window-id,queue-size-CL,queue-size-LL,10.0.0.13:51580 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:51580,10.0.0.13:57989 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:57989,10.0.0.13:57689 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:57689,10.0.0.13:36731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:36731,10.0.0.13:44889 -> 10.0.1.13:3008,10.0.0.13:34811 -> 10.0.1.13:3007,10.0.0.13:47569 -> 10.0.1.13:3000,10.0.0.13:33484 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:44889,10.0.1.13:3007 -> 10.0.0.13:34811,10.0.1.13:3000 -> 10.0.0.13:47569,10.0.0.13:38068 -> 10.0.1.13:3002,10.0.0.13:57204 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:33484,10.0.1.13:3002 -> 10.0.0.13:38068,10.0.1.13:3004 -> 10.0.0.13:57204,10.0.0.13:48151 -> 10.0.1.13:1000
345,0,66,,5,1,6,,3,,6,,1,,,8,7,6,,,6,6,11,
346,0,68,,5,,5,1,5,,6,,,,,8,5,6,1,1,6,7,12,
347,0,66,,5,,5,,4,,6,,,,,8,5,6,,2,6,6,13,
348,0,67,,5,,5,1,4,1,6,,1,,,8,7,6,,,6,6,11,
349,0,64,,5,,5,,4,2,5,,,,,8,6,6,,,6,6,11,
350,0,66,,5,,5,,4,1,4,,,2,,8,6,8,,,6,6,11,
351,0,66,,5,,5,,4,,4,,,,,8,6,6,3,,6,8,11,
352,0,66,2,7,,5,,4,,4,,,,,8,6,6,1,,6,6,11,
353,0,64,,5,,5,,4,,4,,,,,8,6,6,,1,6,6,13,
354,0,66,,5,,5,,4,,4,1,,,1,9,6,6,,,7,6,12,
355,0,67,,5,1,6,,4,,4,,,,,8,6,6,1,1,6,7,12,
356,0,66,,5,,5,,4,,4,,2,,,8,7,6,,1,6,6,12,
357,0,63,,5,,5,,4,,4,1,,1,,8,6,6,,,6,6,11,
358,0,61,,5,,5,,4,,4,,,1,,7,6,6,,,6,6,11,
359,0,60,,5,1,6,,4,,4,,,,,7,6,4,,1,6,6,10,
360,0,62,,5,1,5,,4,,4,2,,,,9,6,4,,,6,6,10,
361,0,60,,5,,5,,4,,4,,,,2,7,6,4,,1,7,6,9,
362,0,59,,5,,5,,4,1,4,,,,2,7,6,4,,,6,6,9,
363,0,61,,5,,5,,4,2,6,1,,,,8,6,4,,,5,6,9,
364,0,60,2,6,,5,,4,,5,1,,,,7,6,4,,,5,6,9,
365,0,57,1,5,,5,,4,,5,,,,,7,6,4,,1,5,6,8,
366,0,59,,4,1,5,1,6,,5,1,,,,7,6,4,,,5,6,8,
367,0,60,,4,1,6,,5,,5,,1,,,7,7,4,,1,5,6,8,
368,0,61,,4,,5,,5,,5,,1,,,7,6,4,1,1,5,7,10,
369,0,61,,4,,5,2,6,,5,,,,,7,6,4,,1,5,6,10,
370,0,61,,4,,5,1,6,,5,,1,,,7,7,4,,1,5,6,9,
371,0,60,,4,,5,,5,1,7,,1,,,7,6,4,,,5,6,9,
372,0,61,,4,,5,,5,,5,,,2,,7,6,7,,,5,6,9,
373,0,61,,4,,5,,5,,5,,,,,7,6,5,3,,5,7,9,
374,0,63,2,8,,5,,5,,5,,,,,7,6,5,1,,5,5,9,
375,0,62,,6,,5,,5,,5,,,,,7,6,5,,2,5,5,11,
376,0,64,,6,,5,,5,,5,,,,2,7,6,5,,1,7,5,10,
377,0,63,,6,1,6,,5,,5,1,,,,8,6,5,,,6,5,9,
378,0,62,,6,,5,,5,,5,,1,,,8,7,5,1,,6,5,8,
379,0,64,,6,,5,,5,,5,1,1,1,,9,5,7,,,6,5,8,
380,0,63,,6,2,8,,5,,5,,,,,8,5,5,,,6,5,8,
381,0,61,,6,,6,,5,,5,2,,,,8,5,5,,,6,5,8,
382,0,61,,6,,6,,5,,5,,,,2,7,5,5,,,7,5,8,
383,0,65,,6,,6,,5,4,9,,,,,7,5,5,,,5,5,8,
384,0,59,,6,,6,,5,,7,1,,,,6,5,5,,,5,5,8,
385,0,61,1,6,,6,,5,,7,1,,,,7,5,5,,,5,5,8,
386,0,64,,5,1,6,2,7,,7,,,,,6,5,5,,1,5,5,9,
387,0,60,,5,,6,,5,,7,,1,,,6,5,5,1,,5,6,8,
388,0,60,,5,,5,,5,,7,,1,,,6,5,5,,1,5,5,10,
389,0,60,,5,,5,1,7,,7,,,,,6,4,5,,1,5,5,9,
390,0,60,,5,,5,1,7,,7,,,,,6,4,5,,1,5,5,9,
391,0,61,,5,,5,1,5,,7,,2,,,6,7,5,,,5,5,8,
392,0,60,,5,,5,,5,2,7,,,1,,6,5,6,,,5,5,8,
393,0,58,,5,,5,,5,,6,,,1,,6,5,7,,,5,5,8,
394,0,64,1,6,,5,,5,,6,,,,,6,5,6,3,,5,8,8,
395,0,61,2,7,,5,,5,,6,,,,,6,5,6,,,5,6,8,
396,0,60,1,5,,5,,5,,6,,,,,6,5,6,,1,5,6,9,
397,0,63,,5,,5,,5,,6,,,,2,6,5,6,,1,7,6,9,
398,0,64,,5,,5,,5,,6,1,,,1,8,5,6,,1,5,6,10,
399,0,62,,5,1,6,,5,,6,,,,,6,5,6,1,,5,7,9,
400,0,61,,5,,5,,5,,6,1,1,,,7,5,6,,,5,6,9,
401,0,62,,5,1,6,,5,,6,,,2,,6,5,6,,,5,6,9,
402,0,63,,5,2,7,,5,,6,1,,,,7,5,5,,,5,6,9,
403,0,60,,5,,6,,5,,6,,,,2,6,5,5,,,5,6,9,
404,0,61,,5,,6,,5,3,7,,,,,6,5,5,,,4,6,9,
405,0,61,1,7,,6,,5,1,6,,,,,6,5,5,,,4,6,9,
406,0,62,,6,1,7,,5,,5,2,,,,7,5,5,,,4,6,9,
407,0,59,,6,,6,2,5,,5,,,,,6,5,5,,,4,6,9,
408,0,61,,6,,6,,4,,5,,1,,,6,6,5,1,1,4,7,9,
409,0,59,,6,,6,1,5,,5,,,,,6,5,5,,2,4,6,8,
410,0,58,,6,,6,1,5,,5,,,,,6,5,5,,1,4,6,8,
411,0,59,,6,,6,1,5,,5,,1,,,6,6,5,,1,4,6,7,
412,0,59,,6,,6,,5,1,6,,1,,,6,7,5,,,4,6,6,
413,0,58,,6,,6,,5,,5,,,3,,6,6,5,,,4,6,6,
414,0,59,,6,,6,,5,,5,,,1,,6,6,6,1,,4,7,6,
415,0,61,1,6,,6,,5,,5,,,,,6,6,5,2,,4,9,6,
416,0,58,2,6,,6,,5,,5,,,,,6,6,5,,,4,7,6,
417,0,57,1,4,,6,,5,,5,,,,,6,6,5,,1,4,7,7,
418,0,59,,4,,6,,5,,5,,,,1,6,6,5,,2,5,7,7,
419,0,60,,4,,6,,5,,5,,,,2,6,6,5,,1,5,7,8,
420,0,61,,4,1,7,,5,,5,2,,,,8,6,5,,,4,7,7,
421,0,60,,4,,6,,5,,5,1,,,,8,6,5,1,,4,8,7,
422,0,61,,4,1,7,,5,,5,,1,1,,7,6,6,,,4,7,7,
423,0,60,,4,3,7,,5,,5,,,,,7,6,5,,,4,7,7,
424,0,58,,4,,5,,5,,5,1,,,1,7,6,5,,,5,7,7,
425,0,60,,4,,5,,5,3,7,,,,,7,6,5,,,4,7,7,
426,0,61,2,7,,5,,5,1,5,,,,,7,6,5,,,4,7,7,
427,0,59,,5,,5,,5,,5,2,,,,8,6,5,,,4,7,7,
428,0,61,,5,1,5,1,6,,5,,,,,7,6,5,1,,4,8,7,
429,0,61,,5,,5,1,6,,5,,1,,,7,7,5,,1,4,7,7,
430,0,61,,5,,5,2,6,,5,,,,,7,6,5,,1,4,7,8,
431,0,61,,5,,5,1,7,,5,,1,,,7,7,5,,,4,7,7,
432,0,59,,5,,5,,6,,5,,2,,,7,6,5,,,4,7,7,
433,0,60,,5,,5,,6,1,6,,,2,,7,4,6,,,4,7,7,
434,0,58,,5,,5,,6,,6,,,1,,7,4,6,,,4,7,7,
435,0,58,,5,,5,,6,,6,,,,,7,4,5,2,,4,7,7,
436,0,59,1,6,,5,,6,,6,,,,,7,4,5,2,,4,6,7,
437,0,57,1,5,,5,,6,,6,,,,,7,4,5,,1,4,5,8,
438,0,59,,5,,5,,6,,6,,,,1,7,4,5,,1,6,5,8,
439,0,60,,5,,5,,6,,6,,,,2,7,4,5,,1,6,5,8,
440,0,57,,5,,5,,6,,6,1,,,,7,4,5,,1,5,5,7,
441,0,58,,5,1,5,,6,,6,2,,,,7,4,5,,,5,5,7,
442,0,59,,5,,5,,6,,6,,1,,,5,6,5,1,,5,7,7,
443,0,62,,5,2,8,,6,,6,,,1,,5,5,6,,,5,6,7,
444,0,62,,5,1,6,,6,,6,1,,,1,7,5,6,,,5,6,7,
445,0,63,,5,,6,,6,2,8,,,,1,6,5,6,,,5,6,7,
446,0,64,2,7,,6,,6,2,6,,,,,6,5,6,,,5,6,7,
447,0,62,1,7,,6,,6,,5,1,,,,7,5,6,,,5,6,7,
448,0,61,,6,1,7,,6,,5,1,,,,6,5,6,,,5,6,7,
449,0,63,,6,,6,1,6,,5,,,,,6,5,6,1,1,5,7,8,
450,0,62,,6,,6,2,7,,5,,1,,,6,5,6,,,5,6,7,
451,0,60,,6,,6,1,5,,5,,,,,6,5,6,,1,5,6,8,
452,0,62,,6,,6,2,6,,5,,1,,,6,6,6,,,5,6,7,
453,0,62,,6,,6,,5,2,7,,1,,,6,5,6,,,5,6,7,
454,0,59,,6,,6,,5,,5,,,1,,6,5,7,,,5,6,7,
455,0,59,,6,,6,,5,,5,,,1,,6,5,5,1,,5,7,7,
456,0,62,2,8,,6,,5,,5,,,,,6,5,4,2,,5,7,7,
457,0,60,,6,,6,,5,,5,,,,,6,5,4,,2,5,6,10,
458,0,59,,6,,6,,5,,5,,,,1,6,5,4,,1,7,6,7,
459,0,58,,6,,6,,5,,5,,,,2,6,5,4,,,6,6,7,
460,0,56,,6,1,7,,5,,5,,,,,6,5,4,,1,4,6,6,
461,0,56,,6,,6,,5,,5,2,,,,7,5,4,1,,4,6,5,
462,0,56,,6,,6,,5,,5,,1,,,6,6,4,1,,4,7,5,
463,0,57,,6,,6,,5,,5,,1,2,,6,5,6,,,4,6,5,
464,0,58,,6,3,9,,5,,5,,,,,6,5,4,,,4,6,5,
465,0,56,,6,1,7,,5,,5,1,,,,7,5,4,,,4,6,5,
466,0,59,,6,,7,,5,1,7,1,,,1,6,5,4,,,5,6,5,
467,0,57,1,7,,7,,5,1,6,,,,,6,5,4,,,4,6,5,
468,0,57,3,7,,7,,5,,5,,,,,6,5,4,,,4,6,5,
469,0,56,,5,,7,,5,,5,1,,,,9,5,4,,,4,6,5,
470,0,58,,5,1,6,1,7,,5,,,,,7,5,4,1,,4,7,5,
471,0,59,,5,,6,1,7,,5,,1,,,7,6,4,,1,4,6,6,
472,0,57,,5,,6,1,6,,5,,,,,7,5,4,,1,4,6,7,
473,0,59,,5,,6,1,6,,5,,1,,,7,8,4,,,4,6,6,
474,0,57,,5,,6,,5,1,7,,,,,7,6,4,,,4,6,6,
475,0,57,,5,,6,,5,,5,,,1,,7,6,6,,,4,6,6,
476,0,62,1,7,,6,,5,,5,,,,,7,6,5,2,,4,8,6,
477,0,60,1,7,,6,,5,,5,,,,,7,6,5,,1,4,6,7,
478,0,59,,6,,6,,5,,5,,,,,7,6,5,,2,4,6,7,
479,0,62,,6,1,7,,5,,5,,,,2,7,6,5,,,6,6,6,
480,0,60,,6,,6,,5,,5,2,,,,9,6,5,,,4,6,6,
481,0,58,,6,,6,,5,,5,,1,,,7,6,5,1,,4,6,6,
482,0,55,,6,,6,,5,,5,,,1,,7,4,6,,,4,5,6,
483,0,57,,6,2,7,,5,,5,,,1,,7,4,5,,,4,5,6,
484,0,58,,6,3,8,,5,,5,,,,,7,4,5,,,4,5,6,
485,0,53,,6,,6,,5,,5,1,,,,6,4,5,,,4,5,6,
486,0,59,,6,,6,,5,2,9,,,,1,5,4,5,,,5,5,6,
487,0,56,2,7,,6,,5,,6,,,,,5,4,5,,,5,5,6,
488,0,56,,5,,6,,5,,6,2,,,,7,4,5,,,5,5,6,
489,0,56,,5,,6,1,6,,6,1,,,,6,4,5,,,5,5,6,
490,0,59,,5,,6,1,5,,6,,,,,6,4,5,1,1,5,6,8,
491,0,60,,5,,6,1,7,,6,,1,,,6,5,5,,1,5,5,7,
492,0,56,,5,,6,1,7,,6,,,,,6,4,5,,,5,5,6,
493,0,58,,5,,6,1,5,,6,,1,,,6,7,5,,,5,5,6,
494,0,58,,5,,6,,5,2,7,,1,,,6,5,5,,,5,5,6,
495,0,55,,5,,6,,5,,5,,,1,,6,5,6,,,5,5,6,
496,0,58,,5,,6,,5,,5,,,1,,6,5,6,1,,5,7,6,
497,0,63,3,9,,6,,5,,5,,,,,6,5,6,1,,5,6,6,
498,0,59,,6,,6,,5,,5,,,,,6,5,6,,2,5,6,7,
499,0,59,,6,,6,,5,,5,,,,1,6,5,6,,,6,6,7,
500,0,63,,6,1,7,,5,,5,1,,,1,7,5,6,,,6,6,7,
501,0,61,,6,,6,,5,,5,1,,,,7,5,6,1,,5,7,7,
502,0,60,,6,1,6,,5,,5,,,1,,6,5,7,,,5,6,7,
503,0,62,,6,3,8,,5,,5,,,,,6,5,6,,,5,6,7,
504,0,63,,6,2,8,,5,,5,,,,1,6,5,6,,,6,6,7,
505,0,61,,6,,7,,5,1,6,,,,1,6,5,6,,,5,6,7,
506,0,63,1,7,,7,,5,2,6,,,,,6,5,6,,,5,6,7,
507,0,61,1,6,,7,,5,,5,1,,,,7,5,6,,,5,6,7,
508,0,61,,5,,7,,5,,5,2,,,,8,5,6,,,5,6,7,
509,0,61,,5,,7,2,5,,5,,,,,6,5,6,1,,5,7,7,
510,0,59,,5,,7,,4,,5,,,,,6,5,6,,2,5,6,8,
511,0,63,,5,,7,2,7,,5,,1,,,6,5,6,,1,5,6,7,
512,0,59,,5,,7,1,6,,5,,1,,,6,5,6,,,5,6,6,
513,0,61,,5,,7,,5,,5,,3,,,6,7,6,,,5,6,6,
514,0,61,,5,,7,,5,1,6,,1,1,,6,6,6,,,5,6,6,
515,0,59,,5,,7,,5,,5,,,2,,6,6,6,,,5,6,6,
516,0,58,,5,,7,,5,,5,,,,,6,6,4,2,,5,7,6,
517,0,61,2,6,,7,,5,,5,,,,,6,6,4,2,,5,7,6,
518,0,59,2,7,,7,,5,,5,,,,,6,6,4,,,5,6,6,
519,0,56,,5,,7,,5,,5,,,,,6,6,4,,1,5,6,6,
520,0,57,,5,,7,,5,,5,,,,1,6,6,4,,1,5,6,6,
521,0,59,,5,1,8,,5,,5,1,,,1,7,6,4,,,5,6,5,
522,0,57,,5,,7,,5,,5,1,,,,8,6,4,1,,4,6,5,
523,0,59,,5,,7,,5,,5,,,1,,7,6,6,1,,4,7,5,
524,0,60,,5,3,8,,5,,5,,,,,7,6,5,,,4,7,5,
525,0,59,,5,3,7,,5,,5,,,,,7,6,5,,,4,7,5,
526,0,56,,5,,5,,5,,5,,,,1,7,6,5,,,5,7,5,
527,0,59,,5,,5,,5,3,7,,,,,7,6,5,,,4,7,5,
528,0,60,1,6,,5,,5,1,5,1,,,,9,6,5,,,4,7,5,
529,0,55,,5,,5,,5,,5,1,,,,7,6,5,,,4,7,5,
530,0,56,,5,,5,1,6,,5,,,,,5,6,5,1,,4,8,5,
531,0,58,,5,,5,1,6,,5,,1,,,5,7,5,,1,4,7,6,
532,0,58,,5,,5,2,6,,5,,,,,5,6,5,,1,4,7,7,
533,0,57,,5,,5,1,6,,5,,1,,,5,7,5,,,4,7,6,
534,0,56,,5,,5,,6,,5,,2,,,5,6,5,,,4,7,6,
535,0,58,,5,,5,,6,1,7,,1,1,,5,4,6,,,4,7,6,
536,0,56,,5,,5,,6,,6,,,1,,5,4,5,1,,4,8,6,
537,0,57,1,6,,5,,6,,6,,,,,5,4,5,2,,4,7,6,
538,0,57,3,8,,5,,6,,6,,,,,5,4,5,,,4,5,6,
539,0,54,,5,,5,,6,,6,,,,,5,4,5,,1,4,5,8,
540,0,55,,5,,5,,6,,6,,,,1,5,4,5,,1,6,5,6,
541,0,55,,5,1,6,,6,,6,1,,,,6,4,5,,,4,5,6,
542,0,56,,5,,5,,6,,6,1,,,,6,4,5,1,,4,7,6,
543,0,53,,5,,5,,6,,6,,,1,,5,4,6,,,4,5,6,
544,0,58,,5,1,7,,6,,6,,,2,,5,4,7,,,4,5,6,
545,0,58,,5,3,8,,6,,6,,,,,5,4,6,,,4,5,6,
546,0,59,,5,,6,,6,1,7,,,,2,5,4,6,,,6,5,6,
547,0,56,,5,,6,,6,2,6,,,,,5,4,6,,,5,5,6,
548,0,59,1,7,,6,,6,1,4,1,,,,7,4,6,,,5,5,6,
549,0,59,,6,,6,1,7,,4,1,,,,6,4,6,1,,5,6,6,
550,0,56,,6,,6,,6,,4,,,,,6,4,6,,1,5,5,7,
551,0,60,,6,,6,2,8,,4,,1,,,6,5,6,,,5,5,6,
552,0,59,,6,,6,2,6,,4,,,,,6,5,6,,1,5,5,7,
553,0,57,,6,,6,1,5,,4,,1,,,6,6,6,,,5,5,6,
554,0,59,,6,,6,,5,1,6,,1,,,6,6,6,,,5,5,6,
555,0,58,,6,,6,,5,,4,,,2,,6,5,8,,,5,5,6,
556,0,60,1,7,,6,,5,,4,,,,,6,5,6,2,,5,7,6,
557,0,58,3,6,,6,,5,,4,,,,,6,5,6,,,5,6,6,
558,0,57,,4,,6,,5,,4,,,,,6,5,6,,2,5,6,8,
559,0,55,,4,1,7,,5,,4,,,,1,6,5,6,,,5,6,5,
560,0,52,,4,,6,,5,,4,1,,,,7,5,6,,,3,6,5,
561,0,54,,4,,6,,5,,4,1,,,,7,5,6,1,,3,7,5,
562,0,52,,4,,6,,5,,4,,,1,,6,5,6,1,,3,6,5,
563,0,53,,4,1,7,,5,,4,,,2,,6,5,5,,,3,6,5,
564,0,52,,4,2,8,,5,,4,,,,,6,5,4,,,3,6,5,
565,0,55,,4,2,8,,5,,4,,,,1,6,5,4,,,5,6,5,
566,0,55,,4,,7,,5,1,6,,,,1,6,5,4,,,5,6,5,
567,0,56,2,6,,7,,5,1,5,,,,,6,5,4,,,4,6,5,
568,0,57,,4,,7,,5,,5,3,,,,9,5,4,,,4,6,5,
569,0,59,,4,,7,1,7,,5,1,,,,8,5,4,1,,4,7,5,
570,0,57,,4,,7,,6,,5,,1,,,8,5,4,,1,4,6,6,
571,0,58,,4,,7,1,7,,5,,1,,,8,6,4,,,4,6,5,
572,0,57,,4,,7,1,6,,5,,,,,8,5,4,,1,4,6,6,
573,0,58,,4,,7,1,5,,5,,2,,,8,7,4,,,4,6,5,
574,0,54,,4,,7,,5,1,6,,,,,8,4,4,,,4,6,5,
575,0,60,,4,,7,,5,1,5,,,3,,8,4,8,,,4,6,5,
576,0,60,,4,,7,,5,,5,,,,,8,4,6,3,,4,9,5,
577,0,60,2,6,,7,,5,,5,,,,,8,4,6,,1,4,7,5,
578,0,64,,5,1,8,,5,,5,1,,,,9,4,6,,2,4,7,7,
579,0,60,,5,,7,,5,,5,2,,,,9,4,6,,,4,7,6,
580,0,58,,5,,7,,5,,5,,,1,,7,4,7,1,,4,6,6,
581,0,56,,5,1,7,,5,,5,,,1,,7,4,6,,,4,5,6,
582,0,58,,5,3,8,,5,,5,,,,,7,4,6,,,4,5,6,
583,0,60,,5,2,8,,5,,5,,,,1,7,4,6,,,6,5,6,
584,0,57,,5,,7,,5,,5,,,,1,7,4,6,,,6,5,6,
585,0,59,,5,,7,,5,1,7,,,,1,7,4,6,,,5,5,6,
586,0,61,2,7,,7,,5,1,6,,,,,7,4,6,,,5,5,6,
587,0,58,,5,,7,,5,,6,2,,,,7,4,6,,,5,5,6,
588,0,59,,5,,7,,5,,6,2,,,,8,4,6,,,5,5,6,
589,0,60,,5,,7,2,6,,6,,,,,6,4,6,1,,5,6,6,
590,0,58,,5,,7,,5,,6,,1,,,6,4,6,,1,5,5,7,
591,0,60,,5,,7,1,7,,6,,,,,6,4,6,,1,5,5,7,
592,0,59,,5,,7,2,7,,6,,,,,6,4,6,,,5,5,6,
593,0,61,,5,,7,,5,1,7,,2,,,6,6,6,,,5,5,6,
594,0,59,,5,,7,,5,1,6,,,1,,6,5,7,,,5,5,6,
595,0,60,,5,,7,,5,,6,,,2,,6,5,8,,,5,5,6,
596,0,60,,5,,7,,5,,6,,,,,6,5,6,2,,5,7,6,
597,0,62,2,7,,7,,5,,6,,,,,6,5,6,1,,5,6,6,
598,0,63,1,6,1,8,,5,,6,,,,,6,5,6,,1,5,6,7,
599,0,64,,6,,7,,5,,6,1,,,,7,5,6,,2,5,6,8,
600,0,63,,6,,7,,5,,6,1,,1,,7,5,8,,,5,6,6,
601,0,58,,6,,7,,5,,6,,,,,6,5,6,,,5,6,6,
602,0,62,,6,3,8,,5,,6,,,,,6,5,6,,,5,6,6,
603,0,62,,6,1,7,,5,,6,,,,1,6,5,6,,,7,6,6,
604,0,61,,6,,7,,5,,6,,,,2,6,5,6,,,6,6,6,
605,0,59,,6,,7,,5,1,6,,,,1,6,5,6,,,4,6,6,
606,0,60,1,7,,7,,5,2,5,,,,,6,5,6,,,4,6,6,
607,0,59,1,7,,7,,5,,4,1,,,,7,5,6,,,4,6,6,
608,0,60,,6,,7,,5,,4,3,,,,8,5,6,,,4,6,6,
609,0,59,,6,,7,2,5,,4,,,,,6,5,6,1,,4,7,6,
610,0,54,,6,,7,,4,,4,,,,,6,5,6,,1,4,6,5,
611,0,57,,6,,7,1,5,,4,,2,,,6,6,6,,,4,6,4,
612,0,58,,6,,7,2,6,,4,,,,,6,5,6,,1,4,6,5,
613,0,56,,6,,7,,5,,4,,2,,,6,6,6,,,4,6,4,
614,0,59,,6,,7,,5,1,7,,1,,,6,6,6,,,4,6,4,
615,0,58,,6,,7,,5,,5,,,2,,6,6,7,,,4,6,4,
616,0,58,,6,,7,,5,,5,,,1,,6,6,5,2,,4,7,4,
617,0,57,,6,,7,,5,,5,,,,,6,6,5,1,,4,8,4,
618,0,59,3,7,,7,,5,,5,,,,,6,6,5,1,,4,6,4,
619,0,56,1,5,1,8,,5,,5,,,,,6,6,5,,,4,6,4,
620,0,58,,4,,7,,5,,5,1,,,,7,6,5,,2,4,6,6,
621,0,58,,4,,7,,5,,5,1,,,,8,6,5,,1,4,6,6,
622,0,60,,4,1,8,,5,,5,,,2,,7,6,7,,,4,6,5,
623,0,56,,4,2,6,,5,,5,,,,,7,6,6,,,4,6,5,
624,0,59,,4,3,8,,5,,5,,,,,7,6,6,,,4,6,5,
625,0,58,,4,,6,,5,,5,,,,2,7,6,6,,,6,6,5,
626,0,58,,4,,6,,5,1,6,,,,1,7,6,6,,,5,6,5,
627,0,60,2,6,,6,,5,1,5,,,,,7,6,6,,,5,6,5,
628,0,61,,5,,6,,5,,5,3,,,,9,6,6,,,5,6,5,
629,0,60,,5,,6,1,6,,5,1,,,,6,6,6,1,,5,7,5,
630,0,58,,5,,6,,5,,5,,2,,,6,7,6,,,5,6,5,
631,0,62,,5,,6,3,7,,5,,,,,6,6,6,,1,5,6,6,
632,0,59,,5,,6,1,7,,5,,1,,,6,6,6,,,5,6,5,
633,0,57,,5,,6,,6,,5,,2,,,6,5,6,,,5,6,5,
634,0,58,,5,,6,,6,1,7,,1,,,6,4,6,,,5,6,5,
635,0,58,,5,,6,,6,1,6,,,1,,6,4,7,,,5,6,5,
636,0,59,,5,,6,,6,,6,,,1,,6,4,5,1,,5,9,5,
637,0,57,,5,,6,,6,,6,,,,,6,4,5,2,,5,7,5,
638,0,59,2,7,1,7,,6,,6,,,,,6,4,5,,,5,5,5,
639,0,58,,5,,6,,6,,6,1,,,,7,4,5,,1,5,5,7,
640,0,57,,5,,6,,6,,6,,,,,6,4,5,,2,5,5,7,
641,0,58,,5,,6,,6,,6,2,,,,8,4,5,,,5,5,6,
642,0,60,,5,,6,,6,,6,,,3,,6,4,8,,,5,5,6,
643,0,60,,5,3,8,,6,,6,,,,,6,4,6,,,5,5,6,
644,0,58,,5,2,7,,6,,6,,,,,6,4,6,,,5,5,6,
645,0,60,,5,,6,,6,,6,,,,2,6,4,6,,,8,5,6,
646,0,60,,5,,6,,6,1,8,,,,1,6,4,6,,,6,5,6,
647,0,61,3,8,,6,,6,,6,,,,,6,4,6,,,5,5,6,
648,0,61,,6,,6,,6,,6,2,,,,9,4,6,,,5,5,6,
649,0,60,,6,,6,1,7,,6,,,,,6,4,6,1,,5,6,6,
650,0,62,,6,,6,1,7,,6,,2,,,6,6,6,,,5,5,6,
651,0,60,,6,,6,2,5,,6,,,,,6,5,6,,1,5,5,7,
652,0,58,,6,,6,2,5,,6,,,,,6,5,6,,,5,5,6,
653,0,59,,6,,6,,4,1,6,,2,,,6,6,6,,,5,5,6,
654,0,56,,6,,6,,4,1,6,,,,,6,5,6,,,5,5,6,
655,0,55,,6,,6,,4,,4,,,1,,6,5,5,1,,5,6,6,
656,0,55,,6,,6,,4,,4,,,,,6,5,4,2,,5,7,6,
657,0,59,2,8,1,7,,4,,4,,,,,6,5,4,1,,5,6,6,
658,0,55,,6,,6,,4,,4,1,,,,7,5,4,,1,5,6,6,
659,0,55,,6,,6,,4,,4,,,,,6,5,4,,2,5,6,7,
660,0,55,,6,,6,,4,,4,1,,,,7,5,4,,1,5,6,6,
661,0,56,,6,,6,,4,,4,1,,2,,6,5,6,,,5,6,5,
662,0,56,,6,1,6,,4,,4,,,2,,6,5,6,,,5,6,5,
663,0,57,,6,2,9,,4,,4,,,,,6,5,5,,,5,6,5,
664,0,57,,6,2,7,,4,,4,,,,1,6,5,5,,,6,6,5,
665,0,55,,6,,6,,4,,4,,,,2,6,5,5,,,6,6,5,
666,0,55,,6,,6,,4,1,6,,,,1,6,5,5,,,4,6,5,
667,0,57,3,7,,6,,4,1,5,,,,,6,5,5,,,4,6,5,
668,0,54,1,5,,6,,4,,5,1,,,,7,5,5,,,4,6,5,
669,0,56,,4,,6,,4,,5,2,,,,8,5,5,1,,4,7,5,
670,0,57,,4,,6,1,6,,5,,1,,,7,7,5,,,4,6,5,
671,0,61,,4,,6,2,7,,5,,1,,,7,7,5,,1,4,6,6,
672,0,58,,4,,6,2,8,,5,,,,,7,6,5,,,4,6,5,
673,0,56,,4,,6,,6,,5,,1,,,7,7,5,,,4,6,5,
674,0,59,,4,,6,,6,2,6,,,,,7,6,5,1,,4,7,5,
675,0,59,,4,,6,,6,,5,,,,,7,6,5,2,,4,9,5,
676,0,59,2,7,,6,,6,,5,,,,,7,6,5,,,4,6,5,
677,0,59,,5,1,7,,6,,5,1,,,,8,6,5,,,4,6,5,
678,0,60,,5,,6,,6,,5,,,,,7,6,5,,2,4,6,8,
679,0,60,,5,,6,,6,,5,2,,,,8,6,5,,1,4,6,6,
680,0,57,,5,,6,,6,,5,,,1,,6,6,6,,,4,6,6,
681,0,61,,5,,6,,6,,5,,,3,,6,6,8,,,4,6,6,
682,0,62,,5,3,9,,6,,5,,,,,6,6,6,,,4,6,6,
683,0,60,,5,2,8,,6,,5,,,,,6,6,6,,,4,6,6,
684,0,62,,5,,7,,6,,5,,,,2,6,6,6,,,7,6,6,
685,0,62,,5,,7,,6,1,7,,,,1,6,6,6,,,5,6,6,
686,0,64,2,7,,7,,6,1,6,,,,,6,6,6,,,5,6,6,
687,0,62,,5,,7,,6,,6,2,,,,7,6,6,,,5,6,6,
688,0,64,,5,,7,,6,,6,2,,,,7,6,6,1,,5,7,6,
689,0,63,,5,,7,2,7,,6,,1,,,6,6,6,,,5,6,6,
690,0,61,,5,,7,,6,,6,,2,,,6,6,6,,,5,6,6,
691,0,62,,5,,7,1,8,,6,,,,,6,4,6,,1,5,6,7,
