window-id,queue-size-CL,queue-size-LL,10.0.0.13:55620 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55620,10.0.0.13:34290 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34290,10.0.0.13:56073 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56073,10.0.0.13:36210 -> 10.0.1.13:3004,10.0.0.13:47167 -> 10.0.1.13:3003,10.0.0.13:38721 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:36210,10.0.1.13:3003 -> 10.0.0.13:47167,10.0.1.13:3009 -> 10.0.0.13:38721,10.0.0.13:49901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49901,10.0.0.13:48468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48468,10.0.0.13:42255 -> 10.0.1.13:3000,10.0.0.13:33651 -> 10.0.1.13:3008,10.0.1.13:3000 -> 10.0.0.13:42255,10.0.1.13:3008 -> 10.0.0.13:33651,10.0.0.13:47379 -> 10.0.1.13:1000
365,0,65,,3,,5,,9,,,,8,5,6,,13,1,6,,,,9,
366,0,66,,3,,5,2,8,,,,9,5,6,,13,,6,,,,9,
367,0,65,,3,,5,,7,,1,,9,5,6,,13,,6,,1,,9,
369,0,67,,3,,5,,8,,1,1,9,5,6,,13,,7,,,,9,
370,0,66,,3,,5,,8,,,1,9,5,6,,13,,7,,,,9,
371,0,65,,3,1,4,,8,,,,10,5,5,,13,,7,,,,9,
372,0,66,,3,1,4,,9,,,,10,5,5,,13,,7,,,,9,
373,0,67,,3,,4,,9,,,,10,5,5,,13,1,7,,1,,9,
374,0,66,,3,,4,,10,,,,10,5,5,1,13,,7,,,,8,
376,0,68,,3,,4,,10,,,,11,5,5,1,12,,7,,1,,9,
377,0,65,,3,,4,,10,,,,11,4,5,1,12,,7,,,,8,
378,0,65,,3,1,5,,10,,,,11,4,5,,11,,7,,,,8,
379,0,65,,3,,4,,11,,,,11,4,5,,11,1,7,,,,8,
380,0,64,,3,,4,,11,,,,11,4,5,1,10,,7,,,,8,
381,0,66,,3,,4,,11,,,1,11,4,6,1,9,,7,,,,9,
382,0,67,,3,,4,,12,1,,,12,4,5,,9,1,7,,,,9,
384,0,66,,3,,4,,12,,,1,11,4,6,,9,,7,,,,9,
385,0,67,,3,,4,,12,1,,,12,4,5,1,9,,7,,,,9,
387,0,65,,3,,4,,12,1,,,11,4,5,,9,,7,,,,9,
388,0,65,,3,,4,,12,,,1,10,4,6,1,8,,7,,,,9,
389,0,64,,3,,4,,12,,1,,10,5,5,,8,,7,,,,9,
390,0,63,,3,,4,,12,1,,,10,4,5,1,7,,7,,,,9,
391,0,65,,3,1,8,,12,,,,9,4,5,,7,,7,,,,9,
392,0,63,,3,,7,,12,,,,9,4,5,,7,,7,,,,9,
393,0,67,,3,,7,1,12,,1,,9,7,5,,7,,7,,,,8,
394,0,65,,3,,7,1,12,,,,9,6,5,,7,,7,,,,8,
395,0,67,,3,,7,,11,,,,9,7,5,1,8,,7,,1,,8,
396,0,65,,3,,8,,11,1,,,9,7,5,,7,,7,,,,7,
398,0,69,,3,,8,1,10,,,,8,8,5,1,8,1,8,,,1,7,
400,0,67,1,4,,8,,10,1,,,7,8,5,,7,,8,,,1,7,
401,0,67,1,4,,9,,10,,,,7,8,5,,7,,8,,1,1,6,
402,0,66,1,4,,9,,10,,,,7,8,5,,7,,8,,,1,6,
403,0,67,,3,,9,,10,1,,,7,8,5,1,7,,9,,,1,6,
405,0,67,,3,,10,1,10,,,,6,8,5,,7,1,9,,,1,6,
406,0,66,,3,,10,,9,,,,6,9,5,,7,,9,,1,1,6,
407,0,65,,3,1,10,,9,,,,6,9,5,1,6,,9,,,1,5,
408,0,66,,3,,9,,9,,,,6,10,5,,6,,10,,1,1,6,
409,0,66,,3,,10,1,9,,,,6,10,5,,6,,10,,,1,5,
410,0,67,,3,,10,,8,,,,6,10,5,,7,1,9,,1,1,6,
411,0,67,,3,,10,1,8,1,,,6,11,5,,7,,9,,,1,5,
413,0,66,,3,,11,1,6,,1,,5,11,5,,7,,10,,,1,5,
414,0,66,,3,,11,,7,,,,5,11,5,,7,1,10,,,1,5,
415,0,65,,3,,11,,7,,,,5,11,5,,8,,9,,1,1,4,
416,0,67,,3,,11,1,7,,1,,6,10,5,,8,,10,,,1,4,
417,0,66,,3,,11,,6,1,,1,6,10,5,,8,,10,,,1,4,
418,0,63,,3,,11,1,6,,,,5,10,4,,8,,10,,,1,4,
419,0,65,,3,1,11,,6,,,,5,11,4,,8,,11,,,1,4,
420,0,65,,3,,10,,6,,,,5,11,4,,9,1,11,,,1,4,
421,0,66,,3,,10,1,6,,,,5,12,4,1,8,,11,,,1,4,
422,0,65,,3,,11,,5,1,,,5,12,4,,8,,11,,,1,4,
423,0,66,,3,,11,,5,,,,4,12,4,1,7,,11,,1,1,6,
424,0,66,,3,1,11,,5,,,,4,13,4,,7,,12,,,1,5,
425,0,66,,3,,10,1,5,,,,4,13,4,,7,1,12,,,1,5,
426,0,64,,3,,10,,4,,,,4,13,4,,7,,11,,1,1,6,
428,0,69,,3,,11,1,4,1,,1,6,13,4,,7,,12,,,1,5,
430,0,66,,3,,12,,3,,,,5,13,4,,7,1,12,,,1,5,
431,0,66,,3,,12,,3,,,1,5,13,4,,7,,12,,,1,5,
432,0,66,,3,,12,,3,1,,,6,13,3,,6,,13,,,1,5,
433,0,66,,3,,13,,3,1,,,5,13,3,,6,,13,,,1,5,
434,0,67,,3,,13,,3,,1,1,4,14,3,,6,,13,,,1,5,
435,0,65,,3,1,13,,3,,,,4,13,3,,6,,13,,,1,5,
436,0,65,,3,1,13,,3,,,,4,13,3,,6,,13,,,1,5,
438,0,65,,3,1,11,1,3,,,,5,13,3,,6,,13,,,1,5,
439,0,65,,3,,11,,3,,1,,5,14,3,,6,,13,,,1,5,
440,0,64,,3,,11,,3,,1,,5,13,3,,6,,13,,,1,5,
441,0,67,,3,,11,,3,,1,,5,13,3,1,8,,13,,,1,5,
442,0,67,,3,1,11,,3,,1,,6,13,3,,7,,13,,,1,5,
443,0,66,,3,,10,,3,,,,6,12,3,,8,,13,1,,2,5,
444,0,66,,3,,10,,4,,1,,6,12,3,,8,,13,,,1,5,
445,0,66,,3,,10,,4,,,,6,11,3,1,8,,13,,,2,5,
446,0,67,1,4,,10,,4,,,,6,11,3,,8,1,12,,,2,5,
447,0,67,,3,1,10,,4,,,,7,11,3,,8,1,12,,,2,5,
448,0,66,1,4,,9,,4,,,,7,11,3,,9,,11,,,2,5,
449,0,66,1,4,,9,,4,,,,7,11,3,,9,,11,,,2,5,
450,0,65,,3,,9,,4,,,,7,11,3,,9,1,11,,,2,5,
451,0,65,,3,1,8,,4,,,,7,11,3,,10,,10,,,3,5,
452,0,66,,3,,9,,4,,,,8,11,3,1,9,,10,,,3,5,
453,0,69,,3,,9,,4,,1,,8,11,3,,10,1,9,,1,3,6,
455,0,65,,3,,9,,4,,1,,8,10,3,,10,1,8,,,3,5,
456,0,64,,3,1,8,,4,,,,8,9,3,,11,,8,,,4,5,
457,0,67,,3,,8,,4,,,,8,9,3,1,10,,8,,1,4,8,
458,0,67,,3,,8,,5,,1,,8,9,3,,11,,8,,,4,7,
459,0,67,,3,1,7,,5,,,,8,9,3,,11,1,8,,,4,7,
460,0,65,,3,,7,,5,,1,,8,9,3,,11,,7,,,4,7,
461,0,66,,3,,7,1,5,,,,8,8,3,,12,,7,,,5,7,
462,0,67,,3,,7,,4,,,,9,8,3,1,11,1,7,,,5,8,
463,0,66,,3,,7,,5,1,,,9,8,3,,11,,6,,,5,8,
464,0,67,,3,,7,,5,,1,,8,8,3,,12,1,6,,,5,8,
465,0,65,,3,,7,1,5,,,,8,7,3,,12,,6,,,5,8,
466,0,65,,3,,7,,4,,,,8,7,3,1,13,,6,,,5,8,
467,0,65,,3,,7,,4,,,,9,7,3,,12,1,5,,,5,9,
468,0,67,,3,1,8,,5,,1,,9,6,3,,12,,5,,,5,9,
469,0,66,,3,,7,,5,,,,9,6,3,,13,,5,,1,5,9,
470,0,65,,3,,7,,5,,,,9,6,3,,13,,6,,1,5,7,
471,0,64,,3,,7,,5,,,,9,6,3,,13,1,5,,,5,7,
472,0,65,,3,,7,,5,,1,,9,5,3,,13,,5,,1,5,8,
473,0,62,,3,,7,,5,,,,9,5,3,,13,1,4,,,5,7,
474,0,63,,3,,8,,5,1,,,9,5,3,,13,,4,,,5,7,
475,0,69,,3,1,7,,5,1,,1,10,6,4,,13,,5,,,5,8,
477,0,66,,3,1,7,,5,,,,9,6,3,,13,1,4,,,5,9,
478,0,64,,3,,6,,5,,,1,9,6,3,,13,,4,,,5,9,
479,0,66,,3,,7,,5,1,,,10,6,3,,13,1,3,,,5,9,
480,0,67,,3,1,7,,5,,,1,9,7,3,,13,,4,,,5,9,
481,0,65,,3,,6,,5,,1,,9,8,2,,13,,4,,,5,9,
482,0,64,,3,1,6,,5,,,,9,7,2,,13,,4,,,5,9,
483,0,65,,3,,5,,5,1,,,10,7,2,,13,,4,,,5,10,
484,0,65,,3,1,5,,5,,1,,9,7,2,,13,,4,,,5,10,
485,0,66,,3,,5,1,7,,,,9,6,2,,13,,5,,,5,10,
486,0,65,,3,,5,,6,,1,,9,6,2,,13,,5,,,5,10,
487,0,66,,3,,5,,6,,,,9,4,2,1,16,,5,,,5,10,
488,0,66,,3,,5,,6,,,,9,4,2,1,15,,5,,,5,11,
489,0,67,,3,,5,,6,1,,,9,4,2,1,14,,6,,,5,11,
490,0,66,,3,,5,,6,,,,9,4,2,,13,,6,1,,6,11,
491,0,65,,3,,5,1,6,,,,9,4,2,,13,,6,,,5,11,
492,0,64,,3,,5,,5,,,,9,4,2,1,12,,6,1,,5,11,
493,0,65,1,4,,5,,6,,,,9,4,2,,12,,6,,,4,12,
494,0,66,,3,,6,,6,1,,,9,4,2,,13,,6,,,4,12,
495,0,67,1,4,,6,,6,,,,8,5,2,1,12,,6,,,4,12,
496,0,66,1,4,,6,,6,,,,8,5,2,,12,,6,,,4,12,
497,0,67,,3,,6,,6,,,,8,5,2,1,13,,6,1,,4,12,
498,0,66,,3,,6,,7,1,,,9,5,2,,12,,6,,,3,12,
499,0,65,,3,,6,,7,,,,8,5,2,,13,,6,,,3,12,
500,0,67,,3,,5,,7,,,,8,6,2,1,12,,6,,1,3,13,
502,0,66,,3,,5,,7,,,,8,6,2,1,12,,6,1,,3,12,
503,0,66,,3,,5,,8,,,,8,6,2,,12,,6,,1,2,13,
504,0,67,,3,,5,,8,,,,8,6,2,,13,,6,,2,2,12,
505,0,66,,3,,5,1,8,,,,8,7,2,,13,,6,,,2,11,
506,0,65,,3,,5,,7,,,,8,7,2,1,12,,6,,,3,11,
507,0,65,,3,,5,,7,,1,,8,6,2,,13,,6,,,3,11,
508,0,66,,3,,5,,7,,,,8,6,2,1,12,,6,1,1,3,11,
509,0,63,,3,,5,,8,1,,,8,6,2,,12,,6,,,2,10,
510,0,64,,3,,5,1,8,,,,7,7,2,,13,,6,,,2,10,
511,0,67,,3,,5,,8,,,,7,7,2,1,12,1,9,,,2,10,
512,0,66,,3,,5,,8,,,,7,7,2,1,13,,8,,,2,10,
513,0,66,,3,,5,,8,,,,7,7,2,,12,,9,,1,2,10,
514,0,67,,3,1,6,,9,1,,,6,7,2,,12,,9,,,2,9,
515,0,65,,3,,5,1,9,,,,6,7,2,,12,,9,,,2,9,
516,0,66,,3,,5,,9,,,,6,7,2,1,12,,10,,,2,9,
517,0,66,,3,,5,,9,,,,6,7,2,,12,1,9,,,3,9,
518,0,66,,3,,5,,9,,,,6,7,2,,12,,10,,1,3,8,
519,0,68,,3,1,4,,10,1,,,6,8,2,,12,,10,,,3,8,
520,0,65,,3,,4,,10,,,,5,8,2,,12,1,9,,,3,8,
521,0,66,,3,,4,,10,,1,,5,8,2,,12,,10,,1,3,7,
522,0,67,,3,,4,,11,1,,1,6,7,2,,12,,10,,,3,7,
524,0,67,,3,,4,,11,,,1,5,7,3,,12,,11,,1,3,6,
525,0,66,,3,1,4,,11,,,,5,7,2,,13,,11,,,3,6,
526,0,67,,3,,4,,11,1,,,4,7,2,,13,1,12,,,3,6,
527,0,68,,3,,4,,11,,2,,4,8,2,,14,,11,,,3,6,
528,0,66,,3,,4,,11,,,,4,6,2,,14,,11,,1,3,7,
529,0,66,,3,,4,,11,1,,,5,6,2,,14,,11,,,3,6,
530,0,66,,3,1,5,,11,,,,4,6,2,,14,,11,,,3,6,
531,0,65,,3,,4,,11,,,,4,6,2,,14,1,11,,,3,6,
532,0,66,,3,,4,2,11,,,,4,6,2,,14,,11,,,3,6,
533,0,65,,3,,5,,10,,,,4,6,2,1,14,,11,,,3,6,
534,0,67,,3,,5,,10,,,,4,6,2,2,14,,12,,,3,6,
535,0,65,,3,,5,,10,,,,4,6,2,,13,,12,,1,3,6,
536,0,65,,3,,6,,10,1,,,4,6,2,,13,,12,,,3,5,
537,0,67,,3,,6,,10,,,,4,6,2,,13,1,12,1,,4,5,
538,0,67,1,3,,7,1,10,,,,4,6,2,,13,,12,,,3,5,
539,0,66,,3,,7,,9,,,,4,6,2,,13,,13,,1,3,5,
540,0,65,,3,1,7,,9,,,,4,6,2,,13,,13,,,3,4,
541,0,65,,3,,6,,9,,1,,4,6,2,1,13,,13,,,3,4,
542,0,65,1,5,,6,,9,,,,4,5,2,,12,,14,,,3,4,
543,0,66,1,5,,7,,9,,,,4,5,2,,12,,14,,,3,4,
544,0,66,,4,,7,1,9,,,,4,5,2,1,11,,15,,,3,4,
545,0,66,,4,,7,,8,1,,,5,5,2,,11,,15,,,3,5,
546,0,66,,4,,8,,8,,,,4,5,2,1,11,,15,,,3,5,
547,0,67,,4,,8,,8,,1,,4,5,2,,10,,15,,1,3,6,
549,0,67,,4,,8,1,8,,,,4,5,2,1,9,,15,,1,4,5,
551,0,65,,4,,9,,7,,1,,4,6,2,1,8,,15,,,4,4,
552,0,63,,4,,9,,7,,,,4,5,2,,8,,15,1,,4,4,
553,0,62,,4,,9,1,7,,,,4,5,2,1,7,,15,,,3,4,
554,0,64,,4,,10,,7,,,,4,5,2,2,8,,15,,,3,4,
555,0,65,,4,,10,,7,,1,,4,6,2,1,7,,15,,,3,5,
556,0,63,,4,,10,1,6,,,,4,6,2,,7,,15,,,3,5,
557,0,63,,4,,10,,6,,,,4,6,2,,7,1,15,,,3,5,
558,0,62,,4,,10,,6,,,,4,6,2,,7,1,14,,,3,5,
559,0,65,,4,,10,,7,,,,4,6,2,1,7,1,14,,,4,5,
560,0,64,,4,,10,1,7,,,,4,6,2,,7,,13,,,4,6,
561,0,63,,4,1,10,,6,,,,4,6,2,,7,,13,,,4,6,
562,0,63,,4,,10,1,6,,,,4,6,2,,7,1,12,,,4,6,
563,0,63,,4,,10,,5,,,,4,6,2,1,8,,12,1,,4,6,
565,0,62,,4,,10,1,6,,,,4,6,2,,7,1,11,,,4,6,
566,0,61,,4,,10,,5,,1,,4,7,2,,7,,11,,,4,6,
567,0,61,,4,,10,1,5,,,,4,7,2,,7,1,10,,,4,6,
568,0,64,,4,,10,,4,1,,1,5,7,4,,8,,10,,,4,6,
570,0,64,,4,,10,,5,,,1,4,7,4,,8,1,9,,,5,6,
571,0,63,,4,1,10,,5,,,,4,7,3,1,8,,9,,,5,6,
572,0,60,,4,,9,,5,,,,4,7,3,,7,1,9,,,5,6,
573,0,60,,4,,9,,5,,1,,4,8,3,,7,,8,,,5,6,
574,0,65,,4,,9,,6,,,,4,7,3,1,7,,8,,1,5,10,
575,0,63,,4,,9,,6,1,,,4,7,3,,6,,8,,,6,9,
576,0,63,,4,1,9,,6,,,,3,7,3,,6,,8,,,6,10,
577,0,65,,4,,8,1,6,,,,3,7,3,,7,1,9,,,6,10,
579,0,65,,4,1,9,,5,,,,3,7,3,1,6,,9,,,6,11,
580,0,64,,4,,8,,5,,,,3,7,3,1,6,1,8,,,7,11,
582,0,66,,4,1,7,,5,1,,,4,7,3,,6,,9,,,7,12,
583,0,65,,4,,8,,5,,,,3,7,3,,6,1,8,1,,7,12,
584,0,65,,4,1,8,,6,,,,3,7,3,,6,,8,,,6,13,
585,0,66,1,5,,7,,6,,,,3,7,3,,6,,8,,,7,13,
586,0,66,,4,,7,,6,,,,3,7,3,,6,2,8,,,7,13,
587,0,66,1,5,,7,,6,,,,3,7,3,,6,,7,,,7,14,
588,0,67,2,5,,7,,6,,,,3,7,3,,6,,7,,,7,14,
589,0,65,,4,1,7,,6,,,,3,7,3,,6,,7,,,7,14,
590,0,65,,4,,6,,6,,,,3,7,3,,6,1,7,,1,7,14,
591,0,65,,4,,6,,6,1,,,3,7,3,,7,,7,,,8,13,
592,0,66,,4,1,6,,6,,,,3,7,3,,7,,7,,,8,14,
593,0,68,,4,,5,,6,,1,,3,8,3,,7,,7,,1,8,15,
594,0,65,,4,,5,,6,,,,3,7,3,,7,,7,1,,8,14,
595,0,66,,4,,5,,6,,,,3,7,3,,7,,8,,1,7,15,
596,0,66,,4,1,5,,6,,,,3,7,3,,8,,8,,,7,14,
597,0,67,,4,1,4,,6,,1,,3,7,3,,8,,8,,,7,15,
598,0,66,,4,,3,1,7,,,,3,7,3,,8,,8,,,7,15,
600,0,67,,4,,3,,6,,1,,3,8,3,,7,,9,,1,7,15,
601,0,65,,4,,3,,6,,1,,3,6,3,,8,,9,,,7,15,
602,0,65,,4,,3,,6,,,,3,6,3,,8,1,8,,,7,16,
603,0,66,,4,,4,,7,,,,3,6,3,1,8,,7,,,7,16,
604,0,66,,4,,4,1,7,,,,3,6,3,,7,,7,1,,7,16,
605,0,66,,4,,4,,6,,,,3,6,3,,7,,8,,1,7,17,
606,0,65,,4,1,3,,6,,,,3,6,3,,8,,8,,,7,16,
607,0,65,,4,,3,1,6,,,,3,6,3,1,7,,8,,,7,16,
608,0,66,,4,,4,,5,,,,3,6,3,,7,,8,1,,8,17,
609,0,67,,4,,4,,5,,2,,3,6,3,,7,,9,,,7,17,
611,0,69,,4,,4,,5,1,,1,4,5,4,1,6,,9,,,7,18,
612,0,65,,4,,4,,5,,,1,3,5,3,,6,,9,,,7,18,
613,0,66,,4,,4,1,5,,,,3,5,3,,6,,9,,,7,19,
614,0,66,,4,,4,,4,,,,3,5,3,,6,,9,1,,8,19,
615,0,67,,4,,4,,4,,1,1,3,6,2,,7,,9,,,7,19,
616,0,66,,4,,4,1,4,,,,3,5,3,,7,,9,,,7,19,
617,0,65,,4,,4,,3,,,,3,5,3,,7,,9,,1,7,19,
618,0,66,,4,,5,,3,,,,3,5,3,,7,,9,,1,7,19,
619,0,65,,4,,5,,3,,,,3,5,3,,7,,9,,1,7,18,
620,0,65,,4,,5,,3,,,,3,5,3,,7,,9,1,1,7,17,
621,0,66,,4,,5,,3,,,,3,5,4,,7,1,11,,,7,16,
622,0,66,,4,,6,,3,,,,3,5,4,,7,1,10,,,7,16,
623,0,66,,4,,6,,4,,,,3,5,4,1,6,,9,,,7,17,
624,0,65,,4,,5,,4,,,,3,5,4,,6,,9,,1,7,17,
625,0,65,,4,,5,,4,,,,3,5,4,,6,,9,1,,8,16,
626,0,66,,4,,5,,4,,,,3,5,5,,6,1,9,,,7,17,
627,0,69,,4,,5,,4,1,,,3,5,5,1,7,,9,,1,8,16,
628,0,65,,4,1,5,,4,,,,2,5,5,,6,,9,,,8,16,
630,0,65,,4,,4,1,3,,,,2,5,6,,6,,9,,1,8,16,
631,0,66,1,4,,4,,3,,,,2,5,7,,6,,9,1,,8,16,
632,0,66,,4,,4,,3,,,,2,5,7,,6,1,10,,,8,16,
633,0,66,1,4,,4,,3,,,,2,5,7,,6,,9,,1,8,16,
634,0,66,1,4,,4,,3,,,,2,5,8,,6,,9,,,8,16,
635,0,66,1,4,,4,,3,,,,2,5,8,,6,,9,,,8,16,
636,0,66,,3,,4,,3,,,,2,5,9,,6,,9,1,,8,16,
637,0,66,,3,,4,,3,,,,2,5,9,1,6,1,8,,,7,17,
638,0,65,,3,,4,,3,1,,,3,5,9,,5,,8,,,7,17,
639,0,65,,3,,4,,3,,,,2,5,10,,5,,8,,1,7,17,
640,0,67,,3,,4,,3,,1,,2,5,10,,5,,8,,1,7,18,
641,0,66,,3,,4,,3,,,,2,5,11,,5,,8,,1,7,17,
642,0,66,,3,,4,,3,,,,2,5,11,,5,1,8,,,7,17,
643,0,67,,3,,4,,3,,1,,2,6,11,1,4,,8,,,7,17,
644,0,67,,3,,4,1,3,,,,2,5,12,,4,,8,,1,7,17,
646,0,65,,3,,4,,2,,1,,2,5,12,,4,,8,,1,7,16,
647,0,66,,3,,4,,2,,,,2,4,13,,4,1,9,,,7,17,
648,0,65,,3,,4,,2,,,,2,4,13,1,3,,8,,1,7,17,
649,0,66,,3,1,7,,2,,,,2,4,13,,3,,8,,,7,16,
650,0,66,,3,,6,1,1,,,,2,4,13,,3,,8,1,,7,17,
652,0,68,,3,,7,,1,,,,2,4,13,,3,1,9,,1,6,18,
653,0,66,,3,,8,,1,,,,2,4,13,1,2,,9,,,6,17,
654,0,65,,3,,8,,1,,,,2,4,13,,2,,9,,1,6,16,
655,0,67,,3,1,7,,1,,1,,2,4,13,,2,,9,1,,6,17,
656,0,65,,3,,8,,1,,,,2,3,13,,2,1,10,,,5,17,
657,0,64,,3,,8,,1,,,,2,3,13,,2,,9,,1,5,17,
658,0,65,,3,,8,,1,1,,,3,3,13,,2,,9,,,5,17,
659,0,66,,3,,9,,1,,,1,2,3,13,,2,,9,,1,5,17,
660,0,65,,3,,9,,1,,,1,2,3,13,,2,,9,,,5,17,
661,0,67,,3,,10,,1,,,,2,3,12,1,3,,9,1,,5,17,
662,0,66,,3,,10,,1,,1,,2,4,12,,2,,9,,,5,17,
663,0,66,,3,,10,,1,,,1,2,3,12,,2,,9,,,5,18,
664,0,66,,3,1,11,,1,,,,2,3,11,,2,,9,,1,5,17,
666,0,67,,3,,10,,1,,,1,3,3,11,,2,,9,1,,6,17,
668,0,67,,3,,10,,1,,,,3,4,10,,2,2,10,,,5,17,
669,0,68,,3,1,11,1,2,,,,3,4,10,,2,,9,,,5,17,
670,0,65,,3,,10,,1,,,,3,4,10,,2,,9,,1,5,17,
671,0,65,,3,,10,,1,,,,3,4,10,,2,,9,1,,6,16,
672,0,65,,3,,11,,1,,,,3,4,10,,2,1,9,,,5,16,
673,0,65,,3,,11,,1,,,1,3,4,10,,2,,9,,1,5,15,
674,0,68,,3,,12,,1,,,,3,4,9,1,3,,9,1,,7,15,
676,0,66,1,4,,12,,1,,,1,3,4,8,,2,,9,,,6,15,
677,0,66,,3,,13,,1,,,1,3,4,9,,2,,9,,,6,15,
678,0,66,,3,,13,,1,,,,3,4,8,,2,,9,1,1,7,14,
679,0,64,,3,,13,,1,,,,3,4,8,,2,1,9,,,6,14,
680,0,64,,3,,14,,1,,,1,3,4,8,,2,,8,,,6,14,
681,0,65,1,5,,14,,1,,,,3,4,7,,2,,8,,1,6,13,
682,0,66,1,5,,15,,1,,,,3,4,8,,2,,8,,,6,13,
683,0,64,,4,,15,,1,,,1,3,4,7,,2,,8,,,6,13,
684,0,67,,4,,15,,1,1,,,6,4,7,,2,,8,,1,6,12,
685,0,65,,4,,15,,1,,,1,5,4,7,,2,,8,,,6,12,
686,0,66,,4,,15,,1,,,,6,4,6,,2,,8,,2,6,12,
687,0,66,,4,,15,,1,,1,,6,5,7,,2,,8,,,6,11,
688,0,67,,4,,16,,1,,,1,7,4,7,,2,,8,,,6,11,
689,0,66,,4,,16,,1,,,,7,4,6,,2,1,8,,1,6,10,
690,0,66,,4,,16,,1,,1,,7,6,6,,2,,7,,,6,10,
691,0,66,,4,,16,,1,,,1,8,5,6,,2,,7,,,6,10,
692,0,65,,4,,16,,1,,,,8,5,5,,2,,7,,1,6,10,
693,0,65,,4,,16,,1,,,1,8,5,4,,2,1,7,,,6,10,
694,0,67,,4,1,18,,1,,,,9,5,4,,2,,6,,1,6,10,
696,0,67,,4,2,17,,1,,,,10,5,4,,2,,6,,,6,10,
697,0,66,,4,1,16,,1,,,,10,5,4,,2,,6,,1,6,10,
698,0,65,,4,,15,,1,,,,10,5,4,,2,1,7,,,6,10,
699,0,66,,4,,15,,1,,,,11,5,4,,2,1,7,,,6,10,
700,0,64,,4,,15,,1,,,,11,5,4,,2,,6,,1,6,9,
701,0,65,,4,1,15,,1,,,,11,5,4,,2,,6,,,6,10,
702,0,67,,4,1,15,,1,,,,12,5,5,,2,,6,,1,6,9,
703,0,67,,4,,14,,1,1,,,13,5,5,,2,1,6,,,6,9,
704,0,66,,4,,14,,1,,,,13,5,5,,2,,6,,1,6,9,
705,0,64,,4,1,13,,1,,,,13,5,5,,2,,6,,,6,8,
706,0,67,,4,,14,,1,,,1,13,5,5,,2,,6,,1,6,9,
707,0,66,,4,,14,,1,,,,14,5,5,,2,,6,1,,6,8,
708,0,65,,4,1,13,,1,,,,14,5,5,1,2,,6,,,5,8,
709,0,66,,4,,14,,1,,1,,15,6,5,,1,,6,,,5,8,
710,0,66,,4,,14,,1,,,,15,5,5,,1,,6,,1,5,9,
711,0,66,,4,1,14,,1,,,,15,5,6,,1,,6,,,5,8,
712,0,68,,4,,14,,1,,,,15,5,6,,1,,6,2,1,6,7,
713,0,65,,4,,14,,1,1,,,15,5,6,,1,,6,,,5,7,
714,0,67,,4,,15,,1,,1,,14,5,6,,1,1,7,,,5,7,
715,0,66,,4,,15,,1,,,,15,5,6,,1,1,6,,,5,7,
716,0,67,,4,1,14,1,2,,,,15,5,7,,1,,5,,,5,7,
717,0,66,,4,,14,,1,,,,15,5,7,,1,,5,1,,6,7,
718,0,66,,4,1,14,,2,,,,15,5,7,,1,,5,,,5,7,
719,0,67,,4,,13,,2,,,,15,5,7,,1,1,5,1,,6,7,
720,0,66,,4,,13,,2,,,,16,5,7,,1,,5,1,,5,7,
721,0,68,,4,1,13,,3,,,,16,5,7,1,2,,5,,,4,7,
722,0,66,1,5,,12,,3,,,,16,5,7,,1,,5,,,4,7,
723,0,66,,4,,12,,3,,,1,16,5,7,,1,,5,,,4,8,
724,0,66,,5,1,12,,3,,,,16,5,6,,1,,5,,,4,8,
725,0,65,,5,,11,,3,,,,16,5,6,,1,,5,1,,4,8,
726,0,66,1,5,1,10,,3,,,,16,5,7,,1,,5,,,4,8,
727,0,66,2,4,,10,,4,,,,16,5,7,,1,,5,,,4,8,
728,0,65,,3,,10,,4,,,1,16,5,7,,1,,5,,,4,9,
729,0,67,,4,1,11,,5,,,,16,5,6,,1,,5,,,4,9,
730,0,65,,4,,10,,5,1,,,15,5,6,,1,,5,,,4,9,
731,0,66,,4,,10,,5,1,,,16,5,6,,1,,5,,,4,9,
732,0,68,,5,,10,,5,1,,,15,5,6,,1,,5,,1,4,10,
733,0,66,,5,,10,,5,,1,,14,6,6,,1,,5,,,4,9,
734,0,66,,6,,10,,5,,,1,14,5,6,,1,,5,,,4,9,
735,0,66,,6,1,9,,5,1,,,14,5,6,,1,,5,,,4,9,
736,0,65,,6,,9,,5,,1,,13,6,6,,1,,5,,,4,9,
737,0,66,,7,,9,,5,1,1,,13,5,6,,1,,5,,,4,9,
738,0,66,,7,,9,,5,,,,12,5,6,,1,,5,,2,4,10,
739,0,66,,8,,10,,5,1,,,12,5,6,,1,,5,,,4,9,
740,0,66,,8,1,10,,6,,,,11,5,6,,1,,5,,1,4,8,
741,0,64,,8,1,9,,6,,,,11,5,6,,1,,5,,,4,8,
742,0,65,,9,1,8,,7,,,,11,5,6,,1,,5,,,4,8,
743,0,65,,9,,8,,7,1,,,10,5,6,,1,,5,,1,4,8,
744,0,64,,9,,8,,7,,,,10,5,6,,1,1,6,,,4,7,
745,0,65,,10,,9,,8,1,,,9,5,6,,1,,5,,,4,7,
