window-id,queue-size-CL,queue-size-LL,10.0.0.13:54939 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54939,10.0.0.13:39731 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:39731,10.0.0.13:50432 -> 10.0.1.13:3002,10.0.0.13:50530 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:50432,10.0.1.13:3004 -> 10.0.0.13:50530,10.0.0.13:54058 -> 10.0.1.13:3007,10.0.0.13:55260 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54058,10.0.1.13:3005 -> 10.0.0.13:55260,10.0.0.13:35328 -> 10.0.1.13:3003,10.0.0.13:56300 -> 10.0.1.13:3009,10.0.0.13:51810 -> 10.0.1.13:3000,10.0.0.13:36897 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:35328,10.0.1.13:3009 -> 10.0.0.13:56300,10.0.1.13:3000 -> 10.0.0.13:51810,10.0.1.13:3006 -> 10.0.0.13:36897,10.0.0.13:39228 -> 10.0.1.13:1000
336,0,60,,5,1,5,,,5,6,,2,5,7,1,,,,7,5,4,7,
337,0,61,2,7,,5,,,5,6,,,5,4,2,,,,9,5,4,7,
338,0,65,1,6,,5,,,5,6,2,,9,4,,1,,1,6,7,4,8,
339,0,65,,6,,5,1,,7,6,,,5,4,,2,1,,6,8,7,7,
340,0,66,2,8,,5,2,,7,6,,,5,4,,,1,,6,6,7,7,
341,0,64,,6,,5,,1,6,6,,,5,4,,,,3,6,6,5,11,
342,0,67,,6,1,7,,2,6,8,,1,5,7,,,,,6,6,5,7,
343,0,64,,6,1,7,,,6,5,,1,5,7,1,,,,7,6,5,7,
344,0,67,3,8,,5,,,6,5,,,5,5,3,,,,9,6,5,7,
345,0,63,,4,,5,,,6,5,2,,9,5,,1,,1,6,6,5,8,
346,0,59,,4,,5,1,,6,5,,,5,5,,2,,,6,8,5,7,
347,0,60,,4,,5,1,,6,5,,,5,5,,,3,,6,5,8,7,
348,0,64,3,7,,5,1,,6,5,,,5,5,,,,2,6,5,4,10,
349,0,60,,5,,5,,1,5,9,,,5,5,,,,1,6,5,4,9,
350,0,67,,5,2,9,,1,5,6,,2,5,10,,,,,6,5,4,7,
351,0,62,2,7,,5,,,5,6,,1,5,5,2,,,,8,5,4,7,
352,0,65,1,6,,5,,,5,6,2,,10,5,1,,,1,6,5,4,8,
353,0,64,,6,,5,,,5,6,,,5,5,,3,1,,5,10,6,7,
354,0,63,,6,,5,2,,8,6,,,5,5,,,1,,5,6,7,7,
355,0,66,2,9,,5,1,,6,6,,,5,5,,,,2,5,6,5,9,
356,0,61,,7,,5,,1,6,8,,,5,5,,,,1,5,6,5,7,
357,0,64,,7,1,5,,1,6,5,,3,5,9,,,,,5,6,5,6,
358,0,67,2,9,1,6,,,6,5,,,5,5,2,,,,9,6,5,6,
359,0,63,,6,,5,,,6,5,1,,8,5,1,,,1,7,6,5,7,
360,0,63,,6,,5,,,6,5,1,,5,5,,2,1,,6,8,7,6,
361,0,60,,6,,5,1,,6,5,,,5,5,,1,1,,6,6,7,6,
362,0,65,3,8,,5,2,,8,5,,,5,5,,,1,,6,5,6,6,
363,0,59,1,5,,5,,,5,5,,,5,5,,,,2,6,5,6,9,
364,0,69,,5,1,7,,2,5,9,,2,5,9,,,,1,6,5,6,6,
365,0,62,,5,1,8,,,5,6,,1,5,7,1,,,,6,5,6,6,
366,0,65,2,7,,4,,,5,6,,,5,6,2,,,1,9,5,6,7,
367,0,64,,6,,4,,,5,6,2,,10,6,,1,,,5,7,6,6,
368,0,63,,6,,4,,,5,6,,,5,6,,2,2,,5,9,7,6,
369,0,61,,6,,4,2,,7,6,,,5,6,,,1,,5,6,7,6,
370,0,64,2,6,,4,1,,6,6,,,5,6,,,,2,5,6,5,10,
371,0,62,,5,,4,,2,6,10,,1,5,6,,,,1,5,6,5,6,
372,0,61,,5,1,6,,,6,5,,2,5,9,,,,,5,6,5,6,
373,0,66,3,8,1,5,,,6,5,,,5,5,2,,,1,7,6,5,7,
374,0,62,,6,,5,,,6,5,1,,8,5,1,1,,,7,6,5,6,
375,0,65,,6,,5,,,6,5,1,,6,5,,2,1,,6,9,7,6,
376,0,63,,6,,5,2,,7,5,,,5,5,,,2,,6,5,9,6,
377,0,61,2,6,,5,1,,7,5,,,5,5,,,,1,6,5,6,7,
378,0,61,,5,,5,,1,5,9,,,5,5,,,,2,6,5,6,7,
379,0,65,1,5,1,7,,1,5,6,,2,5,9,,,,,6,5,6,6,
380,0,64,3,8,1,5,,,5,6,,1,5,6,1,,,,6,5,6,6,
381,0,61,,5,,4,,,5,6,,,5,6,2,,,1,9,5,6,7,
382,0,62,,5,,4,,,5,6,2,,7,6,,2,1,,5,7,6,6,
383,0,62,,5,,4,1,,7,6,,,5,6,,2,1,,5,8,6,6,
384,0,63,1,6,,4,1,,7,6,,,5,6,,,1,1,5,6,6,8,
385,0,62,,5,,4,1,1,6,8,,,5,6,,,,2,5,6,5,8,
386,0,62,,5,1,9,,1,6,6,,1,5,6,,,,,5,6,5,6,
387,0,64,3,8,,5,,,6,5,,2,5,8,,,,,5,6,5,6,
388,0,62,1,5,,5,,,6,5,,,5,5,2,,,1,9,6,5,7,
389,0,65,,5,,5,,,6,5,2,,9,5,1,2,,,6,8,5,6,
390,0,59,,5,,5,1,,6,5,,,5,5,,1,1,,6,6,7,6,
391,0,64,1,7,,5,1,,6,5,,,5,5,,,2,1,6,4,9,7,
392,0,58,,6,,5,1,,7,5,,,5,5,,,,1,6,4,6,7,
393,0,64,,6,1,9,,2,5,8,,,5,5,,,,1,6,4,6,6,
394,0,69,2,8,1,6,,,5,6,,3,5,11,,,,,6,4,6,6,
395,0,64,2,6,,6,,,5,6,,,5,6,2,,,1,8,4,6,7,
396,0,64,,5,,6,,,5,6,1,,7,6,1,1,,,7,7,6,6,
397,0,63,,5,,6,,,5,6,1,,5,6,,1,2,,5,7,8,6,
398,0,65,2,6,,6,2,,8,6,,,5,6,,,1,,5,5,7,6,
399,0,65,,5,,6,1,,8,6,,,5,6,,,,3,5,5,5,10,
400,0,61,,5,,6,,2,6,10,,,5,6,,,,,5,5,5,6,
401,0,63,1,5,2,8,,,6,5,,2,5,8,,,,,5,5,5,6,
402,0,61,1,7,,5,,,6,5,,1,5,7,1,,,1,5,5,5,7,
403,0,61,,5,,5,,,6,5,,,5,5,2,1,,,9,7,5,6,
404,0,65,,5,,5,,,6,5,2,,9,5,,2,1,,6,6,7,6,
405,0,62,2,7,,5,1,,8,5,,,5,5,,,1,,6,4,7,6,
406,0,62,,5,,5,2,,8,5,,,5,5,,,1,2,6,4,6,8,
407,0,58,,5,,5,,1,4,9,,,5,5,,,,1,6,4,6,7,
408,0,66,2,7,2,10,,1,4,6,,1,5,7,,,,,6,4,6,5,
409,0,63,1,6,,6,,,4,6,,2,5,9,1,,,1,6,4,6,6,
410,0,61,,6,,6,,,4,6,,,5,6,2,1,,,8,6,6,5,
411,0,62,,6,,6,,,4,6,1,,9,6,,1,1,,5,6,6,5,
412,0,63,2,7,,6,1,,7,6,1,,5,6,,,1,,5,5,6,5,
413,0,63,,5,,6,1,,7,6,,,5,6,,,1,2,5,5,6,8,
414,0,61,,5,,6,,2,5,11,,,5,6,,,,,5,5,5,6,
415,0,60,1,5,2,9,,,5,5,,1,5,6,,,,,5,5,5,6,
416,0,63,3,8,1,5,,,5,5,,1,5,7,,,,1,5,5,5,7,
417,0,62,,5,,5,,,5,5,,1,5,6,2,1,,,9,7,5,6,
418,0,65,,5,,5,,,5,5,1,,8,6,1,2,,,7,9,5,6,
419,0,64,1,6,,5,1,,7,5,1,,6,6,,,1,,6,6,7,6,
420,0,65,,5,,5,2,,6,5,,,5,6,,,2,1,6,6,8,8,
421,0,66,,5,,5,,2,4,11,,,5,6,,,,2,6,6,6,8,
422,0,65,3,7,2,9,,,4,6,,,5,5,,,,,6,6,6,6,
423,0,68,1,6,,6,,,4,6,,3,5,11,,,,1,6,6,6,7,
424,0,61,,5,,6,,,4,6,,,5,6,2,1,,,8,6,6,6,
425,0,63,,5,,6,,,4,6,,,5,6,1,2,,,7,9,6,6,
426,0,66,1,7,,6,1,,5,6,2,,9,6,,,1,,5,5,6,6,
427,0,62,,6,,6,1,,7,6,,,5,6,,,1,1,5,5,6,7,
428,0,63,,6,,6,,,5,6,,,5,6,,,1,2,5,5,7,9,
429,0,62,,6,1,8,,2,5,8,,,5,6,,,,,5,5,5,6,
430,0,62,3,7,1,7,,,5,5,,,5,6,,,,1,5,5,5,7,
431,0,59,,4,,5,,,5,5,,3,5,10,1,,,,5,5,5,6,
432,0,59,,4,,5,,,5,5,,,5,5,1,2,,,7,9,5,6,
433,0,62,2,6,,5,,,5,5,1,,7,5,1,1,,,6,7,5,6,
434,0,62,,4,,5,2,,9,5,1,,5,5,,,1,,6,6,7,6,
435,0,69,,4,,5,1,,6,5,,,5,5,,,2,3,6,6,9,12,
436,0,66,1,6,,5,,2,6,11,,,5,5,,,,,6,6,6,7,
437,0,69,1,5,2,9,,,6,6,,1,5,7,,,,1,6,6,6,8,
438,0,65,,5,,6,,,6,6,,2,5,8,1,1,,,6,6,6,7,
439,0,68,,5,,6,,,6,6,,,5,6,2,2,,,8,9,6,7,
440,0,65,1,7,,6,1,,7,6,1,,7,6,,,,,5,5,6,7,
441,0,63,,5,,6,1,,7,6,1,,7,6,,,1,,5,5,6,7,
442,0,67,,5,,6,2,,7,6,,,5,6,,,2,2,5,5,7,9,
443,0,61,,5,,6,,1,6,8,,,5,6,,,,2,5,5,5,7,
444,0,62,2,9,1,7,,1,6,5,,,5,6,,,,,5,5,5,5,
445,0,63,,6,1,5,,,6,5,,3,5,11,,,,1,5,5,5,5,
446,0,61,,6,,5,,,6,5,,,5,5,2,1,,,9,7,5,5,
447,0,61,1,6,,5,,,6,5,,,5,5,1,2,,,6,9,5,5,
448,0,63,,4,,5,2,,7,5,2,,8,5,,,1,,6,6,7,5,
449,0,63,,4,,5,2,,8,5,,,5,5,,,1,1,6,6,7,8,
450,0,64,1,5,,5,,1,6,8,,,5,5,,,1,1,6,6,6,8,
451,0,69,3,8,1,7,,1,6,7,,,5,5,,,,1,6,6,6,7,
452,0,67,,5,1,9,,,6,6,,2,5,9,,,,,6,6,6,6,
453,0,64,,5,,6,,,6,6,,1,5,6,2,1,,,8,6,6,6,
454,0,64,,5,,6,,,6,6,,,5,6,1,2,,,7,8,6,6,
455,0,64,,5,,6,1,,7,6,2,,8,6,,,1,,5,5,6,6,
456,0,65,,5,,6,2,,6,6,,,5,6,,,1,2,5,5,6,10,
457,0,61,,5,,6,1,,6,6,,,5,6,,,1,1,5,5,7,7,
458,0,66,4,9,,6,,2,5,9,,,5,6,,,,,5,5,5,5,
459,0,60,1,7,1,8,,,5,5,,,5,6,,,,1,5,5,5,6,
460,0,61,,6,1,5,,,5,5,,3,5,11,,,,,5,5,5,5,
461,0,59,,6,,5,,,5,5,,,5,5,2,1,,,8,7,5,5,
462,0,62,,6,,5,1,,6,5,1,,7,5,1,2,,,6,7,5,5,
463,0,66,,6,,5,1,,6,5,1,,5,5,,,1,2,6,6,7,10,
464,0,63,1,6,,5,2,,8,5,,,5,5,,,1,,6,6,7,6,
465,0,67,3,7,,5,,2,5,10,,,5,5,,,1,,6,6,6,6,
466,0,64,2,5,1,9,,,5,6,,,5,5,,,,1,6,6,6,7,
467,0,66,,4,1,6,,,5,6,,3,5,11,1,,,,6,6,6,6,
468,0,60,,4,,6,,,5,6,,,5,6,1,2,,,6,7,6,6,
469,0,62,,4,,6,,,5,6,1,,8,6,1,1,,,5,7,6,6,
470,0,65,,4,,6,1,,6,6,1,,6,6,,,1,2,5,5,6,10,
471,0,61,,4,,6,2,,6,6,,,5,6,,,1,1,5,5,6,8,
472,0,64,2,6,,6,1,1,4,8,,,5,6,,,1,,5,5,7,7,
473,0,63,1,7,1,8,,1,4,6,,,5,6,,,,1,5,5,5,8,
474,0,63,,5,1,7,,,4,5,,3,5,11,,,,,5,5,5,7,
475,0,61,,5,,5,,,4,5,,,5,6,2,1,,,9,7,5,7,
476,0,67,,5,,5,1,,7,5,1,,7,6,1,2,,,6,9,5,7,
477,0,62,,5,,5,,,5,5,1,,7,6,,,,2,6,6,5,9,
478,0,64,2,7,,5,1,,5,5,,,5,6,,,1,1,6,6,7,7,
479,0,70,3,9,,5,1,1,5,7,,,5,6,,,2,,6,6,8,6,
480,0,67,,6,1,7,,1,5,8,,1,5,7,,,,1,6,6,6,7,
481,0,65,,6,1,9,,,5,6,,2,5,7,,,,,6,6,6,6,
482,0,64,,6,,6,,,5,6,,1,5,6,2,2,,,7,6,6,6,
483,0,62,,6,,6,,,5,6,,,5,6,1,1,,,7,7,6,6,
484,0,68,,6,,6,2,,7,6,2,,8,6,,,,1,5,5,6,8,
485,0,68,2,7,,6,1,,7,6,,,5,6,,,1,2,5,5,6,9,
486,0,68,2,8,,6,1,,7,6,,,5,6,,,2,,5,5,8,7,
487,0,68,1,7,,6,,2,6,11,,,5,6,,,,1,5,5,5,8,
488,0,64,,5,2,11,,,6,6,,1,5,6,,,,,5,5,5,7,
489,0,63,,5,,5,,,6,6,,2,5,8,1,1,,,7,5,5,7,
490,0,63,,5,,5,,,6,6,,,5,5,2,1,,,9,7,5,7,
491,0,66,,5,,5,2,,6,6,2,,10,5,,1,,,6,6,5,7,
492,0,61,,5,,5,,,4,6,,,5,5,,,,3,6,6,5,11,
493,0,65,4,8,,5,1,,5,6,,,5,5,,,1,,6,6,7,6,
494,0,65,1,7,,5,1,,6,6,,,5,5,,,2,,6,6,9,6,
495,0,68,,6,1,9,,2,5,9,,,5,5,,,,1,6,6,6,7,
496,0,66,,6,1,7,,,5,6,,2,5,9,1,,,,6,6,6,6,
497,0,65,,6,,6,,,5,6,,1,5,6,2,2,,,6,8,6,6,
498,0,63,,6,,6,,,5,6,1,,5,6,1,1,,,7,7,6,6,
499,0,66,,6,,6,1,,5,6,1,,7,6,,,,2,5,5,6,10,
500,0,67,2,7,,6,2,,8,6,,,5,6,,,1,1,5,5,6,7,
501,0,65,3,9,,6,1,,5,6,,,5,6,,,1,,5,5,6,7,
502,0,63,,5,,6,,1,6,7,,,5,6,,,1,1,5,5,7,8,
503,0,61,,5,1,8,,1,6,6,,1,5,6,,,,,5,5,5,7,
504,0,64,,5,1,6,,,6,5,,2,5,9,1,,,,7,5,5,7,
505,0,64,,5,,5,,,6,5,,,5,5,2,2,,,9,8,5,7,
506,0,66,,5,,5,1,,7,5,2,,10,5,,1,,1,6,6,5,7,
507,0,61,,5,,5,1,,6,5,,,5,5,,,,2,6,6,5,10,
508,0,65,4,9,,5,1,,5,5,,,5,5,,,1,,6,6,7,6,
509,0,62,1,5,,5,1,,7,5,,,5,5,,,1,1,6,6,7,7,
510,0,63,,5,,5,,2,5,11,,,5,5,,,1,,6,6,6,6,
511,0,66,,5,2,8,,,5,6,,2,5,9,,,,,6,6,6,6,
512,0,63,,5,,6,,,5,6,,1,5,6,2,2,,,7,6,6,6,
513,0,61,,5,,6,,,5,6,,,5,6,1,1,,,7,7,6,6,
514,0,65,,5,,6,1,,5,6,2,,8,6,,,,2,5,5,6,8,
515,0,68,3,9,,6,1,,6,6,,,5,6,,,1,1,5,5,6,8,
516,0,66,2,6,,6,2,,8,6,,,5,6,,,1,1,5,5,6,7,
517,0,61,,5,,6,,1,5,8,,,5,6,,,1,,5,5,7,7,
518,0,62,,5,1,7,,1,5,6,,2,5,8,,,,,5,5,5,7,
519,0,62,,5,1,8,,,5,5,,1,5,7,1,,,,7,5,5,7,
520,0,63,,5,,5,,,5,5,,,5,5,2,2,,,9,8,5,7,
521,0,65,,5,,5,1,,7,5,2,,10,5,,1,,,6,6,5,7,
522,0,65,3,9,,5,,,6,5,,,5,5,,,,2,6,6,5,8,
523,0,62,1,7,,5,2,,7,5,,,5,5,,,,1,6,6,5,7,
524,0,61,,5,,5,1,,5,5,,,5,5,,,2,1,6,6,8,7,
525,0,67,,5,1,7,,2,4,10,,1,5,7,,,1,,6,6,6,6,
526,0,64,,5,1,9,,,4,6,,2,5,7,1,,,,6,6,6,6,
527,0,61,,5,,6,,,4,6,,,5,6,1,2,,,6,8,6,6,
528,0,66,,5,,6,1,,7,6,1,,7,6,1,1,,,6,7,6,6,
529,0,66,3,7,,6,,,5,6,1,,7,6,,,,1,5,5,6,8,
530,0,66,2,8,,6,,,5,6,,,5,6,,,,2,5,5,6,10,
531,0,69,,6,,6,2,,6,6,,,5,6,,,3,1,5,5,10,8,
532,0,63,,6,,6,,2,5,10,,1,5,6,,,,,5,5,5,7,
533,0,62,,6,2,10,,,5,5,,1,5,6,,,,,5,5,5,7,
534,0,62,,6,,5,,,5,5,,1,5,6,2,1,,,7,7,5,7,
535,0,65,,6,,5,1,,7,5,,,5,5,1,2,,,7,9,5,7,
536,0,65,1,7,,5,1,,5,5,2,,9,5,,,,1,6,6,5,7,
537,0,64,5,9,,5,,,5,5,,,5,5,,,,1,6,6,5,7,
538,0,64,,5,,5,1,,7,5,,,5,5,,,1,2,6,6,7,9,
539,0,66,,5,,5,1,1,6,9,,,5,5,,,2,,6,6,9,6,
540,0,64,,5,1,8,,1,6,6,,1,5,7,,,,,6,6,6,6,
541,0,65,,5,1,6,,,6,6,,2,5,7,2,1,,,6,6,6,6,
542,0,62,,5,,6,1,,6,6,,,5,6,1,1,,,7,6,6,6,
543,0,63,,5,,6,1,,5,6,1,,9,6,,1,,,5,6,6,6,
544,0,66,4,9,,6,,,4,6,1,,5,6,,,,1,5,5,6,8,
545,0,66,,5,,6,1,,7,6,,,5,6,,,,3,5,5,6,11,
546,0,65,,5,,6,1,,6,6,,,5,6,,,3,,5,5,10,7,
547,0,63,,5,1,6,,2,5,10,,1,5,6,,,,,5,5,5,7,
548,0,64,,5,2,9,,,5,5,,2,5,9,,,,,5,5,5,7,
549,0,61,,5,,5,,,5,5,,,5,5,2,1,,,9,7,5,7,
550,0,65,,5,,5,1,,6,5,1,,7,5,1,2,,,6,9,5,7,
551,0,66,4,10,,5,,,5,5,1,,6,5,,,,1,6,6,5,7,
552,0,62,1,5,,5,,,5,5,,,5,5,,,,3,6,6,5,11,
553,0,63,,5,,5,2,,7,5,,,5,5,,,2,,6,6,9,6,
554,0,69,,5,,5,1,2,7,11,,1,5,7,,,1,,6,6,6,6,
555,0,65,,5,1,7,,,6,6,,2,5,9,,,,,6,6,6,6,
556,0,65,,5,1,6,,,6,6,,,5,6,2,2,,,6,8,6,6,
557,0,63,,5,,6,1,,6,6,,,5,6,1,1,,,7,7,6,6,
558,0,70,4,9,,6,,,6,6,3,,8,6,,,,,5,5,6,6,
559,0,64,,5,,6,,,6,6,,,5,6,,,,3,5,5,6,11,
560,0,63,,5,,6,2,,5,6,,,5,6,,,2,1,5,5,8,7,
561,0,61,,5,,6,1,1,7,7,,,5,6,,,1,,5,5,5,7,
562,0,63,,5,1,7,,2,5,7,,2,5,7,,,,,5,5,5,7,
563,0,62,,5,1,8,,,5,5,,1,5,7,1,,,,7,5,5,7,
564,0,64,,5,,5,,,5,5,,,5,5,2,2,,,9,9,5,7,
565,0,67,4,9,,5,1,,6,5,1,,6,5,,1,,,6,6,5,7,
566,0,65,1,7,,5,,,5,5,2,,8,5,,,,2,6,6,5,8,
567,0,62,,6,,5,,,5,5,,,5,5,,,1,2,6,6,7,9,
568,0,64,,6,,5,3,,8,5,,,5,5,,,2,,6,6,7,6,
569,0,68,,6,1,6,,2,5,8,,2,5,9,,,,,6,6,6,6,
570,0,65,,6,1,10,,,5,6,,1,5,6,1,,,,6,6,6,6,
571,0,66,,6,,6,,,5,6,,,5,6,2,2,,,9,7,6,6,
572,0,66,3,7,,6,1,,7,6,,,5,6,,1,,,5,7,6,6,
573,0,69,3,8,,6,,,6,6,2,,8,6,,,,1,5,5,6,7,
574,0,62,,5,,6,,,6,6,,,4,6,,,1,2,5,5,6,10,
575,0,65,,5,,6,1,,8,6,,,4,6,,,2,1,5,5,9,7,
576,0,61,,5,,6,2,1,6,8,,1,4,6,,,,,5,5,5,7,
577,0,62,,5,1,7,,1,5,6,,2,4,9,,,,,5,5,5,7,
578,0,63,,5,2,9,,,5,5,,,4,5,1,1,,,7,7,5,7,
579,0,61,1,6,,5,,,5,5,,,4,5,2,1,,,8,7,5,7,
580,0,67,3,9,,5,1,,6,5,1,,7,5,,1,,,6,6,5,7,
581,0,61,,5,,5,,,5,5,1,,5,5,,,,3,6,6,5,10,
582,0,61,,5,,5,1,,8,5,,,4,5,,,1,1,6,6,7,7,
583,0,61,,5,,5,,1,6,8,,,4,5,,,2,,6,6,7,6,
584,0,63,,5,1,6,,1,5,6,,3,4,8,,,,,6,6,6,6,
585,0,63,,5,2,7,,,5,6,,,4,6,2,1,,,7,6,6,6,
586,0,63,1,7,,5,1,,6,6,,,4,6,1,1,,,7,6,6,6,
587,0,67,3,7,,5,1,,5,6,1,,8,6,,1,,,5,7,6,6,
588,0,66,1,6,,5,,,5,6,1,,6,6,,,,3,5,5,6,11,
589,0,64,,5,,5,1,,7,6,,,5,6,,,2,1,5,5,8,8,
590,0,61,,5,,5,1,1,6,7,,,5,6,,,1,,5,5,7,7,
591,0,65,,5,,5,,2,6,7,,3,5,10,,,,,5,5,5,7,
592,0,63,1,6,2,8,,,6,5,,,5,5,1,,,,7,5,5,7,
593,0,63,1,6,,4,,,6,5,,,5,5,2,1,,,9,7,5,7,
594,0,67,1,7,,4,2,,6,5,1,,8,5,,2,,,6,8,5,7,
595,0,63,1,7,,4,,,5,5,1,,5,5,,,,3,6,6,5,10,
596,0,62,,5,,4,1,,6,5,1,,6,5,,,1,1,6,6,7,8,
597,0,61,,5,,4,1,,6,5,,,6,5,,,2,,6,6,9,6,
598,0,65,,5,,4,,2,5,8,,2,6,9,,,,,6,6,6,6,
599,0,66,2,6,1,8,,,5,6,,1,6,6,1,,,,6,6,6,6,
600,0,62,1,6,,5,,,5,6,,,6,6,2,1,,,6,6,6,6,
601,0,67,1,7,,5,1,,6,6,,,6,6,1,2,,,5,9,6,6,
602,0,66,1,7,,5,,,5,6,2,,7,6,,,,2,5,5,6,9,
603,0,67,,6,,5,1,,7,6,1,,6,6,,,1,2,5,5,6,10,
604,0,63,,6,,5,1,,6,6,,,5,6,,,2,,5,5,9,7,
605,0,61,,6,,5,,1,5,7,,2,5,8,,,,,5,5,5,7,
606,0,64,,6,1,10,,1,5,6,,1,5,7,,,,,5,5,5,7,
607,0,64,2,7,1,6,,,5,5,,,5,5,2,,,,9,5,5,7,
608,0,66,2,7,,6,1,,5,5,,,5,5,1,2,,,6,9,5,7,
609,0,65,1,6,,6,,,6,5,1,,6,5,,1,,2,6,7,5,8,
610,0,66,,5,,6,,,6,5,1,,9,5,,,,2,6,6,5,10,
611,0,64,,5,,6,2,,9,5,,,6,5,,,1,,6,6,7,6,
612,0,66,,5,,6,,1,5,7,,1,6,7,,,2,,6,6,8,6,
613,0,66,,5,,6,,2,5,8,,2,6,8,,,,,6,6,6,6,
614,0,65,1,6,2,8,,,5,6,,,6,6,1,,,,6,6,6,6,
615,0,64,1,6,,5,,,5,6,,,6,6,2,1,,,8,6,6,6,
616,0,66,2,6,,5,1,,8,6,,,6,6,,1,,1,5,6,6,7,
617,0,64,1,7,,5,,,6,6,1,,8,6,,1,,,5,6,6,6,
618,0,66,,6,,5,1,,7,6,1,,6,6,,,,2,5,5,6,10,
619,0,66,,6,,5,1,,5,6,,,5,6,,,3,1,5,5,11,7,
620,0,60,,6,,5,,1,5,6,,2,5,8,,,,,5,5,5,7,
621,0,61,,6,,5,,2,5,8,,1,5,7,,,,,5,5,5,7,
622,0,66,1,7,2,8,,,5,5,,,5,5,2,,,,9,5,5,7,
623,0,64,3,8,,6,,,5,5,,,5,5,1,1,,,6,7,5,7,
624,0,64,1,5,,6,2,,7,5,,,5,5,,1,,1,6,7,5,8,
625,0,65,1,5,,6,,,6,5,2,,9,5,,1,,1,6,6,5,7,
626,0,68,,5,,6,2,,8,5,,,6,5,,,1,2,6,6,7,9,
627,0,68,,5,,6,,,6,5,,2,6,9,,,2,,6,6,9,6,
628,0,68,,5,1,6,,2,6,11,,1,6,6,,,,,6,6,6,6,
629,0,68,1,7,1,7,,,6,6,,,6,6,2,,,,8,6,6,6,
630,0,64,1,7,,5,,,6,6,,,6,6,1,1,,,7,6,6,6,
631,0,65,,5,,5,2,,9,6,,,6,6,,1,,1,5,6,6,7,
632,0,65,2,6,,5,,,6,6,1,,8,6,,1,,,5,7,6,6,
633,0,63,,5,,5,,,6,6,1,,6,6,,,,2,5,5,6,10,
634,0,62,,5,,5,1,,6,6,,1,5,6,,,2,1,5,5,7,7,
635,0,61,,5,,5,,,5,6,,2,5,9,,,1,,5,5,6,7,
636,0,65,2,6,2,7,,2,5,9,,,5,5,,,,,5,5,5,7,
637,0,64,1,7,1,9,,,5,5,,,5,5,2,,,,7,5,5,7,
638,0,65,,6,,6,2,,9,5,,,5,5,1,,,1,7,5,5,8,
639,0,63,2,7,,6,,,5,5,,,5,5,,2,,,6,8,5,7,
640,0,66,,5,,6,,,5,5,2,,10,5,,1,,2,6,6,5,8,
641,0,67,,5,,6,1,,7,5,,,6,5,,,2,2,6,6,7,9,
642,0,65,,5,,6,,,6,5,,2,6,9,,,1,,6,6,7,6,
643,0,68,2,6,,6,,2,6,9,,1,6,6,,,,,6,6,6,6,
644,0,68,2,6,2,9,,,6,6,,,6,6,1,,,,6,6,6,6,
645,0,66,,5,,5,1,,6,6,,,6,6,2,,,1,9,6,6,7,
646,0,61,1,6,,5,1,,6,6,,,6,6,,1,,,5,6,6,6,
647,0,61,,5,,5,,,4,6,1,,7,6,,2,,,5,8,6,6,
648,0,61,,5,,5,,,4,6,1,,7,6,,,1,2,5,5,6,8,
649,0,60,,5,,5,1,,7,6,,,5,6,,,1,1,5,5,6,7,
650,0,63,,5,,5,,,5,6,,3,5,10,,,1,,5,5,7,6,
651,0,61,1,6,,5,,2,5,11,,,5,5,,,,,5,5,5,6,
652,0,61,2,8,2,8,,,5,5,,,5,5,,,,,5,5,5,6,
653,0,62,,5,,5,1,,7,5,,,5,5,3,,,1,8,5,5,7,
654,0,61,1,7,,5,,,5,5,,,5,5,,2,,,6,9,5,6,
655,0,66,,6,,5,,,5,5,2,,10,5,,1,,2,6,6,5,8,
656,0,65,,6,,5,2,,9,5,,,6,5,,,2,1,6,6,7,5,
657,0,65,,6,,5,,,6,5,,2,6,9,,,2,,6,6,7,5,
658,0,69,1,7,,5,,3,6,11,,1,6,6,,,,,6,6,6,5,
659,0,71,3,8,2,8,,,6,6,,,6,6,2,,,,7,6,6,5,
660,0,62,,5,,5,1,,6,6,,,6,6,1,,,1,7,6,6,6,
661,0,66,2,7,,5,,,4,6,,,6,6,1,3,,,6,9,6,5,
662,0,64,,5,,5,,,4,6,1,,7,6,,1,,1,6,8,6,8,
663,0,65,,5,,5,1,,6,6,1,,7,6,,,,1,6,6,6,9,
664,0,67,,5,,5,1,,7,6,,,5,6,,,3,,6,6,10,7,
665,0,64,,5,,5,,,5,6,,3,5,11,,,,,6,6,5,7,
666,0,64,1,6,,5,,2,5,11,,,5,5,,,,,6,6,5,7,
667,0,66,1,7,2,8,,,5,5,,,5,5,1,,,1,7,6,5,8,
668,0,64,2,7,,5,,,5,5,,,5,5,2,,,,10,6,5,7,
669,0,62,,5,,5,,,5,5,,,5,5,,3,,,6,11,5,7,
670,0,66,,5,,5,,,5,5,3,,8,5,,,,2,6,6,5,11,
671,0,63,,5,,5,2,,9,5,1,,6,5,,,,1,6,6,5,7,
672,0,67,,5,,5,1,,6,5,,1,6,7,,,3,,6,6,11,5,
