window-id,queue-size-CL,queue-size-LL,10.0.0.13:38858 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38858,10.0.0.13:44214 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44214,10.0.0.13:53175 -> 10.0.1.13:1000
914,0,33,5,13,3,11,1
915,0,30,4,11,4,11,
916,0,28,4,11,2,11,
917,0,29,3,11,3,12,
918,0,31,4,13,3,11,
919,0,28,5,10,2,11,
920,0,29,4,11,3,11,
921,0,27,3,11,3,10,
922,0,33,5,13,3,11,1
923,0,27,3,11,2,11,
924,0,26,3,10,3,10,
925,0,33,5,14,3,11,
926,0,30,4,12,3,11,
927,0,28,2,11,4,11,
928,0,30,4,13,2,11,
929,0,28,4,10,2,11,1
930,0,31,4,12,3,12,
931,0,30,3,11,3,13,
932,0,28,4,11,2,11,
933,0,32,5,14,2,11,
934,0,26,3,11,2,10,
935,0,31,3,11,4,13,
936,0,32,5,14,2,11,
937,0,29,4,11,3,11,
938,0,29,3,11,4,11,
939,0,30,4,12,3,11,
940,0,27,4,10,2,11,
941,0,27,4,9,3,11,
942,0,30,4,11,3,12,
943,0,30,4,13,2,11,
944,0,29,4,12,2,11,
945,0,31,3,11,5,11,1
946,0,29,4,11,3,11,
947,0,30,6,11,2,11,
948,0,28,3,9,4,12,
949,0,30,4,10,4,12,
950,0,32,5,14,2,11,
951,0,31,3,11,4,13,
952,0,29,3,11,3,12,
953,0,30,4,13,2,11,
954,0,28,4,11,2,11,
955,0,32,4,11,4,13,
956,0,32,4,13,3,12,
957,0,31,4,13,3,11,
958,0,29,3,12,3,11,
959,0,28,3,11,2,12,
960,0,29,4,10,3,11,1
961,0,31,5,13,2,11,
962,0,30,3,11,4,12,
963,0,29,3,11,3,12,
964,0,30,5,12,2,11,
965,0,26,3,11,2,10,
966,0,30,3,11,4,12,
967,0,31,5,12,3,11,
968,0,31,3,12,4,12,
969,0,29,3,11,3,12,
970,0,32,5,14,2,11,
971,0,29,4,11,3,11,
972,0,31,2,11,4,14,
973,0,29,4,12,2,11,
974,0,27,5,9,2,11,
975,0,28,3,11,3,11,
976,0,34,4,13,4,13,
977,0,28,4,11,2,11,
978,0,30,3,13,3,11,
979,0,31,3,12,3,13,
980,0,27,4,10,2,11,
981,0,30,5,12,2,11,
982,0,27,3,11,3,10,
983,0,30,3,11,4,12,
984,0,31,6,12,2,11,
985,0,29,4,10,3,12,
986,0,29,5,11,3,10,
987,0,27,4,11,3,9,
988,0,30,3,11,3,13,
989,0,30,4,13,2,11,
990,0,29,4,10,3,11,1
991,0,31,4,12,3,12,
992,0,34,4,13,4,13,
993,0,28,4,11,2,11,
994,0,32,5,12,3,12,
995,0,29,3,11,3,12,
996,0,29,3,11,3,12,
997,0,30,5,12,2,11,
998,0,30,3,11,3,13,
999,0,30,4,11,3,12,
1000,0,30,5,12,2,11,
1001,0,28,4,11,2,11,
1002,0,28,3,11,3,11,
1003,0,29,5,12,3,9,
1004,0,29,4,11,3,11,
1005,0,33,4,12,4,13,
1006,0,30,4,12,3,11,
1007,0,28,4,11,4,9,
1008,0,31,4,12,3,12,
1009,0,30,5,12,2,11,
1010,0,28,3,12,3,10,
1011,0,31,4,12,3,12,
1012,0,28,4,11,2,11,
1013,0,29,3,10,3,13,
1014,0,30,4,11,3,12,
1015,0,30,5,12,2,11,
1016,0,29,4,10,3,12,
1017,0,28,3,10,3,12,
1018,0,32,5,12,4,11,
1019,0,29,5,11,2,11,
1020,0,30,3,9,4,13,1
1021,0,28,4,10,3,11,
1022,0,30,5,11,3,11,
1023,0,32,5,12,4,11,
1024,0,30,5,11,3,11,
1025,0,30,5,11,3,11,
1026,0,30,4,12,3,11,
1027,0,28,3,9,3,13,
1028,0,28,4,10,3,11,
1029,0,32,5,14,2,11,
1030,0,30,3,11,3,13,
1031,0,30,4,11,3,12,
1032,0,29,4,12,2,11,
1033,0,28,4,11,2,11,
1034,0,29,3,11,4,11,
1035,0,31,5,12,3,11,
1036,0,29,4,11,3,11,
1037,0,27,3,11,4,9,
1038,0,30,5,12,2,11,
1039,0,29,4,12,2,11,
1040,0,33,4,12,4,13,
1041,0,31,5,12,3,11,
1042,0,29,5,10,3,11,
1043,0,30,3,11,5,11,
1044,0,31,4,12,3,12,
1045,0,30,3,14,2,11,
1046,0,28,3,11,3,11,
1047,0,33,4,13,4,12,
1048,0,29,4,12,2,11,
1049,0,29,3,10,4,12,
1050,0,30,4,12,3,11,
1051,0,31,5,13,2,10,1
1052,0,29,2,11,3,13,
1053,0,34,5,16,3,10,
1054,0,30,3,11,3,13,
1055,0,28,4,11,3,10,
1056,0,28,4,12,2,10,
1057,0,30,4,11,3,12,
1058,0,29,4,11,3,11,
1059,0,29,4,13,2,10,
1060,0,28,4,11,3,10,
1061,0,32,4,14,3,11,
1062,0,31,4,14,3,10,
1063,0,28,3,11,3,11,
1064,0,29,4,12,3,10,
1065,0,30,5,13,2,10,
1066,0,29,4,11,3,11,
1067,0,30,5,12,3,10,
1068,0,29,3,11,3,12,
1069,0,29,4,11,3,11,
1070,0,28,4,12,2,10,
1071,0,31,4,11,3,13,
1072,0,29,4,13,2,10,
1073,0,33,5,14,4,10,
1074,0,30,4,12,3,11,
1075,0,28,4,12,3,9,
1076,0,29,4,13,2,10,
1077,0,32,4,14,3,11,
1078,0,30,3,11,4,12,
1079,0,32,4,13,4,11,
1080,0,32,4,12,3,13,
1081,0,32,5,12,3,11,1
1082,0,29,4,10,4,11,
1083,0,30,4,11,4,11,
1084,0,32,4,12,4,12,
1085,0,32,5,11,4,12,
1086,0,33,5,12,4,12,
1087,0,29,4,11,3,11,
1088,0,32,5,11,3,13,
1089,0,30,4,12,3,11,
1090,0,30,4,12,3,11,
1091,0,32,3,11,4,14,
1092,0,31,5,12,3,11,
1093,0,29,4,12,2,11,
1094,0,31,3,11,4,13,
1095,0,30,4,11,4,11,
1096,0,32,5,13,3,11,
1097,0,28,3,11,3,11,
1098,0,30,4,12,3,11,
1099,0,31,5,13,2,11,
1100,0,26,3,11,2,10,
1101,0,31,4,11,4,12,
1102,0,31,4,13,3,11,
1103,0,28,4,11,2,11,
1104,0,32,2,11,4,15,
1105,0,31,5,13,2,11,
1106,0,28,4,11,2,11,
1107,0,28,3,11,3,11,
1108,0,31,4,13,3,11,
1109,0,27,4,10,2,11,
1110,0,30,4,11,3,12,
1111,0,30,3,11,3,12,1
1112,0,28,4,11,3,10,
1113,0,32,4,14,3,11,
1114,0,30,3,11,3,13,
1115,0,29,3,11,3,12,
1116,0,32,5,14,2,11,
1117,0,30,4,12,3,11,
1118,0,29,3,11,3,12,
1119,0,33,5,11,4,13,
1120,0,27,4,10,2,11,
1121,0,31,4,13,3,11,
1122,0,29,3,11,4,11,
1123,0,31,5,10,4,12,
1124,0,30,4,13,2,11,
1125,0,28,3,11,4,10,
1126,0,29,4,11,4,10,
1127,0,32,4,13,4,11,
1128,0,31,4,11,4,12,
1129,0,32,4,11,4,13,
1130,0,28,3,12,2,11,
1131,0,30,4,11,3,12,
1132,0,28,4,10,3,11,
1133,0,28,5,9,4,10,
1134,0,30,3,12,3,12,
1135,0,27,3,11,3,10,
1136,0,31,5,13,2,11,
1137,0,30,4,13,2,11,
1138,0,26,3,11,3,9,
1139,0,28,3,11,3,11,
1140,0,32,5,13,3,11,
1141,0,29,4,11,3,11,
1142,0,31,3,11,3,13,1
1143,0,30,4,13,2,11,
1144,0,27,4,10,2,11,
1145,0,29,4,11,3,11,
1146,0,28,4,11,3,10,
1147,0,32,4,13,3,12,
1148,0,29,4,12,2,11,
1149,0,29,3,11,3,12,
1150,0,31,4,13,3,11,
1151,0,30,4,13,2,11,
1152,0,31,4,11,3,13,
1153,0,27,4,12,2,9,
1154,0,32,4,14,3,11,
1155,0,28,4,11,2,11,
1156,0,29,3,11,4,11,
1157,0,30,4,13,2,11,
1158,0,27,4,10,2,11,
1159,0,29,3,11,3,12,
1160,0,30,3,11,3,13,
1161,0,27,5,9,2,11,
1162,0,29,3,13,2,11,
1163,0,28,3,11,4,10,
1164,0,28,5,10,2,11,
1165,0,31,5,13,2,11,
1166,0,30,3,12,3,12,
1167,0,30,3,12,3,12,
1168,0,31,5,13,2,11,
1169,0,27,3,11,2,11,
1170,0,27,3,11,3,10,
1171,0,30,4,12,3,11,
1172,0,31,5,12,2,11,1
1173,0,28,3,11,3,11,
1174,0,32,4,13,3,12,
1175,0,28,4,11,2,11,
1176,0,31,4,12,3,12,
1177,0,27,4,11,2,10,
1178,0,29,4,11,3,11,
1179,0,29,4,12,2,11,
1180,0,31,4,11,3,13,
1181,0,30,4,11,3,12,
1182,0,31,4,14,2,11,
1183,0,30,4,11,4,11,
1184,0,29,4,12,4,9,
1185,0,34,4,13,5,12,
1186,0,28,4,11,2,11,
1187,0,31,3,11,4,13,
1188,0,29,4,12,2,11,
1189,0,30,5,12,2,11,
1190,0,28,3,11,3,11,
1191,0,30,4,12,3,11,
1192,0,30,5,12,2,11,
1193,0,30,4,12,3,11,
1194,0,27,3,11,3,10,
1195,0,30,4,11,4,11,
1196,0,31,4,14,2,11,
1197,0,30,3,12,3,12,
1198,0,29,3,12,3,11,
1199,0,32,5,14,2,11,
1200,0,30,4,12,3,11,
1201,0,28,3,11,4,10,
1202,0,31,4,13,2,11,1
1203,0,29,5,11,2,11,
1204,0,29,4,11,3,11,
1205,0,26,3,10,2,11,
1206,0,31,5,11,4,11,
1207,0,30,3,11,3,13,
1208,0,29,4,11,3,11,
1209,0,29,4,11,3,11,
1210,0,29,5,11,2,11,
1211,0,29,3,11,3,12,
1212,0,29,3,11,3,12,
1213,0,33,6,14,2,11,
1214,0,29,4,12,2,11,
1215,0,28,3,11,3,11,
1216,0,31,4,11,3,13,
1217,0,29,4,12,2,11,
1218,0,29,4,12,2,11,
1219,0,29,3,11,4,11,
1220,0,29,4,12,2,11,
1221,0,30,5,12,2,11,
1222,0,29,3,11,3,12,
1223,0,29,3,11,3,12,
1224,0,31,5,13,2,11,
1225,0,28,4,11,2,11,
1226,0,31,3,11,4,13,
1227,0,31,4,13,3,11,
1228,0,28,4,11,3,10,
1229,0,31,4,11,4,12,
1230,0,32,5,13,3,11,
1231,0,28,4,11,2,11,
1232,0,30,3,13,4,10,
1233,0,32,4,14,3,10,1
1234,0,29,4,11,3,11,
1235,0,31,4,12,3,12,
1236,0,31,4,13,3,11,
1237,0,27,4,11,2,10,
1238,0,30,4,12,3,11,
1239,0,29,3,11,3,12,
1240,0,28,5,11,2,10,
1241,0,31,4,12,3,12,
1242,0,29,3,11,3,12,
1243,0,28,5,11,2,10,
1244,0,29,5,12,2,10,
1245,0,28,3,11,3,11,
1246,0,29,4,11,3,11,
1247,0,30,5,13,2,10,
1248,0,29,4,11,3,11,
1249,0,31,4,13,3,11,
1250,0,29,4,10,3,12,
1251,0,29,4,11,3,11,
1252,0,29,4,13,2,10,
1253,0,27,4,11,2,10,
1254,0,30,3,11,4,12,
1255,0,29,4,13,2,10,
1256,0,30,5,13,2,10,
1257,0,30,2,11,3,14,
1258,0,31,4,14,3,10,
1259,0,29,4,12,3,10,
1260,0,30,4,12,3,11,
1261,0,29,4,13,2,10,
1262,0,27,4,11,2,10,
1263,0,32,3,12,4,12,1
1264,0,29,5,12,2,10,
1265,0,29,5,11,3,10,
1266,0,29,3,11,3,12,
1267,0,30,5,13,2,10,
1268,0,28,4,12,2,10,
1269,0,29,4,11,4,10,
1270,0,31,5,13,3,10,
1271,0,29,4,12,3,10,
1272,0,27,3,12,3,9,
1273,0,29,5,12,2,10,
1274,0,29,5,12,2,10,
1275,0,27,3,11,3,10,
1276,0,34,5,16,3,10,
1277,0,29,3,11,3,12,
1278,0,29,4,11,3,11,
1279,0,31,5,14,2,10,
1280,0,29,4,11,3,11,
1281,0,33,5,14,3,11,
1282,0,29,3,11,3,12,
1283,0,29,4,11,3,11,
1284,0,29,4,13,2,10,
1285,0,29,4,12,3,10,
1286,0,30,3,12,3,12,
1287,0,31,4,13,3,11,
1288,0,28,5,10,2,11,
1289,0,30,3,11,3,13,
1290,0,31,4,13,3,11,
1291,0,28,4,12,2,10,
1292,0,30,3,10,4,13,
1293,0,29,5,12,2,10,
1294,0,31,4,14,2,10,1
1295,0,29,3,11,3,12,
1296,0,29,3,12,3,11,
1297,0,31,6,13,2,10,
1298,0,26,3,10,3,10,
1299,0,32,4,14,3,11,
1300,0,27,4,11,2,10,
1301,0,28,4,11,4,9,
1302,0,30,4,14,2,10,
1303,0,28,4,11,3,10,
1304,0,29,3,11,3,12,
1305,0,31,5,14,2,10,
1306,0,30,4,13,2,11,
1307,0,33,4,15,3,11,
1308,0,35,4,16,3,12,
1309,0,36,4,15,2,15,
1310,0,41,4,15,4,18,
1311,0,40,4,17,3,16,
1312,0,44,5,20,2,17,
1313,0,43,4,20,3,16,
1314,0,48,5,20,4,19,
1315,0,48,4,22,4,18,
1316,0,48,4,19,4,21,
1317,0,46,5,22,2,17,
1318,0,49,4,19,5,21,
1319,0,51,6,24,2,19,
1320,0,50,4,20,4,22,
1321,0,52,4,25,3,20,
1322,0,55,5,23,4,23,
1323,0,55,5,27,3,20,
1324,0,53,3,23,3,23,1
1325,0,58,5,28,4,21,
1326,0,52,4,24,2,22,
1327,0,56,4,25,4,23,
1328,0,57,4,30,3,20,
1329,0,57,4,25,3,25,
1330,0,61,5,29,4,23,
1331,0,62,5,29,3,25,
1332,0,61,5,26,4,26,
1333,0,60,5,31,2,22,
1334,0,57,4,26,2,25,
1335,0,64,5,28,4,27,
1336,0,61,4,31,2,24,
1337,0,64,5,29,3,27,
1338,0,63,4,29,3,27,
1339,0,65,5,32,3,25,
1340,0,65,5,29,3,28,
1341,0,69,4,30,6,29,
1342,0,69,5,32,4,28,
1343,0,70,4,34,3,29,
1344,0,69,4,30,5,30,
1345,0,68,5,32,3,28,
1346,0,69,5,36,2,26,
1347,0,68,4,32,3,29,
1348,0,71,5,33,4,29,
1349,0,70,5,36,3,26,
1350,0,68,4,32,2,30,
1351,0,73,5,33,4,31,
1352,0,70,5,33,4,28,
1353,0,70,4,36,2,28,
1354,0,73,4,33,4,31,1
1355,0,74,5,33,4,32,
1356,0,77,6,38,4,29,
1357,0,71,4,34,2,31,
1358,0,75,4,35,4,32,
1359,0,76,5,36,3,32,
1360,0,79,5,42,3,29,
1361,0,74,3,34,3,34,
1362,0,77,5,35,3,34,
1363,0,77,5,35,4,33,
1364,0,79,5,42,3,29,
1365,0,75,4,35,3,33,
1366,0,75,4,36,3,32,
1367,0,78,4,37,3,34,
1368,0,80,5,41,3,31,
1369,0,78,4,38,2,34,
1370,0,80,5,38,3,34,
1371,0,80,3,38,3,36,
1372,0,84,5,41,4,34,
1373,0,80,5,42,1,32,
1374,0,83,4,38,4,37,
1375,0,83,4,39,4,36,
1376,0,82,4,40,3,35,
1377,0,82,6,44,2,30,
1378,0,82,4,38,3,37,
1379,0,85,3,39,5,38,
1380,0,87,5,42,3,37,
1381,0,84,6,43,2,33,
1382,0,83,3,39,3,38,
1383,0,83,4,40,4,35,
1384,0,82,4,40,3,35,
1385,0,83,4,42,2,34,1
1386,0,82,6,41,2,33,
1387,0,73,3,31,3,36,
1388,0,60,3,28,3,26,
1389,0,59,5,27,4,23,
1390,0,51,6,23,2,20,
1391,0,42,2,14,4,22,
1392,0,38,5,15,3,15,
1393,0,33,4,7,5,17,
1394,0,33,5,9,4,15,
1395,0,38,4,12,4,18,
1396,0,52,6,17,4,25,
1397,0,54,5,21,3,25,
1398,0,56,3,18,4,31,
1399,0,57,4,19,4,30,
1400,0,56,4,21,3,28,
1401,0,58,4,20,4,30,
1402,0,54,4,22,3,25,
1403,0,61,3,21,4,33,
1404,0,58,4,21,4,29,
1405,0,59,3,23,3,30,
1406,0,61,4,22,4,31,
1407,0,62,4,23,4,31,
1408,0,62,3,23,3,33,
1409,0,63,4,23,3,33,
1410,0,64,5,25,3,31,
1411,0,65,3,24,3,35,
1412,0,64,3,23,4,34,
1413,0,67,6,26,4,31,
1414,0,66,3,23,4,36,
1415,0,69,5,25,4,34,1
1416,0,68,4,26,4,34,
1417,0,67,5,27,3,32,
1418,0,68,3,24,4,37,
1419,0,68,4,25,4,35,
1420,0,68,5,30,2,31,
1421,0,73,4,24,6,39,
1422,0,69,3,26,4,36,
1423,0,71,4,28,4,35,
1424,0,73,6,30,3,34,
1425,0,72,2,25,4,41,
1426,0,75,4,29,4,38,
1427,0,72,5,32,2,33,
1428,0,74,4,28,4,38,
1429,0,76,3,29,5,39,
1430,0,78,4,29,4,41,
1431,0,76,6,34,2,34,
1432,0,77,3,28,4,42,
1433,0,78,4,31,4,39,
1434,0,78,4,30,4,40,
1435,0,77,6,35,2,34,
1436,0,77,2,29,4,42,
1437,0,79,4,32,3,40,
1438,0,80,5,30,5,40,
1439,0,78,5,37,1,35,
1440,0,81,3,30,4,44,
1441,0,80,3,32,3,42,
1442,0,81,4,31,4,42,
1443,0,80,6,37,1,36,
1444,0,82,4,34,3,41,
1445,0,82,1,30,4,46,1
1446,0,82,4,33,4,41,
1447,0,82,5,33,3,41,
1448,0,81,6,37,1,37,
1449,0,85,2,32,4,47,
1450,0,82,3,33,3,43,
1451,0,83,4,32,4,43,
1452,0,83,6,38,1,38,
1453,0,85,4,35,3,43,
1454,0,82,1,29,4,48,
1455,0,78,4,29,4,41,
1456,0,75,5,24,4,42,
1457,0,67,5,23,1,38,
1458,0,69,2,17,4,46,
1459,0,64,2,16,4,42,
1460,0,52,3,17,3,29,
1461,0,51,3,15,4,29,
1462,0,48,3,17,4,24,
1463,0,44,5,18,2,19,
1464,0,46,6,17,4,19,
1465,0,47,5,19,3,20,
1466,0,55,5,23,5,22,
1467,0,57,4,24,4,25,
1468,0,64,5,25,4,30,
1469,0,64,4,27,3,30,
1470,0,62,5,27,2,28,
1471,0,67,5,27,4,31,
1472,0,65,3,27,4,31,
1473,0,65,6,28,2,29,
1474,0,68,4,26,4,34,
1475,0,68,4,29,4,31,
1476,0,67,4,27,3,32,1
1477,0,66,5,29,2,30,
1478,0,68,4,27,4,33,
1479,0,70,4,28,4,34,
1480,0,69,5,32,2,30,
1481,0,70,4,28,3,35,
1482,0,75,4,30,5,36,
1483,0,70,5,31,2,32,
1484,0,71,4,30,3,34,
1485,0,74,4,30,4,36,
1486,0,72,4,32,3,33,
1487,0,74,6,36,2,30,
1488,0,74,3,30,4,37,
1489,0,76,3,32,4,37,
1490,0,73,4,31,3,35,
1491,0,77,6,37,2,32,
1492,0,77,3,30,4,40,
1493,0,77,3,33,4,37,
1494,0,78,5,33,3,37,
1495,0,76,5,37,1,33,
1496,0,80,3,31,4,42,
1497,0,78,3,34,3,38,
1498,0,80,4,33,4,39,
1499,0,76,6,39,,31,
1500,0,81,3,33,6,39,
1501,0,78,2,33,3,40,
1502,0,80,4,35,3,38,
1503,0,80,6,39,2,33,
1504,0,82,3,33,4,42,
1505,0,82,3,34,3,42,
1506,0,83,4,36,3,39,1
1507,0,82,5,38,2,37,
1508,0,84,6,38,2,38,
1509,0,82,2,33,5,42,
1510,0,85,4,38,3,40,
1511,0,83,4,36,3,40,
1512,0,81,6,42,,33,
1513,0,84,3,37,4,40,
1514,0,83,3,36,4,40,
1515,0,73,3,38,3,29,
1516,0,68,5,40,2,21,
1517,0,70,5,42,2,21,
1518,0,61,2,35,4,20,
1519,0,58,7,42,,9,
1520,0,56,7,39,,10,
1521,0,55,5,35,3,12,
1522,0,52,5,37,1,9,
1523,0,56,6,37,3,10,
1524,0,58,7,38,3,10,
1525,0,56,5,39,2,10,
1526,0,61,5,42,3,11,
1527,0,67,5,46,3,13,
1528,0,68,6,44,4,14,
1529,0,67,6,45,2,14,
1530,0,70,6,47,2,15,
1531,0,74,7,48,3,16,
1532,0,74,5,47,4,18,
1533,0,70,5,47,2,16,
1534,0,71,6,47,2,16,
1535,0,72,5,46,3,18,
1536,0,75,5,47,4,18,1
1537,0,73,6,46,4,17,
1538,0,75,8,50,1,16,
1539,0,76,5,48,4,19,
1540,0,78,6,48,4,20,
1541,0,76,4,49,3,20,
1542,0,75,6,48,2,19,
1543,0,76,6,48,3,19,
1544,0,79,5,48,4,22,
1545,0,82,5,53,4,20,
1546,0,78,6,50,2,20,
1547,0,81,6,51,4,20,
1548,0,77,4,48,3,22,
1549,0,80,7,49,3,21,
1550,0,79,6,52,2,19,
1551,0,82,6,50,4,22,
1552,0,79,4,47,4,24,
1553,0,82,6,49,5,22,
1554,0,83,6,52,3,22,
1555,0,82,5,52,2,23,
1556,0,83,5,51,3,24,
1557,0,85,5,53,4,23,
1558,0,87,6,55,3,23,
1559,0,85,5,55,2,23,
1560,0,86,5,54,3,24,
1561,0,85,4,51,4,26,
1562,0,83,6,51,2,24,
1563,0,84,6,53,2,23,
1564,0,85,6,52,2,25,
1565,0,83,4,50,3,26,
1566,0,86,5,51,4,26,
1567,0,88,6,51,4,26,1
1568,0,71,5,42,1,23,
1569,0,67,5,34,3,25,
1570,0,66,4,30,4,28,
1571,0,67,5,31,4,27,
1572,0,61,4,26,4,27,
1573,0,54,3,24,3,24,
1574,0,54,5,24,3,22,
1575,0,60,6,25,5,24,
1576,0,59,5,26,3,25,
1577,0,64,4,29,4,27,
1578,0,73,7,33,4,29,
1579,0,76,5,35,5,31,
1580,0,73,4,34,3,32,
1581,0,73,5,32,4,32,
1582,0,75,5,35,3,32,
1583,0,75,4,35,3,33,
1584,0,75,5,35,4,31,
1585,0,73,4,34,3,32,
1586,0,75,5,36,3,31,
1587,0,80,5,37,4,34,
1588,0,78,4,35,4,35,
1589,0,78,4,37,3,34,
1590,0,78,5,37,3,33,
1591,0,80,4,36,5,35,
1592,0,78,4,35,3,36,
1593,0,79,4,36,4,35,
1594,0,79,6,39,2,32,
1595,0,83,5,39,4,35,
1596,0,79,4,37,4,34,
1597,0,80,3,36,3,37,1
1598,0,81,5,41,2,33,
1599,0,85,5,38,5,37,
1600,0,84,5,40,3,36,
1601,0,82,2,35,4,41,
1602,0,81,5,41,1,34,
1603,0,84,6,39,4,35,
1604,0,84,4,40,3,37,
1605,0,85,3,37,5,40,
1606,0,82,4,39,2,37,
1607,0,81,5,43,1,32,
1608,0,86,5,40,4,37,
1609,0,85,5,41,4,35,
1610,0,81,2,36,4,39,
1611,0,75,5,41,1,28,
1612,0,72,5,38,3,26,
1613,0,63,4,31,4,24,
1614,0,52,4,24,4,20,
1615,0,48,6,26,1,15,
1616,0,40,3,18,2,17,
1617,0,38,5,17,4,12,
1618,0,35,5,17,4,9,
1619,0,32,4,17,3,8,
1620,0,45,5,23,4,13,
1621,0,49,5,27,3,14,
1622,0,58,4,31,4,19,
1623,0,52,5,30,1,16,
1624,0,58,5,29,4,20,
1625,0,59,7,33,2,17,
1626,0,59,4,32,3,20,
1627,0,60,4,31,4,20,1
1628,0,58,5,33,2,18,
1629,0,58,5,31,2,20,
1630,0,62,5,32,5,20,
1631,0,59,6,33,1,19,
1632,0,63,4,33,3,23,
1633,0,65,5,35,4,21,
1634,0,62,5,35,2,20,
1635,0,65,5,34,3,23,
1636,0,68,5,36,4,23,
1637,0,64,5,35,2,22,
1638,0,67,5,35,3,24,
1639,0,68,5,36,3,24,
1640,0,71,5,36,5,25,
1641,0,67,4,37,2,24,
1642,0,69,4,37,4,24,
1643,0,71,5,36,4,26,
1644,0,69,7,39,2,21,
1645,0,69,3,35,3,28,
1646,0,72,5,37,4,26,
1647,0,73,6,40,3,24,
1648,0,70,4,38,3,25,
1649,0,72,4,38,4,26,
1650,0,75,5,39,4,27,
1651,0,73,6,43,1,23,
1652,0,74,4,37,3,30,
1653,0,76,4,40,5,27,
1654,0,75,5,40,3,27,
1655,0,76,6,44,2,24,
1656,0,74,3,37,3,31,
1657,0,79,5,41,4,29,
1658,0,78,5,41,3,28,1
1659,0,78,6,45,2,25,
1660,0,78,3,40,3,32,
1661,0,81,4,42,4,31,
1662,0,79,5,42,3,29,
1663,0,80,7,45,2,26,
1664,0,77,2,39,3,33,
1665,0,81,4,41,5,31,
1666,0,82,5,43,4,30,
1667,0,80,6,46,1,27,
1668,0,84,3,41,5,35,
1669,0,81,4,41,3,33,
1670,0,86,5,43,5,33,
1671,0,83,6,47,1,29,
1672,0,86,4,43,4,35,
1673,0,82,3,42,3,34,
1674,0,87,5,45,4,33,
1675,0,86,5,45,4,32,
1676,0,82,6,45,2,29,
1677,0,82,3,41,4,34,
1678,0,82,4,41,3,34,
1679,0,77,6,34,4,33,
1680,0,69,6,32,1,30,
1681,0,67,3,24,4,36,
1682,0,64,4,23,3,34,
1683,0,56,1,22,5,28,
1684,0,50,4,23,2,21,
1685,0,48,3,22,4,19,
1686,0,43,4,23,2,14,
1687,0,44,6,20,3,15,
1688,0,47,5,23,3,15,1
1689,0,50,5,25,3,17,
1690,0,56,5,31,2,18,
1691,0,62,5,31,3,23,
1692,0,65,5,32,5,23,
1693,0,65,4,34,4,23,
1694,0,68,5,33,4,26,
1695,0,63,4,32,3,24,
1696,0,67,4,34,4,25,
1697,0,66,5,31,3,27,
1698,0,70,5,33,5,27,
1699,0,65,4,32,3,26,
1700,0,67,5,32,4,26,
1701,0,72,6,34,5,27,
1702,0,72,4,36,4,28,
1703,0,68,5,35,2,26,
1704,0,72,4,33,5,30,
1705,0,73,5,35,4,29,
1706,0,72,5,37,3,27,
1707,0,73,4,33,4,32,
1708,0,75,5,37,4,29,
1709,0,76,5,37,4,30,
1710,0,72,5,40,1,26,
1711,0,75,4,34,4,33,
1712,0,78,5,38,4,31,
1713,0,73,4,36,3,30,
1714,0,75,6,40,2,27,
1715,0,77,4,35,4,34,
1716,0,79,5,39,3,32,
1717,0,79,4,39,4,32,
1718,0,75,5,40,2,28,
1719,0,79,3,36,4,35,1
1720,0,81,6,38,4,33,
1721,0,79,3,38,4,34,
1722,0,78,6,42,1,29,
1723,0,81,3,36,4,38,
1724,0,84,5,41,4,34,
1725,0,81,4,40,4,33,
1726,0,82,6,44,2,30,
1727,0,83,3,37,4,39,
1728,0,82,4,40,4,34,
1729,0,83,5,41,3,34,
1730,0,84,5,44,3,32,
1731,0,83,5,43,2,33,
1732,0,82,2,38,4,38,
1733,0,85,5,40,4,36,
1734,0,86,5,40,5,36,
1735,0,81,6,45,,30,
1736,0,84,2,36,5,41,
1737,0,83,5,38,4,36,
1738,0,75,4,31,4,36,
1739,0,72,6,28,3,35,
1740,0,62,4,20,3,35,
1741,0,65,2,18,4,41,
1742,0,61,1,18,5,37,
1743,0,61,5,21,3,32,
1744,0,63,3,19,5,36,
1745,0,64,4,21,4,35,
1746,0,66,5,22,4,35,
1747,0,71,5,24,4,38,
1748,0,74,5,25,4,40,
1749,0,77,5,26,4,41,1
1750,0,79,5,28,4,42,
1751,0,77,4,27,4,42,
1752,0,78,5,28,3,42,
1753,0,81,5,30,4,42,
1754,0,81,4,28,4,45,
1755,0,78,4,28,3,43,
1756,0,82,4,29,4,45,
1757,0,80,5,30,3,42,
1758,0,82,4,29,4,45,
1759,0,81,4,30,3,44,
1760,0,80,4,29,3,44,
1761,0,85,6,32,4,43,
1762,0,82,4,30,4,44,
1763,0,80,3,30,4,43,
1764,0,83,4,29,5,45,
1765,0,86,5,32,5,44,
1766,0,87,4,32,5,46,
1767,0,82,3,30,3,46,
1768,0,83,5,31,3,44,
1769,0,82,4,32,3,43,
1770,0,83,4,31,4,44,
1771,0,85,4,31,4,46,
1772,0,84,4,31,3,46,
1773,0,83,2,29,4,48,
1774,0,80,5,33,2,40,
1775,0,68,3,26,4,35,
1776,0,58,4,21,4,29,
1777,0,54,4,19,3,28,
1778,0,49,2,18,5,24,
1779,0,37,4,14,2,16,1
1780,0,30,4,10,4,12,
1781,0,24,5,7,3,9,
1782,0,28,7,8,4,9,
