window-id,queue-size-CL,queue-size-LL,10.0.0.13:46932 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46932,10.0.0.13:33430 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:33430,10.0.0.13:42342 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42342,10.0.0.13:45287 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:45287,10.0.0.13:39831 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:39831,10.0.0.13:48321 -> 10.0.1.13:1000
569,0,33,,6,,6,2,8,,7,,4,
570,0,31,,6,,6,,5,2,8,,4,
571,0,30,,6,,6,,5,3,6,,4,
572,0,32,,6,,6,,5,3,8,,4,
573,0,33,,6,3,9,,5,,6,,4,
574,0,30,,6,1,8,,5,,6,,4,
575,0,34,,6,1,8,,5,,6,2,6,
576,0,34,1,7,,7,,5,,6,2,6,
577,0,31,2,6,,7,,5,,6,,5,
578,0,31,1,7,,7,,5,,6,,5,
579,0,34,,5,,7,3,8,,6,,5,
580,0,33,,5,,7,1,7,1,7,,5,
581,0,32,,5,,7,,6,2,7,,5,
582,0,35,,5,,7,,6,3,9,,5,
583,0,32,,5,2,7,,6,,7,,5,
584,0,32,,5,3,6,,6,,7,,5,
585,0,34,,5,1,6,,6,,7,2,7,
586,0,34,,5,1,7,,6,,7,2,6,
587,0,31,1,6,,6,,6,,7,1,4,
588,0,33,3,7,,6,,6,,7,,4,
589,0,32,,5,,6,2,8,,7,,4,
590,0,30,,5,,6,1,5,1,8,,4,
591,0,29,,5,,6,2,5,,7,,4,
592,0,30,,5,,6,,4,3,8,,4,
593,0,29,,5,,6,,4,3,7,,4,
594,0,28,,5,2,8,,4,,5,,4,
595,0,28,,5,2,8,,4,,5,,4,
596,0,31,,5,1,7,,4,,5,3,6,
597,0,27,1,5,,6,,4,,5,1,5,
598,0,28,2,7,,6,,4,,5,,4,
599,0,28,1,5,,6,1,6,,5,,4,
600,0,29,,4,,6,2,6,1,6,,4,
601,0,29,,4,,6,1,5,2,7,,4,
602,0,29,,4,,6,,5,2,8,,4,
603,0,30,,4,3,8,,5,,6,,4,
604,0,29,,4,1,6,,5,,6,1,6,
605,0,30,,4,1,6,,5,,6,2,6,
606,0,29,1,5,,5,,5,,6,1,6,
607,0,31,3,7,,5,,5,,6,,5,
608,0,28,,5,,5,1,6,,6,,5,
609,0,32,,5,,5,2,7,1,7,,5,
610,0,32,,5,,5,1,6,2,8,,5,
611,0,33,,5,,5,,6,3,9,,5,
612,0,33,,5,2,8,,6,,7,,5,
613,0,33,,5,1,7,,6,,7,1,6,
614,0,35,,5,1,7,,6,,7,3,6,
615,0,32,1,6,,6,,6,,7,1,5,
616,0,32,2,7,,6,,6,,7,,4,
617,0,33,2,7,,6,1,6,,7,,4,
618,0,30,,6,,6,1,4,1,8,,4,
619,0,32,,6,,6,2,7,,7,,4,
620,0,32,,6,,6,1,5,2,8,,4,
621,0,33,,6,,6,,5,3,9,,4,
622,0,31,,6,1,7,,5,1,7,,4,
623,0,34,,6,3,9,,5,,7,,4,
624,0,34,,6,1,7,,5,,7,2,6,
625,0,33,,6,1,8,,5,,7,2,4,
626,0,34,2,8,,7,,5,,7,,5,
627,0,32,2,6,,7,,5,,7,,5,
628,0,33,1,4,,7,1,6,1,8,,5,
629,0,31,,4,,7,2,6,,7,,5,
630,0,32,,4,,7,2,7,,7,,5,
631,0,33,,4,,7,,6,3,8,,5,
632,0,32,,4,,7,,6,2,8,,5,
633,0,31,,4,2,7,,6,,7,,5,
634,0,32,,4,2,8,,6,,7,,5,
635,0,33,,4,,6,,6,,7,3,7,
636,0,31,,4,1,6,,6,,7,1,6,
637,0,33,1,7,,6,,6,,7,1,5,
638,0,33,1,6,,6,,6,1,8,,5,
639,0,32,,5,,6,2,7,,7,,5,
640,0,32,,5,,6,3,6,,7,,5,
641,0,31,,5,,6,1,4,2,8,,5,
642,0,29,,5,,6,,4,3,6,,5,
643,0,30,,5,1,7,,4,1,7,,5,
644,0,30,,5,2,8,,4,,6,,5,
645,0,32,,5,1,7,,4,,6,2,7,
646,0,30,,5,1,8,,4,,6,1,5,
647,0,29,1,6,,7,,4,,6,1,4,
648,0,31,3,7,,7,,4,,6,,4,
649,0,30,,4,,7,1,6,1,7,,4,
650,0,30,,4,,7,2,7,,6,,4,
651,0,29,,4,,7,,5,2,7,,4,
652,0,31,,4,,7,,5,3,8,,4,
653,0,30,,4,3,8,,5,,6,,4,
654,0,27,,4,2,6,,5,,6,,4,
655,0,31,,4,1,6,,5,,6,2,7,
656,0,29,,4,,5,,5,,6,2,7,
657,0,30,2,7,,5,,5,,6,,5,
658,0,29,1,5,,5,,5,1,7,,5,
659,0,31,,5,,5,2,8,,6,,5,
660,0,33,,5,,5,2,7,1,8,,5,
661,0,32,,5,,5,,6,3,8,,5,
662,0,32,,5,1,8,,6,1,6,,5,
663,0,30,,5,1,8,,6,,5,,5,
664,0,32,,5,,6,,6,,5,3,7,
665,0,30,,5,1,6,,6,,5,1,6,
666,0,32,2,8,,6,,6,,5,1,4,
667,0,30,1,6,,6,,6,1,6,,4,
668,0,29,1,6,,6,1,6,,5,,4,
669,0,28,,6,,6,1,6,,5,,4,
670,0,31,,6,,6,2,6,1,6,,4,
671,0,32,,6,,6,,5,3,8,,4,
672,0,31,,6,2,8,,5,,6,,4,
673,0,33,,6,3,9,,5,,6,,4,
674,0,34,,6,1,7,,5,,6,3,6,
675,0,32,1,7,,7,,5,,6,1,5,
676,0,33,2,7,,7,,5,1,7,,4,
677,0,30,2,6,,7,,5,,6,,4,
678,0,29,1,4,,7,1,6,,6,,4,
679,0,32,,4,,7,2,9,,6,,4,
680,0,31,,4,,7,,6,2,8,,4,
681,0,33,,4,,7,,6,3,9,,4,
682,0,30,,4,2,7,,6,,7,,4,
683,0,33,,4,3,9,,6,,7,,4,
684,0,32,,4,,6,,6,,7,2,7,
685,0,32,,4,1,7,,6,,7,2,5,
686,0,36,2,7,,6,,6,1,8,1,5,
687,0,33,2,7,,6,,6,,7,,5,
688,0,31,,5,,6,1,7,,7,,5,
689,0,30,,5,,6,2,5,,7,,5,
690,0,32,,5,,6,1,4,2,9,,5,
691,0,30,,5,,6,,4,3,7,,5,
692,0,29,,5,1,8,,4,1,5,,5,
693,0,29,,5,2,8,,4,,5,,5,
694,0,31,,5,1,7,,4,,5,2,7,
695,0,30,,5,1,8,,4,,5,2,5,
696,0,29,1,6,,7,,4,,5,1,5,
697,0,32,3,7,,7,,4,1,6,,4,
698,0,32,2,7,,7,1,6,,5,,4,
699,0,30,,6,,7,2,6,,5,,4,
700,0,33,,6,,7,1,5,2,8,,4,
701,0,33,,6,1,8,,5,2,7,,4,
702,0,29,,6,2,6,,5,,6,,4,
703,0,31,,6,2,8,,5,,6,,4,
704,0,34,,6,1,7,,5,,6,3,6,
705,0,31,1,6,,6,,5,,6,1,6,
706,0,30,2,6,,6,,5,,6,,5,
707,0,31,1,6,,6,,5,1,7,,5,
708,0,31,1,5,,6,1,7,,6,,5,
709,0,30,,5,,6,1,7,,6,,5,
710,0,33,,5,,6,1,6,2,8,,5,
711,0,34,,5,,6,,6,3,9,,5,
712,0,34,,5,3,8,,6,,7,,5,
713,0,32,,5,2,7,,6,,7,,5,
714,0,36,,5,1,7,,6,,7,3,7,
715,0,33,,5,,6,,6,,7,2,7,
716,0,34,2,6,,6,,6,1,8,,5,
717,0,36,3,9,,6,,6,,7,,5,
718,0,33,,6,,6,2,7,,7,,5,
719,0,35,,6,,6,3,8,,7,,5,
720,0,33,,6,,6,1,7,1,7,,5,
721,0,33,,6,,6,,6,3,7,,5,
722,0,36,,6,2,8,,6,2,7,,5,
723,0,33,,6,2,8,,6,,6,,5,
724,0,32,,6,1,6,,6,,6,1,6,
725,0,32,,6,1,6,,6,,6,2,5,
726,0,32,1,7,,5,,6,,6,2,5,
727,0,31,1,7,,5,,6,1,7,,4,
728,0,29,2,6,,5,,6,,6,,4,
729,0,29,1,4,,5,1,8,,6,,4,
730,0,28,,4,,5,2,7,,6,,4,
731,0,30,,4,,5,1,6,2,8,,4,
732,0,29,,4,,5,,6,2,8,,4,
733,0,33,,4,2,9,,6,1,7,,4,
734,0,31,,4,1,7,,6,,7,1,5,
735,0,31,,4,1,7,,6,,7,1,5,
736,0,34,1,6,,6,,6,,7,2,6,
737,0,34,2,6,,6,,6,1,8,,5,
738,0,32,1,5,,6,1,7,,7,,5,
739,0,31,,5,,6,2,6,,7,,5,
740,0,33,,5,,6,2,6,1,8,,5,
741,0,32,,5,,6,,5,3,8,,5,
742,0,30,,5,,6,,5,2,7,,5,
743,0,31,,5,2,8,,5,,6,,5,
744,0,33,,5,2,8,,5,,6,1,6,
745,0,33,,5,1,8,,5,,6,2,6,
746,0,31,,5,,7,,5,,6,2,6,
747,0,35,3,8,,7,,5,1,7,,4,
748,0,30,1,7,,7,,5,,6,,4,
749,0,31,1,6,,7,1,6,,6,,4,
750,0,33,,6,,7,3,7,,6,,4,
751,0,32,,6,,7,,5,2,8,,4,
752,0,32,,6,1,8,,5,1,7,,4,
753,0,28,,6,1,6,,5,,6,,4,
754,0,30,,6,2,7,,5,,6,,4,
755,0,34,,6,1,7,,5,,6,3,6,
756,0,30,1,6,,6,,5,,6,1,5,
757,0,29,2,4,,6,,5,1,7,,4,
758,0,30,2,7,,6,,5,,6,,4,
759,0,31,1,5,,6,1,8,,6,,4,
760,0,29,,5,,6,2,6,,6,,4,
761,0,28,,5,,6,,4,2,7,,4,
762,0,30,,5,,6,,4,3,8,,4,
763,0,29,,5,2,8,,4,,6,,4,
764,0,28,,5,2,7,,4,,6,,4,
765,0,33,,5,1,7,,4,,6,3,7,
766,0,30,,5,,6,,4,1,7,1,6,
767,0,31,3,7,,6,,4,,6,,5,
768,0,30,1,8,,6,,4,,6,,5,
769,0,32,,6,,6,2,7,,6,,5,
770,0,32,,6,,6,1,5,2,7,,5,
771,0,31,,6,,6,,5,2,7,,5,
772,0,35,,6,2,10,,5,1,6,,5,
773,0,30,,6,1,7,,5,,6,,5,
774,0,31,,6,,5,,5,,6,3,6,
775,0,31,,6,1,6,,5,,6,2,5,
776,0,31,1,7,,5,,5,1,7,1,4,
777,0,28,2,6,,5,,5,,6,,4,
778,0,26,1,5,,5,,5,,6,,4,
779,0,30,,4,,5,2,9,,6,,4,
780,0,29,,4,,5,1,7,1,7,,4,
781,0,28,,4,,5,,6,2,7,,4,
782,0,32,,4,1,7,,6,2,8,,4,
783,0,31,,4,2,8,,6,,7,,4,
784,0,32,,4,,6,,6,,7,3,6,
785,0,33,,4,1,6,,6,1,8,1,6,
786,0,34,2,8,,6,,6,,7,,5,
787,0,32,1,6,,6,1,6,,7,,5,
788,0,30,,5,,6,1,6,,7,,5,
789,0,31,,5,,6,1,7,,7,,5,
790,0,33,,5,,6,,5,3,9,,5,
791,0,31,,5,,6,,5,3,7,,5,
792,0,30,,5,1,8,,5,,6,,5,
793,0,32,,5,2,9,,5,,6,,5,
794,0,34,,5,1,7,,5,,6,3,7,
795,0,30,,5,,7,,5,,6,1,6,
796,0,34,1,7,,7,,5,1,7,1,5,
797,0,32,1,8,,7,,5,,6,,5,
798,0,32,1,6,,7,1,6,,6,,5,
799,0,34,,6,,7,3,7,,6,,5,
800,0,36,,6,,7,1,6,2,9,,5,
801,0,33,,6,,7,,6,1,8,,5,
802,0,33,,6,3,7,,6,,6,,5,
803,0,31,,6,2,6,,6,,6,,5,
804,0,33,,6,1,6,,6,,6,2,6,
805,0,33,,6,1,7,,6,,6,2,5,
806,0,31,,6,,6,,6,1,7,1,4,
807,0,30,2,6,,6,,6,,6,,4,
808,0,30,1,7,,6,,6,,6,,4,
809,0,30,,5,,6,2,7,,6,,4,
810,0,30,,5,,6,3,6,,6,,4,
811,0,33,,5,,6,1,7,2,8,,4,
812,0,33,,5,,6,,7,3,8,,4,
813,0,33,,5,3,8,,7,,6,,4,
814,0,31,,5,2,7,,7,,6,,4,
815,0,34,,5,1,7,,7,,6,2,6,
816,0,34,,5,,6,,7,1,7,2,6,
817,0,31,1,6,,6,,7,,6,,5,
818,0,36,3,9,,6,,7,,6,,5,
819,0,35,,7,,6,2,9,,6,,5,
820,0,33,,7,,6,1,8,,6,,5,
821,0,32,,7,,6,,5,2,7,,5,
822,0,34,,7,,6,,5,3,8,,5,
823,0,33,,7,2,8,,5,,6,,5,
824,0,30,,7,1,6,,5,,6,,5,
825,0,35,,7,1,6,,5,,6,3,7,
826,0,33,,7,,5,,5,1,7,2,6,
827,0,28,1,7,,5,,5,,6,,4,
828,0,27,1,6,,5,,5,,6,,4,
829,0,30,3,7,,5,,5,,6,,4,
830,0,30,,5,,5,3,7,,6,,4,
831,0,28,,5,,5,2,6,,6,,4,
832,0,30,,5,,5,,5,3,8,,4,
833,0,31,,5,1,6,,5,2,8,,4,
834,0,31,,5,3,7,,5,,7,,4,
835,0,31,,5,,6,,5,,7,2,6,
836,0,34,,5,1,7,,5,1,8,2,5,
837,0,30,2,6,,6,,5,,7,,4,
838,0,33,3,8,,6,,5,,7,,4,
839,0,32,,6,,6,1,8,,7,,4,
840,0,32,,6,,6,2,7,,7,,4,
841,0,31,,6,,6,,5,2,8,,4,
842,0,32,,6,,6,,5,3,8,,4,
843,0,32,,6,2,8,,5,1,6,,4,
844,0,31,,6,2,8,,5,,6,,4,
845,0,34,,6,1,7,,5,,6,2,7,
846,0,36,,6,1,8,,5,1,7,2,6,
847,0,33,2,8,,7,,5,,6,,5,
848,0,31,2,6,,7,,5,,6,,5,
849,0,31,1,5,,7,1,6,,6,,5,
850,0,33,,4,,7,3,8,,6,,5,
851,0,33,,4,,7,1,6,2,8,,5,
852,0,33,,4,,7,,6,2,9,,5,
853,0,30,,4,2,7,,6,,6,,5,
854,0,31,,4,3,7,,6,,6,,5,
855,0,32,,4,1,6,,6,,6,2,7,
856,0,33,,4,1,7,,6,,6,3,6,
857,0,33,1,6,,6,,6,1,7,1,5,
858,0,30,1,7,,6,,6,,6,,4,
859,0,29,1,5,,6,1,6,,6,,4,
860,0,28,,5,,6,2,5,,6,,4,
861,0,31,,5,,6,2,6,1,7,,4,
862,0,32,,5,,6,,5,3,9,,4,
863,0,29,,5,1,7,,5,1,6,,4,
864,0,31,,5,3,8,,5,,6,,4,
865,0,32,,5,1,6,,5,,6,2,7,
866,0,30,,5,1,7,,5,,6,1,5,
867,0,30,1,7,,6,,5,1,6,,4,
868,0,30,1,8,,6,,5,,6,,4,
869,0,32,1,6,,6,2,7,,6,,4,
870,0,30,,6,,6,2,6,,6,,4,
871,0,32,,6,,6,1,6,2,7,,4,
872,0,33,,6,,6,,6,3,8,,4,
873,0,31,,6,1,8,,6,,6,,4,
874,0,32,,6,2,8,,6,,6,,4,
875,0,34,,6,,6,,6,,6,3,7,
876,0,34,,6,1,7,,6,1,7,1,5,
877,0,29,1,5,,6,,6,,6,,5,
878,0,34,3,8,,6,,6,,6,,5,
879,0,32,,5,,6,2,8,,6,,5,
880,0,29,,5,,6,2,5,,6,,5,
881,0,31,,5,,6,2,5,1,7,,5,
882,0,31,,5,,6,,4,3,8,,5,
883,0,32,,5,2,8,,4,1,7,,5,
884,0,29,,5,1,7,,4,,7,,5,
885,0,30,,5,1,6,,4,,7,2,5,
886,0,33,,5,1,7,,4,,7,3,6,
887,0,31,2,6,,6,,4,1,8,,4,
888,0,31,3,7,,6,,4,,7,,4,
889,0,31,1,6,,6,1,6,,7,,4,
890,0,33,,6,,6,3,7,,7,,4,
891,0,31,,6,,6,,5,2,8,,4,
892,0,31,,6,,6,,5,2,8,,4,
893,0,32,,6,2,8,,5,,7,,4,
894,0,34,,6,3,9,,5,,7,,4,
895,0,35,,6,,7,,5,,7,3,7,
896,0,37,,6,1,8,,5,1,8,1,7,
897,0,36,3,8,,7,,5,,7,,6,
898,0,33,2,6,,7,,5,,7,,6,
899,0,32,1,4,,7,1,6,,7,,6,
900,0,36,,4,,7,3,9,,7,,6,
901,0,35,,4,,7,,6,2,10,,6,
902,0,34,,4,,7,,6,1,9,,6,1
903,0,32,,4,1,8,,6,,7,,6,
904,0,31,,4,1,8,,6,,6,,6,
905,0,32,,4,1,6,,6,,6,1,8,
906,0,30,,4,,6,,6,,6,2,6,
907,0,29,,4,1,7,,6,1,7,,3,
908,0,32,3,8,,6,,6,,6,,3,
909,0,30,1,6,,6,1,6,,6,,3,1
910,0,26,,5,,6,1,5,,6,,3,
911,0,28,,5,,6,2,6,,6,,3,
912,0,30,,5,,6,,5,2,9,,3,
913,0,28,,5,1,7,,5,1,6,,3,
914,0,28,,5,2,8,,5,,5,,3,
915,0,31,,5,1,8,,5,,5,1,6,
916,0,32,,5,1,8,,5,1,6,1,5,
917,0,29,1,6,,7,,5,,5,,4,1
918,0,31,2,8,,7,,5,,5,,4,
919,0,30,,6,,7,1,7,,5,,4,
920,0,32,,6,,7,2,8,,5,,4,
921,0,33,,6,,7,,6,2,8,,4,
922,0,34,,6,1,9,,6,1,7,,4,
923,0,32,,6,3,7,,6,,6,,4,
924,0,32,,6,1,5,,6,,6,2,6,
925,0,33,,6,1,6,,6,,6,1,7,
926,0,33,1,6,,5,,6,1,7,1,6,
927,0,30,1,6,,5,,6,,6,,6,
928,0,30,1,6,,5,,6,,6,,6,
929,0,31,,5,,5,2,7,,6,,6,
930,0,31,,5,,5,2,7,,6,,6,
931,0,29,,5,,5,,5,1,7,,6,
932,0,33,,5,,5,,5,2,9,,6,1
933,0,34,,5,3,8,,5,,7,,6,
934,0,34,,5,1,6,,5,,7,2,8,
935,0,31,,5,1,7,,5,,7,,6,
936,0,31,,5,,6,,5,1,8,2,4,
937,0,31,2,6,,6,,5,,7,1,4,
938,0,32,2,8,,6,,5,,7,,4,
939,0,32,,6,,6,2,7,,7,,4,
940,0,34,,6,,6,3,8,,7,,4,
941,0,29,,6,,6,,6,1,6,,4,
942,0,33,,6,,6,,6,2,9,,4,
943,0,32,,6,2,8,,6,,6,,4,
944,0,34,,6,3,9,,6,,6,,4,
945,0,34,,6,1,8,,6,,6,2,5,
946,0,34,,6,,7,,6,1,7,1,6,
947,0,34,2,8,,7,,6,,6,,4,1
948,0,29,1,5,,7,,6,,6,,4,
949,0,31,1,5,,7,1,7,,6,,4,
950,0,30,,4,,7,3,6,,6,,4,
951,0,28,,4,,7,2,5,,6,,4,
952,0,30,,4,,7,,4,2,9,,4,
953,0,30,,4,1,8,,4,1,8,,4,
954,0,30,,4,3,8,,4,,7,,4,
955,0,29,,4,2,8,,4,,7,,4,
956,0,34,,4,1,8,,4,1,8,2,6,
957,0,28,,4,,7,,4,,7,1,5,
958,0,30,2,7,,7,,4,,7,,3,
959,0,31,1,6,,7,1,6,,7,,3,
960,0,32,,5,,7,3,7,,7,,3,
961,0,27,,5,,7,,5,1,6,,3,
962,0,29,,5,,7,,5,2,7,,3,
963,0,30,,5,1,9,,5,1,6,,3,
964,0,29,,5,2,8,,5,,6,,3,
965,0,34,,5,2,8,,5,,6,2,6,
966,0,31,,5,,7,,5,1,7,1,5,
967,0,29,1,6,,7,,5,,6,,4,
968,0,32,2,8,,7,,5,,6,,4,
969,0,33,,6,,7,2,8,,6,,4,
970,0,32,,6,,7,2,7,,6,,4,
971,0,35,,6,,7,,6,3,9,,4,
972,0,34,,6,1,8,,6,1,8,,4,
973,0,32,,6,3,6,,6,,7,,4,
974,0,33,,6,2,8,,6,,7,,4,
975,0,33,,6,1,7,,6,,7,1,5,
976,0,35,,6,,6,,6,1,8,2,6,
977,0,33,2,6,,6,,6,,7,,5,1
978,0,33,2,7,,6,,6,,7,,5,
979,0,32,1,5,,6,1,7,,7,,5,
980,0,31,,5,,6,2,6,,7,,5,
981,0,33,,5,,6,1,7,1,8,,5,
982,0,31,,5,,6,,6,2,7,,5,
983,0,32,,5,1,7,,6,1,7,,5,
984,0,31,,5,2,7,,6,,6,,5,
985,0,33,,5,2,7,,6,,6,1,6,
986,0,33,,5,1,7,,6,,6,2,6,
987,0,29,,5,,6,,6,1,7,,4,
988,0,33,2,8,,6,,6,,6,1,4,
989,0,32,2,8,,6,,6,,6,,4,
990,0,30,,6,,6,1,7,,6,,4,
991,0,32,,6,,6,2,8,,6,,4,
992,0,30,,6,,6,,6,1,7,,4,
993,0,35,,6,1,8,,6,2,8,,4,
994,0,34,,6,3,9,,6,,6,,4,
995,0,33,,6,2,7,,6,,6,1,5,
996,0,33,,6,,6,,6,1,7,2,5,
997,0,34,2,7,,6,,6,,6,1,6,
998,0,31,2,6,,6,,6,,6,,5,
999,0,30,1,6,,6,,6,,6,,5,
1000,0,32,,5,,6,3,7,,6,,5,
1001,0,33,,5,,6,3,8,,6,,5,
1002,0,33,,5,,6,,6,2,9,,5,
1003,0,32,,5,,6,,6,2,8,,5,
1004,0,34,,5,3,9,,6,,6,,5,
1005,0,34,,5,2,8,,6,,6,1,6,
1006,0,34,,5,,6,,6,1,7,2,7,
1007,0,29,,5,,6,,6,,6,1,5,
1008,0,31,2,7,,6,,6,,6,,3,1
1009,0,29,1,7,,6,,6,,6,,3,
1010,0,29,,5,,6,2,7,,6,,3,
1011,0,29,,5,,6,2,7,,6,,3,
1012,0,28,,5,,6,,5,1,8,,3,
1013,0,28,,5,,6,,5,1,8,,3,
1014,0,29,,5,2,8,,5,,6,,3,
1015,0,31,,5,3,9,,5,,6,,3,
1016,0,31,,5,,7,,5,1,7,1,5,
1017,0,33,1,8,,7,,5,,6,1,5,
1018,0,29,1,6,,7,,5,,6,,4,
1019,0,31,1,4,,7,1,8,,6,,4,
1020,0,28,,4,,7,2,5,,6,,4,
1021,0,31,,4,,7,1,4,2,9,,4,
1022,0,29,,4,,7,,4,1,9,,4,
1023,0,28,,4,2,7,,4,,7,,4,
1024,0,29,,4,3,7,,4,,7,,4,
1025,0,32,,4,2,7,,4,,7,2,6,
1026,0,31,,4,,6,,4,1,8,2,6,
1027,0,32,1,7,,6,,4,,7,1,6,
1028,0,30,1,7,,6,,4,,7,,5,
1029,0,32,,5,,6,2,7,,7,,5,
1030,0,31,,5,,6,1,5,1,8,,5,
1031,0,33,,5,,6,,5,3,9,,5,
1032,0,32,,5,1,7,,5,1,8,,5,
1033,0,32,,5,3,7,,5,,7,,5,
1034,0,33,,5,3,8,,5,,7,,5,
1035,0,32,,5,,6,,5,1,8,1,6,
1036,0,28,,5,,6,,5,,7,1,4,
1037,0,30,1,6,,6,,5,,7,1,4,
1038,0,33,2,8,,6,,5,,7,,4,1
1039,0,33,,6,,6,3,7,,7,,4,
1040,0,32,,6,,6,2,7,,7,,4,
1041,0,33,,6,,6,,6,2,9,,4,
1042,0,31,,6,,6,,6,2,7,,4,
1043,0,34,,6,3,9,,6,,6,,4,
1044,0,33,,6,3,8,,6,,6,,4,
1045,0,33,,6,,6,,6,1,7,2,5,
1046,0,32,,6,,6,,6,,6,2,6,
1047,0,30,2,6,,6,,6,,6,,4,
1048,0,31,2,7,,6,,6,,6,,4,
1049,0,29,,5,,6,2,6,,6,,4,
1050,0,30,,5,,6,3,6,,6,,4,
1051,0,31,,5,,6,1,5,1,9,,4,
1052,0,27,,5,,6,,5,1,6,,4,
1053,0,30,,5,2,8,,5,1,5,,4,
1054,0,31,,5,3,9,,5,,5,,4,
1055,0,28,,5,,6,,5,,5,1,6,
1056,0,32,,5,,6,,5,1,6,2,7,
1057,0,32,3,8,,6,,5,,5,,5,
1058,0,30,2,7,,6,,5,,5,,5,
1059,0,30,,5,,6,2,7,,5,,5,
1060,0,30,,5,,6,2,7,,5,,5,
1061,0,32,,5,,6,,5,2,9,,5,
1062,0,30,,5,2,7,,5,,6,,5,
1063,0,31,,5,2,8,,5,,6,,5,
1064,0,32,,5,2,8,,5,,6,1,5,
1065,0,31,,5,,7,,5,1,7,1,5,
1066,0,32,1,7,,7,,5,,6,1,5,
1067,0,33,3,8,,7,,5,,6,,4,
1068,0,32,1,5,,7,1,7,,6,,4,1
1069,0,29,,4,,7,2,6,,6,,4,
1070,0,30,,4,,7,2,5,1,7,,4,
1071,0,31,,4,,7,,4,3,9,,4,
1072,0,30,,4,2,8,,4,1,7,,4,
1073,0,27,,4,2,6,,4,,7,,4,
1074,0,32,,4,3,8,,4,1,8,,4,
1075,0,29,,4,,6,,4,,7,2,6,
1076,0,30,1,5,,6,,4,,7,1,6,
1077,0,33,3,8,,6,,4,,7,,5,
1078,0,31,,5,,6,1,7,,7,,5,
1079,0,33,,5,,6,2,6,1,8,,5,
1080,0,29,,5,,6,,5,1,7,,5,
1081,0,31,,5,,6,,5,2,8,,5,
1082,0,32,,5,3,8,,5,,6,,5,
1083,0,32,,5,3,8,,5,,6,,5,
1084,0,32,,5,,6,,5,1,7,1,7,
1085,0,31,,5,,6,,5,,6,2,7,
1086,0,30,2,7,,6,,5,,6,,4,
1087,0,33,3,9,,6,,5,,6,,4,
1088,0,30,,6,,6,1,7,,6,,4,
1089,0,32,,6,,6,2,8,,6,,4,
1090,0,31,,6,,6,,6,2,7,,4,
1091,0,33,,6,,6,,6,3,8,,4,
1092,0,34,,6,3,9,,6,,6,,4,
1093,0,32,,6,3,7,,6,,6,,4,
1094,0,32,,6,,5,,6,1,7,1,6,
1095,0,31,,6,,5,,6,,6,1,7,
1096,0,32,3,7,,5,,6,,6,,5,
1097,0,31,3,6,,5,,6,,6,,5,
1098,0,27,,4,,5,1,6,,6,,5,
1099,0,30,,4,,5,2,7,,6,,5,1
1100,0,30,,4,,5,1,5,1,9,,5,
1101,0,27,,4,,5,,5,1,7,,5,
1102,0,29,,4,2,7,,5,1,5,,5,
1103,0,30,,4,3,8,,5,,5,,5,
1104,0,30,,4,,6,,5,1,6,1,7,
1105,0,29,,4,,6,,5,,5,2,7,
1106,0,31,2,7,,6,,5,,5,1,5,
1107,0,32,2,6,,6,1,7,,5,,5,
1108,0,29,,5,,6,1,7,,5,,5,
1109,0,33,,5,,6,1,7,1,8,,5,
1110,0,31,,5,,6,,6,1,8,,5,
1111,0,33,,5,3,8,,6,,6,,5,
1112,0,34,,5,3,9,,6,,6,,5,
1113,0,32,,5,,7,,6,1,7,1,5,
1114,0,31,,5,,7,,6,,6,1,6,
1115,0,33,2,7,,7,,6,,6,1,4,
1116,0,35,3,9,,7,,6,,6,,4,
1117,0,30,,6,,7,1,6,,6,,4,
1118,0,32,,6,,7,2,7,,6,,4,
1119,0,31,,6,,7,1,5,1,7,,4,
1120,0,33,,6,,7,,5,2,9,,4,
1121,0,34,,6,2,9,,5,1,7,,4,
1122,0,30,,6,2,6,,5,,7,,4,
1123,0,34,,6,3,7,,5,1,8,,4,
1124,0,30,,6,,5,,5,,7,1,6,
1125,0,32,1,6,,5,,5,,7,2,6,
1126,0,31,3,6,,5,,5,,7,,5,
1127,0,31,2,7,,5,,5,,7,,5,
1128,0,31,,5,,5,3,6,,7,,5,
1129,0,31,,5,,5,1,7,,7,,5,1
1130,0,31,,5,,5,,6,3,7,,5,
1131,0,31,,5,,5,,6,2,8,,5,
1132,0,32,,5,3,7,,6,,6,,5,
1133,0,34,,5,2,8,,6,1,7,,5,
1134,0,29,,5,,6,,6,,6,1,5,
1135,0,30,,5,,6,,6,,6,2,5,
1136,0,32,3,7,,6,,6,,6,,4,
1137,0,32,2,8,,6,,6,,6,,4,
1138,0,30,,6,,6,2,6,,6,,4,
1139,0,31,,6,,6,2,7,,6,,4,
1140,0,30,,6,,6,,5,1,8,,4,
1141,0,31,,6,,6,,5,2,8,,4,
1142,0,33,,6,3,9,,5,,6,,4,
1143,0,33,,6,3,9,,5,,6,,4,
1144,0,33,,6,,7,,5,1,7,1,6,
1145,0,32,,6,,7,,5,,6,1,7,
1146,0,34,3,8,,7,,5,,6,,5,
