window-id,queue-size-CL,queue-size-LL,10.0.0.13:57851 -> 10.0.1.13:3003,10.0.0.13:42050 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:57851,10.0.0.13:45750 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:42050,10.0.1.13:3001 -> 10.0.0.13:45750,10.0.0.13:51503 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51503,10.0.0.13:37351 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:37351,10.0.0.13:47131 -> 10.0.1.13:1000
628,0,23,1,,6,,5,4,,4,,3,
629,0,23,1,,6,,5,4,,4,,3,
630,0,22,,1,5,,5,4,,4,,3,
631,0,25,,1,5,1,5,6,,4,,3,
632,0,24,,,5,1,5,6,,4,,3,
633,0,23,,,5,,5,5,,4,1,3,
634,0,24,,,5,,5,5,,4,1,4,
635,0,24,,,5,1,5,6,,4,,3,
636,0,23,,,5,1,5,5,,4,,3,
637,0,25,,,5,,5,5,2,5,,3,
638,0,24,,,5,,5,5,1,5,,3,
639,0,25,,1,5,,6,5,1,4,,3,
640,0,24,,1,5,,6,5,,4,,3,
641,0,26,1,1,6,,6,5,,4,,3,
642,0,25,1,,6,,6,5,,4,,3,
643,0,25,1,,6,,6,5,,4,,3,
644,0,27,2,,7,,6,5,,4,,3,
645,0,26,,1,6,,7,5,,4,,3,
646,0,26,,1,6,,7,5,,4,,3,
647,0,27,,,6,2,6,6,,4,,3,
648,0,27,,,6,1,6,7,,4,,3,
649,0,28,,,6,,6,6,,4,1,5,
650,0,28,,,6,,6,6,,4,1,5,
651,0,28,,,6,1,6,7,,4,,4,
652,0,27,,,6,1,6,6,,4,,4,
653,0,29,,,6,,6,6,1,6,,4,
654,0,29,,,6,,6,6,1,6,,4,
655,0,29,,1,6,,6,6,1,5,,4,
656,0,27,,1,6,,5,6,,5,,4,
657,0,27,,1,6,,5,6,,5,,4,
658,0,28,1,1,7,,4,6,,5,,4,
659,0,26,1,,6,,4,6,,5,,4,
660,0,25,1,,5,,4,6,,5,,4,
661,0,25,1,,5,,4,6,,5,,4,
662,0,24,1,,4,,4,6,,5,,4,
663,0,26,,1,5,,5,6,,5,,4,
664,0,27,,1,5,1,5,6,,5,,4,
665,0,25,,,5,1,5,5,,5,,4,
666,0,25,,,5,2,5,4,,5,,4,
667,0,25,,,5,,5,4,,5,1,5,
668,0,26,,,5,,5,4,,5,1,6,
669,0,24,,,5,,5,4,,5,1,4,
671,0,25,,,5,1,5,6,,5,,3,
672,0,25,,,5,,5,5,2,5,,3,
673,0,23,,,5,,5,5,1,4,,3,
674,0,23,,,5,,5,5,1,4,,3,
675,0,25,,1,5,,6,5,1,4,,3,
676,0,24,,1,5,,6,5,,4,,3,
677,0,23,1,,5,,5,5,,4,,3,
678,0,23,1,,5,,5,5,,4,,3,
679,0,24,1,,6,,5,5,,4,,3,
680,0,25,1,1,5,,6,5,,4,,3,
681,0,24,,1,5,,6,5,,4,,3,
682,0,25,,1,5,,7,5,,4,,3,
683,0,26,,,5,2,6,6,,4,,3,
684,0,25,,,5,,6,5,,4,1,4,
685,0,24,,,5,,6,5,,4,1,3,
686,0,24,,,5,,6,5,,4,1,3,
687,0,25,,,5,1,6,6,,4,,3,
688,0,25,,,5,1,6,6,,4,,3,
689,0,28,,,5,,6,6,2,6,,3,
690,0,28,,,5,,6,6,1,7,,3,
691,0,27,,1,5,,7,6,,5,,3,
692,0,27,,1,5,,7,6,,5,,3,
693,0,28,1,,7,,6,6,,5,,3,
694,0,29,2,,7,,6,6,,5,,3,
695,0,27,1,,6,,6,6,,5,,3,
696,0,25,1,,4,,6,6,,5,,3,
697,0,25,,2,4,,5,6,,5,,3,
698,0,24,,1,4,,5,6,,5,,3,
699,0,25,,1,4,1,4,7,,5,,3,
700,0,24,,,4,1,4,7,,5,,3,
701,0,25,,,4,,4,6,,5,1,5,
702,0,26,,,4,,4,6,,5,2,5,
703,0,24,,,4,1,4,6,,5,,4,
704,0,23,,,4,1,4,5,,5,,4,
705,0,24,,,4,2,4,5,,5,,4,
706,0,22,,,4,,4,4,1,5,,4,
708,0,23,,,4,,4,4,1,6,,4,
709,0,22,,,4,,4,4,1,5,,4,
710,0,24,,2,4,,6,4,,4,,4,
711,0,23,1,,5,,5,4,,4,,4,
712,0,23,1,,5,,5,4,,4,,4,
713,0,25,2,,6,,5,4,,4,,4,
714,0,24,,1,5,,6,4,,4,,4,
715,0,24,,1,5,,6,4,,4,,4,
716,0,26,,,5,2,5,6,,4,,4,
717,0,25,,,5,,5,5,,4,1,5,
718,0,25,,,5,,5,5,,4,1,5,
720,0,26,,,5,1,5,7,,4,1,3,
721,0,24,,,5,,5,5,1,5,,3,
722,0,24,,,5,,5,5,1,5,,3,
723,0,24,,,5,,5,5,1,5,,3,
724,0,25,,1,5,,6,5,1,4,,3,
725,0,24,,1,5,,6,5,,4,,3,
726,0,27,1,1,6,,7,5,,4,,3,
727,0,25,1,,6,,6,5,,4,,3,
728,0,25,1,,6,,6,5,,4,,3,
729,0,27,2,,7,,6,5,,4,,3,
730,0,26,,1,6,,7,5,,4,,3,
731,0,26,,1,6,,7,5,,4,,3,
732,0,26,,,6,1,6,6,,4,,3,
734,0,28,,,6,1,6,6,,4,1,4,
735,0,28,,,6,,6,6,,4,2,4,
737,0,25,,,6,1,6,5,,4,,3,
738,0,27,,,6,,6,4,2,6,,3,
739,0,26,,,6,,6,4,1,6,,3,
740,0,25,,,6,,6,4,1,5,,3,
741,0,26,,2,6,,6,4,,5,,3,
742,0,25,,1,6,,6,4,,5,,3,
743,0,26,1,1,7,,5,4,,5,,3,
744,0,25,1,,7,,5,4,,5,,3,
745,0,25,2,,6,,5,4,,5,,3,
746,0,24,2,,5,,5,4,,5,,3,
747,0,23,1,,5,,5,4,,5,,3,
748,0,24,,1,4,,7,4,,5,,3,
749,0,25,,1,4,1,6,5,,5,,3,
750,0,24,,,4,1,6,5,,5,,3,
751,0,24,,,4,1,6,5,,5,,3,
752,0,24,,,4,1,6,5,,5,,3,
753,0,26,,,4,,6,5,,5,1,5,
754,0,27,,,4,,6,5,1,6,1,4,
755,0,26,,,4,,6,5,1,6,,4,
756,0,26,,,4,,6,5,1,6,,4,
757,0,26,,,4,,6,5,2,5,,4,
759,0,24,,1,4,,6,5,,4,,4,
760,0,26,1,1,6,,5,5,,4,,4,
761,0,25,1,,6,,5,5,,4,,4,
762,0,26,2,,6,,5,5,,4,,4,
763,0,25,,1,5,,6,5,,4,,4,
764,0,25,,1,5,,6,5,,4,,4,
765,0,25,,1,5,,6,5,,4,,4,
766,0,27,,,5,2,6,6,,4,,4,
767,0,26,,,5,1,6,6,,4,,4,
768,0,28,,,5,2,6,7,,4,,4,
769,0,27,,,5,,6,6,,4,1,5,
770,0,26,,,5,,6,6,,4,1,4,
771,0,27,,,5,,6,6,,4,2,4,
772,0,27,,,5,,6,6,1,6,,3,
773,0,26,,,5,,6,6,1,5,,3,
774,0,26,,,5,,6,6,1,5,,3,
775,0,25,,1,5,,6,6,,4,,3,
776,0,24,1,,6,,4,6,,4,,3,
777,0,26,2,,7,,4,6,,4,,3,
778,0,25,1,,7,,4,6,,4,,3,
779,0,25,1,,7,,4,6,,4,,3,
780,0,26,,2,6,,5,6,,4,,3,
781,0,26,,1,6,,6,6,,4,,3,
782,0,26,,1,6,,6,6,,4,,3,
783,0,26,,,6,1,5,7,,4,,3,
785,0,25,,,6,1,5,6,,4,,3,
786,0,26,,,6,2,5,6,,4,,3,
787,0,25,,,6,,5,5,,4,1,4,
788,0,25,,,6,,5,5,,4,1,4,
789,0,27,,,6,,5,5,1,5,1,4,
790,0,28,,,6,,5,5,1,7,,4,
791,0,26,,,6,,5,5,1,5,,4,
792,0,26,1,,6,,5,5,,5,,4,
793,0,25,1,,5,,5,5,,5,,4,
794,0,26,2,,5,,5,5,,5,,4,
795,0,26,1,,6,,5,5,,5,,4,
796,0,26,1,,6,,5,5,,5,,4,
797,0,25,,1,5,,5,5,,5,,4,
798,0,26,,1,5,,6,5,,5,,4,
799,0,25,,1,5,,5,5,,5,,4,
800,0,26,,1,5,,6,5,,5,,4,
801,0,28,,,5,1,6,7,,5,,4,
803,0,27,,,5,1,6,6,,5,,4,
804,0,26,,,5,,6,5,,5,1,4,
805,0,27,,,5,,6,5,,5,1,5,
806,0,26,,,5,,6,5,,5,1,4,
807,0,27,,,5,,6,5,2,5,,4,
808,0,25,,,5,,6,5,1,4,,4,
809,0,27,,,5,,6,5,2,5,,4,
810,0,26,1,,6,,6,5,,4,,4,
811,0,27,2,,6,,6,5,,4,,4,
812,0,26,1,,6,,6,5,,4,,4,
813,0,27,1,,7,,6,5,,4,,4,
814,0,27,,1,6,,7,5,,4,,4,
815,0,25,,1,6,,5,5,,4,,4,
816,0,26,,1,6,,6,5,,4,,4,
818,0,25,,1,6,,5,5,,4,,4,
819,0,26,,,6,1,5,6,,4,,4,
820,0,27,,,6,1,5,7,,4,,4,
821,0,26,,,6,1,5,6,,4,,4,
822,0,25,,,6,,5,5,,4,1,4,
823,0,24,,,6,,5,5,,4,1,3,
824,0,26,,,6,,5,5,,4,2,4,
825,0,25,,,6,,5,5,1,5,,3,
826,0,26,,,6,,5,5,2,5,,3,
827,0,26,,,6,,5,5,1,6,,3,
828,0,27,2,,7,,5,5,,5,,3,
829,0,26,1,,7,,5,5,,5,,3,
830,0,25,1,,6,,5,5,,5,,3,
831,0,26,2,,6,,5,5,,5,,3,
832,0,25,,1,5,,6,5,,5,,3,
833,0,25,,1,5,,6,5,,5,,3,
834,0,26,,2,5,,6,5,,5,,3,
835,0,25,,1,5,,6,5,,5,,3,
836,0,25,,,5,1,5,6,,5,,3,
837,0,26,,,5,2,5,6,,5,,3,
838,0,26,,,5,1,5,7,,5,,3,
839,0,25,,,5,1,5,6,,5,,3,
840,0,27,,,5,,5,6,,5,2,4,
841,0,27,,,5,,5,6,,5,1,5,
842,0,26,,,5,,5,6,1,5,,4,
843,0,27,,,5,,5,6,1,6,,4,
844,0,26,,,5,,5,6,1,5,,4,
845,0,26,1,,7,,5,6,,3,,4,
846,0,26,1,,7,,5,6,,3,,4,
847,0,26,1,,7,,5,6,,3,,4,
848,0,25,1,,6,,5,6,,3,,4,
849,0,26,,1,5,,7,6,,3,,4,
850,0,25,,1,5,,6,6,,3,,4,
851,0,24,,1,5,,5,6,,3,,4,
852,0,24,,1,5,,5,6,,3,,4,
853,0,23,,,5,1,4,6,,3,,4,
855,0,23,,,5,1,4,6,,3,,4,
856,0,25,,,5,2,4,7,,3,,4,
857,0,24,,,5,,4,6,,3,1,5,
858,0,24,,,5,,4,6,,3,1,5,
859,0,25,,,5,,4,6,,3,2,5,
860,0,25,,,5,,4,6,1,5,,4,
861,0,24,,,5,,4,6,1,4,,4,
862,0,26,1,,6,,4,6,1,4,,4,
863,0,25,1,,6,,4,6,,4,,4,
864,0,27,2,,7,,4,6,,4,,4,
865,0,25,1,,6,,4,6,,4,,4,
866,0,25,,1,5,,5,6,,4,,4,
867,0,27,,2,5,,6,6,,4,,4,
868,0,26,,1,5,,6,6,,4,,4,
869,0,26,,,5,1,5,7,,4,,4,
870,0,25,,,5,2,5,5,,4,,4,
871,0,24,,,5,1,5,5,,4,,4,
872,0,23,,,5,1,5,4,,4,,4,
873,0,26,,,5,1,5,5,,4,1,5,
874,0,25,,,5,,5,5,,4,1,5,
875,0,24,,,5,,5,5,,4,1,4,
876,0,25,,,5,,5,5,1,6,,3,
878,0,25,,,5,,5,5,1,6,,3,
879,0,25,2,,5,,5,5,,5,,3,
880,0,24,1,,5,,5,5,,5,,3,
881,0,25,1,,6,,5,5,,5,,3,
882,0,26,1,1,5,,6,5,,5,,3,
883,0,25,,1,5,,6,5,,5,,3,
884,0,25,,1,5,,6,5,,5,,3,
885,0,27,,2,5,,7,5,,5,,3,
886,0,26,,,5,1,6,6,,5,,3,
887,0,25,,,5,1,6,5,,5,,3,
888,0,27,,,5,2,6,6,,5,,3,
889,0,26,,,5,1,6,6,,5,,3,
890,0,25,,,5,,6,5,,5,1,3,
891,0,28,,,5,,6,5,,5,2,5,
892,0,27,,,5,,6,5,1,6,,4,
893,0,26,,,5,,6,5,2,4,,4,
894,0,26,,,5,,6,5,1,5,,4,
895,0,27,1,,5,,6,5,1,5,,4,
896,0,26,1,,6,,6,5,,4,,4,
897,0,26,1,,6,,6,5,,4,,4,
898,0,28,2,,7,,6,5,,4,,4,
899,0,27,,1,6,,7,5,,4,,4,
900,0,26,,1,6,,6,5,,4,,4,
901,0,25,,2,6,,4,5,,4,,4,
902,0,25,,1,6,,5,5,,4,,4,
903,0,26,,1,6,,6,5,,4,,4,
904,0,30,,,6,3,5,8,,4,,4,
905,0,28,,,6,1,5,8,,4,,4,
906,0,27,,,6,1,5,7,,4,,4,
907,0,27,,,6,1,5,5,,4,1,5,
908,0,26,,,6,,5,5,,4,1,5,
909,0,26,,,6,,5,5,,4,1,4,1
910,0,25,,,6,,5,5,,4,1,4,
911,0,28,,,6,,5,5,2,6,,4,
912,0,29,,,6,,5,5,2,7,,4,
913,0,28,1,,7,,5,5,,6,,4,
914,0,28,1,,7,,5,5,,6,,4,
915,0,27,2,,5,,5,5,,6,,4,
916,0,28,2,,5,,5,5,,6,,4,1
917,0,26,,1,4,,6,5,,6,,4,
918,0,26,,1,4,,6,5,,6,,4,
919,0,25,,1,4,,5,5,,6,,4,
920,0,27,,2,4,,6,5,,6,,4,
921,0,26,,,4,1,5,6,,6,,4,
922,0,25,,,4,1,5,5,,6,,4,
923,0,28,,,4,2,5,7,,6,,4,
924,0,27,,,4,,5,5,,6,1,5,1
925,0,24,,,4,,5,5,,6,,4,
926,0,27,,,4,,5,5,,6,2,5,
927,0,26,,,4,,5,5,1,7,,4,
928,0,26,,,4,,5,5,1,7,,4,
929,0,26,,,4,,5,5,2,6,,4,
930,0,25,,,4,,5,5,1,6,,4,
931,0,26,1,,6,,5,5,1,4,,4,
932,0,25,1,,6,,5,5,,4,,4,
933,0,25,1,,6,,5,5,,4,,4,
934,0,25,1,1,5,,5,5,,4,,4,
935,0,26,,1,5,,7,5,,4,,4,
936,0,25,,1,5,,6,5,,4,,4,
938,0,25,,1,5,1,4,6,,4,,4,
939,0,25,,,5,1,4,6,,4,,4,1
940,0,25,,,5,2,4,6,,4,,4,
941,0,25,,,5,1,4,7,,4,,4,
942,0,24,,,5,,4,6,,4,1,4,
943,0,24,,,5,,4,6,,4,1,4,
944,0,24,,,5,,4,6,,4,1,4,
945,0,25,,,5,,4,6,2,5,,3,
946,0,25,,,5,,4,6,1,6,,3,
947,0,23,,,5,,4,6,,5,,3,
948,0,25,2,,6,,4,6,,4,,3,
949,0,25,1,,7,,4,6,,4,,3,
950,0,27,2,,8,,4,6,,4,,3,
951,0,25,,1,6,,5,6,,4,,3,
952,0,26,,1,6,,6,6,,4,,3,
953,0,25,,1,6,,5,6,,4,,3,
954,0,28,,1,6,1,5,7,,4,,3,1
955,0,26,,,6,1,5,7,,4,,3,
956,0,25,,,6,1,5,6,,4,,3,
957,0,26,,,6,2,5,6,,4,,3,
958,0,25,,,6,1,5,6,,4,,3,
959,0,24,,,6,,5,5,,4,1,3,
960,0,28,,,6,,5,5,,4,3,5,
961,0,27,,,6,,5,5,1,6,,4,
962,0,27,,,6,,5,5,1,6,,4,
963,0,26,,,6,,5,5,1,5,,4,
964,0,26,2,,5,,5,5,,5,,4,
965,0,25,1,,5,,5,5,,5,,4,
966,0,25,1,,5,,5,5,,5,,4,
967,0,27,2,,6,,5,5,,5,,4,
968,0,26,,1,5,,6,5,,5,,4,
969,0,26,,1,5,,6,5,,5,,4,
970,0,28,,2,5,,7,5,,5,,4,
971,0,27,,1,5,,7,5,,5,,4,
972,0,28,,,5,1,6,7,,5,,4,
973,0,27,,,5,1,6,6,,5,,4,
974,0,27,,,5,1,6,6,,5,,4,
975,0,26,,,5,1,6,5,,5,,4,
976,0,28,,,5,,6,5,,5,2,5,
977,0,27,,,5,,6,5,,5,1,5,
978,0,26,,,5,,6,5,,5,1,4,
979,0,27,,,5,,6,5,1,6,,4,
980,0,26,,,5,,6,5,1,5,,4,
982,0,27,1,,6,,6,5,1,4,,4,
983,0,28,2,,7,,6,5,,4,,4,
984,0,26,1,,6,,6,5,,4,,4,
985,0,28,1,,7,,6,5,,4,,4,1
986,0,25,,1,6,,5,5,,4,,4,
987,0,25,,1,6,,5,5,,4,,4,
988,0,25,,1,6,,5,5,,4,,4,
989,0,27,,2,6,,6,5,,4,,4,
990,0,26,,,6,1,5,6,,4,,4,
991,0,26,,,6,1,5,6,,4,,4,
992,0,28,,,6,2,5,7,,4,,4,
993,0,26,,,6,1,5,6,,4,,4,
994,0,26,,,6,,5,5,,4,1,5,
996,0,25,,,6,,5,5,,4,1,4,
997,0,24,,,6,,5,5,1,4,,3,
998,0,24,,,6,,5,5,1,4,,3,
999,0,25,,,6,,5,5,1,5,,3,
1000,0,26,2,,7,,5,5,,4,,3,
1001,0,24,1,,6,,5,5,,4,,3,
1002,0,23,1,,5,,5,5,,4,,3,
1003,0,24,2,,5,,5,5,,4,,3,
1004,0,23,,1,4,,6,5,,4,,3,
1005,0,23,,1,4,,6,5,,4,,3,
1006,0,24,,2,4,,6,5,,4,,3,
1007,0,24,,1,4,,7,5,,4,,3,
1008,0,22,,,4,1,6,4,,4,,3,
1009,0,24,,,4,2,6,5,,4,,3,
1010,0,24,,,4,1,6,6,,4,,3,
1011,0,26,,,4,1,6,5,,4,1,5,
1012,0,25,,,4,,6,5,,4,1,5,
1013,0,25,,,4,,6,5,,4,1,5,
1014,0,26,,,4,,6,5,2,5,,4,
1015,0,27,,,4,,6,5,1,6,,4,1
1016,0,28,1,,6,,6,5,1,5,,4,
1017,0,26,1,,6,,6,5,,4,,4,
1018,0,26,1,,6,,6,5,,4,,4,
1019,0,25,1,,5,,6,5,,4,,4,
1020,0,25,,1,5,,6,5,,4,,4,
1021,0,26,,2,5,,6,5,,4,,4,
1022,0,25,,2,5,,5,5,,4,,4,
1023,0,24,,1,5,,5,5,,4,,4,
1024,0,24,,,5,1,4,6,,4,,4,
1025,0,25,,,5,2,4,6,,4,,4,
1027,0,25,,,5,1,4,7,,4,,4,
1028,0,26,,,5,,4,6,,4,2,5,
1029,0,25,,,5,,4,6,,4,1,5,
1030,0,23,,,5,,4,6,,4,1,3,
1031,0,24,,,5,,4,6,1,5,,3,
1032,0,25,,,5,,4,6,1,6,,3,
1033,0,24,1,,6,,4,6,,4,,3,
1034,0,24,1,,6,,4,6,,4,,3,
1035,0,25,1,,7,,4,6,,4,,3,
1036,0,26,2,,7,,4,6,,4,,3,
1037,0,26,,1,6,,6,6,,4,,3,
1038,0,26,,1,6,,6,6,,4,,3,
1039,0,26,,1,6,,6,6,,4,,3,
1040,0,25,,,6,1,5,6,,4,,3,
1042,0,26,,,6,2,5,6,,4,,3,
1043,0,25,,,6,1,5,6,,4,,3,
1044,0,24,,,6,1,5,5,,4,,3,
1045,0,25,,,6,,5,5,,4,1,4,
1046,0,26,,,6,,5,5,,4,1,4,1
1047,0,26,,,6,,5,5,2,5,,3,
1048,0,26,,,6,,5,5,1,6,,3,
1049,0,28,1,,7,,5,5,1,6,,3,
1050,0,25,1,,6,,5,5,,5,,3,
1051,0,25,1,,6,,5,5,,5,,3,
1052,0,27,2,,7,,5,5,,5,,3,
1053,0,26,1,,7,,5,5,,5,,3,
1054,0,26,,1,6,,6,5,,5,,3,
1055,0,25,,1,6,,5,5,,5,,3,
1056,0,28,,2,6,,7,5,,5,,3,
1057,0,26,,1,6,,6,5,,5,,3,
1058,0,28,,,6,2,5,7,,5,,3,
1060,0,26,,,6,1,5,6,,5,,3,
1061,0,25,,,6,1,5,5,,5,,3,
1062,0,27,,,6,,5,5,,5,1,5,
1063,0,26,,,6,,5,5,,5,1,4,
1064,0,28,,,6,,5,5,2,6,,4,
1065,0,27,,,6,,5,5,1,6,,4,
1066,0,26,,,6,,5,5,1,5,,4,
1068,0,25,1,,6,,5,5,,4,,4,
1069,0,26,2,,6,,5,5,,4,,4,
1070,0,25,1,,6,,5,5,,4,,4,
1071,0,26,1,,7,,5,5,,4,,4,
1072,0,26,,2,6,,5,5,,4,,4,
1073,0,25,,1,6,,5,5,,4,,4,
1074,0,26,,2,6,,5,5,,4,,4,
1075,0,27,,1,6,1,5,6,,4,,4,
1076,0,27,,,6,1,5,6,,4,,4,1
1077,0,28,,,6,2,5,7,,4,,4,
1078,0,26,,,6,1,5,6,,4,,4,
1079,0,26,,,6,,5,5,,4,1,5,
1080,0,24,,,6,,5,5,,4,1,3,
1081,0,25,,,6,,5,5,,4,1,4,
1082,0,25,,,6,,5,5,1,5,,3,
1083,0,26,,,6,,5,5,2,5,,3,
1084,0,26,,,6,,5,5,1,6,,3,
1085,0,26,2,,6,,5,5,,5,,3,
1086,0,24,1,,5,,5,5,,5,,3,
1087,0,24,1,,5,,5,5,,5,,3,
1088,0,26,2,,6,,5,5,,5,,3,
1089,0,25,,1,5,,6,5,,5,,3,
1090,0,25,,1,5,,6,5,,5,,3,
1091,0,26,,2,5,,6,5,,5,,3,
1093,0,27,,1,5,1,6,6,,5,,3,
1094,0,25,,,5,1,6,5,,5,,3,
1095,0,26,,,5,1,6,6,,5,,3,
1096,0,25,,,5,1,6,5,,5,,3,
1097,0,25,,,5,,6,5,,5,1,3,
1098,0,28,,,5,,6,5,,5,2,5,
1099,0,26,,,5,,6,5,1,5,,4,
1100,0,27,,,5,,6,5,1,6,,4,
1101,0,27,,,5,,6,5,1,6,,4,
1102,0,28,1,,6,,6,5,1,5,,4,
1103,0,27,1,,6,,6,5,,5,,4,
1104,0,29,2,,7,,6,5,,5,,4,
1105,0,27,1,,6,,6,5,,5,,4,
1106,0,28,,1,5,,7,5,,5,,4,1
1107,0,26,,1,5,,6,5,,5,,4,
1108,0,26,,1,5,,6,5,,5,,4,
1109,0,26,,1,5,,6,5,,5,,4,
1110,0,25,,1,5,,5,5,,5,,4,
1111,0,27,,,5,2,5,6,,5,,4,
1112,0,26,,,5,1,5,6,,5,,4,
1113,0,28,,,5,2,5,7,,5,,4,
1114,0,27,,,5,,5,6,,5,1,5,
1115,0,27,,,5,,5,6,,5,1,5,
1116,0,26,,,5,,5,6,,5,1,4,
1117,0,28,,,5,,5,6,1,6,1,4,
1118,0,25,,,5,,5,6,1,4,,4,
1119,0,27,,,5,,5,6,2,5,,4,
1120,0,26,,,5,,5,6,1,5,,4,
1121,0,28,2,,7,,5,6,,4,,4,
1122,0,27,1,,7,,5,6,,4,,4,
1123,0,26,1,,6,,5,6,,4,,4,
1124,0,25,1,1,4,,5,6,,4,,4,
1125,0,26,,1,4,,7,6,,4,,4,
1126,0,26,,1,4,,7,6,,4,,4,
1127,0,25,,1,4,,6,6,,4,,4,
1128,0,25,,,4,1,5,7,,4,,4,
1129,0,24,,,4,1,5,6,,4,,4,
1130,0,25,,,4,2,5,6,,4,,4,
1131,0,24,,,4,1,5,6,,4,,4,
1132,0,24,,,4,1,5,5,,4,1,4,
1133,0,23,,,4,,5,5,,4,1,4,
1134,0,23,,,4,,5,5,,4,1,4,
1135,0,24,,,4,,5,5,1,5,1,3,
1136,0,24,,,4,,5,5,1,6,,3,
1137,0,25,,,4,,5,5,1,6,,3,1
1138,0,25,1,,5,,5,5,1,5,,3,
1139,0,24,1,,5,,5,5,,5,,3,
1140,0,26,2,,6,,5,5,,5,,3,
1141,0,25,,1,5,,6,5,,5,,3,
1142,0,27,,1,5,,8,5,,5,,3,
1143,0,26,,1,5,,7,5,,5,,3,
1144,0,25,,1,5,,6,5,,5,,3,
1145,0,26,,,5,1,5,7,,5,,3,
1146,0,25,,,5,1,5,6,,5,,3,
1147,0,26,,,5,1,5,7,,5,,3,
1148,0,26,,,5,,5,5,,5,1,5,
1149,0,26,,,5,,5,5,,5,1,5,
1150,0,25,,,5,,5,5,,5,1,4,
1151,0,25,,,5,,5,5,1,5,,4,
1152,0,26,,,5,,5,5,1,6,,4,
1153,0,25,,,5,,5,5,1,5,,4,
1154,0,25,1,,6,,5,5,,4,,4,
1155,0,26,2,,6,,5,5,,4,,4,
1156,0,25,1,,6,,5,5,,4,,4,
1157,0,26,1,,7,,5,5,,4,,4,
1158,0,26,,2,6,,5,5,,4,,4,
1159,0,25,,1,6,,5,5,,4,,4,
1160,0,26,,1,6,,6,5,,4,,4,
1161,0,27,,1,6,1,5,6,,4,,4,
1162,0,26,,,6,1,5,6,,4,,4,
1163,0,27,,,6,1,5,7,,4,,4,
1164,0,26,,,6,1,5,6,,4,,4,
1165,0,27,,,6,1,5,5,,4,1,5,
1166,0,25,,,6,,5,5,,4,1,4,
1167,0,27,,,6,,5,5,,4,2,4,1
1168,0,26,,,6,,5,5,1,6,,3,
1169,0,26,,,6,,5,5,2,5,,3,
1171,0,25,1,,7,,5,5,,4,,3,
1172,0,25,2,,6,,5,5,,4,,3,
1173,0,23,1,,5,,5,5,,4,,3,
1174,0,25,2,,6,,5,5,,4,,3,
1175,0,23,,1,4,,6,5,,4,,3,
1176,0,23,,1,4,,6,5,,4,,3,
1177,0,23,,1,4,,6,5,,4,,3,
1179,0,25,,1,4,1,6,6,,4,,3,
1181,0,25,,,4,2,6,6,,4,,3,
1182,0,24,,,4,1,6,6,,4,,3,
1183,0,25,,,4,,6,5,,4,2,4,
1184,0,23,,,4,,6,5,,4,1,3,
1185,0,24,,,4,,6,5,1,5,,3,
1186,0,23,,,4,,6,5,1,4,,3,
1187,0,26,,,4,,6,5,2,6,,3,
1188,0,27,2,,6,,6,5,,5,,3,
1189,0,26,1,,6,,6,5,,5,,3,
1190,0,26,1,,6,,6,5,,5,,3,
1191,0,27,,2,5,,7,5,,5,,3,
1192,0,25,,1,5,,6,5,,5,,3,
1193,0,24,,1,5,,5,5,,5,,3,
1194,0,25,,2,5,,5,5,,5,,3,
1195,0,24,,,5,1,4,6,,5,,3,
1196,0,25,,,5,1,4,7,,5,,3,
1197,0,25,,,5,1,4,6,,5,,3,1
1198,0,25,,,5,1,4,7,,5,,3,
1199,0,25,,,5,,4,6,,5,1,4,
1200,0,27,,,5,,4,6,,5,2,5,
1201,0,26,,,5,,4,6,1,6,,4,
1202,0,24,,,5,,4,6,1,4,,4,
1203,0,26,,,5,,4,6,2,5,,4,
1204,0,25,,,5,,4,6,1,5,,4,
1205,0,26,2,,6,,4,6,,4,,4,
1206,0,26,1,,7,,4,6,,4,,4,
1207,0,28,2,,8,,4,6,,4,,4,
1208,0,27,,1,6,,6,6,,4,,4,
1209,0,27,,1,6,,6,6,,4,,4,
1210,0,26,,1,6,,5,6,,4,,4,
1211,0,28,,1,6,1,5,7,,4,,4,
1212,0,27,,,6,1,5,7,,4,,4,
1213,0,26,,,6,2,5,5,,4,,4,
1214,0,25,,,6,1,5,5,,4,,4,
1215,0,25,,,6,1,5,5,,4,,4,
1216,0,26,,,6,,5,4,,4,2,5,
1217,0,25,,,6,,5,4,,4,1,5,
1218,0,25,,,6,,5,4,,4,1,5,
1219,0,27,,,6,,5,4,2,6,,4,
1220,0,25,,,6,,5,4,1,5,,4,
1221,0,26,1,,6,,5,4,1,5,,4,
1222,0,24,1,,5,,5,4,,5,,4,
1223,0,24,1,,5,,5,4,,5,,4,
1224,0,26,2,,6,,5,4,,5,,4,
1225,0,25,1,,6,,5,4,,5,,4,
1226,0,25,,1,5,,6,4,,5,,4,
1227,0,27,,2,5,,7,4,,5,,4,
1228,0,27,,1,5,,7,4,,5,,4,1
1229,0,26,,1,5,,7,4,,5,,4,
1230,0,28,,,5,2,6,6,,5,,4,
1231,0,27,,,5,1,6,6,,5,,4,
1232,0,26,,,5,1,6,5,,5,,4,
