window-id,queue-size-CL,queue-size-LL,10.0.0.13:46343 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:46343,10.0.0.13:59724 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:59724,10.0.0.13:59672 -> 10.0.1.13:3003,10.0.0.13:36443 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:59672,10.0.1.13:3002 -> 10.0.0.13:36443,10.0.0.13:33975 -> 10.0.1.13:3000,10.0.0.13:58674 -> 10.0.1.13:3006,10.0.1.13:3000 -> 10.0.0.13:33975,10.0.1.13:3006 -> 10.0.0.13:58674,10.0.0.13:34191 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34191,10.0.0.13:52855 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52855,10.0.0.13:36428 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:36428,10.0.0.13:49436 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:49436,10.0.0.13:57468 -> 10.0.1.13:1000
355,0,61,,6,,5,,,5,7,1,,7,6,1,5,,5,,7,,6,
356,0,60,,6,,5,,1,5,7,1,,6,6,,5,,5,,7,,6,
357,0,59,,6,,5,,1,5,6,,1,5,7,,5,,5,,7,,6,
358,0,59,,6,,5,,,5,6,,2,5,7,,5,,5,,7,,6,
359,0,59,,6,,5,,1,5,7,,1,5,6,,5,,5,,7,,6,
360,0,60,,6,,5,,1,5,6,,,5,5,1,6,,5,,7,1,7,
361,0,59,,6,,5,,,5,6,,,5,5,,5,1,7,1,7,,6,
362,0,60,,6,,5,,2,5,9,,,5,5,,5,,5,,7,,6,
363,0,59,2,8,,5,,,5,7,,,5,5,,5,,5,,6,,6,
364,0,58,,6,,5,2,,6,7,,,5,5,,5,,5,,6,,6,
365,0,61,,6,3,8,,,5,7,,,5,5,,5,,5,,6,,6,
366,0,61,,6,2,7,,1,5,8,,,5,5,,5,,5,,6,,6,
367,0,60,,6,,6,,,5,7,,,5,5,,5,1,6,1,7,,6,
368,0,60,,6,,6,,,5,7,,,5,5,1,7,,5,1,6,,6,
369,0,64,2,9,,6,,,5,7,,,5,5,,6,1,6,,6,,6,
370,0,60,,5,,6,,,5,7,,,5,5,1,8,,6,,6,,6,
371,0,57,,5,,6,,,5,7,,,5,5,,6,,6,,6,1,5,
372,0,60,,5,,6,,,5,7,,,5,5,,6,,6,,6,2,7,
373,0,65,,5,,6,,,5,7,1,,7,5,,6,,6,3,9,,5,
374,0,61,,5,,6,2,,6,7,,,6,5,,6,,6,,7,,5,
375,0,64,,5,,6,2,,7,7,,,6,5,1,7,,6,,7,,5,
376,0,62,,5,,6,,,6,7,2,,7,5,,6,,6,,7,,5,
377,0,60,,5,,6,,,6,7,,1,4,7,,6,,6,,7,,5,
378,0,61,,5,,6,,,6,6,,2,4,8,,6,,6,,7,,5,
379,0,59,,5,,6,,2,6,7,,,4,5,,6,,6,,7,,5,
380,0,60,,5,,6,,,6,6,,,4,5,1,7,,6,,7,1,6,
381,0,60,,5,,6,,,6,6,,,4,5,,6,2,7,1,7,,5,
382,0,61,,5,,6,,3,6,9,,,4,5,,6,,5,,7,,5,
383,0,60,2,7,,6,,,6,7,,,4,5,,6,,5,,7,,5,
384,0,58,,6,1,6,1,,5,7,,,4,5,,6,,5,,7,,5,
385,0,58,,6,3,6,,,4,7,,,4,5,,6,,5,,7,,5,
386,0,57,,6,1,5,,1,4,8,,,4,5,,6,,5,,7,,5,
387,0,58,,6,1,5,,,4,7,,,4,5,,6,2,6,,7,,5,
388,0,58,,6,,5,,,4,7,,,4,5,1,8,,4,2,7,,5,
389,0,56,,6,,5,,,4,7,,,4,5,,6,1,7,,6,,5,
390,0,55,1,7,,5,,,4,7,,,4,5,,6,,5,,6,,5,
391,0,53,,5,,5,,,4,7,,,4,5,1,5,,5,,6,1,5,
392,0,54,,5,,5,,,4,7,,,4,5,,4,,5,,6,1,8,
393,0,54,,5,,5,,,4,7,,,4,5,,4,,5,1,7,1,6,
394,0,57,,5,,5,,,4,7,1,,6,5,,4,,5,2,7,,6,
395,0,55,,5,,5,1,,5,7,1,,5,5,,4,,5,,6,,6,
396,0,57,,5,,5,2,,7,7,,,5,5,,4,,5,,6,,6,
397,0,57,,5,,5,,,5,7,1,,7,5,1,4,,5,,6,,6,
398,0,57,,5,,5,,,5,7,,2,5,7,,4,,5,,6,,6,
399,0,56,,5,,5,,,5,7,,2,5,6,,4,,5,,6,,6,
400,0,56,,5,,5,,2,5,7,,,5,4,,4,,5,,6,1,7,
401,0,57,,5,,5,,,5,6,,,5,4,1,5,1,6,1,7,,6,
402,0,54,,5,,5,,2,5,6,,,5,4,,5,,5,,6,,6,
403,0,59,2,7,,5,,2,5,7,,,5,4,,5,,5,,6,,6,
404,0,57,1,7,1,6,,,5,6,,,5,4,,5,,5,,6,,6,
405,0,58,,6,2,6,,1,5,7,,,5,4,,5,,5,,6,,6,
406,0,58,,6,2,8,,,5,6,,,5,4,,5,,5,,6,,6,
407,0,59,,6,,6,,,5,6,,,5,4,1,6,1,5,1,7,,6,
408,0,58,,6,,6,,,5,6,,,5,4,1,5,2,6,,6,,6,
409,0,58,1,7,,6,,,5,6,,,5,4,,5,1,6,,6,,6,
410,0,56,,5,,6,,,5,6,,,5,4,,5,,5,,6,1,8,
411,0,56,,5,,6,,,5,6,,,5,4,,5,,5,,6,2,7,
412,0,55,,5,,6,,,5,6,,,5,4,,5,,5,2,7,,5,
413,0,57,,5,,6,,,5,6,1,,6,4,,5,,5,2,7,,5,
414,0,58,,5,,6,1,,6,6,2,,7,4,,5,,5,,6,,5,
415,0,57,,5,,6,2,,7,6,,,6,4,,5,,5,,6,,5,
416,0,58,,5,,6,1,,7,6,,,6,4,1,6,,5,,6,,5,
417,0,56,,5,,6,,,6,6,1,1,5,5,,5,,5,,6,,5,
418,0,57,,5,,6,,,6,6,,2,4,7,,5,,5,,6,,5,
419,0,56,,5,,6,,1,6,6,,,4,5,,5,,5,,6,1,6,
420,0,57,,5,,6,,,6,6,,,4,5,1,6,,5,1,7,,5,
421,0,59,,5,,6,,2,6,8,,,4,5,,5,1,6,,6,,5,
422,0,59,1,6,,6,,2,6,7,,,4,5,,5,,6,,6,,5,
423,0,60,2,9,,6,,,6,6,,,4,5,,5,,6,,6,,5,
424,0,58,,6,1,8,,,6,6,,,4,5,,5,,6,,6,,5,
425,0,57,,6,1,5,,1,6,7,,,4,5,,5,,6,,6,,5,
426,0,57,,6,2,6,,,6,6,,,4,5,,5,,6,,6,,5,
427,0,61,,6,,4,,,6,6,,,4,5,1,8,1,6,1,8,,5,
428,0,57,,6,,4,,,6,6,,,4,5,,6,1,7,,7,,5,
429,0,57,,6,,4,,,6,6,,,4,5,,6,1,4,,7,1,7,
430,0,56,,5,,4,,,6,6,,,4,5,,6,,4,,7,1,8,
431,0,56,,5,,4,,,6,6,,,4,5,,6,,4,1,9,,6,
432,0,58,,5,,4,,,6,6,1,,6,5,,6,,4,2,7,,6,
433,0,56,,5,,4,,,6,6,1,,7,5,,6,,4,,6,,6,
434,0,55,,5,,4,2,,6,6,,,5,5,,6,,4,,6,,6,
435,0,57,,5,,4,2,,8,6,,,5,5,,6,,4,,6,,6,
436,0,56,,5,,4,,,5,6,,1,5,6,1,7,,4,,6,,6,
437,0,56,,5,,4,,,5,6,,3,5,6,,6,,4,,6,,6,
438,0,61,,5,,4,,1,5,8,,2,5,7,,6,,4,,6,1,7,
439,0,55,,5,,4,,,5,7,,,5,6,1,6,,4,,6,,6,
440,0,54,,5,,4,,,5,7,,,5,6,,4,1,5,1,5,,6,
441,0,55,,5,,4,,2,5,8,,,5,6,,4,1,4,,5,,6,
442,0,55,1,6,,4,,2,5,7,,,5,6,,4,,4,,5,,6,
443,0,54,2,7,,4,,,5,6,,,5,6,,4,,4,,5,,6,
444,0,56,1,6,1,7,,,5,6,,,5,6,,4,,4,,5,,6,
445,0,56,,6,1,6,,1,5,7,,,5,6,,4,,4,,5,,6,
446,0,58,,6,1,5,,,5,6,,,5,6,,4,1,6,1,6,,6,
447,0,57,,6,,5,,,5,6,,,5,6,1,6,,5,1,5,,6,
448,0,58,,6,,5,,,5,6,,,5,6,1,6,1,6,,5,,6,
449,0,59,,6,,5,,,5,6,,,5,6,,5,,5,,5,3,8,
450,0,57,,6,,5,,,5,6,,,5,6,,5,,5,1,5,1,7,
451,0,57,,6,,5,,,5,6,,,5,6,,5,,5,1,7,,6,
452,0,59,,6,,5,,,5,6,2,,7,6,,5,,5,,6,,6,
453,0,61,,6,,5,1,,6,6,2,,7,6,,5,,5,,6,,6,
454,0,59,,6,,5,2,,6,6,,,6,6,,5,,5,,6,,6,
455,0,61,,6,,5,2,,6,6,,,6,6,1,6,,5,,6,,6,
456,0,60,,6,,5,,,5,6,,3,6,7,,5,,5,,6,,6,
457,0,61,,6,,5,,,5,6,,3,6,8,,5,,5,,6,,6,
458,0,61,,6,,5,,2,5,7,,,6,6,,5,,5,,6,1,7,
459,0,59,,6,,5,,,5,6,,,6,6,,5,1,7,,6,,6,
460,0,60,,6,,5,,2,5,8,,,6,6,,5,,5,,6,,6,
461,0,59,2,7,,5,,,5,6,,,6,6,,5,,5,,6,,6,
462,0,59,2,7,,5,,,5,6,,,6,6,,5,,5,,6,,6,
463,0,59,1,6,1,6,,,5,6,,,6,6,,5,,5,,6,,6,
464,0,63,,6,2,8,,1,5,7,,,6,6,,5,,5,,6,,6,
465,0,61,,6,,6,,,5,6,,,6,6,,5,2,7,,6,,6,
466,0,60,,6,,6,,,5,6,,,6,6,,5,,5,2,7,,6,
467,0,62,,6,,6,,,5,6,,,6,6,2,8,,5,,6,,6,
468,0,62,,6,,6,,,5,6,,,6,6,,5,1,7,,6,1,7,
469,0,59,,6,,6,,,5,6,,,6,6,,5,,6,,6,1,6,
470,0,61,,6,,6,,,5,6,,,6,6,,5,,6,1,7,1,6,
471,0,63,,6,,6,,,5,6,,,6,6,,5,,6,3,9,,5,
472,0,62,,6,,6,,,5,6,3,,7,6,,5,,6,,7,,5,
473,0,58,,6,,6,,,5,6,1,,5,6,,5,,6,,7,,5,
474,0,61,,6,,6,1,,8,6,1,,4,6,,5,,6,,7,,5,
475,0,59,,6,,6,2,,6,6,,,4,6,,5,,6,,7,,5,
476,0,59,,6,,6,,,4,6,,1,4,7,1,6,,6,,7,,5,
477,0,59,,6,,6,,,4,6,,2,4,7,,6,,6,,7,,5,
478,0,60,,6,,6,,1,4,7,,2,4,6,,6,,6,,7,,5,
479,0,58,,6,,6,,1,4,6,,,4,5,,6,,6,,7,1,6,
480,0,56,,6,,6,,1,4,7,,,4,5,,6,1,4,,7,,5,
481,0,57,,6,,6,,2,4,8,,,4,5,,6,,4,,7,,5,
482,0,58,2,8,,6,,,4,7,,,4,5,,6,,4,,7,,5,
483,0,57,1,7,1,6,,,4,7,,,4,5,,6,,4,,7,,5,
484,0,56,,6,1,5,,1,4,8,,,4,5,,6,,4,,7,,5,
485,0,57,,6,2,7,,,4,7,,,4,5,,6,,4,,7,,5,
486,0,56,,6,,5,,,4,7,,,4,5,,6,1,6,,7,,5,
487,0,58,,6,,5,,,4,7,,,4,5,1,7,,4,2,8,,5,
488,0,54,,6,,5,,,4,7,,,4,5,2,5,,4,,7,,5,
489,0,57,,6,,5,,,4,7,,,4,5,1,4,2,7,,7,,5,
490,0,58,,6,,5,,,4,7,,,4,5,,4,,5,,7,3,8,
491,0,55,,6,,5,,,4,7,,,4,5,,4,,5,1,7,1,6,
492,0,56,,6,,5,,,4,7,,,4,5,,4,,5,3,7,,6,
493,0,57,,6,,5,,,4,7,2,,8,5,,4,,5,,5,,6,
494,0,55,,6,,5,1,,4,7,1,,6,5,,4,,5,,5,,6,
495,0,56,,6,,5,1,,7,7,,,5,5,,4,,5,,5,,6,
496,0,57,,6,,5,,,5,7,,,5,5,1,7,,5,,5,,6,
497,0,57,,6,,5,,,5,7,,2,5,6,,5,,5,,5,,6,
498,0,57,,6,,5,,1,5,7,,2,5,5,,5,,5,,5,,6,
499,0,56,,6,,5,,1,5,7,,,5,4,,5,,5,,5,1,7,
500,0,56,,6,,5,,3,5,7,,,5,4,,5,,5,,5,,6,
501,0,56,2,7,,5,,1,5,6,,,5,4,,5,,5,,5,,6,
502,0,55,3,6,,5,,,5,6,,,5,4,,5,,5,,5,,6,
503,0,57,1,6,1,6,,1,5,7,,,5,4,,5,,5,,5,,6,
504,0,55,,5,2,7,,,5,6,,,5,4,,5,,5,,5,,6,
505,0,55,,5,2,7,,,5,6,,,5,4,,5,,5,,5,,6,
506,0,57,,5,,6,,,5,6,,,5,4,,5,1,6,1,7,,6,
507,0,57,,5,,6,,,5,6,,,5,4,1,7,,5,1,6,,6,
508,0,56,,5,,6,,,5,6,,,5,4,,5,2,6,,6,,6,
509,0,57,,5,,6,,,5,6,,,5,4,,5,1,6,,6,1,7,
510,0,57,,5,,6,,,5,6,,,5,4,,5,,6,,6,2,7,
511,0,57,,5,,6,,,5,6,,,5,4,,5,,6,3,7,,5,
512,0,56,,5,,6,,,5,6,2,,6,4,,5,,6,,6,,5,
513,0,59,,5,,6,,,5,6,3,,8,4,,5,,6,,6,,5,
514,0,61,,5,,6,3,,9,6,,,6,4,,5,,6,,6,,5,
515,0,57,,5,,6,1,,7,6,,,6,4,,5,,6,,6,,5,
516,0,59,,5,,6,,,6,6,,,6,4,2,7,,6,,6,,5,
517,0,61,,5,,6,,,6,6,,3,6,7,,5,,6,,6,,5,
518,0,61,,5,,6,,1,6,7,,1,6,5,,5,,6,,6,1,6,
519,0,61,,5,,6,,3,6,8,,,6,5,,5,,6,,6,,5,
520,0,62,1,6,,6,,2,6,8,,,6,5,,5,,6,,6,,5,
521,0,61,2,7,,6,,,6,7,,,6,5,,5,,6,,6,,5,
522,0,62,1,5,1,7,,1,6,8,,,6,5,,5,,6,,6,,5,
523,0,60,,5,2,7,,,6,7,,,6,5,,5,,6,,6,,5,
524,0,58,,5,1,6,,,6,7,,,6,5,,5,,6,,6,,5,
525,0,60,,5,,4,,,6,7,,,6,5,,5,2,7,1,7,,5,
526,0,59,,5,,4,,,6,7,,,6,5,,5,,6,2,8,,5,
527,0,61,,5,,4,,,6,7,,,6,5,1,7,1,7,,7,,5,
528,0,60,,5,,4,,,6,7,,,6,5,,6,2,7,,7,,5,
529,0,60,,5,,4,,,6,7,,,6,5,,6,,6,,7,2,6,
530,0,61,,5,,4,,,6,7,,,6,5,,6,,6,1,8,1,6,
531,0,61,,5,,4,,,6,7,1,,6,5,,6,,6,2,8,,5,
532,0,58,,5,,4,,,6,7,2,,5,5,,6,,6,,7,,5,
533,0,60,,5,,4,,,6,7,2,,7,5,,6,,6,,7,,5,
534,0,58,,5,,4,2,,6,7,,,5,5,,6,,6,,7,,5,
535,0,59,,5,,4,2,,7,7,,,5,5,,6,,6,,7,,5,
536,0,55,,5,,4,,,5,7,,,5,5,1,5,,6,,7,,5,
537,0,58,,5,,4,,,5,7,,2,5,7,1,4,,6,,7,,5,
538,0,61,,5,,4,,,5,7,,4,5,9,,4,,6,,7,,5,
539,0,59,,5,,4,,1,5,8,,,5,7,,4,,6,,7,1,6,
540,0,60,,5,,4,,3,5,9,,,5,7,,4,,6,,7,,5,
541,0,58,2,8,,4,,,5,5,,,5,7,,4,,6,,7,,5,
542,0,56,2,6,,4,,,5,5,,,5,7,,4,,6,,7,,5,
543,0,58,1,4,1,6,,1,5,6,,,5,7,,4,,6,,7,,5,
544,0,56,,4,2,6,,,5,5,,,5,7,,4,,6,,7,,5,
545,0,56,,4,1,4,,,5,5,,,5,7,,4,1,7,1,7,,5,
546,0,51,,4,,4,,,5,5,,,5,7,,4,,5,1,6,,5,
547,0,54,,4,,4,,,5,5,,,5,7,1,7,,5,1,5,,5,
548,0,56,,4,,4,,,5,5,,,5,7,1,5,2,8,,5,,5,
549,0,53,,4,,4,,,5,5,,,5,7,,5,1,6,,5,1,5,
550,0,56,,4,,4,,,5,5,,,5,7,,5,,5,,5,2,9,
551,0,57,,4,,4,,,5,5,,,5,7,,5,,5,2,9,,6,
552,0,55,,4,,4,,,5,5,1,,7,7,,5,,5,,6,,6,
553,0,55,,4,,4,,,5,5,2,,6,7,,5,,5,,6,,6,
554,0,58,,4,,4,1,,8,5,1,,6,7,,5,,5,,6,,6,
555,0,57,,4,,4,1,,6,5,,,6,7,1,6,,5,,6,,6,
556,0,54,,4,,4,,,5,5,,2,6,6,,5,,5,,6,,6,
557,0,57,,4,,4,,,5,5,,3,6,8,,5,,5,,6,,6,
558,0,55,,4,,4,,1,5,6,,1,6,6,,5,,5,,6,,6,
559,0,57,,4,,4,,2,5,7,,,6,5,,5,,5,,6,1,7,
560,0,55,1,5,,4,,1,5,6,,,6,5,,5,,5,,6,,6,
561,0,59,2,7,,4,,1,5,7,,,6,5,,5,,5,,6,,6,
562,0,56,,5,2,5,,,5,6,,,6,5,,5,,5,,6,,6,
563,0,56,,5,1,6,,,5,6,,,6,5,,5,,5,,6,,6,
564,0,60,,5,,5,,,5,6,,,6,5,,5,1,6,2,8,,6,
565,0,59,,5,,5,,,5,6,,,6,5,2,7,,6,,6,,6,
566,0,60,,5,,5,,,5,6,,,6,5,1,6,2,7,,6,,6,
567,0,58,,5,,5,,,5,6,,,6,5,,6,2,6,,6,,6,
568,0,59,,5,,5,,,5,6,,,6,5,,6,,4,,6,3,8,
569,0,58,,5,,5,,,5,6,,,6,5,,6,,4,1,7,1,7,
570,0,57,,5,,5,,,5,6,,,6,5,,6,,4,2,7,,6,
571,0,57,,5,,5,,,5,6,1,,6,5,,6,,4,1,7,,6,
572,0,59,,5,,5,,,5,6,2,,8,5,,6,,4,,7,,6,
573,0,56,,5,,5,1,,6,6,,,5,5,,6,,4,,7,,6,
574,0,56,,5,,5,1,,6,6,,,5,5,,6,,4,,7,,6,
575,0,59,,5,,5,1,,5,6,,1,5,6,1,7,,4,,7,,6,
576,0,59,,5,,5,,,5,6,,3,5,7,,6,,4,,7,,6,
577,0,58,,5,,5,,1,5,7,,1,5,6,,6,,4,,7,,6,
578,0,60,,5,,5,,2,5,7,,,5,6,,6,,4,,7,1,7,
579,0,61,1,6,,5,,2,5,8,,,5,6,,6,,4,,7,,6,
580,0,61,2,8,,5,,,5,7,,,5,6,,6,,4,,7,,6,
581,0,61,1,7,,5,,1,5,8,,,5,6,,6,,4,,7,,6,
582,0,61,,6,2,7,,,5,7,,,5,6,,6,,4,,7,,6,
583,0,60,,6,1,6,,,5,7,,,5,6,,6,1,4,,7,,6,
584,0,63,,6,,5,,,5,7,,,5,6,,6,1,6,1,9,,6,
585,0,62,,6,,5,,,5,7,,,5,6,2,8,,5,,7,,6,
586,0,60,,6,,5,,,5,7,,,5,6,2,6,,5,,7,,6,
587,0,60,,6,,5,,,5,7,,,5,6,,5,2,6,,7,,6,
588,0,60,,6,,5,,,5,7,,,5,6,,5,,5,,7,2,7,
589,0,59,,6,,5,,,5,7,,,5,6,,5,,5,1,8,1,5,
590,0,57,,6,,5,,,5,7,,,5,6,,5,,5,2,7,,4,
591,0,58,,6,,5,,,5,7,1,,7,6,,5,,5,1,6,,4,
592,0,56,,6,,5,,,5,7,1,,7,6,,5,,5,,5,,4,
593,0,58,,6,,5,1,,7,7,1,,6,6,,5,,5,,5,,4,
594,0,56,,6,,5,1,,6,7,,,6,6,,5,,5,,5,,4,
595,0,60,,6,,5,1,,5,7,,1,6,7,1,7,,5,,5,,4,
596,0,59,,6,,5,,,5,7,,3,6,7,,6,,5,,5,,4,
597,0,57,,6,,5,,,5,7,,2,6,6,,6,,5,,5,,4,
598,0,59,,6,,5,,2,5,8,,,6,5,,6,,5,,5,1,5,
599,0,57,,6,,5,,3,5,7,,,6,5,,6,,5,,5,,4,
600,0,56,2,7,,5,,1,5,5,,,6,5,,6,,5,,5,,4,
601,0,53,1,6,,5,,,5,5,,,6,5,,6,,5,,5,,4,
602,0,55,1,6,,5,,1,5,6,,,6,5,,6,,5,,5,,4,
603,0,55,,5,2,7,,,5,5,,,6,5,,6,,5,,5,,4,
604,0,52,,5,1,5,,,5,5,,,6,5,,6,,5,,5,,4,
605,0,55,,5,,4,,,5,5,,,6,5,,6,3,7,,5,,4,
606,0,56,,5,,4,,,5,5,,,6,5,1,7,,5,2,7,,4,
607,0,53,,5,,4,,,5,5,,,6,5,2,6,,5,,6,,4,
608,0,55,,5,,4,,,5,5,,,6,5,1,5,1,8,,6,,4,
609,0,56,,5,,4,,,5,5,,,6,5,,5,,6,1,7,1,6,
610,0,56,,5,,4,,,5,5,,,6,5,,5,,6,1,8,1,5,
611,0,53,,5,,4,,,5,5,1,,6,5,,5,,6,,6,,5,
612,0,57,,5,,4,,,5,5,2,,9,5,,5,,6,,6,,5,
613,0,57,,5,,4,2,,8,5,,,6,5,,5,,6,,6,,5,
614,0,54,,5,,4,1,,6,5,,,6,5,,5,,6,,6,,5,
615,0,56,,5,,4,1,,5,5,,,6,5,1,7,,6,,6,,5,
616,0,56,,5,,4,,,5,5,,2,6,7,,5,,6,,6,,5,
617,0,57,,5,,4,,1,5,7,,1,6,6,,5,,6,,6,,5,
618,0,58,,5,,4,,2,5,7,,,6,5,,5,,6,,6,1,6,
619,0,56,1,6,,4,,1,5,6,,,6,5,,5,,6,,6,,5,
620,0,59,3,8,,4,,,5,6,,,6,5,,5,,6,,6,,5,
621,0,57,,5,1,5,,1,5,7,,,6,5,,5,,6,,6,,5,
622,0,57,,5,2,6,,,5,6,,,6,5,,5,,6,,6,,5,
623,0,55,,5,1,5,,,5,6,,,6,5,,5,1,5,,6,,5,
624,0,57,,5,,5,,,5,6,,,6,5,,5,1,4,2,8,,5,
625,0,59,,5,,5,,,5,6,,,6,5,2,8,,4,1,7,,5,
626,0,56,,5,,5,,,5,6,,,6,5,1,5,1,5,,7,,5,
627,0,59,,5,,5,,,5,6,,,6,5,,5,2,6,,7,1,6,
628,0,60,,5,,5,,,5,6,,,6,5,,5,,5,1,8,2,7,
629,0,58,,5,,5,,,5,6,,,6,5,,5,,5,1,8,1,6,
630,0,56,,5,,5,,,5,6,1,,7,5,,5,,5,,6,,6,
631,0,58,,5,,5,,,5,6,3,,7,5,,5,,5,,6,,6,
632,0,59,,5,,5,1,,8,6,1,,6,5,,5,,5,,6,,6,
633,0,57,,5,,5,1,,7,6,,,6,5,,5,,5,,6,,6,
634,0,57,,5,,5,,,5,6,,1,6,6,1,5,,5,,6,,6,
635,0,59,,5,,5,,,5,6,,3,6,8,,4,,5,,6,,6,
636,0,56,,5,,5,,1,5,7,,1,6,5,,4,,5,,6,,6,
637,0,59,,5,,5,,2,5,8,,,6,5,,4,,5,,6,1,7,
638,0,60,1,7,,5,,2,5,8,,,6,5,,4,,5,,6,,6,
639,0,58,2,7,,5,,,5,7,,,6,5,,4,,5,,6,,6,
640,0,57,1,5,,5,,1,5,8,,,6,5,,4,,5,,6,,6,
641,0,58,,5,2,7,,,5,7,,,6,5,,4,,5,,6,,6,
642,0,59,,5,1,7,,,5,7,,,6,5,,4,1,6,,6,,6,
643,0,57,,5,,6,,,5,7,,,6,5,,4,,5,1,7,,6,
644,0,63,,5,,6,,,5,7,,,6,5,1,7,,5,2,8,,6,
645,0,61,,5,,6,,,5,7,,,6,5,1,6,1,6,,7,,6,
646,0,63,,5,,6,,,5,7,,,6,5,,5,2,8,,7,1,6,
647,0,60,,5,,6,,,5,7,,,6,5,,5,,6,,7,2,6,
648,0,62,,5,,6,,,5,7,,,6,5,,5,,6,1,8,2,6,
649,0,58,,5,,6,,,5,7,1,,7,5,,5,,6,,6,,5,
650,0,58,,5,,6,,,5,7,2,,6,5,,5,,6,,6,,5,
651,0,61,,5,,6,1,,6,7,2,,7,5,,5,,6,,6,,5,
652,0,61,,5,,6,2,,8,7,,,6,5,,5,,6,,6,,5,
653,0,60,,5,,6,1,,6,7,,,6,5,1,6,,6,,6,,5,
654,0,61,,5,,6,,,6,7,,3,6,6,,5,,6,,6,,5,
655,0,61,,5,,6,,1,6,7,,2,6,6,,5,,6,,6,,5,
656,0,61,,5,,6,,3,6,8,,,6,5,,5,,6,,6,,5,
657,0,60,,5,,6,,1,6,8,,,6,5,,5,,6,,6,1,5,
658,0,63,2,8,,6,,1,6,7,,,6,5,,5,,6,,6,,5,
659,0,61,1,6,,6,,1,6,8,,,6,5,,5,,6,,6,,5,
660,0,60,1,5,1,7,,,6,7,,,6,5,,5,,6,,6,,5,
661,0,60,,5,2,7,,,6,7,,,6,5,,5,,6,,6,,5,
662,0,61,,5,1,5,,,6,7,,,6,5,,5,1,7,1,7,,5,
663,0,59,,5,,5,,,6,7,,,6,5,,5,,6,2,7,,5,
664,0,61,,5,,5,,,6,7,,,6,5,1,6,,6,1,8,,5,
665,0,62,,5,,5,,,6,7,,,6,5,2,8,,6,,7,,5,
666,0,62,,5,,5,,,6,7,,,6,5,,6,3,7,,7,,5,
667,0,59,,5,,5,,,6,7,,,6,5,,6,1,6,,7,,5,
668,0,63,,5,,5,,,6,7,,,6,5,,6,,5,1,8,2,7,
669,0,62,,5,,5,,,6,7,1,,7,5,,6,,5,,7,1,7,
670,0,60,,5,,5,,,6,7,2,,6,5,,6,,5,,7,,6,
671,0,63,,5,,5,,,6,7,3,,8,5,,6,,5,,7,,6,
672,0,61,,5,,5,2,,7,7,,,6,5,,6,,5,,7,,6,
673,0,61,,5,,5,2,,7,7,,,6,5,,6,,5,,7,,6,
674,0,62,,5,,5,,,5,7,,2,6,7,1,6,,5,,7,,6,
675,0,61,,5,,5,,,5,7,,3,6,6,,6,,5,,7,,6,
676,0,63,,5,,5,,1,5,9,,,6,6,,6,,5,,7,1,7,
677,0,59,,5,,5,,1,5,7,,,6,6,,6,,5,,7,,6,
678,0,65,2,7,,5,,2,5,8,,,6,6,,6,,5,,7,,6,
679,0,65,2,8,,5,,1,5,8,,,6,6,,6,,5,,7,,6,
680,0,62,1,7,1,5,,,5,7,,,6,6,,6,,5,,7,,6,
681,0,62,,6,1,7,,,5,7,,,6,6,,6,,5,,7,,6,
682,0,66,,6,2,7,,,5,7,,,6,6,,6,1,7,,7,,6,
683,0,64,,6,,6,,,5,7,,,6,6,,6,,6,3,7,,6,
684,0,62,,6,,6,,,5,7,,,6,6,,6,,6,2,6,,6,
685,0,65,,6,,6,,,5,7,,,6,6,2,8,,6,1,6,,6,
686,0,63,,6,,6,,,5,7,,,6,6,2,7,,6,,6,,6,
687,0,63,,6,,6,,,5,7,,,6,6,,5,3,7,,6,,6,
688,0,63,,6,,6,,,5,7,,,6,6,,5,1,7,1,7,,6,
689,0,61,,6,,6,,,5,7,,,6,6,,5,,6,,6,2,6,
690,0,60,,6,,6,,,5,7,,,6,6,,5,,6,,6,1,6,
691,0,60,,6,,6,,,5,7,2,,6,6,,5,,6,,6,,5,
692,0,60,,6,,6,,,5,7,1,,7,6,,5,,6,,6,,5,
693,0,62,,6,,6,2,,8,7,,,5,6,,5,,6,,6,,5,
694,0,60,,6,,6,1,,7,7,,,5,6,,5,,6,,6,,5,
695,0,64,,6,,6,,,6,7,,2,5,8,1,6,,6,,6,,5,
696,0,63,,6,,6,,,6,7,,3,5,7,,6,,6,,6,,5,
697,0,60,,6,,6,,1,6,7,,1,5,5,,6,,6,,6,,5,
698,0,60,,6,,6,,1,6,6,,,5,5,,6,,6,,6,1,6,
699,0,62,,6,,6,,3,6,8,,,5,5,,6,,6,,6,,5,
700,0,60,3,6,,6,,,6,6,,,5,5,,6,,6,,6,,5,
701,0,60,1,6,,6,,1,6,7,,,5,5,,6,,6,,6,,5,
702,0,61,1,6,1,8,,,6,6,,,5,5,,6,,6,,6,,5,
703,0,58,,5,2,6,,,6,6,,,5,5,,6,,6,,6,,5,
