window-id,queue-size-CL,queue-size-LL,10.0.0.13:50098 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50098,10.0.0.13:40080 -> 10.0.1.13:3000,10.0.0.13:43385 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:40080,10.0.1.13:3003 -> 10.0.0.13:43385,10.0.0.13:38131 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:38131,10.0.0.13:52624 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:52624,10.0.0.13:40449 -> 10.0.1.13:1000
565,0,32,2,8,,,6,6,,5,,5,
566,0,32,1,7,,,6,6,,5,1,6,
567,0,35,1,8,1,1,7,7,,5,1,4,
568,0,32,,7,1,,9,6,,5,,4,
569,0,32,,7,3,,7,6,,5,,4,
570,0,31,,7,,,5,6,2,7,,4,
571,0,32,,7,,1,5,8,1,6,,4,
572,0,32,,7,,2,5,8,,6,,4,
573,0,33,,7,,1,5,7,,6,2,5,
574,0,36,1,8,,,5,7,2,8,1,4,
575,0,30,1,7,,,5,7,,6,,4,
576,0,33,3,8,,,5,7,,6,,4,
577,0,34,,6,1,1,6,8,,6,1,5,
578,0,32,1,7,1,,6,7,,6,,4,
579,0,33,,6,2,,8,7,,6,,4,
580,0,30,,6,,,6,7,2,5,,4,
581,0,31,,6,,1,6,7,2,5,,4,
582,0,29,,6,,2,6,7,,4,,4,
583,0,29,,6,,2,6,7,,4,,4,
584,0,32,,6,,,6,6,,4,3,7,
585,0,33,1,7,,,6,6,2,6,,5,
586,0,33,3,8,,,6,6,,5,,5,
587,0,33,1,6,1,,7,6,,5,1,6,
588,0,32,1,7,,1,6,7,,5,,5,
589,0,31,,6,2,,7,6,,5,,5,
590,0,31,,6,1,,8,6,,5,,5,
591,0,35,,6,,1,7,8,2,6,,5,
592,0,32,,6,,1,7,8,,5,,5,
593,0,34,,6,,1,7,7,,5,2,6,
594,0,33,,6,,,7,7,,5,2,6,
595,0,36,1,6,,,7,7,3,8,,4,
596,0,35,2,9,,,7,7,,6,,4,
597,0,33,2,7,,,7,7,,6,,4,
598,0,37,1,7,1,1,8,8,,6,1,4,
599,0,33,,6,2,,8,7,,6,,4,
600,0,31,,6,2,,6,7,,6,,4,
601,0,33,,6,1,,7,7,1,7,,4,
602,0,31,,6,,1,6,7,1,6,,4,
603,0,33,,6,,3,6,8,,6,,4,
604,0,31,,6,,1,6,6,,6,1,5,
605,0,32,,6,,,6,6,1,6,2,5,
606,0,32,,6,,,6,6,3,7,,4,
607,0,33,3,9,,,6,6,,5,,4,
608,0,31,1,8,1,,6,6,,5,,4,
609,0,33,1,7,,1,6,7,,5,1,5,
610,0,31,,6,1,,8,6,,5,,5,
611,0,33,,6,3,,8,6,,5,,5,
612,0,32,,6,,,6,6,2,7,,5,
613,0,33,,6,,2,6,8,,6,,5,
614,0,35,,6,,2,6,8,,6,1,6,
615,0,33,,6,,,6,7,,6,2,6,
616,0,34,1,7,,,6,7,2,6,,5,
617,0,33,2,8,,,6,7,,5,,5,
618,0,35,1,8,1,,7,7,,5,1,5,
619,0,35,,7,,1,6,8,,5,2,6,
620,0,37,1,8,2,,9,7,,5,,5,
621,0,32,,7,1,,7,7,,5,,5,
622,0,33,,7,1,,5,7,2,6,,5,
623,0,34,,7,,1,5,8,1,7,,5,
624,0,33,,7,,2,5,8,,6,,5,
625,0,32,,7,,1,5,7,,6,1,5,
626,0,30,,7,,,5,6,,6,1,5,
627,0,32,1,8,,,5,6,2,6,,4,
628,0,30,2,8,,,5,6,,5,,4,
629,0,30,1,7,1,,6,6,,5,,4,
630,0,32,,6,,1,5,7,,5,2,6,
631,0,30,1,7,1,,6,6,,5,,4,
632,0,31,,6,2,,8,6,,5,,4,
633,0,29,,6,,,6,6,2,5,,4,
634,0,33,,6,,1,6,8,2,6,,4,
635,0,30,,6,,1,6,8,,5,,4,
636,0,31,,6,,1,6,6,,5,1,6,
637,0,32,1,7,,,6,6,1,6,1,4,
638,0,31,1,7,1,,7,6,,5,,4,
639,0,31,2,7,,,6,6,,5,1,4,
640,0,34,1,7,,1,6,7,,5,1,6,
641,0,31,,6,1,,8,6,,5,,5,
642,0,33,,6,3,,8,6,,5,,5,
643,0,32,,6,,,7,6,2,6,,5,
644,0,36,,6,,1,7,9,2,6,,5,
645,0,32,,6,,1,7,8,,5,,5,
646,0,33,,6,,1,7,6,,5,2,6,
647,0,35,1,8,,,7,6,1,7,,5,
648,0,34,2,6,1,,8,6,,6,,5,
649,0,33,1,6,,,7,6,,6,1,6,
650,0,33,,5,,1,7,7,,6,2,5,
651,0,31,1,6,1,,7,6,,6,,4,
652,0,29,,5,1,,7,6,,6,,4,
653,0,29,,5,1,,7,6,,6,,4,
654,0,32,,5,,,6,6,3,8,,4,
655,0,32,,5,,2,6,9,1,5,,4,
656,0,28,,5,,1,6,7,,5,,4,
657,0,30,,5,,1,6,6,,5,2,5,
658,0,34,2,8,,,6,6,2,6,,4,
659,0,31,1,7,1,,7,6,,5,,4,
660,0,30,1,6,,,6,6,,5,1,5,
661,0,33,1,7,,1,6,7,,5,1,5,
662,0,33,,6,3,,8,6,,5,,5,
663,0,32,,6,1,,8,6,1,5,,5,
664,0,32,,6,,,7,6,1,7,,5,
665,0,34,,6,,2,7,9,,5,,5,
666,0,34,,6,,1,7,8,,5,1,6,
667,0,36,1,6,,,7,7,2,7,1,5,
668,0,36,3,9,,,7,7,,5,,5,
669,0,34,1,8,1,,7,7,,5,,5,
670,0,36,1,7,,,7,7,,5,2,7,
671,0,36,1,8,,1,7,8,,5,1,5,
672,0,33,,7,1,,8,7,,5,,5,
673,0,33,,7,2,,7,7,,5,,5,
674,0,34,,7,1,,5,7,2,7,,5,
675,0,32,,7,,1,5,7,1,6,,5,
676,0,34,,7,,2,5,9,,6,,5,
677,0,33,,7,,1,5,7,,6,1,6,
678,0,32,,7,,,5,6,2,7,1,4,
679,0,31,3,8,,,5,6,,5,,4,
680,0,30,1,7,1,,6,6,,5,,4,
681,0,31,1,8,,,5,6,,5,1,5,
682,0,32,,7,,1,5,7,,5,2,5,
683,0,32,1,8,1,,7,6,,5,,4,
684,0,32,,7,2,,8,6,,5,,4,
685,0,32,,7,,,6,6,3,6,,4,
686,0,31,,7,,1,6,7,1,5,,4,
687,0,32,,7,,2,6,8,,5,,4,
688,0,34,,7,,1,6,7,1,6,1,5,
689,0,33,1,8,1,,7,7,,5,,4,
690,0,31,1,8,,,6,7,,5,,4,
691,0,33,1,7,,,6,7,,5,1,6,
692,0,37,1,8,,1,6,8,,5,2,6,
693,0,33,,7,1,,8,7,,5,,5,
694,0,34,,7,2,,8,7,,5,,5,
695,0,36,,7,1,,7,7,2,7,,5,
696,0,37,,7,,1,7,9,2,6,,5,
697,0,32,,7,,1,7,7,,5,,5,
698,0,32,,7,,2,7,6,,5,,5,
699,0,37,2,9,,,7,5,1,7,1,5,
700,0,33,1,7,1,,8,5,,6,,5,
701,0,35,3,9,,,7,5,,6,,5,
702,0,34,,7,,,7,5,,6,2,7,
703,0,36,1,8,,1,7,6,,6,2,5,
704,0,31,,7,2,,7,5,,6,,4,
705,0,29,,7,1,,6,5,,6,,4,
706,0,32,,7,1,,7,5,1,7,,4,
707,0,31,,7,,,6,5,3,6,,4,
708,0,30,,7,,2,6,7,,4,,4,
709,0,31,,7,,1,6,7,,4,1,5,
710,0,32,1,8,,,6,6,2,5,,4,
711,0,30,1,7,1,,7,6,,4,,4,
712,0,29,1,8,,,6,6,,4,,4,
713,0,31,1,6,,,6,6,,4,2,6,
714,0,31,1,7,,1,6,7,,4,1,4,
715,0,29,,6,2,,7,6,,4,,4,
716,0,31,,6,2,,9,6,,4,,4,
717,0,34,,6,,1,7,7,3,6,,4,
718,0,33,,6,,2,7,9,,5,,4,
719,0,33,,6,,1,7,7,,5,1,6,
720,0,37,1,8,1,,8,6,2,6,,5,
721,0,33,2,8,,,7,6,,5,,5,
722,0,30,1,6,,,7,6,,5,,5,
723,0,34,,5,,1,7,7,,5,2,7,
724,0,33,1,6,1,,9,6,,5,,5,
725,0,29,,5,1,,7,6,,5,,5,
726,0,30,,5,2,,7,6,,5,,5,
727,0,32,,5,,,5,6,3,8,,5,
728,0,30,,5,,2,5,7,,6,,5,
729,0,30,,5,,1,5,8,,6,,5,
730,0,32,,5,,,5,6,1,7,2,6,
731,0,32,2,6,1,,5,6,1,6,,5,
732,0,32,2,8,,,5,6,,6,,5,
733,0,32,,6,,,5,6,,6,2,7,
734,0,32,1,7,,1,5,7,,6,1,4,
735,0,32,,6,2,,8,6,,6,,4,
736,0,32,,6,1,,7,6,1,7,,4,
737,0,32,,6,,,6,6,3,7,,4,
738,0,30,,6,,2,6,7,,5,,4,
739,0,31,,6,,2,6,8,,5,,4,
740,0,35,,6,,,6,7,1,7,2,6,
741,0,35,1,7,1,,7,7,1,6,,5,
742,0,36,3,9,,,6,7,,6,,5,
743,0,35,1,8,,,6,7,,6,1,6,
744,0,34,1,8,,1,6,8,,6,,4,
745,0,35,,7,2,,9,7,,6,,4,
746,0,34,,7,2,,8,7,,6,,4,
747,0,34,,7,,,7,7,2,7,,4,
748,0,32,,7,,2,7,7,,5,,4,
749,0,31,,7,,1,7,7,,5,,4,
750,0,35,,7,,1,7,6,,5,2,7,
751,0,35,,7,,,7,6,2,7,1,5,
752,0,36,1,8,1,,8,6,1,6,,5,
753,0,34,2,8,,,7,6,,6,,5,
754,0,35,2,9,,,7,6,,6,,5,
755,0,36,1,8,,1,7,7,,6,1,5,
756,0,33,,7,2,,7,6,,6,,5,
757,0,36,,7,3,,9,6,,6,,5,
758,0,35,,7,1,,7,6,2,7,,5,
759,0,33,,7,,2,7,7,,5,,5,
760,0,35,,7,,2,7,9,,5,,5,
761,0,33,,7,,,7,7,,5,2,5,
762,0,34,,7,,,7,7,2,6,1,4,
763,0,33,,7,,,7,7,2,6,,4,
764,0,35,2,8,1,,8,7,,5,,4,
765,0,33,2,8,,,7,7,,5,,4,
766,0,34,1,6,,1,7,8,,5,1,5,
767,0,31,1,7,,,7,7,,5,,4,
768,0,34,,6,2,,10,7,,5,,4,
769,0,33,,6,,1,7,8,1,6,,4,
770,0,29,,6,,1,7,6,,5,,4,
771,0,33,,6,,3,7,8,,5,,4,
772,0,32,,6,,,7,6,,5,2,6,
773,0,31,,6,,,7,6,2,6,,4,
774,0,36,1,8,1,,8,6,2,6,,4,
775,0,32,2,8,,,7,6,,5,,4,
776,0,30,2,6,,,7,6,,5,,4,
777,0,33,1,6,,1,7,7,,5,1,5,
778,0,32,,5,3,,8,6,,5,,5,
779,0,32,,5,2,,9,6,,5,,5,
780,0,33,,5,,1,7,8,1,6,,5,
781,0,32,,5,,1,7,8,,6,,5,
782,0,33,,5,,1,7,6,,6,1,7,
783,0,33,,5,,,7,6,2,7,1,5,
784,0,33,1,6,,,7,6,2,6,,5,
785,0,32,1,7,1,,8,6,,4,,5,
786,0,32,1,7,,1,7,7,,4,,5,
787,0,30,1,7,,,7,6,,4,1,4,
788,0,28,,6,1,,8,6,,4,,3,
789,0,30,,6,3,,8,6,,4,,3,
790,0,28,,6,1,,6,6,1,5,,3,
791,0,30,,6,,1,6,9,1,4,,3,
792,0,29,,6,,3,6,7,,4,,3,
793,0,28,,6,,,6,5,,4,2,5,
794,0,33,1,7,,,6,5,2,7,1,4,
795,0,32,2,8,1,,7,5,,5,,4,
796,0,32,2,9,,1,6,5,,5,,4,
797,0,29,1,8,,,6,5,,5,,4,
798,0,31,,7,2,,8,5,,5,,4,
799,0,30,,7,1,,6,5,1,6,,4,
800,0,30,,7,,1,5,7,1,5,,4,
801,0,30,,7,,1,5,8,,5,,4,
802,0,32,,7,,,5,6,,5,2,7,
803,0,33,,7,,,5,6,2,7,1,5,
804,0,32,1,8,,,5,6,1,6,,5,
805,0,33,2,7,1,,6,6,,6,,5,
806,0,34,2,8,,1,5,7,,6,,5,
807,0,30,1,7,,,5,6,,6,,5,
808,0,33,,6,2,,8,6,,6,,5,
809,0,34,,6,1,,6,6,2,8,,5,
810,0,31,,6,,1,6,7,,6,,5,
811,0,33,,6,,2,6,8,,6,,5,
812,0,33,,6,,,6,7,,6,2,6,
813,0,32,,6,,,6,7,1,6,1,5,
814,0,30,,6,,,6,7,2,5,,4,
815,0,32,1,7,1,,7,7,1,4,,4,
816,0,32,2,9,,,6,7,,4,,4,
817,0,31,1,7,,1,6,8,,4,,4,
818,0,30,,6,1,,8,7,,4,,4,
819,0,32,,6,2,,9,7,,4,,4,
820,0,34,,6,,1,7,8,2,6,,4,
821,0,30,,6,,2,7,6,,5,,4,
822,0,32,,6,,2,7,8,,5,,4,
823,0,35,,6,,,7,6,,5,3,8,
824,0,31,,6,,,7,6,1,6,,5,
825,0,37,2,9,1,,8,6,1,5,,5,
826,0,33,2,8,,,7,6,,5,,5,
827,0,34,2,7,,1,7,7,,5,,5,
828,0,31,,6,2,,7,6,,5,,5,
829,0,30,,6,1,,7,6,,5,,5,
830,0,33,,6,1,,6,6,2,7,,5,
831,0,32,,6,,1,6,7,1,6,,5,
832,0,34,,6,,3,6,8,,6,,5,
833,0,33,,6,,1,6,6,,6,1,7,
834,0,30,,6,,,6,6,,6,1,5,
835,0,34,,6,,,6,6,2,8,1,5,
836,0,34,1,8,1,,7,6,,6,,5,
837,0,35,2,8,,1,6,7,,6,,5,
838,0,34,1,7,1,,8,6,,6,,5,
839,0,31,,6,1,,7,6,,6,,5,
840,0,31,,6,1,,6,6,1,6,,5,
841,0,32,,6,,,6,6,3,6,,5,
842,0,32,,6,,2,6,9,,4,,5,
843,0,30,,6,,2,6,7,,4,,5,
844,0,29,,6,,,6,6,,4,1,6,
845,0,30,,6,,,6,6,1,6,1,4,
846,0,31,1,8,,,6,6,1,5,,4,
847,0,35,2,8,1,1,7,7,,5,,4,
848,0,32,2,9,,,6,6,,5,,4,
849,0,32,,7,1,,9,6,,5,,4,
850,0,32,,7,3,,7,6,,5,,4,
851,0,32,,7,,1,5,7,2,6,,4,
852,0,31,,7,,1,5,9,,5,,4,
853,0,33,,7,,1,5,7,,5,1,7,
854,0,31,,7,,,5,6,,5,2,6,
855,0,30,,7,,,5,6,2,6,,4,
856,0,33,2,7,1,,6,6,1,6,,4,
857,0,30,1,6,,1,5,7,,6,,4,
858,0,31,2,8,,,5,6,,6,,4,
859,0,32,1,7,1,,7,6,,6,,4,
860,0,31,,6,1,,8,6,,6,,4,
861,0,33,,6,,1,6,7,2,7,,4,
862,0,31,,6,,2,6,7,,6,,4,
863,0,33,,6,,2,6,8,,6,1,4,
864,0,33,,6,,,6,7,,6,2,6,
865,0,31,,6,,,6,7,2,6,,4,
866,0,35,,6,1,1,7,8,2,6,,4,
867,0,33,2,9,,,6,7,,5,,4,
868,0,32,2,8,,,6,7,,5,,4,
869,0,33,1,7,1,,8,7,,5,,4,
870,0,35,,7,2,,10,7,,5,,4,
871,0,35,,7,,,7,7,2,8,,4,
872,0,31,,7,,1,7,6,,6,,4,
873,0,34,,7,,2,7,8,,6,,4,
874,0,35,,7,,1,7,6,,6,2,6,
875,0,34,,7,,,7,6,,6,2,6,
876,0,36,,7,1,,8,6,2,7,,5,
877,0,35,1,9,,1,7,7,,5,,5,
878,0,32,2,7,,,7,6,,5,,5,
879,0,31,1,7,,,7,6,,5,,5,
880,0,31,,5,2,,8,6,,5,,5,
881,0,31,,5,3,,7,6,,5,,5,
882,0,31,,5,1,,6,6,2,6,,5,
883,0,33,,5,,1,6,7,2,7,,5,
884,0,34,,5,,4,6,8,,6,,5,
885,0,33,,5,,1,6,8,,6,1,6,
886,0,33,,5,,,6,8,,6,2,6,
887,0,34,,5,1,,7,8,2,7,,4,
888,0,33,1,7,,1,6,9,,5,,4,
889,0,34,3,8,,,6,8,,5,,4,
890,0,33,1,7,1,,7,8,,5,,4,
891,0,34,,6,2,,9,8,,5,,4,
892,0,31,,6,,,6,8,2,5,,4,
893,0,33,,6,,,6,8,2,7,,4,
894,0,33,,6,,3,6,9,,5,,4,
895,0,32,,6,,3,6,8,,5,,4,
896,0,29,,6,,,6,5,,5,1,6,
897,0,31,,6,,,6,5,1,5,2,6,
898,0,33,1,7,1,1,7,6,,5,,5,
899,0,34,3,10,,,6,5,,5,,5,
900,0,32,2,9,,,6,5,,5,,5,
901,0,32,,7,2,,8,5,,5,,5,
902,0,32,,7,3,,7,5,,5,,5,
903,0,33,,7,,,5,5,3,7,,5,1
904,0,32,,7,,2,5,7,1,5,,5,
905,0,32,,7,,2,5,8,,5,,5,
906,0,32,,7,,,5,6,,5,2,7,
907,0,34,,7,1,,5,6,1,7,1,6,
908,0,31,,7,,1,5,7,,6,,5,
909,0,31,2,7,,,5,6,,6,,5,
910,0,33,3,8,,,5,6,,6,,5,
911,0,32,1,6,1,,6,6,,6,,5,1
912,0,33,,6,2,,8,6,,6,,5,
913,0,33,,6,,,6,6,3,7,,5,
914,0,31,,6,,1,6,8,1,4,,5,
915,0,33,,6,,3,6,9,,4,,5,
916,0,32,,6,,,6,7,,4,2,7,
917,0,32,,6,,,6,7,,4,2,7,
918,0,33,,6,1,,7,7,2,5,,5,
919,0,34,1,8,,1,6,8,,4,,5,1
920,0,32,2,8,,,6,7,,4,,5,
921,0,32,2,8,,,6,7,,4,,5,
922,0,35,,7,2,,10,7,,4,,5,
923,0,34,,7,1,,7,7,1,6,,5,
924,0,34,,7,,2,7,7,1,5,,5,
925,0,35,,7,,3,7,8,,5,,5,
926,0,33,,7,,1,7,6,,5,1,6,
927,0,32,,7,,,7,6,,5,1,6,
928,0,37,,7,1,,8,6,2,7,1,5,
929,0,34,1,8,,1,7,7,,5,,5,
930,0,32,2,7,,,7,6,,5,,5,
931,0,34,2,9,,,7,6,,5,,5,
932,0,30,,6,1,,7,6,,5,,5,
933,0,30,,6,2,,6,6,,5,,5,
934,0,33,,6,1,,7,6,1,6,,5,1
935,0,34,,6,,1,6,7,2,7,,5,
936,0,33,,6,,2,6,8,,6,,5,
937,0,33,,6,,1,6,7,,6,1,6,
938,0,34,,6,,,6,7,,6,2,7,
939,0,35,,6,1,,7,7,2,8,,4,
940,0,31,,6,,1,6,8,,6,,4,
941,0,35,3,9,,,6,7,,6,,4,
942,0,33,2,8,,,6,7,,6,,4,
943,0,34,,6,3,,8,7,,6,,4,
944,0,34,,6,2,,8,7,1,6,,4,
945,0,34,,6,,,7,7,3,7,,4,
946,0,33,,6,,2,7,8,1,5,,4,
947,0,29,,6,,1,7,6,,5,,4,
948,0,34,,6,,1,7,7,,5,1,7,
949,0,34,,6,,,7,6,,5,2,7,1
950,0,35,,6,1,,8,6,2,7,,5,
951,0,37,2,9,,1,7,7,,6,,5,
952,0,35,3,8,,,7,6,,6,,5,
953,0,33,1,6,1,,8,6,,6,,5,
954,0,31,,5,2,,7,6,,6,,5,
955,0,31,,5,2,,7,6,,6,,5,
956,0,30,,5,,,5,6,2,7,,5,
957,0,30,,5,,2,5,8,,5,,5,
958,0,30,,5,,2,5,8,,5,,5,
959,0,31,,5,,,5,6,,5,3,7,
960,0,28,,5,,,5,6,1,6,1,4,
961,0,30,,5,1,,6,6,2,7,,3,
962,0,31,2,7,,1,5,7,,6,,3,
963,0,30,2,8,,,5,6,,6,,3,
964,0,30,1,6,1,,7,6,,6,,3,
965,0,32,,6,3,,8,6,,6,,3,
966,0,32,,6,,1,6,8,2,6,,3,
967,0,30,,6,,3,6,7,,5,,3,
968,0,29,,6,,1,6,5,,5,1,5,
969,0,29,,6,,,6,5,1,5,1,5,
970,0,33,,6,1,,7,5,3,7,,4,
971,0,30,1,7,,1,6,6,,5,,4,
972,0,32,3,9,,,6,5,,5,,4,
973,0,31,2,9,,,6,5,,5,,4,
974,0,33,,7,3,,9,5,,5,,4,
975,0,32,,7,2,,9,5,,5,,4,
976,0,35,,7,,2,7,9,1,5,,4,
977,0,32,,7,,1,7,7,,5,1,4,
978,0,33,,7,,,7,6,,5,1,7,
979,0,35,,7,,,7,6,2,7,,5,1
980,0,37,,7,1,1,8,7,2,6,,5,
981,0,34,2,9,,,7,6,,5,,5,
982,0,34,3,8,,,7,6,,5,,5,
983,0,33,2,8,,,7,6,,5,,5,
984,0,31,,6,2,,7,6,,5,,5,
985,0,30,,6,1,,7,6,,5,,5,
986,0,34,,6,1,1,6,7,1,7,,5,
987,0,34,,6,,2,6,9,,6,,5,
988,0,33,,6,,1,6,7,,6,1,6,
989,0,35,,6,,,6,7,,6,3,7,
990,0,33,,6,,,6,7,2,8,,4,
991,0,32,,6,1,,7,7,2,5,,4,
992,0,33,2,8,,1,6,8,,4,,4,
993,0,33,3,9,,,6,7,,4,,4,
994,0,31,1,7,1,,7,7,,4,,4,
995,0,31,,6,2,,8,7,,4,,4,
996,0,32,,6,1,,8,7,1,5,,4,
997,0,32,,6,,2,7,8,1,4,,4,
998,0,30,,6,,3,7,6,,4,,4,
999,0,31,,6,,1,7,7,,4,1,5,
1000,0,32,,6,,,7,6,,4,2,7,
1001,0,35,,6,1,1,8,6,2,6,,5,
1002,0,34,2,9,,,7,6,,5,,5,
1003,0,35,3,9,,,7,6,,5,,5,
1004,0,32,1,6,1,,8,6,,5,,5,
1005,0,31,,5,3,,7,6,,5,,5,
1006,0,31,,5,2,,8,6,,5,,5,
1007,0,33,,5,,1,6,8,2,6,,5,
1008,0,31,,5,,2,6,8,,5,,5,
1009,0,30,,5,,1,6,6,,5,1,6,
1010,0,33,,5,,,6,6,,5,3,7,1
1011,0,31,,5,,,6,6,2,7,1,4,
1012,0,32,,5,1,1,7,7,1,6,,4,
1013,0,33,3,8,,,6,6,,6,,4,
1014,0,32,2,8,,,6,6,,6,,4,
1015,0,32,,6,2,,8,6,,6,,4,
1016,0,33,,6,2,,7,6,1,7,,4,
1017,0,33,,6,,2,6,8,1,6,,4,
1018,0,31,,6,,2,6,7,,6,,4,
1019,0,32,,6,,1,6,5,,6,2,6,
1020,0,31,,6,,,6,5,1,6,2,5,
1021,0,28,,6,,,6,5,2,5,,4,
1022,0,32,1,7,1,1,7,6,1,4,,4,
1023,0,29,2,8,,,6,5,,4,,4,
1024,0,31,3,9,,,6,5,,4,,4,
1025,0,29,,7,1,,8,5,,4,,4,
1026,0,31,,7,2,,9,5,,4,,4,
1027,0,32,,7,,1,7,5,2,6,,4,
1028,0,33,,7,,2,7,8,,5,,4,
1029,0,35,,7,,1,7,6,,5,2,7,
1030,0,36,,7,,,7,6,2,6,2,6,
1031,0,35,,7,1,1,8,7,1,5,,5,
1032,0,36,3,10,,,7,6,,5,,5,
1033,0,32,2,7,,,7,6,,5,,5,
1034,0,31,2,6,,,7,6,,5,,5,
1035,0,33,,5,2,,10,6,,5,,5,
1036,0,30,,5,1,,8,6,,5,,5,
1037,0,32,,5,,,6,6,2,8,,5,
1038,0,32,,5,,2,6,8,,6,,5,
1039,0,32,,5,,2,6,8,,6,,5,
1040,0,35,,5,,,6,7,,6,2,8,1
1041,0,32,,5,,,6,7,1,7,1,5,
1042,0,34,1,5,1,1,7,8,1,6,,4,
1043,0,33,2,8,,,6,7,,6,,4,
1044,0,33,2,8,,,6,7,,6,,4,
1045,0,33,,6,2,,8,7,,6,,4,
1046,0,34,,6,2,,8,7,1,6,,4,
1047,0,33,,6,,,7,7,3,6,,4,
1048,0,32,,6,,2,7,8,1,4,,4,
1049,0,32,,6,,3,7,8,,4,,4,
1050,0,32,,6,,1,7,7,,4,1,6,
1051,0,32,,6,,,7,7,,4,2,6,
1052,0,36,,6,1,1,8,8,2,6,,4,
1053,0,33,2,8,,,7,7,,5,,4,
1054,0,36,3,10,,,7,7,,5,,4,
1055,0,34,1,8,1,,8,7,,5,,4,
1056,0,31,,7,2,,6,7,,5,,4,
1057,0,32,,7,2,,7,7,,5,,4,
1058,0,34,,7,,1,6,8,2,6,,4,
1059,0,32,,7,,2,6,8,,5,,4,
1060,0,31,,7,,2,6,7,,5,,4,
1061,0,33,,7,,,6,6,,5,2,7,
1062,0,34,,7,,,6,6,2,7,1,5,
1063,0,35,,7,1,1,7,7,1,6,,5,
1064,0,35,3,9,,,6,6,,6,,5,
1065,0,34,3,8,,,6,6,,6,,5,
1066,0,34,1,8,1,,7,6,,6,,5,
1067,0,33,,7,2,,7,6,,6,,5,
1068,0,35,,7,2,,7,6,1,7,,5,
1069,0,36,,7,,2,6,9,1,6,,5,
1070,0,34,,7,,2,6,7,,6,,5,1
1071,0,32,,7,,,6,5,,6,2,6,
1072,0,31,,7,,,6,5,,6,1,6,
1073,0,31,,7,,,6,5,3,6,,4,
1074,0,31,,7,1,1,7,6,1,4,,4,
1075,0,30,2,9,,,6,5,,4,,4,
1076,0,29,2,8,,,6,5,,4,,4,
1077,0,29,2,8,,,6,5,,4,,4,
1078,0,32,,7,3,,9,5,,4,,4,
1079,0,31,,7,2,,6,5,1,6,,4,
1080,0,32,,7,,2,5,8,1,5,,4,
1081,0,31,,7,,2,5,8,,5,,4,
1082,0,32,,7,,,5,6,,5,3,6,
1083,0,35,,7,1,,6,6,2,7,1,5,
1084,0,32,1,8,,1,5,7,,5,,5,
1085,0,32,3,8,,,5,6,,5,,5,
1086,0,30,2,7,,,5,6,,5,,5,
1087,0,31,1,6,2,,6,6,,5,,5,
1088,0,32,,6,2,,8,6,,5,,5,
1089,0,34,,6,,,6,6,3,8,,5,
1090,0,34,,6,,3,6,8,,6,,5,
1091,0,32,,6,,1,6,8,,6,,5,
1092,0,34,,6,,,6,7,,6,2,7,
1093,0,32,,6,,,6,7,1,7,1,4,
1094,0,33,,6,1,1,7,8,1,6,,3,
1095,0,34,3,9,,,6,7,,6,,3,
1096,0,33,3,8,,,6,7,,6,,3,
1097,0,32,,6,2,,8,7,,6,,3,
1098,0,31,,6,2,,7,7,,6,,3,
1099,0,33,,6,1,,7,7,2,7,,3,
1100,0,32,,6,,1,7,7,2,6,,3,
1101,0,29,,6,,1,7,6,,5,,3,1
1102,0,32,,6,,3,7,8,,5,,3,
1103,0,32,,6,,,7,6,,5,2,6,
1104,0,33,,6,1,,8,6,1,7,,4,
1105,0,35,2,9,,1,7,6,,6,,4,
1106,0,35,3,9,,,7,6,,6,,4,
1107,0,32,1,6,1,,8,6,,6,,4,
1108,0,30,,5,2,,7,6,,6,,4,
1109,0,31,,5,3,,7,6,,6,,4,
1110,0,29,,5,,,5,6,2,7,,4,
1111,0,29,,5,,3,5,7,,5,,4,
1112,0,30,,5,,2,5,9,,5,,4,
1113,0,32,,5,,,5,7,,5,2,8,
1114,0,31,,5,,,5,7,2,7,,5,
1115,0,33,,5,1,1,6,8,1,6,,5,
1116,0,34,3,8,,,5,7,,6,,5,
1117,0,33,2,8,,,5,7,,6,,5,
1118,0,34,,6,3,,7,7,,6,,5,
1119,0,34,,6,1,,7,7,1,7,,5,
1120,0,33,,6,,1,6,9,1,5,,5,
1121,0,32,,6,,2,6,8,,5,,5,
1122,0,30,,6,,1,6,6,,5,1,5,
1123,0,32,,6,,,6,6,,5,2,7,
1124,0,30,,6,,,6,6,2,6,,4,
1125,0,32,,6,1,,7,6,2,6,,4,
1126,0,33,2,8,,1,6,7,,5,,4,
1127,0,31,2,8,,,6,6,,5,,4,
1128,0,33,2,8,1,,7,6,,5,,4,
1129,0,32,,7,2,,8,6,,5,,4,
1130,0,34,,7,2,,8,6,1,6,,4,
1131,0,34,,7,,2,7,8,,5,,4,1
1132,0,34,,7,,1,7,7,,5,1,6,
1133,0,35,,7,,,7,6,,5,3,7,
1134,0,33,,7,,,7,6,2,6,,5,
1135,0,37,,7,1,1,8,7,2,6,,5,
1136,0,34,2,9,,,7,6,,5,,5,
1137,0,33,3,7,,,7,6,,5,,5,
1138,0,32,2,7,,,7,6,,5,,5,
1139,0,32,,5,3,,8,6,,5,,5,
