window-id,queue-size-CL,queue-size-LL,10.0.0.13:38652 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:38652,10.0.0.13:52515 -> 10.0.1.13:3002,10.0.0.13:60518 -> 10.0.1.13:3001,10.0.0.13:49814 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:52515,10.0.1.13:3001 -> 10.0.0.13:60518,10.0.1.13:3000 -> 10.0.0.13:49814,10.0.0.13:44617 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44617,10.0.0.13:34401 -> 10.0.1.13:1000
565,0,29,1,7,,,,6,4,6,,5,
566,0,30,,5,1,,,7,4,6,1,6,
567,0,31,,5,3,,,8,4,6,,5,
568,0,30,,5,1,,1,6,4,8,,5,
569,0,30,,5,,,2,6,4,8,,5,
570,0,30,,5,,,1,6,4,6,2,6,
571,0,27,,5,,,,6,4,5,1,6,
572,0,31,3,6,,,,6,4,5,1,6,
573,0,33,,6,1,1,,8,6,5,,6,
574,0,32,,6,,1,,7,7,5,,6,
575,0,31,1,5,1,,,8,5,5,,6,
576,0,31,,4,1,,,8,5,5,1,7,
577,0,30,,4,3,,,7,5,5,,6,
578,0,29,,4,,,2,5,5,7,,6,
579,0,28,,4,,,1,5,5,7,,6,
580,0,28,,4,,,,5,5,5,2,7,
581,0,28,1,4,,,,5,5,5,2,6,
582,0,28,2,6,,,,5,5,5,,5,
583,0,29,,5,2,,,7,5,5,,5,
584,0,31,,5,,3,,5,8,5,,5,
585,0,30,,5,1,1,,6,7,5,,5,
586,0,31,,5,1,,,7,6,5,1,6,
587,0,31,,5,1,,1,6,6,7,,5,
588,0,31,,5,,,2,6,6,7,,5,
589,0,32,,5,,,,6,6,5,2,8,
590,0,31,1,6,,,,6,6,5,1,6,
591,0,31,2,7,,,,6,6,5,,5,
592,0,31,1,6,1,,,7,6,5,,5,
593,0,32,,6,1,1,,6,8,5,,5,
594,0,31,,6,1,2,,7,5,5,,5,
595,0,30,,6,,1,,6,5,5,1,6,
596,0,29,,6,2,,,7,4,5,,5,
597,0,31,,6,1,,1,7,4,7,,5,
598,0,32,,6,,,2,7,4,8,,5,
599,0,31,,6,,,,7,4,6,1,7,
600,0,36,2,8,,,,7,4,6,2,7,
601,0,31,2,6,,,,7,4,6,,6,
602,0,31,2,5,1,,,7,4,6,,6,
603,0,33,,4,1,1,,8,7,6,,6,
604,0,33,,4,1,1,,8,7,6,,6,
605,0,31,,4,1,,,7,5,6,1,7,
606,0,29,,4,2,,,6,5,6,,6,
607,0,30,,4,1,,1,5,5,8,,6,
608,0,32,,4,,,3,5,5,9,,6,
609,0,27,,4,,,,5,5,6,1,6,
610,0,28,,4,,,,5,5,6,1,7,
611,0,30,1,7,,,,5,5,6,1,5,
612,0,32,2,6,1,,,7,5,6,,5,
613,0,31,,5,1,1,,6,7,6,,5,
614,0,32,,5,1,1,,7,7,6,,5,
615,0,32,,5,,2,,6,6,6,1,6,
616,0,31,,5,2,,1,7,5,6,,5,
617,0,30,,5,,,2,6,5,7,,5,
618,0,30,,5,,,2,6,5,7,,5,
619,0,28,,5,,,,6,5,5,1,6,
620,0,32,1,7,,,,6,5,5,1,7,
621,0,32,2,8,,,,6,5,5,,6,
622,0,33,1,6,2,,,8,5,5,,6,
623,0,31,,6,1,1,,7,5,5,,6,
624,0,33,,6,1,2,,8,5,5,,6,
625,0,34,,6,,2,,7,6,5,1,7,
626,0,32,,6,2,,,8,5,5,,6,
627,0,34,,6,,,2,7,5,8,,6,
628,0,32,,6,,,1,7,5,6,1,6,
629,0,32,,6,,,,7,5,5,2,7,
630,0,32,2,7,,,,7,5,5,1,5,
631,0,31,2,7,,,,7,5,5,,5,
632,0,32,2,7,1,,,7,5,5,,5,
633,0,29,,6,2,,,6,5,5,,5,
634,0,32,,6,2,1,,6,7,5,,5,
635,0,32,,6,,2,,5,7,5,1,6,
636,0,32,,6,1,1,,7,7,5,,5,
637,0,33,,6,1,,1,6,6,8,,5,
638,0,30,,6,,,1,6,6,6,,5,
639,0,31,,6,,,1,6,6,4,1,7,
640,0,30,,6,,,,6,6,4,1,7,
641,0,31,2,7,,,,6,6,4,,6,
642,0,32,2,8,,,,6,6,4,,6,
643,0,33,,6,3,,,8,6,4,,6,
644,0,29,,6,,1,,6,6,4,,6,
645,0,31,,6,,2,,6,5,4,1,7,
646,0,31,,6,1,1,,7,6,4,,6,
647,0,31,,6,2,,,8,5,4,,6,
648,0,34,,6,,,2,7,5,8,,6,
649,0,31,,6,,,,7,5,5,1,7,
650,0,33,,6,,,,7,5,5,2,8,
651,0,32,2,7,,,,7,5,5,,6,
652,0,32,3,6,,,,7,5,5,,6,
653,0,32,1,5,1,,,9,5,5,,6,
654,0,33,,5,1,1,,7,6,5,1,7,
655,0,32,,5,,2,,7,7,5,,6,
656,0,32,,5,1,1,,7,7,5,,6,
657,0,31,,5,2,,,7,6,5,,6,
658,0,34,,5,1,,2,6,6,8,,6,
659,0,33,,5,,,2,6,6,8,,6,
660,0,31,,5,,,,6,6,6,1,7,
661,0,34,1,6,,,,6,6,6,2,7,
662,0,34,3,7,,,,6,6,6,,6,
663,0,35,1,6,1,,,9,6,6,,6,
664,0,36,,5,1,1,,8,7,6,1,7,
665,0,33,,5,,2,,7,7,6,,6,
666,0,30,,5,,1,,7,5,6,,6,
667,0,32,,5,1,1,,9,4,6,,6,
668,0,28,,5,,,1,6,4,6,,6,
669,0,27,,5,,,1,6,4,5,,6,
670,0,29,,5,,,1,6,4,6,1,6,
671,0,28,,5,,,,6,4,5,1,7,
672,0,30,1,8,,,,6,4,5,1,5,
673,0,31,3,8,,,,6,4,5,,5,
674,0,31,,5,2,,,10,4,5,,5,
675,0,32,,5,1,1,,8,6,5,1,5,
676,0,31,,5,,1,,7,7,5,1,5,
677,0,31,,5,1,1,,8,6,5,,5,
678,0,31,,5,1,,1,7,5,7,,5,
679,0,29,,5,,,1,7,5,6,,5,
680,0,32,,5,,,1,7,5,6,1,7,
681,0,34,1,7,,,,7,5,6,1,7,
682,0,34,2,8,,,,7,5,6,,6,
683,0,31,,5,1,,,8,5,6,,6,
684,0,34,,5,3,,,9,5,6,,6,
685,0,35,,5,,2,,7,7,6,1,7,
686,0,33,,5,,1,,7,8,6,,6,
687,0,33,,5,1,1,,8,6,6,,6,
688,0,29,,5,,,1,6,6,5,,6,
689,0,33,,5,,,2,6,6,8,,6,
690,0,29,,5,,,,6,6,5,1,6,
691,0,29,,5,,,,6,6,5,1,6,
692,0,33,2,8,,,,6,6,5,1,5,
693,0,32,2,8,,,,6,6,5,,5,
694,0,32,,6,3,,,7,6,5,,5,
695,0,32,,6,2,,,8,6,5,,5,
696,0,32,,6,,2,,6,6,5,1,6,
697,0,30,,6,,1,,6,7,5,,5,
698,0,31,,6,1,1,,8,5,5,,5,
699,0,32,,6,,,2,7,5,7,,5,
700,0,34,,6,,,1,7,5,7,1,7,
701,0,32,,6,,,,7,5,6,1,7,
702,0,35,2,8,,,,7,5,6,1,6,
703,0,35,3,8,,,,7,5,6,,6,
704,0,34,1,6,2,,,8,5,6,,6,
705,0,31,,6,2,,,6,5,6,,6,
706,0,34,,6,1,1,,5,7,6,1,7,
707,0,31,,6,,2,,5,6,6,,6,
708,0,31,,6,1,,,6,6,6,,6,
709,0,34,,6,1,,2,6,6,7,,6,
710,0,33,,6,,,3,6,6,6,,6,
711,0,33,,6,,,1,6,6,5,1,8,
712,0,30,,6,,,,6,6,5,1,6,
713,0,32,1,8,,,,6,6,5,1,5,
714,0,31,2,7,,,,6,6,5,,5,
715,0,33,1,6,2,,,8,6,5,,5,
716,0,32,,6,1,,,7,6,5,1,6,
717,0,31,,6,,2,,6,7,5,,5,
718,0,30,,6,,1,,6,7,5,,5,
719,0,30,,6,1,,,8,5,5,,5,
720,0,31,,6,1,,1,6,5,7,,5,
721,0,29,,6,,,1,6,5,6,,5,
722,0,30,,6,,,1,6,5,5,1,6,
723,0,31,1,7,,,,6,5,5,1,6,
724,0,29,3,5,,,,6,5,5,,5,
725,0,28,1,6,,,,6,5,5,,5,
726,0,32,,5,2,,,8,5,5,1,6,
727,0,32,,5,1,2,,7,7,5,,5,
728,0,31,,5,,3,,7,6,5,,5,
729,0,29,,5,1,,,7,6,5,,5,
730,0,31,,5,1,,1,5,6,8,,5,
731,0,28,,5,,,2,5,6,5,,5,
732,0,29,,5,,,1,5,6,4,1,7,
733,0,30,2,7,,,,5,6,4,1,5,
734,0,29,2,8,,,,5,6,4,,4,
735,0,26,,5,1,,,6,6,4,,4,
736,0,29,,5,1,,,7,6,4,1,5,
737,0,29,,5,1,1,,6,8,4,,4,
738,0,29,,5,,3,,6,7,4,,4,
739,0,27,,5,1,1,,7,5,4,,4,
740,0,30,,5,,,3,6,5,7,,4,
741,0,30,,5,,,1,6,5,5,1,7,
742,0,31,1,8,,,,6,5,5,1,5,
743,0,28,1,6,,,,6,5,5,,5,
744,0,30,1,4,2,,,8,5,5,,5,
745,0,30,,4,2,,,7,5,5,1,6,
746,0,31,,4,1,1,,8,7,5,,5,
747,0,31,,4,,2,,7,8,5,,5,
748,0,31,,4,1,,1,8,5,7,,5,
749,0,30,,4,,,1,7,5,8,,5,
750,0,31,,4,,,1,7,5,6,1,7,
751,0,32,,4,,,,7,5,6,2,8,
752,0,33,2,7,,,,7,5,6,,6,
753,0,33,1,5,2,,,8,5,6,,6,
754,0,32,,5,1,,,7,5,6,1,7,
755,0,33,,5,2,,,9,5,6,,6,
756,0,35,,5,,3,,7,8,6,,6,
757,0,33,,5,1,2,,7,6,6,,6,
758,0,32,,5,,,2,7,5,7,,6,
759,0,30,,5,,,2,7,5,5,,6,
760,0,32,,5,,,1,7,5,5,1,8,
761,0,31,,5,,,,7,5,5,2,7,
762,0,32,3,7,,,,7,5,5,,5,
763,0,33,1,8,1,,,8,5,5,,5,
764,0,32,,6,1,,,8,5,5,1,6,
765,0,32,,6,3,,,8,5,5,,5,
766,0,29,,6,,1,,7,5,5,,5,
767,0,33,,6,,3,,7,7,5,,5,
768,0,34,,6,1,1,1,9,5,6,,5,
769,0,31,,6,,,1,8,5,6,,5,
770,0,34,,6,,,1,8,5,6,1,7,
771,0,33,,6,,,,8,5,5,1,8,
772,0,30,1,5,,,,8,5,5,,6,
773,0,33,2,7,,,,8,5,5,,6,
774,0,33,,5,1,,,9,5,5,1,7,
775,0,29,,5,1,,,7,5,5,,6,
776,0,31,,5,2,1,,6,6,5,,6,
777,0,31,,5,,3,,5,7,5,,6,
778,0,31,,5,1,1,,7,6,5,,6,
779,0,33,,5,1,,1,6,6,8,,6,
780,0,31,,5,,,2,6,6,6,,6,
781,0,29,,5,,,,6,6,4,1,7,
782,0,31,,5,,,,6,6,4,2,8,
783,0,32,2,8,,,,6,6,4,,6,
784,0,32,1,7,1,,,7,6,4,,6,
785,0,31,,6,1,,,7,6,4,1,6,
786,0,33,,6,1,2,,6,8,4,,6,
787,0,32,,6,,3,,6,7,4,,6,
788,0,30,,6,1,1,,7,5,4,,6,
789,0,35,,6,2,,1,8,5,7,,6,
790,0,32,,6,,,1,7,5,7,,6,
791,0,29,,6,,,,7,5,5,1,5,
792,0,32,,6,,,,7,5,5,2,7,
793,0,31,2,7,,,,7,5,5,,5,
794,0,32,2,7,1,,,7,5,5,,5,
795,0,29,,5,,,,7,5,5,1,6,
796,0,32,,5,1,1,,8,7,5,,5,
797,0,32,,5,,2,,7,8,5,,5,
798,0,30,,5,2,,,8,5,5,,5,
799,0,31,,5,2,,1,7,5,6,,5,
800,0,31,,5,,,2,6,5,8,,5,
801,0,32,,5,,,1,6,5,7,1,7,
802,0,33,1,6,,,,6,5,6,1,8,
803,0,31,1,7,,,,6,5,6,,6,
804,0,35,2,8,1,,,7,5,6,,6,
805,0,35,,6,1,,,9,5,6,1,7,
806,0,34,,6,,2,,7,7,6,,6,
807,0,34,,6,,2,,7,7,6,,6,
808,0,34,,6,1,1,,9,5,6,,6,
809,0,32,,6,,,2,6,5,7,,6,
810,0,33,,6,,,2,6,5,8,,6,
811,0,29,,6,,,,6,5,5,1,6,
812,0,29,,6,,,,6,5,5,1,6,
813,0,30,1,7,,,,6,5,5,1,5,
814,0,31,2,6,1,,,7,5,5,,5,
815,0,30,1,6,,,,6,5,5,1,6,
816,0,29,,5,1,,,8,5,5,,5,
817,0,31,,5,1,2,,7,6,5,,5,
818,0,32,,5,,3,,7,7,5,,5,
819,0,29,,5,2,,,7,5,5,,5,
820,0,31,,5,,,2,6,5,8,,5,
821,0,31,,5,,,1,6,5,6,1,7,
822,0,29,,5,,,,6,5,5,1,7,
823,0,31,1,7,,,,6,5,5,1,6,
824,0,33,2,7,1,,,7,5,5,,6,
825,0,30,,5,1,,,6,5,5,1,7,
826,0,29,,5,1,,,7,5,5,,6,
827,0,32,,5,1,2,,6,7,5,,6,
828,0,33,,5,,3,,6,8,5,,6,
829,0,32,,5,1,,1,6,6,7,,6,
830,0,32,,5,,,2,6,6,7,,6,
831,0,31,,5,,,,6,6,4,2,8,
832,0,28,,5,,,,6,6,4,1,6,
833,0,31,2,6,1,,,7,6,4,,5,
834,0,31,1,7,,,,6,6,4,1,6,
835,0,30,,5,2,,,8,6,4,,5,
836,0,30,,5,2,,,8,6,4,,5,
837,0,30,,5,,3,,6,7,4,,5,
838,0,30,,5,,3,,6,7,4,,5,
839,0,29,,5,1,,1,7,5,5,,5,
840,0,31,,5,,,2,7,5,7,,5,
841,0,34,,5,,,,7,5,5,3,9,
842,0,31,1,7,,,,7,5,5,,6,
843,0,33,1,7,1,,,8,5,5,,6,
844,0,32,1,6,,,,7,5,5,1,7,
845,0,31,,5,2,,,8,5,5,,6,
846,0,31,,5,2,1,,5,7,5,,6,
847,0,31,,5,,2,,5,8,5,,6,
848,0,30,,5,2,,,7,5,5,,6,
849,0,31,,5,,,2,5,5,8,,6,
850,0,29,,5,,,1,5,5,7,,6,
851,0,31,,5,,,,5,5,6,2,8,
852,0,32,1,7,,,,5,5,6,1,7,
853,0,32,2,6,1,,,6,5,6,,6,
854,0,30,1,5,,,,5,5,6,1,7,
855,0,30,,4,1,,,8,5,6,,6,
856,0,35,,4,,4,,6,9,6,,6,
857,0,31,,4,,2,,6,7,6,,6,
858,0,33,,4,3,,1,6,6,7,,6,
859,0,33,,4,,,3,6,6,8,,6,
860,0,31,,4,,,1,6,6,7,1,6,
861,0,29,,4,,,,6,6,6,1,6,
862,0,34,1,7,,,,6,6,6,2,6,
863,0,32,1,6,1,,,7,6,6,,5,
864,0,32,1,5,1,,,6,6,6,1,6,
865,0,33,,5,2,,,9,6,6,,5,
866,0,32,,5,,2,,7,7,6,,5,
867,0,32,,5,,2,,7,7,6,,5,
868,0,33,,5,2,,1,8,5,7,,5,
869,0,30,,5,,,2,7,5,6,,5,
870,0,32,,5,,,1,7,5,6,1,7,
871,0,31,,5,,,,7,5,5,1,8,
872,0,31,1,7,,,,7,5,5,,6,
873,0,34,2,7,1,,,8,5,5,,6,
874,0,33,1,6,1,,,7,5,5,1,7,
875,0,32,,6,2,,,8,5,5,,6,
876,0,31,,6,,2,,5,7,5,,6,
877,0,33,,6,,3,,5,8,5,,6,
878,0,32,,6,2,,,7,6,5,,6,
879,0,34,,6,,,2,6,6,8,,6,
880,0,33,,6,,,2,6,6,6,1,6,
881,0,31,,6,,,,6,6,5,1,7,
882,0,32,2,6,,,,6,6,5,1,6,
883,0,31,2,5,1,,,7,6,5,,5,
884,0,31,2,7,,,,6,6,5,,5,
885,0,30,,5,1,,,7,6,5,1,5,
886,0,32,,5,1,2,,6,8,5,,5,
887,0,31,,5,,3,,6,7,5,,5,
888,0,29,,5,1,1,,7,5,5,,5,
889,0,33,,5,2,,2,8,5,6,,5,
890,0,32,,5,,,2,7,5,8,,5,
891,0,33,,5,,,1,7,5,6,2,7,
892,0,36,1,6,1,,,8,5,6,2,7,
893,0,33,2,7,,,,7,5,6,,6,
894,0,36,2,8,,,,7,5,6,1,7,
895,0,34,,6,2,,,9,5,6,,6,
896,0,33,,6,,1,,7,7,6,,6,
897,0,33,,6,1,1,,7,6,6,,6,
898,0,32,,6,3,,,6,5,6,,6,
899,0,34,,6,1,,2,5,5,9,,6,
900,0,30,,6,,,1,5,5,7,,6,
901,0,33,,6,,,1,5,5,6,2,8,
902,0,33,,6,,,,5,5,6,3,7,1
903,0,30,1,6,1,,,6,5,6,,5,
904,0,31,3,7,,,,5,5,6,,5,
905,0,31,1,7,,,,5,5,6,1,6,
906,0,32,,6,1,1,,7,6,6,,5,
907,0,32,,6,,2,,6,7,6,,5,
908,0,34,,6,1,2,,8,6,6,,5,
909,0,32,,6,,,2,6,5,7,,5,1
910,0,31,,6,,,3,6,5,6,,5,
911,0,33,,6,,,2,6,5,7,1,6,
912,0,33,,6,,,,6,5,6,2,8,
913,0,32,1,6,1,,,7,5,6,,6,
914,0,32,2,7,,,,6,5,6,,6,
915,0,31,1,5,,,,6,5,6,1,7,
916,0,33,,5,2,,,9,5,6,,6,
917,0,34,,5,,3,,7,6,6,,6,1
918,0,34,,5,1,2,,8,6,6,,6,
919,0,32,,5,1,,1,6,5,8,,6,
920,0,31,,5,,,2,6,5,7,,6,
921,0,32,,5,,,1,6,5,7,1,7,
922,0,32,,5,,,,6,5,6,2,8,
923,0,32,1,5,1,,,7,5,6,1,6,
924,0,30,1,6,,,,6,5,6,,6,
925,0,31,1,5,,,,6,5,6,1,7,
926,0,31,,4,3,,,7,5,6,,6,
927,0,31,,4,1,2,,6,6,6,,6,
928,0,32,,4,,3,,6,7,6,,6,
929,0,33,,4,1,1,1,7,6,7,,6,
930,0,31,,4,,,3,6,6,6,,6,
931,0,30,,4,,,2,6,6,6,,6,
932,0,33,,4,,,,6,6,5,3,8,1
933,0,30,,4,1,,,7,6,5,1,6,
934,0,31,2,7,,,,6,6,5,,5,
935,0,31,1,6,,,,6,6,5,1,6,
936,0,31,,5,2,,,8,6,5,,5,
937,0,32,,5,1,2,,6,8,5,,5,
938,0,30,,5,,2,,6,7,5,,5,
939,0,32,,5,1,2,,8,6,5,,5,
940,0,32,,5,,,3,7,5,7,,5,
941,0,30,,5,,,2,7,5,6,,5,
942,0,34,,5,1,,,8,5,5,2,8,
943,0,32,1,6,,,,7,5,5,1,7,
944,0,30,1,6,,,,7,5,5,,6,
945,0,33,1,7,,,,7,5,5,1,7,
946,0,33,,6,3,,,8,5,5,,6,
947,0,35,,6,1,2,,6,8,5,,6,1
948,0,31,,6,,1,,6,7,5,,6,
949,0,34,,6,2,,1,7,5,7,,6,
950,0,34,,6,,,3,6,5,8,,6,
951,0,31,,6,,,1,6,5,5,1,7,
952,0,33,,6,1,,,7,5,5,2,7,
953,0,31,1,7,,,,6,5,5,1,6,
954,0,29,2,6,,,,6,5,5,,5,
955,0,31,2,6,,,,6,5,5,1,6,
956,0,30,,5,1,,,9,5,5,,5,
957,0,29,,5,,1,,6,7,5,,5,
958,0,31,,5,,3,,6,7,5,,5,
959,0,31,,5,2,,1,7,5,6,,5,
960,0,30,,5,,,2,6,5,7,,5,
961,0,30,,5,1,,1,7,5,6,,5,
962,0,32,,5,,,,6,5,5,2,9,
963,0,32,2,8,,,,6,5,5,,6,
964,0,31,1,7,,,,6,5,5,1,6,
965,0,29,,5,1,,,7,5,5,,6,
966,0,31,,5,1,1,,8,5,5,,6,
967,0,33,,5,,3,,7,7,5,,6,
968,0,31,,5,1,1,,8,5,5,,6,
969,0,32,,5,1,,2,6,5,7,,6,
970,0,35,,5,1,,3,7,5,8,,6,
971,0,30,,5,,,,6,5,6,1,7,
972,0,31,,5,,,,6,5,6,2,7,
973,0,32,2,7,,,,6,5,6,1,5,
974,0,31,1,6,,,,6,5,6,1,6,
975,0,27,,4,1,,,6,5,6,,5,
976,0,30,,4,2,,,8,5,6,,5,
977,0,32,,4,,3,,6,7,6,,5,1
978,0,31,,4,1,2,,6,7,6,,5,
979,0,30,,4,,,2,6,6,7,,5,
980,0,30,,4,,,3,6,6,6,,5,
981,0,31,,4,1,,1,7,6,5,1,6,
982,0,28,,4,,,,6,6,5,1,6,
983,0,33,2,8,,,,6,6,5,1,5,
984,0,31,1,6,,,,6,6,5,1,6,
985,0,32,,5,3,,,8,6,5,,5,
986,0,31,,5,,3,,6,7,5,,5,
987,0,28,,5,,2,,6,5,5,,5,
988,0,31,,5,1,1,1,8,4,6,,5,
989,0,31,,5,,,3,7,4,7,,5,
990,0,29,,5,1,,1,8,4,5,,5,
991,0,31,,5,,,,7,4,5,2,8,
992,0,32,2,7,,,,7,4,5,1,6,
993,0,33,2,8,,,,7,4,5,1,6,
994,0,30,,6,1,,,8,4,5,,6,
995,0,30,,6,2,,,7,4,5,,6,
996,0,32,,6,,3,,5,7,5,,6,
997,0,32,,6,1,1,,8,5,5,,6,
998,0,33,,6,,,2,6,5,8,,6,
999,0,34,,6,1,,3,7,5,6,,6,
1000,0,28,,6,,,,6,5,4,1,6,
1001,0,28,,6,,,,6,5,4,1,6,
1002,0,28,1,6,,,,6,5,4,1,5,
1003,0,29,2,7,,,,6,5,4,,5,
1004,0,28,1,5,,,,6,5,4,1,6,
1005,0,29,,5,1,1,,7,6,4,,5,
1006,0,31,,5,,3,,6,8,4,,5,
1007,0,30,,5,2,1,,7,6,4,,5,
1008,0,31,,5,1,,1,7,6,5,,5,1
1009,0,34,,5,1,,3,7,6,7,,5,
1010,0,31,,5,,,,6,6,5,2,7,
1011,0,30,,5,,,,6,6,5,1,7,
1012,0,34,3,8,,,,6,6,5,,6,
1013,0,33,1,7,,,,6,6,5,1,7,
1014,0,34,,6,2,1,,8,6,5,,6,
1015,0,35,,6,,4,,7,7,5,,6,
1016,0,32,,6,,2,,7,6,5,,6,
1017,0,31,,6,2,,,7,5,5,,6,
1018,0,32,,6,,,3,5,5,7,,6,
1019,0,33,,6,1,,2,6,5,7,,6,
1020,0,32,,6,,,,5,5,6,2,8,
1021,0,31,,6,,,,5,5,6,2,7,
1022,0,31,3,7,,,,5,5,6,,5,
1023,0,29,2,6,,,,5,5,6,,5,
1024,0,29,,4,1,,,6,5,6,1,6,
1025,0,31,,4,2,1,,7,6,6,,5,
1026,0,29,,4,,2,,6,6,6,,5,
1027,0,32,,4,1,2,,7,7,6,,5,
1028,0,31,,4,,,3,6,6,7,,5,
1029,0,30,,4,,,3,6,6,6,,5,
1030,0,28,,4,1,,,6,6,4,1,6,
1031,0,30,,4,,,,6,6,4,3,7,
1032,0,30,2,7,,,,6,6,4,,5,
1033,0,29,1,5,,,,6,6,4,1,6,
1034,0,30,,5,2,,,8,6,4,,5,
1035,0,32,,5,1,2,,7,8,4,,5,
1036,0,29,,5,,3,,7,5,4,,5,
1037,0,29,,5,1,1,,8,5,4,,5,
1038,0,32,,5,,,3,7,4,7,,5,1
1039,0,32,,5,1,,1,8,4,5,1,7,
1040,0,31,,5,,,,7,4,5,2,8,
1041,0,33,2,9,,,,7,4,5,,6,
1042,0,32,1,7,,,,7,4,5,1,7,
1043,0,31,1,6,1,,,8,4,5,,6,
1044,0,30,,6,2,,,7,4,5,,6,
1045,0,32,,6,1,2,,5,7,5,,6,
1046,0,30,,6,,2,,5,6,5,,6,
1047,0,32,,6,1,,2,6,5,6,,6,
1048,0,36,,6,1,,3,7,5,8,,6,
1049,0,30,,6,,,,6,5,6,1,6,
1050,0,31,,6,,,,6,5,6,2,6,
1051,0,32,2,7,,,,6,5,6,1,5,
1052,0,34,2,8,,,,6,5,6,1,6,
1053,0,30,1,7,,,,6,5,6,,5,
1054,0,32,,6,2,,,8,5,6,,5,
1055,0,34,,6,,3,,6,8,6,,5,
1056,0,34,,6,1,2,,7,7,6,,5,
1057,0,31,,6,1,,1,6,6,6,,5,
1058,0,32,,6,,,3,6,6,6,,5,
1059,0,33,,6,1,,2,7,6,6,,5,
1060,0,31,,6,,,,6,6,5,2,6,
1061,0,34,1,8,,,,6,6,5,1,7,
1062,0,31,1,7,,,,6,6,5,,6,
1063,0,33,1,7,,,,6,6,5,1,7,
1064,0,34,,6,2,,,9,6,5,,6,
1065,0,33,,6,,3,,7,6,5,,6,
1066,0,34,,6,,2,,7,8,5,,6,
1067,0,32,,6,1,1,,7,6,5,,6,
1068,0,34,,6,,,3,5,6,7,,6,1
1069,0,34,,6,1,,2,6,6,7,,6,
1070,0,32,,6,,,,5,6,6,2,7,
1071,0,33,1,7,,,,5,6,6,1,7,
1072,0,33,3,8,,,,5,6,6,,5,
1073,0,31,1,6,,,,5,6,6,1,6,
1074,0,32,1,6,1,,,7,6,6,,5,
1075,0,32,,6,1,,,8,6,6,,5,
1076,0,31,,6,,1,,6,7,6,,5,
1077,0,34,,6,,3,,6,8,6,,5,
1078,0,34,,6,,,3,6,6,8,,5,
1079,0,31,,6,,,2,6,6,6,,5,
1080,0,35,,6,1,,1,7,6,5,1,8,
1081,0,34,1,7,,,,6,6,5,1,8,
1082,0,33,1,7,,,,6,6,5,1,7,
1083,0,32,2,7,,,,6,6,5,,6,
1084,0,32,1,5,2,,,7,6,5,,6,
1085,0,35,,5,3,,,10,6,5,,6,
1086,0,32,,5,,2,,7,7,5,,6,
1087,0,32,,5,,3,,7,6,5,,6,
1088,0,32,,5,,1,1,7,5,7,,6,
1089,0,33,,5,,,2,7,5,8,,6,
1090,0,32,,5,1,,,8,5,5,1,7,
1091,0,34,1,7,,,,7,5,5,2,7,
1092,0,33,,6,,,,7,5,5,3,7,
1093,0,28,1,5,,,,7,5,5,,5,
1094,0,30,1,5,1,,,8,5,5,,5,
1095,0,29,,4,2,,,8,5,5,,5,
1096,0,27,,4,1,,,7,5,5,,5,
1097,0,30,,4,,3,,6,7,5,,5,
1098,0,30,,4,,2,1,6,6,6,,5,
1099,0,32,,4,,,3,6,5,8,,5,1
1100,0,28,,4,1,,1,7,5,5,,5,
1101,0,30,,4,,,,6,5,5,3,7,
1102,0,33,2,6,,,,6,5,5,2,7,
1103,0,29,1,7,,,,6,5,5,,5,
1104,0,30,,5,2,,,8,5,5,,5,
1105,0,31,,5,3,,,8,5,5,,5,
1106,0,31,,5,,3,,6,7,5,,5,
1107,0,30,,5,,2,,6,7,5,,5,
1108,0,30,,5,,,3,6,5,6,,5,
1109,0,31,,5,1,,2,7,5,6,,5,
1110,0,31,,5,,,,6,5,5,2,8,
1111,0,31,2,7,,,,6,5,5,,6,
1112,0,33,1,6,,,,6,5,5,2,8,
1113,0,30,2,6,,,,6,5,5,,6,
1114,0,31,,5,2,,,8,5,5,,6,
1115,0,30,,5,1,1,,6,6,5,,6,
1116,0,32,,5,,3,,5,8,5,,6,
1117,0,29,,5,,,1,5,5,7,,6,
1118,0,30,,5,,,3,5,5,6,,6,
1119,0,32,,5,1,,,6,5,6,1,8,
1120,0,28,,5,,,,5,5,6,1,6,
1121,0,28,1,5,,,,5,5,6,1,5,
1122,0,28,2,6,,,,5,5,6,,4,
1123,0,33,1,6,1,,,8,5,6,1,5,
1124,0,30,,5,1,,,8,5,6,,5,
1125,0,30,,5,,2,,6,6,6,,5,
1126,0,33,,5,,3,,6,8,6,,5,
1127,0,31,,5,,,3,6,6,6,,5,
1128,0,32,,5,,,3,6,6,7,,5,
1129,0,31,,5,1,,,6,6,5,1,6,1
1130,0,32,1,6,,,,6,6,5,2,6,
1131,0,31,2,7,,,,6,6,5,,5,
1132,0,30,1,5,,,,6,6,5,1,6,
1133,0,32,,6,2,,,8,6,5,,5,
1134,0,34,,6,3,,,9,6,5,,5,
1135,0,32,,6,,3,,7,6,5,,5,
1136,0,31,,6,,2,,7,6,5,,5,
1137,0,34,,6,,1,3,7,5,7,,5,
1138,0,34,,6,1,,3,7,5,7,,5,
1139,0,32,,6,,,,7,5,5,1,8,
1140,0,33,1,7,,,,7,5,5,1,7,
1141,0,31,2,6,,,,7,5,5,,6,
