window-id,queue-size-CL,queue-size-LL,10.0.0.13:42731 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:42731,10.0.0.13:51322 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:51322,10.0.0.13:53734 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:53734,10.0.0.13:45507 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:45507,10.0.0.13:34213 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:34213,10.0.0.13:46377 -> 10.0.1.13:1000
567,0,32,,6,2,8,,6,,5,,5,
568,0,31,,6,1,8,,6,,5,,5,
569,0,34,3,9,,6,,6,,5,,5,
570,0,34,2,8,1,7,,6,,5,,5,
571,0,31,,6,,6,,6,1,7,,5,
572,0,33,1,7,,6,,6,,5,1,7,
573,0,32,,7,,6,,6,,5,2,6,
574,0,32,,7,,6,2,7,,5,1,4,
575,0,32,,7,,6,3,7,,5,,4,
576,0,32,,7,,6,1,6,1,7,,4,
577,0,34,,7,1,7,1,7,1,6,,4,
578,0,31,,7,1,7,,6,,6,,4,
579,0,35,2,9,1,7,,6,,6,,4,
580,0,34,2,7,1,8,,6,,6,,4,
581,0,31,1,6,,7,,6,1,6,,4,
582,0,30,2,7,,7,,6,,4,,4,
583,0,31,,5,,7,,6,,4,2,7,
584,0,31,,5,,7,1,7,,4,1,6,
585,0,32,,5,,7,3,8,,4,,5,
586,0,33,,5,,7,1,8,1,6,,5,
587,0,35,,5,,7,1,8,2,7,,5,
588,0,32,,5,2,8,,7,,5,,5,
589,0,30,,5,1,7,,7,,5,,5,
590,0,35,2,8,1,7,,7,,5,,5,
591,0,33,1,7,1,7,,7,,5,,5,
592,0,33,2,7,,6,,7,,5,1,5,
593,0,33,,6,,6,,7,,5,2,7,
594,0,34,,6,,6,1,8,,5,2,6,
595,0,33,,6,,6,3,8,,5,,5,
596,0,31,,6,,6,2,7,,5,,5,
597,0,32,,6,,6,,6,2,7,,5,
598,0,33,,6,,6,1,7,1,7,,5,
599,0,32,,6,2,7,,6,,6,,5,
600,0,35,1,7,2,8,,6,,6,,5,
601,0,36,2,9,1,7,,6,,6,,5,
602,0,34,2,9,,6,,6,,6,,5,
603,0,33,1,7,,6,,6,,6,1,6,
604,0,34,,7,,6,,6,,6,2,7,
605,0,36,,7,,6,2,9,,6,1,5,
606,0,33,,7,,6,1,8,,6,,5,
607,0,32,,7,,6,,6,2,6,,5,
608,0,30,,7,,6,,6,1,5,,5,
609,0,35,,7,1,8,1,7,1,5,,5,
610,0,33,,7,2,8,,6,,5,,5,
611,0,30,2,7,,5,,6,,5,,5,
612,0,32,2,7,1,6,,6,,5,,5,
613,0,31,2,8,,5,,6,,5,,5,
614,0,31,1,6,,5,,6,,5,1,7,
615,0,31,,6,,5,,6,,5,2,7,
616,0,33,,6,,5,3,9,,5,,5,
617,0,31,,6,,5,2,8,,5,,5,
618,0,32,,6,,5,,6,2,8,,5,
619,0,31,,6,,5,1,7,1,6,,5,
620,0,32,,6,2,8,,6,,5,,5,
621,0,34,2,8,1,7,,6,,5,,5,
622,0,32,1,7,1,7,,6,,5,,5,
623,0,34,3,9,,6,,6,,5,,5,
624,0,33,,7,,6,,6,,5,2,7,
625,0,32,,7,,6,,6,,5,1,7,
626,0,32,,7,,6,3,6,,5,,5,
627,0,33,,7,,6,2,8,,5,,5,
628,0,34,,7,,6,,6,3,7,,5,
629,0,32,,7,,6,1,7,1,5,,5,
630,0,30,,7,1,7,,6,,4,,5,
631,0,35,1,8,2,9,,6,,4,,5,
632,0,35,2,9,1,8,,6,,4,,5,
633,0,31,2,7,,7,,6,,4,,5,
634,0,31,2,7,,7,,6,,4,,5,
635,0,31,,5,,7,,6,,4,2,7,
636,0,31,,5,,7,1,7,,4,1,6,
637,0,30,,5,,7,2,7,,4,,5,
638,0,34,,5,,7,3,8,1,5,,5,
639,0,36,,5,,7,1,8,3,7,,5,
640,0,31,,5,1,8,,7,,5,,5,
641,0,31,,5,2,7,,7,,5,,5,
642,0,35,2,7,2,7,,7,,5,,5,
643,0,34,2,7,1,7,,7,,5,,5,
644,0,32,2,7,,6,,7,,5,,5,
645,0,31,,6,,6,,7,,5,2,5,
646,0,33,,6,,6,1,8,,5,2,5,
647,0,30,,6,,6,2,7,,5,,4,
648,0,31,,6,,6,3,7,,5,,4,
649,0,31,,6,,6,,5,3,7,,4,
650,0,32,,6,,6,1,6,2,7,,4,
651,0,31,,6,2,8,,5,,6,,4,
652,0,32,1,6,2,8,,5,,6,,4,
653,0,33,2,9,1,6,,5,,6,,4,
654,0,32,2,9,,6,,5,,6,,4,
655,0,34,1,8,,6,,5,,6,1,7,
656,0,33,,7,,6,,5,,6,2,7,
657,0,34,,7,,6,3,7,,6,,5,
658,0,34,,7,,6,1,7,1,7,,5,
659,0,32,,7,,6,,6,2,6,,5,
660,0,33,,7,,6,1,7,1,6,,5,
661,0,32,,7,1,8,,6,,5,,5,
662,0,35,1,8,2,8,,6,,5,,5,
663,0,32,2,8,,6,,6,,5,,5,
664,0,33,2,7,1,7,,6,,5,,5,
665,0,33,2,9,,6,,6,,5,,5,
666,0,34,,7,,6,,6,,5,3,7,
667,0,34,,7,,6,1,7,,5,2,6,
668,0,33,,7,,6,2,8,,5,,5,
669,0,35,,7,,6,2,8,1,6,,5,
670,0,35,,7,,6,,7,3,7,,5,
671,0,33,,7,,6,1,8,1,5,,5,
672,0,36,,7,3,9,,7,,5,,5,
673,0,32,,7,1,7,,7,,5,,5,
674,0,34,2,7,1,7,,7,,5,,5,
675,0,35,3,9,,6,,7,,5,,5,
676,0,33,1,8,,6,,7,,5,1,5,
677,0,34,,7,,6,,7,,5,3,6,
678,0,31,,7,,6,1,8,,5,,4,
679,0,33,,7,,6,3,8,,5,,4,
680,0,35,,7,,6,2,8,1,7,,4,
681,0,33,,7,,6,,7,2,7,,4,
682,0,33,,7,,6,1,8,2,5,,4,
683,0,32,,7,2,8,,7,,4,,4,
684,0,33,1,8,1,8,,7,,4,,4,
685,0,33,2,7,1,8,,7,,4,,4,
686,0,33,3,8,,7,,7,,4,,4,
687,0,32,1,7,,7,,7,,4,1,5,
688,0,32,,6,,7,,7,,4,2,6,
689,0,33,,6,,7,1,9,,4,1,5,
690,0,31,,6,,7,2,7,,4,,5,
691,0,36,,6,,7,1,7,2,8,,5,
692,0,34,,6,,7,1,8,1,6,,5,
693,0,32,,6,2,7,,7,,5,,5,
694,0,31,,6,1,7,,7,,5,,5,
695,0,36,2,8,2,7,,7,,5,,5,
696,0,33,2,8,,6,,7,,5,,5,
697,0,32,2,7,,6,,7,,5,,5,
698,0,32,,6,,6,,7,,5,3,5,
699,0,33,,6,,6,1,8,,5,2,5,
700,0,29,,6,,6,2,6,,5,,4,
701,0,32,,6,,6,3,8,,5,,4,
702,0,31,,6,,6,,6,2,7,,4,
703,0,33,,6,,6,1,7,2,7,,4,
704,0,32,,6,2,8,,6,,6,,4,
705,0,34,1,7,2,8,,6,,6,,4,
706,0,33,1,8,1,7,,6,,6,,4,
707,0,33,3,8,,6,,6,,6,,4,
708,0,31,1,6,,6,,6,,6,1,5,
709,0,32,,5,,6,,6,,6,2,7,
710,0,32,,5,,6,3,7,,6,,5,
711,0,32,,5,,6,2,8,,6,,5,
712,0,30,,5,,6,,6,2,6,,5,
713,0,33,,5,,6,1,6,3,7,,5,
714,0,31,,5,1,8,1,6,,5,,5,
715,0,31,,5,2,8,,6,,5,,5,
716,0,32,2,7,1,6,,6,,5,,5,
717,0,31,2,8,,5,,6,,5,,5,
718,0,31,1,7,,5,,6,,5,1,6,
719,0,30,,6,,5,,6,,5,3,5,
720,0,31,,6,,5,1,9,,5,1,4,
721,0,28,,6,,5,1,7,,5,,4,
722,0,29,,6,,5,1,5,1,7,,4,
723,0,29,,6,,5,1,5,2,6,,4,
724,0,28,,6,1,7,,5,,5,,4,
725,0,32,1,7,2,8,,5,,5,,4,
726,0,32,2,8,1,7,,5,,5,,4,
727,0,30,2,8,,6,,5,,5,,4,
728,0,31,1,8,,6,,5,,5,1,5,
729,0,32,,7,,6,,5,,5,3,6,
730,0,31,,7,,6,2,7,,5,,4,
731,0,32,,7,,6,1,6,1,7,,4,
732,0,33,,7,,6,,6,3,7,,4,
733,0,32,,7,1,7,1,7,1,4,,4,
734,0,31,,7,2,8,,6,,4,,4,
735,0,34,2,9,1,8,,6,,4,,4,
736,0,32,1,8,1,8,,6,,4,,4,
737,0,31,3,7,,7,,6,,4,,4,
738,0,31,1,5,,7,,6,,4,1,7,
739,0,31,,5,,7,1,6,,4,2,6,
740,0,33,,5,,7,2,10,,4,,5,
741,0,32,,5,,7,1,8,1,5,,5,
742,0,35,,5,,7,1,7,3,7,,5,
743,0,33,,5,1,9,1,7,,5,,5,
744,0,32,,5,2,8,,7,,5,,5,
745,0,32,1,7,1,6,,7,,5,,5,
746,0,33,2,7,1,6,,7,,5,,5,
747,0,32,2,8,,5,,7,,5,,5,
748,0,31,,6,,5,,7,,5,2,6,
749,0,29,,6,,5,,7,,5,1,5,
750,0,29,,6,,5,2,7,,5,,4,
751,0,30,,6,,5,2,8,,5,,4,
752,0,29,,6,,5,,6,2,6,,4,
753,0,31,,6,,5,1,7,1,7,,4,
754,0,31,,6,1,8,,6,,6,,4,
755,0,32,1,7,1,7,,6,,6,,4,
756,0,34,2,8,1,7,,6,,6,,4,
757,0,35,3,10,,6,,6,,6,,4,
758,0,33,,7,,6,,6,,6,1,7,
759,0,32,,7,,6,,6,,6,1,6,
760,0,34,,7,,6,2,8,,6,,5,
761,0,35,,7,,6,1,8,1,7,,5,
762,0,33,,7,,6,,7,2,6,,5,
763,0,34,,7,,6,1,8,1,6,,5,
764,0,34,,7,2,8,,7,,5,,5,
765,0,34,,7,2,8,,7,,5,,5,
766,0,33,3,7,,6,,7,,5,,5,
767,0,34,2,7,1,7,,7,,5,,5,
768,0,33,2,8,,6,,7,,5,,5,
769,0,33,,6,,6,,7,,5,3,6,
770,0,30,,6,,6,,7,,5,1,5,
771,0,31,,6,,6,3,7,,5,,4,
772,0,32,,6,,6,3,8,,5,,4,
773,0,31,,6,,6,,6,2,7,,4,
774,0,32,,6,,6,1,7,1,7,,4,
775,0,30,,6,2,7,,6,,5,,4,
776,0,30,,6,2,7,,6,,5,,4,
777,0,33,2,7,2,7,,6,,5,,4,
778,0,33,3,9,,6,,6,,5,,4,
779,0,32,1,8,,6,,6,,5,1,5,
780,0,31,,7,,6,,6,,5,2,5,
781,0,33,,7,,6,2,8,,5,1,4,
782,0,33,,7,,6,3,8,,5,,4,
783,0,31,,7,,6,,6,2,6,,4,
784,0,32,,7,,6,1,7,2,5,,4,
785,0,30,,7,1,8,,6,,4,,4,
786,0,32,,7,2,9,,6,,4,,4,
787,0,33,2,8,1,8,,6,,4,,4,
788,0,33,3,9,,7,,6,,4,,4,
789,0,31,2,8,,7,,6,,4,,4,
790,0,30,,6,,7,,6,,4,1,6,
791,0,33,,6,,7,1,8,,4,1,6,
792,0,33,,6,,7,3,8,,4,,5,
793,0,32,,6,,7,1,5,2,6,,5,
794,0,32,,6,,7,1,6,1,6,,5,
795,0,29,,6,1,7,,5,,5,,5,
796,0,32,,6,2,9,,5,,5,,5,
797,0,32,2,9,,6,,5,,5,,5,
798,0,32,1,8,1,7,,5,,5,,5,
799,0,31,2,8,,6,,5,,5,,5,
800,0,30,,6,,6,,5,,5,3,5,
801,0,29,,6,,6,,5,,5,2,5,
802,0,32,,6,,6,3,8,,5,,4,
803,0,34,,6,,6,1,6,2,9,,4,
804,0,30,,6,,6,,6,1,7,,4,
805,0,33,,6,1,7,1,7,1,6,,4,
806,0,32,,6,2,8,,6,,6,,4,
807,0,34,2,8,1,7,,6,,6,,4,
808,0,35,2,8,1,8,,6,,6,,4,
809,0,33,2,8,,7,,6,,6,,4,
810,0,34,,6,,7,,6,,6,3,6,
811,0,33,,6,,7,1,7,,6,1,5,
812,0,35,,6,,7,3,8,,6,,5,
813,0,36,,6,,7,1,7,2,8,,5,
814,0,32,,6,,7,,7,1,6,,5,
815,0,36,,6,,7,1,8,2,7,,5,
816,0,34,,6,2,8,,7,,6,,5,
817,0,32,,6,2,6,,7,,6,,5,
818,0,33,3,7,,5,,7,,6,,5,
819,0,35,2,8,1,6,,7,,6,,5,
820,0,36,2,8,,5,,7,,6,1,7,
821,0,33,,7,,5,,7,,6,1,7,
822,0,33,,7,,5,1,8,,6,1,5,
823,0,33,,7,,5,3,8,,6,,4,
824,0,31,,7,,5,2,7,,6,,4,
825,0,32,,7,,5,,6,2,8,,4,
826,0,32,,7,,5,1,7,1,7,,4,
827,0,32,,7,1,8,,6,,6,,4,
828,0,35,2,8,2,7,,6,,6,,4,
829,0,34,2,9,1,6,,6,,6,,4,
830,0,32,1,8,1,6,,6,,6,,4,
831,0,33,1,8,,6,,6,,6,1,5,
832,0,34,,7,,6,,6,,6,3,6,
833,0,33,,7,,6,2,8,,6,,4,
834,0,33,,7,,6,1,8,1,6,,4,
835,0,31,,7,,6,,6,1,7,,4,
836,0,34,,7,,6,1,7,1,8,,4,
837,0,32,,7,1,8,,6,,6,,4,
838,0,32,,7,1,8,,6,,6,,4,
839,0,36,3,9,1,7,,6,,6,,4,
840,0,34,2,7,1,8,,6,,6,,4,
841,0,32,2,7,,7,,6,,6,,4,
842,0,33,,5,,7,,6,,6,2,7,
843,0,33,,5,,7,1,7,,6,1,6,
844,0,35,,5,,7,3,9,,6,,5,
845,0,33,,5,,7,1,6,1,8,,5,
846,0,32,,5,,7,,6,2,7,,5,
847,0,32,,5,,7,1,7,1,6,,5,
848,0,33,,5,3,8,,6,,6,,5,
849,0,31,,5,1,8,,6,,6,,5,
850,0,34,2,7,1,7,,6,,6,,5,
851,0,35,3,9,,6,,6,,6,,5,
852,0,32,,6,,6,,6,,6,1,7,
853,0,32,,6,,6,,6,,6,2,6,
854,0,30,,6,,6,2,6,,6,,4,
855,0,33,,6,,6,3,8,,6,,4,
856,0,31,,6,,6,,6,2,7,,4,
857,0,32,,6,,6,,6,2,8,,4,
858,0,35,,6,2,9,1,7,,6,,4,
859,0,32,,6,1,9,,6,,6,,4,
860,0,35,2,8,1,8,,6,,6,,4,
861,0,37,2,9,1,9,,6,,6,,4,
862,0,35,2,9,,8,,6,,6,,4,
863,0,37,,7,,8,,6,,6,4,6,
864,0,35,,7,,8,1,7,,6,1,5,
865,0,37,,7,,8,3,8,,6,,5,
866,0,36,,7,,8,1,7,1,7,,5,
867,0,36,,7,,8,,7,2,7,,5,
868,0,35,,7,,8,1,8,1,5,,5,
869,0,33,,7,2,7,,7,,5,,5,
870,0,35,,7,3,8,,7,,5,,5,
871,0,33,3,7,,6,,7,,5,,5,
872,0,34,2,7,1,7,,7,,5,,5,
873,0,33,2,8,,6,,7,,5,,5,
874,0,31,,6,,6,,7,,5,1,6,
875,0,33,,6,,6,,7,,5,2,7,
876,0,34,,6,,6,3,9,,5,,5,
877,0,33,,6,,6,3,8,,5,,5,
878,0,32,,6,,6,,6,2,7,,5,
879,0,32,,6,,6,1,7,1,6,,5,
880,0,33,,6,2,8,,6,1,5,,5,
881,0,31,,6,2,7,,6,,5,,5,
882,0,36,2,8,2,8,,6,,5,,5,
883,0,33,2,8,,7,,6,,5,,5,
884,0,34,2,8,,7,,6,,5,1,5,
885,0,34,,7,,7,,6,,5,3,6,
886,0,35,,7,,7,1,8,,5,2,5,
887,0,34,,7,,7,2,9,,5,,4,
888,0,34,,7,,7,,6,2,8,,4,
889,0,32,,7,,7,1,7,1,5,,4,
890,0,33,,7,1,8,,6,1,6,,4,
891,0,33,,7,3,8,,6,,5,,4,
892,0,33,1,8,2,7,,6,,5,,4,
893,0,33,2,8,1,7,,6,,5,,4,
894,0,32,3,8,,6,,6,,5,,4,
895,0,30,1,6,,6,,6,,5,1,5,
896,0,31,,5,,6,,6,,5,3,6,
897,0,32,,5,,6,2,8,,5,1,5,
898,0,32,,5,,6,3,8,,5,,5,
899,0,33,,5,,6,,6,3,8,,5,
900,0,31,,5,,6,1,6,1,7,,5,
901,0,33,,5,2,9,,6,1,5,,5,
902,0,33,1,7,1,8,,6,,5,,5,
903,0,34,2,8,1,7,,6,,5,,5,
904,0,32,2,8,,6,,6,,5,,5,
905,0,32,,6,,6,,6,,5,2,6,1
906,0,31,,6,,6,,6,,5,2,6,
907,0,32,,6,,6,4,7,,5,,4,
908,0,31,,6,,6,2,7,1,5,,4,
909,0,31,,6,,6,,6,3,6,,4,
910,0,32,,6,,6,1,7,2,6,,4,
911,0,33,,6,3,9,,6,,5,,4,
912,0,33,1,7,2,7,,6,,5,,4,1
913,0,34,2,9,1,7,,6,,5,,4,
914,0,32,2,9,,6,,6,,5,,4,
915,0,31,1,7,,6,,6,,5,1,5,
916,0,32,,7,,6,,6,,5,2,6,
917,0,33,,7,,6,3,8,,5,,4,
918,0,34,,7,,6,2,8,1,6,,4,
919,0,33,,7,,6,,7,3,6,,4,
920,0,36,,7,,6,1,8,2,7,,4,1
921,0,34,,7,3,7,,7,,6,,4,
922,0,35,1,8,2,7,,7,,6,,4,
923,0,35,3,9,,6,,7,,6,,4,
924,0,33,1,7,1,7,,7,,6,,4,
925,0,33,2,8,,6,,7,,6,,4,
926,0,35,,7,,6,,7,,6,2,7,
927,0,36,,7,,6,2,9,,6,1,5,
928,0,34,,7,,6,3,7,,6,,5,
929,0,32,,7,,6,1,5,1,7,,5,
930,0,31,,7,,6,1,6,1,5,,5,
931,0,32,,7,,6,,5,2,7,,5,
932,0,32,,7,3,7,,5,,5,,5,
933,0,33,,7,2,9,,5,,5,,5,
934,0,33,1,8,1,8,,5,,5,,5,
935,0,34,3,8,,7,,5,,5,,5,1
936,0,33,1,8,,7,,5,,5,1,6,
937,0,33,,7,,7,,5,,5,3,6,
938,0,33,,7,,7,1,7,,5,1,5,
939,0,34,,7,,7,3,8,,5,,4,
940,0,33,,7,,7,1,7,2,5,,4,
941,0,32,,7,,7,,6,1,7,,4,
942,0,33,,7,2,9,,6,,5,,4,
943,0,33,,7,3,8,,6,,5,,4,
944,0,31,1,8,1,6,,6,,5,,4,
945,0,33,3,7,1,7,,6,,5,,4,
946,0,30,2,7,,6,,6,,5,,4,
947,0,33,1,6,,6,,6,,5,2,7,
948,0,31,,6,,6,,6,,5,2,6,
949,0,34,,6,,6,3,9,,5,,5,
950,0,34,,6,,6,3,9,,5,,5,
951,0,33,,6,,6,,7,2,6,,5,1
952,0,32,,6,,6,,7,2,6,,5,
953,0,34,,6,3,9,,7,,4,,5,
954,0,32,,6,2,8,,7,,4,,5,
955,0,35,3,8,1,7,,7,,4,,5,
956,0,33,2,8,,7,,7,,4,,5,
957,0,33,1,6,,7,,7,,4,1,7,
958,0,32,,6,,7,,7,,4,2,6,
959,0,31,,6,,7,2,7,,4,1,4,
960,0,32,,6,,7,3,8,,4,,4,
961,0,30,,6,,7,2,7,,4,,4,
962,0,32,,6,,7,,6,2,7,,4,
963,0,33,,6,2,9,,6,1,5,,4,
964,0,31,,6,2,8,,6,,5,,4,
965,0,33,2,9,1,6,,6,,5,,4,
966,0,30,1,9,,5,,6,,5,,4,
967,0,27,1,6,,5,,6,,5,,4,
968,0,29,,5,,5,,6,,5,2,6,
969,0,30,,5,,5,2,8,,5,1,4,
970,0,28,,5,,5,2,7,,5,,4,
971,0,31,,5,,5,2,8,1,6,,4,
972,0,32,,5,,5,,7,2,9,,4,
973,0,30,,5,2,6,,7,,6,,4,
974,0,32,,5,2,8,,7,,6,,4,
975,0,34,2,7,1,7,,7,,6,,4,
976,0,32,1,8,,6,,7,,6,,4,
977,0,32,,6,,6,,7,,6,1,6,
978,0,35,,6,,6,1,8,,6,2,6,
979,0,33,,6,,6,3,7,,6,,5,
980,0,33,,6,,6,3,7,,6,,5,
981,0,31,,6,,6,,5,2,6,,5,1
982,0,31,,6,,6,,5,2,7,,5,
983,0,31,,6,1,8,,5,1,5,,5,
984,0,29,,6,1,7,,5,,5,,5,
985,0,34,1,8,2,8,,5,,5,,5,
986,0,33,2,9,,7,,5,,5,,5,
987,0,31,1,8,,7,,5,,5,,5,
988,0,32,,7,,7,,5,,5,2,6,
989,0,33,,7,,7,1,7,,5,1,5,
990,0,34,,7,,7,3,8,,5,,4,
991,0,33,,7,,7,1,7,1,6,,4,
992,0,33,,7,,7,,6,2,7,,4,
993,0,32,,7,1,7,,6,1,6,,4,
994,0,30,,7,1,6,,6,,6,,4,
995,0,32,1,7,1,7,,6,,6,,4,
996,0,31,1,6,1,7,,6,,6,,4,
997,0,30,2,6,,6,,6,,6,,4,
998,0,33,1,7,,6,,6,,6,1,6,
999,0,34,,6,,6,,6,,6,3,7,
1000,0,35,,6,,6,3,9,,6,,5,
1001,0,35,,6,,6,3,9,,6,,5,
1002,0,34,,6,,6,,7,2,8,,5,
1003,0,33,,6,,6,,7,2,7,,5,
1004,0,31,,6,1,8,,7,,4,,5,
1005,0,31,,6,1,8,,7,,4,,5,
1006,0,34,1,7,2,8,,7,,4,,5,
1007,0,33,2,8,,7,,7,,4,,5,
1008,0,33,2,8,,7,,7,,4,,5,
1009,0,34,,7,,7,,7,,4,2,7,
1010,0,34,,7,,7,1,8,,4,2,5,
1011,0,32,,7,,7,2,7,,4,,4,1
1012,0,36,,7,,7,4,10,,4,,4,
1013,0,34,,7,,7,,7,2,7,,4,
1014,0,33,,7,1,7,,7,1,6,,4,
1015,0,33,,7,2,8,,7,,5,,4,
1016,0,32,,7,2,7,,7,,5,,4,
1017,0,34,2,9,1,6,,7,,5,,4,
1018,0,30,2,6,,6,,7,,5,,4,
1019,0,32,2,8,,6,,7,,5,,4,
1020,0,33,,6,,6,,7,,5,3,6,
1021,0,33,,6,,6,1,9,,5,1,5,
1022,0,32,,6,,6,2,8,,5,,5,
1023,0,32,,6,,6,2,8,,5,,5,
1024,0,36,,6,,6,,7,3,9,,5,
1025,0,33,,6,1,7,,7,1,6,,5,
1026,0,32,,6,2,7,,7,,5,,5,
1027,0,35,1,7,2,8,,7,,5,,5,
1028,0,33,2,8,,6,,7,,5,,5,
1029,0,33,2,8,,6,,7,,5,,5,
1030,0,32,,6,,6,,7,,5,2,6,
1031,0,34,,6,,6,,7,,5,3,7,
1032,0,32,,6,,6,3,7,,5,,5,
1033,0,30,,6,,6,2,6,,5,,5,
1034,0,33,,6,,6,2,7,1,6,,5,
1035,0,31,,6,,6,,6,1,7,,5,
1036,0,34,,6,2,9,,6,1,5,,5,
1037,0,32,,6,1,9,,6,,5,,5,
1038,0,36,2,9,2,7,,6,,5,,5,
1039,0,33,2,9,,6,,6,,5,,5,
1040,0,30,2,6,,6,,6,,5,,5,
1041,0,30,,5,,6,,6,,5,2,6,
1042,0,32,,5,,6,1,7,,5,2,5,1
1043,0,30,,5,,6,3,7,,5,,4,
1044,0,30,,5,,6,2,8,,5,,4,
1045,0,31,,5,,6,,6,2,8,,4,
1046,0,31,,5,1,7,,6,1,7,,4,
1047,0,29,,5,1,7,,6,,6,,4,
1048,0,32,1,6,1,8,,6,,6,,4,
1049,0,33,2,9,,6,,6,,6,,4,
1050,0,33,1,7,,6,,6,,6,1,6,
1051,0,34,,6,,6,,6,,6,3,7,
1052,0,33,,6,,6,2,8,,6,,5,
1053,0,36,,6,,6,4,9,,6,,5,
1054,0,32,,6,,6,,6,2,7,,5,
1055,0,31,,6,1,7,,6,1,5,,5,
1056,0,32,,6,,6,,6,2,7,,5,
1057,0,33,,6,2,9,,6,,5,,5,
1058,0,33,1,7,1,8,,6,,5,,5,
1059,0,31,1,7,,7,,6,,5,,5,
1060,0,34,2,9,,7,,6,,5,,5,
1061,0,35,,7,,7,,6,,5,3,7,
1062,0,32,,7,,7,,6,,5,2,5,
1063,0,35,,7,,7,3,9,,5,,4,
1064,0,33,,7,,7,2,8,,5,,4,
1065,0,33,,7,1,8,,6,1,6,,4,
1066,0,31,,7,,7,,6,1,6,,4,
1067,0,31,,7,1,7,,6,1,5,,4,
1068,0,31,1,8,1,6,,6,,5,,4,
1069,0,33,1,8,2,7,,6,,5,,4,
1070,0,32,3,8,,6,,6,,5,,4,
1071,0,30,1,8,,6,,6,,5,,4,
1072,0,31,,6,,6,,6,,5,2,5,1
1073,0,32,,6,,6,1,7,,5,1,6,
1074,0,33,,6,,6,3,8,,5,,5,
1075,0,35,,6,,6,2,8,1,7,,5,
1076,0,33,,6,1,7,,7,1,6,,5,
1077,0,32,,6,,6,,7,2,6,,5,
1078,0,32,1,7,1,7,,7,,4,,5,
1079,0,31,,6,2,7,,7,,4,,5,
1080,0,33,1,8,1,7,,7,,4,,5,
1081,0,33,2,8,,7,,7,,4,,5,
1082,0,34,,6,,7,,7,,4,3,7,
1083,0,32,,6,,7,,7,,4,2,6,
1084,0,34,,6,,7,4,8,,4,,5,
1085,0,36,,6,,7,4,10,,4,,5,
1086,0,31,,6,,7,,7,1,5,,5,
1087,0,35,,6,1,8,,7,2,6,,5,
1088,0,34,1,7,1,7,,7,1,5,,5,
1089,0,31,,6,1,7,,7,,5,,5,
1090,0,32,,6,1,8,,7,,5,,5,
1091,0,33,2,8,,6,,7,,5,,5,
1092,0,31,1,6,,6,,7,,5,1,5,
1093,0,30,,5,,6,,7,,5,1,6,
1094,0,31,,5,,6,1,8,,5,1,5,
1095,0,29,,5,,6,1,8,,5,,4,
1096,0,31,,5,,6,3,8,,5,,4,
1097,0,31,,5,1,6,,6,3,6,,4,
1098,0,30,,5,,6,,6,1,8,,4,
1099,0,32,1,6,1,8,,6,,6,,4,
1100,0,33,,5,2,10,,6,,6,,4,
1101,0,33,2,8,,7,,6,,6,,4,
1102,0,34,2,8,,7,,6,,6,,4,1
1103,0,34,,6,,7,,6,,6,2,7,
1104,0,36,,6,,7,2,9,,6,1,5,
1105,0,32,,6,,7,2,6,,6,,5,
1106,0,34,,6,,7,2,6,1,7,,5,
1107,0,33,,6,1,8,,5,2,6,,5,
1108,0,33,1,7,,7,,5,1,7,,5,
1109,0,29,,6,1,7,,5,,5,,5,
1110,0,28,,6,1,6,,5,,5,,5,
1111,0,31,1,7,1,7,,5,,5,,5,
1112,0,33,3,9,,6,,5,,5,,5,
1113,0,32,1,7,,6,,5,,5,1,7,
1114,0,31,,7,,6,,5,,5,2,6,
1115,0,33,,7,,6,2,8,,5,1,4,
1116,0,33,,7,,6,3,8,,5,,4,
1117,0,31,,7,1,7,,6,1,5,,4,
1118,0,34,,7,,6,,6,3,8,,4,
1119,0,33,1,8,1,8,,6,,5,,4,
1120,0,31,,7,1,8,,6,,5,,4,
1121,0,32,1,7,1,8,,6,,5,,4,
1122,0,30,1,7,,7,,6,,5,,4,
1123,0,30,1,7,,7,,6,,5,,4,
1124,0,32,,6,,7,,6,,5,2,6,
1125,0,34,,6,,7,2,8,,5,1,5,
1126,0,36,,6,,7,4,9,,5,,5,
1127,0,35,,6,1,8,,7,1,7,,5,
1128,0,34,,6,,7,,7,1,8,,5,
1129,0,33,1,7,,7,,7,1,5,,5,
1130,0,29,,6,1,6,,7,,4,,5,
1131,0,32,,6,2,8,,7,,4,,5,
1132,0,32,1,8,1,6,,7,,4,,5,
1133,0,34,2,9,,6,,7,,4,,5,1
1134,0,31,,7,,6,,7,,4,1,6,
1135,0,33,,7,,6,,7,,4,2,7,
1136,0,33,,7,,6,3,8,,4,,5,
1137,0,31,,7,,6,2,7,,4,,5,
1138,0,34,,7,1,7,2,8,,4,,5,
1139,0,34,,7,,6,,7,2,7,,5,
1140,0,35,1,8,1,7,,7,1,5,,5,
1141,0,32,,7,1,7,,7,,5,,5,
1142,0,34,1,7,1,8,,7,,5,,5,
1143,0,33,2,7,,7,,7,,5,,5,
1144,0,33,2,7,,7,,7,,5,,5,
