window-id,queue-size-CL,queue-size-LL,10.0.0.13:46371 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46371,10.0.0.13:56238 -> 10.0.1.13:3003,10.0.0.13:33595 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:56238,10.0.1.13:3000 -> 10.0.0.13:33595,10.0.0.13:42987 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:42987,10.0.0.13:55364 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55364,10.0.0.13:56618 -> 10.0.1.13:1000
567,0,33,1,7,,1,7,7,,6,,4,
568,0,33,,6,,,7,6,3,7,,4,
569,0,34,,6,,,7,6,3,8,,4,
570,0,35,,6,,,7,6,,6,2,8,
571,0,34,,6,,1,7,7,,6,1,6,
572,0,35,,6,,3,7,8,,6,,5,
573,0,36,1,7,1,1,8,7,,6,,5,
574,0,34,1,6,1,,9,6,,6,,5,
575,0,30,,5,1,,7,6,,6,,5,
576,0,29,,5,1,,6,6,,6,,5,
577,0,32,2,8,,,5,6,,6,,5,
578,0,31,,5,,1,5,7,1,7,,5,
579,0,30,,5,,,5,6,2,7,,5,
580,0,33,,5,,,5,6,3,9,,5,
581,0,32,,5,,,5,6,,7,2,7,
582,0,31,,5,,1,5,6,,7,2,5,
583,0,30,,5,,2,5,7,,7,,4,
584,0,32,,5,1,2,6,7,,7,,4,
585,0,33,1,5,2,,8,6,,7,,4,
586,0,32,1,6,1,,7,6,,7,,4,
587,0,32,2,7,,,6,6,,7,,4,
588,0,33,1,5,,1,6,7,1,8,,4,
589,0,31,,5,,,6,6,3,7,,4,
590,0,33,,5,,,6,6,3,9,,4,
591,0,32,,5,,,6,6,,6,2,7,
592,0,32,,5,,1,6,7,,6,1,6,
593,0,31,,5,,2,6,7,,6,,5,
594,0,34,,5,1,2,7,8,,6,,5,
595,0,34,1,6,1,,8,7,,6,,5,
596,0,33,,6,1,,8,7,,6,,5,
597,0,35,2,7,1,,7,7,,6,,5,
598,0,33,1,5,,1,7,8,,6,,5,
599,0,33,,4,,,7,7,2,8,,5,
600,0,33,,4,,,7,7,2,8,,5,
601,0,33,,4,,,7,7,,6,3,6,
602,0,33,,4,,,7,7,,6,2,7,
603,0,34,,4,,3,7,9,,6,,5,
604,0,34,,4,1,3,7,8,,6,,5,
605,0,32,1,7,,,7,6,,6,,5,
606,0,33,,5,2,,9,6,,6,,5,
607,0,32,,5,1,,9,6,,6,,5,
608,0,33,1,7,,1,6,7,,6,,5,
609,0,32,,5,,,6,6,2,8,,5,
610,0,32,,5,,,6,6,2,8,,5,
611,0,33,,5,,,6,6,2,7,1,6,
612,0,32,,5,,,6,6,,6,2,7,
613,0,33,,5,,2,6,8,,6,1,5,
614,0,34,,5,1,1,7,9,,6,,5,
615,0,32,2,7,,,6,6,,6,,5,
616,0,33,1,6,1,,8,6,,6,,5,
617,0,31,,5,1,,8,6,,6,,5,
618,0,35,2,8,1,,7,6,,6,,5,
619,0,33,,6,,1,7,7,1,6,,5,
620,0,35,,6,,,7,6,3,8,,5,
621,0,33,,6,,,7,6,2,7,,5,
622,0,34,,6,,,7,6,,6,2,7,
623,0,35,,6,,2,7,8,,6,1,5,
624,0,34,,6,,2,7,8,,6,,5,
625,0,35,1,7,1,1,8,6,,6,,5,
626,0,31,1,5,1,,7,6,,6,,5,
627,0,28,,4,1,,6,6,,6,,5,
628,0,33,1,5,2,,8,6,,6,,5,
629,0,33,1,7,,1,6,7,,6,,5,
630,0,31,,5,,,6,6,2,7,,5,
631,0,32,,5,,,6,6,2,8,,5,
632,0,33,,5,,,6,6,2,8,1,5,
633,0,32,,5,,,6,6,,7,2,6,
634,0,30,,5,,1,6,6,,7,1,4,
635,0,33,,5,,3,6,8,,7,,4,
636,0,33,1,6,1,1,7,6,,7,,4,
637,0,32,,5,2,,8,6,,7,,4,
638,0,34,1,6,1,,9,6,,7,,4,
639,0,34,3,7,,,7,6,,7,,4,
640,0,32,,5,,1,7,7,1,7,,4,
641,0,31,,5,,,7,6,2,7,,4,
642,0,35,,5,,,7,6,4,9,,4,
643,0,31,,5,,,7,6,,6,1,6,
644,0,32,,5,,,7,6,,6,2,6,
645,0,34,,5,,3,7,8,,6,,5,
646,0,35,,5,1,2,8,8,,6,,5,
647,0,35,1,6,1,,9,7,,6,,5,
648,0,33,,6,2,,7,7,,6,,5,
649,0,33,1,7,1,,6,7,,6,,5,
650,0,33,3,6,,1,5,7,,6,,5,
651,0,30,,4,,,5,7,1,8,,5,
652,0,32,,4,,,5,7,2,9,,5,
653,0,30,,4,,,5,7,1,6,1,6,
654,0,31,,4,,,5,7,,6,2,7,
655,0,30,,4,,2,5,9,,6,,4,
656,0,28,,4,,2,5,7,,6,,4,
657,0,30,,4,1,2,6,7,,6,,4,
658,0,32,2,5,1,,8,6,,6,,4,
659,0,29,,4,1,,8,6,,6,,4,
660,0,32,1,7,,1,6,7,,6,,4,
661,0,31,,5,,,6,6,2,8,,4,
662,0,33,,5,,,6,6,4,8,,4,
663,0,31,,5,,,6,6,,6,1,7,
664,0,31,,5,,,6,6,,6,1,7,
665,0,32,,5,,2,6,8,,6,,5,
666,0,32,,5,1,1,7,7,,6,,5,
667,0,32,2,6,1,,6,6,,6,,5,
668,0,32,,5,1,,9,6,,6,,5,
669,0,33,1,7,1,,7,6,,6,,5,
670,0,33,1,7,,1,6,7,,6,,5,
671,0,32,,6,,,6,6,3,6,,5,
672,0,35,,6,,,6,6,3,9,,5,
673,0,34,,6,,,6,6,,6,2,8,
674,0,30,,6,,,6,6,,6,1,5,
675,0,30,,6,,2,6,7,,6,,3,
676,0,34,,6,1,3,7,8,,6,,3,
677,0,31,2,8,,,6,6,,6,,3,
678,0,28,,6,1,,6,6,,6,,3,
679,0,31,,6,2,,8,6,,6,,3,
680,0,31,2,6,,1,6,7,,6,,3,
681,0,29,1,5,,,6,6,1,7,,3,
682,0,28,,4,,,6,6,2,7,,3,
683,0,31,,4,,,6,6,3,9,,3,
684,0,31,,4,,,6,6,,7,2,6,
685,0,29,,4,,2,6,6,,7,,4,
686,0,34,,4,1,3,7,8,,7,,4,
687,0,32,2,7,,,6,6,,7,,4,
688,0,30,,5,1,,7,6,,7,,4,
689,0,35,1,6,2,,9,6,,7,,4,
690,0,33,1,6,,1,7,7,,7,,4,
691,0,33,,5,,,7,6,3,8,,4,
692,0,31,,5,,,7,6,2,7,,4,
693,0,34,,5,,,7,6,2,7,1,6,
694,0,33,,5,,,7,6,,6,2,7,
695,0,33,,5,,3,7,7,,6,,5,
696,0,36,,5,1,2,8,9,,6,,5,
697,0,34,2,7,,,7,7,,6,,5,
698,0,33,1,6,1,,7,7,,6,,5,
699,0,31,,6,1,,6,7,,6,,5,
700,0,36,1,7,1,1,7,8,,6,,5,
701,0,35,1,7,,,6,7,1,8,,5,
702,0,35,,6,,,6,7,2,9,,5,
703,0,34,,6,,,6,7,1,7,1,6,
704,0,33,,6,,,6,7,,6,2,6,
705,0,33,,6,,1,6,8,,6,1,5,
706,0,33,,6,,3,6,8,,6,,4,
707,0,33,,6,1,2,7,7,,6,,4,
708,0,30,2,6,,,6,6,,6,,4,
709,0,32,2,5,1,,8,6,,6,,4,
710,0,29,,4,1,,8,6,,6,,4,
711,0,33,1,6,1,1,7,7,,6,,4,
712,0,32,1,6,,,7,6,1,7,,4,
713,0,34,,5,,,7,6,3,9,,4,
714,0,31,,5,,,7,6,2,7,,4,
715,0,33,,5,,,7,6,,6,3,6,
716,0,35,,5,,2,7,9,,6,1,5,
717,0,34,,5,1,1,8,8,,6,,5,
718,0,33,2,7,,,7,6,,6,,5,
719,0,31,,5,2,,7,6,,6,,5,
720,0,30,,5,1,,7,6,,6,,5,
721,0,35,2,7,1,1,6,7,,6,,5,
722,0,32,1,7,,,6,6,1,6,,5,
723,0,33,,6,,,6,6,3,7,,5,
724,0,35,,6,,,6,6,3,9,,5,
725,0,34,,6,,,6,6,,7,3,6,
726,0,32,,6,,,6,6,,7,1,6,
727,0,36,,6,,3,6,9,,7,,5,
728,0,35,,6,1,2,7,7,,7,,5,
729,0,33,2,7,,,6,6,,7,,5,
730,0,35,,6,2,,9,6,,7,,5,
731,0,33,1,6,1,,7,6,,7,,5,
732,0,32,1,5,,1,6,7,,7,,5,
733,0,31,1,4,,,6,6,1,8,,5,
734,0,32,,4,,,6,6,2,9,,5,
735,0,32,,4,,,6,6,2,9,,5,
736,0,32,,4,,,6,6,,7,3,6,
737,0,33,,4,,1,6,7,,7,2,6,
738,0,32,,4,,2,6,8,,7,,5,
739,0,34,1,6,1,1,7,6,,7,,5,
740,0,34,1,5,1,,9,6,,7,,5,
741,0,31,,5,1,,7,6,,7,,5,
742,0,33,1,6,1,1,5,7,,7,,5,
743,0,31,1,5,,,5,6,1,8,,5,
744,0,31,,5,,,5,6,3,7,,5,
745,0,31,,5,,,5,6,3,7,,5,
746,0,31,,5,,,5,6,,5,2,8,
747,0,30,,5,,1,5,7,,5,1,6,
748,0,29,,5,,2,5,7,,5,,5,
749,0,32,,5,1,2,6,8,,5,,5,
750,0,33,3,8,,,5,7,,5,,5,
751,0,31,,6,1,,7,7,,5,,5,
752,0,34,1,7,1,1,6,8,,5,,5,
753,0,34,1,7,,,6,7,1,7,,5,
754,0,37,,6,,,6,7,4,9,,5,
755,0,32,,6,,,6,7,,6,1,6,
756,0,32,,6,,,6,7,,6,2,5,
757,0,34,,6,,2,6,9,,6,1,4,
758,0,33,,6,,3,6,8,,6,,4,
759,0,32,1,6,1,1,7,6,,6,,4,
760,0,30,2,6,,,6,6,,6,,4,
761,0,30,1,4,1,,8,6,,6,,4,
762,0,30,,4,2,,8,6,,6,,4,
763,0,33,1,6,1,1,7,7,,6,,4,
764,0,33,1,5,,,7,6,2,8,,4,
765,0,33,,5,,,7,6,3,8,,4,
766,0,34,,5,,,7,6,1,8,1,6,
767,0,33,,5,,,7,6,,7,2,6,
768,0,33,,5,,2,7,8,,7,,4,
769,0,35,1,6,1,1,8,7,,7,,4,
770,0,32,1,7,,,7,6,,7,,4,
771,0,33,,6,2,,8,6,,7,,4,
772,0,33,,6,1,1,7,7,,7,,4,
773,0,33,2,7,1,,6,6,,7,,4,
774,0,31,,7,,,6,6,1,7,,4,
775,0,34,,7,,,6,6,3,8,,4,
776,0,35,,7,,,6,6,3,9,,4,
777,0,33,,7,,,6,6,,7,1,6,
778,0,35,,7,,1,6,7,,7,1,6,
779,0,37,,7,,3,6,9,,7,,5,
780,0,34,,7,1,1,7,6,,7,,5,
781,0,32,2,6,,,6,6,,7,,5,
782,0,33,,5,1,1,7,7,,7,,5,
783,0,34,,5,2,,9,6,,7,,5,
784,0,34,3,6,,,7,6,,7,,5,
785,0,32,1,6,,,7,6,,7,,5,
786,0,32,,5,,,7,6,2,7,,5,
787,0,35,,5,,,7,6,3,9,,5,
788,0,34,,5,,,7,6,,7,3,6,
789,0,32,,5,,,7,6,,7,2,5,
790,0,33,,5,,3,7,7,,7,,4,
791,0,35,1,5,1,2,8,7,,7,,4,
792,0,33,1,5,2,,8,6,,7,,4,
793,0,31,,5,1,1,6,7,,7,,4,
794,0,33,,5,3,,8,6,,7,,4,
795,0,33,3,7,,,6,6,,7,,4,
796,0,31,1,5,,,6,6,1,8,,4,
797,0,31,,5,,,6,6,3,7,,4,
798,0,32,,5,,,6,6,3,8,,4,
799,0,32,,5,,,6,6,,6,3,6,
800,0,32,,5,,1,6,7,,6,1,6,
801,0,33,,5,,3,6,8,,6,,5,
802,0,35,1,7,1,1,7,7,,6,,5,
803,0,33,,6,1,1,6,8,,6,,5,
804,0,34,,6,2,,8,7,,6,,5,
805,0,34,1,8,1,,6,7,,6,,5,
806,0,31,2,5,,,6,7,,6,,5,
807,0,33,,4,,,6,7,3,8,,5,
808,0,33,,4,,,6,7,3,8,,5,
809,0,33,,4,,,6,7,,6,3,7,
810,0,30,,4,,,6,7,,6,2,5,
811,0,31,,4,,3,6,8,,6,,4,
812,0,33,,4,1,3,7,8,,6,,4,
813,0,30,2,6,,,6,6,,6,,4,
814,0,32,,4,1,1,9,7,,6,,4,
815,0,28,,4,1,,7,6,,6,,4,
816,0,31,2,7,1,,5,6,,6,,4,
817,0,31,,5,,,5,6,2,9,,4,
818,0,33,,5,,,5,6,4,9,,4,
819,0,29,,5,,,5,6,,6,2,5,
820,0,28,,5,,,5,6,,6,1,5,
821,0,30,,5,,2,5,8,,6,,4,
822,0,29,,5,1,1,6,6,,6,,4,
823,0,30,1,6,,1,5,7,,6,,4,
824,0,31,,5,2,,8,6,,6,,4,
825,0,31,1,7,1,,6,6,,6,,4,
826,0,32,1,7,,,6,6,1,7,,4,
827,0,34,,6,,,6,6,3,9,,4,
828,0,33,,6,,,6,6,1,7,1,6,
829,0,32,,6,,,6,6,,6,1,7,
830,0,33,,6,,2,6,7,,6,1,5,
831,0,36,,6,1,3,7,8,,6,,5,
832,0,34,2,7,,1,6,7,,6,,5,
833,0,31,,5,1,,8,6,,6,,5,
834,0,31,,5,1,,8,6,,6,,5,
835,0,32,1,6,1,,7,6,,6,,5,
836,0,33,1,6,,,7,6,1,7,,5,
837,0,32,,5,,,7,6,2,7,,5,
838,0,35,,5,,,7,6,3,9,,5,
839,0,34,,5,,,7,6,,7,2,7,
840,0,33,,5,,1,7,6,,7,2,5,
841,0,33,,5,,3,7,7,,7,,4,
842,0,36,1,6,1,2,8,7,,7,,4,
843,0,32,,5,1,1,7,7,,7,,4,
844,0,30,,5,2,,6,6,,7,,4,
845,0,34,1,6,2,,8,6,,7,,4,
846,0,32,2,7,,,6,6,,7,,4,
847,0,31,1,5,,,6,6,1,8,,4,
848,0,31,,5,,,6,6,3,7,,4,
849,0,32,,5,,,6,6,3,8,,4,
850,0,31,,5,,,6,6,,6,2,6,
851,0,31,,5,,1,6,7,,6,1,5,
852,0,33,,5,,3,6,8,,6,,5,
853,0,36,1,7,1,2,7,7,,6,,5,
854,0,32,,6,1,,7,7,,6,,5,
855,0,34,,6,2,,8,7,,6,,5,
856,0,36,2,8,1,,7,7,,6,,5,
857,0,32,1,5,,,7,7,1,6,,5,
858,0,33,,4,,,7,7,2,8,,5,
859,0,34,,4,,,7,7,3,8,,5,
860,0,32,,4,,,7,7,,6,2,6,
861,0,31,,4,,,7,7,,6,1,6,
862,0,33,,4,,3,7,8,,6,,5,
863,0,34,,4,1,3,8,7,,6,,5,
864,0,29,1,5,,,7,5,,6,,5,
865,0,33,1,4,1,1,9,6,,6,,5,
866,0,29,,4,2,,7,5,,6,,5,
867,0,31,1,6,2,,6,5,,6,,5,
868,0,30,1,5,,,5,5,1,8,,5,
869,0,32,,5,,,5,5,3,9,,5,
870,0,30,,5,,,5,5,2,7,1,5,
871,0,27,,5,,,5,5,,6,1,5,
872,0,31,,5,,1,5,7,,6,2,5,
873,0,33,,5,1,3,6,8,,6,,4,
874,0,30,2,7,,,5,6,,6,,4,
875,0,31,,5,1,1,7,7,,6,,4,
876,0,31,,5,2,,8,6,,6,,4,
877,0,32,2,8,,,6,6,,6,,4,
878,0,31,,6,,,6,6,2,7,,4,
879,0,34,,6,,,6,6,3,9,,4,
880,0,31,,6,,,6,6,,6,1,6,
881,0,32,,6,,1,6,6,,6,1,6,
882,0,34,,6,,2,6,9,,6,,5,
883,0,35,1,7,1,1,7,7,,6,,5,
884,0,34,1,7,,1,6,8,,6,,5,
885,0,36,,6,2,,10,7,,6,,5,
886,0,33,1,6,1,,7,7,,6,,5,
887,0,32,2,6,,,6,7,,6,,5,
888,0,33,1,4,,,6,7,2,8,,5,
889,0,35,,4,,,6,7,4,9,,5,
890,0,31,,4,,,6,7,,7,1,6,
891,0,33,,4,,,6,7,,7,3,6,
892,0,31,,4,,2,6,7,,7,1,4,
893,0,29,,4,,2,6,6,,7,,4,
894,0,35,1,6,1,2,7,7,,7,,4,
895,0,32,1,6,,1,6,7,,7,,4,
896,0,32,,5,2,,8,6,,7,,4,
897,0,34,1,6,2,,8,6,,7,,4,
898,0,33,1,6,,,7,6,1,8,,4,
899,0,32,,5,,,7,6,3,7,,4,
900,0,33,,5,,,7,6,3,8,,4,
901,0,33,,5,,,7,6,,6,2,7,
902,0,34,,5,,1,7,7,,6,2,6,
903,0,33,,5,,3,7,7,,6,,5,
904,0,36,1,6,1,1,8,8,,6,,5,
905,0,37,2,8,,1,7,8,,6,,5,
906,0,34,,6,1,,9,7,,6,,5,
907,0,36,,6,3,,9,7,,6,,5,
908,0,37,2,8,1,,8,7,,6,,5,
909,0,35,,6,,,8,7,2,7,,5,
910,0,40,,6,,,8,7,4,9,,5,1
911,0,37,,6,,,8,7,,6,2,8,
912,0,34,,6,,,8,7,,6,1,6,
913,0,37,,6,,2,8,9,,6,1,5,
914,0,35,,6,1,2,9,6,,6,,5,
915,0,35,1,6,,3,8,6,,6,,5,
916,0,34,2,6,,1,8,6,,6,,5,
917,0,31,1,5,1,,8,5,,6,,5,
918,0,29,,4,1,,7,5,,6,,5,1
919,0,28,,4,1,,7,5,,6,,5,
920,0,32,2,7,1,,6,5,,6,,5,
921,0,33,,5,,,6,5,3,9,,5,
922,0,32,,5,,,6,5,3,8,,5,
923,0,31,,5,,,6,5,,6,2,7,
924,0,28,,5,,,6,5,,6,1,5,
925,0,33,,5,1,2,7,7,,6,,4,1
926,0,32,1,6,,2,6,7,,6,,4,
927,0,32,1,6,1,,8,6,,6,,4,
928,0,31,,5,2,,8,6,,6,,4,
929,0,33,2,7,1,,7,6,,6,,4,
930,0,33,1,7,,,7,6,1,7,,4,
931,0,35,,6,,,7,6,3,9,,4,
932,0,31,,6,,,7,6,1,7,,4,
933,0,35,,6,,,7,6,,6,2,8,
934,0,34,,6,,2,7,8,,6,,5,
935,0,36,,6,1,2,8,8,,6,,5,
936,0,34,,6,,2,7,8,,6,,5,
937,0,34,1,7,1,,7,7,,6,,5,
938,0,32,,6,1,,7,7,,6,,5,
939,0,32,,6,1,,7,7,,6,,5,
940,0,33,2,7,,,6,7,,6,,5,
941,0,33,,4,,,6,7,2,8,,5,1
942,0,35,,4,,,6,7,4,9,,5,
943,0,32,,4,,,6,7,1,7,1,6,
944,0,35,,4,,,6,7,,7,3,8,
945,0,31,,4,,2,6,7,,7,,5,
946,0,32,,4,1,2,7,6,,7,,5,
947,0,34,,4,,3,6,9,,7,,5,
948,0,33,2,7,,,6,6,,7,,5,
949,0,33,,5,2,,8,6,,7,,5,
950,0,35,1,6,2,,8,6,,7,,5,
951,0,34,1,6,,,7,6,1,8,,5,
952,0,33,,5,,,7,6,3,7,,5,
953,0,34,,5,,,7,6,3,8,,5,
954,0,31,,5,,,7,6,,6,1,6,
955,0,33,,5,,,7,6,,6,2,7,
956,0,35,,5,1,2,8,7,,6,,5,1
957,0,33,,5,,2,7,8,,6,,5,
958,0,36,1,7,,2,7,8,,6,,5,
959,0,34,1,7,1,,7,7,,6,,5,
960,0,33,,6,2,,7,7,,6,,5,
961,0,34,,6,2,,8,7,,6,,5,
962,0,35,2,7,,,6,7,1,7,,5,
963,0,33,,6,,,6,7,2,7,,5,
964,0,35,,6,,,6,7,3,8,,5,
965,0,34,,6,,,6,7,,6,3,6,
966,0,35,,6,,1,6,8,,6,2,6,
967,0,33,,6,1,1,7,7,,6,,5,
968,0,33,,6,,3,6,7,,6,,5,
969,0,32,1,6,,2,6,6,,6,,5,
970,0,30,2,6,,,6,5,,6,,5,
971,0,30,,4,2,,8,5,,6,,5,
972,0,32,,4,3,,9,5,,6,,5,
973,0,32,2,6,,,7,5,1,6,,5,
974,0,33,,5,,,7,5,2,9,,5,
975,0,33,,5,,,7,5,3,8,,5,
976,0,31,,5,,,7,5,,6,2,6,
977,0,32,,5,,1,7,7,,6,1,5,
978,0,33,,5,1,2,8,7,,6,,4,
979,0,33,1,6,,2,7,7,,6,,4,
980,0,33,1,6,1,,9,6,,6,,4,
981,0,31,,5,2,,8,6,,6,,4,
982,0,32,1,6,2,,7,6,,6,,4,
983,0,32,2,8,,,6,6,,6,,4,
984,0,34,,6,,,6,6,3,9,,4,
985,0,32,,6,,,6,6,2,8,,4,
986,0,33,,6,,,6,6,,6,1,7,1
987,0,31,,6,,1,6,7,,6,1,4,
988,0,33,,6,1,2,7,8,,6,,3,
989,0,33,,6,,3,6,9,,6,,3,
990,0,30,1,7,,,6,7,,6,,3,
991,0,33,,6,2,,9,7,,6,,3,
992,0,29,1,6,,,6,7,,6,,3,
993,0,30,2,6,,,6,7,,6,,3,
994,0,31,,4,,,6,7,3,8,,3,
995,0,32,,4,,,6,7,3,9,,3,
996,0,31,,4,,,6,7,,7,2,5,
997,0,31,,4,,2,6,7,,7,1,4,
998,0,31,,4,1,2,7,6,,7,,4,
999,0,32,,4,,3,6,8,,7,,4,
1000,0,31,1,7,,,6,6,,7,,4,
1001,0,34,,5,2,,10,6,,7,,4,
1002,0,31,,5,1,,8,6,,7,,4,
1003,0,33,1,6,,,7,6,1,8,,4,
1004,0,33,,5,,,7,6,3,8,,4,
1005,0,32,,5,,,7,6,2,8,,4,
1006,0,30,,5,,,7,6,,6,1,5,
1007,0,33,,5,,1,7,7,,6,1,6,
1008,0,34,,5,1,2,8,7,,6,,5,
1009,0,35,,5,,3,7,9,,6,,5,
1010,0,36,2,9,,,7,7,,6,,5,
1011,0,33,,6,1,,8,7,,6,,5,
1012,0,34,,6,2,,8,7,,6,,5,
1013,0,34,2,7,1,,6,7,,6,,5,
1014,0,33,,5,,,6,7,2,8,,5,
1015,0,35,,5,,,6,7,3,9,,5,
1016,0,30,,5,,,6,7,,6,1,5,
1017,0,32,,5,,,6,7,,6,2,5,1
1018,0,33,,5,1,2,7,8,,6,,4,
1019,0,31,,5,,2,6,8,,6,,4,
1020,0,32,,5,,3,6,8,,6,,4,
1021,0,32,3,7,,,6,6,,6,,4,
1022,0,33,1,7,1,,8,6,,6,,4,
1023,0,34,,6,2,,10,6,,6,,4,
1024,0,34,1,7,,,7,6,1,8,,4,
1025,0,33,,6,,,7,6,2,8,,4,
1026,0,34,,6,,,7,6,3,8,,4,
1027,0,36,,6,,,7,6,,6,3,8,
1028,0,35,,6,,1,7,8,,6,1,6,
1029,0,36,,6,1,2,8,7,,6,,6,
1030,0,34,,6,,2,7,7,,6,,6,
1031,0,33,1,7,,,7,6,,6,,6,
1032,0,34,1,6,1,,8,6,,6,,6,
1033,0,32,,5,1,,8,6,,6,,6,
1034,0,36,1,7,2,,8,6,,6,,6,
1035,0,34,,6,,,7,6,2,7,,6,
1036,0,37,,6,,,7,6,3,9,,6,
1037,0,35,,6,,,7,6,,6,2,8,
1038,0,31,,6,,,7,6,,6,1,5,
1039,0,33,,6,,1,7,7,,6,1,5,
1040,0,35,,6,1,2,8,8,,6,,4,
1041,0,34,,6,,3,7,8,,6,,4,
1042,0,31,2,6,,,7,6,,6,,4,
1043,0,29,1,5,,,7,6,,6,,4,
1044,0,31,,4,2,,9,6,,6,,4,
1045,0,33,1,7,1,,8,6,,6,,4,
1046,0,32,,5,,,7,6,2,8,,4,
1047,0,32,,5,,,7,6,2,7,,4,1
1048,0,35,,5,,,7,6,2,8,1,6,
1049,0,33,,5,,,7,6,,7,2,6,
1050,0,32,,5,,3,7,6,,7,,4,
1051,0,34,,5,1,2,8,7,,7,,4,
1052,0,34,1,6,,2,7,7,,7,,4,
1053,0,31,1,5,1,,7,6,,7,,4,
1054,0,29,,5,1,,6,6,,7,,4,
1055,0,35,2,7,2,,7,6,,7,,4,
1056,0,32,1,6,,,6,6,1,8,,4,
1057,0,29,,5,,,6,6,2,6,,4,
1058,0,34,,5,,,6,6,4,9,,4,
1059,0,33,,5,,,6,6,,6,2,8,
1060,0,33,,5,,1,6,6,,6,2,7,
1061,0,33,,5,,2,6,8,,6,,6,
1062,0,37,,5,1,3,7,9,,6,,6,
1063,0,35,2,8,,,6,7,,6,,6,
1064,0,33,,6,1,,7,7,,6,,6,
1065,0,38,1,7,2,,9,7,,6,,6,
1066,0,34,2,6,,,7,7,,6,,6,
1067,0,35,,4,,,7,7,3,8,,6,
1068,0,35,,4,,,7,7,3,8,,6,
1069,0,30,,4,,,7,7,,6,1,5,
1070,0,30,,4,,,7,7,,6,1,5,
1071,0,32,,4,,2,7,8,,6,1,4,
1072,0,32,,4,1,2,8,7,,6,,4,
1073,0,32,,4,,3,7,8,,6,,4,
1074,0,32,2,7,,,7,6,,6,,4,
1075,0,29,,5,1,,7,6,,6,,4,
1076,0,32,,5,3,,8,6,,6,,4,
1077,0,34,1,6,1,,6,6,1,8,,4,1
1078,0,31,,5,,,6,6,2,8,,4,
1079,0,32,,5,,,6,6,3,8,,4,
1080,0,34,,5,,,6,6,,6,3,8,
1081,0,33,,5,,1,6,8,,6,1,6,
1082,0,33,,5,1,1,7,7,,6,,6,
1083,0,35,1,5,,3,6,8,,6,,6,
1084,0,32,2,6,,,6,6,,6,,6,
1085,0,34,1,6,1,,8,6,,6,,6,
1086,0,32,,5,1,,8,6,,6,,6,
1087,0,36,1,7,1,,7,6,1,7,,6,
1088,0,35,,6,,,7,6,2,8,,6,
1089,0,35,,6,,,7,6,2,8,,6,
1090,0,33,,6,,,7,6,,6,2,6,
1091,0,33,,6,,1,7,6,,6,2,5,
1092,0,37,,6,1,3,8,9,,6,,4,
1093,0,35,,6,,3,7,9,,6,,4,
1094,0,33,2,8,,,7,6,,6,,4,
1095,0,31,2,6,,,7,6,,6,,4,
1096,0,32,,5,3,,8,6,,6,,4,
1097,0,32,,5,2,,9,6,,6,,4,
1098,0,31,2,6,,,7,6,,6,,4,
1099,0,33,,5,,,7,6,3,8,,4,
1100,0,34,,5,,,7,6,3,9,,4,
1101,0,33,,5,,,7,6,,7,2,6,
1102,0,33,,5,,1,7,6,,7,1,6,
1103,0,37,,5,1,3,8,8,,7,,5,
1104,0,34,,5,,2,7,8,,7,,5,
1105,0,34,2,7,,,7,6,,7,,5,
1106,0,35,,5,2,,10,6,,7,,5,
1107,0,34,1,6,2,,7,6,,7,,5,
1108,0,34,1,6,,,6,6,1,8,,5,1
1109,0,32,,5,,,6,6,3,7,,5,
1110,0,33,,5,,,6,6,3,8,,5,
1111,0,32,,5,,,6,6,,6,2,7,
1112,0,32,,5,,,6,6,,6,3,6,
1113,0,32,,5,,3,6,8,,6,,4,
1114,0,31,,5,1,1,7,7,,6,,4,
1115,0,33,1,6,,2,6,8,,6,,4,
1116,0,35,2,7,1,,8,7,,6,,4,
1117,0,31,,6,1,,7,7,,6,,4,
1118,0,34,2,7,1,,7,7,,6,,4,
1119,0,32,,5,,,6,7,2,8,,4,
1120,0,33,,5,,,6,7,4,7,,4,
1121,0,32,,5,,,6,7,1,7,1,5,
1122,0,32,,5,,,6,7,,6,2,6,
1123,0,32,,5,,3,6,8,,6,,4,
1124,0,29,,5,1,1,7,5,,6,,4,
1125,0,32,1,5,,3,6,7,,6,,4,
1126,0,29,2,6,,,6,5,,6,,4,
1127,0,31,1,5,1,,9,5,,6,,4,
1128,0,30,,5,1,,9,5,,6,,4,
1129,0,30,1,5,,,6,5,1,8,,4,
1130,0,31,,5,,,6,5,3,8,,4,
1131,0,31,,5,,,6,5,2,6,1,6,
1132,0,29,,5,,,6,5,,5,2,6,
1133,0,34,,5,1,2,7,8,,5,1,5,
1134,0,33,,5,,3,6,9,,5,,5,
1135,0,31,2,7,,,6,6,,5,,5,
1136,0,29,1,6,,,6,6,,5,,5,
1137,0,33,,5,2,,10,6,,5,,5,
1138,0,33,1,7,1,,7,6,,5,,5,1
1139,0,31,,6,,,6,6,2,6,,5,
1140,0,34,,6,,,6,6,3,8,,5,
1141,0,32,,6,,,6,6,,6,2,6,
1142,0,32,,6,,1,6,7,,6,1,5,
1143,0,35,,6,1,2,7,9,,6,,4,
1144,0,35,,6,,3,6,10,,6,,4,
