window-id,queue-size-CL,queue-size-LL,10.0.0.13:33519 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33519,10.0.0.13:52113 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52113,10.0.0.13:60925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:60925,10.0.0.13:46827 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46827,10.0.0.13:44294 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:44294,10.0.0.13:34259 -> 10.0.1.13:3008,10.0.0.13:38225 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:34259,10.0.0.13:58904 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:38225,10.0.1.13:3003 -> 10.0.0.13:58904,10.0.0.13:33096 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:33096,10.0.0.13:51528 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:51528,10.0.0.13:43066 -> 10.0.1.13:1000
308,0,74,3,9,2,8,1,5,,5,1,7,1,1,6,,6,6,1,7,,5,
309,0,71,,4,,5,,5,2,11,,6,,1,6,1,6,8,2,9,,5,
310,0,70,,4,,5,1,9,,6,2,10,,,6,1,5,5,,6,2,8,
311,0,74,2,9,2,9,1,5,,6,1,6,2,,9,,5,5,1,6,,5,
312,0,66,,5,,6,,5,1,8,,5,,2,5,,9,5,2,8,,5,
313,0,71,,5,,6,1,8,1,5,1,9,,,5,2,5,8,,5,2,8,
314,0,72,3,9,2,8,1,6,,5,,5,2,,11,,5,5,,5,,5,
315,0,68,,4,,5,,5,1,7,1,6,,2,6,,10,5,2,9,,5,
316,0,69,,4,,5,,5,1,9,1,8,,,6,2,5,10,1,6,1,5,
317,0,72,2,9,1,6,2,7,,6,,4,2,,11,,5,5,,6,1,5,
318,0,68,,5,1,7,,5,1,6,1,7,,1,5,,8,5,3,8,,5,
319,0,63,,5,,5,,5,1,9,,5,,1,5,1,5,8,,5,1,7,
320,0,71,3,11,1,6,2,8,,5,1,5,1,,6,1,5,5,,5,1,5,
321,0,70,,6,1,8,,5,,5,1,9,1,1,5,,7,5,2,9,,5,
322,0,68,,6,,5,,5,2,11,1,6,,1,5,1,5,7,1,6,1,5,
323,0,72,3,11,1,6,2,9,,6,,4,1,,6,1,5,5,,6,1,5,
324,0,66,,5,1,8,,5,,6,1,9,1,,5,,5,5,2,8,,5,
325,0,64,,5,,4,,5,1,8,,5,,2,5,1,8,6,1,6,1,6,
326,0,71,1,7,1,7,2,10,1,5,,5,1,,7,1,5,5,,5,1,7,
327,0,69,2,7,1,7,,5,,5,1,9,1,,8,,5,5,1,7,,5,
328,0,68,,6,,5,,5,1,7,1,6,,2,4,,10,5,2,8,1,5,
329,0,70,1,6,1,9,1,5,1,6,,6,,,4,2,5,9,,6,1,7,
330,0,72,2,9,1,6,1,6,,6,1,8,2,,9,,5,5,1,6,,4,
331,0,63,,5,,4,,5,1,6,1,7,,1,5,,8,5,2,9,,4,
332,0,70,,5,1,9,,5,1,9,,5,,1,5,2,5,8,,5,2,7,
333,0,70,3,11,,5,2,8,,5,,5,1,,10,,5,4,1,5,,5,
334,0,71,,6,,5,,5,,5,2,9,1,2,6,,10,4,2,9,,5,
335,0,76,1,6,2,11,,5,2,9,,6,,,6,2,5,7,,6,2,6,
336,0,70,2,8,,6,2,10,,6,,6,1,,8,,5,5,1,6,,4,
337,0,70,,5,,6,,5,,6,2,10,2,1,6,,7,5,2,9,,4,
338,0,69,,5,,6,,5,2,8,,5,,1,5,1,6,10,,5,1,9,
339,0,70,4,11,2,8,1,7,1,5,,5,,,5,1,5,5,,5,,5,
340,0,77,,6,,5,1,7,,5,1,9,2,1,9,,7,5,3,11,,5,
341,0,74,,6,,5,,5,1,7,1,6,,1,6,1,8,9,,6,2,10,
342,0,74,3,11,2,11,,5,1,6,,6,,,6,1,5,5,,6,,6,
343,0,72,,5,,6,2,8,,6,1,8,1,,5,,5,5,3,11,,6,
344,0,76,,5,,6,,5,,6,1,7,1,2,5,1,10,9,,5,2,11,
345,0,73,1,8,2,11,,5,2,11,,5,,,5,1,5,7,,5,,5,
346,0,70,1,6,,5,2,10,,5,1,6,1,,6,,5,6,2,9,,5,
347,0,77,,6,,5,,5,,5,1,8,1,2,8,,10,6,1,6,2,11,
348,0,79,1,7,2,11,,5,2,11,,5,,,5,3,5,10,,6,,6,
349,0,72,3,9,,6,1,8,,6,,5,1,,6,,5,6,2,8,,6,
350,0,70,,5,,6,1,5,,6,2,9,1,,9,,5,6,1,7,1,6,
351,0,68,,5,1,6,,5,1,8,,5,,2,5,1,6,8,,5,1,9,
352,0,68,3,10,1,9,,5,1,5,,5,,,5,1,5,8,,5,,5,
353,0,72,,5,,5,2,7,,5,1,8,2,,8,,5,6,3,10,,5,
354,0,70,,5,,5,,5,1,7,1,4,,2,4,1,8,8,,6,2,11,
355,0,72,3,9,2,11,,5,1,9,,4,,,4,1,5,5,1,6,,6,
356,0,75,,4,,6,2,9,,6,1,9,2,,9,,5,5,2,9,,6,
357,0,70,,4,,6,,5,1,6,,5,,2,5,1,9,8,,5,2,11,
358,0,70,2,7,3,10,,5,2,9,,5,,,5,1,5,6,,5,,5,
359,0,70,,5,,5,2,10,,5,,5,1,,10,,5,6,2,9,,5,
360,0,72,,5,,5,,5,,5,2,8,1,1,6,,8,6,1,6,2,11,
361,0,76,2,9,2,9,,5,1,8,,6,,1,6,2,5,8,,6,,6,
362,0,70,1,6,1,7,,5,1,7,,6,2,,8,,5,5,2,8,,6,
363,0,72,,4,,6,2,6,,6,2,11,1,,6,,5,5,2,7,1,8,
364,0,71,2,9,,6,,5,,6,,5,,2,5,1,8,9,,5,1,7,
365,0,73,,5,3,8,,5,2,10,,5,1,,9,1,5,6,1,7,,5,
366,0,68,,5,,5,2,8,,5,2,11,,,5,,5,6,2,7,,5,
367,0,76,3,10,,5,,5,,5,,6,1,2,6,1,7,8,,6,2,9,
368,0,76,,6,3,10,,5,2,11,,6,1,,8,1,5,5,1,6,,6,
369,0,70,,6,,6,2,9,,6,2,8,,,4,,5,5,2,9,,6,
370,0,70,3,8,,6,,5,,6,,5,1,1,7,,7,5,,5,2,9,
371,0,73,,5,3,11,,5,1,7,,5,,1,5,2,7,11,,5,,5,
372,0,72,,5,,5,2,10,1,6,1,7,1,,7,,5,6,2,9,,5,
373,0,75,2,7,,5,,5,,5,1,8,2,1,9,,7,6,1,6,1,9,
374,0,70,1,7,1,7,,5,,5,,6,,1,6,2,8,8,,6,1,6,
375,0,71,,6,1,5,1,7,2,9,,6,1,,7,,5,5,2,8,,6,
376,0,72,2,7,,5,1,5,,6,2,9,1,,10,,5,5,1,7,,6,
377,0,66,2,9,1,5,,5,,6,,5,,1,6,,6,5,,5,2,8,
378,0,67,,5,2,7,,5,1,8,,5,,1,6,2,5,7,1,7,,5,
379,0,75,1,6,,4,2,8,1,5,2,11,1,,8,,5,5,2,9,,5,
380,0,75,2,9,1,8,,5,,5,,6,1,1,7,,6,5,,6,2,11,
381,0,73,,5,1,6,,5,1,9,,6,,1,6,2,7,9,2,7,,6,
382,0,75,2,7,,5,2,8,1,6,2,11,,,6,,5,5,1,8,,6,
383,0,70,1,6,2,8,,5,,6,,5,2,1,8,,7,5,,6,1,7,
384,0,72,,4,2,7,,5,1,8,,5,,1,5,2,8,10,1,7,1,5,
385,0,71,1,7,,6,2,10,1,7,1,6,,,5,,4,5,2,9,,5,
386,0,71,1,7,1,7,,5,,5,1,7,2,,11,,4,5,,6,1,8,
387,0,71,,5,2,8,,5,1,7,,5,,2,6,1,7,7,1,6,1,7,
388,0,74,2,9,,5,1,8,1,9,1,5,,,6,1,5,5,2,8,,6,
389,0,66,2,6,1,6,1,4,,6,1,9,1,,8,,5,5,,5,,6,
390,0,74,,5,2,10,,4,,6,,5,1,2,5,1,9,9,,5,2,8,
391,0,69,2,9,,6,,4,2,6,,5,,,5,1,5,5,3,11,,5,
392,0,73,1,6,1,7,1,8,1,5,2,10,1,,9,,5,5,,6,,5,
393,0,71,,5,1,7,,5,,5,,5,1,1,6,1,8,8,,6,2,10,
394,0,74,2,9,1,5,,5,1,9,,5,,,6,1,5,6,3,10,,6,
395,0,75,1,7,,5,2,11,1,6,2,10,1,,8,,5,5,,5,,6,
396,0,73,,6,2,6,,6,,6,,5,1,2,7,,10,5,,5,2,10,
397,0,70,3,8,1,5,,6,,6,,5,,,5,2,6,7,2,9,,5,
398,0,74,2,7,,5,2,10,2,9,1,8,,,5,,6,5,1,6,,5,
399,0,73,,5,2,8,1,5,,5,1,6,1,2,6,,11,5,,6,1,8,
400,0,70,1,7,2,7,,5,,5,,5,1,,6,1,5,7,2,8,1,7,
401,0,69,2,9,,4,1,9,1,7,,5,,,6,1,5,5,1,7,,6,
402,0,75,,6,2,8,1,6,1,6,2,7,1,2,7,,10,5,,5,,6,
403,0,74,1,6,1,6,,6,,6,,5,1,,9,1,5,6,2,9,2,8,
404,0,70,2,9,,5,1,8,1,6,,5,,,6,1,5,8,1,7,,5,
405,0,76,,5,2,10,1,7,1,9,2,8,,1,6,,8,5,,6,,5,
406,0,76,,5,1,7,,5,,5,,5,2,1,11,,5,5,2,9,2,11,
407,0,73,4,11,,6,,5,,5,,5,,,6,2,5,9,1,8,,6,
408,0,75,,6,1,7,2,9,2,9,1,7,,1,6,,7,5,,6,,6,
409,0,73,,6,1,5,,6,,6,1,5,2,1,11,,7,5,,6,2,9,
410,0,74,2,8,1,6,,6,,6,,5,,,5,2,5,9,3,11,,5,
411,0,64,2,7,1,5,1,7,1,8,1,6,,,5,,5,4,,6,,5,
412,0,71,,4,1,8,1,6,1,5,1,8,1,2,8,,10,4,,6,,5,
413,0,75,2,7,1,7,,5,,5,,5,1,,6,,5,4,3,11,2,11,
414,0,74,2,7,1,7,1,6,2,11,1,6,,,6,1,5,7,,5,,6,
415,0,68,,5,1,7,1,7,,6,1,9,1,1,7,,6,5,,5,,6,
416,0,77,2,9,1,7,,6,,6,,5,1,1,8,,5,5,2,9,2,8,
417,0,70,1,8,1,6,,6,1,7,,5,,,5,2,5,10,1,7,,5,
418,0,72,,6,1,6,3,10,1,6,2,8,,1,5,,7,5,,6,,5,
419,0,70,3,7,1,8,,5,,5,,4,2,1,10,,7,5,,6,1,5,
420,0,69,2,7,,5,,5,,5,,4,,,6,1,5,7,3,10,1,8,
421,0,73,,5,2,8,2,8,2,11,1,7,,,6,1,5,5,,5,,5,
422,0,69,,5,,6,1,5,,6,1,5,2,2,9,,10,5,,5,1,6,
423,0,68,2,7,1,5,,5,,6,,5,1,,5,,5,5,2,9,1,9,
424,0,72,,6,1,7,1,7,1,7,1,9,,,5,2,5,8,1,6,,5,
425,0,71,,6,1,6,2,7,1,5,1,6,1,1,6,,9,5,,6,1,7,
426,0,67,2,6,1,6,,4,,5,,4,2,1,7,,5,5,2,8,1,8,
427,0,62,2,7,1,8,,4,,5,,4,,,5,1,5,8,1,7,,4,
428,0,73,,5,1,7,2,7,2,10,1,9,,1,5,1,8,5,,5,,4,
429,0,75,2,8,1,7,,5,,6,,5,2,1,9,,6,5,1,7,2,8,
430,0,69,1,6,1,7,,5,,6,,5,,,5,2,5,10,2,9,,5,
431,0,72,,6,1,7,1,6,3,10,2,9,,1,5,,5,5,,6,,5,
432,0,66,,6,1,6,1,4,,5,,6,1,1,5,,7,5,1,7,1,9,
433,0,69,3,9,,5,,4,,5,,6,1,,5,1,5,8,2,10,1,4,
434,0,65,,5,1,5,1,9,2,6,1,8,,,5,1,5,6,,6,,4,
435,0,69,,5,2,7,,5,2,5,1,5,1,1,7,,7,5,,6,1,9,
436,0,70,3,9,,6,1,5,,4,,5,1,1,5,1,5,5,3,11,,5,
437,0,73,,6,2,7,1,7,1,7,2,11,,,5,1,5,7,,6,,5,
438,0,72,2,7,1,7,,6,1,5,,6,1,2,6,,5,5,,6,2,10,
439,0,74,1,7,1,6,1,8,,5,,6,1,,5,1,5,7,3,11,,6,
440,0,67,,5,1,6,1,7,1,9,1,7,,,5,1,5,7,,5,,6,
441,0,66,1,6,1,8,,5,1,5,1,5,,1,5,,5,5,,5,2,10,
442,0,68,2,9,,5,,5,,5,,5,2,1,8,,5,5,2,9,,5,
443,0,80,,6,2,7,2,10,1,10,1,9,,,5,2,5,8,1,6,,5,
444,0,73,2,8,1,7,,6,,6,1,6,,1,5,,6,5,,6,2,11,
445,0,73,3,8,,4,,6,,5,,6,2,1,8,,5,5,3,11,,6,
446,0,70,,4,1,7,2,10,1,8,,6,,,5,2,5,8,,5,,6,
447,0,69,1,6,1,6,,5,1,7,2,11,,,5,,5,5,,5,1,8,
448,0,71,2,7,1,5,,5,,6,,5,1,2,7,,8,5,2,9,1,5,
449,0,70,,5,1,8,2,11,,6,,5,1,,5,1,5,8,1,6,,5,
450,0,79,2,9,2,8,,6,2,8,2,10,,,5,1,5,5,,6,1,7,
451,0,74,2,7,,6,,6,,5,,6,1,2,6,,8,5,2,8,1,9,
452,0,73,,5,2,8,2,12,,5,,6,1,,5,1,5,7,1,7,,6,
453,0,76,2,6,1,8,,6,2,10,2,11,,,5,1,5,6,,5,,6,
454,0,75,2,7,1,7,,6,,6,,5,,2,5,,8,5,1,7,2,11,
455,0,71,,5,1,7,1,9,,6,,5,2,,9,,5,5,2,9,,5,
456,0,74,1,6,1,8,1,8,2,11,,5,,,5,2,5,8,,6,,5,
457,0,74,2,10,1,7,,6,,5,2,10,,,5,,5,5,,6,1,9,
458,0,75,,6,,6,,6,,5,,6,1,2,8,,9,5,3,11,1,6,
459,0,72,,6,1,6,2,11,1,7,,6,1,,5,2,5,7,,6,,6,
460,0,68,3,8,1,7,,5,1,7,1,8,,,5,,5,5,,6,,6,
461,0,68,1,7,1,7,,5,,6,1,5,,1,5,,8,5,,6,2,8,
462,0,74,,5,1,6,1,9,,6,,5,2,1,9,,5,5,3,11,,5,
463,0,71,1,6,1,6,1,6,2,11,,5,,,5,2,5,9,,6,,5,
464,0,73,2,8,1,8,,6,,5,2,9,,1,5,,5,5,,6,1,9,
465,0,74,,5,1,7,1,7,,5,,6,1,1,7,,7,5,3,11,1,6,
466,0,75,1,8,,6,1,7,1,9,,6,1,,7,2,5,10,,5,,6,
467,0,71,2,6,2,7,,5,1,6,2,11,,,5,,5,5,,5,1,8,
468,0,67,,4,,4,,5,,6,,5,1,2,7,,9,5,2,9,1,7,
469,0,72,,4,1,5,2,9,1,8,,5,1,,7,2,5,10,1,6,,5,
470,0,73,3,8,2,7,,6,1,7,2,11,,,5,,5,5,,6,,5,
471,0,74,,5,1,8,,6,,5,,6,1,2,6,,7,5,3,8,2,9,
472,0,67,,5,,5,2,11,,5,,6,1,,8,1,5,7,,5,,6,
473,0,75,4,9,2,8,,5,2,9,1,8,,,5,1,5,5,,5,,6,
474,0,69,,6,,6,,5,,6,1,5,,2,5,,10,5,1,7,2,8,
475,0,72,1,6,1,4,1,9,,6,,5,2,,9,1,5,6,2,9,,5,
476,0,68,2,9,1,7,1,6,2,5,,5,,,5,1,5,8,,6,,5,
477,0,70,,5,1,6,,6,,5,2,9,,1,5,,6,5,1,6,2,10,
478,0,72,,5,1,6,1,8,,5,,6,2,1,10,,6,5,2,9,,5,
479,0,74,3,11,1,8,1,7,,5,,6,,,5,2,5,10,,5,,5,
480,0,74,,6,1,7,,5,2,9,2,11,,1,5,,5,5,,5,1,9,
481,0,70,,6,1,7,,5,,6,,5,1,2,8,,7,5,2,9,1,5,
482,0,76,3,11,,6,2,9,,6,,5,1,,5,2,4,10,1,6,,5,
483,0,73,,5,2,8,,6,2,11,1,9,,,5,,4,5,,6,1,8,
484,0,76,1,6,1,6,,6,,5,1,6,1,2,5,,9,5,3,12,1,6,
485,0,72,3,9,,5,2,11,,5,,6,1,,6,1,5,7,,6,,5,
486,0,67,,5,2,9,,5,2,7,1,8,,,5,1,5,6,,6,,5,
487,0,75,1,7,1,7,,5,,6,1,6,,1,5,,10,5,2,9,2,7,
488,0,76,2,8,,6,1,8,,6,,5,2,1,10,1,6,6,1,8,,5,
489,0,68,1,4,2,8,1,6,2,6,1,6,,,5,1,6,8,,6,,5,
490,0,68,1,5,1,4,,6,,5,1,8,,2,5,,10,5,1,6,1,7,
491,0,68,2,8,,5,,6,,5,,5,1,1,8,,6,5,2,8,1,5,
492,0,73,,5,1,7,2,8,1,9,1,6,1,,5,2,5,10,,5,,5,
493,0,72,1,6,1,8,,5,1,7,1,9,,1,5,,9,5,,5,1,7,
494,0,74,2,9,,5,,5,,6,,5,1,1,8,,7,5,3,11,1,5,
495,0,75,,6,1,8,2,8,1,8,1,5,1,,5,2,6,10,,6,,5,
496,0,69,1,7,1,7,,5,1,7,1,7,,1,5,,8,5,,6,1,6,
497,0,66,4,8,,4,,5,,5,,4,,,5,,4,5,3,10,1,8,
498,0,65,,4,1,4,2,10,,5,,4,2,1,10,1,5,6,,5,,5,
499,0,72,2,7,2,5,,5,2,10,1,9,,1,5,1,5,5,,5,1,6,
500,0,65,1,7,,5,,5,,5,,5,,,5,,4,5,3,10,1,9,
501,0,69,,5,2,7,2,10,,5,,5,2,1,7,1,5,6,,6,,5,
502,0,74,1,7,1,7,,5,2,10,2,11,,,5,1,5,6,,6,,5,
503,0,72,3,7,1,7,,5,,5,,6,,1,5,,6,5,2,8,2,9,
504,0,69,,5,,6,1,8,,5,,6,2,1,10,,9,5,1,6,,4,
505,0,65,,5,2,9,1,5,,5,1,8,,,5,2,5,8,,5,,4,
506,0,72,3,10,1,6,,5,2,6,2,6,,,5,,5,4,1,7,1,8,
507,0,68,1,7,,5,,5,,5,,5,1,2,8,,8,4,2,9,1,5,
508,0,72,,6,2,9,2,7,,5,1,8,1,,6,1,4,9,,6,,5,
509,0,71,3,10,1,7,,5,2,7,2,7,,,5,,4,5,1,7,,5,
510,0,73,1,7,,6,,5,,5,,6,,2,5,,9,5,2,10,2,8,
511,0,76,,6,2,8,2,8,,5,,6,2,,7,2,5,11,,6,,6,
512,0,68,4,8,,4,,5,2,10,2,5,,,5,,5,6,,6,,6,
513,0,69,1,7,1,6,,5,,5,1,5,,,5,,5,6,2,8,2,10,
514,0,67,,5,1,6,1,7,,5,,5,1,2,7,,6,6,1,7,1,6,
515,0,71,2,7,1,6,1,7,1,8,1,7,1,,5,2,4,7,,6,,5,
516,0,70,2,8,1,8,,5,1,5,1,7,,,5,,4,5,1,6,2,9,
517,0,74,,5,1,7,1,7,,5,,6,1,1,7,1,6,7,3,8,1,7,
518,0,74,2,8,1,6,1,8,1,8,1,6,1,,5,1,5,9,,5,,6,
519,0,67,2,7,1,6,,5,1,5,1,9,,,5,,5,6,,5,1,8,
520,0,69,,4,1,7,1,6,,5,,5,1,2,6,,7,6,3,11,,4,
521,0,68,1,7,1,6,,4,,5,,5,1,,8,2,6,10,,6,1,5,
522,0,72,2,6,1,6,1,5,2,8,2,11,,,5,,6,6,,6,,5,
523,0,71,,5,1,8,,5,,5,,6,,2,5,,9,6,3,11,1,4,
524,0,68,2,8,,5,1,5,,5,,6,2,,9,,5,6,,5,1,8,
525,0,73,1,7,2,7,1,9,1,8,1,6,,,5,2,5,8,,5,,5,
526,0,72,1,7,1,7,,5,1,6,1,7,,1,5,,6,6,2,9,1,6,
527,0,71,1,7,,4,1,7,,5,,5,2,1,10,,5,6,1,6,1,9,
528,0,73,2,8,2,6,1,8,1,8,,5,,,5,2,5,9,,6,,5,
529,0,69,,5,1,6,,4,1,5,2,9,,1,5,,7,5,2,8,1,7,
530,0,74,1,6,2,9,1,7,,5,,6,2,1,9,,5,5,1,7,1,6,
531,0,74,3,9,1,8,1,7,1,7,,6,,,5,2,5,10,,5,,4,
532,0,71,,6,1,8,,5,1,6,2,9,,,5,,5,6,1,7,1,8,
533,0,74,1,7,,7,1,9,,5,,5,1,2,8,,7,6,2,9,,4,
534,0,67,2,10,1,6,,6,,5,,5,1,,6,2,5,8,,6,,4,
535,0,64,,5,1,7,1,4,2,9,2,6,,,5,1,5,5,1,6,,4,
536,0,68,,5,1,5,,4,,5,,5,1,2,8,,10,5,2,9,1,5,
537,0,69,3,10,1,6,1,6,,5,,5,1,,7,1,5,9,,5,,4,
538,0,76,,5,2,9,,5,2,9,2,10,,,5,1,5,6,,5,1,9,
539,0,69,,5,,6,1,8,,5,,5,,2,5,,8,6,3,10,,5,
540,0,72,3,9,1,7,1,7,,5,,5,2,,7,1,5,8,,6,,5,
541,0,70,,4,2,9,,6,2,10,1,7,,,5,1,5,7,,6,,5,
542,0,69,,4,,5,,6,,5,1,5,,1,5,,7,5,4,12,2,7,
543,0,72,3,9,1,6,2,9,,5,,5,1,1,7,,7,5,,6,,5,
544,0,72,,5,2,9,,5,1,8,1,7,1,,5,2,5,10,,6,,5,
545,0,72,,5,,5,,5,1,5,1,6,,1,5,,5,6,3,12,2,10,
546,0,71,2,10,,5,2,9,,5,,5,1,1,6,,8,6,,6,,5,
547,0,72,1,6,2,7,,5,1,7,,5,1,,7,2,5,12,,6,,5,
548,0,72,,6,1,6,,5,1,7,2,8,,,5,,5,6,2,9,1,8,
549,0,65,2,10,,4,1,6,,5,,5,,1,5,,6,6,1,7,1,5,
550,0,69,1,6,2,8,1,8,,5,,5,2,1,9,,5,6,,5,,5,
551,0,71,,5,1,6,,5,2,8,2,7,,,5,2,5,9,,5,1,8,
552,0,72,2,9,,5,,5,,5,1,6,,1,5,,6,6,3,10,1,7,
553,0,70,1,7,2,8,2,8,,5,,6,1,1,7,,6,6,,5,,5,
554,0,71,,6,2,7,,4,3,10,1,7,1,,5,2,5,8,,5,,5,
555,0,72,2,9,,6,,4,,6,1,9,,,5,,5,5,2,9,2,7,
556,0,70,1,8,1,7,1,9,,6,,5,,2,5,,9,5,1,5,,5,
557,0,71,,6,2,8,,5,1,7,,5,2,,8,2,5,10,,5,,5,
558,0,71,1,8,,5,,5,1,6,2,8,,,5,,5,6,2,9,1,7,
559,0,73,1,9,1,6,2,10,,5,,4,,2,5,,8,6,1,5,1,7,
560,0,68,,6,2,10,,5,1,5,,4,2,,9,1,5,8,,5,,5,
561,0,69,1,6,,6,,5,1,7,1,9,,,5,1,5,5,2,8,1,6,
562,0,72,2,9,,6,2,8,,5,,5,,1,5,,7,5,1,7,1,8,
563,0,71,,5,3,11,1,7,,5,,5,1,1,7,1,7,6,,6,,5,
564,0,68,,5,,5,,6,2,8,1,8,1,,5,1,5,7,1,8,,5,
565,0,69,1,7,,5,1,7,,5,1,5,,,5,,5,5,2,7,3,10,
566,0,73,2,8,2,9,1,8,,5,,5,1,2,7,,8,5,,4,,6,
567,0,71,,6,1,5,,5,2,10,,5,1,,8,3,5,10,,4,,6,
568,0,71,1,6,,5,,5,,5,2,7,,,5,,5,6,2,9,2,11,
569,0,68,3,8,1,7,2,9,,5,,5,,1,5,,6,6,,5,,5,
570,0,69,,5,1,5,,5,1,8,,5,2,1,8,2,5,11,,5,,5,
571,0,70,,5,,4,,5,1,5,2,10,,,5,,5,5,3,10,1,9,
572,0,70,4,10,1,7,2,8,,5,,5,,1,5,,6,5,,5,1,5,
573,0,66,,6,1,6,,4,1,8,,5,2,1,10,1,5,6,,5,,5,
574,0,68,,6,,4,,4,1,7,1,8,,,5,1,5,5,3,9,1,8,
575,0,69,4,10,1,8,1,7,,5,1,5,,1,5,,5,5,,5,1,5,
576,0,66,,5,1,6,1,5,,5,,5,2,1,9,1,7,8,,5,,5,
577,0,74,1,6,,5,,5,2,7,1,7,1,,6,1,4,6,3,10,1,8,
578,0,71,2,9,1,9,1,9,,5,1,5,,,6,,4,5,,6,1,7,
579,0,68,,5,1,7,1,5,,5,,5,2,1,11,1,6,7,,6,,5,
580,0,69,1,7,,6,,4,2,8,1,7,,,5,1,5,5,3,9,,5,
581,0,70,2,7,1,8,1,9,,5,1,8,,,5,,5,5,,4,2,7,
582,0,66,,4,1,7,,5,,5,,5,1,3,8,1,11,6,,4,,5,
583,0,69,2,7,,5,,5,2,8,,5,1,,5,1,7,8,2,6,,5,
584,0,67,1,5,,5,1,9,,5,2,8,,,5,,7,5,,4,2,8,
585,0,71,,5,2,9,1,6,,5,,5,1,2,7,1,9,6,1,6,,5,
586,0,73,3,9,,6,,6,2,9,,5,1,,5,1,5,8,2,6,,5,
587,0,66,,4,,6,1,8,,5,2,9,,,5,,5,5,,5,2,9,
588,0,73,,4,3,9,1,5,,5,,5,1,2,7,,10,5,2,9,,5,
589,0,68,2,6,,5,,5,2,9,,5,1,,7,2,6,8,,5,,5,
590,0,67,,5,,5,1,6,,4,2,10,,,5,,6,4,1,6,2,10,
591,0,69,,5,2,11,1,5,,4,,5,,2,5,,10,4,2,8,,5,
592,0,67,1,7,,6,,5,1,8,,5,2,,8,2,5,8,,4,,5,
593,0,70,1,7,,6,1,6,1,5,2,10,,,5,,5,5,1,7,1,7,
594,0,73,,6,2,11,1,7,,5,,5,,2,5,,10,5,1,7,1,5,
595,0,71,2,8,,5,,5,1,8,,5,2,,9,2,5,9,,5,,5,
596,0,69,2,9,,5,,5,2,7,1,8,,,5,,5,4,2,9,,5,
597,0,71,,6,2,11,2,8,,6,1,5,,,5,,5,4,,6,2,8,
598,0,69,1,7,,6,,4,,6,,5,2,2,7,1,9,9,1,4,,5,
599,0,71,2,10,,6,,4,2,7,1,8,,,5,,5,5,2,9,,5,
600,0,69,,5,1,8,1,9,1,5,1,7,,,5,,5,5,,5,2,9,
601,0,72,1,7,1,5,,5,,5,,5,1,2,9,2,8,11,,5,,5,
602,0,66,2,6,,5,,5,2,8,,5,1,,5,,5,6,2,9,,5,
603,0,78,,4,2,11,2,11,1,6,2,7,,,5,,5,6,1,6,2,7,
604,0,71,2,7,,6,,6,,6,,5,1,2,8,1,8,8,,6,,5,
605,0,67,,4,,6,,6,2,8,,5,1,,5,1,5,5,3,11,,5,
606,0,69,,4,1,8,2,11,1,7,2,7,,,5,,5,5,,5,1,5,
607,0,68,2,8,1,5,,5,,5,,5,,2,5,1,10,6,,5,1,7,
608,0,67,1,5,,5,,5,,5,,5,2,,7,1,5,7,3,11,,5,
609,0,73,,5,2,6,2,11,2,8,2,8,,,5,,5,5,,6,1,5,
610,0,73,3,11,,5,,6,,6,,5,,2,5,1,10,6,,6,1,6,
611,0,73,,6,,5,,6,1,8,,5,2,,7,1,5,8,3,11,,5,
612,0,70,,6,2,7,1,7,1,7,2,10,,,5,,5,5,,5,1,6,
613,0,69,2,8,1,10,1,5,,5,,5,,,5,1,5,7,,5,1,8,
614,0,71,2,5,,6,,5,,5,,5,1,2,7,1,8,8,2,9,,5,
615,0,71,,5,,6,,5,2,11,2,10,1,,6,,5,4,1,6,1,6,
616,0,70,2,7,2,8,2,8,,6,,5,,,5,,5,4,,6,1,9,
617,0,72,1,7,,4,,6,,6,,5,1,2,6,2,10,7,2,8,,5,
618,0,71,,6,,4,,6,2,11,1,7,1,,8,,5,5,1,6,1,7,
619,0,72,2,7,2,9,2,10,,5,1,5,,,5,,5,5,,5,1,8,
620,0,69,2,8,,5,,5,,5,,5,,1,5,2,9,10,1,7,,4,
621,0,68,,5,,5,,5,1,7,1,7,2,1,9,,5,5,2,9,,4,
622,0,69,,5,2,10,1,8,1,6,1,8,,,5,,5,5,,6,1,5,
623,0,73,2,9,,5,1,6,,6,,5,,1,5,2,8,10,1,6,1,5,
624,0,68,,5,,5,,6,1,7,,5,2,1,10,,6,5,2,8,,5,
625,0,74,,5,1,10,1,8,1,10,2,8,,,5,,5,5,,5,1,7,
626,0,67,2,10,,5,1,6,,6,,5,,,5,1,5,9,,5,1,6,
627,0,66,,5,,5,,5,,6,,5,1,2,7,1,7,7,2,9,,4,
