src-ip,dst-ip,src-port,dst-port,queue-id,bytes-sent,step-marks,nb-l4s-drops,ecn-marks,queue-delay-avg,queue-delay-median,total-delay-avg,total-delay-median,mark-proba-avg,mark-proba-median,queue-occups-avg,queue-occups-median,nb-packets,egress-ts,window-id,debit,occupation,traffic-type,power-attack,nb-pkt-in-queue,queue-size-LL,queue-size-CL
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,93963.25,93905.00,115128.00,115128.00,100.00,100.00,52.00,52.00,4,30549088,925,1.31,13,ll_legit,0,9,68,0
10.0.1.13,10.0.0.13,3002,59924,1,5400,4,0,4,91353.50,91343.00,103336.00,103336.00,100.00,100.00,49.50,49.50,4,30557684,925,1.31,13,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,150.00,150.00,112424.00,112424.00,0.00,0.00,0.00,0.00,1,30539953,925,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,148.00,148.00,120347.00,120347.00,0.00,0.00,0.00,0.00,2,30549997,925,0.07,0,ll_legit,0,2,68,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,148.00,148.00,103031.00,103031.00,0.00,0.00,0.00,0.00,1,30550605,925,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,98958.00,98958.00,109764.00,109764.00,100.00,100.00,53.50,53.50,2,30554481,925,0.65,6,ll_legit,0,5,68,0
10.0.1.13,10.0.0.13,3009,59765,1,153,1,0,1,90873.00,90873.00,94592.00,94592.00,100.00,100.00,49.00,49.00,1,30559879,926,0.04,0,ll_legit,0,6,70,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,92883.67,92185.00,109764.00,109764.00,100.00,100.00,50.00,50.00,3,30565218,926,0.98,9,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,150.50,150.50,109208.00,109208.00,0.00,0.00,0.00,0.00,2,30575791,926,0.07,0,ll_legit,0,2,70,0
10.0.0.13,10.0.1.13,59924,3002,1,153,0,0,0,148.00,148.00,103031.00,103031.00,0.00,0.00,0.00,0.00,1,30566704,926,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3003,41281,1,6750,5,0,5,94115.40,94164.00,106621.00,106621.00,100.00,100.00,51.80,52.00,5,30578124,926,1.64,16,ll_legit,0,10,70,0
10.0.1.13,10.0.0.13,3006,37954,1,1350,1,0,1,96919.00,96919.00,115128.00,115128.00,100.00,100.00,53.00,53.00,1,30572763,926,0.33,3,ll_legit,0,7,70,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,91406.00,91406.00,104467.00,104467.00,100.00,100.00,52.00,52.00,2,30587869,926,0.65,6,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,96.50,96.50,103387.00,103387.00,0.00,0.00,0.00,0.00,2,30588755,926,0.07,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,91609.00,91609.00,100126.00,100126.00,100.00,100.00,52.50,52.50,2,30581424,926,0.65,6,ll_legit,0,5,70,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,95273.00,95273.00,106527.00,106527.00,100.00,100.00,54.50,54.50,2,30585690,926,0.65,6,ll_legit,0,4,70,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,146.00,146.00,120347.00,120347.00,0.00,0.00,0.00,0.00,1,30583964,926,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,84.00,84.00,104026.00,104026.00,0.00,0.00,0.00,0.00,1,30585035,926,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,97610.50,97610.50,104467.00,104467.00,100.00,100.00,54.50,54.50,2,30596440,927,0.65,6,ll_legit,0,7,69,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,147.00,147.00,105679.00,105679.00,0.00,0.00,0.00,0.00,2,30622803,927,0.07,0,ll_legit,0,2,69,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,54.00,54.00,105837.00,105837.00,0.00,0.00,0.00,0.00,1,30594370,927,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,148.00,148.00,104026.00,104026.00,0.00,0.00,0.00,0.00,1,30597358,927,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3009,59765,1,6750,5,0,5,98240.40,98454.00,94592.00,94592.00,100.00,100.00,54.80,55.00,5,30609358,927,1.64,16,ll_legit,0,11,69,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,150.00,150.00,133526.00,133526.00,0.00,0.00,0.00,0.00,3,30612365,927,0.11,1,ll_legit,0,3,69,0
10.0.1.13,10.0.0.13,3005,55885,1,4050,3,0,3,94023.00,93704.00,100126.00,100126.00,100.00,100.00,50.00,50.00,3,30616885,927,0.98,9,ll_legit,0,8,69,0
10.0.1.13,10.0.0.13,3008,52457,1,4050,3,0,3,94540.67,94537.00,105566.00,105566.00,100.00,100.00,51.00,51.00,3,30620179,927,0.98,9,ll_legit,0,5,69,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,97513.00,97513.00,106527.00,106527.00,100.00,100.00,53.00,53.00,1,30622278,927,0.33,3,ll_legit,0,5,69,0
10.0.1.13,10.0.0.13,3004,56049,1,6750,5,0,5,93493.00,93754.00,105520.00,105520.00,100.00,100.00,50.60,51.00,5,30641668,928,1.64,16,ll_legit,0,10,67,0
10.0.1.13,10.0.0.13,3008,52457,1,2700,2,0,2,89072.00,89072.00,105566.00,105566.00,100.00,100.00,48.50,48.50,2,30630871,928,0.65,6,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,148.50,148.50,105679.00,105679.00,0.00,0.00,0.00,0.00,2,30639673,928,0.07,0,ll_legit,0,2,67,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,146.00,146.00,105837.00,105837.00,0.00,0.00,0.00,0.00,1,30633488,928,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,148.50,148.50,105641.00,105641.00,0.00,0.00,0.00,0.00,2,30649643,928,0.07,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3006,37954,1,5400,4,0,4,98316.50,98069.00,105577.00,105577.00,100.00,100.00,52.50,52.50,4,30650350,928,1.31,13,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,147.00,147.00,100245.00,100245.00,0.00,0.00,0.00,0.00,2,30651269,928,0.07,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3002,59924,1,2700,2,0,2,102745.00,102745.00,113087.00,113087.00,100.00,100.00,54.50,54.50,2,30655717,928,0.65,6,ll_legit,0,5,67,0
10.0.1.13,10.0.0.13,3007,37176,1,1350,1,0,1,93154.00,93154.00,104504.00,104504.00,100.00,100.00,48.00,48.00,1,30656798,928,0.33,3,ll_legit,0,5,67,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,95158.00,95178.00,104504.00,104504.00,100.00,100.00,49.67,50.00,3,30669664,929,0.98,9,ll_legit,0,9,67,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,148.00,148.00,99044.00,99044.00,0.00,0.00,0.00,0.00,2,30682317,929,0.07,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3002,59924,1,4050,3,0,3,98166.33,97808.00,113087.00,113087.00,100.00,100.00,51.00,51.00,3,30668563,929,0.98,9,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,156.00,156.00,112801.00,112801.00,0.00,0.00,0.00,0.00,2,30674727,929,0.07,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3003,41281,1,6750,5,0,5,96899.20,97254.00,103342.00,103342.00,100.00,100.00,50.60,51.00,5,30687973,929,1.64,16,ll_legit,0,8,67,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,149.00,149.00,101199.00,101199.00,0.00,0.00,0.00,0.00,1,30677074,929,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,95205.50,95205.50,105577.00,105577.00,100.00,100.00,49.50,49.50,2,30681534,929,0.65,6,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,80.00,80.00,100245.00,100245.00,0.00,0.00,0.00,0.00,1,30682409,929,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,99433.00,99433.00,109828.00,109828.00,100.00,100.00,50.50,50.50,2,30686874,929,0.65,6,ll_legit,0,4,67,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,94090.00,94090.00,108678.00,108678.00,100.00,100.00,50.00,50.00,1,30689048,929,0.33,3,ll_legit,0,5,67,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,97243.00,97243.00,106629.00,106629.00,100.00,100.00,52.50,52.50,2,30693354,930,0.65,6,ll_legit,0,8,73,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,97403.00,97403.00,109828.00,109828.00,100.00,100.00,53.50,53.50,2,30696613,930,0.65,6,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,148.00,148.00,110293.00,110293.00,0.00,0.00,0.00,0.00,2,30707731,930,0.07,0,ll_legit,0,2,73,0
10.0.1.13,10.0.0.13,3009,59765,1,8100,6,0,6,98047.33,98321.00,139936.00,139936.00,100.00,100.00,53.50,53.50,6,30712692,930,1.96,19,ll_legit,0,11,73,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,152.00,152.00,101199.00,101199.00,0.00,0.00,0.00,0.00,1,30700645,930,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,55885,3005,1,306,0,0,0,178.50,178.50,106498.00,106498.00,0.00,0.00,0.50,0.50,2,30722291,930,0.07,0,ll_legit,0,2,73,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,151.00,151.00,108480.00,108480.00,0.00,0.00,0.00,0.00,1,30702801,930,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,59765,3009,1,612,0,0,0,147.50,149.50,101116.00,101116.00,0.00,0.00,0.25,0.00,4,30715685,930,0.15,1,ll_legit,0,4,73,0
10.0.1.13,10.0.0.13,3005,55885,1,5400,4,0,4,94827.50,95112.00,108678.00,108678.00,100.00,100.00,50.50,50.50,4,30721367,930,1.31,13,ll_legit,0,7,73,0
10.0.1.13,10.0.0.13,3008,52457,1,5400,4,0,4,94788.75,94908.00,105558.00,105558.00,100.00,100.00,52.50,52.50,4,30736491,931,1.31,13,ll_legit,0,10,69,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,93585.00,93585.00,106629.00,106629.00,100.00,100.00,50.00,50.00,1,30727844,931,0.33,3,ll_legit,0,6,69,0
10.0.1.13,10.0.0.13,3004,56049,1,6750,5,0,5,91231.40,91443.00,102309.00,102309.00,100.00,100.00,50.20,50.00,5,30741867,931,1.64,16,ll_legit,0,10,69,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,150.50,150.50,105180.00,105180.00,0.00,0.00,0.00,0.00,2,30744785,931,0.07,0,ll_legit,0,2,69,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,147.00,147.00,108480.00,108480.00,0.00,0.00,0.00,0.00,1,30739032,931,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,133.50,133.50,102125.00,102125.00,0.00,0.00,0.00,0.00,2,30750876,931,0.07,0,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,94203.50,94203.50,101110.00,101110.00,100.00,100.00,52.50,52.50,2,30747230,931,0.65,6,ll_legit,0,7,69,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,147.00,147.00,102314.00,102314.00,0.00,0.00,0.00,0.00,1,30748144,931,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,89545.00,89886.00,92617.00,92617.00,100.00,100.00,49.00,49.00,3,30754784,931,0.98,9,ll_legit,0,5,69,0
10.0.1.13,10.0.0.13,3002,59924,1,1350,1,0,1,91735.00,91735.00,103385.00,103385.00,100.00,100.00,50.00,50.00,1,30755883,931,0.33,3,ll_legit,0,5,69,0
10.0.1.13,10.0.0.13,3002,59924,1,4050,3,0,3,84999.67,84649.00,103385.00,103385.00,100.00,100.00,47.00,47.00,3,30762356,932,0.98,9,ll_legit,0,9,74,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,154.00,154.00,98974.00,98974.00,0.00,0.00,0.00,0.00,2,30780329,932,0.07,0,ll_legit,0,2,74,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,162.50,162.50,97657.00,97657.00,0.00,0.00,0.50,0.50,2,30772913,932,0.07,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,88788.67,88791.00,94783.00,94783.00,100.00,100.00,49.00,49.00,3,30767721,932,0.98,9,ll_legit,0,8,74,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,86869.50,86869.50,92617.00,92617.00,100.00,100.00,49.50,49.50,2,30770903,932,0.65,6,ll_legit,0,7,74,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,91214.33,90901.00,101110.00,101110.00,100.00,100.00,52.00,52.00,3,30777348,932,0.98,9,ll_legit,0,7,74,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,147.00,147.00,97908.00,97908.00,0.00,0.00,0.00,0.00,1,30774977,932,0.04,0,ll_legit,0,1,74,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,132.00,132.00,102314.00,102314.00,0.00,0.00,0.50,0.50,2,30788663,932,0.07,0,ll_legit,0,2,74,0
10.0.1.13,10.0.0.13,3001,36190,1,5400,4,0,4,86832.00,87127.50,95854.00,95854.00,100.00,100.00,47.50,47.50,4,30785974,932,1.31,13,ll_legit,0,10,74,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,147.00,147.00,91686.00,91686.00,0.00,0.00,0.00,0.00,1,30786999,932,0.04,0,ll_legit,0,1,74,0
10.0.1.13,10.0.0.13,3005,55885,1,1350,1,0,1,86788.00,86788.00,99098.00,99098.00,100.00,100.00,48.00,48.00,1,30788105,932,0.33,3,ll_legit,0,5,74,0
10.0.1.13,10.0.0.13,3003,41281,1,1350,1,0,1,92033.00,92033.00,94783.00,94783.00,100.00,100.00,50.00,50.00,1,30793514,933,0.33,3,ll_legit,0,7,73,0
10.0.1.13,10.0.0.13,3000,43628,1,5400,4,0,4,93379.75,93624.00,104459.00,104459.00,100.00,100.00,51.50,51.50,4,30798880,933,1.31,13,ll_legit,0,9,73,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,150.00,150.00,96942.00,96942.00,0.00,0.00,0.00,0.00,1,30799742,933,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,142.00,142.00,99087.00,99087.00,0.00,0.00,1.00,1.00,1,30799832,933,0.04,0,ll_legit,0,1,73,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,126.00,126.00,97908.00,97908.00,0.00,0.00,0.00,0.00,1,30800674,933,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3009,59765,1,6750,5,0,5,96933.40,97489.00,101157.00,101157.00,100.00,100.00,53.60,54.00,5,30813912,933,1.64,16,ll_legit,0,11,73,0
10.0.1.13,10.0.0.13,3001,36190,1,1350,1,0,1,95724.00,95724.00,95854.00,95854.00,100.00,100.00,53.00,53.00,1,30804196,933,0.33,3,ll_legit,0,7,73,0
10.0.0.13,10.0.1.13,59765,3009,1,459,0,0,0,149.00,150.00,102110.00,102110.00,0.00,0.00,0.00,0.00,3,30814786,933,0.11,1,ll_legit,0,3,73,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,69.00,69.00,91686.00,91686.00,0.00,0.00,0.00,0.00,1,30815912,933,0.04,0,ll_legit,0,1,73,0
10.0.1.13,10.0.0.13,3005,55885,1,4050,3,0,3,95882.33,96261.00,99098.00,99098.00,100.00,100.00,53.00,53.00,3,30820334,933,0.98,9,ll_legit,0,6,73,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,149.00,149.00,99087.00,99087.00,0.00,0.00,0.00,0.00,1,30823377,934,0.04,0,ll_legit,0,1,69,0
10.0.1.13,10.0.0.13,3008,52457,1,6750,5,0,5,90538.00,90819.00,101035.00,101035.00,100.00,100.00,49.60,50.00,5,30836439,934,1.64,16,ll_legit,0,10,69,0
10.0.1.13,10.0.0.13,3000,43628,1,1350,1,0,1,90150.00,90150.00,104459.00,104459.00,100.00,100.00,49.00,49.00,1,30829972,934,0.33,3,ll_legit,0,7,69,0
10.0.1.13,10.0.0.13,3004,56049,1,6750,5,0,5,92306.60,91505.00,102144.00,102144.00,100.00,100.00,52.00,52.00,5,30846236,934,1.64,16,ll_legit,0,7,69,0
10.0.0.13,10.0.1.13,52457,3008,1,306,0,0,0,152.00,152.00,99691.00,99691.00,0.00,0.00,0.00,0.00,2,30847791,934,0.07,0,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,90406.50,90406.50,93650.00,93650.00,100.00,100.00,51.50,51.50,2,30839736,934,0.65,6,ll_legit,0,6,69,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,118.00,118.00,92526.00,92526.00,0.00,0.00,0.00,0.00,1,30840678,934,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,145.00,145.00,96942.00,96942.00,0.00,0.00,0.00,0.00,1,30841346,934,0.04,0,ll_legit,0,1,69,0
10.0.0.13,10.0.1.13,56049,3004,1,306,0,0,0,153.00,153.00,102405.00,102405.00,0.00,0.00,0.00,0.00,2,30854325,934,0.07,0,ll_legit,0,2,69,0
10.0.1.13,10.0.0.13,3007,37176,1,2700,2,0,2,88823.50,88823.50,99993.00,99993.00,100.00,100.00,49.50,49.50,2,30851612,934,0.65,6,ll_legit,0,5,69,0
10.0.1.13,10.0.0.13,3002,59924,1,1350,1,0,1,90859.00,90859.00,96800.00,96800.00,100.00,100.00,51.00,51.00,1,30852678,934,0.33,3,ll_legit,0,5,69,0
10.0.1.13,10.0.0.13,3002,59924,1,4050,3,0,3,95078.67,96178.00,96800.00,96800.00,100.00,100.00,52.33,53.00,3,30863404,935,0.98,9,ll_legit,0,9,68,0
10.0.1.13,10.0.0.13,3007,37176,1,4050,3,0,3,96690.33,97257.00,99993.00,99993.00,100.00,100.00,53.00,53.00,3,30878482,935,0.98,9,ll_legit,0,5,68,0
10.0.0.13,10.0.1.13,37176,3007,1,306,0,0,0,152.50,152.50,101102.00,101102.00,0.00,0.00,0.00,0.00,2,30887764,935,0.07,0,ll_legit,0,2,68,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,155.50,155.50,101102.00,101102.00,0.00,0.00,0.50,0.50,2,30874576,935,0.07,0,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,91434.00,91434.00,93650.00,93650.00,100.00,100.00,50.00,50.00,2,30868705,935,0.65,6,ll_legit,0,6,68,0
10.0.1.13,10.0.0.13,3003,41281,1,4050,3,0,3,95086.00,95084.00,102097.00,102097.00,100.00,100.00,51.67,52.00,3,30874084,935,0.98,9,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,151.00,151.00,92526.00,92526.00,0.00,0.00,0.00,0.00,1,30869646,935,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,147.00,147.00,102665.00,102665.00,0.00,0.00,0.00,0.00,1,30877644,935,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3001,36190,1,5400,4,0,4,95370.75,95380.50,102103.00,102103.00,100.00,100.00,52.50,52.50,4,30884927,935,1.31,13,ll_legit,0,8,68,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,149.00,149.00,98845.00,98845.00,0.00,0.00,0.00,0.00,1,30885860,935,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3006,37954,1,2700,2,0,2,101526.50,101526.50,93650.00,93650.00,100.00,100.00,55.50,55.50,2,30891364,936,0.65,6,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,145.00,145.00,92526.00,92526.00,0.00,0.00,0.00,0.00,1,30892262,936,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,95180.50,95180.50,106401.00,106401.00,100.00,100.00,51.50,51.50,2,30896692,936,0.65,6,ll_legit,0,7,70,0
10.0.1.13,10.0.0.13,3000,43628,1,5400,4,0,4,100486.00,100476.00,103178.00,103178.00,100.00,100.00,54.50,54.50,4,30904230,936,1.31,13,ll_legit,0,8,70,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,163.00,163.00,98845.00,98845.00,0.00,0.00,0.00,0.00,1,30900813,936,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,150.00,150.00,105401.00,105401.00,0.00,0.00,0.00,0.00,1,30905147,936,0.04,0,ll_legit,0,1,70,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,107031.00,107031.00,102097.00,102097.00,100.00,100.00,56.50,56.50,2,30909515,936,0.65,6,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,150.00,150.00,108444.00,108444.00,0.00,0.00,0.00,0.00,1,30908252,936,0.04,0,ll_legit,0,1,70,0
10.0.0.13,10.0.1.13,41281,3003,1,306,0,0,0,145.50,145.50,102665.00,102665.00,0.00,0.00,0.50,0.50,2,30917926,936,0.07,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3009,59765,1,6750,5,0,5,103875.20,103678.00,111712.00,111712.00,100.00,100.00,56.60,57.00,5,30920219,936,1.64,16,ll_legit,0,7,70,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,148.00,148.00,110769.00,110769.00,0.00,0.00,0.00,0.00,1,30915764,936,0.04,0,ll_legit,0,2,70,0
10.0.1.13,10.0.0.13,3009,59765,1,1350,1,0,1,106813.00,106813.00,111712.00,111712.00,100.00,100.00,58.00,58.00,1,30922415,937,0.33,3,ll_legit,0,6,67,0
10.0.1.13,10.0.0.13,3001,36190,1,1350,1,0,1,108919.00,108919.00,102103.00,102103.00,100.00,100.00,59.00,59.00,1,30925616,937,0.33,3,ll_legit,0,6,67,0
10.0.0.13,10.0.1.13,59765,3009,1,153,0,0,0,146.00,146.00,110769.00,110769.00,0.00,0.00,0.00,0.00,1,30926430,937,0.04,0,ll_legit,0,2,67,0
10.0.1.13,10.0.0.13,3005,55885,1,2700,2,0,2,104818.00,104818.00,106401.00,106401.00,100.00,100.00,56.50,56.50,2,30929977,937,0.65,6,ll_legit,0,7,67,0
10.0.1.13,10.0.0.13,3008,52457,1,6750,5,0,5,97251.80,97512.00,107503.00,107503.00,100.00,100.00,52.20,52.00,5,30946081,937,1.64,16,ll_legit,0,7,67,0
10.0.1.13,10.0.0.13,3000,43628,1,2700,2,0,2,93758.00,93758.00,103178.00,103178.00,100.00,100.00,51.50,51.50,2,30936442,937,0.65,6,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,36190,3001,1,153,0,0,0,145.00,145.00,98845.00,98845.00,0.00,0.00,0.00,0.00,1,30936845,937,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,55885,3005,1,153,0,0,0,147.00,147.00,108444.00,108444.00,0.00,0.00,0.00,0.00,1,30938991,937,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3004,56049,1,6750,5,0,5,96704.40,96617.00,108583.00,108583.00,100.00,100.00,52.20,52.00,5,30953618,937,1.64,16,ll_legit,0,7,67,0
10.0.0.13,10.0.1.13,52457,3008,1,153,0,0,0,156.00,156.00,109062.00,109062.00,0.00,0.00,0.00,0.00,1,30943343,937,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,43628,3000,1,153,0,0,0,147.00,147.00,105401.00,105401.00,0.00,0.00,0.00,0.00,1,30946742,937,0.04,0,ll_legit,0,1,67,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,149.00,149.00,108623.00,108623.00,0.00,0.00,0.00,0.00,1,30950961,937,0.04,0,ll_legit,0,1,67,0
10.0.1.13,10.0.0.13,3007,37176,1,6750,5,0,5,93284.20,93002.00,106392.00,106392.00,100.00,100.00,51.00,51.00,5,30981680,938,1.64,16,ll_legit,0,7,68,0
10.0.1.13,10.0.0.13,3002,59924,1,6750,5,0,5,97322.40,97654.00,106324.00,106324.00,100.00,100.00,52.20,52.00,5,30973024,938,1.64,16,ll_legit,0,10,68,0
10.0.0.13,10.0.1.13,56049,3004,1,153,0,0,0,148.00,148.00,108623.00,108623.00,0.00,0.00,0.00,0.00,1,30962684,938,0.04,0,ll_legit,0,1,68,0
10.0.1.13,10.0.0.13,3006,37954,1,4050,3,0,3,94822.00,95208.00,126877.00,126877.00,100.00,100.00,51.33,51.00,3,30984859,938,0.98,9,ll_legit,0,7,68,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,151.00,151.00,105024.00,105024.00,0.00,0.00,0.00,0.00,1,30967103,938,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,37954,3006,1,153,0,0,0,118.00,118.00,127931.00,127931.00,0.00,0.00,0.00,0.00,1,30968599,938,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,59924,3002,1,306,0,0,0,118.00,118.00,107528.00,107528.00,0.00,0.00,0.00,0.00,2,30982043,938,0.07,0,ll_legit,0,2,68,0
10.0.1.13,10.0.0.13,3003,41281,1,2700,2,0,2,96271.00,96271.00,106482.00,106482.00,100.00,100.00,51.50,51.50,2,30975221,938,0.65,6,ll_legit,0,7,68,0
10.0.1.13,10.0.0.13,3001,36190,1,2700,2,0,2,91188.50,91188.50,95670.00,95670.00,100.00,100.00,49.50,49.50,2,30978418,938,0.65,6,ll_legit,0,5,68,0
10.0.0.13,10.0.1.13,41281,3003,1,153,0,0,0,147.00,147.00,106602.00,106602.00,0.00,0.00,0.00,0.00,1,30984223,938,0.04,0,ll_legit,0,1,68,0
10.0.0.13,10.0.1.13,37954,3006,1,306,0,0,0,147.00,147.00,127931.00,127931.00,0.00,0.00,0.00,0.00,2,31001928,939,0.07,0,ll_legit,0,2,76,0
10.0.0.13,10.0.1.13,36190,3001,1,306,0,0,0,130.50,130.50,102740.00,102740.00,0.00,0.00,0.00,0.00,2,31005146,939,0.07,0,ll_legit,0,2,76,0
10.0.1.13,10.0.0.13,3006,37954,1,1350,1,0,1,97040.00,97040.00,126877.00,126877.00,100.00,100.00,53.00,53.00,1,30990260,939,0.33,3,ll_legit,0,8,76,0
10.0.0.13,10.0.1.13,37176,3007,1,153,0,0,0,147.00,147.00,105024.00,105024.00,0.00,0.00,0.00,0.00,1,30991117,939,0.04,0,ll_legit,0,1,76,0
