window-id,queue-size-CL,queue-size-LL,10.0.0.13:47113 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:47113,10.0.0.13:33959 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33959,10.0.0.13:44877 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:44877,10.0.0.13:57861 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:57861,10.0.0.13:36629 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36629,10.0.0.13:60677 -> 10.0.1.13:3006,10.0.0.13:57849 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:60677,10.0.1.13:3000 -> 10.0.0.13:57849,10.0.0.13:55334 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:55334,10.0.0.13:52025 -> 10.0.1.13:3004,10.0.0.13:36927 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:52025,10.0.1.13:3007 -> 10.0.0.13:36927,10.0.0.13:52470 -> 10.0.1.13:1000
369,0,66,,4,,5,,4,,6,,7,,,3,6,,10,1,,8,12,
370,0,67,,4,,5,,4,,6,,7,,,3,6,,10,1,1,7,13,
371,0,66,,4,,5,,4,1,6,,7,,,3,6,,11,,,7,12,
372,0,66,,4,,5,,4,,5,1,8,,,3,6,,11,,,7,12,
373,0,67,,4,,5,,4,,5,,7,,1,3,7,1,10,,,7,13,
374,0,65,,4,,5,,4,,5,1,7,,,3,6,,10,,,7,13,
376,0,67,,4,,4,1,5,,5,,7,,,3,6,,10,1,,7,14,
377,0,65,,4,,4,,5,,5,1,7,,,3,6,,10,,,6,14,
378,0,65,,4,,4,,5,,5,,6,,1,3,6,,10,,,6,15,
379,0,67,,4,,4,,5,,5,1,6,,,3,6,,11,1,,6,15,
380,0,67,,4,1,4,,5,,5,,6,,,3,6,,11,,1,5,16,
381,0,66,,4,,3,,5,,5,,7,1,,3,6,,11,,,5,16,
383,0,67,,4,,3,,5,1,5,1,7,,,2,6,,11,,,5,17,
384,0,67,,4,,3,,5,,5,,6,1,,3,6,,11,1,,5,17,
385,0,66,,4,,3,,5,,5,,6,1,,3,6,,11,,,5,17,
386,0,66,,4,,3,,5,1,5,,7,,,2,6,,11,,,5,17,
387,0,66,,4,,3,,5,,5,,7,,,2,6,1,11,,,5,17,
388,0,67,,4,,3,,5,,5,,7,,,2,6,1,12,,,5,17,
390,0,65,,4,,3,,5,,5,,7,,,2,6,,10,,1,5,17,
391,0,66,,4,,3,,5,,5,,8,,,2,6,,10,,1,5,17,
392,0,66,,4,1,4,,5,,5,1,7,,,2,6,,10,,,5,16,
393,0,65,,4,,3,,5,1,6,,7,,,2,6,,10,,,5,16,
394,0,68,1,5,,3,,5,,5,,8,,,2,6,1,11,,,5,16,
395,0,65,,4,,3,,5,,5,,8,,,2,6,,10,,1,5,16,
396,0,64,,4,,3,,5,,5,,8,,,2,6,1,10,,,5,15,
397,0,65,1,4,,3,,5,,5,,9,,,2,6,,10,,,5,15,
398,0,65,1,4,,3,,5,,5,,9,,,2,6,,10,,,5,15,
399,0,69,1,5,,3,,5,,5,,10,,,2,6,1,11,,1,5,14,
400,0,66,,4,,3,,5,1,6,,10,,,2,6,,10,,,5,14,
401,0,65,,4,,3,,5,,5,,10,,,2,6,,10,,1,5,14,
402,0,68,,4,,3,,5,1,6,,11,,1,2,7,,10,,,5,13,
403,0,66,,4,,3,,5,,5,,11,,,2,6,,10,1,,6,13,
405,0,68,,4,,3,,5,,5,1,13,,,2,6,,10,,1,4,14,
406,0,66,,4,,3,,5,,5,,12,,1,2,6,,10,,1,4,13,
407,0,66,,4,1,3,,5,,5,,13,,,2,5,1,10,,,4,13,
409,0,64,,4,,2,,5,,5,,13,,1,2,6,,9,,1,4,12,
410,0,63,,4,,2,1,6,,5,,13,,,2,5,,9,,,4,12,
411,0,61,,4,,2,,5,,5,,13,,,2,5,,9,,1,4,11,
412,0,62,,4,,2,1,5,,5,,13,,,2,5,1,9,,,4,11,
413,0,60,,4,1,2,,5,,5,,13,,,2,5,,8,,,4,11,
414,0,62,,4,,1,1,5,,5,,13,,1,2,7,,8,,,4,11,
416,0,64,,4,,1,,5,,5,,13,,,2,6,,8,2,1,6,11,
418,0,61,,4,,1,,5,,5,,13,,,2,6,1,8,,1,4,11,
419,0,59,,4,,1,,5,,5,1,13,,,2,6,,7,,,4,11,
420,0,61,,4,,1,,5,,5,,13,,1,2,7,,7,,1,4,11,
421,0,61,,4,,1,1,6,,5,,13,,,2,6,,8,,,4,11,
422,0,60,,4,,1,1,5,,5,,13,,,2,6,,8,,,4,11,
423,0,60,,4,,1,,5,,5,1,13,,,2,6,,8,,1,4,10,
424,0,59,,4,,1,,5,,5,,12,,1,2,7,,8,,,4,10,
425,0,58,,4,,1,,5,,5,,12,,,2,6,,8,,1,4,10,
426,0,58,,4,,1,,5,,5,1,11,,,2,6,1,8,,,4,10,
427,0,57,,4,,1,,5,,5,,11,,,2,6,,7,,1,4,11,
428,0,57,,4,,1,,5,,6,1,11,,,2,6,,7,,1,4,9,
429,0,58,,4,,1,,5,1,8,,10,,,2,6,,7,,,4,10,
430,0,58,,4,,1,,5,,7,,10,,,2,6,,7,1,1,5,9,
431,0,57,,4,,1,,5,,7,,10,1,,3,6,,7,,,4,9,
432,0,59,,4,,1,,5,,7,,10,1,,4,6,,8,,,4,9,
433,0,59,,4,,1,,5,1,7,1,10,,,3,6,,8,,,4,9,
434,0,58,,4,,1,,5,,7,,9,,,3,6,1,8,,,4,10,
435,0,57,,4,,1,,5,,7,,9,,,3,6,1,7,,,4,10,
436,0,56,,4,,1,,5,,7,,9,,,3,6,1,5,,1,4,10,
438,0,60,,4,1,5,,5,,7,1,9,,,3,6,,6,,1,4,8,
439,0,58,,4,,4,,5,1,8,,8,,,3,6,,6,,,4,9,
440,0,58,,4,,4,,5,,7,,9,,,3,6,1,6,,,4,9,
441,0,56,,4,,4,,5,,7,1,8,,,3,6,,5,,,4,9,
442,0,57,1,4,,4,,5,,7,,8,,,3,6,,6,,,4,9,
443,0,57,,4,,4,,5,,7,1,8,,,3,6,1,5,,,4,9,
444,0,57,1,5,,4,,5,,7,,7,,,3,6,,5,,,4,10,
445,0,59,1,5,,4,,5,,7,,8,,,3,6,1,5,,,4,10,
446,0,57,,5,,4,,5,,7,1,8,,,3,6,,4,,,4,10,
447,0,57,,4,,4,,5,1,8,,7,,,3,6,,5,,,4,10,
448,0,56,,4,,4,,5,,7,1,7,,,3,6,,5,,,4,10,
449,0,57,,4,,4,,5,,7,,6,,1,3,7,,5,,,4,11,
450,0,57,,4,,4,,5,,6,,7,,,3,6,,5,1,,5,11,
451,0,57,,4,,4,,5,,6,2,7,,,3,6,,5,,,4,11,
453,0,57,,4,,4,,5,,6,1,6,,1,3,6,,6,,,4,11,
455,0,57,,4,,4,1,7,,6,,6,,,3,5,,6,,,4,11,
456,0,56,,4,,4,1,6,,6,,6,,,3,5,,6,,,4,11,
457,0,57,,4,,4,,5,,6,,6,,2,3,5,,7,,,4,11,
458,0,57,,4,,4,,5,,6,,6,,,3,4,,7,1,1,5,11,
460,0,55,,4,,4,,5,,6,,7,,,3,4,,7,,1,3,11,
461,0,54,,4,,4,,5,,6,1,6,,,3,4,,7,,1,3,10,
462,0,55,,4,,4,,5,,6,,6,,1,3,5,,8,,,4,9,
463,0,54,,4,,4,1,4,,6,,6,,,3,4,,8,,,4,10,
465,0,57,,4,,4,1,4,,6,,7,,1,3,6,,7,,,4,10,
466,0,56,,4,,4,,4,,6,,7,,,3,5,,7,,2,4,10,
467,0,56,,4,,4,,4,1,7,,7,,,3,5,,8,,,4,9,
468,0,57,,4,,4,,4,1,7,,7,,,3,5,,8,,,4,10,
469,0,57,,4,,4,,4,1,6,,7,,,3,5,,8,,1,4,10,
470,0,57,,4,,4,,4,,6,,8,,,3,5,,8,1,,5,9,
471,0,57,,4,,4,,4,,6,,8,1,,4,5,,8,,,4,9,
472,0,61,,4,,4,,4,,6,,8,2,,5,5,,9,,,4,10,
473,0,59,,4,,4,,4,,6,,8,,,4,5,1,9,,,4,10,
474,0,60,,4,,4,,4,1,7,,9,,,4,5,,8,,,4,10,
475,0,64,,4,1,8,,4,,7,,9,,,4,5,,8,,1,4,9,
476,0,62,,4,,7,,4,,7,,9,,,4,5,1,8,,,4,9,
477,0,64,,4,2,7,,4,,7,,9,,,4,5,,8,,,4,10,
478,0,62,,4,1,6,,4,,7,,9,,,4,5,,8,,,4,10,
479,0,65,,4,,6,,4,1,8,,10,,,4,5,,8,,1,4,10,
480,0,62,,4,,6,,4,,7,1,10,,,4,5,,8,,,4,9,
481,0,62,1,4,,6,,4,,7,,9,,,4,5,,8,,,4,10,
482,0,65,1,5,,7,,4,,7,,9,,,4,5,1,8,,,4,10,
483,0,65,1,6,,7,,4,,7,,9,,,4,5,,8,,,4,10,
484,0,67,1,6,,8,,4,,7,,10,,,4,5,,8,,1,4,9,
485,0,66,,5,,8,,4,,7,1,10,,,4,5,,8,,,4,10,
486,0,65,,5,,8,,4,,7,,9,,,4,5,1,8,,,4,10,
487,0,65,,5,,9,,4,1,7,,9,,,4,5,,7,,,4,10,
488,0,66,,5,,9,,4,,7,,9,,1,4,6,,7,,1,4,9,
489,0,66,,5,,10,,4,,7,1,10,,,4,5,,7,,,4,9,
490,0,67,,5,,10,,4,,7,1,10,,,4,5,,7,1,,4,9,
491,0,66,,5,,11,,4,,7,,9,,,4,5,1,7,,,4,9,
492,0,65,,5,,11,,4,,7,,9,,,4,5,,7,,1,4,8,
493,0,67,,5,,11,2,5,,7,,9,,,4,5,,7,,,4,8,
494,0,66,,5,,11,1,4,,7,,9,,,4,5,,7,,,4,9,
495,0,64,,5,,11,,3,,7,1,8,,,4,5,,7,,,4,9,
496,0,67,,5,,12,,3,,7,,8,,1,4,6,1,7,,,4,9,
497,0,66,,5,,12,,3,,7,,8,,,4,5,,7,1,,5,9,
498,0,65,,5,,12,,3,,7,1,7,,,4,5,,7,,,4,10,
499,0,67,,5,,13,,3,,7,,7,,,4,5,,7,1,1,5,9,
500,0,65,,5,,13,,3,,7,,7,,1,4,5,,7,,,4,9,
501,0,67,,5,,14,,3,,7,,7,,,4,5,1,7,,1,4,9,
502,0,66,,5,,14,1,4,,7,,7,,,4,5,,7,,,4,8,
503,0,65,,5,,14,,3,,7,1,7,,,4,5,,7,,,4,8,
504,0,66,,5,,15,,3,,7,,7,,1,4,5,,7,,,4,8,
505,0,66,,5,,15,,3,,7,,7,,,4,4,,7,,1,4,9,
506,0,66,,5,,16,,3,1,7,,7,,,4,4,,7,,,4,8,
507,0,66,,5,,16,,3,,7,,8,,,4,4,1,6,,,4,8,
508,0,67,,5,,16,,3,1,7,,8,,,4,4,,6,,1,4,8,
509,0,66,,5,,17,,3,1,5,1,8,,,4,4,,6,,,4,8,
510,0,66,,5,,17,,3,,5,,7,,,4,4,,7,1,,5,8,
511,0,67,,5,,17,,3,,5,,8,1,,5,4,,7,,,4,8,
512,0,67,,5,,17,,3,,5,,8,2,,4,4,,7,,,4,8,
513,0,67,,5,,17,,3,,5,,8,,,3,4,,7,,2,4,9,
514,0,65,,5,,17,,3,,5,,8,,,3,4,1,7,,,4,8,
515,0,67,,5,,17,,3,1,6,,8,1,,3,4,,7,,,4,8,
516,0,66,,5,,17,,3,1,6,,8,,,3,4,,7,,,4,8,
517,0,66,,5,1,18,,3,,5,1,7,,,3,4,,7,,,4,8,
518,0,65,,5,1,17,,3,,5,,7,,,3,4,,8,,,4,8,
519,0,65,,5,1,17,,3,,5,,7,,,3,4,,8,,,4,8,
520,0,65,,5,1,16,,3,,5,,8,,,3,4,,8,,,4,8,
521,0,67,,5,1,17,,3,,5,,8,,,3,4,,8,,1,4,8,
522,0,65,,5,,16,,3,,5,,8,,,3,4,1,8,,,4,8,
523,0,65,,5,1,16,,3,,5,,8,,,3,4,,8,,,4,8,
524,0,67,,5,,16,,3,1,6,1,8,,,3,4,,8,,,4,8,
525,0,65,,5,,16,,3,,5,,8,,,3,4,,8,,1,4,8,
526,0,65,1,5,,16,,3,,5,,8,,,3,4,,8,,,4,8,
527,0,66,,5,1,16,,3,,5,,8,,,3,4,1,8,,,4,8,
528,0,65,2,5,,16,,3,,5,,8,,,3,4,,7,,,4,8,
529,0,64,1,5,,16,,3,,5,,8,,,3,4,,7,,,4,8,
530,0,64,,4,,16,,3,,5,1,9,,,3,4,,7,,,4,8,
531,0,65,1,5,1,16,,3,,5,,8,,,3,4,,7,,,4,8,
532,0,64,,4,,16,,3,,5,,8,,,3,4,,7,,1,4,9,
533,0,64,,4,1,17,,3,,5,,8,,,3,4,,7,,,4,8,
534,0,67,,4,,16,,3,1,6,,8,,1,3,6,,7,,,4,8,
535,0,66,,4,,16,,3,,6,1,9,,,3,5,,7,,,4,8,
536,0,65,,4,1,16,,3,,6,,8,,,3,5,,7,,,4,8,
537,0,67,,4,,16,,3,,6,1,9,,,3,5,,7,1,,4,8,
538,0,67,,4,1,17,,3,,6,,8,,,3,5,1,7,,,4,8,
539,0,64,,4,,16,1,3,,6,,8,,,3,5,,6,,,4,8,
540,0,65,,4,,16,1,4,,6,,8,,,3,5,,6,,,4,8,
541,0,66,,4,,16,,3,,6,,8,,,3,5,,6,,1,4,10,
542,0,65,,4,,16,,3,,6,,8,,1,3,5,,6,,,4,9,
543,0,65,,4,1,16,,3,,6,,8,,,3,5,1,5,,,4,9,
544,0,64,,4,,15,,3,,6,,8,,,3,5,,5,1,,5,9,
545,0,64,,4,,15,,3,,6,,8,,,3,5,,5,,1,4,10,
546,0,65,,4,1,14,,3,,6,,8,,,3,5,,5,1,,5,10,
547,0,63,,4,,14,,3,,6,,8,,1,3,5,,5,,,4,10,
548,0,65,,4,1,15,,3,,6,,8,,,3,5,1,5,,,4,10,
549,0,65,,4,,14,1,4,,6,1,8,,,3,5,,5,,,4,10,
551,0,61,,4,1,13,,3,,6,,7,,,3,5,,5,,,4,10,
552,0,62,,4,,13,,3,,6,,7,,1,3,4,,5,,1,4,11,
553,0,61,,4,1,12,,3,1,7,,7,,,3,4,,5,,,4,10,
554,0,59,,4,,12,,3,,6,1,7,,,3,4,,5,,,4,10,
555,0,57,,4,,12,,3,,6,,6,,,3,4,,5,,,4,10,
556,0,62,,4,1,11,,3,,6,,6,,,3,4,1,7,1,,6,9,
557,0,60,,4,,11,,3,,6,,6,1,,5,4,,6,,,5,9,
558,0,60,,4,,11,,3,,6,1,7,,,4,4,,6,,,5,9,
559,0,58,,4,,11,,3,,6,,6,,,4,4,,6,,,5,9,
560,0,60,,4,,11,,3,,6,,6,1,,4,4,1,7,,,5,8,
561,0,58,,4,,11,,3,1,7,,6,,,3,4,,6,,,5,8,
562,0,57,,4,,11,,3,1,6,,6,,,3,4,,6,,,5,8,
563,0,57,,4,1,11,,3,,6,,6,,,3,4,,6,,,5,8,
564,0,59,,4,1,12,,3,,6,,6,,,3,4,1,6,,,5,8,
565,0,59,,4,1,10,,3,,6,1,8,,,3,4,,6,,,5,8,
566,0,58,,4,,11,,3,,6,,7,,,3,4,,6,,1,5,8,
567,0,57,,4,1,11,,3,,6,,7,,,3,4,,6,,,5,7,
568,0,56,,4,,10,,3,,6,,7,,,3,4,1,6,,,5,7,
569,0,57,,4,1,9,,3,1,7,,7,,,3,4,,6,,,5,7,
570,0,56,,4,,9,,3,,6,1,8,,,3,4,,6,,,5,7,
571,0,60,1,6,,10,,3,,6,,7,,,3,4,,6,,1,5,8,
572,0,57,,5,,10,,3,,6,,7,,,3,4,,6,,,5,8,
573,0,60,2,6,1,9,,3,,6,,7,,,3,4,,6,,,5,8,
574,0,59,,5,,9,,3,,6,1,9,,,3,4,,6,,,5,8,
575,0,59,,5,1,10,,3,,6,,8,,,3,4,,6,,,5,8,
576,0,59,1,5,,9,,3,,6,,8,,,3,4,,6,,1,5,8,
577,0,58,,5,1,9,,3,,6,,8,,,3,4,,6,,,5,8,
578,0,58,,5,,8,,3,1,7,,8,,,3,4,,6,,,5,8,
579,0,59,,5,,8,,3,1,6,,8,,1,3,5,,6,,,5,8,
580,0,59,,5,,9,,3,,6,,8,,1,3,5,,6,,,5,8,
581,0,59,,5,,9,,3,,6,1,9,,,3,4,,6,,,5,8,
582,0,59,,5,1,8,,3,,6,,8,,,3,4,,6,1,,6,8,
583,0,58,,5,,8,,3,,6,1,9,,,3,4,,6,,,5,8,
584,0,57,,5,1,8,,3,,6,,8,,,3,4,,6,,,5,8,
585,0,57,,5,,8,1,3,,6,,8,,,3,4,,6,,,5,8,
586,0,60,,5,,8,1,4,,6,,8,,,3,4,,6,,1,5,9,
587,0,58,,5,,8,,4,,6,,8,,,3,4,,6,,1,5,8,
588,0,60,,5,,8,,4,,6,,8,,1,3,4,,6,1,,6,8,
589,0,60,,5,,9,,4,,6,,8,,,3,4,,6,,1,5,9,
590,0,59,,5,,9,,4,,6,,8,,,3,4,,6,,1,5,8,
591,0,59,,5,,9,,4,,6,,8,,1,3,5,,6,,,4,8,
592,0,60,,5,,9,,4,,6,,8,,,3,4,1,8,,,4,8,
593,0,62,,5,,9,1,5,,6,,8,,,3,4,,7,,1,4,9,
595,0,60,,5,,9,,4,1,7,,8,,,3,4,,7,,,4,8,
596,0,62,,5,,9,,4,,7,,8,,,3,4,1,7,1,,5,8,
597,0,60,,5,,9,,4,,7,,8,,,3,4,,6,1,,5,8,
598,0,61,,5,,10,,4,,7,,8,1,,4,4,,6,,,4,8,
599,0,61,,5,,10,,4,,7,,8,1,,4,4,,6,,,4,8,
600,0,63,,5,,10,,4,,7,1,8,,,3,4,1,8,,,4,8,
601,0,63,,5,,10,,4,,7,,8,1,,5,4,,7,,,4,8,
602,0,63,,5,,11,,4,1,7,,8,,,4,4,,7,,,4,8,
603,0,64,,5,1,11,,4,1,7,,8,,,4,4,,7,,,4,8,
604,0,63,,5,,10,,4,,7,,8,,,4,4,1,8,,,4,8,
605,0,61,,5,1,9,,4,,7,,8,,,4,4,,7,,,4,8,
606,0,62,,5,,9,,4,,7,1,9,,,4,4,,7,,,4,8,
607,0,62,,5,1,10,,4,,7,,8,,,4,4,,7,,,4,8,
608,0,63,,5,,9,,4,1,8,,8,,,4,4,1,7,,,4,8,
609,0,62,,5,,9,,4,,7,1,9,,,4,4,,7,,,4,8,
610,0,62,,5,2,9,,4,,7,,8,,,4,4,,7,,,4,8,
611,0,62,,5,,9,,4,,7,,8,,,4,4,,7,,2,4,8,
612,0,61,1,6,,9,,4,,7,,8,,,4,4,,7,,,4,7,
613,0,63,2,7,,9,,4,,7,,8,,,4,4,,7,,,4,7,
614,0,62,1,7,,9,,4,,7,,8,,,4,4,,7,,,4,7,
615,0,63,,6,,9,,4,,7,1,10,,,4,4,,7,,,4,7,
616,0,62,,6,1,10,,4,,7,,8,,,4,4,,7,,,4,7,
617,0,61,1,6,,9,,4,,7,,8,,,4,4,,7,,,4,7,
618,0,60,,5,,9,,4,,7,,8,,,4,4,,7,,1,4,7,
619,0,58,,5,,9,,4,1,6,,8,,,4,4,,7,,,4,6,
620,0,59,,5,,10,,4,1,6,,8,,,4,4,,7,,,4,6,
621,0,61,,5,1,10,,4,,6,,8,,1,4,5,,7,,,4,6,
622,0,61,,5,,9,,4,,6,1,9,,1,4,5,,7,,,4,6,
623,0,63,,5,,9,,4,,6,1,9,,,4,5,,7,1,,6,6,
625,0,62,,5,1,9,1,5,,6,,8,,,4,5,,7,,,5,6,
626,0,61,,5,,9,1,5,,6,,8,,,4,5,,7,,,5,6,
627,0,63,,5,,9,1,5,,6,,8,,,4,5,,7,,1,5,7,
628,0,63,,5,,10,,5,,6,,8,,,4,5,,7,,1,5,7,
629,0,65,,5,,10,,5,,6,,8,,1,4,6,,7,1,,6,6,
630,0,62,,5,1,10,,5,,6,,8,,,4,5,,7,,,5,6,
631,0,62,,5,,9,,5,,6,,8,,,4,5,,7,,1,5,7,
632,0,63,,5,,10,,5,,6,,8,,,4,5,,7,,1,5,7,
633,0,64,,5,,10,,5,,6,,8,,1,4,5,1,8,,,5,6,
634,0,63,,5,,10,,5,,6,,8,,,4,5,1,8,,,5,6,
635,0,61,,5,1,9,,5,,6,,8,,,4,5,,7,,,5,6,
636,0,63,,5,,9,1,5,,6,,8,,,4,5,,7,,1,5,7,
637,0,63,,5,,10,,5,1,7,,8,,,4,5,,7,,,5,6,
638,0,64,,5,,10,,5,1,6,,8,,,4,5,1,8,,,5,6,
639,0,63,,5,,10,,5,,6,,8,,,4,5,,7,1,,6,6,
640,0,62,,5,,10,,5,,6,,8,,,4,5,,7,1,,5,6,
641,0,63,,5,1,10,,5,,6,,8,1,,5,5,,7,,,4,6,
642,0,62,,5,,10,,5,,6,,8,1,,5,5,,7,,,4,6,
643,0,64,,5,,10,,5,,6,2,10,,,4,5,,7,,,4,6,
644,0,61,,5,,10,,5,,6,,9,,,4,5,1,6,,,4,6,
645,0,63,,5,,11,,5,,6,,9,1,,5,5,1,5,,,4,6,
646,0,61,,5,,11,,5,,6,,9,1,,4,5,,5,,,4,6,
647,0,63,,5,1,11,,5,1,7,,9,,,4,5,,5,,,4,6,
648,0,62,,5,,10,,5,1,8,,9,,,4,5,,5,,,4,6,
649,0,62,,5,,11,,5,,7,,9,,,4,5,1,5,,,4,6,
650,0,63,,5,,11,,5,,7,2,9,,,4,5,,5,,,4,6,
651,0,63,,5,1,11,,5,1,8,,8,,,4,5,,5,,,4,6,
653,0,61,,5,,11,,5,,7,,8,,,4,5,1,5,,,4,6,
654,0,62,,5,,11,,5,,7,1,7,,,4,5,,5,,1,4,7,
655,0,60,1,5,1,10,,5,,7,,7,,,4,5,,5,,,4,6,
656,0,59,1,5,,10,,5,,7,,7,,,4,5,,5,,,4,6,
657,0,61,2,6,,10,,5,,7,,7,,,4,5,,5,,,4,6,
658,0,60,1,6,,10,,5,,7,,7,,,4,5,,5,,,4,6,
659,0,60,,5,,10,,5,,7,1,8,,,4,5,,5,,,4,6,
660,0,60,,5,1,10,,5,,7,1,7,,,4,5,,5,,,4,6,
661,0,58,,5,1,9,,5,,7,,7,,,4,5,,5,,,4,6,
662,0,56,,5,,8,,5,,7,,7,,,4,5,,5,,,4,6,
663,0,58,,5,,8,,5,,6,,7,,2,4,6,,5,,,4,6,
664,0,57,,5,,8,,5,,6,,7,,1,4,6,,5,,,4,6,
665,0,59,,5,,8,,5,,6,1,7,,,4,6,,5,1,,5,6,
666,0,60,,5,,8,,5,,6,1,8,,,4,6,,5,1,,5,6,
668,0,58,,5,1,7,1,6,,6,,7,,,4,6,,5,,,4,6,
669,0,56,,5,,7,1,5,,6,,7,,,4,6,,5,,,4,6,
670,0,55,,5,,7,1,4,,6,,7,,,4,6,,5,,,4,6,
671,0,58,,5,,7,1,4,,6,,7,,,4,6,,5,,1,4,8,
672,0,55,,5,,7,,4,,6,,7,,,4,6,,5,,1,4,6,
673,0,56,,5,1,7,,4,,6,,7,,1,4,6,,5,,,4,6,
674,0,55,,5,,7,,4,,6,,7,,,4,5,,5,1,,5,6,
675,0,56,,5,,7,,4,,6,,7,,,4,5,,5,,2,4,7,
676,0,56,,5,1,8,,4,,6,,7,,,4,5,,5,,,4,7,
677,0,55,,5,,7,,4,,6,,7,,1,4,5,,5,,,4,7,
678,0,55,,5,,7,,4,,6,,7,,,4,4,1,6,,,4,7,
680,0,56,,5,,7,1,4,,6,,7,,,4,4,,5,,1,4,8,
681,0,56,,5,1,7,,4,1,7,,7,,,4,4,,5,,,4,7,
682,0,55,,5,,7,,4,1,7,,7,,,4,4,,5,,,4,7,
683,0,54,,5,,7,,4,,6,,7,,,4,4,1,5,,,4,7,
684,0,54,,5,,7,,4,,6,,7,,,4,4,,5,1,,4,7,
685,0,59,,5,1,7,,4,,6,,7,2,,7,4,,5,,,4,7,
686,0,55,,5,,7,,4,,6,,7,1,,5,4,,5,,,4,7,
687,0,55,,5,,7,,4,,6,1,7,,,5,4,,5,,,4,7,
688,0,55,,5,1,8,,4,,6,,6,,,5,4,,5,,,4,7,
689,0,56,,5,,7,,4,,6,,6,2,,6,4,,5,,,4,7,
690,0,55,,5,,7,,4,1,7,,6,,,5,4,,5,,,4,7,
691,0,55,,5,,7,,4,1,7,,6,,,5,4,,5,,,4,7,
692,0,55,,5,,7,,4,1,7,,6,,,5,4,,5,,,4,7,
693,0,58,,5,1,7,,4,,7,,6,,,5,4,1,7,,,4,7,
694,0,59,,5,,7,,4,1,8,1,7,,,5,4,,6,,,4,7,
695,0,59,,5,1,9,,4,,7,,7,,,5,4,,6,,,4,7,
696,0,59,,5,,8,,4,,7,,7,,,5,4,1,7,,,4,7,
697,0,58,,5,,8,,4,,7,,7,,,5,4,,6,,1,4,7,
698,0,60,2,6,,8,,4,,7,,7,,,5,4,,6,,,4,7,
699,0,59,1,6,,8,,4,,7,,7,,,5,4,,6,,,4,7,
700,0,61,2,7,,8,,4,,7,,7,,,5,4,,6,,,4,7,
701,0,60,,6,,8,,4,,7,1,8,,,5,4,,6,,,4,7,
702,0,60,,6,,8,,4,,7,1,8,,,5,4,,6,,,4,7,
703,0,61,,6,,8,,4,,7,,7,,2,5,5,,6,,,4,7,
704,0,60,,6,,8,,4,,7,,7,,1,5,5,,6,,,4,7,
705,0,60,,6,,8,,4,,7,,7,,1,5,5,,6,,,4,7,
706,0,63,,6,,8,,4,,7,1,7,,,5,5,,6,1,,6,7,
707,0,64,,6,,8,,4,,7,1,8,,,5,5,,6,1,,6,7,
709,0,64,,6,,8,2,6,,7,,7,,,5,5,,6,,,5,7,
710,0,63,,6,,8,1,6,,7,,7,,,5,5,,6,,,5,7,
711,0,64,,6,,8,,5,,7,,7,,,5,5,,6,,2,5,8,
712,0,63,,6,1,9,,5,,7,,7,,,5,5,,6,,,5,7,
713,0,63,,6,,8,,5,,7,,7,,,5,5,,6,1,,6,7,
714,0,63,,6,,8,,5,,7,,7,,,5,5,,6,,2,5,7,
715,0,61,,6,,8,,5,,7,,7,,,5,5,,6,,1,5,6,
716,0,59,,6,1,7,,5,,7,,7,,,5,5,,6,,,5,5,
717,0,60,,6,,7,,5,,7,,7,,,5,5,1,7,,,5,5,
718,0,64,,6,,7,1,6,,7,,7,,,5,5,1,7,,1,5,6,
720,0,62,,6,1,7,,5,1,8,,7,,,5,5,,7,,,5,5,
721,0,60,,6,,7,,5,1,7,,7,,,5,5,,7,,,5,5,
722,0,61,,6,,7,,5,,6,,7,,,5,5,1,7,1,,6,5,
723,0,61,,6,1,9,,5,,6,,7,,,5,5,,7,,,5,5,
724,0,61,,6,,8,,5,,6,,7,1,,6,5,,7,,,5,5,
725,0,60,,6,,8,,5,,6,,7,1,,5,5,,7,,,5,5,
726,0,60,,6,,8,,5,,6,1,8,,,4,5,,7,,,5,5,
727,0,62,,6,1,8,,5,,6,,7,1,,6,5,,7,,,5,5,
728,0,60,,6,,8,,5,,6,,7,1,,5,5,,7,,,5,5,
729,0,59,,6,,8,,5,1,6,,7,,,4,5,,7,,,5,5,
730,0,58,,6,,8,,5,1,5,,7,,,4,5,,7,,,5,5,
731,0,61,,6,,8,,5,2,7,,7,,,4,5,,7,,,5,5,
732,0,60,,6,1,9,,5,,6,,7,,,4,5,,7,,,5,5,
733,0,60,,6,,8,,5,,6,,7,,,4,5,1,8,,,5,5,
734,0,59,,6,,8,,5,,6,1,7,,,4,5,,7,,,5,5,
735,0,61,,6,,8,,5,1,7,1,7,,,4,5,,7,,,5,5,
736,0,60,,6,1,9,,5,,6,,7,,,4,5,,7,,,5,5,
737,0,61,,6,1,8,,5,,6,,7,,,4,5,1,8,,,5,5,
738,0,60,,6,,8,,5,,6,,7,,,4,5,,7,,1,5,6,
739,0,60,1,7,,8,,5,,6,,7,,,4,5,,7,,,5,5,
