window-id,queue-size-CL,queue-size-LL,10.0.0.13:43615 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43615,10.0.0.13:38465 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38465,10.0.0.13:48647 -> 10.0.1.13:3004,10.0.0.13:53010 -> 10.0.1.13:3003,10.0.0.13:33425 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:48647,10.0.1.13:3003 -> 10.0.0.13:53010,10.0.0.13:55577 -> 10.0.1.13:3008,10.0.0.13:48160 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:33425,10.0.1.13:3008 -> 10.0.0.13:55577,10.0.1.13:3007 -> 10.0.0.13:48160,10.0.0.13:55294 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55294,10.0.0.13:54007 -> 10.0.1.13:3005,10.0.0.13:34063 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:54007,10.0.1.13:3002 -> 10.0.0.13:34063,10.0.0.13:60448 -> 10.0.1.13:1000
964,0,68,2,8,,5,1,,,7,6,2,1,5,8,5,,5,1,,6,6,
965,0,69,,5,2,8,,,1,5,6,,,6,5,5,2,7,1,1,7,8,
966,0,68,2,8,1,4,1,1,1,5,8,,1,9,5,6,,5,,1,5,5,
967,0,69,3,7,,4,1,1,,8,5,1,1,5,9,9,,5,,,5,5,
968,0,72,,4,2,8,,,1,5,5,1,,5,6,5,2,8,2,1,11,6,
969,0,73,4,9,,4,1,1,1,6,7,,1,6,6,7,,5,,1,6,8,
970,0,64,,5,,4,1,1,,9,6,1,1,4,8,8,,5,,,6,5,
971,0,75,,5,2,9,,,1,5,6,1,,9,5,4,2,8,2,1,9,6,
972,0,68,5,10,,5,,1,,5,8,,,5,5,4,,5,,1,5,9,
973,0,67,,6,,5,2,1,,8,5,2,2,5,10,6,,5,,,5,5,
974,0,75,,6,3,9,,,1,4,5,,,10,5,4,2,8,2,1,8,7,
975,0,64,3,10,,6,,,1,4,5,,,7,5,4,,5,,1,5,8,
976,0,69,,4,,6,2,2,,7,9,1,2,6,9,7,,5,,,5,4,
977,0,75,,4,3,8,,,1,4,6,1,,8,5,5,2,9,2,1,9,7,
978,0,69,3,9,,5,,1,1,4,7,,1,6,5,9,,5,,1,5,7,
979,0,68,,5,1,6,3,1,,7,8,1,1,5,8,7,,5,,,5,5,
980,0,74,1,7,2,8,,,,5,5,1,,5,5,6,2,8,2,1,7,9,
981,0,67,2,6,,6,,1,2,5,6,,1,9,5,8,,4,,1,5,6,
982,0,68,,4,1,7,2,1,,8,10,1,1,6,7,7,,4,,,5,4,
983,0,71,1,6,2,9,,,,6,6,1,,6,5,5,2,8,2,,8,4,
984,0,66,2,7,,5,,,2,6,6,,,11,5,5,,4,,1,5,7,
985,0,69,,5,1,6,2,2,,7,9,1,2,5,7,8,,4,,,5,5,
986,0,71,1,6,2,9,,,,5,4,1,,5,5,5,1,9,2,,10,5,1
987,0,69,3,9,,5,,,1,5,4,,,9,5,5,,5,,2,5,11,
988,0,75,,6,1,7,2,1,1,9,8,1,2,6,6,9,,5,,,5,6,
989,0,74,1,7,2,6,,,,6,5,1,,6,5,5,2,10,2,,10,6,
990,0,67,4,9,,4,,,,6,5,,,6,5,5,,5,,2,5,11,
991,0,70,,4,1,7,1,2,2,6,10,,1,8,5,8,,5,,,5,5,
992,0,70,,4,2,7,1,,,9,5,2,1,5,10,5,1,8,,,5,5,
993,0,70,4,9,,5,,,,5,5,,,5,5,5,1,6,2,1,9,8,
994,0,70,,5,1,9,1,2,2,5,8,,1,9,5,5,,5,,1,5,6,
995,0,77,1,7,2,8,1,,,7,5,2,1,6,10,7,1,8,,,5,6,
996,0,72,3,9,,6,,,,6,5,,,6,5,5,1,7,2,1,8,8,
997,0,66,,6,2,8,,1,2,6,7,,,8,5,5,,5,,1,5,5,
998,0,71,1,6,2,7,2,1,,10,5,1,2,5,7,7,,5,,,5,5,
999,0,69,4,9,,5,,,,5,5,1,,5,5,5,2,9,1,1,7,5,
1000,0,73,,5,2,7,,2,2,5,10,,,11,5,5,,5,1,1,5,7,
1001,0,73,,5,2,9,2,,,10,5,1,2,6,7,8,,5,,,5,6,
1002,0,79,5,11,,6,,,,6,5,1,,6,5,5,2,10,1,1,7,8,
1003,0,71,,6,2,8,,1,1,6,7,,,8,5,5,,5,1,1,8,7,
1004,0,66,,6,1,6,2,1,1,11,6,,1,5,5,6,,5,,,5,5,
1005,0,68,5,8,1,6,,,,5,5,2,1,5,8,5,1,6,,,5,5,
1006,0,69,,4,1,4,,,1,5,5,,,7,5,5,1,8,2,2,8,11,
1007,0,68,,4,,5,1,2,1,9,9,,1,9,5,6,,5,,,5,6,
1008,0,73,3,9,1,6,1,,,6,5,2,1,6,9,8,,5,,,5,6,
1009,0,72,,5,,5,,,1,6,5,,,6,5,5,2,8,2,2,9,11,
1010,0,71,,5,2,8,1,2,1,8,10,,,9,5,5,,5,,,5,5,
1011,0,70,2,9,1,6,1,,,7,5,1,2,5,8,8,,5,,,5,5,
1012,0,66,1,4,,4,,,,5,5,1,,5,4,4,2,10,2,1,9,9,
1013,0,71,,4,1,9,1,2,2,7,10,,,11,4,4,,5,,1,4,6,
1014,0,72,3,9,,5,1,,,8,5,1,2,6,9,8,,5,,,4,6,
1015,0,71,,5,2,11,,,,6,5,,,6,5,5,2,7,1,1,7,8,
1016,0,70,,5,,6,1,2,2,8,10,,,10,5,5,,5,,1,5,5,
1017,0,74,4,10,,6,1,,,5,5,1,1,5,10,10,,5,,,5,5,1
1018,0,72,,6,1,8,,,,5,5,1,1,5,6,6,2,8,2,,11,5,
1019,0,68,,6,1,6,1,1,1,6,7,,,6,6,6,,5,,2,6,8,
1020,0,73,4,10,,5,1,1,1,8,5,,2,6,6,8,,5,,,6,5,
1021,0,69,1,5,,5,,,,5,5,2,1,5,11,6,1,8,1,,8,5,
1022,0,74,,5,2,10,,1,1,5,8,,,6,5,5,1,7,1,2,5,10,
1023,0,69,2,8,,6,2,1,1,9,6,,,9,5,5,,5,,,5,5,
1024,0,74,2,6,1,6,,,,5,5,2,3,5,11,9,1,7,1,,5,5,
1025,0,71,,5,1,9,,1,,5,8,,,5,6,6,1,7,1,1,7,8,
1026,0,73,2,10,,5,2,1,2,8,6,,,8,6,6,,5,,1,6,5,
1027,0,66,1,6,,5,,,,4,5,2,2,4,11,10,,5,,,6,5,
1028,0,66,,5,2,11,,,,4,5,,,4,5,5,2,8,2,,8,5,
1029,0,69,2,6,,6,1,1,2,7,6,,,9,5,5,,5,,2,5,7,
1030,0,73,2,7,,6,1,1,,5,5,2,2,5,11,11,,5,,,5,5,
1031,0,71,,5,2,11,,,,5,5,,,5,6,6,2,8,2,,9,5,
1032,0,72,2,6,,5,1,1,1,9,4,,,10,6,6,,5,,2,6,8,
1033,0,71,3,9,,5,1,1,1,6,5,1,1,6,8,8,,5,,,6,5,
1034,0,72,,6,3,11,,,,4,5,1,1,6,7,5,1,6,2,,9,5,
1035,0,72,1,7,,6,,1,1,4,7,,,10,5,5,1,9,,2,5,8,
1036,0,71,4,9,,6,1,1,1,9,8,,,6,5,5,,5,,1,5,5,
1037,0,71,,4,2,8,,,,5,5,2,2,5,11,9,1,7,,,5,5,
1038,0,70,1,6,1,5,,,,5,5,,,5,6,6,1,8,2,1,11,7,
1039,0,73,1,7,,5,2,1,3,11,4,,,9,6,6,,4,,1,6,7,
1040,0,70,1,5,1,7,,1,,6,5,2,2,6,8,11,,4,,,6,5,
1041,0,72,1,7,2,8,,,,6,5,,,6,5,5,2,7,2,,11,5,
1042,0,69,1,8,,6,1,1,1,8,6,,,8,5,5,,5,,2,5,7,
1043,0,69,1,7,,6,1,1,1,5,9,1,1,7,5,9,,5,,,5,5,
1044,0,74,2,6,3,10,,,,5,5,2,1,5,8,6,1,9,1,,5,5,
1045,0,74,2,8,,6,1,1,1,7,7,,,6,6,6,1,4,1,1,9,7,
1046,0,74,1,6,,6,1,1,1,9,8,,1,8,6,8,,4,,1,6,7,
1047,0,71,,5,1,8,,,,6,4,2,1,5,10,7,1,9,,,6,5,1
1048,0,70,2,7,1,7,1,,1,6,4,,,6,5,5,,5,2,1,11,6,
1049,0,71,2,8,,6,1,1,1,9,5,,,9,5,5,,5,,1,5,8,
1050,0,71,,6,1,6,,1,,5,5,2,2,5,9,9,1,9,,,5,5,
1051,0,75,3,8,1,6,,,1,5,5,,,7,6,6,1,6,2,1,11,6,
1052,0,75,1,6,,5,2,1,1,11,6,,,8,6,6,,6,,1,6,9,
1053,0,65,,4,,5,,1,,6,6,1,2,4,8,10,1,6,,,6,5,
1054,0,69,2,7,2,11,,,,6,4,1,,4,5,5,1,7,1,,8,5,
1055,0,73,2,7,,6,1,1,1,8,9,,,7,5,5,,5,1,1,7,7,
1056,0,69,,5,,6,1,,1,7,5,1,2,7,7,11,,5,,1,5,5,
1057,0,77,2,9,2,11,,,,5,5,1,,5,6,6,2,9,1,,9,4,
1058,0,76,1,8,,5,,2,1,5,11,,,9,6,6,,6,1,1,7,7,
1059,0,73,,6,,5,2,,1,8,6,1,2,6,7,11,,6,,1,6,5,
1060,0,72,2,8,2,10,,,,6,6,1,,4,8,5,2,7,,,6,5,
1061,0,69,1,6,,5,,2,,6,11,,,4,6,5,,5,2,,11,5,
1062,0,72,1,5,,5,2,,1,11,5,,1,8,6,9,,5,,2,5,6,
1063,0,72,2,7,3,10,,,,5,5,2,1,5,11,7,,5,,,5,4,
1064,0,75,2,9,,5,,1,,5,7,,,5,6,6,2,10,2,,11,4,
1065,0,79,,6,,5,2,1,2,11,6,,1,11,6,8,,6,,1,6,7,
1066,0,76,2,8,2,8,,,,6,6,2,1,6,11,7,,6,,,6,5,
1067,0,68,2,6,1,5,,,,6,6,,,6,5,5,2,10,1,,8,5,
1068,0,72,2,5,,5,,2,1,6,9,,,8,5,5,,5,1,2,5,11,
1069,0,68,,4,1,7,2,,1,9,5,1,1,7,6,8,,5,,,5,6,
1070,0,69,2,9,2,6,,,,5,5,1,1,5,6,6,1,9,,,5,6,
1071,0,69,,5,,4,,2,,5,11,,,5,5,6,1,6,2,1,8,8,
1072,0,76,1,7,1,7,2,,2,9,6,1,1,9,5,7,,6,,1,6,5,
1073,0,74,3,8,1,7,,,,6,6,2,1,6,9,5,1,8,,,6,5,
1074,0,66,,5,,5,,1,,6,8,,,6,5,5,1,5,2,1,11,5,
1075,0,73,,5,1,9,2,1,2,11,5,,,8,5,5,,5,,1,5,8,
1076,0,72,3,8,,6,,,,5,5,3,2,5,10,10,,5,,,5,5,
1077,0,71,1,6,1,4,,1,,5,7,,,5,5,6,2,9,2,,11,5,1
1078,0,70,,5,,4,1,1,2,8,9,,,6,5,6,,6,,2,6,9,
1079,0,69,2,8,2,8,1,,,6,6,,1,5,5,8,,6,,,6,5,
1080,0,67,2,7,,5,,,,6,6,2,1,5,8,5,1,7,1,,6,5,
1081,0,70,,6,,5,,2,1,6,9,,,6,5,5,1,5,1,2,8,8,
1082,0,70,2,7,2,11,2,,1,8,5,,,8,5,5,,5,,,5,4,
1083,0,70,2,8,,6,,,,5,5,1,2,5,8,9,1,9,,,5,4,
1084,0,76,,5,,6,,2,,5,11,1,,5,5,6,1,6,2,1,11,9,
1085,0,79,1,6,3,11,3,,2,10,6,,,9,5,6,,6,,,6,5,
1086,0,74,3,9,,5,,,,6,6,1,2,5,8,9,1,8,,,6,5,
1087,0,74,,5,,5,,1,,6,8,1,,5,6,5,1,7,2,1,11,10,
1088,0,75,1,7,2,9,2,1,2,8,6,,,10,5,5,,5,,1,5,6,
1089,0,69,3,8,1,7,1,,,5,5,,2,5,5,11,,5,,,5,6,
1090,0,67,,4,,6,,1,,5,6,2,,5,7,6,2,8,1,1,5,8,
1091,0,71,1,6,1,6,1,1,1,7,8,,,8,5,6,,5,1,2,6,6,
1092,0,69,2,7,2,8,1,,1,9,5,,1,5,5,8,,5,,,5,5,
1093,0,71,,5,,5,,1,,6,6,2,1,5,8,5,2,9,1,1,6,8,
1094,0,68,1,7,,5,,1,1,6,9,,,4,5,5,,5,1,2,9,7,
1095,0,72,2,8,3,9,2,,1,9,5,,,7,5,5,,5,,,5,6,
1096,0,75,,6,,6,,1,,5,7,2,2,5,6,9,2,10,1,,7,6,
1097,0,67,2,9,,6,,1,1,5,8,,,4,5,6,,5,1,2,7,5,
1098,0,74,2,8,3,9,2,,1,11,4,,,8,5,6,,5,,1,4,5,
1099,0,68,,6,,5,,,,6,4,2,2,5,6,11,1,7,1,,7,5,
1100,0,70,1,8,,5,,2,1,6,6,1,,6,5,5,1,7,1,2,6,7,
1101,0,74,2,7,2,11,2,,1,10,4,,,9,5,5,,5,,1,4,6,
1102,0,73,,6,,6,,,,5,4,2,2,5,9,11,1,7,1,,8,6,
1103,0,72,1,6,,6,,2,1,5,7,,,7,5,6,1,8,1,2,6,8,
1104,0,69,1,6,2,8,2,,1,8,5,,,8,5,6,,5,,1,5,6,
1105,0,72,2,7,2,7,,,,5,5,1,2,4,6,11,,5,1,,9,5,
1106,0,70,,5,,6,,1,,5,9,1,,4,8,5,2,8,1,1,7,7,
1107,0,76,3,7,2,10,2,1,1,9,6,,,5,5,5,,5,,1,6,8,
1108,0,71,1,8,1,6,,1,1,5,8,1,1,5,6,7,,5,1,,8,5,1
1109,0,70,1,8,,5,,,,5,4,1,1,5,9,6,2,9,1,1,4,8,
1110,0,71,1,7,1,7,2,1,1,9,7,,,6,5,6,,5,,1,5,7,
1111,0,65,2,8,3,6,,,1,4,5,,1,7,5,7,,5,1,,6,4,
1112,0,63,1,7,,4,,1,,4,4,2,1,5,8,7,2,9,,,4,4,
1113,0,70,1,6,1,7,1,1,1,7,8,,,10,4,5,,4,1,1,7,5,
1114,0,70,2,8,2,7,1,,,5,5,1,1,6,7,8,,4,1,1,6,5,
1115,0,74,2,9,,5,,1,,5,5,1,1,5,7,6,2,9,,1,5,10,
1116,0,77,,6,1,9,1,1,2,9,7,,,11,5,6,,5,1,,7,6,
1117,0,73,2,7,1,8,1,1,,6,5,1,1,6,5,8,,5,1,1,7,7,
1118,0,71,3,9,,6,,1,,4,6,1,1,6,6,5,1,10,,,6,6,
1119,0,70,,5,,6,1,,1,9,6,,,8,4,5,1,7,1,2,8,6,
1120,0,65,1,6,3,11,,1,1,5,8,,,5,4,5,,6,,,4,5,
1121,0,70,,5,,5,,1,,5,7,1,2,5,9,9,1,8,1,1,5,5,
1122,0,68,3,8,,5,,,1,5,5,,,5,5,5,2,6,1,1,7,9,
1123,0,74,1,7,3,11,2,1,2,7,7,,,8,5,5,,5,,,5,5,
1124,0,79,,6,,6,,1,,6,9,2,2,5,11,10,1,5,1,1,7,6,
1125,0,68,4,7,,6,,,,6,6,,,5,6,5,1,7,,1,6,8,
1126,0,69,1,7,1,6,2,,2,8,6,,,9,6,5,1,6,1,,4,4,
1127,0,67,,5,1,8,,1,,5,4,1,,5,8,5,,6,1,1,9,7,
1128,0,66,1,7,,5,,1,,5,7,1,2,5,5,8,1,8,,,5,5,
1129,0,70,2,8,1,5,2,,2,9,5,,,8,5,4,1,7,,1,5,5,
1130,0,73,,5,1,7,,1,,6,9,1,,4,7,4,,5,2,1,11,9,
1131,0,76,2,8,,6,1,1,,8,6,1,1,4,9,8,1,7,,1,6,6,
1132,0,73,2,7,2,8,1,,2,7,6,,,7,6,5,1,9,,,6,4,
1133,0,69,,4,1,5,,1,,5,8,,,5,6,5,,6,2,1,11,9,
1134,0,71,2,7,,5,,1,,5,7,2,2,5,9,10,,6,,,5,5,
1135,0,67,1,5,,5,1,,1,6,5,1,,10,5,5,2,10,,,5,5,
1136,0,72,1,6,2,11,1,,1,5,5,,,7,5,5,,5,1,1,7,9,
1137,0,77,3,8,,6,,2,,5,11,,2,6,5,10,,5,1,1,6,6,
1138,0,78,1,7,,6,1,,2,6,6,2,,10,9,5,1,9,,,6,6,1
1139,0,75,1,6,2,11,1,,1,8,6,,,6,6,5,1,6,,1,6,8,
1140,0,72,1,7,,5,,1,,5,8,,1,5,6,7,,6,2,1,10,7,
1141,0,64,2,7,,5,,1,1,5,5,1,1,5,8,7,,6,,,5,5,
1142,0,70,1,6,1,9,2,,1,8,5,1,,6,5,5,2,8,,,5,5,
1143,0,68,1,6,1,6,,1,1,4,7,,,6,5,5,,5,1,2,6,11,
1144,0,69,1,7,,6,,1,,4,9,1,2,5,7,9,,5,1,,5,6,
1145,0,74,2,7,2,8,2,,2,7,6,1,,7,8,5,1,5,,,5,6,
1146,0,74,1,7,1,7,,,1,5,6,,,7,6,5,1,6,1,2,7,11,
1147,0,71,2,7,,5,,2,,5,9,1,2,5,6,10,,6,1,,5,5,
1148,0,68,1,6,1,6,1,,2,8,5,1,,6,9,5,1,6,,,5,5,
1149,0,65,1,7,1,8,1,,1,4,5,,,6,5,5,1,7,1,1,5,6,
1150,0,70,1,6,,5,,2,,4,11,,2,4,5,10,,5,2,1,7,5,
1151,0,72,1,6,1,6,1,,1,9,6,1,,6,9,5,1,9,,,5,5,
1152,0,73,2,8,1,9,,,1,5,6,1,,7,6,5,1,6,,1,5,9,
1153,0,69,1,7,,5,,1,,5,8,,1,5,6,8,,6,2,1,8,5,
1154,0,74,1,7,1,5,2,1,1,11,5,1,1,9,8,5,,6,,,5,5,
1155,0,67,2,7,1,8,,,,6,5,1,,6,7,4,2,8,,,5,5,
1156,0,66,2,7,,4,,1,1,6,6,,,4,5,4,,5,2,2,10,7,
1157,0,65,1,6,,4,1,1,2,8,5,,2,9,5,6,,5,,,5,5,
1158,0,71,1,6,2,8,1,,,5,5,2,,5,8,5,2,11,,,5,5,
1159,0,76,4,8,,5,,1,,5,6,,1,5,5,10,,6,2,2,9,7,
1160,0,68,,6,,5,1,1,1,8,8,,1,9,5,7,,6,,,5,5,
1161,0,76,1,7,2,7,1,,1,6,5,2,,6,9,6,2,11,,,5,5,
1162,0,72,2,7,,4,,,,6,5,,1,6,5,8,,5,2,2,10,9,
1163,0,64,1,6,,4,,2,1,6,10,,1,8,5,5,,5,,,5,5,
1164,0,72,1,6,2,9,2,,1,8,5,2,1,6,9,5,,5,,,5,5,
1165,0,69,1,6,,5,,,,5,5,,,5,4,5,2,10,1,2,8,10,
1166,0,68,1,7,,5,,2,1,5,10,,2,7,4,7,,6,1,,5,5,
1167,0,77,2,7,3,11,2,,1,8,5,1,1,7,7,6,,6,,,5,5,
1168,0,76,1,7,,6,,,,5,5,1,,6,6,6,2,11,1,1,8,9,1
1169,0,65,1,4,,6,,1,,5,8,,2,6,5,8,,5,1,1,7,5,
1170,0,68,,4,1,7,2,1,2,9,5,,1,10,5,6,,5,,,5,5,
1171,0,69,2,7,3,7,,,,5,5,2,,6,9,5,1,7,,,5,5,
1172,0,67,,5,,5,,,,5,5,,1,6,4,5,1,6,2,2,10,10,
1173,0,74,,5,1,5,2,2,2,9,7,,1,11,4,9,,6,,,5,5,
1174,0,69,3,8,2,9,,,,4,5,1,,6,9,6,,6,,,5,5,
1175,0,71,1,6,,6,,,,4,5,,,6,5,6,2,8,1,2,9,10,
1176,0,72,,6,,6,1,2,1,8,9,,2,7,5,9,,5,1,,5,5,
1177,0,72,2,8,3,11,1,,1,5,5,1,,6,9,5,,5,,,5,5,
1178,0,70,2,9,,5,,,,5,5,1,,5,6,5,2,11,,1,5,8,
1179,0,71,,5,,5,,2,,5,10,,1,5,6,9,,6,2,1,8,6,
1180,0,75,1,8,1,9,2,,2,8,5,,1,10,6,6,,6,,,5,5,
1181,0,69,1,8,1,6,,,,6,5,2,,6,9,6,1,8,,,5,5,
1182,0,72,,5,,6,,1,,6,8,,1,6,5,8,1,5,2,2,9,7,
1183,0,77,2,9,,6,2,1,2,10,5,,1,12,5,7,,5,,,5,5,
1184,0,65,1,6,2,10,,,,5,5,1,,6,7,5,1,6,,,5,5,
1185,0,67,,4,,5,,1,,5,8,1,,6,6,5,1,8,1,2,7,7,
1186,0,72,1,6,,5,2,1,,11,7,,2,6,6,9,,5,1,,5,5,
1187,0,72,1,7,2,11,,,2,6,5,,,11,6,6,,5,,,5,5,
1188,0,70,,5,,6,,,,6,5,2,,6,7,6,2,9,1,1,7,7,
1189,0,68,1,7,,6,1,2,,7,7,,1,6,5,5,,5,1,1,8,5,
1190,0,70,3,10,1,8,1,,1,5,5,,1,7,5,8,,5,,,5,5,
1191,0,73,,7,1,7,,,1,5,5,2,,6,11,5,2,9,,1,5,6,
1192,0,73,2,8,,5,1,2,,6,10,,,5,6,5,,4,2,1,8,8,
1193,0,69,2,9,1,5,1,,,8,5,,2,5,6,11,,4,,,5,5,
1194,0,71,,5,2,8,,,2,6,5,1,,8,8,6,1,9,,,5,5,
1195,0,71,1,6,,6,,1,,6,6,1,,6,5,6,,5,2,2,9,9,
1196,0,69,2,9,,6,2,1,,9,5,,1,6,5,8,,5,,,5,5,
1197,0,67,,5,3,10,,,2,5,5,,1,11,5,5,,5,,,5,5,
1198,0,73,1,5,,5,,1,,5,6,2,,5,9,5,2,6,2,2,9,8,
1199,0,73,3,8,,5,2,1,,11,9,,1,5,6,7,,5,,,4,5,1
1200,0,70,,4,2,11,,,2,6,5,,1,11,6,8,,5,,,4,5,
1201,0,74,,4,,6,,1,,6,7,2,,6,8,6,2,7,1,1,9,8,
1202,0,71,2,7,,6,2,1,,11,8,,1,6,5,6,,5,,1,5,5,
1203,0,64,,5,2,11,,,1,5,4,,1,8,5,7,,5,,,5,5,
1204,0,69,,5,,5,,,1,5,4,2,,5,9,5,2,8,2,1,8,7,
1205,0,72,3,9,,5,1,2,,9,8,,,5,5,5,,5,1,1,6,7,
1206,0,75,,4,2,10,1,,1,6,5,1,2,9,9,9,,5,,,6,5,
1207,0,72,2,6,,5,,,1,6,5,1,,6,5,6,2,9,1,1,9,7,
1208,0,69,1,6,,5,1,2,,8,8,,,6,5,6,,5,1,2,5,8,
1209,0,71,,5,2,10,1,,1,6,4,1,2,8,8,8,,5,,,5,5,
1210,0,71,2,8,,5,,,1,5,4,1,,7,6,5,2,10,1,1,7,6,
1211,0,73,2,7,,5,1,1,,9,9,,1,5,5,6,,5,1,1,7,8,
1212,0,70,,6,2,9,1,,1,6,5,1,1,7,8,8,,5,,,5,5,
1213,0,71,3,8,,5,,,1,6,5,1,,8,7,5,2,7,1,,7,5,
1214,0,74,1,5,,5,1,2,,8,11,,,6,5,5,,5,1,2,8,9,
1215,0,69,,5,2,10,1,,1,7,6,,2,6,5,9,,5,,,5,5,
1216,0,71,3,7,,5,,,1,5,6,2,,9,7,5,2,9,,,5,5,
1217,0,63,2,7,,5,,1,,5,8,,,5,5,5,,5,1,2,4,8,
1218,0,70,,5,2,10,2,1,,9,5,,2,5,5,9,,5,1,,5,4,
1219,0,71,2,8,,5,,,2,6,5,2,,10,8,4,2,8,,,5,4,
1220,0,70,2,5,,5,,2,,6,9,,,6,5,4,,5,2,1,9,9,
1221,0,69,,4,2,9,2,,,11,6,,1,6,5,8,,5,,,5,5,
1222,0,71,2,8,,5,,,2,5,6,2,1,10,8,5,1,6,,,5,5,
1223,0,70,1,6,,5,,1,,5,8,,,5,5,5,1,5,2,2,9,10,
1224,0,74,,5,2,10,2,1,,11,6,,2,5,5,11,,5,,,4,5,
1225,0,78,3,10,,5,,,2,6,5,2,,9,9,6,2,10,,,4,5,
1226,0,73,1,7,1,6,,1,,6,7,,,6,5,6,,5,1,2,9,10,
1227,0,74,1,7,1,8,2,1,,9,6,,2,6,5,11,,5,,,5,5,
1228,0,73,4,8,1,5,,,2,5,6,1,,11,7,5,1,7,,,5,5,
1229,0,67,1,7,,5,,,,5,6,1,,5,4,5,1,8,1,1,8,8,1
1230,0,68,,6,1,7,1,2,,8,10,,1,5,4,6,,4,1,1,5,6,
1231,0,70,2,9,2,5,1,,1,6,5,1,1,9,7,7,,4,,,5,5,
1232,0,71,2,7,,4,,,1,6,5,1,,6,6,5,2,7,1,1,9,8,
1233,0,67,,5,1,7,1,2,,7,9,,,6,5,5,,5,1,1,5,7,
1234,0,68,2,6,2,6,1,,1,5,6,,2,8,5,9,,5,,,5,5,
1235,0,65,2,6,,5,,,1,5,6,2,,7,6,5,2,8,,,5,5,
1236,0,74,1,7,1,9,,2,,5,11,,,5,4,5,,5,2,2,8,7,
1237,0,66,,5,2,8,2,,,10,5,,2,5,4,8,,5,,,5,5,
1238,0,69,2,7,,6,,,2,6,5,1,,9,6,4,1,10,,,5,5,
1239,0,70,1,7,2,8,,2,,6,11,,,6,5,4,,5,1,1,6,5,
1240,0,70,1,7,1,6,2,,,11,6,,1,6,5,7,,5,1,1,5,5,
1241,0,73,1,8,1,5,,,2,5,6,2,1,6,8,5,2,11,,,5,5,
1242,0,67,1,6,2,6,,1,1,5,8,,,5,6,5,,6,1,1,7,6,
1243,0,69,1,6,,4,1,1,,8,5,,1,5,6,9,,6,1,1,6,8,
1244,0,68,1,7,1,4,1,,,6,5,2,1,5,11,6,1,7,,,5,5,
1245,0,74,1,7,1,6,,1,2,6,9,,,11,5,4,1,5,1,1,7,6,
1246,0,69,,5,,5,1,1,,7,6,,1,6,5,9,,5,1,1,7,9,
1247,0,74,2,9,1,6,1,,,5,6,2,,6,11,5,1,9,,,5,5,
1248,0,73,1,7,1,7,,1,2,5,8,,,8,6,5,1,6,1,1,6,7,
1249,0,74,,5,,5,2,1,,11,5,,1,5,6,9,,6,1,1,8,8,
1250,0,70,4,10,2,6,,,,6,5,1,1,5,6,6,1,8,,,5,4,
1251,0,69,,6,1,7,,1,1,6,6,1,,9,8,6,1,7,,,5,4,
1252,0,71,,5,,5,1,1,1,6,7,,1,6,5,8,,5,2,2,9,7,
1253,0,74,4,11,1,7,1,,,7,5,1,1,6,8,7,,5,,,5,5,
1254,0,68,,6,1,8,,,1,5,5,1,,8,7,5,2,9,,,5,5,
1255,0,69,,6,,5,,2,1,5,9,,,5,6,5,,6,2,2,9,6,
1256,0,73,5,11,1,6,2,,,7,5,,2,5,6,9,,6,,,4,4,
1257,0,71,,5,1,8,,,1,6,5,2,,6,10,6,2,11,,,4,4,
1258,0,71,,5,,5,1,2,1,6,8,,,8,5,6,,5,1,1,8,9,
1259,0,68,2,8,1,6,1,,,7,4,,2,5,5,11,,5,1,,5,5,
1260,0,73,2,6,1,9,,,1,5,4,2,,6,11,5,1,9,,,5,5,1
1261,0,75,,5,,5,,1,1,5,8,,,9,6,5,1,6,1,2,10,10,
1262,0,76,2,7,1,7,2,1,,10,5,,1,5,6,9,,6,1,,7,6,
1263,0,75,1,5,1,8,,,1,6,5,2,1,7,11,6,1,8,,,6,6,
1264,0,71,,4,,4,,1,1,6,10,,,8,5,6,1,7,,2,6,10,
1265,0,70,1,7,1,4,2,1,,11,7,,,4,5,6,,5,3,,8,5,
1266,0,70,1,7,2,6,,,1,5,6,1,2,7,8,9,,5,,,5,5,
1267,0,72,,5,,4,,1,1,5,8,1,,7,7,5,2,8,,2,5,11,
1268,0,74,2,9,,4,1,2,,9,7,,,5,6,5,,5,2,,11,6,
1269,0,70,1,6,2,6,1,,,6,5,1,2,5,7,11,,5,,,6,6,
1270,0,72,,4,,5,,,2,6,5,1,,6,7,6,2,9,,2,6,11,
1271,0,68,2,9,,5,1,2,,8,8,,,4,5,6,,5,1,,7,5,
1272,0,68,,5,2,11,1,1,,7,7,,1,4,5,8,,5,1,,5,5,
1273,0,72,,5,,6,,,1,5,6,2,1,5,10,5,2,9,,1,5,9,
1274,0,73,3,11,,6,1,1,,7,7,,,5,6,5,,4,1,1,9,6,
1275,0,76,,6,2,11,1,2,,9,7,,1,5,6,9,,4,1,,6,6,
1276,0,75,,6,,5,,,2,6,5,2,1,10,11,6,1,8,,,6,6,
1277,0,76,5,12,,5,,1,,6,6,,,6,5,6,1,5,,2,6,10,
