window-id,queue-size-CL,queue-size-LL,10.0.0.13:42653 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42653,10.0.0.13:57300 -> 10.0.1.13:3001,10.0.0.13:52319 -> 10.0.1.13:3006,10.0.0.13:57295 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:57300,10.0.1.13:3006 -> 10.0.0.13:52319,10.0.0.13:35209 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:57295,10.0.1.13:3000 -> 10.0.0.13:35209,10.0.0.13:47510 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47510,10.0.0.13:46627 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:46627,10.0.0.13:43520 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:43520,10.0.0.13:40551 -> 10.0.1.13:3002,10.0.0.13:35418 -> 10.0.1.13:3008,10.0.1.13:3002 -> 10.0.0.13:40551,10.0.1.13:3008 -> 10.0.0.13:35418,10.0.0.13:39823 -> 10.0.1.13:1000
349,0,62,,5,,,1,5,5,,6,7,1,5,,5,,5,2,,10,5,
350,0,62,,5,,2,1,5,8,1,6,9,,5,,5,,5,,,5,5,
351,0,61,,5,1,1,,9,7,1,5,7,,5,,5,,5,,,5,5,
352,0,68,3,7,1,,,6,6,1,5,7,,5,,5,,5,,2,5,10,
353,0,63,1,6,,,2,6,6,,8,6,,5,1,6,,5,,,5,6,
354,0,68,1,7,,,,6,6,1,5,6,,5,1,8,2,9,,,5,6,
355,0,66,,6,,,,6,6,,5,6,2,10,,5,,6,1,,7,6,
356,0,67,,6,,2,1,6,8,,6,6,,6,,5,,6,1,,8,6,
357,0,68,,6,,1,1,6,7,1,7,10,,6,,5,,6,,,6,6,
358,0,67,2,7,2,,,10,5,,6,6,,6,,5,,6,,,6,6,
359,0,64,2,5,,,,5,5,1,6,7,,6,,5,,6,,2,6,8,
360,0,61,1,4,,,2,5,5,,7,6,,6,1,6,,6,,1,6,5,
361,0,62,1,6,,,,5,5,1,4,7,,6,1,5,2,8,,,6,5,
362,0,61,,5,,,,5,5,,4,7,2,12,,5,,5,,,6,5,
363,0,63,,5,,1,1,5,7,,6,7,,6,,5,,5,2,,8,5,
364,0,61,,5,,1,1,5,7,1,6,8,,6,,5,,5,1,,5,5,
365,0,66,1,6,2,1,,10,7,2,5,6,,6,,5,,5,,,5,5,
366,0,59,2,7,,,,5,6,,5,5,,6,,5,,5,,1,5,7,
367,0,67,2,7,,,1,5,6,1,6,8,,6,1,6,1,6,,1,5,5,
368,0,63,,5,,,,5,6,,5,6,,6,1,8,2,9,,,5,5,
369,0,63,,5,,,1,5,6,,7,6,2,11,,4,,6,,,5,5,
370,0,60,,5,,1,1,5,6,,5,6,,6,,4,,6,2,,8,5,
371,0,69,2,7,1,2,1,6,8,1,6,7,,6,,4,,6,1,,6,5,
372,0,62,,6,2,,,8,5,1,6,7,,6,,4,,6,,,6,5,
373,0,69,3,8,,,,5,5,,6,6,,6,1,7,,6,,2,6,8,
374,0,67,2,7,,,1,5,5,1,6,10,,6,,5,1,7,,,6,5,
375,0,64,,5,,,,5,5,,6,7,,6,1,7,2,9,,,6,5,
376,0,61,,5,,,1,5,5,,6,7,3,8,,5,,5,,,6,5,
377,0,62,1,6,,1,1,5,6,,4,7,1,5,,5,,5,2,,8,5,
378,0,64,1,6,,2,1,5,7,1,7,8,,5,,5,,5,1,,5,5,
379,0,62,1,6,2,1,,8,6,1,5,7,,5,,5,,5,,,5,5,
380,0,65,2,9,1,,,5,6,,5,6,,5,,5,,5,,2,5,9,
381,0,66,,6,,,1,5,6,1,6,10,,5,1,8,1,6,,,5,5,
382,0,63,,6,,,,5,6,1,5,7,,5,1,6,2,9,,,5,5,
383,0,62,,6,,,1,5,6,,6,7,2,8,,4,,5,1,,6,5,
384,0,64,,5,,1,1,5,8,,7,7,,6,,4,,5,2,,8,5,
385,0,63,2,7,,2,1,5,8,,5,7,,6,,4,,5,,,6,5,
386,0,63,3,7,2,,,8,4,1,5,7,,6,,4,,5,,,6,5,
387,0,61,,6,1,,,5,4,,5,6,,6,1,4,,5,,2,6,10,
388,0,64,,6,,,1,5,4,1,7,9,,6,1,5,1,7,,,6,5,
389,0,65,,6,,,,5,4,2,6,8,1,7,,5,2,8,,,6,5,
390,0,61,,6,,,1,5,4,,7,7,1,7,,5,,4,1,,8,5,
391,0,61,1,7,,1,1,5,6,,6,7,,5,,5,,4,2,,6,5,
392,0,59,2,5,1,1,1,6,7,1,4,8,,5,,5,,4,,,4,5,
393,0,59,3,8,2,,,7,5,,4,7,,5,,5,,4,,,4,5,
394,0,58,,5,,,,5,5,,4,7,,5,1,9,,4,,2,4,7,
395,0,60,,5,,,1,5,5,1,6,8,,5,1,6,1,7,,,4,5,
396,0,61,,5,,,,5,5,1,5,8,1,8,,6,2,6,,,4,5,
397,0,63,,5,,1,1,5,7,,6,6,1,7,,6,,5,1,,7,5,
398,0,63,1,6,,2,1,5,6,1,6,7,,6,,6,,5,1,,5,5,
399,0,63,4,8,2,,,7,4,,5,6,,6,,6,,5,,,5,5,
400,0,61,,5,1,,,6,4,,5,6,,6,,6,,5,,2,5,10,
401,0,58,,5,,,2,5,4,,8,6,,6,2,5,,5,,,5,5,
402,0,60,,5,,,,5,4,1,5,8,,6,1,5,2,8,,,5,5,
403,0,59,,5,,,,5,4,1,5,7,2,7,,5,1,7,,,5,5,
404,0,66,,5,,2,1,5,9,,7,7,,5,,5,,6,1,,8,5,
405,0,65,2,8,,,1,5,5,1,7,8,,5,,5,,6,1,,6,5,
406,0,64,3,8,2,,,8,5,,6,7,,5,,5,,6,,,4,5,
407,0,61,,5,,,1,5,5,,6,7,,5,1,6,,6,,2,4,8,
408,0,60,,5,,,1,5,5,,4,7,,5,2,9,1,7,,,4,5,
409,0,59,,5,,,,5,5,2,4,12,,5,,6,1,5,,,4,5,
410,0,63,,5,,,,5,5,,4,6,2,10,,6,1,5,1,,8,5,
411,0,63,,5,,2,1,5,9,,7,6,,6,,6,,5,1,,5,5,
412,0,66,4,9,,1,1,5,6,1,5,7,,6,,6,,5,,,5,5,
413,0,62,,6,2,,,8,6,,5,6,,6,,6,,5,,1,5,6,
414,0,61,,5,,,,5,6,,5,6,,6,1,8,,5,,2,5,7,
415,0,64,,5,,,1,5,6,1,5,7,,6,1,5,2,9,,,5,6,
416,0,62,,5,,,,5,6,1,5,8,1,7,,5,1,7,,,5,6,
417,0,63,,5,,1,,5,6,,5,7,1,5,,5,,6,2,,9,6,
418,0,66,2,7,,1,2,5,6,,7,7,,5,,5,,6,1,,6,6,
419,0,67,3,9,,1,1,5,6,1,5,8,,5,,5,,6,,,6,6,
420,0,67,,6,2,,,9,5,,6,7,,5,,5,,6,,1,6,9,
421,0,63,,6,,,1,5,5,,7,7,,5,1,6,,6,,1,6,7,
422,0,62,,6,,,,5,5,1,6,7,,5,1,5,2,8,,,6,5,
423,0,64,,6,,,,5,5,1,6,8,1,8,,5,1,7,,,6,5,
424,0,63,,6,,,1,5,5,,6,6,1,8,,5,,5,2,,8,5,
425,0,63,2,7,,1,1,5,7,,5,6,,6,,5,,5,1,,7,5,
426,0,63,3,7,,2,,5,8,1,4,7,,6,,5,,5,,,5,5,
427,0,61,1,5,1,,1,8,6,,7,6,,6,,5,,5,,,5,5,
428,0,65,,5,1,,1,5,6,,6,6,,6,1,8,,5,,2,5,8,
429,0,62,,5,,,,5,6,1,5,9,,6,1,6,1,7,,,5,5,
430,0,63,,5,,,,5,6,1,5,7,1,8,,5,1,9,,,5,5,
431,0,63,,5,,1,,5,7,,5,7,1,6,,5,,6,2,,8,5,
432,0,63,1,6,,2,1,5,6,1,6,8,,5,,5,,6,,,6,5,
433,0,67,4,9,,1,1,5,6,,7,7,,5,,5,,6,,,6,5,
434,0,63,,5,2,,1,10,5,,6,7,,5,,5,,6,,,6,5,
435,0,61,,5,,,,5,5,,5,7,,5,1,7,,6,,2,6,7,
436,0,60,,5,,,1,5,5,1,6,8,,5,1,5,1,6,,,6,5,
437,0,61,,5,,,,5,5,1,6,7,,5,,5,2,9,,,6,5,
438,0,66,,5,,1,,5,6,,6,6,2,7,,5,,5,2,,11,5,
439,0,65,1,7,,2,1,5,8,1,7,7,,6,,5,,5,,,5,5,
440,0,62,4,8,,1,1,5,5,,6,6,,6,,5,,5,,,5,5,
441,0,61,,4,2,,1,10,5,,4,6,,6,,5,,5,,1,5,7,
442,0,60,,4,,,1,5,5,,7,6,,6,1,7,,5,,1,5,7,
443,0,61,,4,,,,5,5,2,5,12,,6,1,6,,5,,,5,5,
444,0,60,,4,,,,5,5,,5,7,1,7,,5,2,9,,,5,5,
445,0,62,,4,,1,,5,7,,5,7,1,6,,5,,6,2,,8,5,
446,0,65,2,5,,1,1,5,8,1,6,8,,5,,5,,6,1,,6,5,
447,0,64,2,6,1,1,1,8,5,,6,7,,5,,5,,6,,,6,5,
448,0,62,,5,1,,,6,4,,5,7,,5,,5,,6,,2,6,10,
449,0,62,,5,,,2,5,4,,7,7,,5,2,8,,6,,,6,5,
450,0,59,,5,,,,5,4,2,5,9,,5,,5,1,7,,,6,5,
451,0,62,,5,,,,5,4,,5,6,2,11,,5,1,7,,,6,5,
452,0,61,1,6,,1,,5,6,,5,6,,6,,5,,5,2,,8,5,
453,0,66,3,8,,1,1,5,7,1,7,7,,6,,5,,5,1,,4,5,
454,0,61,1,6,1,,1,9,5,,7,6,,6,,5,,5,,,4,5,
455,0,62,,6,1,,1,5,5,,7,6,,6,1,6,,5,,1,4,8,
456,0,62,,6,,,1,5,5,1,5,9,,6,1,9,,5,,,4,5,
457,0,62,,6,,,,5,5,1,5,7,,6,,5,2,11,,,4,5,
458,0,61,,6,,1,,5,7,,5,7,2,8,,5,,6,,,4,5,
459,0,67,2,7,,1,,5,7,1,5,8,,5,,5,,6,3,,7,5,
460,0,66,4,8,,1,1,5,6,,8,7,,5,,5,,6,,,5,5,
461,0,65,,4,2,,1,9,6,,6,7,,5,,5,,6,,1,5,8,
462,0,63,,4,,,1,5,6,,7,7,,5,2,8,,6,,1,5,6,
463,0,58,,4,,,,5,6,2,5,11,,5,,4,,6,,,5,5,
464,0,61,,4,,,,5,6,,5,6,1,9,,4,2,9,,,5,5,
465,0,63,2,7,,1,,5,6,,5,6,1,6,,4,,5,1,,9,5,
466,0,63,,5,,2,,5,9,1,5,7,,6,,4,,5,1,,8,5,
467,0,61,2,7,,,2,5,5,,8,6,,6,,4,,5,,,6,5,
468,0,63,,5,2,,1,9,5,,6,6,,6,,4,,5,,1,6,7,
469,0,61,,5,,,1,5,5,,6,6,,6,1,8,,5,,1,6,6,
470,0,65,,5,,,,5,5,2,6,10,,6,1,5,1,8,,,6,5,
471,0,68,2,7,,,,5,5,,6,7,2,11,,5,1,6,,,6,5,
472,0,63,1,7,,,,5,5,1,6,8,,5,,5,,6,2,,7,5,
473,0,66,,6,,3,1,5,9,,6,7,,5,,5,,6,1,,7,5,
474,0,63,2,7,,,2,5,6,,8,7,,5,,5,,6,,,5,5,
475,0,65,,6,2,,1,7,6,,6,7,,5,,5,,6,,1,5,8,
476,0,64,,6,,,,5,6,,5,7,,5,2,11,,6,,1,5,5,
477,0,63,,6,,,,5,6,3,5,9,,5,,6,1,7,,,5,5,
478,0,65,1,6,,,,5,6,,5,6,2,11,,6,1,6,,,5,5,
479,0,65,3,6,,1,,5,6,1,5,7,,6,,6,,5,2,,7,5,
480,0,63,,4,,2,,5,9,,5,6,,6,,6,,5,1,,9,5,
481,0,63,2,6,,,2,5,5,,9,6,,6,,6,,5,,,6,5,
482,0,63,,5,2,,,9,5,,5,6,,6,,6,,5,,1,6,7,
483,0,60,,5,,,1,5,5,,6,6,,6,1,7,,5,,1,6,6,
484,0,65,,5,,,,5,5,2,6,12,,6,1,5,1,6,,,6,5,
485,0,64,,5,,,,5,5,,6,7,1,8,,5,2,9,,,6,5,
486,0,66,2,7,,,,5,5,1,6,8,1,6,,5,,6,1,,8,5,
487,0,64,,5,,2,,5,9,,6,7,,5,,5,,6,2,,7,5,
488,0,67,3,9,,1,2,5,6,,9,7,,5,,5,,6,,,4,5,
489,0,61,,6,2,,,10,6,,5,7,,5,,5,,6,,,4,5,
490,0,65,,6,,,1,5,6,,6,7,,5,1,8,,6,,2,4,8,
491,0,66,,6,,,,5,6,2,6,11,,5,1,7,1,7,,,4,5,
492,0,67,1,7,,,,5,6,1,6,6,1,7,,6,2,10,,,4,5,
493,0,67,1,7,,,,5,6,1,6,7,1,8,,6,,5,1,,8,5,
494,0,64,2,7,,2,,5,7,,6,6,,6,,6,,5,1,,6,5,
495,0,62,2,7,,1,1,5,6,,7,6,,6,,6,,5,,,5,5,
496,0,63,,5,2,,1,10,5,,5,6,,6,,6,,5,,1,5,6,
497,0,63,,5,,,2,5,5,,8,6,,6,1,6,,5,,1,5,8,
498,0,63,,5,,,,5,5,1,6,9,,6,1,8,1,6,,,5,5,
499,0,66,1,7,,,,5,5,1,6,9,,6,,5,2,9,,,5,5,
500,0,66,1,7,,,,5,5,1,6,8,3,10,,5,,5,,,5,5,
501,0,63,,6,,1,,5,7,,6,7,,5,,5,,5,2,,9,5,
502,0,65,2,7,,2,1,5,8,,6,7,,5,,5,,5,1,,6,5,
503,0,64,,5,2,,1,9,6,,6,7,,5,,5,,5,,1,6,6,
504,0,66,,5,,,1,5,6,,6,7,,5,1,9,,5,,1,6,9,
505,0,63,,5,,,,5,6,2,5,8,,5,1,7,1,7,,,6,5,
506,0,62,2,7,,,,5,6,,5,6,,5,,6,2,7,,,6,5,
507,0,68,1,7,,,,5,6,1,5,7,2,9,,6,1,5,1,,7,5,
508,0,62,,6,,2,,5,8,,5,6,,6,,6,,5,1,,7,5,
509,0,63,2,6,1,1,,7,7,,5,6,,6,,6,,5,1,,5,5,
510,0,64,,5,1,,2,7,5,,8,6,,6,,6,,5,,1,5,7,
511,0,61,,5,,,1,5,5,,6,6,,6,1,8,,5,,1,5,7,
512,0,62,,5,,,,5,5,2,6,9,,6,1,5,1,8,,,5,4,
513,0,63,2,6,,,,5,5,1,6,7,1,8,,5,1,7,,,5,4,
514,0,62,2,7,,,,5,5,1,6,8,1,7,,5,,5,1,,5,4,
515,0,62,1,6,,2,,5,9,,6,7,,5,,5,,5,1,,6,4,
516,0,60,,5,1,1,1,6,7,,6,7,,5,,5,,5,1,,6,4,
517,0,63,,5,1,,2,5,6,,8,7,,5,,5,,5,,1,6,7,
518,0,67,,5,,,,5,6,,5,7,,5,2,10,1,9,,1,6,5,
519,0,64,1,6,,,,5,6,2,5,11,,5,,6,,6,,,6,5,
520,0,65,3,8,,,,5,6,1,5,7,1,6,,6,1,5,,,6,5,
521,0,59,,5,,1,,5,6,,5,6,1,7,,6,,4,2,,6,5,
522,0,63,1,7,,2,,5,9,,5,6,,5,,6,,4,1,,7,5,
523,0,62,,6,2,,1,10,5,,7,6,,5,,6,,4,,,5,5,
524,0,64,,6,,,2,5,5,,8,6,,5,,6,,4,,2,5,10,
525,0,60,,6,,,,5,5,,6,6,,5,2,10,1,4,,,5,5,
526,0,62,1,7,,,,5,5,1,6,10,,5,,5,1,6,,,5,5,
527,0,63,3,7,,,,5,5,2,6,8,1,6,,5,,5,,,5,5,
528,0,63,2,6,,1,,5,7,,6,7,1,5,,5,,5,1,,7,5,
529,0,62,,4,,2,,5,8,,6,7,,5,,5,,5,1,,9,5,
530,0,62,,4,2,,2,7,6,,8,7,,5,,5,,5,,,6,5,
531,0,61,,4,,,1,5,6,,7,7,,5,,5,,5,,1,6,9,
532,0,61,,4,,,,5,6,,5,7,,5,2,7,1,8,,,6,5,
533,0,66,2,7,,,,5,6,3,5,9,,5,,6,1,6,,,6,5,
534,0,65,1,6,,,,5,6,1,5,7,3,8,,6,,6,,,6,5,
535,0,64,1,6,,2,,5,7,,5,6,,4,,6,,6,2,,9,5,
536,0,63,,5,1,2,,8,8,,5,6,,4,,6,,6,1,,6,5,
537,0,62,,5,1,,1,7,5,,7,6,,4,,6,,6,,1,5,8,
538,0,64,,5,,,2,5,5,,9,6,,4,1,8,,6,,1,5,7,
539,0,63,,5,,,,5,5,,6,6,,4,1,7,2,11,,,5,6,
540,0,66,3,9,,,,5,5,3,6,10,,4,,5,,5,,,5,6,
541,0,67,2,8,,,,5,5,2,6,7,2,9,,5,,5,,,5,6,
542,0,66,,6,,2,,5,9,,6,7,,5,,5,,5,2,,8,6,
543,0,65,,6,1,1,1,7,7,,6,7,,5,,5,,5,1,,7,6,
544,0,63,,6,1,,1,6,6,,6,7,,5,,5,,5,,1,6,8,
545,0,65,,6,,,1,5,6,,7,7,,5,1,9,,5,,1,6,6,
546,0,67,2,6,,,,5,6,,5,7,,5,1,6,2,11,,,6,5,
547,0,62,2,6,,,,5,6,2,5,8,,5,,6,,6,,,6,5,
548,0,66,2,7,,,,5,6,1,5,6,2,8,,6,,6,1,,6,5,
549,0,62,,5,,2,,5,9,,5,6,1,6,,6,,6,1,,5,5,
550,0,63,,5,1,1,,8,8,,5,6,,6,,6,,6,1,,5,5,
551,0,65,,5,1,,2,5,6,,9,6,,6,,6,,6,,2,5,6,
552,0,65,,5,,,1,5,6,,6,6,,6,2,10,,6,,1,5,6,
553,0,63,,5,,,,5,6,,6,6,,6,1,6,2,10,,,5,5,
554,0,66,2,6,,,,5,6,3,6,10,1,7,,5,,5,,,5,5,
555,0,65,3,9,,,,5,6,,6,6,2,8,,5,,5,,,5,5,
556,0,65,,6,,3,,5,11,,6,6,,5,,5,,5,2,,6,5,
557,0,62,,6,1,,,8,6,,6,6,,5,,5,,5,1,,8,5,
558,0,66,,6,1,,3,5,6,,10,6,,5,,5,,5,,2,6,6,
559,0,65,,6,,,,5,6,,5,6,,5,2,11,,5,,1,6,7,
560,0,69,2,8,,,,5,6,2,5,8,,5,,6,2,9,,,6,5,
561,0,64,2,6,,,,5,6,1,5,9,1,6,,6,,6,,,6,5,
562,0,65,2,6,,1,,5,6,,5,6,2,9,,6,,6,,,6,5,
563,0,62,,4,,2,,5,9,,5,6,,6,,6,,6,2,,6,5,
564,0,62,,4,2,,1,9,5,,5,6,,6,,6,,6,1,,6,5,
565,0,64,,4,,,2,5,5,,9,6,,6,,6,,6,,2,5,8,
566,0,62,,4,,,,5,5,,6,6,,6,2,11,1,7,,,5,4,
567,0,62,2,7,,,,5,5,1,6,7,,6,,5,1,8,,,5,4,
568,0,64,2,7,,,,5,5,2,6,10,1,7,,5,,5,,,5,4,
569,0,63,,5,,2,,5,7,,6,6,2,9,,5,,5,1,,6,4,
570,0,60,,5,,1,,5,7,,6,6,,5,,5,,5,2,,9,4,
571,0,61,,5,2,,2,6,6,,6,6,,5,,5,,5,,1,5,7,
572,0,59,,5,,,1,5,6,,7,6,,5,1,5,,5,,1,5,7,
573,0,67,2,7,,,,5,6,,5,6,,5,2,8,2,9,,,5,5,
574,0,67,2,8,,,,5,6,2,5,10,,5,,6,1,7,,,5,5,
575,0,62,1,7,,1,,5,6,1,5,6,1,7,,6,,6,,,5,5,
576,0,65,,6,,2,,5,8,,5,6,1,5,,6,,6,2,,8,5,
577,0,63,,6,2,1,,10,5,,5,6,,5,,6,,6,1,,5,5,
578,0,62,,6,,,2,5,5,,9,6,,5,,6,,6,,1,4,7,
579,0,65,1,7,,,1,5,5,,6,6,,5,2,11,,6,,1,4,5,
580,0,61,3,7,,,,5,5,1,6,6,,5,,5,2,8,,,4,4,
581,0,61,2,8,,,,5,5,1,6,8,,5,,5,1,7,,,4,4,
582,0,64,,6,,1,,5,7,1,6,8,2,10,,5,,5,,,4,4,
583,0,60,,6,,2,,5,7,,6,6,,5,,5,,5,1,,8,4,
584,0,66,,6,2,1,,8,6,,6,6,,5,,5,,5,1,1,5,9,
585,0,62,,6,,,3,5,6,,11,6,,5,,5,,5,,,5,5,
586,0,63,1,7,,,,5,6,,5,6,,5,2,10,1,5,,,5,5,
587,0,63,1,6,,,,5,6,1,5,7,,5,,6,2,9,,,5,5,
588,0,66,3,9,,,,5,6,2,5,9,,5,,6,,6,,,5,5,
589,0,66,,6,,1,,5,6,,5,6,2,8,,6,,6,1,,9,5,
590,0,63,,6,,2,,5,9,,5,6,,5,,6,,6,1,,7,5,
591,0,65,,6,2,,,8,5,,5,6,,5,,6,,6,1,1,6,8,
592,0,65,,6,,,3,5,5,,9,6,,5,,6,,6,,1,6,7,
593,0,67,2,7,,,,5,5,,6,6,,5,2,8,1,8,,,6,6,
594,0,61,1,5,,,,5,5,1,6,6,,5,,5,2,8,,,6,6,
595,0,64,3,8,,,,5,5,2,6,9,,5,,5,,4,,,6,6,
596,0,60,,5,,,,5,5,,6,6,2,8,,5,,4,1,,7,6,
597,0,64,,5,,3,,5,11,,6,6,,5,,5,,4,2,,6,6,
598,0,61,,5,2,,,8,6,,6,6,,5,,5,,4,1,1,5,7,
599,0,65,,5,,,4,5,6,,11,6,,5,,5,,4,,2,5,7,
600,0,67,1,6,,,,5,6,1,6,7,,5,2,10,1,7,,,5,5,
601,0,67,4,9,,,,5,6,1,6,7,,5,,6,1,7,,,5,5,
602,0,62,,5,,,,5,6,2,6,9,1,7,,6,,5,,,5,5,
603,0,64,,5,,2,,5,8,,6,6,1,5,,6,,5,2,,8,5,
604,0,63,,5,1,1,,8,7,,6,6,,5,,6,,5,1,,7,5,
605,0,63,,5,1,,1,5,5,,8,6,,5,,6,,5,,1,6,9,
606,0,65,1,7,,,2,5,5,,10,6,,5,,6,,5,,1,6,6,
607,0,66,,6,,,,5,5,1,6,7,,5,2,7,1,9,,,6,6,
608,0,65,4,8,,,,5,5,1,6,8,,5,,5,1,5,,,6,6,
609,0,63,,4,,1,,5,7,1,6,6,2,10,,5,,4,,,6,6,
610,0,63,,4,,2,,5,9,,6,5,,5,,5,,4,3,,9,6,
611,0,58,,4,2,,,10,6,,6,5,,5,,5,,4,,1,4,6,
612,0,58,,4,,,2,5,6,,8,5,,5,,5,,4,,2,4,8,
613,0,58,2,6,,,1,5,6,1,6,6,,5,1,6,,4,,,4,5,
614,0,61,2,6,,,,5,6,,5,5,,5,1,6,2,9,,,4,5,
615,0,58,,5,,,,5,6,1,5,9,1,7,,5,,5,,,4,5,
616,0,59,,5,,2,,5,7,,5,5,1,6,,5,,5,1,,7,5,
617,0,58,,5,1,1,,7,6,,5,5,,5,,5,,5,1,,7,5,
618,0,61,,5,1,,1,5,5,,7,5,,5,,5,,5,,2,5,10,
619,0,61,2,7,,,2,5,5,1,7,6,,5,,5,,5,,,5,6,
620,0,64,1,6,,,,5,5,,6,5,,5,2,7,2,9,,,5,6,
621,0,63,2,7,,,,5,5,1,6,8,,5,,5,1,7,,,5,6,
622,0,68,,6,,1,,5,6,1,6,5,2,9,,5,,6,1,,9,6,
623,0,62,,6,,2,,5,9,,6,5,,5,,5,,6,1,,6,6,
624,0,61,,6,2,,1,8,6,,6,5,,5,,5,,6,,1,4,6,
625,0,60,1,7,,,1,5,6,,6,5,,5,,5,,6,,1,4,8,
626,0,62,1,7,,,1,5,6,1,6,6,,5,1,8,,6,,,4,5,
627,0,63,4,8,,,,5,6,,5,5,,5,1,6,2,7,,,4,5,
628,0,57,,4,,,,5,6,2,5,8,,5,,5,1,7,,,4,5,
629,0,60,,4,,1,,5,7,,5,5,2,7,,5,,5,1,,8,5,
630,0,58,,4,1,3,,5,9,,5,5,,5,,5,,5,1,,5,5,
631,0,59,,4,2,,,6,5,,5,5,,5,,5,,5,,1,5,11,
632,0,63,2,7,,,3,5,5,1,8,6,,5,,5,,5,,,5,6,
633,0,63,1,6,,,,5,5,,6,5,,5,2,10,1,6,,,5,6,
634,0,65,1,6,,,,5,5,1,6,9,,5,,5,2,9,,,5,6,
635,0,66,,5,,,,5,5,1,6,6,2,10,,5,,6,1,,8,6,
636,0,63,,5,,2,,5,9,,6,6,,5,,5,,6,1,,7,6,
637,0,63,,5,2,1,,8,5,,6,6,,5,,5,,6,,1,6,7,
638,0,62,2,7,,,1,5,5,,6,6,,5,,5,,6,,1,6,7,
639,0,62,1,7,,,2,5,5,1,7,7,,5,,5,,6,,,6,5,
640,0,64,2,8,,,,5,5,,5,6,,5,2,7,1,7,,,6,5,
641,0,61,,6,,,,5,5,1,5,8,,5,,5,2,8,,,6,5,
642,0,63,,6,,,,5,5,1,5,6,2,10,,5,,5,1,,7,5,
643,0,60,,6,,2,,5,7,,5,6,,5,,5,,5,1,,8,5,
644,0,59,,6,2,1,,10,4,,5,6,,5,,5,,5,,,5,5,
645,0,62,3,6,,,1,5,4,,7,6,,5,,5,,5,,2,5,8,
646,0,58,1,5,,,2,5,4,1,7,7,,5,,5,,5,,,5,6,
647,0,63,2,7,,,1,5,4,,6,6,,5,2,8,1,5,,,5,6,
648,0,62,,5,,,,5,4,1,6,10,,5,,5,2,8,,,5,6,
649,0,66,,5,,1,,5,7,1,6,6,2,10,,5,,5,1,,6,6,
650,0,61,,5,,1,,5,5,,6,6,,5,,5,,5,2,,10,6,
651,0,62,,5,2,1,,7,5,,6,6,,5,,5,,5,,1,6,8,
652,0,63,2,7,,,2,5,5,1,6,7,,5,,5,,5,,1,6,6,
653,0,58,,5,,,1,5,5,,7,6,,5,1,7,,5,,,6,5,
654,0,64,3,9,,,,5,5,,5,6,,5,1,5,2,7,,,6,5,
655,0,60,,6,,,,5,5,2,5,11,,5,,5,1,4,,,6,5,
656,0,64,,6,,2,,5,10,,5,6,2,8,,5,,4,,,6,5,
657,0,59,,6,,,,5,6,,5,6,,5,,5,,4,3,,9,5,
658,0,62,,6,3,1,,8,6,,5,6,,5,,5,,4,,1,4,8,
659,0,64,2,8,,,1,6,6,1,7,7,,5,,5,,4,,1,4,7,
660,0,65,,6,,,2,6,6,,8,6,,5,1,7,1,7,,,4,6,
661,0,64,4,9,,,,6,6,,6,6,,5,1,6,,5,,,4,6,
662,0,63,,5,,,,6,6,2,6,11,1,5,,5,1,5,,,4,6,
663,0,61,,5,,2,,6,7,,6,6,1,8,,5,,5,,,4,6,
664,0,65,,5,1,2,,8,6,,6,6,,5,,5,,5,2,,8,6,
665,0,61,1,7,1,,,7,5,,6,6,,5,,5,,5,,1,5,7,
666,0,62,1,7,,,2,5,5,1,8,7,,5,,5,,5,,1,5,5,
667,0,61,,6,,,1,5,5,,6,6,,5,1,6,1,9,,,5,5,
668,0,61,2,8,,,,5,5,,5,6,,5,1,7,1,6,,,5,5,
669,0,58,,5,,,,5,5,2,5,9,1,7,,5,,4,,,5,5,
670,0,62,,5,,2,,5,9,,5,6,1,5,,5,,4,1,,9,5,
671,0,61,,5,1,2,,7,8,,5,6,,5,,5,,4,1,,7,5,
672,0,65,3,9,1,,,5,7,,5,6,,5,,5,,4,,2,6,7,
673,0,63,,6,,,2,5,7,1,9,6,,5,,5,,4,,1,6,6,
674,0,69,,6,,,1,5,7,,6,6,,5,2,9,2,8,,,6,6,
675,0,66,2,6,,,,5,7,2,6,11,,5,,5,,5,,,6,6,
676,0,67,,5,,2,,5,8,,6,6,3,10,,5,,5,,,6,6,
677,0,65,,5,,2,,5,6,,6,6,,6,,5,,5,2,,11,6,
678,0,62,1,5,1,1,,9,6,,6,6,,6,,5,,5,,,5,6,
679,0,67,3,8,1,,,5,5,1,6,7,,6,,5,,5,,2,5,8,
680,0,62,,5,,,2,5,5,,9,6,,6,,5,,5,,1,5,8,
681,0,64,,5,,,1,5,5,,6,6,,6,1,5,2,11,,,5,6,
682,0,63,1,6,,,,5,5,1,6,9,,6,1,6,,6,,,5,6,
683,0,64,,5,,1,,5,6,1,6,7,2,10,,4,,6,,,5,6,
684,0,67,,5,,2,,5,8,,6,6,1,5,,4,,6,2,,11,6,
685,0,67,2,7,2,1,,10,6,,6,6,,5,,4,,6,,,6,6,
