window-id,queue-size-CL,queue-size-LL,10.0.0.13:38349 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38349,10.0.0.13:48565 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48565,10.0.0.13:39329 -> 10.0.1.13:3006,10.0.0.13:51049 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:39329,10.0.1.13:3001 -> 10.0.0.13:51049,10.0.0.13:34268 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:34268,10.0.0.13:54532 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54532,10.0.0.13:50417 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:50417,10.0.0.13:56543 -> 10.0.1.13:3000,10.0.0.13:59296 -> 10.0.1.13:3004,10.0.0.13:34918 -> 10.0.1.13:3009,10.0.1.13:3000 -> 10.0.0.13:56543,10.0.1.13:3004 -> 10.0.0.13:59296,10.0.1.13:3009 -> 10.0.0.13:34918,10.0.0.13:59112 -> 10.0.1.13:1000
332,0,64,2,6,,4,,1,5,8,,5,,7,1,8,,,,5,6,6,
333,0,68,1,6,,4,,,5,6,1,9,,7,1,7,,1,1,5,7,7,
334,0,68,,5,1,8,,1,5,7,2,7,1,8,,6,,,,5,6,6,
335,0,66,,5,1,5,2,,10,6,,6,,7,,6,,,1,5,6,6,
336,0,67,,5,,5,,,5,6,,6,,7,1,7,1,,1,9,6,8,
337,0,65,,5,,5,,,5,6,,6,2,12,,6,1,,,5,6,6,
338,0,69,3,7,,5,,1,5,8,,6,,6,,6,,2,,5,9,6,
339,0,66,1,7,,5,,1,5,9,,6,,6,1,8,,,,5,6,6,
340,0,71,1,7,,5,,,5,6,2,10,,6,1,7,,1,1,5,7,7,
341,0,69,,6,1,9,,1,5,7,2,9,,6,,6,,,,5,6,6,
342,0,67,,6,1,7,1,,8,6,,7,1,7,,6,,,,5,6,6,
343,0,69,,6,,6,1,,5,6,,7,,6,1,7,,,2,5,6,11,
344,0,67,,6,,6,,,5,6,,7,1,9,,6,2,,,7,6,6,
345,0,69,1,7,,6,,,5,6,,7,1,6,,6,,2,,5,11,6,
346,0,69,3,6,,6,,2,5,9,,7,,6,1,7,,,,5,6,6,
347,0,66,1,4,,6,,,5,6,1,8,,6,1,9,,1,,5,7,6,
348,0,66,1,6,,6,,1,5,7,2,7,,6,,6,,,1,5,6,7,
349,0,63,,5,1,8,,,5,6,1,6,1,7,,6,,,,5,6,6,
350,0,65,,5,1,5,2,,8,6,,6,,6,1,7,,,1,5,6,6,
351,0,65,,5,,5,,,5,6,,6,,6,,6,2,,1,10,6,7,
352,0,67,1,6,,5,,,5,6,,6,2,9,,6,,1,,5,9,6,
353,0,67,1,6,,5,,2,5,11,,6,,6,,6,,1,,5,7,6,
354,0,68,2,5,,5,,,5,6,1,7,,6,2,10,,1,,5,7,6,
355,0,67,1,6,,5,,1,5,7,2,9,,6,,6,,,1,5,6,7,
356,0,69,,5,2,11,,,5,6,1,8,1,7,,6,,,,5,6,6,
357,0,68,,5,,6,2,,8,6,,7,,6,1,7,,,1,5,6,8,
358,0,67,,5,,6,,,5,6,,7,,6,,6,2,,1,10,6,7,
359,0,69,1,7,,6,,,5,6,,7,2,9,,6,,1,,5,8,6,
360,0,66,1,7,,6,,1,5,8,,7,,6,,6,,1,,5,7,6,
361,0,70,1,6,,6,,1,5,6,,7,,6,2,11,,1,,5,7,6,
362,0,67,1,5,,6,,1,5,7,3,8,,6,,6,,,1,5,6,7,
363,0,61,,4,1,6,,,5,6,1,7,1,7,,6,,,,5,6,6,
364,0,64,,4,2,6,2,,7,6,,6,,6,1,7,,,,5,6,6,
365,0,65,,4,,5,1,,6,6,,6,,6,,6,1,,2,5,6,11,
366,0,64,,4,,5,,,6,6,,6,2,8,,6,2,,,7,6,6,
367,0,66,2,6,,5,,,6,6,,6,1,6,,6,,2,,5,9,6,
368,0,70,2,7,,5,,2,6,9,,6,,6,1,7,,1,,5,7,6,
369,0,69,,5,,5,,1,6,7,2,8,,6,1,9,,,1,5,6,7,
370,0,67,,5,1,8,,,6,6,2,8,1,7,,6,,,,5,6,6,
371,0,65,,5,1,7,1,,9,6,,5,,6,1,7,,,,5,6,6,
372,0,65,,5,,6,1,,6,6,,5,,6,,6,,,2,5,6,11,
373,0,65,1,5,,6,,,5,6,,5,1,9,,6,2,,,7,6,6,
374,0,65,1,6,,6,,,5,6,,5,1,6,,6,,2,,5,10,6,
375,0,70,3,9,,6,,2,5,9,,5,,6,,6,,1,,5,7,6,
376,0,68,,6,,6,,1,5,7,1,5,,6,2,10,,,1,5,6,7,
377,0,67,,6,1,7,,,5,6,2,9,1,7,,6,,,,5,6,6,
378,0,66,,6,1,8,1,,7,6,,6,,6,1,7,,,,5,6,6,
379,0,66,,6,,5,1,,6,6,,6,,6,,6,,,2,5,6,11,
380,0,66,1,7,,5,,,5,6,,6,1,8,,6,2,,,7,6,6,
381,0,65,1,7,,5,,,5,6,,6,1,7,,6,,1,,5,9,6,
382,0,70,3,7,,5,,2,5,10,,6,,6,,6,,2,,5,7,6,
383,0,68,,4,,5,,1,5,7,1,7,,6,2,11,,,1,5,6,7,
384,0,61,,4,,5,,,5,6,1,9,1,7,,6,,,,5,6,6,
385,0,67,,4,2,8,1,,8,6,1,6,,6,1,7,,,,5,6,6,
386,0,63,,4,,6,1,,7,6,,6,,6,,6,,,2,5,6,8,
387,0,69,2,7,,6,,,5,6,,6,1,8,,6,2,,,8,6,6,
388,0,63,,5,,6,,,5,6,,6,1,8,,6,,1,,5,8,6,
389,0,71,2,7,,6,,2,5,9,,6,,6,,6,,2,1,5,7,7,
390,0,67,,5,,6,,1,5,6,1,7,,6,2,11,,,,5,6,6,
391,0,65,,5,,6,,,5,5,2,11,1,7,,6,,,,5,6,6,
392,0,63,,5,2,8,1,,5,5,,6,,6,1,7,,,,5,6,6,
393,0,62,,5,,5,1,,6,5,,6,,6,,6,,,1,5,6,10,
394,0,65,2,7,,5,,,5,5,,6,,6,,6,2,,1,8,6,6,
395,0,67,1,7,,5,,,5,5,,6,2,9,,6,,1,,5,9,6,
396,0,68,2,8,,5,,1,5,9,,6,,6,,6,,2,,5,7,6,
397,0,65,,6,,5,,1,5,6,1,6,,6,1,9,,,1,5,6,7,
398,0,63,,6,,5,,,5,5,1,9,1,7,1,6,,,,5,6,6,
399,0,69,,6,2,8,1,,9,5,1,6,,6,1,7,,,,5,6,6,
400,0,62,,6,,5,1,,6,5,,6,,6,,6,,,1,5,6,9,
401,0,66,3,8,,5,,,5,5,,6,,6,,6,2,,1,7,6,6,
402,0,64,,4,,5,,,5,5,,6,2,10,,6,,1,,5,9,6,
403,0,68,2,7,,5,,1,5,10,,6,,6,,6,,2,,5,7,6,
404,0,66,,5,,5,,1,5,7,1,7,1,7,1,8,,,1,5,6,6,
405,0,67,,5,1,7,,,5,6,1,9,,6,2,8,,,,5,6,6,
406,0,65,,5,1,8,1,,8,6,1,6,,6,,6,,,,5,6,6,
407,0,65,,5,,5,1,,6,6,,6,,6,,6,,,2,5,6,11,
408,0,66,1,7,,5,,,5,6,,6,1,8,,6,2,,,7,6,6,
409,0,65,2,7,,5,,,5,6,,6,1,7,,6,,1,,5,8,6,
410,0,66,1,6,,5,,1,5,8,,6,,6,,6,,2,,5,9,6,
411,0,68,,6,,5,,2,5,7,1,7,1,7,1,7,,,1,5,6,7,
412,0,65,,6,,5,,,5,6,1,8,,6,2,9,,,,5,6,6,
413,0,69,,6,2,8,1,,9,6,1,7,,6,,6,,,,5,6,6,
414,0,63,,6,,5,1,,6,6,,6,,6,,6,,,1,5,6,9,
415,0,66,2,7,,5,,,5,6,,6,,6,,6,2,,1,8,6,6,
416,0,65,2,6,,5,,,5,6,,6,2,8,,6,,1,,5,7,6,
417,0,67,2,6,,5,,1,5,7,,6,,6,,6,,2,,5,10,6,
418,0,68,,5,,5,,2,5,10,1,7,1,7,,6,,,1,5,6,7,
419,0,64,,5,,5,,,5,6,,6,,6,3,11,,,,5,6,6,
420,0,66,,5,2,9,,,5,6,2,8,,6,,6,,,,5,6,6,
421,0,67,,5,,5,2,,9,6,,6,,6,,6,,,1,5,6,10,
422,0,66,1,6,,5,,,5,6,,6,,6,,6,2,,1,10,6,6,
423,0,69,4,8,,5,,,5,6,,6,2,8,,6,,1,,5,7,6,
424,0,67,,5,,5,,2,5,6,,6,,6,,6,,2,1,5,11,7,
425,0,65,,5,,5,,1,5,10,1,7,1,7,,6,,,,5,6,6,
426,0,66,,5,,5,,,5,6,1,8,,6,3,10,,,,5,6,6,
427,0,65,,5,2,9,,,5,6,1,8,,6,,6,,,,5,6,6,
428,0,63,,5,,4,2,,8,6,,6,,6,,6,,,1,5,6,8,
429,0,66,1,7,,4,,,5,6,,6,,6,,6,2,,1,10,6,6,
430,0,68,2,8,,4,,,5,6,,6,2,9,,6,,1,,5,8,6,
431,0,63,,4,,4,,1,5,7,,6,,6,,6,,2,1,5,9,7,
432,0,65,,4,,4,,2,5,10,1,7,1,7,1,7,,,,5,5,6,
433,0,64,,4,,4,,,5,6,1,10,,6,2,10,,,,5,5,6,
434,0,65,,4,1,9,1,,8,6,1,7,,6,,6,,,,5,5,6,
435,0,63,1,4,,5,1,,5,6,,6,,6,,6,,,2,5,5,11,
436,0,63,1,5,,5,,,5,6,,6,1,7,,6,2,,,8,5,6,
437,0,68,2,7,,5,,,5,6,,6,2,7,,6,,1,,5,10,6,
438,0,69,,5,,5,,2,5,9,1,7,1,7,,6,,1,1,5,7,7,
439,0,65,,5,,5,,1,5,8,,6,,6,2,10,,,,5,6,6,
440,0,66,,5,1,7,,,5,6,2,10,,6,1,6,,,,5,6,6,
441,0,66,,5,2,8,1,,9,6,,6,,6,,6,,,,5,6,6,
442,0,67,1,6,,6,1,,5,6,,6,,6,,6,1,,2,6,6,9,
443,0,68,2,6,,6,,,5,6,,6,2,8,,6,1,,,8,6,6,
444,0,68,2,7,,6,,,5,6,,6,2,8,,6,,1,,5,8,6,
445,0,72,,6,,6,,2,5,8,1,7,1,7,,6,,2,1,5,8,7,
446,0,67,,6,,6,,1,5,9,,6,,6,2,9,,,,5,6,6,
447,0,64,,6,1,6,,,5,6,1,8,,6,1,7,,,,5,6,6,
448,0,68,,6,2,9,1,,8,6,1,6,,6,,6,,,,5,6,6,
449,0,68,1,7,,5,1,,6,6,,6,,6,,6,,,2,5,6,11,
450,0,67,2,6,,5,,,5,6,,6,1,7,,6,2,,,9,6,6,
451,0,65,2,7,,5,,,5,6,,6,2,8,,6,,1,,5,6,6,
452,0,68,,4,,5,,1,5,7,1,7,1,7,,6,,2,1,5,9,7,
453,0,64,,4,,5,,2,5,11,,6,,6,1,7,,,,5,6,6,
454,0,65,,4,,5,,,5,6,1,10,,6,2,9,,,,5,6,6,
455,0,68,,4,2,11,1,,8,6,1,6,,6,,6,,,,5,6,6,
456,0,64,1,6,,6,1,,6,6,,6,,6,,6,,,1,5,6,8,
457,0,68,2,6,,6,,,5,6,,6,,6,,6,2,,1,10,6,6,
458,0,68,1,6,,6,,,5,6,,6,2,9,,6,,1,1,5,7,7,
459,0,70,,5,,6,,1,5,7,1,7,1,7,1,7,,2,,5,9,6,
460,0,67,,5,,6,,2,5,10,,6,,6,1,9,,,,5,6,6,
461,0,65,,5,1,7,,,5,6,1,9,,6,1,7,,,,5,6,6,
462,0,65,,5,1,7,1,,8,6,1,7,,6,,6,,,,5,6,6,
463,0,68,3,9,,5,1,,5,6,,6,,6,,6,,,2,5,6,8,
464,0,65,1,7,,5,,,5,6,,6,,6,,6,2,,,9,6,6,
465,0,70,1,7,,5,,1,5,7,,6,2,9,,6,,1,1,5,7,7,
466,0,69,,6,,5,,,5,6,1,7,1,7,1,7,,2,,5,10,6,
467,0,68,,6,,5,,2,5,10,,6,,6,1,10,,,,5,6,6,
468,0,66,,6,1,8,,,5,6,1,8,,6,1,7,,,,5,6,6,
469,0,66,,6,1,7,1,,7,6,1,8,,6,,6,,,,5,6,6,
470,0,68,4,8,,6,1,,6,6,,6,,6,,6,,,1,5,6,7,
471,0,65,1,6,,6,,,5,6,,6,,6,,6,1,,1,7,6,8,
472,0,71,1,6,,6,,,5,6,,6,2,11,,6,1,1,1,5,7,7,
473,0,70,,5,,6,,1,5,7,1,7,1,7,,6,,2,,5,11,6,
474,0,66,,5,,6,,2,5,11,,6,,6,1,7,,,,5,6,6,
475,0,66,,5,1,7,,,5,6,1,8,,6,2,8,,,,5,6,6,
476,0,63,,5,1,7,,,5,6,1,9,,6,,6,,,,5,6,6,
477,0,66,2,7,,5,2,,7,6,,6,,6,,6,,,1,5,6,7,
478,0,65,2,7,,5,,,5,6,,6,,6,,6,1,,1,7,6,7,
479,0,67,1,6,,5,,,5,6,,6,1,9,,6,1,1,1,5,7,7,
480,0,67,,6,,5,,1,5,7,1,7,2,7,,6,,2,,5,7,6,
481,0,64,,6,,5,,1,5,10,,6,,6,1,7,,,,5,6,6,
482,0,67,,6,1,7,,1,5,6,1,7,,6,2,8,,,,5,6,6,
483,0,66,,6,1,8,1,,5,6,1,9,,6,,6,,,,5,6,6,
484,0,68,2,8,,6,1,,6,6,,6,,6,,6,,,1,5,6,9,
485,0,70,3,8,,6,,,5,6,,6,,6,,6,2,,1,10,6,5,
486,0,64,,4,,6,,1,5,7,,6,1,8,,6,,1,1,5,7,6,
487,0,65,,4,,6,,,5,6,1,7,2,7,1,6,,1,,5,9,5,
488,0,63,,4,,6,,2,5,11,,6,,6,,6,,1,,5,6,5,
489,0,64,,4,1,7,,,5,6,1,7,,6,2,9,,,,5,6,5,
490,0,61,,4,1,7,,,5,6,1,9,,6,,6,,,,5,6,5,
491,0,69,2,7,,5,2,,7,6,1,6,,6,,6,,,1,5,6,9,
492,0,66,2,7,,5,,,5,6,,6,,6,,6,1,,1,8,6,7,
493,0,68,,5,,5,,1,5,7,1,7,1,8,,6,1,1,1,5,7,7,
494,0,65,,5,,5,,,5,6,,6,2,8,1,7,,1,,5,8,6,
495,0,67,,5,,5,,2,5,10,,6,,6,1,9,,1,,5,6,6,
496,0,65,,5,1,8,,,5,6,1,8,,6,1,7,,,,5,6,6,
497,0,69,2,7,1,6,1,,7,6,2,8,,6,,6,,,,5,6,6,
498,0,68,1,7,,6,1,,7,6,,5,,6,,6,,,1,5,6,11,
499,0,68,2,8,,6,,,5,6,,5,,6,,6,1,1,1,7,7,7,
500,0,69,,6,,6,,1,5,7,1,6,2,8,,6,1,,1,5,6,8,
501,0,68,,6,,6,,,5,6,,5,1,8,1,7,,1,,5,10,7,
502,0,68,,6,,6,,2,5,9,,5,,6,1,9,,1,,5,6,7,
503,0,65,,6,1,7,,,5,6,1,8,,6,1,6,,,,5,6,7,
504,0,66,2,6,1,5,1,,6,6,1,8,,6,,6,,,,5,6,7,
505,0,56,1,4,,5,1,,2,6,,6,,6,,6,,,1,5,6,7,
506,0,51,2,2,,5,,,1,6,,6,,6,,6,1,1,2,5,7,1,
507,0,46,,,,5,,1,1,7,1,7,2,7,,6,1,,,2,6,,
508,0,38,,,,5,,,1,6,,6,1,4,1,7,,1,,,6,,
509,0,65,,5,,5,,2,5,11,,6,,6,,6,,1,,5,7,6,
510,0,66,,5,,5,,,5,6,1,10,,6,2,9,,,,5,6,6,
511,0,70,,5,2,9,1,1,6,7,1,7,,6,,6,,1,,5,7,6,
512,0,67,,5,,6,1,,9,6,1,6,1,7,1,7,,,,5,6,6,
513,0,66,1,7,,6,,,5,6,,5,,6,,6,,2,,5,11,6,
514,0,70,3,8,,6,,,5,6,,5,,6,,6,2,,2,8,6,7,
515,0,68,,6,,6,,,5,6,,5,2,7,,6,2,,3,7,6,7,
516,0,68,,6,,6,,2,5,11,,5,1,8,,6,,,1,5,6,6,
517,0,69,,6,,6,,,5,6,1,10,,6,2,10,,,,5,6,6,
518,0,68,,6,2,10,,1,5,7,,6,,6,,6,,1,,5,7,6,
519,0,67,,6,,5,2,,7,6,1,7,1,7,1,7,,,,5,6,6,
520,0,62,1,6,,5,1,,4,6,,6,,6,,6,,2,,5,8,6,
521,0,69,3,8,,5,,,4,6,,6,,6,,6,1,1,1,8,6,8,
522,0,66,,5,,5,,,4,6,,6,2,8,,6,1,,2,7,6,8,
523,0,62,,5,,5,,1,4,7,,6,1,9,,6,,,1,5,6,6,
524,0,64,,5,,5,,1,4,7,,6,,6,2,11,,,,5,6,6,
525,0,66,,5,1,8,,,4,6,2,9,,6,,6,,1,,5,7,6,
526,0,71,,5,1,7,1,1,7,7,1,8,1,7,1,7,,,,5,6,6,
527,0,66,1,6,,6,1,,6,6,,7,,6,,6,,1,,5,9,6,
528,0,71,2,7,,6,,,5,6,,7,,6,,6,2,1,1,9,6,7,
529,0,73,2,7,,6,,,5,6,,7,1,9,,6,1,,2,6,6,9,
530,0,65,,6,,6,,1,5,7,,7,1,8,,6,,,1,4,6,7,
531,0,66,,6,,6,,1,5,7,,7,,5,2,11,,,,4,6,6,
532,0,67,,6,1,7,,1,5,7,2,9,,5,,6,,1,,4,7,6,
533,0,65,,6,1,8,1,,5,6,1,7,1,6,1,6,,,,4,6,6,
534,0,63,1,7,,5,2,,6,6,,6,,5,,6,,1,,4,8,6,
535,0,64,1,7,,5,,,4,6,,6,,5,,6,1,1,1,6,7,8,
536,0,63,3,8,,5,,,4,6,,6,,5,,6,1,,1,5,6,7,
537,0,64,,4,,5,,1,4,9,,6,2,8,,6,,,1,5,6,7,
538,0,68,,4,,5,,1,4,6,1,9,,6,2,11,,1,,5,7,6,
539,0,67,,4,1,7,,1,4,7,2,10,1,7,,6,,,,5,6,6,
540,0,67,,4,1,9,1,,8,6,,7,,6,1,7,,,,5,6,6,
541,0,68,1,6,,6,1,,5,6,,7,,6,,6,,2,,5,11,6,
542,0,71,2,7,,6,,,5,6,,7,,6,,6,2,,1,11,6,6,
543,0,72,1,6,,6,,,5,6,,7,1,9,,6,,,2,6,6,11,
544,0,69,,5,,6,,2,5,8,,7,2,9,,6,,,,6,6,7,
545,0,69,,5,,6,,1,5,6,,7,,7,3,8,,1,,6,7,7,
546,0,72,,5,1,6,,1,5,7,3,10,1,8,,6,,,,6,6,7,
547,0,71,,5,3,9,1,,9,6,,6,,7,,6,,,,6,6,7,
548,0,70,2,7,,5,1,,7,6,,6,,7,1,7,,1,,6,7,7,
549,0,67,1,7,,5,,,6,6,,6,,7,,6,1,1,1,6,7,7,
550,0,68,2,8,,5,,,6,6,,6,,7,,6,1,,1,8,6,6,
551,0,65,,6,,5,,,6,6,,6,1,9,,6,,,1,5,6,8,
552,0,69,,6,,5,,2,6,9,,6,1,6,1,8,,1,,5,7,6,
553,0,68,,6,,5,,1,6,7,2,9,,6,1,8,,,,5,6,6,
554,0,68,,6,1,9,,,6,6,1,8,1,7,,6,,,,5,6,6,
555,0,69,2,6,1,6,2,,8,6,,7,,6,1,7,,,,5,6,6,
556,0,68,3,6,,6,,,5,6,,7,,6,,6,,2,,5,10,6,
557,0,70,2,7,,6,,,5,6,,7,,6,,6,2,,1,9,6,7,
558,0,69,,5,,6,,,5,6,,7,1,10,,6,,,2,6,6,9,
559,0,70,,5,,6,,2,5,10,,7,1,7,,6,,1,,6,7,7,
560,0,70,,5,,6,,1,5,7,2,8,,7,2,8,,,,6,6,7,
561,0,68,,5,1,8,,,5,6,1,8,1,8,,6,,,,6,6,7,
562,0,67,,5,1,6,2,,7,6,,6,,7,1,7,,,,6,6,7,
563,0,69,1,7,,5,,,6,6,,6,,7,,6,,2,,6,10,7,
564,0,69,3,7,,5,,,6,6,,6,,7,,6,2,,1,6,6,8,
565,0,68,,6,,5,,,6,6,,6,,7,,6,1,,2,5,6,12,
566,0,69,,6,,5,,1,6,8,,6,2,10,,6,,1,,5,7,6,
567,0,65,,6,,5,,2,6,9,,6,,6,1,7,,,,5,6,6,
568,0,69,,6,,5,,,6,6,3,11,1,7,1,6,,,,5,6,6,
569,0,68,,6,2,10,1,,6,6,,6,,6,1,7,,,,5,6,6,
570,0,67,2,7,,6,1,,8,6,,6,,6,,6,,1,,5,7,6,
571,0,68,2,6,,6,,,5,6,,6,,6,,6,1,1,1,7,8,7,
572,0,69,2,6,,6,,,5,6,,6,,6,,6,1,,1,9,6,9,
573,0,71,,5,,6,,,5,6,,6,2,12,,6,,1,1,6,7,8,
574,0,73,,5,,6,,3,5,11,1,7,,7,1,8,,,,6,6,7,
575,0,71,,5,,6,,,5,6,1,10,1,8,1,9,,,,6,6,7,
576,0,71,,5,2,11,,,5,6,1,7,,7,1,7,,,,6,6,7,
577,0,72,1,6,,5,2,,10,6,,6,,7,,6,,1,,6,9,7,
578,0,70,2,7,,5,,,6,6,,6,,7,,6,1,1,1,6,8,8,
579,0,67,2,6,,5,,,6,6,,6,,7,,6,1,,,9,6,7,
580,0,67,,5,,5,,,6,6,,6,1,8,,6,,1,2,5,7,9,
581,0,67,,5,,5,,2,6,9,1,7,1,8,,6,,,,5,6,6,
582,0,63,,5,,5,,1,6,7,,6,1,7,1,7,,,,5,6,6,
583,0,70,,5,1,8,,,6,6,2,10,,6,2,7,,,,5,6,6,
584,0,66,1,7,1,8,1,,7,6,,6,,6,,6,,,,5,6,6,
585,0,70,1,7,,6,1,,5,6,,6,,6,,6,,2,1,5,11,7,
586,0,66,3,6,,6,,,5,6,,6,,6,,6,1,,,9,6,6,
587,0,71,,4,,6,,,5,6,,6,1,8,,6,1,1,2,6,7,12,
588,0,69,,4,,6,,2,5,9,1,7,1,9,,6,,,,6,6,7,
589,0,69,,4,,6,,1,5,8,,6,1,8,1,10,,,,6,6,7,
590,0,68,,4,,6,,,5,6,2,10,,7,2,7,,,,6,6,7,
591,0,70,1,6,2,9,1,,7,6,,6,,7,,6,,,,6,6,7,
592,0,71,1,6,,5,1,,8,6,,6,,7,,6,,1,1,6,9,8,
593,0,66,1,6,,5,,,6,6,,6,,7,,6,1,1,,7,7,7,
594,0,69,,5,,5,,,6,6,,6,,7,,6,1,1,2,5,7,12,
595,0,67,,5,,5,,1,6,7,,6,2,12,,6,,,,5,6,6,
596,0,67,,5,,5,,2,6,10,1,7,1,7,,6,,,,5,6,6,
597,0,67,,5,,5,,,6,6,1,9,,6,3,9,,,,5,6,6,
598,0,69,1,7,2,11,,,6,6,1,6,,6,,6,,,,5,6,6,
599,0,64,,5,,6,2,,10,6,,6,,6,,6,,,,5,6,6,
600,0,69,3,8,,6,,,5,6,,6,,6,,6,,2,1,5,8,7,
601,0,69,,6,,6,,,5,6,,6,,6,,6,2,1,1,9,7,8,
602,0,74,,6,,6,,1,5,7,1,7,2,12,,6,,,1,6,6,8,
603,0,70,,6,,6,,2,5,11,,6,1,8,,6,,,,6,6,7,
604,0,72,,6,,6,,,5,6,1,9,,7,3,10,,,,6,6,7,
605,0,69,2,7,1,8,,,5,6,1,7,,7,,6,,,,6,6,7,
606,0,70,,5,1,7,2,,11,6,,6,,7,,6,,,,6,6,7,
607,0,71,4,9,,5,,,6,6,,6,,7,,6,,1,1,6,6,8,
608,0,66,,5,,5,,,6,6,,6,,7,,6,1,2,,7,8,7,
609,0,65,,5,,5,,1,6,6,,6,,7,,6,1,,2,5,6,9,
610,0,65,,5,,5,,,6,6,1,7,2,10,,6,,,,5,6,6,
611,0,67,,5,,5,,2,6,8,,6,1,7,1,9,,,,5,6,6,
612,0,64,,5,,5,,,6,6,1,8,,6,2,8,,,,5,6,6,
613,0,69,1,6,2,11,1,,6,6,1,6,,6,,6,,,,5,6,6,
614,0,67,1,6,,6,1,,8,6,,6,,6,,6,,1,1,5,7,7,
615,0,68,3,7,,6,,,5,6,,6,,6,,6,,2,,5,10,6,
616,0,69,,5,,6,,1,5,7,,6,,6,,6,2,,1,10,6,8,
617,0,67,,5,,6,,,5,6,1,7,1,8,,6,,,1,6,6,9,
618,0,70,,5,,6,,2,5,11,,6,2,8,,6,,,,6,6,7,
619,0,71,,5,,6,,,5,6,1,9,,7,3,10,,,,6,6,7,
620,0,73,1,7,2,12,,,5,6,1,7,,7,,6,,,,6,6,7,
621,0,76,2,8,,6,2,,10,6,,6,,7,,6,,1,1,6,7,8,
622,0,71,2,6,,6,,,6,6,,6,,7,,6,,2,,6,11,7,
623,0,68,,4,,6,,1,6,7,,6,,7,,6,2,,,10,6,7,
624,0,67,,4,,6,,,6,6,1,7,1,8,,6,,,2,5,6,9,
625,0,65,,4,,6,,1,6,7,,6,2,10,,6,,,,5,6,6,
626,0,64,,4,,6,,1,6,7,,6,,6,2,9,,,,5,6,6,
627,0,65,2,6,,6,,,6,6,1,8,,6,1,6,,,,5,6,6,
628,0,66,,4,2,10,1,,7,6,1,6,,6,,6,,,,5,6,6,
629,0,68,2,7,,6,1,,8,6,,6,,6,,6,,1,1,5,6,7,
630,0,66,,5,,6,,1,5,7,,6,,6,,6,1,2,,6,9,6,
631,0,67,,5,,6,,,5,6,1,7,,6,,6,1,,2,6,5,11,
632,0,68,,5,,6,,1,5,8,,6,3,12,,6,,,,5,5,6,
633,0,66,,5,,6,,1,5,8,,6,,7,2,10,,,,5,5,6,
634,0,67,2,7,1,7,,,5,6,1,8,,7,1,6,,,,5,5,6,
635,0,67,,5,2,11,,,5,6,1,6,,7,,6,,,1,5,5,7,
636,0,70,3,9,,6,2,,9,6,,6,,7,,6,,,,5,5,6,
637,0,73,,6,,6,,1,6,7,,6,,7,,6,1,3,,8,10,6,
638,0,70,,6,,6,,,6,6,1,7,,7,,6,1,,1,7,6,10,
639,0,70,,6,,6,,,6,6,,6,3,13,,6,,,1,5,6,6,
640,0,67,,6,,6,,2,6,9,,6,,6,2,7,,,,5,6,6,
641,0,67,2,8,,6,,,6,6,1,7,,6,1,7,,,,5,6,6,
642,0,70,,6,2,11,,,6,6,1,7,,6,,6,,,1,5,6,7,
643,0,68,2,7,,6,2,,10,6,,6,,6,,6,,,,5,6,6,
644,0,67,1,4,,6,,1,5,7,,6,,6,,6,,2,,5,12,6,
645,0,67,,4,,6,,,5,6,1,7,,6,,6,2,1,1,9,7,6,
646,0,67,,4,,6,,,5,6,,6,2,11,,6,,,1,5,7,8,
647,0,68,,4,,6,,2,5,11,,6,1,7,1,7,,,,5,7,6,
648,0,70,2,7,,6,,,5,6,1,8,,7,2,8,,,,5,7,6,
649,0,67,,5,2,8,,,5,6,1,7,,7,,6,,,1,5,7,7,
650,0,71,1,7,1,6,2,,11,6,,6,,7,,6,,,,5,7,6,
651,0,69,,5,,5,,1,6,7,,6,,7,,6,,3,,5,12,6,
652,0,65,,5,,5,,,6,6,1,7,,7,,6,1,,,9,6,6,
653,0,69,,5,,5,,,6,6,,6,2,8,,6,1,,3,5,6,10,
654,0,68,,5,,5,,1,6,9,,6,2,8,1,7,,,,5,6,7,
655,0,73,3,9,,5,,1,6,6,,6,,6,2,11,,,,5,6,7,
656,0,67,,6,,5,,,6,6,2,10,,6,,6,,,1,5,6,8,
657,0,67,,6,2,9,1,,7,6,,6,,6,,6,,,,5,6,7,
658,0,71,2,8,,6,2,1,7,7,,6,,6,,6,,1,,5,7,7,
659,0,71,,6,,6,,,5,6,1,7,,6,,6,1,2,,8,10,7,
660,0,67,,6,,6,,,5,6,,6,1,7,,6,1,,1,6,7,9,
661,0,70,,6,,6,,,5,6,,6,2,12,1,7,,,1,5,7,6,
662,0,71,2,7,,6,,2,5,9,,6,,7,1,8,,,,5,7,6,
663,0,73,2,8,,6,,,5,6,1,9,,7,1,8,,,1,5,7,7,
664,0,69,,6,2,11,,,5,6,1,7,,7,,6,,,,5,7,6,
665,0,70,1,7,,5,2,1,8,7,,6,,7,,6,,1,,5,8,6,
666,0,64,,5,,5,1,,6,6,1,7,,7,,6,,1,,5,8,6,
667,0,67,,5,,5,,,6,6,,6,1,8,,6,2,1,,9,6,6,
