window-id,queue-size-CL,queue-size-LL,10.0.0.13:57972 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:57972,10.0.0.13:33261 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33261,10.0.0.13:45704 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:45704,10.0.0.13:49866 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49866,10.0.0.13:41729 -> 10.0.1.13:3007,10.0.0.13:44601 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:41729,10.0.1.13:3006 -> 10.0.0.13:44601,10.0.0.13:34548 -> 10.0.1.13:3005,10.0.0.13:48912 -> 10.0.1.13:3009,10.0.0.13:51063 -> 10.0.1.13:3000,10.0.1.13:3005 -> 10.0.0.13:34548,10.0.1.13:3009 -> 10.0.0.13:48912,10.0.1.13:3000 -> 10.0.0.13:51063,10.0.0.13:54218 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54218,10.0.0.13:41982 -> 10.0.1.13:1000
332,0,60,1,6,,6,,6,,6,,,7,5,1,,,5,5,6,,6,
333,0,61,,5,,6,,6,,6,,,7,5,1,2,,5,6,6,,6,
334,0,60,,5,,6,,6,,6,1,,8,5,1,,,5,5,6,,6,
335,0,58,,5,,6,,6,,6,,,7,5,,,,4,5,6,1,7,
336,0,60,,5,,6,,6,,6,,,7,5,,,,4,5,6,3,7,
337,0,56,,5,,6,1,5,1,6,,,7,5,,,,4,5,6,,5,
338,0,54,,5,,6,,4,1,5,1,,7,5,,,,4,5,6,,5,
339,0,55,,5,,6,,4,,4,1,,8,5,,1,,4,6,6,,5,
340,0,56,,5,,6,1,6,,4,,,7,5,,,1,4,5,7,,5,
341,0,55,,5,,6,1,7,,4,,,7,5,,,,4,5,6,,5,
342,0,55,,5,,6,,5,,4,,,7,5,,,1,4,5,6,1,6,
343,0,57,,5,,6,,5,,4,1,,7,5,,2,,4,7,6,,5,
344,0,57,2,7,,6,,5,,4,1,,6,5,,,,4,6,6,,5,
345,0,55,2,6,,6,,5,,4,,,6,5,,,,4,6,6,,5,
346,0,57,,5,,6,,5,,4,,,6,5,,,3,4,6,8,,5,
347,0,57,,5,,6,,5,2,7,,,6,5,,,,4,6,6,,5,
348,0,55,,5,,6,,5,,5,,1,6,6,,,,4,6,6,,5,
349,0,57,,5,,6,,5,,5,,3,6,6,,,,4,6,6,,5,
350,0,57,,5,1,6,,5,,5,2,,7,5,,,,4,6,6,,5,
351,0,55,,5,2,6,,5,,5,,,6,5,,,,4,6,6,,5,
352,0,58,1,7,2,6,,5,,5,,,6,5,,,,4,6,6,,5,
353,0,57,,6,,5,,5,,5,,,6,5,1,1,,5,7,6,,5,
354,0,57,,6,,5,,5,,5,,,6,5,1,1,,6,6,6,,5,
355,0,56,,6,,5,,5,,5,1,,7,5,1,,,4,6,6,,5,
356,0,59,,6,,5,,5,,5,,,6,5,,,,4,6,6,2,9,
357,0,59,,6,,5,,5,1,6,1,,8,5,,,,4,6,6,,6,
358,0,59,,6,,5,,5,,5,1,,7,5,,1,1,4,7,6,,6,
359,0,57,,6,,5,1,6,,5,,,7,5,,,1,4,6,5,,6,
360,0,58,,6,,5,2,7,,5,,,7,5,,,,4,6,5,,6,
361,0,60,,6,,5,1,6,,5,,,7,5,,,1,4,6,6,1,7,
362,0,57,,6,,5,,6,,5,,,7,5,,1,,4,7,5,,6,
363,0,60,2,8,,5,,6,,5,,,7,5,,1,,4,6,5,,6,
364,0,57,2,7,,5,,6,,5,,,6,5,,,,4,6,5,,6,
365,0,58,,5,,5,,6,,5,,,6,5,,,2,4,6,8,,6,
366,0,58,,5,,5,,6,2,7,,,6,5,,,,4,6,6,,6,
367,0,61,,5,,5,,6,2,7,,1,6,7,,,,4,6,6,,6,
368,0,57,,5,,5,,6,,6,,1,6,6,,,,4,6,6,,6,
369,0,59,,5,,5,,6,,6,2,1,8,4,,,,4,6,6,,6,
370,0,59,,5,3,7,,6,,6,,,6,4,,,,4,6,6,,6,
371,0,60,1,6,2,7,,6,,6,,,6,4,,,,4,6,6,,6,
372,0,60,1,6,,6,,6,,6,,,6,4,1,,,6,6,6,,6,
373,0,62,,5,,6,,6,,6,,,6,4,1,2,,6,8,6,,6,
374,0,60,,5,,6,,6,,6,1,,7,4,1,,,5,7,6,,6,
375,0,59,,5,,6,,6,,6,,,6,4,,,,4,7,6,1,8,
376,0,60,,5,,6,,6,,6,,,6,4,,,,4,7,6,2,8,
377,0,61,,5,,6,,6,1,6,2,,8,4,,,,4,7,6,,6,
378,0,61,,5,,6,,6,,6,1,,8,4,,1,,4,8,6,,6,
379,0,61,,5,,6,1,8,,6,,,7,4,,,1,4,7,6,,6,
380,0,59,,5,,6,2,5,,6,,,7,4,,,1,4,7,6,,6,
381,0,59,,5,,6,1,5,,6,,,7,4,,,,4,7,6,1,7,
382,0,57,,5,,6,,4,,6,,,7,4,,2,,4,7,6,,6,
383,0,59,2,8,,6,,4,,6,,,7,4,,1,,4,5,6,,6,
384,0,56,,5,,6,,4,,6,,,7,4,,,1,4,5,8,,6,
385,0,57,,5,,6,,4,1,6,,,7,4,,,2,4,5,7,,6,
386,0,54,,5,,6,,4,1,6,,,7,4,,,,4,5,6,,6,
387,0,58,,5,,6,,4,1,6,,1,7,7,,,,4,5,6,,6,
388,0,57,,5,,6,,4,,5,1,1,8,6,,,,4,5,6,,6,
389,0,57,,5,1,7,,4,,5,1,1,7,5,,,,4,5,6,,6,
390,0,56,,5,3,7,,4,,5,,,6,5,,,,4,5,6,,6,
391,0,56,1,6,2,6,,4,,5,,,6,5,,,,4,5,6,,6,
392,0,56,1,6,,5,,4,,5,,,6,5,1,,,6,5,6,,6,
393,0,59,,5,,5,,4,,5,,,6,5,1,2,,5,9,6,,6,
394,0,55,,5,,5,,4,,5,,,6,5,1,,,6,6,6,,6,
395,0,56,,5,,5,,4,,5,1,,7,5,,,,4,6,6,1,7,
396,0,55,,5,,5,,4,,5,,,6,5,,,,4,6,6,2,7,
397,0,55,,5,,5,,4,1,6,1,,6,5,,,,4,6,6,1,5,
398,0,53,,5,,5,,4,,5,2,,6,5,,,,4,6,6,,5,
399,0,57,,5,,5,,4,,5,1,,6,5,,1,1,4,7,8,,5,
400,0,57,,5,,5,1,6,,5,,,6,5,,,1,4,6,8,,5,
401,0,57,,5,,5,2,5,,5,,,6,5,,,,4,6,7,1,6,
402,0,60,2,7,,5,1,5,,5,,,6,5,,1,,4,7,7,,5,
403,0,58,1,7,,5,,5,,5,,,6,5,,,1,4,6,8,,5,
404,0,56,,6,,5,,5,,5,,,6,5,,,2,4,6,7,,5,
405,0,54,,6,,5,,5,1,6,,,6,5,,,,4,6,5,,5,
406,0,57,,6,,5,,5,1,6,,1,6,7,,,,4,6,5,,5,
407,0,56,,6,,5,,5,,5,,2,6,7,,,,4,6,5,,5,
408,0,57,,6,1,8,,5,,5,1,,6,5,,,,4,6,5,,5,
409,0,54,,6,1,7,,5,,5,,,6,4,,,,4,6,5,,5,
410,0,55,2,7,1,5,,5,,5,,,6,4,,,,4,6,5,,5,
411,0,54,,5,,5,,5,,5,,,6,4,2,,,6,6,5,,5,
412,0,56,,5,,5,,5,,5,,,6,4,1,2,,5,8,5,,5,
413,0,53,,5,,5,,5,,5,,,6,4,,1,,5,7,5,,5,
414,0,58,,5,,5,,5,,5,1,,7,4,1,,,5,6,5,1,8,
415,0,56,,5,,5,,5,,5,,,6,4,,,,5,6,5,2,8,
416,0,58,,5,,5,,5,1,6,2,,8,4,,,,5,6,5,,6,
417,0,58,,5,,5,,5,,6,2,,7,4,,1,,5,7,5,,6,
418,0,56,,5,,5,,5,,6,,,6,4,,,1,5,6,7,,6,
419,0,61,,5,,5,3,8,,6,,,6,4,,,1,5,6,6,,6,
420,0,58,,5,,5,1,7,,6,,,6,4,,,,5,6,5,1,7,
421,0,59,1,5,,5,1,7,,6,,,6,4,,1,,5,7,5,,6,
422,0,57,2,6,,5,,6,,6,,,6,4,,,,5,6,5,,6,
423,0,59,1,5,,5,,6,,6,,,6,4,,,1,5,6,8,,6,
424,0,56,,5,,5,,6,1,6,,,6,4,,,,5,6,6,,6,
425,0,57,,5,,5,,6,1,5,,1,6,5,,,,5,6,6,,6,
426,0,57,,5,,5,,6,,4,,2,6,6,,,,5,6,6,,6,
427,0,58,,5,1,6,,6,,4,1,,7,5,,,,5,6,6,,6,
428,0,61,,5,3,8,,6,,4,,,7,5,,,,5,6,6,,6,
429,0,60,1,6,1,5,,6,,4,,,7,5,1,,,6,6,6,,6,
430,0,58,,5,,5,,6,,4,,,7,5,1,,,7,6,6,,6,
431,0,57,,5,,5,,6,,4,,,7,5,,1,,5,7,6,,6,
432,0,60,,5,,5,,6,,4,1,,8,5,1,1,,6,6,6,,6,
433,0,57,,5,,5,,6,,4,,,7,5,,,,5,5,6,1,8,
434,0,56,,5,,5,,6,,4,,,7,5,,,,5,5,6,1,7,
435,0,58,,5,,5,,6,1,7,,,7,5,,,,5,5,6,1,5,
436,0,59,,5,,5,,6,,5,3,,9,5,,,,5,5,6,,5,
437,0,56,,5,,5,,6,,5,1,,6,5,,1,,5,6,6,,5,
438,0,57,,5,,5,1,6,,5,,,6,5,,,2,5,5,7,,5,
439,0,55,,5,,5,1,5,,5,,,6,5,,,1,5,5,7,,5,
440,0,54,,5,,5,1,4,,5,,,6,5,,,,5,5,6,1,6,
441,0,58,1,6,,5,1,6,,5,,,6,5,,1,,5,6,6,,5,
442,0,57,3,7,,5,,5,,5,,,6,5,,,,5,5,6,,5,
443,0,55,,5,,5,,5,,5,,,6,5,,,1,5,5,8,,5,
444,0,57,,5,,5,,5,1,7,,,6,5,,,1,5,5,7,,5,
445,0,54,,5,,5,,5,,5,,1,6,5,,,,5,5,7,,5,
446,0,56,,5,,5,,5,,5,,2,6,6,,,,5,5,7,,5,
447,0,55,,5,,5,,5,,5,2,,7,4,,,,5,5,7,,5,
448,0,58,,5,4,7,,5,,5,,,6,4,,,,5,5,7,,5,
449,0,59,1,7,2,7,,5,,5,,,6,4,,,,5,5,7,,5,
450,0,56,,6,,6,,5,,5,,,6,4,2,,,5,5,7,,5,
451,0,58,,6,,6,,5,,5,,,6,4,1,1,,4,8,7,,5,
452,0,60,,6,,6,,5,,5,1,,7,4,1,1,,5,7,7,,5,
453,0,57,,6,,6,,5,,5,,,6,4,,,,4,6,7,1,7,
454,0,56,,6,,6,,5,,5,,,6,4,,,,4,6,7,1,6,
455,0,59,,6,,6,,5,2,8,,,6,4,,,,4,6,7,,5,
456,0,62,,6,,6,,5,,6,2,,9,4,,1,,4,7,7,,5,
457,0,57,,6,,6,,5,,6,,,7,4,,,1,4,6,7,,5,
458,0,59,,6,,6,1,7,,6,,,7,4,,,1,4,6,6,,5,
459,0,59,,6,,6,1,7,,6,,,7,4,,,,4,6,5,1,6,
460,0,59,,6,,6,1,7,,6,,,7,4,,1,,4,7,5,,5,
461,0,59,3,7,,6,,6,,6,,,7,4,,,,4,6,5,,5,
462,0,58,1,5,,6,,6,,6,,,7,4,,,1,4,6,7,,5,
463,0,57,,4,,6,,6,,6,,,7,4,,,1,4,6,8,,5,
464,0,54,,4,,6,,6,1,5,,,7,4,,,,4,6,6,,5,
465,0,57,,4,,6,,6,,4,,2,7,7,,,,4,6,6,,5,
466,0,58,,4,,6,,6,,4,2,1,9,5,,,,4,6,6,,5,
467,0,57,,4,2,8,,6,,4,,,7,5,,,,4,6,6,,5,
468,0,57,,4,2,8,,6,,4,,,7,5,,,,4,6,6,,5,
469,0,56,2,5,,6,,6,,4,,,7,5,,,,4,6,6,,5,
470,0,57,,4,,6,,6,,4,,,7,5,2,,,6,6,6,,5,
471,0,55,,4,,6,,6,,4,,,7,5,,2,,4,6,6,,5,
472,0,58,,4,,6,,6,,4,1,,8,5,1,1,,6,5,6,,5,
473,0,56,,4,,6,,6,,4,,,7,5,,,,5,5,6,1,7,
474,0,59,,4,,6,,6,1,6,,,7,5,,,,5,5,6,1,7,
475,0,59,,4,,6,,6,2,7,,,7,5,,,,5,5,6,,6,
476,0,57,,4,,6,,6,,5,1,,8,5,,,,5,5,6,,6,
477,0,61,,4,,6,,6,,5,1,,8,5,,1,1,5,6,7,,6,
478,0,60,,4,,6,2,7,,5,,,7,5,,,,5,5,6,1,7,
479,0,55,,4,,6,1,5,,5,,,7,5,,,,5,5,6,,6,
480,0,58,,4,,6,2,7,,5,,,7,5,,,,5,5,6,,6,
481,0,60,2,7,,6,,5,,5,,,7,5,,1,,5,5,6,,6,
482,0,59,,5,,6,,5,,5,,,7,5,,,3,5,5,7,,6,
483,0,57,,5,,6,,5,,5,,,7,5,,,1,5,5,7,,6,
484,0,59,,5,,6,,5,,5,,2,7,7,,,,5,5,6,,6,
485,0,58,,5,,6,,5,,5,1,1,8,5,,,,5,5,6,,6,
486,0,56,,5,1,7,,5,,5,1,,6,4,,,,5,5,6,,6,
487,0,56,,5,3,6,,5,,5,,,6,4,,,,5,5,6,,6,
488,0,57,2,6,2,5,,5,,5,,,6,4,,,,5,5,6,,6,
489,0,54,1,5,,4,,5,,5,,,6,4,1,,,6,5,6,,6,
490,0,52,,5,,4,,5,,5,,,6,4,1,1,,3,6,6,,6,
491,0,54,,5,,4,,5,,5,,,6,4,1,1,,5,6,6,,6,
492,0,54,,5,,4,,5,,5,1,,7,4,1,,,4,5,6,1,6,
493,0,51,,5,,4,,5,,5,,,6,4,,,,4,5,6,1,6,
494,0,53,,5,,4,,5,1,6,,,6,4,,,,4,5,6,1,6,
495,0,54,,5,,4,,5,3,7,,,6,4,,,,4,5,6,,5,
496,0,53,,5,,4,,5,1,6,1,,7,4,,,,4,5,6,,5,
497,0,55,,5,,4,,5,,6,1,,8,4,,1,,4,6,6,,5,
498,0,56,,5,,4,1,6,,6,,,6,4,,,1,4,5,7,1,6,
499,0,53,,5,,4,1,7,,6,,,6,4,,,,4,5,6,,5,
500,0,53,,5,,4,2,6,,6,,,6,4,,,,4,5,6,,5,
501,0,59,3,9,,4,,5,,6,,,6,4,,1,,4,6,6,,5,
502,0,56,,6,,4,,5,,6,,,6,4,,,1,4,6,9,,5,
503,0,55,,6,,4,,5,,6,,,6,4,,,2,4,6,7,,5,
504,0,56,,6,,4,,5,,6,,1,6,6,,,1,4,6,6,,5,
505,0,58,,6,,4,,5,,6,1,2,7,6,,,,4,6,6,,5,
506,0,59,,6,3,7,,5,,6,,,6,5,,,,4,6,6,,5,
507,0,59,2,8,1,5,,5,,6,,,6,5,,,,4,6,6,,5,
508,0,58,,6,,5,,5,,6,,,6,5,1,1,,5,7,6,,5,
509,0,57,,6,,5,,5,,6,,,6,5,1,2,,4,6,6,,5,
510,0,58,,6,,5,,5,,6,1,,7,5,1,,,6,5,6,,5,
511,0,57,,6,,5,,5,,6,,,6,5,,,,5,5,6,1,7,
512,0,59,,6,,5,,5,1,7,,,6,5,,,,5,5,6,1,7,
513,0,58,,6,,5,,5,3,6,,,6,5,,,,5,5,6,,6,
514,0,56,,6,,5,,5,1,6,,,6,5,,,,5,5,6,,6,
515,0,57,,6,,5,,5,,4,2,,8,5,,,,5,5,6,,6,
516,0,58,,6,,5,,5,,4,1,,6,5,,1,1,5,6,7,,6,
517,0,57,,6,,5,1,6,,4,,,6,5,,,,5,5,6,1,7,
518,0,56,,6,,5,2,6,,4,,,6,5,,,,5,5,6,,6,
519,0,57,,6,,5,1,4,,4,,,6,5,,2,,5,7,6,,6,
520,0,55,3,6,,5,,4,,4,,,6,5,,,,5,5,6,,6,
521,0,55,1,5,,5,,4,,4,,,6,5,,,1,5,5,8,,6,
522,0,53,,4,,5,,4,,4,,,6,5,,,1,5,5,8,,6,
523,0,52,,4,,5,,4,,4,,1,6,5,,,1,5,5,6,,6,
524,0,51,,4,,5,,4,,4,,1,6,5,,,,5,5,6,,6,
525,0,55,,4,1,6,,4,,4,1,1,8,4,,,,5,5,6,,6,
526,0,56,,4,3,8,,4,,4,,,7,4,,,,5,5,6,,6,
527,0,57,2,7,1,6,,4,,4,,,7,4,,,,5,5,6,,6,
528,0,57,,5,,6,,4,,4,,,7,4,1,1,,6,7,6,,6,
529,0,55,,5,,6,,4,,4,,,7,4,2,,,6,5,6,,6,
530,0,55,,5,,6,,4,,4,1,,8,4,1,,,5,5,6,,6,
531,0,52,,5,,6,,4,,4,,,7,4,,,,4,5,6,1,6,
532,0,54,,5,,6,,4,,4,,,7,4,,,,4,5,6,2,7,
533,0,56,,5,,6,,4,3,7,,,7,4,,,,4,5,6,,5,
534,0,52,,5,,6,,4,1,4,1,,7,4,,,,4,5,6,,5,
535,0,53,,5,,6,,4,,4,1,,7,4,,1,,4,6,6,,5,
536,0,54,,5,,6,1,7,,4,,,5,4,,,1,4,5,7,,5,
537,0,51,,5,,6,,5,,4,,,5,4,,,,4,5,6,1,6,
538,0,54,,5,,6,1,6,,4,,,5,4,,1,,4,7,6,,5,
539,0,53,2,7,,6,,5,,4,,,5,4,,,,4,5,6,,5,
540,0,52,,5,,6,,5,,4,,,5,4,,,2,4,5,7,,5,
541,0,52,,5,,6,,5,,4,,,5,4,,,2,4,5,7,,5,
542,0,55,,5,,6,,5,,4,,2,5,8,,,,4,5,6,,5,
543,0,54,,5,,6,,5,,4,1,,8,5,,,,4,5,6,,5,
544,0,53,,5,2,6,,5,,4,,,6,5,,,,4,5,6,,5,
545,0,56,,5,3,8,,5,,4,,,6,5,,,,4,5,6,,5,
546,0,56,2,7,1,6,,5,,4,,,6,5,,,,4,5,6,,5,
547,0,56,1,6,,6,,5,,4,,,6,5,1,1,,5,5,6,,5,
548,0,58,,6,,6,,5,,4,,,6,5,1,2,,5,7,6,,5,
549,0,59,,6,,6,,5,,4,1,,7,5,2,,,6,6,6,,5,
550,0,59,,6,,6,,5,,4,,,6,5,,,,5,6,6,2,8,
551,0,58,,6,,6,,5,1,5,,,6,5,,,,5,6,6,1,6,
552,0,61,,6,,6,,5,3,7,,,6,5,,,,5,6,6,,6,
553,0,62,,6,,6,,5,,5,1,,7,5,,1,1,5,7,7,,6,
554,0,59,,6,,6,1,7,,5,,,6,5,,,,5,6,6,,6,
555,0,62,,6,,6,2,7,,5,,,6,5,,,,5,6,6,1,7,
556,0,59,,6,,6,1,5,,5,,,6,5,,1,,5,7,6,,6,
557,0,60,2,8,,6,,5,,5,,,6,5,,1,,5,5,6,,6,
558,0,58,,6,,6,,5,,5,,,6,5,,,2,5,5,7,,6,
559,0,57,,6,,6,,5,,5,,,6,5,,,2,5,5,6,,6,
560,0,57,,6,,6,,5,,5,,3,6,5,,,,5,5,5,,6,
561,0,59,,6,,6,,5,,5,1,2,8,5,,,,5,5,5,,6,
562,0,56,,6,,6,,5,,5,1,,8,4,,,,5,5,5,,6,
563,0,56,,6,2,6,,5,,5,,,7,4,,,,5,5,5,,6,
564,0,60,1,6,3,8,,5,,5,,,7,4,,,,5,5,5,,6,
565,0,56,2,6,,6,,5,,5,,,7,4,,,,5,5,5,,6,
566,0,56,1,4,,6,,5,,5,,,7,4,1,,,7,5,5,,6,
567,0,57,,4,,6,,5,,5,,,7,4,,2,,6,7,5,,6,
568,0,57,,4,,6,,5,,5,,,7,4,2,,,8,5,5,,6,
569,0,56,,4,,6,,5,,5,1,,8,4,,,,5,5,5,1,7,
570,0,56,,4,,6,,5,,5,,,7,4,,,,5,5,5,2,8,
571,0,56,,4,,6,,5,1,6,,,7,4,,,,5,5,5,2,6,
572,0,54,,4,,6,,5,2,6,,,7,4,,,,5,5,5,,5,
573,0,52,,4,,6,,5,,5,1,,7,4,,,,5,5,5,,5,
574,0,53,,4,,6,,5,,5,,,5,4,,1,1,5,6,6,,5,
575,0,52,,4,,6,2,6,,5,,,5,4,,,,5,5,5,,5,
576,0,52,,4,,6,1,5,,5,,,5,4,,,,5,5,5,1,6,
577,0,57,2,7,,6,1,5,,5,,,5,4,,1,,5,6,5,,5,
578,0,56,,5,,6,,5,,5,,,5,4,,,2,5,5,9,,5,
579,0,55,,5,,6,,5,,5,,1,5,5,,,1,5,5,7,,5,
580,0,57,,5,,6,,5,,5,,2,5,8,,,,5,5,6,,5,
581,0,56,,5,,6,,5,,5,1,,7,6,,,,5,5,6,,5,
582,0,59,,5,1,7,,5,,5,2,,7,6,,,,5,5,6,,5,
583,0,55,,5,2,5,,5,,5,,,6,6,,,,5,5,6,,5,
584,0,60,1,6,3,7,,5,,5,,,6,6,,,,5,5,6,,5,
585,0,56,1,6,,5,,5,,5,,,6,6,1,,,5,5,6,,5,
586,0,55,,5,,5,,5,,5,,,6,6,1,1,,3,7,6,,5,
587,0,58,,5,,5,,5,,5,,,6,6,1,1,,6,7,6,,5,
588,0,57,,5,,5,,5,,5,1,,7,6,1,,,5,6,6,,5,
589,0,57,,5,,5,,5,,5,,,6,6,,,,4,6,6,2,7,
590,0,59,,5,,5,,5,1,8,,,6,6,,,,4,6,6,1,6,
591,0,56,,5,,5,,5,1,6,,,6,6,,,,4,6,6,,6,
592,0,58,,5,,5,,5,1,4,,,6,6,,1,1,4,7,7,,6,
593,0,56,,5,,5,2,6,,4,,,6,6,,,,4,6,6,,6,
594,0,57,,5,,5,1,6,,4,,,6,6,,,,4,6,6,1,7,
595,0,60,2,6,,5,1,6,,4,,,6,6,,1,,4,7,6,,6,
596,0,57,1,7,,5,,6,,4,,,6,6,,,,4,6,6,,6,
597,0,58,,6,,5,,6,,4,,,6,6,,,2,4,6,7,,6,
598,0,58,,6,,5,,6,,4,,1,6,7,,,1,4,6,6,,6,
599,0,56,,6,,5,,6,,4,,1,6,7,,,,4,6,5,,6,
600,0,53,,6,,5,,6,,4,,1,6,4,,,,4,6,5,,6,
601,0,56,,6,,5,,6,,4,2,,9,3,,,,4,6,5,,6,
602,0,56,,6,1,6,,6,,4,1,,8,3,,,,4,6,5,,6,
603,0,56,,6,3,6,,6,,4,,,7,3,,,,4,6,5,,6,
604,0,58,2,8,1,6,,6,,4,,,7,3,,,,4,6,5,,6,
605,0,56,,6,,5,,6,,4,,,7,3,,2,,4,8,5,,6,
606,0,58,,6,,5,,6,,4,,,7,3,1,2,,6,7,5,,6,
607,0,55,,6,,5,,6,,4,,,7,3,1,,,6,6,5,,6,
608,0,58,,6,,5,,6,,4,1,,8,3,1,,,5,6,5,1,7,
609,0,58,,6,,5,,6,,4,,,7,3,,,,5,6,5,3,8,
610,0,57,,6,,5,,6,2,5,,,7,3,,,,5,6,5,1,6,
611,0,60,,6,,5,,6,2,7,,,7,3,,1,,5,7,5,,6,
612,0,58,,6,,5,1,7,,5,,,7,3,,,1,5,6,6,,6,
613,0,58,,6,,5,3,7,,5,,,7,3,,,,5,6,5,,6,
614,0,56,,6,,5,1,6,,5,,,7,3,,,,5,6,5,1,6,
615,0,58,2,7,,5,1,5,,5,,,7,3,,1,,5,6,5,,6,
616,0,55,2,7,,5,,5,,5,,,7,3,,,,5,5,5,,6,
617,0,53,,5,,5,,5,,5,,,7,3,,,1,5,5,6,,6,
618,0,57,,5,,5,,5,,5,,1,7,5,,,1,5,5,7,,6,
619,0,57,,5,,5,,5,,5,1,2,7,5,,,,5,5,6,,6,
620,0,54,,5,,5,,5,,5,1,,7,4,,,,5,5,6,,6,
621,0,56,,5,,5,,5,,5,2,,8,4,,,,5,5,6,,6,
622,0,58,,5,3,8,,5,,5,,,6,4,,,,5,5,6,,6,
623,0,58,1,7,2,6,,5,,5,,,6,4,,,,5,5,6,,6,
624,0,58,1,6,,5,,5,,5,,,6,4,,1,,5,8,6,,6,
625,0,57,,6,,5,,5,,5,,,6,4,,1,,5,8,6,,6,
626,0,58,,6,,5,,5,,5,,,6,4,2,,,7,6,6,,6,
627,0,58,,6,,5,,5,,5,1,,7,4,2,,,5,6,6,,6,
628,0,56,,6,,5,,5,,5,,,6,4,,,,4,6,6,2,7,
629,0,57,,6,,5,,5,,5,,,6,4,,,,4,6,6,3,7,
630,0,56,,6,,5,,5,3,6,,,6,4,,,,4,6,6,,5,
631,0,58,,6,,5,,5,2,7,,,6,4,,1,,4,7,6,,5,
632,0,59,,6,,5,1,8,,6,,,6,4,,,1,4,6,7,,5,
633,0,56,,6,,5,,6,,6,,,6,4,,,,4,6,6,1,6,
634,0,55,,6,,5,1,6,,6,,,6,4,,,,4,6,6,,5,
635,0,56,2,7,,5,,5,,6,,,6,4,,,,4,6,6,,5,
636,0,56,,5,,5,,5,,6,,,6,4,,,2,4,6,8,,5,
637,0,54,,5,,5,,5,,6,,,6,4,,,1,4,6,7,,5,
638,0,58,,5,,5,,5,,6,,2,6,8,,,,4,6,6,,5,
639,0,56,,5,,5,,5,,6,1,,8,5,,,,4,6,6,,5,
640,0,56,,5,,5,,5,,6,2,,7,5,,,,4,6,6,,5,
641,0,57,,5,2,6,,5,,6,,,7,5,,,,4,6,6,,5,
642,0,60,1,6,2,7,,5,,6,,,7,5,,,,4,6,6,,5,
643,0,59,2,8,,5,,5,,6,,,7,5,,,,4,6,6,,5,
644,0,58,,6,,5,,5,,6,,,7,5,,2,,4,7,6,,5,
645,0,59,,6,,5,,5,,6,,,7,5,,2,,4,8,6,,5,
646,0,62,,6,,5,,5,,6,1,,8,5,2,,,7,6,6,,5,
647,0,60,,6,,5,,5,,6,,,7,5,,,,5,6,6,1,8,
648,0,59,,6,,5,,5,,6,,,7,5,,,,5,6,6,1,7,
649,0,60,,6,,5,,5,3,6,,,7,5,,,,5,6,6,,6,
650,0,60,,6,,5,,5,2,5,,,7,5,,1,,5,7,6,,6,
651,0,59,,6,,5,,5,1,5,,,7,5,,,1,5,6,7,,6,
652,0,63,,6,,5,2,8,,5,,,7,5,,,,5,6,6,1,7,
653,0,59,,6,,5,1,7,,5,,,7,5,,,,5,6,6,,6,
654,0,58,2,6,,5,,5,,5,,,7,5,,,,5,6,6,,6,
655,0,60,,5,,5,,5,,5,,,7,5,,,2,5,6,9,,6,
656,0,59,,5,,5,,5,,5,,1,7,6,,,1,5,6,7,,6,
657,0,58,,5,,5,,5,,5,,2,7,6,,,,5,6,6,,6,
658,0,57,,5,,5,,5,,5,1,1,8,4,,,,5,6,6,,6,
659,0,56,,5,,5,,5,,5,2,,7,4,,,,5,6,6,,6,
660,0,57,,5,1,6,,5,,5,1,,7,4,,,,5,6,6,,6,
661,0,55,,5,1,6,,5,,5,,,6,4,,,,5,6,6,,6,
662,0,59,2,6,1,7,,5,,5,,,6,4,,,,5,6,6,,6,
663,0,58,2,7,,6,,5,,5,,,6,4,,,,5,6,6,,6,
664,0,57,,5,,6,,5,,5,,,6,4,,3,,5,6,6,,6,
665,0,55,,5,,6,,5,,5,,,6,4,,1,,5,6,6,,6,
666,0,58,,5,,6,,5,,5,,,6,4,3,,,7,5,6,,6,
667,0,58,,5,,6,,5,,5,1,,7,4,2,,,6,5,6,,6,
668,0,56,,5,,6,,5,,5,,,6,4,,,,5,5,6,2,7,
669,0,56,,5,,6,,5,,5,,,6,4,,,,5,5,6,2,7,
670,0,56,,5,,6,,5,1,6,,,6,4,,1,,5,6,6,,5,
671,0,55,,5,,6,,5,2,6,,,6,4,,,,5,5,6,,5,
672,0,57,,5,,6,1,6,1,5,,,6,4,,,1,5,5,7,,5,
673,0,59,,5,,6,2,8,,5,,,6,4,,,,5,5,6,1,6,
674,0,57,1,6,,6,1,7,,5,,,6,4,,,,5,5,6,,5,
675,0,54,,5,,6,,6,,5,,,6,4,,,1,5,5,6,,5,
676,0,57,,5,,6,,6,,5,,,6,4,,,2,5,5,8,,5,
677,0,59,,5,,6,,6,,5,,2,6,8,,,,5,5,6,,5,
678,0,57,,5,,6,,6,,5,1,,8,5,,,,5,5,6,,5,
679,0,58,,5,,6,,6,,5,2,,8,5,,,,5,5,6,,5,
