window-id,queue-size-CL,queue-size-LL,10.0.0.13:33430 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:33430,10.0.0.13:36739 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:36739,10.0.0.13:57840 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57840,10.0.0.13:39708 -> 10.0.1.13:3008,10.0.0.13:53541 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:39708,10.0.1.13:3001 -> 10.0.0.13:53541,10.0.0.13:38190 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:38190,10.0.0.13:52815 -> 10.0.1.13:3009,10.0.0.13:54212 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:52815,10.0.1.13:3003 -> 10.0.0.13:54212,10.0.0.13:38441 -> 10.0.1.13:3004,10.0.0.13:58652 -> 10.0.1.13:3006,10.0.1.13:3004 -> 10.0.0.13:38441,10.0.1.13:3006 -> 10.0.0.13:58652,10.0.0.13:50280 -> 10.0.1.13:1000
321,0,67,,6,1,10,,5,2,,7,7,,7,,,7,4,,1,5,5,
322,0,67,2,8,1,6,,5,,,5,7,,7,,1,7,8,,,5,5,
323,0,67,3,7,,6,,5,,,5,7,2,9,,1,7,5,,,5,5,
324,0,65,,4,,6,2,10,,1,5,8,,6,1,,7,5,,,5,5,
325,0,62,,4,,6,,5,,1,5,7,1,7,2,,9,5,,,5,5,
326,0,61,,4,,6,,5,,2,5,10,,6,1,,7,5,,,5,5,
327,0,65,,4,,6,,5,1,,7,6,,6,,,6,5,2,2,7,8,
328,0,65,,4,1,8,,5,2,,9,6,,6,,,6,5,1,1,4,7,
329,0,65,2,7,1,7,,5,,,6,6,,6,,1,6,8,,,4,6,
330,0,69,2,7,,5,,5,,,6,6,2,12,,1,6,7,,,4,6,
331,0,67,,5,,5,2,9,,1,6,7,,7,1,,8,6,,,4,6,
332,0,68,,5,,5,,5,,1,6,8,1,7,3,,11,6,,,4,6,
333,0,67,,5,,5,,5,,2,6,9,,7,,,7,6,1,1,6,7,
334,0,67,,5,,5,,5,2,,8,7,,7,,,7,6,2,1,7,5,
335,0,67,1,7,1,7,,5,1,,7,7,,7,,,7,6,,1,5,5,
336,0,69,1,7,1,6,,5,,,5,7,,7,,2,7,11,,,5,5,
337,0,70,2,7,,6,,5,,1,5,8,2,12,,,7,5,,,5,5,
338,0,67,,6,,6,2,10,,,5,7,1,7,1,,7,5,,,5,5,
339,0,64,,6,,6,,5,,1,5,7,,6,3,,10,5,,,5,5,
340,0,62,,6,,6,,5,,2,5,10,,6,,,6,5,,1,5,5,
341,0,65,,6,,6,,5,1,,6,6,,6,,,6,5,3,1,8,6,
342,0,67,2,6,,6,,5,2,,7,6,,6,,,6,5,,2,6,8,
343,0,64,1,6,2,10,,5,,,5,6,,6,,,6,5,,,6,6,
344,0,67,1,6,,5,,5,,1,5,7,1,7,,2,6,9,,,6,6,
345,0,64,1,5,,5,1,7,,,5,6,1,9,,,6,6,,,6,6,
346,0,66,,5,,5,1,6,,,5,6,1,7,2,,10,6,,,6,6,
347,0,66,,5,,5,,5,,2,5,10,,6,2,,8,6,,,6,6,
348,0,66,,5,,5,,5,1,1,5,7,,6,,,7,6,2,1,9,6,
349,0,65,,5,,5,,5,2,,8,7,,6,,,7,6,1,2,5,6,
350,0,65,2,7,1,8,,5,,,5,7,,6,,,7,6,,1,5,5,
351,0,67,2,7,1,6,,5,,,5,7,,6,,2,7,10,,,5,4,
352,0,67,1,7,,6,,5,,1,5,8,2,11,,,7,5,,,5,4,
353,0,65,,6,,6,2,9,,,5,7,1,7,1,,7,5,,,5,4,
354,0,63,,6,,6,,5,,1,5,7,,6,3,,10,5,,,5,4,
355,0,66,,6,,6,,5,,2,5,9,,6,,,6,5,1,1,8,6,
356,0,67,,6,,6,,5,2,,8,6,,6,,,6,5,2,1,8,6,
357,0,64,1,7,2,6,,5,1,,5,6,,6,,,6,5,,1,6,7,
358,0,64,3,6,1,8,,5,,,5,6,,6,,1,6,6,,,6,5,
359,0,64,2,6,,5,,5,,1,5,7,,6,,2,6,8,,,6,5,
360,0,64,,4,,5,1,7,,,5,6,3,10,,,6,6,,,6,5,
361,0,67,,4,,5,1,7,,,5,6,,6,4,,12,6,,,6,5,
362,0,64,,4,,5,,5,,2,5,10,,6,1,,8,6,,1,6,5,
363,0,64,,4,,5,,5,1,1,7,7,,6,,,7,6,2,1,6,6,
364,0,66,,4,,5,,5,2,,7,7,,6,,,7,6,2,1,7,7,
365,0,69,2,7,2,11,,5,,,5,7,,6,,,7,6,,1,5,5,
366,0,63,,5,,6,,5,,1,5,8,,6,,2,7,9,,,5,4,
367,0,66,1,7,,6,,5,,,5,7,3,10,,1,7,5,,,5,4,
368,0,65,,5,,6,2,8,,,5,7,1,6,2,,9,5,,,5,4,
369,0,63,,5,,6,,5,,2,5,9,,6,2,,9,5,,,5,4,
370,0,63,,5,,6,,5,1,1,6,8,,6,,,6,5,1,1,6,6,
371,0,64,,5,,6,,5,2,,5,6,,6,,,6,5,2,1,8,7,
372,0,64,3,9,1,8,,5,,,5,6,,6,,,6,5,,,5,5,
373,0,64,,6,1,7,,5,,1,5,7,,6,,2,6,8,,,5,5,
374,0,65,2,6,,5,,5,,,5,6,2,9,,2,6,7,,,5,5,
375,0,65,,5,,5,2,10,,,5,6,1,7,1,,7,6,,,5,5,
376,0,64,,5,,5,,5,,1,5,8,,6,3,,10,6,,,5,5,
377,0,67,,5,,5,,5,1,2,6,9,,6,,,6,6,1,1,7,7,
378,0,65,,5,,5,,5,1,,5,7,,6,,,6,6,2,1,7,9,
379,0,67,4,9,,5,,5,2,,7,7,,6,,,6,6,,,4,6,
380,0,65,,5,2,10,,5,,1,5,8,,6,,1,6,6,,,4,6,
381,0,64,1,6,,6,,5,,,5,7,1,7,,2,6,8,,,4,6,
382,0,65,,5,,6,1,8,,,5,7,2,8,1,,7,5,,,4,6,
383,0,62,,5,,6,1,5,,1,5,7,,6,2,,9,5,,,4,6,
384,0,65,,5,,6,,5,,2,5,10,,6,1,,6,5,1,,7,6,
385,0,66,,5,,6,,5,2,,7,6,,6,,,6,5,1,2,6,9,
386,0,67,3,8,,6,,5,2,,7,6,,6,,,6,5,1,1,6,5,
387,0,63,1,5,2,11,,5,,1,4,7,,6,,,6,5,,,5,5,
388,0,62,1,7,,5,,5,,,4,6,1,7,,2,6,8,,,5,5,
389,0,62,,6,,5,1,5,,,4,6,2,9,1,1,7,5,,,5,5,
390,0,64,,6,,5,1,7,,1,4,8,,6,2,,9,5,,,5,5,
391,0,65,,6,,5,,5,,2,4,10,,6,1,,7,5,1,,8,5,
392,0,67,,6,,5,,5,2,,8,7,,6,,,6,5,1,1,7,8,
393,0,69,4,8,,5,,5,1,,6,7,,6,,,6,5,1,1,7,7,
394,0,68,1,6,2,11,,5,,1,5,8,,6,,,6,5,,,6,6,
395,0,64,,4,,6,,5,,,5,7,1,6,,2,6,10,,,6,6,
396,0,67,,4,,6,1,7,,,5,7,2,8,2,,8,5,,,6,6,
397,0,63,,4,,6,1,8,,1,5,7,,6,2,,6,5,,,6,6,
398,0,63,,4,,6,,5,,2,5,10,,6,,,6,5,1,,7,6,
399,0,63,,4,,6,,5,2,,8,6,,6,,,6,5,1,1,7,6,
400,0,65,2,7,,6,,5,1,,7,6,,6,,,6,5,,1,5,8,
401,0,65,1,6,1,8,,5,1,1,7,7,,6,,,6,5,1,,5,5,
402,0,65,1,6,1,7,,5,,,6,6,1,7,,1,6,8,,,5,5,
403,0,65,,5,,5,,5,,,6,6,2,11,1,1,7,6,,,5,5,
404,0,64,,5,,5,2,8,,,6,6,,6,2,,9,5,,,5,5,
405,0,63,,5,,5,,5,,2,6,10,,6,1,,8,5,,,5,5,
406,0,66,,5,,5,,5,2,1,8,7,,6,,,6,5,2,,9,5,
407,0,68,1,7,,5,,5,1,,8,7,,6,,,6,5,,2,5,10,
408,0,68,1,7,1,6,,5,1,1,7,8,,6,,,6,5,1,,7,6,
409,0,68,2,7,1,9,,5,,,6,7,1,7,,,6,5,,,6,6,
410,0,71,,6,,6,,5,,,6,7,1,10,1,2,7,8,,,6,6,
411,0,70,,6,,6,2,10,,,6,7,1,6,1,,8,5,,,6,6,
412,0,67,,6,,6,,5,,2,6,9,,6,2,,8,5,,,6,6,
413,0,65,,6,,6,,5,1,1,7,8,,6,,,5,5,1,,8,6,
414,0,64,1,6,,6,,5,2,,8,6,,6,,,5,5,1,1,5,7,
415,0,62,3,6,,6,,5,,1,5,7,,6,,,5,5,,1,4,8,
416,0,64,2,7,1,6,,5,1,,7,6,1,7,,,5,5,1,,5,5,
417,0,62,,5,1,9,,5,,,6,6,,6,1,1,6,7,,,4,5,
418,0,62,,5,,5,,5,,,6,6,2,11,,1,5,7,,,4,5,
419,0,64,,5,,5,2,8,,,6,6,,6,2,,10,5,,,4,5,
420,0,60,,5,,5,,5,,3,6,10,,6,,,6,5,,,4,5,
421,0,63,,5,,5,,5,2,,8,7,,6,,,6,5,1,1,5,7,
422,0,70,2,7,,5,,5,1,1,8,8,,6,,,6,5,1,1,7,7,
423,0,65,3,9,,5,,5,,,6,7,1,7,,,6,5,,,5,6,
424,0,66,,6,2,7,,5,,,6,7,,6,1,1,7,7,,,5,6,
425,0,67,,6,,6,,5,,,6,7,2,11,,1,6,6,,,5,6,
426,0,68,,6,,6,2,7,,,6,7,,6,2,,10,5,,,5,6,
427,0,67,,6,,6,1,5,,3,6,11,,6,1,,6,5,,,5,6,
428,0,66,,6,,6,,5,2,,7,6,,6,,,6,5,1,1,8,7,
429,0,68,2,8,,6,,5,1,1,7,7,,6,,,6,5,,1,6,7,
430,0,70,4,8,,6,,5,1,,7,6,1,7,,,6,5,2,,7,5,
431,0,63,,4,2,10,,5,,,6,6,,6,1,,7,5,,,6,5,
432,0,62,,4,,5,,5,,,6,6,1,8,,2,6,8,,,6,5,
433,0,63,,4,,5,1,6,,,6,6,1,6,2,,10,5,,,6,5,
434,0,65,,4,,5,1,8,,2,6,10,,6,1,,6,5,,,6,5,
435,0,64,,4,,5,,5,1,1,6,7,,6,,,6,5,2,1,10,5,
436,0,66,1,7,,5,,5,1,1,6,8,,6,,,6,5,,1,6,8,
437,0,67,2,7,,5,,5,1,,7,7,1,7,,,6,5,1,,7,6,
438,0,65,,5,2,10,,5,,,5,7,,6,1,1,7,5,,,5,6,
439,0,64,,5,,6,,5,,,5,7,1,9,,2,6,7,,,5,6,
440,0,65,,5,,6,1,5,,,5,7,1,6,3,,10,5,,,5,6,
441,0,67,,5,,6,2,7,,2,5,8,,6,,,7,5,1,,7,6,
442,0,63,,5,,6,,5,,1,5,7,,6,,,7,5,1,1,7,7,
443,0,66,2,9,,6,,5,,1,5,7,,6,,,7,5,,1,5,7,
444,0,71,1,7,,6,,5,3,,10,6,1,7,,,7,5,1,,7,5,
445,0,65,1,7,1,8,,5,,,6,6,,6,1,,8,5,,,6,5,
446,0,67,,6,1,5,,5,,,6,6,1,8,,2,7,9,,,6,5,
447,0,67,,6,,5,1,7,,,6,6,1,7,3,,9,5,,,6,5,
448,0,62,,6,,5,1,7,,1,6,8,,6,,,6,5,,,6,5,
449,0,68,,6,,5,1,4,,2,6,10,,6,,,6,5,2,1,6,8,
450,0,63,2,7,,5,,4,,1,6,8,,6,,,6,5,,1,4,8,
451,0,63,1,4,,5,,4,3,,10,7,1,7,,,6,5,,,4,6,
452,0,63,2,7,,5,,4,,,5,7,,6,1,,7,5,1,,7,6,
453,0,63,,5,2,9,,4,,,5,7,,6,,1,6,7,,,5,6,
454,0,66,,5,,6,,4,,,5,7,2,11,1,1,8,5,,,5,6,
455,0,67,,5,,6,2,7,,1,5,7,,6,2,,10,5,,,5,6,
456,0,66,,5,,6,,5,,2,5,9,,6,,,7,5,1,1,7,7,
457,0,64,1,7,,6,,5,,1,5,7,,6,,,7,5,,1,5,8,
458,0,61,1,7,,6,,5,2,,4,6,1,7,,,7,5,,,5,5,
459,0,57,1,7,,6,,5,1,,,6,,6,1,,8,5,1,,5,5,
460,0,49,,6,2,4,,5,,,,6,,6,,1,7,5,,,2,5,
461,0,41,,6,,,,5,,,,6,1,6,1,1,7,1,,,2,5,
462,0,35,,6,,,2,5,,,,6,1,1,2,,5,,,,2,5,
463,0,25,,6,,,1,,,3,,6,,1,,,1,,,,2,5,
464,0,18,1,6,,,,,,1,,1,,1,,,1,,1,2,,4,
465,0,15,2,9,,,,,,,,,1,1,1,,1,,,,,,
466,0,64,4,11,,5,,4,,,6,7,,6,,,6,5,,,4,6,
467,0,65,1,6,,5,,4,,,6,7,,6,,2,6,10,,1,4,7,
468,0,62,,6,,5,,4,,2,6,9,,6,,,6,5,,1,4,8,
469,0,62,,6,,5,,4,,2,6,8,,6,,,6,5,1,,8,5,
470,0,68,,6,,5,2,9,1,,7,5,1,10,,,6,5,1,,5,5,
471,0,65,1,7,1,9,,5,,,6,5,2,8,,,6,5,,,5,5,
472,0,65,,6,1,6,,5,1,,6,5,,6,3,,11,5,,,5,5,
473,0,68,2,11,,6,,5,2,,8,5,,6,1,,7,5,,,5,5,
474,0,62,1,7,,6,,5,,,5,5,,6,,1,7,7,,1,5,6,
475,0,64,,6,,6,,5,,1,5,6,,6,,1,7,6,,2,5,8,
476,0,64,,6,,6,,5,,2,5,7,,6,,,7,6,2,,8,4,
477,0,67,,6,,6,2,9,1,,6,5,1,8,,,7,6,,,6,4,
478,0,67,1,6,1,8,,6,,,5,5,3,9,,,7,6,,,6,4,
479,0,64,,5,1,7,,6,,,5,5,,6,3,,10,6,,,6,4,
480,0,61,1,7,,5,,6,1,,6,5,,6,1,,7,6,,,6,4,
481,0,64,2,8,,5,,6,1,,5,5,,6,,1,6,9,,,6,4,
482,0,64,,5,,5,,6,,1,4,5,,6,,1,6,9,,2,6,8,
483,0,62,,5,,5,,6,,3,4,8,,6,,,6,6,1,,7,5,
484,0,59,,5,,5,1,8,,,4,5,,6,,,6,6,1,,7,5,
485,0,64,,5,,5,1,5,1,,5,5,3,12,,,6,6,,,5,5,
486,0,66,,5,2,8,,5,,,5,5,,6,3,,11,6,,,5,5,
487,0,65,2,10,,5,,5,1,,6,5,,6,1,,8,6,,,5,5,
488,0,62,1,7,,5,,5,1,,4,5,,6,,1,7,7,,1,5,7,
489,0,60,,6,,5,,5,,1,4,6,,6,,1,7,6,,1,5,7,
490,0,62,,6,,5,,5,,2,4,7,,6,,,7,5,2,,9,4,
491,0,67,,6,,5,2,10,1,,7,5,1,7,,,7,5,1,,6,4,
492,0,64,,6,,5,,6,,,5,5,2,10,2,,8,5,,,6,4,
493,0,62,,6,2,9,,6,,,5,5,,6,1,,7,5,,,6,4,
494,0,65,3,10,,5,,6,1,,6,5,,6,1,,7,5,,,6,4,
495,0,66,1,6,,5,,6,1,,4,5,,6,,2,6,10,,1,6,7,
496,0,64,,5,,5,,6,,2,4,9,,6,,1,6,7,,1,6,6,
497,0,62,,5,,5,,6,,1,4,6,,6,,,6,6,3,,10,4,
498,0,61,,5,,5,2,6,2,,7,5,1,7,,,6,6,,,5,4,
499,0,61,,5,,5,1,5,,,4,5,2,11,1,,7,6,,,5,4,
500,0,62,,5,2,8,,5,,,4,5,,6,2,,10,6,,,5,4,
501,0,65,4,9,,5,,5,1,,6,5,,6,1,,8,6,,,5,4,
502,0,65,1,6,,5,,5,,,5,5,,6,,2,7,9,,1,5,8,
503,0,61,,6,,5,,5,,2,5,8,,6,,1,7,4,,1,5,6,
504,0,64,,6,,5,1,6,1,1,7,5,,6,,,7,4,2,,8,5,
505,0,66,,6,,5,2,9,1,,6,5,1,7,1,,8,4,,,6,5,
506,0,62,,6,1,6,,6,,,5,5,2,9,,,7,4,,,6,5,
507,0,62,1,6,1,6,,6,,,5,5,,6,3,,8,4,,,6,5,
508,0,63,2,8,,5,,6,1,,7,5,,6,1,,7,4,,,6,5,
509,0,64,1,6,,5,,6,,,5,5,,6,,1,6,8,,1,6,8,
510,0,65,,5,,5,,6,,2,5,8,,6,,1,6,6,,2,6,7,
511,0,63,,5,,5,,6,,1,5,7,,6,,,6,5,3,,8,6,
512,0,64,,5,,5,2,7,2,,6,5,1,7,1,,7,5,,,5,6,
513,0,59,,5,,5,2,6,,,4,5,1,9,,,6,5,,,5,6,
514,0,63,,5,2,9,,4,,,4,5,1,6,2,,9,5,,,5,6,
515,0,62,2,8,,5,,4,1,,7,5,,6,1,,7,5,,,5,6,
516,0,62,1,7,,5,,4,,,5,5,,6,,1,6,9,,1,5,7,
517,0,61,,6,,5,,4,,1,5,6,,6,,2,6,8,,2,5,5,
518,0,63,,6,,5,,4,,2,5,7,,6,,,6,6,2,,9,5,
519,0,67,,6,,5,2,9,1,,6,5,1,7,1,,7,6,1,,5,5,
520,0,62,,6,,5,,5,1,,5,5,2,11,,,6,6,,,5,5,
521,0,63,,6,2,7,,5,,,5,5,,6,2,,9,6,,,5,5,
522,0,64,3,8,,5,,5,2,,8,5,,6,1,,5,6,,,5,5,
523,0,58,1,6,,5,,5,,,5,5,,6,,1,5,7,,1,5,6,
524,0,64,,5,,5,,5,,2,5,7,,6,,2,5,6,,2,5,9,
525,0,62,,5,,5,,5,,1,5,7,1,7,,,5,5,2,,8,6,
526,0,61,,5,,5,1,8,1,,7,5,,6,1,,6,5,1,,4,6,
527,0,63,,5,1,6,1,5,1,,6,5,2,10,1,,5,5,,,4,6,
528,0,64,1,6,1,8,,5,1,,6,5,,6,2,,8,5,,,4,6,
529,0,59,2,9,,5,,5,1,,5,5,,6,,,6,5,,,4,6,
530,0,61,,5,,5,,5,,1,4,7,,6,,2,6,8,,2,4,6,
531,0,60,,5,,5,,5,,2,4,8,,6,,1,6,6,,1,4,7,
532,0,63,,5,,5,,5,1,,7,4,1,7,1,,7,6,1,,8,5,
533,0,60,,5,,5,2,10,,,5,4,,6,,,6,6,1,,5,5,
534,0,67,,5,1,6,,5,1,,5,4,2,9,2,,11,6,,,5,5,
535,0,62,2,7,1,9,,5,,,5,4,,6,,,7,6,,,5,5,
536,0,60,1,6,,5,,5,1,,6,4,,6,1,1,7,7,,,5,5,
537,0,65,,4,,5,,5,,1,5,7,,6,,2,7,8,,2,5,8,
538,0,63,,4,,5,,5,,1,5,7,1,7,,,7,5,1,1,9,5,
539,0,61,,4,,5,,5,2,,8,5,,6,1,,8,5,1,,6,5,
540,0,64,,4,,5,2,7,1,,7,5,1,8,,,7,5,1,,6,5,
541,0,63,,4,1,7,,5,,,6,5,1,7,2,,9,5,,,6,5,
542,0,64,3,9,1,6,,5,,,6,5,,6,1,,6,5,,,6,5,
543,0,66,1,7,,4,,5,1,1,6,7,,6,1,1,6,6,,1,6,7,
544,0,63,,6,,4,,5,,1,6,6,,6,,1,6,8,,1,6,7,
545,0,66,,6,,4,,5,,1,6,5,1,7,1,1,7,6,2,1,8,5,
546,0,60,,6,,4,,5,2,,8,4,,6,,,6,6,2,,7,4,
547,0,64,,6,,4,2,7,1,,8,4,1,10,,,6,6,,,5,4,
548,0,64,,6,1,8,,5,,,6,4,1,6,2,,10,6,,,5,4,
549,0,62,3,11,1,5,,5,,,6,4,,6,,,6,6,,,5,4,
550,0,63,1,6,,5,,5,1,1,7,6,,6,1,1,7,7,,,5,4,
551,0,62,,6,,5,,5,,1,6,6,,6,,1,7,7,,2,5,5,
552,0,64,,6,,5,,5,,,6,5,1,7,1,1,8,5,1,1,7,5,
553,0,66,,6,,5,1,8,2,,8,5,,6,,,7,5,1,,7,5,
554,0,64,,6,,5,1,6,1,,6,5,2,8,1,,7,5,,,6,5,
555,0,64,,6,1,10,,5,,,5,5,1,7,1,,7,5,,,6,5,
556,0,62,3,9,1,7,,5,,,5,5,,6,,,5,5,,,6,5,
557,0,68,1,5,,6,,5,1,1,7,7,,6,1,,7,5,,1,6,9,
558,0,68,,5,,6,,5,,2,6,8,,6,,2,6,8,,1,6,7,
559,0,64,,5,,6,,5,,,6,6,1,7,1,1,7,5,1,1,6,6,
560,0,65,,5,,6,1,7,2,,6,6,,6,,,6,5,2,,7,6,
561,0,66,,5,,6,1,7,1,,4,6,2,9,1,,8,5,,,5,6,
562,0,65,1,7,2,10,,5,,,4,6,1,7,,,6,5,,,5,6,
563,0,64,2,9,1,6,,5,,,4,6,,6,1,,8,5,,,5,6,
564,0,62,,6,,5,,5,1,1,7,5,,6,1,,7,5,,1,5,7,
565,0,64,,6,,5,,5,,2,5,8,,6,,2,7,8,,1,5,4,
566,0,64,,6,,5,,5,1,1,5,5,1,7,1,1,8,5,,1,5,7,
567,0,62,,6,,5,1,8,,,5,5,,6,,,7,4,2,,8,5,
568,0,61,,6,,5,1,6,1,,5,5,1,7,1,,8,4,,,6,5,
569,0,61,1,6,2,9,,5,,,5,5,1,6,,,6,4,,,6,5,
570,0,63,2,8,1,7,,5,,,5,5,,6,1,,8,4,,,6,5,
571,0,66,,5,,6,,5,2,1,8,7,,6,1,,7,4,,1,6,7,
572,0,65,,5,,6,,5,,1,5,7,1,7,,2,7,8,,,6,5,
573,0,68,,5,,6,,5,1,1,7,6,,6,1,1,8,6,,1,6,8,
574,0,66,,5,,6,1,7,,,6,6,,6,,,7,5,2,,9,6,
575,0,64,,5,,6,1,7,1,,6,6,1,8,,,7,5,,,5,6,
576,0,65,1,7,2,8,,5,,,6,6,1,7,,,6,5,,,5,6,
577,0,68,2,9,1,6,,5,,,6,6,,6,2,,9,5,,,5,6,
578,0,63,,6,,5,,5,2,1,7,6,,6,1,,8,5,,,5,6,
579,0,63,,6,,5,,5,,1,4,6,1,7,,1,7,9,,1,5,5,
580,0,64,,6,,5,,5,,1,4,7,,6,1,1,8,6,,1,5,8,
581,0,65,,6,,5,,5,1,,7,5,,6,,1,7,7,1,1,8,5,
582,0,57,,6,,5,,5,,,5,5,,6,,,7,6,1,,6,5,
583,0,45,,6,,5,,,,,4,5,,1,,,7,6,,,6,5,
584,0,33,,,,,,,,,4,5,,1,,,6,6,,,6,5,
585,0,21,,,,,,,,,3,3,,1,,,1,2,,,6,5,
586,0,75,1,6,1,6,1,3,1,1,7,6,2,6,2,1,6,6,1,1,11,6,
587,0,68,,6,,6,2,8,2,,10,6,,6,,,6,5,,,5,6,
588,0,63,,6,,6,,6,,,6,6,,6,,1,6,7,,2,5,6,
589,0,62,,6,,6,,6,1,,8,6,,6,,1,6,6,,,5,5,
590,0,65,,6,2,8,,6,,,6,6,2,7,1,,6,5,,,5,5,
591,0,65,,6,1,6,,6,,,6,6,2,6,2,,9,5,,,5,5,
592,0,63,,6,,6,,6,,2,6,6,,5,,,6,5,2,,8,5,
593,0,67,3,11,,6,,6,,2,6,7,,5,,,6,5,,,5,5,
594,0,68,1,8,,6,2,10,1,,9,5,,5,,,6,5,,,5,5,
595,0,65,,7,,6,1,5,1,,9,5,,5,,1,6,7,,1,5,6,
596,0,66,,7,,6,,5,1,,9,5,,5,,1,6,9,,1,5,6,
597,0,65,,7,2,9,,5,,,7,5,1,7,,,6,6,,,5,5,
598,0,63,,7,,5,,5,,,7,5,1,5,3,,9,6,,,5,5,
599,0,65,,7,1,5,,5,,1,7,6,1,5,,,4,6,2,,10,5,
600,0,62,2,9,,5,,5,,2,7,7,,5,,,4,6,,,5,5,
601,0,59,2,8,,5,1,6,1,,7,4,,5,,,4,6,,,5,5,
602,0,56,,5,,5,1,6,2,,8,4,,5,,,4,6,,,5,5,
603,0,57,,5,,5,1,5,,,5,4,,5,,1,4,7,,2,5,8,
604,0,64,,5,2,9,,5,1,,8,4,,5,,2,4,8,,1,5,5,
605,0,68,,5,1,8,,5,,,6,4,2,8,3,,10,6,,,5,5,
606,0,65,,5,1,8,,5,,1,6,6,1,7,,,6,6,1,,7,5,
607,0,64,1,7,,7,,5,,2,6,7,,5,,,6,6,1,,6,5,
608,0,65,2,8,,7,1,6,1,,8,5,,5,,,6,6,,,5,5,
609,0,66,,6,,7,2,7,1,,7,5,,5,,1,6,6,,1,5,7,
610,0,65,,6,,7,,5,1,,8,5,,5,,1,6,8,,2,5,6,
611,0,60,,6,1,8,,5,1,,7,5,,5,,1,6,6,,,5,4,
612,0,61,,6,1,7,,5,,,6,5,1,4,2,,10,5,,,5,4,
613,0,63,,6,1,6,,5,,1,6,7,2,7,1,,5,5,1,,6,4,
614,0,58,1,7,,5,,5,,1,6,6,,5,,,4,5,1,,8,4,
615,0,59,3,10,,5,,5,1,1,6,5,,5,,,4,5,,,5,4,
616,0,58,,6,,5,1,8,1,,5,4,,5,,,4,5,,1,5,8,
617,0,59,,6,,5,1,5,1,,7,4,,5,,1,4,8,,1,5,6,
618,0,62,,6,1,6,,5,2,,7,4,,5,1,2,6,7,,,5,5,
619,0,64,,6,1,8,,5,,,6,4,3,8,1,,6,6,,,5,5,
620,0,65,,6,1,7,,5,,1,6,7,1,7,,,5,6,2,,6,5,
621,0,65,2,8,,6,,5,,1,6,6,,6,,,5,6,2,,7,5,
622,0,65,2,8,,6,1,8,,1,6,5,,6,,,5,6,,1,5,5,
623,0,66,,6,,6,1,7,1,,6,5,,6,,1,5,6,,2,5,9,
624,0,64,,6,,6,,5,2,,10,5,,6,,1,5,4,,1,5,8,
625,0,70,,6,1,7,,5,1,,7,5,1,7,2,1,9,6,,,5,7,
626,0,62,,6,1,7,,5,,,6,5,1,7,1,,6,5,,,5,7,
627,0,65,,6,1,7,,5,,1,6,7,1,5,,,6,5,1,,7,7,
628,0,65,2,7,,5,,5,,2,6,7,,4,,,6,5,2,,7,7,
629,0,63,2,8,,5,1,7,,1,6,7,,4,,,6,5,,,4,7,
630,0,60,,5,,5,,4,1,,7,6,,4,,,6,5,,2,4,11,
631,0,61,,5,,5,1,6,2,,8,6,,4,,1,6,6,,1,4,6,
632,0,61,,5,1,6,,5,1,,6,6,,4,1,2,6,9,,,4,5,
633,0,60,,5,1,6,,5,,,5,6,1,6,2,,8,6,,,4,5,
634,0,57,,5,1,8,,5,,1,5,6,1,5,,,5,6,,,4,5,
635,0,64,2,7,,5,,5,,2,5,8,,5,,,5,6,2,,7,5,
636,0,60,2,7,,5,1,7,,1,5,6,,5,,,5,6,,,5,5,
637,0,58,,5,,5,,5,1,,6,5,,5,,,5,6,,2,5,8,
638,0,61,,5,,5,1,5,1,,7,5,,5,,2,5,7,,1,5,7,
639,0,64,,5,1,7,,5,1,,7,5,,5,1,2,7,7,,,5,6,
640,0,66,,5,1,7,,5,,,5,5,2,9,2,,8,6,,,5,6,
641,0,60,,5,1,7,,5,,,5,5,,4,,,6,6,1,,9,6,
642,0,66,2,9,,4,,5,,2,5,8,,4,,,6,6,2,,7,6,
643,0,60,2,5,,4,1,6,,1,5,7,,4,,,6,6,,1,6,6,
644,0,60,,4,,4,1,8,2,,6,6,,4,,,6,6,,1,6,6,
645,0,60,,4,,4,,5,,,4,6,,4,,2,6,11,,1,6,7,
646,0,55,,4,,4,,5,1,,5,6,,4,2,,7,6,,,6,5,
647,0,60,,4,2,5,,5,,,4,6,1,8,1,,8,5,,,6,5,
648,0,60,,4,1,6,,5,,,4,6,1,5,,,6,5,2,,10,5,
649,0,61,3,8,,5,,5,,3,4,7,,5,,,6,5,,,5,5,
650,0,60,,5,,5,1,6,1,1,7,7,,5,,,6,5,1,,5,5,
651,0,63,,5,,5,3,9,,,5,5,,5,,1,6,8,,1,5,5,
652,0,62,,5,,5,,6,1,,7,5,,5,,1,6,7,,1,5,8,
653,0,64,,5,1,8,,6,,,5,5,,5,3,,11,4,,,5,6,
654,0,63,,5,1,8,,6,,,5,5,2,10,,,6,4,,,5,6,
655,0,66,2,8,,6,,6,,1,5,6,1,6,,,6,4,2,,7,6,
656,0,63,1,7,,6,,6,,2,5,9,,6,,,6,4,,,5,6,
