window-id,queue-size-CL,queue-size-LL,10.0.0.13:43714 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:43714,10.0.0.13:51399 -> 10.0.1.13:3007,10.0.0.13:40498 -> 10.0.1.13:3001,10.0.1.13:3007 -> 10.0.0.13:51399,10.0.1.13:3001 -> 10.0.0.13:40498,10.0.0.13:60433 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:60433,10.0.0.13:52656 -> 10.0.1.13:3004,10.0.0.13:42964 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:42964,10.0.0.13:46348 -> 10.0.1.13:3003,10.0.0.13:50319 -> 10.0.1.13:3005,10.0.0.13:34297 -> 10.0.1.13:3006,10.0.0.13:48456 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:46348,10.0.1.13:3005 -> 10.0.0.13:50319,10.0.1.13:3002 -> 10.0.0.13:48456,10.0.1.13:3004 -> 10.0.0.13:52656,10.0.1.13:3006 -> 10.0.0.13:34297,10.0.0.13:39882 -> 10.0.1.13:1000
321,0,64,1,6,1,,6,5,,6,,1,7,,,1,,5,7,6,5,7,
322,0,61,2,7,,,5,5,,6,,,5,,,1,,5,7,6,5,7,
323,0,68,2,8,1,,7,5,1,7,1,,5,,1,1,,5,8,6,5,5,
324,0,65,,6,,,6,5,2,10,,,5,1,,,,7,7,6,5,5,
325,0,63,,6,,1,6,8,,6,,,5,1,,,,7,7,6,5,5,
326,0,66,,6,,1,6,5,,6,1,,5,,2,,1,6,10,6,6,5,
327,0,66,,6,1,,7,5,,6,1,1,7,,,,1,6,6,7,7,5,
328,0,65,1,6,1,,6,5,,6,,1,9,,,1,,6,6,5,6,6,
329,0,62,1,5,,,5,5,,6,1,,6,,,1,,6,6,5,7,8,
330,0,69,2,8,1,,8,5,1,7,,,6,,1,1,,6,7,5,4,7,
331,0,65,,6,,,6,5,2,11,,,6,1,,,,7,6,5,4,6,
332,0,62,,6,,1,6,8,,6,,,6,1,,,,7,6,5,4,6,
333,0,66,,6,,1,6,5,,6,1,,6,,2,,,5,12,5,5,6,
334,0,67,,6,1,,7,5,,6,1,1,6,,,,2,5,7,8,6,6,
335,0,66,1,6,1,,5,5,,6,,2,9,,,1,,5,7,6,5,7,
336,0,66,2,8,,,5,5,,6,1,,5,,1,1,,5,8,6,6,7,
337,0,63,1,6,1,,7,5,1,6,,,5,,,1,,5,7,6,5,7,
338,0,62,,5,1,,6,5,1,8,,,5,1,,,,7,7,6,5,5,
339,0,66,,5,,1,6,9,1,6,,,5,1,,,,9,7,6,5,5,
340,0,64,,5,,1,6,5,,6,1,,5,,1,,,6,9,6,8,5,
341,0,64,,5,,,6,5,,6,,,5,,1,,2,6,7,11,5,5,
342,0,64,,5,1,,5,5,,6,1,2,11,,,,,6,6,5,6,5,
343,0,66,3,9,,,4,5,,6,1,,6,,1,1,,6,7,5,7,5,
344,0,65,1,6,1,,6,5,1,7,,,6,,,1,,6,6,5,6,8,
345,0,63,,6,1,,6,5,1,9,,,6,1,,,,6,6,5,6,5,
346,0,62,,6,,,5,5,1,6,,,6,2,,,,9,6,5,6,5,
347,0,65,,6,,2,5,7,,6,1,,6,,1,,,5,9,5,7,5,
348,0,61,,6,,,5,5,,6,,,6,,1,,1,5,9,8,4,5,
349,0,65,,6,,,5,5,,6,1,2,11,,,,1,5,7,6,5,5,
350,0,67,3,8,,,5,5,,6,1,,5,,1,1,,5,8,6,6,7,
351,0,63,2,6,1,,7,5,,6,,,5,,,1,,5,7,6,5,7,
352,0,63,,4,2,,9,5,2,9,,,5,,,,,5,7,6,5,4,
353,0,63,,4,,,6,5,1,7,,,5,2,,,,11,7,6,5,4,
354,0,62,,4,,2,6,7,,6,1,,5,,1,,,6,8,6,6,4,
355,0,61,,4,,,6,5,,6,,,5,,1,,2,6,7,10,5,4,
356,0,61,,4,,,6,5,,6,1,1,8,,,,1,6,6,5,8,4,
357,0,65,2,6,,,6,5,,6,,1,6,,1,1,,6,7,5,5,8,
358,0,67,1,6,2,,8,5,1,7,1,,6,,,1,,6,6,5,6,6,
359,0,61,,5,1,,7,5,1,8,,,6,,,,,6,6,5,6,5,
360,0,63,,5,,,5,5,1,6,,,6,3,,,,10,6,5,6,5,
361,0,62,,5,,2,5,8,,6,1,,6,,1,,,5,6,5,7,5,
362,0,62,,5,,,5,5,,6,,,6,,1,,1,5,8,9,6,5,
363,0,62,1,7,,,5,5,,6,1,1,7,,,,1,5,7,6,5,5,
364,0,64,,5,,,5,5,,6,,1,7,,1,1,,5,8,6,4,10,
365,0,65,2,7,,,5,5,1,7,1,,5,,,1,,5,7,6,7,6,
366,0,63,,5,3,,10,5,,6,,,5,,,,,5,7,6,5,6,
367,0,66,,5,,,6,5,2,9,,,5,2,,,,8,7,6,5,6,
368,0,64,,5,,2,6,10,,6,,,5,1,,,,5,7,6,5,6,
369,0,63,,5,,,6,5,,6,1,,5,,2,,1,5,9,7,5,6,
370,0,65,2,6,,,6,5,,6,1,1,7,,,,1,5,6,7,6,6,
371,0,62,,4,,,6,5,,6,,1,8,,1,1,,5,7,5,5,8,
372,0,65,2,8,,,6,5,1,6,1,,6,,,1,,5,6,5,8,5,
373,0,62,,5,3,,8,5,1,6,,,6,,,1,,5,6,5,5,6,
374,0,63,,5,,,5,5,2,11,,,6,1,,,,7,6,5,5,5,
375,0,60,,5,,1,5,8,,6,,,6,2,,,,6,6,5,5,5,
376,0,64,,5,,1,5,5,,6,1,,6,,2,,,4,12,5,7,5,
377,0,64,1,6,,,5,5,,6,1,1,6,,,,2,4,7,8,7,5,
378,0,65,,5,,,5,5,,6,,2,7,,1,1,,4,8,6,6,9,
379,0,65,3,9,,,5,5,1,7,1,,5,,,,,4,7,6,7,5,
380,0,62,,6,3,,9,5,,6,,,5,,,1,,4,7,6,4,6,
381,0,63,,6,,,6,5,2,9,,,5,1,,,,6,7,6,4,6,
382,0,67,,6,,2,6,9,,6,1,,5,1,,,,5,7,6,7,6,
383,0,64,,6,,,6,5,,6,,,5,,2,,1,5,10,7,5,6,
384,0,66,1,7,,,6,5,,6,1,1,8,,,,1,5,6,7,6,6,
385,0,64,,6,,,6,5,,6,,1,8,,1,1,,5,7,5,5,8,
386,0,63,4,9,,,6,5,1,7,,,6,,,,,5,6,5,5,4,
387,0,66,,5,3,,11,5,,6,1,,6,,,1,,5,6,5,5,7,
388,0,64,,5,,,5,5,2,10,,,6,1,,,,9,6,5,5,5,
389,0,58,,5,,2,5,7,,6,,,6,1,,,,5,6,5,5,5,
390,0,59,,5,,,5,5,,6,1,,6,,1,,,4,10,5,6,5,
391,0,65,1,6,,,5,5,,6,1,1,6,,1,,2,4,7,8,7,5,
392,0,62,1,5,,,5,5,,6,,1,8,,1,1,,4,8,6,6,5,
393,0,63,2,7,,,5,5,1,7,1,,5,,,1,,4,7,6,7,5,
394,0,64,,5,3,,10,5,,6,,,5,,,1,,4,7,6,6,6,
395,0,66,,5,,,6,5,2,10,,,5,2,,,,6,7,6,6,6,
396,0,64,,5,,2,6,7,,6,1,,5,,1,,,5,7,6,7,6,
397,0,60,,5,,,6,5,,6,,,5,,1,,1,5,9,7,4,6,
398,0,70,1,6,,,6,5,,6,1,1,7,,1,,3,5,7,8,7,6,
399,0,62,1,6,,,6,5,,6,,1,8,,,1,,5,6,6,5,6,
400,0,65,1,4,1,,6,5,1,7,1,,6,,,1,,5,6,6,6,9,
401,0,63,,4,2,,9,5,,6,,,6,1,,,,8,6,6,5,5,
402,0,61,,4,,,5,5,1,9,,,6,1,,,,8,6,6,5,5,
403,0,67,,4,,2,5,9,1,6,1,,6,,1,,,6,9,6,6,5,
404,0,68,2,7,,,5,5,,6,,,6,,1,,2,6,8,10,5,5,
405,0,64,,5,,,5,5,,6,1,,6,,1,,1,6,8,7,8,5,
406,0,67,2,7,,,5,5,1,7,,2,9,,,,,6,7,6,5,5,
407,0,68,,5,1,,7,5,,6,1,,5,,,2,,6,7,6,7,10,
408,0,65,,5,2,,9,5,,6,,,5,1,,,,7,7,6,6,6,
409,0,65,,5,,,6,5,2,10,,,5,1,,,,6,7,6,6,6,
410,0,65,,5,,2,6,7,,6,1,,5,,1,,,5,8,6,7,6,
411,0,68,3,9,,,6,5,,6,,,5,,1,,1,5,7,8,6,6,
412,0,63,,6,,,6,5,,6,1,,5,,1,,1,5,7,7,7,6,
413,0,66,2,8,,,6,5,1,7,,2,9,,,,,5,6,5,4,6,
414,0,65,,6,1,,6,5,,6,1,,6,,,2,,5,6,5,7,9,
415,0,62,,6,2,,9,5,,6,,,6,1,,,,6,6,5,5,5,
416,0,62,,6,,,5,5,1,9,,,6,2,,,,7,6,5,5,5,
417,0,68,,6,,2,5,8,1,6,1,,6,,1,,,6,10,5,6,5,
418,0,64,4,8,,,5,5,,6,,,6,,1,,,6,8,5,5,5,
419,0,66,,4,,,5,5,,6,1,1,7,,1,,2,6,8,9,6,5,
420,0,65,2,7,,,5,5,1,7,,1,8,,,,,6,7,6,5,5,
421,0,64,,5,,,5,5,,6,1,,5,,,2,,6,7,6,8,8,
422,0,67,,5,3,,10,5,,6,,,5,1,,1,,7,7,6,5,6,
423,0,64,,5,,,6,5,1,10,,,5,1,,,,7,7,6,5,6,
424,0,66,,5,,2,6,8,1,6,2,,5,,,,,5,7,6,7,6,
425,0,67,2,7,,,6,5,,6,,,5,,3,,,5,10,6,6,6,
426,0,68,1,6,,,6,5,,6,1,1,6,,,,2,5,6,10,7,6,
427,0,68,2,7,,,6,5,1,7,,2,10,,,,,5,6,5,6,6,
428,0,63,,6,1,,6,5,,6,1,,6,,,2,,5,6,5,7,7,
429,0,62,,6,2,,9,5,,6,,,6,,,1,,5,6,5,4,7,
430,0,63,,6,,,5,5,1,9,,,6,2,,,,9,6,5,4,5,
431,0,62,,6,,2,5,10,1,6,,,6,,,,,6,6,5,4,5,
432,0,69,2,8,,,5,5,,6,1,,6,,3,,,6,12,5,5,5,
433,0,66,1,6,,,5,5,,6,1,,6,,,,2,6,7,10,6,5,
434,0,65,3,6,,,5,5,1,7,,2,7,,,,,6,7,6,5,5,
435,0,63,,4,1,,7,5,,6,1,1,4,,,1,,6,7,6,6,8,
436,0,63,,4,2,,9,5,,6,,,4,1,,1,,7,7,6,5,6,
437,0,62,,4,,,6,5,2,11,,,4,1,,,,6,7,6,5,5,
438,0,61,,4,,2,6,7,,6,1,,4,,,,,5,7,6,8,5,
439,0,65,2,7,,,6,5,,6,,,4,,3,,,5,11,6,5,5,
440,0,63,,5,,,6,5,,6,1,1,4,,,,2,5,6,10,7,5,
441,0,63,2,6,,,6,5,1,7,,1,7,,,1,,5,6,5,6,5,
442,0,61,,5,2,,8,5,,6,1,,5,,,1,,5,6,5,7,5,
443,0,63,,5,1,,6,5,,6,,,5,2,,1,,10,6,5,6,5,
444,0,62,,5,,1,5,8,2,8,,,5,,,,,6,6,5,6,5,
445,0,62,2,7,,1,5,5,,6,1,,5,,1,,,6,7,5,6,5,
446,0,65,1,7,,,5,5,,6,,,5,,2,,1,6,9,9,4,5,
447,0,71,2,8,,,5,5,1,7,1,1,9,,,,1,6,7,6,7,5,
448,0,65,,6,1,,7,5,,6,1,1,6,,,1,,6,7,6,6,6,
449,0,66,,6,2,,9,5,,6,,,4,,,2,,6,7,6,5,8,
450,0,65,,6,,,6,5,1,10,,,4,2,,,,8,7,6,5,5,
451,0,65,1,7,,2,6,10,1,6,,,4,,,,,5,7,6,5,5,
452,0,64,2,7,,,6,5,,6,1,,4,,2,,,5,10,6,5,5,
453,0,58,1,5,,,6,5,,6,,,4,,1,,1,5,6,8,5,5,
454,0,64,2,7,,,6,5,,6,1,2,8,,,,1,5,5,5,6,5,
455,0,66,,6,2,,8,5,1,7,1,1,5,,,2,,5,5,5,7,6,
456,0,62,,6,1,,7,5,,6,,,5,,,3,,5,5,5,6,8,
457,0,63,,6,,,5,5,1,9,,,5,2,,,,9,5,5,6,5,
458,0,62,,6,,2,5,10,1,6,,,5,,,,,6,5,5,6,5,
459,0,63,2,7,,,5,5,,6,1,,5,,2,,,6,8,5,6,5,
460,0,62,,5,,,5,5,,6,1,,5,,,,2,6,5,10,7,5,
461,0,63,3,9,,,5,5,,6,,2,7,,,,,6,5,6,4,5,
462,0,67,,6,1,,7,5,1,7,1,1,6,,,1,,6,5,6,7,7,
463,0,64,,6,2,,8,5,,6,,,6,,,1,,6,5,6,5,8,
464,0,65,,6,,,6,5,1,10,,,6,2,,,,9,5,6,5,4,
465,0,63,,6,,2,6,10,1,7,,,6,,,,,5,5,6,5,4,
466,0,64,2,7,,,6,5,,6,1,,6,,3,,,5,8,6,5,4,
467,0,61,,5,,,6,5,,6,1,1,7,,,,2,5,5,8,6,4,
468,0,61,4,8,,,6,5,1,7,,1,5,,,,,5,5,5,5,4,
469,0,61,,5,1,,6,5,,6,1,1,5,,,1,,5,5,5,8,7,
470,0,59,,5,2,,8,5,,6,,,5,,,1,,5,5,5,5,7,
471,0,60,,5,,,5,5,1,8,,,5,2,,,,9,5,5,5,5,
472,0,61,,5,,2,5,10,1,6,1,,5,,,,,6,5,5,5,5,
473,0,66,1,6,,,5,5,,6,,,5,,3,,1,6,9,8,6,5,
474,0,67,3,7,,,5,5,,6,1,1,6,,,,1,6,6,8,7,5,
475,0,65,1,5,,,5,5,1,7,,2,9,,,1,,6,6,6,6,5,
476,0,64,,5,2,,9,5,,6,1,,6,,,,,6,6,6,6,6,
477,0,61,,5,1,,7,5,,6,,,6,1,,1,,7,6,6,4,6,
478,0,61,,5,,,6,5,2,11,,,6,1,,,,5,6,6,4,4,
479,0,64,,5,,2,6,7,,6,1,,6,,1,,,5,8,6,7,4,
480,0,65,1,7,,,6,5,,6,,,6,,3,,1,5,8,8,5,4,
481,0,66,4,8,,,6,5,,6,1,1,7,,,,1,5,6,6,6,4,
482,0,58,,4,,,6,5,1,7,,3,7,,,,,5,6,5,5,4,
483,0,61,,4,2,,8,5,,6,1,1,4,,,2,,5,6,5,6,6,
484,0,57,,4,1,,7,5,,6,,,4,1,,,,8,6,5,5,5,
485,0,62,,4,,1,5,8,2,10,,,4,1,,,,6,6,5,5,5,
486,0,62,,4,,1,5,6,,6,1,,4,,2,,,6,9,5,8,5,
487,0,63,3,7,,,5,5,,6,,,4,,1,,1,6,9,6,5,5,
488,0,67,1,6,,,5,5,1,7,1,1,8,,,,1,6,6,7,7,5,
489,0,61,,5,,,5,5,,6,,1,6,,,1,,6,6,5,6,9,
490,0,66,,5,3,,9,5,,6,1,,5,1,,1,,7,6,5,6,6,
491,0,63,,5,,,6,5,1,10,,,5,1,,,,7,6,5,6,6,
492,0,65,,5,,2,6,8,1,6,1,,5,,1,,,5,7,5,7,6,
493,0,67,4,9,,,6,5,,6,,,5,,2,,,5,10,5,4,6,
494,0,64,1,7,,,6,5,1,7,,,5,,,,2,5,6,9,4,6,
495,0,65,,6,,,6,5,,6,1,2,11,,,,,5,6,5,6,6,
496,0,64,,6,2,,8,5,,6,,,6,,,2,,5,6,5,5,8,
497,0,65,,6,1,,7,5,,6,1,,6,2,,,,10,6,5,5,5,
498,0,64,,6,,1,5,8,2,10,,,6,,,,,5,6,5,5,5,
499,0,65,2,8,,1,5,6,,6,1,,6,,2,,,5,7,5,6,5,
500,0,60,2,6,,,5,5,,6,,,6,,1,,,5,9,5,5,5,
501,0,60,2,6,,,5,5,1,7,,,6,,,,1,5,6,6,5,5,
502,0,62,,4,,,5,5,,6,1,2,11,,,,1,5,6,5,6,5,
503,0,61,,4,1,,7,5,,6,,,5,,,2,,5,6,5,5,10,
504,0,63,,4,2,,8,5,,6,1,,5,1,,,,8,6,5,6,6,
505,0,66,,4,,1,6,8,2,9,,,5,1,1,,,5,7,5,6,6,
506,0,67,2,7,,1,6,6,,6,1,,5,,1,,,5,9,5,7,6,
507,0,67,2,7,,,6,5,1,7,,,5,,1,,1,5,7,8,6,6,
508,0,63,,5,,,6,5,,6,1,1,8,,,,1,5,6,6,7,6,
509,0,60,,5,1,,6,5,,6,,1,7,,,1,,5,6,5,4,8,
510,0,64,,5,2,,9,5,,6,1,,6,,,1,,5,6,5,7,6,
511,0,63,,5,,,5,5,1,9,,,6,2,,,,9,6,5,5,5,
512,0,62,1,6,,1,5,7,1,7,,,6,,1,,,5,7,5,5,5,
513,0,69,3,8,,1,5,7,,6,1,,6,,1,,,5,10,5,6,5,
514,0,66,2,9,,,5,5,1,7,,,6,,1,,1,5,7,7,5,5,
515,0,62,,7,,,5,5,,6,1,2,7,,,,1,5,6,6,6,5,
516,0,61,,7,1,,7,5,,6,,,5,,,1,,5,6,5,5,8,
517,0,68,,7,2,,9,5,,6,1,,5,1,,1,,8,6,5,6,6,
518,0,65,,7,,,6,5,1,9,,,5,1,1,,,7,7,5,5,6,
519,0,64,3,8,,1,6,7,1,6,,,5,,,,,5,6,5,5,6,
520,0,64,1,5,,1,6,6,,6,1,,5,,1,,,5,9,5,7,6,
521,0,65,2,7,,,6,5,1,7,,,5,,1,,1,5,6,7,6,6,
522,0,63,,5,,,6,5,,6,1,2,8,,,,1,5,6,5,7,6,
523,0,62,,5,1,,6,5,,6,,,6,,,2,,5,6,5,6,9,
524,0,61,,5,2,,9,5,,6,1,,6,,,,,5,6,5,6,5,
525,0,62,,5,,,5,5,1,8,,,6,2,1,,,8,7,5,4,5,
526,0,64,2,6,,2,5,10,1,7,,,6,,,,,5,6,5,4,5,
527,0,63,1,6,,,5,5,,6,1,,6,,2,,,5,9,5,7,5,
528,0,66,2,7,,,5,5,1,7,,,6,,,,2,5,6,10,5,5,
529,0,62,,6,,,5,5,,6,1,2,11,,,,,5,6,5,5,5,
530,0,66,,6,2,,7,5,,6,1,,5,,,2,,5,6,5,6,10,
531,0,64,,6,1,,7,5,,6,,,5,2,,,,10,6,5,5,6,
532,0,68,1,7,,1,6,8,2,9,,,5,,1,,,5,7,5,5,6,
533,0,63,1,7,,1,6,6,,6,1,,5,,,,,5,6,5,8,6,
534,0,65,4,8,,,6,5,,6,,,5,,2,,,5,8,5,5,6,
535,0,63,,4,,,6,5,1,7,1,,5,,,,2,5,6,9,6,6,
536,0,63,,4,,,6,5,,6,,2,9,,,1,,5,6,5,6,8,
537,0,62,,4,2,,8,5,,6,1,,6,,,1,,5,6,5,7,6,
538,0,64,,4,2,,6,5,,6,,,6,2,1,,,9,7,5,6,5,
539,0,65,1,6,,1,5,8,2,9,,,6,,,,,5,6,5,6,5,
540,0,60,1,6,,1,5,6,,6,1,,6,,,,,5,6,5,7,5,
541,0,61,2,7,,,5,5,1,7,,,6,,2,,,5,7,5,4,5,
542,0,61,,5,,,5,5,,6,1,1,7,,,,2,5,6,6,7,5,
543,0,63,,5,1,,7,5,,6,,1,7,,,1,,5,6,5,5,9,
544,0,64,,5,1,,7,5,,6,1,,5,1,1,1,,7,7,5,6,6,
545,0,65,1,6,1,,6,5,1,10,,,5,1,,,,7,6,5,5,6,
546,0,67,2,8,,2,6,10,1,6,,,5,,,,,5,6,5,5,6,
547,0,64,2,8,,,6,5,,6,1,,5,,2,,,5,8,5,5,6,
548,0,65,,6,,,6,5,1,7,,,5,,1,,2,5,6,10,5,6,
549,0,62,,6,,,6,5,,6,1,2,8,,,,,5,6,5,6,6,
550,0,58,,6,1,,6,5,,6,,,6,,,1,,5,6,5,5,6,
551,0,68,,6,1,,6,5,,6,1,,6,2,1,1,,10,7,5,6,5,
552,0,63,1,6,1,,7,5,1,9,,,6,,,,,5,6,5,6,5,
553,0,63,3,7,,1,5,7,1,6,,,6,,,,,5,6,5,6,5,
554,0,66,2,7,,1,5,6,1,7,1,,6,,1,,,5,7,5,7,5,
555,0,62,,5,,,5,5,,6,,,6,,2,,1,5,8,8,6,5,
556,0,63,,5,,,5,5,,6,1,2,11,,,,1,5,6,5,6,5,
557,0,62,,5,1,,7,5,,6,,,5,,,2,,5,6,5,4,11,
558,0,61,,5,,,5,5,,6,1,,5,1,1,,,8,7,5,6,6,
559,0,64,,5,3,,8,5,1,9,,,5,1,,,,5,6,5,5,6,
560,0,65,2,7,,2,6,9,1,6,,,5,,,,,5,6,5,5,6,
561,0,65,3,9,,,6,5,1,7,1,,5,,1,,,5,6,5,5,6,
562,0,63,,6,,,6,5,,6,,,5,,1,,1,5,7,10,5,6,
563,0,64,,6,,,6,5,,6,1,2,9,,,1,,5,6,5,5,7,
564,0,65,,6,1,,5,5,,6,1,,6,,1,2,,5,7,5,8,7,
565,0,65,,6,2,,9,5,,6,,,6,2,,,,8,6,5,5,5,
566,0,63,1,7,,,5,5,2,11,,,6,,,,,5,6,5,5,5,
567,0,65,2,7,,2,5,8,,6,1,,6,,,,,5,6,5,7,5,
568,0,66,3,7,,,5,5,1,7,,,6,,2,,,5,9,5,6,5,
569,0,61,,4,,,5,5,,6,,1,7,,,,2,5,5,10,6,5,
570,0,63,,4,1,,6,5,,6,1,1,8,,1,1,,5,6,5,6,7,
571,0,59,,4,,,5,5,,6,1,,5,1,,1,,6,5,5,7,8,
572,0,59,,4,2,,7,5,,6,,,5,2,,,,8,5,5,4,6,
573,0,62,2,7,1,,5,5,2,10,,,5,,,,,5,5,5,4,6,
574,0,63,,5,,2,5,9,1,7,1,,5,,,,,5,5,5,7,6,
575,0,66,2,7,,,5,5,,6,,,5,,2,,1,5,9,8,5,6,
576,0,65,,5,,,5,5,,6,1,2,10,,,,1,5,6,7,6,6,
577,0,65,,5,1,,7,5,,6,,,6,,1,2,,5,7,5,5,10,
578,0,65,,5,2,,7,5,,6,1,,6,2,,1,,8,6,5,6,5,
579,0,64,2,7,1,,5,5,1,8,,,6,1,,,,7,6,5,5,5,
580,0,63,1,7,,2,4,8,1,8,,,6,,,,,5,6,5,5,5,
581,0,64,1,7,,1,4,6,1,7,1,,6,,1,,,5,6,5,8,5,
582,0,61,1,6,,,4,6,,6,,,6,,1,,1,5,8,7,5,5,
583,0,65,,6,,,4,6,,6,1,2,8,,1,,1,5,7,6,7,5,
584,0,64,,6,1,,7,6,,6,,1,5,,,1,,5,6,5,6,9,
585,0,67,,6,1,,6,6,,6,1,,5,2,,1,,10,6,5,6,6,
586,0,69,3,8,1,,5,6,2,11,,,5,,,,,5,6,5,6,6,
587,0,62,1,5,,1,5,9,1,7,,,5,,,,,5,6,5,6,6,
588,0,67,2,8,,1,5,5,,6,1,,5,,1,,,5,11,5,6,6,
589,0,61,,6,,,5,5,,6,1,,5,,,,1,5,7,10,4,6,
590,0,65,,6,1,,7,5,,6,,2,9,,1,,,5,7,5,5,6,
591,0,60,,6,1,,6,5,,6,,,6,,,1,,5,6,5,5,8,
592,0,64,,6,1,,6,5,,6,1,,6,2,,1,,9,6,5,5,5,
593,0,69,2,7,1,,6,5,4,12,,,6,,,,,5,6,5,5,5,
594,0,67,2,7,,2,6,10,,7,1,,6,,,,,5,6,5,5,5,
595,0,66,1,7,,,6,5,,7,,,6,,2,,,5,12,5,5,5,
596,0,66,,6,,,6,5,,7,1,1,6,,,,2,5,7,7,8,5,
597,0,67,,6,2,,7,5,,7,,2,9,,1,,,5,8,5,5,5,
598,0,65,,6,1,,6,5,,7,,,5,,,2,,5,7,5,5,11,
599,0,67,,6,1,,8,5,,7,1,,5,2,,,,8,7,5,6,6,
600,0,67,2,7,1,,6,5,3,9,,,5,,,,,5,7,5,6,6,
601,0,64,2,6,,2,6,7,1,6,,,5,,,,,5,7,5,6,6,
602,0,64,2,7,,,6,5,,6,1,,5,,1,,,5,8,5,7,6,
603,0,64,,5,,,6,5,,6,,,5,,1,,2,5,7,10,6,6,
604,0,64,,5,,,6,5,,6,1,2,11,,1,,,5,7,5,4,6,
605,0,59,,5,1,,6,5,,6,,,6,,,2,,5,6,5,4,8,
606,0,65,,5,2,,8,5,,6,1,,6,2,,,,9,6,5,5,5,
607,0,65,1,6,1,,7,5,3,9,,,6,1,,,,5,6,5,5,5,
608,0,63,1,6,,2,6,8,1,7,,,6,,,,,5,6,5,5,5,
609,0,67,3,8,,1,6,5,,6,1,,6,,2,,,5,9,5,5,5,
610,0,64,,5,,,6,5,,6,,,6,,2,,2,5,9,8,5,5,
611,0,63,,5,,,6,5,,6,1,2,11,,,,,5,7,5,5,5,
612,0,66,,5,1,,6,5,,6,1,,5,,,2,,5,7,5,8,10,
613,0,63,,5,2,,6,5,,6,,,5,2,,,,9,7,5,5,6,
614,0,62,1,7,1,,6,5,2,8,,,5,,,,,4,7,5,5,6,
615,0,62,1,7,,1,5,8,1,7,,,5,,,,,4,7,5,5,6,
616,0,63,2,6,,1,5,5,,6,1,,5,,2,,,4,9,5,6,6,
617,0,62,,4,,,5,5,,6,,,5,,2,,2,4,7,10,6,6,
618,0,63,,4,1,,6,5,,6,1,2,9,,,1,,4,6,5,6,7,
619,0,58,,4,,,5,5,,6,1,,6,,,1,,4,6,5,7,8,
620,0,61,1,4,2,,9,5,,6,,,6,2,,,,6,6,5,4,5,
621,0,59,1,4,,,5,5,2,11,,,6,,,,,5,6,5,4,5,
622,0,61,1,6,,2,5,9,1,6,,,6,,,,,5,6,5,4,5,
623,0,62,,5,,,5,5,,6,1,,6,,3,,,5,11,5,5,5,
624,0,61,,5,,,5,5,,6,1,1,7,,,,2,5,6,7,6,5,
625,0,62,,5,1,,7,5,,6,,1,6,,,1,,5,6,5,5,9,
626,0,64,,5,1,,6,5,,6,1,,5,2,,1,,10,6,5,5,6,
627,0,64,1,7,1,,4,5,2,10,,,5,1,,,,6,6,5,5,6,
628,0,65,2,9,,1,4,8,1,7,,,5,,,,,6,6,5,5,6,
629,0,64,,6,,1,4,6,,6,1,,5,,2,,,6,8,5,8,6,
630,0,60,,6,,,4,5,,6,,,5,,1,,1,6,8,7,5,6,
631,0,70,,6,1,,7,5,,6,2,2,10,,,,1,6,6,5,7,6,
632,0,65,,6,,,5,5,,6,,,6,1,,2,,6,6,5,6,11,
633,0,65,1,7,1,,7,5,,6,1,,6,1,,,,7,6,5,7,5,
634,0,64,2,7,,,5,5,2,9,,,6,1,,,,5,6,5,6,5,
635,0,64,1,8,,1,5,8,1,7,,,6,,,,,5,6,5,6,5,
636,0,63,,6,,1,5,5,,6,1,,6,,2,,,5,11,5,5,5,
637,0,62,,6,,,5,5,,6,,1,6,,1,,3,5,6,9,4,5,
638,0,63,,6,1,,7,5,,6,1,2,9,,,,,5,6,5,5,5,
639,0,66,,6,1,,6,5,,6,,,5,1,,3,,6,6,5,5,11,
640,0,62,,6,1,,5,5,1,7,1,,5,1,,,,8,6,5,5,6,
641,0,68,4,9,,,4,5,3,9,,,5,1,,,,6,6,5,5,6,
642,0,63,1,7,,1,4,7,1,9,,,5,,,,,6,6,5,5,6,
643,0,63,,6,,1,4,5,,7,1,,5,,2,,,6,9,5,6,6,
644,0,65,,6,,,4,5,,7,1,,5,,1,,2,6,6,8,8,6,
645,0,66,,6,2,,9,5,,7,,2,7,,,,,6,6,5,5,6,
646,0,64,,6,,,5,5,,7,,1,6,,,2,,6,6,5,5,10,
647,0,66,,6,,,5,5,1,8,1,,6,2,,1,,9,6,5,6,5,
648,0,64,4,7,,,5,5,1,8,,,6,1,,,,5,6,5,6,5,
649,0,67,2,7,,1,5,7,2,8,,,6,,1,,,5,7,5,6,5,
650,0,63,,5,,1,5,7,,6,1,,6,,1,,,5,9,5,7,5,
651,0,63,,5,,,5,5,,6,,,6,,1,,2,5,7,10,6,5,
652,0,58,,5,1,,7,5,,6,1,1,7,,,,,5,6,5,4,5,
653,0,60,,5,2,,8,5,,6,,2,7,,,,,5,6,5,4,5,
654,0,65,,5,,,6,5,1,7,1,,5,1,,2,,6,6,5,7,8,
655,0,69,3,8,,,6,5,1,8,,,5,2,,,,9,6,5,5,6,
656,0,64,2,6,,,6,5,1,9,,,5,,1,,,6,7,5,5,6,
