window-id,queue-size-CL,queue-size-LL,10.0.0.13:40760 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:40760,10.0.0.13:51211 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:51211,10.0.0.13:56557 -> 10.0.1.13:3001,10.0.0.13:49320 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:56557,10.0.1.13:3004 -> 10.0.0.13:49320,10.0.0.13:55225 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:55225,10.0.0.13:56429 -> 10.0.1.13:1000
569,0,30,1,4,1,8,,,7,4,,5,
570,0,28,,4,2,6,,,7,4,,5,
571,0,27,,4,,5,,,7,4,1,6,
572,0,29,,4,,5,,,7,4,2,7,
573,0,29,,4,,5,1,1,8,6,,4,
574,0,28,,4,,5,,1,7,7,,4,
575,0,29,2,6,,5,,,7,5,,4,
576,0,30,,4,,5,3,,9,5,,4,
577,0,29,,4,,5,3,,8,5,,4,
578,0,28,2,6,,5,,,6,5,,4,
579,0,28,,5,1,7,,,6,5,,4,
580,0,31,,5,1,6,,,6,5,1,7,
581,0,31,,5,,5,1,,7,5,2,6,
582,0,29,,5,,5,,1,6,7,,5,
583,0,31,,5,,5,,2,6,8,,5,
584,0,33,2,6,,5,1,,8,6,,5,
585,0,32,,5,,5,2,,9,6,,5,
586,0,33,1,6,,5,2,,8,6,,5,
587,0,34,2,7,1,6,,,7,6,,5,
588,0,34,,6,2,8,,,7,6,,5,
589,0,34,,6,1,6,,,7,6,1,7,
590,0,35,,6,,5,1,,8,6,2,7,
591,0,30,,6,,5,,,7,6,1,5,
592,0,30,,6,,5,,2,7,6,,4,
593,0,31,,6,,5,,2,7,7,,4,
594,0,32,2,7,,5,1,,8,5,,4,
595,0,31,,6,,5,2,,9,5,,4,
596,0,29,1,6,,5,1,,7,5,,4,
597,0,28,2,7,,5,,,5,5,,4,
598,0,25,,4,1,6,,,5,5,,4,
599,0,27,,4,3,6,,,5,5,,4,
600,0,27,,4,,5,,,5,5,2,6,
601,0,27,,4,,5,1,,6,5,1,5,
602,0,28,,4,,5,,2,5,8,,4,
603,0,29,1,6,,5,,1,5,7,,4,
604,0,29,1,6,,5,1,,6,6,,4,
605,0,31,,5,,5,3,,8,6,,4,
606,0,29,2,6,,5,,,6,6,,4,
607,0,29,,5,2,6,,,6,6,,4,
608,0,34,,5,2,7,,,6,6,1,7,
609,0,32,,5,,6,1,,7,6,1,6,
610,0,31,,5,,6,,1,6,7,1,5,
611,0,33,,5,,6,,2,6,9,,5,
612,0,32,1,6,,6,,1,6,7,,5,
613,0,34,2,7,,6,1,,7,6,,5,
614,0,32,,6,,6,2,,7,6,,5,
615,0,35,1,7,,6,2,,8,6,,5,
616,0,33,1,6,1,7,,,7,6,,5,
617,0,31,,6,1,6,,,7,6,,5,
618,0,33,,6,1,5,,,7,6,2,6,
619,0,32,,6,,5,1,,8,6,1,5,
620,0,30,,6,,5,,1,7,6,1,4,
621,0,32,,6,,5,,2,7,8,,4,
622,0,31,1,6,,5,,1,7,7,,4,
623,0,32,3,7,,5,,,7,6,,4,
624,0,30,,5,,5,2,,8,6,,4,
625,0,30,,5,,5,3,,7,6,,4,
626,0,30,1,8,,5,1,,5,6,,4,
627,0,28,,6,1,6,,,5,6,,4,
628,0,32,,6,3,8,,,5,6,,4,
629,0,34,,6,,6,1,,6,6,3,6,
630,0,32,,6,,6,,1,5,7,1,6,
631,0,28,,6,,6,,1,5,5,,5,
632,0,32,,6,,6,,3,5,7,,5,
633,0,29,1,7,,6,,,5,5,,5,
634,0,32,,5,,6,3,,8,5,,5,
635,0,32,2,7,,6,1,,6,5,,5,
636,0,30,1,6,1,6,,,6,5,,5,
637,0,30,,6,2,6,,,6,5,,5,
638,0,31,,6,1,6,,,6,5,1,6,
639,0,32,,6,,5,1,,7,5,2,6,
640,0,31,,6,,5,,,6,5,2,7,
641,0,32,,6,,5,,2,6,8,,5,
642,0,31,1,7,,5,,1,6,6,,5,
643,0,29,1,5,,5,1,,7,5,,5,
644,0,32,,5,,5,3,,9,5,,5,
645,0,31,2,6,,5,1,,7,5,,5,
646,0,32,1,6,1,7,,,7,5,,5,
647,0,30,,5,2,6,,,7,5,,5,
648,0,32,,5,1,6,,,7,5,1,7,
649,0,32,,5,,6,1,,8,5,1,6,
650,0,33,,5,,6,,1,7,8,1,5,
651,0,29,,5,,6,,1,7,6,,4,
652,0,30,1,6,,6,1,1,7,4,,4,
653,0,28,,5,,6,2,,7,4,,4,
654,0,32,1,5,,6,3,,9,4,,4,
655,0,31,3,7,,6,,,7,4,,4,
656,0,28,1,5,1,6,,,7,4,,4,
657,0,27,,5,1,6,,,7,4,,4,
658,0,31,,5,1,6,,,7,4,1,7,
659,0,30,,5,,5,1,,8,4,1,6,
660,0,29,,5,,5,,1,7,5,1,5,
661,0,35,1,7,,5,,3,7,7,,5,
662,0,31,,6,,5,1,,9,5,,5,
663,0,31,,6,,5,2,,8,5,,5,
664,0,32,2,7,,5,1,,7,5,,5,
665,0,28,1,5,,5,,,7,5,,5,
666,0,30,,4,2,7,,,7,5,,5,
667,0,30,,4,1,7,,,7,5,1,5,
668,0,30,,4,,6,1,,8,5,1,5,
669,0,30,,4,,6,,,7,5,2,6,
670,0,33,,4,,6,,3,7,9,,4,
671,0,31,1,5,,6,,1,7,7,,4,
672,0,31,1,5,,6,1,,8,6,,4,
673,0,31,,5,,6,3,,7,6,,4,
674,0,32,1,6,,6,2,,7,6,,4,
675,0,29,1,5,1,6,,,6,6,,4,
676,0,28,,5,1,6,,,6,6,,4,
677,0,32,,5,2,6,,,6,6,1,6,
678,0,32,,5,,5,1,,7,6,2,6,
679,0,31,,5,,5,,1,6,7,1,6,
680,0,30,,5,,5,,2,6,7,,5,
681,0,30,1,6,,5,,1,6,6,,5,
682,0,29,2,6,,5,,,6,5,,5,
683,0,31,,5,,5,3,,8,5,,5,
684,0,33,1,8,,5,2,,7,5,,5,
685,0,30,,6,1,7,,,6,5,,5,
686,0,30,,6,1,7,,,6,5,,5,
687,0,35,,6,1,6,1,,7,5,2,7,
688,0,29,,6,,6,,,6,5,1,5,
689,0,31,,6,,6,,1,6,7,1,4,
690,0,31,,6,,6,,2,6,7,,4,
691,0,31,2,7,,6,,1,6,5,,4,
692,0,31,1,5,,6,2,,8,5,,4,
693,0,31,,5,,6,3,,8,5,,4,
694,0,33,2,9,,6,1,,6,5,,4,
695,0,28,,6,1,6,,,6,5,,4,
696,0,30,,6,2,7,,,6,5,,4,
697,0,32,,6,1,6,1,,7,5,1,5,
698,0,31,,6,,5,,,6,5,2,7,
699,0,30,,6,,5,,1,6,7,1,4,
700,0,30,,6,,5,,2,6,7,,4,
701,0,27,1,7,,5,,,6,4,,4,
702,0,29,,5,,5,2,,9,4,,4,
703,0,29,1,7,,5,1,,7,4,,4,
704,0,27,1,7,,5,,,6,4,,4,
705,0,27,,5,2,6,,,6,4,,4,
706,0,27,,5,1,7,,,6,4,,4,
707,0,32,,5,,6,1,,7,4,2,7,
708,0,30,,5,,6,,1,6,5,1,6,
709,0,29,,5,,6,,1,6,6,,5,
710,0,33,1,7,,6,1,1,7,5,,5,
711,0,32,,6,,6,2,,8,5,,5,
712,0,34,2,8,,6,1,,7,5,,5,
713,0,31,2,6,,6,,,7,5,,5,
714,0,30,,5,2,6,,,7,5,,5,
715,0,34,,5,3,7,1,,8,5,,5,
716,0,28,,5,,5,,,7,5,1,5,
717,0,30,,5,,5,,,7,5,2,6,
718,0,30,,5,,5,,1,7,7,1,4,
719,0,31,,5,,5,,2,7,8,,4,
720,0,32,2,8,,5,,,7,6,,4,
721,0,31,,6,,5,3,,7,6,,4,
722,0,32,,6,,5,3,,8,6,,4,
723,0,30,2,7,,5,,,6,6,,4,
724,0,28,,5,1,6,,,6,6,,4,
725,0,32,,5,2,7,1,,7,6,,4,
726,0,31,,5,,6,,,6,6,2,6,
727,0,31,,5,,6,,1,6,6,1,6,
728,0,28,,5,,6,,1,6,5,,5,
729,0,34,1,6,,6,,3,6,7,,5,
730,0,31,2,7,,6,,,6,5,,5,
731,0,31,,5,,6,3,,7,5,,5,
732,0,34,1,7,,6,2,,8,5,,5,
733,0,32,1,7,1,7,,,6,5,,5,
734,0,30,,6,2,6,,,6,5,,5,
735,0,32,,6,2,6,1,,7,5,,5,
736,0,31,,6,,5,,,6,5,2,7,
737,0,30,,6,,5,,,6,5,2,6,
738,0,30,,6,,5,,3,6,6,,4,
739,0,32,1,6,,5,,2,6,8,,4,
740,0,29,2,6,,5,,,6,6,,4,
741,0,30,,4,,5,2,,9,6,,4,
742,0,29,1,5,,5,2,,6,6,,4,
743,0,28,1,7,,5,,,5,6,,4,
744,0,30,,5,3,7,,,5,6,,4,
745,0,30,,5,2,6,1,,6,6,,4,
746,0,28,,5,,5,,,5,6,1,6,
747,0,30,,5,,5,,1,5,7,1,6,
748,0,29,,5,,5,,2,5,7,,5,
749,0,30,1,6,,5,,2,5,6,,5,
750,0,29,,5,,5,2,,7,5,,5,
751,0,30,1,5,,5,2,,7,5,,5,
752,0,31,2,8,,5,,,6,5,,5,
753,0,31,,6,1,8,,,6,5,,5,
754,0,32,,6,2,6,1,,7,5,,5,
755,0,28,,6,,4,,,6,5,1,6,
756,0,31,,6,,4,,,6,5,2,8,
757,0,30,,6,,4,,1,6,8,,5,
758,0,30,1,6,,4,,1,6,7,,5,
759,0,31,1,6,,4,2,,8,5,,5,
760,0,32,,6,,4,3,,9,5,,5,
761,0,29,2,6,,4,,,7,5,,5,
762,0,29,2,6,,4,,,7,5,,5,
763,0,29,,4,2,6,,,7,5,,5,
764,0,28,,4,,5,1,,8,5,,5,
765,0,30,,4,,5,,,7,5,3,6,
766,0,30,,4,,5,,1,7,7,1,5,
767,0,29,,4,,5,,1,7,8,,4,
768,0,30,1,6,,5,,1,7,6,,4,
769,0,30,,5,,5,3,,8,5,,4,
770,0,29,,5,,5,3,,7,5,,4,
771,0,27,2,6,,5,,,5,5,,4,
772,0,28,1,5,1,7,,,5,5,,4,
773,0,32,,5,3,8,1,,6,5,,4,
774,0,29,,5,,6,,,5,5,1,7,
775,0,29,,5,,6,,,5,5,1,7,
776,0,31,,5,,6,,2,5,8,,5,
777,0,29,1,5,,6,,1,5,6,,5,
778,0,30,1,5,,6,1,,7,5,,5,
779,0,32,,5,,6,3,,8,5,,5,
780,0,33,3,8,,6,,,6,5,,5,
781,0,28,,6,1,5,,,6,5,,5,
782,0,32,,6,2,8,,,6,5,,5,
783,0,32,,6,,5,1,,7,5,1,7,
784,0,30,,6,,5,,,6,5,1,7,
785,0,30,,6,,5,,1,6,6,1,5,
786,0,30,,6,,5,,2,6,7,,4,
787,0,30,2,6,,5,,1,6,6,,4,
788,0,28,,4,,5,2,,7,6,,4,
789,0,33,1,5,,5,3,,9,6,,4,
790,0,30,1,7,,5,,,7,6,,4,
791,0,31,1,5,1,7,,,7,6,,4,
792,0,30,,5,1,7,,,7,6,,4,
793,0,34,,5,1,6,1,,8,6,1,6,
794,0,31,,5,,6,,,7,6,1,6,
795,0,30,,5,,6,,1,7,7,,4,
796,0,32,,5,,6,,2,7,8,,4,
797,0,30,,5,,6,2,,8,5,,4,
798,0,29,,5,,6,2,,7,5,,4,
799,0,34,2,7,,6,2,,8,5,,4,
800,0,30,1,7,,6,,,7,5,,4,
801,0,30,1,6,1,6,,,7,5,,4,
802,0,31,,6,2,7,,,7,5,,4,
803,0,32,,6,1,7,1,,8,5,,4,
804,0,33,,6,,6,,,7,5,2,7,
805,0,33,,6,,6,,1,7,7,1,5,
806,0,33,,6,,6,,2,7,7,,5,
807,0,32,,6,,6,1,1,8,5,,5,
808,0,32,,6,,6,3,,7,5,,5,
809,0,33,1,7,,6,1,,8,5,,5,
810,0,32,2,7,,6,,,7,5,,5,
811,0,31,1,7,,6,,,7,5,,5,
812,0,32,,6,2,7,,,7,5,,5,
813,0,35,,6,2,8,1,,8,5,,5,
814,0,32,,6,,6,,,7,5,1,7,
815,0,32,,6,,6,,,7,5,2,6,
816,0,32,,6,,6,,2,7,7,,4,
817,0,31,,6,,6,,2,7,6,,4,
818,0,30,,6,,6,3,,7,4,,4,
819,0,29,,6,,6,2,,7,4,,4,
820,0,29,1,7,,6,1,,6,4,,4,
821,0,30,2,8,,6,,,6,4,,4,
822,0,27,,5,1,7,,,6,4,,4,
823,0,28,,5,1,6,1,,7,4,,4,
824,0,29,,5,1,6,,,6,4,1,6,
825,0,28,,5,,5,,,6,4,1,7,
826,0,28,,5,,5,,1,6,6,,5,
827,0,30,,5,,5,1,1,7,6,,5,
828,0,31,,5,,5,3,,8,5,,5,
829,0,31,1,8,,5,1,,6,5,,5,
830,0,30,2,7,,5,,,6,5,,5,
831,0,31,,4,2,7,1,,7,5,,5,
832,0,27,,4,1,6,,,6,5,,5,
833,0,29,,4,1,5,,,6,5,1,7,
834,0,29,,4,,5,,,6,5,2,7,
835,0,29,,4,,5,,2,6,7,,5,
836,0,29,,4,,5,,2,6,7,,5,
837,0,32,,4,,5,3,,9,6,,5,
838,0,31,1,5,,5,2,,7,6,,5,
839,0,31,2,7,,5,,,6,6,,5,
840,0,31,,5,2,7,,,6,6,,5,
841,0,31,,5,1,6,1,,7,6,,5,
842,0,28,,5,,4,,,6,6,1,6,
843,0,30,,5,,4,,,6,6,2,7,
844,0,28,,5,,4,,1,6,8,,4,
845,0,26,,5,,4,,2,6,5,,4,
846,0,26,,5,,4,1,1,7,4,,4,
847,0,30,,5,,4,4,,9,4,,4,
848,0,27,2,7,,4,,,6,4,,4,
849,0,26,1,7,,4,,,6,4,,4,
850,0,31,1,6,1,7,1,,7,4,,4,
851,0,29,,6,2,7,,,6,4,,4,
852,0,31,,6,,5,,,6,4,3,7,
853,0,31,,6,,5,,1,6,7,1,5,
854,0,31,,6,,5,,2,6,7,,5,
855,0,32,,6,,5,3,,8,5,,5,
856,0,33,1,7,,5,2,,8,5,,5,
857,0,32,3,7,,5,,,7,5,,5,
858,0,31,2,7,,5,,,7,5,,5,
859,0,29,,5,1,6,,,7,5,,5,
860,0,33,,5,2,7,1,,8,5,,5,
861,0,34,,5,1,6,,,7,5,2,8,
862,0,31,,5,,6,,,7,5,2,6,
863,0,34,,5,,6,,3,7,9,,4,
864,0,33,,5,,6,,2,7,9,,4,
865,0,33,,5,,6,3,,8,7,,4,
866,0,32,,5,,6,3,,7,7,,4,
867,0,36,3,8,,6,1,,7,7,,4,
868,0,33,2,7,,6,,,7,7,,4,
869,0,31,,5,2,6,,,7,7,,4,
870,0,30,,5,1,4,1,,8,7,,4,
871,0,33,,5,2,6,,,7,7,1,5,
872,0,33,,5,,5,,,7,7,3,6,
873,0,30,,5,,5,,2,7,7,,4,
874,0,28,,5,,5,,2,7,5,,4,
875,0,28,,5,,5,1,,8,5,,4,
876,0,30,,5,,5,2,,9,5,,4,
877,0,31,2,8,,5,1,,6,5,,4,
878,0,30,3,7,,5,,,6,5,,4,
879,0,30,,4,2,7,1,,7,5,,4,
880,0,26,,4,1,6,,,6,5,,4,
881,0,31,,4,2,7,,,6,5,1,6,
882,0,30,,4,,6,,,6,5,2,7,
883,0,30,,4,,6,,3,6,6,,5,
884,0,31,,4,,6,,2,6,8,,5,
885,0,32,,4,,6,3,,8,6,,5,
886,0,31,1,5,,6,2,,6,6,,5,
887,0,32,3,7,,6,,,5,6,,5,
888,0,31,,5,1,7,1,,6,6,,5,
889,0,29,,5,2,6,,,5,6,,5,
890,0,29,,5,2,6,,,5,6,,5,
891,0,29,,5,,5,,,5,6,2,6,
892,0,29,,5,,5,,1,5,7,1,5,
893,0,29,,5,,5,,3,5,7,,4,
894,0,27,,5,,5,,2,5,6,,4,
895,0,30,,5,,5,3,,8,5,,4,
896,0,30,2,7,,5,1,,6,5,,4,
897,0,31,3,8,,5,,,6,5,,4,
898,0,30,,6,1,6,1,,7,5,,4,
899,0,31,,6,3,7,,,6,5,,4,
900,0,31,,6,1,5,,,6,5,2,6,
901,0,29,,6,,5,,,6,5,1,6,
902,0,31,,6,,5,,3,6,7,,4,
903,0,32,,6,,5,1,2,7,7,,4,
904,0,30,,6,,5,2,,7,6,,4,
905,0,35,2,8,,5,2,,8,6,,4,
906,0,30,2,6,,5,,,7,6,,4,
907,0,30,2,5,,5,,,7,6,,4,1
908,0,32,,4,2,7,1,,8,6,,4,
909,0,30,,4,3,6,,,7,6,,4,
910,0,30,,4,,4,,,7,6,2,7,
911,0,28,,4,,4,,1,7,7,1,4,
912,0,29,,4,,4,,2,7,8,,4,
913,0,27,,4,,4,1,1,8,5,,4,
914,0,27,,4,,4,3,,8,4,,4,
915,0,30,1,6,,4,2,,8,4,,4,1
916,0,29,3,7,,4,,,7,4,,4,
917,0,30,,5,2,6,1,,8,4,,4,
918,0,29,,5,2,7,,,7,4,,4,
919,0,29,,5,,5,,,7,4,2,6,
920,0,29,,5,,5,,1,7,5,1,5,
921,0,31,,5,,5,,3,7,7,,4,
922,0,31,,5,,5,2,,9,5,,4,1
923,0,30,1,6,,5,2,,7,5,,4,
924,0,32,3,9,,5,,,6,5,,4,
925,0,30,1,7,1,6,,,6,5,,4,
926,0,29,,6,1,5,1,,7,5,,4,
927,0,31,,6,2,8,,,6,5,,4,
928,0,33,,6,,6,,,6,5,2,8,
929,0,31,,6,,6,,2,6,6,,5,
930,0,32,,6,,6,,2,6,7,,5,
931,0,35,,6,,6,2,1,9,6,,5,
932,0,33,,6,,6,3,,7,6,,5,
933,0,32,3,7,,6,,,5,6,,5,
934,0,34,3,9,,6,,,5,6,,5,
935,0,34,,6,2,8,1,,6,6,,5,
936,0,29,,6,1,6,,,5,6,,5,
937,0,30,,6,2,6,,,5,6,,5,
938,0,29,,6,,4,,,5,6,2,5,1
939,0,30,,6,,4,,1,5,7,2,5,
940,0,27,,6,,4,,2,5,6,,4,
941,0,28,,6,,4,,3,5,6,,4,
942,0,29,,6,,4,3,,8,4,,4,
943,0,27,1,7,,4,1,,6,4,,4,
944,0,29,3,8,,4,,,6,4,,4,
945,0,30,1,7,1,7,,,6,4,,4,
946,0,29,,6,1,6,1,,7,4,,4,
947,0,28,,6,1,5,,,6,4,1,5,
948,0,31,,6,,5,,,6,4,3,7,
949,0,32,,6,,5,,3,6,7,,5,
950,0,30,,6,,5,1,1,7,5,,5,
951,0,33,,6,,5,3,,9,5,,5,
952,0,33,3,7,,5,1,,7,5,,5,
953,0,31,2,6,,5,,,7,5,,5,1
954,0,32,1,6,1,7,,,7,5,,5,
955,0,32,,5,1,7,1,,8,5,,5,
956,0,32,,5,2,7,,,7,5,1,5,
957,0,31,,5,,6,,,7,5,1,7,
958,0,31,,5,,6,,1,7,6,1,5,
959,0,33,,5,,6,,3,7,8,,4,
960,0,32,,5,,6,2,1,8,6,,4,
961,0,31,,5,,6,2,,8,6,,4,
962,0,35,2,7,,6,2,,8,6,,4,
963,0,32,2,7,,6,,,7,6,,4,
964,0,30,1,5,1,6,,,7,6,,4,
965,0,31,,5,2,5,1,,8,6,,4,
966,0,32,,5,3,7,,,7,6,,4,
967,0,31,,5,,5,,,7,6,2,6,
968,0,30,,5,,5,,1,7,6,1,5,
969,0,31,,5,,5,,3,7,7,,4,
970,0,32,,5,,5,1,2,8,7,,4,
971,0,29,,5,,5,1,,8,6,,4,
972,0,32,1,7,,5,2,,7,6,,4,
973,0,32,3,8,,5,,,6,6,,4,
974,0,29,1,5,,5,1,,7,6,,4,
975,0,29,,4,2,7,,,6,6,,4,
976,0,29,,4,2,7,,,6,6,,4,
977,0,32,,4,,6,,,6,6,3,7,
978,0,31,,4,,6,,1,6,8,1,5,
979,0,30,,4,,6,,2,6,7,,5,
980,0,33,,4,,6,2,1,9,6,,5,
981,0,29,,4,,6,2,,6,6,,5,
982,0,34,3,8,,6,1,,5,6,,5,
983,0,32,1,6,,6,1,,6,6,,5,1
984,0,28,,5,2,5,,,5,6,,5,
985,0,30,,5,2,7,,,5,6,,5,
986,0,30,,5,1,5,,,5,6,1,7,
987,0,31,,5,,5,,,5,6,4,6,
988,0,27,,5,,5,,2,5,6,,4,
989,0,28,,5,,5,,3,5,6,,4,
990,0,30,,5,,5,2,1,8,5,,4,
991,0,30,1,6,,5,2,,7,5,,4,
992,0,31,3,8,,5,,,6,5,,4,
993,0,30,1,7,,5,1,,7,5,,4,
994,0,29,,6,2,6,,,6,5,,4,
995,0,30,,6,2,7,,,6,5,,4,
996,0,33,,6,,6,,,6,5,3,7,
997,0,30,,6,,6,,1,6,7,,4,
998,0,32,,6,,6,,3,6,7,,4,
999,0,32,,6,,6,3,,8,5,,4,
1000,0,33,1,7,,6,2,,8,5,,4,
1001,0,32,3,7,,6,,,7,5,,4,
1002,0,32,2,6,,6,1,,8,5,,4,
1003,0,28,,4,1,7,,,7,5,,4,
1004,0,29,,4,2,7,,,7,5,,4,
1005,0,31,,4,1,6,,,7,5,1,7,
1006,0,30,,4,,5,,,7,5,2,7,
1007,0,30,,4,,5,,2,7,7,,5,
1008,0,30,,4,,5,,3,7,6,,5,
1009,0,29,,4,,5,3,,8,4,,5,
1010,0,28,,4,,5,3,,7,4,,5,
1011,0,33,3,8,,5,1,,7,4,,5,
1012,0,30,1,6,,5,1,,8,4,,5,
1013,0,31,,5,2,7,,,7,4,,5,1
1014,0,29,,5,2,6,,,7,4,,5,
1015,0,29,,5,,5,,,7,4,2,6,
1016,0,30,,5,,5,,2,7,6,1,4,
1017,0,29,,5,,5,,2,7,6,,4,
1018,0,30,,5,,5,2,,9,5,,4,
1019,0,29,1,6,,5,1,,7,5,,4,
1020,0,32,3,9,,5,,,6,5,,4,
1021,0,30,1,7,,5,1,,7,5,,4,
1022,0,30,,6,2,7,,,6,5,,4,
1023,0,29,,6,2,6,,,6,5,,4,
1024,0,29,,6,,4,,,6,5,2,6,
1025,0,30,,6,,4,,2,6,7,1,4,
1026,0,28,,6,,4,,2,6,6,,4,
1027,0,32,,6,,4,2,1,9,6,,4,
1028,0,29,,6,,4,1,,8,6,,4,
1029,0,29,3,6,,4,,,6,6,,4,
1030,0,31,3,8,,4,,,6,6,,4,
1031,0,29,,5,1,5,1,,7,6,,4,
1032,0,29,,5,2,6,,,6,6,,4,
1033,0,29,,5,,5,,,6,6,1,6,
1034,0,31,,5,,5,,1,6,7,1,6,
1035,0,30,,5,,5,,3,6,6,,5,
1036,0,28,,5,,5,,2,6,5,,5,
1037,0,29,,5,,5,2,,8,4,,5,
1038,0,30,1,6,,5,2,,7,4,,5,
1039,0,30,3,7,,5,,,6,4,,5,
1040,0,30,1,7,,5,1,,7,4,,5,
1041,0,31,,6,2,8,,,6,4,,5,
1042,0,31,,6,1,7,,,6,4,1,6,
1043,0,30,,6,,6,,,6,4,2,6,
1044,0,32,,6,,6,,1,6,6,1,5,1
1045,0,32,,6,,6,,3,6,7,,4,
1046,0,29,,6,,6,1,,7,5,,4,
1047,0,34,1,7,,6,2,,9,5,,4,
1048,0,32,2,8,,6,,,7,5,,4,
1049,0,32,3,7,,6,,,7,5,,4,
1050,0,31,,5,1,7,1,,8,5,,4,
1051,0,30,,5,3,6,,,7,5,,4,
1052,0,31,,5,2,6,,,7,5,1,5,
1053,0,29,,5,,5,,,7,5,2,5,
1054,0,32,,5,,5,,2,7,7,1,5,
1055,0,33,,5,,5,,3,7,8,,5,
1056,0,31,,5,,5,2,,8,6,,5,
1057,0,32,,5,,5,2,,9,6,,5,
1058,0,33,2,8,,5,,,7,6,,5,
1059,0,32,2,7,,5,,,7,6,,5,
1060,0,31,,5,1,6,1,,7,6,,5,
1061,0,32,,5,2,7,,,7,6,,5,
1062,0,34,,5,1,5,,,7,6,2,8,
1063,0,30,,5,,5,,,7,6,1,6,
1064,0,31,,5,,5,,2,7,7,1,4,
1065,0,32,,5,,5,,3,7,8,,4,
1066,0,30,,5,,5,1,1,8,6,,4,
1067,0,30,,5,,5,2,,8,6,,4,
1068,0,33,2,7,,5,1,,8,6,,4,
1069,0,32,2,8,,5,,,7,6,,4,
1070,0,30,1,5,,5,1,,8,6,,4,
1071,0,32,,5,3,7,,,7,6,,4,
1072,0,30,,5,1,5,,,7,6,1,5,
1073,0,29,,5,,4,,,7,6,2,5,
1074,0,30,,5,,4,,1,7,7,1,4,1
1075,0,30,,5,,4,,3,7,7,,4,
1076,0,30,,5,,4,2,1,8,6,,4,
1077,0,27,,5,,4,2,,6,6,,4,
1078,0,31,2,6,,4,2,,7,6,,4,
1079,0,29,2,7,,4,,,6,6,,4,
1080,0,28,1,5,,4,1,,7,6,,4,
1081,0,31,,5,2,8,,,6,6,,4,
1082,0,31,,5,,5,,,6,6,2,7,
1083,0,32,,5,,5,,1,6,7,2,6,
1084,0,28,,5,,5,,2,6,5,,5,
1085,0,31,,5,,5,,3,6,7,,5,
1086,0,32,,5,,5,3,,9,5,,5,
1087,0,30,1,6,,5,1,,7,5,,5,
1088,0,32,3,8,,5,,,6,5,,5,
1089,0,31,1,7,,5,1,,7,5,,5,
1090,0,31,,6,2,7,,,6,5,,5,
1091,0,32,,6,2,8,,,6,5,,5,
1092,0,31,,6,,6,,,6,5,2,6,
1093,0,31,,6,,6,,1,6,6,1,5,
1094,0,30,,6,,6,,2,6,6,,4,
1095,0,33,,6,,6,1,2,8,6,,4,
1096,0,31,,6,,6,2,,8,5,,4,
1097,0,31,2,8,,6,1,,5,5,,4,
1098,0,30,3,7,,6,,,5,5,,4,
1099,0,28,1,5,,6,1,,6,5,,4,
1100,0,24,,4,1,5,,,5,5,,4,
1101,0,27,,4,2,7,,,5,5,,4,
1102,0,26,,4,,5,,,5,5,1,6,
1103,0,29,,4,,5,,1,5,7,2,5,
1104,0,27,,4,,5,,2,5,7,,4,
1105,0,29,,4,,5,1,2,7,5,,4,1
1106,0,27,1,4,,5,1,,8,4,,4,
1107,0,30,3,8,,5,,,6,4,,4,
1108,0,29,,5,1,7,1,,7,4,,4,
1109,0,27,,5,1,7,,,6,4,,4,
1110,0,30,,5,1,7,,,6,4,1,6,
1111,0,30,,5,,6,,,6,4,2,7,
1112,0,32,,5,,6,,3,6,7,,5,
1113,0,31,,5,,6,1,1,8,5,,5,
1114,0,30,,5,,6,1,,8,5,,5,
1115,0,33,2,7,,6,1,,7,5,,5,
1116,0,34,3,8,,6,,,7,5,,5,
1117,0,32,,6,1,6,1,,8,5,,5,
1118,0,30,,6,1,6,,,7,5,,5,
1119,0,30,,6,1,6,,,7,5,,5,
1120,0,32,,6,,5,,,7,5,2,7,
1121,0,31,,6,,5,,1,7,6,1,5,
1122,0,32,,6,,5,,3,7,7,,4,
1123,0,31,,6,,5,1,1,8,6,,4,
1124,0,31,,6,,5,2,,8,6,,4,
1125,0,30,1,6,,5,1,,7,6,,4,
1126,0,30,3,6,,5,,,6,6,,4,
1127,0,32,2,7,,5,1,,7,6,,4,
1128,0,29,,5,1,7,,,6,6,,4,
1129,0,32,,5,3,8,,,6,6,,4,
1130,0,30,,5,,6,,,6,6,2,5,
1131,0,32,,5,,6,,1,6,7,1,6,
1132,0,30,,5,,6,,2,6,6,,5,
1133,0,30,,5,,6,,2,6,6,,5,
1134,0,32,,5,,6,2,,9,5,,5,
1135,0,33,2,6,,6,1,,7,5,,5,1
1136,0,31,2,7,,6,,,6,5,,5,
1137,0,32,1,7,,6,1,,7,5,,5,
1138,0,32,,6,3,7,,,6,5,,5,
1139,0,33,,6,3,8,,,6,5,,5,
1140,0,31,,6,,6,,,6,5,2,6,
1141,0,31,,6,,6,,,6,5,2,6,
1142,0,32,,6,,6,,3,6,7,,4,
1143,0,33,,6,,6,1,2,8,6,,4,
1144,0,31,,6,,6,1,,9,5,,4,
1145,0,32,2,8,,6,1,,6,5,,4,
1146,0,28,2,6,,6,,,5,5,,4,
