window-id,queue-size-CL,queue-size-LL,10.0.0.13:55965 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:55965,10.0.0.13:58145 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58145,10.0.0.13:48620 -> 10.0.1.13:1000
929,0,26,3,8,3,12,
930,0,20,2,8,1,9,
931,0,27,6,12,2,7,
932,0,25,3,10,2,10,
933,0,25,3,9,2,11,
934,0,26,4,10,2,10,
935,0,22,3,8,2,9,
936,0,22,4,8,2,8,
937,0,22,4,8,2,8,
938,0,25,5,11,2,7,
939,0,25,3,10,2,10,
940,0,22,3,10,1,7,1
941,0,29,6,14,2,7,
942,0,25,3,10,2,10,
943,0,28,6,15,1,6,
944,0,25,3,12,2,8,
945,0,24,6,12,1,5,
946,0,23,4,10,2,7,
947,0,24,4,10,2,8,
948,0,27,5,12,2,8,
949,0,24,3,9,2,10,
950,0,26,5,10,2,9,
951,0,25,2,8,3,12,
952,0,24,4,10,2,8,
953,0,22,2,7,3,10,
954,0,23,5,12,,6,
955,0,28,4,10,2,11,1
956,0,21,4,9,1,7,
957,0,23,3,9,2,9,
958,0,23,3,8,2,10,
959,0,24,5,12,1,6,
960,0,23,3,8,2,10,
961,0,22,4,9,2,7,
962,0,22,3,8,2,9,
963,0,22,3,9,1,9,
964,0,25,5,12,1,7,
965,0,24,3,10,2,9,
966,0,22,5,9,1,7,
967,0,24,4,10,2,8,
968,0,24,3,8,2,11,
969,0,22,4,9,2,7,
970,0,23,4,8,3,8,
971,0,23,4,9,1,9,
972,0,25,3,9,2,11,
973,0,26,4,10,2,10,
974,0,22,3,9,2,8,
975,0,25,5,11,2,7,
976,0,22,3,8,2,9,
977,0,22,4,11,1,6,
978,0,25,4,9,2,10,
979,0,20,2,7,2,9,
980,0,24,6,13,,5,
981,0,25,3,9,2,11,
982,0,22,4,8,1,9,
983,0,27,5,11,2,9,
984,0,24,2,9,2,11,
985,0,26,4,11,2,9,
986,0,26,5,12,1,7,1
987,0,24,3,10,2,9,
988,0,25,6,12,1,6,
989,0,25,3,9,2,11,
990,0,23,4,9,1,9,
991,0,23,4,9,1,9,
992,0,24,2,6,2,14,
993,0,25,5,10,1,9,
994,0,26,1,7,3,15,
995,0,25,4,10,1,10,
996,0,20,2,7,3,8,
997,0,23,5,9,1,8,
998,0,23,3,8,2,10,
999,0,26,2,7,3,14,
1000,0,26,5,12,1,8,
1001,0,28,2,9,3,14,
1002,0,23,5,10,,8,
1003,0,24,2,7,3,12,
1004,0,24,2,9,2,11,
1005,0,23,2,7,2,12,
1006,0,22,3,9,1,9,
1007,0,23,3,8,2,10,
1008,0,20,2,7,2,9,
1009,0,19,2,9,1,7,
1010,0,24,3,9,2,10,
1011,0,22,2,10,1,9,
1012,0,19,2,9,1,7,
1013,0,22,2,8,2,10,
1014,0,23,2,8,1,12,
1015,0,24,2,9,2,11,
1016,0,21,2,8,2,8,1
1017,0,21,2,7,2,10,
1018,0,23,3,7,2,11,
1019,0,21,3,10,1,7,
1020,0,21,3,8,2,8,
1021,0,20,2,8,1,9,
1022,0,22,3,12,1,6,
1023,0,21,1,8,2,10,
1024,0,22,2,10,1,9,
1025,0,23,3,13,1,6,
1026,0,23,2,8,2,11,
1027,0,24,3,12,1,8,
1028,0,20,1,7,2,10,
1029,0,21,4,11,1,5,
1030,0,20,2,8,2,8,
1031,0,20,4,9,1,6,
1032,0,23,2,10,2,9,
1033,0,23,2,8,3,10,
1034,0,20,3,11,,6,
1035,0,22,2,10,2,8,
1036,0,23,3,11,1,8,
1037,0,23,3,12,1,7,
1038,0,20,2,8,1,9,
1039,0,21,2,10,1,8,
1040,0,22,2,8,2,10,
1041,0,23,3,13,1,6,
1042,0,22,2,10,1,9,
1043,0,24,5,11,1,7,
1044,0,22,1,9,2,10,
1045,0,23,3,10,2,8,
1046,0,21,2,7,2,9,1
1047,0,19,3,8,1,7,
1048,0,20,2,10,1,7,
1049,0,21,2,6,2,11,
1050,0,21,3,8,1,9,
1051,0,24,2,9,2,11,
1052,0,20,1,7,2,10,
1053,0,25,4,9,3,9,
1054,0,22,4,9,1,8,
1055,0,23,2,9,2,10,
1056,0,18,1,7,1,9,
1057,0,20,3,11,1,5,
1058,0,22,2,9,2,9,
1059,0,18,2,6,1,9,
1060,0,21,3,10,1,7,
1061,0,25,2,7,3,13,
1062,0,20,3,8,1,8,
1063,0,25,3,9,3,10,
1064,0,24,2,9,2,11,
1065,0,23,3,11,1,8,
1066,0,22,2,9,2,9,
1067,0,24,3,8,2,11,
1068,0,19,3,10,,6,
1069,0,24,3,9,2,10,
1070,0,20,1,6,2,11,
1071,0,24,5,13,1,5,
1072,0,25,3,10,2,10,
1073,0,20,2,9,1,8,
1074,0,25,2,11,3,9,
1075,0,22,2,8,2,10,
1076,0,20,4,9,1,6,
1077,0,25,4,9,3,8,1
1078,0,20,3,10,1,6,
1079,0,19,2,7,2,8,
1080,0,22,3,7,3,9,
1081,0,23,3,11,1,8,
1082,0,22,1,6,2,13,
1083,0,22,3,8,2,9,
1084,0,20,1,7,1,11,
1085,0,26,2,8,3,13,
1086,0,22,2,8,1,11,
1087,0,21,1,7,2,11,
1088,0,23,3,8,2,10,
1089,0,25,3,9,2,11,
1090,0,23,2,10,1,10,
1091,0,27,3,10,2,12,
1092,0,25,2,11,1,11,
1093,0,22,2,10,2,8,
1094,0,21,3,7,2,9,
1095,0,20,2,9,1,8,
1096,0,22,2,10,1,9,
1097,0,23,1,8,2,12,
1098,0,20,5,10,,5,
1099,0,20,2,7,2,9,
1100,0,19,3,8,1,7,
1101,0,21,3,10,1,7,
1102,0,20,1,6,2,11,
1103,0,25,4,10,2,9,
1104,0,22,2,8,2,10,
1105,0,24,1,7,3,13,
1106,0,23,3,9,2,9,
1107,0,24,3,7,3,10,1
1108,0,24,2,10,2,10,
1109,0,21,2,9,2,8,
1110,0,20,3,7,2,8,
1111,0,19,2,9,1,7,
1112,0,22,3,8,2,9,
1113,0,21,3,9,1,8,
1114,0,24,2,10,2,10,
1115,0,23,2,9,2,10,
1116,0,20,2,11,1,6,
1117,0,25,3,12,2,8,
1118,0,22,2,10,1,9,
1119,0,20,2,8,1,9,
1120,0,21,2,8,1,10,
1121,0,24,4,12,1,7,
1122,0,22,1,8,2,11,
1123,0,23,3,11,1,8,
1124,0,24,3,10,2,9,
1125,0,18,2,8,1,7,
1126,0,24,4,11,2,7,
1127,0,21,2,10,1,8,
1128,0,19,3,8,1,7,
1129,0,19,2,9,2,6,
1130,0,21,2,8,1,10,
1131,0,24,3,8,1,12,
1132,0,21,2,11,1,7,
1133,0,24,2,10,2,10,
1134,0,21,3,8,1,9,
1135,0,24,3,11,2,8,
1136,0,22,2,9,2,9,
1137,0,25,3,10,2,9,1
1138,0,20,3,9,1,7,
1139,0,18,1,7,3,7,
1140,0,22,4,9,2,7,
1141,0,22,3,10,1,8,
1142,0,20,2,9,1,8,
1143,0,22,3,11,1,7,
1144,0,19,1,6,2,10,
1145,0,22,4,10,1,7,
1146,0,21,3,11,1,6,
1147,0,21,2,6,2,11,
1148,0,23,3,9,1,10,
1149,0,23,2,10,1,10,
1150,0,21,1,7,2,11,
1151,0,22,3,11,1,7,
1152,0,20,2,7,2,9,
1153,0,19,3,9,1,6,
1154,0,22,2,9,2,9,
1155,0,18,1,7,1,9,
1156,0,20,3,10,1,6,
1157,0,23,2,9,2,10,
1158,0,23,2,7,2,12,
1159,0,25,4,11,1,9,
1160,0,24,1,7,3,13,
1161,0,24,4,10,1,9,
1162,0,23,1,7,3,12,
1163,0,22,3,13,,6,
1164,0,26,2,10,2,12,
1165,0,21,2,11,1,7,
1166,0,25,3,10,1,11,
1167,0,20,2,8,1,9,
1168,0,26,3,10,2,10,1
1169,0,18,1,7,1,9,
1170,0,23,4,12,1,6,
1171,0,20,1,8,2,9,
1172,0,23,4,13,1,5,
1173,0,24,3,8,3,10,
1174,0,19,3,10,,6,
1175,0,24,2,11,2,9,
1176,0,20,1,9,1,9,
1177,0,21,3,11,1,6,
1178,0,21,2,5,2,12,
1179,0,19,2,9,1,7,
1180,0,18,2,6,1,9,
1181,0,19,1,7,1,10,
1182,0,21,3,10,2,6,
1183,0,20,3,9,1,7,
1184,0,19,2,9,1,7,
1185,0,24,3,14,1,6,
1186,0,24,2,10,2,10,
1187,0,20,4,11,,5,
1188,0,23,2,9,2,10,
1189,0,19,2,9,1,7,
1190,0,23,3,11,1,8,
1191,0,21,3,10,1,7,
1192,0,23,3,12,1,7,
1193,0,22,1,6,2,13,
1194,0,21,3,10,1,7,
1195,0,22,2,9,2,9,
1196,0,22,2,10,1,9,
1197,0,25,4,13,1,7,
1198,0,23,1,8,2,11,1
1199,0,22,4,10,1,7,
1200,0,20,1,5,2,12,
1201,0,24,4,10,1,9,
1202,0,23,3,11,1,8,
1203,0,18,2,7,1,8,
1204,0,20,3,10,1,6,
1205,0,22,2,9,2,9,
1206,0,22,3,10,1,8,
1207,0,25,3,10,2,10,
1208,0,22,2,9,2,9,
1209,0,24,4,12,1,7,
1210,0,26,3,10,2,11,
1211,0,23,5,12,,6,
1212,0,22,1,7,2,12,
1213,0,23,3,10,2,8,
1214,0,20,2,9,1,8,
1215,0,25,4,12,2,7,
1216,0,22,2,10,1,9,
1217,0,21,2,8,3,8,
1218,0,21,3,11,1,6,
1219,0,22,3,11,1,7,
1220,0,22,2,7,2,11,
1221,0,19,3,10,,6,
1222,0,22,1,7,2,12,
1223,0,21,2,8,1,10,
1224,0,21,2,8,1,10,
1225,0,24,1,6,2,15,
1226,0,25,3,11,1,10,
1227,0,22,1,7,2,12,
1228,0,22,3,12,1,6,
1229,0,24,2,8,2,11,1
1230,0,18,2,9,,7,
1231,0,23,2,7,3,11,
1232,0,19,2,8,1,8,
1233,0,25,2,11,3,9,
1234,0,25,3,9,2,11,
1235,0,23,3,11,1,8,
1236,0,23,2,9,2,10,
1237,0,19,2,9,1,7,
1238,0,20,2,11,1,6,
1239,0,25,3,11,3,8,
1240,0,21,2,11,1,7,
1241,0,22,4,10,1,7,
1242,0,23,3,10,1,9,
1243,0,19,2,10,1,6,
1244,0,26,4,12,2,8,
1245,0,20,2,9,1,8,
1246,0,22,3,12,1,6,
1247,0,20,1,6,2,11,
1248,0,22,4,10,1,7,
1249,0,20,2,9,1,8,
1250,0,22,2,9,1,10,
1251,0,23,4,12,1,6,
1252,0,23,2,10,2,9,
1253,0,25,3,13,2,7,
1254,0,26,3,12,2,9,
1255,0,23,4,12,1,6,
1256,0,24,3,11,2,8,
1257,0,19,2,9,1,7,
1258,0,22,3,10,1,8,
1259,0,21,3,10,1,6,1
1260,0,23,2,12,2,7,
1261,0,22,3,10,1,8,
1262,0,20,3,10,1,6,
1263,0,19,2,8,2,7,
1264,0,19,3,11,,5,
1265,0,22,2,8,2,10,
1266,0,18,3,9,,6,
1267,0,20,2,7,2,9,
1268,0,16,1,7,1,7,
1269,0,19,3,10,1,5,
1270,0,23,3,8,2,10,
1271,0,22,1,7,2,12,
1272,0,25,4,12,1,8,
1273,0,22,1,9,2,10,
1274,0,22,3,12,1,6,
1275,0,23,2,11,2,8,
1276,0,18,2,9,1,6,
1277,0,22,3,10,2,7,
1278,0,21,3,11,1,6,
1279,0,23,2,8,2,11,
1280,0,22,4,12,,6,
1281,0,22,2,9,2,9,
1282,0,22,3,14,,5,
1283,0,24,1,11,2,10,
1284,0,21,3,12,,6,
1285,0,23,2,9,3,9,
1286,0,22,2,11,1,8,
1287,0,21,3,9,2,7,
1288,0,19,2,7,1,9,
1289,0,23,4,9,1,8,1
1290,0,21,2,10,1,8,
1291,0,22,1,9,2,10,
1292,0,23,3,10,1,9,
1293,0,19,2,8,1,8,
1294,0,21,2,7,1,11,
1295,0,23,3,12,1,7,
1296,0,25,2,8,3,12,
1297,0,21,2,9,1,9,
1298,0,21,2,8,1,10,
1299,0,21,2,9,1,9,
1300,0,24,3,13,1,7,
1301,0,21,1,8,2,10,
1302,0,19,4,10,,5,
1303,0,22,2,10,2,8,
1304,0,20,1,7,2,10,
1305,0,22,4,12,1,5,
1306,0,21,2,8,2,9,
1307,0,21,3,9,1,8,
1308,0,24,2,10,2,10,
1309,0,19,1,7,2,9,
1310,0,22,4,11,1,6,
1311,0,23,2,8,2,11,
1312,0,21,5,10,,6,
1313,0,21,2,9,2,8,
1314,0,21,3,9,2,7,
1315,0,26,4,13,2,7,
1316,0,24,2,10,2,10,
1317,0,25,5,12,1,7,
1318,0,24,4,12,1,7,
1319,0,20,2,8,1,9,
1320,0,20,3,11,1,4,1
1321,0,22,2,11,2,7,
1322,0,22,2,8,2,10,
1323,0,20,3,10,1,6,
1324,0,24,2,9,2,11,
1325,0,21,2,8,1,10,
1326,0,24,2,11,2,9,
1327,0,23,2,8,2,11,
1328,0,23,3,12,1,7,
1329,0,24,2,10,2,10,
1330,0,21,2,9,2,8,
1331,0,20,3,10,1,6,
1332,0,22,2,11,2,7,
1333,0,23,3,10,2,8,
1334,0,24,4,12,1,7,
1335,0,22,2,9,2,9,
1336,0,19,3,10,,6,
1337,0,22,2,9,2,9,
1338,0,25,3,10,2,10,
1339,0,25,3,12,1,9,
1340,0,24,2,9,2,11,
1341,0,21,3,10,1,7,
1342,0,22,3,8,1,10,
1343,0,23,4,10,1,8,
1344,0,22,2,8,2,10,
1345,0,21,4,11,1,5,
1346,0,19,2,7,2,8,
1347,0,23,3,9,2,9,
1348,0,25,4,10,2,9,
1349,0,22,3,8,2,9,
1350,0,22,3,10,1,7,1
1351,0,24,3,11,1,9,
1352,0,22,4,11,1,6,
1353,0,21,2,7,1,11,
1354,0,20,2,10,1,7,
1355,0,22,2,9,2,9,
1356,0,21,3,11,1,6,
1357,0,19,2,9,1,7,
1358,0,22,2,7,2,11,
1359,0,19,3,10,,6,
1360,0,25,2,11,2,10,
1361,0,18,1,9,1,7,
1362,0,20,3,11,1,5,
1363,0,23,2,8,2,11,
1364,0,18,2,8,1,7,
1365,0,24,4,11,2,7,
1366,0,23,3,9,2,9,
1367,0,22,3,11,1,7,
1368,0,21,2,7,2,10,
1369,0,22,3,10,2,7,
1370,0,24,2,11,2,9,
1371,0,21,2,9,1,9,
1372,0,22,3,10,1,8,
1373,0,22,1,7,2,12,
1374,0,22,3,10,1,8,
1375,0,20,2,7,2,9,
1376,0,20,3,9,1,7,
1377,0,22,2,10,2,8,
1378,0,24,3,7,2,12,
1379,0,20,3,9,1,7,
1380,0,25,3,9,2,11,
1381,0,22,2,8,2,9,1
1382,0,20,2,8,1,9,
1383,0,20,1,6,3,10,
1384,0,24,3,8,3,10,
1385,0,21,3,10,1,7,
1386,0,23,3,11,2,7,
1387,0,23,2,10,2,9,
1388,0,22,3,14,,5,
1389,0,23,2,11,2,8,
1390,0,23,3,13,1,6,
1391,0,22,2,11,2,7,
1392,0,23,4,14,1,4,
1393,0,22,3,11,2,6,
1394,0,23,4,14,,5,
1395,0,21,1,10,2,8,
1396,0,23,3,11,1,8,
1397,0,21,3,11,1,6,
1398,0,23,2,8,2,11,
1399,0,18,2,10,,6,
1400,0,24,3,11,2,8,
1401,0,23,2,11,1,9,
1402,0,22,2,12,1,7,
1403,0,21,3,10,1,7,
1404,0,21,2,10,1,8,
1405,0,24,2,10,2,10,
1406,0,20,2,11,1,6,
1407,0,22,3,10,2,7,
1408,0,20,2,7,2,9,
1409,0,24,4,10,2,8,
1410,0,24,3,11,2,8,
1411,0,23,2,8,2,10,1
1412,0,23,3,13,1,6,
1413,0,24,2,11,2,9,
1414,0,20,3,10,1,6,
1415,0,22,2,9,2,9,
1416,0,24,5,12,1,6,
1417,0,21,2,9,1,9,
1418,0,23,3,11,2,7,
1419,0,23,3,10,2,8,
1420,0,19,3,10,1,5,
1421,0,24,4,10,2,8,
1422,0,25,3,10,2,10,
1423,0,22,2,10,1,9,
1424,0,26,4,13,2,7,
1425,0,22,2,11,1,8,
1426,0,21,3,12,1,5,
1427,0,18,2,8,1,7,
1428,0,23,2,10,2,9,
1429,0,21,3,13,,5,
1430,0,23,2,9,2,10,
1431,0,21,2,11,1,7,
1432,0,26,3,13,2,8,
1433,0,23,3,13,1,6,
1434,0,27,4,10,4,9,
1435,0,20,2,10,1,7,
1436,0,20,1,7,2,10,
1437,0,25,4,11,1,9,
1438,0,25,3,10,2,10,
1439,0,19,2,8,1,8,
1440,0,24,3,10,2,9,
1441,0,24,2,8,3,10,1
1442,0,21,3,11,1,6,
1443,0,20,1,7,2,10,
1444,0,22,2,9,2,9,
1445,0,21,3,10,1,7,
1446,0,21,2,9,2,8,
1447,0,23,3,9,2,9,
1448,0,22,2,10,2,8,
1449,0,20,2,8,1,9,
1450,0,20,2,10,1,7,
1451,0,21,3,11,1,6,
1452,0,21,1,5,2,13,
1453,0,21,3,10,1,7,
1454,0,22,2,9,2,9,
1455,0,20,3,6,1,10,
1456,0,24,2,8,2,12,
1457,0,22,3,11,1,7,
1458,0,22,1,8,2,11,
1459,0,22,2,9,2,9,
1460,0,19,3,8,1,7,
1461,0,23,4,9,2,8,
1462,0,22,2,9,2,9,
1463,0,23,3,9,2,9,
1464,0,23,3,11,1,8,
1465,0,26,3,10,4,9,
1466,0,22,5,9,1,7,
1467,0,23,3,8,3,9,
1468,0,22,5,10,1,6,
1469,0,22,2,10,2,8,
1470,0,21,3,9,1,8,
1471,0,21,3,10,1,7,
1472,0,20,2,7,1,9,1
1473,0,23,3,10,2,8,
1474,0,21,2,9,2,8,
1475,0,22,3,12,2,5,
1476,0,25,3,13,1,8,
1477,0,19,2,9,1,7,
1478,0,21,3,9,2,7,
1479,0,22,3,9,1,9,
1480,0,20,2,10,1,7,
1481,0,26,3,10,3,10,
1482,0,24,2,9,1,12,
1483,0,24,2,10,2,10,
1484,0,24,2,7,2,13,
1485,0,27,3,11,2,11,
1486,0,25,3,10,2,10,
1487,0,26,3,12,2,9,
1488,0,23,2,10,2,9,
1489,0,28,4,14,2,8,
1490,0,24,2,11,2,9,
1491,0,24,4,14,1,5,
1492,0,23,3,9,2,9,
1493,0,23,5,11,1,6,
1494,0,26,3,9,3,11,
1495,0,25,5,11,2,7,
1496,0,19,2,8,1,8,
1497,0,22,5,8,2,7,
1498,0,25,5,11,2,7,
1499,0,25,3,9,2,11,
1500,0,24,3,8,2,11,
1501,0,25,5,10,1,9,
1502,0,22,,5,3,13,1
1503,0,22,5,10,1,6,
1504,0,26,4,11,2,9,
1505,0,21,2,9,1,9,
1506,0,23,7,10,1,5,
1507,0,22,2,7,2,11,
1508,0,21,3,8,1,9,
1509,0,27,6,12,1,8,
1510,0,26,1,8,3,14,
1511,0,24,5,9,1,9,
1512,0,19,2,7,1,9,
1513,0,25,4,9,2,10,
1514,0,24,4,10,1,9,
1515,0,19,3,8,1,7,
1516,0,20,3,9,1,7,
1517,0,25,4,9,2,10,
1518,0,20,2,7,1,10,
1519,0,26,6,12,1,7,
1520,0,23,1,8,3,11,
1521,0,21,6,10,,5,
1522,0,26,4,10,2,10,
1523,0,24,2,7,2,13,
1524,0,20,5,8,,7,
1525,0,26,3,8,3,12,
1526,0,22,2,6,2,12,
1527,0,26,4,10,1,11,
1528,0,27,2,8,3,14,
1529,0,24,4,9,1,10,
1530,0,24,2,8,2,12,
1531,0,28,3,9,3,13,
1532,0,27,2,8,2,14,1
1533,0,27,3,7,2,15,
1534,0,29,3,8,2,16,
1535,0,25,2,7,2,14,
1536,0,28,3,8,3,14,
1537,0,24,2,8,2,12,
1538,0,25,3,8,2,12,
1539,0,22,3,9,2,8,
1540,0,25,4,10,2,9,
1541,0,22,3,8,1,10,
1542,0,21,3,7,2,9,
1543,0,23,3,8,2,10,
1544,0,24,5,10,1,8,
1545,0,25,3,8,2,12,
1546,0,23,3,7,1,12,
1547,0,25,4,9,2,10,
1548,0,30,3,9,3,15,
1549,0,23,2,8,2,11,
1550,0,27,4,10,2,11,
1551,0,26,3,9,3,11,
1552,0,23,4,9,2,8,
1553,0,27,4,10,3,10,
1554,0,26,4,9,2,11,
1555,0,25,3,9,2,11,
1556,0,26,3,10,2,11,
1557,0,25,3,10,2,10,
1558,0,26,6,11,2,7,
1559,0,21,2,7,2,10,
1560,0,23,4,9,2,8,
1561,0,25,4,9,3,9,
1562,0,20,5,10,,5,
1563,0,25,4,9,2,9,1
1564,0,22,2,8,2,10,
1565,0,23,5,12,1,5,
1566,0,26,4,11,2,9,
1567,0,20,3,9,2,6,
1568,0,25,5,13,1,6,
1569,0,24,3,11,1,9,
1570,0,28,6,13,2,7,
1571,0,24,2,8,2,12,
1572,0,26,5,12,1,8,
1573,0,24,2,8,2,12,
1574,0,24,5,10,1,8,
1575,0,22,2,8,3,9,
1576,0,21,3,8,1,9,
1577,0,24,6,10,1,7,
1578,0,22,3,7,2,10,
1579,0,19,3,9,1,6,
1580,0,22,5,11,1,5,
1581,0,26,4,10,2,10,
1582,0,22,3,9,1,9,
1583,0,25,5,11,1,8,
1584,0,24,1,6,2,15,
1585,0,22,4,9,1,8,
1586,0,22,3,7,2,10,
1587,0,22,3,8,1,10,
1588,0,25,5,11,1,8,
1589,0,23,1,7,2,13,
1590,0,22,5,10,,7,
1591,0,24,3,10,2,9,
1592,0,20,3,7,1,9,
1593,0,24,5,10,1,7,1
1594,0,22,2,8,2,10,
1595,0,22,3,8,1,10,
1596,0,24,6,11,1,6,
1597,0,25,2,8,3,12,
1598,0,22,3,7,2,10,
1599,0,22,4,10,1,7,
1600,0,22,3,9,2,8,
1601,0,22,3,9,1,9,
1602,0,26,6,9,2,9,
1603,0,20,2,7,1,10,
1604,0,25,4,10,2,9,
1605,0,24,3,8,2,11,
1606,0,21,5,8,1,7,
1607,0,22,3,8,2,9,
1608,0,25,2,7,3,13,
1609,0,22,4,9,1,8,
1610,0,25,4,11,1,9,
1611,0,24,2,8,2,12,
1612,0,26,6,14,,6,
1613,0,24,2,9,3,10,
1614,0,24,6,12,1,5,
1615,0,27,4,10,2,11,
1616,0,21,2,9,1,9,
1617,0,28,5,12,2,9,
1618,0,23,4,7,2,10,
1619,0,21,4,9,1,7,
1620,0,22,3,9,2,8,
1621,0,25,4,9,2,10,
1622,0,23,4,8,2,9,
1623,0,22,3,8,2,8,1
1624,0,25,4,10,3,8,
1625,0,24,3,8,2,11,
1626,0,26,4,11,2,9,
1627,0,27,4,10,3,10,
1628,0,19,3,7,1,8,
1629,0,27,5,10,3,9,
1630,0,24,3,9,2,10,
1631,0,23,4,10,1,8,
1632,0,22,4,11,1,6,
1633,0,27,4,12,2,9,
1634,0,25,5,11,1,8,
1635,0,24,3,9,2,10,
1636,0,27,5,12,1,9,
1637,0,21,1,8,2,10,
1638,0,25,6,13,1,5,
1639,0,25,3,9,2,11,
1640,0,25,6,13,,6,
1641,0,23,1,8,2,12,
1642,0,23,5,10,1,7,
1643,0,23,3,9,2,9,
1644,0,22,3,9,1,9,
1645,0,24,5,10,2,7,
1646,0,26,3,9,3,11,
1647,0,26,4,11,2,9,
1648,0,23,4,10,2,7,
1649,0,23,4,9,2,8,
1650,0,24,3,8,2,11,
1651,0,24,5,9,1,9,
1652,0,24,3,8,2,11,
1653,0,28,6,13,2,7,
1654,0,27,3,11,2,10,1
1655,0,25,5,13,1,6,
1656,0,27,3,12,2,10,
1657,0,20,5,9,,6,
1658,0,25,4,10,3,8,
1659,0,25,4,9,2,10,
1660,0,24,5,11,1,7,
1661,0,24,4,11,2,7,
1662,0,26,4,12,2,8,
1663,0,24,6,11,1,6,
1664,0,24,3,9,2,10,
1665,0,24,5,11,1,7,
1666,0,28,4,11,2,11,
1667,0,25,3,11,2,9,
1668,0,26,5,12,2,7,
1669,0,26,3,11,2,10,
1670,0,25,5,12,1,7,
1671,0,21,3,8,2,8,
1672,0,25,6,11,2,6,
1673,0,25,4,11,2,8,
1674,0,24,4,8,2,10,
1675,0,22,4,9,2,7,
1676,0,23,4,8,1,10,
1677,0,21,3,9,2,7,
1678,0,24,4,11,2,7,
1679,0,25,4,10,1,10,
1680,0,23,5,10,1,7,
1681,0,25,4,8,2,11,
1682,0,21,1,7,2,11,
1683,0,24,6,11,1,6,
1684,0,24,3,9,2,9,1
1685,0,19,3,8,1,7,
1686,0,23,5,10,2,6,
1687,0,25,4,10,2,9,
1688,0,24,3,9,2,10,
1689,0,23,4,11,1,7,
1690,0,27,4,10,4,9,
1691,0,24,5,12,1,6,
1692,0,24,3,10,2,9,
1693,0,23,3,9,1,10,
1694,0,24,5,10,1,8,
1695,0,23,1,5,2,15,
1696,0,24,5,10,1,8,
1697,0,23,2,8,2,11,
1698,0,21,4,7,1,9,
1699,0,22,4,9,1,8,
1700,0,22,2,8,2,10,
1701,0,22,3,8,1,10,
1702,0,25,6,12,1,6,
1703,0,27,3,11,3,10,
1704,0,26,4,12,1,9,
1705,0,27,6,13,1,7,
1706,0,26,3,12,2,9,
1707,0,30,5,14,2,9,
1708,0,26,4,11,1,10,
1709,0,27,4,11,2,10,
1710,0,23,3,11,1,8,
1711,0,26,4,11,2,9,
1712,0,25,5,11,2,7,
1713,0,22,3,8,2,9,
1714,0,21,3,8,2,7,1
1715,0,24,5,9,3,7,
1716,0,23,3,8,2,10,
1717,0,25,4,10,2,9,
1718,0,26,4,10,2,10,
1719,0,22,2,8,2,10,
1720,0,23,6,10,1,6,
1721,0,22,3,8,2,9,
1722,0,21,3,6,2,10,
1723,0,22,4,10,1,7,
1724,0,25,3,9,3,10,
1725,0,25,4,11,1,9,
1726,0,24,5,10,1,8,
1727,0,22,3,9,1,9,
1728,0,21,3,9,1,8,
1729,0,21,2,8,2,9,
1730,0,25,5,10,2,8,
1731,0,23,4,9,2,8,
1732,0,25,4,10,2,9,
1733,0,23,3,9,2,9,
1734,0,20,4,8,1,7,
1735,0,24,4,8,2,10,
1736,0,22,3,9,2,8,
1737,0,23,4,9,2,8,
1738,0,26,4,10,2,10,
1739,0,23,2,7,2,12,
1740,0,24,4,10,2,8,
1741,0,22,2,6,2,12,
1742,0,26,5,9,2,10,
1743,0,24,3,9,2,10,
1744,0,23,2,8,2,11,
1745,0,24,5,11,1,6,1
1746,0,24,4,10,3,7,
1747,0,23,4,10,1,8,
1748,0,20,3,8,1,8,
1749,0,25,4,10,2,9,
1750,0,23,5,7,1,10,
1751,0,22,3,8,1,10,
1752,0,24,3,8,2,11,
1753,0,23,2,8,2,11,
1754,0,25,5,11,2,7,
1755,0,23,3,8,2,10,
1756,0,26,5,13,1,7,
1757,0,25,2,10,2,11,
1758,0,23,6,12,,5,
1759,0,25,3,10,2,10,
1760,0,21,4,10,1,6,
1761,0,23,3,9,2,9,
1762,0,23,4,8,1,10,
1763,0,22,4,10,1,7,
1764,0,29,4,10,3,12,
1765,0,23,1,7,2,13,
1766,0,25,4,9,2,10,
1767,0,22,2,5,2,13,
1768,0,27,4,9,2,12,
1769,0,28,3,9,3,13,
1770,0,27,3,8,3,13,
1771,0,29,4,10,2,13,
1772,0,25,2,7,2,14,
1773,0,25,4,9,3,9,
1774,0,23,2,7,2,12,
1775,0,23,3,9,1,9,1
1776,0,27,4,11,2,10,
1777,0,24,3,9,2,10,
1778,0,24,4,10,1,9,
1779,0,24,3,8,2,11,
1780,0,23,4,10,1,8,
1781,0,26,2,8,3,13,
1782,0,25,5,11,1,8,
1783,0,22,2,7,2,11,
1784,0,21,5,10,,6,
1785,0,24,3,9,2,10,
1786,0,25,2,7,2,14,
1787,0,28,6,12,1,9,
1788,0,23,,7,3,13,
1789,0,25,6,11,1,7,
1790,0,24,3,8,2,11,
1791,0,23,3,10,2,8,
1792,0,20,3,9,1,7,
1793,0,26,4,10,3,9,
1794,0,25,5,11,1,8,
1795,0,23,3,9,2,9,
1796,0,24,6,10,1,7,
1797,0,22,1,8,2,11,
1798,0,23,6,11,,6,
