window-id,queue-size-CL,queue-size-LL,10.0.0.13:37649 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:37649,10.0.0.13:42134 -> 10.0.1.13:3002,10.0.0.13:49877 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:42134,10.0.1.13:3004 -> 10.0.0.13:49877,10.0.0.13:35350 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35350,10.0.0.13:49954 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49954,10.0.0.13:48949 -> 10.0.1.13:1000
569,0,31,,5,,,7,7,2,5,,5,
570,0,34,,5,,,7,7,3,7,,5,
571,0,31,,5,2,,7,7,,5,,5,
572,0,29,,5,1,,6,7,,5,,5,
573,0,34,1,7,1,1,6,8,,5,,5,
574,0,33,2,8,,,6,7,,5,,5,
575,0,32,,5,1,,7,7,,5,1,6,
576,0,30,,5,,,6,7,,5,1,6,
577,0,33,,5,,1,6,7,,5,2,7,
578,0,31,,5,,2,6,7,,5,,6,
579,0,30,,5,,1,6,7,,5,,6,
580,0,33,,5,,,6,6,3,7,,6,
581,0,34,,5,1,,8,6,2,6,,6,
582,0,30,,5,1,,7,6,,5,,6,
583,0,33,1,7,1,,7,6,,5,,6,
584,0,33,1,7,,1,6,7,,5,,6,
585,0,34,1,7,1,,6,6,,5,1,7,
586,0,31,,6,,,6,6,,5,1,7,
587,0,33,,6,,,6,6,,5,3,7,
588,0,33,,6,,2,6,8,,5,1,5,
589,0,33,,6,,2,6,9,,5,,5,
590,0,34,,6,,,6,7,2,8,,5,
591,0,34,,6,,,6,7,3,7,,5,
592,0,35,,6,3,,9,7,,5,,5,
593,0,30,,6,1,,6,7,,5,,5,
594,0,30,1,5,,1,5,8,,5,,5,
595,0,32,2,8,,,5,7,,5,,5,
596,0,31,,5,1,,6,7,,5,1,6,
597,0,31,,5,,,5,7,,5,1,8,
598,0,34,,5,,1,5,9,,5,2,7,
599,0,30,,5,,2,5,7,,5,,6,
600,0,30,,5,,2,5,7,,5,,6,
601,0,32,,5,,,5,5,3,8,,6,
602,0,31,,5,1,,7,5,1,6,,6,
603,0,33,,5,2,1,8,6,,5,,6,
604,0,30,1,7,,,6,5,,5,,6,
605,0,29,1,6,,,6,5,,5,,6,
606,0,33,1,6,1,,7,5,,5,1,7,
607,0,32,,6,,,6,5,,5,2,8,
608,0,28,,6,,,6,5,,5,1,5,
609,0,32,,6,,2,6,9,,5,,4,
610,0,31,,6,,,6,6,2,7,,4,
611,0,31,,6,,,6,6,3,6,,4,
612,0,33,,6,2,,9,6,,6,,4,
613,0,32,,6,1,1,7,7,,6,,4,
614,0,33,2,7,1,,7,6,,6,,4,
615,0,31,1,5,,,7,6,,6,1,5,
616,0,33,1,7,1,,8,6,,6,,4,
617,0,34,,5,,,7,6,,6,2,8,
618,0,32,,5,,1,7,8,,6,,5,
619,0,33,,5,,1,7,9,,6,,5,
620,0,33,,5,,1,7,6,2,7,,5,
621,0,32,,5,,,7,6,3,6,,5,
622,0,31,,5,1,,8,6,1,5,,5,
623,0,32,,5,2,1,7,7,,5,,5,
624,0,30,,5,1,,8,6,,5,,5,
625,0,30,1,5,,,6,6,,5,1,6,
626,0,32,2,8,,,6,6,,5,,5,
627,0,32,,5,1,,7,6,,5,1,7,
628,0,31,,5,,,6,6,,5,2,7,
629,0,31,,5,,2,6,7,,5,,6,
630,0,32,,5,,2,6,8,,5,,6,
631,0,33,,5,,,6,6,3,7,,6,
632,0,31,,5,,,6,6,2,6,,6,
633,0,33,,5,2,1,7,7,,5,,6,
634,0,34,,5,2,,8,6,,5,1,7,
635,0,33,2,8,,,6,6,,5,,6,
636,0,31,2,6,,,6,6,,5,,6,
637,0,31,,4,1,,7,6,,5,1,7,
638,0,27,,4,,,6,6,,5,1,5,
639,0,31,,4,,2,6,8,,5,1,5,
640,0,29,,4,,1,6,8,,5,,5,
641,0,33,,4,,1,6,7,2,8,,5,
642,0,30,,4,,,6,7,2,6,,5,
643,0,32,,4,1,1,8,8,1,4,,5,
644,0,33,,4,2,,9,7,,4,1,6,
645,0,32,1,7,1,,7,7,,4,,5,
646,0,32,1,7,1,,7,7,,4,,5,
647,0,32,,5,,,6,7,,4,2,8,
648,0,32,,5,,1,6,8,,4,1,7,
649,0,30,,5,,2,6,7,,4,,6,
650,0,31,,5,,2,6,8,,4,,6,
651,0,33,,5,,,6,6,3,7,,6,
652,0,32,,5,1,1,6,7,1,5,,6,
653,0,34,,5,2,,10,6,,5,,6,
654,0,31,,5,,,7,6,,5,1,7,
655,0,32,2,7,,,6,6,,5,,6,
656,0,33,1,7,1,,7,6,,5,,6,
657,0,34,,6,,,6,6,,5,2,9,
658,0,32,,6,,,6,6,,5,2,7,
659,0,32,,6,,2,6,8,,5,,5,
660,0,31,,6,,1,6,8,,5,,5,
661,0,33,,6,,,6,6,3,7,,5,
662,0,34,,6,,1,6,7,2,7,,5,
663,0,34,,6,2,,9,6,,6,,5,
664,0,35,,6,1,,9,6,,6,1,6,
665,0,31,1,6,,,7,6,,6,,5,
666,0,34,3,7,,,7,6,,6,,5,
667,0,33,1,6,1,,8,6,,6,,5,
668,0,34,,5,,,7,6,,6,2,8,
669,0,33,,5,,1,7,9,,6,,5,
670,0,32,,5,,2,7,7,,6,,5,
671,0,33,,5,,1,7,5,2,8,,5,
672,0,31,,5,,,7,5,3,6,,5,
673,0,29,,5,,1,7,6,1,4,,5,
674,0,28,,5,2,,7,5,,4,,5,
675,0,31,,5,2,,8,5,,4,1,6,
676,0,28,1,7,,,6,5,,4,,5,
677,0,31,2,7,1,,7,5,,4,,5,
678,0,31,1,7,,,6,5,,4,1,7,
679,0,31,,6,,,6,5,,4,2,8,
680,0,31,,6,,1,6,8,,4,,6,
681,0,34,,6,,2,6,7,1,6,,6,
682,0,35,,6,,1,6,6,3,7,,6,
683,0,32,,6,1,,8,6,,5,,6,
684,0,33,,6,1,,7,6,,5,1,7,
685,0,32,1,6,1,,7,6,,5,,6,
686,0,30,1,6,,,6,6,,5,,6,
687,0,32,1,6,1,,7,6,,5,,6,
688,0,32,1,5,,,6,6,,5,1,8,
689,0,28,,5,,,6,6,,5,1,5,
690,0,32,,5,,2,6,8,,5,1,5,
691,0,32,,5,,2,6,9,,5,,5,
692,0,34,,5,,,6,7,3,8,,5,
693,0,34,,5,,1,6,8,2,7,,5,
694,0,35,,5,1,,9,7,,6,1,6,
695,0,32,,5,1,,8,7,,6,,5,
696,0,33,1,7,1,,6,7,,6,,5,
697,0,33,1,6,1,,7,7,,6,,5,
698,0,36,2,7,,,6,7,,6,1,7,
699,0,34,,6,,,6,7,,6,2,7,
700,0,32,,6,,2,6,7,,6,,5,
701,0,34,,6,,3,6,8,,6,,5,
702,0,33,,6,,1,6,7,2,6,,5,
703,0,31,,6,,,6,7,2,5,,5,
704,0,34,,6,,1,6,8,2,6,,5,
705,0,36,,6,2,,9,7,,5,1,6,
706,0,32,,6,1,,8,7,,5,,5,
707,0,33,2,6,1,,7,7,,5,,5,
708,0,34,3,8,,,6,7,,5,,5,
709,0,34,1,7,,,6,7,,5,1,7,
710,0,33,,6,,,6,7,,5,2,7,
711,0,33,,6,,1,6,8,,5,1,6,
712,0,32,,6,,2,6,7,,5,,6,
713,0,34,,6,,1,6,6,2,7,,6,
714,0,37,,6,,1,6,7,3,8,,6,
715,0,33,,6,1,,8,6,,6,,6,
716,0,34,,6,1,,7,6,,6,1,7,
717,0,38,1,7,3,,9,6,,6,,6,
718,0,33,1,7,,,7,6,,6,,6,
719,0,35,3,7,,,7,6,,6,,6,
720,0,34,,5,,,7,6,,6,2,8,
721,0,32,,5,,,7,6,,6,1,7,
722,0,32,,5,,1,7,8,,6,,5,
723,0,33,,5,,3,7,7,,6,,5,
724,0,33,,5,,,7,5,3,8,,5,
725,0,31,,5,,,7,5,3,6,,5,
726,0,30,,5,1,1,7,6,,5,,5,
727,0,30,,5,1,,7,5,,5,1,6,
728,0,30,,5,2,,8,5,,5,,5,
729,0,32,2,7,1,,7,5,,5,,5,
730,0,31,3,7,,,6,5,,5,,5,
731,0,31,,4,,,6,5,,5,2,9,
732,0,28,,4,,,6,5,,5,1,7,
733,0,32,,4,,3,6,8,,5,,6,
734,0,33,,4,,1,6,6,2,8,,6,
735,0,32,,4,,1,6,7,1,7,,6,
736,0,32,,4,1,,8,6,,5,1,7,
737,0,30,,4,1,,8,6,,5,,6,
738,0,32,1,5,1,,8,6,,5,,6,
739,0,35,2,7,1,,8,6,,5,,6,
740,0,32,,5,,,7,6,,5,1,8,
741,0,30,,5,,,7,6,,5,2,5,
742,0,32,,5,,1,7,8,,5,1,5,
743,0,33,,5,,2,7,9,,5,,5,
744,0,32,,5,,,7,7,2,6,,5,
745,0,36,,5,,1,7,8,3,7,,5,
746,0,33,,5,1,,8,7,,5,1,6,
747,0,31,,5,1,,8,7,,5,,5,
748,0,31,,5,1,,8,7,,5,,5,
749,0,35,2,7,1,,8,7,,5,,5,
750,0,34,2,8,,,7,7,,5,,5,
751,0,33,,6,,,7,7,,5,2,6,
752,0,35,,6,,1,7,8,,5,2,6,
753,0,33,,6,,2,7,8,,5,,5,
754,0,32,,6,,1,7,7,1,5,,5,
755,0,32,,6,,,7,6,2,6,,5,
756,0,36,,6,,1,7,7,2,6,1,6,
757,0,31,,6,1,,8,6,,5,,5,
758,0,30,,6,1,,7,6,,5,,5,
759,0,33,,6,2,,9,6,,5,,5,
760,0,32,3,6,,,7,6,,5,,5,
761,0,30,2,5,,,7,6,,5,,5,
762,0,32,,5,,,7,6,,5,1,8,
763,0,34,,5,,1,7,7,,5,2,7,
764,0,32,,5,,2,7,7,,5,,6,
765,0,32,,5,,1,7,6,1,6,,6,
766,0,34,,5,,,7,6,3,7,,6,
767,0,35,,5,,1,7,7,1,6,1,7,
768,0,32,,5,2,,7,6,,6,,6,
769,0,34,,5,2,,9,6,,6,,6,
770,0,34,1,7,1,,7,6,,6,,6,
771,0,32,2,6,,,6,6,,6,,6,
772,0,33,1,6,,,6,6,,6,1,7,
773,0,33,,5,,,6,6,,6,3,7,
774,0,33,,5,,2,6,8,,6,1,5,
775,0,31,,5,,2,6,7,,6,,5,
776,0,32,,5,,1,6,5,2,8,,5,
777,0,31,,5,,,6,5,3,7,,5,
778,0,31,,5,,1,6,6,1,5,1,6,
779,0,29,,5,1,,8,5,,5,,5,
780,0,32,,5,3,,9,5,,5,,5,
781,0,29,1,7,,,6,5,,5,,5,
782,0,30,2,7,,,6,5,,5,,5,
783,0,30,,5,,,6,5,,5,1,8,
784,0,31,,5,,1,6,6,,5,1,7,
785,0,31,,5,,2,6,7,,5,,6,
786,0,34,,5,,1,6,6,2,8,,6,
787,0,33,,5,,1,6,7,1,7,,6,
788,0,34,,5,1,,9,6,,5,1,7,
789,0,34,,5,3,,9,6,,5,,6,
790,0,32,1,6,1,,7,6,,5,,6,
791,0,34,2,9,,,6,6,,5,,6,
792,0,32,,6,,,6,6,,5,1,8,
793,0,31,,5,,,6,6,,5,1,8,
794,0,31,,5,,1,6,8,,5,1,5,
795,0,29,,5,,1,6,7,,5,,5,
796,0,33,,5,,1,6,7,2,7,,5,
797,0,35,,5,,1,6,8,3,7,,5,
798,0,30,,5,,,6,7,,5,1,6,
799,0,33,,5,2,,9,7,,5,,5,
800,0,33,1,6,1,,8,7,,5,,5,
801,0,31,1,7,,,6,7,,5,,5,
802,0,31,1,7,,,6,7,,5,,5,
803,0,33,,6,,,6,7,,5,2,7,
804,0,33,,6,,2,6,8,,5,1,5,
805,0,33,,6,,3,6,8,,5,,5,
806,0,32,,6,,1,6,8,1,5,,5,
807,0,34,,6,,,6,7,3,7,,5,
808,0,35,,6,1,1,6,8,1,5,1,6,
809,0,31,,6,1,,7,7,,5,,5,
810,0,36,,6,3,,10,7,,5,,5,
811,0,34,2,8,,,7,7,,5,,5,
812,0,33,2,7,,,7,7,,5,,5,
813,0,36,1,7,,,7,7,,5,1,8,
814,0,34,,6,,,7,7,,5,1,8,
815,0,34,,6,,2,7,8,,5,,6,
816,0,33,,6,,2,7,7,,5,,6,
817,0,35,,6,,1,7,6,2,7,,6,
818,0,38,,6,,1,7,7,3,8,,6,
819,0,33,,6,,,7,6,,6,1,7,
820,0,34,,6,2,,8,6,,6,,6,
821,0,37,,6,3,,10,6,,6,,6,
822,0,33,1,7,,,7,6,,6,,6,
823,0,35,3,7,,,7,6,,6,,6,
824,0,33,1,6,,,7,6,,6,1,6,
825,0,32,,5,,,7,6,,6,1,7,
826,0,33,,5,,1,7,8,,6,1,5,
827,0,34,,5,,3,7,8,,6,,5,
828,0,32,,5,,,7,5,2,8,,5,
829,0,32,,5,,,7,5,3,7,,5,
830,0,33,,5,,1,7,6,1,6,1,6,
831,0,31,,5,2,,9,5,,5,,5,
832,0,30,,5,2,,8,5,,5,,5,
833,0,31,1,7,1,,7,5,,5,,5,
834,0,30,2,7,,,6,5,,5,,5,
835,0,31,2,5,,,6,5,,5,1,7,
836,0,29,,4,,,6,5,,5,2,7,
837,0,30,,4,,1,6,8,,5,,6,
838,0,32,,4,,1,6,7,1,7,,6,
839,0,32,,4,,,6,6,2,8,,6,
840,0,31,,4,,1,6,7,,5,1,7,
841,0,32,,4,3,,8,6,,5,,6,
842,0,30,,4,2,,7,6,,5,,6,
843,0,34,3,8,1,,5,6,,5,,6,
844,0,31,1,6,,,5,6,,5,1,7,
845,0,30,,5,,,5,6,,5,2,7,
846,0,30,,5,,1,5,7,,5,1,6,
847,0,33,,5,,3,5,10,,5,,5,
848,0,29,,5,,,5,7,1,6,,5,
849,0,33,,5,,,5,7,3,8,,5,
850,0,34,,5,1,1,6,8,1,5,1,6,
851,0,32,,5,2,,8,7,,5,,5,
852,0,33,1,6,2,,7,7,,5,,5,
853,0,31,1,7,,,6,7,,5,,5,
854,0,34,1,7,,,6,7,,5,1,7,
855,0,31,,6,,,6,7,,5,1,6,
856,0,33,,6,,2,6,8,,5,1,5,
857,0,31,,6,,2,6,7,,5,,5,
858,0,31,,6,,1,6,6,2,5,,5,
859,0,32,,6,,,6,6,2,7,,5,
860,0,35,,6,1,1,7,7,1,5,1,6,
861,0,31,,6,2,,7,6,,5,,5,
862,0,33,,6,2,,9,6,,5,,5,
863,0,32,2,7,,,7,6,,5,,5,
864,0,32,2,7,,,7,6,,5,,5,
865,0,33,1,5,,,7,6,,5,1,8,
866,0,31,,5,,,7,6,,5,1,7,
867,0,33,,5,,2,7,9,,5,,5,
868,0,32,,5,,1,7,7,1,6,,5,
869,0,31,,5,,,7,6,2,6,,5,
870,0,36,,5,,1,7,7,2,7,1,6,
871,0,33,,5,2,,9,6,,6,,5,
872,0,30,,5,2,,6,6,,6,,5,
873,0,34,1,6,2,,8,6,,6,,5,
874,0,31,1,7,,,6,6,,6,,5,
875,0,31,1,7,,,6,6,,6,,5,
876,0,35,,6,,,6,6,,6,2,9,
877,0,34,,6,,1,6,9,,6,,6,
878,0,33,,6,,2,6,7,,6,,6,
879,0,32,,6,,,6,5,2,7,,6,
880,0,33,,6,,,6,5,3,7,,6,
881,0,35,,6,1,1,7,6,1,5,1,7,
882,0,30,,6,1,,7,5,,5,,6,
883,0,33,,6,3,,8,5,,5,,6,
884,0,33,2,8,1,,6,5,,5,,6,
885,0,31,3,6,,,6,5,,5,,6,
886,0,28,1,4,,,6,5,,5,1,6,
887,0,29,,4,,,6,5,,5,2,7,
888,0,31,,4,,2,6,8,,5,1,5,
889,0,29,,4,,2,6,7,,5,,5,
890,0,31,,4,,,6,6,3,7,,5,
891,0,35,,4,,1,6,7,3,7,1,6,
892,0,30,,4,2,,7,6,,6,,5,
893,0,32,,4,2,,9,6,,6,,5,
894,0,33,2,7,1,,6,6,,6,,5,
895,0,31,2,7,,,5,6,,6,,5,
896,0,30,,5,,,5,6,,6,2,6,
897,0,33,,5,,1,5,7,,6,2,7,
898,0,34,,5,,3,5,9,,6,,6,
899,0,33,,5,,1,5,7,2,7,,6,
900,0,33,,5,,,5,7,2,8,,6,
901,0,31,,5,,1,5,8,,4,1,7,
902,0,31,,5,2,,7,7,,4,,6,
903,0,35,,5,4,,9,7,,4,,6,
904,0,35,3,8,,,7,7,,4,,6,
905,0,35,2,8,,,7,7,,4,,6,1
906,0,35,,6,,,7,7,,4,3,8,
907,0,33,,6,,1,7,7,,4,2,6,
908,0,29,,6,,1,7,6,,4,,5,
909,0,32,,6,,2,7,8,,4,,5,
910,0,34,,6,,,7,6,3,7,,5,
911,0,34,,6,,1,7,7,1,5,1,6,
912,0,34,,6,2,,10,6,,5,,5,
913,0,34,,6,2,,9,6,,5,,5,1
914,0,31,,6,1,,8,6,,5,,5,
915,0,30,2,5,,,7,6,,5,,5,
916,0,32,2,7,,,7,6,,5,,5,
917,0,33,,5,,,7,6,,5,2,8,
918,0,31,,5,,1,7,8,,5,,5,
919,0,34,,5,,3,7,9,,5,,5,
920,0,33,,5,,,7,7,2,6,,5,1
921,0,37,,5,,1,7,8,3,8,,5,
922,0,34,,5,1,,8,7,,6,1,6,
923,0,34,,5,3,,8,7,,6,,5,
924,0,32,,5,1,,8,7,,6,,5,
925,0,32,2,6,,,6,7,,6,,5,
926,0,34,2,8,,,6,7,,6,,5,
927,0,36,,6,,,6,7,,6,2,9,
928,0,33,,6,,1,6,8,,6,,6,
929,0,34,,6,,2,6,8,,6,,6,
930,0,34,,6,,1,6,7,1,7,,6,
931,0,34,,6,,,6,6,3,7,,6,
932,0,34,,6,,1,6,7,2,6,,6,
933,0,33,,6,1,,7,6,,5,1,7,
934,0,34,,6,2,,9,6,,5,,6,
935,0,34,1,7,1,,7,6,,5,,6,1
936,0,32,2,7,,,6,6,,5,,6,
937,0,31,2,6,,,6,6,,5,,6,
938,0,28,,4,,,6,6,,5,2,5,
939,0,30,,4,,,6,6,,5,2,7,
940,0,31,,4,,3,6,8,,5,,5,
941,0,31,,4,,1,6,7,1,7,,5,
942,0,31,,4,,,6,6,2,8,,5,
943,0,30,,4,,1,6,7,,5,1,6,
944,0,30,,4,2,,8,6,,5,,5,
945,0,30,,4,2,,8,6,,5,,5,
946,0,30,2,7,,,5,6,,5,,5,
947,0,29,2,6,,,5,6,,5,,5,
948,0,32,,5,,,5,6,,5,3,8,
949,0,32,,5,,1,5,9,,5,1,6,
950,0,31,,5,,3,5,7,,5,,6,
951,0,31,,5,,,5,5,2,7,,6,1
952,0,33,,5,,1,5,6,3,7,,6,
953,0,30,,5,1,,6,5,,5,1,7,
954,0,29,,5,2,,6,5,,5,,6,
955,0,32,1,7,1,,7,5,,5,,6,
956,0,33,2,9,,,6,5,,5,,6,
957,0,31,,6,,,6,5,,5,1,8,
958,0,32,,6,,,6,5,,5,2,8,
959,0,30,,6,,1,6,7,,5,,5,
960,0,31,,6,,1,6,7,1,5,,5,
961,0,30,,6,,,6,6,2,5,,5,
962,0,35,,6,,1,6,7,2,6,1,6,
963,0,33,,6,2,,9,6,,5,,5,
964,0,31,,6,1,,8,6,,5,,5,
965,0,32,1,6,1,,8,6,,5,,5,
966,0,31,2,6,,,7,6,,5,,5,
967,0,31,2,6,,,7,6,,5,,5,
968,0,34,,5,,,7,6,,5,2,9,
969,0,32,,5,,1,7,8,,5,,6,
970,0,34,,5,,2,7,9,,5,,6,
971,0,33,,5,,,7,7,2,6,,6,
972,0,38,,5,,1,7,8,3,8,,6,
973,0,35,,5,1,,8,7,,6,1,7,
974,0,31,,5,1,,6,7,,6,,6,
975,0,35,,5,2,,9,7,,6,,6,
976,0,33,1,7,,,6,7,,6,,6,
977,0,32,1,6,,,6,7,,6,,6,
978,0,34,1,6,,,6,7,,6,1,7,
979,0,35,,6,,,6,7,,6,2,8,
980,0,33,,6,,2,6,7,,6,,6,
981,0,32,,6,,1,6,6,,6,,6,1
982,0,35,,6,,1,6,6,2,8,,6,
983,0,34,,6,,,6,6,3,7,,6,
984,0,34,,6,,1,6,7,1,5,1,7,
985,0,34,,6,2,,9,6,,5,,6,
986,0,32,,6,1,,8,6,,5,,6,
987,0,34,2,7,1,,7,6,,5,,6,
988,0,32,2,6,,,7,6,,5,,6,
989,0,32,1,6,,,7,6,,5,1,6,
990,0,32,,5,,,7,6,,5,2,7,
991,0,32,,5,,2,7,7,,5,1,5,
992,0,31,,5,,1,7,8,,5,,5,
993,0,34,,5,,1,7,6,2,8,,5,
994,0,33,,5,,1,7,7,1,7,,5,
995,0,32,,5,1,,8,6,,5,1,6,
996,0,30,,5,2,,7,6,,5,,5,
997,0,30,,5,2,,7,6,,5,,5,
998,0,34,3,8,1,,6,6,,5,,5,
999,0,30,2,6,,,6,6,,5,,5,
1000,0,30,,5,,,6,6,,5,2,6,
1001,0,35,,5,,1,6,9,,5,2,7,
1002,0,32,,5,,2,6,8,,5,,6,
1003,0,31,,5,,1,6,5,2,6,,6,
1004,0,32,,5,,,6,5,2,8,,6,
1005,0,34,,5,1,1,7,6,1,5,1,7,
1006,0,30,,5,1,,8,5,,5,,6,
1007,0,29,,5,1,,7,5,,5,,6,
1008,0,32,1,8,1,,6,5,,5,,6,
1009,0,30,2,6,,,6,5,,5,,6,
1010,0,30,,4,,,6,5,,5,2,8,
1011,0,30,,4,,,6,5,,5,2,7,1
1012,0,31,,4,,3,6,8,,5,,5,
1013,0,30,,4,,1,6,6,2,6,,5,
1014,0,32,,4,,1,6,7,2,7,,5,
1015,0,31,,4,1,,7,6,1,5,1,6,
1016,0,32,,4,2,,10,6,,5,,5,
1017,0,28,,4,1,,7,6,,5,,5,
1018,0,30,2,7,,,5,6,,5,,5,
1019,0,31,1,5,,,5,6,,5,1,8,
1020,0,29,,5,,,5,6,,5,1,7,
1021,0,29,,5,,2,5,7,,5,,5,
1022,0,29,,5,,1,5,8,,5,,5,
1023,0,32,,5,,,5,7,3,7,,5,
1024,0,35,,5,,1,5,8,2,7,1,6,
1025,0,30,,5,1,,6,7,,6,,5,
1026,0,34,,5,2,,9,7,,6,,5,
1027,0,33,2,7,,,6,7,,6,,5,
1028,0,33,2,7,,,6,7,,6,,5,
1029,0,33,,6,,,6,7,,6,1,7,
1030,0,35,,6,,1,6,7,,6,1,8,
1031,0,36,,6,,2,6,9,,6,,7,
1032,0,33,,6,,1,6,7,,6,,7,
1033,0,36,,6,,,6,6,3,8,,7,
1034,0,35,,6,,1,6,7,2,6,,7,
1035,0,35,,6,1,,7,6,1,5,1,8,
1036,0,32,,6,1,,7,6,,5,,7,
1037,0,35,,6,2,,9,6,,5,,7,
1038,0,35,3,7,,,7,6,,5,,7,
1039,0,32,2,5,,,7,6,,5,,7,
1040,0,34,1,5,,,7,6,,5,2,8,
1041,0,34,,5,,,7,6,,5,3,8,
1042,0,32,,5,,2,7,7,,5,,5,1
1043,0,32,,5,,2,7,8,,5,,5,
1044,0,35,,5,,1,7,7,2,8,,5,
1045,0,33,,5,,1,7,8,1,6,,5,
1046,0,34,,5,1,,8,7,1,5,1,6,
1047,0,32,,5,2,,8,7,,5,,5,
1048,0,30,,5,1,,7,7,,5,,5,
1049,0,32,1,7,1,,6,7,,5,,5,
1050,0,34,3,8,,,6,7,,5,,5,
1051,0,33,,5,,,6,7,,5,2,8,
1052,0,34,,5,,1,6,7,,5,2,8,
1053,0,33,,5,,2,6,8,,5,,7,
1054,0,34,,5,,3,6,8,,5,,7,
1055,0,37,,5,,1,6,7,3,8,,7,
1056,0,32,,5,,,6,6,1,7,,7,
1057,0,34,,5,1,,7,6,1,5,1,8,
1058,0,34,,5,2,,9,6,,5,,7,
1059,0,34,1,7,1,,7,6,,5,,7,
1060,0,35,3,8,,,6,6,,5,,7,
1061,0,32,1,5,,,6,6,,5,1,8,
1062,0,30,,4,,,6,6,,5,1,8,
1063,0,30,,4,,1,6,8,,5,1,5,
1064,0,29,,4,,2,6,8,,5,,4,
1065,0,27,,4,,1,6,6,1,5,,4,
1066,0,32,,4,,1,6,7,3,7,,4,
1067,0,31,,4,1,,7,6,1,6,1,5,
1068,0,28,,4,1,,8,6,,5,,4,
1069,0,29,,4,2,,8,6,,5,,4,
1070,0,27,1,6,,,5,6,,5,,4,
1071,0,29,2,6,,,5,6,,5,1,4,
1072,0,31,,5,,,5,6,,5,2,7,1
1073,0,32,,5,,2,5,10,,5,,5,
1074,0,30,,5,,1,5,7,1,6,,5,
1075,0,29,,5,,,5,6,2,6,,5,
1076,0,34,,5,,1,5,7,2,7,1,6,
1077,0,31,,5,2,,7,6,,6,,5,
1078,0,30,,5,1,,7,6,,6,,5,
1079,0,32,1,7,1,,6,6,,6,,5,
1080,0,33,2,8,,,6,6,,6,,5,
1081,0,34,,6,,,6,6,,6,2,8,
1082,0,32,,6,,1,6,6,,6,1,6,
1083,0,35,,6,,2,6,9,,6,,6,
1084,0,34,,6,,,6,6,2,8,,6,
1085,0,33,,6,,1,6,7,2,5,,6,
1086,0,34,,6,,,6,6,2,6,1,7,
1087,0,32,,6,2,,8,6,,4,,6,
1088,0,33,,6,3,,8,6,,4,,6,
1089,0,32,1,6,1,,8,6,,4,,6,
1090,0,30,1,6,,,7,6,,4,,6,
1091,0,33,2,6,,,7,6,,4,1,7,
1092,0,31,,5,,,7,6,,4,2,7,
1093,0,32,,5,,1,7,7,,4,2,6,
1094,0,32,,5,,3,7,8,,4,,5,
1095,0,33,,5,,1,7,7,2,6,,5,
1096,0,33,,5,,1,7,8,1,6,,5,
1097,0,34,,5,1,,8,7,1,5,1,6,
1098,0,31,,5,1,,8,7,,5,,5,
1099,0,31,,5,2,,7,7,,5,,5,
1100,0,30,1,7,,,5,7,,5,,5,
1101,0,33,3,8,,,5,7,,5,,5,
1102,0,31,,6,,,5,7,,5,1,6,1
1103,0,34,,6,,1,5,8,,5,2,7,
1104,0,33,,6,,3,5,8,,5,,6,
1105,0,31,,6,,1,5,6,1,6,,6,
1106,0,33,,6,,1,5,6,2,7,,6,
1107,0,34,,6,1,,6,5,1,7,1,7,
1108,0,32,,6,1,,8,5,,6,,6,
1109,0,31,,6,1,,7,5,,6,,6,
1110,0,31,2,6,,,6,5,,6,,6,
1111,0,33,3,7,,,6,5,,6,,6,
1112,0,32,,5,,,6,5,,6,3,7,
1113,0,32,,5,,,6,5,,6,2,8,
1114,0,34,,5,,2,6,9,,6,,6,
1115,0,31,,5,,,6,6,2,6,,6,
1116,0,32,,5,,1,6,7,2,5,,6,
1117,0,34,,5,,,6,6,2,7,1,7,
1118,0,32,,5,2,,8,6,,5,,6,
1119,0,31,,5,1,,8,6,,5,,6,
1120,0,31,1,6,1,,6,6,,5,,6,
1121,0,31,2,7,,,5,6,,5,,6,
1122,0,31,1,6,,,5,6,,5,1,7,
1123,0,31,,6,,,5,6,,5,2,7,
1124,0,30,,6,,1,5,8,,5,,5,
1125,0,32,,6,,3,5,8,,5,,5,
1126,0,32,,6,,1,5,7,2,6,,5,
1127,0,31,,6,,,5,6,2,7,,5,
1128,0,33,,6,1,,6,6,1,6,1,6,
1129,0,33,,6,2,,8,6,,6,,5,
1130,0,33,1,7,1,,7,6,,6,,5,
1131,0,33,3,7,,,6,6,,6,,5,
1132,0,32,1,6,,,6,6,,6,1,6,
1133,0,34,,5,,,6,6,,6,2,8,1
1134,0,31,,5,,1,6,7,,6,,6,
1135,0,34,,5,,3,6,8,,6,,6,
1136,0,34,,5,,1,6,7,2,7,,6,
1137,0,31,,5,,,6,6,2,6,,6,
1138,0,34,,5,1,,7,6,2,5,1,7,
1139,0,29,,5,1,,7,6,,4,,6,
1140,0,32,,5,2,,9,6,,4,,6,
1141,0,32,1,8,,,7,6,,4,,6,
1142,0,32,2,7,,,7,6,,4,,6,
1143,0,32,,5,,,7,6,,4,2,8,
1144,0,31,,5,,,7,6,,4,2,7,
1145,0,32,,5,,3,7,8,,4,,5,
1146,0,31,,5,,2,7,8,,4,,5,
