window-id,queue-size-CL,queue-size-LL,10.0.0.13:36874 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36874,10.0.0.13:51973 -> 10.0.1.13:3002,10.0.0.13:58792 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:51973,10.0.1.13:3003 -> 10.0.0.13:58792,10.0.0.13:43820 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:43820,10.0.0.13:43042 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43042,10.0.0.13:36499 -> 10.0.1.13:1000
542,0,36,3,7,2,,8,6,,5,,5,
543,0,37,1,6,,2,5,8,1,9,,5,
544,0,35,,5,,,5,5,1,7,2,10,
545,0,38,4,8,2,,8,5,,6,,5,
546,0,36,1,7,,2,5,10,,6,,5,
547,0,35,,6,,,5,6,2,8,1,7,
548,0,36,4,7,2,,6,6,,5,1,5,
549,0,31,2,6,,1,5,7,,5,,5,
550,0,34,1,4,,1,5,5,2,11,,5,
551,0,38,2,6,1,,8,5,,6,2,8,
552,0,34,1,7,1,1,6,7,,6,,5,
553,0,38,2,7,,1,5,6,2,10,,5,
554,0,36,1,7,,,5,6,,5,2,10,
555,0,36,1,7,2,1,7,8,,5,,5,
556,0,33,,5,,1,5,7,1,9,,5,
557,0,37,4,9,,,5,5,1,6,1,6,
558,0,36,,6,2,,10,5,,6,1,6,
559,0,34,,5,,2,5,9,1,7,,5,
560,0,36,3,8,,,5,6,2,7,,5,
561,0,38,1,6,1,,8,6,,5,2,9,
562,0,36,,6,1,2,6,11,,5,,5,
563,0,37,3,8,,,5,5,3,8,,5,
564,0,35,1,6,,,5,5,,6,2,10,
565,0,35,,5,2,1,8,8,,6,,5,
566,0,36,3,7,,1,5,6,1,8,,5,
567,0,36,2,7,,,5,6,1,6,1,8,
568,0,35,,5,2,1,10,6,,5,1,5,
569,0,36,2,8,,1,5,8,1,6,,5,
570,0,36,3,6,,,5,5,1,8,1,7,
571,0,31,,4,2,,7,5,,5,1,7,
572,0,38,3,7,1,2,5,10,,5,,5,
573,0,38,1,6,,,5,6,2,9,1,8,
574,0,35,,5,2,,9,6,,5,1,7,
575,0,38,2,6,1,2,6,11,,5,,5,
576,0,34,2,7,,,6,5,1,8,,5,
577,0,36,,6,1,,8,5,1,5,2,8,
578,0,36,2,7,2,1,6,8,,5,,5,
579,0,37,2,8,,1,5,6,1,9,,5,
580,0,35,,5,1,,5,6,1,6,2,9,
581,0,33,1,6,1,1,7,7,,5,,5,
582,0,38,4,10,,2,5,7,,5,,5,
583,0,33,,6,,,5,5,2,7,1,7,
584,0,37,1,7,2,,9,5,1,6,1,5,
585,0,36,5,8,,1,5,6,,6,,5,
586,0,33,,4,,1,5,6,1,8,1,7,
587,0,38,1,6,1,,8,6,1,6,1,8,
588,0,35,3,8,1,1,6,6,,5,,5,
589,0,33,,5,,1,5,8,1,6,1,6,
590,0,35,1,5,1,,7,5,1,6,1,8,
591,0,36,3,10,1,,7,5,,5,,5,
592,0,38,,6,,2,5,9,1,7,2,6,
593,0,34,,6,,,5,6,1,7,1,8,
594,0,40,6,11,1,,5,6,,5,1,5,
595,0,31,,5,1,1,7,7,,5,,5,
596,0,35,,5,,1,5,5,2,9,1,7,
597,0,36,3,8,1,,6,5,,5,2,6,
598,0,36,2,7,1,1,8,8,,5,,4,
599,0,38,,6,,1,5,7,2,9,1,7,
600,0,39,3,8,1,,6,6,1,6,1,7,
601,0,34,3,6,1,,8,6,,5,,5,
602,0,33,,4,1,3,5,10,,5,,5,
603,0,35,1,6,,,5,5,2,8,1,7,
604,0,36,3,8,2,,9,5,,4,1,4,
605,0,38,,5,,2,4,11,1,6,1,8,
606,0,38,3,9,,,4,6,1,8,1,6,
607,0,35,2,7,2,,8,6,,5,,5,
608,0,36,,6,,2,4,8,2,6,1,7,
609,0,34,,6,,,4,5,2,9,1,7,
610,0,37,5,10,,,4,5,,6,1,6,
611,0,39,1,7,1,2,5,11,,6,,6,
612,0,36,,6,,,5,6,2,7,2,8,
613,0,38,2,8,,,5,6,2,7,1,7,
614,0,35,2,7,1,,9,6,,5,,5,
615,0,35,1,6,1,2,5,10,,5,,5,
616,0,36,1,7,,,5,5,2,8,1,7,
617,0,34,3,7,,,5,5,,5,1,8,
618,0,34,2,7,2,,7,5,,5,,6,
619,0,35,,5,,2,5,7,1,8,1,6,
620,0,35,2,7,,,5,6,1,5,1,8,
621,0,36,3,8,1,,8,6,,4,1,5,
622,0,34,,5,1,2,6,11,,4,,5,
623,0,36,1,7,,,5,5,2,7,1,8,
624,0,37,3,8,1,,7,5,,5,1,7,
625,0,34,1,5,1,1,7,8,,5,,6,
626,0,37,2,6,,1,5,6,2,9,,6,
627,0,37,1,6,,,5,6,1,6,2,10,
628,0,36,1,6,2,1,8,7,,6,,5,
629,0,33,1,6,,1,5,7,1,7,,5,
630,0,40,3,8,,,5,5,2,6,2,9,
631,0,35,1,7,2,,7,5,,5,1,7,
632,0,39,2,8,,2,5,9,1,6,,6,
633,0,38,2,6,,,5,6,2,9,1,7,
634,0,35,2,6,,,5,6,,6,2,8,
635,0,33,,4,2,1,7,8,,6,,5,
636,0,33,1,7,,1,5,5,1,8,,5,
637,0,36,2,7,,,5,5,1,5,2,9,
638,0,35,1,6,2,1,9,6,,5,,5,
639,0,36,2,8,,1,5,7,1,7,,5,
640,0,36,1,7,,,5,5,1,9,1,7,
641,0,35,1,7,1,,9,5,,6,1,5,
642,0,37,3,7,1,2,5,9,,6,,4,
643,0,35,,4,,,5,5,2,10,1,8,
644,0,34,2,7,1,,7,5,,5,1,6,
645,0,37,1,7,1,2,6,10,,5,,5,
646,0,36,,5,,,5,5,1,9,2,9,
647,0,36,3,9,,,5,5,1,6,1,6,
648,0,38,1,7,2,1,7,8,,6,,6,
649,0,32,1,5,,1,5,6,,6,1,7,
650,0,33,2,7,,,5,5,2,6,1,5,
651,0,32,1,6,1,,7,5,,5,1,6,
652,0,35,1,6,1,2,5,10,,5,,5,
653,0,36,1,7,,,5,5,1,7,2,8,
654,0,40,1,7,1,,9,5,1,8,1,7,
655,0,37,1,7,1,2,6,8,,6,,6,
656,0,32,1,6,,,5,5,1,6,2,6,
657,0,34,2,6,,,5,5,1,8,1,6,
658,0,38,2,7,2,1,7,7,,5,1,6,
659,0,38,,5,,1,5,9,1,9,1,7,
660,0,35,1,7,,,5,6,1,7,1,7,
661,0,38,2,7,2,,7,6,,6,1,7,
662,0,33,,6,,2,5,7,,6,1,6,
663,0,30,1,6,,,5,4,3,7,,4,
664,0,35,1,5,2,,9,4,,5,2,7,
665,0,34,2,7,,1,5,9,,5,,5,
666,0,36,,5,1,,5,5,2,10,1,7,
667,0,37,1,6,2,,8,5,,6,1,8,
668,0,41,3,10,,1,5,10,,6,,6,
669,0,34,,6,,1,5,7,1,8,,6,
670,0,35,,6,1,,6,6,1,5,2,8,
671,0,37,3,8,1,,8,6,,5,1,5,
672,0,35,2,6,,2,5,10,,5,,5,
673,0,32,,4,,,5,5,2,11,,5,
674,0,39,1,6,2,,8,5,,6,2,9,
675,0,40,3,8,1,1,6,9,,6,,6,
676,0,33,,5,,1,5,7,1,8,,6,
677,0,35,1,7,1,,6,6,1,5,1,7,
678,0,38,2,9,2,,8,6,,5,1,5,
679,0,33,,6,,2,4,10,1,5,,5,
680,0,38,2,7,1,,7,5,1,8,1,6,
681,0,40,2,9,1,,6,5,,6,2,9,
682,0,35,1,6,1,1,6,8,,6,,6,
683,0,37,,6,1,1,5,6,2,10,,6,
684,0,35,1,7,,,6,6,,5,2,8,
685,0,38,4,10,1,,7,6,,5,1,4,
686,0,35,,6,1,2,6,11,,5,,4,
687,0,34,,6,1,,7,5,2,9,,4,
688,0,37,3,7,1,,4,5,,6,2,9,
689,0,38,2,8,2,1,6,8,,6,,5,
690,0,33,,5,,1,5,8,2,7,,5,
691,0,35,1,6,1,,6,6,,5,1,9,
692,0,35,2,9,1,,7,6,,5,1,4,
693,0,36,,5,1,2,6,9,1,8,,4,
694,0,39,1,7,1,,8,5,1,7,1,8,
695,0,39,2,8,1,,11,5,,6,1,5,
696,0,35,,4,,2,7,11,,6,,5,
697,0,37,2,7,,,7,6,2,8,,5,
698,0,38,1,7,1,,5,6,,5,2,11,
699,0,36,,5,2,1,9,8,,5,,6,
700,0,39,2,7,,1,5,7,2,9,,6,
701,0,34,2,7,,,5,5,1,6,1,7,
702,0,34,,4,1,,10,5,,6,1,7,
703,0,37,1,6,1,2,6,10,,6,,5,
704,0,36,1,7,,,6,6,2,9,,5,
705,0,34,,5,1,,7,6,,5,2,8,
706,0,35,1,7,1,2,5,8,,5,,6,
707,0,36,2,9,,1,5,6,1,6,,6,
708,0,36,,6,,,5,5,1,6,2,11,
709,0,37,1,6,2,1,10,7,,5,,5,
710,0,38,3,8,,1,6,8,1,6,,5,
711,0,36,,5,,,6,6,2,8,1,8,
712,0,36,,5,2,,11,6,,5,1,6,
713,0,39,3,9,,2,5,9,,5,,6,
714,0,35,1,7,,,5,5,2,9,,6,
715,0,36,,6,1,,9,5,,4,2,9,
716,0,38,1,7,1,2,7,11,,4,,5,
717,0,35,4,9,,,6,6,1,4,,5,
718,0,38,,5,,,6,6,2,6,2,11,
719,0,35,,5,2,1,9,7,,5,,6,
720,0,36,3,9,,1,5,7,,5,,6,
721,0,35,1,5,,,5,5,2,9,1,7,
722,0,36,,5,2,,8,5,1,6,1,8,
723,0,38,1,8,,2,6,10,,6,,5,
724,0,33,2,6,,,6,6,1,7,,5,
725,0,36,,4,,,6,6,2,6,2,10,
726,0,35,1,5,2,1,8,7,,5,,6,
727,0,36,3,8,,1,5,8,,5,,6,
728,0,32,,5,,,5,5,1,8,1,7,
729,0,37,,5,2,,11,5,1,7,1,5,
730,0,37,3,10,,2,6,5,,6,,5,
731,0,33,1,7,,,6,6,1,7,,5,
732,0,40,,6,1,,7,6,2,7,2,9,
733,0,39,3,8,1,1,8,7,,5,,6,
734,0,37,2,7,,2,5,10,,5,,6,
735,0,36,,5,,,5,5,2,6,2,11,
736,0,33,,5,1,,8,5,1,8,,5,
737,0,40,5,8,1,2,6,7,,6,,5,
738,0,35,,5,,1,6,6,1,7,1,8,
739,0,36,,5,,,6,5,2,10,1,7,
740,0,36,2,8,2,,8,5,,5,,6,
741,0,36,2,7,,3,5,8,,5,,6,
742,0,37,,6,,,5,4,2,9,2,9,
743,0,37,1,9,2,,11,4,,5,,5,
744,0,37,2,8,,2,6,9,,5,,5,
745,0,37,,5,,,6,5,2,7,2,10,
746,0,36,3,8,1,,8,5,1,4,,6,
747,0,37,1,7,1,1,7,10,,4,,6,
748,0,37,,5,,1,5,5,1,7,2,11,
749,0,35,3,9,,,5,5,1,7,,5,
750,0,36,2,8,3,,8,5,,5,,5,
751,0,35,,6,,2,5,7,1,9,,5,
752,0,38,3,8,,,5,5,1,6,2,8,
753,0,36,2,7,2,,10,5,,4,,6,
754,0,38,,5,,2,5,10,1,9,,6,
755,0,37,2,6,,,5,6,,5,2,11,
756,0,34,3,8,1,,6,6,,5,,5,
757,0,33,,5,1,2,5,10,,5,,5,
758,0,37,1,7,,,5,5,2,9,1,7,
759,0,37,4,9,,,5,5,,6,1,7,
760,0,37,,5,2,1,8,9,,6,,6,
761,0,37,1,6,,1,5,6,2,10,,6,
762,0,37,2,7,,,5,6,,5,2,10,
763,0,34,1,5,2,,10,6,,5,,5,
764,0,34,1,6,,2,5,8,1,6,,5,
765,0,39,1,7,,,5,5,1,7,2,11,
766,0,36,2,8,1,,9,5,,5,,6,
767,0,40,1,7,1,2,5,10,1,7,,6,
768,0,35,1,7,,,5,6,1,7,1,7,
769,0,36,4,9,,,5,6,,5,1,6,
770,0,37,1,7,2,1,8,8,,5,,5,
771,0,36,,6,,1,5,7,2,10,,5,
772,0,37,3,7,,,5,5,,5,2,10,
773,0,36,1,6,2,1,10,5,,5,,6,
774,0,35,1,5,,1,5,9,1,7,,6,
775,0,39,1,7,,,5,6,1,6,2,11,
776,0,34,2,7,1,,8,6,,5,,5,
777,0,36,2,5,1,2,5,11,,5,,5,
778,0,35,2,7,,,5,5,2,9,,5,
779,0,38,1,6,1,,8,5,,5,2,10,
780,0,35,1,6,1,1,7,8,,5,,6,
781,0,39,3,7,,1,5,6,2,9,,6,
782,0,37,1,7,,,5,6,,5,2,11,
783,0,37,1,7,2,1,9,7,,5,,5,
784,0,35,1,7,,1,5,8,1,7,,5,
785,0,38,2,9,,,5,5,1,5,2,9,
786,0,36,1,7,2,,8,5,,5,1,7,
787,0,38,1,7,,2,5,9,1,7,,6,
788,0,36,2,8,,,5,6,1,6,1,7,
789,0,34,2,7,1,,5,6,,5,1,7,
790,0,35,,5,1,2,6,11,,5,,5,
791,0,38,3,8,,,5,5,2,10,,5,
792,0,35,2,6,,,5,5,,5,2,10,
793,0,35,,4,2,1,8,9,,5,,6,
794,0,41,3,8,,1,5,6,2,10,,6,
795,0,35,1,6,,,5,6,,5,2,10,
796,0,35,,5,2,1,9,8,,5,,5,
797,0,36,3,7,,1,5,7,1,7,,5,
798,0,36,1,7,,,5,5,1,7,2,8,
799,0,38,1,7,2,1,9,7,,5,,6,
800,0,37,2,6,,1,5,9,1,7,,6,
801,0,35,2,5,,,5,6,1,8,1,7,
802,0,34,1,5,1,,7,6,,5,1,8,
803,0,32,1,6,1,1,5,8,,5,,5,
804,0,38,3,8,,1,5,5,2,9,,5,
805,0,37,2,7,,,5,5,,5,3,10,
806,0,38,1,8,2,1,7,8,,5,,6,
807,0,38,2,9,,1,5,7,1,7,,6,
808,0,36,2,6,,,5,6,1,5,2,9,
809,0,34,2,6,1,,8,6,,5,1,5,
810,0,37,2,7,1,2,5,11,,5,,4,
811,0,36,,5,,,5,5,2,10,1,8,
812,0,34,2,7,1,,8,5,,5,1,5,
813,0,40,3,8,1,3,5,10,,5,,5,
814,0,35,,6,,,5,6,1,7,1,9,
815,0,38,2,8,1,,7,6,1,5,1,7,
816,0,35,3,6,1,1,6,7,,5,,6,
817,0,34,1,5,,2,5,7,1,7,,6,
818,0,33,,4,,,5,5,1,7,2,9,
819,0,39,3,8,2,1,8,7,,5,,5,
820,0,35,1,6,,1,5,9,1,7,,5,
821,0,36,,5,,,5,6,1,8,2,9,
822,0,39,4,9,3,,6,6,,5,,6,
823,0,35,1,7,,2,4,10,,5,,6,
824,0,34,,6,,,4,5,1,5,2,11,
825,0,38,4,9,1,,7,5,1,6,,5,
826,0,35,1,7,1,1,7,8,,5,,5,
827,0,38,,6,,1,5,6,1,6,2,11,
828,0,40,2,8,1,,9,6,2,6,,6,
829,0,37,3,8,1,1,6,7,,5,,6,
830,0,37,,6,,2,4,9,1,7,1,7,
831,0,34,1,7,,,4,6,1,7,1,7,
832,0,36,4,8,1,,7,6,1,4,,5,
833,0,34,1,5,,2,5,12,,4,,5,
834,0,37,1,6,,,5,6,1,5,2,11,
835,0,39,1,7,2,,11,6,1,5,,6,
836,0,34,2,6,,1,6,8,,5,,6,
837,0,38,,5,,1,6,5,1,7,2,11,
838,0,33,1,7,1,,7,5,1,6,,5,
839,0,33,3,7,2,,7,5,,4,,5,
840,0,35,,4,,2,5,8,2,9,,5,
841,0,37,3,7,,,5,6,,5,2,9,
842,0,36,1,6,2,1,9,6,,5,,6,
843,0,35,,5,,1,6,7,1,9,,6,
844,0,40,3,8,,,6,5,1,6,2,9,
845,0,38,2,7,2,,11,5,,6,,5,
846,0,37,,6,,2,5,10,1,8,,5,
847,0,40,1,7,,,5,6,1,7,2,11,
848,0,36,5,9,,,5,6,,5,,6,
849,0,35,,5,2,2,8,7,,5,,6,
850,0,38,1,6,,1,6,5,2,11,,6,
851,0,38,2,7,,,6,5,,6,2,10,
852,0,33,2,6,1,,8,5,,6,,5,
853,0,36,,5,1,2,5,10,1,7,,5,
854,0,36,1,6,,,5,6,1,8,1,8,
855,0,40,3,8,1,,9,6,,5,1,7,
856,0,32,,4,2,1,7,7,,5,,6,
857,0,38,2,6,,1,6,5,2,10,,6,
858,0,38,2,7,,,6,5,,6,2,10,
859,0,38,,5,2,1,10,9,,6,,5,
860,0,36,2,7,,1,5,7,1,8,,5,
861,0,38,2,9,,,5,6,1,4,2,9,
862,0,35,,6,1,1,9,6,,4,1,7,
863,0,38,2,8,1,2,5,8,1,5,,6,
864,0,35,3,6,,,5,5,2,8,,6,
865,0,35,1,4,1,,7,5,,6,3,8,
866,0,35,1,6,1,2,6,9,,6,,4,
867,0,37,2,6,,1,5,7,2,10,,4,
868,0,34,1,5,1,,8,6,,4,1,8,
869,0,35,2,6,1,1,7,8,,4,1,5,
870,0,38,2,8,,2,5,6,1,9,,5,
871,0,34,1,7,,,5,4,,5,2,10,
872,0,33,2,5,1,1,4,7,,5,1,7,
873,0,34,2,5,1,,5,5,1,9,,6,
874,0,35,2,7,,1,5,5,1,6,1,7,
875,0,36,,5,1,1,6,9,,6,2,6,
876,0,36,2,7,1,,6,6,1,8,,5,
877,0,36,3,9,,1,5,6,1,5,1,5,
878,0,36,,6,1,1,6,8,,5,1,8,
879,0,37,2,8,1,1,8,6,,5,,6,
880,0,39,4,8,,,5,5,2,9,,6,
881,0,32,,4,,,5,5,,6,2,10,
882,0,39,1,6,2,2,9,8,,6,,5,
883,0,35,2,7,,,5,6,2,8,,5,
884,0,36,1,6,,,5,6,,5,2,11,
885,0,35,,5,1,3,6,9,,5,,6,
886,0,37,4,10,1,,5,5,1,5,,6,
887,0,33,1,7,,,4,5,1,7,1,7,
888,0,36,,6,1,1,7,8,,5,1,7,
889,0,39,4,9,1,1,7,7,,5,,5,
890,0,37,2,7,,,5,6,2,10,,5,
891,0,38,,6,1,,9,6,,5,2,9,
892,0,36,1,6,1,2,6,9,,5,,6,
893,0,34,3,8,,,4,5,1,7,,6,
894,0,36,1,7,,,4,5,1,5,2,11,
895,0,36,,6,2,1,9,8,,5,,5,
896,0,35,4,8,,1,5,7,,5,,5,
897,0,38,2,7,,,5,6,2,7,1,8,
898,0,37,,5,2,,11,6,,5,1,7,
899,0,37,2,7,,2,6,9,,5,,6,
900,0,37,2,8,,,6,5,2,8,,6,
901,0,34,,5,1,,8,5,,5,2,8,
902,0,40,2,8,1,2,6,11,,5,,5,
903,0,35,3,8,,,5,6,1,7,,5,
904,0,40,,5,1,,8,6,1,5,2,11,1
905,0,36,1,7,1,1,7,8,,5,,6,
906,0,37,2,8,,1,6,6,1,7,,6,
907,0,35,,5,,,6,5,1,5,2,11,
908,0,35,2,7,2,,9,5,,5,,5,
909,0,35,2,7,,2,5,9,,5,,5,
910,0,38,1,7,,,5,6,2,8,1,8,
911,0,35,2,7,1,,6,6,,5,1,7,
912,0,38,1,6,1,2,5,11,,5,,6,1
913,0,36,1,7,,,5,5,2,10,,6,
914,0,34,1,6,1,,5,5,,5,2,9,
915,0,33,,5,1,1,8,8,,5,,5,
916,0,38,3,10,,1,5,6,1,7,,5,
917,0,39,1,7,,,5,6,1,6,2,11,
918,0,36,,6,2,1,9,7,,5,,6,
919,0,39,4,10,,1,5,7,,5,,6,1
920,0,35,,5,,,5,5,2,10,1,7,
921,0,35,1,5,1,,9,5,,5,1,8,
922,0,37,1,7,1,2,5,11,,5,,5,
923,0,32,1,6,,,5,6,1,8,,5,
924,0,39,1,6,1,,7,6,1,5,2,10,
925,0,35,1,6,1,2,6,8,,5,,6,
926,0,38,2,9,,1,5,6,1,8,,6,
927,0,35,,5,,,5,5,1,6,2,11,
928,0,37,1,6,2,1,9,8,,5,,5,
929,0,36,2,8,,1,5,7,1,7,,5,
930,0,39,1,6,,,5,6,1,7,2,11,
931,0,37,1,7,2,,10,6,,5,,6,
932,0,34,1,7,,2,5,8,,5,,6,
933,0,35,3,6,,,5,5,2,8,,6,
934,0,35,,4,1,,9,5,,5,2,9,
935,0,35,2,7,1,1,6,7,,5,,5,1
936,0,38,1,7,,1,5,7,2,10,,5,
937,0,36,,5,1,,7,6,,5,2,10,
938,0,38,2,9,1,1,6,8,,5,,6,
939,0,37,2,7,,1,5,7,1,8,,6,
940,0,34,,5,,,5,5,1,5,2,11,
941,0,35,2,9,2,,8,5,,4,,5,
942,0,38,1,6,,2,5,10,1,8,,5,
943,0,36,,5,,,5,6,1,6,2,11,
944,0,39,3,9,2,,8,6,,5,,6,
945,0,32,1,7,,1,5,7,,5,,6,
946,0,37,,6,,1,5,5,2,10,1,7,
947,0,35,1,7,1,,6,5,,6,1,8,
948,0,35,3,10,1,,5,5,,6,,5,
949,0,35,,5,,2,5,10,1,7,,5,
950,0,36,,5,,,5,6,1,8,2,8,1
951,0,40,2,8,2,,10,6,,5,1,6,
952,0,33,2,6,,1,5,8,,5,,6,
953,0,37,,5,,1,5,5,2,10,2,7,
954,0,35,1,7,1,,7,5,,6,1,7,
955,0,34,2,8,1,,7,5,,6,,5,
956,0,35,,4,,2,5,9,1,7,1,6,
957,0,37,1,7,,,5,6,1,6,2,9,
958,0,36,1,7,2,,10,6,,5,,5,
959,0,35,,5,,2,5,10,1,7,,5,
960,0,38,2,9,,,5,5,2,8,1,6,
961,0,36,1,7,1,,8,5,,6,2,6,
962,0,32,1,5,1,1,6,8,,6,,4,
963,0,35,1,5,,1,5,6,2,7,1,7,
964,0,36,2,8,,,5,6,1,6,1,7,
965,0,33,1,6,2,,8,6,,5,,5,
966,0,36,,5,,2,5,9,,5,1,9,
967,0,25,,5,,,5,5,,4,,6,
968,0,42,2,7,2,1,7,9,2,6,1,5,
969,0,39,1,7,,1,5,6,1,6,2,10,
970,0,35,3,8,1,,7,6,,4,,6,
971,0,35,1,5,1,,7,6,1,8,,6,
972,0,33,,4,,2,5,9,,5,1,7,
973,0,38,4,7,1,,6,5,1,6,1,7,
974,0,35,,4,1,,8,5,2,9,,6,
975,0,36,1,5,,2,5,9,,6,1,7,
976,0,38,3,8,,,5,6,1,7,1,7,
977,0,36,,5,2,,7,6,2,9,,5,
978,0,37,1,6,1,2,6,11,,5,,5,
979,0,36,2,7,,,5,5,,5,2,10,
980,0,38,1,7,1,,7,5,2,8,,6,1
981,0,38,1,7,1,1,8,8,1,5,,6,
982,0,38,1,7,,1,4,7,,5,2,11,
983,0,34,3,8,,,4,6,1,7,,5,
984,0,35,1,6,2,,6,6,2,7,,5,
985,0,34,2,8,,2,4,9,,4,,5,
986,0,35,1,7,,1,4,5,,4,2,11,
987,0,36,1,6,1,,8,5,2,7,,6,
988,0,38,3,8,1,1,5,9,,5,,6,
989,0,37,1,7,,1,5,6,,5,2,10,
990,0,36,1,6,1,,9,6,1,7,,5,
991,0,38,4,9,1,,7,6,1,5,,5,
992,0,35,,5,,2,6,10,,4,1,7,
993,0,36,1,6,,,6,5,1,8,1,8,
994,0,39,2,7,2,,11,5,1,5,,6,
995,0,34,2,6,,1,5,9,,5,,6,
996,0,36,1,7,,1,5,6,,5,2,9,
997,0,38,1,7,1,,8,6,2,8,,5,
998,0,36,2,7,1,1,6,8,,6,,5,
999,0,40,1,7,,1,6,6,,6,2,11,
1000,0,36,1,6,,,6,5,2,10,,6,
1001,0,39,1,6,2,1,9,9,,5,,6,
1002,0,35,2,7,,1,5,7,,5,1,7,
1003,0,38,2,7,,,5,6,1,8,1,8,
1004,0,40,1,7,2,,11,6,1,7,,5,
1005,0,37,1,6,,2,6,9,,6,1,6,
1006,0,37,2,6,,,6,5,,6,2,10,
1007,0,35,1,6,,,6,5,2,9,,6,
1008,0,35,1,6,2,,9,5,1,5,,6,
1009,0,35,1,6,,2,5,8,,5,1,7,
1010,0,36,3,8,,,5,6,,5,1,7,1
1011,0,38,1,7,1,,8,6,2,8,,5,
1012,0,38,1,7,1,2,6,10,,6,,5,
1013,0,37,2,6,,,6,5,,6,2,10,
1014,0,37,2,6,,,6,5,2,10,,6,
1015,0,36,,4,2,1,10,8,,5,,6,
1016,0,34,1,7,,1,5,7,,5,1,7,
1017,0,37,1,7,,,5,6,2,10,1,5,
1018,0,35,,5,2,1,10,7,,5,,5,
1019,0,35,2,8,,1,6,8,,5,,5,
1020,0,35,1,6,,,6,5,,5,2,10,
1021,0,32,,4,1,,8,5,2,6,,6,
1022,0,39,2,8,1,2,5,10,,5,,6,
1023,0,35,1,5,,,5,6,,5,2,11,
1024,0,37,,5,1,,9,6,2,9,,5,
1025,0,34,2,7,1,1,6,7,,5,,5,
1026,0,38,2,9,,1,6,6,,5,1,8,
1027,0,37,,6,,,6,5,2,10,1,7,
1028,0,37,2,8,3,,8,5,,5,,6,
1029,0,36,2,8,,2,5,8,,5,,6,
1030,0,35,,4,,,5,6,1,7,2,10,
1031,0,34,1,6,1,,8,6,1,6,,5,
1032,0,37,2,5,1,3,6,10,,5,,5,
1033,0,36,1,6,,,6,5,,5,2,11,
1034,0,36,2,7,,,6,5,2,8,,6,
1035,0,34,1,7,2,,8,5,,5,,6,
1036,0,38,2,8,,2,5,8,,5,1,7,
1037,0,34,1,6,,,5,6,1,7,1,7,
1038,0,39,2,6,2,,11,6,1,6,,5,
1039,0,37,1,7,,2,6,11,,5,,5,
1040,0,36,,5,,,6,5,1,7,2,10,
1041,0,40,2,7,2,,10,5,1,6,,6,1
1042,0,36,2,7,,2,4,10,,5,,6,
1043,0,35,1,7,,,4,5,,5,2,11,
1044,0,33,1,7,,,4,5,2,9,,5,
1045,0,35,2,6,2,1,6,8,,5,,5,
1046,0,34,2,7,,1,4,6,,5,1,8,
1047,0,36,1,6,,,4,6,2,10,1,6,
1048,0,36,2,7,2,1,6,7,,5,,6,
1049,0,36,2,8,,1,5,7,,5,1,7,
1050,0,34,,5,,,5,5,1,9,1,8,
1051,0,37,1,7,2,,11,5,1,5,,5,
1052,0,37,3,7,,2,6,9,,5,,5,
1053,0,36,,4,,,6,6,1,8,2,9,
1054,0,34,2,6,1,,7,6,1,5,,6,
1055,0,38,2,6,1,2,5,11,,5,,6,
1056,0,32,,5,,,5,5,,5,2,10,
1057,0,36,2,7,1,,7,5,2,7,,5,
1058,0,39,3,9,1,1,7,8,,5,,5,
1059,0,38,,6,,1,6,7,,5,2,11,
1060,0,38,2,8,1,,6,6,2,7,,6,
1061,0,36,3,7,1,,8,6,,5,,6,
1062,0,35,1,5,,3,5,10,,5,,6,
1063,0,34,,4,,,5,5,1,8,2,9,
1064,0,34,1,6,1,,8,5,1,7,,5,
1065,0,35,1,7,1,1,6,9,,5,,5,
1066,0,39,1,6,,1,6,6,1,7,2,9,
1067,0,37,2,7,1,,7,6,1,7,,6,
1068,0,36,2,7,1,1,6,8,,5,,6,
1069,0,34,,5,,1,5,7,,5,2,9,
1070,0,35,4,9,,,5,5,1,5,1,5,
1071,0,38,1,6,2,,11,5,1,6,,5,1
1072,0,37,,5,,2,6,10,,5,1,8,
1073,0,39,3,9,,,6,6,1,6,1,7,
1074,0,35,,5,1,,7,6,2,8,,6,
1075,0,35,1,6,2,1,6,8,,5,,6,
1076,0,37,1,7,,1,5,5,,5,2,11,
1077,0,34,2,6,,,5,5,2,9,,5,
1078,0,33,1,6,2,,10,5,,4,,5,
1079,0,34,,4,,2,6,9,,4,1,8,
1080,0,38,2,7,,,6,6,1,9,1,6,
1081,0,36,,5,2,1,10,7,,5,,6,
1082,0,36,2,6,,2,5,7,,5,2,7,
1083,0,35,1,7,,,5,5,1,8,1,7,
1084,0,33,1,7,1,,8,5,1,5,,5,
1085,0,36,1,7,1,2,5,9,,5,1,5,
1086,0,38,2,9,,,5,6,,5,2,9,
1087,0,37,2,8,,,5,6,2,8,,6,
1088,0,35,,6,2,1,7,6,,5,1,7,
1089,0,39,3,9,,2,5,7,,5,1,7,
1090,0,32,1,6,,,5,5,,5,2,8,
1091,0,34,1,6,1,,8,5,2,7,,4,
1092,0,37,1,5,1,2,5,11,,5,1,6,
1093,0,35,2,9,,,5,6,,5,2,6,
