window-id,queue-size-CL,queue-size-LL,10.0.0.13:33030 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33030,10.0.0.13:49832 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49832,10.0.0.13:46477 -> 10.0.1.13:3001,10.0.0.13:52449 -> 10.0.1.13:3005,10.0.0.13:45029 -> 10.0.1.13:3008,10.0.1.13:3001 -> 10.0.0.13:46477,10.0.1.13:3005 -> 10.0.0.13:52449,10.0.1.13:3008 -> 10.0.0.13:45029,10.0.0.13:35489 -> 10.0.1.13:3004,10.0.0.13:36516 -> 10.0.1.13:3009,10.0.0.13:33481 -> 10.0.1.13:3003,10.0.0.13:44802 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:35489,10.0.1.13:3009 -> 10.0.0.13:36516,10.0.1.13:3003 -> 10.0.0.13:33481,10.0.1.13:3002 -> 10.0.0.13:44802,10.0.0.13:58758 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58758,10.0.0.13:32989 -> 10.0.1.13:1000
320,0,65,,5,,5,,,,7,6,6,,,2,1,6,5,8,8,,6,
321,0,64,,5,,5,,1,,7,7,6,,,,,6,5,5,6,2,9,
322,0,64,2,10,,5,,1,,7,4,6,1,,,,7,5,5,6,,5,
323,0,68,,6,2,10,,1,1,7,5,6,1,,,,8,5,5,6,,5,
324,0,66,,6,,6,2,,1,9,5,7,,,,1,7,5,5,7,,5,
325,0,65,,5,,6,2,,,8,5,4,,,,2,7,5,5,11,,5,
326,0,67,,5,,6,,,1,6,5,6,1,2,,,9,9,5,7,,5,
327,0,66,,5,,6,,,,6,5,5,2,1,2,,6,7,9,7,,5,
328,0,67,1,7,,6,,,,6,5,5,,,1,,5,6,6,6,2,11,
329,0,66,2,9,,6,,1,,6,6,5,1,,,,6,6,6,6,,6,
330,0,64,,6,1,7,,1,1,6,7,6,,,,,5,6,6,6,,6,
331,0,65,,6,1,5,1,,,8,6,5,1,,,1,6,6,6,7,,6,
332,0,70,,6,,5,2,,1,7,6,5,,,,3,5,6,6,12,,6,
333,0,69,,6,,5,1,,1,7,6,8,1,1,,,8,6,6,7,,6,
334,0,66,,6,,5,,,,7,6,5,,2,1,,6,8,7,7,,6,
335,0,67,,6,,5,,,,7,6,5,,,2,,6,5,9,7,1,8,
336,0,65,3,6,,5,,1,,7,6,5,,,,,6,5,6,7,1,7,
337,0,66,2,7,,5,,1,,7,8,5,1,,,,7,5,6,7,,5,
338,0,71,,5,2,11,,1,1,7,5,7,1,,,,8,5,6,7,,5,
339,0,65,,5,,6,2,,,9,5,6,,,,2,6,5,6,8,,5,
340,0,65,,5,,6,1,,1,6,5,6,,,,3,6,5,6,10,,5,
341,0,62,,5,,6,1,,1,6,5,7,1,,,,8,5,6,6,,5,
342,0,67,,5,,6,,,,6,5,4,1,3,1,,7,11,7,6,,5,
343,0,66,,5,,6,,,,6,5,4,,,2,,7,6,9,6,1,9,
344,0,69,3,11,,6,,,,6,5,4,1,,,,8,6,6,6,1,6,
345,0,69,,6,,6,,2,1,6,10,7,,,,,7,6,6,6,,6,
346,0,69,,6,2,10,,,,6,6,5,1,,,1,7,6,6,7,,6,
347,0,69,,6,,5,2,,1,9,6,6,,,,2,5,6,6,9,,6,
348,0,69,,6,,5,1,,1,10,6,6,1,,,1,7,6,6,7,,6,
349,0,66,,6,,5,,,,7,6,5,1,2,,,8,8,6,6,,6,
350,0,66,,6,,5,,,,7,6,5,,1,3,,6,7,8,6,,6,
351,0,64,1,6,,5,,,,7,6,5,1,,1,,7,5,5,6,1,8,
352,0,63,2,9,,5,,,,7,6,5,,,,,6,5,5,6,1,6,
353,0,65,,5,,5,,2,1,7,8,8,,,,1,6,5,5,7,,5,
354,0,62,,5,2,10,1,,,7,5,5,,,,,6,5,5,6,,5,
355,0,61,,5,,6,1,,1,6,5,6,,,,2,6,5,5,8,,5,
356,0,66,,5,,6,1,,1,8,5,7,2,,,1,10,5,5,5,,5,
357,0,66,,5,,6,,,,6,5,6,1,3,1,,7,9,7,5,,5,
358,0,67,,5,,6,,,,6,5,6,1,,2,,8,6,8,5,1,8,
359,0,68,3,11,,6,,,,6,5,6,,,,,7,6,5,5,1,7,
360,0,68,,6,,6,,2,1,6,9,7,,,,1,7,6,5,6,,6,
361,0,68,,6,2,11,,,,6,6,4,,,,1,7,6,5,8,,6,
362,0,66,,6,,5,1,,1,7,6,7,,,,2,7,6,5,7,,6,
363,0,67,,6,,5,2,,,9,6,5,2,,,,9,6,5,6,,6,
364,0,66,,6,,5,,,1,7,6,5,1,2,,,8,8,5,6,,6,
365,0,66,,6,,5,,,,7,6,5,1,1,2,,7,7,7,6,,6,
366,0,65,1,6,,5,,,,7,6,5,,,1,,6,5,4,6,2,11,
367,0,62,2,8,,5,,1,,7,8,5,,,,,6,5,4,6,,5,
368,0,62,,5,1,6,,1,1,7,7,6,,,,1,6,5,4,7,,5,
369,0,65,,5,2,7,1,,,8,5,5,,,,2,6,5,4,10,,5,
370,0,61,,5,,5,1,,1,9,5,6,,,,1,6,5,4,8,,5,
371,0,65,,5,,5,1,,1,7,5,7,2,1,,,10,5,4,7,,5,
372,0,68,,5,,5,,,,6,5,6,2,2,2,,8,7,8,7,,5,
373,0,64,,5,,5,,,,6,5,6,,1,1,,7,6,6,7,1,8,
374,0,71,3,9,,5,,1,,6,7,6,,,,1,7,6,5,8,1,6,
375,0,69,,6,1,6,,1,1,6,9,7,,,,1,7,6,5,7,,6,
376,0,67,,6,1,8,1,,,7,6,6,,,,1,7,6,5,7,,6,
377,0,67,,6,,5,1,,1,8,6,7,,,,2,7,6,5,7,,6,
378,0,65,,6,,5,1,,,9,6,4,3,,,,8,6,5,6,,6,
379,0,66,,6,,5,,,1,7,6,5,1,1,1,,9,5,7,6,,6,
380,0,70,,6,,5,,,,7,6,5,1,2,2,,8,9,7,6,,6,
381,0,68,1,6,,5,,,,7,6,5,,,1,,7,5,6,6,2,11,
382,0,65,3,8,,5,,,,7,6,5,,,,1,7,5,6,7,,5,
383,0,65,,5,1,7,,2,1,7,7,6,,,,,7,5,6,6,,5,
384,0,66,,5,1,6,1,,,8,5,5,,,,2,7,5,6,10,,5,
385,0,69,,5,,5,2,,1,12,5,5,1,,,1,8,5,6,8,,5,
386,0,64,,5,,5,,,1,6,5,8,2,,,,9,5,6,7,,5,
387,0,65,,5,,5,,,,6,5,5,2,1,2,,7,7,8,7,,5,
388,0,65,,5,,5,,,,6,5,5,,2,2,,6,9,7,7,1,5,
389,0,71,4,11,,5,,,,6,5,5,,,,1,6,6,5,8,1,8,
390,0,66,,6,,5,1,2,,6,11,5,,,,,6,6,5,7,,6,
391,0,69,,6,2,8,,,1,6,6,6,,,,2,6,6,5,9,,6,
392,0,69,,6,,5,1,,1,8,6,7,1,,,1,8,6,5,8,,6,
393,0,68,,6,,5,1,,1,9,6,7,2,,,,8,6,5,6,,6,
394,0,64,,6,,5,,,,7,6,4,2,1,1,,7,6,7,6,,6,
395,0,63,,6,,5,,,,7,6,4,,2,1,,5,8,7,6,,6,
396,0,66,2,7,,5,,,,7,6,4,,,1,,5,5,6,6,2,10,
397,0,63,2,7,,5,,1,,7,8,4,,,,1,5,5,6,7,,5,
398,0,63,,5,1,5,1,1,1,8,7,7,,,,,5,5,6,6,,5,
399,0,64,,5,2,7,,,,7,5,5,,,,2,5,5,6,10,,5,
400,0,68,,5,,5,2,,1,12,5,5,1,,,1,8,5,6,7,,5,
401,0,63,,5,,5,,,1,6,5,6,2,,1,,9,5,6,7,,5,
402,0,61,,5,,5,,,,6,5,5,,2,2,,6,7,6,7,,5,
403,0,70,2,8,,5,,,,6,5,5,,1,1,,6,6,5,7,2,11,
404,0,67,2,7,,5,1,1,,7,7,5,,,,1,6,6,5,8,,6,
405,0,64,,5,,5,,1,1,6,8,8,,,,,6,6,5,7,,6,
406,0,65,,5,2,6,,,,6,6,5,,,,3,6,6,5,9,,6,
407,0,69,,5,,5,1,,1,10,6,7,2,,,,9,6,5,6,,6,
408,0,69,,5,,5,1,,1,8,6,7,2,1,,,10,6,5,6,,6,
409,0,66,,5,,5,,,,7,6,6,,1,2,,7,6,9,6,,6,
410,0,69,2,7,,5,,,,7,6,6,,1,1,,7,7,6,6,1,7,
411,0,67,2,7,,5,,,,7,6,6,,,,1,7,5,6,7,1,7,
412,0,66,,4,,5,1,2,,8,11,6,,,,,7,5,6,6,,5,
413,0,63,,4,1,8,,,1,7,5,5,,,,1,7,5,6,8,,5,
414,0,63,,4,1,5,,,,7,5,4,1,,,2,8,5,6,10,,5,
415,0,65,,4,,5,2,,1,9,5,5,2,,,,9,5,6,7,,5,
416,0,67,,4,,5,1,,1,8,5,6,2,1,1,,8,7,6,7,,5,
417,0,63,,4,,5,,,,6,5,5,,1,2,,7,7,9,7,,5,
418,0,66,3,8,,5,,,,6,5,5,,1,,,7,6,5,7,1,7,
419,0,70,1,6,,5,1,1,,7,9,5,,,,1,7,6,5,8,1,7,
420,0,67,,5,1,8,,1,1,6,7,6,,,,1,7,6,5,7,,6,
421,0,65,,5,1,7,,,,6,6,5,,,,2,7,6,5,9,,6,
422,0,67,,5,,5,1,,1,7,6,6,3,,,,10,6,5,6,,6,
423,0,69,,5,,5,2,,1,10,6,7,1,1,,,8,6,5,6,,6,
424,0,65,,5,,5,,,,7,6,6,,1,2,,7,6,8,6,,6,
425,0,70,2,10,,5,,,,7,6,6,,1,1,,7,7,6,6,,6,
426,0,71,1,7,,5,1,,,8,6,6,,,,1,7,5,6,7,2,9,
427,0,66,,6,,5,,2,1,7,10,6,,,,,7,5,6,6,,5,
428,0,70,,6,3,8,,,,7,5,6,,,,2,7,5,6,10,,5,
429,0,66,,6,,5,,,1,7,5,7,2,,,1,9,5,6,7,,5,
430,0,67,,6,,5,2,,,9,5,4,3,,,,10,5,6,7,,5,
431,0,66,,6,,5,1,,1,7,5,7,,1,1,,7,7,6,7,,5,
432,0,67,,6,,5,,,,6,5,5,,2,2,,7,9,8,7,,5,
433,0,65,3,9,,5,,,,6,5,5,,,,1,7,6,5,8,,5,
434,0,66,1,6,,5,1,,,7,5,5,,,,,7,6,5,7,2,9,
435,0,66,,5,1,6,,2,1,6,7,6,,,,1,7,6,5,7,,6,
436,0,68,,5,2,7,,,,6,6,5,1,,,2,8,6,5,9,,6,
437,0,66,,5,,5,1,,1,7,6,5,3,,,,10,6,5,6,,6,
438,0,64,,5,,5,1,,1,8,6,8,,1,,,6,6,5,6,,6,
439,0,62,,5,,5,,,,6,6,5,,1,2,,6,6,8,6,,6,
440,0,68,3,9,,5,,,,6,6,5,,1,1,1,6,6,6,7,,6,
441,0,63,1,7,,5,1,,,7,6,5,,,,,6,5,6,6,1,7,
442,0,63,,6,,5,,2,,6,10,5,,,,,6,5,6,6,1,5,
443,0,65,,6,2,6,,,1,6,5,6,,,,2,6,5,6,9,,5,
444,0,67,,6,1,4,,,1,6,5,7,3,,,1,10,5,6,7,,5,
445,0,61,,6,,4,2,,,8,5,6,1,,,,6,5,6,7,,5,
446,0,62,,6,,4,1,,1,5,5,4,,1,2,,5,7,9,7,,5,
447,0,63,1,7,,4,,,,5,5,4,,2,1,,5,9,8,7,,5,
448,0,61,2,6,,4,1,,,6,5,4,,,,1,5,6,6,8,1,6,
449,0,63,1,6,,4,,1,,5,9,4,,,,,5,6,6,7,1,8,
450,0,61,,5,,4,,1,1,5,7,7,,,,2,5,6,6,7,,5,
451,0,64,,5,2,7,,,,5,6,5,2,,,1,6,6,6,8,,5,
452,0,65,,5,,5,1,,1,8,6,6,2,,,,8,6,6,6,,5,
453,0,62,,5,,5,1,,1,6,6,5,,2,1,,6,6,7,6,,5,
454,0,67,1,6,,5,,,,6,6,5,,1,3,1,6,7,9,6,,5,
455,0,67,3,9,,5,1,,,7,6,5,,,,1,6,5,6,6,1,6,
456,0,63,,5,,5,,1,,6,8,5,,,,,6,5,6,6,2,8,
457,0,63,,5,,5,,1,1,6,6,8,,,,1,6,5,6,8,,5,
458,0,64,,5,2,8,,,,6,5,5,1,,,1,7,5,6,8,,5,
459,0,66,,5,,4,1,,1,7,5,7,2,,,1,10,5,6,7,,5,
460,0,67,,5,,4,1,,1,8,5,7,1,1,1,,7,7,7,7,,5,
461,0,67,,5,,4,,,,6,5,6,,1,3,,7,7,11,7,,5,
462,0,64,4,5,,4,1,,,7,5,6,,1,,1,7,4,6,8,,5,
463,0,53,1,1,,4,,,,6,5,6,,,,,7,4,6,7,2,4,
464,0,48,,,,4,,2,1,6,2,6,1,,,1,8,4,6,7,,,
465,0,37,,,1,4,,,,6,,3,,,,1,7,4,6,5,,,
466,0,30,,,,,,,,6,,3,2,,,1,5,4,6,3,,,
467,0,25,,,,,2,,1,6,,1,2,,,,2,4,6,1,,,
468,0,64,,4,,5,,,1,6,6,5,1,2,2,,6,6,9,6,,5,
469,0,62,,4,,5,1,,,7,6,5,1,1,1,1,7,4,7,7,,5,
470,0,66,,4,2,10,1,,,10,6,5,,,1,,6,4,6,6,,5,
471,0,65,,4,,6,1,,1,8,6,6,,,,,6,4,6,6,2,9,
472,0,67,,4,,6,,,2,7,6,10,,2,,,6,7,6,6,,5,
473,0,67,2,6,,6,,,,7,6,6,,,,2,6,5,6,10,,5,
474,0,68,1,6,,6,,2,,7,10,6,,,,1,6,5,6,7,,5,
475,0,69,,5,,6,,1,,7,6,6,3,,1,,11,5,6,7,,5,
476,0,72,,5,,6,1,,,8,6,6,1,1,2,1,8,5,9,8,,5,
477,0,66,,5,2,11,,,,7,6,6,,,,,7,5,5,7,,5,
478,0,63,,5,,5,3,,,6,6,6,,,,,7,5,5,7,1,7,
479,0,67,,5,,5,,,1,6,6,6,,2,,,7,10,5,7,1,6,
480,0,66,1,7,,5,,,2,6,6,8,,,,1,7,6,5,7,,5,
481,0,65,1,7,,5,,,,6,6,5,,,,2,7,6,5,10,,5,
482,0,64,1,7,,5,,2,,6,8,5,1,,,,7,6,5,6,,5,
483,0,66,,6,,5,,1,,6,6,5,2,,1,,10,6,7,6,,5,
484,0,66,,6,,5,1,,,7,6,5,1,1,1,1,7,6,7,7,,5,
485,0,69,,6,2,10,1,,,9,6,5,,,1,,6,6,6,6,,5,
486,0,66,,6,,6,1,,1,9,6,6,,1,,,6,6,6,6,1,5,
487,0,69,1,6,,6,,,1,7,6,7,,2,,,6,8,6,6,1,6,
488,0,68,1,6,,6,,,1,7,6,7,,,,2,6,5,6,10,,5,
489,0,65,1,7,,6,,1,,7,7,5,,,,1,6,5,6,8,,5,
490,0,67,,5,,6,,2,,7,7,5,2,,1,,9,5,6,7,,5,
491,0,68,,5,,6,1,,,8,5,5,2,1,1,1,8,6,6,8,,5,
492,0,63,,5,1,8,,,,7,5,5,,,1,,7,5,7,7,,5,
493,0,66,,5,1,5,2,,,12,5,5,,,,,7,5,5,7,1,6,
494,0,64,,5,,5,,,1,6,5,6,,1,,,7,7,5,7,1,8,
495,0,63,1,6,,5,,,2,6,5,6,,1,,1,7,6,5,7,,5,
496,0,62,1,6,,5,,1,,6,6,4,,,,2,7,5,5,9,,5,
497,0,62,1,5,,5,,1,,6,8,4,2,,,,9,5,5,6,,5,
498,0,63,,5,,5,1,1,,7,6,4,2,,,1,9,5,5,7,,5,
499,0,68,,5,1,9,,,,6,6,4,,1,3,,6,6,10,6,,5,
500,0,64,,5,1,7,1,,,9,6,4,,,,,6,6,6,6,1,6,
501,0,68,,5,,6,1,,1,7,6,7,,1,,,6,6,6,6,1,9,
502,0,66,1,6,,6,,,1,7,6,7,,2,,,6,7,6,6,,5,
503,0,68,1,7,,6,,,,7,6,5,,,,3,6,5,6,11,,5,
504,0,67,1,7,,6,,2,,7,7,5,1,,,,8,5,6,7,,5,
505,0,71,,5,,6,1,1,,8,7,5,3,,,1,10,5,6,8,,5,
506,0,66,,5,,6,,,,7,5,5,,1,3,,7,8,7,7,,5,
507,0,65,,5,2,11,,,,7,5,5,,,,,7,6,5,7,,5,
508,0,70,,5,,5,2,,1,10,5,9,,,,,7,6,5,7,1,7,
509,0,63,,5,,5,,,,6,5,6,,1,,,7,7,5,7,1,8,
510,0,65,2,6,,5,,,1,6,5,7,,1,,2,7,5,5,9,,4,
511,0,60,2,7,,5,,,,6,5,5,,,,1,7,5,5,8,,4,
512,0,63,,4,,5,,1,,6,5,5,3,,,1,12,5,5,7,,4,
513,0,61,,4,,5,1,1,,6,8,5,1,1,,,7,7,5,6,,4,
514,0,62,,4,,5,,,,6,5,5,,1,3,,6,6,11,6,,4,
515,0,65,,4,2,8,1,,,8,5,5,,,,,6,6,6,6,1,7,
516,0,67,,4,,6,1,,1,8,5,10,,,,,6,6,6,6,1,7,
517,0,69,3,7,,6,,,,7,5,6,,2,,1,6,7,6,8,,5,
518,0,70,1,6,,6,,1,,7,8,5,1,,,2,8,6,6,8,,5,
519,0,70,,5,,6,1,,,8,6,5,3,,,1,10,6,6,8,,5,
520,0,67,,5,,6,,1,,7,5,5,,2,1,,7,10,6,7,,5,
521,0,64,,5,1,6,,,,7,4,5,,,2,,7,6,9,7,,5,
522,0,66,,5,2,7,1,,,7,4,5,,,,,7,6,5,7,1,9,
523,0,65,,5,,5,1,,1,10,4,8,,,,,7,6,5,7,,6,
524,0,66,2,8,,5,,,1,6,4,7,,,,1,7,6,5,7,1,6,
525,0,65,2,8,,5,,,,6,4,6,,1,,3,7,6,5,8,,4,
526,0,65,,6,,5,,1,,6,8,6,2,,,,10,5,5,7,,4,
527,0,67,,6,,5,1,,,7,5,6,2,1,,1,10,6,5,8,,4,
528,0,68,,6,,5,,1,,6,5,6,,2,2,,7,8,9,7,,4,
529,0,64,,6,1,9,,,,6,5,6,,,1,,7,5,7,7,,4,
530,0,68,,6,1,6,1,,,10,5,6,,,,,7,5,6,7,2,6,
531,0,69,1,6,,6,1,,2,7,5,11,,,,,7,5,6,7,,5,
532,0,68,3,7,,6,,,,7,5,5,,1,,1,7,7,6,8,,5,
533,0,69,1,5,,6,,1,,7,8,5,,,,2,7,6,6,10,,5,
534,0,71,,5,,6,1,1,,8,6,5,3,,,1,10,6,6,8,,5,
535,0,68,,5,,6,,1,,7,7,5,2,1,,,9,7,6,7,,5,
536,0,69,,5,,6,,,,7,6,5,,2,3,,7,6,10,7,,5,
537,0,68,,5,2,10,,,,7,6,5,,,,,7,5,5,7,1,8,
538,0,63,,5,,5,1,,,9,6,5,,,,,7,5,5,7,1,7,
539,0,73,2,7,,5,1,,2,6,6,10,,1,,,7,8,5,7,,6,
540,0,71,3,11,,5,,,,6,6,6,,,,2,7,6,5,8,,6,
541,0,67,,7,,5,,1,,6,7,6,,,,2,7,6,5,9,,6,
542,0,68,,7,,5,1,1,,7,6,6,2,,,1,8,6,5,7,,6,
543,0,72,,7,,5,,1,,6,6,6,3,1,1,,10,7,7,6,,6,
544,0,71,,7,1,9,,,,6,5,6,,1,2,,7,6,9,6,,6,
545,0,66,,7,1,7,,,,6,5,6,,,,,7,5,6,6,2,8,
546,0,68,,7,,6,2,,1,10,5,8,,,,,7,5,6,6,,5,
547,0,70,1,8,,6,,,1,7,5,7,,2,,,7,9,6,6,,5,
548,0,68,3,9,,6,,,,7,5,5,,,,1,7,6,6,8,,5,
549,0,69,,4,,6,,1,,7,7,5,1,,,3,8,6,6,10,,5,
550,0,65,,4,,6,1,1,,8,6,5,2,,,,9,6,6,6,,5,
551,0,68,,4,,6,,1,,7,7,5,2,1,2,,8,6,8,6,,5,
552,0,63,,4,1,8,,,,7,6,5,,1,1,,6,6,7,6,,5,
553,0,64,,4,1,6,,,,7,6,5,,,,,6,5,5,6,2,11,
554,0,65,1,6,,5,2,,1,9,6,7,,,,,6,5,5,6,,6,
555,0,68,1,7,,5,,,1,6,6,8,,3,,,6,8,5,6,,6,
556,0,64,1,5,,5,,,,6,6,6,,,,3,6,5,5,10,,6,
557,0,67,,5,,5,1,2,,7,8,6,2,,,1,9,5,5,5,,6,
558,0,61,,5,,5,,1,,6,4,6,2,1,,,9,6,5,5,,6,
559,0,62,,5,,5,,,,6,5,6,,,3,,6,5,10,5,,6,
560,0,66,,5,2,7,,,,6,5,6,,,,,6,5,6,5,2,11,
561,0,64,1,5,,6,2,,1,11,5,6,,,,,6,5,6,5,,5,
562,0,65,2,5,,6,,,1,7,5,9,,1,,,6,7,6,5,,5,
563,0,67,2,8,,6,,,,7,5,5,,1,,1,6,7,6,8,,5,
564,0,69,,6,,6,1,,,8,5,5,2,,,2,10,5,6,8,,5,
565,0,68,,6,,6,,2,,7,6,5,2,1,,,9,7,6,6,,5,
566,0,67,,6,,6,,,,7,6,5,,,3,,6,6,11,6,,5,
567,0,69,,6,2,10,,,,7,6,5,,,,,6,6,5,6,1,9,
568,0,63,,6,,5,1,,,9,6,5,,,,,6,6,5,6,1,7,
569,0,65,1,5,,5,1,,2,6,6,9,,1,,,6,6,5,6,,6,
570,0,65,3,9,,5,,,,6,6,6,,1,,,6,6,5,6,,6,
571,0,68,,6,,5,1,,,7,6,6,,,,4,6,4,5,12,,6,
572,0,65,,6,,5,,,,6,6,6,3,,,,11,4,5,7,,6,
573,0,69,,6,,5,,2,,6,9,6,1,1,1,,6,6,7,7,,6,
574,0,68,,6,1,9,,,,6,5,6,,,2,,6,5,9,7,,6,
575,0,67,,6,1,6,,,,6,5,6,,,,,6,5,6,7,2,11,
576,0,65,,6,,6,2,,1,9,5,7,,,,,6,5,6,7,,5,
577,0,69,3,9,,6,,,1,7,5,6,,1,,,6,7,6,7,,5,
578,0,65,1,6,,6,,,,7,5,5,,,,3,6,5,6,10,,5,
579,0,69,,6,,6,1,,,8,5,5,3,,,1,11,5,6,7,,5,
580,0,70,,6,,6,,1,,7,9,5,1,2,,,7,9,6,6,,5,
581,0,69,,6,,6,,1,,7,7,5,,,3,,6,6,11,6,,5,
582,0,65,,6,2,11,,,,7,6,5,,,,,6,6,5,6,,5,
583,0,65,,6,,5,1,,,9,6,5,,,,,6,6,5,6,2,8,
584,0,68,1,7,,5,1,,2,6,6,11,,,,,6,6,5,6,,6,
585,0,66,3,8,,5,,,,6,6,6,,1,,1,6,6,5,7,,6,
586,0,66,,6,,5,1,,,7,6,6,1,,,3,7,4,5,9,,6,
587,0,65,,6,,5,,,,6,6,6,2,1,,,9,6,5,7,,6,
588,0,72,,6,,5,,2,,6,11,6,1,1,1,,7,6,7,7,,6,
589,0,69,,6,1,9,,,,6,5,6,,,2,,7,5,9,7,,6,
590,0,68,,6,1,6,,,,6,5,6,,,,,7,5,6,7,2,11,
591,0,67,,6,,6,2,,1,10,5,7,,,,,7,5,6,7,,5,
592,0,70,3,9,,6,,,1,7,5,7,,,,1,7,5,6,8,,5,
593,0,68,1,6,,6,1,,,8,5,5,1,,,2,8,5,6,9,,5,
594,0,64,,6,,6,,,,7,5,5,2,,,1,9,5,6,7,,5,
595,0,68,,6,,6,,,,7,5,5,1,3,,,8,10,6,6,,5,
596,0,68,,6,,6,,2,,7,9,5,,,2,,6,6,8,6,,5,
597,0,63,,6,1,8,,,,7,6,5,,,1,,6,6,6,6,,5,
598,0,68,,6,1,5,1,,,9,6,5,,,,,6,6,5,6,2,10,
599,0,65,,6,,5,1,,1,8,6,9,,,,,6,6,5,6,,6,
600,0,72,5,10,,5,1,,1,7,6,6,,,,1,6,6,5,7,,6,
601,0,66,,6,,5,,,,6,6,6,1,,,2,7,6,5,10,,6,
602,0,67,,6,,5,,,,6,6,6,2,2,,1,7,8,5,7,,6,
603,0,67,,6,,5,,1,,6,8,6,1,1,,,8,7,5,7,,6,
604,0,66,,6,,5,,1,,6,6,6,,,2,,7,5,9,7,,6,
605,0,68,,6,2,8,,,,6,5,6,,,1,,7,5,6,7,1,8,
606,0,66,,6,,6,1,,,10,5,6,,,,,7,5,6,7,1,6,
607,0,72,2,9,,6,1,,2,7,5,8,,,,1,7,5,6,8,,5,
608,0,68,2,8,,6,1,,,8,5,5,1,,,1,8,5,6,7,,5,
609,0,65,,6,,6,,,,7,5,5,1,1,,2,7,5,6,9,,5,
610,0,66,,6,,6,,,,7,5,5,2,1,,,10,7,6,6,,5,
611,0,68,,6,,6,,2,,7,11,5,,1,1,,6,6,6,6,,5,
612,0,67,,6,1,8,,,,7,6,5,,,2,,6,6,9,6,,5,
613,0,65,,6,1,7,,,,7,6,5,,,,,6,6,5,6,1,9,
614,0,69,1,7,,5,2,,1,10,6,7,,,,,6,6,5,6,1,6,
615,0,69,4,7,,5,,,1,6,6,9,,,,1,6,6,5,7,,6,
616,0,69,1,6,,5,1,,,7,6,6,1,,,2,7,6,5,10,,6,
617,0,67,,5,,5,,,,6,6,6,1,2,,1,8,8,5,8,,6,
618,0,68,,5,,5,,1,,6,7,6,2,1,,,10,7,5,7,,6,
619,0,70,,5,,5,,2,,6,10,6,,,2,,7,5,9,7,,6,
620,0,66,,5,1,9,,,,6,6,6,,,1,,7,5,7,7,,6,
621,0,71,,5,1,6,1,,,10,6,6,,,,,7,5,6,7,2,9,
622,0,68,1,6,,6,1,,2,8,6,6,,,,1,7,5,6,8,,5,
623,0,71,4,9,,6,1,,,8,6,5,1,,,,8,5,6,7,,5,
624,0,67,,5,,6,,,,7,6,5,,,,3,7,5,6,12,,5,
625,0,64,,5,,6,,,,7,6,5,2,1,,,8,7,6,6,,5,
626,0,68,,5,,6,,1,,7,9,5,1,2,,,8,7,6,6,,5,
627,0,68,,5,,6,,1,,7,7,5,,,3,,6,6,11,6,,5,
628,0,66,,5,3,12,,,,7,6,5,,,,,6,6,5,6,,5,
629,0,66,,5,,6,1,,,9,6,5,,,,,6,6,5,6,2,9,
630,0,69,2,7,,6,1,,1,6,6,9,,,,1,6,6,5,7,,6,
631,0,70,2,6,,6,1,,1,7,6,6,1,,,2,7,6,5,8,,6,
632,0,69,,4,,6,,,,6,6,6,2,1,,2,9,6,5,10,,6,
633,0,68,,4,,6,,,,6,6,6,2,2,,,10,8,5,7,,6,
634,0,67,,4,,6,,2,,6,10,6,,,1,,7,5,7,7,,6,
635,0,66,,4,1,9,,,,6,5,6,,,2,,7,5,8,7,,6,
636,0,65,,4,1,6,1,,,8,5,6,,,,,7,5,6,7,1,8,
637,0,68,2,6,,6,1,,,10,5,6,,,,1,7,5,6,7,1,5,
638,0,68,2,7,,6,1,,2,8,5,7,,,,,7,5,6,7,,5,
639,0,65,,5,,6,,,1,7,5,5,1,,,2,8,5,6,9,,5,
640,0,67,,5,,6,,,,7,5,5,3,1,,1,9,7,6,7,,5,
641,0,66,,5,,6,,1,,7,6,5,1,3,,,6,9,6,6,,5,
642,0,65,,5,,6,,1,,7,8,5,,,4,,5,6,7,6,,5,
643,0,62,,5,2,11,,,,7,5,5,,,,,5,6,5,6,,5,
644,0,64,,5,,5,2,,,8,5,5,,,,1,5,6,5,7,2,8,
645,0,63,2,7,,5,1,,1,10,5,5,,,,,5,6,5,6,,5,
646,0,70,3,8,,5,1,,2,8,5,9,1,,,,6,6,5,6,,5,
647,0,67,,6,,5,,,,7,5,6,1,,,3,8,6,5,10,,5,
648,0,67,,6,,5,,,,7,5,6,1,3,,,7,11,5,6,,5,
649,0,68,,6,,5,,2,,7,10,6,1,,1,,7,5,7,6,,5,
650,0,66,,6,1,9,,,,7,5,6,,,2,,6,5,8,6,,5,
651,0,66,,6,1,6,,,,7,5,6,,,,1,6,5,6,7,2,8,
652,0,67,2,8,,6,2,,,10,5,6,,,,,6,5,6,6,,5,
653,0,65,3,7,,6,1,,1,8,5,4,1,,,,7,5,6,6,,5,
654,0,63,,4,,6,,,2,7,5,6,,,,2,6,5,6,9,,5,
655,0,67,,4,,6,,,,7,5,5,2,2,,1,8,9,6,7,,5,
656,0,64,,4,,6,,1,,7,7,5,2,1,,,8,6,6,6,,5,
