window-id,queue-size-CL,queue-size-LL,10.0.0.13:35685 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35685,10.0.0.13:54937 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54937,10.0.0.13:50014 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:50014,10.0.0.13:45790 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:45790,10.0.0.13:38333 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38333,10.0.0.13:46601 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:46601,10.0.0.13:48954 -> 10.0.1.13:3004,10.0.0.13:53204 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:48954,10.0.1.13:3008 -> 10.0.0.13:53204,10.0.0.13:53829 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:53829,10.0.0.13:59161 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:59161,10.0.0.13:46308 -> 10.0.1.13:1000
343,0,56,,4,,6,,5,,6,,6,2,8,,,4,4,,5,,6,
344,0,57,,4,,6,2,7,,6,1,6,,6,,,4,4,,5,,6,
345,0,57,,4,,6,,5,,6,,6,,6,1,,4,4,2,7,,6,
346,0,55,,4,,6,,5,,6,,6,,6,,,4,4,2,6,,6,
347,0,59,,4,,6,2,8,,6,,6,,6,,,4,4,1,6,,6,
348,0,60,,4,3,9,,6,,6,,6,,6,,,4,4,,6,,6,
349,0,59,,4,,7,,6,,6,1,7,,6,,1,4,5,,6,,6,
350,0,63,1,5,,7,1,7,,6,2,7,,6,,,4,5,,6,,6,
351,0,63,1,6,,7,,6,2,8,,6,,6,,,4,5,,6,,6,
352,0,59,,5,,7,,6,1,7,,6,,6,,,4,5,,6,,6,
353,0,63,1,6,,7,,6,2,8,,6,,6,,,4,5,,6,,6,
354,0,61,,5,,7,,6,,7,,6,,6,,1,4,7,,6,,6,
355,0,62,,5,,7,,6,,7,,6,,6,1,1,6,5,,6,,6,
356,0,63,,5,,7,,6,,7,,6,1,7,1,,4,5,,6,1,7,
357,0,61,,5,,7,,6,,7,,6,,6,,,4,5,,6,3,6,
358,0,62,,5,,7,,6,,7,1,7,,6,,,4,5,,6,2,6,
359,0,61,,5,1,8,,6,,7,,6,1,7,,,4,5,,6,,5,
360,0,61,1,6,2,7,,6,,7,,6,,6,,,4,5,,6,,5,
361,0,61,,5,,6,,6,,7,1,7,1,8,,,4,5,,6,,5,
362,0,61,,5,,6,,6,,7,,7,2,8,,,4,5,,6,,5,
363,0,59,,5,,6,1,6,,7,1,7,,6,,,4,5,,6,,5,
364,0,61,,5,,6,,4,,7,,7,,6,1,,5,5,2,8,,5,
365,0,58,,5,,6,,4,,7,,7,,6,,,5,5,2,6,,5,
366,0,60,,5,,6,1,5,,7,,7,,6,,,5,5,2,6,,5,
367,0,59,,5,1,6,1,6,,7,,7,,6,,,5,5,,5,,5,
368,0,59,,5,1,8,,5,,7,,7,,6,,,5,5,,5,,5,
369,0,59,,5,,6,,5,,7,,7,,6,,2,5,6,,5,,5,
370,0,58,,5,,6,,5,,7,3,7,,6,,,5,4,,5,,5,
371,0,58,2,7,,6,1,5,,7,,5,,6,,,5,4,,5,,5,
372,0,59,1,6,,6,,5,2,9,,5,,6,,,5,4,,5,,5,
373,0,54,,5,,6,,5,1,7,,5,,6,,,5,4,,5,,5,
374,0,55,,5,,6,,5,3,6,,5,,6,,,5,4,,5,,5,
375,0,58,1,6,,6,,5,1,6,,5,,6,,1,5,6,,5,,5,
376,0,57,,6,,6,,5,,6,,5,,6,1,1,6,5,,5,,5,
377,0,57,,6,,6,,5,,6,,5,1,8,2,,4,4,,5,,5,
378,0,55,,6,,6,,5,,6,,5,,7,,,3,4,,5,2,6,
379,0,59,,6,,6,,5,,6,1,6,,7,,,3,4,,5,3,7,
380,0,56,,6,1,7,,5,,6,,5,1,8,,,3,4,,5,,5,
381,0,57,1,7,1,6,,5,,6,1,6,,7,,,3,4,,5,,5,
382,0,55,,6,,6,,5,,6,1,5,1,8,,,3,4,,5,,5,
383,0,54,,6,,6,,5,,6,,5,2,7,,,3,4,,5,,5,
384,0,56,,6,,6,,5,,6,1,6,,5,2,,5,4,,5,,5,
385,0,56,,6,,6,,5,,6,,6,,5,,,4,4,2,7,,5,
386,0,56,,6,,6,,5,,6,,6,,5,,,4,4,2,7,,5,
387,0,57,,6,,6,3,7,,6,,6,,5,,,4,4,,5,,5,
388,0,56,,6,2,7,1,5,,6,,6,,5,,,4,4,,5,,5,
389,0,56,,6,2,8,,5,,6,,6,,5,,,4,4,,5,,5,
390,0,60,,6,,6,1,7,,6,2,8,,5,,1,4,4,,5,,5,
391,0,58,3,6,,6,,6,1,6,,7,,5,,,4,4,,5,,5,
392,0,54,,4,,6,,6,1,7,,7,,5,,,4,4,,5,,5,
393,0,58,,4,,6,,6,3,9,,7,,5,,,4,4,,5,,5,
394,0,56,2,6,,6,,6,,6,,7,,5,,,4,4,,5,,5,
395,0,56,,4,,6,,6,,6,,7,,5,,2,4,6,,5,,5,
396,0,58,,4,,6,,6,,6,,7,1,6,1,1,5,5,,5,,5,
397,0,60,,4,,6,,6,,6,,7,1,6,,,4,5,,5,2,8,
398,0,59,,4,,6,,6,,6,,7,,6,,,4,5,,5,3,7,
399,0,59,,4,1,7,,6,,6,1,7,1,7,,,4,5,,5,,5,
400,0,60,1,6,1,8,,6,,6,,7,,6,,,4,5,,5,,5,
401,0,62,,5,,7,,6,,6,2,8,1,8,,,4,5,,5,,5,
402,0,58,,5,,7,,6,,6,1,8,,6,,,4,5,,5,,5,
403,0,63,,5,,7,,6,,6,1,7,,6,2,,8,5,,5,,5,
404,0,61,,5,,7,,6,,6,,7,,6,,,5,5,2,7,,5,
405,0,62,,5,,7,,6,,6,,7,,6,,,5,5,3,7,,5,
406,0,60,,5,,7,2,7,,6,,7,,6,,,5,5,,5,,5,
407,0,60,,5,1,9,1,5,,6,,7,,6,,,5,5,,5,,5,
408,0,57,,5,2,7,,4,,6,,7,,6,,,5,5,,5,,5,
409,0,57,,5,,5,,4,,6,1,9,,6,,1,5,5,,5,,5,
410,0,57,,5,,5,1,7,,6,,7,,6,,,5,5,,5,,5,
411,0,60,1,5,,5,,5,2,9,,7,,6,,,5,5,,5,,5,
412,0,57,,5,,5,,5,1,8,,7,,6,,,5,5,,5,,5,
413,0,58,1,7,,5,,5,1,6,,7,,6,,,5,5,,5,,5,
414,0,57,,5,,5,,5,,5,,7,,6,,2,5,7,,5,,5,
415,0,57,,5,,5,,5,,5,,7,,6,1,2,6,5,,5,,5,
416,0,56,,5,,5,,5,,5,,7,2,8,,,5,4,,5,,5,
417,0,56,,5,,5,,5,,5,,7,,6,,,5,4,,5,2,7,
418,0,58,,5,,5,,5,,5,1,8,,6,,,5,4,,5,2,7,
419,0,56,,5,1,6,,5,,5,,7,1,7,,,5,4,,5,,5,
420,0,57,1,6,1,7,,5,,5,,7,,6,,,5,4,,5,,5,
421,0,56,1,6,,5,,5,,5,1,8,,6,,,5,4,,5,,5,
422,0,57,,5,,5,,5,,5,1,7,1,9,,,5,4,,5,,5,
423,0,55,,5,,5,,5,,5,2,7,,7,,,5,4,,5,,5,
424,0,55,,5,,5,,5,,5,,5,,7,2,,7,4,,5,,5,
425,0,54,,5,,5,,5,,5,,5,,7,1,,4,4,2,6,,5,
426,0,53,,5,,5,,5,,5,,5,,7,,,4,4,2,6,,5,
427,0,55,,5,,5,2,7,,5,,5,,7,,,4,4,1,5,,5,
428,0,56,,5,2,7,,5,,5,,5,,7,,1,4,5,,5,,5,
429,0,54,,5,,6,,5,,5,2,6,,7,,,4,4,,5,,5,
430,0,57,,5,,6,2,7,1,6,,5,,7,,,4,4,,5,,5,
431,0,56,1,7,,6,,5,1,6,,5,,7,,,4,4,,5,,5,
432,0,58,,6,,6,,5,3,8,,5,,7,,,4,4,,5,,5,
433,0,55,2,6,,6,,5,,6,,5,,7,,,4,4,,5,,5,
434,0,56,,5,,6,,5,,6,,5,,7,,2,4,6,,5,,5,
435,0,54,,5,,6,,5,,6,,5,1,7,1,,4,4,,5,,5,
436,0,53,,5,,6,,5,,6,,5,1,5,,,4,4,,5,1,6,
437,0,55,,5,,6,,5,,6,,5,,5,,,4,4,,5,3,7,
438,0,58,,5,1,7,,5,,6,1,6,1,6,,,4,4,,5,1,6,
439,0,54,,5,1,8,,5,,6,,5,,5,,,4,4,,5,,6,
440,0,53,2,5,,6,,5,,6,,5,,5,,,4,4,,5,,6,
441,0,56,,4,,6,,5,,6,2,7,1,6,,,4,4,,5,,6,
442,0,57,,4,,6,,5,,6,,6,2,7,1,,5,4,,5,,6,
443,0,54,,4,,6,,5,,6,,6,,6,1,,5,4,,5,,6,
444,0,57,,4,,6,,5,,6,,6,,6,,,4,4,3,7,,6,
445,0,59,,4,,6,1,7,,6,,6,,6,,,4,4,2,7,,6,
446,0,58,,4,2,7,1,6,,6,,6,,6,,,4,4,,6,,6,
447,0,62,,4,2,9,,6,,6,,6,,6,,1,4,6,,6,,6,
448,0,61,,4,,8,1,6,,6,2,7,,6,,,4,5,,6,,6,
449,0,59,,4,,8,1,5,1,7,,6,,6,,,4,5,,6,,6,
450,0,59,2,6,,8,,4,,6,,6,,6,,,4,5,,6,,6,
451,0,60,,5,,8,,4,2,8,,6,,6,,,4,5,,6,,6,
452,0,62,1,6,,8,,4,2,8,,6,,6,,,4,5,,6,,6,
453,0,61,,5,,8,,4,,7,,6,,6,,2,4,7,,6,,6,
454,0,62,,5,,8,,4,,7,,6,1,7,1,,6,5,,6,,6,
455,0,61,,5,,8,,4,,7,,6,,6,,,5,5,,6,3,6,
456,0,62,,5,,8,,4,,7,,6,,6,,,5,5,,6,3,7,
457,0,62,,5,1,9,,4,,7,1,6,1,7,,,5,5,,6,,5,
458,0,58,,5,1,8,,4,,7,,6,,6,,,5,5,,6,,5,
459,0,60,1,5,,6,,4,,7,2,8,,6,,,5,5,,6,,5,
460,0,59,,5,,6,,4,,7,1,7,1,7,,,5,5,,6,,5,
461,0,62,,5,,6,,4,,7,,7,3,9,,,5,5,,6,,5,
462,0,61,,5,,6,,4,,7,,7,,7,2,,7,5,,6,,5,
463,0,61,,5,,6,,4,,7,,7,,7,,,5,5,3,7,,5,
464,0,60,,5,,6,,4,,7,,7,,7,,,5,5,2,7,,5,
465,0,62,,5,,6,2,7,,7,,7,,7,,,5,5,1,5,,5,
466,0,61,,5,1,8,1,5,,7,,7,,7,,,5,5,,5,,5,
467,0,60,,5,1,8,,5,,7,,7,,7,,,5,5,,5,,5,
468,0,61,,5,,6,,5,,7,1,8,,7,,1,5,6,,5,,5,
469,0,62,,5,,6,1,6,1,8,1,7,,7,,,5,5,,5,,5,
470,0,62,3,7,,6,,5,,7,,7,,7,,,5,5,,5,,5,
471,0,60,,5,,6,,5,2,8,,7,,7,,,5,5,,5,,5,
472,0,60,,5,,6,,5,2,8,,7,,7,,,5,5,,5,,5,
473,0,63,1,7,,6,,5,1,7,,7,,7,,1,5,6,,5,,5,
474,0,60,,6,,6,,5,,7,,7,,7,,2,5,5,,5,,5,
475,0,61,,6,,6,,5,,7,,7,1,8,1,,6,4,,5,,5,
476,0,62,,6,,6,,5,,7,,7,,7,,,5,4,,5,3,7,
477,0,62,,6,,6,,5,,7,1,8,,7,,,5,4,,5,2,6,
478,0,61,,6,1,7,,5,,7,,7,1,8,,,5,4,,5,,5,
479,0,60,1,6,,6,,5,,7,2,7,,7,,,5,4,,5,,5,
480,0,58,,6,,6,,5,,7,2,6,,7,,,5,4,,5,,5,
481,0,58,,6,,6,,5,,7,,5,2,8,,,5,4,,5,,5,
482,0,57,,6,,6,,5,,7,,5,1,7,1,,5,4,,5,,5,
483,0,58,,6,,6,,5,,7,,5,,6,1,,5,4,1,7,,5,
484,0,57,,6,,6,,5,,7,,5,,6,,,4,4,2,7,,5,
485,0,58,,6,,6,1,7,,7,,5,,6,,,4,4,1,6,,5,
486,0,57,,6,,6,1,8,,7,,5,,6,,,4,4,,5,,5,
487,0,58,,6,2,8,,6,,7,,5,,6,,,4,4,,5,,5,
488,0,58,,6,1,9,,6,,7,,5,,6,,,4,4,,5,,5,
489,0,60,,6,,7,,6,,7,1,7,,6,,1,4,5,,5,,5,
490,0,61,,6,,7,1,7,1,8,1,6,,6,,,4,4,,5,,5,
491,0,59,3,6,,7,,6,,7,,6,,6,,,4,4,,5,,5,
492,0,60,,4,,7,,6,3,10,,6,,6,,,4,4,,5,,5,
493,0,59,,4,,7,,6,2,10,,6,,6,,,4,4,,5,,5,
494,0,57,1,6,,7,,6,,7,,6,,6,,,4,4,,5,,5,
495,0,59,,4,,7,,6,,7,,6,,6,,2,4,7,,5,,5,
496,0,60,,4,,7,,6,,7,,6,1,7,2,,5,5,,5,,5,
497,0,61,,4,,7,,6,,7,,6,,6,,,4,5,,5,3,8,
498,0,60,,4,,7,,6,,7,1,7,,6,,,4,5,,5,2,6,
499,0,58,,4,1,8,,6,,7,,6,1,7,,,4,5,,5,,4,
500,0,60,1,5,,7,,6,,7,2,8,,6,,,4,5,,5,,4,
501,0,57,,5,,7,,6,,7,,6,1,7,,,4,5,,5,,4,
502,0,60,,5,,7,,6,,7,,6,1,7,1,,6,5,,5,,4,
503,0,60,,5,,7,,6,,7,,6,,6,1,,4,5,2,7,,4,
504,0,60,,5,,7,,6,,7,,6,,6,,,4,5,3,7,,4,
505,0,56,,5,,7,1,6,,7,,6,,6,,,4,5,,5,,4,
506,0,58,,5,,7,2,7,,7,,6,,6,,,4,5,,5,,4,
507,0,56,,5,1,8,,5,,7,,6,,6,,,4,5,,5,,4,
508,0,56,,5,2,7,,5,,7,,6,,6,,,4,5,,5,,4,
509,0,55,,5,,5,,5,,7,,6,,6,,1,4,7,,5,,4,
510,0,58,,5,,5,,5,,7,3,9,,6,,,4,5,,5,,4,
511,0,58,1,6,,5,1,5,1,8,,7,,6,,,4,5,,5,,4,
512,0,56,,5,,5,,5,1,9,,7,,6,,,4,5,,5,,4,
513,0,55,,5,,5,,5,2,7,,7,,6,,,4,5,,5,,4,
514,0,54,2,6,,5,,5,,5,,7,,6,,,4,5,,5,,4,
515,0,55,,5,,5,,5,,5,,7,,6,,3,4,6,,5,,4,
516,0,58,,5,,5,,5,,5,,7,1,8,2,,6,5,,5,,4,
517,0,59,,5,,5,,5,,5,,7,,7,,,5,5,,5,3,7,
518,0,59,,5,1,6,,5,,5,1,8,,7,,,5,5,,5,1,5,
519,0,60,2,7,,5,,5,,5,,7,1,8,,,5,5,,5,,5,
520,0,58,,5,,5,,5,,5,2,9,,7,,,5,5,,5,,5,
521,0,55,,5,,5,,5,,5,,7,2,6,,,5,5,,5,,5,
522,0,59,,5,,5,,5,,5,,7,1,6,2,,8,5,,5,,5,
523,0,56,,5,,5,,5,,5,,7,,5,,,6,5,2,6,,5,
524,0,58,,5,,5,,5,,5,,7,,5,,,6,5,3,7,,5,
525,0,56,,5,,5,2,6,,5,,7,,5,,,6,5,,5,,5,
526,0,59,,5,1,8,1,6,,5,,7,,5,,,6,5,,5,,5,
527,0,58,,5,2,8,,5,,5,,7,,5,,,6,5,,5,,5,
528,0,55,,5,,6,,5,,5,1,7,,5,,1,6,4,,5,,5,
529,0,55,,5,,6,,5,,5,3,7,,5,,,6,3,,5,,5,
530,0,56,,5,,6,1,7,1,6,1,5,,5,,,6,3,,5,,5,
531,0,57,1,6,,6,,6,1,8,,5,,5,,,6,3,,5,,5,
532,0,55,,6,,6,,6,1,7,,5,,5,,,6,3,,5,,5,
533,0,62,2,7,,6,,6,,6,,5,,5,,2,6,7,,5,,5,
534,0,58,,6,,6,,6,,6,,5,,5,1,1,6,6,,5,,5,
535,0,56,,6,,6,,6,,6,,5,,5,1,,6,5,,5,,5,
536,0,59,,6,,6,,6,,6,,5,1,7,,,5,5,,5,1,6,
537,0,60,,6,,6,,6,,6,,5,,6,,,5,5,,5,3,7,
538,0,61,,6,1,7,,6,,6,1,6,,6,,,5,5,,5,1,6,
539,0,59,1,6,,6,,6,,6,,5,1,7,,,5,5,,5,,6,
540,0,59,,4,,6,,6,,6,2,8,,6,,,5,5,,5,,6,
541,0,58,,4,,6,,6,,6,,6,1,7,1,,5,5,,5,,6,
542,0,56,,4,,6,,6,,6,,6,,6,1,,5,5,,5,,6,
543,0,59,,4,,6,,6,,6,,6,,6,,,4,5,3,7,,6,
544,0,61,,4,,6,1,8,,6,,6,,6,,,4,5,2,7,,6,
545,0,56,,4,,6,1,6,,6,,6,,6,,,4,5,,6,,6,
546,0,56,,4,1,8,,4,,6,,6,,6,,,4,5,,6,,6,
547,0,58,,4,2,9,,4,,6,,6,,6,,,4,5,,6,,6,
548,0,57,,4,,7,,4,,6,2,7,,6,,,4,5,,6,,6,
549,0,57,,4,,7,1,4,1,7,,6,,6,,,4,5,,6,,6,
550,0,58,1,5,,7,,4,1,7,,6,,6,,,4,5,,6,,6,
551,0,59,,4,,7,,4,3,8,,6,,6,,,4,5,,6,,6,
552,0,58,2,7,,7,,4,,5,,6,,6,,,4,5,,6,,6,
553,0,56,,5,,7,,4,,5,,6,,6,,1,4,6,,6,,6,
554,0,58,,5,,7,,4,,5,,6,,6,,2,4,7,,6,,6,
555,0,57,,5,,7,,4,,5,,6,,6,2,,5,5,,6,,6,
556,0,59,,5,,7,,4,,5,,6,2,9,,,4,5,,6,,6,
557,0,59,,5,,7,,4,,5,,6,,7,,,4,5,,6,3,7,
558,0,59,,5,,7,,4,,5,1,6,,7,,,4,5,,6,3,6,
559,0,57,,5,1,8,,4,,5,,6,1,8,,,4,5,,6,,4,
560,0,57,,5,,7,,4,,5,2,8,,7,,,4,5,,6,,4,
561,0,58,,5,,7,,4,,5,1,7,2,8,,,4,5,,6,,4,
562,0,57,,5,,7,,4,,5,,7,,6,2,,6,5,,6,,4,
563,0,58,,5,,7,,4,,5,,7,,6,,,5,5,3,7,,4,
564,0,57,,5,,7,,4,,5,,7,,6,,,5,5,3,6,,4,
565,0,55,,5,,7,1,6,,5,,7,,6,,,5,5,,4,,4,
566,0,54,,5,2,6,,5,,5,,7,,6,,,5,5,,4,,4,
567,0,56,,5,2,8,,5,,5,,7,,6,,,5,5,,4,,4,
568,0,56,,5,,6,1,5,,5,2,8,,6,,,5,5,,4,,4,
569,0,55,1,5,,6,,5,1,6,,7,,6,,,5,5,,4,,4,
570,0,57,1,6,,6,,5,1,7,,7,,6,,,5,5,,4,,4,
571,0,56,,5,,6,,5,1,8,,7,,6,,,5,5,,4,,4,
572,0,59,3,8,,6,,5,,6,,7,,6,,,5,5,,4,,4,
573,0,57,,6,,6,,5,,6,,7,,6,,2,5,6,,4,,4,
574,0,56,,6,,6,,5,,6,,7,,6,,1,5,6,,4,,4,
575,0,57,,6,,6,,5,,6,,7,1,6,2,,6,4,,4,,4,
576,0,55,,6,,6,,5,,6,,7,2,6,,,5,4,,4,,4,
577,0,59,,6,,6,,5,,6,,7,1,6,,,5,4,,4,2,7,
578,0,61,,6,1,7,,5,,6,1,8,,6,,,5,4,,4,2,6,
579,0,56,,6,,6,,5,,6,,7,1,7,,,5,4,,4,,5,
580,0,58,,6,,6,,5,,6,3,8,,6,,,5,4,,4,,5,
581,0,57,,6,,6,,5,,6,1,6,1,7,1,,5,4,,4,,5,
582,0,57,,6,,6,,5,,6,,6,,6,1,,5,4,1,6,,5,
583,0,56,,6,,6,,5,,6,,6,,6,,,4,4,2,6,,5,
584,0,57,,6,,6,1,7,,6,,6,,6,,,4,4,1,5,,5,
585,0,58,,6,1,8,1,6,,6,,6,,6,,,4,4,,5,,5,
586,0,56,,6,1,7,,6,,6,,6,,6,,,4,4,,5,,5,
587,0,61,,6,1,7,,6,,6,2,9,,6,,,4,4,,5,,5,
588,0,60,,6,,7,2,6,1,7,,7,,6,,,4,4,,5,,5,
589,0,57,1,7,,7,,5,,6,,7,,6,,,4,4,,5,,5,
590,0,59,,6,,7,,5,2,8,,7,,6,,,4,4,,5,,5,
591,0,60,1,7,,7,,5,1,8,,7,,6,,,4,4,,5,,5,
592,0,60,3,7,,7,,5,,7,,7,,6,,,4,4,,5,,5,
593,0,59,,5,,7,,5,,7,,7,,6,,2,4,6,,5,,5,
594,0,60,,5,,7,,5,,7,,7,,6,1,1,5,6,,5,,5,
595,0,63,,5,,7,,5,,7,,7,2,10,1,,4,5,,5,,5,
596,0,58,,5,,7,,5,,7,,7,,6,,,4,5,,5,1,6,
597,0,62,,5,,7,,5,,7,,7,,6,,,4,5,,5,3,8,
598,0,64,,5,1,8,,5,,7,1,8,1,7,,,4,5,,5,1,6,
599,0,60,,5,,7,,5,,7,1,9,,6,,,4,5,,5,,6,
600,0,62,,5,,7,,5,,7,,6,1,8,1,,6,5,,5,,6,
601,0,59,,5,,7,,5,,7,,6,,7,,,4,5,1,6,,6,
602,0,65,,5,,7,,5,,7,,6,,7,,,4,5,4,9,,6,
603,0,63,,5,,7,2,6,,7,,6,,7,,,4,5,1,7,,6,
604,0,62,,5,,7,2,6,,7,,6,,7,,,4,5,,7,,6,
605,0,62,,5,2,8,,5,,7,,6,,7,,,4,5,,7,,6,
606,0,63,,5,2,9,,5,,7,,6,,7,,,4,5,,7,,6,
607,0,65,,5,,7,,5,,7,3,9,,7,,,4,5,,7,,6,
608,0,66,1,7,,7,1,5,1,8,,7,,7,,,4,5,,7,,6,
609,0,65,1,7,,7,,5,1,8,,7,,7,,,4,5,,7,,6,
610,0,64,,6,,7,,5,3,7,,7,,7,,,4,5,,7,,6,
611,0,63,,6,,7,,5,2,7,,7,,7,,,4,5,,7,,6,
612,0,63,2,7,,7,,5,,6,,7,,7,,,4,5,,7,,6,
613,0,64,,5,,7,,5,,6,,7,,7,,3,4,7,,7,,6,
614,0,65,,5,,7,,5,,6,,7,,7,1,2,6,6,,7,,6,
615,0,63,,5,,7,,5,,6,,7,1,8,1,,5,5,,7,,6,
616,0,63,,5,,7,,5,,6,,7,3,7,,,5,5,,7,,6,
617,0,63,,5,,7,,5,,6,,7,,5,,,5,5,,7,4,7,
618,0,62,,5,,7,,5,,6,,7,,5,,,5,5,,7,3,7,
619,0,64,,5,1,8,,5,,6,1,8,1,6,,,5,5,,7,,6,
620,0,61,,5,,7,,5,,6,2,8,,5,,,5,5,,7,,6,
621,0,63,,5,,7,,5,,6,,6,2,7,1,,6,5,,7,,6,
622,0,59,,5,,7,,5,,6,,6,,6,1,,4,5,1,7,,6,
623,0,60,,5,,7,,5,,6,,6,,6,,,4,5,3,7,,6,
624,0,59,,5,,7,,5,,6,,6,,6,,,4,5,2,7,,6,
625,0,60,,5,,7,3,7,,6,,6,,6,,,4,5,,5,,6,
626,0,59,,5,1,9,1,5,,6,,6,,6,,,4,5,,5,,6,
627,0,56,,5,1,7,,5,,6,,6,,6,,,4,5,,5,,6,
628,0,59,,5,1,7,,5,,6,2,7,,6,,,4,5,,5,,6,
629,0,63,,5,,7,1,7,1,7,2,7,,6,,,4,5,,5,,6,
630,0,60,2,7,,7,,6,,6,,6,,6,,,4,5,,5,,6,
631,0,61,1,7,,7,,6,1,7,,6,,6,,,4,5,,5,,6,
632,0,62,,6,,7,,6,3,8,,6,,6,,,4,5,,5,,6,
633,0,61,2,7,,7,,6,1,6,,6,,6,,,4,5,,5,,6,
634,0,59,,5,,7,,6,,6,,6,,6,,2,4,6,,5,,6,
635,0,59,,5,,7,,6,,6,,6,,6,,2,4,6,,5,,6,
636,0,59,,5,,7,,6,,6,,6,,6,2,,6,4,,5,,6,
637,0,58,,5,,7,,6,,6,,6,2,7,,,4,4,,5,,6,
638,0,58,,5,,7,,6,,6,,6,,6,,,4,4,,5,2,7,
639,0,62,,5,1,8,,6,,6,1,7,,6,,,4,4,,5,2,7,
640,0,58,,5,,7,,6,,6,1,6,1,7,,,4,4,,5,,6,
641,0,59,,5,,7,,6,,6,,6,1,9,,,4,4,,5,,6,
642,0,61,,5,,7,,6,,6,,6,1,7,1,,5,4,1,6,,6,
643,0,61,,5,,7,,6,,6,,6,,7,,,4,4,3,7,,6,
644,0,60,,5,,7,1,7,,6,,6,,7,,,4,4,1,6,,6,
645,0,60,,5,,7,3,6,,6,,6,,7,,,4,4,,6,,6,
646,0,58,,5,2,8,,4,,6,,6,,7,,,4,4,,6,,6,
647,0,56,,5,1,7,,4,,6,,6,,7,,,4,4,,6,,6,
648,0,60,,5,1,7,,4,,6,2,8,,7,,,4,4,,6,,6,
649,0,61,,5,,7,1,6,,6,2,7,,7,,,4,4,,6,,6,
650,0,57,,5,,7,,4,1,7,,6,,7,,,4,4,,6,,6,
651,0,57,2,5,,7,,4,,6,,6,,7,,,4,4,,6,,6,
652,0,61,1,5,,7,,4,2,9,,6,,7,,,4,4,,6,,6,
653,0,60,,5,,7,,4,3,8,,6,,7,,,4,4,,6,,6,
654,0,58,1,5,,7,,4,,6,,6,,7,,1,4,5,,6,,6,
655,0,61,,5,,7,,4,,6,,6,,7,,3,4,7,,6,,6,
656,0,61,,5,,7,,4,,6,,6,,7,2,,7,5,,6,,6,
657,0,62,,5,,7,,4,,6,,6,2,9,,,5,5,,6,1,6,
658,0,60,,5,,7,,4,,6,,6,,8,,,5,5,,6,2,6,
659,0,64,,5,,7,,4,,6,1,7,,8,,,5,5,,6,3,7,
660,0,61,,5,1,8,,4,,6,,6,1,9,,,5,5,,6,,5,
661,0,61,,5,,7,,4,,6,1,7,1,9,,,5,5,,6,,5,
662,0,61,,5,,7,,4,,6,,7,2,7,1,,6,5,,6,,5,
663,0,59,,5,,7,,4,,6,,7,,5,,,5,5,2,8,,5,
664,0,59,,5,,7,,4,,6,,7,,5,,,5,5,3,7,,5,
665,0,60,,5,,7,2,7,,6,,7,,5,,,5,5,1,5,,5,
666,0,56,,5,1,7,,5,,6,,7,,5,,,5,5,,5,,5,
667,0,58,,5,2,8,,5,,6,,7,,5,,,5,5,,5,,5,
668,0,59,,5,,6,,5,,6,3,9,,5,,,5,5,,5,,5,
669,0,57,,5,,6,1,7,,6,1,6,,5,,,5,5,,5,,5,
670,0,58,1,7,,6,,5,1,7,,6,,5,,,5,5,,5,,5,
671,0,57,2,7,,6,,5,,6,,6,,5,,,5,5,,5,,5,
672,0,57,,5,,6,,5,3,7,,6,,5,,,5,5,,5,,5,
673,0,58,1,7,,6,,5,1,7,,6,,5,,,5,5,,5,,5,
674,0,54,,6,,6,,5,,6,,6,,5,,1,5,4,,5,,5,
675,0,57,,6,,6,,5,,6,,6,,5,,2,5,6,,5,,5,
676,0,57,,6,,6,,5,,6,,6,,5,2,,7,4,,5,,5,
677,0,55,,6,,6,,5,,6,,6,1,7,,,4,4,,5,,5,
678,0,56,,6,,6,,5,,6,,6,1,6,,,4,4,,5,1,6,
679,0,58,,6,,6,,5,,6,,6,,6,,,4,4,,5,3,7,
680,0,60,,6,1,7,,5,,6,1,7,1,7,,,4,4,,5,1,5,
681,0,55,,6,,6,,5,,6,1,7,,6,,,4,4,,5,,5,
682,0,58,,6,,6,,5,,6,1,6,1,7,1,,5,4,,5,,5,
683,0,57,,6,,6,,5,,6,,6,,6,,,4,4,2,7,,5,
684,0,57,,6,,6,1,6,,6,,6,,6,,,4,4,1,6,,5,
685,0,61,,6,1,9,2,7,,6,,6,,6,,,4,4,,5,,5,
686,0,56,,6,1,7,,6,,6,,6,,6,,,4,4,,5,,5,
687,0,58,,6,1,6,,6,,6,1,8,,6,,,4,4,,5,,5,
688,0,56,,6,,5,1,6,,6,1,7,,6,,,4,4,,5,,5,
689,0,54,1,6,,5,,4,1,7,,6,,6,,,4,4,,5,,5,
690,0,52,1,6,,5,,4,,6,,6,,6,,,4,4,,5,,5,
691,0,51,,4,,5,,4,1,7,,6,,6,,,4,4,,5,,5,
