window-id,queue-size-CL,queue-size-LL,10.0.0.13:38410 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:38410,10.0.0.13:38566 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38566,10.0.0.13:35307 -> 10.0.1.13:3003,10.0.0.13:46123 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:35307,10.0.1.13:3002 -> 10.0.0.13:46123,10.0.0.13:34810 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:34810,10.0.0.13:60021 -> 10.0.1.13:1000
569,0,29,2,6,,5,,,5,7,,4,
570,0,29,1,4,,5,2,,6,7,,4,
571,0,30,,4,,5,2,,8,7,,4,
572,0,31,,4,,5,,4,6,8,,4,
573,0,29,,4,,5,,2,6,8,,4,
574,0,30,,4,,5,,1,6,6,1,7,
575,0,31,,4,,5,1,,7,6,1,7,
576,0,30,,4,1,8,,,6,6,,5,
577,0,32,1,6,1,7,,,6,6,,5,
578,0,33,3,8,,5,,,6,6,,5,
579,0,30,,5,,5,1,,8,6,,5,
580,0,29,,5,,5,1,,7,6,,5,
581,0,33,,5,,5,1,2,7,8,,5,
582,0,33,,5,,5,,3,7,8,,5,
583,0,33,,5,,5,,1,7,7,2,6,
584,0,30,,5,,5,,,7,7,1,5,
585,0,31,,5,1,6,1,,8,7,,3,
586,0,32,,5,2,8,,,7,7,,3,
587,0,32,2,7,1,5,,,7,7,,3,
588,0,34,3,9,,5,,,7,7,,3,
589,0,29,,6,,5,1,,7,7,,3,
590,0,28,,6,,5,1,,6,7,,3,
591,0,30,,6,,5,1,1,6,8,,3,
592,0,30,,6,,5,,2,6,8,,3,
593,0,29,,6,,5,,2,6,7,,3,
594,0,29,,6,,5,,,6,5,2,5,
595,0,31,,6,1,6,1,,7,5,1,4,
596,0,31,,6,2,8,,,6,5,,4,
597,0,30,2,6,1,6,,,6,5,,4,
598,0,32,3,8,,6,,,6,5,,4,
599,0,30,1,6,,6,1,,7,5,,4,
600,0,30,,5,,6,3,,7,5,,4,
601,0,29,,5,,6,,1,7,6,,4,
602,0,33,,5,,6,,3,7,8,,4,
603,0,32,,5,,6,,1,7,6,1,6,
604,0,34,,5,,6,1,,8,6,2,6,
605,0,34,,5,2,9,,,7,6,,5,
606,0,32,,5,1,8,,,7,6,,5,
607,0,35,2,7,1,7,,,7,6,,5,
608,0,32,3,4,,7,,,7,6,,5,
609,0,31,,2,,7,2,,9,6,,5,
610,0,29,,2,,7,2,,7,6,,5,
611,0,28,,2,,7,1,1,5,7,,5,
612,0,31,,2,,7,,2,5,10,,5,
613,0,30,,2,,7,,1,5,8,1,6,
614,0,28,,2,,7,,,5,7,1,6,
615,0,31,,2,,7,1,,6,7,2,6,
616,0,26,,2,1,6,,,5,7,,5,
617,0,26,,2,2,5,,,5,7,,5,
618,0,26,2,2,,5,,,5,7,,5,
619,0,26,,,,5,1,,8,7,,5,
620,0,28,,,,5,2,1,7,8,,5,
621,0,24,,,,5,,2,6,6,,5,
622,0,27,,,,5,,3,6,8,,5,
623,0,26,,,,5,,1,6,6,1,7,
624,0,27,,,,5,1,,7,6,1,7,
625,0,25,,,1,7,,,6,6,,5,
626,0,24,,,1,6,,,6,6,,5,
627,0,27,,,1,6,1,,8,6,,5,
628,0,30,,,,6,2,1,9,7,,5,
629,0,27,,,,6,,1,7,8,,5,
630,0,27,,,,6,,2,7,7,,5,
631,0,31,,,,6,1,1,8,7,2,6,
632,0,27,,,,6,,,7,7,1,6,
633,0,26,,,1,6,,,7,7,1,4,
634,0,25,,,1,6,,,7,7,,4,
635,0,26,,,1,6,1,,7,7,,4,
636,0,24,,,,5,1,,7,7,,4,
637,0,26,,,,5,1,1,7,8,,4,
638,0,23,,,,5,,1,6,7,,4,
639,0,25,,,,5,,2,6,8,,4,
640,0,26,,,,5,1,1,7,6,1,5,
641,0,23,,,,5,,,6,6,1,5,
642,0,27,,,2,8,,,6,6,1,4,
643,0,25,,,1,8,,,6,6,,4,
644,0,25,,,,6,1,,8,6,,4,
645,0,29,,,,6,2,1,9,7,,4,
646,0,28,,,,6,,2,7,9,,4,
647,0,29,,,,6,1,1,8,9,,4,
648,0,26,,,,6,,,7,7,1,5,
649,0,28,,,,6,,,7,7,2,6,
650,0,27,,,2,7,,,7,7,,4,
651,0,25,,,1,6,,,7,7,,4,
652,0,22,,,,4,1,,6,7,,4,
653,0,25,,,,4,2,,8,7,,4,
654,0,27,,,,4,1,2,6,10,,4,
655,0,22,,,,4,,1,6,7,,4,
656,0,24,,,,4,1,1,7,7,,4,
657,0,23,,,,4,,,6,5,1,7,
658,0,20,,,,4,,,6,5,1,4,
659,0,22,,,2,6,,,6,5,,3,
660,0,21,,,,4,1,,8,5,,3,
661,0,25,,,,4,2,1,9,6,,3,
662,0,23,,,,4,,1,7,8,,3,
663,0,25,,,,4,1,1,8,8,,3,
664,0,24,,,,4,,,7,6,1,6,
665,0,25,,,1,6,,,7,6,1,4,
666,0,25,,,1,7,,,7,6,,4,
667,0,25,,,,5,2,,8,6,,4,
668,0,23,,,,5,1,1,5,7,,4,
669,0,24,,,,5,1,1,6,7,,4,
670,0,27,,,,5,,3,6,9,,4,
671,0,27,,,,5,1,1,7,6,1,6,
672,0,25,,,,5,,,6,6,1,7,
673,0,27,,,2,8,,,6,6,,5,
674,0,26,,,1,8,,,6,6,,5,
675,0,26,,,,6,1,1,6,7,,5,
676,0,25,,,,6,1,,7,6,,5,
677,0,26,,,,6,1,1,6,7,,5,
678,0,33,,6,,6,1,2,6,7,,5,
679,0,30,,6,,6,,,6,6,1,5,
680,0,31,,6,,6,,,6,6,1,6,
681,0,30,,6,1,6,,,6,6,1,4,
682,0,28,,6,1,5,,,6,6,,4,
683,0,33,,6,1,6,1,1,7,7,,4,
684,0,30,,6,,5,1,,8,6,,4,
685,0,29,,6,,5,1,,7,6,,4,
686,0,31,,6,,5,,2,6,8,,4,
687,0,31,3,7,,5,,,6,6,,4,
688,0,30,2,7,,5,,,6,6,,4,
689,0,29,1,5,,5,1,,7,6,,4,
690,0,31,,5,,5,,1,6,7,1,6,
691,0,33,,5,1,7,,,6,7,1,6,
692,0,31,,5,1,7,,,6,7,,5,
693,0,36,,5,1,7,1,1,8,8,,5,
694,0,31,,5,,6,1,,7,7,,5,
695,0,31,,5,,6,1,1,6,7,,5,
696,0,29,,5,,6,,2,5,6,,5,
697,0,33,3,8,,6,,1,5,5,,5,
698,0,33,2,8,,6,1,,6,5,,5,
699,0,30,,6,,6,,2,5,6,,5,
700,0,29,,6,,6,,,5,6,1,5,
701,0,31,,6,,6,,,5,6,2,6,
702,0,28,,6,1,6,,,5,6,,4,
703,0,31,,6,2,8,,,5,6,,4,
704,0,33,,6,,6,1,1,8,7,,4,
705,0,31,,6,,6,1,,8,6,,4,
706,0,32,1,7,,6,,1,6,7,,4,
707,0,32,3,7,,6,,,6,6,,4,
708,0,32,2,6,,6,1,,7,6,,4,
709,0,29,,4,,6,,1,6,8,,4,
710,0,31,,4,,6,,1,6,7,1,6,
711,0,31,,4,,6,,,6,6,2,7,
712,0,30,,4,1,8,,,6,6,,5,
713,0,30,,4,2,7,,,6,6,,5,
714,0,35,,4,,6,3,1,9,7,,5,
715,0,30,,4,,6,1,1,7,6,,5,
716,0,32,1,6,,6,,1,5,8,,5,
717,0,33,3,7,,6,,,5,7,,5,
718,0,31,,4,,6,1,1,6,8,,5,
719,0,28,,4,,6,,2,5,6,,5,
720,0,27,,4,,6,,,5,5,2,5,
721,0,27,,4,1,6,,,5,5,1,5,
722,0,28,,4,2,8,,,5,5,,4,
723,0,25,,4,1,6,,,5,5,,4,
724,0,29,,4,,5,2,,9,5,,4,
725,0,29,,4,,5,,2,6,8,,4,
726,0,29,1,5,,5,,1,6,7,,4,
727,0,32,3,8,,5,,,6,6,,4,
728,0,30,,5,,5,1,1,7,7,,4,
729,0,32,,5,,5,,,6,6,3,7,
730,0,29,,5,1,6,,,6,6,1,4,
731,0,32,,5,2,9,,,6,6,,4,
732,0,30,,5,,6,1,,8,6,,4,
733,0,29,,5,,6,1,,7,6,,4,
734,0,34,,5,,6,1,2,7,9,,4,
735,0,33,1,5,,6,,2,7,8,,4,
736,0,32,2,7,,6,,,7,6,,4,
737,0,33,2,6,,6,1,,8,6,,4,
738,0,35,,5,,6,,1,7,8,1,7,
739,0,34,,5,1,7,,,7,7,1,6,
740,0,32,,5,2,6,,,7,7,,5,
741,0,31,,5,1,6,,,7,7,,5,
742,0,31,,5,,4,2,,8,7,,5,
743,0,30,,5,,4,1,1,6,8,,5,
744,0,31,,5,,4,1,1,8,7,,5,
745,0,31,1,5,,4,,2,7,7,,5,
746,0,30,2,7,,4,,,7,5,,5,
747,0,30,2,5,,4,1,,8,5,,5,
748,0,30,,4,,4,,2,7,8,,5,
749,0,30,,4,,4,,,7,6,3,6,
750,0,29,,4,1,4,,,7,6,2,5,
751,0,29,,4,1,7,,,7,6,,4,
752,0,31,,4,1,5,1,1,8,7,,4,
753,0,28,,4,,5,1,,8,6,,4,
754,0,29,,4,,5,1,,9,6,,4,
755,0,33,2,7,,5,,1,7,7,,4,
756,0,32,2,7,,5,1,,7,6,,4,
757,0,29,,5,,5,,1,7,7,,4,
758,0,34,,5,,5,,1,7,8,1,7,
759,0,33,,5,,5,,,7,7,2,7,
760,0,32,,5,2,6,,,7,7,,5,
761,0,34,,5,2,8,,,7,7,,5,
762,0,35,,5,,6,2,1,8,8,,5,
763,0,33,,5,,6,3,,7,7,,5,
764,0,32,,5,,6,1,1,7,7,,5,
765,0,34,3,8,,6,,,7,5,,5,
766,0,35,2,8,,6,1,,8,5,,5,
767,0,32,,6,,6,,1,7,7,,5,
768,0,34,,6,,6,,2,7,8,,5,
769,0,34,,6,,6,,,7,6,2,7,
770,0,32,,6,1,7,,,7,6,1,4,
771,0,30,,6,2,6,,,7,6,,3,
772,0,32,,6,2,8,,,7,6,,3,
773,0,31,,6,,6,1,1,7,7,,3,
774,0,31,,6,,6,2,,8,6,,3,
775,0,31,2,7,,6,1,,6,6,,3,
776,0,30,3,6,,6,,,6,6,,3,
777,0,30,1,6,,6,1,,7,6,,3,
778,0,31,,5,,6,,3,6,8,,3,
779,0,31,,5,,6,,2,6,8,1,3,
780,0,33,,5,,6,,,6,7,3,6,
781,0,30,,5,1,7,,,6,7,,4,
782,0,35,,5,3,8,,1,6,8,,4,
783,0,32,,5,,6,1,,9,7,,4,
784,0,30,,5,,6,2,,6,7,,4,
785,0,34,3,8,,6,1,,5,7,,4,
786,0,33,2,7,,6,1,,6,7,,4,
787,0,31,,5,,6,,2,5,9,,4,
788,0,27,,5,,6,,1,5,6,,4,
789,0,31,,5,,6,,2,5,6,1,6,
790,0,30,,5,,6,,,5,5,2,7,
791,0,26,,5,1,5,,,5,5,,5,
792,0,30,,5,2,8,,,5,5,,5,
793,0,31,,5,,5,1,1,8,6,,5,
794,0,29,,5,,5,1,,8,5,,5,
795,0,33,3,9,,5,,,6,5,,5,
796,0,31,2,6,,5,1,,7,5,,5,
797,0,30,,4,,5,,2,6,8,,5,
798,0,29,,4,,5,,2,6,7,,5,
799,0,32,,4,,5,,,6,6,3,8,
800,0,28,,4,1,7,,,6,6,,4,
801,0,28,,4,2,6,,,6,6,,4,
802,0,32,,4,1,6,1,1,8,7,,4,
803,0,30,,4,,6,1,,9,6,,4,
804,0,32,2,6,,6,1,,7,6,,4,
805,0,33,2,6,,6,1,,8,6,,4,
806,0,31,,5,,6,,1,7,8,,4,
807,0,33,,5,,6,,2,7,9,,4,
808,0,31,,5,,6,,,7,7,1,5,
809,0,35,,5,1,7,,,7,7,2,6,
810,0,34,,5,3,7,,,7,7,,5,
811,0,33,,5,1,6,,1,7,8,,5,
812,0,32,,5,,5,2,,8,7,,5,
813,0,33,,5,,5,2,,9,7,,5,
814,0,32,2,7,,5,,,6,7,,5,
815,0,34,3,8,,5,,,6,7,,5,
816,0,33,,6,,5,1,1,7,8,,5,
817,0,32,,6,,5,,2,6,8,,5,
818,0,33,,6,,5,,2,6,8,1,5,
819,0,32,,6,,5,,,6,7,1,7,
820,0,33,,6,1,7,,,6,7,1,5,
821,0,33,,6,2,8,,,6,7,,4,
822,0,33,,6,,5,1,1,8,8,,4,
823,0,31,,6,,5,2,,7,7,,4,
824,0,34,2,8,,5,1,,7,7,,4,
825,0,33,3,8,,5,,,6,7,,4,
826,0,31,1,6,,5,1,,7,7,,4,
827,0,29,,5,,5,,1,6,8,,4,
828,0,31,,5,,5,,2,6,9,,4,
829,0,31,,5,,5,,,6,7,2,6,
830,0,34,,5,1,8,,,6,7,1,6,
831,0,32,,5,2,7,,,6,7,,5,
832,0,29,,5,,4,,1,6,8,,5,
833,0,32,,5,,4,2,,9,7,,5,
834,0,32,1,7,,4,2,,6,7,,5,
835,0,30,2,7,,4,,,5,7,,5,
836,0,30,1,6,,4,1,,6,7,,5,
837,0,30,,5,,4,,3,5,8,,5,
838,0,28,,5,,4,,1,5,8,,5,
839,0,28,,5,,4,,,5,6,2,6,
840,0,29,,5,,4,,,5,6,2,7,
841,0,30,,5,2,7,,,5,6,,5,
842,0,30,,5,1,5,1,1,5,7,,5,
843,0,30,,5,,5,1,,8,6,,5,
844,0,35,4,8,,5,1,,6,6,,5,
845,0,32,2,8,,5,,,6,6,,5,
846,0,32,,6,,5,1,1,7,7,,5,
847,0,34,,6,,5,,3,6,9,,5,
848,0,30,,6,,5,,,6,6,1,6,
849,0,32,,6,,5,,,6,6,2,7,
850,0,33,,6,3,7,,,6,6,,5,
851,0,31,,6,1,5,,1,6,7,,5,
852,0,34,,6,1,6,2,,8,6,,5,
853,0,34,,6,,6,2,,9,6,,5,
854,0,32,2,6,,6,,,7,6,,5,
855,0,35,3,8,,6,,,7,6,,5,
856,0,35,,5,,6,1,1,8,9,,5,
857,0,33,,5,,6,,2,7,8,,5,
858,0,33,,5,,6,,1,7,6,1,7,
859,0,31,,5,,6,,,7,5,2,6,
860,0,33,,5,2,8,,,7,5,1,5,
861,0,30,,5,1,5,,1,7,6,,5,
862,0,29,,5,1,6,,,7,5,,5,
863,0,29,,5,,4,2,,8,5,,5,
864,0,30,,5,,4,4,,7,5,,5,
865,0,32,3,8,,4,1,,6,5,,5,
866,0,32,2,8,,4,1,,7,5,,5,
867,0,31,,6,,4,,3,6,7,,5,
868,0,30,,6,,4,,2,6,7,,5,
869,0,29,,6,,4,,,6,6,1,6,
870,0,31,,6,1,6,,,6,6,1,5,
871,0,32,,6,2,6,,1,6,7,,4,
872,0,32,,6,1,5,2,,8,6,,4,
873,0,30,,6,,5,1,,8,6,,4,
874,0,32,3,8,,5,,,6,6,,4,
875,0,29,2,6,,5,,,6,6,,4,
876,0,28,1,4,,5,1,,7,6,,4,
877,0,29,,4,,5,,2,6,8,,4,
878,0,32,,4,,5,,1,6,8,1,7,
879,0,30,,4,,5,,,6,7,2,6,
880,0,31,,4,2,6,,1,6,8,,4,
881,0,31,,4,2,8,,,6,7,,4,
882,0,32,,4,1,6,2,,8,7,,4,
883,0,31,,4,,6,2,,8,7,,4,
884,0,35,3,8,,6,1,,6,7,,4,
885,0,32,1,6,,6,1,,7,7,,4,
886,0,31,,5,,6,,2,6,8,,4,
887,0,31,,5,,6,,3,6,7,,4,
888,0,31,,5,,6,,1,6,5,2,6,
889,0,30,,5,1,6,,,6,5,2,5,
890,0,27,,5,1,4,,1,6,6,,4,
891,0,30,,5,3,7,,,6,5,,4,
892,0,29,,5,1,5,2,,7,5,,4,
893,0,29,,5,,5,3,,7,5,,4,
894,0,32,3,9,,5,,,6,5,,4,
895,0,32,2,8,,5,1,,7,5,,4,
896,0,30,,6,,5,,1,6,8,,4,
897,0,30,,6,,5,,2,6,7,,4,
898,0,34,,6,,5,,,6,6,3,8,
899,0,32,,6,1,6,,1,6,7,,5,
900,0,32,,6,3,6,,,6,6,,5,
901,0,34,,6,2,7,1,,7,6,,5,
902,0,34,,6,,6,3,,8,6,,5,
903,0,33,2,6,,6,1,,7,6,,5,
904,0,34,3,7,,6,,,7,6,,5,
905,0,34,1,6,,6,1,,8,6,,5,1
906,0,35,,5,,6,,3,7,9,,5,
907,0,33,,5,,6,,2,7,8,,5,
908,0,35,,5,,6,,,7,7,3,7,
909,0,34,,5,,6,,1,7,8,1,6,
910,0,33,,5,2,7,,,7,7,,5,
911,0,33,,5,2,7,,,7,7,,5,
912,0,33,,5,,4,2,,9,7,,5,1
913,0,30,,5,,4,2,,7,7,,5,
914,0,31,2,7,,4,1,,5,7,,5,
915,0,33,3,9,,4,,,5,7,,5,
916,0,30,,6,,4,1,1,6,7,,5,
917,0,28,,6,,4,,1,5,7,,5,
918,0,30,,6,,4,,2,5,8,,5,
919,0,31,,6,,4,,1,5,7,2,6,
920,0,30,,6,,4,,,5,6,2,6,1
921,0,30,,6,2,7,,,5,6,,4,
922,0,32,,6,1,6,1,,8,6,,4,
923,0,30,,6,,5,1,,8,6,,4,
924,0,31,3,7,,5,,,6,6,,4,
925,0,31,3,7,,5,,,6,6,,4,
926,0,30,,4,,5,1,1,7,8,,4,
927,0,28,,4,,5,,1,6,8,,4,
928,0,32,,4,,5,,1,6,8,1,7,
929,0,30,,4,,5,,1,6,8,1,5,
930,0,28,,4,1,7,,,6,7,,3,
931,0,28,,4,1,7,,,6,7,,3,
932,0,33,,4,1,6,2,,10,7,,3,
933,0,28,,4,,6,1,,7,7,,3,
934,0,31,3,7,,6,,,5,7,,3,
935,0,31,1,6,,6,1,,6,7,,3,1
936,0,28,,5,,6,,2,5,7,,3,
937,0,29,,5,,6,,2,5,8,,3,
938,0,28,,5,,6,,,5,6,1,5,
939,0,30,,5,1,6,,1,5,7,1,4,
940,0,26,,5,1,5,,,5,6,,4,
941,0,28,,5,2,6,,,5,6,,4,
942,0,30,,5,,5,2,,8,6,,4,
943,0,32,3,7,,5,1,,6,6,,4,
944,0,32,3,8,,5,,,6,6,,4,
945,0,31,,6,,5,1,1,7,7,,4,
946,0,32,,6,,5,,3,6,8,,4,
947,0,31,,6,,5,,1,6,6,1,6,
948,0,33,,6,,5,,1,6,7,2,6,
949,0,32,,6,2,7,,,6,6,,5,
950,0,35,,6,3,8,,,6,6,,5,1
951,0,33,,6,,6,3,,7,6,,5,
952,0,36,1,7,,6,2,,9,6,,5,
953,0,35,3,8,,6,,,7,6,,5,
954,0,35,2,8,,6,1,,7,6,,5,
955,0,34,,6,,6,1,1,7,8,,5,
956,0,36,,6,,6,,3,7,9,,5,
957,0,33,,6,,6,,,7,6,2,6,
958,0,32,,6,,6,,,7,6,2,5,
959,0,33,,6,1,7,,1,7,7,,4,
960,0,32,,6,3,6,,,7,6,,4,
961,0,32,,6,2,5,1,,8,6,,4,
962,0,30,,6,,4,3,,7,6,,4,
963,0,28,,6,,4,2,,6,6,,4,
964,0,30,3,8,,4,,,5,6,,4,
965,0,31,2,8,,4,1,,6,6,,4,
966,0,27,,6,,4,,1,5,7,,4,
967,0,29,,6,,4,,2,5,8,,4,
968,0,30,,6,,4,,,5,6,2,7,
969,0,30,,6,,4,,1,5,7,1,6,
970,0,32,,6,2,8,,,5,6,,5,
971,0,32,,6,,5,2,,8,6,,5,
972,0,33,1,7,,5,2,,7,6,,5,
973,0,32,3,7,,5,,,6,6,,5,
974,0,33,2,7,,5,1,,7,6,,5,
975,0,30,,5,,5,,1,6,8,,5,
976,0,31,,5,,5,,2,6,8,,5,
977,0,34,,5,,5,,1,6,7,2,8,
978,0,31,,5,,5,,,6,7,2,6,
979,0,30,,5,1,6,,1,6,7,,4,
980,0,34,,5,3,8,,,6,7,,4,1
981,0,32,,5,1,5,2,,8,7,,4,
982,0,31,,5,,5,2,,8,7,,4,
983,0,35,3,8,,5,1,,7,7,,4,
984,0,34,2,7,,5,1,,8,7,,4,
985,0,31,,5,,5,,2,7,8,,4,
986,0,29,,5,,5,,1,7,7,,4,
987,0,33,,5,,5,,2,7,7,1,6,
988,0,31,,5,,5,,1,7,6,1,6,
989,0,28,,5,1,5,,,7,6,,4,
990,0,32,,5,3,7,,,7,6,,4,
991,0,30,,5,1,5,2,,7,6,,4,
992,0,29,,5,,5,3,,6,6,,4,
993,0,33,2,8,,5,1,,7,6,,4,
994,0,31,3,7,,5,,,6,6,,4,
995,0,28,,4,,5,1,1,7,6,,4,
996,0,28,,4,,5,,2,6,7,,4,
997,0,31,,4,,5,,2,6,7,1,6,
998,0,33,,4,,5,,1,6,7,3,7,
999,0,28,,4,1,6,,,6,6,,5,
1000,0,31,,4,3,7,,,6,6,,5,
1001,0,33,,4,1,6,3,,8,6,,5,
1002,0,33,,4,,6,3,,9,6,,5,
1003,0,34,3,7,,6,,,7,6,,5,
1004,0,33,1,6,,6,1,,8,6,,5,
1005,0,34,,5,,6,,3,7,8,,5,
1006,0,30,,5,,6,,1,7,6,,5,
1007,0,32,,5,,6,,,7,5,2,7,
1008,0,32,,5,,6,,1,7,6,2,5,
1009,0,32,,5,3,8,,,7,5,,4,
1010,0,31,,5,2,8,,,7,5,,4,
1011,0,31,,5,,5,2,,9,5,,4,1
1012,0,30,,5,,5,3,,8,5,,4,
1013,0,30,2,7,,5,1,,6,5,,4,
1014,0,32,3,9,,5,,,6,5,,4,
1015,0,30,,6,,5,1,1,7,6,,4,
1016,0,31,,6,,5,,3,6,7,,4,
1017,0,33,,6,,5,,,6,6,2,8,
1018,0,31,,6,,5,,1,6,7,,6,
1019,0,32,,6,2,7,,,6,6,,5,
1020,0,33,,6,1,6,1,,8,6,,5,
1021,0,33,,6,,5,2,,9,6,,5,
1022,0,32,2,8,,5,,,6,6,,5,
1023,0,31,3,6,,5,,,6,6,,5,
1024,0,30,1,5,,5,1,,7,6,,5,
1025,0,32,,4,,5,,2,6,10,,5,
1026,0,31,,4,,5,,1,6,8,1,6,
1027,0,31,,4,,5,,,6,7,2,7,
1028,0,31,,4,,5,,1,6,8,1,6,
1029,0,33,,4,3,8,,,6,7,,5,
1030,0,31,,4,2,6,1,,6,7,,5,
1031,0,32,,4,,5,2,,9,7,,5,
1032,0,33,1,6,,5,2,,7,7,,5,
1033,0,32,2,7,,5,,,6,7,,5,
1034,0,32,,5,,5,1,1,7,8,,5,
1035,0,31,,5,,5,,3,6,7,,5,
1036,0,32,,5,,5,,2,6,7,1,6,
1037,0,28,,5,,5,,,6,6,2,4,
1038,0,30,,5,,5,,1,6,7,1,5,
1039,0,30,,5,3,6,,,6,6,,4,
1040,0,30,,5,2,6,1,,6,6,,4,
1041,0,30,,5,,5,2,,7,6,,4,1
1042,0,31,1,6,,5,2,,7,6,,4,
1043,0,31,2,8,,5,,,6,6,,4,
1044,0,30,1,6,,5,1,,7,6,,4,
1045,0,31,,6,,5,,2,6,8,,4,
1046,0,32,,6,,5,,2,6,7,1,5,
1047,0,30,,6,,5,,,6,6,2,5,
1048,0,33,,6,1,6,,1,6,7,1,5,
1049,0,33,,6,3,7,,,6,6,,5,
1050,0,34,,6,1,6,2,,8,6,,5,
1051,0,33,,6,,6,2,,8,6,,5,
1052,0,33,1,7,,6,1,,7,6,,5,
1053,0,33,2,7,,6,,,7,6,,5,
1054,0,31,,5,,6,1,,8,6,,5,
1055,0,33,,5,,6,,2,7,8,,5,
1056,0,34,,5,,6,,2,7,7,1,6,
1057,0,33,,5,,6,,1,7,7,1,6,
1058,0,33,,5,,6,,,7,6,2,7,
1059,0,32,,5,2,7,,,7,6,,5,
1060,0,32,,5,3,6,,,7,6,,5,
1061,0,30,,5,,4,2,,8,6,,5,
1062,0,31,,5,,4,3,,8,6,,5,
1063,0,31,2,7,,4,1,,6,6,,5,
1064,0,31,2,8,,4,,,6,6,,5,
1065,0,31,,6,,4,1,1,7,7,,5,
1066,0,31,,6,,4,,2,6,8,,5,
1067,0,32,,6,,4,,1,6,6,2,7,
1068,0,30,,6,,4,,1,6,7,1,5,
1069,0,32,,6,1,7,,,6,6,1,5,
1070,0,31,,6,2,7,,,6,6,,4,
1071,0,31,,6,,5,2,,8,6,,4,
1072,0,33,1,7,,5,2,,7,6,,4,1
1073,0,27,1,5,,5,,,6,6,,4,
1074,0,32,2,7,,5,1,,7,6,,4,
1075,0,29,,5,,5,,1,6,8,,4,
1076,0,29,,5,,5,,1,6,8,,4,
1077,0,32,,5,,5,,1,6,7,1,7,
1078,0,33,,5,,5,,1,6,8,2,6,
1079,0,34,,5,3,8,,,6,7,,5,
1080,0,33,,5,2,8,,,6,7,,5,
1081,0,35,,5,,6,3,,9,7,,5,
1082,0,34,1,6,,6,2,,7,7,,5,
1083,0,32,2,6,,6,,,6,7,,5,
1084,0,33,1,6,,6,1,,7,7,,5,
1085,0,32,,5,,6,,3,6,7,,5,
1086,0,30,,5,,6,,1,6,7,,5,
1087,0,31,,5,,6,,1,6,6,1,6,
1088,0,33,,5,,6,,1,6,7,2,6,
1089,0,31,,5,2,6,,,6,6,1,5,
1090,0,29,,5,2,5,,,6,6,,5,
1091,0,31,,5,2,6,1,,6,6,,5,
1092,0,32,,5,,5,3,,8,6,,5,
1093,0,31,1,7,,5,1,,6,6,,5,
1094,0,32,3,7,,5,,,6,6,,5,
1095,0,30,,4,,5,1,1,7,7,,5,
1096,0,28,,4,,5,,1,6,7,,5,
1097,0,31,,4,,5,,1,6,7,1,7,
1098,0,29,,4,,5,,1,6,8,1,4,
1099,0,31,,4,1,6,,,6,7,1,6,
1100,0,32,,4,3,7,,,6,7,,5,
1101,0,33,,4,1,6,2,,8,7,,5,
1102,0,32,,4,,6,2,,7,7,,5,1
1103,0,34,2,6,,6,1,,7,7,,5,
1104,0,34,1,6,,6,1,,8,7,,5,
1105,0,33,,5,,6,,2,7,8,,5,
1106,0,32,,5,,6,,2,7,7,,5,
1107,0,35,,5,,6,,2,7,6,2,7,
1108,0,31,,5,,6,,,7,5,1,7,
1109,0,31,,5,1,7,,,7,5,1,5,
1110,0,32,,5,3,7,,,7,5,,5,
1111,0,32,,5,2,6,1,,8,5,,5,
1112,0,30,,5,,5,2,,8,5,,5,
1113,0,32,1,5,,5,3,,8,5,,5,
1114,0,30,2,7,,5,,,6,5,,5,
1115,0,32,2,7,,5,1,,7,5,,5,
1116,0,31,,6,,5,,2,6,7,,5,
1117,0,33,,6,,5,,2,6,7,1,6,
1118,0,31,,6,,5,,1,6,7,1,5,
1119,0,31,,6,,5,,,6,6,2,6,
1120,0,32,,6,2,7,,,6,6,,5,
1121,0,32,,6,1,5,1,,8,6,,5,
1122,0,33,,6,,5,2,,9,6,,5,
1123,0,33,3,8,,5,,,6,6,,5,
1124,0,32,3,7,,5,,,6,6,,5,
1125,0,29,,4,,5,1,1,7,6,,5,
1126,0,29,,4,,5,,1,6,8,,5,
1127,0,34,,4,,5,,3,6,9,1,6,
1128,0,29,,4,,5,,,6,7,1,6,
1129,0,30,,4,1,5,,,6,7,1,6,
1130,0,33,,4,3,8,,,6,7,,5,
1131,0,32,,4,2,6,1,,7,7,,5,
1132,0,34,,4,,5,3,,9,7,,5,1
1133,0,33,2,7,,5,1,,6,7,,5,
1134,0,34,2,7,,5,1,,7,7,,5,
1135,0,29,,5,,5,,1,6,7,,5,
1136,0,29,,5,,5,,2,6,6,,5,
1137,0,34,,5,,5,,3,6,8,1,6,
1138,0,30,,5,,5,,,6,6,1,7,
1139,0,30,,5,1,5,,,6,6,1,6,
1140,0,32,,5,3,7,,,6,6,,5,
1141,0,30,,5,1,5,2,,6,6,,5,
1142,0,31,,5,,5,2,,8,6,,5,
1143,0,33,3,7,,5,1,,6,6,,5,
1144,0,33,2,8,,5,1,,6,6,,5,
1145,0,31,,6,,5,1,1,6,7,,5,
1146,0,32,,6,,5,,2,6,8,,5,
1147,0,34,,6,,5,,2,6,8,1,6,
1148,0,29,,6,,5,,,6,7,1,4,
