window-id,queue-size-CL,queue-size-LL,10.0.0.13:55101 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:55101,10.0.0.13:33382 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:33382,10.0.0.13:54816 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:54816,10.0.0.13:33265 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:33265,10.0.0.13:42190 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:42190,10.0.0.13:41431 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41431,10.0.0.13:54663 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:54663,10.0.0.13:48763 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:48763,10.0.0.13:39901 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:39901,10.0.0.13:50802 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50802,10.0.0.13:36501 -> 10.0.1.13:1000
369,0,65,1,14,,8,,5,,,,14,,5,,6,,2,,3,,7,
370,0,67,,14,1,9,,5,,,1,14,,5,,6,,2,,3,,7,
371,0,67,1,15,,8,,5,,,,14,,5,1,6,,2,,3,,7,
372,0,66,1,15,,8,,5,,,,14,,5,,6,,2,,3,,7,
373,0,66,,14,,8,,5,,,1,15,,5,,6,,2,,3,,7,
374,0,64,,14,,8,,5,,,,14,,4,,6,,2,,3,1,7,
375,0,64,,14,1,9,,5,,,,14,,4,,6,,2,,3,,6,
376,0,66,,14,,8,1,6,,,1,14,,4,,6,,2,,3,,7,
377,0,66,,14,,9,,5,,,1,15,,4,,6,,2,,3,,7,
378,0,67,1,14,,9,,5,,,,14,1,5,,6,,2,,3,,7,
380,0,63,,13,,9,,5,,,,14,,4,,6,,2,,3,1,6,
381,0,65,,13,1,8,,5,,,1,15,,4,,6,,2,,3,,7,
382,0,63,1,12,,9,,5,,,,14,,4,,6,,2,,3,,7,
383,0,63,,12,,9,,5,,,,14,,4,,6,,2,1,3,,7,
384,0,65,,12,,9,,5,,,1,15,1,4,,6,,2,,3,,7,
385,0,64,1,11,,9,1,6,,,,14,,4,,6,,2,,3,,7,
386,0,62,,11,1,9,,5,,,,14,,4,,6,,2,,3,,7,
387,0,63,,11,,9,1,5,,,1,14,,4,,6,,2,,3,,7,
389,0,64,1,11,,9,,4,,,,14,1,4,,6,1,3,,3,,7,
390,0,60,,10,,9,,4,,,,14,,4,,6,,2,,3,1,7,
391,0,59,,10,1,9,,4,,,,14,,4,,6,,2,,3,,6,
392,0,58,,10,,8,,4,,,1,14,,4,,6,,2,,3,,6,
393,0,58,1,10,,8,1,4,,,,13,,4,,6,,2,,3,,6,
394,0,56,,10,,8,,3,,,1,13,,4,,6,,2,,3,,6,
395,0,60,,10,,8,,3,,,,12,,4,1,10,,2,,3,1,6,
396,0,58,1,11,,8,,3,,,,12,,4,,9,,2,,3,,5,
397,0,57,,10,,8,,3,,,1,12,,4,,9,,2,,3,,5,
398,0,57,1,10,,8,,3,,,,11,,4,,10,,2,,3,,5,
399,0,57,,10,,8,,3,,,1,10,,4,1,10,,2,,3,,5,
400,0,56,,10,1,8,,3,,,,10,,4,,9,,2,,3,1,5,
401,0,54,,10,,7,,3,,,,10,1,4,,10,,2,,3,,4,
402,0,56,,10,,7,,3,,,,10,,3,,10,,2,1,6,,4,
403,0,57,1,10,,7,,3,,,,10,,3,,11,,2,,6,,4,
404,0,57,,9,,7,1,3,,,,10,,3,1,11,,2,,6,,4,
405,0,56,,9,1,7,,3,,,,10,,3,,10,,2,,7,,4,
406,0,56,1,9,,6,,3,,,,10,,3,,11,,2,,7,,4,
407,0,55,1,8,,6,,3,,,1,9,,3,,11,,2,,7,,4,
408,0,55,,8,,6,,3,,,,9,,3,1,11,,2,,8,,4,
409,0,57,,8,,6,,3,,,1,8,,3,,11,,2,,8,1,6,
411,0,58,,8,1,6,,3,,,,8,,3,,12,,2,1,9,,5,
412,0,57,1,7,,6,,3,,,1,9,,3,,12,,2,,8,,5,
413,0,60,,8,,6,,3,,,,9,,3,1,12,,4,,9,,5,
414,0,61,,8,,6,,3,,,,9,,3,,12,1,5,,9,,5,
415,0,61,1,8,,6,,3,,,,9,,3,,12,,4,,9,1,5,
416,0,60,,7,,6,,3,,,1,9,,3,,12,,4,,10,,5,
417,0,62,,7,1,7,,4,,,,8,,3,,13,,4,,10,,5,
418,0,64,1,9,,6,,4,,,,9,,3,1,12,,4,,10,,5,
419,0,64,1,8,,6,,4,,,,9,,3,,13,,4,,11,,5,
420,0,62,,7,,6,,4,,,1,8,,3,,13,,4,,11,,5,
421,0,65,,7,1,6,,4,,2,,8,,3,,13,,4,,12,,5,
422,0,69,,7,,6,1,5,,2,1,7,,3,,14,,4,,12,1,6,
424,0,67,,8,1,5,,4,,2,1,7,,3,,14,,4,,13,,5,
425,0,66,,8,,5,,4,,2,,6,1,3,,15,,4,,13,,5,
426,0,66,,8,,5,,4,,2,1,6,,2,,15,,4,,13,1,5,
427,0,66,,8,1,5,,5,,2,,5,,2,,15,,4,,14,,5,
428,0,67,,9,,4,,5,,2,,6,,2,,15,,4,1,14,,5,
429,0,67,,9,,4,,5,,2,1,6,1,2,,15,,4,,13,,5,
430,0,66,,9,,4,1,6,,2,,5,,2,,15,,4,,13,,5,
431,0,65,,9,1,4,,5,,2,,5,,2,,15,,4,,13,,5,
432,0,67,,9,,4,,5,,2,1,5,1,2,,15,,4,,14,,5,
433,0,66,,9,,4,,5,,2,,5,,1,,15,1,5,,14,,5,
435,0,67,,9,,4,,5,,2,,5,,1,2,15,,5,,14,,5,
436,0,65,,9,,4,,5,,2,,5,,1,1,14,,5,,14,,5,
437,0,65,1,9,,4,,5,,2,,6,,1,1,12,,5,,14,,5,
438,0,65,1,8,,4,,5,,2,,6,,1,,13,,6,,14,,5,
439,0,65,,8,,4,,5,,2,,6,,1,1,13,,6,,14,,5,
440,0,66,,8,,4,,5,,2,,6,,1,1,11,,7,1,15,,5,
441,0,65,,8,,4,,5,,2,,6,,1,,12,,7,1,14,,5,
442,0,65,,8,,4,,5,,2,,7,,1,,12,,7,1,13,,5,
443,0,67,,8,,4,,5,,2,,7,,1,1,12,,8,1,13,,5,
444,0,66,,9,,4,1,5,,2,,7,,1,,11,,8,,13,,5,
445,0,66,,9,,4,,4,,2,,7,,1,1,11,,8,1,13,,5,
446,0,67,,9,,4,,4,,2,,7,,1,1,11,,9,1,13,,5,
447,0,65,1,9,,4,,4,,2,,7,,1,,11,,9,,12,,5,
448,0,64,,8,,4,,4,,2,,7,,1,1,10,,9,,13,,5,
449,0,66,,9,,4,,4,,2,,7,,1,,10,,10,,13,2,4,
450,0,65,,9,1,5,,4,,2,,7,,1,,10,,10,,13,,3,
451,0,67,,9,,4,,4,,2,,7,,1,1,11,,11,1,13,,3,
452,0,66,,9,,4,,4,,2,1,8,,1,,10,,11,,13,,3,
453,0,64,,9,,4,,4,,2,1,6,,1,,10,,11,,13,,3,
454,0,66,,10,,4,,4,,2,,6,,1,,10,2,11,,13,,3,
455,0,64,1,10,,4,,4,,2,,6,,1,,10,,10,,13,,3,
456,0,67,,9,,4,,4,,2,,7,,1,,10,1,11,1,14,,3,
457,0,65,,9,,4,,4,,2,,7,,1,1,10,,10,,14,,3,
458,0,66,,9,,4,,4,,2,,7,,1,,9,,10,,14,1,5,
459,0,65,,10,,4,,4,,2,,7,,1,,9,,10,1,13,,4,
460,0,66,,10,1,5,,4,,2,,7,,1,1,8,,10,,13,,4,
461,0,67,,10,,4,1,5,,2,1,8,,1,,8,,10,,13,,4,
462,0,67,1,11,,4,,4,,2,1,7,,1,,9,,10,,13,,4,
463,0,66,1,11,,4,,4,,2,,7,,1,,9,,10,,13,,4,
464,0,66,,10,,4,,4,,2,,7,,1,,9,,11,1,13,,4,
465,0,67,,10,1,5,,4,,2,,7,,1,1,8,,11,,13,,4,
466,0,66,,10,,4,,4,1,3,,7,,1,,8,,11,,13,,4,
467,0,64,,10,,4,,4,1,1,,7,,1,,8,,11,,13,,4,
468,0,67,,10,,4,1,5,,2,,7,,1,,8,,11,1,13,,4,
469,0,66,,10,,4,,4,,2,,7,,1,1,9,,11,,13,,4,
470,0,66,1,10,,4,,4,,2,,7,,1,,8,,11,,13,1,4,
471,0,67,1,10,,4,,4,,2,,7,,1,,8,,11,1,14,,4,
472,0,67,,10,,4,,4,,2,,7,,1,1,9,,11,,13,1,4,
474,0,65,,11,,4,,4,,2,,7,,1,,8,,11,1,13,,3,
475,0,66,,11,,4,1,4,,3,1,6,,1,,8,,11,,13,,3,
476,0,66,1,10,,4,,4,,3,,6,1,2,,8,,11,,13,,3,
477,0,68,,10,1,5,1,5,,4,,6,,1,,8,,11,,13,,3,
478,0,65,,10,,4,,4,,4,,6,,1,,8,,11,1,13,,3,
479,0,64,,10,,4,,4,,4,1,6,,1,,8,,11,,12,,3,
480,0,67,,10,,4,,4,,5,1,6,,1,,8,1,12,,12,,3,
481,0,65,1,9,,4,,4,,5,,6,,1,1,8,,11,,12,,3,
482,0,64,,9,,4,,4,,6,,6,,1,,7,1,11,,12,,3,
483,0,64,,10,,4,,4,,6,1,6,,1,,7,,10,,12,,3,
484,0,63,,10,,4,,4,,6,,5,,1,1,7,1,9,,12,,3,
485,0,62,1,10,,4,,4,,7,,5,,1,,6,,9,,12,,3,
486,0,61,,9,,4,,4,,7,,5,,1,,6,1,8,1,12,,3,
487,0,62,,10,,4,,4,,7,,5,,2,1,7,,8,,11,,3,
488,0,63,,10,,4,,4,,8,1,6,,2,,6,,8,,11,,3,
489,0,61,,10,,4,,4,,8,,5,,2,,6,,8,1,10,,3,
490,0,60,,10,,4,,4,,8,,5,,2,,6,1,7,,10,,3,
491,0,61,1,10,,4,,4,,9,,5,,2,,6,,7,1,9,,3,
492,0,61,,9,,4,,4,,9,,5,,2,,6,1,8,1,9,,3,
493,0,60,,9,,4,,4,,9,,5,,2,1,7,,7,,9,,3,
494,0,60,,9,,4,,4,,10,,5,,2,,6,,7,1,9,,3,
495,0,60,1,9,,4,,4,,10,,5,,2,,6,1,7,,8,,3,
496,0,60,,8,1,5,,4,,11,,5,,2,,6,,7,,8,,3,
497,0,59,,8,,4,,4,,11,,5,,2,,6,1,7,,8,,3,
498,0,60,,8,,4,,4,,11,,5,,2,1,6,,7,1,8,,3,
499,0,61,,8,,4,,4,,11,1,7,,3,,5,,7,,8,,3,
500,0,60,1,8,,4,,4,,11,,6,,3,,5,1,6,,8,,3,
501,0,59,,7,,4,,4,,11,1,7,,3,,5,,6,,8,,3,
502,0,60,,7,,4,,4,,11,,6,,3,,5,,7,1,9,,3,
503,0,62,,7,,4,,4,,11,,6,,3,,6,1,8,1,8,,3,
504,0,62,,7,,4,,4,,11,,6,,3,,6,,7,,8,1,5,
505,0,63,1,7,,4,,4,,11,,6,,3,,6,,7,,8,1,5,
506,0,61,,6,1,5,,4,,11,,6,,3,,6,,7,,8,,4,
507,0,65,,6,,4,1,8,,11,,6,,3,,6,,7,,9,,4,
508,0,63,,6,,4,,7,,11,,5,,3,1,6,,7,,9,,4,
509,0,64,1,7,,4,,8,,11,,5,,3,,5,,7,,9,,4,
510,0,65,1,7,,4,,8,,11,,5,,3,,5,,7,1,9,,4,
511,0,62,,6,,4,,8,,11,,5,,3,,5,1,7,,8,,4,
512,0,64,,6,1,6,,9,,11,,5,,3,,5,,6,,8,,4,
513,0,65,,6,,5,,9,1,12,,5,,3,,5,,6,1,8,,4,
514,0,65,,6,,5,1,11,,11,,5,,3,,6,,6,,7,,4,
515,0,64,,6,,5,,10,1,11,,5,,3,,6,,6,,7,,4,
516,0,63,,6,,5,,10,,10,,5,,3,1,6,,6,,7,,4,
517,0,66,1,7,,5,,11,,10,,5,,3,,5,,6,,8,1,4,
518,0,65,,6,,5,,11,,10,,5,,3,,5,,7,1,8,,4,
519,0,66,1,7,,5,,12,,10,,5,,3,1,4,,7,,7,,4,
520,0,64,,6,,5,,12,,10,,5,,3,,4,,7,1,7,,4,
521,0,63,,6,,5,,12,1,10,,5,,3,,4,,7,,6,,4,
522,0,65,,6,,5,1,12,,9,,5,1,4,,4,,7,,7,,4,
523,0,64,,6,,5,,12,1,9,,5,,3,,4,,8,,7,,4,
524,0,65,,6,,5,1,12,,8,,5,,3,,5,,8,1,7,,4,
525,0,66,,6,1,5,,12,1,9,,5,,3,,5,,8,,7,,4,
527,0,65,,6,,5,,13,,8,,4,,3,,5,1,8,,8,,4,
528,0,67,1,8,,5,,13,1,8,,4,,3,,5,,7,,8,,4,
529,0,67,,7,,5,,13,1,7,,4,1,4,,6,,7,,8,,4,
531,0,66,1,8,,5,,14,,7,,4,,3,,5,,7,,8,,4,
532,0,67,,7,,5,,14,1,6,1,5,,3,,5,,7,,9,,4,
533,0,66,,7,,5,,14,1,6,,4,,3,,5,,8,,9,,4,
534,0,65,,7,,5,,14,,5,,4,,3,,6,,8,,9,,4,
535,0,65,,7,,5,,15,,5,,4,,3,,6,1,7,,8,,4,
536,0,64,,7,,5,,15,1,5,,4,,3,,5,,7,,8,,4,
537,0,65,,7,,5,,15,,5,,5,,3,,5,1,6,,9,,4,
538,0,67,,7,1,5,,16,1,5,,5,,3,,5,,6,,9,,4,
539,0,67,,7,,5,,16,,4,,6,,3,,5,1,6,1,9,,4,
540,0,64,,7,,5,,16,,4,,6,,3,,5,,6,,8,,4,
541,0,66,,7,,5,,16,,4,1,5,1,4,,5,,6,,8,,4,
543,0,65,,7,,5,,16,,4,1,3,,4,,5,,6,1,9,,4,
544,0,65,,7,,5,,16,,4,,4,,4,,6,1,6,,8,,4,
545,0,66,,7,,5,,16,,4,,4,,4,,6,1,7,1,7,,4,
546,0,66,,7,,5,,16,,5,,4,,4,1,6,,6,,8,,4,
547,0,67,,7,,5,,16,,5,,4,,4,,5,,6,,8,2,5,
548,0,66,,7,,5,,16,,5,,4,,4,,5,,6,,8,1,5,
549,0,66,,7,1,5,,16,,5,,4,,4,,5,,7,,8,,4,
550,0,66,,7,,4,1,15,,6,,5,,4,,5,,7,,8,,4,
551,0,66,,7,,4,1,15,,6,,5,,4,,5,,7,,8,,4,
552,0,65,,7,,4,1,14,,6,,5,,4,,5,,7,,8,,4,
553,0,64,,7,,4,,14,,6,,5,,4,,5,,7,1,7,,4,
554,0,67,1,8,,4,1,14,,6,,5,,4,,5,,8,,7,,4,
555,0,66,1,6,,4,1,14,,6,,5,,4,,6,,8,,7,,4,
556,0,66,,6,1,4,,14,,6,,5,,4,,6,,8,,8,,4,
557,0,66,,6,1,4,,14,,6,,5,,4,,6,,8,,8,,4,
558,0,66,,6,,3,,14,1,6,,5,,4,1,6,,8,,8,,4,
559,0,66,,6,,3,1,15,,6,,5,,4,,5,,9,,8,,4,
560,0,66,,6,,3,1,14,,6,,5,,4,,6,,9,,8,,4,
561,0,68,,6,,3,1,13,,6,,5,,4,,6,,9,,8,2,5,
562,0,65,,6,,3,,13,,6,,6,,4,,6,,9,,8,,4,
563,0,66,1,5,,3,,13,,6,,6,,4,,6,,9,1,8,,4,
564,0,66,,5,,3,1,13,,6,,6,,4,,6,1,9,,8,,4,
565,0,67,1,6,,3,,12,,6,,7,,4,,7,,9,,8,,4,
566,0,65,,5,,3,1,11,,6,,7,,4,,7,,9,,8,,4,
567,0,67,,5,,3,,11,,6,,7,1,5,,7,,9,1,8,,4,
568,0,67,,5,,3,,12,,6,,7,,4,,7,1,10,,8,,4,
569,0,65,,5,,3,,12,,6,,7,,4,1,6,,9,,8,,4,
570,0,67,,5,1,4,1,11,,6,,7,,4,,7,,9,,8,,4,
571,0,66,,5,,3,,12,1,6,,7,,4,,7,,9,,8,,4,
572,0,65,,5,,3,,12,,5,,7,,4,,7,,9,1,8,,4,
573,0,66,,5,,3,1,12,1,5,,7,,4,,7,,9,,8,,4,
574,0,66,2,6,,3,,12,,4,,7,,4,,7,,9,,8,,4,
575,0,65,,5,,3,,12,,4,,7,,4,1,8,,9,,8,,4,
576,0,65,,5,,3,,12,,4,,7,1,5,,7,,9,,8,,4,
577,0,66,1,6,,3,1,12,,4,,7,,4,,7,,9,,8,,4,
579,0,67,,5,,3,,12,,4,1,8,,4,,7,1,9,1,8,,4,
581,0,64,,5,,3,1,12,,4,,7,,4,1,7,,8,,8,,4,
582,0,63,,5,,3,,11,1,5,,7,,4,,7,,8,,8,,4,
583,0,63,,5,,3,,11,,4,1,7,,4,,7,,8,1,8,,4,
584,0,62,,5,1,4,,11,,4,,6,,4,,7,,8,,8,,4,
585,0,60,,5,,3,1,10,,4,,6,,4,,7,,8,,8,,4,
586,0,60,,5,,3,,10,,4,1,6,,4,,7,1,7,,8,,4,
587,0,58,,5,,3,,10,,4,,5,1,4,,7,,7,,8,,4,
588,0,58,,5,,3,,10,,4,,5,1,3,,7,,7,1,8,,4,
590,0,58,,5,,3,,10,,4,1,5,,3,1,7,1,6,,8,,4,
591,0,55,,5,,3,,10,,4,,4,,3,,6,1,7,,8,,4,
592,0,54,,5,,3,,10,1,4,,4,,3,,6,,6,,8,,4,
593,0,53,,5,,3,,10,,3,,4,,3,,6,,6,1,8,,4,
594,0,53,,5,,3,,10,,3,,4,,3,,6,,6,,7,2,4,
595,0,52,,5,,3,,10,,3,,4,,3,,6,,6,,7,1,4,
596,0,52,,5,,3,,10,,3,1,4,,3,,6,1,6,,7,,3,
597,0,51,,5,,3,,10,1,4,,3,,3,,6,,6,,7,,3,
598,0,50,,5,,3,1,10,,3,,3,,3,,6,,6,,7,,3,
599,0,48,,5,,3,1,8,,3,,3,,3,,6,,6,,7,,3,
600,0,51,1,6,,3,,8,,3,,3,,3,,6,1,7,,7,,3,
601,0,52,,5,,3,1,9,,3,,4,,3,1,6,,7,,7,,3,
603,0,50,,5,,3,1,8,,3,,4,,3,,5,,7,1,7,,3,
604,0,48,,5,1,3,,8,,3,,4,,3,,5,,7,,6,,3,
605,0,50,,5,,2,,8,1,4,,4,,3,,5,1,8,,6,,3,
606,0,49,,5,,2,1,9,,4,,4,,3,,5,,7,,6,,3,
607,0,49,,5,,2,1,8,,4,,4,,3,1,5,,7,,6,,3,
609,0,46,,5,,2,,7,,4,1,4,,3,,5,,7,,6,,2,
610,0,44,,5,,2,,7,,4,,3,,3,,5,,7,1,5,,2,
611,0,46,,5,,2,,7,,4,,3,,3,1,6,1,7,,5,,2,
612,0,48,1,7,,2,,8,,4,1,3,,3,,5,,7,,5,,2,
614,0,48,,6,,2,,8,,4,,2,1,5,,5,,7,1,5,,2,
615,0,46,,6,,2,1,8,,4,,2,,4,,5,,7,,5,,2,
616,0,48,,6,,2,,7,,4,,2,,4,1,7,1,7,,5,,2,
617,0,49,,6,1,4,,7,,4,,3,,4,,6,,7,,5,,2,
618,0,47,,6,,3,1,6,,4,,3,,4,,6,,7,,5,,2,
619,0,49,,6,,3,1,6,,4,,3,,4,,6,,7,1,5,,3,
620,0,49,1,7,,3,,5,,5,,3,,4,,6,,7,,5,,3,
621,0,52,1,7,,3,,5,,5,,3,,4,2,7,,7,,5,,3,
623,0,53,,7,,3,1,6,,5,,4,1,4,,7,,7,,5,,3,
624,0,52,,6,,3,,5,,5,,4,,4,,7,,7,1,7,,3,
625,0,50,,6,,3,,5,,5,1,3,,4,,7,,7,,6,,3,
626,0,50,,6,,3,,5,,5,,3,,4,1,7,,7,,6,,3,
627,0,55,,6,1,5,,6,,4,,4,,4,,7,,7,1,7,,3,
628,0,51,,6,,4,,6,,4,,4,,4,,7,,7,,6,,3,
629,0,55,,6,,4,,6,,4,,4,1,4,,7,1,8,1,6,,3,
630,0,54,,6,,4,,6,,4,,4,,4,,7,,7,,6,1,5,
631,0,54,,6,,4,,6,,4,,4,,4,,7,,7,,6,1,5,
632,0,56,,6,,4,,7,1,4,,5,,4,,7,1,7,,6,,4,
633,0,55,,6,,4,,7,,3,,5,,4,,7,1,8,,6,,4,
634,0,57,1,7,,4,,7,,3,,5,,4,,7,1,8,,6,,4,
636,0,53,,6,,4,,7,,3,1,4,,4,,7,,7,,6,,4,
637,0,54,,6,,4,1,7,,3,,5,,4,,7,,7,,6,,4,
638,0,53,,6,,4,,6,1,3,,5,,4,,7,,7,,6,,4,
639,0,57,,6,,4,,6,1,3,,5,,4,,7,2,9,,6,,4,
640,0,54,,6,,4,1,6,,3,,5,,4,,7,,8,,6,,4,
641,0,54,,6,,4,,6,,3,,5,,4,1,7,,8,,6,,4,
642,0,60,1,7,,4,,7,,3,,6,,4,1,8,1,8,,6,,4,
644,0,57,1,6,,4,1,7,,3,,6,,4,,7,,8,,6,,4,
645,0,56,,6,,4,,6,,3,,6,,4,,7,,8,1,7,,4,
646,0,55,,6,,4,,6,,3,,6,1,4,,7,,8,,6,,4,
647,0,60,,6,,4,,7,,3,,7,1,4,,7,1,10,,6,,4,
648,0,59,,6,,4,,7,,3,,7,,4,1,8,,9,,6,,4,
649,0,58,,6,,4,,7,,3,,7,,4,1,7,,9,,6,,4,
650,0,59,,6,1,5,,7,,3,1,6,,4,,7,,9,,6,,4,
651,0,57,,6,1,4,,7,,3,,6,,4,,7,,9,,6,,4,
652,0,61,,6,,4,,8,,3,,7,,4,,7,,9,1,6,1,5,
653,0,60,,6,,4,,8,1,4,,7,,4,,7,,9,,6,,4,
654,0,60,1,7,,4,,8,,3,,7,,4,,7,,9,,6,,4,
656,0,62,1,6,,4,,9,,3,,7,,4,1,8,,9,,6,,4,
657,0,60,,6,,4,,9,,3,1,8,,4,,6,,9,,6,,4,
658,0,59,,6,,4,1,9,,3,,7,,4,,6,,9,,6,,4,
659,0,60,,6,,4,,8,,3,,7,1,6,,6,,9,,6,,4,
660,0,59,,6,,4,,8,,3,,7,,5,,6,,9,1,6,,4,
661,0,62,,6,,4,,9,,3,,7,,5,1,7,,9,1,6,,4,
662,0,62,,6,1,5,,9,,3,,8,,5,,6,,9,,6,,4,
663,0,64,,6,1,5,,9,,3,,8,,5,,6,,9,1,7,,4,
664,0,62,,6,,5,,9,,3,1,8,,5,,6,,9,,6,,4,
665,0,61,,6,,5,1,9,,3,,7,,5,,6,,9,,6,,4,
666,0,63,,6,,5,,9,,3,,7,1,5,,6,1,10,,6,,4,
667,0,63,,6,,5,,9,,3,,8,,5,,6,,9,1,7,,4,
668,0,63,,6,,5,,9,,3,,8,,5,,6,,9,,6,1,5,
670,0,66,,6,,5,,10,,3,,8,,5,,6,1,10,,6,1,5,
671,0,65,,6,,5,1,9,,3,1,9,,5,,6,,9,,6,,5,
672,0,64,,6,,5,,9,,3,,8,,5,,6,1,10,,6,,5,
673,0,64,1,7,,5,,9,,3,,8,,5,,6,1,8,,6,,5,
674,0,63,,6,,5,1,10,,3,,8,,5,,6,,8,,6,,5,
675,0,62,,6,,5,,9,,3,1,8,,5,,6,,8,,6,,5,
676,0,62,,6,,5,,9,1,3,,8,,5,,6,,8,,6,,5,
677,0,62,,6,,5,,9,1,4,,8,,5,,6,,7,,6,,5,
678,0,63,,6,,5,1,10,,3,,8,,5,,6,1,7,,6,,5,
679,0,63,,6,,5,,10,,3,,8,,5,1,8,,6,,6,,5,
680,0,64,,6,,5,,10,,3,,9,,5,,7,1,7,,6,,5,
681,0,64,,6,,5,,10,,3,,9,,5,1,8,,6,,6,,5,
682,0,62,,6,,5,1,9,,3,,9,,5,,7,,6,,6,,5,
683,0,64,1,8,,5,,9,,3,1,8,,5,,7,,6,,6,,5,
684,0,61,1,6,,5,,9,,3,,8,,5,,7,,6,,6,,5,
685,0,65,,6,,5,,9,,3,,9,1,6,,7,,6,1,7,,5,
686,0,63,,6,,5,,9,,3,,9,1,5,,7,,6,,7,,5,
687,0,61,,6,,5,1,8,,3,,9,,4,,7,,6,,7,,5,
688,0,63,,6,,5,,8,,3,1,8,,4,,7,1,8,,7,,5,
689,0,62,,6,,5,,8,,3,,8,,4,,7,1,8,,7,,5,
690,0,62,,6,,5,,8,,3,,9,,4,2,6,,7,,7,,5,
691,0,61,,6,1,6,,8,,3,,9,,4,,5,,7,,7,,5,
692,0,61,,6,1,6,,8,,3,,9,,4,,5,,7,,7,,5,
693,0,60,,6,,5,,8,,3,,9,,4,,5,,7,1,7,,5,
694,0,59,,6,,5,1,7,,3,,9,,4,,5,,7,,7,,5,
695,0,60,,6,,5,,7,,3,1,9,,4,,5,,7,,7,1,5,
696,0,60,,6,,5,,7,1,4,,9,,4,,5,,7,,7,,5,
697,0,60,1,6,,5,,7,,4,,9,,4,,5,,7,,7,,5,
698,0,59,1,5,,5,,7,,4,,9,,4,,5,,7,,7,,5,
699,0,60,,5,,5,1,7,,4,,9,,4,1,5,,7,,7,,5,
700,0,58,,5,,5,,7,,4,1,9,,4,,4,,7,,7,,5,
701,0,58,,5,,5,,7,,4,,8,1,5,,4,,7,,7,,5,
702,0,57,,5,,5,,7,,4,,8,,4,,4,,7,1,7,,5,
703,0,56,,5,,5,,7,,4,,8,,4,,4,,7,1,6,,5,
704,0,58,,5,,5,1,7,,4,,8,,4,1,6,,7,,5,,5,
705,0,55,,5,,5,,7,,4,,8,,4,,5,,7,,5,,5,
706,0,56,,5,1,5,,7,,4,1,7,,4,,5,,7,,5,,5,
707,0,55,,5,1,5,,7,,4,,7,,4,,5,,7,,5,,5,
708,0,54,,5,,4,,7,,4,,7,,4,,5,,7,1,5,,5,
709,0,53,,5,,4,1,7,,4,,7,,4,,5,,7,,4,,5,
710,0,55,,5,,4,,7,,4,,7,1,4,,5,1,8,,4,,5,
711,0,53,,5,,4,,7,,4,1,7,,4,,5,,7,,4,,5,
712,0,53,,5,,4,,7,,4,,6,,4,,5,,7,1,4,1,5,
713,0,52,,5,,4,,7,,4,,6,,4,,5,,7,,4,1,5,
714,0,52,,5,,4,,7,,4,,6,,4,,5,,7,,4,1,5,
715,0,51,,5,,4,,7,,4,,6,,4,,5,,7,,4,1,4,
716,0,51,,5,,4,,7,,4,,6,,4,,5,1,7,,4,,4,
717,0,51,,5,,4,1,7,,4,1,5,,4,,5,,7,,4,,4,
718,0,52,1,6,,4,,7,,4,,5,,4,,5,1,7,,4,,4,
719,0,51,,5,,4,1,8,,4,,5,,4,,5,,7,,4,,4,
720,0,50,,5,,4,,7,,4,1,5,,4,,5,,7,,4,,4,
721,0,51,,5,,4,,7,1,5,,5,,4,,5,,7,,4,,4,
722,0,51,,5,,4,1,8,,4,,5,,4,,5,,7,,4,,4,
723,0,53,,5,,4,1,8,,4,,5,,4,1,6,,7,,4,,4,
724,0,52,,5,,4,,8,,4,,5,,4,1,6,,7,,4,,4,
725,0,50,,5,,4,,8,,4,,5,,4,,5,,7,,4,,4,
726,0,52,,5,,4,,8,,4,1,5,,4,1,6,,6,,4,,4,
727,0,52,1,7,,4,,8,,4,,5,,4,,5,,6,,4,,4,
728,0,51,1,6,,4,,8,,4,,5,,4,,5,,6,,4,,4,
729,0,52,,6,,4,,8,,4,1,6,,4,,5,,6,,4,,4,
730,0,54,,6,,4,,8,,4,,6,,4,,5,,6,1,6,,4,
731,0,55,,6,,4,,8,,4,,6,1,4,,5,1,7,,5,,4,
732,0,54,,6,,4,,8,,4,,6,,4,,5,1,7,,5,,4,
733,0,54,,6,,4,,8,,4,,6,,4,,5,1,7,,5,,4,
734,0,55,,6,1,5,,8,,4,1,6,,4,,5,,6,,5,,4,
735,0,55,,6,1,6,,8,,4,,6,,4,,5,,6,,5,,4,
736,0,55,,6,,5,,8,,4,,6,,4,,5,,6,1,6,,4,
737,0,57,,6,,5,,8,,4,1,6,,4,,5,,6,,5,1,6,
738,0,55,,6,,5,,8,1,4,,6,,4,,5,,6,,5,,5,
739,0,54,,6,,5,,8,1,3,,6,,4,,5,,6,,5,,5,
