window-id,queue-size-CL,queue-size-LL,10.0.0.13:36702 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:36702,10.0.0.13:41901 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:41901,10.0.0.13:50982 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:50982,10.0.0.13:59419 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:59419,10.0.0.13:52138 -> 10.0.1.13:3002,10.0.0.13:57201 -> 10.0.1.13:3001,10.0.0.13:39399 -> 10.0.1.13:3005,10.0.0.13:58405 -> 10.0.1.13:3006,10.0.1.13:3002 -> 10.0.0.13:52138,10.0.1.13:3001 -> 10.0.0.13:57201,10.0.1.13:3005 -> 10.0.0.13:39399,10.0.0.13:33980 -> 10.0.1.13:3007,10.0.1.13:3006 -> 10.0.0.13:58405,10.0.1.13:3007 -> 10.0.0.13:33980,10.0.0.13:57310 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:57310,10.0.0.13:53817 -> 10.0.1.13:1000
334,0,65,2,7,,4,,6,,5,1,,1,1,8,6,7,,7,4,,6,
335,0,59,,5,,4,2,9,,5,,,,,6,6,6,,6,4,,6,
336,0,67,,5,1,5,,5,,5,,,2,1,6,6,11,1,6,7,,6,
337,0,65,,5,1,6,,5,,5,,1,,1,6,9,7,,6,5,1,7,
338,0,64,2,6,,5,,5,,5,,1,,,6,7,7,1,4,6,1,8,
339,0,66,2,7,1,6,,5,,5,,,,,6,6,7,1,4,6,2,8,
340,0,63,,5,,5,,5,2,8,1,1,,,6,7,7,,4,5,,7,
341,0,62,1,6,,5,,5,,5,1,,1,,8,6,8,,4,5,,7,
342,0,65,,5,,5,2,10,,5,,,,2,5,6,7,,6,5,,7,
343,0,66,,5,1,5,,6,,5,,,2,,5,6,9,2,5,8,,7,
344,0,66,,5,1,7,,6,,5,,1,1,1,5,6,8,,6,5,1,8,
345,0,65,1,6,,6,,6,,5,,1,,,5,8,6,1,5,7,1,7,
346,0,67,2,8,,6,,6,,5,,,,,5,6,6,1,5,7,2,8,
347,0,66,,5,1,6,,6,2,10,,1,,,5,7,6,,5,6,,6,
348,0,70,1,7,,6,,6,,5,2,,1,1,8,6,7,,8,6,,6,
349,0,65,,6,,6,2,10,,5,,,,1,6,6,6,,5,6,,6,
350,0,66,,6,1,5,,5,,5,,,1,,6,6,8,2,6,7,1,7,
351,0,63,,6,1,7,,5,,5,,,1,1,6,6,8,,7,4,,6,
352,0,69,1,7,,5,,5,,5,,2,,,6,8,6,1,6,7,1,9,
353,0,69,3,8,,5,,5,,5,,1,,,6,7,6,1,6,6,1,9,
354,0,64,,5,1,5,,5,2,10,,,,,6,6,6,,6,5,,7,
355,0,66,2,7,,5,,5,,5,2,,1,,8,6,7,,6,5,,7,
356,0,61,,5,,5,1,9,,5,,,,1,5,6,6,,6,5,,7,
357,0,68,,5,1,6,1,6,,5,,,1,1,5,6,9,1,6,6,1,8,
358,0,62,,5,1,8,,6,,5,,,1,1,5,6,6,,6,5,,7,
359,0,66,1,7,,5,,6,,5,,2,,,5,8,5,2,5,8,,7,
360,0,63,1,7,,5,,6,,5,,,,,5,6,5,,5,5,2,11,
361,0,65,,6,1,7,,6,1,8,,1,,,5,7,5,1,5,6,,6,
362,0,69,2,7,,6,,6,1,5,2,,1,,10,6,6,,5,6,,6,
363,0,62,,5,,6,1,8,,5,,,,1,6,6,5,,5,6,1,7,
364,0,66,,5,1,7,1,5,,5,,,1,1,6,6,9,,7,6,,6,
365,0,67,,5,1,7,,5,,5,,1,1,1,6,9,6,1,7,6,,6,
366,0,63,2,7,,4,,5,,5,,1,,,6,7,6,2,6,6,,6,
367,0,66,1,7,,4,,5,,5,,1,,,6,7,6,1,6,4,2,11,
368,0,64,,6,1,7,,5,1,7,,,1,,6,6,7,,6,4,,7,
369,0,66,2,7,,5,,5,1,5,2,,,,10,6,6,,6,4,,7,
370,0,61,,5,,5,1,8,,5,,,,1,4,6,6,,7,4,1,8,
371,0,63,,5,1,6,1,6,,5,,,1,1,4,6,11,,5,4,,7,
372,0,66,,5,1,6,,6,,5,,1,1,1,4,8,8,1,7,5,,7,
373,0,67,4,9,,5,,6,,5,,1,,,4,8,7,1,5,5,,7,
374,0,65,,5,,5,,6,,5,,1,,,4,7,7,1,5,7,2,10,
375,0,65,1,6,1,8,,6,1,7,,,1,,4,6,8,,5,5,,6,
376,0,64,,5,,5,,6,1,7,1,,,,8,6,7,,5,5,1,7,
377,0,65,,5,,5,2,11,,5,1,,,1,5,6,7,,6,5,,6,
378,0,62,,5,1,7,,5,,5,,,1,1,5,6,9,1,5,5,,6,
379,0,63,,5,1,7,,5,,5,,,2,1,5,6,7,,8,5,,6,
380,0,66,2,7,,6,,5,,5,,2,,,5,9,6,1,5,7,,6,
381,0,64,2,6,,6,,5,,5,,1,,,5,7,6,,5,6,1,9,
382,0,63,,5,1,7,,5,1,6,,,1,,5,6,7,1,5,5,1,7,
383,0,64,1,7,,4,,5,1,8,1,,,,9,6,6,,5,4,,7,
384,0,66,,6,,4,1,9,,5,1,,,1,7,6,6,,7,4,1,8,
385,0,69,,6,1,7,1,7,,5,,,1,1,6,6,7,1,7,6,,7,
386,0,63,,6,,5,,6,,5,,,1,1,6,6,9,,7,4,,7,
387,0,70,2,8,1,5,,6,,5,,2,,,6,10,6,1,4,7,,7,
388,0,63,2,7,,5,,6,,5,,1,,,6,7,6,,4,5,1,8,
389,0,66,2,7,1,6,,6,1,6,,,1,,6,6,7,,4,5,1,7,
390,0,63,,5,,5,,6,1,8,1,,,,8,6,6,,4,5,1,7,
391,0,62,,5,,5,1,7,,5,1,,,1,7,6,6,,7,5,,6,
392,0,62,,5,1,8,1,7,,5,,,,1,5,6,6,,6,5,,6,
393,0,62,,5,,5,,5,,5,,,2,,5,6,10,1,5,7,,6,
394,0,66,,5,1,6,,5,,5,,1,,1,5,10,6,2,5,8,,6,
395,0,66,2,8,,6,,5,,5,,2,,,5,7,6,,5,6,1,8,
396,0,69,2,7,1,7,,5,1,7,,,1,,5,6,7,,5,6,1,8,
397,0,66,,5,,6,,5,2,7,1,,,,8,6,6,,5,6,1,8,
398,0,67,,5,,6,1,9,,4,1,,,1,7,6,6,,8,6,,7,
399,0,64,,5,1,7,1,6,,4,,,,1,6,6,6,1,7,6,,7,
400,0,68,,5,1,7,,6,,4,,,2,1,6,6,10,1,7,5,,7,
401,0,66,1,6,,5,,6,,4,,1,,,6,9,6,2,6,7,,7,
402,0,65,2,7,,5,,6,,4,,2,,,6,8,6,,6,5,1,7,
403,0,65,1,7,,5,,6,,4,,,1,,6,6,7,,6,5,2,9,
404,0,66,1,5,1,5,,6,2,9,,,,,6,6,6,,6,5,1,7,
405,0,62,,5,,5,,6,,5,2,,,1,8,6,6,,7,5,,6,
406,0,59,,5,,5,3,9,,5,,,,,5,6,6,,4,5,,6,
407,0,62,,5,1,5,,5,,5,,,2,1,5,6,11,,5,5,,6,
408,0,65,,5,1,7,,5,,5,,,,1,5,6,6,3,5,10,,6,
409,0,66,4,9,,5,,5,,5,,2,,,5,8,6,,5,6,,6,
410,0,64,,5,,5,,5,,5,,1,1,,5,8,7,,5,6,2,9,
411,0,67,1,6,1,7,,5,1,9,,,,,5,6,6,,5,6,1,8,
412,0,64,,5,,6,,5,1,4,2,,,,11,6,6,,5,6,,7,
413,0,67,,5,,6,2,9,,4,,,,2,6,6,6,,8,6,,7,
414,0,69,,5,1,6,,6,,4,,,2,1,6,6,10,1,7,7,,7,
415,0,62,,5,1,5,,6,,4,,,,,6,6,6,2,6,8,,7,
416,0,68,4,9,,4,,6,,4,,2,,,6,8,6,1,6,5,,7,
417,0,62,,5,,4,,6,,4,,1,1,,6,7,7,,6,5,2,8,
418,0,69,1,7,1,7,,6,1,9,,,,,6,6,6,,6,5,1,7,
419,0,64,,6,,5,,6,,5,2,,,,11,6,6,,6,5,,6,
420,0,65,,6,,5,2,10,,5,,,,2,5,6,6,,7,5,,6,
421,0,59,,6,1,6,,5,,5,,,1,,5,6,9,,4,5,,6,
422,0,65,1,7,1,6,,5,,5,,,1,1,5,6,6,2,5,8,,6,
423,0,62,3,7,,5,,5,,5,,2,,,5,7,6,1,5,5,,6,
424,0,64,,4,,5,,5,,5,,1,1,,5,7,7,,5,5,2,12,
425,0,62,2,5,1,8,,5,,5,,,,,5,6,6,,5,5,1,8,
426,0,63,,4,,5,,5,2,9,1,,,,8,6,6,,5,5,,7,
427,0,66,,4,,5,2,11,,6,1,,,1,6,6,6,,6,5,,7,
428,0,69,,4,1,6,,6,,6,,,2,2,6,6,10,,8,5,,7,
429,0,66,1,6,1,7,,6,,6,,,,,6,6,6,2,5,7,,7,
430,0,70,1,6,,6,,6,,6,,3,1,,6,11,7,1,5,4,,7,
431,0,69,2,7,,6,,6,,6,,,,,6,6,6,,5,4,3,12,
432,0,60,,5,1,7,,6,1,7,,,,,6,6,6,,5,4,,6,
433,0,62,,5,,4,,6,1,6,2,,,,11,6,6,,5,4,,6,
434,0,61,,5,,4,2,11,,5,,,,1,5,6,6,,6,4,,6,
435,0,59,,5,1,6,,5,,5,,,1,1,5,6,8,,6,4,,6,
436,0,64,1,7,,5,,5,,5,,,1,1,5,6,6,2,6,8,,6,
437,0,65,1,7,1,5,,5,,5,,2,1,,5,9,7,1,4,6,,6,
438,0,66,2,8,,5,,5,,5,,1,,,5,7,6,,4,5,2,11,
439,0,62,,6,1,6,,5,1,9,,,,,5,6,6,,4,5,1,7,
440,0,66,,6,,5,1,5,1,6,2,,,1,9,6,6,,7,5,,6,
441,0,66,,6,1,8,1,8,,6,,,,1,6,6,6,,6,5,,6,
442,0,68,,6,,5,,6,,6,,,2,1,6,6,10,1,6,7,,6,
443,0,71,4,7,1,7,,6,,6,,1,,,6,7,6,2,5,7,,6,
444,0,64,,4,,6,,6,,6,,1,1,,6,9,7,1,5,6,,6,
445,0,71,2,7,,6,,6,,6,,1,,,6,6,6,,5,6,3,11,
446,0,66,,5,1,6,,6,2,11,,,,,6,6,6,,5,6,,6,
447,0,67,,5,,6,,6,,5,2,,,1,10,6,6,,8,6,,6,
448,0,62,,5,,6,2,10,,5,,,,,5,6,6,,5,6,,6,
449,0,62,,5,1,5,,5,,5,,,1,1,5,6,9,1,6,6,,6,
450,0,65,1,6,,4,,5,,5,,1,1,1,5,7,6,2,7,8,,6,
451,0,65,1,6,1,5,,5,,5,,1,1,,5,9,7,1,6,6,,6,
452,0,66,3,9,,5,,5,,5,,1,,,5,6,6,,6,5,2,8,
453,0,65,,6,1,6,,5,1,8,,,,,5,6,6,,6,5,2,8,
454,0,66,,6,,5,,5,1,7,2,,,,11,6,6,,6,5,,6,
455,0,64,,6,,5,2,11,,6,,,,1,6,6,6,,4,5,,6,
456,0,67,,6,1,5,,6,,6,,1,2,1,6,7,10,,5,5,,6,
457,0,69,1,7,1,8,,6,,6,,,,1,6,6,6,2,5,8,,6,
458,0,67,2,6,,5,,6,,6,,1,1,,6,8,7,1,5,7,,6,
459,0,69,3,7,,5,,6,,6,,1,,,6,7,6,,5,6,2,9,
460,0,65,,4,1,7,,6,1,8,,,,,6,6,6,,5,6,1,8,
461,0,65,,4,,6,,6,1,6,2,,,,11,6,6,,5,6,,6,
462,0,62,,4,,6,2,10,,5,,,,1,5,6,6,,5,6,,6,
463,0,62,,4,1,7,,5,,5,,1,1,1,5,7,8,,5,6,,6,
464,0,64,1,6,,6,,5,,5,,,1,1,5,6,6,2,7,7,,6,
465,0,66,1,6,1,4,,5,,5,,1,1,,5,10,7,1,6,7,,6,
466,0,63,2,7,,4,,5,,5,,1,,,5,7,6,,6,5,2,8,
467,0,63,,5,1,7,,5,1,8,,,,,5,6,6,,6,5,1,7,
468,0,65,,5,,5,,5,1,6,2,,,1,11,6,6,,6,5,,6,
469,0,66,,5,,5,2,9,,6,,1,,1,6,7,6,,7,5,,6,
470,0,66,1,7,1,5,,6,,6,,,2,,6,6,11,,4,5,,6,
471,0,71,1,7,1,6,,6,,6,,,1,1,6,6,7,2,6,9,,6,
472,0,67,1,7,,5,,6,,6,,2,,,6,9,6,1,5,7,,6,
473,0,67,1,7,,5,,6,,6,,,,,6,6,6,,5,6,3,10,
474,0,67,,6,1,5,,6,2,11,,,,,6,6,6,,5,6,1,6,
475,0,63,,6,,5,,6,,5,2,,,,10,6,6,,5,6,,6,
476,0,64,,6,,5,2,9,,5,,1,,1,5,7,6,,5,6,,6,
477,0,66,1,6,1,6,,5,,5,,,2,1,5,6,11,,5,6,,6,
478,0,65,2,5,,6,,5,,5,,,1,1,5,6,7,1,8,7,,6,
479,0,63,1,4,1,7,,5,,5,,,,,5,6,6,2,5,10,,6,
480,0,70,2,7,,6,,5,,5,,2,,,5,9,6,,5,6,2,10,
481,0,60,,5,1,7,,5,,5,,,,,5,6,6,,5,6,1,8,
482,0,62,,5,,4,,5,2,9,1,,,,8,6,6,,5,6,,5,
483,0,67,,5,,4,2,11,,6,1,1,,1,6,7,6,,6,6,,5,
484,0,64,,5,1,7,,6,,6,,,1,1,6,6,8,,6,6,,5,
485,0,66,2,7,,5,,6,,6,,,2,1,6,6,7,,7,6,,5,
486,0,65,,5,1,6,,6,,6,,,,,6,6,6,3,4,11,,5,
487,0,69,3,9,,5,,6,,6,,2,,,6,9,6,,4,6,1,6,
488,0,67,,6,1,6,,6,1,8,,,,,6,6,6,,4,6,2,9,
489,0,61,,6,,5,,6,1,7,1,,,,7,6,6,,4,6,,6,
490,0,65,,6,,5,2,8,,5,1,1,,1,5,7,6,,6,6,,6,
491,0,64,,6,1,8,1,7,,5,,,,1,5,6,6,,6,6,,6,
492,0,68,2,8,,5,,5,,5,,,3,1,5,6,10,,6,6,,6,
493,0,65,,6,1,7,,5,,5,,,,,5,6,6,3,5,10,,6,
494,0,68,4,7,,6,,5,,5,,2,,,5,11,6,,5,5,1,6,
495,0,61,,4,,6,,5,,5,,,,,5,6,6,,5,5,2,12,
496,0,65,,4,1,6,,5,2,9,1,,,,8,6,6,,5,5,,7,
497,0,69,,4,,6,1,9,,6,1,1,,1,7,7,6,,8,5,,7,
498,0,64,,4,1,7,1,7,,6,,,,1,6,6,6,,7,5,,7,
499,0,68,2,7,,4,,6,,6,,,3,1,6,6,9,,6,5,,7,
500,0,69,,5,1,7,,6,,6,,,,,6,6,6,3,6,10,,7,
501,0,68,1,7,,5,,6,,6,,2,,,6,8,6,,6,6,1,8,
502,0,66,,5,1,6,,6,,6,,,,,6,6,6,,6,6,2,10,
503,0,63,,5,,5,,6,2,7,1,,,,7,6,6,,6,6,,6,
504,0,64,,5,,5,1,8,,5,1,1,,1,5,7,6,,7,6,,6,
505,0,62,,5,1,6,1,7,,5,,,,1,5,6,6,,7,6,,6,
506,0,66,2,9,,5,,5,,5,,,3,,5,6,9,,5,6,,6,
507,0,67,,6,1,8,,5,,5,,,,1,5,6,6,3,5,10,,6,
508,0,63,2,7,,5,,5,,5,,1,,,5,9,6,1,5,6,,6,
509,0,60,,5,,5,,5,,5,,1,,,5,6,6,,5,5,2,10,
510,0,64,,5,1,6,,5,2,10,,,,,5,6,6,,5,5,1,7,
511,0,69,,5,,6,1,8,,6,2,1,,1,8,7,6,,6,5,,7,
512,0,68,,5,1,7,1,7,,6,,,1,1,6,6,7,,8,5,,7,
513,0,69,3,7,,6,,6,,6,,,2,,6,6,10,,5,5,,7,
514,0,69,1,5,1,7,,6,,6,,,,1,6,6,6,2,7,8,,7,
515,0,68,1,6,,4,,6,,6,,1,,,6,9,6,1,6,7,1,8,
516,0,67,,5,,4,,6,,6,,1,,,6,7,6,,6,6,2,12,
517,0,66,,5,1,5,,6,2,11,,,,,6,6,6,,6,6,,6,
518,0,64,,5,,5,,6,,5,2,1,,,9,7,6,,6,6,,6,
519,0,64,,5,,5,2,9,,5,,,,2,5,6,6,,7,6,,6,
520,0,62,1,6,1,6,,5,,5,,,2,,5,6,9,,4,6,,6,
521,0,66,3,7,,5,,5,,5,,,1,1,5,6,6,1,7,8,,6,
522,0,60,,5,1,5,,5,,5,,1,,,5,6,6,2,5,8,,6,
523,0,64,1,6,,5,,5,,5,,2,,,5,8,6,,5,4,2,10,
524,0,64,,6,1,8,,5,1,8,,,,,5,6,6,,5,4,1,8,
525,0,67,,6,,5,,5,1,7,2,1,,,11,7,6,,5,4,,7,
526,0,68,1,6,,5,2,10,,6,,,1,2,6,6,7,,5,4,,7,
527,0,69,1,7,1,7,,6,,6,,,2,,6,6,11,,5,4,,7,
528,0,67,2,5,,6,,6,,6,,,,1,6,6,6,1,8,7,,7,
529,0,70,2,6,1,6,,6,,6,,1,,,6,8,6,1,5,7,1,8,
530,0,66,,4,,6,,6,,6,,1,,,6,7,6,,5,5,2,12,
531,0,61,,4,1,6,,6,1,7,,1,,,6,7,6,,5,5,,6,
532,0,63,,4,,4,,6,1,7,2,,,,11,6,6,,5,5,,6,
533,0,63,,4,,4,2,11,,5,,,1,1,5,6,7,,6,5,,6,
534,0,63,1,6,1,7,,5,,5,,,1,1,5,6,8,,6,5,,6,
535,0,63,1,5,,5,,5,,5,,,1,1,5,6,8,1,7,7,,6,
536,0,63,1,6,1,6,,5,,5,,1,,,5,7,6,2,4,8,,6,
537,0,62,1,5,,5,,5,,5,,1,,,5,9,6,,4,5,2,9,
538,0,62,,5,1,6,,5,1,7,,1,,,5,7,6,,4,5,1,8,
539,0,64,,5,,5,,5,1,7,2,,,,11,6,6,,4,5,,7,
540,0,71,2,7,,5,2,11,,6,,,1,1,6,6,7,,5,5,,7,
541,0,69,1,7,1,8,,6,,6,,,1,1,6,6,9,,5,5,,7,
542,0,69,,6,,5,,6,,6,,,1,2,6,6,7,2,6,9,,7,
543,0,70,2,8,1,7,,6,,6,,1,,,6,7,6,1,5,5,1,8,
544,0,68,,6,,6,,6,,6,,1,,,6,7,6,,5,5,2,12,
545,0,65,,6,1,7,,6,1,8,,1,,,6,7,6,,5,5,,6,
546,0,66,,6,,6,,6,1,5,2,,1,,10,6,7,,5,5,,6,
547,0,62,1,6,,6,1,8,,5,,,,1,5,6,6,,6,5,,6,
548,0,66,3,8,1,7,1,5,,5,,,,1,5,6,6,,7,5,,6,
549,0,63,,5,,4,,5,,5,,,2,1,5,6,10,1,6,7,,6,
550,0,69,2,8,1,7,,5,,5,,,,,5,6,6,2,6,8,1,7,
551,0,65,,6,,5,,5,,5,,2,,,5,10,6,,6,6,1,8,
552,0,67,,6,1,6,,5,1,9,,1,,,5,7,6,,6,6,1,7,
553,0,68,,6,,5,,5,1,6,2,,1,,11,6,7,,6,6,,6,
554,0,63,,6,,5,2,8,,6,,,,1,6,6,6,,5,6,,6,
555,0,69,2,7,1,6,,6,,6,,,1,1,6,6,10,,5,6,,6,
556,0,67,2,6,,5,,6,,6,,,1,1,6,6,6,2,6,8,,6,
557,0,66,2,7,1,5,,6,,6,,,,,6,6,6,1,5,7,1,7,
558,0,65,,6,,5,,6,,6,,3,,,6,9,6,,5,5,1,7,
559,0,67,,6,1,7,,6,1,8,,,,,6,6,6,,5,5,1,9,
560,0,63,,6,,6,,6,1,7,1,,1,,7,6,6,,5,5,,6,
561,0,62,,6,,6,2,7,,5,1,,,1,5,6,6,,6,5,,6,
562,0,64,2,7,1,7,1,5,,5,,,,1,5,6,6,,7,5,,6,
563,0,64,1,6,,6,,5,,5,,,2,,5,6,9,1,5,7,,6,
564,0,68,2,7,,6,,5,,5,,,,1,5,6,6,2,6,9,1,7,
565,0,63,,5,1,5,,5,,5,,2,,,5,9,6,,6,6,1,7,
566,0,62,,5,,4,,5,,5,,1,,,5,7,6,,6,6,2,10,
567,0,65,,5,1,5,,5,2,10,,,1,,5,6,7,,6,6,,6,
568,0,68,,5,,5,1,8,,6,2,,,1,9,6,6,,7,6,,6,
569,0,65,1,6,1,5,1,7,,6,,,,1,6,6,6,,7,6,,6,
570,0,63,1,6,,5,,6,,6,,,2,,6,6,8,1,4,6,,6,
571,0,69,2,6,,5,,6,,6,,,,1,6,6,6,2,6,9,1,7,
572,0,66,1,6,1,6,,6,,6,,2,,,6,9,6,,5,5,1,6,
573,0,61,,5,,5,,6,,6,,1,,,6,7,6,,5,5,1,8,
574,0,62,,5,1,5,,6,2,7,,,1,,6,6,7,,5,5,1,5,
575,0,59,,5,,5,,6,,5,2,,,,9,6,6,,5,5,,5,
576,0,65,1,7,,5,2,9,,5,1,,,2,5,6,6,,6,5,,5,
577,0,67,1,7,1,6,,5,,5,,,2,,5,6,11,1,5,7,,5,
578,0,65,1,7,,6,,5,,5,,,,1,5,6,6,1,8,7,1,6,
579,0,62,1,6,1,7,,5,,5,,1,,,5,7,6,1,5,7,,5,
580,0,65,,4,,6,,5,,5,,2,1,,5,9,7,,5,6,2,8,
581,0,60,,4,1,7,,5,1,8,,,,,5,6,6,,5,6,,6,
582,0,68,,4,,4,1,8,1,6,2,,,1,10,6,6,,7,6,,6,
583,0,64,1,6,,4,1,8,,6,,,,1,6,6,6,,7,6,,6,
584,0,67,1,6,1,5,,6,,6,,,2,,6,6,9,1,6,6,,6,
585,0,65,1,6,,5,,6,,6,,,,1,6,6,6,2,6,6,1,7,
586,0,66,,5,1,6,,6,,6,,2,,,6,8,6,,4,5,1,10,
587,0,62,,5,,5,,6,,6,,1,1,,6,8,7,,4,5,1,7,
588,0,60,,5,1,5,,6,2,8,1,,,,6,6,6,,4,5,,5,
589,0,62,,5,,5,1,7,,5,2,,,1,7,6,6,,7,5,,5,
590,0,61,2,6,,5,1,8,,5,,,,1,5,6,6,,6,5,,5,
591,0,61,2,7,2,6,,5,,5,,,1,,5,6,7,,5,5,,5,
592,0,66,1,7,,5,,5,,5,,,1,1,5,6,6,2,6,9,1,6,
593,0,69,,6,1,7,,5,,5,,2,,,5,9,6,1,5,7,1,9,
594,0,64,,6,,6,,5,,5,,1,1,,5,9,7,,5,6,1,7,
595,0,68,,6,1,6,,5,2,10,1,,,,9,5,6,,5,6,,6,
596,0,68,2,8,,6,1,6,,5,1,,,1,7,5,6,,8,6,,6,
597,0,66,,6,1,7,1,9,,5,,,,1,6,5,6,,7,6,,6,
598,0,66,3,7,,4,,6,,5,,,2,,6,5,10,,6,6,,6,
599,0,65,1,4,,4,,6,,5,,1,,1,6,6,6,2,7,8,1,7,
600,0,64,,4,1,7,,6,,5,,1,,,6,8,6,1,6,7,,6,
601,0,66,,4,,5,,6,,5,,1,1,,6,8,7,,6,5,2,10,
602,0,67,,4,1,5,,6,2,10,1,,,,8,6,6,,6,5,,7,
603,0,63,1,6,,5,,6,,5,1,,,1,7,6,6,,7,5,,7,
604,0,60,1,5,,5,2,9,,5,,,,,5,6,6,,4,5,,7,
605,0,67,1,7,1,5,,4,,5,,,2,1,5,6,11,,5,5,1,8,
606,0,63,,5,,5,,4,,5,,1,,1,5,7,6,2,6,9,,7,
607,0,64,,5,1,8,,4,,5,,1,,,5,10,6,1,5,6,,7,
608,0,62,,5,,5,,4,,5,,,1,,5,7,7,,5,6,2,10,
609,0,63,,5,1,6,,4,2,10,,1,,,5,6,6,,5,6,,6,
610,0,68,3,9,,6,,4,,5,2,,,1,8,6,6,,6,6,,6,
611,0,65,,6,,6,1,8,,5,,,,1,6,6,6,,8,6,,6,
612,0,68,2,7,1,6,,5,,5,,,2,,6,6,8,1,5,6,1,7,
613,0,66,,5,,6,,5,,5,,1,,1,6,7,6,2,7,9,,6,
614,0,63,,5,1,7,,5,,5,,1,,,6,10,6,,6,5,,6,
615,0,65,,5,1,4,,5,,5,,1,1,,6,7,7,,6,5,2,10,
616,0,64,,5,1,5,,5,2,7,1,,,,8,6,6,,6,5,,7,
617,0,65,2,9,,5,,5,,5,1,,,1,6,6,6,,7,5,,7,
618,0,63,,5,1,6,2,7,,5,,,,1,5,6,6,,7,5,,7,
619,0,63,1,6,,5,,5,,5,,1,2,,5,7,8,,4,5,1,8,
620,0,61,,5,,5,,5,,5,,,,1,5,6,6,2,5,9,,7,
621,0,66,,5,1,5,,5,,5,,2,1,,5,9,7,1,5,6,1,8,
622,0,64,,5,1,8,,5,,5,,1,,,5,7,6,,5,6,1,9,
623,0,64,1,6,,5,,5,2,8,1,,,,6,7,6,,5,6,,6,
624,0,64,3,8,,5,,5,,5,1,,,,7,7,6,,5,6,,6,
625,0,73,1,7,1,7,2,9,,5,,,1,2,5,7,8,,6,6,,6,
626,0,69,,6,,6,,5,,5,,1,1,1,5,8,9,,8,6,1,7,
627,0,64,,6,,6,,5,,5,,,,,5,7,6,3,5,10,,6,
628,0,65,,6,1,6,,5,,5,,2,1,,5,9,7,,5,5,1,7,
629,0,63,,6,,6,,5,,5,,1,,,5,6,6,,5,5,2,11,
630,0,63,1,7,1,4,,5,2,9,,,,,5,6,6,,5,5,,7,
631,0,64,3,8,,4,,5,,5,2,,,,8,6,6,,5,5,,7,
632,0,65,1,5,1,4,2,9,,5,,,,2,5,6,6,,7,5,,7,
633,0,63,1,6,,5,,5,,5,,1,1,,5,7,7,,6,5,1,8,
634,0,64,,5,,5,,5,,5,,,1,1,5,6,6,2,7,9,,7,
635,0,65,,5,1,6,,5,,5,,2,1,,5,7,7,1,4,7,1,8,
636,0,63,,5,,5,,5,,5,,1,,,5,8,6,,4,6,2,11,
637,0,67,1,7,1,5,,5,2,9,1,,,,7,7,6,,4,6,,6,
638,0,64,1,7,,5,,5,,5,1,,,1,7,7,6,,7,6,,6,
639,0,66,1,6,1,7,2,7,,5,,,,1,5,7,6,,6,6,,6,
640,0,65,1,5,1,5,,5,,5,,1,2,,5,8,8,,5,6,1,7,
641,0,64,,5,,5,,5,,5,,,,1,5,7,6,3,5,11,,6,
642,0,63,,5,1,7,,5,,5,,1,1,,5,8,7,,5,5,1,7,
643,0,63,,5,,6,,5,,5,,2,,,5,8,6,,5,5,2,9,
644,0,65,2,7,1,6,,5,2,9,,,,,5,6,6,,5,5,,6,
645,0,63,1,7,,6,,5,,5,2,,,,9,6,6,,5,5,,6,
646,0,67,1,7,,6,3,11,,5,,,,1,5,6,6,,5,5,,6,
647,0,67,1,6,3,7,,6,,5,,1,,1,5,7,6,,6,5,1,7,
648,0,65,,5,,5,,6,,5,,,2,1,5,6,9,1,7,7,,6,
649,0,66,,5,1,8,,6,,5,,,1,,5,6,7,2,6,8,,6,
650,0,64,,5,,6,,6,,5,,2,,,5,8,6,,6,6,2,7,
651,0,67,2,6,1,7,,6,1,6,,1,,,5,7,6,,6,6,1,6,
652,0,67,2,7,,6,,6,1,7,1,,,,7,7,6,,6,6,,5,
653,0,62,,5,,6,,6,,5,1,,,1,7,7,6,,7,6,,5,
654,0,68,1,5,,6,2,8,,5,,1,,1,5,8,6,,7,6,1,6,
655,0,63,,5,1,6,,5,,5,,,2,,5,7,10,1,5,6,,5,
656,0,63,,5,,5,,5,,5,,,1,1,5,7,7,2,6,9,,5,
657,0,61,,5,1,7,,5,,5,,1,,,5,7,6,,5,5,1,8,
658,0,66,1,6,1,7,,5,1,5,,2,,,5,8,6,,5,5,1,8,
659,0,65,2,6,,6,,5,2,8,1,,,,7,6,6,,5,5,,6,
660,0,65,2,8,,6,,5,,5,1,,,1,8,6,6,,6,5,,6,
661,0,66,,6,,6,2,8,,5,,,,1,5,6,6,,8,5,1,7,
662,0,63,,6,1,7,,5,,5,,1,1,,5,7,9,,5,5,,6,
663,0,66,,6,,6,,5,,5,,,2,1,5,6,7,2,7,8,,6,
664,0,64,,6,1,6,,5,,5,,,,,5,6,6,1,6,6,1,10,
665,0,66,,6,1,7,,5,,5,,2,,,5,9,6,,6,6,1,7,
666,0,70,2,7,,5,,5,3,11,1,,,,6,7,6,,6,6,,5,
667,0,68,3,7,,5,,5,,6,2,,,,10,7,6,,6,6,,5,
