window-id,queue-size-CL,queue-size-LL,10.0.0.13:45716 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45716,10.0.0.13:41140 -> 10.0.1.13:3003,10.0.0.13:43491 -> 10.0.1.13:3002,10.0.0.13:41163 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:41140,10.0.1.13:3002 -> 10.0.0.13:43491,10.0.1.13:3004 -> 10.0.0.13:41163,10.0.0.13:54591 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54591,10.0.0.13:35388 -> 10.0.1.13:1000
567,0,32,,6,,,,4,6,5,3,8,
568,0,31,,6,,,3,4,6,6,,6,
569,0,30,,6,,1,,4,7,6,,6,
570,0,33,,6,1,,1,7,6,6,,6,
571,0,33,1,7,1,,,6,6,6,,6,
572,0,34,2,9,,,,5,6,6,,6,
573,0,33,1,7,,,,5,6,6,1,7,
574,0,33,,5,,2,,5,9,6,,6,
575,0,32,,5,,3,,5,7,6,,6,
576,0,30,,5,,,,5,5,6,2,7,
577,0,31,,5,,,,5,5,6,2,8,
578,0,30,,5,,,2,5,5,7,,6,
579,0,31,,5,,1,1,5,6,7,,6,
580,0,32,,5,1,,1,7,5,7,,6,
581,0,31,,5,2,,,7,5,6,,6,
582,0,29,1,7,,,,4,5,6,,6,
583,0,33,3,9,,,,4,5,6,,6,
584,0,31,,6,,1,,4,6,6,1,7,
585,0,34,,6,,4,,4,8,6,,6,
586,0,30,,6,,,,4,6,6,1,7,
587,0,32,,6,,,1,4,6,7,1,7,
588,0,32,,6,,,2,4,6,9,,5,
589,0,32,,6,,1,1,4,7,8,,5,
590,0,30,,6,1,,,6,6,6,,5,
591,0,30,,6,1,,,6,6,6,,5,
592,0,34,3,9,,,,5,6,6,,5,
593,0,35,2,9,,,,5,6,6,1,6,
594,0,32,,7,,2,,5,7,6,,5,
595,0,33,,7,,2,,5,8,6,,5,
596,0,36,,7,,1,,5,7,6,2,8,
597,0,31,,7,,,,5,7,6,1,5,
598,0,31,,7,,,2,5,7,6,,4,
599,0,32,,7,,1,1,5,8,6,,4,
600,0,34,,7,2,,1,8,7,5,,4,
601,0,32,,7,1,,,8,7,5,,4,
602,0,32,2,8,,,,6,7,5,,4,
603,0,30,1,7,,,,6,7,5,,4,
604,0,33,2,7,,,,6,7,5,1,5,
605,0,32,,6,,2,,6,9,5,,4,
606,0,32,,6,,3,,6,8,5,,4,
607,0,32,,6,,1,,6,6,5,1,7,
608,0,32,,6,,,1,6,6,7,1,5,
609,0,32,,6,,1,1,6,7,6,,5,
610,0,35,,6,1,,2,8,6,7,,5,
611,0,31,,6,2,,,6,6,6,,5,
612,0,33,1,7,2,,,6,6,6,,5,
613,0,33,3,9,,,,4,6,6,,5,
614,0,29,1,7,,,,4,6,6,,5,
615,0,32,1,6,,1,,4,8,6,1,5,
616,0,32,,6,,2,,4,9,6,,5,
617,0,33,,6,,,,4,6,6,2,9,
618,0,31,,6,,,1,4,6,6,1,7,
619,0,29,,6,,1,1,4,7,4,,6,
620,0,32,,6,,,3,4,6,7,,6,
621,0,33,,6,2,,,8,6,5,,6,
622,0,34,1,9,1,,,6,6,5,,6,
623,0,33,2,9,,,,5,6,5,,6,
624,0,33,2,7,,,,5,6,5,1,7,
625,0,31,,5,,2,,5,8,5,,6,
626,0,32,,5,,3,,5,8,5,,6,
627,0,30,,5,,,,5,6,5,2,7,
628,0,33,,5,,1,,5,7,5,3,7,
629,0,29,,5,,,1,5,6,7,,5,
630,0,28,,5,,,1,5,6,6,,5,
631,0,31,,5,1,,1,7,6,6,,5,
632,0,32,,5,2,,,8,6,6,,5,
633,0,34,3,8,,,,6,6,6,,5,
634,0,35,2,8,,,,6,6,6,1,6,
635,0,32,,6,,2,,6,7,6,,5,
636,0,34,,6,,3,,6,8,6,,5,
637,0,32,,6,,,,6,6,6,2,6,
638,0,34,,6,,1,,6,7,6,1,7,
639,0,33,,6,,,3,6,6,6,,6,
640,0,30,,6,,,1,6,6,5,,6,
641,0,32,,6,2,,1,6,6,5,,6,
642,0,32,,6,2,,,7,6,5,,6,
643,0,33,2,8,1,,,5,6,5,,6,
644,0,35,3,10,,,,5,6,5,,6,
645,0,33,1,8,,,,5,6,5,1,7,
646,0,34,,7,,3,,5,8,5,,6,
647,0,33,,7,,2,,5,8,5,,6,
648,0,36,,7,,,,5,7,5,3,9,
649,0,34,,7,,1,,5,8,5,1,7,
650,0,34,,7,,,2,5,7,7,,6,
651,0,33,,7,,,1,5,7,7,,6,
652,0,35,,7,2,,,8,7,5,,6,
653,0,33,,7,1,,,7,7,5,,6,
654,0,33,2,7,,,,6,7,5,,6,
655,0,35,3,8,,,,6,7,5,,6,
656,0,33,,5,,1,,6,8,5,1,7,
657,0,32,,5,,2,,6,8,5,,6,
658,0,33,,5,,3,,6,8,5,,6,
659,0,32,,5,,,,6,6,5,3,7,
660,0,30,,5,,1,,6,7,5,1,5,
661,0,32,,5,,,1,6,6,8,1,5,
662,0,30,,5,,,2,6,6,6,,5,
663,0,29,,5,3,,,6,6,4,,5,
664,0,26,,5,1,,,5,6,4,,5,
665,0,31,2,8,1,,,5,6,4,,5,
666,0,32,2,8,,,,5,6,4,1,6,
667,0,30,,6,,2,,5,8,4,,5,
668,0,30,,6,,1,,5,9,4,,5,
669,0,31,,6,,1,,5,7,4,1,7,
670,0,30,,6,,,,5,6,4,1,8,
671,0,32,,6,,,2,5,6,7,,6,
672,0,32,,6,1,,1,7,6,5,,6,
673,0,31,,6,1,,,7,6,5,,6,
674,0,32,1,8,1,,,5,6,5,,6,
675,0,33,3,8,,,,5,6,5,,6,
676,0,30,,6,,,,5,6,5,1,7,
677,0,34,,6,,3,,5,9,5,,6,
678,0,33,,6,,2,,5,7,5,1,7,
679,0,33,,6,,1,,5,7,5,2,7,
680,0,31,,6,,,,5,6,5,2,7,
681,0,33,,6,,,2,5,6,9,,5,
682,0,30,,6,,,1,5,6,7,,5,
683,0,31,,6,2,,,6,6,6,,5,
684,0,31,1,7,1,,,5,6,6,,5,
685,0,31,2,8,,,,4,6,6,,5,
686,0,32,2,7,,,,4,6,6,1,6,
687,0,30,,6,,2,,4,7,6,,5,
688,0,32,,6,,3,,4,8,6,,5,
689,0,31,,6,,,,4,6,6,2,7,
690,0,31,,6,,1,,4,7,6,1,6,
691,0,29,,6,,,2,4,6,6,,5,
692,0,30,,6,,,2,4,6,7,,5,
693,0,31,,6,2,,,7,6,5,,5,
694,0,32,1,8,1,,,6,6,5,,5,
695,0,31,2,8,,,,5,6,5,,5,
696,0,33,2,8,,,,5,6,5,1,6,
697,0,32,,7,,2,,5,8,5,,5,
698,0,34,,7,,3,,5,9,5,,5,
699,0,34,,7,,,,5,7,5,2,8,
700,0,33,,7,,1,,5,7,5,1,7,
701,0,36,,7,,,3,5,7,8,,6,
702,0,33,,7,1,,1,5,7,6,,6,
703,0,34,,7,1,,,8,7,5,,6,
704,0,35,1,8,1,,,7,7,5,,6,
705,0,34,2,8,,,,6,7,5,,6,
706,0,34,2,8,,,,6,7,5,,6,
707,0,34,,6,,1,,6,8,5,1,7,
708,0,34,,6,,3,,6,8,5,,6,
709,0,34,,6,,2,,6,7,5,1,7,
710,0,31,,6,,,,6,6,5,1,7,
711,0,33,,6,,1,,6,7,5,2,6,
712,0,32,,6,,,2,6,6,7,,5,
713,0,29,,6,,,1,6,6,5,,5,
714,0,30,,6,2,,,7,6,4,,5,
715,0,30,,6,2,,,7,6,4,,5,
716,0,31,3,8,,,,5,6,4,,5,
717,0,30,2,8,,,,5,6,4,,5,
718,0,32,,6,,1,,5,9,4,1,6,
719,0,30,,6,,1,,5,9,4,,5,
720,0,31,,6,,,,5,6,4,2,8,
721,0,31,,6,,1,,5,7,4,1,7,
722,0,32,,6,,,2,5,6,7,,6,
723,0,33,,6,1,,1,7,6,6,,6,
724,0,31,,6,1,,,7,6,5,,6,
725,0,34,1,9,1,,,6,6,5,,6,
726,0,34,2,9,,,,6,6,5,,6,
727,0,33,2,6,,,,6,6,5,1,7,
728,0,34,,5,,3,,6,9,5,,6,
729,0,31,,5,,2,,6,7,5,,6,
730,0,35,,5,,1,,6,7,5,3,8,
731,0,31,,5,,,,6,6,5,1,8,
732,0,31,,5,,,2,6,6,6,,6,
733,0,33,,5,,,2,6,6,8,,6,
734,0,31,,5,2,,,6,6,6,,6,
735,0,29,,5,1,,,5,6,6,,6,
736,0,32,1,7,1,,,5,6,6,,6,
737,0,35,2,8,,,,5,6,6,1,7,
738,0,32,,6,,2,,5,7,6,,6,
739,0,32,,6,,2,,5,7,6,,6,
740,0,35,,6,,2,,5,7,6,2,7,
741,0,33,,6,,,,5,6,6,2,8,
742,0,30,,6,,,1,5,6,7,,5,
743,0,31,,6,,,2,5,6,7,,5,
744,0,33,,6,1,,1,7,6,7,,5,
745,0,31,,6,1,,,7,6,6,,5,
746,0,32,1,8,1,,,5,6,6,,5,
747,0,32,2,8,,,,5,6,6,,5,
748,0,34,2,8,,,,5,6,6,1,6,
749,0,32,,7,,2,,5,7,6,,5,
750,0,35,,7,,3,,5,9,6,,5,
751,0,37,,7,,1,,5,8,6,2,8,
752,0,33,,7,,,,5,7,6,1,7,
753,0,35,,7,,,2,5,7,8,,6,
754,0,33,,7,,,1,5,7,7,,6,
755,0,34,,7,2,,,7,7,5,,6,
756,0,34,1,8,2,,,5,7,5,,6,
757,0,33,3,8,,,,4,7,5,,6,
758,0,33,2,9,,,,4,7,5,,6,
759,0,30,,6,,,,4,7,5,1,7,
760,0,32,,6,,3,,4,8,5,,6,
761,0,32,,6,,3,,4,8,5,,6,
762,0,30,,6,,1,,4,7,5,1,6,
763,0,30,,6,,,,4,6,5,2,7,
764,0,31,,6,,,1,4,6,8,1,5,
765,0,28,,6,,,2,4,6,5,,5,
766,0,28,,6,1,,,6,6,4,,5,
767,0,32,2,8,1,,,6,6,4,,5,
768,0,30,2,8,,,,5,6,4,,5,
769,0,30,1,7,,,,5,6,4,1,6,
770,0,31,,6,,2,,5,9,4,,5,
771,0,29,,6,,1,,5,8,4,,5,
772,0,32,,6,,1,,5,7,4,2,7,
773,0,31,,6,,,1,5,6,5,1,7,
774,0,30,,6,,,1,5,6,6,,6,
775,0,32,,6,1,,1,7,6,5,,6,
776,0,33,,6,2,,,8,6,5,,6,
777,0,35,3,9,,,,6,6,5,,6,
778,0,34,3,8,,,,6,6,5,,6,
779,0,33,,6,,1,,6,7,5,1,7,
780,0,35,,6,,3,,6,9,5,,6,
781,0,32,,6,,2,,6,7,5,,6,
782,0,31,,6,,,,6,6,5,2,6,
783,0,32,,6,,,1,6,6,6,1,6,
784,0,33,,6,,,2,6,6,8,,5,
785,0,31,,6,1,,1,6,6,6,,5,
786,0,30,,6,1,,,6,6,6,,5,
787,0,32,1,7,1,,,6,6,6,,5,
788,0,34,3,9,,,,5,6,6,,5,
789,0,33,1,8,,,,5,6,6,1,6,
790,0,31,,6,,2,,5,7,6,,5,
791,0,32,,6,,3,,5,7,6,,5,
792,0,34,,6,,1,,5,7,6,1,8,
793,0,33,,6,,,,5,6,6,2,8,
794,0,31,,6,,,2,5,6,6,,6,
795,0,32,,6,,,1,5,6,8,,6,
796,0,32,,6,1,,,7,6,6,,6,
797,0,34,,6,2,,,8,6,6,,6,
798,0,34,2,8,,,,6,6,6,,6,
799,0,37,3,10,,,,6,6,6,,6,
800,0,35,,7,,1,,6,7,6,1,7,
801,0,36,,7,,3,,6,8,6,,6,
802,0,35,,7,,2,,6,8,6,,6,
803,0,36,,7,,,,6,7,6,2,8,
804,0,34,,7,,,1,6,7,7,1,5,
805,0,32,,7,,,1,6,7,7,,4,
806,0,33,,7,,,1,6,7,8,,4,
807,0,33,,7,2,,,7,7,6,,4,
808,0,32,,7,1,,,7,7,6,,4,
809,0,34,2,8,1,,,6,7,6,,4,
810,0,32,2,7,,,,6,7,6,,4,
811,0,34,2,7,,,,6,7,6,1,5,
812,0,32,,6,,2,,6,8,6,,4,
813,0,34,,6,,4,,6,8,6,,4,
814,0,34,,6,,2,,6,7,6,1,6,
815,0,32,,6,,,,6,6,6,2,6,
816,0,32,,6,,,2,6,6,7,,5,
817,0,31,,6,,,1,6,6,7,,5,
818,0,31,,6,2,,,7,6,5,,5,
819,0,30,,6,2,,,6,6,5,,5,
820,0,35,3,9,1,,,6,6,5,,5,
821,0,31,1,8,,,,6,6,5,,5,
822,0,31,1,6,,,,6,6,5,1,6,
823,0,32,,6,,2,,6,8,5,,5,
824,0,31,,6,,2,,6,7,5,,5,
825,0,34,,6,,,,6,6,5,2,9,
826,0,32,,6,,,1,6,6,7,,6,
827,0,31,,6,,,1,6,6,6,,6,
828,0,32,,6,1,,1,6,6,6,,6,
829,0,34,,6,2,,,8,6,6,,6,
830,0,34,2,9,,,,5,6,6,,6,
831,0,34,3,8,,,,5,6,6,,6,
832,0,32,1,6,,,,5,6,6,1,7,
833,0,34,,5,,3,,5,9,6,,6,
834,0,33,,5,,3,,5,8,6,,6,
835,0,29,,5,,,,5,6,6,1,6,
836,0,31,,5,,,,5,6,6,2,7,
837,0,28,,5,,,2,5,6,5,,5,
838,0,29,,5,,,1,5,6,7,,5,
839,0,31,,5,2,,1,7,6,5,,5,
840,0,32,1,5,2,,,8,6,5,,5,
841,0,29,1,6,,,,6,6,5,,5,
842,0,35,3,8,,,,6,6,5,1,6,
843,0,30,,6,,2,,6,6,5,,5,
844,0,35,,6,,4,,6,9,5,,5,
845,0,31,,6,,,,6,6,5,1,7,
846,0,32,,6,,,,6,6,5,2,7,
847,0,34,,6,,,2,6,6,8,,6,
848,0,34,,6,1,,1,7,6,7,,6,
849,0,33,,6,3,,,6,6,6,,6,
850,0,34,1,7,2,,,6,6,6,,6,
851,0,32,2,8,,,,4,6,6,,6,
852,0,35,3,9,,,,4,6,6,1,6,
853,0,32,,7,,1,,4,7,6,1,6,
854,0,34,,7,,3,,4,8,6,,6,
855,0,35,,7,,2,,4,8,6,1,7,
856,0,31,,7,,,,4,7,6,1,6,
857,0,33,,7,,,1,4,7,6,1,7,
858,0,32,,7,,,2,4,7,6,,6,
859,0,35,,7,1,,2,6,7,6,,6,
860,0,33,,7,2,,,6,7,5,,6,
861,0,36,2,10,1,,,5,7,5,,6,
862,0,31,1,7,,,,5,7,5,,6,
863,0,33,1,7,,,,5,7,5,1,7,
864,0,33,,6,,2,,5,9,5,,6,
865,0,33,,6,,3,,5,8,5,,6,
866,0,31,,6,,2,,5,7,5,,6,
867,0,32,,6,,,,5,6,5,2,8,
868,0,33,,6,,,1,5,6,7,1,7,
869,0,31,,6,,,1,5,6,7,,6,
870,0,32,,6,1,,1,6,6,6,,6,
871,0,35,,6,3,,,8,6,6,,6,
872,0,36,2,9,1,,,6,6,6,,6,
873,0,36,3,9,,,,6,6,6,,6,
874,0,33,,7,,,,6,6,6,1,7,
875,0,32,,6,,1,,6,7,6,,6,
876,0,33,,6,,2,,6,7,6,,6,
877,0,32,,6,,,,6,6,6,2,6,
878,0,32,,6,,,1,6,6,6,1,6,
879,0,30,,6,,,1,6,6,6,,5,
880,0,30,,6,,,1,6,6,6,,5,
881,0,31,,6,2,,,7,6,5,,5,
882,0,32,1,7,1,,,7,6,5,,5,
883,0,31,2,8,,,,5,6,5,,5,
884,0,34,3,10,,,,5,6,5,,5,
885,0,32,,7,,1,,5,7,5,1,6,
886,0,34,,7,,3,,5,9,5,,5,
887,0,31,,7,,2,,5,7,5,,5,
888,0,34,,7,,,,5,6,5,3,8,
889,0,33,,7,,,2,5,6,7,1,5,
890,0,30,,7,,,1,5,6,6,,5,
891,0,36,,7,3,,1,8,6,6,,5,
892,0,38,1,8,3,,,9,6,6,,5,
893,0,33,2,7,,,,7,6,6,,5,
894,0,35,3,8,,,,7,6,6,,5,
895,0,34,1,7,,,,7,6,6,1,6,
896,0,34,,6,,3,,7,7,6,,5,
897,0,35,,6,,3,,7,8,6,,5,
898,0,33,,6,,,,7,6,6,1,7,
899,0,34,,6,,,1,7,6,7,1,6,
900,0,33,,6,,,3,7,6,6,,5,
901,0,31,,6,,,2,7,6,5,,5,
902,0,31,,6,2,,,8,6,4,,5,
903,0,28,,6,2,,,5,6,4,,5,
904,0,29,2,8,,,,4,6,4,,5,
905,0,31,3,9,,,,4,6,4,,5,
906,0,30,1,8,,,,4,6,4,1,6,
907,0,30,,7,,3,,4,7,4,,5,
908,0,33,,7,,3,,4,10,4,,5,
909,0,31,,7,,,,4,7,4,2,7,
910,0,34,,7,,,1,4,7,6,2,7,
911,0,32,,7,,,2,4,7,6,,6,
912,0,36,,7,2,,1,7,7,5,,6,1
913,0,35,1,8,2,,,6,7,5,,6,
914,0,34,3,8,,,,5,7,5,,6,
915,0,35,3,9,,,,5,7,5,,6,
916,0,33,,6,,1,,5,8,5,1,7,
917,0,33,,6,,3,,5,8,5,,6,
918,0,33,,6,,3,,5,8,5,,6,
919,0,31,,6,,,,5,6,5,1,8,
920,0,31,,6,,,,5,6,5,2,6,1
921,0,30,,6,,,2,5,6,6,,5,
922,0,32,,6,,,2,5,6,8,,5,
923,0,33,,6,2,,,8,6,6,,5,
924,0,34,1,7,2,,,7,6,6,,5,
925,0,33,2,8,,,,6,6,6,,5,
926,0,33,2,6,,,,6,6,6,1,6,
927,0,33,,5,,2,,6,9,6,,5,
928,0,35,,5,,3,,6,9,6,,5,1
929,0,31,,5,,,,6,6,6,1,7,
930,0,30,,5,,,,6,6,6,1,6,
931,0,31,,5,,,2,6,6,7,,5,
932,0,30,,5,,,1,6,6,7,,5,
933,0,28,,5,1,,,6,6,5,,5,
934,0,32,,5,2,,,9,6,5,,5,
935,0,32,2,8,,,,6,6,5,,5,
936,0,32,2,8,,,,6,6,5,,5,
937,0,32,,6,,1,,6,7,5,1,6,
938,0,34,,6,,3,,6,9,5,,5,
939,0,34,,6,,2,,6,7,5,1,7,
940,0,31,,6,,,,6,6,5,1,7,
941,0,34,,6,,,2,6,6,8,1,5,
942,0,32,,6,,,1,6,6,8,,5,
943,0,31,,6,1,,,6,6,6,,5,1
944,0,33,,6,3,,,7,6,6,,5,
945,0,34,2,8,1,,,6,6,6,,5,
946,0,34,3,8,,,,6,6,6,,5,
947,0,33,1,7,,,,6,6,6,1,6,
948,0,34,,7,,3,,6,7,6,,5,
949,0,35,,7,,3,,6,8,6,,5,
950,0,32,,7,,,,6,6,6,1,6,
951,0,36,,7,,,1,6,6,8,2,6,
952,0,31,,7,,,1,6,6,6,,5,
953,0,30,,7,,,1,6,6,5,,5,
954,0,32,,7,2,,,8,6,4,,5,
955,0,33,1,8,1,,,8,6,4,,5,
956,0,32,2,9,,,,6,6,4,,5,
957,0,30,2,7,,,,6,6,4,,5,
958,0,34,2,8,,,,6,6,4,1,6,1
959,0,33,,7,,3,,6,8,4,,5,
960,0,34,,7,,3,,6,9,4,,5,
961,0,32,,7,,,,6,7,4,1,7,
962,0,36,,7,,,1,6,7,7,1,7,
963,0,34,,7,,,1,6,7,7,,6,
964,0,32,,7,1,,,6,7,5,,6,
965,0,36,,7,2,,,9,7,5,,6,
966,0,35,2,9,,,,6,7,5,,6,
967,0,32,1,7,,,,6,7,5,,6,
968,0,37,3,8,,,,6,7,5,1,7,
969,0,34,,6,,2,,6,9,5,,6,
970,0,34,,6,,3,,6,8,5,,6,
971,0,32,,6,,2,,6,7,5,,6,
972,0,32,,6,,,,6,6,5,2,7,
973,0,32,,6,,,1,6,6,5,2,6,
974,0,31,,6,,,1,6,6,7,,5,
975,0,33,,6,1,,2,6,6,7,,5,
976,0,31,,6,2,,,6,6,6,,5,
977,0,33,1,7,2,,,6,6,6,,5,
978,0,34,3,9,,,,5,6,6,,5,
979,0,31,1,6,,,,5,6,6,1,6,
980,0,33,1,5,,2,,5,9,6,,5,
981,0,32,,5,,2,,5,9,6,,5,
982,0,31,,5,,,,5,6,6,2,7,
983,0,32,,5,,,,5,6,6,2,8,
984,0,31,,5,,,2,5,6,7,,6,
985,0,30,,5,,,1,5,6,7,,6,
986,0,32,,5,2,,,8,6,5,,6,
987,0,32,1,6,1,,,7,6,5,,6,
988,0,34,2,8,,,,6,6,5,,6,1
989,0,33,1,7,,,,6,6,5,1,7,
990,0,35,,6,,3,,6,9,5,,6,
991,0,34,,6,,3,,6,8,5,,6,
992,0,32,,6,,,,6,6,5,2,7,
993,0,35,,6,,,1,6,6,6,3,7,
994,0,30,,6,,,1,6,6,6,,5,
995,0,34,,6,,,3,6,6,8,,5,
996,0,33,,6,3,,,7,6,6,,5,
997,0,33,1,7,2,,,6,6,6,,5,
998,0,34,2,8,1,,,6,6,6,,5,
999,0,35,1,9,,,,6,6,6,1,6,
1000,0,33,1,8,,1,,6,6,6,,5,
1001,0,33,,7,,3,,6,6,6,,5,
1002,0,35,,7,,3,,6,8,6,,5,
1003,0,36,,7,,,,6,6,6,2,9,
1004,0,32,,7,,,1,6,6,6,,6,
1005,0,32,,7,,,2,6,6,5,,6,
1006,0,34,,7,1,,1,7,6,6,,6,
1007,0,33,1,8,1,,,6,6,5,,6,
1008,0,31,,7,1,,,6,6,5,,6,
1009,0,33,2,8,1,,,5,6,5,,6,
1010,0,34,2,8,,,,5,6,5,1,7,
1011,0,33,1,8,,1,,5,7,5,,6,
1012,0,34,,7,,3,,5,8,5,,6,
1013,0,33,,7,,2,,5,8,5,,6,
1014,0,35,,7,,,,5,7,5,2,9,
1015,0,34,,7,,,1,5,7,7,1,6,
1016,0,32,,7,,,1,5,7,7,,5,
1017,0,36,1,8,1,,1,7,7,6,,5,
1018,0,32,,7,1,,,6,7,6,,5,
1019,0,34,1,7,2,,,5,7,6,,5,1
1020,0,31,1,8,,,,4,7,6,,5,
1021,0,33,1,8,,,,4,7,6,1,6,
1022,0,32,,6,,2,,4,9,6,,5,
1023,0,31,,6,,3,,4,7,6,,5,
1024,0,31,,6,,2,,4,8,6,,5,
1025,0,31,,6,,,,4,6,6,2,7,
1026,0,30,,6,,,1,4,6,7,1,5,
1027,0,28,,6,,,1,4,6,6,,5,
1028,0,31,1,7,,,1,4,6,7,,5,
1029,0,32,,6,2,,,7,6,6,,5,
1030,0,34,2,9,1,,,5,6,6,,5,
1031,0,34,2,8,,,,5,6,6,1,6,
1032,0,33,1,7,,1,,5,8,6,,5,
1033,0,33,,6,,2,,5,9,6,,5,
1034,0,34,,6,,1,,5,7,6,1,8,
1035,0,31,,6,,,,5,6,6,1,7,
1036,0,32,,6,,,1,5,6,7,1,6,
1037,0,34,,6,,,2,5,6,9,,6,
1038,0,32,1,7,1,,,5,6,6,,6,
1039,0,34,,6,2,,,8,6,6,,6,
1040,0,34,1,7,1,,,7,6,6,,6,
1041,0,35,1,8,,,,6,6,6,1,7,
1042,0,32,1,7,,,,6,6,6,,6,
1043,0,36,,6,,3,,6,9,6,,6,
1044,0,35,,6,,3,,6,8,6,,6,
1045,0,33,,6,,,,6,6,6,3,6,
1046,0,33,,6,,,1,6,6,6,2,6,
1047,0,30,,6,,,1,6,6,6,,5,
1048,0,32,1,7,,,1,6,6,6,,5,
1049,0,29,,6,1,,,5,6,5,,5,1
1050,0,31,,6,2,,,7,6,5,,5,
1051,0,31,1,8,1,,,5,6,5,,5,
1052,0,33,2,8,,,,5,6,5,1,6,
1053,0,31,1,8,,1,,5,6,5,,5,
1054,0,33,,7,,3,,5,8,5,,5,
1055,0,33,,7,,2,,5,7,5,1,6,
1056,0,33,,7,,,,5,6,5,2,8,
1057,0,32,,7,,,1,5,6,7,,6,
1058,0,36,1,8,,,2,5,6,8,,6,
1059,0,33,,7,1,,,7,6,6,,6,
1060,0,33,,7,1,,,7,6,6,,6,
1061,0,34,2,7,1,,,6,6,6,,6,
1062,0,35,3,8,,,,6,6,6,,6,
1063,0,33,1,7,,,,6,6,6,1,6,
1064,0,35,,6,,3,,6,8,6,,6,
1065,0,37,,6,,4,,6,9,6,,6,
1066,0,33,,6,,,,6,7,6,1,7,
1067,0,34,,6,,,,6,7,6,2,7,
1068,0,33,,6,,,2,6,7,7,,5,
1069,0,30,1,7,,,,6,7,4,,5,
1070,0,33,,6,1,,1,7,7,6,,5,
1071,0,32,,6,2,,,7,7,5,,5,
1072,0,31,1,6,1,,,6,7,5,,5,
1073,0,32,2,8,,,,5,7,5,,5,
1074,0,33,1,8,,,,5,7,5,1,6,
1075,0,33,,7,,3,,5,8,5,,5,
1076,0,31,,7,,3,,5,6,5,,5,
1077,0,32,,7,,2,,5,6,5,1,6,
1078,0,32,,7,,,,5,5,5,3,7,
1079,0,31,1,8,,,1,5,5,6,,5,
1080,0,33,,7,,,2,5,5,8,,5,1
1081,0,31,,7,1,,,7,5,6,,5,
1082,0,32,,7,2,,,7,5,6,,5,
1083,0,28,1,6,,,,5,5,6,,5,
1084,0,33,2,8,,,,5,5,6,1,6,
1085,0,32,1,7,,1,,5,7,6,,5,
1086,0,32,,6,,3,,5,7,6,,5,
1087,0,33,,6,,1,,5,7,6,1,7,
1088,0,33,,6,,,,5,6,6,2,8,
1089,0,33,1,7,,,2,5,6,6,,6,
1090,0,31,,6,,,2,5,6,6,,6,
1091,0,34,,6,1,,1,8,6,6,,6,
1092,0,32,,6,2,,,7,6,5,,6,
1093,0,31,2,8,,,,4,6,5,,6,
1094,0,33,2,8,,,,4,6,5,1,7,
1095,0,32,1,8,,1,,4,7,5,,6,
1096,0,34,,7,,3,,4,9,5,,6,
1097,0,32,,7,,2,,4,8,5,,6,
1098,0,33,,7,,,,4,7,5,2,8,
1099,0,34,1,8,,,1,4,7,6,1,6,
1100,0,30,,7,,,1,4,7,6,,5,
1101,0,32,,7,,,2,4,7,7,,5,
1102,0,34,,7,2,,,8,7,5,,5,
1103,0,32,1,9,,,,5,7,5,,5,
1104,0,33,2,7,,,,5,7,5,1,6,
1105,0,31,2,7,,,,5,7,5,,5,
1106,0,31,,5,,3,,5,8,5,,5,
1107,0,32,,5,,3,,5,9,5,,5,
1108,0,32,,5,,1,,5,7,5,2,7,
1109,0,31,,5,,,,5,7,5,2,7,
1110,0,35,1,6,,,2,5,7,7,,6,1
1111,0,31,,5,,,2,5,7,6,,6,
1112,0,31,,5,2,,,7,7,4,,6,
1113,0,31,,5,1,,,8,7,4,,6,
1114,0,34,2,7,,,,6,7,4,1,7,
1115,0,32,2,7,,,,6,7,4,,6,
1116,0,32,,6,,2,,6,8,4,,6,
1117,0,33,,6,,3,,6,8,4,,6,
1118,0,33,,6,,1,,6,7,4,1,8,
1119,0,31,,6,,,,6,7,4,1,7,
1120,0,35,1,7,,,1,6,7,6,1,6,
1121,0,33,,6,,,1,6,7,7,,6,
1122,0,32,,6,1,,,7,7,5,,6,
1123,0,33,,6,3,,,6,7,5,,6,
1124,0,35,2,10,1,,,4,7,5,,6,
1125,0,33,1,8,,,,4,7,5,1,7,
1126,0,32,1,7,,1,,4,8,5,,6,
1127,0,32,,7,,3,,4,7,5,,6,
1128,0,32,,7,,2,,4,8,5,,6,
1129,0,28,,7,,,,4,6,5,1,5,
1130,0,33,1,8,,,,4,6,5,2,7,
1131,0,30,,7,,,1,4,6,7,,5,
1132,0,29,,7,,,1,4,6,6,,5,
1133,0,33,,7,1,,1,7,6,6,,5,
1134,0,32,1,7,1,,,6,6,6,,5,
1135,0,31,1,7,,,,5,6,6,1,5,
1136,0,32,2,8,,,,5,6,6,,5,
1137,0,32,,6,,2,,5,8,6,,5,
1138,0,33,,6,,3,,5,8,6,,5,
1139,0,32,,6,,1,,5,6,6,1,7,
1140,0,35,1,7,,,,5,6,6,1,8,1
1141,0,32,,6,,,2,5,6,7,,6,
1142,0,30,,6,,,1,5,6,6,,6,
1143,0,32,,6,1,,1,7,6,5,,6,
1144,0,33,,6,2,,,8,6,5,,6,
1145,0,35,2,8,1,,,5,6,5,1,7,
1146,0,32,2,8,,,,5,6,5,,6,
