window-id,queue-size-CL,queue-size-LL,10.0.0.13:36646 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:36646,10.0.0.13:33278 -> 10.0.1.13:1000
1253,0,26,8,18,
1254,0,23,6,17,
1255,0,24,7,17,
1256,0,22,6,16,
1257,0,21,6,15,
1258,0,23,8,15,
1259,0,22,7,15,
1260,0,24,7,16,1
1261,0,22,6,16,
1262,0,22,6,16,
1263,0,24,7,17,
1264,0,25,8,17,
1265,0,25,7,18,
1266,0,24,6,18,
1267,0,22,6,16,
1268,0,24,8,16,
1269,0,23,6,17,
1270,0,22,6,16,
1271,0,26,7,19,
1272,0,24,6,18,
1273,0,24,7,17,
1274,0,23,7,16,
1275,0,21,6,15,
1276,0,22,7,15,
1277,0,22,6,16,
1278,0,22,7,15,
1279,0,24,7,17,
1280,0,24,6,18,
1281,0,23,6,17,
1282,0,25,7,18,
1283,0,23,7,16,
1284,0,24,6,18,
1285,0,23,6,17,
1286,0,23,7,16,
1287,0,25,7,18,
1288,0,24,6,18,
1289,0,23,6,17,
1290,0,26,8,17,1
1291,0,23,7,16,
1292,0,23,7,16,
1293,0,23,7,16,
1294,0,23,7,16,
1295,0,21,6,15,
1296,0,24,7,17,
1297,0,24,7,17,
1298,0,23,6,17,
1299,0,24,7,17,
1300,0,23,7,16,
1301,0,25,7,18,
1302,0,23,6,17,
1303,0,24,6,18,
1304,0,23,7,16,
1305,0,25,6,19,
1306,0,24,6,18,
1307,0,24,7,17,
1308,0,23,6,17,
1309,0,23,6,17,
1310,0,21,6,15,
1311,0,23,7,16,
1312,0,23,7,16,
1313,0,22,7,15,
1314,0,23,6,17,
1315,0,22,6,16,
1316,0,24,7,17,
1317,0,23,6,17,
1318,0,22,6,16,
1319,0,24,7,17,
1320,0,23,6,16,1
1321,0,25,7,18,
1322,0,27,7,20,
1323,0,25,6,19,
1324,0,28,7,21,
1325,0,29,7,22,
1326,0,31,6,25,
1327,0,31,6,25,
1328,0,35,8,27,
1329,0,33,6,27,
1330,0,34,7,27,
1331,0,35,6,29,
1332,0,35,6,29,
1333,0,38,7,31,
1334,0,36,6,30,
1335,0,40,7,33,
1336,0,39,6,33,
1337,0,38,6,32,
1338,0,42,7,35,
1339,0,41,6,35,
1340,0,42,7,35,
1341,0,43,7,36,
1342,0,42,6,36,
1343,0,44,7,37,
1344,0,42,6,36,
1345,0,46,7,39,
1346,0,44,6,38,
1347,0,44,6,38,
1348,0,46,7,39,
1349,0,45,6,39,
1350,0,46,7,39,
1351,0,49,7,41,1
1352,0,47,7,40,
1353,0,48,7,41,
1354,0,48,6,42,
1355,0,48,7,41,
1356,0,50,7,43,
1357,0,51,7,44,
1358,0,49,6,43,
1359,0,52,8,44,
1360,0,50,7,43,
1361,0,51,6,45,
1362,0,50,6,44,
1363,0,54,7,47,
1364,0,52,6,46,
1365,0,51,6,45,
1366,0,54,7,47,
1367,0,52,6,46,
1368,0,53,7,46,
1369,0,54,6,48,
1370,0,53,6,47,
1371,0,56,7,49,
1372,0,55,6,49,
1373,0,54,6,48,
1374,0,58,8,50,
1375,0,55,6,49,
1376,0,58,7,51,
1377,0,57,6,51,
1378,0,57,7,50,
1379,0,57,6,51,
1380,0,57,6,51,
1381,0,60,7,52,1
1382,0,57,6,51,
1383,0,59,7,52,
1384,0,59,7,52,
1385,0,59,7,52,
1386,0,59,7,52,
1387,0,59,6,53,
1388,0,61,7,54,
1389,0,61,7,54,
1390,0,61,6,55,
1391,0,60,6,54,
1392,0,62,7,55,
1393,0,62,6,56,
1394,0,62,7,55,
1395,0,62,6,56,
1396,0,61,6,55,
1397,0,64,7,57,
1398,0,63,6,57,
1399,0,63,7,56,
1400,0,64,6,58,
1401,0,64,6,58,
1402,0,64,7,57,
1403,0,64,7,57,
1404,0,64,6,58,
1405,0,66,7,59,
1406,0,64,6,58,
1407,0,68,8,60,
1408,0,66,6,60,
1409,0,65,6,59,
1410,0,68,7,61,
1411,0,67,6,61,
1412,0,69,7,61,1
1413,0,68,7,61,
1414,0,66,6,60,
1415,0,71,8,63,
1416,0,68,6,62,
1417,0,68,7,61,
1418,0,68,6,62,
1419,0,69,6,63,
1420,0,69,7,62,
1421,0,69,6,63,
1422,0,68,6,62,
1423,0,71,7,64,
1424,0,70,6,64,
1425,0,70,7,63,
1426,0,70,6,64,
1427,0,70,6,64,
1428,0,73,7,66,
1429,0,71,6,65,
1430,0,70,6,64,
1431,0,73,7,66,
1432,0,72,6,66,
1433,0,72,7,65,
1434,0,72,6,66,
1435,0,71,6,65,
1436,0,74,7,67,
1437,0,72,6,66,
1438,0,75,8,67,
1439,0,73,7,66,
1440,0,74,6,68,
1441,0,73,6,67,
1442,0,76,7,68,1
1443,0,74,6,68,
1444,0,74,7,67,
1445,0,75,6,69,
1446,0,76,7,69,
1447,0,75,6,69,
1448,0,75,7,68,
1449,0,76,6,70,
1450,0,77,7,70,
1451,0,75,6,69,
1452,0,76,7,69,
1453,0,77,6,71,
1454,0,76,6,70,
1455,0,78,7,71,
1456,0,77,6,71,
1457,0,76,6,70,
1458,0,79,7,72,
1459,0,77,6,71,
1460,0,79,7,72,
1461,0,78,6,72,
1462,0,77,6,71,
1463,0,80,7,73,
1464,0,78,6,72,
1465,0,81,7,74,
1466,0,79,6,73,
1467,0,78,6,72,
1468,0,81,7,74,
1469,0,80,6,74,
1470,0,80,7,73,
1471,0,80,6,74,
1472,0,83,7,75,1
1473,0,80,6,74,
1474,0,83,7,76,
1475,0,81,6,75,
1476,0,80,6,74,
1477,0,83,7,76,
1478,0,82,7,75,
1479,0,82,6,76,
1480,0,81,6,75,
1481,0,83,7,76,
1482,0,82,6,76,
1483,0,82,7,75,
1484,0,82,6,76,
1485,0,82,6,76,
1486,0,82,7,75,
1487,0,82,6,76,
1488,0,75,6,69,
1489,0,64,7,57,
1490,0,53,6,47,
1491,0,53,7,46,
1492,0,48,6,42,
1493,0,39,6,33,
1494,0,31,6,25,
1495,0,26,7,19,
1496,0,23,6,17,
1497,0,34,7,27,
1498,0,40,7,33,
1499,0,39,6,33,
1500,0,41,7,34,
1501,0,40,6,34,
1502,0,43,7,36,
1503,0,43,7,35,1
1504,0,45,8,37,
1505,0,43,6,37,
1506,0,44,7,37,
1507,0,44,7,37,
1508,0,45,6,39,
1509,0,46,7,39,
1510,0,46,6,40,
1511,0,46,7,39,
1512,0,47,6,41,
1513,0,47,6,41,
1514,0,47,7,40,
1515,0,48,6,42,
1516,0,47,6,41,
1517,0,51,8,43,
1518,0,49,6,43,
1519,0,49,7,42,
1520,0,50,6,44,
1521,0,49,6,43,
1522,0,53,7,46,
1523,0,51,6,45,
1524,0,50,6,44,
1525,0,56,8,48,
1526,0,51,6,45,
1527,0,53,7,46,
1528,0,53,6,47,
1529,0,52,6,46,
1530,0,55,7,48,
1531,0,54,6,48,
1532,0,53,6,47,
1533,0,58,8,49,1
1534,0,54,6,48,
1535,0,57,7,50,
1536,0,56,6,50,
1537,0,56,7,49,
1538,0,57,6,51,
1539,0,56,6,50,
1540,0,59,7,52,
1541,0,58,6,52,
1542,0,57,6,51,
1543,0,59,7,52,
1544,0,58,6,52,
1545,0,59,7,52,
1546,0,59,6,53,
1547,0,58,6,52,
1548,0,61,7,54,
1549,0,60,6,54,
1550,0,59,6,53,
1551,0,62,7,55,
1552,0,61,6,55,
1553,0,61,7,54,
1554,0,62,6,56,
1555,0,61,6,55,
1556,0,63,7,56,
1557,0,62,6,56,
1558,0,63,7,56,
1559,0,63,6,57,
1560,0,65,7,58,
1561,0,64,6,58,
1562,0,66,8,58,
1563,0,65,7,57,1
1564,0,65,7,58,
1565,0,64,6,58,
1566,0,68,8,60,
1567,0,65,6,59,
1568,0,65,7,58,
1569,0,66,6,60,
1570,0,66,7,59,
1571,0,66,6,60,
1572,0,67,7,60,
1573,0,67,7,60,
1574,0,68,7,61,
1575,0,66,6,60,
1576,0,69,7,62,
1577,0,68,6,62,
1578,0,67,6,61,
1579,0,69,7,62,
1580,0,69,6,63,
1581,0,69,7,62,
1582,0,69,6,63,
1583,0,68,6,62,
1584,0,71,7,64,
1585,0,72,7,65,
1586,0,70,6,64,
1587,0,70,7,63,
1588,0,72,7,65,
1589,0,70,6,64,
1590,0,72,7,65,
1591,0,71,6,65,
1592,0,71,7,64,
1593,0,73,7,66,
1594,0,73,7,65,1
1595,0,75,8,67,
1596,0,72,6,66,
1597,0,74,7,67,
1598,0,73,7,66,
1599,0,73,6,67,
1600,0,72,6,66,
1601,0,74,7,67,
1602,0,74,7,67,
1603,0,74,6,68,
1604,0,73,6,67,
1605,0,77,7,70,
1606,0,75,7,68,
1607,0,75,6,69,
1608,0,74,6,68,
1609,0,76,7,69,
1610,0,76,6,70,
1611,0,76,7,69,
1612,0,76,6,70,
1613,0,75,6,69,
1614,0,79,7,72,
1615,0,77,6,71,
1616,0,78,7,71,
1617,0,76,6,70,
1618,0,78,7,71,
1619,0,78,6,72,
1620,0,78,7,71,
1621,0,78,6,72,
1622,0,79,8,71,
1623,0,80,7,73,
1624,0,80,7,72,1
1625,0,79,6,73,
1626,0,78,6,72,
1627,0,80,7,73,
1628,0,81,7,74,
1629,0,80,6,74,
1630,0,80,7,73,
1631,0,82,8,74,
1632,0,80,6,74,
1633,0,80,7,73,
1634,0,82,7,75,
1635,0,80,6,74,
1636,0,82,7,75,
1637,0,81,6,75,
1638,0,81,7,74,
1639,0,82,6,76,
1640,0,81,6,75,
1641,0,84,7,77,
1642,0,82,6,76,
1643,0,81,6,75,
1644,0,83,7,76,
1645,0,82,6,76,
1646,0,82,7,75,
1647,0,83,7,76,
1648,0,81,6,75,
1649,0,76,7,69,
1650,0,64,6,58,
1651,0,52,6,46,
1652,0,54,7,47,
1653,0,48,6,42,
1654,0,42,7,34,1
1655,0,32,7,25,
1656,0,26,6,20,
1657,0,23,6,17,
1658,0,33,7,26,
1659,0,39,6,33,
1660,0,41,7,34,
1661,0,39,6,33,
1662,0,41,7,34,
1663,0,41,7,34,
1664,0,42,6,36,
1665,0,42,6,36,
1666,0,44,7,37,
1667,0,44,6,38,
1668,0,44,7,37,
1669,0,45,6,39,
1670,0,45,6,39,
1671,0,46,7,39,
1672,0,46,6,40,
1673,0,45,6,39,
1674,0,48,7,41,
1675,0,46,6,40,
1676,0,48,7,41,
1677,0,49,7,42,
1678,0,51,7,44,
1679,0,50,7,43,
1680,0,48,6,42,
1681,0,51,7,44,
1682,0,50,6,44,
1683,0,51,7,44,
1684,0,51,7,44,
1685,0,52,7,44,1
1686,0,53,7,46,
1687,0,52,6,46,
1688,0,52,6,46,
1689,0,54,7,47,
1690,0,52,6,46,
1691,0,54,7,47,
1692,0,55,7,48,
1693,0,55,7,48,
1694,0,55,7,48,
1695,0,55,6,49,
1696,0,54,6,48,
1697,0,58,7,51,
1698,0,56,6,50,
1699,0,56,7,49,
1700,0,57,6,51,
1701,0,56,6,50,
1702,0,58,7,51,
1703,0,57,6,51,
1704,0,58,7,51,
1705,0,58,6,52,
1706,0,58,6,52,
1707,0,60,7,53,
1708,0,59,7,52,
1709,0,60,6,54,
1710,0,61,7,54,
1711,0,60,7,53,
1712,0,61,6,55,
1713,0,60,6,54,
1714,0,62,7,55,
1715,0,68,9,58,1
1716,0,62,6,56,
1717,0,62,7,55,
1718,0,61,6,55,
1719,0,64,7,57,
1720,0,62,6,56,
1721,0,65,7,58,
1722,0,64,6,58,
1723,0,63,6,57,
1724,0,66,7,59,
1725,0,64,6,58,
1726,0,65,7,58,
1727,0,66,7,59,
1728,0,64,6,58,
1729,0,66,7,59,
1730,0,66,6,60,
1731,0,66,7,59,
1732,0,66,6,60,
1733,0,68,7,61,
1734,0,67,6,61,
1735,0,66,6,60,
1736,0,68,7,61,
1737,0,68,7,61,
1738,0,69,7,62,
1739,0,68,7,61,
1740,0,68,6,62,
1741,0,68,6,62,
1742,0,71,7,64,
1743,0,69,6,63,
1744,0,68,6,62,
1745,0,74,9,64,1
1746,0,70,6,64,
1747,0,71,7,64,
1748,0,71,7,64,
1749,0,71,7,64,
1750,0,72,7,65,
1751,0,73,7,66,
1752,0,71,6,65,
1753,0,72,7,65,
1754,0,72,7,65,
1755,0,73,7,66,
1756,0,73,7,66,
1757,0,71,6,65,
1758,0,74,7,67,
1759,0,73,6,67,
1760,0,72,6,66,
1761,0,75,7,68,
1762,0,74,6,68,
1763,0,73,6,67,
1764,0,75,7,68,
1765,0,73,6,67,
1766,0,75,7,68,
1767,0,75,6,69,
1768,0,75,7,68,
1769,0,75,6,69,
1770,0,75,6,69,
1771,0,76,7,69,
1772,0,76,6,70,
1773,0,75,6,69,
1774,0,77,7,70,
1775,0,76,7,69,
1776,0,79,8,70,1
1777,0,77,6,71,
1778,0,76,6,70,
1779,0,78,7,71,
1780,0,77,6,71,
1781,0,79,7,72,
1782,0,77,6,71,
1783,0,80,7,73,
1784,0,78,6,72,
1785,0,79,7,72,
1786,0,80,7,73,
1787,0,78,6,72,
1788,0,81,7,74,
1789,0,79,6,73,
1790,0,79,6,73,
1791,0,81,7,74,
1792,0,80,6,74,
1793,0,80,7,73,
1794,0,80,6,74,
1795,0,80,6,74,
1796,0,82,7,75,
1797,0,81,6,75,
1798,0,82,7,75,
1799,0,80,6,74,
1800,0,83,7,76,
1801,0,81,6,75,
1802,0,82,7,75,
1803,0,82,6,76,
1804,0,81,6,75,
1805,0,83,7,76,
1806,0,83,6,76,1
1807,0,82,7,75,
1808,0,82,6,76,
1809,0,87,11,76,
1810,0,80,12,68,
1811,0,66,11,55,
1812,0,62,12,50,
1813,0,57,12,45,
1814,0,45,9,36,
1815,0,42,14,28,
1816,0,33,12,21,
1817,0,40,12,28,
1818,0,45,10,35,
1819,0,47,12,35,
1820,0,43,9,34,
1821,0,41,7,34,
1822,0,41,6,35,
1823,0,42,6,36,
1824,0,42,7,35,
1825,0,43,6,37,
1826,0,44,7,37,
1827,0,43,6,37,
1828,0,45,7,38,
1829,0,45,6,39,
1830,0,47,8,39,
1831,0,45,6,39,
1832,0,48,8,40,
1833,0,47,6,41,
1834,0,47,7,40,
1835,0,49,7,42,
1836,0,49,8,41,
1837,0,49,7,42,
1838,0,48,6,42,
1839,0,50,7,43,
1840,0,49,6,43,
1841,0,51,7,44,
1842,0,50,7,43,
1843,0,52,7,45,
1844,0,51,7,44,
1845,0,53,7,46,
1846,0,51,6,45,
1847,0,53,7,46,
1848,0,55,7,48,
1849,0,53,6,47,
1850,0,53,6,47,
1851,0,55,7,48,
1852,0,54,6,48,
1853,0,55,7,48,
1854,0,55,6,49,
1855,0,54,6,48,
1856,0,57,7,50,
1857,0,56,6,50,
1858,0,55,6,49,
1859,0,58,7,51,
1860,0,57,6,51,
1861,0,57,7,50,
1862,0,58,6,52,
1863,0,59,7,52,
1864,0,57,6,51,
1865,0,60,7,53,
1866,0,59,7,52,
1867,0,59,6,53,
1868,0,60,6,54,
1869,0,60,7,53,
1870,0,60,7,53,
1871,0,59,6,53,
1872,0,61,7,54,
1873,0,65,10,55,
1874,0,64,9,55,
1875,0,64,8,56,
1876,0,62,6,56,
1877,0,62,7,55,
1878,0,64,7,57,
1879,0,62,6,56,
1880,0,64,7,57,
1881,0,63,6,57,
1882,0,64,7,57,
1883,0,64,6,58,
1884,0,63,6,57,
1885,0,66,7,59,
1886,0,65,6,59,
1887,0,65,7,58,
1888,0,66,7,59,
1889,0,67,7,60,
1890,0,66,7,59,
1891,0,67,7,60,
1892,0,65,6,59,
1893,0,68,7,61,
1894,0,66,6,60,
1895,0,68,7,61,
1896,0,66,6,60,
1897,0,70,7,63,
1898,0,68,6,62,
1899,0,68,7,61,
1900,0,69,7,62,
1901,0,68,6,62,
1902,0,71,7,64,
1903,0,69,7,62,
1904,0,68,6,62,
1905,0,71,7,64,
1906,0,69,6,63,
1907,0,71,7,64,
1908,0,70,7,63,
1909,0,71,6,65,
1910,0,70,6,64,
1911,0,72,7,65,
1912,0,71,6,65,
1913,0,74,7,67,
1914,0,72,7,65,
1915,0,73,7,66,
1916,0,71,6,65,
1917,0,74,7,67,
1918,0,73,6,67,
1919,0,72,6,66,
1920,0,74,7,67,
1921,0,72,6,66,
1922,0,74,7,67,
1923,0,74,6,68,
1924,0,75,7,68,
1925,0,73,6,67,
1926,0,76,7,69,
1927,0,76,7,69,
1928,0,75,7,68,
1929,0,76,7,69,
1930,0,77,7,70,
1931,0,75,6,69,
1932,0,77,7,70,
1933,0,76,7,69,
1934,0,78,7,71,
1935,0,77,6,71,
1936,0,80,8,72,
1937,0,77,6,71,
1938,0,76,6,70,
1939,0,77,7,70,
1940,0,79,7,72,
1941,0,77,6,71,
1942,0,78,7,71,
1943,0,78,6,72,
1944,0,78,6,72,
1945,0,81,7,74,
1946,0,79,6,73,
1947,0,79,7,72,
1948,0,79,6,73,
1949,0,80,7,73,
1950,0,81,7,74,
1951,0,80,6,74,
1952,0,80,7,73,
1953,0,80,6,74,
1954,0,80,6,74,
1955,0,83,7,76,
1956,0,81,6,75,
1957,0,82,7,75,
1958,0,82,7,75,
1959,0,83,7,76,
1960,0,81,6,75,
1961,0,83,7,76,
1962,0,84,7,77,
1963,0,82,6,76,
1964,0,83,7,76,
1965,0,84,8,76,
1966,0,81,6,75,
1967,0,84,7,77,
1968,0,82,6,76,
1969,0,80,8,72,
1970,0,67,7,60,
1971,0,55,6,49,
1972,0,54,7,47,
1973,0,50,7,43,
1974,0,42,6,36,
1975,0,32,6,26,
1976,0,25,6,19,
1977,0,25,7,18,
1978,0,29,6,23,
1979,0,39,7,32,
1980,0,40,6,34,
1981,0,39,6,33,
1982,0,41,7,34,
1983,0,41,6,35,
1984,0,41,6,35,
1985,0,44,7,37,
1986,0,42,6,36,
1987,0,45,7,38,
1988,0,44,7,37,
1989,0,45,6,39,
1990,0,45,6,39,
1991,0,46,7,39,
1992,0,46,7,39,
1993,0,46,6,40,
1994,0,46,6,40,
1995,0,48,8,40,
1996,0,49,7,42,
1997,0,48,6,42,
1998,0,48,6,42,
1999,0,50,7,43,
2000,0,49,7,42,
2001,0,50,6,44,
2002,0,49,6,43,
2003,0,52,7,45,
2004,0,50,6,44,
2005,0,53,7,46,
2006,0,52,6,46,
2007,0,51,6,45,
2008,0,55,7,48,
2009,0,53,6,47,
2010,0,54,7,47,
2011,0,53,6,47,
2012,0,55,7,48,
2013,0,53,6,47,
2014,0,55,7,48,
2015,0,56,7,49,
2016,0,54,6,48,
2017,0,57,7,50,
2018,0,57,8,49,
2019,0,56,7,49,
2020,0,58,7,51,
2021,0,56,6,50,
2022,0,60,9,51,
2023,0,58,6,52,
2024,0,58,7,51,
2025,0,57,6,51,
2026,0,61,7,54,
2027,0,60,7,53,
2028,0,60,7,53,
2029,0,60,7,53,
2030,0,60,6,54,
2031,0,61,7,54,
2032,0,60,6,54,
2033,0,63,7,56,
2034,0,61,6,55,
2035,0,60,6,54,
2036,0,64,7,57,
2037,0,62,6,56,
2038,0,62,7,55,
2039,0,63,6,57,
2040,0,62,6,56,
2041,0,64,7,57,
2042,0,63,6,57,
2043,0,63,6,57,
2044,0,65,7,58,
2045,0,63,6,57,
2046,0,65,8,57,
2047,0,65,6,59,
2048,0,65,7,58,
2049,0,65,7,58,
2050,0,67,7,60,
2051,0,68,7,61,
2052,0,66,6,60,
2053,0,65,6,59,
2054,0,68,7,61,
2055,0,66,6,60,
2056,0,67,7,60,
2057,0,67,7,60,
2058,0,68,6,62,
2059,0,68,7,61,
2060,0,70,7,63,
2061,0,68,7,61,
2062,0,69,6,63,
2063,0,68,6,62,
2064,0,70,7,63,
2065,0,68,6,62,
2066,0,70,7,63,
2067,0,70,6,64,
2068,0,69,6,63,
2069,0,72,7,65,
2070,0,71,6,65,
2071,0,72,8,64,
2072,0,71,6,65,
2073,0,70,6,64,
2074,0,73,7,66,
2075,0,72,6,66,
2076,0,72,7,65,
2077,0,72,6,66,
2078,0,72,6,66,
2079,0,73,7,66,
2080,0,73,6,67,
2081,0,73,7,66,
2082,0,76,8,68,
2083,0,73,6,67,
2084,0,76,7,69,
2085,0,74,6,68,
2086,0,75,7,68,
2087,0,74,6,68,
2088,0,75,7,68,
2089,0,75,6,69,
2090,0,75,7,68,
2091,0,77,7,70,
2092,0,75,6,69,
2093,0,77,7,70,
2094,0,76,6,70,
2095,0,75,6,69,
2096,0,78,7,71,
2097,0,76,6,70,
2098,0,79,7,72,
2099,0,76,6,70,
2100,0,79,7,72,
2101,0,78,6,72,
2102,0,78,7,71,
2103,0,78,6,72,
2104,0,78,6,72,
2105,0,79,7,72,
2106,0,79,6,73,
2107,0,78,6,72,
2108,0,80,8,72,
2109,0,80,7,73,
2110,0,79,6,73,
2111,0,81,7,74,
2112,0,83,8,75,
2113,0,80,6,74,
2114,0,79,6,73,
2115,0,82,7,75,
2116,0,82,7,75,
2117,0,81,6,75,
2118,0,84,8,76,
2119,0,82,7,75,
2120,0,82,6,76,
2121,0,81,6,75,
2122,0,83,7,76,
2123,0,81,6,75,
2124,0,82,7,75,
2125,0,82,6,76,
2126,0,81,6,75,
2127,0,83,7,76,
2128,0,81,6,75,
2129,0,84,7,77,
2130,0,76,6,70,
2131,0,66,8,58,
2132,0,53,6,47,
2133,0,53,7,46,
2134,0,48,6,42,
2135,0,38,6,32,
2136,0,31,7,24,
2137,0,26,7,19,
2138,0,23,6,17,
2139,0,33,7,26,
2140,0,40,7,33,
2141,0,39,6,33,
2142,0,40,7,33,
2143,0,42,7,35,
2144,0,42,6,36,
2145,0,42,7,35,
2146,0,43,6,37,
2147,0,42,6,36,
2148,0,46,7,39,
2149,0,44,6,38,
2150,0,45,7,38,
2151,0,46,7,39,
2152,0,45,6,39,
2153,0,47,7,40,
2154,0,46,6,40,
2155,0,47,7,40,
2156,0,47,6,41,
2157,0,48,6,42,
2158,0,48,7,41,
2159,0,49,6,43,
2160,0,48,6,42,
2161,0,51,7,44,
2162,0,49,6,43,
2163,0,51,7,44,
2164,0,51,6,45,
2165,0,50,6,44,
2166,0,53,7,46,
2167,0,52,6,46,
2168,0,52,7,45,
2169,0,53,6,47,
2170,0,55,8,47,
2171,0,52,6,46,
2172,0,56,7,49,
2173,0,54,7,47,
2174,0,54,6,48,
2175,0,54,6,48,
2176,0,55,7,48,
2177,0,56,7,49,
2178,0,55,6,49,
2179,0,57,7,50,
2180,0,55,6,49,
2181,0,59,8,51,
2182,0,57,6,51,
2183,0,58,7,51,
2184,0,57,6,51,
2185,0,58,7,51,
2186,0,58,6,52,
2187,0,58,6,52,
2188,0,60,7,53,
2189,0,59,7,52,
2190,0,61,7,54,
2191,0,60,7,53,
2192,0,60,6,54,
2193,0,60,6,54,
2194,0,61,7,54,
2195,0,61,6,55,
2196,0,60,6,54,
2197,0,63,7,56,
2198,0,63,7,56,
2199,0,64,8,56,
2200,0,63,6,57,
2201,0,62,6,56,
2202,0,64,7,57,
2203,0,59,5,54,
2204,0,38,,38,
2205,0,14,,14,
2207,0,30,7,23,
2208,0,47,6,41,
2209,0,66,7,59,
2210,0,65,7,58,
2211,0,66,6,60,
2212,0,66,6,60,
2213,0,68,7,61,
2214,0,67,6,61,
2215,0,68,7,61,
2216,0,69,7,62,
2217,0,67,7,60,
2218,0,67,6,61,
2219,0,68,7,61,
2220,0,69,7,62,
2221,0,67,6,61,
2222,0,69,7,62,
2223,0,69,7,62,
2224,0,70,7,63,
2225,0,68,6,62,
2226,0,70,7,63,
2227,0,70,6,64,
2228,0,70,7,63,
2229,0,70,6,64,
2230,0,71,7,64,
2231,0,72,7,65,
2232,0,71,7,64,
2233,0,70,6,64,
2234,0,72,7,65,
2235,0,71,6,65,
2236,0,72,7,65,
2237,0,72,7,65,
2238,0,71,6,65,
2239,0,72,6,66,
2240,0,75,7,68,
2241,0,73,6,67,
2242,0,72,6,66,
2243,0,76,8,68,
2244,0,76,7,69,
2245,0,75,7,68,
2246,0,73,6,67,
2247,0,74,7,67,
2248,0,75,6,69,
2249,0,74,6,68,
2250,0,77,7,70,
2251,0,75,6,69,
2252,0,76,7,69,
2253,0,77,7,70,
2254,0,75,6,69,
2255,0,77,7,70,
2256,0,76,6,70,
2257,0,77,7,70,
2258,0,77,6,71,
2259,0,79,7,72,
2260,0,77,7,70,
2261,0,76,6,70,
2262,0,79,7,72,
2263,0,80,7,73,
2264,0,78,6,72,
2265,0,78,7,71,
2266,0,79,6,73,
2267,0,79,7,72,
2268,0,80,7,73,
2269,0,79,7,72,
2270,0,80,7,73,
2271,0,79,6,73,
2272,0,82,7,75,
2273,0,80,6,74,
2274,0,80,7,73,
2275,0,81,7,74,
2276,0,80,6,74,
2277,0,81,6,75,
2278,0,83,7,76,
2279,0,81,6,75,
2280,0,80,6,74,
2281,0,83,7,76,
2282,0,81,6,75,
2283,0,83,7,76,
2284,0,82,7,75,
2285,0,82,6,76,
2286,0,81,6,75,
2287,0,84,7,77,
2288,0,82,6,76,
2289,0,81,6,75,
2290,0,85,9,76,
2291,0,79,7,72,
2292,0,65,6,59,
2293,0,54,7,47,
2294,0,53,6,47,
2295,0,50,7,43,
2296,0,40,6,34,
2297,0,32,6,26,
2298,0,25,7,18,
2299,0,22,6,16,
2300,0,33,7,26,
2301,0,38,6,32,
2302,0,41,7,34,
2303,0,40,6,34,
2304,0,41,7,34,
2305,0,42,7,35,
2306,0,42,6,36,
2307,0,43,7,36,
2308,0,43,6,37,
2309,0,43,6,37,
2310,0,45,7,38,
2311,0,44,6,38,
2312,0,46,7,39,
2313,0,47,7,40,
2314,0,45,6,39,
2315,0,48,7,41,
2316,0,47,6,41,
2317,0,47,7,40,
2318,0,49,7,42,
2319,0,47,6,41,
2320,0,51,8,43,
2321,0,51,8,43,
2322,0,50,7,43,
2323,0,52,7,45,
2324,0,50,6,44,
2325,0,50,6,44,
2326,0,53,7,46,
2327,0,51,6,45,
2328,0,52,7,45,
2329,0,51,6,45,
2330,0,54,7,47,
2331,0,52,6,46,
2332,0,55,7,48,
2333,0,54,6,48,
2334,0,53,6,47,
2335,0,54,7,47,
2336,0,55,7,48,
2337,0,55,6,49,
2338,0,56,7,49,
2339,0,55,6,49,
2340,0,58,7,51,
2341,0,56,6,50,
2342,0,56,6,50,
2343,0,59,7,52,
2344,0,57,7,50,
2345,0,58,6,52,
2346,0,57,6,51,
2347,0,59,7,52,
2348,0,58,6,52,
2349,0,59,7,52,
2350,0,59,6,53,
2351,0,61,7,54,
2352,0,60,6,54,
2353,0,60,7,53,
2354,0,61,6,55,
2355,0,60,6,54,
2356,0,62,7,55,
2357,0,63,7,56,
2358,0,62,7,55,
2359,0,62,7,55,
2360,0,63,7,56,
2361,0,63,6,57,
2362,0,63,7,56,
2363,0,64,7,57,
2364,0,62,6,56,
2365,0,65,7,58,
2366,0,64,7,57,
2367,0,64,7,57,
2368,0,65,6,59,
2369,0,65,7,58,
2370,0,66,7,59,
2371,0,65,6,59,
2372,0,66,7,59,
2373,0,66,6,60,
2374,0,66,7,59,
2375,0,67,7,60,
2376,0,66,6,60,
2377,0,69,7,62,
2378,0,67,6,61,
2379,0,66,6,60,
2380,0,69,7,62,
2381,0,72,9,63,
2382,0,74,12,62,
2383,0,79,13,66,
2384,0,75,10,65,
2385,0,77,13,64,
2386,0,76,11,65,
2387,0,76,10,66,
2388,0,77,13,64,
2389,0,76,12,64,
2390,0,77,11,66,
2391,0,76,11,65,
2392,0,78,12,66,
2393,0,77,11,66,
2394,0,79,11,68,
2395,0,78,11,67,
2396,0,78,12,66,
2397,0,80,12,68,
2398,0,80,12,68,
2399,0,80,11,69,
2400,0,80,12,68,
2401,0,81,11,70,
2402,0,80,11,69,
2403,0,81,11,70,
2404,0,81,11,70,
2405,0,84,12,72,
2406,0,82,11,71,
2407,0,82,12,70,
2408,0,81,11,70,
2409,0,82,12,70,
2410,0,83,12,71,
