window-id,queue-size-CL,queue-size-LL,10.0.0.13:40498 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:40498,10.0.0.13:34157 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34157,10.0.0.13:35181 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35181,10.0.0.13:45228 -> 10.0.1.13:3001,10.0.0.13:37241 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:45228,10.0.0.13:40948 -> 10.0.1.13:3000,10.0.1.13:3003 -> 10.0.0.13:37241,10.0.1.13:3000 -> 10.0.0.13:40948,10.0.0.13:47608 -> 10.0.1.13:3008,10.0.0.13:34872 -> 10.0.1.13:3002,10.0.1.13:3008 -> 10.0.0.13:47608,10.0.1.13:3002 -> 10.0.0.13:34872,10.0.0.13:44832 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44832,10.0.0.13:44006 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44006,10.0.0.13:59121 -> 10.0.1.13:1000
347,0,57,,5,,6,,4,,1,5,,8,7,1,,5,5,1,5,,4,
348,0,57,,5,,6,,4,,,5,,7,7,1,,5,5,1,7,,4,
349,0,57,,5,,6,,4,,,5,1,7,8,1,,6,5,,5,,4,
350,0,57,,5,,6,,4,,3,5,,9,7,,,5,5,,4,,4,
351,0,53,,5,,6,,4,,1,5,,7,7,,,5,5,,4,,4,
352,0,58,,5,,6,,4,2,1,7,,6,7,,1,5,6,,4,,4,
353,0,54,,5,1,8,,4,,,5,,6,7,,,5,5,,4,,4,
354,0,55,,5,,6,,4,,1,5,,8,6,,,5,5,,4,1,5,
355,0,58,,5,,6,,4,,,5,1,7,7,,,5,5,,4,3,6,
356,0,54,,5,,6,,4,,,5,1,7,8,,,5,5,,4,,4,
357,0,55,,5,,6,,4,,,5,1,7,9,,,5,5,,4,,4,
358,0,58,2,7,,6,1,5,,,5,,7,7,,,5,5,,4,,4,
359,0,55,1,6,,6,,5,,,5,,7,7,,,5,5,,4,,4,
360,0,57,1,5,,6,2,6,,,5,,7,7,,,5,5,,4,,4,
361,0,58,,5,,6,1,5,2,,7,,7,7,,,5,5,,4,,4,
362,0,59,,5,,6,,5,1,,5,,7,7,2,,8,5,,4,,4,
363,0,57,,5,,6,,5,,,5,,7,7,,2,6,6,,4,,4,
364,0,57,,5,1,7,,5,,,5,,7,7,,1,6,5,,4,,4,
365,0,61,,5,2,7,,5,,1,5,,8,7,,1,6,6,,4,,4,
366,0,56,,5,,6,,5,,,5,,7,7,,,6,5,1,5,,4,
367,0,59,,5,,6,,5,,,5,,7,7,2,,7,5,1,5,,4,
368,0,62,,5,,6,,5,,,5,1,7,8,1,,7,5,2,6,,4,
369,0,57,,5,,6,,5,,1,5,,8,7,,,6,5,,5,,4,
370,0,60,,5,,6,,5,1,2,7,,7,7,,,6,5,,5,,4,
371,0,60,,5,1,7,,5,1,,6,,6,7,,1,6,6,,5,,4,
372,0,58,,5,1,6,,5,,1,6,,7,7,,,6,5,,5,,4,
373,0,61,,5,,6,,5,,1,6,,6,7,,,6,5,,5,2,7,
374,0,60,,5,,6,,5,,,6,1,6,8,,,6,5,,5,2,5,
375,0,56,,5,,6,,5,,,6,1,6,7,,,6,5,,5,,4,
376,0,59,,5,,6,,5,,,6,2,6,9,,,6,5,,5,,4,
377,0,60,1,6,,6,2,6,,,6,,6,7,,,6,5,,5,,4,
378,0,59,3,6,,6,,5,,,6,,6,7,,,6,5,,5,,4,
379,0,60,1,6,,6,1,7,,,6,,6,7,,,6,5,,5,,4,
380,0,62,,6,,6,2,7,1,,7,,6,7,,,6,5,,5,,4,
381,0,61,,6,,6,,6,2,,6,,6,7,1,,7,5,,5,,4,
382,0,59,,6,,6,,6,,,5,,6,7,2,,7,5,,5,,4,
383,0,62,,6,,6,,6,,,5,,6,7,,3,6,8,,5,,4,
384,0,63,,6,3,9,,6,,,5,,6,7,,,6,6,,5,,4,
385,0,61,,6,,6,,6,,1,5,,7,7,,1,6,7,,5,,4,
386,0,61,,6,,6,,6,,,5,,6,7,,,6,6,2,7,,4,
387,0,60,,6,,6,,6,,,5,,6,7,1,,9,6,,4,,4,
388,0,63,,6,,6,,6,,,5,1,6,8,1,,7,6,1,6,,4,
389,0,61,,6,,6,,6,,1,5,,8,7,,,7,6,,5,,4,
390,0,63,,6,,6,,6,1,2,6,,7,7,,,7,6,,5,,4,
391,0,64,,6,,6,,6,2,,7,,6,7,,1,7,7,,5,,4,
392,0,61,,6,1,6,,6,,1,6,,6,7,,,7,6,,5,,4,
393,0,62,,6,,5,,6,,2,6,,6,7,,,7,6,,5,1,5,
394,0,63,,6,,5,,6,,,6,,5,7,,,7,6,,5,3,7,
395,0,60,,6,,5,,6,,,6,2,5,7,,,7,6,,5,,5,
396,0,59,,6,,5,,6,,,6,2,5,6,,,7,6,,5,,5,
397,0,59,,6,,5,2,6,,,6,1,5,5,,,7,6,,5,,5,
398,0,58,3,7,,5,,4,,,6,,5,5,,,7,6,,5,,5,
399,0,55,1,6,,5,,4,,,6,,5,5,,,7,6,,5,,5,
400,0,56,,4,,5,2,6,,,6,,5,5,,,7,6,,5,,5,
401,0,58,,4,,5,2,6,1,,7,,5,5,,,7,6,,5,,5,
402,0,53,,4,,5,,5,,,5,,5,5,1,,7,6,,5,,5,
403,0,55,,4,,5,,5,,,5,,5,5,1,2,5,8,,5,,5,
404,0,52,,4,,5,,5,,,5,,5,5,,2,5,6,,5,,5,
405,0,54,,4,3,7,,5,,,5,,5,5,,,5,5,,5,,5,
406,0,54,,4,1,5,,5,,1,5,,6,5,,1,5,6,,5,,5,
407,0,53,,4,,5,,5,,,5,,5,5,1,,7,5,1,5,,5,
408,0,53,,4,,5,,5,,,5,,5,5,1,,7,5,1,5,,5,
409,0,54,,4,,5,,5,,,5,1,5,6,,,6,5,1,6,,5,
410,0,54,,4,,5,,5,,1,5,,6,5,1,,7,5,,5,,5,
411,0,55,,4,,5,,5,1,1,6,,7,5,,,6,5,,5,,5,
412,0,56,,4,,5,,5,3,,7,,6,5,,,6,5,,5,,5,
413,0,55,,4,1,7,,5,,,5,,6,5,,1,6,5,,5,,5,
414,0,57,,4,,6,,5,,1,5,,6,5,,,6,5,,5,2,7,
415,0,55,,4,,6,,5,,,5,,6,5,,,6,5,,5,2,6,
416,0,56,,4,,6,,5,,,5,2,6,8,,,6,5,,5,,4,
417,0,57,1,7,,6,,5,,,5,1,6,6,,,6,5,,5,,4,
418,0,56,2,6,,6,,5,,,5,,6,6,,,6,5,,5,,4,
419,0,58,,5,,6,3,7,,,5,,6,6,,,6,5,,5,,4,
420,0,60,,5,,6,2,7,1,,7,,6,6,,,6,5,,5,,4,
421,0,59,,5,,6,,6,,,6,,6,6,1,2,6,6,,5,,4,
422,0,59,,5,1,7,,6,,,6,,6,6,,1,6,6,,5,,4,
423,0,57,,5,2,6,,6,,,6,,6,6,,,6,5,,5,,4,
424,0,57,,5,,4,,6,,1,6,,7,6,,1,6,6,,5,,4,
425,0,57,,5,,4,,6,,,6,,6,6,1,,7,6,1,5,,4,
426,0,58,,5,,4,,6,,,6,,6,6,1,,8,6,1,5,,4,
427,0,59,,5,,4,,6,,,6,1,6,7,,,6,6,2,6,,4,
428,0,55,,5,,4,,6,,,6,,6,6,1,,7,6,,4,,4,
429,0,58,,5,,4,,6,,3,6,,8,6,,,6,6,,4,,4,
430,0,58,,5,,4,,6,2,1,7,,7,6,,,6,6,,4,,4,
431,0,57,,5,,4,,6,2,,5,,7,6,,1,6,7,,4,,4,
432,0,59,,5,1,7,,6,,,4,,7,6,,,6,6,,4,1,6,
433,0,57,,5,,5,,6,,1,4,,8,6,,,6,6,,4,1,5,
434,0,57,,5,,5,,6,,,4,1,7,7,,,6,6,,4,2,4,
435,0,56,,5,,5,,6,,,4,2,7,8,,,6,6,,4,,3,
436,0,56,1,7,,5,,6,,,4,1,7,6,,,6,6,,4,,3,
437,0,55,1,8,,5,,6,,,4,,7,5,,,6,6,,4,,3,
438,0,55,1,6,,5,1,7,,,4,,7,5,,,6,6,,4,,3,
439,0,56,,6,,5,3,7,,,4,,7,5,,,6,6,,4,,3,
440,0,56,,6,,5,2,6,1,,5,,7,5,,,6,6,,4,,3,
441,0,57,,6,,5,,5,1,,5,,7,5,1,1,7,7,,4,,3,
442,0,55,,6,,5,,5,,,5,,7,5,,2,6,7,,4,,3,
443,0,57,,6,2,6,,5,,,5,,7,5,,1,6,7,,4,,3,
444,0,57,,6,,5,,5,,1,5,,8,5,,1,6,6,1,5,,3,
445,0,55,,6,,5,,5,,,5,,7,5,2,,7,6,,4,,3,
446,0,56,,6,,5,,5,,,5,,7,5,2,,7,6,1,4,,3,
447,0,58,,6,,5,,5,,,5,1,7,6,1,,6,6,2,5,,3,
448,0,54,,6,,5,,5,,2,5,,8,5,,,5,6,,4,,3,
449,0,54,,6,,5,,5,,2,5,,8,5,,,5,6,,4,,3,
450,0,57,,6,,5,,5,2,1,7,,6,5,,1,5,7,,4,,3,
451,0,53,,6,1,7,,5,,,5,,6,5,,,5,6,,4,,3,
452,0,53,,6,1,5,,5,,,5,,6,5,,,5,6,,4,1,4,
453,0,57,,6,,5,,5,,1,5,,8,5,,,5,6,,4,2,5,
454,0,57,,6,,5,,5,,,5,2,7,8,,,5,6,,4,,4,
455,0,55,1,6,,5,,5,,,5,1,7,6,,,5,6,,4,,4,
456,0,58,3,8,,5,,5,,,5,,7,6,,,5,6,,4,,4,
457,0,57,1,6,,5,1,7,,,5,,7,6,,,5,6,,4,,4,
458,0,56,,5,,5,2,7,,,5,,7,6,,,5,6,,4,,4,
459,0,55,,5,,5,1,5,1,,6,,7,6,,,5,6,,4,,4,
460,0,57,,5,,5,,5,2,,6,,7,6,1,,6,6,,4,,4,
461,0,56,,5,,5,,5,,,5,,7,6,,3,5,7,,4,,4,
462,0,55,,5,2,7,,5,,,5,,7,6,,,5,5,,4,,4,
463,0,57,,5,,6,,5,,1,5,,8,6,,2,5,6,,4,,4,
464,0,56,,5,,6,,5,,,5,,7,6,1,,8,5,1,3,,4,
465,0,56,,5,,6,,5,,,5,,7,6,1,,7,5,1,4,,4,
466,0,58,,5,,6,,5,,,5,1,7,7,1,,7,5,1,4,,4,
467,0,55,,5,,6,,5,,1,5,,8,6,,,6,5,,4,,4,
468,0,57,,5,,6,,5,1,1,7,,7,6,,,6,5,,4,,4,
469,0,56,,5,,6,,5,1,,6,,6,6,,1,6,6,,4,,4,
470,0,56,,5,3,6,,5,,,6,,6,6,,,6,5,,4,,4,
471,0,56,,5,,4,,5,,,6,,6,6,,,6,5,,4,3,6,
472,0,55,,5,,4,,5,,2,6,,7,6,,,6,5,,4,1,4,
473,0,55,,5,,4,,5,,,6,2,6,8,,,6,5,,4,,4,
474,0,56,,5,,4,,5,,,6,2,6,9,,,6,5,,4,,4,
475,0,55,2,6,,4,,5,,,6,,6,7,,,6,5,,4,,4,
476,0,55,1,7,,4,,5,,,6,,6,7,,,6,5,,4,,4,
477,0,59,,6,,4,3,8,,,6,,6,7,,,6,5,,4,,4,
478,0,58,,6,,4,2,6,1,,7,,6,7,,,6,5,,4,,4,
479,0,55,,6,,4,,5,2,,6,,6,7,,,6,5,,4,,4,
480,0,58,,6,,4,,5,,,5,,6,7,1,2,6,8,,4,,4,
481,0,58,,6,2,7,,5,,,5,,6,7,,,6,6,,4,,4,
482,0,59,,6,,5,,5,,1,5,,7,7,,2,6,7,,4,,4,
483,0,56,,6,,5,,5,,,5,,6,7,1,,7,6,,4,,4,
484,0,58,,6,,5,,5,,,5,,6,7,1,,6,6,1,6,,4,
485,0,63,,6,,5,,5,,,5,1,6,8,1,,7,6,2,7,,4,
486,0,58,,6,,5,,5,,,5,,6,7,1,,8,6,,5,,4,
487,0,59,,6,,5,,5,,2,5,,7,7,,,7,6,,5,,4,
488,0,63,,6,,5,,5,3,,8,,5,7,,1,7,7,,5,,4,
489,0,59,,6,1,6,,5,,,6,,5,7,,,7,6,,5,1,4,
490,0,59,,6,,5,,5,,,6,,5,7,,,7,6,,5,2,5,
491,0,60,,6,,5,,5,,2,6,,6,7,,,7,6,,5,1,4,
492,0,60,,6,,5,,5,,,6,3,5,9,,,7,6,,5,,3,
493,0,56,,6,,5,,5,,,6,1,5,7,,,7,6,,5,,3,
494,0,58,2,7,,5,,5,,,6,1,5,6,,,7,6,,5,,3,
495,0,58,2,8,,5,,5,,,6,,5,6,,,7,6,,5,,3,
496,0,54,,5,,5,1,5,,,6,,5,6,,,7,6,,5,,3,
497,0,58,,5,,5,3,7,,,6,,5,6,,,7,6,,5,,3,
498,0,56,,5,,5,1,5,1,,7,,5,6,,,7,6,,5,,3,
499,0,57,,5,,5,,5,,,5,,5,6,1,2,7,8,,5,,3,
500,0,57,,5,2,7,,5,,,5,,5,6,,1,7,6,,5,,3,
501,0,55,,5,1,6,,5,,,5,,5,6,,1,7,6,,5,,3,
502,0,55,,5,,5,,5,,1,5,,6,6,,1,7,6,,5,,3,
503,0,54,,5,,5,,5,,,5,,5,6,2,,8,5,,5,,3,
504,0,51,,5,,5,,5,,,5,,5,6,1,,6,5,1,4,,3,
505,0,53,,5,,5,,5,,,5,,5,6,1,,6,5,1,6,,3,
506,0,55,,5,,5,,5,,,5,1,5,7,1,,7,5,1,5,,3,
507,0,56,,5,,5,,5,1,2,6,,8,6,,,6,5,,4,,3,
508,0,52,,5,,5,,5,1,,6,,6,6,,,6,5,,4,,3,
509,0,55,,5,,5,,5,2,,6,,6,6,,1,6,6,,4,,3,
510,0,57,,5,1,6,,5,,,5,,6,6,,,6,5,,4,2,6,
511,0,57,,5,,6,,5,,2,5,,7,6,,,6,5,,4,1,5,
512,0,55,,5,,6,,5,,,5,1,6,8,,,6,5,,4,,4,
513,0,56,,5,,6,,5,,,5,2,6,8,,,6,5,,4,,4,
514,0,57,3,7,,6,,5,,,5,,6,6,,,6,5,,4,,4,
515,0,56,2,7,,6,,5,,,5,,6,6,,,6,5,,4,,4,
516,0,58,,6,,6,3,7,,,5,,6,6,,,6,5,,4,,4,
517,0,60,,6,,6,2,7,1,,7,,6,6,,,6,5,,4,,4,
518,0,60,,6,,6,,6,,,6,,6,6,1,2,7,6,,4,,4,
519,0,61,,6,1,8,,6,,,6,,6,6,,1,7,6,,4,,4,
520,0,59,,6,2,7,,6,,,6,,6,6,,,7,5,,4,,4,
521,0,58,,6,,5,,6,,1,6,,7,6,,1,7,5,,4,,4,
522,0,58,,6,,5,,6,,,6,,6,6,2,,8,5,,4,,4,
523,0,57,,6,,5,,6,,,6,,6,6,,,6,5,1,6,,4,
524,0,62,,6,,5,,6,,,6,1,6,7,1,,7,5,2,6,,4,
525,0,57,,6,,5,,6,,1,6,,7,6,,,6,5,,5,,4,
526,0,60,,6,,5,,6,1,1,7,,8,6,,,6,5,,5,,4,
527,0,61,,6,,5,,6,3,,6,,7,6,,1,6,6,,5,,4,
528,0,57,,6,1,7,,6,,,4,,7,6,,,6,5,,5,,4,
529,0,57,,6,,5,,6,,,4,,7,6,,,6,5,,5,2,5,
530,0,58,,6,,5,,6,,1,4,,9,6,,,6,5,,5,1,4,
531,0,59,,6,,5,,6,,,4,2,7,8,,,6,5,,5,1,4,
532,0,57,,6,,5,,6,,,4,2,7,7,,,6,5,,5,,4,
533,0,59,3,9,,5,,6,,,4,,7,5,,,6,5,,5,,4,
534,0,56,2,7,,5,,6,,,4,,7,5,,,6,5,,5,,4,
535,0,56,1,5,,5,2,7,,,4,,7,5,,,6,5,,5,,4,
536,0,54,,5,,5,2,6,,,4,,7,5,,,6,5,,5,,4,
537,0,55,,5,,5,2,5,1,,5,,7,5,,,6,5,,5,,4,
538,0,56,,5,,5,,4,1,,5,,7,5,2,,8,5,,5,,4,
539,0,55,,5,,5,,4,,,5,,7,5,,2,6,7,,5,,4,
540,0,58,,5,2,8,,4,,,5,,7,5,,1,6,6,,5,,4,
541,0,56,,5,,5,,4,,1,5,,8,5,,1,6,7,,5,,4,
542,0,55,,5,,5,,4,,,5,,7,5,2,,7,6,,5,,4,
543,0,54,,5,,5,,4,,,5,,7,5,,,5,6,3,5,,4,
544,0,55,,5,,5,,4,,,5,1,7,6,,,5,6,2,5,,4,
545,0,53,,5,,5,,4,,1,5,,7,5,1,,6,6,,4,,4,
546,0,52,,5,,5,,4,,2,5,,7,5,,,5,6,,4,,4,
547,0,53,,5,,5,,4,2,,6,,5,5,,1,5,7,,4,,4,
548,0,52,,5,2,7,,4,,,5,,5,5,,,5,6,,4,,4,
549,0,52,,5,,5,,4,,,5,,5,5,,,5,6,,4,3,5,
550,0,53,,5,,5,,4,,2,5,,7,5,,,5,6,,4,1,4,
551,0,50,,5,,5,,4,,,5,1,6,6,,,5,6,,4,,3,
552,0,56,2,8,,5,,4,,,5,1,6,7,,,5,6,,4,,3,
553,0,52,1,7,,5,,4,,,5,,6,6,,,5,6,,4,,3,
554,0,53,1,5,,5,1,6,,,5,,6,6,,,5,6,,4,,3,
555,0,55,,5,,5,3,7,,,5,,6,6,,,5,6,,4,,3,
556,0,55,,5,,5,,5,3,,7,,6,6,,,5,6,,4,,3,
557,0,55,,5,,5,,5,,,5,,6,6,2,1,6,7,,4,,3,
558,0,53,,5,,5,,5,,,5,,6,6,,2,5,7,,4,,3,
559,0,54,,5,2,7,,5,,,5,,6,6,,1,5,5,,4,,3,
560,0,55,,5,1,6,,5,,1,5,,7,6,,1,5,6,,4,,3,
561,0,54,,5,,6,,5,,,5,,6,6,2,,7,5,,4,,3,
562,0,57,,5,,6,,5,,,5,,6,6,,,6,5,2,8,,3,
563,0,56,,5,,6,,5,,,5,1,6,7,1,,7,5,,5,,3,
564,0,56,,5,,6,,5,1,2,5,,7,6,,,6,5,,5,,3,
565,0,57,,5,,6,,5,1,,7,,6,6,,1,6,6,,5,,3,
566,0,57,,5,2,6,,5,,,6,,6,6,,,6,5,,5,1,4,
567,0,57,,5,,5,,5,,1,6,,8,6,,,6,5,,5,1,4,
568,0,57,,5,,5,,5,,1,6,,7,6,,,6,5,,5,1,5,
569,0,59,,5,,5,,5,,,6,3,7,8,,,6,5,,5,,4,
570,0,60,1,6,,5,,5,,,6,2,7,8,,,6,5,,5,,4,
571,0,61,3,8,,5,,5,,,6,,7,7,,,6,5,,5,,4,
572,0,59,1,6,,5,1,6,,,6,,7,7,,,6,5,,5,,4,
573,0,61,,5,,5,3,8,,,6,,7,7,,,6,5,,5,,4,
574,0,60,,5,,5,1,6,2,,7,,7,7,,,6,5,,5,,4,
575,0,58,,5,,5,,6,1,,4,,7,7,1,,8,5,,5,,4,
576,0,58,,5,,5,,6,,,4,,7,7,,2,6,7,,5,,4,
577,0,60,,5,2,6,,6,,1,4,,8,7,,1,6,5,,5,,4,
578,0,56,,5,2,5,,6,,,4,,7,7,,,6,5,,5,,4,
579,0,60,,5,,5,,6,,,4,,7,7,1,1,8,7,,5,,4,
580,0,60,,5,,5,,6,,,4,,7,7,1,,7,6,1,7,,4,
581,0,59,,5,,5,,6,,,4,,7,7,,,6,6,2,7,,4,
582,0,60,,5,,5,,6,,,4,1,7,8,1,,7,6,1,5,,4,
583,0,58,,5,,5,,6,,2,4,,9,7,,,6,6,,4,,4,
584,0,61,,5,,5,,6,3,,7,,7,7,,1,6,6,,4,,4,
585,0,57,,5,1,6,,6,,,5,,7,7,,,6,6,,4,,4,
586,0,60,,5,,5,,6,,,5,,7,7,,,6,6,,4,3,6,
587,0,57,,5,,5,,6,,2,5,,7,7,,,6,6,,4,,4,
588,0,57,,5,,5,,6,,1,5,1,5,7,,,6,6,,4,1,5,
589,0,56,,5,,5,,6,,,5,2,5,8,,,6,6,,4,,4,
590,0,56,1,5,,5,,6,,,5,2,5,7,,,6,6,,4,,4,
591,0,54,2,6,,5,,6,,,5,,5,5,,,6,6,,4,,4,
592,0,54,2,6,,5,,6,,,5,,5,5,,,6,6,,4,,4,
593,0,54,,5,,5,3,6,,,5,,5,5,,,6,6,,4,,4,
594,0,54,,5,,5,2,7,,,5,,5,5,,,6,6,,4,,4,
595,0,53,,5,,5,,5,1,,5,,5,5,1,,7,6,,4,,4,
596,0,54,,5,,5,,5,,,5,,5,5,1,2,5,8,,4,,4,
597,0,54,,5,1,6,,5,,1,5,,6,5,,1,5,6,,4,,4,
598,0,53,,5,3,6,,5,,,5,,5,5,,,5,6,,4,,4,
599,0,52,,5,,5,,5,,,5,,5,5,,2,5,7,,4,,4,
600,0,53,,5,,5,,5,,,5,,5,5,2,,7,6,,4,,4,
601,0,54,,5,,5,,5,,,5,,5,5,,,5,6,3,6,,4,
602,0,54,,5,,5,,5,,,5,1,5,6,1,,6,6,1,4,,4,
603,0,53,,5,,5,,5,,1,5,,8,5,,,5,6,,4,,4,
604,0,55,,5,,5,,5,3,,7,,6,5,,,5,6,,4,,4,
605,0,53,,5,,5,,5,1,,5,,6,5,,1,5,7,,4,,4,
606,0,56,,5,1,6,,5,,,5,,6,5,,,5,6,,4,2,6,
607,0,56,,5,,6,,5,,2,5,,8,5,,,5,6,,4,1,4,
608,0,56,,5,,6,,5,,,5,1,6,8,,,5,6,,4,1,4,
609,0,57,1,6,,6,,5,,,5,2,6,7,,,5,6,,4,,4,
610,0,58,3,8,,6,,5,,,5,,6,6,,,5,6,,4,,4,
611,0,57,1,7,,6,1,6,,,5,,6,6,,,5,6,,4,,4,
612,0,57,,6,,6,2,7,,,5,,6,6,,,5,6,,4,,4,
613,0,59,,6,,6,1,7,1,,7,,6,6,,,5,6,,4,,4,
614,0,59,,6,,6,,6,,,6,,6,6,1,2,5,7,,4,,4,
615,0,59,,6,1,7,,6,,1,6,,7,6,,1,5,5,,4,,4,
616,0,56,,6,2,6,,6,,,6,,6,6,,,5,5,,4,,4,
617,0,58,,6,1,5,,6,,,6,,6,6,,2,5,7,,4,,4,
618,0,58,,6,,5,,6,,,6,,6,6,2,,8,5,,4,,4,
619,0,57,,6,,5,,6,,,6,,6,6,,,6,5,1,6,,4,
620,0,62,,6,,5,,6,,,6,1,6,7,1,,7,5,2,6,,4,
621,0,58,,6,,5,,6,,1,6,,8,6,,,6,5,,5,,4,
622,0,60,,6,,5,,6,2,1,7,,7,6,,,6,5,,5,,4,
623,0,60,,6,,5,,6,2,,6,,7,6,,1,6,6,,5,,4,
624,0,58,,6,2,7,,6,,,4,,7,6,,,6,5,,5,,4,
625,0,58,,6,,5,,6,,,4,,7,6,,,6,5,,5,2,6,
626,0,58,,6,,5,,6,,1,4,,8,6,,,6,5,,5,1,5,
627,0,56,,6,,5,,6,,,4,1,7,7,,,6,5,,5,,4,
628,0,60,1,7,,5,,6,,,4,2,7,8,,,6,5,,5,,4,
629,0,59,3,7,,5,,6,,,4,,7,7,,,6,5,,5,,4,
630,0,57,2,6,,5,,6,,,4,,7,7,,,6,5,,5,,4,
631,0,56,,4,,5,2,7,,,4,,7,7,,,6,5,,5,,4,
632,0,55,,4,,5,1,7,,,4,,7,7,,,6,5,,5,,4,
633,0,58,,4,,5,1,6,2,,6,,7,7,,,6,5,,5,,4,
634,0,57,,4,,5,,6,,,4,,7,7,1,2,6,6,,5,,4,
635,0,59,,4,1,7,,6,,1,4,,8,7,,,6,6,,5,,4,
636,0,59,,4,1,6,,6,,,4,,7,7,,1,6,8,,5,,4,
637,0,57,,4,,5,,6,,,4,,7,7,1,,8,6,,5,,4,
638,0,56,,4,,5,,6,,,4,,7,7,1,,5,6,1,6,,4,
639,0,55,,4,,5,,6,,,4,,7,7,,,4,6,3,5,,4,
640,0,57,,4,,5,,6,,,4,1,7,8,1,,5,6,1,5,,4,
641,0,52,,4,,5,,6,,1,4,,7,7,,,4,6,,4,,4,
642,0,54,,4,,5,,6,1,1,6,,6,7,,,4,6,,4,,4,
643,0,53,,4,,5,,6,1,,5,,5,7,,1,4,7,,4,,4,
644,0,54,,4,1,6,,6,,,5,,5,7,,,4,6,,4,1,5,
645,0,56,,4,,5,,6,,1,5,,7,7,,,4,6,,4,2,5,
646,0,55,,4,,5,,6,,1,5,,6,7,,,4,6,,4,1,6,
647,0,54,,4,,5,,6,,,5,2,6,7,,,4,6,,4,,5,
648,0,56,1,4,,5,,6,,,5,2,6,8,,,4,6,,4,,5,
649,0,56,2,7,,5,,6,,,5,,6,6,,,4,6,,4,,5,
650,0,55,1,5,,5,1,7,,,5,,6,6,,,4,6,,4,,5,
651,0,54,,5,,5,1,7,,,5,,6,6,,,4,6,,4,,5,
652,0,56,,5,,5,2,6,1,,6,,6,6,,,4,6,,4,,5,
653,0,55,,5,,5,,5,1,,5,,6,6,1,,6,6,,4,,5,
654,0,57,,5,,5,,5,,,5,,6,6,,3,5,8,,4,,5,
655,0,57,,5,2,6,,5,,1,5,,7,6,,,5,6,,4,,5,
656,0,57,,5,1,6,,5,,,5,,6,6,,2,5,7,,4,,5,
657,0,56,,5,,6,,5,,,5,,6,6,2,,7,5,,4,,5,
658,0,58,,5,,6,,5,,,5,,6,6,,,5,5,2,8,,5,
659,0,57,,5,,6,,5,,,5,1,6,7,1,,6,5,,5,,5,
660,0,55,,5,,6,,5,,1,5,,7,6,,,5,5,,5,,5,
661,0,61,,5,,6,,5,3,,8,,6,6,,1,5,6,,5,,5,
662,0,57,,5,2,7,,5,,,6,,6,6,,,5,5,,5,,5,
663,0,55,,5,,5,,5,,,6,,6,6,,,5,5,,5,3,4,
664,0,55,,5,,5,,5,,2,6,,8,6,,,5,5,,5,,3,
665,0,58,,5,,5,,5,,1,6,,7,6,,,5,5,,5,2,6,
666,0,57,,5,,5,,5,,,6,3,7,7,,,5,5,,5,,4,
667,0,59,1,6,,5,,5,,,6,2,7,8,,,5,5,,5,,4,
668,0,61,3,9,,5,,5,,,6,,7,7,,,5,5,,5,,4,
669,0,60,1,7,,5,1,7,,,6,,7,7,,,5,5,,5,,4,
670,0,58,,6,,5,2,6,,,6,,7,7,,,5,5,,5,,4,
671,0,58,,6,,5,1,5,1,,7,,7,7,,,5,5,,5,,4,
672,0,58,,6,,5,,4,1,,6,,7,7,1,,7,5,,5,,4,
673,0,59,,6,,5,,4,,,6,,7,7,,3,5,7,,5,,4,
674,0,59,,6,2,6,,4,,1,6,,8,7,,,5,5,,5,,4,
675,0,58,,6,2,7,,4,,,6,,7,7,,,5,5,,5,,4,
676,0,59,,6,,5,,4,,,6,,7,7,2,1,7,5,,5,,4,
677,0,59,,6,,5,,4,,,6,,7,7,,,6,5,2,7,,4,
678,0,58,,6,,5,,4,,,6,1,7,8,,,6,5,1,5,,4,
679,0,57,,6,,5,,4,,1,6,,8,7,1,,7,5,,3,,4,
680,0,56,,6,,5,,4,2,1,6,,7,7,,,6,5,,3,,4,
681,0,57,,6,,5,,4,2,,6,,7,7,,1,6,6,,3,,4,
682,0,55,,6,1,6,,4,,,4,,7,7,,,6,5,,3,1,5,
683,0,54,,6,,5,,4,,3,4,,7,7,,,6,5,,3,,4,
684,0,55,,6,,5,,4,,2,4,,7,7,,,6,5,,3,1,5,
685,0,56,,6,,5,,4,,,4,1,7,8,,,6,5,,3,2,5,
686,0,53,,6,,5,,4,,,4,2,7,7,,,6,5,,3,,4,
687,0,52,1,6,,5,,4,,,4,1,7,6,,,6,5,,3,,4,
688,0,53,3,7,,5,,4,,,4,,7,5,,,6,5,,3,,4,
689,0,52,2,7,,5,,4,,,4,,7,5,,,6,5,,3,,4,
690,0,52,,5,,5,2,6,,,4,,7,5,,,6,5,,3,,4,
691,0,53,,5,,5,1,5,1,,6,,7,5,,,6,5,,3,,4,
692,0,54,,5,,5,,5,1,,5,,7,5,2,,7,5,,3,,4,
693,0,55,,5,,5,,5,,,5,,7,5,,3,5,8,,3,,4,
694,0,53,,5,1,5,,5,,1,5,,8,5,,,5,6,,3,,4,
