window-id,queue-size-CL,queue-size-LL,10.0.0.13:45092 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45092,10.0.0.13:60476 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:60476,10.0.0.13:44665 -> 10.0.1.13:3006,10.0.0.13:53187 -> 10.0.1.13:3005,10.0.1.13:3006 -> 10.0.0.13:44665,10.0.1.13:3005 -> 10.0.0.13:53187,10.0.0.13:49826 -> 10.0.1.13:3002,10.0.0.13:34508 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:49826,10.0.1.13:3003 -> 10.0.0.13:34508,10.0.0.13:54772 -> 10.0.1.13:3004,10.0.0.13:45058 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:54772,10.0.0.13:35881 -> 10.0.1.13:3008,10.0.1.13:3009 -> 10.0.0.13:45058,10.0.1.13:3008 -> 10.0.0.13:35881,10.0.0.13:58993 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58993,10.0.0.13:38696 -> 10.0.1.13:1000
325,0,65,2,8,1,7,,1,5,6,,,6,6,,,7,,5,5,,6,
326,0,65,2,6,,4,,1,5,8,1,1,7,7,,,7,,5,5,,6,
327,0,63,,4,,4,2,,11,5,,,6,6,1,,8,,5,5,,6,
328,0,60,,4,,4,,,6,5,,,6,6,2,,10,,5,5,1,6,
329,0,62,,4,,4,,,6,5,2,,10,6,,,6,,5,5,2,7,
330,0,61,,4,,4,,,6,5,1,,8,6,,2,6,,9,5,,5,
331,0,67,,4,1,7,,,6,5,,2,7,9,,1,6,1,6,7,,5,
332,0,74,3,8,2,6,,1,6,6,,,7,7,,,6,2,6,9,,5,
333,0,67,1,5,,5,,1,6,8,1,1,8,8,,,6,,6,6,,5,
334,0,67,,5,,5,2,1,10,5,,,7,7,1,,7,,6,6,,5,
335,0,69,,5,,5,1,,5,5,,,7,7,2,,12,,6,6,1,7,
336,0,68,,5,,5,,,5,5,2,,9,7,,,7,,6,6,2,9,
337,0,63,,5,,5,,,5,5,1,,7,7,,1,7,,8,6,,6,
338,0,65,,5,,5,,,5,5,,2,6,11,,1,7,1,5,6,,6,
339,0,67,,5,2,9,,,5,5,,,6,6,,,7,2,5,9,,6,
340,0,69,4,10,1,6,,1,5,7,,,6,6,,,7,,5,5,,6,
341,0,67,,6,,6,,2,5,7,1,1,7,7,1,,8,,5,5,,6,
342,0,64,,6,,6,2,,9,4,,,6,6,1,,8,,5,5,,6,
343,0,67,,6,,6,,,6,4,,,6,6,1,,8,,5,5,3,11,
344,0,61,,6,,6,,,6,4,2,,10,6,,,6,,5,5,,5,
345,0,67,,6,,6,,,6,4,1,1,7,10,,2,6,,8,5,,5,
346,0,67,,6,1,7,,,6,4,,1,7,7,,,6,2,6,9,,5,
347,0,69,3,8,2,8,,,6,4,,,7,7,,,6,1,6,6,,5,
348,0,75,3,9,,5,,2,6,7,1,1,8,8,1,,7,,6,6,,5,
349,0,64,,6,,5,1,1,8,6,,,7,7,,,6,,6,6,,5,
350,0,71,,6,,5,1,,5,5,,,7,7,2,,10,,6,6,2,9,
351,0,70,,6,,5,,,5,5,3,,12,7,,,7,,6,6,1,7,
352,0,66,,6,,5,,,5,5,,,6,7,,2,7,,11,6,,6,
353,0,66,,6,1,6,,,5,5,,2,6,9,,,7,2,5,6,,6,
354,0,64,1,7,1,7,,,5,5,,,6,6,,,7,1,5,7,,6,
355,0,70,3,9,1,6,,2,5,9,,,6,6,,,7,,5,5,,6,
356,0,66,1,5,,6,,1,5,7,1,1,7,7,1,,8,,5,5,,6,
357,0,67,,5,,6,2,1,9,6,,,6,6,1,,8,,5,5,1,6,
358,0,67,,5,,6,,,6,6,,,6,6,1,,9,,5,5,2,10,
359,0,66,,5,,6,,,6,6,3,,12,6,,,6,,5,5,,6,
360,0,68,,5,,6,,,6,6,,1,7,10,,2,6,,8,5,,6,
361,0,73,1,7,1,6,,,6,6,,1,7,7,,,6,3,6,10,,6,
362,0,70,1,7,2,8,,1,6,7,,,7,7,,,6,,6,6,,6,
363,0,69,2,7,,5,,1,6,4,1,1,8,8,1,,7,,6,6,,6,
364,0,67,,4,,5,2,1,11,6,,,7,7,,,6,,6,6,,6,
365,0,68,,4,,5,,,5,5,,,7,7,2,,11,,6,6,2,8,
366,0,65,,4,,5,,,5,5,2,,9,7,,,7,,6,6,1,8,
367,0,62,,4,,5,,,5,5,1,,7,7,,1,7,,8,6,,6,
368,0,66,,4,,5,,,5,5,,3,6,11,,1,7,1,5,7,,6,
369,0,67,2,7,1,5,,,5,5,,,6,6,,,7,2,5,10,,6,
370,0,70,1,6,2,8,,1,5,7,1,1,7,7,,,7,,5,6,,6,
371,0,69,1,5,,5,1,1,9,9,,,6,6,1,,8,,5,6,,6,
372,0,64,,5,,5,1,,7,6,,,6,6,1,,8,,5,6,1,7,
373,0,63,,5,,5,,,6,6,1,,6,6,1,,6,,5,6,2,8,
374,0,67,,5,,5,,,6,6,2,,10,6,,1,6,,8,6,1,5,
375,0,66,,5,,5,,,6,6,,2,7,9,,1,6,,8,6,,5,
376,0,69,2,8,1,7,,,6,6,,1,7,6,,,6,2,6,6,,5,
377,0,68,1,7,1,7,,,6,6,,,7,6,,,6,2,6,8,,5,
378,0,68,1,7,1,4,,1,6,6,1,1,8,7,1,,7,,6,6,,5,
379,0,64,,6,,4,1,1,8,8,,,7,6,,,6,,6,6,,5,
380,0,68,,6,,4,1,,5,5,,,7,6,2,,12,,6,6,2,6,
381,0,65,,6,,4,,,5,5,2,,7,6,,,7,,6,6,2,9,
382,0,62,,6,,4,,,5,5,1,,8,6,,1,7,,7,6,,6,
383,0,64,,6,,4,,,5,5,,2,6,8,,1,7,1,7,6,,6,
384,0,64,2,7,1,7,,,5,5,,1,6,5,,,7,1,5,6,,6,
385,0,66,2,6,1,7,,,5,5,1,1,7,5,,,7,1,5,7,,6,
386,0,63,1,6,,5,,1,5,9,,,6,5,1,,8,,5,5,,6,
387,0,66,,5,,5,2,1,11,6,,,6,5,1,,8,,5,5,,6,
388,0,63,,5,,5,,,6,6,,,6,5,1,,9,,5,5,3,7,
389,0,62,,5,,5,,,6,6,2,,10,5,,,6,,5,5,2,5,
390,0,66,,5,,5,,,6,6,1,1,7,8,,2,6,,10,5,,4,
391,0,69,2,7,1,9,,,6,6,,1,7,6,,,6,1,6,7,,4,
392,0,67,1,6,,6,,,6,6,1,,8,6,,,6,2,6,9,,4,
393,0,67,1,7,1,4,,1,6,8,,1,7,7,1,,7,,6,6,,4,
394,0,62,,6,,4,2,1,7,7,,,7,6,,,6,,6,6,,4,
395,0,64,,6,,4,,,5,5,,,7,6,2,,9,,6,6,1,7,
396,0,68,,6,,4,,,5,5,3,,11,6,1,,7,,6,6,2,6,
397,0,67,,6,,4,,,5,5,,1,6,10,,2,7,,10,6,,5,
398,0,64,1,7,1,8,,,5,5,,1,6,7,,,7,,5,6,,5,
399,0,65,3,8,1,5,,,5,5,1,,7,5,,,7,2,5,6,,5,
400,0,64,2,7,,5,,,5,5,,1,6,6,1,,8,1,5,7,,5,
401,0,65,,5,,5,1,2,9,10,,,6,5,,,7,,5,5,,5,
402,0,67,,5,,5,1,,7,6,,,6,5,2,,9,,5,5,2,9,
403,0,65,,5,,5,,,6,6,2,,9,5,1,,8,,5,5,1,7,
404,0,65,,5,,5,,,6,6,1,1,7,10,,1,6,,5,5,1,6,
405,0,66,1,7,1,8,,,6,6,,,6,6,,1,6,,7,5,,6,
406,0,70,1,7,1,6,,,6,6,1,,7,6,,,6,2,6,9,,6,
407,0,69,2,7,,6,,,6,6,,1,6,7,1,,7,1,6,7,,6,
408,0,65,,5,,6,1,2,7,8,,,6,6,,,6,,6,6,,6,
409,0,65,,5,,6,1,,7,5,,,6,6,1,,7,,6,6,2,7,
410,0,67,,5,,6,,,5,5,2,,10,6,1,,8,,6,6,1,6,
411,0,63,,5,,6,,,5,5,1,1,7,9,,,6,,6,6,1,5,
412,0,66,1,7,,6,,,5,5,,1,6,7,,2,6,,9,6,,5,
413,0,68,1,7,2,10,,,5,5,1,,7,7,,,6,1,5,6,,5,
414,0,65,,6,,5,,,5,5,,1,6,8,1,,7,2,5,9,,5,
415,0,62,2,7,,5,,1,5,8,,,6,7,,,6,,5,5,,5,
416,0,66,,5,,5,2,1,10,6,,,6,7,,,6,,5,5,1,7,
417,0,66,,5,,5,,,6,6,1,,7,7,2,,9,,5,5,1,7,
418,0,66,,5,,5,,,6,6,2,1,8,9,,,6,,5,5,1,7,
419,0,70,2,6,,5,,,6,6,,1,6,8,,2,6,,11,5,,6,
420,0,70,1,7,2,11,,,6,6,1,,7,6,,,6,,6,5,,6,
421,0,68,,5,,6,,,6,6,,1,6,7,1,,7,2,6,9,,6,
422,0,68,1,6,,6,,2,6,10,,,6,6,,,6,1,6,6,,6,
423,0,68,,5,,6,2,1,11,5,,,6,6,,,6,,6,6,1,7,
424,0,66,,5,,6,,,5,5,1,,7,6,2,,11,,6,6,1,5,
425,0,65,,5,,6,,,5,5,2,,8,6,,,6,,6,6,2,8,
426,0,66,1,6,,6,,,5,5,,2,6,12,,,6,,6,6,,5,
427,0,66,2,8,,6,,,5,5,,,6,7,,2,6,,8,6,,5,
428,0,64,,5,2,10,,,5,5,1,,7,7,,,6,1,4,6,,5,
429,0,62,1,7,,5,,,5,5,,1,6,8,1,,7,1,4,6,,5,
430,0,64,,6,,5,,2,5,11,,,6,7,,,6,1,4,6,,5,
431,0,65,,6,,5,2,,9,6,,,6,7,1,,8,,4,5,1,5,
432,0,66,,6,,5,,,6,6,2,,7,7,1,,7,,4,5,2,8,
433,0,64,1,7,,5,,,6,6,1,1,7,9,,,6,,4,5,1,5,
434,0,62,1,6,,5,,,6,6,,1,5,6,,1,6,,9,5,,5,
435,0,68,1,4,2,11,,,6,6,1,1,6,7,1,,7,,5,5,,5,
436,0,64,1,7,,6,,,6,6,,,5,6,,,6,2,5,9,,5,
437,0,64,,5,,6,,2,6,11,,,5,6,,,6,1,5,6,,5,
438,0,66,,5,,6,2,,9,5,,,5,6,1,,8,,5,6,1,7,
439,0,65,,5,,6,,,5,5,1,,7,6,1,,9,,5,6,1,8,
440,0,65,1,6,,6,,,5,5,1,1,7,9,,,6,,5,6,2,5,
441,0,67,1,6,,6,,,5,5,1,1,7,7,,2,6,,10,6,,4,
442,0,65,,5,2,10,,,5,5,,1,6,8,1,,7,,5,6,,4,
443,0,61,2,8,,5,,,5,5,,,6,7,,,6,2,5,6,,4,
444,0,62,,5,,5,,2,5,9,,,6,7,,,6,1,5,6,1,4,
445,0,63,,5,,5,2,,10,6,,,6,7,1,,7,,5,5,,4,
446,0,68,,5,,5,,,6,6,2,,9,7,1,,9,,5,5,1,7,
447,0,63,1,7,,5,,,6,6,1,2,6,8,,,6,,5,5,,5,
448,0,66,1,7,,5,,,6,6,1,1,6,7,,2,6,,8,5,,5,
449,0,67,,6,2,10,,,6,6,,1,5,7,1,1,7,,5,5,,5,
450,0,63,2,6,,5,,,6,6,,,5,6,,,6,2,5,9,,5,
451,0,62,,4,,5,,1,6,8,,,5,6,,,6,1,5,7,1,7,
452,0,62,,4,,5,2,1,11,6,,,5,6,,,6,,5,6,,5,
453,0,64,,4,,5,,,5,5,2,,9,6,3,,9,,5,6,,5,
454,0,64,1,6,,5,,,5,5,,,6,6,1,,7,,5,6,2,9,
455,0,67,1,6,,5,,,5,5,1,3,7,9,,1,6,,6,6,,6,
456,0,64,,5,1,6,,,5,5,,,6,7,1,2,7,,7,6,,6,
457,0,64,1,6,1,5,,,5,5,,,6,7,,,6,3,5,8,,6,
458,0,63,,5,,5,,2,5,10,,,6,7,,,6,,5,5,1,6,
459,0,65,,5,,5,2,,9,5,1,,8,7,1,,8,,5,5,,4,
460,0,65,,5,,5,,,6,5,2,,9,7,1,,8,,5,5,1,6,
461,0,63,1,7,,5,,,6,5,,1,7,7,1,,5,,5,5,1,7,
462,0,64,1,7,,5,,,6,5,1,2,8,9,,,5,,5,5,,5,
463,0,65,,5,1,9,,,6,5,,,7,6,1,2,6,,7,5,,5,
464,0,64,1,7,1,6,,,6,5,,,7,6,,,5,2,4,9,,5,
465,0,66,,6,,5,1,2,8,10,,,7,6,,,5,1,4,6,,5,
466,0,65,,6,,5,1,,7,5,2,,9,6,1,,8,,4,6,,5,
467,0,64,1,7,,5,,,5,5,1,,8,6,1,,7,,4,6,1,7,
468,0,67,1,5,,5,,,5,5,1,1,7,9,1,,6,,4,6,2,9,
469,0,62,1,6,,5,,,5,5,,2,6,10,,,6,,4,6,,6,
470,0,65,1,5,1,8,,,5,5,,,6,7,1,1,7,,6,6,,6,
471,0,63,1,5,1,6,,,5,5,,,6,7,,,6,2,5,8,,6,
472,0,63,,5,,5,,2,5,10,,,6,7,,,6,1,5,5,,6,
473,0,65,,5,,5,2,,7,5,1,,8,7,1,,8,,5,5,,6,
474,0,70,1,6,,5,,,5,5,2,,9,7,2,,8,,5,5,2,8,
475,0,65,,5,,5,,,5,5,1,1,8,8,1,,8,,5,5,1,7,
476,0,68,1,5,,5,,,5,5,,2,7,10,,1,7,,10,5,,5,
477,0,63,,5,1,7,,,5,5,,,7,6,1,1,8,,7,5,,5,
478,0,66,2,7,1,7,,,5,5,,,7,6,,,7,1,6,7,,5,
479,0,66,,5,,5,,1,5,9,,,7,6,,,7,2,6,8,,5,
480,0,65,,5,,5,2,1,9,5,1,,7,6,,,7,,6,6,,5,
481,0,64,,5,,5,,,5,5,2,,10,6,2,,7,,6,6,,5,
482,0,69,1,6,,5,,,5,5,1,,7,6,2,,8,,6,6,2,9,
483,0,70,1,7,,5,,,5,5,,3,6,13,,,6,,6,6,1,6,
484,0,66,,6,,5,,,5,5,,,6,7,1,2,7,,10,6,,6,
485,0,67,2,7,2,9,,,5,5,,,6,7,,,6,1,5,6,,6,
486,0,62,,4,,5,,,5,5,,,6,7,,,6,3,5,10,,6,
487,0,63,,4,,5,1,2,8,6,1,,6,7,,,6,,5,6,,6,
488,0,69,1,7,,5,1,,5,5,2,,10,7,1,,8,,5,6,,6,
489,0,65,,5,,5,,,5,5,1,,8,7,1,,8,,5,6,2,7,
490,0,67,1,6,,5,,,5,5,,2,7,9,1,,7,,5,6,1,7,
491,0,67,,5,,5,,,5,5,,1,7,6,1,2,8,,11,6,,5,
492,0,70,1,6,2,8,,,5,5,,,7,6,,,7,2,6,10,,5,
493,0,65,,5,,5,,1,5,9,,,7,6,,,7,1,6,8,,5,
494,0,69,,5,,5,2,1,10,5,2,,9,6,,,7,,6,6,,5,
495,0,66,2,8,,5,,,5,5,2,,8,6,1,,7,,6,6,,5,
496,0,66,1,7,,5,,,5,5,,,6,6,1,,7,,6,6,2,9,
497,0,67,,6,,5,,,5,5,,2,6,10,1,,8,,6,6,1,6,
498,0,65,1,6,,5,,,5,5,,1,6,7,1,1,7,,8,6,,6,
499,0,65,,6,2,9,,,5,5,,,6,7,,1,6,1,5,6,,6,
500,0,64,,6,,5,,1,5,7,,,6,7,,,6,2,5,8,,6,
501,0,63,,6,,5,1,1,7,5,1,,8,7,,,6,,5,5,,6,
502,0,64,2,6,,5,1,,5,5,2,,9,7,,,6,,5,5,,6,
503,0,67,2,7,,5,,,5,5,1,,7,7,1,,8,,5,5,2,7,
504,0,66,,5,,5,,,5,5,,1,7,8,1,,10,,5,5,2,7,
505,0,65,,5,,5,,,5,5,,2,7,12,1,,8,,5,5,,5,
506,0,62,1,6,,5,,,5,5,,,7,6,,2,7,,8,5,,5,
507,0,64,,5,2,6,,,5,5,,,7,6,,,7,2,5,9,,5,
508,0,68,,5,,5,1,2,7,10,1,,7,6,,,7,1,5,6,,5,
509,0,65,1,6,,5,1,,8,5,2,,8,6,,,7,,5,6,,5,
510,0,67,2,8,,5,,,5,5,1,,8,6,1,,8,,5,6,1,6,
511,0,62,,5,,5,,,5,5,,1,6,7,,,6,,5,6,3,8,
512,0,66,,5,,5,,,5,5,,1,6,9,3,,10,,5,6,,6,
513,0,70,1,7,,5,,,5,5,,1,6,9,,2,7,,10,6,,6,
514,0,66,,6,2,9,,,5,5,,,6,7,,,7,2,5,6,,6,
515,0,65,,6,,5,,1,5,8,,,6,7,,,7,2,5,7,,6,
516,0,70,1,7,,5,2,1,10,5,1,,8,7,,,7,,5,5,,6,
517,0,68,2,7,,5,,,5,5,3,,11,7,,,7,,5,5,,6,
518,0,64,1,4,,5,,,5,5,,1,7,8,,,6,,5,5,3,9,
519,0,65,,4,,5,,,5,5,,,7,7,3,,13,,5,5,1,5,
520,0,64,1,6,,5,,,5,5,,2,7,11,,,7,,5,5,,5,
521,0,64,,4,1,8,,,5,5,,,7,6,,2,7,,9,5,,5,
522,0,64,,4,1,5,,,5,5,,,7,6,,,7,3,5,11,,5,
523,0,66,1,6,,5,1,2,7,7,1,,7,6,,,7,,5,6,,5,
524,0,64,1,6,,5,1,,7,5,2,,8,6,,,7,,5,6,,5,
525,0,65,,5,,5,,,5,5,1,1,7,7,,,7,,5,6,2,9,
526,0,65,,5,,5,,,5,5,,,6,6,3,,13,,5,6,1,5,
527,0,64,2,7,,5,,,5,5,,2,6,10,,,6,,5,6,,5,
528,0,62,,5,1,7,,,5,5,,,6,6,,2,6,,8,6,,5,
529,0,64,,5,1,7,,,5,5,,,6,6,,,6,3,5,10,,5,
530,0,65,1,6,,5,1,2,7,9,,,6,6,,,6,,5,6,,5,
531,0,66,2,7,,5,1,,8,5,2,,8,6,,,6,,5,6,,5,
532,0,69,,6,,5,,,5,5,2,1,9,7,,,6,,5,6,2,10,
533,0,64,,6,,5,,,5,5,,,7,6,2,,10,,5,6,1,6,
534,0,67,1,8,,5,,,5,5,,2,7,10,1,,7,,5,6,,5,
535,0,64,,6,1,6,,,5,5,,,7,6,,2,7,,8,6,,5,
536,0,67,,6,2,7,,,5,5,,,7,6,,,7,3,5,9,,5,
537,0,66,1,6,,5,,2,5,10,,,7,6,,,7,1,5,6,,5,
538,0,66,2,5,,5,2,,8,5,2,,8,6,,,7,,5,6,,5,
539,0,64,1,5,,5,,,5,5,2,,10,6,,,7,,5,6,1,6,
540,0,63,,4,,5,,,5,5,,1,6,7,1,,8,,5,6,2,8,
541,0,64,1,7,,5,,,5,5,,,6,6,2,,11,,5,6,,5,
542,0,64,,5,,5,,,5,5,,2,6,9,,1,6,,9,6,,5,
543,0,64,,5,2,10,,,5,5,,,6,6,,1,6,2,5,6,,5,
544,0,59,,5,,5,,1,5,7,,,6,6,,,6,1,5,7,,5,
545,0,65,1,7,,5,2,1,10,5,1,,6,6,,,6,,5,5,,5,
546,0,62,,5,,5,,,5,5,2,1,9,7,,,6,,5,5,1,6,
547,0,64,,5,,5,,,5,5,1,,7,6,1,,7,,5,5,3,9,
548,0,67,2,9,,5,,,5,5,,,7,6,2,,10,,5,5,,6,
549,0,65,,6,,5,,,5,5,,2,7,9,,1,7,,7,5,,6,
550,0,68,,6,2,10,,,5,5,,,7,6,,1,7,1,5,7,,6,
551,0,68,,6,,5,,1,5,8,1,,8,6,,,7,2,5,8,,6,
552,0,69,2,7,,5,2,1,10,5,,,7,6,,,7,,5,6,,6,
553,0,68,,5,,5,,,5,5,3,1,11,7,,,7,,5,6,1,7,
554,0,63,,5,,5,,,5,5,,,6,6,1,,8,,5,6,2,9,
555,0,64,3,9,,5,,,5,5,,,6,6,1,,6,,5,6,1,6,
556,0,64,,5,,5,,,5,5,,2,6,11,1,,7,,5,6,,6,
557,0,63,,5,1,8,,,5,5,,,6,6,,2,6,,7,6,,6,
558,0,66,,5,2,6,,,5,5,1,,7,6,,,6,3,5,9,,6,
559,0,63,1,6,,5,,2,5,10,,,6,6,,,6,,5,5,,6,
560,0,63,,5,,5,2,,7,5,1,1,8,7,,,6,,5,5,,6,
561,0,66,,5,,5,,,5,5,2,,8,6,1,,7,,5,5,3,9,
562,0,66,2,9,,5,,,5,5,,,7,6,1,,10,,5,5,1,5,
563,0,62,,5,,5,,,5,5,,1,7,10,1,,8,,5,5,,5,
564,0,63,,5,1,7,,,5,5,,1,7,6,,2,7,,7,5,,5,
565,0,66,,5,2,6,,,5,5,1,,8,6,,,7,2,5,9,,5,
566,0,68,1,7,,5,1,2,5,10,,,7,6,,,7,1,5,6,,5,
567,0,68,,6,,5,3,,7,5,2,1,9,7,,,7,,5,6,,5,
568,0,66,,6,,5,,,5,5,1,,8,6,1,,8,,5,6,2,8,
569,0,63,2,8,,5,,,5,5,,,6,6,,,7,,5,6,2,6,
570,0,61,,4,,5,,,5,5,,1,6,8,2,,9,,5,6,,5,
571,0,63,,4,1,5,,,5,5,,1,6,6,,2,6,1,10,6,,5,
572,0,62,,4,3,8,,,5,5,1,,7,6,,,6,1,5,6,,5,
573,0,61,1,6,,5,,1,5,8,,,6,6,,,6,1,5,6,,5,
574,0,62,1,5,,5,1,1,8,5,1,1,6,7,,,6,,5,5,,5,
575,0,66,,5,,5,1,,5,5,2,,10,6,1,,7,,5,5,1,8,
576,0,62,1,7,,5,,,5,5,1,,7,6,,,6,,5,5,2,7,
577,0,64,,5,,5,,,5,5,,1,7,10,2,,9,,5,5,,5,
578,0,67,,5,1,7,,,5,5,1,1,8,6,,2,7,,9,5,,5,
579,0,65,,5,2,7,,,5,5,,,7,6,,,7,2,5,9,,5,
580,0,64,2,7,,5,,1,5,7,,,7,6,,,7,1,5,6,,5,
581,0,69,1,6,,5,1,1,7,5,1,1,8,7,1,,8,,5,6,1,5,
582,0,68,1,7,,5,,,5,5,2,,9,6,,,7,,5,6,2,8,
583,0,61,1,6,,5,,,5,5,,,6,6,1,,8,,5,6,1,6,
584,0,63,,5,,5,,,5,5,,2,6,11,1,,7,,5,6,,5,
585,0,63,,5,1,6,,,5,5,1,,7,6,,2,6,1,7,6,,5,
586,0,64,,5,2,8,,,5,5,,,6,6,,,6,2,5,9,,5,
587,0,64,3,9,,5,,1,5,6,,1,6,7,,,6,,5,5,,5,
588,0,62,,5,,5,2,,9,4,1,,7,6,1,,7,,5,5,,5,
589,0,65,,5,,5,,1,5,5,2,,9,6,,,6,,5,5,2,9,
590,0,63,1,6,,5,,,5,5,1,,7,6,1,,9,,5,5,1,6,
591,0,65,,5,,5,,,5,5,1,2,7,11,1,1,7,,5,5,,5,
592,0,63,,5,1,6,,,5,5,,,6,6,,1,7,1,8,7,,5,
593,0,67,1,6,2,7,,1,5,6,,,6,6,,,7,2,5,8,,5,
594,0,66,3,7,,5,1,,7,4,,1,6,7,1,,8,,5,6,,5,
595,0,68,,5,,5,1,1,7,8,1,,8,6,,,7,,5,6,1,7,
596,0,66,1,7,,5,,,5,5,2,,9,6,,,7,,5,6,1,7,
597,0,61,,6,,5,,,5,5,,,5,6,1,,9,,5,6,1,7,
598,0,68,,6,,5,,,5,5,1,2,6,9,1,1,6,,9,6,,6,
599,0,64,,6,1,7,,,5,5,,,5,6,,1,6,2,6,8,,6,
600,0,65,1,8,1,7,,1,5,6,,,5,6,,,6,1,5,7,,6,
601,0,63,2,5,,4,1,,9,5,,1,5,7,1,,7,,5,5,,6,
602,0,62,,4,,4,1,1,6,9,1,,8,6,,,6,,5,5,,6,
603,0,63,2,6,,4,,,5,5,1,,8,6,,,6,,5,5,2,8,
604,0,59,,4,,4,,,5,5,,,6,6,1,,9,,5,5,1,8,
605,0,62,,4,,4,,,5,5,1,2,7,10,1,,7,,5,5,,6,
606,0,65,,4,1,7,,,5,5,,,6,6,,2,7,1,8,7,,6,
607,0,67,1,7,1,5,,,5,5,,1,6,7,,,7,2,5,9,,6,
608,0,66,,5,,4,1,1,8,6,1,,8,6,1,,8,,5,6,,6,
609,0,66,,5,,4,1,2,6,8,1,,7,6,,,7,,5,6,1,7,
610,0,62,1,7,,4,,,5,4,1,,7,6,,,7,,5,6,2,7,
611,0,65,,5,,4,,,5,4,1,,6,6,3,,13,,5,6,1,6,
612,0,65,,5,,4,,,5,4,,2,5,11,,1,7,,9,6,,6,
613,0,62,,5,1,8,,,5,4,,,5,6,,1,7,2,6,6,,6,
614,0,66,2,9,1,6,,,5,4,,1,5,7,,,7,1,5,7,,6,
615,0,63,,6,,5,1,1,7,7,,,5,6,1,,8,,5,5,,6,
616,0,65,,6,,5,1,1,7,5,2,,9,6,,,7,,5,5,,6,
617,0,66,2,7,,5,,1,5,5,,,6,6,,,7,,5,5,3,9,
618,0,66,,5,,5,,,5,5,1,,7,6,2,,12,,5,5,1,7,
619,0,64,,5,,5,,,5,5,,2,6,10,,1,7,,7,5,,6,
620,0,66,,5,2,9,,,5,5,,,6,6,,1,7,1,6,7,,6,
621,0,66,2,8,1,7,,,5,5,,,6,6,,,7,1,5,7,,6,
622,0,70,,5,,6,1,1,7,9,,1,6,7,1,,8,1,5,6,,6,
623,0,66,,5,,6,,,5,6,3,,11,6,,,7,,5,6,,6,
624,0,67,1,6,,6,1,1,5,5,,,7,6,,,7,,5,6,2,9,
625,0,64,,5,,6,,,5,4,1,,8,6,1,,9,,5,6,1,7,
626,0,66,,5,,6,,,5,4,,3,7,12,1,,7,,5,6,,5,
627,0,63,,5,1,7,,,5,4,,,7,7,,2,6,1,7,6,,5,
628,0,61,3,9,1,5,,,5,4,,,7,7,,,6,,5,4,,5,
629,0,65,,5,1,5,,,5,4,,1,7,8,1,,7,2,5,9,,5,
630,0,63,,5,,5,1,1,6,8,1,,8,7,,,6,,5,5,,5,
631,0,63,,5,,5,1,,8,5,2,,9,7,,,6,,5,5,,5,
632,0,67,1,6,,5,,,5,5,1,,8,7,,,6,,5,5,4,9,
633,0,65,,6,,5,,,5,5,,1,7,9,2,,10,,5,5,,5,
634,0,67,,6,,5,,,5,5,,1,7,7,,3,7,,11,5,,5,
635,0,68,2,7,3,10,,,5,5,,,7,6,,,7,,6,5,,5,
636,0,65,,4,,6,,,5,5,,1,7,7,1,,8,2,6,8,,5,
637,0,69,,4,,6,1,2,6,10,1,,8,6,,,7,1,6,6,,5,
638,0,69,,4,,6,1,,9,6,2,,11,6,,,7,,6,6,,5,
639,0,69,2,7,,6,,,5,6,1,,8,6,,,7,,6,6,1,8,
640,0,65,,5,,6,,,5,6,,,7,6,1,,9,,6,6,2,6,
641,0,68,,5,,6,,,5,6,,2,7,10,1,1,6,,8,6,,5,
642,0,67,2,7,2,7,,,5,6,,,7,6,,1,6,,7,6,,5,
643,0,66,,5,2,7,,,5,6,,1,7,7,1,,7,2,5,6,,5,
644,0,62,,5,,5,,1,5,8,,,7,6,,,6,2,5,7,,5,
645,0,65,,5,,5,1,1,7,6,3,,10,6,,,6,,5,5,,5,
646,0,63,2,9,,5,1,,8,5,,,6,6,,,6,,5,5,,5,
647,0,61,,6,,5,,,4,5,1,,7,6,,,6,,5,5,2,9,
648,0,65,,6,,5,,,4,5,,1,6,9,2,,10,,5,5,1,6,
649,0,66,1,8,,5,,,4,5,,1,6,6,,2,7,,10,5,,6,
650,0,65,,6,2,9,,,4,5,,1,6,7,1,,8,,5,5,,6,
651,0,68,,6,,5,,2,4,9,,,6,6,,,7,3,5,9,,6,
652,0,69,,6,,5,1,1,7,7,2,,10,6,,,7,,5,6,,6,
653,0,71,4,9,,5,1,,7,6,1,,8,6,,,7,,5,6,,6,
654,0,67,,5,,5,,,5,6,1,,8,6,,,7,,5,6,3,10,
655,0,65,,5,,5,,,5,6,,1,7,6,2,,12,,5,6,,5,
656,0,67,1,8,,5,,,5,6,,1,7,8,,1,6,,8,6,,5,
657,0,69,,6,2,9,,,5,6,,1,7,7,1,1,7,,6,6,,5,
658,0,64,,6,,4,,,5,6,,,7,6,,,6,3,5,11,,5,
659,0,62,,6,,4,1,2,5,10,,,7,6,,,6,,5,5,,5,
660,0,64,,6,,4,1,,6,5,3,,12,6,,,6,,5,5,,5,
661,0,62,1,7,,4,1,,6,5,1,,7,6,,,6,,5,5,1,7,
