window-id,queue-size-CL,queue-size-LL,10.0.0.13:37407 -> 10.0.1.13:3002,10.0.0.13:54073 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:37407,10.0.0.13:34882 -> 10.0.1.13:3001,10.0.0.13:39666 -> 10.0.1.13:3004,10.0.1.13:3003 -> 10.0.0.13:54073,10.0.1.13:3001 -> 10.0.0.13:34882,10.0.1.13:3004 -> 10.0.0.13:39666,10.0.0.13:48861 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48861,10.0.0.13:56251 -> 10.0.1.13:1000
570,0,27,,,5,2,,4,6,5,,5,
571,0,29,,,5,2,1,4,7,5,,5,
572,0,30,,,5,,3,4,6,7,,5,
573,0,29,3,,6,,,4,6,5,,5,
574,0,30,2,,8,,,4,6,5,,5,
575,0,32,,2,6,,1,7,6,5,,5,
576,0,30,,1,6,,,6,6,5,1,5,
577,0,29,,,6,,,5,6,5,2,5,
578,0,31,,,6,1,,5,7,5,2,5,
579,0,29,,,6,3,,5,6,5,,4,
580,0,27,,,6,2,,5,5,5,,4,
581,0,29,,,6,,3,5,4,7,,4,
582,0,28,2,,7,,1,5,4,5,,4,
583,0,25,2,,5,,,5,4,5,,4,
584,0,28,1,,6,,1,5,4,7,,4,
585,0,30,,3,5,,,8,4,6,,4,
586,0,25,,1,5,,,5,4,6,,4,
587,0,28,,,5,,,4,4,6,2,7,
588,0,28,,,5,1,,4,7,6,,5,
589,0,30,,,5,2,1,4,6,7,,5,
590,0,27,,,5,,2,4,5,6,,5,
591,0,31,3,,8,,1,4,5,5,,5,
592,0,28,2,,7,,,4,5,5,,5,
593,0,29,,1,5,,2,5,5,6,,5,
594,0,30,,2,5,,,8,5,5,,5,
595,0,28,,,5,,,5,5,5,1,7,
596,0,28,,,5,,,5,5,5,2,6,
597,0,27,,,5,2,,5,6,5,,4,
598,0,30,,,5,3,,5,8,5,,4,
599,0,29,,,5,,2,5,6,7,,4,
600,0,31,3,,8,,,5,6,5,,4,
601,0,29,2,,7,,,5,6,5,,4,
602,0,31,,1,5,,2,7,6,6,,4,
603,0,28,,1,5,,,7,6,5,,4,
604,0,30,,1,5,,,6,6,5,1,6,
605,0,29,,,5,,,6,6,5,1,6,
606,0,28,,,5,2,,6,6,5,,4,
607,0,30,,,5,3,,6,7,5,,4,
608,0,31,,,5,,3,6,5,8,,4,
609,0,32,3,,8,,,6,5,6,,4,
610,0,29,1,,7,,,6,5,6,,4,
611,0,26,,1,5,,1,6,5,4,,4,
612,0,28,,2,5,,,8,5,4,,4,
613,0,26,,1,5,,,6,5,4,1,4,
614,0,26,,,5,,,5,5,4,1,6,
615,0,29,,,5,2,,5,7,4,1,5,
616,0,30,,,5,3,,5,8,4,,5,
617,0,29,,,5,,3,5,6,5,,5,
618,0,30,1,,6,,1,5,6,6,,5,
619,0,32,4,,7,,,5,6,5,,5,
620,0,32,1,2,6,,,7,6,5,,5,
621,0,29,,1,6,,,6,6,5,,5,
622,0,30,,1,6,,,6,6,5,1,5,
623,0,31,,,6,,,6,6,5,2,6,
624,0,29,,,6,1,,6,7,5,,4,
625,0,29,,,6,2,,6,6,5,,4,
626,0,30,,,6,1,2,6,4,7,,4,
627,0,31,,,6,,3,6,4,8,,4,
628,0,29,3,,6,,,6,4,6,,4,
629,0,28,2,,6,,,6,4,6,,4,
630,0,29,1,1,5,,,8,4,6,,4,
631,0,25,,1,5,,,5,4,6,,4,
632,0,28,,1,5,,,5,4,6,1,6,
633,0,28,,,5,,,4,4,6,2,7,
634,0,29,,,5,3,,4,6,6,,5,
635,0,30,,,5,1,2,4,6,7,,5,
636,0,28,,,5,,3,4,5,6,,5,
637,0,28,1,,6,,2,4,5,5,,5,
638,0,26,2,,6,,,4,5,4,,5,
639,0,28,1,1,6,,,6,5,4,,5,
640,0,28,,2,5,,,7,5,4,,5,
641,0,26,,,5,,,5,5,4,1,6,
642,0,28,,,5,,,5,5,4,2,7,
643,0,30,,,5,2,,5,9,4,,5,
644,0,30,,,5,1,1,5,7,6,,5,
645,0,29,,,5,,2,5,6,6,,5,
646,0,33,2,,9,,1,5,6,5,,5,
647,0,29,2,,6,,,5,6,5,,5,
648,0,30,,2,4,,,8,6,5,,5,
649,0,27,,1,4,,,5,6,5,1,5,
650,0,26,,,4,,,4,6,5,1,6,
651,0,27,,,4,1,,4,6,5,1,6,
652,0,26,,,4,2,,4,6,5,,5,
653,0,27,,,4,2,1,4,6,5,,5,
654,0,29,,,4,,3,4,5,8,,5,
655,0,29,1,,5,,2,4,5,7,,5,
656,0,27,1,,6,,,4,5,6,,5,
657,0,28,1,1,5,,,5,5,6,,5,
658,0,32,,1,5,,,6,5,6,1,8,
659,0,28,,,5,,,5,5,6,1,6,
660,0,27,,,5,1,,5,7,6,,3,
661,0,30,,,5,2,,5,9,6,,3,
662,0,29,,,5,,3,5,7,6,,3,
663,0,30,,,5,,3,5,7,7,,3,
664,0,29,2,,7,,,5,7,5,,3,
665,0,30,2,,8,,,5,7,5,,3,
666,0,29,,2,6,,,6,7,5,,3,
667,0,29,,1,6,,,7,7,5,,3,
668,0,32,,,6,,,6,7,5,2,6,
669,0,30,,,6,2,,6,7,5,,4,
670,0,32,,,6,3,,6,8,5,,4,
671,0,30,,,6,,2,6,5,7,,4,
672,0,29,,,6,,2,6,5,6,,4,
673,0,32,2,,8,,1,6,5,6,,4,
674,0,30,2,,7,,,6,5,6,,4,
675,0,26,,1,4,,,6,5,6,,4,
676,0,26,,1,4,,,6,5,6,,4,
677,0,29,,1,4,,,6,5,6,1,6,
678,0,29,,,4,,,5,5,6,2,7,
679,0,29,,,4,2,,5,7,6,,5,
680,0,30,,,4,2,,5,8,6,,5,
681,0,30,,,4,,3,5,6,7,,5,
682,0,28,,,4,,3,5,6,5,,5,
683,0,28,1,,7,,,5,6,4,,5,
684,0,29,1,1,6,,,6,6,4,,5,
685,0,27,,1,5,,,6,6,4,,5,
686,0,29,,1,5,,,6,6,4,1,6,
687,0,30,,,5,,,6,6,4,3,6,
688,0,30,,,5,2,,6,8,4,1,4,
689,0,27,,,5,2,,6,6,4,,4,
690,0,28,,,5,1,1,6,5,6,,4,
691,0,29,,,5,,3,6,4,7,,4,
692,0,30,3,,8,,,6,4,5,,4,
693,0,27,2,,6,,,6,4,5,,4,
694,0,26,,2,5,,,6,4,5,,4,
695,0,27,,2,5,,,7,4,5,,4,
696,0,25,,,5,,,5,4,5,1,5,
697,0,30,,,5,1,,5,6,5,2,6,
698,0,30,,,5,3,,5,7,5,,5,
699,0,29,,,5,,3,5,5,6,,5,
700,0,31,1,,5,,2,5,5,8,,5,
701,0,29,2,,6,,,5,5,6,,5,
702,0,30,2,1,6,,,5,5,6,,5,
703,0,29,,1,5,,,7,5,6,,5,
704,0,31,,1,5,,,6,5,6,1,7,
705,0,29,,,5,,,5,5,6,1,7,
706,0,29,,,5,1,,5,6,6,1,5,
707,0,31,,,5,2,,5,8,6,,5,
708,0,31,,,5,1,2,5,6,7,,5,
709,0,32,,,5,,3,5,6,8,,5,
710,0,30,1,,6,,1,5,6,6,,5,
711,0,33,2,,9,,,5,6,6,,5,
712,0,32,,1,6,,,8,6,6,,5,
713,0,29,,1,6,,,5,6,6,,5,
714,0,29,,1,6,,,4,6,6,1,5,
715,0,30,,,6,,,4,6,6,2,6,
716,0,29,,,6,3,,4,6,6,,4,
717,0,30,,,6,2,,4,8,6,,4,
718,0,29,,,6,1,1,4,6,7,,4,
719,0,30,,,6,,3,4,6,7,,4,
720,0,31,2,,8,,1,4,6,6,,4,
721,0,27,1,,6,,,4,6,6,,4,
722,0,29,2,1,5,,,5,6,6,,4,
723,0,28,,2,4,,,6,6,6,,4,
724,0,32,,1,4,,,5,6,6,2,8,
725,0,30,,,4,1,,5,7,6,1,6,
726,0,29,,,4,2,,5,7,6,,5,
727,0,31,,,4,2,1,5,7,7,,5,
728,0,28,,,4,,3,5,6,5,,5,
729,0,29,,,4,,2,5,6,7,,5,
730,0,30,2,,7,,,5,6,5,,5,
731,0,30,1,1,5,,,7,6,5,,5,
732,0,29,,1,5,,,7,6,5,,5,
733,0,33,,1,5,,,6,6,5,2,8,
734,0,29,,,5,,,6,6,5,1,6,
735,0,26,,,5,1,,6,5,5,,4,
736,0,30,,,5,2,,6,8,5,,4,
737,0,29,,,5,,2,6,5,7,,4,
738,0,29,,,5,,2,6,5,7,,4,
739,0,30,2,,8,,,6,5,5,,4,
740,0,29,2,,7,,,6,5,5,,4,
741,0,29,,2,6,,,7,5,5,,4,
742,0,28,,1,6,,,7,5,5,,4,
743,0,27,,,6,,,5,5,5,1,5,
744,0,30,,,6,1,,5,7,5,1,5,
745,0,29,,,6,1,,5,7,5,,5,
746,0,33,,,6,1,2,5,6,8,,5,
747,0,31,,,6,,2,5,6,7,,5,
748,0,30,2,,6,,1,5,6,5,,5,
749,0,32,3,,8,,,5,6,5,,5,
750,0,29,,1,5,,,7,6,5,,5,
751,0,30,,2,5,,,7,6,5,,5,
752,0,33,,1,5,,,6,6,5,2,8,
753,0,30,,,5,,,6,6,5,1,7,
754,0,28,,,5,1,,6,6,5,,5,
755,0,32,,,5,3,,6,8,5,,5,
756,0,32,,,5,1,2,6,6,7,,5,
757,0,31,,,5,,2,6,6,7,,5,
758,0,32,2,,8,,,6,6,5,,5,
759,0,31,2,,7,,,6,6,5,,5,
760,0,31,,3,6,,,6,6,5,,5,
761,0,31,,2,6,,,7,6,5,,5,
762,0,30,,,6,,,5,6,5,2,6,
763,0,30,,,6,,,5,6,5,2,6,
764,0,30,,,6,2,,5,8,5,,4,
765,0,29,,,6,1,,5,8,5,,4,
766,0,29,,,6,,2,5,6,6,,4,
767,0,34,1,,7,,3,5,6,8,,4,
768,0,29,1,,7,,,5,6,6,,4,
769,0,29,2,,6,,,5,6,6,,4,
770,0,31,1,1,6,,,7,6,6,,4,
771,0,31,,2,6,,,7,6,6,,4,
772,0,30,,,6,,,5,6,6,1,6,
773,0,31,,,6,1,,5,7,6,1,5,
774,0,31,,,6,3,,5,6,6,,5,
775,0,32,,,6,2,1,5,6,7,,5,
776,0,28,,,6,,2,5,5,5,,5,
777,0,33,1,,7,,3,5,5,7,,5,
778,0,28,1,,7,,,5,5,5,,5,
779,0,30,3,,7,,,5,5,5,,5,
780,0,31,,2,5,,,9,5,5,,5,
781,0,27,,1,5,,,6,5,5,,5,
782,0,29,,,5,,,4,5,5,3,7,
783,0,26,,,5,,,4,5,5,2,5,
784,0,28,,,5,3,,4,7,5,,4,
785,0,28,,,5,2,1,4,6,6,,4,
786,0,27,,,5,,3,4,5,6,,4,
787,0,32,3,,9,,1,4,5,6,,4,
788,0,27,2,,7,,,4,5,5,,4,
789,0,27,1,1,5,,,6,5,5,,4,
790,0,26,,1,5,,,6,5,5,,4,
791,0,29,,,5,,,5,5,5,2,7,
792,0,28,,,5,1,,5,8,5,,4,
793,0,27,,,5,2,,5,6,5,,4,
794,0,31,,,5,1,3,5,4,9,,4,
795,0,28,,,5,,3,5,4,7,,4,
796,0,24,1,,5,,,5,4,5,,4,
797,0,27,2,,7,,,5,4,5,,4,
798,0,28,,2,5,,,8,4,5,,4,
799,0,27,,1,5,,,7,4,5,1,4,
800,0,28,,,5,,,6,4,5,1,7,
801,0,31,,,5,2,,6,8,5,,5,
802,0,32,,,5,2,1,6,7,6,,5,
803,0,31,,,5,,2,6,6,7,,5,
804,0,33,2,,7,,1,6,6,6,,5,
805,0,30,1,,7,,,6,6,5,,5,
806,0,31,1,2,6,,,6,6,5,,5,
807,0,32,,2,6,,,8,6,5,,5,
808,0,30,,,6,,,5,6,5,2,6,
809,0,30,,,6,,,5,6,5,2,6,
810,0,30,,,6,1,,5,8,5,1,4,
811,0,29,,,6,2,,5,7,5,,4,
812,0,29,,,6,1,1,5,6,6,,4,
813,0,32,1,,6,,3,5,6,7,,4,
814,0,30,1,,6,,1,5,6,7,,4,
815,0,27,1,,5,,,5,6,6,,4,
816,0,31,1,1,6,,,7,6,6,,4,
817,0,29,,1,5,,,7,6,6,,4,
818,0,33,,1,5,,,6,6,6,2,7,
819,0,32,,,5,,,6,6,6,2,7,
820,0,33,,,5,3,,6,7,6,,6,
821,0,33,,,5,2,,6,8,6,,6,
822,0,32,,,5,,2,6,6,7,,6,
823,0,33,1,,6,,2,6,6,6,,6,
824,0,33,1,,6,,2,6,6,6,,6,
825,0,32,2,,7,,,6,6,5,,6,
826,0,30,,2,5,,,6,6,5,,6,
827,0,31,,3,5,,,6,6,5,,6,
828,0,32,,1,5,,,5,6,5,2,8,
829,0,29,,,5,,,5,6,5,2,6,
830,0,26,,,5,1,,5,7,5,,3,
831,0,26,,,5,2,,5,6,5,,3,
832,0,28,,,5,1,1,5,6,7,,3,
833,0,28,1,,7,,1,5,5,6,,3,
834,0,29,1,,7,,2,5,5,6,,3,
835,0,28,2,,8,,,5,5,5,,3,
836,0,27,1,1,5,,,7,5,5,,3,
837,0,28,,3,5,,,7,5,5,,3,
838,0,28,,,5,,,5,5,5,2,6,
839,0,29,,,5,1,,5,8,5,1,4,
840,0,27,,,5,2,,5,6,5,,4,
841,0,27,,,5,,2,5,5,6,,4,
842,0,30,2,,7,,1,5,5,6,,4,
843,0,30,1,,7,,2,5,5,6,,4,
844,0,26,1,,6,,,5,5,5,,4,
845,0,29,,2,5,,,8,5,5,,4,
846,0,29,,1,5,,,6,5,5,1,6,
847,0,30,,,5,,,5,5,5,3,7,
848,0,30,,,5,2,,5,8,5,,5,
849,0,27,,,5,1,,5,6,5,,5,
850,0,28,,,5,,3,5,4,6,,5,
851,0,29,2,,7,,1,5,4,5,,5,
852,0,29,2,,6,,1,5,4,6,,5,
853,0,32,2,1,7,,,8,4,5,,5,
854,0,28,,1,6,,,7,4,5,,5,
855,0,27,,1,6,,,4,4,5,1,6,
856,0,29,,,6,,,4,4,5,3,7,
857,0,28,,,6,2,,4,6,5,1,4,
858,0,26,,,6,1,,4,6,5,,4,
859,0,29,,,6,,3,4,5,7,,4,
860,0,28,2,,7,,1,4,5,5,,4,
861,0,26,1,,5,,1,4,5,6,,4,
862,0,27,2,,6,,,4,5,6,,4,
863,0,30,,2,5,,,8,5,6,,4,
864,0,30,,,5,,,5,5,6,2,7,
865,0,30,,,5,1,,5,7,6,1,5,
866,0,28,,,5,1,,5,7,6,,4,
867,0,28,,,5,1,1,5,5,7,,4,
868,0,29,,,5,,3,5,5,7,,4,
869,0,29,1,,5,,2,5,5,7,,4,
870,0,29,3,,7,,,5,5,5,,4,
871,0,29,1,1,6,,,7,5,5,,4,
872,0,27,,1,5,,,7,5,5,,4,
873,0,30,,1,5,,,5,5,5,2,7,
874,0,29,,,5,,,5,5,5,2,7,
875,0,28,,,5,2,,5,6,5,,5,
876,0,31,,,5,2,1,5,6,7,,5,
877,0,30,1,,7,,1,5,5,6,,5,
878,0,31,1,,7,,2,5,5,6,,5,
879,0,30,3,,7,,,5,5,5,,5,
880,0,29,,2,5,,,7,5,5,,5,
881,0,28,,2,5,,,6,5,5,,5,
882,0,26,,,5,,,4,5,5,2,5,
883,0,28,,,5,,,4,5,5,3,6,
884,0,27,,,5,2,,4,7,5,,4,
885,0,28,,,5,2,1,4,6,6,,4,
886,0,28,,,5,,2,4,5,8,,4,
887,0,29,2,,6,,1,4,5,7,,4,
888,0,29,2,,8,,1,4,5,5,,4,
889,0,27,,1,5,,,7,5,5,,4,
890,0,29,,2,5,,,6,5,5,1,5,
891,0,28,,,5,,,5,5,5,2,6,
892,0,31,,,5,2,,5,7,5,1,6,
893,0,30,,,5,3,,5,6,5,,6,
894,0,27,,,5,,2,5,4,5,,6,
895,0,30,2,,7,,1,5,4,5,,6,
896,0,30,2,,7,,1,5,4,5,,6,
897,0,31,1,2,6,,,7,4,5,,6,
898,0,32,,2,6,,,9,4,5,,6,
899,0,32,,,6,,,6,4,5,2,8,1
900,0,29,,,6,,,6,4,5,2,6,
901,0,29,,,6,2,,6,7,5,,3,
902,0,30,,,6,2,1,6,6,6,,3,
903,0,29,,,6,,2,6,5,7,,3,
904,0,29,2,,7,,1,6,5,5,,3,
905,0,29,2,,6,,1,6,5,6,,3,
906,0,28,2,,6,,,6,5,6,,3,
907,0,28,,2,5,,,6,5,6,,3,1
908,0,28,,2,5,,,7,5,6,,3,
909,0,28,,,5,,,5,5,6,2,5,
910,0,29,,,5,2,,5,7,6,,4,
911,0,31,,,5,3,,5,8,6,,4,
912,0,31,,,5,,3,5,6,8,,4,
913,0,28,1,,6,,1,5,6,5,,4,
914,0,32,2,,7,,2,5,6,6,,4,
915,0,30,2,,7,,,5,6,5,,4,1
916,0,29,,2,5,,,7,6,5,,4,
917,0,29,,1,5,,,8,6,5,,4,
918,0,32,,,5,,,6,6,5,2,8,
919,0,29,,,5,2,,6,6,5,,5,
920,0,28,,,5,2,,6,5,5,,5,
921,0,32,,,5,2,1,6,6,7,,5,
922,0,34,1,,7,,2,6,5,8,,5,
923,0,31,2,,8,,,6,5,5,,5,
924,0,28,1,,6,,,6,5,5,,5,
925,0,28,,2,5,,,6,5,5,,5,
926,0,28,,2,5,,,6,5,5,,5,
927,0,27,,,5,,,4,5,5,3,5,
928,0,27,,,5,,,4,5,5,3,5,
929,0,28,,,5,3,,4,7,5,,4,
930,0,30,,,5,2,1,4,7,6,,4,1
931,0,30,1,,6,,2,4,6,7,,4,
932,0,30,1,,7,,1,4,6,7,,4,
933,0,30,2,,8,,1,4,6,5,,4,
934,0,28,,1,5,,,7,6,5,,4,
935,0,27,,1,5,,,6,6,5,,4,
936,0,31,,,5,,,5,6,5,2,8,
937,0,30,,,5,2,,5,8,5,,5,
938,0,29,,,5,3,,5,6,5,,5,
939,0,27,,,5,1,1,5,5,5,,5,
940,0,31,1,,6,,3,5,4,7,,5,
941,0,28,2,,7,,,5,4,5,,5,
942,0,30,2,,8,,1,5,4,5,,5,
943,0,31,,2,6,,,9,4,5,,5,
944,0,27,,1,6,,,6,4,5,,5,
945,0,27,,,6,,,4,4,5,1,6,1
946,0,27,,,6,,,4,4,5,2,6,
947,0,29,,,6,3,,4,7,5,,4,
948,0,29,,,6,1,2,4,5,7,,4,
949,0,27,,,6,,2,4,5,6,,4,
950,0,27,3,,6,,,4,5,5,,4,
951,0,30,2,,8,,1,4,5,6,,4,
952,0,26,,1,5,,,5,5,6,,4,
953,0,29,,2,5,,,7,5,6,,4,
954,0,29,,,5,,,5,5,6,2,6,
955,0,29,,,5,2,,5,6,6,1,4,
956,0,30,,,5,2,,5,8,6,,4,
957,0,31,,,5,1,2,5,6,8,,4,
958,0,30,1,,6,,2,5,6,6,,4,
959,0,30,1,,6,,2,5,6,6,,4,
960,0,32,3,,9,,,5,6,5,,4,
961,0,31,,2,6,,,8,6,5,,4,
962,0,30,,1,6,,,8,6,5,,4,
963,0,32,,,6,,,6,6,5,2,7,
964,0,32,,,6,1,,6,6,5,2,6,
965,0,31,,,6,3,,6,6,5,,5,
966,0,30,,,6,2,,6,6,5,,5,
967,0,31,,,6,,2,6,5,7,,5,
968,0,34,2,,7,,2,6,5,7,,5,
969,0,30,2,,7,,,6,5,5,,5,
970,0,28,1,1,5,,,6,5,5,,5,
971,0,26,,1,4,,,6,5,5,,5,
972,0,26,,1,4,,,6,5,5,,5,
973,0,26,,,4,,,4,5,5,2,6,
974,0,25,,,4,1,,4,5,5,1,5,
975,0,27,,,4,2,,4,7,5,,4,1
976,0,28,,,4,2,1,4,7,6,,4,
977,0,30,1,,6,,2,4,6,7,,4,
978,0,29,1,,6,,2,4,6,6,,4,
979,0,28,2,,7,,,4,6,5,,4,
980,0,30,,2,5,,,8,6,5,,4,
981,0,27,,,5,,,5,6,5,1,5,
982,0,29,,,5,,,5,6,5,2,6,
983,0,30,,,5,3,,5,8,5,,4,
984,0,29,,,5,3,,5,7,5,,4,
985,0,27,,,5,,2,5,5,6,,4,
986,0,29,1,,6,,2,5,5,6,,4,
987,0,30,2,,7,,1,5,5,6,,4,
988,0,28,2,,7,,,5,5,5,,4,
989,0,30,,2,6,,,8,5,5,,4,
990,0,32,,2,6,,,6,5,5,1,7,
991,0,27,,,6,,,5,5,5,1,5,
992,0,29,,,6,2,,5,8,5,,3,
993,0,28,,,6,2,,5,7,5,,3,
994,0,30,,,6,,4,5,5,7,,3,
995,0,26,1,,6,,1,5,5,5,,3,
996,0,28,2,,5,,1,5,5,7,,3,
997,0,28,2,,7,,,5,5,6,,3,
998,0,25,,1,5,,,5,5,6,,3,
999,0,28,,2,5,,,7,5,6,,3,
1000,0,29,,,5,,,5,5,6,2,6,
1001,0,31,,,5,3,,5,8,6,,4,
1002,0,28,,,5,2,,5,6,6,,4,
1003,0,29,,,5,,3,5,5,7,,4,
1004,0,28,,,5,,3,5,5,6,,4,
1005,0,28,3,,7,,,5,5,4,,4,
1006,0,29,2,,8,,,5,5,4,,4,1
1007,0,30,,3,6,,,8,5,4,,4,
1008,0,27,,1,6,,,7,5,4,,4,
1009,0,30,,,6,,,6,5,4,2,7,
1010,0,30,,,6,2,,6,6,4,1,5,
1011,0,31,,,6,3,,6,7,4,,5,
1012,0,30,,,6,,2,6,5,6,,5,
1013,0,33,2,,7,,2,6,5,6,,5,
1014,0,28,1,,6,,,6,5,5,,5,
1015,0,30,2,1,5,,,7,5,5,,5,
1016,0,28,,3,4,,,6,5,5,,5,
1017,0,25,,1,4,,,5,5,5,,5,
1018,0,25,,,4,,,4,5,5,2,5,
1019,0,26,,,4,1,,4,6,5,1,5,
1020,0,26,,,4,3,,4,6,5,,4,
1021,0,27,,,4,1,1,4,7,6,,4,
1022,0,29,,,4,,3,4,6,8,,4,
1023,0,29,2,,6,,1,4,6,6,,4,
1024,0,27,1,,6,,,4,6,6,,4,
1025,0,30,,2,5,,,7,6,6,,4,
1026,0,31,,1,5,,,5,6,6,1,7,
1027,0,30,,,5,,,5,6,6,2,6,
1028,0,31,,,5,3,,5,7,6,,5,
1029,0,30,,,5,3,,5,6,6,,5,
1030,0,28,,,5,,3,5,4,6,,5,
1031,0,27,,,5,,2,5,4,6,,5,
1032,0,29,2,,7,,1,5,4,5,,5,
1033,0,30,3,,8,,,5,4,5,,5,
1034,0,28,,2,6,,,6,4,5,,5,
1035,0,30,,2,6,,,8,4,5,,5,
1036,0,32,,,6,,,6,4,5,2,8,1
1037,0,28,,,6,1,,6,4,5,1,5,
1038,0,30,,,6,2,,6,7,5,,4,
1039,0,31,,,6,1,2,6,5,7,,4,
1040,0,32,,,6,,3,6,5,8,,4,
1041,0,29,2,,6,,,6,5,6,,4,
1042,0,31,3,,7,,,6,5,6,,4,
1043,0,29,,2,5,,,7,5,6,,4,
1044,0,29,,3,5,,,6,5,6,,4,
1045,0,31,,1,5,,,7,5,6,1,6,
1046,0,30,,,5,,,6,5,6,2,6,
1047,0,32,,,5,3,,6,8,6,,4,
1048,0,30,,,5,2,,6,7,6,,4,
1049,0,31,,,5,,3,6,6,7,,4,
1050,0,31,,,5,,3,6,6,7,,4,
1051,0,29,2,,6,,,6,6,5,,4,
1052,0,31,2,,8,,,6,6,5,,4,
1053,0,31,,2,6,,,8,6,5,,4,
1054,0,30,,1,6,,,8,6,5,,4,
1055,0,30,,,6,,,6,6,5,1,6,
1056,0,32,,,6,1,,6,6,5,2,6,
1057,0,31,,,6,3,,6,6,5,,5,
1058,0,30,,,6,2,,6,6,5,,5,
1059,0,31,,,6,,2,6,5,7,,5,
1060,0,32,2,,8,,1,6,5,5,,5,
1061,0,31,3,,7,,,6,5,5,,5,
1062,0,29,1,1,5,,,7,5,5,,5,
1063,0,27,,1,4,,,7,5,5,,5,
1064,0,28,,1,4,,,8,5,5,,5,
1065,0,28,,,4,,,6,5,5,2,6,
1066,0,28,,,4,1,,6,5,5,1,5,1
1067,0,28,,,4,2,,6,7,5,,4,
1068,0,30,,,4,2,1,6,7,6,,4,
1069,0,31,,,4,,3,6,6,8,,4,
1070,0,29,1,,6,,1,6,6,5,,4,
1071,0,30,2,,7,,,6,6,5,,4,
1072,0,29,,2,5,,,7,6,5,,4,
1073,0,27,,1,5,,,6,6,5,,4,
1074,0,30,,1,5,,,6,6,5,1,6,
1075,0,31,,,5,1,,6,7,5,1,6,
1076,0,30,,,5,3,,6,6,5,,5,
1077,0,28,,,5,2,,6,5,5,,5,
1078,0,29,,,5,,3,6,4,6,,5,
1079,0,30,1,,6,,2,6,4,6,,5,
1080,0,31,3,,8,,,6,4,5,,5,
1081,0,29,1,1,7,,,6,4,5,,5,
1082,0,27,,1,6,,,6,4,5,,5,
1083,0,28,,1,6,,,6,4,5,1,5,
1084,0,27,,,6,,,5,4,5,2,5,
1085,0,31,,,6,1,,5,6,5,2,6,
1086,0,31,,,6,3,,5,7,5,,5,
1087,0,29,,,6,,2,5,5,6,,5,
1088,0,33,1,,6,,3,5,5,8,,5,
1089,0,30,3,,6,,,5,5,6,,5,
1090,0,30,2,,7,,,5,5,6,,5,
1091,0,29,,1,5,,,7,5,6,,5,
1092,0,32,,3,5,,,8,5,6,,5,
1093,0,29,,,5,,,6,5,6,2,5,
1094,0,29,,,5,,,6,5,6,1,6,
1095,0,33,,,5,3,,6,8,6,,5,
1096,0,33,,,5,2,1,6,7,7,,5,
1097,0,32,,,5,,3,6,6,6,,5,1
1098,0,32,1,,5,,2,6,6,7,,5,
1099,0,32,3,,7,,,6,6,5,,5,
1100,0,30,1,,7,,,6,6,5,,5,
1101,0,30,,2,6,,,6,6,5,,5,
1102,0,31,,2,6,,,7,6,5,,5,
1103,0,32,,,6,,,5,6,5,3,7,
1104,0,29,,,6,,,5,6,5,1,6,
1105,0,31,,,6,3,,5,7,5,,5,
1106,0,32,,,6,3,,5,8,5,,5,
1107,0,31,,,6,,2,5,6,7,,5,
1108,0,31,1,,7,,1,5,6,6,,5,
1109,0,30,3,,6,,,5,6,5,,5,
1110,0,28,1,,6,,,5,6,5,,5,
1111,0,29,,2,4,,,7,6,5,,5,
1112,0,29,,2,4,,,7,6,5,,5,
1113,0,30,,,4,,,6,6,5,2,7,
1114,0,27,,,4,1,,6,7,5,,4,
1115,0,28,,,4,2,,6,7,5,,4,
1116,0,30,,,4,2,1,6,7,6,,4,
1117,0,31,,,4,,3,6,6,8,,4,
1118,0,31,2,,7,,1,6,6,5,,4,
1119,0,30,2,,7,,,6,6,5,,4,
1120,0,29,,2,5,,,7,6,5,,4,
1121,0,28,,1,5,,,7,6,5,,4,
1122,0,30,,,5,,,5,6,5,2,7,
1123,0,28,,,5,1,,5,7,5,1,4,
1124,0,27,,,5,3,,5,6,5,,3,
1125,0,26,,,5,2,,5,6,5,,3,
1126,0,27,,,5,,3,5,5,6,,3,
1127,0,29,1,,6,,2,5,5,6,,3,1
1128,0,29,3,,8,,,5,5,5,,3,
1129,0,29,1,1,7,,,7,5,5,,3,
1130,0,30,,2,6,,,9,5,5,,3,
1131,0,29,,,6,,,6,5,5,1,6,
1132,0,30,,,6,1,,6,6,5,1,5,
1133,0,31,,,6,3,,6,7,5,,4,
1134,0,31,,,6,1,2,6,5,7,,4,
1135,0,29,,,6,,2,6,5,6,,4,
1136,0,30,2,,6,,1,6,5,6,,4,
1137,0,30,2,,7,,,6,5,6,,4,
1138,0,28,1,1,5,,,6,5,6,,4,
1139,0,27,,1,5,,,6,5,6,,4,
1140,0,30,,1,5,,,6,5,6,1,6,
1141,0,30,,,5,,,5,5,6,2,7,
1142,0,30,,,5,2,,5,7,6,,5,
1143,0,30,,,5,3,,5,6,6,,5,
1144,0,29,,,5,,3,5,4,7,,5,
1145,0,27,,,5,,2,5,4,6,,5,
1146,0,30,3,,7,,1,5,4,5,,5,
1147,0,29,2,,8,,,5,4,5,,5,
1148,0,28,,2,6,,,6,4,5,,5,
1149,0,29,,2,6,,,7,4,5,,5,
