window-id,queue-size-CL,queue-size-LL,10.0.0.13:49844 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:49844,10.0.0.13:49723 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:49723,10.0.0.13:47251 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:47251,10.0.0.13:53305 -> 10.0.1.13:3003,10.0.0.13:42948 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:53305,10.0.1.13:3008 -> 10.0.0.13:42948,10.0.0.13:53707 -> 10.0.1.13:3007,10.0.0.13:46178 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:53707,10.0.1.13:3000 -> 10.0.0.13:46178,10.0.0.13:56985 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56985,10.0.0.13:37276 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:37276,10.0.0.13:44138 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44138,10.0.0.13:33044 -> 10.0.1.13:1000
320,0,61,1,5,,5,,6,,,4,6,2,,9,4,,6,1,6,,6,
321,0,65,1,6,,5,1,7,2,,6,6,,1,5,8,,6,,5,,6,
322,0,62,,5,2,9,,5,1,,5,6,,1,5,6,,6,,5,,6,
323,0,64,,5,1,6,,5,,1,5,6,,,5,5,2,9,1,7,,6,
324,0,64,,5,,6,,5,,2,5,8,,,5,5,,6,2,9,,6,
325,0,64,2,7,,6,,5,,,5,5,,,5,5,1,7,,6,2,8,
326,0,64,1,7,,6,2,9,,,5,5,1,,6,5,,6,,6,,5,
327,0,59,,5,,6,,6,,,5,5,2,,6,5,,6,1,7,,5,
328,0,65,1,6,,6,,5,2,,7,5,,2,4,10,,6,,6,,5,
329,0,66,,6,3,10,,5,1,,7,5,,1,4,7,,6,,6,,5,
330,0,63,,6,,5,,5,,,6,5,,,4,6,2,10,1,8,,5,
331,0,65,,6,,5,,5,,2,6,8,,,4,6,1,7,1,9,,5,
332,0,69,1,8,,5,,5,,1,6,6,,,4,6,,6,1,7,2,11,
333,0,67,1,6,,5,2,9,,,6,6,1,,6,6,,6,,7,,6,
334,0,66,,4,,5,1,6,1,,8,6,1,,7,6,,6,1,8,,6,
335,0,62,1,5,,5,,6,1,,6,6,,1,5,7,,6,,7,,6,
336,0,65,,4,2,8,,6,1,,6,6,,2,5,6,,6,,7,,6,
337,0,66,,4,1,6,,6,,,5,6,,,5,5,2,10,2,8,,6,
338,0,67,,4,,6,,6,,2,5,8,,,5,5,2,7,1,10,,6,
339,0,65,1,6,,6,,6,,1,5,7,,,5,5,,6,1,8,1,7,
340,0,65,1,5,,6,,6,,,5,5,1,,9,5,,6,,7,1,8,
341,0,61,,5,,6,2,7,,,5,5,,,6,5,,6,1,8,,5,
342,0,64,2,7,,6,,5,1,,6,5,1,1,5,7,,6,,7,,5,
343,0,62,,5,2,8,,5,2,,5,5,,1,5,6,,6,,7,,5,
344,0,62,,5,1,7,,5,,,6,5,,1,5,6,1,8,,7,,5,
345,0,66,,5,,5,,5,,1,6,7,,,5,6,2,7,2,10,,5,
346,0,68,2,7,,5,,5,,2,6,8,,,5,6,,6,1,8,1,6,
347,0,70,1,6,,5,,5,,,6,6,1,,9,6,,6,,7,2,10,
348,0,70,,6,,5,2,11,,,6,6,1,,6,6,,6,1,8,,6,
349,0,65,1,8,,5,,6,2,,6,6,,1,5,6,,6,,7,,6,
350,0,66,,6,2,9,,6,1,,7,6,,1,5,4,,6,,7,,6,
351,0,69,,6,1,6,,6,,1,5,6,,1,5,7,2,10,,7,,6,
352,0,65,,6,,6,,6,,1,5,6,,,5,5,2,7,2,8,,6,
353,0,65,3,7,,6,,6,,1,5,6,,,5,5,,6,1,8,,6,
354,0,63,1,5,,6,,6,,,5,5,1,,7,5,,6,,6,2,8,
355,0,64,,4,,6,1,8,,,5,5,1,,8,5,,6,1,7,1,6,
356,0,63,2,7,,6,1,6,1,,7,5,,,6,5,,6,,6,,5,
357,0,64,,5,2,7,,5,2,,9,5,,1,6,5,,6,,6,,5,
358,0,65,,5,1,7,,5,,,6,5,,1,6,9,1,8,,6,,5,
359,0,65,,5,,5,,5,,1,6,7,,,6,6,2,9,1,7,,5,
360,0,69,1,6,,5,,5,,2,6,9,,,6,6,,6,2,10,,5,
361,0,64,1,6,,5,,5,,,6,6,1,,7,6,,6,,7,2,6,
362,0,67,1,6,,5,1,6,,,6,6,1,,7,6,,6,1,8,1,6,
363,0,64,2,8,,5,1,7,1,,6,6,,,5,6,,6,,7,,4,
364,0,63,,6,2,7,,5,1,,9,6,,1,5,4,,6,,7,,4,
365,0,65,,6,1,7,,5,,,5,6,,2,5,9,1,7,,7,,4,
366,0,66,,6,,6,,5,,2,5,8,,,5,5,2,9,1,8,,4,
367,0,60,1,6,,6,,5,,1,5,7,,,5,5,,6,1,8,,4,
368,0,63,1,7,,6,,5,,,5,5,1,,7,5,,6,1,6,1,7,
369,0,67,1,7,,6,1,9,,,5,5,1,,5,5,,6,1,7,1,7,
370,0,62,3,8,1,6,1,6,,,5,5,,,5,5,,6,,6,,5,
371,0,61,,5,1,6,,5,2,,10,5,,,5,5,,6,,6,,5,
372,0,64,,5,1,7,,5,,,6,5,,3,5,8,1,7,,6,,5,
373,0,64,,5,,5,,5,,1,6,7,,,5,6,2,9,1,7,,5,
374,0,68,1,7,,5,,5,,2,6,9,,,5,6,,6,2,9,,5,
375,0,65,1,6,,5,,5,,,6,6,1,,6,6,,6,1,7,1,8,
376,0,64,,6,,5,1,8,,,6,6,1,,6,6,,6,,6,1,6,
377,0,62,2,7,,5,1,5,1,,8,6,,,5,6,,6,,6,,4,
378,0,63,,5,2,8,,5,1,,7,6,,1,5,7,,6,,6,,4,
379,0,66,,5,1,7,,5,,,5,6,,2,5,8,2,10,,6,,4,
380,0,64,,5,,6,,5,,2,5,8,,,5,5,1,8,1,9,,4,
381,0,61,2,6,,6,,5,,1,5,7,,,5,5,,6,1,8,,4,
382,0,63,1,6,,6,,5,,,5,5,1,,7,5,,6,1,6,1,8,
383,0,63,1,7,,6,1,8,,,5,5,1,,6,5,,6,,5,1,6,
384,0,58,1,6,1,6,1,5,1,,6,5,,,5,5,,6,,5,,5,
385,0,62,,5,2,9,,5,1,,5,5,,1,5,6,1,7,,5,,5,
386,0,60,,5,,5,,5,,,5,5,,2,5,9,1,8,,5,,5,
387,0,67,1,6,,5,,5,,2,5,9,,,5,6,1,6,2,9,,5,
388,0,67,2,7,,5,,5,,1,5,7,,,5,6,,6,1,7,1,9,
389,0,63,,5,,5,,5,,,5,6,2,,10,6,,6,1,7,,5,
390,0,64,1,6,,5,2,9,,,5,6,,,5,6,,6,,6,1,6,
391,0,66,,5,1,7,,5,2,,7,6,,1,5,7,1,7,,6,,6,
392,0,65,,5,2,7,,5,,,5,6,,2,5,10,,6,,6,,6,
393,0,64,1,6,,6,,5,,1,5,6,,,5,5,2,9,1,6,,6,
394,0,66,1,6,,6,,5,,2,5,9,,,5,5,,6,1,9,,6,
395,0,65,2,6,,6,,5,,,5,5,,,5,5,,6,2,9,1,8,
396,0,63,,5,,6,,5,,,5,5,2,,9,5,,6,,7,1,7,
397,0,63,1,7,,6,2,8,1,,5,5,,,5,5,,6,,7,,5,
398,0,65,,6,2,8,,5,1,,6,5,,1,5,6,1,7,,7,,5,
399,0,63,,6,1,7,,5,,,5,5,,2,5,9,,6,,7,,5,
400,0,63,1,7,,5,,5,,1,5,5,,,5,5,2,9,1,7,,5,
401,0,63,1,7,,5,,5,,2,5,7,,,5,5,,6,1,9,,5,
402,0,64,1,7,,5,,5,,1,5,6,,,5,5,,6,2,8,1,7,
403,0,65,,5,,5,,5,,,5,6,3,,9,5,,6,,6,1,9,
404,0,64,2,6,,5,2,9,,,5,6,,,6,5,,6,,6,,6,
405,0,70,,5,2,9,,5,2,,7,6,,1,6,7,1,7,,6,,6,
406,0,66,1,7,1,7,,5,,,5,6,,2,6,8,,6,,6,,6,
407,0,66,,6,,6,,5,,1,5,6,,,6,4,2,9,1,9,,6,
408,0,66,1,7,,6,,5,,2,5,9,,,6,4,,6,2,7,,6,
409,0,62,,5,,6,,5,,,5,5,1,,9,4,,6,1,8,1,6,
410,0,63,2,6,,6,,5,,,5,5,1,,6,4,,6,,7,1,9,
411,0,61,,5,,6,2,8,1,,5,5,,,5,4,1,7,,7,,5,
412,0,63,,5,2,8,,4,2,,6,5,,1,5,7,,6,,7,,5,
413,0,64,1,7,1,7,,4,,,5,5,,2,5,6,1,8,,7,,5,
414,0,60,1,7,,5,,4,,,5,5,,,5,5,1,8,1,8,,5,
415,0,62,,6,,5,,4,,3,5,10,,,5,5,,6,2,6,,5,
416,0,61,,6,,5,,4,,,5,6,2,,10,5,,6,1,6,,5,
417,0,66,1,6,,5,1,7,,,5,6,,,5,5,1,7,,6,2,9,
418,0,62,,4,,5,1,6,2,,10,6,,,5,5,,6,,6,,6,
419,0,62,,4,2,7,,5,,,5,6,,1,5,9,,6,,6,,6,
420,0,65,1,6,1,6,,5,,,5,6,,1,5,7,1,9,,6,,6,
421,0,67,2,7,,6,,5,,2,5,8,,,5,6,1,6,1,7,,6,
422,0,66,,5,,6,,5,,1,5,7,,,5,6,,6,3,11,,6,
423,0,64,,5,,6,,5,,,5,5,2,,9,6,,6,,7,1,7,
424,0,66,,5,,6,1,10,,,5,5,,,5,6,1,7,,7,1,7,
425,0,64,,5,1,6,1,6,2,,9,5,,,5,6,,6,,7,,5,
426,0,63,2,7,1,6,,6,,,5,5,,2,5,6,,6,,7,,5,
427,0,62,,5,1,6,,6,,,5,5,,1,5,7,1,8,,7,,5,
428,0,67,2,8,,5,,6,,1,5,7,,,5,5,1,6,2,9,,5,
429,0,64,,6,,5,,6,,2,5,9,,,5,5,,6,2,8,,5,
430,0,66,,6,,5,,6,,,5,6,2,,9,5,1,7,1,5,1,7,
431,0,65,,6,,5,2,11,,,5,6,,,5,5,,6,,5,1,8,
432,0,65,,6,1,7,,5,2,,9,6,,1,5,6,,6,,5,,6,
433,0,67,1,8,2,7,,5,,,5,6,,2,5,9,,6,,5,,6,
434,0,65,2,6,,6,,5,,,5,6,,,5,6,2,11,,5,,6,
435,0,65,2,6,,6,,5,,1,5,6,,,5,6,,6,2,9,,6,
436,0,62,,4,,6,,5,,2,5,9,,,5,6,,6,1,7,,6,
437,0,63,,4,,6,,5,,,5,5,2,,8,6,1,7,1,7,,6,
438,0,63,,4,,6,1,8,,,5,5,,,5,6,,6,,6,2,9,
439,0,64,,4,1,6,1,7,2,,10,5,,,5,6,,6,,6,,5,
440,0,64,1,7,1,6,,6,,,5,5,,3,5,8,,6,,6,,5,
441,0,60,,5,1,7,,6,,,5,5,,1,5,5,1,8,,6,,5,
442,0,67,2,7,,5,,6,,1,5,7,,,5,4,1,6,2,11,,5,
443,0,65,,5,,5,,6,,2,5,9,1,,6,4,1,7,1,8,,5,
444,0,65,,5,,5,,6,,,5,6,1,,8,4,,6,1,8,1,9,
445,0,63,,5,,5,2,11,,,5,6,,,5,4,,6,,7,1,6,
446,0,66,3,9,,5,,5,2,,8,6,,,5,4,,6,,7,,6,
447,0,66,,6,2,9,,5,,,5,6,,2,5,7,,6,,7,,6,
448,0,70,2,8,1,6,,5,,,5,6,,1,5,5,2,9,1,8,,6,
449,0,64,,6,,6,,5,,2,5,8,,,5,5,,6,2,8,,6,
450,0,65,,6,,6,,5,,1,5,6,1,,8,5,1,7,1,7,,6,
451,0,66,,6,,6,,5,,,5,5,1,,6,5,,6,1,7,2,11,
452,0,65,1,6,,6,2,10,1,,7,5,,,5,5,,6,,6,,5,
453,0,62,2,7,1,6,,6,1,,7,5,,,5,5,,6,,6,,5,
454,0,64,,4,2,9,,6,,,5,5,,2,5,9,,6,,6,,5,
455,0,68,2,7,,5,,6,,,5,5,,1,5,6,2,11,1,7,,5,
456,0,64,,5,,5,,6,,2,5,9,,,5,6,1,7,1,7,,5,
457,0,62,,5,,5,,6,,1,5,6,1,,7,6,,6,1,8,,5,
458,0,66,,5,,5,,6,,,5,6,1,,5,6,,6,1,7,2,11,
459,0,67,1,6,,5,2,9,1,,7,6,,,5,6,,6,,7,,6,
460,0,65,1,6,1,7,,5,1,,7,6,,1,5,6,,6,,7,,6,
461,0,67,1,6,2,7,,5,,,5,6,,2,5,9,,6,,7,,6,
462,0,68,2,8,,6,,5,,,5,6,,,5,5,2,9,1,8,,6,
463,0,69,,6,,6,,5,,3,5,10,,,5,5,1,7,2,8,,6,
464,0,65,,6,,6,,5,,,5,5,2,,10,5,,6,1,8,,6,
465,0,65,,6,,6,,5,,,5,5,,,5,5,,6,1,8,2,11,
466,0,66,1,7,,6,2,10,1,,6,5,,,5,5,,6,,7,,5,
467,0,65,1,7,2,8,,6,1,,7,5,,,5,5,,6,,7,,5,
468,0,64,1,6,1,7,,6,,,5,5,,2,5,8,,6,,7,,5,
469,0,64,3,7,,5,,6,,,5,5,,1,5,6,1,6,1,8,,5,
470,0,64,,4,,5,,6,,1,5,7,,,5,6,2,9,1,8,,5,
471,0,64,,4,,5,,6,,2,5,8,1,,8,6,,6,1,7,,5,
472,0,64,,4,,5,,6,,,5,6,1,,5,6,,6,1,9,1,9,
473,0,66,1,6,,5,2,11,,,5,6,,,5,6,,6,,6,1,6,
474,0,66,1,6,1,7,,5,2,,9,6,,,5,6,,6,,6,,6,
475,0,67,,5,2,8,,5,,,5,6,,2,5,11,,6,,6,,6,
476,0,67,2,7,,6,,5,,,5,6,,,5,5,2,10,1,7,,6,
477,0,66,,5,,6,,5,,2,5,8,,,5,5,2,8,1,8,,6,
478,0,61,,5,,6,,5,,1,5,7,1,,7,5,,6,,7,,6,
479,0,60,,5,,6,,5,,,5,5,1,,5,5,,6,2,7,1,7,
480,0,61,2,7,,6,1,6,,,5,5,,,5,5,,6,,5,1,7,
481,0,64,1,7,,6,1,6,2,,10,5,,,5,5,,6,,5,,5,
482,0,62,,6,3,10,,5,,,5,5,,1,5,6,,6,,5,,5,
483,0,66,2,8,,5,,5,,,5,5,,2,5,8,1,8,1,6,,5,
484,0,63,,6,,5,,5,,1,5,5,,,5,6,3,8,1,8,,5,
485,0,64,,6,,5,,5,,3,5,9,1,,8,6,,5,,6,,5,
486,0,63,,6,,5,,5,,,5,6,1,,6,6,,5,1,8,1,8,
487,0,66,2,7,,5,2,10,,,5,6,,,5,6,,5,,6,1,6,
488,0,66,2,7,1,7,,5,2,,8,6,,,5,6,,5,,6,,6,
489,0,62,1,5,2,8,,5,,,5,6,,1,5,7,,5,,6,,6,
490,0,69,1,7,,6,,5,,,5,6,,2,5,6,2,10,1,7,,6,
491,0,67,,6,,6,,5,,2,5,8,,,5,5,1,7,1,10,,6,
492,0,66,,6,,6,,5,,1,5,7,2,,10,5,,6,,7,,6,
493,0,63,,6,,6,,5,,,5,5,,,5,5,,6,1,6,2,11,
494,0,61,1,6,,6,2,10,,,5,5,,,5,5,,6,,5,,5,
495,0,63,1,6,2,8,,5,2,,8,5,,,5,5,,6,,5,,5,
496,0,61,2,7,1,7,,5,,,5,5,,2,5,6,,6,,5,,5,
497,0,64,1,7,,5,,5,,,5,5,,1,5,7,1,10,1,6,,5,
498,0,67,,6,,5,,5,,1,5,7,,,5,6,2,8,2,10,,5,
499,0,66,,6,,5,,5,,2,5,9,1,,8,6,1,7,,6,,5,
500,0,65,,6,,5,,5,,,5,6,1,,5,6,,7,,6,2,11,
501,0,67,2,7,,5,2,7,1,,7,6,,,5,6,,7,,6,,6,
502,0,64,,5,2,9,,5,1,,6,6,,,5,6,,7,,6,,6,
503,0,69,3,8,1,6,,5,,,5,6,,2,5,7,,7,1,7,,6,
504,0,66,,5,,6,,5,,,5,6,,1,5,6,3,12,,6,,6,
505,0,62,,5,,6,,5,,1,5,6,,,5,4,,6,2,11,,6,
506,0,62,,5,,6,,5,,2,5,7,1,,7,4,1,6,,7,,6,
507,0,64,,5,,6,,5,,1,5,5,1,,6,4,,6,,7,2,11,
508,0,65,2,7,,6,2,8,1,,7,5,,,5,4,,6,,7,,5,
509,0,63,1,7,2,8,,5,1,,7,5,,,5,4,,6,,7,,5,
510,0,66,3,8,1,6,,5,,,5,5,,1,5,7,,6,1,8,,5,
511,0,62,1,6,,5,,5,,,5,5,,1,5,7,2,8,,7,,5,
512,0,62,,6,,5,,5,,,5,5,,,5,5,1,6,2,12,,5,
513,0,65,,6,,5,,5,,2,5,8,1,,8,5,1,8,,6,,5,
514,0,63,,6,,5,,5,,1,5,6,1,,7,5,,7,,6,1,8,
515,0,66,1,8,,5,2,9,,,5,6,,,5,5,,7,,6,1,6,
516,0,69,1,7,2,9,,5,2,,8,6,,,5,5,,7,,6,,6,
517,0,68,1,7,1,7,,5,,,5,6,,1,5,9,,7,1,7,,6,
518,0,66,2,6,,6,,5,,,5,6,,1,5,6,2,10,,6,,6,
519,0,59,,4,,6,,5,,1,5,6,,,5,4,1,6,1,9,,6,
520,0,62,,4,,6,,5,,1,5,7,1,,7,4,1,7,1,7,,6,
521,0,61,,4,,6,,5,,1,5,8,1,,7,4,,5,,7,1,7,
522,0,63,2,6,,6,1,8,,,5,6,,,5,4,,5,,7,1,7,
523,0,58,,4,1,6,1,5,1,,8,6,,,5,4,,5,,7,,5,
524,0,63,1,6,2,9,,5,1,,5,6,,,5,4,,5,1,8,,5,
525,0,62,1,6,,5,,5,,,5,6,,2,5,8,1,6,,7,,5,
526,0,63,,5,,5,,5,,1,5,7,,,5,5,1,6,2,11,,5,
527,0,62,,5,,5,,5,,2,5,7,1,,7,5,1,8,,6,,5,
528,0,63,1,5,,5,,5,,1,5,6,1,,7,5,,6,,6,1,9,
529,0,62,,5,,5,2,10,,,5,6,,,5,5,,6,,6,1,6,
530,0,67,2,7,1,7,,5,2,,7,6,,,5,5,,6,1,7,,6,
531,0,67,1,7,2,8,,5,,,5,6,,2,5,8,,6,,6,,6,
532,0,68,,6,,6,,5,,,5,6,,,5,6,2,11,1,9,,6,
533,0,67,,6,,6,,5,,2,5,8,,,5,6,1,7,1,9,,6,
534,0,63,,6,,6,,5,,1,5,7,2,,7,6,,5,,7,,6,
535,0,64,2,7,,6,,5,,,5,5,1,,5,6,,5,,7,2,8,
536,0,63,1,5,,6,2,8,1,,7,5,,,5,6,,5,,7,,5,
537,0,63,1,4,2,8,,5,1,,7,5,,,5,6,,5,1,8,,5,
538,0,63,2,7,1,7,,5,,,5,5,,2,5,7,,5,,7,,5,
539,0,61,,5,,5,,5,,,5,5,,1,5,6,2,10,,7,,5,
540,0,62,,5,,5,,5,,1,5,7,,,5,5,1,6,2,10,,5,
541,0,61,,5,,5,,5,,2,5,9,1,,7,5,,6,,6,,5,
542,0,65,1,6,,5,1,8,,,5,6,1,,5,5,,6,,6,2,8,
543,0,61,1,6,,5,1,7,1,,6,6,,,5,5,,6,1,6,,5,
544,0,61,,5,2,9,,5,1,,5,6,,,5,5,,6,1,6,,5,
545,0,66,2,7,1,6,,5,,,5,6,,2,5,8,1,7,,6,,5,
546,0,66,,5,,6,,5,,,5,6,,1,5,5,2,11,1,9,,5,
547,0,63,,5,,6,,5,,1,5,6,1,,7,5,,7,1,9,,5,
548,0,66,1,7,,6,,5,,2,5,8,1,,7,5,,7,,7,,5,
549,0,64,,6,,6,1,7,,,5,5,,,5,5,,7,,7,2,8,
550,0,69,1,7,,6,1,6,2,,10,5,,,5,5,,7,1,8,,5,
551,0,66,2,8,4,8,,5,,,5,5,,,5,5,,7,,7,,5,
552,0,64,1,6,,6,,5,,,5,5,,2,5,8,1,8,,7,,5,
553,0,64,,5,,6,,5,,,5,5,,1,5,4,2,12,1,8,,5,
554,0,62,,5,,6,,5,,1,5,7,1,,7,4,,6,1,9,,5,
555,0,65,2,7,,6,,5,,2,5,8,1,,8,4,,6,,6,,5,
556,0,65,1,7,,6,1,7,,,5,6,,,5,4,,6,,6,2,9,
557,0,63,,6,,6,1,8,1,,7,6,,,5,4,,6,1,7,,5,
558,0,64,1,7,3,10,,5,1,,5,6,,,5,4,,6,,6,,5,
559,0,64,,5,1,7,,5,,,5,6,,1,5,8,2,8,,6,,5,
560,0,63,,5,,6,,5,,,5,6,,1,5,5,1,9,1,9,,5,
561,0,64,,5,,6,,5,,2,5,8,1,,6,5,,7,1,8,,5,
562,0,65,1,7,,6,,5,,1,5,7,2,,7,5,,7,,7,,5,
563,0,66,2,7,,6,1,6,,,5,5,,,5,5,,7,1,7,2,7,
564,0,64,,5,,6,1,8,1,,8,5,,,5,5,,7,1,7,,5,
565,0,64,1,7,2,8,,5,1,,6,5,,,5,5,,7,,7,,5,
566,0,66,,6,1,7,,5,,,5,5,,2,5,7,2,9,,7,,5,
567,0,63,,6,,5,,5,,,5,5,,1,5,7,1,9,1,8,,5,
568,0,65,,6,,5,,5,,2,5,9,1,,6,6,,6,1,8,,5,
569,0,65,2,7,,5,,5,,1,5,6,2,,9,6,,6,,6,,5,
570,0,67,2,6,,5,1,6,,,5,6,,,5,6,,6,1,7,2,9,
571,0,60,,4,,5,1,8,1,,7,6,,,5,6,,6,,6,,5,
572,0,64,2,7,1,7,,5,1,,5,6,,1,5,7,,6,,6,,5,
573,0,64,,5,2,9,,5,,,5,6,,1,5,7,1,7,,6,,5,
574,0,66,,5,,6,,5,,,5,6,,1,5,5,2,11,1,9,,5,
575,0,67,1,5,,6,,5,,2,5,8,1,,7,5,,7,1,9,,5,
576,0,61,,5,,6,,5,,1,5,7,1,,7,5,,7,,7,,5,
577,0,68,1,6,,6,1,8,,,5,5,1,,4,5,,7,1,8,2,8,
578,0,61,,5,,6,1,7,1,,8,5,,,4,5,,7,,7,,5,
579,0,62,2,8,2,7,,4,1,,5,5,,,4,5,,7,,7,,5,
580,0,62,,5,1,7,,4,,,5,5,,2,4,8,1,8,,7,,5,
581,0,61,,5,,5,,4,,,5,5,,1,4,7,2,11,,7,,5,
582,0,60,,5,,5,,4,,1,5,7,,,4,6,,6,2,10,,5,
583,0,63,1,7,,5,,4,,2,5,9,1,,6,6,,6,,6,,5,
584,0,65,1,7,,5,,4,,,5,6,1,,5,6,,6,1,7,2,9,
585,0,62,,6,,5,1,8,1,,7,6,,,5,6,,6,,6,,5,
586,0,65,3,7,1,7,,5,1,,5,6,,,5,6,1,7,,6,,5,
587,0,63,,5,2,9,,5,,,5,6,,2,5,7,,6,,6,,5,
588,0,64,,5,,6,,5,,,5,6,,1,5,6,3,11,,6,,5,
589,0,66,2,7,,6,,5,,1,5,6,,,5,5,,7,2,10,,5,
590,0,65,,5,,6,,5,,2,5,9,1,,8,5,,7,,7,,5,
591,0,68,1,7,,6,,5,,,5,5,1,,5,5,,7,1,8,2,10,
592,0,67,,6,,6,2,10,1,,9,5,,,4,5,,7,,7,,5,
593,0,63,1,7,1,6,,6,1,,6,5,,,4,5,1,8,,7,,5,
594,0,63,,5,2,8,,6,,,5,5,,2,4,6,1,7,,7,,5,
595,0,62,,5,,5,,6,,,5,5,,1,4,5,2,10,1,8,,5,
596,0,64,2,7,,5,,6,,,5,5,1,,8,5,,6,1,8,,5,
597,0,64,1,6,,5,,6,,3,5,9,1,,6,5,,6,,6,,5,
598,0,65,1,5,,5,,6,,1,5,6,,,5,5,,6,1,7,2,10,
599,0,61,,5,,5,2,9,1,,6,6,,,5,5,,6,,6,,5,
600,0,65,1,7,1,7,,5,2,,7,6,,,5,5,1,7,,6,,5,
601,0,64,,6,2,9,,5,,,5,6,,2,5,7,,6,,6,,5,
602,0,65,,6,,6,,5,,,5,6,,1,5,4,2,10,1,9,,5,
603,0,64,1,6,,6,,5,,1,5,6,2,,8,4,,7,1,7,,5,
604,0,66,2,6,,6,,5,,2,5,9,1,,7,4,,7,,7,,5,
605,0,62,,4,,6,,5,,,5,5,,,6,4,,7,1,7,2,10,
606,0,66,1,6,,6,2,8,1,,8,5,,,6,4,,7,,7,,5,
607,0,66,1,5,2,8,,6,1,,7,5,,,6,4,1,8,,7,,5,
608,0,63,,5,1,7,,6,,,5,5,,1,6,8,,7,,7,,5,
609,0,63,,5,,5,,6,,,5,5,,1,6,5,2,9,1,8,,5,
610,0,62,,5,,5,,6,,1,5,7,1,,7,5,,6,1,8,,5,
611,0,65,2,6,,5,,6,,1,5,7,2,,7,5,,6,1,7,,5,
612,0,62,,5,,5,,6,,1,5,6,,,5,5,,6,,6,2,10,
613,0,64,2,6,,5,2,8,1,,7,6,,,5,5,,6,,6,,5,
614,0,64,1,7,1,7,,5,1,,7,6,,,5,5,1,7,,6,,5,
615,0,65,,6,2,9,,5,,,5,6,,2,5,8,,6,,6,,5,
616,0,69,,6,,6,,5,,,5,6,,1,5,6,2,10,2,10,,5,
617,0,70,1,7,,6,,5,,1,5,7,3,,9,6,,7,1,7,,5,
618,0,70,1,7,,6,,5,,2,5,10,1,,6,6,,7,1,8,,5,
619,0,70,,6,,6,1,9,,,5,6,,,6,6,,7,,7,2,9,
620,0,73,4,8,,6,1,7,1,,7,6,,,6,6,1,8,,7,,5,
621,0,64,,4,1,6,,6,2,,8,6,,,6,6,,7,,7,,5,
622,0,69,,4,2,9,,6,1,,6,6,,3,6,7,,7,,7,,5,
623,0,67,,4,,5,,6,,,6,6,,1,6,6,3,12,,7,,5,
624,0,65,1,6,,5,,6,,,6,6,,,6,5,,7,2,10,,5,
625,0,64,,5,,5,,6,,1,6,6,2,,8,5,,7,1,7,,5,
626,0,64,1,6,,5,,6,,3,6,9,1,,4,5,,7,,6,,5,
627,0,61,,5,,5,1,8,,,6,6,,,4,5,,7,,6,2,6,
628,0,62,2,7,,5,1,5,1,,6,6,,,4,5,1,8,,6,,5,
629,0,63,,5,2,9,,5,1,,5,6,,2,4,6,,7,,6,,5,
630,0,66,,5,1,6,,5,,,5,6,,2,4,8,2,11,,6,,5,
631,0,67,1,7,,6,,5,,,5,6,,,4,6,1,8,2,11,,5,
632,0,65,1,7,,6,,5,,1,5,6,1,,7,6,,7,1,7,,5,
633,0,68,,6,,6,,5,,2,5,9,1,,5,6,,7,,6,1,9,
634,0,66,1,7,,6,2,9,,,5,5,,,5,6,,7,,6,1,6,
635,0,66,1,7,,6,,6,2,,8,5,,,5,6,1,8,,6,,5,
636,0,69,,6,3,11,,6,1,,5,5,,2,5,7,,7,,6,,5,
637,0,64,,6,,5,,6,,,5,5,,2,5,8,2,9,,6,,5,
638,0,61,1,6,,5,,6,,,5,5,,,5,4,2,8,1,8,,5,
639,0,64,1,5,,5,,6,,,5,5,2,,10,4,,6,2,8,,5,
640,0,61,1,4,,5,,6,,2,5,9,1,,7,4,,6,,6,,5,
641,0,63,1,4,,5,1,8,,1,5,6,,,6,4,,6,,6,2,8,
642,0,64,1,6,,5,1,7,1,,8,6,,,6,4,1,7,,6,,5,
643,0,63,,5,2,9,,5,1,,5,6,,1,6,6,,6,,6,,5,
644,0,64,,5,1,6,,5,,,4,6,,1,6,8,2,9,,6,,5,
645,0,63,,5,,6,,5,,,4,6,1,,7,5,1,7,2,9,,5,
646,0,62,1,7,,6,,5,,1,4,6,1,,7,5,,6,1,7,,5,
647,0,63,,5,,6,,5,,2,4,8,1,,6,5,,6,,6,1,8,
648,0,64,3,9,,6,1,7,,,4,5,,,5,5,,6,,6,1,6,
649,0,65,,6,,6,1,8,1,,9,5,,,5,5,1,7,,6,,5,
650,0,65,,6,3,11,,6,,,5,5,,1,5,6,,6,,6,,5,
651,0,61,,6,,5,,6,,,5,5,,1,5,6,1,10,,6,,5,
652,0,63,1,6,,5,,6,,,5,5,1,,6,4,1,5,3,10,,5,
653,0,59,1,6,,5,,6,,1,5,6,1,,8,4,,5,,6,,5,
654,0,62,,5,,5,,6,,2,5,7,1,,7,4,,5,,6,2,7,
655,0,65,4,9,,5,1,6,,,5,5,,,6,4,1,6,,6,1,6,
