window-id,queue-size-CL,queue-size-LL,10.0.0.13:60335 -> 10.0.1.13:3004,10.0.0.13:49213 -> 10.0.1.13:3000,10.0.1.13:3004 -> 10.0.0.13:60335,10.0.0.13:42379 -> 10.0.1.13:3001,10.0.0.13:33816 -> 10.0.1.13:3003,10.0.1.13:3000 -> 10.0.0.13:49213,10.0.1.13:3001 -> 10.0.0.13:42379,10.0.1.13:3003 -> 10.0.0.13:33816,10.0.0.13:36272 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:36272,10.0.0.13:40410 -> 10.0.1.13:1000
567,0,31,2,,7,,1,5,6,7,,3,
568,0,28,,,5,,,5,6,6,1,5,
569,0,29,,,5,1,,5,7,6,1,4,
570,0,31,,,5,4,,5,8,6,,3,
571,0,27,,,5,1,1,5,6,6,,3,
572,0,28,,,5,,1,5,5,9,,3,
573,0,27,,1,5,,1,5,5,7,,3,
574,0,29,,3,5,,,7,5,6,,3,
575,0,29,2,1,7,,,5,5,6,,3,
576,0,30,2,,9,,,5,5,6,,3,
577,0,30,,,6,,1,5,5,7,1,5,
578,0,29,,,6,,,5,5,6,2,5,
579,0,30,,,6,2,,5,7,6,,4,
580,0,30,,,6,1,1,5,6,7,,4,
581,0,29,,,6,,1,5,5,8,,4,
582,0,29,,1,6,,1,6,5,6,,4,
583,0,31,,3,6,,,7,5,6,,4,
584,0,31,2,1,7,,,6,5,6,,4,
585,0,30,3,,6,,,6,5,6,,4,
586,0,29,1,,5,,1,6,5,7,,4,
587,0,30,,,5,,,6,5,6,2,6,
588,0,29,,,5,1,,6,7,6,1,3,
589,0,28,,,5,1,,6,7,6,,3,
590,0,30,,,5,1,1,6,6,8,,3,
591,0,31,,,5,,2,6,6,9,,3,
592,0,31,,3,5,,,7,6,7,,3,
593,0,30,,2,5,,,7,6,7,,3,
594,0,31,2,1,7,,,5,6,7,,3,
595,0,32,3,,7,,1,5,6,7,,3,
596,0,29,,,5,,,5,6,7,1,5,
597,0,29,,,5,1,,5,6,7,1,4,
598,0,30,,,5,2,,5,8,7,,3,
599,0,27,,,5,1,,5,6,7,,3,
600,0,28,,,5,,2,5,5,8,,3,
601,0,27,,,5,,1,5,5,8,,3,
602,0,28,,2,5,,,7,5,6,,3,
603,0,30,1,2,7,,,6,5,6,,3,
604,0,29,2,,8,,,5,5,6,,3,
605,0,28,1,,6,,1,5,5,7,,3,
606,0,28,,,5,,,5,5,6,2,5,
607,0,29,,,5,1,,5,7,6,1,4,
608,0,31,,,5,3,,5,8,6,,4,
609,0,30,,,5,,2,5,6,8,,4,
610,0,30,,,5,,1,5,6,9,,4,
611,0,33,,3,5,,,8,6,7,,4,
612,0,32,1,2,6,,,6,6,7,,4,
613,0,31,2,,7,,,5,6,7,,4,
614,0,31,1,,6,,1,5,6,8,,4,
615,0,31,,,5,,,5,6,7,2,6,
616,0,29,,,5,1,,5,7,7,1,3,
617,0,29,,,5,2,,5,7,7,,3,
618,0,29,,,5,1,1,5,6,8,,3,
619,0,28,,,5,,2,5,5,8,,3,
620,0,28,,,5,,2,5,5,8,,3,
621,0,28,,2,5,,,6,5,7,,3,
622,0,30,1,2,6,,,6,5,7,,3,
623,0,28,2,,6,,,5,5,7,,3,
624,0,30,1,,7,,1,5,5,8,,3,
625,0,31,,,6,,,5,5,7,3,5,
626,0,30,,,6,2,,5,7,7,,3,
627,0,28,,,6,1,,5,6,7,,3,
628,0,29,,,6,,2,5,5,8,,3,
629,0,29,,,6,,2,5,5,8,,3,
630,0,28,,2,6,,,6,5,6,,3,
631,0,32,1,3,6,,,8,5,6,,3,
632,0,28,2,,6,,,6,5,6,,3,
633,0,27,1,,6,,,6,5,6,,3,
634,0,32,1,,5,,1,6,5,7,1,6,
635,0,31,,,5,1,,6,7,6,1,5,
636,0,29,,,5,2,,6,6,6,,4,
637,0,30,,,5,1,1,6,4,9,,4,
638,0,27,,,5,,1,6,4,7,,4,
639,0,29,,2,5,,1,8,4,5,,4,
640,0,27,,3,5,,,6,4,5,,4,
641,0,30,2,2,7,,,6,4,5,,4,
642,0,29,2,,7,,1,5,4,6,,4,
643,0,26,1,,7,,,5,4,5,,4,
644,0,26,,,6,,,5,4,5,2,4,
645,0,29,,,6,2,,5,7,5,1,3,
646,0,30,,,6,1,1,5,6,8,,3,
647,0,28,,,6,,1,5,5,8,,3,
648,0,30,,2,6,,,8,5,6,,3,
649,0,29,,2,6,,,7,5,6,,3,
650,0,29,3,,7,,,5,5,6,,3,
651,0,28,1,,6,,1,5,5,7,,3,
652,0,28,1,,5,,,5,5,6,1,5,
653,0,28,,,4,1,,5,6,6,1,5,
654,0,28,,,4,2,,5,7,6,,4,
655,0,30,,,4,2,1,5,6,8,,4,
656,0,28,,,4,,1,5,5,9,,4,
657,0,29,,2,4,,1,6,5,7,,4,
658,0,30,,2,4,,,8,5,7,,4,
659,0,33,2,1,7,,1,5,5,8,,4,
660,0,30,2,,7,,,5,5,7,,4,
661,0,28,,,5,,,5,5,7,1,5,
662,0,29,,,5,1,,5,5,7,2,4,
663,0,30,,,5,3,,5,7,7,,3,
664,0,28,,,5,1,1,5,5,8,,3,
665,0,27,,,5,,1,5,5,8,,3,
666,0,28,,1,5,,1,5,5,8,,3,
667,0,30,,3,5,,,7,5,7,,3,
668,0,29,1,1,6,,,6,5,7,,3,
669,0,31,2,,7,,1,5,5,8,,3,
670,0,30,1,,7,,,5,5,7,1,4,
671,0,29,,,6,,,5,5,7,2,4,
672,0,32,,,6,3,,5,8,7,,3,
673,0,29,,,6,1,,5,7,7,,3,
674,0,28,,,6,,1,5,6,7,,3,
675,0,31,,,6,,2,5,6,9,,3,
676,0,32,,3,6,,,7,6,7,,3,
677,0,32,1,2,6,,,7,6,7,,3,
678,0,30,2,,6,,,6,6,7,,3,
679,0,32,1,,7,,1,6,6,8,,3,
680,0,32,,,5,,,6,6,7,2,6,
681,0,32,,,5,1,,6,8,7,1,4,
682,0,31,,,5,2,,6,7,7,,4,
683,0,30,,,5,1,1,6,6,7,,4,
684,0,28,,,5,,1,6,5,7,,4,
685,0,28,,,5,,1,6,5,7,,4,
686,0,30,,3,5,,,7,5,6,,4,
687,0,29,,3,5,,,6,5,6,,4,
688,0,29,2,,6,,1,4,5,7,,4,
689,0,31,3,,9,,,4,5,6,,4,
690,0,28,,,6,,,4,5,6,1,6,
691,0,28,,,6,1,,4,5,6,2,4,
692,0,29,,,6,2,,4,8,6,,3,
693,0,29,,,6,1,1,4,6,8,,3,
694,0,27,,,6,,1,4,5,8,,3,
695,0,29,,1,6,,1,6,5,7,,3,
696,0,33,1,3,7,,,7,5,7,,3,
697,0,30,1,,7,,1,5,5,8,,3,
698,0,29,3,,6,,,5,5,7,,3,
699,0,28,1,,5,,,5,5,7,1,4,
700,0,29,,,4,1,,5,6,7,2,4,
701,0,29,,,4,2,,5,8,7,,3,
702,0,26,,,4,1,1,5,5,7,,3,
703,0,25,,,4,,1,5,5,7,,3,
704,0,27,,1,4,,1,6,5,7,,3,
705,0,27,,2,4,,,7,5,6,,3,
706,0,32,2,2,7,,,7,5,6,,3,
707,0,30,1,,7,,1,6,5,7,,3,
708,0,29,,,5,,,6,5,6,1,6,
709,0,30,,,5,1,,6,6,6,1,5,
710,0,31,,,5,2,,6,8,6,,4,
711,0,29,,,5,,2,6,5,7,,4,
712,0,28,,,5,,1,6,5,7,,4,
713,0,30,,2,5,,1,6,5,7,,4,
714,0,31,,3,5,,,7,5,7,,4,
715,0,29,1,1,6,,,5,5,7,,4,
716,0,33,2,,8,,1,5,5,8,,4,
717,0,30,1,,6,,,5,5,7,1,5,
718,0,30,,,5,,,5,5,7,3,5,
719,0,28,,,5,2,,5,6,7,,3,
720,0,30,,,5,2,,5,8,7,,3,
721,0,30,,,5,,3,5,6,8,,3,
722,0,27,,,5,,1,5,6,7,,3,
723,0,31,,2,5,,1,7,6,7,,3,
724,0,32,,3,5,,,8,6,7,,3,
725,0,29,2,,5,,,6,6,7,,3,
726,0,30,1,,5,,1,6,6,8,,3,
727,0,33,1,,5,,,6,6,7,2,6,
728,0,33,,,5,2,,6,8,7,1,4,
729,0,30,,,5,2,,6,6,7,,4,
730,0,30,,,5,1,1,6,5,8,,4,
731,0,28,,,5,,1,6,4,8,,4,
732,0,28,,1,5,,1,6,4,7,,4,
733,0,28,,2,5,,,7,4,6,,4,
734,0,30,,4,5,,,7,4,6,,4,
735,0,28,3,,6,,,5,4,6,,4,
736,0,26,,,5,,1,5,4,7,,4,
737,0,29,1,,6,,,5,4,6,1,6,
738,0,30,,,6,1,,5,6,6,1,5,
739,0,29,,,6,2,,5,6,6,,4,
740,0,31,,,6,1,1,5,5,9,,4,
741,0,29,,,6,,2,5,5,7,,4,
742,0,29,,2,6,,,7,5,5,,4,
743,0,30,1,2,7,,,6,5,5,,4,
744,0,28,2,,7,,,5,5,5,,4,
745,0,27,1,,5,,1,5,5,6,,4,
746,0,25,1,,4,,,5,5,5,1,4,
747,0,26,,,4,,,5,5,5,2,5,
748,0,28,,,4,3,,5,8,5,,3,
749,0,27,,,4,2,1,5,7,5,,3,
750,0,28,,,4,,3,5,6,7,,3,
751,0,29,,2,4,,1,7,6,6,,3,
752,0,29,,3,4,,,7,6,6,,3,
753,0,30,2,,6,,1,5,6,7,,3,
754,0,29,2,,7,,,5,6,6,,3,
755,0,30,,,5,,,5,6,6,2,6,
756,0,26,,,5,1,,5,5,6,,4,
757,0,30,,,5,2,,5,8,6,,4,
758,0,28,,,5,,1,5,5,8,,4,
759,0,29,,,5,,2,5,5,8,,4,
760,0,28,,2,5,,,5,5,7,,4,
761,0,32,1,3,5,,,7,5,7,,4,
762,0,33,2,,8,,1,5,5,8,,4,
763,0,30,1,,8,,,5,5,7,,4,
764,0,30,,,6,,,5,5,7,1,6,
765,0,31,,,6,1,,5,6,7,2,4,
766,0,30,,,6,3,,5,6,7,,3,
767,0,28,,,6,1,1,5,4,8,,3,
768,0,27,,,6,,1,5,4,8,,3,
769,0,29,,1,6,,1,6,4,8,,3,
770,0,28,,2,6,,,6,4,7,,3,
771,0,31,2,2,6,,,7,4,7,,3,
772,0,28,1,,5,,1,6,4,8,,3,
773,0,29,2,,7,,,6,4,7,,3,
774,0,30,1,,6,,,6,4,7,1,5,
775,0,32,,,6,2,,6,7,7,1,3,
776,0,29,,,6,1,,6,6,7,,3,
777,0,30,,,6,,2,6,5,8,,3,
778,0,31,,1,6,,1,7,5,8,,3,
779,0,30,,2,6,,,7,5,7,,3,
780,0,33,,3,6,,1,7,5,8,,3,
781,0,29,2,,7,,,5,5,7,,3,
782,0,28,1,,7,,,5,5,7,,3,
783,0,32,1,,7,,,5,5,7,1,6,
784,0,31,,,6,1,,5,6,7,1,5,
785,0,31,,,6,2,,5,7,7,,4,
786,0,29,,,6,1,1,5,5,7,,4,
787,0,28,,,6,,2,5,4,7,,4,
788,0,30,,1,6,,1,7,4,7,,4,
789,0,29,,2,6,,,7,4,6,,4,
790,0,29,,1,6,,1,6,4,7,,4,
791,0,28,2,,7,,,5,4,6,,4,
792,0,27,2,,6,,,5,4,6,,4,
793,0,25,,,4,,,5,4,6,1,5,
794,0,27,,,4,1,,5,5,6,2,4,
795,0,28,,,4,3,,5,7,6,,3,
796,0,28,,,4,,3,5,5,8,,3,
797,0,28,,,4,,2,5,5,9,,3,
798,0,30,,3,4,,,8,5,7,,3,
799,0,29,,2,4,,1,6,5,8,,3,
800,0,29,2,,7,,,5,5,7,,3,
801,0,31,2,,6,,,5,5,7,1,5,
802,0,29,,,5,,,5,5,7,2,5,
803,0,29,,,5,2,,5,6,7,,4,
804,0,32,,,5,1,1,5,7,9,,4,
805,0,28,,,5,,1,5,6,7,,4,
806,0,29,,1,5,,2,5,6,6,,4,
807,0,30,,3,5,,,7,6,5,,4,
808,0,30,1,1,6,,1,5,6,6,,4,
809,0,30,2,,8,,,5,6,5,,4,
810,0,31,2,,7,,,5,6,5,1,5,
811,0,28,,,6,,,5,6,5,1,5,
812,0,29,,,6,2,,5,7,5,1,3,
813,0,27,,,6,2,,5,6,5,,3,
814,0,30,,,6,1,2,5,5,8,,3,
815,0,28,,,6,,2,5,5,7,,3,
816,0,30,,3,6,,,7,5,6,,3,
817,0,31,,2,6,,1,7,5,7,,3,
818,0,27,2,,5,,,6,5,6,,3,
819,0,30,2,,8,,,6,5,6,,3,
820,0,29,,,5,,,6,5,6,2,5,
821,0,29,,,5,2,,6,6,6,1,3,
822,0,28,,,5,1,,6,7,6,,3,
823,0,30,,,5,1,2,6,5,8,,3,
824,0,31,,,5,,3,6,5,9,,3,
825,0,31,,3,5,,,8,5,7,,3,
826,0,30,,3,5,,,7,5,7,,3,
827,0,30,1,1,6,,1,5,5,8,,3,
828,0,29,2,,7,,,5,5,7,,3,
829,0,31,1,,7,,,5,5,7,1,5,
830,0,33,,,6,1,,5,7,7,2,5,
831,0,32,,,6,3,,5,7,7,,4,
832,0,28,,,6,1,1,5,4,7,,4,
833,0,29,,,6,,3,5,4,7,,4,
834,0,31,,1,6,,2,7,4,7,,4,
835,0,27,,1,6,,,6,4,6,,4,
836,0,32,1,2,7,,1,6,4,7,,4,
837,0,28,2,,7,,,5,4,6,,4,
838,0,27,2,,6,,,5,4,6,,4,
839,0,26,,,4,,,5,4,6,2,5,
840,0,27,,,4,1,,5,5,6,2,4,
841,0,27,,,4,2,,5,7,6,,3,
842,0,26,,,4,,2,5,5,7,,3,
843,0,29,,,4,,3,5,5,9,,3,
844,0,30,,3,4,,,8,5,7,,3,
845,0,30,,2,4,,1,7,5,8,,3,
846,0,29,2,,6,,,6,5,7,,3,
847,0,31,1,,6,,,6,5,7,1,5,
848,0,29,,,5,1,,6,5,7,1,4,
849,0,28,,,5,1,,6,6,7,,3,
850,0,32,,,5,2,1,6,7,8,,3,
851,0,30,,,5,,3,6,6,7,,3,
852,0,29,,1,5,,2,6,6,6,,3,
853,0,28,,2,5,,,7,6,5,,3,
854,0,32,,3,5,,1,8,6,6,,3,
855,0,29,2,,7,,,6,6,5,,3,
856,0,30,3,,7,,,6,6,5,,3,
857,0,30,,,5,,,6,6,5,2,6,
858,0,30,,,5,2,,6,7,5,1,4,
859,0,27,,,5,2,,6,5,5,,4,
860,0,30,,,5,1,1,6,6,7,,4,
861,0,31,,,5,,3,6,5,8,,4,
862,0,29,,2,5,,,7,5,6,,4,
863,0,28,,2,5,,,6,5,6,,4,
864,0,31,1,1,6,,1,6,5,7,,4,
865,0,31,2,,8,,,6,5,6,,4,
866,0,31,1,,6,,,6,5,6,2,5,
867,0,30,,,6,,,6,5,6,2,5,
868,0,31,,,6,2,,6,8,6,,3,
869,0,30,,,6,1,1,6,6,7,,3,
870,0,30,,,6,,2,6,5,8,,3,
871,0,32,,1,6,,2,7,5,8,,3,
872,0,30,,3,6,,,6,5,7,,3,
873,0,31,,2,6,,1,6,5,8,,3,
874,0,28,1,,7,,,5,5,7,,3,
875,0,29,2,,7,,,5,5,7,,3,
876,0,30,1,,6,,,5,5,7,1,5,
877,0,32,,,6,1,,5,7,7,1,5,
878,0,32,,,6,3,,5,7,7,,4,
879,0,29,,,6,1,2,5,4,7,,4,
880,0,27,,,6,,2,5,4,6,,4,
881,0,30,,1,6,,2,6,4,7,,4,
882,0,30,,3,6,,,7,4,6,,4,
883,0,30,1,1,7,,1,5,4,7,,4,
884,0,29,3,,7,,,5,4,6,,4,
885,0,28,2,,7,,,5,4,6,,4,
886,0,29,,,5,,,5,4,6,3,6,
887,0,27,,,5,1,,5,5,6,1,4,
888,0,30,,,5,3,,5,7,6,,4,
889,0,30,,,5,,3,5,5,8,,4,
890,0,29,,,5,,2,5,5,8,,4,
891,0,31,,3,5,,,7,5,7,,4,
892,0,28,,1,5,,1,4,5,8,,4,
893,0,32,4,,8,,,4,5,7,,4,
894,0,29,1,,6,,,4,5,7,1,5,
895,0,27,,,5,,,4,5,7,2,4,
896,0,29,,,5,2,,4,7,7,1,3,
897,0,30,,,5,3,,4,8,7,,3,
898,0,30,,,5,,3,4,6,9,,3,
899,0,27,,,5,,2,4,6,7,,3,
900,0,30,,2,5,,1,7,6,6,,3,
901,0,30,,2,5,,1,6,6,7,,3,
902,0,31,3,,8,,,5,6,6,,3,
903,0,28,2,,6,,,5,6,6,,3,
904,0,30,,,4,,,5,6,6,3,6,
905,0,27,,,4,2,,5,6,6,,4,
906,0,27,,,4,2,,5,5,6,,4,1
907,0,30,,,4,1,2,5,5,9,,4,
908,0,27,,,4,,1,5,5,8,,4,
909,0,29,,3,4,,,7,5,6,,4,
910,0,30,,2,4,,1,7,5,7,,4,
911,0,30,2,,7,,,6,5,6,,4,
912,0,30,1,,6,,,6,5,6,1,5,
913,0,30,,,5,,,6,5,6,2,6,
914,0,29,,,5,1,,6,6,6,,4,1
915,0,30,,,5,2,,6,7,6,,4,
916,0,32,,,5,,3,6,5,9,,4,
917,0,31,,1,5,,2,7,5,7,,4,
918,0,27,,2,5,,,5,5,6,,4,
919,0,32,,3,5,,1,7,5,7,,4,
920,0,28,2,,6,,,5,5,6,,4,
921,0,29,1,,8,,,5,5,6,,4,
922,0,30,,,6,,,5,5,6,2,5,1
923,0,30,,,6,1,,5,7,6,1,4,
924,0,30,,,6,3,,5,7,6,,3,
925,0,28,,,6,1,1,5,6,6,,3,
926,0,30,,,6,,3,5,5,8,,3,
927,0,30,,2,6,,1,7,5,6,,3,
928,0,28,,2,6,,,6,5,6,,3,
929,0,31,2,1,7,,1,5,5,7,,3,
930,0,28,2,,7,,,5,5,6,,3,
931,0,27,2,,6,,,5,5,6,,3,
932,0,29,,,5,,,5,5,6,2,6,
933,0,30,,,5,2,,5,8,6,,4,
934,0,30,,,5,1,1,5,6,8,,4,
935,0,29,,,5,,2,5,5,8,,4,
936,0,32,,2,5,,1,8,5,7,,4,
937,0,32,,2,5,,,8,5,7,,4,1
938,0,32,1,1,7,,1,5,5,8,,4,
939,0,30,2,,7,,,5,5,7,,4,
940,0,29,1,,5,,,5,5,7,1,5,
941,0,31,,,5,1,,5,6,7,2,5,
942,0,28,,,5,1,,5,7,7,,3,
943,0,30,,,5,2,1,5,7,7,,3,
944,0,28,,,5,,2,5,6,7,,3,
945,0,30,,,5,,3,5,6,8,,3,
946,0,31,,3,5,,,8,6,6,,3,
947,0,29,,1,5,,1,6,6,7,,3,
948,0,28,1,,7,,,5,6,6,,3,
949,0,28,2,,6,,,5,6,6,,3,
950,0,28,,,4,,,5,6,6,2,5,
951,0,26,,,4,1,,5,7,6,,3,
952,0,30,,,4,3,,5,8,6,,3,1
953,0,29,,,4,1,2,5,6,8,,3,
954,0,27,,,4,,2,5,6,7,,3,
955,0,29,,2,4,,1,7,6,6,,3,
956,0,32,,3,4,,1,8,6,7,,3,
957,0,29,2,,6,,,6,6,6,,3,
958,0,32,2,,6,,,6,6,6,1,5,
959,0,30,,,5,,,6,6,6,2,5,
960,0,31,,,5,2,,6,8,6,,4,
961,0,30,,,5,1,,6,8,6,,4,
962,0,32,,,5,,3,6,6,8,,4,
963,0,31,,,5,,3,6,6,7,,4,
964,0,29,,3,5,,,6,6,5,,4,
965,0,29,,2,5,,1,5,6,6,,4,
966,0,29,1,1,7,,,5,6,5,,4,
967,0,28,1,,7,,,5,6,5,,4,
968,0,30,1,,6,,,5,6,5,1,6,
969,0,28,,,6,,,5,6,5,2,4,
970,0,28,,,6,2,,5,7,5,,3,
971,0,30,,,6,3,,5,8,5,,3,
972,0,31,,,6,,3,5,6,8,,3,
973,0,29,,1,6,,1,6,6,6,,3,
974,0,31,,2,6,,1,6,6,7,,3,
975,0,30,1,2,6,,,6,6,6,,3,
976,0,27,1,,6,,,5,6,6,,3,
977,0,29,2,,7,,,5,6,6,,3,
978,0,29,,,5,,,5,6,6,2,5,
979,0,27,,,5,2,,5,6,6,,3,
980,0,28,,,5,2,,5,7,6,,3,
981,0,30,,,5,1,2,5,6,8,,3,
982,0,32,,,5,,3,5,6,9,,3,1
983,0,32,,2,5,,1,7,6,8,,3,
984,0,30,,2,5,,,7,6,7,,3,
985,0,29,1,1,7,,,4,6,7,,3,
986,0,30,2,,8,,,4,6,7,,3,
987,0,31,,,6,,,4,6,7,2,6,
988,0,31,,,6,2,,4,7,7,1,4,
989,0,29,,,6,2,,4,6,7,,4,
990,0,29,,,6,1,1,4,5,8,,4,
991,0,30,,,6,,3,4,5,8,,4,
992,0,30,,1,6,,2,5,5,7,,4,
993,0,31,,2,6,,1,6,5,7,,4,
994,0,30,1,1,7,,,6,5,6,,4,
995,0,28,2,,6,,,5,5,6,,4,
996,0,27,1,,6,,,5,5,6,,4,
997,0,28,,,5,,,5,5,6,2,5,
998,0,29,,,5,2,,5,7,6,1,3,
999,0,29,,,5,3,,5,7,6,,3,
1000,0,28,,,5,,2,5,5,8,,3,
1001,0,29,,1,5,,1,6,5,8,,3,
1002,0,27,,2,5,,,6,5,6,,3,
1003,0,32,1,2,6,,1,7,5,7,,3,
1004,0,29,2,,7,,,6,5,6,,3,
1005,0,27,1,,6,,,6,5,6,,3,
1006,0,30,,,5,,,6,5,6,3,5,
1007,0,31,,,5,3,,6,8,6,,3,
1008,0,30,,,5,2,1,6,6,7,,3,
1009,0,30,,,5,,2,6,5,9,,3,
1010,0,30,,1,5,,2,7,5,7,,3,
1011,0,29,,3,5,,1,6,5,6,,3,
1012,0,25,,1,5,,,5,5,6,,3,
1013,0,30,2,1,8,,,4,5,6,,3,1
1014,0,26,2,,6,,,4,5,6,,3,
1015,0,27,,,4,,,4,5,6,2,6,
1016,0,29,,,4,3,,4,8,6,,4,
1017,0,25,,,4,1,,4,6,6,,4,
1018,0,28,,,4,,3,4,5,8,,4,
1019,0,27,,1,4,,1,6,5,6,,4,
1020,0,29,,2,4,,1,6,5,7,,4,
1021,0,30,2,1,7,,,5,5,6,,4,
1022,0,28,2,,6,,,5,5,6,,4,
1023,0,28,,,5,,,5,5,6,2,5,
1024,0,29,,,5,2,,5,7,6,1,3,
1025,0,30,,,5,3,,5,8,6,,3,
1026,0,28,,,5,,2,5,6,7,,3,
1027,0,31,,,5,,3,5,6,9,,3,
1028,0,34,,3,5,,1,8,6,8,,3,
1029,0,29,,1,5,,,7,6,7,,3,
1030,0,32,2,1,7,,,6,6,7,,3,
1031,0,32,2,,8,,,6,6,7,,3,
1032,0,33,,,6,,,6,6,7,2,6,
1033,0,32,,,6,2,,6,7,7,,4,
1034,0,32,,,6,3,,6,6,7,,4,
1035,0,33,,,6,1,2,6,5,9,,4,
1036,0,30,,,6,,2,6,5,7,,4,
1037,0,31,,1,6,,2,6,5,7,,4,
1038,0,32,,3,6,,1,6,5,7,,4,
1039,0,29,,2,6,,,6,5,6,,4,
1040,0,29,2,,7,,,5,5,6,,4,
1041,0,27,1,,6,,,5,5,6,,4,
1042,0,30,1,,5,,,5,5,6,2,6,
1043,0,29,,,5,,,5,5,6,2,5,1
1044,0,30,,,5,3,,5,7,6,,4,
1045,0,30,,,5,1,1,5,6,8,,4,
1046,0,30,,,5,,2,5,5,9,,4,
1047,0,30,,2,5,,1,7,5,6,,4,
1048,0,27,,1,5,,,6,5,6,,4,
1049,0,32,2,2,6,,,7,5,6,,4,
1050,0,29,1,,7,,,6,5,6,,4,
1051,0,29,1,,5,,,6,5,6,1,5,
1052,0,28,,,5,,,6,5,6,1,5,
1053,0,31,,,5,3,,6,8,6,,3,
1054,0,30,,,5,2,1,6,6,7,,3,
1055,0,29,,,5,,2,6,5,8,,3,
1056,0,30,,1,5,,2,7,5,7,,3,
1057,0,30,,2,5,,1,7,5,7,,3,
1058,0,27,,2,5,,,6,5,6,,3,
1059,0,32,3,1,9,,,5,5,6,,3,
1060,0,28,2,,7,,,5,5,6,,3,
1061,0,30,,,5,,,5,5,6,3,6,
1062,0,28,,,5,2,,5,6,6,,4,
1063,0,29,,,5,2,,5,7,6,,4,
1064,0,30,,,5,,2,5,5,9,,4,
1065,0,29,,1,5,,1,7,5,6,,4,
1066,0,31,,2,5,,1,7,5,7,,4,
1067,0,29,1,1,6,,,6,5,6,,4,
1068,0,30,2,,8,,,5,5,6,,4,
1069,0,29,,,6,,,5,5,6,1,6,
1070,0,28,,,5,1,,5,6,6,1,4,
1071,0,28,,,5,2,,5,7,6,,3,
1072,0,29,,,5,1,1,5,7,7,,3,
1073,0,31,,,5,,3,5,6,8,,3,1
1074,0,30,,1,5,,1,6,6,8,,3,
1075,0,32,,2,5,,1,7,6,8,,3,
1076,0,31,1,2,6,,,6,6,7,,3,
1077,0,30,2,,7,,,5,6,7,,3,
1078,0,31,1,,7,,,5,6,7,1,4,
1079,0,33,,,6,1,,5,7,7,2,5,
1080,0,30,,,6,3,,5,5,7,,4,
1081,0,30,,,6,1,,5,7,7,,4,
1082,0,31,,,6,,3,5,5,8,,4,
1083,0,30,,,6,,3,5,5,7,,4,
1084,0,27,,2,6,,,5,5,5,,4,
1085,0,30,,2,6,,1,6,5,6,,4,
1086,0,27,1,1,6,,,5,5,5,,4,
1087,0,26,2,,5,,,5,5,5,,4,
1088,0,28,1,,6,,,5,5,5,1,5,
1089,0,28,,,5,,,5,5,5,2,6,
1090,0,28,,,5,2,,5,7,5,,4,
1091,0,26,,,5,1,,5,6,5,,4,
1092,0,30,,,5,,3,5,5,8,,4,
1093,0,30,,2,5,,1,7,5,6,,4,
1094,0,30,,2,5,,1,6,5,7,,4,
1095,0,31,2,1,6,,,7,5,6,,4,
1096,0,32,2,,9,,,6,5,6,,4,
1097,0,29,,,6,,,6,5,6,1,5,
1098,0,29,,,6,,,6,5,6,1,5,
1099,0,32,,,6,3,,6,8,6,,3,
1100,0,30,,,6,2,1,6,5,7,,3,
1101,0,29,,,6,,2,6,4,8,,3,
1102,0,31,,1,6,,2,7,4,8,,3,
1103,0,31,,3,6,,1,6,4,8,,3,
1104,0,28,,2,6,,,5,4,7,,3,1
1105,0,27,2,,7,,,4,4,7,,3,
1106,0,29,3,,8,,,4,4,7,,3,
1107,0,26,,,5,,,4,4,7,1,5,
1108,0,27,,,5,1,,4,5,7,1,4,
1109,0,30,,,5,3,,4,7,7,,4,
1110,0,28,,,5,,3,4,5,7,,4,
1111,0,27,,,5,,2,4,5,7,,4,
1112,0,32,,2,5,,2,7,5,7,,4,
1113,0,29,,2,5,,,7,5,6,,4,
1114,0,28,2,,6,,,5,5,6,,4,
1115,0,28,2,,6,,,5,5,6,,4,
1116,0,30,,,5,,,5,5,6,3,6,
1117,0,28,,,5,2,,5,6,6,1,3,
1118,0,28,,,5,1,,5,8,6,,3,
1119,0,29,,,5,,2,5,6,8,,3,
1120,0,31,,,5,,3,5,6,9,,3,
1121,0,30,,3,5,,,6,6,7,,3,
1122,0,31,,1,5,,1,7,6,8,,3,
1123,0,33,2,1,8,,,6,6,7,,3,
1124,0,29,2,,5,,,6,6,7,,3,
1125,0,28,,,4,,,6,6,7,1,4,
1126,0,30,,,4,2,,6,7,7,1,3,
1127,0,28,,,4,2,,6,6,7,,3,
1128,0,28,,,4,1,1,6,5,8,,3,
1129,0,29,,,4,,3,6,5,8,,3,
1130,0,28,,1,4,,2,6,5,7,,3,
1131,0,27,,3,4,,,6,5,6,,3,
1132,0,26,,1,4,,1,6,5,6,,3,
1133,0,30,2,1,8,,,5,5,6,,3,
1134,0,30,1,,6,,,5,5,6,1,5,1
1135,0,28,,,5,,,5,5,6,2,5,
1136,0,30,,,5,3,,5,7,6,,4,
1137,0,31,,,5,2,1,5,6,8,,4,
1138,0,30,,,5,,2,5,5,9,,4,
1139,0,31,,2,5,,1,7,5,7,,4,
1140,0,27,,1,5,,,6,5,6,,4,
1141,0,31,1,2,6,,,7,5,6,,4,
1142,0,31,2,,8,,,6,5,6,,4,
1143,0,30,1,,6,,,6,5,6,1,5,
1144,0,29,,,6,,,6,5,6,2,4,
