window-id,queue-size-CL,queue-size-LL,10.0.0.13:56555 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56555,10.0.0.13:41504 -> 10.0.1.13:3003,10.0.0.13:43699 -> 10.0.1.13:3001,10.0.1.13:3003 -> 10.0.0.13:41504,10.0.1.13:3001 -> 10.0.0.13:43699,10.0.0.13:49671 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:49671,10.0.0.13:44644 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44644,10.0.0.13:47184 -> 10.0.1.13:1000
569,0,31,,6,1,1,5,7,,5,,6,
570,0,30,,6,2,,5,6,,5,,6,
571,0,30,,6,1,,5,6,,5,1,6,
572,0,32,,6,,,5,6,,5,3,7,
573,0,31,2,7,,,5,6,,5,1,5,
574,0,30,3,6,,,5,6,,5,,5,
575,0,30,1,6,,,5,6,1,6,,5,
576,0,30,,5,,,5,6,3,6,,5,
577,0,30,,5,1,1,6,7,,5,,5,
578,0,30,,5,,2,5,8,,5,,5,
579,0,31,,5,,2,5,9,,5,,5,
580,0,31,,5,3,,6,7,,5,,5,
581,0,31,,5,1,,6,7,,5,1,6,
582,0,33,,5,,,5,7,,5,2,9,
583,0,32,2,7,,,5,7,,5,,6,
584,0,33,3,7,,,5,7,,5,,6,
585,0,33,,5,,,5,7,2,8,,6,
586,0,32,,5,,,5,7,3,6,,6,
587,0,31,,5,1,1,6,8,,4,,6,
588,0,31,,5,,2,6,8,,4,,6,
589,0,29,,5,,1,6,7,,4,,6,
590,0,30,,5,3,,7,5,,4,,6,
591,0,28,,5,1,,4,5,,4,1,8,
592,0,25,,5,,,4,5,,4,1,6,
593,0,28,1,7,,,4,5,,4,2,5,
594,0,27,3,7,,,4,5,,4,,4,
595,0,26,1,5,,,4,5,1,6,,4,
596,0,26,,4,,,4,5,2,7,,4,
597,0,27,,4,2,1,5,6,,5,,4,
598,0,26,,4,,1,4,8,,5,,4,
599,0,28,,4,1,1,6,7,,5,,4,
600,0,29,,4,1,,5,6,,5,2,6,
601,0,29,1,5,,,5,6,,5,1,6,
602,0,32,3,8,,,5,6,,5,,5,
603,0,29,,5,,,5,6,1,7,,5,
604,0,28,,5,,,5,6,1,6,,5,
605,0,34,,5,2,1,7,7,1,6,,5,
606,0,33,,5,,2,5,10,,6,,5,
607,0,31,,5,,2,5,8,,6,,5,
608,0,30,,5,2,,6,6,,6,,5,
609,0,32,,5,1,,6,6,,6,1,7,
610,0,33,,5,,,6,6,,6,2,8,
611,0,34,3,7,,,6,6,,6,,6,
612,0,34,2,8,,,6,6,,6,,6,
613,0,33,,6,,,6,6,3,6,,6,
614,0,31,,6,,,6,6,2,5,,6,
615,0,35,,6,2,1,8,7,,5,,6,
616,0,33,,6,,2,6,8,,5,,6,
617,0,32,,6,,1,6,8,,5,,6,
618,0,30,,6,2,,5,6,,5,,6,
619,0,31,,6,2,,5,6,,5,1,6,
620,0,31,,6,,,4,6,,5,2,8,
621,0,30,1,7,,,4,6,,5,1,6,
622,0,30,3,7,,,4,6,,5,,5,
623,0,28,2,6,,,4,6,,5,,5,
624,0,28,,4,,,4,6,2,7,,5,
625,0,27,,4,,,4,6,2,6,,5,
626,0,30,,4,2,1,6,7,,5,,5,
627,0,29,,4,,2,5,8,,5,,5,
628,0,29,,4,,2,5,8,,5,,5,
629,0,32,,4,2,,6,7,,5,1,7,
630,0,32,,4,,,5,7,,5,2,9,
631,0,32,2,7,,,5,7,,5,,6,
632,0,31,2,6,,,5,7,,5,,6,
633,0,33,,5,,,5,7,2,8,,6,
634,0,31,,5,1,,6,7,1,5,,6,
635,0,33,,5,2,1,7,8,,4,,6,
636,0,31,,5,,2,6,8,,4,,6,
637,0,32,,5,,2,6,9,,4,,6,
638,0,30,,5,2,,7,6,,4,,6,
639,0,28,,5,,,6,6,,4,1,6,
640,0,31,,5,,,6,6,,4,2,8,
641,0,30,2,7,,,6,6,,4,,5,
642,0,32,3,8,,,6,6,,4,,5,
643,0,33,,6,,,6,6,2,8,,5,
644,0,31,,6,1,,6,6,1,6,,5,
645,0,29,,6,2,,5,6,,5,,5,
646,0,31,,6,1,2,4,8,,5,,5,
647,0,30,,6,,2,4,8,,5,,5,
648,0,32,,6,2,1,7,6,,5,,5,
649,0,31,,6,,,5,6,,5,2,7,
650,0,32,1,6,,,5,6,,5,1,8,
651,0,30,2,6,,,5,6,,5,,6,
652,0,32,3,7,,,5,6,,5,,6,
653,0,31,,5,,,5,6,2,7,,6,
654,0,33,,5,,,5,6,3,8,,6,
655,0,33,,5,2,1,6,7,,6,,6,
656,0,34,,5,,2,5,10,,6,,6,
657,0,31,,5,,2,5,7,,6,,6,
658,0,33,,5,3,,8,5,,6,,6,
659,0,30,,5,,,6,5,,6,1,7,
660,0,30,,5,,,6,5,,6,2,6,
661,0,31,2,7,,,6,5,,6,1,4,
662,0,32,3,8,,,6,5,,6,,4,
663,0,31,,6,,,6,5,2,8,,4,
664,0,30,,6,,,6,5,2,7,,4,
665,0,29,,6,2,,8,5,,4,,4,
666,0,29,,6,,2,6,7,,4,,4,
667,0,30,,6,,2,6,8,,4,,4,
668,0,30,,6,3,,7,6,,4,,4,
669,0,30,,6,1,,5,6,,4,1,7,
670,0,32,1,7,,,5,6,,4,2,7,
671,0,30,2,8,,,5,6,,4,,5,
672,0,30,3,7,,,5,6,,4,,5,
673,0,29,,5,,,5,6,1,7,,5,
674,0,32,,5,1,,7,6,2,6,,5,
675,0,32,,5,1,2,6,8,,5,,5,
676,0,31,,5,,2,6,8,,5,,5,
677,0,30,,5,,1,6,8,,5,,5,
678,0,32,,5,2,,6,7,,5,1,6,
679,0,31,,5,,,5,7,,5,2,7,
680,0,36,2,8,,,5,7,,5,2,7,
681,0,32,2,7,,,5,7,,5,,6,
682,0,30,,5,,,5,7,1,6,,6,
683,0,33,,5,,,5,7,2,8,,6,
684,0,33,,5,2,,7,7,,6,,6,
685,0,35,,5,1,2,6,9,,6,,6,
686,0,30,,5,,1,6,6,,6,,6,
687,0,33,,5,,2,6,8,,6,,6,
688,0,32,,5,2,,6,6,,6,1,6,
689,0,29,,5,,,5,6,,6,2,5,
690,0,33,1,6,,,5,6,,6,2,7,
691,0,34,3,9,,,5,6,,6,,5,
692,0,30,1,6,,,5,6,1,6,,5,
693,0,27,,5,,,5,6,1,5,,5,
694,0,31,,5,,,5,6,3,7,,5,
695,0,30,,5,3,,6,6,,5,,5,
696,0,30,,5,1,2,5,7,,5,,5,
697,0,31,,5,,3,5,8,,5,,5,
698,0,31,,5,1,2,6,7,,5,,5,
699,0,29,,5,,,5,6,,5,2,6,
700,0,31,1,5,,,5,6,,5,2,7,
701,0,32,3,7,,,5,6,,5,,6,
702,0,31,1,6,,,5,6,1,6,,6,
703,0,30,,5,,,5,6,2,6,,6,
704,0,33,,5,1,,6,6,2,7,,6,
705,0,35,,5,3,1,7,7,,6,,6,
706,0,31,,5,,1,5,8,,6,,6,
707,0,32,,5,,2,5,8,,6,,6,
708,0,33,,5,1,,7,5,,6,1,8,
709,0,31,,5,,,6,5,,6,2,7,
710,0,31,1,6,,,6,5,,6,1,6,
711,0,33,3,8,,,6,5,,6,,5,
712,0,33,1,7,,,6,5,1,8,,5,
713,0,29,,6,,,6,5,1,6,,5,
714,0,29,,6,,,6,5,1,6,,5,
715,0,30,,6,3,,7,5,,4,,5,
716,0,27,,6,1,1,4,6,,4,,5,
717,0,28,,6,,2,4,7,,4,,5,
718,0,30,,6,2,1,6,6,,4,,5,
719,0,29,,6,,,4,6,,4,2,7,
720,0,29,1,7,,,4,6,,4,1,6,
721,0,29,3,7,,,4,6,,4,,5,
722,0,27,2,6,,,4,6,,4,,5,
723,0,28,,4,,,4,6,2,7,,5,
724,0,30,,4,2,,6,6,1,6,,5,
725,0,31,,4,1,2,5,9,,5,,5,
726,0,28,,4,,1,5,8,,5,,5,
727,0,29,,4,1,1,6,7,,5,,5,
728,0,30,,4,1,,5,7,,5,1,7,
729,0,31,,4,,,5,7,,5,3,7,
730,0,32,3,7,,,5,7,,5,,5,
731,0,31,1,6,,,5,7,1,6,,5,
732,0,33,,5,,,5,7,3,8,,5,
733,0,33,,5,2,,7,7,1,6,,5,
734,0,32,,5,1,1,6,8,,6,,5,
735,0,33,,5,,3,6,8,,6,,5,
736,0,31,,5,,1,6,8,,6,,5,
737,0,31,,5,2,,7,6,,6,,5,
738,0,31,,5,,,6,6,,6,2,6,
739,0,33,1,6,,,6,6,,6,2,6,
740,0,34,3,8,,,6,6,,6,,5,
741,0,31,1,6,,,6,6,1,6,,5,
742,0,30,,6,,,6,6,1,6,,5,
743,0,33,,6,1,,7,6,2,6,,5,
744,0,30,,6,2,,6,6,,5,,5,
745,0,32,,6,1,2,5,8,,5,,5,
746,0,32,,6,,2,5,9,,5,,5,
747,0,31,,6,2,,7,6,,5,,5,
748,0,33,,6,,,6,6,,5,2,8,
749,0,33,1,6,,,6,6,,5,1,8,
750,0,31,2,6,,,6,6,,5,,6,
751,0,33,3,7,,,6,6,,5,,6,
752,0,31,,5,,,6,6,1,7,,6,
753,0,34,,5,,,6,6,3,8,,6,
754,0,33,,5,1,1,7,7,,6,,6,
755,0,32,,5,,2,5,8,,6,,6,
756,0,29,,5,,1,5,6,,6,,6,
757,0,32,,5,2,1,7,5,,6,,6,
758,0,32,,5,1,,6,5,,6,1,8,
759,0,29,,5,,,6,5,,6,2,5,
760,0,33,2,7,,,6,5,,6,2,5,
761,0,31,3,7,,,6,5,,6,,4,
762,0,30,,6,,,6,5,2,7,,4,
763,0,28,,6,,,6,5,2,5,,4,
764,0,31,,6,1,,7,5,2,6,,4,
765,0,32,,6,1,2,5,9,,5,,4,
766,0,29,,6,,1,5,8,,5,,4,
767,0,29,,6,2,,6,6,,5,,4,
768,0,32,,6,2,,6,6,,5,1,6,
769,0,29,,6,,,5,6,,5,1,6,
770,0,33,3,8,,,5,6,,5,1,5,
771,0,32,4,7,,,5,6,,5,,5,
772,0,29,,4,,,5,6,2,7,,5,
773,0,28,,4,,,5,6,2,6,,5,
774,0,30,,4,1,1,6,7,1,5,,5,
775,0,31,,4,,2,5,10,,5,,5,
776,0,28,,4,1,1,5,7,,5,,5,
777,0,29,,4,2,,7,6,,5,,5,
778,0,32,,4,1,,5,6,,5,2,9,
779,0,29,,4,,,5,6,,5,1,8,
780,0,32,3,7,,,5,6,,5,,6,
781,0,32,1,6,,,5,6,1,7,,6,
782,0,32,,5,,,5,6,3,7,,6,
783,0,32,,5,1,1,7,7,1,4,,6,
784,0,30,,5,,2,6,7,,4,,6,
785,0,31,,5,,2,6,8,,4,,6,
786,0,32,,5,3,,8,6,,4,,6,
787,0,28,,5,1,,5,6,,4,1,6,
788,0,30,,5,,,5,6,,4,2,8,
789,0,29,1,6,,,5,6,,4,1,6,
790,0,31,3,8,,,5,6,,4,,5,
791,0,30,1,7,,,5,6,1,5,,5,
792,0,32,,6,,,5,6,3,7,,5,
793,0,32,,6,2,1,6,7,,5,,5,
794,0,32,,6,,2,5,9,,5,,5,
795,0,31,,6,,1,5,9,,5,,5,
796,0,32,,6,2,,7,7,,5,,5,
797,0,32,,6,,,5,7,,5,2,7,
798,0,32,1,6,,,5,7,,5,1,7,
799,0,32,3,6,,,5,7,,5,,6,
800,0,32,2,7,,,5,7,,5,,6,
801,0,33,,5,,,5,7,3,7,,6,
802,0,32,,5,,,5,7,2,7,,6,
803,0,34,,5,2,1,6,8,,6,,6,
804,0,32,,5,,2,5,8,,6,,6,
805,0,30,,5,,1,5,7,,6,,6,
806,0,31,,5,2,,7,5,,6,,6,
807,0,32,,5,1,,6,5,,6,2,7,
808,0,29,,5,,,6,5,,6,2,5,
809,0,31,2,7,,,6,5,,6,,5,
810,0,34,3,9,,,6,5,,6,,5,
811,0,32,,6,,,6,5,2,8,,5,
812,0,31,,6,,,6,5,3,6,,5,
813,0,32,,6,1,,7,5,2,6,,5,
814,0,32,,6,1,2,5,8,,5,,5,
815,0,29,,6,,1,5,7,,5,,5,
816,0,30,,6,2,1,5,6,,5,,5,
817,0,33,,6,2,,6,6,,5,1,7,
818,0,30,,6,,,5,6,,5,1,7,
819,0,32,2,8,,,5,6,,5,1,5,
820,0,32,3,8,,,5,6,,5,,5,
821,0,31,1,6,,,5,6,1,7,,5,
822,0,31,,5,,,5,6,2,8,,5,
823,0,30,,5,1,1,6,7,,5,,5,
824,0,30,,5,,3,5,7,,5,,5,
825,0,31,,5,,2,5,9,,5,,5,
826,0,33,,5,4,,7,7,,5,,5,
827,0,32,,5,1,,5,7,,5,1,8,
828,0,28,,5,,,5,7,,5,1,5,
829,0,32,2,8,,,5,7,,5,1,4,
830,0,30,2,7,,,5,7,,5,,4,
831,0,31,,5,,,5,7,2,8,,4,
832,0,33,,5,1,1,7,7,2,6,,4,
833,0,28,,5,,1,6,7,,5,,4,
834,0,28,,5,,1,6,7,,5,,4,
835,0,31,,5,1,2,7,7,,5,,4,
836,0,28,,5,2,,6,6,,5,,4,
837,0,31,,5,1,,4,6,,5,2,8,
838,0,30,2,6,,,4,6,,5,1,6,
839,0,31,3,8,,,4,6,,5,,5,
840,0,27,1,5,,,4,6,1,5,,5,
841,0,30,,5,,,4,6,3,7,,5,
842,0,32,,5,2,1,6,7,1,5,,5,
843,0,27,,5,,1,4,7,,5,,5,
844,0,29,,5,,2,4,8,,5,,5,
845,0,32,,5,2,1,7,7,,5,,5,
846,0,29,,5,,,5,7,,5,1,6,
847,0,33,1,5,,,5,7,,5,2,8,
848,0,32,3,6,,,5,7,,5,,6,
849,0,32,1,6,,,5,7,1,6,,6,
850,0,31,,5,,,5,7,2,6,,6,
851,0,34,,5,1,,6,7,2,7,,6,
852,0,35,,5,1,2,5,10,,6,,6,
853,0,31,,5,,1,5,8,,6,,6,
854,0,31,,5,,1,5,8,,6,,6,
855,0,34,,5,3,,8,6,,6,,6,
856,0,32,,5,,,6,6,,6,3,6,
857,0,29,,5,,,6,6,,6,1,5,
858,0,35,3,8,,,6,6,,6,1,5,
859,0,33,2,8,,,6,6,,6,,5,
860,0,32,,6,,,6,6,2,7,,5,
861,0,32,,6,,,6,6,3,6,,5,
862,0,34,,6,2,1,8,7,1,4,,5,
863,0,30,,6,,1,6,8,,4,,5,
864,0,30,,6,,2,6,7,,4,,5,
865,0,30,,6,2,1,6,6,,4,,5,
866,0,31,,6,2,,5,6,,4,1,7,
867,0,27,,6,,,4,6,,4,1,6,
868,0,32,2,8,,,4,6,,4,2,6,
869,0,27,2,6,,,4,6,,4,,5,
870,0,29,2,5,,,4,6,1,6,,5,
871,0,28,,4,,,4,6,2,7,,5,
872,0,32,,4,2,1,7,7,1,5,,5,
873,0,29,,4,,2,5,8,,5,,5,
874,0,29,,4,,2,5,8,,5,,5,
875,0,30,,4,2,1,7,6,,5,,5,
876,0,30,,4,,,5,6,,5,3,7,
877,0,29,1,6,,,5,6,,5,1,5,
878,0,31,3,8,,,5,6,,5,,4,
879,0,31,,5,,,5,6,3,8,,4,
880,0,32,,5,,,5,6,3,9,,4,
881,0,30,,5,2,,6,6,,7,,4,
882,0,32,,5,1,2,6,7,,7,,4,
883,0,33,,5,,3,6,8,,7,,4,
884,0,32,,5,2,1,7,6,,7,,4,
885,0,34,,5,1,,6,6,,7,2,7,
886,0,34,1,6,,,6,6,,7,2,6,
887,0,35,3,8,,,6,6,,7,,5,
888,0,32,1,6,,,6,6,1,7,,5,
889,0,32,,6,,,6,6,2,7,,5,
890,0,32,,6,,,6,6,2,7,,5,
891,0,32,,6,3,,7,6,,5,,5,
892,0,31,,6,1,2,5,7,,5,,5,
893,0,30,,6,,2,5,7,,5,,5,
894,0,34,,6,1,2,7,8,,5,,5,
895,0,35,,6,1,,6,7,,5,2,8,
896,0,32,,6,,,6,7,,5,1,7,
897,0,35,3,7,,,6,7,,5,1,6,
898,0,33,2,7,,,6,7,,5,,6,
899,0,34,1,5,,,6,7,2,7,,6,
900,0,33,,5,,,6,7,2,7,,6,
901,0,34,,5,1,,8,7,1,6,,6,
902,0,33,,5,,2,5,9,,6,,6,
903,0,33,,5,,3,5,8,,6,,6,
904,0,33,,5,2,1,7,6,,6,,6,
905,0,32,,5,1,,6,6,,6,1,7,
906,0,32,,5,,,6,6,,6,2,7,
907,0,35,1,6,,,6,6,,6,2,7,1
908,0,34,3,7,,,6,6,,6,,6,
909,0,34,1,7,,,6,6,1,7,,6,
910,0,34,,6,,,6,6,3,7,,6,
911,0,34,,6,1,,7,6,2,6,,6,
912,0,32,,6,1,1,6,7,,5,,6,
913,0,33,,6,,3,5,8,,5,,6,
914,0,32,,6,1,2,5,7,,5,,6,
915,0,31,,6,2,,5,6,,5,,6,1
916,0,31,,6,1,,5,6,,5,1,7,
917,0,32,,6,,,5,6,,5,3,7,
918,0,32,2,8,,,5,6,,5,1,5,
919,0,31,3,7,,,5,6,,5,,5,
920,0,30,1,5,,,5,6,1,7,,5,
921,0,30,,4,,,5,6,3,7,,5,
922,0,31,,4,1,1,6,7,1,5,,5,1
923,0,30,,4,,2,5,9,,5,,5,
924,0,28,,4,,1,5,8,,5,,5,
925,0,30,,4,3,,7,6,,5,,5,
926,0,30,,4,1,,5,6,,5,1,8,
927,0,26,,4,,,5,6,,5,1,5,
928,0,32,3,8,,,5,6,,5,1,4,
929,0,29,1,6,,,5,6,1,6,,4,
930,0,30,,5,,,5,6,3,7,,4,
931,0,32,,5,1,1,7,7,1,6,,4,
932,0,30,,5,,2,6,8,,5,,4,
933,0,30,,5,,2,6,8,,5,,4,
934,0,29,,5,2,,7,6,,5,,4,
935,0,27,,5,1,,4,6,,5,1,5,
936,0,31,1,6,,,4,6,,5,2,7,
937,0,32,3,9,,,4,6,,5,,5,
938,0,30,1,7,,,4,6,1,5,,5,1
939,0,28,,6,,,4,6,2,5,,5,
940,0,31,,6,1,,5,6,2,6,,5,
941,0,31,,6,1,2,4,8,,5,,5,
942,0,30,,6,,3,4,7,,5,,5,
943,0,32,,6,1,1,6,8,,5,,5,
944,0,33,,6,1,,5,7,,5,2,7,
945,0,33,,6,,,5,7,,5,3,7,
946,0,33,3,7,,,5,7,,5,,6,
947,0,35,3,9,,,5,7,,5,,6,
948,0,33,,6,,,5,7,2,7,,6,
949,0,32,,6,,,5,7,2,6,,6,
950,0,37,,6,2,1,7,8,1,6,,6,
951,0,33,,6,,2,5,8,,6,,6,
952,0,33,,6,,3,5,7,,6,,6,
953,0,34,,6,1,1,6,7,,6,,6,1
954,0,36,,6,2,,7,7,,6,1,7,
955,0,34,,6,,,6,7,,6,2,7,
956,0,32,,6,,,6,7,,6,1,6,
957,0,35,3,8,,,6,7,,6,,5,
958,0,34,2,8,,,6,7,,6,,5,
959,0,34,,6,,,6,7,3,7,,5,
960,0,32,,6,,,6,7,2,6,,5,
961,0,35,,6,2,1,8,8,1,4,,5,
962,0,30,,6,,1,6,8,,4,,5,
963,0,29,,6,,1,6,7,,4,,5,
964,0,30,,6,1,1,6,7,,4,,5,
965,0,30,,6,3,,6,6,,4,,5,
966,0,27,,6,,,4,6,,4,1,6,
967,0,31,1,7,,,4,6,,4,2,7,
968,0,28,3,6,,,4,6,,4,,5,
969,0,28,2,7,,,4,6,,4,,5,
970,0,28,,5,,,4,6,2,6,,5,
971,0,31,,5,1,,6,6,2,6,,5,
972,0,32,,5,1,2,5,9,,5,,5,
973,0,27,,5,,1,5,6,,5,,5,
974,0,30,,5,1,1,7,6,,5,,5,
975,0,31,,5,,,5,5,,5,2,9,
976,0,27,,5,,,5,5,,5,1,6,
977,0,30,3,8,,,5,5,,5,,4,
978,0,28,2,7,,,5,5,,5,,4,
979,0,30,,5,,,5,5,3,8,,4,
980,0,28,,5,,,5,5,2,7,,4,
981,0,33,,5,3,1,8,6,,6,,4,
982,0,32,,5,,2,6,9,,6,,4,
983,0,31,,5,1,1,6,7,,6,,4,1
984,0,31,,5,1,,6,6,,6,1,6,
985,0,31,1,5,,,5,6,,6,1,7,
986,0,32,2,8,,,5,6,,6,,5,
987,0,29,2,5,,,5,6,,6,,5,
988,0,30,,4,,,5,6,3,7,,5,
989,0,31,,4,,,5,6,3,8,,5,
990,0,29,,4,3,,5,6,,6,,5,
991,0,30,,4,1,1,6,7,,6,,5,
992,0,32,,4,,2,5,10,,6,,5,
993,0,31,,4,1,1,6,8,,6,,5,
994,0,31,,4,,,5,7,,6,2,7,
995,0,34,1,5,,,5,7,,6,2,8,
996,0,33,2,7,,,5,7,,6,,6,
997,0,33,1,5,,,5,7,1,8,,6,
998,0,32,,5,,,5,7,2,7,,6,
999,0,32,,5,1,,6,7,1,6,,6,
1000,0,36,,5,3,1,7,8,,6,,6,
1001,0,32,,5,,2,5,8,,6,,6,
1002,0,31,,5,,1,5,8,,6,,6,
1003,0,33,,5,1,1,7,7,,6,,6,
1004,0,32,,5,,,6,6,,6,2,7,
1005,0,33,1,6,,,6,6,,6,2,6,
1006,0,31,2,7,,,6,6,,6,,4,
1007,0,32,2,7,,,6,6,1,6,,4,
1008,0,30,,6,,,6,6,2,6,,4,
1009,0,32,,6,,,6,6,3,7,,4,
1010,0,31,,6,3,,7,6,,5,,4,
1011,0,28,,6,1,1,4,7,,5,,4,
1012,0,30,,6,,3,4,8,,5,,4,
1013,0,32,,6,1,2,5,8,,5,,4,1
1014,0,31,,6,1,,4,7,,5,2,6,
1015,0,33,1,7,,,4,7,,5,2,7,
1016,0,31,3,7,,,4,7,,5,,5,
1017,0,29,2,6,,,4,7,,5,,5,
1018,0,28,,4,,,4,7,2,6,,5,
1019,0,30,,4,,,4,7,3,7,,5,
1020,0,31,,4,2,1,6,8,,5,,5,
1021,0,28,,4,,2,5,7,,5,,5,
1022,0,27,,4,,1,5,7,,5,,5,
1023,0,30,,4,2,1,7,6,,5,,5,
1024,0,30,,4,,,5,6,,5,2,8,
1025,0,29,1,6,,,5,6,,5,1,5,
1026,0,31,3,8,,,5,6,,5,,4,
1027,0,30,,5,,,5,6,2,8,,4,
1028,0,29,,5,,,5,6,2,7,,4,
1029,0,30,,5,2,,7,6,1,5,,4,
1030,0,31,,5,1,2,6,8,,5,,4,
1031,0,28,,5,,1,6,7,,5,,4,
1032,0,30,,5,1,1,7,7,,5,,4,
1033,0,30,,5,1,,6,6,,5,1,6,
1034,0,31,1,6,,,6,6,,5,1,6,
1035,0,33,3,8,,,6,6,,5,,5,
1036,0,32,1,7,,,6,6,1,6,,5,
1037,0,34,,6,,,6,6,3,8,,5,
1038,0,30,,6,1,,7,6,,5,,5,
1039,0,32,,6,2,1,6,7,,5,,5,
1040,0,30,,6,,1,5,8,,5,,5,
1041,0,31,,6,,2,5,8,,5,,5,
1042,0,33,,6,2,,7,6,,5,1,6,
1043,0,30,,6,,,6,6,,5,1,6,
1044,0,34,2,6,,,6,6,,5,1,7,1
1045,0,34,3,8,,,6,6,,5,,6,
1046,0,32,1,6,,,6,6,1,6,,6,
1047,0,31,,5,,,6,6,2,6,,6,
1048,0,32,,5,,,6,6,2,7,,6,
1049,0,31,,5,1,1,5,7,,6,,6,
1050,0,34,,5,,3,5,9,,6,,6,
1051,0,32,,5,1,1,6,7,,6,,6,
1052,0,35,,5,2,,7,6,,6,1,8,
1053,0,30,,5,,,6,6,,6,1,6,
1054,0,32,1,6,,,6,6,,6,2,5,
1055,0,33,3,8,,,6,6,,6,,4,
1056,0,32,1,7,,,6,6,1,7,,4,
1057,0,29,,6,,,6,6,2,5,,4,
1058,0,32,,6,,,6,6,3,7,,4,
1059,0,31,,6,2,1,6,7,,5,,4,
1060,0,28,,6,,1,5,7,,5,,4,
1061,0,30,,6,,2,5,8,,5,,4,
1062,0,31,,6,3,,6,7,,5,,4,
1063,0,34,,6,1,,5,7,,5,2,8,
1064,0,32,1,7,,,5,7,,5,1,6,
1065,0,33,3,8,,,5,7,,5,,5,
1066,0,31,2,7,,,5,7,,5,,5,
1067,0,31,,5,,,5,7,3,6,,5,
1068,0,31,,5,,,5,7,2,7,,5,
1069,0,31,,5,1,2,5,8,,5,,5,
1070,0,29,,5,,2,5,7,,5,,5,
1071,0,28,,5,,1,5,7,,5,,5,
1072,0,31,,5,3,,7,6,,5,,5,
1073,0,30,,5,1,,5,6,,5,1,7,
1074,0,29,,5,,,5,6,,5,1,7,
1075,0,34,2,8,,,5,6,,5,1,6,1
1076,0,31,2,7,,,5,6,,5,,6,
1077,0,33,,5,,,5,6,3,8,,6,
1078,0,29,,5,,,5,6,2,5,,6,
1079,0,32,,5,1,2,6,8,,4,,6,
1080,0,31,,5,,2,6,8,,4,,6,
1081,0,31,,5,1,1,7,7,,4,,6,
1082,0,32,,5,3,,7,7,,4,,6,
1083,0,29,,5,,,5,7,,4,2,6,
1084,0,28,,5,,,5,7,,4,1,6,
1085,0,33,3,8,,,5,7,,4,1,5,
1086,0,30,2,7,,,5,7,,4,,5,
1087,0,32,,5,,,5,7,3,7,,5,
1088,0,30,,5,1,,6,7,1,5,,5,
1089,0,32,,5,1,2,5,9,,5,,5,
1090,0,29,,5,,2,5,7,,5,,5,
1091,0,29,,5,1,2,5,6,,5,,5,
1092,0,28,,5,1,,7,5,,5,,5,
1093,0,29,,5,,,5,5,,5,2,7,
1094,0,31,2,6,,,5,5,,5,1,7,
1095,0,31,3,7,,,5,5,,5,,6,
1096,0,30,1,5,,,5,5,2,6,,6,
1097,0,29,,5,,,5,5,2,6,,6,
1098,0,34,,5,2,1,7,6,1,6,,6,
1099,0,31,,5,,1,5,8,,6,,6,
1100,0,31,,5,,2,5,7,,6,,6,
1101,0,34,,5,3,,8,6,,6,,6,
1102,0,32,,5,,,6,6,,6,2,7,
1103,0,31,,5,,,6,6,,6,1,7,
1104,0,33,3,7,,,6,6,,6,,5,
1105,0,34,2,8,,,6,6,,6,,5,1
1106,0,33,,6,,,6,6,3,7,,5,
1107,0,30,,6,,,6,6,2,5,,5,
1108,0,33,,6,2,1,7,7,1,4,,5,
1109,0,29,,6,,1,5,8,,4,,5,
1110,0,29,,6,,1,5,8,,4,,5,
1111,0,32,,6,3,1,6,7,,4,,5,
1112,0,33,,6,2,,6,7,,4,1,7,
1113,0,30,,6,,,5,7,,4,1,7,
1114,0,33,2,8,,,5,7,,4,1,6,
1115,0,32,3,7,,,5,7,,4,,6,
1116,0,31,1,5,,,5,7,1,6,,6,
1117,0,31,,4,,,5,7,3,6,,6,
1118,0,31,,4,1,1,6,8,,5,,6,
1119,0,30,,4,,3,5,7,,5,,6,
1120,0,28,,4,,1,5,7,,5,,6,
1121,0,30,,4,2,1,6,6,,5,,6,
1122,0,31,,4,2,,6,6,,5,1,7,
1123,0,29,,4,,,5,6,,5,2,7,
1124,0,30,1,6,,,5,6,,5,1,6,
1125,0,32,3,8,,,5,6,,5,,5,
1126,0,30,,5,,,5,6,2,7,,5,
1127,0,32,,5,,,5,6,3,8,,5,
1128,0,31,,5,1,1,6,7,,6,,5,
1129,0,33,,5,,3,6,8,,6,,5,
1130,0,34,,5,1,2,7,8,,6,,5,
1131,0,31,,5,2,,6,7,,6,,5,
1132,0,33,,5,1,,4,7,,6,2,8,
1133,0,30,,5,,,4,7,,6,1,7,
1134,0,33,3,8,,,4,7,,6,,5,
1135,0,33,2,8,,,4,7,,6,,5,1
1136,0,31,,6,,,4,7,3,6,,5,
1137,0,32,,6,,,4,7,3,7,,5,
1138,0,32,,6,2,1,5,8,,5,,5,
1139,0,30,,6,,1,4,9,,5,,5,
1140,0,29,,6,,2,4,7,,5,,5,
1141,0,30,,6,2,1,6,5,,5,,5,
1142,0,30,,6,,,5,5,,5,1,8,
1143,0,31,1,6,,,5,5,,5,2,7,
1144,0,29,3,6,,,5,5,,5,,5,
1145,0,30,3,7,,,5,5,,5,,5,
1146,0,29,,5,,,5,5,2,7,,5,
