window-id,queue-size-CL,queue-size-LL,10.0.0.13:51833 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51833,10.0.0.13:50599 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50599,10.0.0.13:42518 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42518,10.0.0.13:47730 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:47730,10.0.0.13:60183 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:60183,10.0.0.13:59824 -> 10.0.1.13:1000
566,0,31,,6,1,6,,6,1,6,,5,
567,0,30,,6,,5,,6,2,6,,5,
568,0,29,3,6,,5,,6,,4,,5,
569,0,31,3,8,,5,,6,,4,,5,
570,0,30,,5,,5,1,7,1,6,,5,
571,0,31,,5,,5,2,8,1,5,,5,
572,0,28,,5,,5,,6,,5,2,5,
573,0,29,,5,,5,,6,,5,2,6,
574,0,31,,5,1,5,3,8,,5,,4,
575,0,27,,5,1,6,,6,,5,,4,
576,0,31,,5,3,8,,6,,5,,4,
577,0,31,1,6,,6,,6,2,6,,4,
578,0,31,3,7,,6,,6,,5,,4,
579,0,31,1,6,,6,1,8,,5,,4,
580,0,35,,5,,6,1,8,3,8,,4,
581,0,32,,5,,6,1,8,,6,1,5,
582,0,33,,5,,6,,7,,6,2,7,
583,0,30,,5,,6,1,7,,6,,5,
584,0,31,,5,2,7,1,5,,6,,5,
585,0,29,,5,3,5,,5,,6,,5,
586,0,31,,5,2,6,,5,1,7,,5,
587,0,33,3,8,,5,,5,1,6,,5,
588,0,29,2,6,,5,,5,,6,,5,
589,0,29,,4,,5,2,7,,6,,5,
590,0,29,,4,,5,,6,3,6,,5,
591,0,29,,4,,5,2,8,1,4,,5,
592,0,27,,4,,5,,6,,4,2,6,
593,0,26,,4,,5,,6,,4,2,5,
594,0,27,,4,2,7,1,6,,4,,3,
595,0,27,,4,3,7,,6,,4,,3,
596,0,29,1,5,,5,,6,2,7,,3,
597,0,30,3,8,,5,,6,,5,,3,
598,0,27,,5,,5,1,8,,5,,3,
599,0,27,,5,,5,1,6,1,6,,3,
600,0,30,,5,,5,2,9,1,5,,3,
601,0,30,,5,,5,,7,,5,2,6,
602,0,31,,5,2,7,1,7,,5,,4,
603,0,30,,5,2,7,,7,,5,,4,
604,0,30,,5,1,4,,7,2,7,,4,
605,0,31,2,7,,4,,7,1,6,,4,
606,0,32,3,8,,4,,7,,6,,4,
607,0,31,,6,,4,2,9,,6,,4,
608,0,33,,6,,4,2,7,2,8,,4,
609,0,29,,6,,4,2,7,,6,,4,
610,0,33,,6,,4,1,6,,6,2,8,
611,0,32,,6,,4,1,8,,6,1,6,
612,0,34,,6,3,7,,7,,6,,5,
613,0,32,,6,1,5,,7,1,7,,5,
614,0,35,1,7,,5,,7,3,7,,5,
615,0,31,2,7,,5,,7,,5,,5,
616,0,31,3,6,,5,,7,,5,,5,
617,0,28,,4,,5,1,8,,5,,5,
618,0,31,,4,,5,1,7,2,7,,5,
619,0,30,,4,,5,2,7,,6,1,5,
620,0,30,,4,,5,,6,,6,2,7,
621,0,30,,4,,5,1,7,,6,2,5,
622,0,30,,4,2,7,1,6,,6,,4,
623,0,28,,4,2,6,,6,,6,,4,
624,0,30,,4,1,6,,6,1,8,,4,
625,0,31,3,7,,6,,6,,5,,4,
626,0,31,1,6,,6,1,8,,5,,4,
627,0,35,,5,,6,1,8,3,8,,4,
628,0,30,,5,,6,1,8,,6,,4,
629,0,33,,5,,6,1,6,,6,2,7,
630,0,32,,5,,6,1,6,,6,2,6,
631,0,31,,5,2,7,1,5,,6,,5,
632,0,29,,5,2,6,,5,,6,,5,
633,0,30,,5,2,5,,5,1,7,,5,
634,0,29,2,7,,4,,5,1,5,,5,
635,0,30,3,8,,4,,5,,5,,5,
636,0,30,,6,,4,2,8,,5,,5,
637,0,30,,6,,4,,6,3,6,,5,
638,0,30,,6,,4,2,7,1,5,,5,
639,0,31,,6,,4,1,6,,5,2,7,
640,0,30,,6,,4,,6,,5,2,7,
641,0,32,,6,2,7,1,6,,5,,5,
642,0,30,,6,2,6,,6,,5,,5,
643,0,32,3,7,,5,,6,1,5,,5,
644,0,30,2,7,,5,,6,,5,,5,
645,0,29,1,5,,5,1,7,,5,,5,
646,0,31,,5,,5,2,7,1,6,,5,
647,0,33,,5,,5,1,7,3,7,,5,
648,0,29,,5,,5,1,8,,5,,5,
649,0,29,,5,,5,,7,,5,2,5,
650,0,31,,5,,5,1,8,,5,2,5,
651,0,32,,5,3,8,,7,,5,,4,
652,0,30,,5,2,7,,7,,5,,4,
653,0,35,3,8,,6,,7,1,6,,4,
654,0,33,2,8,,6,,7,,6,,4,
655,0,32,,6,,6,3,7,,6,,4,
656,0,31,,6,,6,,5,2,8,,4,
657,0,31,,6,,6,1,6,2,6,,4,
658,0,30,,6,,6,2,6,,5,1,4,
659,0,29,,6,,6,,5,,5,1,6,
660,0,32,,6,1,6,1,7,,5,1,5,
661,0,31,,6,3,6,,6,,5,,5,
662,0,31,,6,2,6,,6,1,5,,5,
663,0,33,2,8,,5,,6,1,6,,5,
664,0,31,3,7,,5,,6,,5,,5,
665,0,30,1,6,,5,1,7,,5,,5,
666,0,30,,5,,5,,6,2,7,,5,
667,0,30,,5,,5,2,8,,5,,5,
668,0,28,,5,,5,1,6,,5,1,5,
669,0,27,,5,,5,,6,,5,1,5,
670,0,29,,5,,5,1,8,,5,1,4,
671,0,30,,5,3,7,,6,,5,,4,
672,0,31,,5,2,7,,6,1,6,,4,
673,0,32,2,8,,6,,6,1,5,,4,
674,0,31,2,8,,6,,6,,5,,4,
675,0,31,,5,,6,1,8,1,6,,4,
676,0,33,,5,,6,1,8,2,7,,4,
677,0,32,,5,,6,2,9,,6,,4,
678,0,33,,5,,6,,7,,6,2,7,
679,0,31,,5,,6,1,7,,6,1,5,
680,0,32,,5,3,8,,5,,6,,5,
681,0,29,,5,2,6,,5,,6,,5,
682,0,32,1,6,1,5,,5,2,7,,5,
683,0,31,3,8,,5,,5,,5,,5,
684,0,30,2,6,,5,1,6,,5,,5,
685,0,27,,5,,5,1,5,1,5,,5,
686,0,32,,5,,5,1,6,3,7,,5,
687,0,30,,5,,5,2,8,,5,,5,
688,0,28,,5,,5,,6,,5,1,6,
689,0,29,,5,,5,,6,,5,2,6,
690,0,31,,5,3,8,,6,,5,,4,
691,0,29,,5,1,6,,6,1,6,,4,
692,0,30,3,7,,5,,6,,5,,4,
693,0,29,2,7,,5,,6,,5,,4,
694,0,29,,5,,5,1,7,1,6,,4,
695,0,28,,5,,5,,6,2,6,,4,
696,0,31,,5,,5,3,8,1,5,,4,
697,0,31,,5,,5,1,8,,5,1,6,
698,0,30,,5,,5,,7,,5,1,7,
699,0,31,,5,2,7,,7,,5,,5,
700,0,32,,5,3,7,,7,,5,,5,
701,0,33,2,7,,5,,7,1,6,,5,
702,0,34,3,8,,5,,7,,6,,5,
703,0,32,,6,,5,2,8,,6,,5,
704,0,32,,6,,5,,6,3,7,,5,
705,0,29,,6,,5,1,7,1,4,,5,
706,0,30,,6,,5,3,7,,4,,5,
707,0,30,,6,,5,1,6,,4,1,7,
708,0,28,,6,,5,,6,,4,1,6,
709,0,29,,6,2,5,,6,,4,1,5,
710,0,31,,6,3,7,,6,,4,,5,
711,0,31,1,7,,5,,6,2,5,,5,
712,0,29,3,6,,5,,6,,4,,5,
713,0,28,2,6,,5,,6,,4,,5,
714,0,32,,4,,5,2,7,2,7,,5,
715,0,28,,4,,5,2,7,,5,,5,
716,0,29,,4,,5,2,8,,5,,5,
717,0,30,,4,,5,,6,,5,3,7,
718,0,28,,4,1,6,,6,,5,1,5,
719,0,27,,4,2,6,,6,,5,,4,
720,0,30,,4,2,7,,6,1,6,,4,
721,0,31,2,7,,6,,6,1,5,,4,
722,0,30,2,6,,6,1,6,,5,,4,
723,0,31,,5,,6,,7,2,7,,4,
724,0,33,,5,,6,2,9,1,6,,4,
725,0,29,,5,,6,2,6,,6,,4,
726,0,30,,5,,6,,5,,6,2,6,
727,0,32,,5,1,7,,5,,6,2,6,
728,0,30,,5,3,6,,5,,6,,5,
729,0,29,,5,2,5,,5,1,6,,5,
730,0,33,2,7,,4,,5,3,7,,5,
731,0,31,3,8,,4,,5,,6,,5,
732,0,31,,6,,4,2,8,,6,,5,
733,0,28,,6,,4,,6,2,5,,5,
734,0,30,,6,,4,1,7,2,5,,5,
735,0,30,,6,,4,1,7,,4,1,7,
736,0,28,,6,,4,,6,,4,1,7,
737,0,29,,6,1,6,,6,,4,1,5,
738,0,29,,6,2,7,,6,,4,,4,
739,0,31,2,6,,5,,6,2,6,,4,
740,0,28,2,6,,5,,6,,5,,4,
741,0,29,2,6,,5,1,6,,5,,4,
742,0,29,,5,,5,2,8,,5,,4,
743,0,30,,5,,5,1,7,2,6,,4,
744,0,31,,5,,5,2,8,,5,1,5,
745,0,29,,5,,5,,7,,5,2,5,
746,0,31,,5,3,6,,7,,5,1,4,
747,0,30,,5,2,7,,7,,5,,4,
748,0,33,1,5,,5,,7,3,8,,4,
749,0,31,2,7,,5,,7,,6,,4,
750,0,31,2,7,,5,,7,,6,,4,
751,0,33,,6,,5,4,8,,6,,4,
752,0,32,,6,,5,1,7,2,7,,4,
753,0,29,,6,,5,1,7,,6,,4,
754,0,34,,6,,5,1,7,,6,2,7,
755,0,33,,6,1,5,,7,,6,2,6,
756,0,34,,6,3,7,,7,,6,,5,
757,0,31,,6,1,5,,7,1,6,,5,
758,0,34,1,7,,5,,7,3,6,,5,
759,0,30,2,7,,5,,7,,4,,5,
760,0,30,3,6,,5,,7,,4,,5,
761,0,27,,4,,5,1,8,,4,,5,
762,0,28,,4,,5,1,7,1,5,,5,
763,0,29,,4,,5,2,8,,5,,5,
764,0,31,,4,,5,1,6,,5,2,8,
765,0,27,,4,,5,,6,,5,1,6,
766,0,28,,4,2,7,,6,,5,,4,
767,0,30,,4,3,8,,6,,5,,4,
768,0,31,1,6,,6,,6,2,6,,4,
769,0,31,3,7,,6,,6,,5,,4,
770,0,31,,5,,6,1,8,1,6,,4,
771,0,33,,5,,6,1,8,2,7,,4,
772,0,30,,5,,6,2,7,,6,,4,
773,0,32,,5,,6,2,7,,6,1,5,
774,0,33,,5,,6,,6,,6,3,7,
775,0,32,,5,3,7,,6,,6,,5,
776,0,30,,5,2,6,,6,,6,,5,
777,0,33,1,6,1,4,,6,2,8,,5,
778,0,31,2,8,,4,,6,,6,,5,
779,0,30,2,7,,4,,6,,6,,5,
780,0,32,,6,,4,2,8,1,6,,5,
781,0,33,,6,,4,1,8,3,6,,5,
782,0,26,,6,,4,,7,,4,,5,
783,0,29,,6,,4,1,6,,4,1,7,
784,0,30,,6,,4,,6,,4,3,7,
785,0,31,,6,3,7,,6,,4,,5,
786,0,30,,6,1,5,,6,1,6,,5,
787,0,35,4,9,,5,,6,1,5,,5,
788,0,32,2,9,,5,,6,,5,,5,
789,0,31,1,7,,5,1,7,,5,,5,
790,0,34,,7,,5,2,8,1,6,,5,
791,0,34,,7,,5,2,9,1,5,,5,
792,0,32,,7,,5,1,6,,5,2,6,
793,0,30,,7,,5,,6,,5,2,5,
794,0,32,,7,2,7,,6,,5,1,4,
795,0,33,,7,3,8,,6,,5,,4,
796,0,31,,7,,6,,6,2,6,,4,
797,0,32,1,8,,6,,6,1,6,,4,
798,0,32,3,7,,6,,6,,6,,4,
799,0,31,1,7,,6,1,6,,6,,4,
800,0,32,,6,,6,2,8,,6,,4,
801,0,33,,6,,6,1,7,2,7,,4,
802,0,32,,6,,6,1,7,,6,1,5,
803,0,33,,6,,6,,6,,6,2,7,
804,0,32,,6,3,6,,6,,6,,5,
805,0,31,,6,2,6,,6,,6,,5,
806,0,32,,6,1,5,,6,2,7,,5,
807,0,32,1,7,,5,,6,2,6,,5,
808,0,30,3,6,,5,,6,,5,,5,
809,0,30,2,7,,5,,6,,5,,5,
810,0,31,,5,,5,2,9,,5,,5,
811,0,30,,5,,5,,6,2,7,,5,
812,0,32,,5,,5,2,9,,6,,5,
813,0,30,,5,,5,,7,,6,2,5,
814,0,32,,5,2,6,,7,,6,1,5,
815,0,30,,5,2,6,,7,,6,,4,
816,0,31,,5,2,7,,7,,6,,4,
817,0,32,2,7,,6,,7,1,5,,4,
818,0,33,3,8,,6,,7,,5,,4,
819,0,28,,5,,6,1,7,,5,,4,
820,0,27,,5,,6,1,6,,5,,4,
821,0,33,,5,,6,1,6,3,8,,4,
822,0,31,,5,,6,2,8,,6,,4,
823,0,31,,5,,6,,6,,6,2,6,
824,0,33,,5,1,7,,6,,6,2,6,
825,0,32,,5,3,7,,6,,6,,5,
826,0,32,,5,2,6,,6,1,7,,5,
827,0,32,2,8,,5,,6,1,5,,5,
828,0,32,3,8,,5,,6,,5,,5,
829,0,30,,5,,5,2,8,,5,,5,
830,0,29,,5,,5,,6,2,6,,5,
831,0,31,,5,,5,2,8,1,5,,5,
832,0,30,,5,,5,2,8,,5,,5,
833,0,31,,5,,5,,7,,5,2,7,
834,0,32,,5,1,7,,7,,5,2,5,
835,0,30,,5,2,7,,7,,5,,4,
836,0,32,1,6,1,6,,7,1,6,,4,
837,0,32,3,8,,5,,7,,5,,4,
838,0,28,,6,,5,1,7,,5,,4,
839,0,29,,5,,5,,7,2,6,,4,
840,0,31,,5,,5,1,8,2,6,,4,
841,0,28,,5,,5,2,7,,5,,4,
842,0,27,,5,,5,1,5,,5,1,5,
843,0,29,,5,,5,,5,,5,3,6,
844,0,30,,5,3,8,,5,,5,,4,
845,0,30,,5,2,6,,5,1,7,,4,
846,0,30,3,7,,5,,5,,6,,4,
847,0,30,2,8,,5,,5,,6,,4,
848,0,32,,6,,5,2,7,1,7,,4,
849,0,29,,6,,5,,6,2,6,,4,
850,0,30,,6,,5,2,8,1,4,,4,
851,0,31,,6,,5,1,6,,4,2,7,
852,0,32,,6,2,6,,6,,4,2,6,
853,0,29,,6,2,6,,6,,4,,5,
854,0,32,,6,2,7,,6,1,5,,5,
855,0,31,2,7,,6,,6,1,4,,5,
856,0,30,3,6,,6,,6,,4,,5,
857,0,30,1,6,,6,1,7,,4,,5,
858,0,33,,5,,6,2,8,1,6,,5,
859,0,31,,5,,6,1,8,1,5,,5,
860,0,32,,5,,6,1,8,,5,1,6,
861,0,32,,5,,6,,7,,5,3,6,
862,0,30,,5,1,7,,7,,5,1,4,
863,0,29,,5,2,6,,7,,5,,4,
864,0,32,,5,2,7,,7,1,6,,4,
865,0,32,2,7,,6,,7,1,5,,4,
866,0,32,3,7,,6,,7,,5,,4,
867,0,30,,5,,6,2,8,,5,,4,
868,0,29,,5,,6,1,6,1,6,,4,
869,0,31,,5,,6,1,6,2,7,,4,
870,0,30,,5,,6,2,7,,6,,4,
871,0,32,,5,,6,,6,,6,3,6,
872,0,32,,5,2,7,,6,,6,1,5,
873,0,30,,5,3,5,,6,,6,,5,
874,0,31,,5,1,6,,6,1,7,,5,
875,0,34,3,8,,5,,6,1,6,,5,
876,0,30,2,6,,5,,6,,6,,5,
877,0,29,,4,,5,2,7,,6,,5,
878,0,30,,4,,5,,6,4,6,,5,
879,0,30,,4,,5,2,8,1,5,,5,
880,0,29,,4,,5,2,8,,5,,5,
881,0,31,,4,,5,,7,,5,3,7,
882,0,31,,4,1,6,,7,,5,2,6,
883,0,31,,4,3,7,,7,,5,,5,
884,0,30,,4,1,5,,7,1,7,,5,
885,0,35,3,8,,5,,7,1,6,,5,
886,0,32,1,6,,5,1,8,,6,,5,
887,0,31,,5,,5,1,7,1,7,,5,
888,0,31,,5,,5,1,8,1,6,,5,
889,0,29,,5,,5,2,7,,5,,5,
890,0,29,,5,,5,1,5,,5,2,6,
891,0,28,,5,,5,,5,,5,2,6,
892,0,30,,5,2,8,,5,,5,1,4,
893,0,29,,5,3,7,,5,,5,,4,
894,0,27,,5,,5,,5,2,6,,4,
895,0,32,3,8,,5,,5,1,6,,4,
896,0,30,2,8,,5,,5,,6,,4,
897,0,30,,6,,5,2,7,,6,,4,
898,0,32,,6,,5,1,7,2,7,,4,
899,0,32,,6,,5,2,7,,6,1,5,
900,0,32,,6,,5,,6,,6,3,6,
901,0,31,,6,2,6,,6,,6,,5,
902,0,32,,6,2,7,,6,,6,,5,
903,0,30,,6,,5,,6,2,6,,5,
904,0,32,3,8,,5,,6,1,4,,5,
905,0,29,2,6,,5,,6,,4,,5,1
906,0,28,1,4,,5,1,8,,4,,5,
907,0,30,,4,,5,1,8,1,6,,5,
908,0,32,,4,,5,2,10,1,5,,5,
909,0,28,,4,,5,,7,,5,1,6,
910,0,31,,4,,5,,7,,5,3,7,
911,0,30,,4,2,7,,7,,5,1,4,
912,0,31,,4,3,8,,7,,5,,4,
913,0,33,1,6,,6,,7,2,6,,4,1
914,0,31,2,7,,6,,7,,5,,4,
915,0,29,1,5,,6,1,7,,5,,4,
916,0,27,,5,,6,1,6,,5,,4,
917,0,33,,5,,6,1,6,3,8,,4,
918,0,31,,5,,6,2,8,,6,,4,
919,0,30,,5,,6,,6,,6,2,5,
920,0,32,,5,1,7,,6,,6,1,5,1
921,0,30,,5,3,6,,6,,6,,4,
922,0,32,,5,2,6,,6,1,8,,4,
923,0,29,1,7,,5,,6,,6,,4,
924,0,31,2,8,,5,,6,,6,,4,
925,0,31,,6,,5,2,8,,6,,4,
926,0,30,,6,,5,,6,3,6,,4,
927,0,30,,6,,5,2,8,1,4,,4,
928,0,28,,6,,5,1,8,,4,,4,
929,0,31,,6,,5,,7,,4,2,7,
930,0,32,,6,2,7,,7,,4,1,5,
931,0,31,,6,3,6,,7,,4,,5,
932,0,32,,6,,5,,7,2,7,,5,
933,0,31,3,6,,5,,7,,5,,5,
934,0,30,2,6,,5,,7,,5,,5,
935,0,29,,5,,5,1,8,,5,,5,
936,0,33,,5,,5,1,8,2,6,,5,1
937,0,29,,5,,5,2,7,,5,,5,
938,0,29,,5,,5,1,5,,5,1,7,
939,0,28,,5,,5,,5,,5,2,6,
940,0,30,,5,2,8,,5,,5,1,4,
941,0,28,,5,3,6,,5,,5,,4,
942,0,26,,5,,4,,5,2,6,,4,
943,0,29,2,7,,4,,5,1,6,,4,
944,0,30,3,8,,4,,5,,6,,4,
945,0,28,,6,,4,1,7,,6,,4,
946,0,31,,6,,4,1,7,2,7,,4,
947,0,32,,6,,4,2,7,,6,1,6,
948,0,28,,6,,4,,6,,6,1,5,
949,0,32,,6,2,6,,6,,6,1,5,
950,0,32,,6,2,6,,6,1,6,,5,
951,0,32,,6,,5,,6,3,6,,5,1
952,0,29,2,7,,5,,6,,4,,5,
953,0,29,2,7,,5,,6,,4,,5,
954,0,28,,4,,5,2,8,,4,,5,
955,0,30,,4,,5,1,7,2,6,,5,
956,0,30,,4,,5,2,9,,5,,5,
957,0,31,,4,,5,1,7,,5,2,7,
958,0,29,,4,,5,,7,,5,2,6,
959,0,30,,4,2,6,,7,,5,1,5,
960,0,32,,4,3,8,,7,,5,,5,
961,0,33,1,6,,6,,7,2,6,,5,
962,0,33,3,7,,6,,7,,5,,5,
963,0,31,,5,,6,2,8,,5,,5,
964,0,30,,5,,6,1,6,1,6,,5,
965,0,32,,5,,6,1,6,2,7,,5,
966,0,30,,5,,6,1,7,,6,,5,
967,0,32,,5,,6,,6,,6,3,6,
968,0,31,,5,1,7,,6,,6,1,5,
969,0,29,,5,2,6,,6,,6,,4,
970,0,29,,5,2,6,,6,,6,,4,
971,0,30,1,6,,4,,6,2,7,,4,
972,0,31,3,8,,4,,6,,6,,4,
973,0,31,1,7,,4,1,8,,6,,4,
974,0,29,,6,,4,,6,2,7,,4,
975,0,30,,6,,4,1,7,2,6,,4,
976,0,27,,6,,4,1,7,,5,,4,
977,0,33,,6,,4,1,7,,5,2,8,
978,0,32,,6,1,6,,7,,5,1,6,
979,0,32,,6,3,6,,7,,5,,5,
980,0,35,1,7,,5,,7,2,8,,5,
981,0,33,2,7,,5,,7,,6,,5,1
982,0,31,1,7,,5,,7,,6,,5,
983,0,31,1,6,,5,1,7,,6,,5,
984,0,32,,6,,5,1,7,1,7,,5,
985,0,33,,6,,5,2,10,,5,,5,
986,0,32,,6,,5,1,8,,5,1,6,
987,0,31,,6,,5,,7,,5,2,6,
988,0,30,,6,1,6,,7,,5,1,4,
989,0,33,,6,3,8,,7,,5,,4,
990,0,33,,6,1,6,,7,2,7,,4,
991,0,32,1,7,,6,,7,1,6,,4,
992,0,34,3,8,,6,,7,,6,,4,
993,0,31,1,7,,6,,7,,6,,4,
994,0,30,,6,,6,1,7,1,5,,4,
995,0,31,,6,,6,3,8,,4,,4,
996,0,30,,6,,6,2,8,,4,,4,
997,0,31,,6,,6,,7,,4,2,6,
998,0,31,,6,2,6,,7,,4,1,5,
999,0,32,,6,3,7,,7,,4,,5,
1000,0,30,,6,1,5,,7,1,5,,5,
1001,0,35,1,7,,5,,7,3,7,,5,
1002,0,30,2,6,,5,,7,,5,,5,
1003,0,32,3,7,,5,,7,,5,,5,
1004,0,31,,5,,5,2,9,,5,,5,
1005,0,29,,5,,5,2,7,,5,,5,
1006,0,28,,5,,5,1,7,,5,,5,
1007,0,30,,5,,5,,6,,5,2,7,
1008,0,30,,5,1,6,,6,,5,1,6,
1009,0,31,,5,3,7,,6,,5,,5,
1010,0,30,,5,1,6,,6,1,6,,5,
1011,0,33,,5,,6,,6,3,7,,5,1
1012,0,33,2,7,,6,,6,1,6,,5,
1013,0,33,3,7,,6,,6,,6,,5,
1014,0,32,,5,,6,2,8,,6,,5,
1015,0,32,,5,,6,2,8,,6,,5,
1016,0,31,,5,,6,,6,,6,2,6,
1017,0,30,,5,,6,,6,,6,2,5,
1018,0,31,,5,3,7,,6,,6,,4,
1019,0,31,,5,3,7,,6,,6,,4,
1020,0,30,,5,,5,,6,3,7,,4,
1021,0,28,,5,,5,,6,2,6,,4,
1022,0,31,3,8,,5,,6,1,4,,4,
1023,0,29,2,7,,5,1,6,,4,,4,
1024,0,27,,5,,5,1,8,,4,,4,
1025,0,28,,5,,5,2,8,,4,,4,
1026,0,26,,5,,5,,5,,4,1,6,
1027,0,26,,5,,5,,5,,4,1,6,
1028,0,30,,5,3,8,,5,,4,,5,
1029,0,29,,5,1,6,,5,1,6,,5,
1030,0,30,,5,,5,,5,3,7,,5,
1031,0,31,3,8,,5,,5,,5,,5,
1032,0,30,1,7,,5,1,6,,5,,5,
1033,0,29,,5,,5,2,7,,5,,5,
1034,0,28,,5,,5,1,7,,5,,5,
1035,0,30,,5,,5,,6,,5,2,7,
1036,0,29,,5,1,6,,6,,5,1,5,
1037,0,31,,5,3,8,,6,,5,,4,
1038,0,28,,5,1,5,,6,1,6,,4,
1039,0,31,,5,,5,,6,3,8,,4,
1040,0,31,2,7,,5,,6,1,6,,4,
1041,0,32,3,8,,5,,6,,6,,4,
1042,0,32,,6,,5,2,8,,6,,4,1
1043,0,33,,6,,5,2,10,,6,,4,
1044,0,31,,6,,5,,7,,6,1,6,
1045,0,33,,6,,5,,7,,6,2,7,
1046,0,33,,6,3,6,,7,,6,,5,
1047,0,33,,6,2,6,,7,1,6,,5,
1048,0,30,,6,,5,,7,2,5,,5,
1049,0,35,1,7,,5,,7,3,7,,5,
1050,0,30,2,6,,5,,7,,5,,5,
1051,0,32,3,7,,5,,7,,5,,5,
1052,0,31,,5,,5,2,9,,5,,5,
1053,0,29,,5,,5,2,7,,5,,5,
1054,0,27,,5,,5,1,6,,5,,5,
1055,0,28,,5,,5,,5,,5,2,6,
1056,0,28,,5,1,6,,5,,5,1,5,
1057,0,29,,5,3,7,,5,,5,,4,
1058,0,28,,5,1,6,,5,1,6,,4,
1059,0,30,,5,,6,,5,3,7,,4,
1060,0,31,2,7,,6,,5,1,6,,4,
1061,0,27,1,5,,6,,5,,6,,4,
1062,0,22,,3,,6,,3,,6,,4,
1063,0,34,1,5,,6,2,6,,6,1,7,
1064,0,33,,5,3,8,,6,,6,,5,
1065,0,32,,5,3,7,,6,,6,,5,
1066,0,31,,5,,5,,6,3,7,,5,
1067,0,29,,5,,5,,6,2,6,,5,
1068,0,34,3,9,,5,,6,1,5,,5,
1069,0,31,,6,,5,1,7,,5,1,6,
1070,0,28,,6,,5,,6,,5,2,4,
1071,0,32,2,7,,5,,6,,5,2,5,
1072,0,28,,5,,5,1,7,,5,,4,1
1073,0,29,,5,,5,2,8,,5,,4,
1074,0,29,,5,2,7,,6,,5,,4,
1075,0,28,,5,2,6,,6,,5,,4,
1076,0,28,,5,,4,,6,2,7,,4,
1077,0,29,2,6,,4,,6,1,6,,4,
1078,0,29,2,8,,4,,6,,5,,4,
1079,0,30,,6,,4,1,6,,5,1,7,
1080,0,28,,6,,4,,6,,5,2,5,
1081,0,27,,5,,4,1,9,,5,,3,
1082,0,26,,5,,4,2,7,,5,,3,
1083,0,29,,5,3,7,,6,,5,,3,
1084,0,29,,5,1,5,,6,2,7,,3,
1085,0,29,,5,,5,,6,3,7,,3,
1086,0,29,3,7,,5,,6,,5,,3,
1087,0,31,2,8,,5,1,7,,5,,3,
1088,0,30,,6,,5,,6,,5,2,6,
1089,0,30,,6,,5,1,8,,5,1,4,
1090,0,29,,6,,5,2,7,,5,,4,
1091,0,30,,6,2,7,1,5,,5,,4,
1092,0,29,,6,3,6,,5,,5,,4,
1093,0,30,,6,,6,,5,3,6,,4,
1094,0,32,1,6,,6,,5,3,7,,4,
1095,0,28,2,6,,6,,5,,5,,4,
1096,0,30,3,7,,6,,5,,5,,4,
1097,0,30,,5,,6,1,6,,5,1,6,
1098,0,30,,5,,6,,5,,5,2,7,
1099,0,31,,5,,6,2,8,,5,,5,
1100,0,31,,5,1,7,1,7,,5,,5,
1101,0,30,,5,3,6,,6,,5,,5,
1102,0,32,,5,2,6,,6,1,6,,5,1
1103,0,29,,5,,5,,6,2,6,,5,
1104,0,34,2,7,,5,,6,2,7,,5,
1105,0,31,2,7,,5,,6,,6,,5,
1106,0,30,1,5,,5,1,7,,6,,5,
1107,0,31,,5,,5,,6,,6,3,6,
1108,0,31,,5,,5,1,8,,6,1,5,
1109,0,30,,5,,5,1,9,,6,,4,
1110,0,31,,5,1,6,1,8,,6,,4,
1111,0,32,,5,3,7,,7,,6,,4,
1112,0,32,,5,1,5,,7,2,8,,4,
1113,0,28,,5,,5,,7,2,5,,4,
1114,0,33,2,8,,5,,7,2,5,,4,
1115,0,30,3,7,,5,,7,,4,,4,
1116,0,26,,4,,5,1,8,,4,,4,
1117,0,29,,4,,5,,7,,4,2,7,
1118,0,27,,4,,5,2,7,,4,1,4,
1119,0,28,,4,,5,3,8,,4,,4,
1120,0,27,,4,1,7,1,6,,4,,4,
1121,0,28,,4,3,7,,6,,4,,4,
1122,0,29,,4,1,5,,6,2,7,,4,
1123,0,29,1,5,,5,,6,2,6,,4,
1124,0,31,3,8,,5,,6,,5,,4,
1125,0,31,,5,,5,1,7,,5,1,7,
1126,0,30,,5,,5,,6,,5,2,7,
1127,0,28,,5,,5,1,7,,5,,5,
1128,0,32,,5,,5,3,9,,5,,5,
1129,0,33,,5,3,8,,7,,5,,5,
1130,0,30,,5,1,6,,7,1,5,,5,
1131,0,32,,5,,5,,7,2,8,,5,
1132,0,33,2,7,,5,,7,1,6,,5,
1133,0,36,3,9,,5,,7,,6,,5,1
1134,0,32,,6,,5,1,8,,6,1,5,
1135,0,31,,6,,5,,7,,6,1,6,
1136,0,32,,6,,5,1,8,,6,1,5,
1137,0,30,,6,,5,2,7,,6,,4,
1138,0,32,,6,1,6,2,7,,6,,4,
1139,0,30,,6,2,6,,6,,6,,4,
1140,0,32,,6,2,7,,6,1,6,,4,
1141,0,31,,6,,6,,6,3,6,,4,
1142,0,32,1,7,,6,,6,2,6,,4,
1143,0,31,3,7,,6,,6,,5,,4,
