window-id,queue-size-CL,queue-size-LL,10.0.0.13:56728 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:56728,10.0.0.13:59301 -> 10.0.1.13:3009,10.0.0.13:45094 -> 10.0.1.13:3003,10.0.1.13:3009 -> 10.0.0.13:59301,10.0.1.13:3003 -> 10.0.0.13:45094,10.0.0.13:45461 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:45461,10.0.0.13:34865 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:34865,10.0.0.13:40727 -> 10.0.1.13:3008,10.0.0.13:50934 -> 10.0.1.13:3005,10.0.0.13:35259 -> 10.0.1.13:3000,10.0.0.13:57675 -> 10.0.1.13:3001,10.0.1.13:3008 -> 10.0.0.13:40727,10.0.1.13:3005 -> 10.0.0.13:50934,10.0.1.13:3000 -> 10.0.0.13:35259,10.0.0.13:58050 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:57675,10.0.1.13:3002 -> 10.0.0.13:58050,10.0.0.13:52010 -> 10.0.1.13:1000
364,0,58,,6,1,,7,7,,10,,4,,,,,4,4,5,,7,3,
365,0,56,,6,,,6,7,,10,,4,,,,1,4,4,5,,6,3,
366,0,58,2,7,,,6,7,1,9,,4,,,,,4,4,5,,6,3,
367,0,57,,6,1,,8,7,,9,,4,,,,,4,4,5,,6,3,
368,0,56,,6,,,7,7,1,9,,4,,,,,4,4,5,,6,3,
369,0,56,,6,,,7,7,,8,,4,,,,1,4,4,5,,7,3,
370,0,59,,6,,,7,7,,8,,4,1,,1,,3,4,9,,6,3,
371,0,58,,6,,,7,7,1,9,,4,,,,,3,4,8,,6,3,
372,0,58,,6,1,,7,7,,8,,4,,,,,3,4,9,,6,3,
373,0,58,,6,,,7,7,,8,,4,,1,,,3,4,9,,6,3,
374,0,59,,6,,,7,7,,8,1,4,,,,1,3,4,9,,6,3,
375,0,61,,6,,,7,7,1,10,1,3,,,,,3,4,10,,6,3,
376,0,60,,6,1,,8,7,,9,,3,,,,,3,4,10,,6,3,
377,0,60,,6,,1,7,8,,9,,3,,,,,3,4,10,,6,3,
378,0,63,,6,,,7,7,,9,1,5,,,,1,3,4,11,,6,3,
379,0,61,,6,,,7,7,1,9,,4,,,,,3,4,11,,6,3,
380,0,63,,6,,,7,7,,9,1,5,,,,,3,4,12,,6,3,
381,0,63,,6,1,,7,7,1,9,,4,,,,,3,4,12,,6,3,
382,0,62,,6,,1,7,8,,8,,4,,,,,3,4,12,,6,3,
383,0,62,,6,,,7,7,,8,,4,,,,1,3,4,13,,6,3,
384,0,62,,6,,,7,7,,8,,4,,,2,,3,4,12,,6,3,
385,0,62,,6,,,7,7,1,9,,4,,,,,3,4,12,,6,3,
386,0,60,,6,,,7,7,1,7,,4,,,,,3,4,12,,6,3,
387,0,61,,6,1,,7,7,,7,,4,,1,,,3,4,12,,6,3,
388,0,61,,6,,,7,7,,7,,4,,,,1,3,3,13,,7,3,
389,0,60,,6,,,7,7,,7,,4,,1,,,3,3,13,,6,3,
390,0,63,,6,1,,8,7,,8,,4,,1,,,3,3,13,,6,3,
391,0,63,,6,,1,7,8,,8,,4,,,,,3,3,14,,6,3,
392,0,65,,6,,,7,7,,8,,4,,,,1,3,3,14,1,7,4,
393,0,64,,6,,,7,7,1,8,,4,,,,,3,3,15,,6,4,
394,0,63,,6,,,7,7,,7,,4,,,,,3,3,15,1,6,4,
395,0,64,,6,,,7,7,,7,,4,,,1,,3,3,15,1,6,4,
396,0,63,1,6,,,7,7,,7,,4,,,,,3,3,15,,6,4,
397,0,64,1,5,,1,7,8,,7,,4,,,,,3,3,15,,6,4,
398,0,63,,5,,1,7,8,,7,,4,,,,,3,3,15,,6,4,
399,0,65,,5,,1,7,8,,8,,4,,,,,3,3,16,,6,4,
400,0,67,2,7,,,7,7,,8,,4,,,,,3,3,16,,6,4,
401,0,66,,6,,,7,7,1,8,,4,,,,,3,3,17,,6,4,
402,0,66,,6,,1,7,8,,7,,4,,,,,3,3,17,,6,4,
403,0,66,,6,,,7,7,,7,,4,1,,,,4,3,17,,6,4,
404,0,68,,6,,,7,7,,7,,4,1,,1,,4,3,18,,6,4,
405,0,66,1,7,,,7,7,,7,,4,,,,,3,3,17,,6,4,
407,0,66,,5,1,,9,7,,7,,4,,,,,3,3,17,,6,4,
408,0,67,,5,1,,7,7,,8,,4,,,,1,3,3,17,,7,4,
409,0,66,,5,,,7,7,,8,,4,,,1,,3,3,18,,6,4,
410,0,65,,5,,,7,7,,8,,4,,,1,,3,3,17,,6,4,
411,0,65,,5,,,7,7,,8,,4,,,2,,3,3,16,,6,4,
412,0,64,,5,,,7,7,1,8,,4,,,,,3,3,16,,6,4,
413,0,65,,5,1,,8,7,,8,,4,,,,,3,3,16,,6,4,
414,0,66,,5,,,7,7,,8,,4,,1,1,,3,4,16,,6,4,
415,0,64,,5,,,7,7,,8,,4,,,,1,3,3,16,,6,4,
416,0,63,,5,,,7,7,,8,1,4,,,,,3,3,16,,5,4,
417,0,64,,5,,,7,7,1,8,,4,,,1,,3,3,16,,5,4,
418,0,63,,5,,,7,7,1,8,,4,,,,,3,3,16,,5,4,
419,0,64,,5,1,1,7,8,,7,,4,,,,,3,3,16,,5,4,
420,0,63,,5,,,7,7,,7,,4,,,1,,3,3,17,,5,4,
421,0,63,,5,,,7,7,,7,,4,,,,1,3,3,16,,6,4,
422,0,62,,5,,,7,7,,7,1,4,,,,,3,3,16,,5,4,
423,0,64,,5,,,7,7,1,8,1,4,,,,,3,3,16,,5,4,
424,0,63,,5,,,7,7,,7,1,5,,,,,3,3,16,,5,4,
425,0,65,,5,1,,9,7,,7,,4,,,1,,3,3,16,,5,4,
426,0,64,,5,,1,8,8,,7,,4,,,,,3,3,16,,5,4,
427,0,63,,5,,,8,7,,7,,4,,,1,,3,3,16,,5,4,
428,0,66,,5,,,8,7,1,8,,4,,,,1,3,3,16,,6,4,
429,0,65,,5,,,8,7,,7,,4,,,1,,3,3,17,,6,4,
430,0,64,,5,1,,8,7,,7,,4,,,,,3,3,16,,6,4,
431,0,66,,5,,,8,7,,7,,4,,,1,1,3,3,17,,6,4,
432,0,66,,5,,,8,7,,7,,4,,1,,,3,5,16,,6,4,
433,0,65,,5,,,8,7,1,6,,4,,,,,3,4,17,,6,4,
434,0,67,,5,1,,9,7,,6,,4,,1,,,3,4,17,,6,4,
435,0,66,,5,,,8,7,,6,,4,,,1,,3,4,18,,6,4,
436,0,64,,5,,1,8,6,,6,,4,,,,,3,4,17,,6,4,
437,0,67,,5,,,8,6,,7,,4,,,,,3,4,17,2,6,5,
438,0,65,,5,,,8,6,,7,,4,,,,1,3,4,17,,6,4,
439,0,67,,5,,,8,6,,7,,4,,,1,,3,4,17,1,6,5,
440,0,66,,5,,,8,6,,7,,4,,,,,3,4,17,1,6,5,
441,0,67,1,6,,,8,6,,7,,4,,,1,,3,4,17,,6,4,
442,0,65,,5,,1,8,6,,7,,4,,,,,3,4,17,,6,4,
443,0,65,,5,,1,8,6,,7,,4,,,,,3,4,17,,6,4,
444,0,66,,5,,1,8,6,,7,,4,,,1,,3,4,17,,6,4,
445,0,65,,5,,,8,5,1,8,,4,,,,,3,4,17,,6,4,
446,0,65,1,6,,,8,5,,7,,4,,,,,3,4,17,,6,4,
447,0,66,1,7,,,8,5,,7,,4,,,,,3,4,17,,6,4,
448,0,66,,6,,,8,5,,7,,4,,,1,,3,4,18,,6,4,
449,0,66,,6,,1,8,5,,7,,4,1,,,,3,4,17,,6,4,
450,0,66,,6,,,8,5,,7,,4,1,,,,4,4,17,,6,4,
451,0,66,,6,,,8,5,,7,,4,,,1,,3,4,18,,6,4,
452,0,67,1,7,,,8,5,,7,,4,1,,,,3,4,17,,6,4,
453,0,66,,6,1,,9,5,,7,,4,,,,,3,4,17,,6,4,
454,0,68,,6,1,,9,5,1,8,,4,,,,,3,4,17,,6,4,
455,0,66,,6,,,8,5,,7,,4,,,,1,3,4,17,,7,4,
456,0,66,,6,,,8,5,,7,,4,,,1,,3,4,18,,6,4,
457,0,66,,6,,,8,5,,7,,4,,,1,,3,4,18,,6,4,
458,0,66,,6,1,,9,5,,7,,4,,,1,,3,4,16,,6,4,
459,0,64,,6,,,8,5,1,7,,4,,,,,3,4,16,,6,4,
460,0,63,,6,,,8,5,,6,,4,,1,,,3,4,16,,6,4,
461,0,65,,6,,,8,5,,6,1,6,,,1,,3,4,15,,6,4,
462,0,63,,6,,,8,5,,6,,5,,,1,,3,4,15,,6,4,
463,0,61,,6,,,8,5,1,5,,5,,,,,3,4,14,,6,4,
464,0,62,,6,1,1,7,6,,5,,5,,,,,3,4,14,,6,4,
465,0,61,,6,,,7,5,,5,,5,,,1,1,3,4,14,,6,4,
466,0,59,,6,,,7,5,,5,1,6,,,,,3,4,13,,5,4,
467,0,60,,6,,,7,5,,5,2,6,,,,,3,4,13,,5,4,
468,0,59,,6,,,7,5,1,6,,5,,,,,3,4,13,,5,4,
469,0,59,,6,,,7,5,,5,1,4,,,1,,3,4,14,,5,4,
470,0,57,,6,1,,7,5,,5,,4,,,,,3,4,13,,5,4,
471,0,56,,6,1,,6,5,,5,,4,,,,,3,4,13,,5,4,
472,0,57,,6,,1,6,5,,5,,4,,,1,,3,4,13,,5,4,
473,0,56,,6,,,6,5,1,6,,4,,,,,3,4,12,,5,4,
474,0,56,,6,,,6,5,,5,,4,,,,2,3,4,12,,5,4,
475,0,54,,6,,,6,5,,5,,4,,,1,,3,4,12,,4,4,
476,0,54,,6,1,,7,5,,5,,4,,,,,3,4,11,,4,4,
477,0,54,,6,,,6,5,,5,,4,,,1,1,3,4,11,,4,4,
478,0,53,,6,,,6,5,,5,,4,,1,,,3,5,10,,4,4,
479,0,53,,6,,,6,5,,5,,4,,1,,,3,5,10,,4,4,
480,0,55,,6,,,6,5,,5,,4,,1,1,,3,5,11,,4,4,
481,0,54,,6,1,,7,5,,5,,4,,,,,3,4,11,,4,4,
482,0,52,,6,,,6,5,,5,,4,,,1,,3,4,10,,4,4,
483,0,55,,6,,,6,5,1,7,,4,,,,,3,4,11,1,4,3,
484,0,54,,6,,,6,5,,6,,4,,,,,3,4,11,1,4,4,
485,0,55,,6,,,6,5,,6,,4,,,1,1,3,4,11,,5,3,
486,0,54,,6,,,6,5,,6,,4,,,,,3,4,10,1,5,4,
487,0,55,,6,,,6,5,,6,,4,,,,,3,4,10,1,5,5,
488,0,56,1,7,,,6,5,,6,,4,,,1,,3,4,10,,5,4,
489,0,56,,6,,1,6,7,,6,,4,,,,,3,4,10,,5,4,
490,0,55,,6,,,6,6,,6,,4,,,1,,3,4,10,,5,4,
491,0,56,,6,,1,6,5,1,8,,4,,,,,3,4,9,,5,4,
492,0,55,1,6,,,6,5,,7,,4,,,,,3,4,10,,5,4,
493,0,55,2,5,,,6,5,,7,,4,,,,,3,4,10,,5,4,
495,0,55,1,4,,,6,5,,7,,4,,,2,,3,4,10,,5,4,
496,0,53,,4,,1,6,6,,7,,4,,,,,3,4,9,,5,4,
497,0,54,,4,,,6,6,,7,,4,1,,,,3,4,10,,5,4,
498,0,53,,4,,,6,6,,7,,4,,,1,,2,4,10,,5,4,
499,0,56,1,6,,,6,6,,7,,4,1,,,,3,4,9,,5,4,
501,0,56,,5,1,,8,6,,7,,4,,,,,3,4,9,,5,4,
502,0,56,,5,,,7,6,,6,,4,,,,1,3,4,10,,6,4,
503,0,55,,5,,,7,6,,6,,4,,,2,,3,4,9,,5,4,
505,0,54,,5,1,,7,6,,6,,4,,1,,,3,4,8,,5,4,
506,0,55,,5,,,7,6,,6,2,5,,,,,3,3,9,,5,4,
507,0,54,,5,,1,7,7,,6,,4,,,,,3,3,9,,5,4,
508,0,54,,5,,,7,6,,6,1,5,,,,,3,3,9,,5,4,
509,0,53,,5,,,7,6,1,6,,4,,,,,3,3,9,,5,4,
510,0,54,,5,1,,8,6,,5,,4,,,,,3,3,10,,5,4,
511,0,52,,5,,1,7,6,,5,,4,,,,,3,3,9,,5,4,
512,0,54,,5,,,7,6,1,7,,4,,,,,3,3,9,,5,4,
513,0,56,,5,1,,8,6,,6,,4,,,,1,3,3,9,,6,4,
515,0,54,,5,,,7,6,,6,,4,,,,1,3,3,10,,5,4,
516,0,56,,5,,,7,6,,6,,4,,1,1,,3,4,10,,5,4,
517,0,53,,5,,,7,6,,6,,4,,,1,,3,3,9,,5,4,
518,0,55,,5,,,7,6,,6,,4,,2,,,3,5,8,,5,4,
519,0,54,,5,1,,7,6,,6,,4,,,,,3,4,9,,5,4,
520,0,55,,5,,,7,6,1,7,,4,,,1,,3,4,8,,5,4,
521,0,54,,5,,,7,6,1,7,,4,,,,,3,4,8,,5,4,
522,0,55,,5,,,7,6,,6,,4,,,,1,3,4,8,1,5,5,
524,0,56,,5,,,7,6,,6,,4,,,,1,3,4,9,1,5,5,
525,0,55,,5,,,7,6,,6,,4,,,,,3,4,9,1,5,5,
526,0,56,,5,,,7,6,,6,,4,,,1,,3,4,9,1,5,5,
527,0,55,1,6,,,7,6,,6,,4,,,,,3,4,8,,5,5,
528,0,57,,5,,2,7,7,,6,,4,,,,,3,4,9,,5,5,
529,0,56,,5,,,7,6,1,7,,4,,,,,3,4,9,,5,5,
530,0,55,,5,,,7,6,1,6,,4,,,,,3,4,9,,5,5,
531,0,56,1,6,,,7,6,,6,,4,,,1,,3,4,8,,5,5,
532,0,56,1,6,,,7,6,,6,,4,,,,,3,4,9,,5,5,
533,0,56,,5,,2,7,6,,6,,4,,,,,3,4,9,,5,5,
534,0,54,,5,,,7,5,,6,,4,,,1,,3,4,9,,5,5,
535,0,54,,5,,,7,5,,6,,4,1,,,,4,4,8,,5,5,
536,0,54,,5,,,7,5,,6,,4,1,,,,3,4,9,,5,5,
537,0,54,,5,,,7,5,,6,,4,1,,,,3,4,9,,5,5,
538,0,55,1,6,,,7,5,,6,,4,,,,,3,4,9,,5,5,
539,0,55,,5,1,,8,5,,6,,4,,,,,3,4,9,,5,5,
540,0,56,,5,1,,8,5,,6,,4,,,,,3,4,10,,5,5,
541,0,56,,5,,,7,5,,6,,4,,,,1,3,4,10,,6,5,
542,0,58,,5,1,,9,5,,6,,4,,,1,,3,4,9,,6,5,
543,0,57,,5,,,8,5,,6,1,5,,,,,3,4,9,,6,5,
544,0,56,,5,,,8,5,,6,1,4,,,1,,3,4,8,,6,5,
545,0,56,,5,,1,8,5,,6,,4,,,,,3,4,9,,6,5,
546,0,56,,5,,,8,4,,6,1,5,,,,,3,4,9,,6,5,
547,0,56,,5,,,8,4,,6,1,4,,,1,,3,4,9,,6,5,
549,0,55,,5,,1,7,5,,6,,4,,,,,3,4,9,,6,5,
550,0,55,,5,,,7,4,2,6,,4,,,,,3,4,9,,6,5,
551,0,54,,5,,,7,4,,5,,4,,,,1,3,4,9,,7,5,
552,0,54,,5,1,,7,4,,5,,4,,,,,3,4,10,,6,5,
553,0,55,,5,,,7,4,,5,,4,,,1,1,3,4,10,,6,5,
554,0,55,,5,,,7,4,,5,,4,,1,,,3,6,9,,6,5,
555,0,54,,5,,,7,4,,5,,4,,1,,,3,5,9,,6,5,
556,0,55,,5,,,7,4,,5,,4,,1,,,3,5,10,,6,5,
557,0,54,,5,1,,7,4,,5,,4,,,,,3,4,10,,6,5,
558,0,53,,5,,,6,4,1,5,,4,,,1,,3,4,9,,6,5,
559,0,52,,5,,,6,4,1,5,,4,,,,,3,4,9,,6,5,
560,0,53,,5,,,6,4,,4,,4,,,,,3,4,10,1,6,6,
561,0,54,,5,,,6,4,,4,,4,,,,1,3,4,10,1,7,5,
562,0,52,,5,,,6,4,,4,,4,,,,1,3,4,10,,6,5,
563,0,50,,5,,,6,4,,4,,4,,,1,,3,4,9,,5,5,
564,0,52,,5,,,6,4,,4,,4,,,,,3,4,9,2,5,6,
565,0,51,,5,,,6,4,,4,,4,,,,,3,4,9,1,5,6,
566,0,54,1,6,,2,6,5,,4,,4,,,,,3,4,9,,5,5,
567,0,53,,6,,,6,5,,4,,4,,,1,,3,4,10,,5,5,
568,0,54,,6,,1,6,7,,4,,4,,,,,3,4,9,,5,5,
569,0,55,,6,,,6,6,2,5,,4,,,,,3,4,9,,5,5,
570,0,54,1,7,,,6,6,,4,,4,,,,,3,4,9,,5,5,
571,0,55,1,7,,,6,6,,4,,4,,,1,,3,4,9,,5,5,
572,0,55,,6,,1,6,7,,4,,4,,,1,,3,4,9,,5,5,
573,0,54,,6,,,6,6,,4,,4,1,,,,4,4,9,,5,5,
574,0,54,,6,,,6,6,,4,,4,1,,,,4,4,9,,5,5,
575,0,54,,6,,,6,6,,4,,4,1,,1,,4,4,8,,5,5,
576,0,52,1,6,,,6,6,,4,,4,,,,,3,4,8,,5,5,
577,0,51,1,5,,,6,6,,4,,4,,,,,3,4,8,,5,5,
578,0,52,,5,2,,6,6,,4,,4,,,,,3,4,8,,5,5,
579,0,52,,5,1,,7,6,,4,,4,,,,,3,4,8,,5,5,
580,0,53,,5,,,6,6,,4,,4,,,1,1,3,4,8,,6,5,
581,0,52,,5,,,6,6,,4,,4,,,,1,3,4,8,,6,5,
582,0,53,,5,1,,8,6,,4,,4,,,,,3,4,8,,5,5,
584,0,53,,5,,,6,6,,4,2,5,,,,,3,4,8,,5,5,
585,0,53,,5,,,6,6,,4,1,5,,,1,,3,4,8,,5,5,
586,0,52,,5,,,6,6,,4,2,4,,,,,3,4,8,,5,5,
587,0,52,,5,,,6,6,,4,,3,,,1,,3,4,10,,5,5,
588,0,52,,5,,1,6,6,1,4,,3,,,,,3,4,9,,5,5,
589,0,52,,5,,,6,6,,4,,3,,,,1,3,4,9,,6,5,
590,0,52,,5,1,,7,6,,4,,3,,,,,3,4,9,,5,5,
591,0,54,,5,,,6,6,,4,,3,,,1,1,3,4,9,,7,5,
592,0,53,,5,,,6,6,,4,,3,,1,,,3,5,9,,6,5,
593,0,53,,5,,,6,6,,4,,3,,1,,,3,5,9,,6,5,
594,0,54,,5,,,6,6,,4,,3,,2,,,3,5,9,,6,5,
595,0,53,,5,,,6,6,,4,,3,,,1,,3,4,10,,6,5,
596,0,53,,5,,,6,6,1,5,,3,,,,,3,4,9,,6,5,
597,0,53,,5,,,6,6,,5,,3,,,1,,3,4,9,,6,5,
598,0,55,,5,,,6,6,,5,,3,,,,,3,4,9,2,6,6,
599,0,52,,5,,,6,6,,5,,3,,,,,3,4,9,1,5,5,
601,0,53,,5,,,6,6,,5,,3,,,,,3,4,9,1,5,6,
602,0,54,2,6,,,6,6,,5,,3,,,,,3,4,9,,5,5,
604,0,52,,5,,1,6,6,,5,,3,,,,,3,4,9,,5,5,
605,0,51,,5,,1,6,6,,5,,3,,,,,3,4,8,,5,5,
606,0,51,,5,,1,6,6,,5,,3,,,,,3,4,8,,5,5,
607,0,50,,5,,,6,5,1,5,,3,,,,,3,4,8,,5,5,
608,0,53,1,7,,,6,5,1,5,,3,,,,,3,4,8,,5,5,
609,0,52,1,7,,,6,5,,5,,3,,,,,3,4,8,,5,5,
610,0,50,,6,,1,6,5,,5,,3,,,,,3,4,7,,5,5,
611,0,52,,6,,,6,6,,5,,3,1,,,,4,4,7,,5,5,
612,0,52,,6,,,6,6,,5,,3,1,,,,4,4,7,,5,5,
613,0,51,,6,,,6,6,,5,,3,1,,,,3,4,7,,5,5,
614,0,49,,5,,,6,6,,5,,3,,,,,3,4,7,,5,5,
615,0,52,,5,1,,6,6,,5,,3,,,1,,3,4,8,,5,5,
616,0,50,,5,,,5,6,,5,,3,,,,1,3,4,7,,6,5,
617,0,50,,5,,,5,6,,5,,3,,,,1,3,4,7,,6,5,
618,0,50,,5,1,,6,6,,5,,3,,,,,3,4,7,,5,5,
619,0,52,,5,1,,6,6,,5,1,4,,,,,3,4,7,,5,5,
620,0,51,,5,,,6,6,,5,1,4,,,,,3,4,7,,5,5,
621,0,52,,5,,,6,6,,5,1,4,,,1,,3,4,7,,5,5,
622,0,52,,5,,,6,6,,5,,4,,,1,,3,4,8,,5,5,
623,0,52,,5,,,6,6,,5,,4,,,1,,3,4,8,,5,5,
624,0,53,,5,,1,6,6,1,6,,4,,,,,3,4,7,,5,5,
625,0,52,,5,,,6,6,,5,,4,,,,1,3,4,7,,6,5,
626,0,52,,5,1,,7,6,,5,,4,,,,,3,4,7,,5,5,
627,0,53,,5,,,6,6,,5,,4,,,1,1,3,4,7,,6,5,
628,0,52,,5,,,6,6,,5,,4,,,,1,3,4,7,,6,5,
629,0,51,,5,,,6,6,,5,,4,,1,,,3,4,7,,5,5,
630,0,53,,5,,,6,6,,5,,4,,2,,,3,5,7,,5,5,
631,0,50,,5,,,6,6,,5,,4,,,,,3,4,7,,5,5,
632,0,51,,5,,,6,6,1,5,,4,,,1,,3,3,7,,5,5,
633,0,51,,5,,,6,6,1,6,,4,,,,,3,3,7,,5,5,
634,0,52,,5,,,6,6,,5,,4,,,1,,3,3,9,,5,5,
635,0,53,,5,,,6,6,,5,,4,,,,,3,3,8,2,5,6,
636,0,52,,5,,,6,6,,5,,4,,,,,3,3,8,1,5,6,
637,0,52,,5,,,6,6,,5,,4,,,,,3,3,8,1,5,6,
638,0,52,1,6,,,6,6,,5,,4,,,,,3,3,8,1,5,4,
639,0,50,1,5,,,6,6,,5,,4,,,,,3,3,8,,5,4,
640,0,50,,5,,1,6,6,,5,,4,,,,,3,3,8,,5,4,
641,0,50,,5,,2,6,5,,5,,4,,,,,3,3,8,,5,4,
642,0,49,,5,,,6,4,1,6,,4,,,,,3,3,8,,5,4,
643,0,49,1,6,,,6,4,1,4,,4,,,,,3,3,8,,5,4,
644,0,48,1,6,,,6,4,,4,,4,,,,,3,3,8,,5,4,
645,0,49,1,7,,,6,4,,4,,4,,,,,3,3,8,,5,4,
646,0,50,,6,,2,6,5,,4,,4,,,,,3,3,8,,5,4,
647,0,50,,6,,,6,4,,4,,4,1,,,,5,3,8,,5,4,
648,0,50,,6,,,6,4,,4,,4,1,,,,5,3,8,,5,4,
649,0,51,,6,1,,7,4,,4,,4,1,,,,4,3,8,,5,4,
650,0,49,,6,1,,6,4,,4,,4,,,,,4,3,8,,5,4,
651,0,48,,6,,,5,4,,4,,4,,,1,,4,3,8,,5,4,
652,0,49,,6,,,5,4,,4,,4,,,,1,4,3,8,,6,4,
653,0,49,,6,1,,5,4,,4,,4,,,,1,4,3,8,,5,4,
654,0,49,,6,1,,6,4,,4,,4,,,,,4,3,8,,5,4,
655,0,49,,6,,,5,4,,4,1,5,,,,,4,3,8,,5,4,
656,0,49,,6,,,5,4,,4,1,5,,,,,4,3,8,,5,4,
657,0,50,,6,,,5,4,,4,2,5,,,,,4,3,8,,5,4,
658,0,49,,6,,,5,4,,4,,4,,,1,,4,3,9,,5,4,
659,0,48,,6,,,5,4,,4,,4,,,1,,4,3,8,,5,4,
660,0,48,,6,,1,5,5,,4,,4,,,1,,4,3,6,,5,4,
661,0,46,,6,,,5,4,1,4,,4,,,,,4,3,6,,5,4,
662,0,44,,6,,,5,4,,3,,4,,,,1,4,3,6,,4,4,
663,0,46,,6,1,,5,4,,3,,4,,,1,,4,3,7,,4,4,
664,0,45,,6,,,5,4,,3,,4,,,,1,4,3,6,,5,4,
665,0,46,,6,,,5,4,,3,,4,,1,,1,4,4,6,,4,4,
666,0,46,,6,,,5,4,,3,,4,,1,,,4,5,6,,4,4,
667,0,46,,6,,,5,4,,3,,4,,1,,,4,5,6,,4,4,
668,0,47,,6,,,5,4,1,4,,4,,,1,,4,4,6,,4,4,
669,0,47,,6,,,5,4,1,5,,4,,,,,4,4,6,,4,4,
670,0,47,,6,,,5,4,,4,,4,,,1,,4,4,7,,4,4,
671,0,48,,6,,,5,4,,4,,4,,,1,,4,4,6,1,4,5,
672,0,47,,6,,,5,4,,4,,4,,,,,4,4,6,1,4,5,
673,0,46,,6,,,5,4,,4,,4,,,,,4,4,6,1,4,4,
674,0,49,1,7,,,5,4,,4,,4,,,,,4,4,6,1,4,5,
675,0,47,1,6,,,5,4,,4,,4,,,,,4,4,6,,4,5,
676,0,48,,5,,1,5,5,1,4,,4,,,,,4,4,6,,4,5,
677,0,47,1,5,,,5,5,,4,,4,,,,,4,4,6,,4,5,
678,0,47,1,5,,,5,5,,4,,4,,,,,4,4,6,,4,5,
679,0,49,2,6,,,5,5,,4,,4,,,,,4,4,6,,4,5,
680,0,48,,5,,1,5,6,,4,,4,,,,,4,4,6,,4,5,
681,0,48,,5,,1,5,6,,4,,4,,,,,4,4,6,,4,5,
682,0,49,,5,,,5,5,,4,,4,2,,,,5,4,6,,4,5,
683,0,48,,5,,,5,5,,4,,4,1,,,,5,4,6,,4,5,
684,0,46,,5,,,5,5,,4,,4,1,,,,3,4,6,,4,5,
685,0,49,,5,1,,5,5,,4,,4,,,1,,3,4,8,,4,5,
686,0,48,,5,,,5,5,,4,,4,,,,1,3,4,7,,5,5,
687,0,48,,5,,,5,5,,4,,4,,,,1,3,4,7,,5,5,
688,0,50,,5,2,,6,5,,4,,4,,,,,3,4,7,,5,5,
689,0,49,,5,1,,6,5,,4,,4,,,,,3,4,7,,5,5,
690,0,50,,5,,,5,5,,4,1,6,,,,,3,4,7,,5,5,
691,0,49,,5,,,5,5,,4,1,5,,,,,3,4,7,,5,5,
692,0,48,,5,,,5,5,,4,1,4,,,,,3,4,7,,5,5,
693,0,47,,5,,1,5,6,,4,,3,,,,,3,4,6,,5,5,
694,0,47,,5,1,,6,5,,4,,3,,,,,3,4,6,,5,5,
695,0,46,,5,,,5,5,,4,,3,,,1,,3,4,6,,5,5,
696,0,48,,5,,,5,5,,4,,3,,,,2,3,4,6,,6,5,
697,0,47,,5,,,5,5,,4,,3,,1,,,3,5,6,,5,5,
699,0,46,,5,,,5,5,,4,,3,,1,,,3,4,6,,5,5,
700,0,46,,5,,,5,5,,4,,3,,,1,,3,3,7,,5,5,
701,0,47,,5,,,5,5,2,5,,3,,,,,3,3,6,,5,5,
702,0,46,,5,,,5,5,1,5,,3,,,,,3,3,6,,5,5,
703,0,46,,5,,,5,5,,4,,3,,,1,,3,3,7,,5,5,
704,0,47,,5,,,5,5,,4,,3,,,1,,3,3,6,1,5,6,
705,0,46,,5,,,5,5,,4,,3,,,,,3,3,6,1,5,6,
706,0,45,,5,,,5,5,,4,,3,,,,,3,3,6,1,5,5,
707,0,47,,5,,,5,5,,4,,3,,,,,3,3,6,2,5,6,
708,0,46,1,6,,,5,5,,4,,3,,,,,3,3,6,,5,5,
709,0,46,,5,,2,5,5,,4,,3,,,,,3,3,6,,5,5,
710,0,46,,5,,,5,5,1,5,,3,,,,,3,3,6,,5,5,
711,0,46,1,6,,,5,5,,4,,3,,,,,3,3,6,,5,5,
712,0,47,2,6,,,5,5,,4,,3,,,,,3,3,6,,5,5,
713,0,46,1,6,,,5,5,,4,,3,,,,,3,3,6,,5,5,
714,0,47,,5,,1,5,7,,4,,3,,,,,3,3,6,,5,5,
715,0,48,,5,,1,5,6,,4,,3,1,,,,4,3,6,,5,5,
716,0,47,,5,,,5,6,,4,,3,1,,,,4,3,6,,5,5,
717,0,46,,5,,,5,6,,4,,3,1,,,,3,3,6,,5,5,
718,0,49,,5,1,,6,6,,4,,3,,,1,,3,3,7,,5,5,
719,0,48,,5,,,6,6,,4,,3,,,1,,3,3,7,,5,5,
720,0,48,,5,,,6,6,,4,,3,,,,2,3,3,6,,5,5,
721,0,48,,5,,,6,6,,4,,3,,,,1,3,3,6,,6,5,
722,0,48,,5,1,,7,6,,4,,3,,,,,3,3,6,,5,5,
723,0,47,,5,1,,6,6,,4,,3,,,,,3,3,6,,5,5,
724,0,46,,5,1,,5,6,,4,,3,,,,,3,3,6,,5,5,
725,0,47,,5,,,5,6,,4,1,4,,,,,3,3,6,,5,5,
