window-id,queue-size-CL,queue-size-LL,10.0.0.13:59446 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59446,10.0.0.13:57107 -> 10.0.1.13:3001,10.0.0.13:44073 -> 10.0.1.13:3004,10.0.0.13:50191 -> 10.0.1.13:3003,10.0.1.13:3001 -> 10.0.0.13:57107,10.0.1.13:3004 -> 10.0.0.13:44073,10.0.1.13:3003 -> 10.0.0.13:50191,10.0.0.13:35361 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:35361,10.0.0.13:37091 -> 10.0.1.13:1000
568,0,29,,6,1,,,5,7,6,,4,
569,0,32,,6,2,,,7,7,6,,4,
570,0,35,,6,1,,,5,7,6,2,8,
571,0,31,,6,,1,,5,8,6,,5,
572,0,36,2,8,,,1,5,7,7,1,5,
573,0,35,3,9,,,,5,7,6,,5,
574,0,33,2,7,,,1,5,7,6,,5,
575,0,31,,6,,,2,5,7,6,,5,
576,0,34,,6,,1,2,5,8,7,,5,
577,0,33,,6,,3,,5,8,6,,5,
578,0,32,,6,,2,,5,8,6,,5,
579,0,35,,6,3,,,8,7,6,,5,
580,0,35,,6,1,,,7,7,6,1,7,
581,0,31,,6,,,,6,7,6,1,5,
582,0,32,,6,,1,1,6,8,7,,3,
583,0,35,3,8,,,,6,7,6,1,4,
584,0,33,2,8,,,,6,7,6,,4,
585,0,32,1,6,,,1,6,7,7,,4,
586,0,35,,6,,,4,6,7,8,,4,
587,0,33,,6,,1,1,6,8,7,,4,
588,0,33,,6,,2,,6,8,7,,4,
589,0,34,,6,2,1,,8,6,7,,4,
590,0,31,,6,2,,,6,6,7,,4,
591,0,31,,6,1,,,5,6,7,1,5,
592,0,32,,6,,1,1,4,7,8,1,4,
593,0,31,1,7,,,,4,6,7,1,5,
594,0,33,3,9,,,,4,6,7,,4,
595,0,32,2,9,,,,4,6,7,,4,
596,0,32,,7,,,3,4,6,8,,4,
597,0,29,,7,,,2,4,6,6,,4,
598,0,32,,7,,2,1,4,9,5,,4,
599,0,30,,7,,3,,4,7,5,,4,
600,0,29,,7,2,,,6,5,5,,4,
601,0,31,,7,1,,,6,5,5,1,6,
602,0,32,,7,,1,1,5,6,6,1,5,
603,0,31,1,8,,,,5,5,5,2,5,
604,0,30,3,8,,,,5,5,5,,4,
605,0,30,3,8,,,,5,5,5,,4,
606,0,29,,5,,,2,5,5,8,,4,
607,0,28,,5,,,2,5,5,7,,4,
608,0,31,,5,,3,,5,8,6,,4,
609,0,31,,5,2,1,,7,6,6,,4,
610,0,31,,5,3,,,7,6,6,,4,
611,0,29,,5,,,,5,6,6,2,5,
612,0,31,,5,,1,1,5,7,7,1,4,
613,0,32,2,8,,,,5,6,6,1,4,
614,0,32,3,8,,,,5,6,6,,4,
615,0,33,,6,,,2,5,6,10,,4,
616,0,32,,6,,,2,5,6,9,,4,
617,0,32,,6,,3,,5,7,7,,4,
618,0,33,,6,,2,,5,9,7,,4,
619,0,33,,6,3,,,6,7,7,,4,
620,0,35,,6,2,,,6,7,7,1,6,
621,0,35,,6,,1,,5,8,7,2,6,
622,0,36,1,7,,,1,5,7,8,1,6,
623,0,34,2,8,,,,5,7,7,,5,
624,0,36,3,9,,,,5,7,7,,5,
625,0,34,,7,,,2,5,7,8,,5,
626,0,36,,7,,,2,5,7,10,,5,
627,0,34,,7,,2,,5,8,7,,5,
628,0,33,,7,,2,,5,7,7,,5,
629,0,37,,7,1,2,,7,8,7,,5,
630,0,34,,7,1,,,7,7,7,,5,
631,0,35,,7,1,,,6,7,7,1,6,
632,0,39,,7,,1,,6,8,7,3,7,
633,0,37,1,8,,,1,6,7,8,1,5,
634,0,33,2,7,,,,6,7,7,,4,
635,0,35,3,8,,,,6,7,7,,4,
636,0,32,1,7,,,,6,7,7,,4,
637,0,33,,6,,,2,6,7,8,,4,
638,0,35,,6,,1,2,6,8,8,,4,
639,0,32,,6,,1,,6,8,7,,4,
640,0,34,,6,1,2,,7,7,7,,4,
641,0,30,,6,2,,,5,6,7,,4,
642,0,32,,6,2,,,7,6,7,,4,
643,0,34,,6,,,,5,6,7,3,7,
644,0,33,1,6,,1,1,5,7,8,,4,
645,0,32,2,8,,,,5,6,7,,4,
646,0,34,3,9,,,,5,6,7,,4,
647,0,32,,7,,,2,5,6,8,,4,
648,0,31,,7,,,1,5,6,8,,4,
649,0,35,,7,,2,1,5,9,7,,4,
650,0,31,,7,,2,,5,6,7,,4,
651,0,32,,7,1,1,,7,5,7,,4,
652,0,32,,7,2,,,7,5,7,,4,
653,0,33,,7,,,,5,5,7,3,6,
654,0,35,,7,,1,1,5,6,8,1,6,
655,0,34,2,10,,,,5,5,7,,5,
656,0,31,2,7,,,,5,5,7,,5,
657,0,30,2,6,,,,5,5,7,,5,
658,0,31,,5,,,2,5,5,9,,5,
659,0,29,,5,,,2,5,5,7,,5,
660,0,32,,5,,3,,5,8,6,,5,
661,0,32,,5,1,1,,8,6,6,,5,
662,0,28,,5,1,,,5,6,6,,5,
663,0,30,,5,1,,,4,6,6,2,6,
664,0,32,,5,,1,,4,7,6,3,6,
665,0,29,1,6,,,1,4,6,7,,4,
666,0,32,3,9,,,,4,6,6,,4,
667,0,31,1,7,,,1,4,6,8,,4,
668,0,30,,6,,,3,4,6,7,,4,
669,0,28,,6,,1,1,4,7,5,,4,
670,0,31,,6,,3,,4,9,5,,4,
671,0,32,,6,2,1,,7,7,5,,4,
672,0,30,,6,1,,,6,7,5,1,4,
673,0,32,,6,,,,5,7,5,2,7,
674,0,36,1,7,,1,1,5,8,6,1,6,
675,0,32,1,8,,,,5,7,5,,6,
676,0,35,3,9,,,,5,7,5,,6,
677,0,34,,7,,,1,5,7,8,,6,
678,0,36,,7,,1,2,5,8,7,,6,
679,0,33,,7,,2,,5,7,6,,6,
680,0,36,,7,,3,,5,9,6,,6,
681,0,35,,7,2,,,7,7,6,,6,
682,0,36,,7,1,,,7,7,6,1,7,
683,0,35,,7,,,,6,7,6,2,7,
684,0,34,,7,,1,,6,8,6,1,5,
685,0,33,1,8,,,1,6,7,7,,3,
686,0,32,3,7,,,,6,7,6,,3,
687,0,33,3,8,,,,6,7,6,,3,
688,0,31,,6,,,2,6,7,7,,3,
689,0,34,,6,,,3,6,7,9,,3,
690,0,33,,6,,2,,6,9,7,,3,
691,0,32,,6,,2,,6,8,7,,3,
692,0,29,,6,2,,,5,6,7,,3,
693,0,29,,6,1,,,6,6,7,,3,
694,0,33,,6,1,,,5,6,7,2,6,
695,0,35,1,7,,1,1,5,7,8,1,4,
696,0,30,1,7,,,,5,6,7,,4,
697,0,34,4,8,,,,5,6,7,,4,
698,0,32,,7,,,2,5,6,8,,4,
699,0,30,,7,,,2,5,6,6,,4,
700,0,32,,7,,1,1,5,8,6,,4,
701,0,32,,7,,3,,5,7,6,,4,
702,0,31,,7,1,1,,7,5,6,,4,
703,0,30,,7,2,,,6,5,6,,4,
704,0,33,,7,1,,,6,5,6,2,6,
705,0,36,,7,,1,1,6,6,7,2,6,
706,0,33,2,9,,,,6,5,6,,5,
707,0,32,2,8,,,,6,5,6,,5,
708,0,31,2,7,,,,6,5,6,,5,
709,0,31,,5,,,2,6,5,8,,5,
710,0,29,,5,,,1,6,5,7,,5,
711,0,33,,5,,3,,6,8,6,,5,
712,0,30,,5,1,1,,6,6,6,,5,
713,0,31,,5,2,,,7,6,6,,5,
714,0,31,,5,1,,,6,6,6,1,6,
715,0,32,,5,,,,5,6,6,3,7,
716,0,32,1,5,,1,1,5,7,7,1,4,
717,0,30,1,8,,,,5,6,6,,4,
718,0,31,2,8,,,,5,6,6,,4,
719,0,33,,6,,,3,5,6,9,,4,
720,0,30,,6,,,2,5,6,7,,4,
721,0,32,,6,,3,,5,8,6,,4,
722,0,34,,6,1,2,,7,8,6,,4,
723,0,31,,6,1,,,7,7,6,,4,
724,0,33,,6,1,,,6,7,6,1,6,
725,0,35,,6,,1,,6,8,6,2,6,
726,0,33,1,7,,,1,6,7,7,,4,
727,0,34,2,9,,,,6,7,6,,4,
728,0,33,1,9,,,,6,7,6,,4,
729,0,36,,7,,,2,6,7,10,,4,
730,0,32,,7,,1,,6,7,7,,4,
731,0,32,,7,,2,,6,7,6,,4,
732,0,32,,7,,2,,6,7,6,,4,
733,0,32,,7,2,,,7,6,6,,4,
734,0,31,,7,1,,,7,6,6,,4,
735,0,34,,7,,,,5,6,6,3,7,
736,0,34,,7,,1,1,5,7,7,1,5,
737,0,33,3,8,,,,5,6,6,,5,
738,0,31,2,7,,,,5,6,6,,5,
739,0,33,2,7,,,1,5,6,7,,5,
740,0,32,,6,,,3,5,6,7,,5,
741,0,32,,6,,1,1,5,7,7,,5,
742,0,34,,6,,3,,5,8,7,,5,
743,0,34,,6,1,1,,7,7,7,,5,
744,0,32,,6,1,,,6,7,7,,5,
745,0,35,,6,1,,,6,7,7,2,6,
746,0,37,,6,,1,,6,8,7,3,6,
747,0,34,1,7,,,1,6,7,8,,4,
748,0,33,2,7,,,,6,7,7,,4,
749,0,35,2,9,,,,6,7,7,,4,
750,0,35,,7,,,3,6,7,8,,4,
751,0,32,,7,,,1,6,7,7,,4,
752,0,36,,7,,2,1,6,9,7,,4,
753,0,34,,7,,3,,6,7,7,,4,
754,0,32,,7,1,1,,7,5,7,,4,
755,0,31,,7,1,,,7,5,7,,4,
756,0,33,,7,1,,,7,5,7,1,5,
757,0,37,,7,,1,,6,5,7,3,8,
758,0,35,1,8,,,1,6,5,8,,6,
759,0,37,3,10,,,,6,5,7,,6,
760,0,34,2,8,,,,6,5,7,,6,
761,0,33,1,6,,,1,6,5,8,,6,
762,0,34,,6,,,2,6,5,9,,6,
763,0,33,,6,,1,1,6,7,6,,6,
764,0,35,,6,,3,,6,8,6,,6,
765,0,33,,6,2,,,7,6,6,,6,
766,0,33,,6,3,,,6,6,6,,6,
767,0,33,,6,,,,6,6,6,1,8,
768,0,32,,6,,,,6,6,6,2,6,
769,0,33,1,7,,1,1,6,7,7,,3,
770,0,32,2,9,,,,6,6,6,,3,
771,0,31,2,8,,,,6,6,6,,3,
772,0,31,,6,,,2,6,6,8,,3,
773,0,30,,6,,,2,6,6,7,,3,
774,0,32,,6,,3,,6,9,5,,3,
775,0,30,,6,,2,,6,8,5,,3,
776,0,30,,6,2,,,7,7,5,,3,
777,0,31,,6,2,,,8,7,5,,3,
778,0,33,,6,,,,6,7,5,3,6,
779,0,34,1,7,,1,1,6,8,6,,4,
780,0,32,2,8,,,,6,7,5,,4,
781,0,33,3,8,,,,6,7,5,,4,
782,0,33,,6,,,2,6,7,8,,4,
783,0,32,,6,,1,1,6,7,7,,4,
784,0,33,,6,,3,,6,8,6,,4,
785,0,32,,6,,2,,6,8,6,,4,
786,0,33,,6,2,,,8,7,6,,4,
787,0,33,,6,2,,,8,7,6,,4,
788,0,35,,6,,,,6,7,6,3,7,
789,0,35,,6,,1,1,6,8,7,1,5,
790,0,33,2,7,,,,6,7,6,,5,
791,0,34,2,8,,,,6,7,6,,5,
792,0,33,1,6,,,1,6,7,7,,5,
793,0,36,,6,,,3,6,7,9,,5,
794,0,34,,6,,1,1,6,8,7,,5,
795,0,34,,6,,3,,6,7,7,,5,
796,0,34,,6,1,1,,7,7,7,,5,
797,0,34,,6,2,,,7,7,7,,5,
798,0,36,,6,2,,,7,7,7,1,6,
799,0,34,,6,,,,6,7,7,2,6,
800,0,37,,6,,1,1,6,8,8,2,5,
801,0,34,2,8,,,,6,7,7,,4,
802,0,35,3,8,,,,6,7,7,,4,
803,0,34,1,8,,,1,6,7,7,,4,
804,0,33,,7,,,2,6,7,7,,4,
805,0,34,,7,,1,1,6,8,7,,4,
806,0,31,,7,,2,,6,6,6,,4,
807,0,34,,7,,3,,6,8,6,,4,
808,0,32,,7,2,,,7,6,6,,4,
809,0,32,,7,3,,,6,6,6,,4,
810,0,33,,7,,,,6,6,6,2,6,
811,0,37,,7,,1,1,6,7,7,2,6,
812,0,32,1,8,,,,6,6,6,,5,
813,0,32,2,7,,,,6,6,6,,5,
814,0,32,2,7,,,,6,6,6,,5,
815,0,33,,5,,,2,6,6,9,,5,
816,0,31,,5,,,1,6,6,8,,5,
817,0,34,,5,,3,,6,8,7,,5,
818,0,34,,5,1,2,,7,7,7,,5,
819,0,31,,5,2,,,6,6,7,,5,
820,0,30,,5,1,,,6,6,7,,5,
821,0,33,,5,,,,5,6,7,3,7,
822,0,35,,5,,1,1,5,7,8,2,6,
823,0,33,2,8,,,,5,6,7,,5,
824,0,33,2,8,,,,5,6,7,,5,
825,0,33,1,6,,,2,5,6,8,,5,
826,0,29,,6,,,1,5,6,6,,5,
827,0,33,,6,,1,1,5,8,7,,5,
828,0,34,,6,,3,,5,9,6,,5,
829,0,34,,6,2,1,,8,6,6,,5,
830,0,32,,6,2,,,7,6,6,,5,
831,0,32,,6,,,,5,6,6,3,6,
832,0,34,,6,,1,,5,7,6,3,6,
833,0,34,2,8,,,1,5,6,7,,5,
834,0,33,2,9,,,,5,6,6,,5,
835,0,32,2,8,,,,5,6,6,,5,
836,0,34,,7,,,3,5,6,8,,5,
837,0,34,,7,,1,2,5,7,7,,5,
838,0,35,,7,,3,,5,9,6,,5,
839,0,36,,7,1,1,,8,8,6,,5,
840,0,32,,7,1,,,6,7,6,,5,
841,0,35,,7,1,,,4,7,6,2,8,
842,0,34,,7,,1,,4,8,6,1,7,
843,0,33,1,8,,,1,4,7,7,,5,
844,0,30,2,6,,,,4,7,6,,5,
845,0,34,3,9,,,,4,7,6,,5,
846,0,32,,6,,,1,4,7,9,,5,
847,0,31,,6,,,2,4,7,7,,5,
848,0,33,,6,,3,1,4,9,5,,5,
849,0,33,,6,,3,,4,10,5,,5,
850,0,31,,6,1,,,7,7,5,,5,
851,0,33,,6,2,,,6,7,5,1,6,
852,0,31,,6,,,,5,7,5,2,6,
853,0,34,,6,,1,1,5,8,6,2,5,
854,0,32,2,9,,,,5,7,5,,4,
855,0,31,2,8,,,,5,7,5,,4,
856,0,31,1,7,,,1,5,7,6,,4,
857,0,33,,7,,,2,5,7,8,,4,
858,0,32,,7,,3,,5,7,6,,4,
859,0,30,,7,,2,,5,6,6,,4,
860,0,32,,7,1,1,,7,6,6,,4,
861,0,33,,7,2,,,8,6,6,,4,
862,0,33,,7,,,,6,6,6,3,5,
863,0,35,,7,,1,1,6,7,7,1,5,
864,0,33,2,9,,,,6,6,6,,4,
865,0,31,3,6,,,,6,6,6,,4,
866,0,30,1,7,,,,6,6,6,,4,
867,0,32,,6,,,2,6,6,8,,4,
868,0,34,,6,,1,2,6,7,8,,4,
869,0,33,,6,,3,,6,7,7,,4,
870,0,34,,6,1,2,,7,7,7,,4,
871,0,32,,6,2,,,7,6,7,,4,
872,0,33,,6,1,,,6,6,7,1,6,
873,0,32,,6,,,,5,6,7,2,6,
874,0,36,1,7,,1,1,5,7,8,1,5,
875,0,33,2,8,,,,5,6,7,,5,
876,0,33,2,8,,,,5,6,7,,5,
877,0,33,,6,,,2,5,6,9,,5,
878,0,32,,6,,,2,5,6,8,,5,
879,0,35,,6,,2,1,5,9,7,,5,
880,0,32,,6,,2,,5,7,7,,5,
881,0,34,,6,2,1,,8,5,7,,5,
882,0,32,,6,2,,,7,5,7,,5,
883,0,31,,6,,,,5,5,7,2,6,
884,0,34,,6,,1,,5,6,7,3,6,
885,0,31,1,7,,,1,5,5,8,,4,
886,0,33,3,9,,,,5,5,7,,4,
887,0,30,2,7,,,,5,5,7,,4,
888,0,30,,5,,,2,5,5,9,,4,
889,0,29,,5,,,2,5,5,8,,4,
890,0,31,,5,,3,,5,8,6,,4,
891,0,32,,5,2,1,,8,6,6,,4,
892,0,32,,5,4,,,7,6,6,,4,
893,0,29,,5,,,,5,6,6,2,5,
894,0,34,,5,,1,1,5,7,7,2,6,
895,0,31,2,7,,,,5,6,6,,5,
896,0,33,3,8,,,,5,6,6,,5,
897,0,32,,6,,,2,5,6,8,,5,
898,0,32,,6,,,3,5,6,7,,5,
899,0,32,,6,,3,,5,8,5,,5,
900,0,31,,6,,2,,5,8,5,,5,
901,0,34,,6,3,,,8,7,5,,5,
902,0,33,,6,1,,,6,7,5,1,7,
903,0,33,,6,,1,,5,8,5,1,6,1
904,0,34,,6,,,1,5,7,6,2,7,
905,0,32,2,8,,,,5,7,5,,5,
906,0,32,2,8,,,,5,7,5,,5,
907,0,32,1,7,,,1,5,7,6,,5,
908,0,36,,7,,,3,5,7,9,,5,
909,0,35,,7,,3,,5,8,7,,5,
910,0,34,,7,,3,,5,7,7,,5,
911,0,34,,7,1,,,7,6,7,,5,1
912,0,35,,7,2,,,8,6,7,,5,
913,0,32,,7,,,,6,6,7,1,5,
914,0,35,,7,,1,,6,6,7,2,6,
915,0,36,1,8,,,1,6,6,8,1,5,
916,0,34,2,8,,,,6,6,7,,5,
917,0,35,3,8,,,,6,6,7,,5,
918,0,34,,6,,,2,6,6,9,,5,
919,0,35,,6,,,2,6,6,9,,5,1
920,0,36,,6,,2,1,6,9,7,,5,
921,0,33,,6,,1,,6,8,7,,5,
922,0,30,,6,1,,,5,6,7,,5,
923,0,35,,6,2,,,9,6,7,,5,
924,0,32,,6,,1,,6,7,7,,5,
925,0,32,,6,,,,6,6,7,1,6,
926,0,36,1,7,,,1,6,6,7,2,6,
927,0,34,1,9,,,,6,6,7,,5,
928,0,34,2,8,,,,6,6,7,,5,
929,0,33,,6,,,2,6,6,8,,5,
930,0,35,,6,,,2,6,6,10,,5,
931,0,34,,6,,2,,6,8,7,,5,
932,0,35,,6,,3,,6,8,7,,5,
933,0,33,,6,2,,,7,6,7,,5,
934,0,34,,6,2,,,7,6,7,,5,1
935,0,35,,6,1,1,,6,7,7,1,6,
936,0,33,,6,,,1,6,6,8,1,5,
937,0,34,1,7,,,,6,6,7,1,6,
938,0,35,2,8,,,,6,6,7,1,5,
939,0,35,3,8,,,,6,6,7,,5,
940,0,32,,6,,,1,6,6,8,,5,
941,0,34,,6,,,2,6,6,9,,5,
942,0,32,,6,,2,,6,7,6,,5,
943,0,32,,6,,2,,6,7,6,,5,
944,0,33,,6,1,1,,8,6,6,,5,
945,0,32,,6,2,,,7,6,6,,5,
946,0,31,,6,1,1,,5,7,6,,5,
947,0,31,,6,,,1,5,6,7,1,5,
948,0,31,1,7,,,,5,6,6,1,5,
949,0,33,2,7,,,,5,6,6,1,5,1
950,0,32,2,8,,,,5,6,6,,5,
951,0,32,,6,,,1,5,6,9,,5,
952,0,31,,6,,,2,5,6,7,,5,
953,0,30,,6,,2,,5,7,5,,5,
954,0,33,,6,,3,,5,9,5,,5,
955,0,34,,6,3,,,8,7,5,,5,
956,0,31,,6,1,1,,5,8,5,,5,
957,0,32,,6,,,1,5,7,6,1,6,
958,0,30,1,7,,,,5,7,5,1,4,
959,0,31,1,7,,,,5,7,5,1,5,
960,0,32,3,8,,,,5,7,5,,4,
961,0,32,1,8,,,1,5,7,6,,4,
962,0,34,,7,,,3,5,7,8,,4,
963,0,33,,7,,3,,5,8,6,,4,
964,0,32,,7,,2,,5,8,6,,4,
965,0,35,,7,2,1,,9,6,6,,4,
966,0,33,,7,1,1,,7,7,6,,4,
967,0,31,,7,1,,1,5,6,7,,4,
968,0,34,1,8,,,,5,6,6,2,6,
969,0,33,1,8,,,,5,6,6,1,6,
970,0,29,1,6,,,,5,6,6,,5,
971,0,32,2,8,,,,5,6,6,,5,
972,0,33,,6,,,3,5,6,8,,5,
973,0,34,,6,,1,1,5,8,8,,5,
974,0,32,,6,,1,,5,8,7,,5,
975,0,31,,6,1,1,,5,6,7,,5,
976,0,35,,6,2,1,,7,7,7,,5,
977,0,35,1,7,1,,1,6,6,8,,5,
978,0,32,,6,,,,5,6,7,1,7,
979,0,32,,6,,,,5,6,7,2,6,
980,0,32,1,8,,,,5,6,7,,4,1
981,0,33,3,8,,,,5,6,7,,4,
982,0,30,,6,,,2,5,6,7,,4,
983,0,33,,6,,,3,5,6,9,,4,
984,0,31,,6,,2,,5,8,6,,4,
985,0,32,,6,,3,,5,8,6,,4,
986,0,30,,6,1,,,7,6,6,,4,
987,0,33,,6,1,1,1,6,7,7,,4,
988,0,32,1,7,1,,,7,6,6,,4,
989,0,29,,6,,,,6,6,6,1,4,
990,0,34,1,9,,,,6,6,6,1,5,
991,0,32,2,8,,,,6,6,6,,4,
992,0,30,,5,,,2,6,6,7,,4,
993,0,31,,5,,,2,6,6,8,,4,
994,0,31,,5,,2,1,6,7,6,,4,
995,0,32,,5,,3,,6,8,6,,4,
996,0,29,,5,2,,,6,6,6,,4,
997,0,31,,5,1,1,1,5,7,7,,4,
998,0,32,1,6,2,,,7,6,6,,4,
999,0,29,,5,,,,5,6,6,1,6,
1000,0,30,,5,,,,5,6,6,2,6,
1001,0,32,3,8,,,,5,6,6,,4,
1002,0,32,1,6,,,1,5,6,9,,4,
1003,0,30,,6,,,2,5,6,7,,4,
1004,0,31,,6,,2,1,5,8,5,,4,
1005,0,32,,6,,3,,5,9,5,,4,
1006,0,30,,6,1,1,,5,8,5,,4,
1007,0,33,,6,2,,1,7,7,6,,4,
1008,0,31,1,7,1,,,6,7,5,,4,
1009,0,29,,6,,,,5,7,5,1,5,
1010,0,32,1,7,,,,5,7,5,1,5,1
1011,0,33,2,10,,,,5,7,5,,4,
1012,0,31,,7,,,1,5,7,7,,4,
1013,0,32,,7,,,2,5,7,7,,4,
1014,0,33,,7,,3,,5,8,6,,4,
1015,0,32,,7,,2,,5,8,6,,4,
1016,0,34,,7,1,1,1,6,7,7,,4,
1017,0,32,1,7,2,,,6,6,6,,4,
1018,0,29,,7,1,,,5,6,6,,4,
1019,0,31,,7,,,,4,6,6,2,6,
1020,0,30,2,9,,,,4,6,6,,3,
1021,0,28,2,7,,,,4,6,6,,3,
1022,0,30,1,7,,,1,4,6,8,,3,
1023,0,29,,6,,,2,4,6,8,,3,
1024,0,31,,6,,2,1,4,8,7,,3,
1025,0,29,,6,,2,,4,7,7,,3,
1026,0,31,,6,1,2,,5,7,7,,3,
1027,0,34,1,7,2,,1,6,6,8,,3,
1028,0,29,,6,1,,,6,6,7,,3,
1029,0,36,1,8,,,,5,6,7,3,6,
1030,0,33,2,9,,,,5,6,7,,4,
1031,0,30,1,7,,,,5,6,7,,4,
1032,0,30,,6,,,2,5,6,7,,4,
1033,0,31,,6,,,2,5,6,8,,4,
1034,0,33,,6,,3,,5,9,6,,4,
1035,0,31,,6,,3,,5,7,6,,4,
1036,0,29,,6,1,,,7,5,6,,4,
1037,0,31,1,7,1,,1,5,5,7,,4,
1038,0,30,,6,1,,,7,5,6,1,4,
1039,0,31,,6,,,,6,5,6,1,7,
1040,0,35,3,8,,,,6,5,6,1,5,1
1041,0,30,1,7,,,,6,5,6,,5,
1042,0,29,,5,,,1,6,5,7,,5,
1043,0,33,,5,,,3,6,5,9,,5,
1044,0,34,,5,,3,,6,8,7,,5,
1045,0,33,,5,1,2,,6,7,7,,5,
1046,0,32,,5,1,,1,6,6,8,,5,
1047,0,34,1,6,2,,,7,6,7,,5,
1048,0,33,,5,1,,,7,6,7,1,6,
1049,0,32,,5,,,,6,6,7,2,6,
1050,0,33,1,6,,,,6,6,7,2,5,
1051,0,34,3,8,,,,6,6,7,,4,
1052,0,31,,6,,,2,6,6,7,,4,
1053,0,31,,6,,,2,6,6,7,,4,
1054,0,33,,6,,2,1,6,8,6,,4,
1055,0,34,,6,,3,,6,9,6,,4,
1056,0,35,,6,1,1,1,7,8,7,,4,
1057,0,33,1,7,1,,,7,7,6,,4,
1058,0,31,,6,2,,,6,7,6,,4,
1059,0,31,,6,1,,,5,7,6,1,5,
1060,0,34,,6,,,,5,7,6,3,7,
1061,0,34,3,8,,,,5,7,6,,5,
1062,0,34,2,8,,,1,5,7,6,,5,
1063,0,35,,7,,,2,5,7,9,,5,
1064,0,34,,7,,1,1,5,8,7,,5,
1065,0,34,,7,,3,,5,8,6,,5,
1066,0,34,,7,,3,,5,8,6,,5,
1067,0,36,1,8,1,,1,7,6,7,,5,
1068,0,33,,7,2,,,7,6,6,,5,
1069,0,31,,7,2,,,5,6,6,,5,
1070,0,35,,7,,,,4,6,6,4,8,
1071,0,35,1,8,,,,4,6,6,2,7,1
1072,0,31,2,7,,,,4,6,6,,6,
1073,0,30,2,6,,,,4,6,6,,6,
1074,0,33,,5,,,3,4,6,9,,6,
1075,0,31,,5,,1,1,4,8,6,,6,
1076,0,28,,5,,1,,4,7,5,,6,
1077,0,29,,5,,2,,4,7,5,,6,
1078,0,32,1,6,1,,1,5,6,6,,6,
1079,0,31,,5,2,,,7,6,5,,6,
1080,0,30,,5,,,,5,6,5,2,7,
1081,0,30,1,5,,,,5,6,5,2,6,
1082,0,30,2,8,,,,5,6,5,,4,
1083,0,30,1,6,,,1,5,6,7,,4,
1084,0,31,,6,,,2,5,6,8,,4,
1085,0,33,,6,,3,,5,9,6,,4,
1086,0,32,,6,,3,,5,8,6,,4,
1087,0,30,,6,1,,,7,6,6,,4,
1088,0,32,1,7,1,,1,5,6,7,,4,
1089,0,32,,6,1,,,7,6,6,1,5,
1090,0,32,,6,,,,6,6,6,2,6,
1091,0,37,3,10,,,,6,6,6,1,5,
1092,0,34,2,9,,,,6,6,6,,5,
1093,0,34,,7,,,2,6,6,8,,5,
1094,0,35,,7,,,2,6,6,9,,5,
1095,0,35,,7,,3,,6,7,7,,5,
1096,0,36,,7,,3,,6,8,7,,5,
1097,0,36,,7,2,,1,7,6,8,,5,
1098,0,33,1,8,1,,,5,6,7,,5,
1099,0,34,,7,2,,,7,6,7,,5,
1100,0,34,,7,,,,5,6,7,2,7,
1101,0,35,,7,,,,5,6,7,2,7,1
1102,0,34,3,8,,,,5,6,7,,5,
1103,0,32,1,8,,,,5,6,7,,5,
1104,0,33,,6,,,2,5,6,9,,5,
1105,0,32,,6,,,2,5,6,8,,5,
1106,0,30,,6,,1,,5,8,5,,5,
1107,0,35,,6,,4,,5,10,5,,5,
1108,0,32,,6,1,,1,6,7,6,,5,
1109,0,32,1,7,1,,,6,7,5,,5,
1110,0,33,,6,3,,,7,7,5,,5,
1111,0,33,,6,,,,5,7,5,3,7,
1112,0,32,1,8,,,,5,7,5,1,5,
1113,0,31,2,8,,,,5,7,5,,4,
1114,0,32,1,7,,,1,5,7,7,,4,
1115,0,33,,7,,,2,5,7,8,,4,
1116,0,32,,7,,3,,5,7,6,,4,
1117,0,30,,7,,2,,5,6,6,,4,
1118,0,33,,7,,2,1,5,7,7,,4,
1119,0,35,1,8,2,,,8,6,6,,4,
1120,0,30,,7,1,,,6,6,6,,4,
1121,0,32,,7,,,,4,6,6,2,7,
1122,0,33,1,8,,,,4,6,6,2,6,
1123,0,30,2,7,,,,4,6,6,,5,
1124,0,29,1,7,,,,4,6,6,,5,
1125,0,33,,6,,,3,4,6,9,,5,
1126,0,32,,6,,1,1,4,7,8,,5,
1127,0,32,,6,,3,,4,7,7,,5,
1128,0,34,,6,,2,1,4,8,8,,5,
1129,0,33,1,7,1,,,6,6,7,,5,
1130,0,33,,6,2,,,7,6,7,,5,
1131,0,32,,6,,,,5,6,7,2,5,1
1132,0,34,1,6,,,,5,6,7,3,6,
1133,0,31,1,8,,,,5,6,7,,4,
1134,0,31,2,7,,,,5,6,7,,4,
1135,0,32,,6,,,3,5,6,8,,4,
1136,0,30,,6,,,1,5,6,8,,4,
1137,0,33,,6,,3,,5,9,6,,4,
1138,0,31,,6,,3,,5,7,6,,4,
1139,0,30,1,7,,,1,5,5,7,,4,
1140,0,30,,6,3,,,6,5,6,,4,
1141,0,29,,6,1,,,7,5,6,,4,
1142,0,33,,6,,,,6,5,6,3,7,
1143,0,34,1,9,,,,6,5,6,1,6,
1144,0,33,3,7,,,,6,5,6,,6,
1145,0,32,,5,,,2,6,5,8,,6,
