window-id,queue-size-CL,queue-size-LL,10.0.0.13:58050 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:58050,10.0.0.13:53585 -> 10.0.1.13:3001,10.0.0.13:38780 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:53585,10.0.0.13:42359 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:38780,10.0.1.13:3002 -> 10.0.0.13:42359,10.0.0.13:37810 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:37810,10.0.0.13:44829 -> 10.0.1.13:1000
544,0,36,2,7,,,6,,6,6,1,8,
545,0,41,,5,2,2,8,,11,6,1,6,
546,0,39,,5,2,,8,3,5,10,,6,
547,0,37,2,9,2,,8,,5,5,,6,
548,0,37,1,6,1,,8,,5,5,2,9,
549,0,36,,6,2,1,9,,8,5,,5,
550,0,40,,6,3,1,8,2,5,10,,5,
551,0,35,5,9,,,5,,5,6,,5,
552,0,37,,5,3,,8,,5,6,2,8,
553,0,35,,5,1,1,7,,8,6,1,6,
554,0,38,1,6,1,1,7,2,5,9,,6,
555,0,36,2,7,2,,8,,5,5,1,6,
556,0,33,,5,1,,7,,5,5,2,8,
557,0,37,,5,2,2,8,1,7,7,,5,
558,0,39,3,9,1,,8,1,5,7,,5,
559,0,36,,4,3,,9,,5,6,2,7,
560,0,32,,4,2,1,7,,6,6,,6,
561,0,38,,4,2,1,7,3,5,10,,6,
562,0,38,2,8,3,,9,,5,5,,6,
563,0,34,,5,,,6,,5,5,2,11,
564,0,38,,5,1,2,7,1,8,9,,5,
565,0,38,2,10,1,,7,1,5,7,,5,
566,0,40,1,5,4,,10,,5,6,1,8,
567,0,36,,5,,2,7,,8,6,1,7,
568,0,41,1,6,2,1,9,3,5,8,,6,
569,0,37,2,8,3,,8,,5,5,,6,
570,0,36,,5,2,,6,,5,5,2,11,
571,0,38,,5,1,2,7,1,10,7,,5,
572,0,38,2,9,1,,6,1,5,9,,5,
573,0,40,1,7,3,,9,,5,6,1,8,
574,0,38,,6,1,1,7,,8,6,1,8,
575,0,41,,6,2,1,8,2,6,10,,6,
576,0,39,4,11,,,7,1,5,5,,6,
577,0,35,,5,3,,9,,5,5,1,7,
578,0,35,,5,2,1,8,,7,5,1,6,
579,0,39,1,5,2,1,7,2,5,11,,5,
580,0,41,3,9,3,,10,,5,6,,5,
581,0,37,,6,,,7,,5,6,2,11,
582,0,40,,6,2,2,8,1,8,7,,6,
583,0,36,3,8,,,6,1,5,7,,6,
584,0,39,2,6,4,,11,,5,5,,6,
585,0,36,,5,1,,8,,5,5,2,10,
586,0,37,,5,1,2,7,1,8,8,,5,
587,0,40,4,11,1,,6,1,5,7,,5,
588,0,40,,6,4,,10,,5,6,1,8,
589,0,39,,6,1,1,7,,9,6,1,8,
590,0,39,1,8,,1,6,2,5,10,,6,
591,0,38,2,8,3,,9,,5,5,,6,
592,0,35,,4,3,,10,,5,5,1,7,
593,0,35,,4,,1,7,,10,5,1,7,
594,0,39,2,9,,,7,2,5,9,,5,
595,0,36,,5,5,,10,,5,6,,5,
596,0,37,,5,2,,6,,5,6,3,10,
597,0,38,,5,,2,5,2,7,11,,6,
598,0,37,3,9,2,,7,,5,5,,6,
599,0,34,,4,3,,9,,5,5,1,7,
600,0,33,,4,,1,6,,9,5,1,7,
601,0,38,2,7,,1,6,3,5,9,,5,
602,0,40,,5,6,,13,,5,6,,5,
603,0,38,,5,,1,7,,7,6,2,10,
604,0,36,1,5,,1,7,2,6,8,,6,
605,0,38,2,9,3,,8,,5,5,,6,
606,0,38,,6,4,,10,,5,5,1,7,
607,0,35,,6,,1,6,,9,5,1,7,
608,0,39,2,8,,1,6,3,5,9,,5,
609,0,39,2,8,4,,10,,5,5,,5,
610,0,35,,6,2,,8,,5,5,1,8,
611,0,41,1,7,,2,7,1,9,7,1,6,
612,0,41,4,10,,,7,2,5,7,,6,
613,0,39,,5,7,,11,,5,5,,6,
614,0,33,,5,,,5,,5,5,2,11,
615,0,35,1,7,,2,5,1,8,6,,5,
616,0,37,4,8,1,,7,1,5,6,,5,
617,0,36,,4,4,,9,,5,5,1,8,
618,0,36,1,7,,1,6,,8,5,1,7,
619,0,40,2,7,1,1,7,2,5,9,,6,
620,0,39,,5,5,,11,,5,5,1,7,
621,0,39,4,9,,,7,,5,5,1,8,
622,0,37,,6,,2,7,1,9,7,,5,
623,0,41,2,9,4,,10,1,5,5,,5,
624,0,39,,7,3,,10,,5,5,1,8,
625,0,41,3,9,,1,7,,8,5,1,7,
626,0,39,1,6,,1,7,2,6,10,,6,
627,0,40,2,7,4,,11,,5,5,,6,
628,0,39,,6,2,,8,,5,5,2,11,
629,0,36,1,7,,1,7,,10,5,,5,
630,0,40,4,9,,,7,2,5,8,,5,
631,0,40,,5,7,,13,,5,5,,5,
632,0,37,1,7,,,6,,5,5,2,11,
633,0,40,,6,,2,6,2,8,10,,6,
634,0,39,4,7,3,,9,,5,5,,6,
635,0,36,1,5,3,,9,,5,5,1,7,
636,0,35,1,5,,1,6,,8,5,1,8,
637,0,37,1,6,,1,6,3,7,8,,5,
638,0,38,1,5,6,,11,,5,5,,5,
639,0,36,2,8,,,5,,5,5,2,9,
640,0,33,,5,,1,5,1,7,7,1,6,
641,0,40,2,8,3,1,8,1,5,6,,6,
642,0,39,3,8,2,,8,,5,5,2,6,
643,0,37,,5,,1,6,1,7,6,2,9,
644,0,38,2,7,,1,6,2,7,8,,5,
645,0,41,1,7,6,,12,,5,5,,5,
646,0,36,1,7,1,,8,,5,5,1,8,
647,0,40,1,5,,2,8,2,8,8,1,5,
648,0,41,3,8,2,,10,1,5,7,,5,
649,0,36,,5,5,,11,,5,5,,5,
650,0,33,1,6,,,5,,5,5,2,9,
651,0,35,1,7,,2,5,2,8,6,,4,
652,0,37,3,7,3,,9,1,5,5,,4,
653,0,36,2,7,2,,7,,5,4,1,8,
654,0,33,,5,,1,6,1,7,7,1,5,
655,0,42,2,6,4,1,11,1,5,7,,5,
656,0,37,3,8,2,,9,,5,5,,5,
657,0,38,,5,,,7,1,5,9,2,9,
658,0,41,2,8,1,2,7,1,8,6,,6,
659,0,39,,6,6,,12,,5,4,,6,
660,0,34,3,7,,,6,,5,4,2,7,
661,0,36,1,7,,,6,2,5,9,1,5,
662,0,41,1,7,3,2,9,,9,5,,5,
663,0,36,1,7,3,,10,,5,5,,5,
664,0,38,1,5,,,7,2,5,8,2,8,
665,0,41,3,8,,1,7,1,8,7,,6,
666,0,40,,5,5,1,10,,7,6,,6,
667,0,36,1,7,2,,7,,5,6,1,7,
668,0,36,2,7,,,5,2,5,7,1,7,
669,0,36,2,5,,2,5,2,8,7,,5,
670,0,39,,4,5,1,11,,8,5,,5,
671,0,35,2,7,,,6,,6,5,1,8,
672,0,39,1,6,,,6,3,6,10,1,6,
673,0,40,1,6,3,2,10,,6,6,,6,
674,0,43,3,8,3,1,10,,6,6,,6,
675,0,40,1,7,,,7,,6,6,2,11,
676,0,37,1,6,,,7,2,6,10,,5,
677,0,37,1,6,5,1,9,,5,5,,5,
678,0,39,3,8,2,1,8,,7,5,,5,
679,0,37,2,7,,,6,,5,5,2,10,
680,0,41,1,7,2,1,8,2,6,8,,6,
681,0,40,,6,3,1,9,,9,6,,6,
682,0,37,2,8,1,,7,,5,6,1,7,
683,0,35,1,6,,,7,1,5,7,1,7,
684,0,41,2,7,3,1,10,1,7,5,,5,
685,0,36,,5,3,1,9,,8,5,,5,
686,0,35,2,8,1,,6,,4,5,2,7,
687,0,37,2,6,,,6,2,4,11,,6,
688,0,35,1,5,3,,10,,4,6,,6,
689,0,39,3,8,2,1,8,,5,6,,6,
690,0,36,,5,,,6,1,5,7,2,10,
691,0,39,1,6,3,,10,1,5,8,,5,
692,0,39,,5,3,2,9,,10,5,,5,
693,0,38,4,9,,,6,,5,5,1,8,
694,0,40,1,7,,,6,2,5,11,1,7,
695,0,38,,6,5,,10,,5,6,,6,
696,0,41,4,8,1,2,7,,7,6,,6,
697,0,35,1,4,,,6,,5,6,2,11,
698,0,37,1,6,1,,7,3,5,9,,5,
699,0,40,1,6,5,1,11,,6,5,,5,
700,0,38,2,7,,1,7,,7,5,1,8,
701,0,40,2,6,,,7,3,5,9,1,7,
702,0,37,,5,5,,10,,5,6,,6,
703,0,40,2,8,1,2,6,,9,6,,6,
704,0,37,1,7,,,5,,5,6,2,11,
705,0,35,2,6,,,5,3,5,9,,5,
706,0,37,1,5,4,1,10,1,5,5,,5,
707,0,35,3,7,,1,6,,8,5,,5,
708,0,35,,5,,,6,1,4,8,2,9,
709,0,40,,5,5,,12,1,4,7,,6,
710,0,43,5,8,,2,7,,9,6,,6,
711,0,37,,6,,,7,,5,6,2,11,
712,0,38,,6,2,,8,3,5,9,,5,
713,0,39,2,8,4,,10,,5,5,,5,
714,0,40,4,8,,2,6,,10,5,,5,
715,0,38,,4,,,6,1,6,8,2,11,
716,0,42,,4,6,,11,2,6,7,,6,
717,0,37,2,7,,1,7,,8,6,,6,
718,0,36,2,6,,1,7,,6,6,1,7,
719,0,38,,5,2,,9,2,5,8,1,6,
720,0,39,,5,5,,11,1,5,7,,5,
721,0,38,4,9,,1,6,,8,5,,5,
722,0,37,1,7,,1,6,,7,5,2,8,
723,0,43,,6,3,,9,3,6,10,,6,
724,0,41,4,9,2,,8,,6,6,,6,
725,0,41,2,8,,2,6,,11,6,,6,
726,0,39,,6,2,,8,,5,6,2,10,
727,0,37,,6,2,,9,2,5,8,,5,
728,0,39,3,9,2,,8,1,5,6,,5,
729,0,35,2,8,,1,6,,8,5,,5,
730,0,41,,6,3,1,8,,6,5,2,10,
731,0,39,,6,2,,8,2,6,9,,6,
732,0,43,6,11,1,,7,1,6,5,,6,
733,0,37,,5,,2,6,,11,5,1,7,
734,0,38,,5,4,,10,,5,5,1,8,
735,0,36,,5,2,,9,2,5,8,,5,
736,0,38,5,10,,,7,1,5,5,,5,
737,0,44,,5,2,2,9,,8,5,2,11,
738,0,40,,5,5,,11,1,6,6,,6,
739,0,41,4,9,,,6,2,6,8,,6,
740,0,36,1,5,,2,6,,11,5,,6,
741,0,36,,4,2,,9,,5,5,2,9,
742,0,35,1,5,3,,9,1,5,6,,5,
743,0,36,3,7,,,6,2,5,8,,5,
744,0,41,,5,2,2,8,,8,5,2,9,
745,0,43,1,6,4,,10,1,6,7,1,7,
746,0,38,3,7,,,6,2,6,8,,6,
747,0,33,1,6,1,1,6,,8,4,,6,
748,0,39,,6,4,1,9,,5,4,2,8,
749,0,39,2,8,1,,7,1,5,7,1,7,
750,0,34,3,8,,,6,2,5,5,,5,
751,0,39,,4,4,2,9,,9,4,1,6,
752,0,37,,4,2,,9,,6,4,2,10,
753,0,43,3,9,1,,7,3,6,8,,6,
754,0,39,,5,2,2,8,,11,5,,6,
755,0,37,,5,4,,9,,5,5,2,7,
756,0,34,1,6,,,5,1,5,7,1,8,
757,0,38,3,8,1,,7,2,5,7,,5,
758,0,40,,5,4,2,10,,9,5,,5,
759,0,40,2,7,,,6,1,6,6,3,9,
760,0,40,2,9,1,,7,2,6,8,,5,
761,0,34,,6,2,1,8,,7,5,,5,
762,0,39,,6,2,1,8,,5,5,2,10,
763,0,39,4,11,,,6,2,5,6,,5,
764,0,36,,6,4,,8,1,5,7,,5,
765,0,38,,6,2,3,7,,10,5,,5,
766,0,40,3,7,,,5,1,6,7,2,9,
767,0,38,4,8,,,5,2,6,8,,5,
768,0,34,,5,3,1,7,,9,4,,5,
769,0,34,,5,2,1,8,,6,4,1,7,
770,0,38,3,8,,,6,2,5,8,1,5,
771,0,36,2,6,2,1,8,1,5,6,,5,
772,0,33,,5,4,,7,,4,5,1,7,
773,0,36,1,7,,1,4,1,5,7,2,8,
774,0,36,2,8,1,,6,2,5,7,,5,
775,0,35,,4,3,1,7,1,7,6,1,5,
776,0,34,2,6,,1,5,,6,6,2,6,
777,0,39,2,7,1,,7,2,5,9,1,5,
778,0,36,,5,2,1,8,1,8,6,,5,
779,0,35,1,6,1,1,6,,9,5,1,5,
780,0,41,4,9,,,6,1,6,6,2,7,
781,0,35,,6,2,,8,1,6,7,,5,
782,0,35,,6,2,1,6,1,7,7,,5,
783,0,38,3,8,,1,5,,6,6,2,7,
784,0,35,2,7,,,5,2,5,8,1,5,
785,0,33,,4,3,,9,1,5,7,,4,
786,0,35,,4,1,2,7,,8,5,1,7,
787,0,40,3,8,,1,6,1,6,7,1,7,
788,0,34,,5,2,,8,1,6,7,,5,
789,0,37,,5,1,1,7,1,7,5,1,9,
790,0,39,4,10,,2,5,,7,5,,6,
791,0,38,1,7,2,,9,1,5,8,1,4,
792,0,36,,6,2,1,8,2,6,6,1,4,
793,0,38,4,10,,1,6,,6,4,1,6,
794,0,36,1,6,,1,6,1,8,8,,5,
795,0,34,,5,4,,9,1,5,5,,5,
796,0,35,,5,,1,5,,6,5,2,11,
797,0,39,4,10,,2,5,,7,5,,6,
798,0,38,,6,2,,9,2,4,9,,6,
799,0,36,,6,1,1,6,1,7,7,1,6,
800,0,36,3,8,,,5,,5,6,2,7,
801,0,34,1,7,,2,5,1,6,7,,5,
802,0,38,,5,5,,11,1,5,6,,5,
803,0,35,1,5,,1,6,1,7,5,1,8,
804,0,39,4,9,,1,6,,7,5,1,6,
805,0,41,,5,4,1,8,2,6,9,,6,
806,0,35,,5,2,1,6,1,7,7,,6,
807,0,36,3,8,,,4,,4,6,2,9,
808,0,35,2,6,,2,4,2,7,7,,5,
809,0,35,,4,4,1,9,2,5,5,,5,
810,0,37,2,6,,1,5,1,6,5,2,9,
811,0,37,2,7,,1,5,1,8,6,1,6,
812,0,40,,5,5,1,10,1,6,6,,6,
813,0,40,2,7,,1,6,2,7,6,1,8,
814,0,37,2,9,,,6,,6,5,2,7,
815,0,37,,6,3,2,7,1,7,7,,4,
816,0,37,1,7,3,,7,2,5,8,,4,
817,0,36,4,8,,1,5,,6,4,1,7,
818,0,33,1,5,,1,5,1,6,6,1,7,
819,0,34,,4,3,1,11,,6,4,,5,
820,0,40,2,7,,1,6,1,7,6,1,9,
821,0,38,2,6,,1,6,1,8,7,1,6,
822,0,35,,5,3,1,11,,6,5,,4,
823,0,35,3,9,,,5,1,4,9,,4,
824,0,38,2,8,,1,5,,6,6,2,8,
825,0,35,,6,2,1,8,1,6,6,,5,
826,0,36,3,7,1,,4,2,5,9,,5,
827,0,36,2,7,,,4,,5,5,2,11,
828,0,37,1,6,2,2,6,,9,5,,6,
829,0,39,2,7,,,5,2,6,11,,6,
830,0,35,2,7,,,5,,6,6,2,7,
831,0,38,1,7,2,1,7,,9,6,,5,
832,0,40,,6,3,1,9,1,8,7,,5,
833,0,40,3,8,,,6,2,7,9,,5,
834,0,41,2,7,,,6,,7,6,3,10,
835,0,35,1,6,2,2,7,,5,6,,6,
836,0,35,,5,2,1,9,,6,6,,6,
837,0,37,1,8,,,5,2,5,9,1,6,
838,0,37,2,7,1,,6,,5,6,2,8,
839,0,38,,5,2,1,9,,10,6,,5,
840,0,37,1,6,,,5,3,6,11,,5,
841,0,38,3,8,,,5,,6,5,2,9,
842,0,35,,5,2,2,7,,7,5,1,6,
843,0,35,,5,3,,7,1,5,8,,6,
844,0,36,4,9,,,4,1,5,7,,6,
845,0,33,,5,1,,7,,5,6,2,7,
846,0,38,,5,1,2,7,,11,6,1,5,
847,0,37,1,7,,,5,3,6,10,,5,
848,0,38,2,8,3,,7,,6,5,1,6,
849,0,38,,6,1,1,7,,7,5,2,9,
850,0,38,,6,1,1,7,1,8,8,,6,
851,0,39,3,10,,,6,1,5,8,,6,
852,0,36,1,5,3,,8,,5,6,1,7,
853,0,38,,5,2,1,9,,6,6,2,7,
854,0,39,,5,,1,6,2,9,11,,5,
855,0,39,4,11,1,,7,,6,5,,5,
856,0,37,,6,1,,7,,6,5,2,10,
857,0,35,,6,2,2,7,,8,5,,5,
858,0,39,2,8,,1,5,2,5,11,,5,
859,0,35,2,6,1,,7,,5,6,1,7,
860,0,33,,4,3,,7,,5,6,1,7,
861,0,32,,4,1,2,4,1,9,6,,5,
862,0,35,3,9,,,4,2,5,7,,5,
863,0,38,,5,3,,8,,5,5,2,10,
864,0,36,,5,,2,5,1,9,9,,5,
865,0,39,5,11,,,5,1,5,7,,5,
866,0,37,,6,3,,9,,5,6,1,7,
867,0,38,,6,1,1,7,,10,6,1,6,
868,0,38,2,7,,,6,3,5,10,,5,
869,0,33,2,8,1,,6,,5,6,,5,
870,0,35,,5,3,,7,,5,6,2,7,
871,0,33,,5,,2,5,,10,6,,5,
872,0,37,2,9,,,5,3,5,8,,5,
873,0,35,1,6,3,,9,,5,6,,5,
874,0,38,,6,1,1,6,,8,6,2,8,
875,0,37,1,6,,1,6,2,5,11,,5,
876,0,36,3,9,1,,8,,5,5,,5,
877,0,34,,5,3,,7,,5,5,1,8,
878,0,31,,5,,2,4,,7,5,1,7,
879,0,36,2,9,,,4,2,5,9,,5,
880,0,36,1,7,3,,9,,5,6,,5,
881,0,36,,6,,1,5,,8,6,2,8,
882,0,38,1,7,,1,5,3,5,11,,5,
883,0,38,5,9,2,,7,,5,5,,5,
884,0,34,,5,2,,8,,5,5,1,8,
885,0,35,,5,,2,5,1,10,5,1,6,
886,0,37,4,9,,,5,1,5,8,,5,
887,0,37,1,5,5,,10,,5,6,,5,
888,0,36,,5,,1,5,,8,6,2,9,
889,0,39,2,8,,1,5,2,5,11,,5,
890,0,36,2,8,3,,8,,5,5,,5,
891,0,36,,5,2,,7,,5,5,2,10,
892,0,35,,5,,2,6,1,8,8,,5,
893,0,41,4,10,2,,7,1,5,7,,5,
894,0,36,,5,4,,8,,5,6,1,7,
895,0,33,,5,,1,4,,9,6,1,7,
896,0,38,2,7,,1,4,4,5,10,,5,
897,0,39,3,9,4,,8,,5,5,,5,
898,0,33,,6,,,5,,5,5,2,10,
899,0,38,1,6,,2,5,2,6,11,,5,
900,0,37,4,10,1,,6,,5,6,,5,
901,0,36,,5,3,,9,,5,6,1,7,
902,0,37,,5,,2,6,1,10,6,1,6,
903,0,37,3,8,,,6,2,5,8,,5,
904,0,39,2,7,5,,10,,5,5,,5,
905,0,35,,6,1,,6,,5,5,2,10,
906,0,40,1,7,,2,5,2,7,11,,5,
907,0,40,5,9,2,,7,,5,6,,5,1
908,0,35,,5,2,,9,,5,6,1,7,
909,0,37,,5,,2,6,1,10,7,1,5,
910,0,36,3,8,,,6,1,5,8,,5,
911,0,33,1,6,3,,8,,5,5,,5,
912,0,31,,5,,,4,,5,5,2,10,
913,0,37,1,5,,2,4,2,7,11,,5,
914,0,41,5,10,2,,7,,5,6,,5,1
915,0,33,,6,2,,6,,5,6,1,7,
916,0,37,,6,,2,5,2,8,8,1,5,
917,0,38,5,11,,,5,1,5,6,,5,
918,0,36,,6,4,,11,,5,5,,5,
919,0,34,,5,,1,6,,7,5,2,8,
920,0,40,2,7,,1,6,2,6,11,,5,
921,0,37,3,9,2,,7,,5,6,,5,
922,0,36,,6,3,,7,,5,6,1,7,1
923,0,36,,6,,2,5,1,9,7,1,5,
924,0,35,4,8,,,5,1,5,7,,5,
925,0,37,2,5,4,,11,,5,5,,5,
926,0,34,,4,,1,6,,7,5,2,9,
927,0,38,1,6,,1,6,2,6,11,,5,
928,0,35,3,7,2,,7,,5,6,,5,
929,0,33,,5,2,,7,,5,6,1,7,
930,0,36,,5,,2,5,1,9,8,1,5,
931,0,38,5,11,,,5,1,5,6,,5,
932,0,39,,6,4,,10,,5,5,1,8,
933,0,33,,6,,1,6,,7,5,1,7,
934,0,38,3,7,,1,6,2,5,9,,5,
935,0,36,3,7,3,,8,,5,5,,5,
936,0,35,,5,3,,7,,5,5,2,8,
937,0,38,,5,,2,5,1,10,7,1,6,1
938,0,38,4,9,,,5,1,5,8,,6,
939,0,37,1,6,4,,10,,5,5,,6,
940,0,34,,6,,1,5,,5,5,2,10,
941,0,37,1,7,,1,5,2,6,10,,5,
942,0,38,5,9,2,,7,,5,5,,5,
943,0,34,,5,3,,8,,5,5,1,7,
944,0,38,,5,,2,6,1,10,8,1,5,
945,0,38,4,10,,,6,1,5,7,,5,
946,0,36,,5,6,,10,,5,5,,5,
947,0,35,,5,,1,5,,8,5,2,9,
948,0,37,2,7,,1,5,2,5,10,,5,
949,0,38,3,7,4,,9,,5,5,,5,
950,0,35,,5,1,,7,,5,5,2,10,
951,0,35,,5,,2,6,1,8,8,,5,
952,0,41,5,9,2,,8,1,5,5,,5,1
953,0,37,,5,4,,9,,5,5,1,8,
954,0,33,,5,,2,5,,8,5,1,7,
955,0,36,3,8,,,5,2,5,8,,5,
956,0,38,2,7,4,,10,,5,5,,5,
957,0,35,,6,,1,5,,7,5,2,9,
958,0,37,1,7,,1,5,2,6,10,,5,
959,0,37,5,8,2,,7,,5,5,,5,
960,0,33,,4,3,,7,,5,5,1,8,
961,0,34,,4,,2,5,1,10,6,1,5,
962,0,36,4,9,,,5,1,5,7,,5,
963,0,37,,5,5,,9,,5,5,1,7,
964,0,31,,5,,1,5,,7,5,1,7,
965,0,38,3,9,,1,5,2,5,8,,5,
966,0,40,2,7,5,,11,,5,5,,5,
967,0,35,,6,,1,6,,5,5,2,10,
968,0,38,1,6,,1,6,2,7,10,,5,
969,0,39,5,9,2,,8,,5,5,,5,
970,0,35,,5,4,,8,,5,5,1,7,
971,0,31,,5,,2,4,,7,5,1,7,
972,0,35,3,8,,,4,2,5,8,,5,
973,0,37,2,7,4,,9,,5,5,,5,
974,0,35,,6,,1,5,,8,5,2,8,
975,0,38,2,8,,1,5,2,5,10,,5,
976,0,38,4,7,3,,9,,5,5,,5,
977,0,31,,4,2,,7,,5,5,1,7,
978,0,35,,4,,2,6,1,8,8,1,5,
979,0,38,4,9,2,,6,1,5,6,,5,
980,0,37,,5,4,,9,,5,5,1,8,
981,0,35,,5,,2,5,,10,5,1,7,
982,0,37,3,9,,,5,2,5,8,,5,
983,0,41,2,7,5,,11,,5,5,,5,1
984,0,35,,6,,1,6,,5,5,2,10,
985,0,39,1,7,,1,6,2,7,10,,5,
986,0,40,5,10,2,,8,,5,5,,5,
987,0,36,,6,4,,7,,5,5,1,8,
988,0,34,,6,,2,4,,10,5,1,6,
989,0,35,3,9,,,4,2,5,7,,5,
990,0,37,2,7,4,,9,,5,5,,5,
991,0,34,,6,,1,5,,7,5,2,8,
992,0,37,2,7,,1,5,2,5,10,,5,
993,0,39,4,8,3,,9,,5,5,,5,
994,0,33,,5,2,,7,,5,5,1,8,
995,0,35,,5,,2,6,2,8,6,1,5,
996,0,39,5,10,1,,7,1,5,5,,5,
997,0,36,,5,5,,11,,5,5,,5,
998,0,34,,5,,1,6,,7,5,2,8,
999,0,39,3,8,,1,6,2,5,9,,5,
1000,0,35,2,6,3,,9,,5,5,,5,
1001,0,33,,4,2,,7,,5,5,2,8,
1002,0,33,,4,,2,6,1,8,7,,5,
1003,0,36,2,9,2,,7,1,5,5,,5,
1004,0,35,,5,4,,8,,5,5,1,7,
1005,0,34,,5,,2,5,,10,5,1,6,
1006,0,36,2,9,,,5,2,5,8,,5,
1007,0,37,1,6,5,,10,,5,5,,5,
1008,0,36,,6,,1,5,,8,5,2,9,
1009,0,38,2,7,,1,5,2,6,10,,5,
1010,0,37,2,8,3,,9,,5,5,,5,
1011,0,31,,5,2,,6,,5,5,1,7,
1012,0,35,,5,,2,4,1,9,8,1,5,
1013,0,37,4,10,1,,4,1,5,6,,5,1
1014,0,35,,5,3,,8,,5,5,1,8,
1015,0,36,,5,,2,5,1,10,6,1,6,
1016,0,35,3,8,,,5,2,5,7,,5,
1017,0,36,1,4,5,,11,,5,5,,5,
1018,0,34,,4,,1,6,,7,5,2,9,
1019,0,37,1,7,,1,6,2,5,10,,5,
1020,0,36,1,6,5,,9,,5,5,,5,
1021,0,33,,5,1,,5,,5,5,2,10,
1022,0,32,,5,,2,4,1,8,7,,5,
1023,0,38,3,10,2,,7,1,5,5,,5,
1024,0,33,,6,2,,7,,5,5,1,7,
1025,0,37,,6,,2,5,1,9,8,1,5,
1026,0,34,3,9,,,5,1,5,6,,5,
1027,0,37,1,5,5,,11,,5,5,,5,
1028,0,35,,5,,1,6,,8,5,2,8,
1029,0,37,1,7,,1,6,2,5,10,,5,
1030,0,36,2,8,4,,7,,5,5,,5,
1031,0,32,,5,2,,7,,5,5,1,7,
1032,0,36,,5,,2,5,1,9,8,1,5,
1033,0,35,3,9,1,,5,1,5,6,,5,
1034,0,40,,4,6,,11,,5,5,1,8,
1035,0,33,,4,,1,7,,8,5,1,7,
1036,0,36,2,6,,1,7,2,5,8,,5,
1037,0,35,,5,5,,10,,5,5,,5,
1038,0,33,,5,1,,5,,5,5,2,10,
1039,0,36,,5,,2,4,2,8,10,,5,
1040,0,37,3,10,2,,7,,5,5,,5,
1041,0,36,,6,2,,6,,5,5,2,10,
1042,0,34,,6,,2,5,1,8,7,,5,
1043,0,38,4,12,,,5,1,5,5,,5,1
1044,0,37,,6,5,,10,,5,5,1,5,
1045,0,33,,6,,1,6,,7,5,1,7,
1046,0,38,1,8,,1,6,2,5,10,,5,
1047,0,36,2,9,3,,7,,5,5,,5,
1048,0,35,,6,3,,7,,5,5,1,8,
1049,0,38,,6,,2,5,1,10,8,1,5,
1050,0,33,2,8,,,5,1,5,7,,5,
1051,0,37,1,5,5,,11,,5,5,,5,
1052,0,35,,5,,1,6,,7,5,2,9,
1053,0,38,1,7,,1,6,2,6,10,,5,
1054,0,38,2,9,4,,8,,5,5,,5,
1055,0,33,,6,2,,6,,5,5,1,8,
1056,0,36,,6,,2,4,1,9,8,1,5,
1057,0,34,3,10,,,4,1,5,6,,5,
1058,0,36,,5,4,,9,,5,5,1,7,
1059,0,31,,5,,1,5,,7,5,1,7,
1060,0,35,2,7,,1,5,2,5,8,,5,
1061,0,39,1,7,5,,11,,5,5,,5,
1062,0,38,,6,,1,6,,8,5,2,10,
1063,0,37,,6,,1,6,2,7,10,,5,
1064,0,35,3,9,2,,6,,5,5,,5,
1065,0,36,,5,4,,9,,5,5,1,7,
1066,0,35,,5,,2,5,,10,5,1,7,
1067,0,36,2,9,,,5,2,5,8,,5,
1068,0,39,1,7,5,,11,,5,5,,5,
1069,0,37,,6,,1,6,,8,5,2,9,
1070,0,37,1,6,,1,6,2,6,10,,5,
1071,0,37,2,9,3,,8,,5,5,,5,
1072,0,34,,5,3,,8,,5,5,1,7,
1073,0,35,,5,,2,5,1,10,5,1,6,
1074,0,35,2,9,,,5,1,5,7,,5,1
1075,0,37,1,7,4,,10,,5,5,,5,
1076,0,36,,6,,1,5,,8,5,2,9,
1077,0,36,1,6,,1,5,2,6,10,,5,
1078,0,37,3,9,3,,7,,5,5,,5,
1079,0,33,,5,3,,7,,5,5,1,7,
1080,0,36,,5,,2,5,1,10,7,1,5,
1081,0,36,3,11,,,5,1,5,6,,5,
1082,0,36,,6,5,,9,,5,5,1,5,
1083,0,33,,6,,1,5,,8,5,1,7,
1084,0,35,2,6,,1,5,2,5,9,,5,
1085,0,37,2,7,4,,9,,5,5,,5,
1086,0,35,,5,1,,7,,5,5,2,10,
1087,0,34,,5,,2,6,1,8,7,,5,
1088,0,39,3,10,2,,8,1,5,5,,5,
1089,0,37,,6,4,,8,,5,5,1,8,
1090,0,33,,6,,2,4,,8,5,1,7,
1091,0,31,1,6,,,4,2,5,8,,5,
1092,0,38,2,8,4,,9,,5,5,,5,
1093,0,32,,5,,,5,,5,5,2,10,
1094,0,36,,5,,2,5,2,7,10,,5,
1095,0,38,3,10,3,,7,,5,5,,5,
1096,0,35,,6,2,,8,,5,5,1,8,
1097,0,38,,6,,2,6,1,9,8,1,5,
1098,0,34,3,8,,,6,1,5,6,,5,
1099,0,35,,5,5,,10,,5,5,,5,
