window-id,queue-size-CL,queue-size-LL,10.0.0.13:54213 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54213,10.0.0.13:56483 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:56483,10.0.0.13:48734 -> 10.0.1.13:3001,10.0.0.13:44272 -> 10.0.1.13:3006,10.0.0.13:50227 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:48734,10.0.1.13:3006 -> 10.0.0.13:44272,10.0.0.13:58530 -> 10.0.1.13:3000,10.0.0.13:41160 -> 10.0.1.13:3007,10.0.1.13:3004 -> 10.0.0.13:50227,10.0.1.13:3000 -> 10.0.0.13:58530,10.0.1.13:3007 -> 10.0.0.13:41160,10.0.0.13:46858 -> 10.0.1.13:3002,10.0.0.13:49649 -> 10.0.1.13:3003,10.0.1.13:3002 -> 10.0.0.13:46858,10.0.1.13:3003 -> 10.0.0.13:49649,10.0.0.13:58552 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58552,10.0.0.13:42135 -> 10.0.1.13:1000
348,0,71,3,9,,5,,,2,6,5,,,7,7,7,,,6,6,1,7,
349,0,70,,5,2,10,1,,,8,5,1,,5,8,7,,,6,6,,6,
350,0,68,,5,,6,2,,,10,5,,2,5,7,8,,,6,6,,6,
351,0,67,,5,,6,,,,7,5,,2,5,7,9,2,,7,6,,6,
352,0,66,,5,,6,1,,,8,5,2,,5,8,6,1,,7,6,,6,
353,0,65,,5,,6,,2,,7,9,1,,5,7,6,,,5,6,,6,
354,0,66,1,6,,6,,1,,7,6,,,5,6,6,,1,5,6,2,8,
355,0,66,1,6,,6,,,1,7,6,,,7,6,6,,2,5,8,,5,
356,0,68,3,8,,6,,,1,7,6,,,8,6,6,,,5,5,1,6,
357,0,66,,5,3,9,1,,,7,6,1,,6,7,6,,,5,5,,5,
358,0,65,,5,,5,2,,,10,6,,2,6,6,8,,,5,5,,5,
359,0,66,,5,,5,1,,,7,6,,2,6,6,10,2,,6,5,,5,
360,0,65,,5,,5,,,,6,6,2,,6,9,7,1,,8,5,,5,
361,0,66,,5,,5,,3,,6,11,1,,6,7,7,,,5,5,,5,
362,0,66,1,7,,5,,,,6,5,,,6,7,7,,1,5,8,1,7,
363,0,66,2,6,,5,,,2,6,5,,,8,7,7,,1,5,7,,5,
364,0,67,1,5,1,9,,,,6,5,1,,5,8,7,,,5,6,1,7,
365,0,65,,4,1,6,2,,,10,5,,1,5,7,7,,,5,6,,6,
366,0,68,,4,,6,2,,,8,5,,3,5,7,8,1,,7,6,,6,
367,0,66,,4,,6,,,,7,5,2,,5,8,6,2,,9,6,,6,
368,0,65,,4,,6,,2,,7,9,1,,5,8,6,,,5,6,,6,
369,0,67,2,7,,6,,1,,7,7,,,5,6,6,,,5,6,1,8,
370,0,63,1,6,,6,,,,7,6,,,5,6,6,,2,5,9,,4,
371,0,66,1,6,,6,,,2,7,6,1,,10,7,6,,,5,5,,4,
372,0,65,,5,2,10,1,,,7,6,,,6,6,6,,,5,5,1,5,
373,0,67,,5,1,5,2,,,10,6,,2,6,6,9,,,5,5,,5,
374,0,64,,5,,5,1,,,7,6,,1,6,6,8,2,,7,5,,5,
375,0,64,,5,,5,,1,,6,6,2,1,6,10,7,,,5,5,,5,
376,0,65,,5,,5,,2,,6,9,1,,6,7,7,,,5,5,1,6,
377,0,65,3,9,,5,,,,6,5,,,6,7,7,,1,5,7,,4,
378,0,64,,6,,5,,,1,6,5,1,,8,8,7,,1,5,7,,4,
379,0,69,1,7,1,9,,,1,6,5,,,5,7,7,,,5,6,1,8,
380,0,68,,6,1,7,2,,,10,5,,1,5,7,8,,,5,6,,5,
381,0,69,,6,,6,2,,,8,5,,2,5,7,8,1,,8,6,,5,
382,0,68,,6,,6,,,,7,5,2,1,5,9,8,1,,7,6,,5,
383,0,67,,6,,6,,2,,7,9,1,,5,8,6,,,6,6,,5,
384,0,69,3,10,,6,,1,,7,6,,,5,6,6,,,6,6,1,6,
385,0,65,,5,,6,,,,7,6,1,,5,7,6,,2,6,9,,5,
386,0,65,1,6,,6,,,2,7,6,,,8,6,6,,,6,5,1,5,
387,0,64,,5,2,8,1,,,7,6,,1,5,6,7,,,6,5,,5,
388,0,66,,5,1,7,3,,,11,6,,,5,6,6,,,6,5,,5,
389,0,63,,5,,5,,,,6,6,,2,5,6,10,1,,7,5,,5,
390,0,67,,5,,5,,,,6,6,2,1,5,10,8,2,,7,5,,5,
391,0,65,,5,,5,,3,,6,11,1,,5,7,7,,,5,5,,5,
392,0,67,2,9,,5,,,,6,5,,,5,7,7,,1,5,8,1,6,
393,0,68,1,7,,5,,,1,6,5,1,,7,8,7,,1,5,8,,6,
394,0,65,,6,1,5,,,1,6,5,,1,5,7,8,,,5,6,2,7,
395,0,68,,6,1,8,3,,,11,5,,,5,7,7,,,5,6,,4,
396,0,66,,6,,6,1,,,8,5,,2,5,7,9,1,,6,6,,4,
397,0,67,,6,,6,,,,7,5,2,1,5,7,8,2,,8,6,,4,
398,0,67,,6,,6,,2,,7,9,2,,5,8,6,,,6,6,,4,
399,0,69,2,9,,6,,1,,7,7,,,5,6,6,,,6,6,1,7,
400,0,66,,5,,6,,,,7,6,1,,5,7,6,,2,6,10,,5,
401,0,68,1,6,,6,,,2,7,6,,1,10,6,7,,,6,5,,5,
402,0,68,,6,2,11,1,,,8,6,,,5,6,6,,,6,5,1,5,
403,0,63,,6,,5,3,,,9,6,,1,5,6,6,,,6,5,,5,
404,0,67,,6,,5,1,,,6,6,,1,5,6,8,2,,11,5,,5,
405,0,66,,6,,5,,,,6,6,2,2,5,10,9,,,5,5,,5,
406,0,66,,6,,5,,3,,6,11,1,,5,7,7,,,5,5,,5,
407,0,65,2,6,,5,,,,6,5,1,,5,8,7,,,5,5,1,9,
408,0,69,2,9,,5,,,,6,5,,,5,7,7,,2,5,10,,6,
409,0,67,,6,,5,,,2,6,5,,1,10,7,8,,,5,6,,6,
410,0,69,,6,3,10,2,,,8,5,,,5,7,7,,,5,6,1,4,
411,0,64,,6,,6,2,,,9,5,,1,5,7,8,,,5,6,,4,
412,0,67,,6,,6,,,,6,5,1,2,5,7,7,2,,10,6,,4,
413,0,67,,6,,6,,1,,6,7,2,1,5,10,7,,,6,6,,4,
414,0,66,2,8,,6,,2,,6,8,,,5,6,6,,,6,6,1,4,
415,0,67,,6,,6,,,,6,6,1,,5,7,6,,2,6,11,,5,
416,0,65,2,10,,6,,,,6,6,,1,5,6,7,,,6,5,,5,
417,0,71,,6,2,9,2,,2,9,6,,,7,6,6,,,6,5,,5,
418,0,65,,6,2,7,2,,,9,6,,,5,6,6,,,6,5,,5,
419,0,65,,6,,5,,,,5,6,,2,5,6,7,2,,11,5,,5,
420,0,64,,6,,5,,,,5,6,2,2,5,10,8,,,5,5,,5,
421,0,63,1,7,,5,,3,,5,8,1,,5,7,6,,,5,5,,5,
422,0,63,,5,,5,,,,5,5,1,,5,8,6,,,5,5,2,11,
423,0,65,2,7,,5,,,,5,5,,,5,7,6,,2,5,10,,6,
424,0,61,,5,,5,,,1,5,5,,1,8,7,7,,,5,6,,6,
425,0,69,,5,2,8,3,,1,10,5,,,5,7,6,,,5,6,,6,
426,0,67,,5,,5,,,,6,5,,1,5,7,8,2,,11,6,,6,
427,0,64,,5,,5,,,,6,5,2,2,5,8,8,,,6,6,,6,
428,0,66,1,7,,5,,2,,6,9,1,,5,7,5,,,6,6,,6,
429,0,63,,6,,5,,1,,6,6,1,,5,7,5,,,6,6,1,8,
430,0,63,1,6,,5,,,,6,6,,,5,6,5,,2,6,9,1,5,
431,0,61,1,5,,5,,,1,6,6,,1,8,6,6,,,6,5,,5,
432,0,65,,4,2,9,2,,1,9,6,,,5,6,5,,,6,5,,5,
433,0,63,,4,1,6,2,,,8,6,,1,5,6,8,,,6,5,,5,
434,0,63,,4,,4,,,,6,6,1,1,5,8,6,2,,10,5,,5,
435,0,63,1,6,,4,,1,,6,6,2,1,5,10,6,,,5,5,,5,
436,0,64,1,5,,4,,2,,6,9,1,,5,8,6,,,5,5,1,6,
437,0,60,,5,,4,,,,6,5,,,5,7,6,,1,5,8,1,7,
438,0,64,2,6,,4,,,1,6,5,,1,8,7,7,,1,5,6,,5,
439,0,66,,5,2,8,3,,1,8,5,,,5,7,6,,,5,6,,5,
440,0,64,,5,,5,1,,,7,5,,2,5,7,11,,,5,6,,5,
441,0,65,,5,,5,,,,6,5,2,,5,9,7,2,,8,6,,5,
442,0,70,3,9,,5,,1,,6,7,1,1,5,8,7,,,6,6,,5,
443,0,66,,6,,5,,2,,6,9,1,,5,7,7,,,6,6,1,5,
444,0,67,1,9,,5,,,,6,6,,,5,6,7,,1,6,7,1,7,
445,0,69,1,9,,5,,,1,6,6,,1,8,6,8,,1,6,6,,5,
446,0,72,,8,2,11,2,,1,8,6,,,5,6,7,,,6,5,,5,
447,0,71,,8,,6,3,,,10,6,,2,5,6,9,,,6,5,,5,
448,0,71,1,9,,6,,,,7,6,,1,5,6,7,2,,11,5,,5,
449,0,71,2,9,,6,,,,7,6,3,1,5,10,7,,,5,5,,5,
450,0,65,1,7,,6,,2,,7,8,1,,5,7,6,,,5,5,,5,
451,0,62,,6,,6,,1,,7,6,,,5,6,6,,,5,5,1,8,
452,0,69,2,9,,6,,,,7,5,,1,5,6,7,,2,5,8,1,5,
453,0,67,,6,1,7,,,2,7,5,,,10,6,6,,1,5,6,,5,
454,0,65,,6,1,7,3,,,10,5,,,5,6,6,,,5,6,,5,
455,0,63,,6,,5,1,,,7,5,,2,5,6,10,,,5,6,,5,
456,0,64,,6,,5,,,,5,5,1,,5,8,6,2,,10,6,,5,
457,0,68,1,6,,5,,1,,5,7,3,1,5,9,8,,,6,6,,5,
458,0,66,,5,,5,,2,,5,9,,,5,6,7,,,6,6,1,9,
459,0,64,2,8,,5,,,,5,6,,,5,6,7,,1,6,7,1,5,
460,0,67,1,7,,5,,,1,5,6,,1,7,6,8,,2,6,7,,5,
461,0,68,,6,2,11,1,,1,6,6,,,6,6,7,,,6,5,,5,
462,0,64,,6,,6,2,,,9,6,,1,5,6,7,,,6,5,,5,
463,0,65,,6,,6,,,,6,6,,1,5,6,6,2,,11,5,,5,
464,0,62,1,7,,6,,1,,6,6,2,,5,8,5,,,5,5,,5,
465,0,63,,6,,6,,1,,6,6,2,1,5,7,8,,,5,5,,5,
466,0,63,2,7,,6,,1,,6,5,,1,5,6,7,,,5,5,1,6,
467,0,66,2,7,,6,,,,6,5,,,5,6,6,,2,5,10,1,5,
468,0,64,,5,1,7,1,,2,7,5,,,8,6,6,,,5,6,,5,
469,0,64,,5,1,7,2,,,11,5,,,5,6,6,,,5,6,,5,
470,0,67,,5,,5,1,,,7,5,1,1,5,7,8,2,,9,6,,5,
471,0,66,1,6,,5,,,,7,5,2,1,5,9,8,,,6,6,,5,
472,0,66,,5,,5,,2,,7,9,1,1,5,7,7,,,6,6,,5,
473,0,68,1,6,,5,,1,,7,6,,1,5,6,7,,1,6,6,2,8,
474,0,68,3,8,,5,,,,7,6,,,5,6,7,,1,6,8,1,5,
475,0,70,,5,1,7,1,,2,8,6,,,10,6,7,,1,6,5,,5,
476,0,68,,5,1,9,2,,,11,6,,,5,6,7,,,6,5,,5,
477,0,62,,5,,6,1,,,7,6,,1,5,6,7,1,,7,5,,5,
478,0,68,1,7,,6,,,,6,6,2,1,5,8,7,2,,7,5,,5,
479,0,64,,6,,6,,1,,6,6,2,1,5,8,8,,,5,5,,5,
480,0,63,,6,,6,,2,,6,9,,1,5,6,7,,,5,5,,5,
481,0,64,3,7,,6,,,,6,5,,,5,6,6,,,5,5,3,7,
482,0,65,,4,,6,1,,1,7,5,,,8,6,6,,2,5,10,,4,
483,0,63,,4,2,11,,,1,6,5,,,7,6,6,,,5,6,,4,
484,0,61,,4,,5,3,,,12,5,,,5,6,6,,,5,6,,4,
485,0,68,2,6,,5,,,,7,5,2,,5,8,6,3,,9,6,,4,
486,0,64,,4,,5,,,,7,5,2,2,5,9,9,,,6,6,,4,
487,0,65,,4,,5,,2,,7,9,,2,5,6,9,,,6,6,,4,
488,0,66,2,6,,5,,1,,7,6,,,5,6,7,,,6,6,1,8,
489,0,70,,5,,5,1,,1,8,6,,,7,6,7,,2,6,10,1,5,
490,0,68,,5,2,11,,,1,7,6,,,7,6,7,,,6,5,,5,
491,0,65,,5,,6,3,,,11,6,,,5,6,7,,,6,5,,5,
492,0,68,1,6,,6,,,,6,6,2,,5,9,7,2,,8,5,,5,
493,0,64,1,5,,6,,,,6,6,2,2,5,8,7,1,,5,5,,5,
494,0,60,,5,,6,,1,,6,6,,2,5,5,9,,,5,5,,5,
495,0,62,2,7,,6,,2,,6,8,,,5,5,6,,,5,5,,5,
496,0,66,1,7,,6,,,,6,5,,,5,5,6,,1,5,8,2,9,
497,0,66,,6,,6,1,,2,7,5,,,10,5,6,,1,5,6,,6,
498,0,64,,6,2,10,1,,,7,5,,,5,5,6,,,5,6,,6,
499,0,68,1,7,,6,2,,,8,5,2,,5,9,6,,,5,6,,6,
500,0,68,1,7,,6,,,,6,5,1,,5,7,6,2,,10,6,,6,
501,0,70,,6,,6,,,,6,5,1,4,5,6,13,,,6,6,,6,
502,0,66,2,6,,6,,2,,6,8,,,5,6,7,,,6,6,,6,
503,0,67,1,6,,6,,1,,6,6,,,5,6,7,,,6,6,2,9,
504,0,66,,4,,6,1,,,7,6,,,5,6,7,,2,6,9,1,6,
505,0,66,,4,1,9,,,2,6,6,,,9,6,7,,,6,5,,5,
506,0,66,,4,1,7,2,,,9,6,1,,5,8,7,,,6,5,,5,
507,0,69,2,7,,6,1,,,7,6,2,,5,8,7,1,,7,5,,5,
508,0,63,,5,,6,,,,6,6,1,1,5,8,7,1,,7,5,,5,
509,0,65,,5,,6,,1,,6,6,1,3,5,7,10,,,5,5,,5,
510,0,65,1,7,,6,,2,,6,8,,,5,7,6,,,5,5,1,6,
511,0,67,,5,,6,1,,,7,5,,,5,7,6,,2,5,9,2,7,
512,0,65,,5,,6,,,2,6,5,,,10,7,6,,1,5,7,,5,
513,0,64,,5,3,8,1,,,7,5,1,,5,7,6,,,5,6,,5,
514,0,64,2,7,,5,2,,,9,5,1,,5,6,6,,,5,6,,5,
515,0,67,1,7,,5,,,,6,5,2,,5,9,6,2,,8,6,,5,
516,0,67,,6,,5,,,,6,5,1,3,5,7,11,1,,6,6,,5,
517,0,66,1,7,,5,,2,,6,9,,1,5,6,7,,,6,6,,5,
518,0,68,1,5,,5,1,1,,7,6,,,5,6,7,,,6,6,2,10,
519,0,64,,5,,5,,,,6,6,,,5,6,7,,3,6,10,,5,
520,0,65,,5,1,9,,,2,6,6,,,7,6,7,,,6,5,,5,
521,0,68,2,6,1,6,3,,,10,6,,,5,6,7,,,6,5,,5,
522,0,68,2,7,,6,,,,6,6,2,,5,9,7,1,,7,5,,5,
523,0,66,,5,,6,,,,6,6,1,1,5,7,7,2,,10,5,,5,
524,0,63,,5,,6,,1,,6,6,1,3,5,8,7,,,5,5,,5,
525,0,66,1,6,,6,1,2,,7,9,,1,5,7,6,,,5,5,,5,
526,0,66,,5,,6,,,,6,5,,,5,7,6,,1,5,8,2,10,
527,0,62,,5,,6,,,1,6,5,,,9,7,6,,1,5,6,,5,
528,0,65,,5,2,8,2,,1,9,5,,,5,7,6,,,5,5,,5,
529,0,64,2,7,,5,1,,,7,5,2,,5,9,6,,,5,5,,5,
530,0,62,1,7,,5,,,,6,5,1,,5,6,6,2,,8,5,,5,
531,0,63,,5,,5,,,,6,5,1,2,5,8,9,1,,6,5,,5,
532,0,67,1,7,,5,,2,,6,9,,2,5,6,9,,,5,5,,5,
533,0,64,,6,,5,1,1,,7,6,,,5,6,7,,1,5,5,1,8,
534,0,65,,6,,5,,,1,6,6,,,7,6,7,,1,5,7,1,7,
535,0,67,,6,2,9,1,,1,7,6,,,7,6,7,,,5,5,,5,
536,0,66,1,7,1,6,2,,,10,6,,,5,6,7,,,5,5,,5,
537,0,68,3,7,,6,,,,6,6,2,,5,7,7,1,,8,5,,5,
538,0,62,,4,,6,,,,6,6,,2,5,6,8,2,,7,5,,5,
539,0,61,,4,,6,,1,,6,6,2,1,5,9,7,,,4,5,,5,
540,0,63,2,6,,6,1,1,,7,6,,1,5,7,7,,,4,5,,5,
541,0,60,,4,,6,,1,,6,6,,,5,7,6,,1,4,6,1,7,
542,0,63,,4,,6,,,1,6,5,,,9,7,6,,1,4,8,1,5,
543,0,62,,4,2,8,1,,1,8,5,,,6,7,6,,,4,5,,5,
544,0,61,1,6,1,5,2,,,8,5,1,,5,7,6,,,4,5,,5,
545,0,61,1,6,,5,,,,5,5,1,1,5,6,7,1,,8,5,,5,
546,0,62,,5,,5,,,,5,5,2,1,5,10,8,1,,5,5,,5,
547,0,65,1,7,,5,1,1,,6,7,,2,5,6,9,,,5,5,,5,
548,0,64,,5,,5,,2,,5,8,,,5,6,7,,1,5,6,1,8,
549,0,61,,5,,5,,,,5,6,,,5,6,7,,2,5,8,1,6,
550,0,66,,5,1,8,1,,2,8,6,,,7,6,7,,,5,5,,5,
551,0,69,3,9,1,8,1,,,8,6,,,5,6,7,,,5,5,,5,
552,0,68,,6,,6,,,,6,6,1,1,5,7,8,2,,10,5,,5,
553,0,65,,6,,6,,,,6,6,2,1,5,8,7,1,,7,5,,5,
554,0,68,2,7,,6,,1,,6,6,1,2,5,7,9,,,6,5,,5,
555,0,64,,5,,6,1,2,,7,9,,,5,7,6,,,6,5,,5,
556,0,66,,5,,6,,,,6,5,,,5,7,6,,2,6,8,2,8,
557,0,64,,5,,6,1,,1,8,5,,,8,7,6,,1,6,5,,5,
558,0,66,,5,2,11,1,,1,7,5,,,6,7,6,,,6,4,,5,
559,0,65,4,8,,5,1,,,7,5,1,,5,8,6,,,6,4,,5,
560,0,61,,5,,5,,,,5,5,1,1,5,7,7,2,,9,4,,5,
561,0,61,,5,,5,,,,5,5,2,1,5,10,8,1,,5,4,,5,
562,0,63,1,5,,5,1,1,,6,7,,2,5,6,10,,,5,4,,5,
563,0,65,,5,,5,,2,,5,9,,,5,6,7,,1,5,7,1,7,
564,0,63,,5,,5,,,1,5,6,,,7,6,7,,1,5,7,1,7,
565,0,63,,5,,5,2,,1,9,6,,,7,6,7,,,5,5,,5,
566,0,70,3,9,2,9,,,,6,6,1,,5,7,7,,,5,5,,5,
567,0,67,,5,,6,,,,6,6,1,1,5,8,8,2,,9,5,,5,
568,0,65,1,7,,6,,,,6,6,1,1,5,8,7,1,,6,5,,5,
569,0,67,,6,,6,1,1,,7,6,1,2,5,7,9,,,6,5,,5,
570,0,64,,6,,6,,2,,6,8,,,5,7,6,,,6,5,1,6,
571,0,65,,6,,6,,,,6,5,,,5,7,6,,2,6,7,1,8,
572,0,63,,6,,6,2,,1,10,5,,,5,7,6,,,6,4,,5,
573,0,65,,6,2,10,1,,1,7,5,,,5,7,6,,,6,4,,5,
574,0,65,3,7,1,5,,,,7,5,1,1,5,8,7,,,6,4,,5,
575,0,64,,4,,5,,,,7,5,2,,5,9,6,3,,9,4,,5,
576,0,65,2,7,,5,1,,,8,5,1,1,5,8,8,,,5,4,,5,
577,0,65,,5,,5,,2,,7,9,,2,5,6,10,,,5,4,,5,
578,0,65,,5,,5,,1,,7,7,,,5,6,7,,2,5,8,1,6,
579,0,64,,5,,5,2,,1,9,6,,,6,6,7,,,5,5,1,6,
580,0,65,,5,1,8,1,,1,7,6,,,8,6,7,,,5,5,,5,
581,0,66,1,7,1,8,,,,6,6,1,1,5,7,8,,,5,5,,5,
582,0,69,2,7,,6,,,,6,6,1,,5,8,7,2,,9,5,,5,
583,0,68,1,6,,6,1,,,7,6,2,1,5,10,7,,,6,5,,5,
584,0,65,,6,,6,,2,,6,6,,2,5,7,9,,,6,5,,5,
585,0,64,,6,,6,,1,,6,7,,,5,7,6,,1,6,8,,5,
586,0,71,,6,,6,1,,1,8,5,,,6,7,6,,1,6,7,2,9,
587,0,69,,6,,6,2,,1,10,5,,,9,7,6,,,6,6,,5,
588,0,69,2,8,2,10,,,,7,5,,,5,7,6,,,6,6,,5,
589,0,64,,6,,5,,,,7,5,2,1,5,7,7,1,,7,6,,5,
590,0,66,4,10,,5,,,,7,5,,,5,5,6,1,,7,6,,5,
591,0,66,,6,,5,1,,,8,5,2,1,5,9,8,,,5,6,,5,
592,0,68,,6,,5,,2,,7,9,,2,5,6,10,,,5,6,,5,
593,0,66,,6,,5,,1,,7,6,,,5,6,7,,2,5,11,,5,
594,0,67,,6,,5,2,,1,9,6,,,5,6,7,,,5,5,2,8,
595,0,63,,6,,5,1,,1,8,6,,,8,6,7,,,5,5,,5,
596,0,67,1,7,2,9,,,,6,6,1,1,4,7,8,,,5,5,,5,
597,0,67,3,7,,6,,,,6,6,,,4,6,7,2,,10,5,,5,
598,0,66,1,6,,6,1,,,7,6,2,,4,10,7,,,6,5,,5,
599,0,63,,5,,6,,1,,6,6,1,2,4,7,9,,,6,5,,5,
600,0,65,,5,,6,,2,,6,9,,1,4,7,7,,1,6,6,,5,
601,0,65,,5,,6,,,,6,5,,,4,7,6,,2,6,9,1,8,
602,0,67,,5,,6,2,,1,10,5,,,7,7,6,,,6,6,1,5,
603,0,68,,5,2,11,1,,1,7,5,,,6,7,6,,,6,6,,5,
604,0,68,2,7,1,6,,,,7,5,1,1,5,7,7,1,,7,6,,5,
605,0,65,3,7,,6,,,,7,5,1,,5,7,6,1,,6,6,,5,
606,0,65,,4,,6,1,,,8,5,2,1,5,9,8,,,5,6,,5,
607,0,67,,4,,6,,2,,7,9,,2,5,6,10,,,5,6,,5,
608,0,65,,4,,6,,1,,7,6,,,5,6,7,,2,5,11,,5,
609,0,65,,4,,6,2,,,9,6,,,5,6,7,,,5,5,2,8,
610,0,63,,4,,6,1,,2,8,6,,,8,6,7,,,5,5,,5,
611,0,66,2,7,2,7,,,,6,6,1,1,4,7,8,,,5,5,,5,
612,0,68,2,7,1,6,,,,6,6,,,4,6,7,2,,11,5,,5,
613,0,64,,5,,6,1,,,7,6,2,1,4,9,7,,,6,5,,5,
614,0,64,,5,,6,,1,,6,6,1,2,4,7,10,,,6,5,,5,
615,0,67,,5,,6,,2,,6,9,,,4,7,6,,2,6,9,,5,
616,0,63,,5,,6,1,,,7,5,,,4,7,6,,1,6,7,1,7,
617,0,68,,5,,6,2,,2,8,5,,,9,7,6,,,6,6,1,5,
618,0,69,2,7,2,8,1,,,7,5,1,,5,8,6,,,6,6,,5,
619,0,69,2,8,1,7,,,,7,5,,1,5,7,7,1,,7,6,,5,
620,0,66,1,7,,5,1,,,8,5,1,,5,7,6,1,,8,6,,5,
621,0,65,,6,,5,,,,7,5,2,1,5,10,8,,,5,6,,5,
622,0,67,,6,,5,,2,,7,9,,2,5,6,9,,,5,6,,5,
623,0,66,,6,,5,,1,,7,6,,,5,6,7,,2,5,11,,5,
624,0,65,,6,,5,2,,,8,6,,,5,6,7,,,5,5,2,8,
625,0,67,,6,,5,2,,3,9,6,,,8,6,7,,,5,5,,5,
626,0,67,3,7,2,6,,,,5,6,1,1,6,7,8,,,5,5,,5,
627,0,66,2,6,1,8,,,,5,6,,,6,6,7,1,,8,5,,5,
628,0,69,1,6,,6,1,,,6,6,2,,6,10,7,1,,7,5,,5,
629,0,65,,5,,6,,1,,5,6,1,2,6,8,9,,,6,5,,5,
630,0,67,,5,,6,,2,,5,9,,1,6,7,8,,1,6,6,,5,
631,0,66,,5,,6,,,,5,5,,,6,7,6,,2,6,10,1,7,
632,0,65,,5,,6,2,,1,7,5,,,6,7,6,,,6,6,1,7,
633,0,67,1,5,,6,1,,2,8,5,1,,7,8,6,,,6,6,,5,
634,0,68,1,7,4,8,,,,6,5,,1,5,7,7,,,6,6,,5,
635,0,61,2,7,,4,,,,6,5,,,5,7,6,1,,7,6,,5,
636,0,62,,5,,4,1,,,7,5,2,,5,9,6,1,,6,6,,5,
637,0,61,,5,,4,,,,6,5,1,2,5,7,10,,,5,6,,5,
638,0,65,,5,,4,,3,,6,10,,1,5,6,7,,1,5,7,,5,
639,0,63,,5,,4,1,,,8,6,,,5,6,7,,1,5,7,1,7,
640,0,64,,5,,4,2,,1,8,6,1,,7,7,7,,,5,5,1,5,
641,0,66,1,7,1,7,,,1,5,6,,1,8,6,8,,,5,5,,5,
642,0,66,3,8,2,6,,,,5,6,,,6,6,7,1,,6,5,,5,
643,0,67,,4,,5,1,,,6,6,2,,6,10,7,2,,8,5,,5,
644,0,63,,4,,5,,1,,5,6,1,2,6,8,9,,,6,5,,5,
645,0,63,,4,,5,,2,,5,9,,1,6,7,8,,,6,5,,5,
646,0,64,,4,,5,1,,,7,5,,,6,7,6,,2,6,10,,5,
647,0,67,,4,,5,1,,,8,5,1,,6,8,6,,,6,6,2,9,
648,0,68,2,7,,5,,,2,6,5,,1,9,7,7,,,6,6,,5,
649,0,67,2,6,2,10,,,,6,5,,,5,7,6,1,,6,6,,5,
650,0,64,,5,,6,1,,,7,5,1,,5,7,6,2,,8,6,,5,
651,0,61,,5,,6,,,,6,5,2,1,5,9,7,,,4,6,,5,
652,0,64,,5,,6,,2,,6,9,,2,5,6,8,,,4,6,,5,
653,0,65,,5,,6,1,1,,8,6,,,5,6,6,,2,4,10,,5,
654,0,64,,5,,6,2,,,10,6,1,,5,7,6,,,4,5,1,6,
655,0,67,1,7,,6,,,2,7,6,,,11,6,6,,,4,5,1,5,
656,0,69,2,7,2,11,,,,7,6,,1,6,6,7,,,4,5,,5,
657,0,70,1,7,,5,1,,,8,6,1,,6,8,6,2,,9,5,,5,
658,0,67,,6,,5,,1,,7,6,2,2,6,9,8,,,5,5,,5,
659,0,66,,6,,5,,2,,7,9,,1,6,7,8,,,5,5,,5,
660,0,63,,6,,5,1,,,7,5,,,6,7,6,,2,5,8,,5,
661,0,64,,6,,5,2,,,10,5,1,,6,8,6,,,5,5,1,4,
662,0,65,1,6,,5,,,2,6,5,,,11,7,6,,,5,5,1,5,
663,0,61,2,6,1,6,,,,6,5,,1,5,7,7,,,5,5,,5,
664,0,65,1,5,1,7,1,,,7,5,,,5,7,6,1,,9,5,,5,
665,0,61,1,5,,5,,,,6,5,2,,5,9,6,1,,6,5,,5,
666,0,59,,5,,5,,,,6,5,1,2,5,8,8,,,4,5,,5,
667,0,64,,5,,5,,3,,6,10,,1,5,6,6,,1,4,7,,5,
668,0,65,,5,,5,2,,,10,6,1,,5,7,6,,1,4,6,1,6,
669,0,65,,5,,5,1,,1,7,6,,,9,6,6,,,4,5,1,9,
670,0,68,3,9,1,6,,,1,7,6,,1,7,6,7,,,4,5,,5,
671,0,69,,5,3,9,1,,,8,6,,,6,6,6,1,,8,5,,5,
672,0,70,1,7,,6,,,,7,6,2,1,6,10,7,1,,6,5,,5,
673,0,67,,6,,6,,1,,7,6,1,2,6,7,10,,,5,5,,5,
674,0,70,,6,,6,,2,,7,8,,,6,7,6,,2,5,10,,5,
675,0,67,,6,,6,2,,,9,5,1,,6,8,6,,,5,5,1,7,
676,0,64,,6,,6,1,,1,7,5,,,6,7,6,,,5,5,1,8,
677,0,67,2,8,1,7,,,2,6,5,,1,7,7,7,,,5,5,,4,
678,0,64,1,6,2,10,1,,,7,5,,,5,7,6,,,5,5,,4,
679,0,66,1,8,1,7,,,,6,5,,,5,7,6,2,,9,5,,4,
680,0,65,,6,,6,,,,6,5,2,1,5,9,9,1,,6,5,,4,
681,0,64,,6,,6,,1,,6,7,1,2,5,8,7,,,6,5,,4,
682,0,68,,6,,6,,2,,6,8,1,,5,7,5,,2,6,10,,4,
683,0,65,,6,,6,2,,,10,6,,,5,6,5,,,6,5,1,7,
684,0,64,1,7,,6,1,,1,7,6,,1,6,6,6,,,6,5,1,4,
