window-id,queue-size-CL,queue-size-LL,10.0.0.13:41618 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:41618,10.0.0.13:58017 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:58017,10.0.0.13:33961 -> 10.0.1.13:1000
914,0,30,6,11,3,10,
915,0,36,6,11,4,15,
916,0,36,7,13,3,12,1
917,0,33,6,12,3,12,
918,0,34,5,11,5,13,
919,0,33,6,12,4,11,
920,0,33,7,13,2,11,
921,0,30,7,11,3,9,
922,0,31,4,9,4,14,
923,0,33,7,12,2,11,1
924,0,31,4,10,3,14,
925,0,29,4,10,3,12,
926,0,32,6,13,2,11,
927,0,29,4,11,3,11,
928,0,34,5,13,4,12,
929,0,34,6,14,3,11,
930,0,28,4,10,3,11,
931,0,31,3,10,4,13,1
932,0,35,8,12,4,11,
933,0,35,6,12,4,13,
934,0,31,6,12,4,9,
935,0,35,7,13,4,11,
936,0,32,7,12,3,10,
937,0,32,7,11,4,10,
938,0,33,5,12,4,12,
939,0,33,6,12,4,11,
940,0,34,9,12,2,11,
941,0,30,5,9,3,13,
942,0,34,6,11,4,13,
943,0,32,6,12,2,12,
944,0,32,7,11,3,11,
945,0,30,4,10,4,12,
946,0,33,7,11,3,11,1
947,0,32,6,12,3,11,
948,0,31,6,11,4,10,
949,0,34,6,12,4,12,
950,0,34,7,12,4,11,
951,0,32,7,12,2,11,
952,0,33,5,11,4,13,
953,0,33,6,11,4,12,
954,0,31,6,12,2,11,
955,0,29,4,11,3,11,
956,0,32,6,11,4,11,
957,0,33,6,12,4,11,
958,0,33,8,11,3,11,
959,0,30,6,10,3,11,
960,0,33,5,11,4,13,
961,0,34,8,12,2,11,1
962,0,31,6,11,3,11,
963,0,31,5,10,4,12,
964,0,33,6,12,4,11,
965,0,32,7,11,3,11,
966,0,33,4,11,4,14,
967,0,34,8,12,3,11,
968,0,32,8,11,2,11,
969,0,31,4,9,4,14,
970,0,32,5,11,4,12,
971,0,34,8,12,3,11,
972,0,31,7,10,3,11,
973,0,30,6,11,3,10,
974,0,32,6,10,5,11,
975,0,32,7,11,3,11,
976,0,30,5,12,2,11,
977,0,30,3,11,5,11,
978,0,31,4,12,5,10,
979,0,31,5,13,2,11,
980,0,30,4,11,4,11,
981,0,29,3,11,3,12,
982,0,31,4,13,3,11,
983,0,32,5,12,3,12,
984,0,31,4,12,3,12,
985,0,32,5,12,4,11,
986,0,33,4,11,5,13,
987,0,31,5,13,2,11,
988,0,28,4,10,3,11,
989,0,30,3,9,5,13,
990,0,30,6,11,2,11,
991,0,31,4,12,3,11,1
992,0,28,4,11,3,10,
993,0,33,5,14,3,11,
994,0,29,4,11,3,11,
995,0,33,4,13,5,11,
996,0,32,4,13,3,12,
997,0,31,5,13,3,10,
998,0,29,4,11,3,11,
999,0,29,3,11,4,11,
1000,0,30,4,12,3,11,
1001,0,30,5,12,3,10,
1002,0,32,4,12,4,12,
1003,0,29,5,12,3,9,
1004,0,29,4,9,5,11,
1005,0,30,5,12,3,10,
1006,0,31,4,10,5,12,
1007,0,32,5,12,4,11,
1008,0,29,4,11,4,10,
1009,0,29,3,11,3,12,
1010,0,32,6,12,3,11,
1011,0,30,4,13,2,11,
1012,0,28,4,11,3,10,
1013,0,30,3,10,4,13,
1014,0,34,6,13,4,11,
1015,0,31,4,11,4,12,
1016,0,28,4,12,3,9,
1017,0,30,3,11,3,13,
1018,0,29,5,11,2,11,
1019,0,29,4,12,2,11,
1020,0,28,3,11,3,11,
1021,0,31,4,13,3,11,
1022,0,29,4,12,2,10,1
1023,0,26,3,10,3,10,
1024,0,30,5,12,3,10,
1025,0,30,5,12,3,10,
1026,0,30,4,12,3,11,
1027,0,32,4,14,3,11,
1028,0,29,5,12,2,10,
1029,0,29,4,12,3,10,
1030,0,30,4,13,3,10,
1031,0,26,4,10,2,10,
1032,0,31,4,12,4,11,
1033,0,30,5,11,4,10,
1034,0,29,4,11,3,11,
1035,0,30,4,13,2,11,
1036,0,30,5,11,3,11,
1037,0,28,4,10,4,10,
1038,0,32,5,12,3,12,
1039,0,28,4,12,2,10,
1040,0,28,3,10,3,12,
1041,0,30,3,11,3,13,
1042,0,30,4,13,2,11,
1043,0,31,4,11,3,13,
1044,0,32,5,12,3,12,
1045,0,29,4,11,3,11,
1046,0,31,5,13,2,11,
1047,0,30,3,11,3,13,
1048,0,30,3,11,3,13,
1049,0,28,4,11,2,11,
1050,0,30,5,12,2,11,
1051,0,27,3,10,3,11,
1052,0,32,5,11,3,12,1
1053,0,29,5,11,2,11,
1054,0,28,3,11,3,11,
1055,0,27,3,11,2,11,
1056,0,30,6,10,3,11,
1057,0,31,5,13,2,11,
1058,0,26,3,11,2,10,
1059,0,31,4,12,4,11,
1060,0,33,5,14,3,11,
1061,0,27,4,10,2,11,
1062,0,31,3,11,4,13,
1063,0,29,5,11,3,10,
1064,0,32,5,12,3,12,
1065,0,27,3,10,3,11,
1066,0,31,5,14,2,10,
1067,0,29,3,11,3,12,
1068,0,29,4,11,3,11,
1069,0,29,5,12,2,10,
1070,0,30,3,11,3,13,
1071,0,28,4,11,3,10,
1072,0,30,5,13,2,10,
1073,0,29,3,11,3,12,
1074,0,29,4,11,3,11,
1075,0,28,4,12,2,10,
1076,0,32,4,11,3,14,
1077,0,31,5,12,3,11,
1078,0,29,5,12,2,10,
1079,0,29,4,12,3,10,
1080,0,30,4,11,3,12,
1081,0,29,4,13,2,10,
1082,0,29,5,12,2,10,
1083,0,30,3,11,3,12,1
1084,0,30,4,13,3,10,
1085,0,30,4,11,3,12,
1086,0,29,5,11,4,9,
1087,0,29,5,11,3,10,
1088,0,30,6,13,2,9,
1089,0,27,4,10,3,10,
1090,0,35,4,13,5,13,
1091,0,27,4,10,3,10,
1092,0,31,5,11,3,12,
1093,0,29,4,12,2,11,
1094,0,29,4,12,2,11,
1095,0,29,3,11,3,12,
1096,0,29,4,11,3,11,
1097,0,30,4,13,2,11,
1098,0,28,4,11,2,11,
1099,0,28,4,12,3,9,
1100,0,30,4,11,3,12,
1101,0,31,5,13,2,11,
1102,0,31,5,12,3,11,
1103,0,30,3,11,3,13,
1104,0,31,5,14,2,10,
1105,0,27,4,11,2,10,
1106,0,31,3,11,4,13,
1107,0,29,5,12,2,10,
1108,0,32,7,13,2,10,
1109,0,32,4,13,4,11,
1110,0,29,4,11,3,11,
1111,0,34,6,16,2,10,
1112,0,28,3,12,3,10,
1113,0,33,4,12,4,12,1
1114,0,27,5,10,2,10,
1115,0,28,3,11,3,11,
1116,0,29,4,11,3,11,
1117,0,28,5,11,2,10,
1118,0,30,5,12,3,10,
1119,0,31,4,11,4,12,
1120,0,30,4,11,4,11,
1121,0,31,4,12,4,11,
1122,0,33,5,12,5,11,
1123,0,29,3,11,3,12,
1124,0,28,5,10,3,10,
1125,0,29,4,11,3,11,
1126,0,30,5,12,2,11,
1127,0,28,4,11,3,10,
1128,0,29,4,12,3,10,
1129,0,32,4,13,3,12,
1130,0,30,4,12,3,11,
1131,0,29,4,11,3,11,
1132,0,28,3,11,4,10,
1133,0,30,4,13,4,9,
1134,0,32,5,13,3,11,
1135,0,30,5,11,3,11,
1136,0,28,4,10,3,11,
1137,0,30,4,12,3,11,
1138,0,32,5,12,4,11,
1139,0,31,5,13,3,10,
1140,0,33,5,12,5,11,
1141,0,35,5,13,4,13,
1142,0,30,5,12,3,10,
1143,0,32,6,12,3,10,1
1144,0,29,5,10,3,11,
1145,0,29,3,11,3,12,
1146,0,31,4,12,3,12,
1147,0,30,4,12,3,11,
1148,0,31,3,13,4,11,
1149,0,29,4,10,3,12,
1150,0,30,6,12,2,10,
1151,0,29,3,11,3,12,
1152,0,30,4,12,3,11,
1153,0,31,6,13,2,10,
1154,0,27,3,9,3,12,
1155,0,33,4,15,3,11,
1156,0,29,3,11,3,12,
1157,0,31,5,11,4,11,
1158,0,27,4,11,2,10,
1159,0,28,4,10,3,11,
1160,0,31,4,12,3,12,
1161,0,30,5,13,3,9,
1162,0,28,5,9,3,11,
1163,0,32,4,12,3,13,
1164,0,32,5,12,3,12,
1165,0,28,4,11,2,11,
1166,0,28,4,9,3,12,
1167,0,30,4,11,4,11,
1168,0,31,5,12,3,11,
1169,0,30,5,13,2,10,
1170,0,29,3,11,3,12,
1171,0,31,4,13,3,11,
1172,0,30,5,13,2,10,
1173,0,30,3,11,3,13,
1174,0,31,5,12,3,10,1
1175,0,29,5,11,3,10,
1176,0,28,3,11,3,11,
1177,0,29,5,11,3,10,
1178,0,31,5,14,2,10,
1179,0,27,3,10,3,11,
1180,0,30,5,11,3,11,
1181,0,28,4,12,2,10,
1182,0,28,3,11,3,11,
1183,0,31,5,13,3,10,
1184,0,30,5,13,2,10,
1185,0,29,3,11,3,12,
1186,0,29,4,12,3,10,
1187,0,29,4,13,2,10,
1188,0,30,3,11,3,13,
1189,0,31,4,13,3,11,
1190,0,30,5,13,2,10,
1191,0,30,2,11,3,14,
1192,0,33,6,14,3,10,
1193,0,28,4,12,2,10,
1194,0,29,3,11,3,12,
1195,0,29,4,12,3,10,
1196,0,30,5,13,2,10,
1197,0,29,3,11,3,12,
1198,0,31,4,14,3,10,
1199,0,30,6,11,3,10,
1200,0,27,4,11,2,10,
1201,0,33,4,15,3,11,
1202,0,30,3,11,3,13,
1203,0,30,4,12,3,11,
1204,0,31,5,12,3,10,1
1205,0,32,4,11,4,13,
1206,0,32,4,12,4,12,
1207,0,30,4,12,3,11,
1208,0,28,5,11,3,9,
1209,0,31,4,11,3,13,
1210,0,31,4,13,3,11,
1211,0,29,4,11,3,11,
1212,0,31,3,11,3,14,
1213,0,29,4,12,2,11,
1214,0,28,3,10,3,12,
1215,0,35,5,13,4,13,
1216,0,28,4,11,3,10,
1217,0,28,4,10,3,11,
1218,0,31,5,15,2,9,
1219,0,28,3,11,3,11,
1220,0,30,3,11,3,13,
1221,0,29,5,11,2,11,
1222,0,29,4,12,2,11,
1223,0,29,3,11,3,12,
1224,0,31,4,13,3,11,
1225,0,28,5,10,2,11,
1226,0,29,4,11,3,11,
1227,0,29,4,11,3,11,
1228,0,31,5,13,2,11,
1229,0,31,4,10,4,13,
1230,0,29,5,11,2,11,
1231,0,34,5,12,4,13,
1232,0,29,4,11,3,11,
1233,0,30,6,11,3,10,
1234,0,30,4,11,3,11,1
1235,0,28,4,11,3,10,
1236,0,33,5,13,3,12,
1237,0,29,3,10,3,13,
1238,0,31,5,12,3,11,
1239,0,30,5,11,4,10,
1240,0,31,6,10,4,11,
1241,0,30,5,10,4,11,
1242,0,31,5,11,4,11,
1243,0,30,4,11,3,12,
1244,0,30,5,11,3,11,
1245,0,31,4,13,3,11,
1246,0,32,3,11,4,14,
1247,0,30,4,10,3,13,
1248,0,30,5,11,3,11,
1249,0,31,5,12,3,11,
1250,0,32,5,12,3,12,
1251,0,26,3,9,3,11,
1252,0,30,5,12,2,11,
1253,0,28,3,11,3,11,
1254,0,32,5,13,3,11,
1255,0,29,3,11,3,12,
1256,0,29,5,13,2,9,
1257,0,31,2,11,4,14,
1258,0,32,6,13,2,11,
1259,0,30,5,12,2,11,
1260,0,33,3,11,4,15,
1261,0,30,4,13,2,11,
1262,0,29,5,10,3,11,
1263,0,29,4,10,3,12,
1264,0,30,5,9,3,13,
1265,0,29,4,11,2,11,1
1266,0,29,3,11,3,12,
1267,0,32,5,12,3,12,
1268,0,29,4,11,3,11,
1269,0,27,4,9,3,11,
1270,0,32,4,11,4,13,
1271,0,32,4,14,3,11,
1272,0,30,4,11,3,12,
1273,0,29,4,12,3,10,
1274,0,28,4,12,2,10,
1275,0,28,4,12,3,9,
1276,0,32,4,12,3,13,
1277,0,31,4,13,3,11,
1278,0,32,5,14,2,11,
1279,0,31,3,11,3,14,
1280,0,29,3,10,3,13,
1281,0,29,5,11,2,11,
1282,0,29,4,12,2,11,
1283,0,28,3,11,4,10,
1284,0,30,5,12,3,10,
1285,0,33,3,13,4,13,
1286,0,30,4,11,4,11,
1287,0,32,5,11,4,12,
1288,0,32,3,11,4,14,
1289,0,26,3,11,2,10,
1290,0,32,6,12,3,11,
1291,0,27,4,10,2,11,
1292,0,29,5,11,3,10,
1293,0,31,4,10,3,14,
1294,0,29,4,12,2,11,
1295,0,29,3,11,3,11,1
1296,0,30,4,11,3,12,
1297,0,29,4,12,2,11,
1298,0,30,4,13,2,11,
1299,0,29,4,11,3,11,
1300,0,29,3,10,4,12,
1301,0,29,4,12,2,11,
1302,0,33,3,11,4,15,
1303,0,27,4,9,3,11,
1304,0,29,3,12,3,11,
1305,0,27,3,11,2,11,
1306,0,33,5,14,3,11,
1307,0,29,4,12,2,11,
1308,0,29,3,10,3,13,
1309,0,30,4,12,3,11,
1310,0,28,5,10,2,11,
1311,0,29,3,10,3,13,
1312,0,29,3,10,3,13,
1313,0,30,5,12,2,11,
1314,0,29,4,11,2,12,
1315,0,27,3,10,3,11,
1316,0,30,4,11,3,12,
1317,0,31,5,11,3,12,
1318,0,28,3,10,3,12,
1319,0,31,4,11,3,13,
1320,0,29,5,11,2,11,
1321,0,28,3,10,3,12,
1322,0,32,4,11,4,13,
1323,0,29,4,12,2,11,
1324,0,29,4,11,3,11,
1325,0,31,3,10,3,14,1
1326,0,28,4,11,2,11,
1327,0,29,4,12,2,11,
1328,0,32,3,10,4,15,
1329,0,29,5,11,2,11,
1330,0,28,3,10,3,12,
1331,0,31,4,11,3,13,
1332,0,30,4,13,2,11,
1333,0,28,3,11,3,11,
1334,0,32,3,14,3,12,
1335,0,28,4,10,3,11,
1336,0,26,3,11,3,9,
1337,0,31,5,13,2,11,
1338,0,29,4,12,2,11,
1339,0,28,3,11,3,11,
1340,0,31,4,11,3,13,
1341,0,30,4,12,3,11,
1342,0,31,6,12,2,11,
1343,0,29,3,11,3,12,
1344,0,30,4,12,3,11,
1345,0,30,5,12,2,11,
1346,0,28,4,11,2,11,
1347,0,26,3,9,3,11,
1348,0,34,5,14,3,12,
1349,0,29,4,12,2,11,
1350,0,30,3,11,4,12,
1351,0,32,6,13,2,11,
1352,0,30,5,12,2,11,
1353,0,28,3,10,4,11,
1354,0,30,4,13,2,11,
1355,0,29,4,11,3,11,
1356,0,28,3,11,3,10,1
1357,0,30,4,11,3,12,
1358,0,29,4,12,2,11,
1359,0,28,5,11,2,10,
1360,0,27,3,11,4,9,
1361,0,28,4,12,2,10,
1362,0,29,5,12,2,10,
1363,0,28,3,11,3,11,
1364,0,32,5,14,3,10,
1365,0,29,4,13,2,10,
1366,0,29,3,12,3,11,
1367,0,30,4,13,3,10,
1368,0,30,5,13,2,10,
1369,0,32,3,11,4,14,
1370,0,29,5,12,2,10,
1371,0,29,4,11,3,11,
1372,0,30,4,11,3,12,
1373,0,29,4,13,2,10,
1374,0,28,5,11,2,10,
1375,0,26,3,10,3,10,
1376,0,30,5,12,3,10,
1377,0,32,3,11,4,14,
1378,0,29,4,13,2,10,
1379,0,31,4,12,3,12,
1380,0,30,4,12,3,11,
1381,0,29,4,13,2,10,
1382,0,27,4,11,2,10,
1383,0,28,3,11,3,11,
1384,0,30,5,12,3,10,
1385,0,26,3,11,2,10,
1386,0,32,4,11,4,12,1
1387,0,29,5,12,2,10,
1388,0,29,5,12,2,10,
1389,0,29,3,11,3,12,
1390,0,31,5,13,3,10,
1391,0,28,4,12,2,10,
1392,0,28,3,11,3,11,
1393,0,30,5,12,3,10,
1394,0,28,4,12,2,10,
1395,0,32,3,11,4,14,
1396,0,29,4,13,2,10,
1397,0,29,3,11,3,12,
1398,0,32,5,14,3,10,
1399,0,28,4,11,3,10,
1400,0,30,4,12,3,11,
1401,0,30,5,13,2,10,
1402,0,29,3,12,4,10,
1403,0,28,4,11,3,10,
1404,0,30,5,13,2,10,
1405,0,27,3,11,3,10,
1406,0,29,4,11,3,11,
1407,0,29,4,13,2,10,
1408,0,29,4,11,4,10,
1409,0,27,4,11,2,10,
1410,0,28,4,12,2,10,
1411,0,27,3,11,4,9,
1412,0,29,5,12,2,10,
1413,0,32,3,12,3,14,
1414,0,31,4,14,3,10,
1415,0,29,5,12,2,10,
1416,0,30,3,11,3,12,1
1417,0,30,4,13,3,10,
1418,0,28,5,11,2,10,
1419,0,31,3,11,4,13,
1420,0,31,5,14,2,10,
1421,0,27,4,11,2,10,
1422,0,31,3,11,4,13,
1423,0,29,5,12,2,10,
1424,0,28,3,11,3,11,
1425,0,29,4,11,3,11,
1426,0,29,4,13,2,10,
1427,0,28,4,11,3,10,
1428,0,29,4,11,3,11,
1429,0,30,4,14,2,10,
1430,0,32,3,12,4,13,
1431,0,30,5,13,2,10,
1432,0,29,3,11,3,12,
1433,0,31,4,13,3,11,
1434,0,31,5,14,2,10,
1435,0,32,3,11,4,14,
1436,0,28,4,12,2,10,
1437,0,30,5,11,3,11,
1438,0,30,3,12,3,12,
1439,0,30,5,13,2,10,
1440,0,27,3,11,3,10,
1441,0,29,5,11,3,10,
1442,0,28,3,13,2,10,
1443,0,28,4,11,4,9,
1444,0,29,4,13,2,10,
1445,0,32,3,11,4,14,
1446,0,31,5,14,2,10,
1447,0,32,3,11,4,13,1
1448,0,29,5,12,2,10,
1449,0,28,4,12,2,10,
1450,0,27,3,11,3,10,
1451,0,31,5,13,3,10,
1452,0,30,3,10,3,14,
1453,0,31,4,14,3,10,
1454,0,29,3,11,4,11,
1455,0,29,4,12,3,10,
1456,0,29,5,12,2,10,
1457,0,28,3,11,3,11,
1458,0,31,4,14,3,10,
1459,0,30,4,14,2,10,
1460,0,29,3,12,3,11,
1461,0,28,3,11,3,11,
1462,0,30,5,13,2,10,
1463,0,29,3,11,3,12,
1464,0,33,5,15,3,10,
1465,0,28,4,12,2,10,
1466,0,28,3,11,3,11,
1467,0,34,5,16,3,10,
1468,0,30,3,11,3,13,
1469,0,31,4,13,3,11,
1470,0,32,3,12,3,14,
1471,0,30,4,13,3,10,
1472,0,28,5,11,2,10,
1473,0,30,4,11,3,12,
1474,0,30,4,11,3,12,
1475,0,28,5,11,2,10,
1476,0,28,4,12,2,10,
1477,0,28,3,11,4,9,1
1478,0,31,5,14,2,10,
1479,0,30,4,11,3,12,
1480,0,26,3,11,3,9,
1481,0,29,5,12,2,10,
1482,0,29,4,13,2,10,
1483,0,27,3,11,3,10,
1484,0,31,5,13,3,10,
1485,0,29,4,13,2,10,
1486,0,29,5,11,3,10,
1487,0,32,4,12,4,12,
1488,0,30,6,11,3,10,
1489,0,32,6,11,4,11,
1490,0,29,5,11,2,11,
1491,0,30,4,10,4,12,
1492,0,34,4,15,3,12,
1493,0,30,4,11,3,12,
1494,0,29,4,12,3,10,
1495,0,35,5,16,2,12,
1496,0,31,4,11,3,13,
1497,0,32,4,13,4,11,
1498,0,29,5,11,2,11,
1499,0,29,5,12,3,9,
1500,0,29,3,11,3,12,
1501,0,31,4,13,3,11,
1502,0,30,4,11,4,11,
1503,0,31,5,13,2,11,
1504,0,28,4,11,3,10,
1505,0,31,4,12,3,12,
1506,0,30,5,12,2,11,
1507,0,31,3,11,3,13,1
1508,0,30,4,12,3,11,
1509,0,31,5,13,2,11,
1510,0,32,3,12,4,13,
1511,0,31,4,11,3,13,
1512,0,30,5,12,2,11,
1513,0,30,5,10,4,11,
1514,0,28,5,12,2,9,
1515,0,32,5,12,4,11,
1516,0,32,7,11,3,11,
1517,0,28,5,10,3,10,
1518,0,31,4,12,4,11,
1519,0,29,3,12,3,11,
1520,0,28,4,10,3,11,
1521,0,28,4,11,2,11,
1522,0,27,4,10,2,11,
1523,0,31,3,10,4,14,
1524,0,28,5,10,2,11,
1525,0,28,4,11,2,11,
1526,0,26,3,10,3,10,
1527,0,32,5,13,3,11,
1528,0,29,4,11,3,11,
1529,0,26,3,10,3,10,
1530,0,29,4,11,3,11,
1531,0,29,5,11,2,11,
1532,0,27,3,10,3,11,
1533,0,31,4,11,3,13,
1534,0,28,4,11,2,11,
1535,0,29,4,10,3,12,
1536,0,32,5,11,3,13,
1537,0,29,4,12,2,11,
1538,0,30,3,9,4,13,1
1539,0,31,4,14,2,11,
1540,0,29,4,11,4,10,
1541,0,30,3,11,3,13,
1542,0,30,5,12,2,11,
1543,0,30,4,12,3,11,
1544,0,29,3,11,3,12,
1545,0,32,4,13,4,11,
1546,0,27,4,11,3,9,
1547,0,31,4,12,4,11,
1548,0,30,3,9,3,15,
1549,0,27,4,10,2,11,
1550,0,31,5,13,2,11,
1551,0,27,3,12,3,9,
1552,0,30,3,12,3,12,
1553,0,32,5,14,2,11,
1554,0,29,4,12,2,11,
1555,0,28,3,11,3,11,
1556,0,33,5,13,3,12,
1557,0,29,4,11,3,11,
1558,0,27,3,9,3,12,
1559,0,33,5,13,3,12,
1560,0,30,4,13,2,11,
1561,0,28,3,11,3,11,
1562,0,31,3,12,3,13,
1563,0,28,4,11,2,11,
1564,0,29,4,11,3,11,
1565,0,32,4,13,3,12,
1566,0,32,5,12,3,12,
1567,0,30,4,11,3,12,
1568,0,30,5,12,3,9,1
1569,0,30,4,11,3,12,
1570,0,29,4,12,2,11,
1571,0,28,4,12,2,10,
1572,0,30,3,12,5,10,
1573,0,30,4,13,2,11,
1574,0,27,5,9,2,11,
1575,0,29,3,11,3,12,
1576,0,27,3,11,2,11,
1577,0,29,5,10,3,11,
1578,0,31,4,14,2,11,
1579,0,29,3,11,3,12,
1580,0,30,4,11,3,12,
1581,0,30,4,13,2,11,
1582,0,28,4,11,2,11,
1583,0,27,3,11,3,10,
1584,0,32,4,14,3,11,
1585,0,30,4,11,3,12,
1586,0,31,4,13,2,12,
1587,0,29,4,10,3,12,
1588,0,29,3,11,3,12,
1589,0,30,5,12,2,11,
1590,0,28,3,11,3,11,
1591,0,31,4,13,3,11,
1592,0,29,5,11,2,11,
1593,0,27,2,9,3,13,
1594,0,33,7,11,4,11,
1595,0,29,4,12,2,11,
1596,0,31,5,12,4,10,
1597,0,31,5,11,4,11,
1598,0,30,6,11,3,10,
1599,0,31,4,10,3,13,1
1600,0,31,5,12,3,11,
1601,0,28,4,11,2,11,
1602,0,29,4,11,3,11,
1603,0,32,4,12,3,13,
1604,0,29,5,10,3,11,
1605,0,31,5,13,2,11,
1606,0,30,3,12,3,12,
1607,0,30,3,12,3,12,
1608,0,32,5,12,3,12,
1609,0,27,4,10,2,11,
1610,0,31,5,13,2,11,
1611,0,26,3,11,3,9,
1612,0,30,4,12,3,11,
1613,0,33,5,14,3,11,
1614,0,27,5,9,2,11,
1615,0,30,4,12,3,11,
1616,0,27,3,11,2,11,
1617,0,32,5,12,4,11,
1618,0,32,5,13,3,11,
1619,0,29,5,11,3,10,
1620,0,33,4,13,5,11,
1621,0,31,4,11,3,13,
1622,0,28,5,10,2,11,
1623,0,31,5,13,2,11,
1624,0,26,3,11,2,10,
1625,0,28,4,11,4,9,
1626,0,32,4,13,3,12,
1627,0,29,4,12,2,11,
1628,0,28,3,11,3,11,
1629,0,32,4,12,3,12,1
1630,0,30,5,12,2,11,
1631,0,30,5,13,2,10,
1632,0,28,3,11,3,11,
1633,0,29,5,11,3,10,
1634,0,29,5,12,2,10,
1635,0,28,4,12,2,10,
1636,0,29,4,11,4,10,
1637,0,30,5,13,2,10,
1638,0,28,4,11,3,10,
1639,0,30,4,11,3,12,
1640,0,29,5,12,2,10,
1641,0,28,5,11,3,9,
1642,0,31,4,11,3,13,
1643,0,31,4,14,3,10,
1644,0,27,4,11,3,9,
1645,0,31,4,12,4,11,
1646,0,30,4,10,4,12,
1647,0,29,3,11,3,12,
1648,0,30,4,12,3,11,
1649,0,33,5,13,3,12,
1650,0,31,4,12,4,11,
1651,0,29,5,11,2,11,
1652,0,30,5,13,3,9,
1653,0,29,3,11,4,11,
1654,0,34,8,13,2,11,
1655,0,32,8,11,2,11,
1656,0,33,5,11,4,13,
1657,0,33,8,11,3,11,
1658,0,34,6,13,5,10,
1659,0,37,8,13,3,12,1
1660,0,32,6,11,3,12,
1661,0,35,7,15,3,10,
1662,0,34,7,13,3,11,
1663,0,34,7,13,3,11,
1664,0,34,7,12,4,11,
1665,0,34,7,13,4,10,
1666,0,33,6,12,4,11,
1667,0,36,5,14,5,12,
1668,0,36,6,14,4,12,
1669,0,34,7,14,3,10,
1670,0,33,7,12,3,11,
1671,0,32,7,11,4,10,
1672,0,33,7,12,3,11,
1673,0,35,6,13,4,12,
1674,0,32,6,12,3,11,
1675,0,36,7,12,3,14,
1676,0,35,7,13,4,11,
1677,0,32,5,12,4,11,
1678,0,36,9,14,2,11,
1679,0,34,5,11,3,15,
1680,0,35,8,13,3,11,
1681,0,34,7,12,3,12,
1682,0,35,6,14,4,11,
1683,0,35,8,12,3,12,
1684,0,35,9,15,2,9,
1685,0,34,6,12,5,11,
1686,0,34,8,14,2,10,
1687,0,39,8,14,4,13,
1688,0,35,8,12,4,11,
1689,0,33,6,11,4,12,
1690,0,34,8,13,3,9,1
1691,0,38,7,13,5,13,
1692,0,35,6,13,4,12,
1693,0,31,6,11,4,10,
1694,0,35,7,13,4,11,
1695,0,34,7,11,3,13,
1696,0,36,8,13,3,12,
1697,0,37,10,14,3,10,
1698,0,31,5,11,3,12,
1699,0,35,7,14,3,11,
1700,0,36,5,10,4,17,
1701,0,33,8,12,2,11,
1702,0,35,7,12,3,13,
1703,0,36,8,12,3,13,
1704,0,33,5,12,4,12,
1705,0,33,6,12,4,11,
1706,0,38,7,15,3,13,
1707,0,35,6,12,3,14,
1708,0,34,7,12,3,12,
1709,0,34,6,12,3,13,
1710,0,33,7,12,3,11,
1711,0,33,7,11,3,12,
1712,0,35,8,13,3,11,
1713,0,34,6,12,3,13,
1714,0,34,6,13,3,12,
1715,0,32,7,13,2,10,
1716,0,33,5,11,4,13,
1717,0,35,8,15,2,10,
1718,0,35,7,13,4,11,
1719,0,34,7,14,3,10,
1720,0,36,9,13,3,10,1
1721,0,35,7,12,3,13,
1722,0,33,4,14,4,11,
1723,0,32,7,14,2,9,
1724,0,31,8,11,2,10,
1725,0,34,6,11,4,13,
1726,0,32,7,12,2,11,
1727,0,33,6,13,3,11,
1728,0,31,6,11,3,11,
1729,0,37,9,13,4,11,
1730,0,35,6,13,4,12,
1731,0,34,7,14,3,10,
1732,0,38,6,12,4,16,
1733,0,31,7,12,2,10,
1734,0,30,7,11,2,10,
1735,0,35,6,13,4,12,
1736,0,31,7,12,2,10,
1737,0,30,5,11,4,10,
1738,0,35,7,15,3,10,
1739,0,32,6,12,3,11,
1740,0,37,8,14,3,12,
1741,0,32,6,11,3,12,
1742,0,34,7,14,3,10,
1743,0,32,7,13,3,9,
1744,0,34,6,13,4,11,
1745,0,31,6,12,4,9,
1746,0,35,6,13,4,12,
1747,0,33,6,13,3,11,
1748,0,35,7,13,4,11,
1749,0,33,8,11,3,11,
1750,0,35,8,14,3,9,1
1751,0,37,9,14,3,11,
1752,0,32,5,11,5,11,
1753,0,37,7,13,5,12,
1754,0,35,5,13,4,13,
1755,0,38,8,13,3,14,
1756,0,32,7,12,2,11,
1757,0,32,6,13,2,11,
1758,0,30,5,10,3,12,
1759,0,35,7,13,4,11,
1760,0,33,8,13,3,9,
1761,0,32,6,10,3,13,
1762,0,34,6,13,3,12,
1763,0,36,8,12,3,13,
1764,0,35,8,13,4,10,
1765,0,33,8,13,2,10,
1766,0,31,6,10,3,12,
1767,0,33,6,14,3,10,
1768,0,34,8,14,3,9,
1769,0,33,7,12,3,11,
1770,0,37,7,14,4,12,
1771,0,36,8,14,4,10,
1772,0,32,6,10,3,13,
1773,0,35,7,14,4,10,
1774,0,33,6,11,4,12,
1775,0,34,7,13,3,11,
1776,0,32,5,11,5,11,
1777,0,34,7,12,4,11,
1778,0,38,9,14,3,12,
1779,0,33,6,12,3,12,
1780,0,34,9,12,3,10,
1781,0,37,7,11,5,13,1
1782,0,35,7,14,3,11,
