window-id,queue-size-CL,queue-size-LL,10.0.0.13:55079 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:55079,10.0.0.13:54752 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:54752,10.0.0.13:41834 -> 10.0.1.13:3003,10.0.0.13:48082 -> 10.0.1.13:3006,10.0.1.13:3003 -> 10.0.0.13:41834,10.0.1.13:3006 -> 10.0.0.13:48082,10.0.0.13:54724 -> 10.0.1.13:3000,10.0.0.13:47163 -> 10.0.1.13:3002,10.0.0.13:40562 -> 10.0.1.13:3005,10.0.1.13:3000 -> 10.0.0.13:54724,10.0.1.13:3002 -> 10.0.0.13:47163,10.0.1.13:3005 -> 10.0.0.13:40562,10.0.0.13:36435 -> 10.0.1.13:3001,10.0.0.13:57758 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:36435,10.0.0.13:41642 -> 10.0.1.13:3009,10.0.1.13:3004 -> 10.0.0.13:57758,10.0.1.13:3009 -> 10.0.0.13:41642,10.0.0.13:59767 -> 10.0.1.13:1000
361,0,57,,4,,10,,,3,10,,,,3,6,1,1,,13,,2,4,
362,0,57,,4,,10,,1,3,11,,,,3,6,1,,,12,,2,4,
363,0,56,,4,1,9,,,3,10,,1,,3,6,1,,,12,,2,4,
364,0,55,,4,,9,,,3,10,,,,3,5,1,1,1,12,,2,4,
365,0,58,,4,,9,,,3,10,,,,3,5,1,,1,11,1,5,5,
366,0,60,,4,,9,,1,3,11,,,,3,5,2,1,,12,,5,4,
367,0,59,,4,,10,,,3,10,,,,3,5,2,1,,12,,5,4,
368,0,58,,4,1,10,,,3,10,,,,3,5,2,,,11,,5,4,
369,0,59,,4,,9,,1,3,11,,,,3,6,2,,,11,,5,4,
370,0,60,,4,,9,,,3,10,,,,3,6,2,1,1,11,,6,4,
371,0,58,,4,,9,,1,3,10,,,,3,6,2,,,11,,5,4,
372,0,58,,4,1,9,,,3,9,,,,3,6,2,1,,11,,5,4,
373,0,58,1,5,,8,,,3,10,,,,3,6,2,,,11,,5,4,
374,0,61,,4,,8,,,3,10,,,,3,7,2,1,,11,1,5,6,
375,0,59,,4,,8,,,3,10,,1,,3,7,2,,,11,,5,5,
376,0,58,,4,1,8,,,3,10,,,,3,6,2,,,11,,5,5,
377,0,57,,4,,7,,,3,10,,1,,3,6,2,,,11,,5,5,
378,0,58,,4,,8,,1,3,10,,,,3,5,2,1,,11,,5,5,
379,0,56,,4,,8,,,3,10,,,,3,5,2,1,,10,,5,5,
380,0,58,,4,1,8,,,3,10,,,,3,5,2,,,10,1,5,6,
382,0,56,,4,,7,,1,3,10,1,,,3,5,2,,,10,,5,5,
383,0,54,,4,,7,,,3,10,,,,3,5,2,1,,9,,5,5,
384,0,55,,4,1,6,,,3,10,,,,3,6,2,1,,9,,5,5,
385,0,54,,4,1,6,,,3,10,,,,3,6,2,,,9,,5,5,
386,0,53,,4,,5,,,3,10,,,,3,6,2,,,9,1,5,5,
387,0,53,1,4,,5,,,3,10,,,,3,6,2,,,9,,5,5,
388,0,55,,4,1,6,,1,3,10,,,,3,6,2,,,9,,5,5,
389,0,57,,4,,5,1,,5,10,,,,3,7,2,1,,9,,5,5,
391,0,60,,4,,5,,,4,10,1,,1,3,7,6,,,9,,5,5,
392,0,60,,4,1,4,1,,5,10,,,,3,7,6,,,9,,5,5,
393,0,60,,4,,5,1,,5,10,,,,3,7,6,,,9,,5,5,
394,0,63,,4,,5,,2,4,11,,,,3,8,6,,,10,,5,5,
396,0,64,,4,,5,,1,4,10,1,1,,4,7,7,,,10,,5,5,
397,0,62,1,6,,5,,,4,9,,,,3,7,7,,,10,,5,5,
398,0,66,1,6,,6,,,4,10,,,,3,7,8,,,11,,5,5,
399,0,68,,5,1,6,,,4,10,,1,,3,9,8,,,11,,5,5,
400,0,66,,5,,5,,,4,10,,1,,3,8,9,,,11,,5,5,
402,0,65,,5,,5,,1,4,11,,,,3,7,9,,,10,,5,5,
403,0,67,,5,,5,,,4,10,,,,3,7,10,,2,11,,5,5,
404,0,66,,5,,5,,,4,10,,,,3,8,10,,1,11,,4,5,
405,0,65,,5,,5,,,4,10,,,,3,8,10,,1,11,,3,5,
406,0,66,,5,,5,,,4,10,,,1,3,8,10,,,11,1,3,5,
407,0,66,,5,,5,,,4,11,,,,3,8,9,1,,12,,3,5,
408,0,66,,5,,6,,1,4,10,,,,3,8,10,,,11,,3,5,
409,0,66,,5,,5,,,4,10,,,,3,9,10,1,,11,,3,5,
410,0,65,,5,,5,,,4,10,,1,,3,9,10,,,10,,3,5,
411,0,67,,5,,5,,1,4,10,,,,3,8,11,1,,11,,3,5,
412,0,66,,5,,5,,,4,10,,,,3,8,11,,1,10,,4,5,
413,0,66,,5,,6,,,4,10,,,,3,8,11,1,,10,,3,5,
414,0,67,1,6,,6,,1,4,9,,,,3,8,12,,,9,,3,5,
415,0,65,,5,,6,,,4,9,,1,,3,8,12,,,9,,3,5,
416,0,66,,5,,6,,,4,9,,,,3,7,13,,,9,1,3,6,
417,0,66,,5,,7,,,4,9,,,,3,7,13,1,,9,,3,5,
418,0,66,,5,1,7,,1,4,9,,,,3,7,13,,,8,,3,5,
419,0,65,,5,,6,,,4,8,,,,3,8,14,1,,8,,3,5,
420,0,67,,5,,6,,,4,8,,,,3,8,14,,,7,2,3,7,
421,0,66,,5,,6,,,4,8,1,,,4,8,14,,,7,,3,6,
422,0,65,,5,,6,,1,4,8,,,,3,8,14,,,7,,3,6,
423,0,66,,5,,6,,,4,8,,1,,3,7,14,2,,7,,3,6,
424,0,66,,5,,6,,,4,8,,,,3,8,15,,,6,1,3,7,
425,0,66,1,5,,6,,,4,8,,,,3,8,15,,,7,,3,6,
426,0,67,,5,1,6,,1,4,8,,,,3,8,15,,,7,,3,6,
427,0,65,,5,,6,,,4,8,,,,3,8,15,1,,6,,3,6,
428,0,67,,5,,6,1,,5,8,,1,,3,8,15,,,6,,3,6,
429,0,66,,5,,6,1,,4,8,,,,3,8,15,,,7,,3,6,
430,0,66,,5,,6,,,3,8,1,,1,4,8,14,,,7,,3,6,
431,0,65,,5,,6,,,3,8,,,1,3,8,15,,,7,,3,6,
432,0,66,,5,,7,,,3,8,,,1,3,8,15,,,7,,3,6,
433,0,67,,5,,7,1,,4,8,,,1,3,8,14,,,7,,3,6,
434,0,66,,5,,7,,,3,8,,,1,3,8,15,,,7,,3,6,
435,0,65,,5,,7,1,,3,8,,,,3,8,14,,,7,,3,6,
436,0,65,,5,1,7,,,2,8,,,,3,8,14,1,,7,,3,6,
437,0,65,,5,,7,,1,2,9,,,,3,8,14,,,7,,3,6,
438,0,66,,5,,7,,1,2,9,,1,,3,8,14,,,7,,3,6,
439,0,65,,5,,7,,,2,8,,,1,3,8,15,,,7,,3,6,
440,0,66,,5,,7,,,2,8,1,,,5,8,14,,,7,,3,6,
441,0,67,2,6,,7,,,2,8,,,,4,8,14,,,7,,3,6,
442,0,66,,5,,7,,1,2,8,,,,4,9,14,,,7,,3,6,
443,0,66,,5,,7,,,2,7,,,1,4,9,15,,,7,,3,6,
444,0,66,,5,1,6,,,2,7,,,,4,9,14,1,,8,,3,6,
445,0,65,1,6,,6,,,2,7,,,,4,9,14,,,7,,3,6,
446,0,67,,5,,7,,,2,7,,2,,4,10,14,,,7,,3,6,
447,0,66,,5,,7,,,2,7,,,1,4,9,15,,,7,,3,6,
448,0,66,,5,,7,,1,2,8,,,,4,9,14,,,7,,3,6,
449,0,65,,5,,7,,,2,7,,,,4,9,14,1,,7,,3,6,
450,0,67,,5,,7,,,2,7,,,1,4,9,15,,1,7,,3,6,
451,0,67,,5,,7,,,2,7,,1,,4,10,14,,1,7,,3,6,
453,0,66,,5,,7,,,2,7,,,,4,9,14,1,,8,1,2,6,
454,0,66,,5,,7,,1,2,9,,,,4,9,14,,,7,,2,6,
455,0,66,,5,1,7,,,2,8,,,1,4,9,14,,,7,,2,6,
456,0,65,,5,,7,,,2,8,,1,,4,9,14,,,7,,2,6,
457,0,64,,5,,7,,1,2,8,,,,4,8,14,,,7,,2,6,
458,0,65,,5,,7,,,2,8,,,1,4,8,13,1,,8,,2,6,
459,0,65,,5,,7,,,2,8,,,,4,8,13,,1,7,,4,6,
460,0,64,,5,1,7,,,2,8,,,,4,8,13,,,7,,3,6,
461,0,65,1,6,,7,,,2,8,,,1,4,8,12,,,7,,3,6,
462,0,64,,5,,7,,,2,8,,,1,4,8,12,,,7,1,3,6,
463,0,61,,5,,7,,,2,8,,,,4,8,11,,,7,1,3,5,
464,0,61,,5,1,8,,,2,8,,,,4,8,11,,,7,,3,4,
465,0,61,,5,,7,,,2,8,,1,1,4,8,11,,,7,,3,4,
467,0,59,,5,,7,,,2,8,,,,4,7,10,,,7,1,3,5,
468,0,59,,5,,7,,1,2,8,1,,,4,7,10,,,7,,3,4,
469,0,58,,5,,7,,,2,7,,,1,4,7,11,,,7,,3,4,
470,0,57,,5,,7,,,2,7,,1,,4,7,10,,,7,,3,4,
471,0,59,,5,,7,,,2,7,,,,4,6,10,1,,9,1,3,4,
472,0,58,1,6,,7,,,2,7,,,,4,6,10,,,8,,3,4,
473,0,61,,5,1,7,,1,2,9,,,,4,6,10,,,9,,3,4,
474,0,59,,5,,6,1,,3,8,,,,4,6,10,,,9,,3,4,
475,0,59,,5,,6,,,2,8,,1,,4,7,10,,,9,,3,4,
476,0,59,,5,,6,,,2,8,,,,4,6,10,1,,10,,3,4,
477,0,60,,5,,6,,,2,8,1,,1,4,6,11,,,9,,3,4,
478,0,59,,5,1,6,,,2,8,,,,4,6,10,,,10,,3,4,
479,0,58,,5,,5,,,2,8,,,1,4,6,10,,,10,,3,4,
480,0,60,,5,,5,1,,4,8,,,1,4,6,9,,,10,,3,4,
481,0,60,,5,,5,,,3,8,,,1,4,6,10,,,11,,3,4,
482,0,58,,5,1,4,,,3,8,,,,4,6,9,,,11,,3,4,
483,0,59,,5,,4,,1,3,8,,,,4,6,9,1,,11,,3,4,
484,0,61,,5,,4,,1,3,9,,1,,4,8,9,,,10,,3,4,
485,0,58,,5,,4,,,3,8,,,1,4,7,9,,,10,,3,4,
486,0,60,,5,,4,,,3,8,1,,,5,7,9,,,11,,3,4,
487,0,60,,5,,4,,,3,8,1,,,5,7,9,,,11,,3,4,
488,0,60,2,5,,4,,,3,8,,,,4,7,9,,,11,,3,4,
489,0,60,,4,,4,,,3,8,,1,,4,8,9,,,12,,3,4,
490,0,58,,4,,4,,,3,8,,,1,4,7,8,,,12,,3,4,
491,0,61,1,6,,4,,,3,8,,,,4,7,9,1,,11,,3,4,
492,0,64,,5,1,6,,,3,8,,1,,4,8,9,,,12,,3,4,
494,0,63,,5,,5,,,3,8,,1,1,4,7,9,,,13,,3,4,
495,0,62,,5,,5,,1,3,8,,,,4,7,9,,,13,,3,4,
496,0,62,,5,,5,,,3,7,,,,4,7,9,1,1,12,,4,4,
497,0,61,,5,,5,,,3,7,,,1,4,7,9,,,13,,3,4,
498,0,63,,5,,5,,,3,7,,1,,4,8,8,1,,14,,3,4,
499,0,61,,5,,5,,,3,7,,,,4,7,8,,,13,1,3,5,
500,0,62,,5,,5,,1,3,7,,,,4,7,9,,,14,,3,4,
501,0,64,,5,1,7,,1,3,6,,,,4,7,9,,,14,,3,4,
503,0,62,,5,,6,,,3,6,,,,4,7,8,1,,15,,3,4,
504,0,61,,5,,6,,,3,5,,,,4,7,8,,1,14,,4,4,
505,0,63,,5,,6,,,3,5,,,,4,7,9,,1,15,,4,4,
506,0,64,1,6,1,6,,,3,5,,,,4,7,9,,,15,,3,4,
507,0,64,,5,1,8,,,3,5,,,,4,7,9,,,15,,3,4,
508,0,65,,5,,7,,,3,5,,,,4,7,9,,,16,1,3,5,
509,0,67,,5,,7,,,3,5,1,,,5,7,9,,,16,1,3,5,
510,0,66,,5,,7,,,3,5,,,1,4,7,10,,,16,,3,5,
511,0,66,,5,,7,,,3,5,,,,4,7,9,1,,16,1,3,5,
512,0,64,,5,,7,,,3,5,,,,4,7,9,1,,15,,3,5,
513,0,67,1,6,,7,,1,3,6,,,,4,7,9,,,15,,3,5,
515,0,66,,5,,7,,1,3,6,,,,4,7,9,1,,15,,3,5,
516,0,66,,5,,7,1,,4,6,,,,4,7,9,,,15,,3,5,
517,0,66,,5,,7,,,3,6,,1,,4,7,9,1,,15,,3,5,
518,0,65,,5,,7,,,3,6,1,,,4,7,9,,,15,,3,5,
519,0,64,,5,,7,,,3,6,,,1,3,7,9,,,15,,3,5,
520,0,65,,5,,7,,,3,6,,,1,3,7,10,1,,14,,3,5,
521,0,66,,5,,7,1,,5,6,,,,3,7,9,,,15,,3,5,
522,0,66,,5,,7,1,,4,6,,,,3,7,9,1,,15,,3,5,
523,0,64,,5,,7,,,4,6,,,1,3,7,9,,,14,,3,5,
524,0,66,,5,,7,,1,4,7,,,,3,7,9,,,15,,3,5,
525,0,64,,5,,7,,,4,6,,1,,3,6,9,,,15,,3,5,
526,0,67,,5,,7,,1,4,7,,1,,3,6,9,,,16,,3,5,
527,0,65,,5,,7,,,4,6,,,1,3,6,9,,,16,,3,5,
528,0,65,,5,,7,,,4,6,1,,,2,6,9,1,,16,,3,5,
529,0,66,,5,,7,,,4,6,1,,,4,6,9,,,16,,3,5,
530,0,65,1,5,,7,,,4,6,,,,3,6,9,,,16,,3,5,
531,0,64,,5,,7,,,4,6,,,,3,6,9,1,,15,,3,5,
532,0,67,,5,,7,,,4,6,,1,1,3,7,9,,,16,,3,5,
533,0,65,1,5,,7,,,4,6,,,,3,7,8,,,16,,3,5,
534,0,67,1,5,,7,,,4,6,,,,3,7,8,1,,17,,3,5,
535,0,66,,5,1,8,,,4,6,,,,3,7,8,,,16,,3,5,
536,0,67,,5,1,7,,,4,6,,1,,3,8,8,,,16,,3,5,
537,0,66,,5,,7,,,4,6,,1,,3,8,8,,,16,,3,5,
538,0,66,,5,,7,,,4,6,,,,3,7,8,1,,17,,3,5,
539,0,67,,5,,7,,,4,6,,,1,3,7,8,,1,16,,4,5,
540,0,66,,5,,7,,,4,6,,,,3,7,8,1,,17,,3,5,
541,0,67,,5,,7,,,4,6,,1,,3,7,8,1,,17,,3,5,
542,0,66,,5,,7,,,4,6,,,,3,7,8,,,16,1,3,6,
543,0,66,,5,,7,,,4,6,,,,3,7,8,1,,17,,3,5,
544,0,65,,5,,7,,,4,6,,,1,3,7,8,,,16,,3,5,
545,0,67,,5,1,8,,1,4,6,,,,3,7,8,,,16,,3,5,
546,0,67,,5,1,8,,,4,6,,,,3,7,9,,,16,,3,5,
547,0,67,,5,,7,,,4,6,,,,3,7,9,1,1,15,,4,5,
548,0,65,,5,,7,,,4,6,,,1,3,7,9,,,15,,3,5,
549,0,65,,5,,7,,,4,6,,,,3,7,8,1,,16,,3,5,
550,0,65,,5,,7,,,4,6,,,,3,7,9,,1,15,,3,5,
551,0,67,1,6,1,7,,,4,6,,,,3,7,9,,,15,,3,5,
552,0,66,,5,1,8,,,4,6,,,,3,7,9,,,15,,3,5,
553,0,66,,5,,7,,,4,6,,,,3,7,9,1,,16,,3,5,
554,0,66,,5,,7,,,4,6,,,,3,7,9,,,15,1,3,6,
555,0,65,,5,,7,,,4,6,,,,3,7,9,,,15,1,3,5,
556,0,65,,5,,7,,,4,6,,,,3,7,9,,,15,1,3,5,
557,0,67,,5,,7,,,4,6,1,,1,3,7,10,,,15,,3,5,
558,0,65,,5,,7,,,4,6,,,,3,7,9,,,15,1,3,5,
559,0,66,1,5,,7,,,4,6,,,,3,7,9,1,,15,,3,5,
560,0,65,,5,,7,,1,4,7,,,,3,7,9,,,14,,3,5,
561,0,66,,5,,7,,2,4,7,,,,3,7,9,,,14,,3,5,
562,0,64,,5,,7,,,4,6,,,,3,7,9,1,,14,,3,5,
563,0,63,,5,,7,1,,4,6,,,,3,7,9,,,13,,3,5,
564,0,64,,5,,7,,,4,6,,1,,3,7,9,1,,13,,3,5,
565,0,63,,5,,7,,,4,6,,,1,3,7,10,,,12,,3,5,
566,0,63,,5,,7,1,,5,6,,,1,3,7,8,,,12,,3,5,
567,0,63,,5,,7,1,,6,6,,,,3,7,8,,,12,,3,5,
568,0,64,,5,,7,,,5,6,,,,3,7,8,2,,13,,3,5,
569,0,63,,5,,7,1,,5,6,,,,3,7,8,1,,12,,3,5,
570,0,61,,5,,7,,,5,6,,,1,3,7,8,,,11,,3,5,
571,0,62,,5,,7,,1,5,7,,1,,3,7,7,,,11,,3,5,
572,0,60,,5,,7,,1,5,7,,,,3,6,7,,,11,,3,5,
573,0,59,,5,,7,,,5,6,,,,3,6,7,1,,11,,3,5,
574,0,57,,5,,7,,,5,6,,,1,3,6,6,,,10,,3,5,
575,0,62,,5,,7,,,5,6,1,,,7,6,6,1,,10,,3,5,
576,0,60,,5,,7,,,5,6,1,,,6,6,6,,,10,,3,5,
577,0,62,1,5,,7,,,5,6,,,,6,6,6,1,,11,,3,5,
578,0,60,,5,,7,,,5,6,,1,,6,6,6,,,10,,3,5,
579,0,61,1,5,,7,,,5,6,,1,,6,6,6,,,10,,3,5,
580,0,60,1,5,,7,,,5,6,,,,7,5,6,,,10,,3,5,
581,0,60,,4,,7,,,5,6,,,,7,5,6,1,,11,,3,5,
582,0,61,,4,1,8,,,5,6,,,,8,5,6,,,10,,3,5,
583,0,62,,4,1,7,,,5,6,,1,,8,6,6,,,10,,3,5,
584,0,61,,4,,7,,,5,6,,1,,8,6,6,,,10,,3,5,
585,0,64,,4,,7,,,5,6,,,1,9,5,8,1,,10,,3,5,
587,0,63,,4,,7,,,5,6,,,,9,5,7,1,1,10,,3,5,
588,0,66,,4,,7,,,5,6,,1,,10,6,7,1,,11,,3,5,
589,0,64,,4,,7,,,5,6,,,,10,6,7,,,10,1,3,5,
590,0,64,,4,,7,,,5,6,,,,11,6,7,1,,10,,3,4,
591,0,66,,4,,7,,1,5,8,,,1,11,6,7,,,9,,3,4,
593,0,67,,4,1,7,,,5,7,,,1,11,6,8,,,10,,3,4,
594,0,66,,4,1,6,,,5,7,,,,11,6,7,,1,10,,4,4,
595,0,66,,4,,6,,,5,7,,,,11,6,7,1,1,10,,4,4,
597,0,66,1,5,,6,,,5,7,,,1,12,6,7,,,9,,3,4,
598,0,66,,4,1,7,,,5,7,,,,13,6,7,,,9,,3,4,
599,0,67,,4,2,7,,,5,7,,,,13,6,7,,,9,,3,4,
600,0,65,,4,,6,,,5,7,,,,13,6,7,1,,9,,3,4,
601,0,66,,4,,6,,,5,7,,,,14,6,7,,,8,1,3,5,
602,0,65,,4,,6,,,5,7,,,,14,6,7,,,8,1,3,4,
603,0,66,,4,,6,,,5,7,1,,,14,6,7,,,8,1,3,4,
604,0,66,,4,,6,,,5,7,,,1,14,6,8,,,8,,3,4,
605,0,66,1,6,,6,,,5,7,,,,14,6,7,,,8,,3,3,
606,0,66,,5,,6,,1,5,8,,,,14,6,7,,,8,,3,3,
607,0,65,,5,,6,,1,5,6,,,,14,6,7,,,9,,3,3,
608,0,65,,5,,6,1,1,5,5,,,,14,6,7,,,9,,3,3,
609,0,66,,5,,6,,,4,5,,1,1,15,7,7,,,9,,3,3,
610,0,65,,5,,6,1,,5,5,,,,15,6,7,,,9,,3,3,
611,0,66,,5,,6,1,,5,5,,,,15,6,7,,,10,,3,3,
612,0,66,,5,,6,1,,5,5,,,,15,6,7,,,10,,3,3,
613,0,66,,5,,6,1,,6,5,,,,15,6,7,,,9,,3,3,
615,0,68,,5,,6,,2,5,6,,,,15,6,7,1,,9,,3,3,
616,0,66,,5,,6,,,5,5,1,,,16,6,7,,,9,,3,3,
617,0,65,,5,,6,,,5,5,1,,,15,6,7,,,9,,3,3,
618,0,64,,5,,6,,,5,5,1,,,14,6,7,,,9,,3,3,
619,0,64,,5,,6,,,5,5,1,,,14,6,7,,,9,,3,3,
620,0,66,1,5,,6,,,5,5,1,,,15,6,7,,,9,,3,3,
621,0,66,,5,,6,,,5,5,,1,,14,7,7,1,,9,,3,3,
622,0,65,,5,,6,,,5,5,1,,,15,6,7,,,9,,3,3,
623,0,65,1,6,,6,,,5,5,,,,14,6,7,,,9,,3,3,
624,0,65,,5,1,7,,,5,5,,,,14,6,7,1,,8,,3,3,
625,0,64,,5,,6,,,5,5,1,,,15,6,7,,,8,,3,3,
626,0,68,,5,1,8,,,5,5,,1,,14,7,7,,,9,,3,3,
627,0,66,,5,,7,,,5,5,,1,,14,7,7,,,9,,3,3,
628,0,65,,5,,7,,,5,5,,,,14,6,7,1,,9,,3,3,
629,0,66,,5,,7,,,5,5,1,,1,14,6,8,,,8,,3,3,
630,0,66,,5,,7,,,5,5,,,1,14,6,8,,,9,,3,3,
631,0,66,,5,,7,,,5,5,,,,14,6,7,,1,9,,4,3,
632,0,66,,5,,7,,,5,5,1,,,14,6,7,1,,9,,3,3,
633,0,65,,5,,7,,,5,5,,1,,14,7,7,,,8,,3,3,
634,0,67,,5,,7,,,5,5,,1,,14,7,7,1,,9,,3,3,
635,0,66,,5,,7,,,5,5,1,,,15,6,7,,,9,,3,3,
636,0,66,,5,,7,,,5,5,,,1,14,6,8,,,9,,3,3,
637,0,66,,5,,7,,1,5,6,,,,14,6,7,,,9,,3,3,
638,0,66,,5,,7,,1,5,5,,,,14,6,7,1,,9,,3,3,
639,0,63,,5,,7,,,5,5,,,,14,6,7,,,8,,3,3,
640,0,64,,5,,6,,,5,5,,,1,14,6,7,,,9,,3,3,
641,0,67,,5,,6,,,5,5,,,,14,6,7,,2,9,,5,3,
642,0,65,,5,,6,,,5,5,1,,,14,6,7,,,9,,4,3,
643,0,66,1,6,,6,,,5,5,,,1,13,6,7,,,9,,4,3,
644,0,64,,5,1,6,,,5,5,,,,13,6,7,,,9,,4,3,
645,0,63,,5,,5,,,5,5,1,,,13,6,7,,,9,,4,3,
646,0,63,,5,1,6,,,5,5,,,,12,6,7,,,9,,4,3,
647,0,65,,5,1,6,,,5,5,,,,12,6,7,,,9,1,4,4,
648,0,65,,5,,6,,,5,5,1,,,12,6,7,,,9,1,4,4,
649,0,63,,5,,6,,,5,5,,,,11,6,7,,,9,1,4,4,
650,0,62,,5,,6,,,5,5,1,,,11,6,7,,,9,,4,3,
651,0,64,1,6,,6,,,5,5,,,1,10,6,8,,,9,,4,3,
652,0,64,1,7,,6,,,5,5,,,,10,6,8,,,9,,4,3,
653,0,66,,6,,6,,1,5,7,,,,10,6,8,1,,9,,4,3,
654,0,63,,6,,6,,,5,6,1,,,10,6,8,,,8,,4,3,
655,0,64,,6,,6,,,5,6,,1,,9,8,8,,,8,,4,3,
656,0,62,,6,,6,,,5,6,,,,9,7,8,,,8,,4,3,
657,0,64,,6,,6,2,,6,6,,,,9,7,7,,,8,,4,3,
658,0,62,,6,,6,,,5,6,,,,9,7,7,1,,8,,4,3,
659,0,61,,6,,6,1,,5,6,,,,9,7,7,,,7,,4,3,
660,0,63,,6,,6,2,,6,6,,,,9,7,7,,,7,,4,3,
661,0,62,,6,,6,,1,5,7,,,,9,7,7,,,7,,4,3,
662,0,62,,6,,6,,1,5,6,,,,9,7,7,1,,7,,4,3,
663,0,62,,6,,6,,,5,6,1,,,10,7,7,1,,6,,4,3,
664,0,61,,6,,6,,,5,6,1,,,10,7,7,,,6,,4,3,
665,0,61,1,7,,6,,,5,6,1,,,8,7,7,,,6,,4,3,
666,0,59,,6,,6,,,5,6,1,,,8,7,7,,,6,,4,3,
667,0,60,,6,,6,,,5,6,,,,8,7,7,1,,7,,4,3,
668,0,60,,6,,6,,,5,6,1,1,,8,7,7,,,6,,4,3,
669,0,57,,6,,6,,,5,6,,,,7,7,7,,,6,,4,3,
670,0,59,1,6,1,6,,,5,6,,,,7,7,7,,,6,,4,3,
671,0,59,,6,,6,,,5,6,1,,,6,7,7,1,,7,,4,3,
672,0,59,,6,1,7,,,5,6,,,,7,7,7,,,6,,4,3,
673,0,60,,6,1,6,,,5,6,,1,,7,8,7,,,6,,4,3,
674,0,59,,6,,6,,,5,6,,1,,7,8,7,,,6,,4,3,
675,0,60,,6,,6,,,5,6,1,,1,7,7,8,,,6,,4,3,
676,0,58,,6,,6,,,5,6,,,1,6,7,8,,,6,,4,3,
677,0,59,,6,,6,,,5,6,,,,7,7,7,1,,7,,4,3,
678,0,59,,6,,6,,,5,6,,,,7,7,7,,1,6,,5,3,
679,0,58,,6,,6,,,5,6,1,1,,6,7,7,,,6,,4,3,
680,0,56,,6,,6,,,5,6,,1,,6,6,7,,,6,,4,3,
681,0,55,,6,,6,,,5,6,,,,6,5,7,1,,6,,4,3,
682,0,57,,6,,6,,,5,6,,,,7,5,7,1,,7,,4,3,
683,0,57,,6,,6,,,5,6,1,,1,6,5,7,,,7,,4,3,
684,0,55,,6,,6,,1,5,6,,,,6,5,6,,,7,,4,3,
685,0,57,,6,,6,,1,5,6,,,,6,5,6,1,,8,,4,3,
686,0,56,,6,,6,,,5,6,,,1,7,5,6,,,7,,4,3,
687,0,55,,6,,6,,,5,6,,,,7,5,5,,1,7,,4,3,
688,0,56,,6,,6,,,5,6,,,,7,5,5,,1,7,,5,3,
689,0,58,1,7,,6,,,5,6,,,1,7,5,6,,,7,,4,3,
690,0,56,,6,1,7,,,5,6,,,,7,5,5,,,7,,4,3,
691,0,56,,6,1,6,,,5,6,,,,8,5,5,,,7,,4,3,
692,0,54,,6,1,4,,,5,6,,,,8,5,5,,,7,,4,3,
693,0,57,,6,,4,,,5,6,,,,8,5,5,,,7,2,4,5,
694,0,56,,6,,4,,,5,6,,,,8,5,5,,,7,1,4,5,
695,0,56,,6,,4,,,5,6,,,2,8,5,5,,,7,,4,4,
696,0,59,1,7,,4,,,5,6,,,1,9,5,6,,,7,,4,4,
697,0,57,1,6,,4,,,5,6,,,,9,5,6,,,7,,4,4,
698,0,56,1,5,,4,,,5,6,,,,9,5,6,,,7,,4,4,
699,0,58,,5,,4,,2,5,7,,,,9,5,6,,,7,,4,4,
700,0,57,,5,,4,,,5,6,,1,,9,6,6,,,7,,4,4,
701,0,59,,5,,4,1,,7,6,,1,,9,5,6,,,7,,4,4,
702,0,58,,5,,4,1,,7,6,,,,9,5,6,,,7,,4,4,
703,0,56,,5,,4,1,,5,6,,,,9,5,6,,,7,,4,4,
704,0,57,,5,,4,2,,5,6,,,,9,5,6,,,7,,4,4,
705,0,56,,5,,4,,1,4,7,,,,9,5,6,,,7,,4,4,
706,0,56,,5,,4,,1,4,7,,,,9,5,6,,,7,,4,4,
707,0,59,,5,,4,,,4,7,1,,,12,5,6,,,7,,4,4,
708,0,59,1,6,,4,,,4,7,,,,11,5,6,,,7,,4,4,
709,0,59,,5,,4,,,4,7,,,,12,5,6,1,,7,,4,4,
710,0,60,,5,,4,,,4,7,1,1,,11,6,6,,,7,,4,4,
711,0,60,1,6,,4,,,4,7,,,,12,5,6,,,7,,4,4,
712,0,61,,5,1,4,,,4,7,,,,12,5,6,1,,8,,4,4,
713,0,59,,5,,4,,,4,7,1,,,12,5,6,,,7,,4,4,
714,0,60,,5,1,5,,,4,7,,,,12,5,6,,,7,,4,4,
715,0,62,,5,1,5,,,4,7,,1,,12,6,6,,,7,,4,4,
716,0,62,,5,,5,,,4,7,,1,,12,7,6,,,7,,4,4,
717,0,62,,5,,5,,,4,7,,,1,13,6,6,,,7,,4,4,
718,0,61,,5,,5,,,4,7,1,,,13,6,5,,,7,,4,4,
719,0,62,,5,,5,,,4,7,,,,13,6,5,1,,8,,4,4,
720,0,64,,5,,5,,,4,7,,,,13,6,5,1,1,8,,5,4,
721,0,63,,5,,5,,,4,7,,,,13,6,5,1,,8,,5,4,
722,0,64,,5,,5,,,4,7,,,,14,6,5,1,,8,,5,4,
723,0,64,,5,,5,,1,4,8,1,,,13,6,5,,,7,,5,4,
