window-id,queue-size-CL,queue-size-LL,10.0.0.13:48962 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:48962,10.0.0.13:32906 -> 10.0.1.13:3003,10.0.0.13:51937 -> 10.0.1.13:3002,10.0.1.13:3003 -> 10.0.0.13:32906,10.0.1.13:3002 -> 10.0.0.13:51937,10.0.0.13:38321 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:38321,10.0.0.13:39907 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:39907,10.0.0.13:44550 -> 10.0.1.13:1000
623,0,27,1,6,,1,6,6,,3,,4,
624,0,26,1,6,,,6,6,,3,,4,
625,0,27,2,6,,,6,6,,3,,4,
626,0,26,,5,,,6,6,,3,1,5,
627,0,26,,5,,,6,6,,3,1,5,
628,0,28,,5,,1,6,7,,3,1,5,
629,0,26,,5,1,,7,6,,3,,4,
630,0,25,,5,1,,6,6,,3,,4,
632,0,26,,5,2,,6,6,,3,,4,
633,0,25,,5,1,,6,6,,3,,4,
634,0,27,,5,,,5,6,1,5,1,4,
635,0,26,,5,,,5,6,1,5,,4,
636,0,26,,5,,,5,6,1,5,,4,
637,0,27,,5,,1,5,8,,4,,4,
638,0,27,,5,,1,5,8,,4,,4,
639,0,26,,5,,1,5,7,,4,,4,
640,0,27,1,6,,1,5,6,,4,,4,
641,0,26,1,6,,,5,6,,4,,4,
642,0,28,2,7,,,5,6,,4,,4,
643,0,27,1,7,,,5,6,,4,,4,
644,0,28,,6,,,5,6,,4,1,6,
645,0,30,,6,,,5,6,,4,3,6,
646,0,28,,6,,1,5,7,,4,,5,
647,0,29,,6,1,,7,6,,4,,5,
648,0,29,,6,2,,6,6,,4,,5,
649,0,27,,6,1,,5,6,,4,,5,
650,0,27,,6,1,,5,6,,4,,5,
651,0,26,,6,,,4,6,,4,1,5,
652,0,27,,6,,,4,6,2,4,,5,
653,0,26,,6,,,4,6,1,4,,5,
655,0,26,,6,,1,4,7,,3,,5,
656,0,27,,6,,1,4,8,,3,,5,
658,0,26,2,6,,,4,6,,3,,5,
659,0,25,2,5,,,4,6,,3,,5,
660,0,24,1,5,,,4,6,,3,,5,
661,0,27,2,7,,,4,6,,3,,5,
662,0,25,,5,,,4,6,,3,1,6,
663,0,25,,5,,,4,6,,3,1,6,
664,0,23,,5,,,4,6,,3,1,4,
665,0,23,,5,,1,4,7,,3,,3,
666,0,23,,5,1,,5,6,,3,,3,
667,0,24,,5,2,,5,6,,3,,3,
668,0,24,,5,1,,6,6,,3,,3,
669,0,25,,5,,,5,6,,3,1,5,
670,0,26,,5,,,5,6,1,5,,4,
672,0,27,,5,,1,5,7,1,4,,4,
673,0,27,,5,,2,5,7,,4,,4,
674,0,26,,5,,1,5,7,,4,,4,
675,0,28,1,6,,1,5,7,,4,,4,
676,0,27,1,6,,,5,7,,4,,4,
677,0,27,1,6,,,5,7,,4,,4,
678,0,29,2,7,,,5,7,,4,,4,
679,0,28,,6,,,5,7,,4,1,5,
680,0,30,,6,,1,5,8,,4,1,5,
682,0,29,,6,2,,6,7,,4,,4,
683,0,30,,6,1,,8,7,,4,,4,
685,0,31,,6,1,,6,7,,4,1,6,
686,0,28,,6,,,6,7,,4,1,4,
687,0,28,,6,,,6,7,1,4,,4,
688,0,28,,6,,,6,7,1,4,,4,
689,0,27,,6,,,6,7,1,3,,4,
690,0,28,,6,,2,6,7,,3,,4,
691,0,26,,6,,1,6,6,,3,,4,
692,0,27,,6,,2,6,6,,3,,4,
693,0,27,,6,,1,6,7,,3,,4,
694,0,29,2,8,,,6,6,,3,,4,
695,0,26,1,6,,,6,6,,3,,4,
696,0,25,1,5,,,6,6,,3,,4,
697,0,26,2,5,,,6,6,,3,,4,
698,0,26,,4,,,6,6,,3,1,6,
699,0,28,,4,,1,6,7,,3,1,6,
701,0,24,,4,1,,5,6,,3,,5,
702,0,25,,4,1,,6,6,,3,,5,
704,0,25,,4,1,,6,6,,3,,5,
705,0,25,,4,,,5,6,,3,1,6,
706,0,27,,4,,,5,6,1,5,1,5,
707,0,26,,4,,,5,6,1,5,,5,
708,0,25,,4,,,5,6,1,4,,5,
709,0,26,,4,,1,5,7,,4,,5,
710,0,27,,4,,1,5,8,,4,,5,
711,0,26,,4,,1,5,7,,4,,5,
712,0,27,1,6,,,5,6,,4,,5,
713,0,28,2,6,,,5,6,,4,,5,
714,0,28,2,6,,,5,6,,4,,5,
715,0,27,,5,,,5,6,,4,1,6,
716,0,26,,5,,,5,6,,4,1,5,
717,0,27,,5,,1,5,7,,4,1,4,
718,0,26,,5,1,,6,6,,4,,4,
719,0,25,,5,1,,5,6,,4,,4,
720,0,27,,5,2,,6,6,,4,,4,
721,0,27,,5,1,,7,6,,4,,4,
722,0,27,,5,,,6,6,,4,1,5,
724,0,27,,5,,,6,6,1,5,,4,
725,0,26,,5,,,6,6,1,4,,4,
726,0,25,,5,,1,6,6,,3,,4,
727,0,27,,5,,1,6,8,,3,,4,
728,0,27,,5,,2,6,7,,3,,4,
729,0,25,,5,,1,6,6,,3,,4,
730,0,26,2,6,,,6,5,,3,,4,
731,0,26,1,7,,,6,5,,3,,4,
732,0,28,2,8,,,6,5,,3,,4,
733,0,26,,6,,,6,5,,3,1,5,
734,0,29,,6,,1,6,6,,3,1,6,
735,0,27,,6,1,,7,5,,3,,5,
736,0,27,,6,1,,7,5,,3,,5,
737,0,25,,6,1,,5,5,,3,,5,
738,0,27,,6,2,,6,5,,3,,5,
739,0,26,,6,1,,6,5,,3,,5,
740,0,25,,6,,,5,5,,3,1,5,
741,0,25,,6,,,5,5,,3,1,5,
742,0,26,,6,,,5,5,1,4,,5,
743,0,26,,6,,,5,5,1,4,,5,
744,0,27,,6,,1,5,6,,4,,5,
745,0,29,,6,,1,5,8,,4,,5,
746,0,28,1,7,,,5,6,,4,,5,
747,0,27,1,6,,,5,6,,4,,5,
748,0,28,2,6,,,5,6,,4,,5,
749,0,28,1,7,,,5,6,,4,,5,
750,0,28,1,7,,,5,6,,4,,5,
751,0,27,,6,,,5,6,,4,1,5,
752,0,29,,6,,,5,6,,4,2,6,
753,0,28,,6,,1,5,7,,4,,5,
754,0,29,,6,2,,6,6,,4,,5,
756,0,28,,6,1,,6,6,,4,,5,
757,0,29,,6,1,,5,6,,4,1,6,
758,0,27,,6,,,5,6,,4,1,5,
759,0,26,,6,,,5,6,1,4,,4,
760,0,28,,6,,,5,6,2,5,,4,
761,0,27,,6,,,5,6,1,5,,4,
762,0,27,,6,,1,5,7,,4,,4,
764,0,27,,6,,1,5,7,,4,,4,
765,0,27,,6,,1,5,7,,4,,4,
766,0,27,1,6,,,5,7,,4,,4,
767,0,29,2,7,,,5,7,,4,,4,
768,0,27,1,6,,,5,7,,4,,4,
769,0,28,1,7,,,5,7,,4,,4,
770,0,27,,6,,,5,7,,4,1,4,
771,0,29,,6,,,5,7,,4,2,5,
772,0,28,,6,,1,5,8,,4,,4,
773,0,29,,6,2,,6,7,,4,,4,
774,0,29,,6,1,,7,7,,4,,4,
775,0,29,,6,1,,7,7,,4,,4,
776,0,27,,6,1,,5,7,,4,,4,
777,0,27,,6,,,5,7,,4,1,4,
778,0,27,,6,,,5,7,1,4,,4,
779,0,27,,6,,,5,7,1,4,,4,
780,0,27,,6,,1,5,8,,3,,4,
781,0,25,,6,,1,5,6,,3,,4,
782,0,26,,6,,2,5,6,,3,,4,
783,0,27,,6,,1,5,8,,3,,4,
784,0,26,1,7,,,5,6,,3,,4,
785,0,25,1,6,,,5,6,,3,,4,
786,0,25,2,5,,,5,6,,3,,4,
787,0,24,1,5,,,5,6,,3,,4,
788,0,25,1,6,,,5,6,,3,,4,
789,0,26,,5,,,5,6,,3,1,6,
790,0,26,,5,,,5,6,,3,1,6,
791,0,26,,5,,1,5,7,,3,,5,
792,0,24,,5,1,,4,6,,3,,5,
793,0,24,,5,1,,4,6,,3,,5,
794,0,26,,5,1,,6,6,,3,,5,
795,0,25,,5,1,,5,6,,3,,5,
796,0,28,,5,,,5,6,1,5,1,5,
797,0,27,,5,,,5,6,1,5,,5,
798,0,28,,5,,1,5,7,1,4,,5,
800,0,27,,5,,1,5,7,,4,,5,
801,0,27,,5,,1,5,7,,4,,5,
802,0,27,1,6,,,5,6,,4,,5,
803,0,28,2,6,,,5,6,,4,,5,
804,0,27,1,6,,,5,6,,4,,5,
805,0,27,1,6,,,5,6,,4,,5,
806,0,27,,5,,,5,6,,4,2,5,
807,0,27,,5,,,5,6,,4,1,6,
808,0,28,,5,,1,5,7,,4,1,5,
809,0,26,,5,1,,6,6,,4,,4,
810,0,26,,5,1,,6,6,,4,,4,
811,0,26,,5,1,,6,6,,4,,4,
812,0,28,,5,2,,7,6,,4,,4,
813,0,27,,5,,,6,6,,4,1,5,
814,0,26,,5,,,6,6,1,4,,4,
815,0,28,,5,,,6,6,2,5,,4,
816,0,26,,5,,,6,6,1,4,,4,
817,0,28,,5,,2,6,8,,3,,4,
818,0,26,,5,,1,6,7,,3,,4,
819,0,25,,5,,1,6,6,,3,,4,
820,0,27,1,7,,1,6,5,,3,,4,
821,0,26,1,7,,,6,5,,3,,4,
822,0,27,2,7,,,6,5,,3,,4,
823,0,24,1,5,,,6,5,,3,,4,
824,0,25,,4,,,6,5,,3,1,6,
826,0,25,,4,,1,6,6,,3,1,4,
827,0,24,,4,1,,7,5,,3,,4,
828,0,24,,4,2,,6,5,,3,,4,
829,0,23,,4,1,,6,5,,3,,4,
830,0,23,,4,1,,6,5,,3,,4,
831,0,25,,4,1,,5,5,,3,1,6,
832,0,24,,4,,,5,5,1,4,,5,
833,0,24,,4,,,5,5,1,4,,5,
834,0,23,,4,,,5,5,1,3,,5,
835,0,26,,4,,2,5,7,,3,,5,
837,0,26,1,5,,1,5,6,,3,,5,
838,0,25,1,5,,,5,6,,3,,5,
839,0,27,2,6,,,5,6,,3,,5,
840,0,26,,5,,,5,6,,3,1,6,
841,0,26,,5,,,5,6,,3,1,6,
842,0,27,,5,,1,5,7,,3,1,5,
843,0,27,,5,1,,7,6,,3,,5,
844,0,27,,5,1,,7,6,,3,,5,
845,0,26,,5,1,,6,6,,3,,5,
846,0,25,,5,1,,5,6,,3,,5,
847,0,26,,5,,,5,6,,3,1,6,
848,0,27,,5,,,5,6,1,5,,5,
849,0,28,,5,,,5,6,2,5,,5,
850,0,28,,5,,1,5,7,1,4,,5,
851,0,27,,5,,1,5,7,,4,,5,
852,0,29,,5,,1,5,9,,4,,5,
854,0,29,1,6,,1,5,7,,4,,5,
855,0,30,2,7,,,5,7,,4,,5,
856,0,28,1,6,,,5,7,,4,,5,
857,0,29,1,7,,,5,7,,4,,5,
858,0,27,,6,,,5,7,,4,1,4,
859,0,28,,6,,,5,7,,4,1,5,
860,0,28,,6,,1,5,8,,4,,4,
861,0,27,,6,1,,5,7,,4,,4,
862,0,30,,6,2,,7,7,,4,,4,
863,0,29,,6,1,,7,7,,4,,4,
864,0,29,,6,1,,5,7,,4,1,5,
865,0,28,,6,,,5,7,,4,1,5,
866,0,28,,6,,,5,7,1,5,,4,
867,0,27,,6,,,5,7,1,4,,4,
868,0,28,,6,,,5,7,2,4,,4,
869,0,26,,6,,1,5,7,,3,,4,
870,0,27,,6,,2,5,7,,3,,4,
871,0,26,,6,,1,5,7,,3,,4,
872,0,28,,6,,2,5,8,,3,,4,
873,0,27,1,7,,,5,7,,3,,4,
874,0,28,2,7,,,5,7,,3,,4,
875,0,25,1,5,,,5,7,,3,,4,
876,0,25,1,5,,,5,7,,3,,4,
877,0,25,1,5,,,5,7,,3,,4,
878,0,26,,4,,,5,7,,3,2,5,
879,0,25,,4,,1,5,8,,3,,4,
880,0,23,,4,1,,4,7,,3,,4,
881,0,25,,4,2,,5,7,,3,,4,
882,0,25,,4,1,,6,7,,3,,4,
883,0,27,,4,1,,5,7,,3,1,6,
884,0,26,,4,,,5,7,,3,1,6,
885,0,26,,4,,,5,7,1,4,,5,
886,0,26,,4,,,5,7,1,4,,5,
887,0,26,,4,,1,5,8,,3,,5,
888,0,24,,4,,,5,7,,3,,5,
889,0,26,,4,,2,5,7,,3,,5,
890,0,25,,4,,1,5,7,,3,,5,
891,0,27,1,6,,1,5,6,,3,,5,
892,0,26,1,6,,,5,6,,3,,5,
893,0,26,1,6,,,5,6,,3,,5,
894,0,27,1,5,,,5,6,,3,1,6,
895,0,26,,5,,,5,6,,3,1,6,
896,0,26,,5,,1,5,7,,3,,5,
897,0,27,,5,2,,6,6,,3,,5,
898,0,26,,5,1,,6,6,,3,,5,
899,0,26,,5,1,,6,6,,3,,5,
900,0,28,,5,1,,6,6,,3,1,6,
901,0,27,,5,,,6,6,,3,1,5,1
902,0,25,,5,,,6,6,,3,1,4,
903,0,26,,5,,,6,6,1,4,,4,
904,0,27,,5,,,6,6,1,5,,4,
905,0,29,,5,,2,6,8,,4,,4,
906,0,27,,5,,1,6,7,,4,,4,
907,0,28,,5,,2,6,7,,4,,4,
908,0,28,1,6,,1,6,6,,4,,4,
909,0,28,1,6,,,6,6,,4,,4,1
910,0,30,2,8,,,6,6,,4,,4,
911,0,28,1,7,,,6,6,,4,,4,
912,0,28,,6,,,6,6,,4,1,5,
913,0,29,,6,,1,6,7,,4,1,4,
914,0,28,,6,1,,7,6,,4,,4,
915,0,27,,6,1,,6,6,,4,,4,
916,0,27,,6,1,,5,6,,4,,4,1
917,0,25,,6,1,,4,6,,4,,4,
918,0,28,,6,1,,5,6,,4,1,5,
919,0,28,,6,,,5,6,,4,1,6,
920,0,28,,6,,,5,6,2,4,,5,
921,0,28,,6,,,5,6,1,5,,5,
922,0,27,,6,,,5,6,1,4,,5,
923,0,26,,6,,1,5,6,,3,,5,
924,0,29,,6,,2,5,8,,3,,5,
925,0,26,,6,,,5,7,,3,,5,
926,0,27,1,6,,1,5,6,,3,,5,
927,0,25,1,5,,,5,6,,3,,5,
928,0,26,2,5,,,5,6,,3,,5,
929,0,26,1,6,,,5,6,,3,,5,
930,0,26,1,6,,,5,6,,3,,5,
931,0,27,,5,,,5,6,,3,2,5,1
932,0,26,,5,,1,5,7,,3,,5,
933,0,27,,5,2,,6,6,,3,,5,
934,0,27,,5,2,,6,6,,3,,5,
935,0,26,,5,1,,6,6,,3,,5,
936,0,26,,5,1,,6,6,,3,,5,
937,0,25,,5,,,5,6,,3,1,5,
938,0,25,,5,,,5,6,,3,1,5,
939,0,26,,5,,,5,6,1,3,1,5,
940,0,25,,5,,,5,6,1,3,,5,
941,0,27,,5,,1,5,7,1,3,,5,
942,0,26,,5,,1,5,7,,3,,5,
944,0,27,,5,,1,5,8,,3,,5,
945,0,28,2,6,,,5,7,,3,,5,
946,0,27,1,6,,,5,7,,3,,5,
947,0,31,2,8,,,5,7,,3,,5,1
948,0,28,,6,,,5,7,,3,1,6,
949,0,27,,6,,,5,7,,3,1,5,
950,0,26,,6,,1,5,7,,3,,4,
951,0,27,,6,1,,6,7,,3,,4,
952,0,29,,6,2,,7,7,,3,,4,
953,0,27,,6,2,,5,7,,3,,4,
954,0,28,,6,1,,5,7,,3,1,5,
955,0,27,,6,,,5,7,,3,1,5,
956,0,29,,6,,,5,7,1,5,1,4,
957,0,28,,6,,,5,7,1,5,,4,
958,0,28,,6,,,5,7,1,5,,4,
959,0,27,,6,,2,5,6,,4,,4,
960,0,24,,6,,,5,5,,4,,4,
961,0,25,,6,,1,5,5,,4,,4,
962,0,27,,6,,1,5,7,,4,,4,
963,0,27,1,7,,,5,6,,4,,4,
964,0,28,2,7,,,5,6,,4,,4,
965,0,26,1,6,,,5,6,,4,,4,
966,0,26,1,6,,,5,6,,4,,4,
967,0,27,1,5,,,5,6,,4,1,5,
968,0,26,,5,,1,5,7,,4,,4,
969,0,26,,5,1,,6,6,,4,,4,
970,0,28,,5,2,,7,6,,4,,4,
971,0,27,,5,1,,7,6,,4,,4,
973,0,28,,5,,,5,6,,4,2,6,
974,0,26,,5,,,5,6,,4,1,5,
975,0,28,,5,,,5,6,2,5,,5,
976,0,27,,5,,,5,6,1,5,,5,
977,0,25,,5,,,5,6,,3,,5,1
978,0,27,,5,,2,5,7,,3,,5,
979,0,25,,5,,1,5,6,,3,,5,
980,0,28,,5,,2,5,8,,3,,5,
981,0,28,1,7,,,5,7,,3,,5,
982,0,27,1,6,,,5,7,,3,,5,
983,0,27,1,6,,,5,7,,3,,5,
984,0,27,1,6,,,5,7,,3,,5,
985,0,28,,5,,1,5,8,,3,1,5,
986,0,27,,5,1,,6,7,,3,,5,
987,0,27,,5,1,,6,7,,3,,5,
988,0,28,,5,2,,6,7,,3,,5,
989,0,28,,5,1,,7,7,,3,,5,
990,0,27,,5,,,6,7,,3,1,5,
991,0,26,,5,,,6,7,,3,1,4,
992,0,27,,5,,,6,7,,3,1,5,
993,0,28,,5,,,6,7,2,4,,4,
994,0,28,,5,,,6,7,1,5,,4,
995,0,28,,5,,1,6,8,,4,,4,
996,0,27,,5,,1,6,7,,4,,4,
997,0,26,,5,,1,6,6,,4,,4,
998,0,27,,5,,1,6,7,,4,,4,
999,0,26,1,6,,,6,5,,4,,4,
1000,0,26,1,6,,,6,5,,4,,4,
1001,0,28,2,7,,,6,5,,4,,4,
1002,0,26,1,6,,,6,5,,4,,4,
1003,0,28,,5,,1,6,6,,4,1,5,
1005,0,26,,5,2,,6,5,,4,,4,
1006,0,24,,5,1,,5,5,,4,,4,
1007,0,26,,5,2,,5,5,,4,,4,1
1008,0,25,,5,1,,6,5,,4,,4,
1009,0,25,,5,,,5,5,,4,1,5,
1010,0,27,,5,,,5,5,,4,2,6,
1011,0,26,,5,,,5,5,1,5,,5,
1012,0,25,,5,,,5,5,1,4,,5,
1013,0,26,,5,,,5,5,1,5,,5,
1014,0,28,,5,,1,5,8,,4,,5,
1016,0,27,,5,,1,5,7,,4,,5,
1017,0,27,2,5,,,5,6,,4,,5,
1018,0,27,2,5,,,5,6,,4,,5,
1019,0,27,1,6,,,5,6,,4,,5,
1020,0,29,1,6,,1,5,7,,4,,5,
1022,0,29,,5,1,,6,6,,4,1,6,
1023,0,27,,5,1,,5,6,,4,,6,
1024,0,29,,5,2,,6,6,,4,,6,
1025,0,28,,5,1,,6,6,,4,,6,
1026,0,29,,5,,,5,6,,4,2,7,
1027,0,28,,5,,,5,6,,4,1,7,
1028,0,26,,5,,,5,6,,4,,6,
1029,0,26,,5,,,5,6,1,4,,5,
1030,0,26,,5,,,5,6,2,3,,5,
1031,0,25,,5,,,5,6,1,3,,5,
1032,0,26,,5,,1,5,7,,3,,5,
1033,0,26,,5,,1,5,7,,3,,5,
1034,0,26,,5,,1,5,7,,3,,5,
1035,0,29,2,7,,1,5,6,,3,,5,
1036,0,26,1,6,,,5,6,,3,,5,
1037,0,26,1,6,,,5,6,,3,,5,
1038,0,30,1,7,,1,5,7,,3,,5,1
1039,0,26,,6,,,5,6,,3,1,5,
1040,0,25,,6,,,5,6,,3,1,4,
1041,0,25,,6,1,,6,6,,3,,3,
1042,0,26,,6,1,,7,6,,3,,3,
1043,0,25,,6,1,,6,6,,3,,3,
1044,0,24,,6,1,,5,6,,3,,3,
1045,0,27,,6,,,5,6,,3,2,5,
1046,0,26,,6,,,5,6,,3,1,5,
1047,0,26,,6,,,5,6,1,4,,4,
1048,0,28,,6,,,5,6,2,5,,4,
1049,0,26,,6,,1,5,6,,4,,4,
1050,0,25,,6,,1,5,5,,4,,4,
1051,0,27,,6,,1,5,7,,4,,4,
1052,0,28,1,7,,1,5,6,,4,,4,
1053,0,27,1,7,,,5,6,,4,,4,
1054,0,26,1,6,,,5,6,,4,,4,
1055,0,26,2,5,,,5,6,,4,,4,
1056,0,25,1,5,,,5,6,,4,,4,
1057,0,25,,4,,1,5,7,,4,,4,
1058,0,24,,4,1,,5,6,,4,,4,
1059,0,27,,4,2,,7,6,,4,,4,
1060,0,26,,4,1,,7,6,,4,,4,
1061,0,26,,4,,,5,6,,4,1,6,
1062,0,25,,4,,,5,6,,4,1,5,
1063,0,25,,4,,,5,6,,4,1,5,
1064,0,27,,4,,,5,6,1,5,1,5,
1065,0,26,,4,,,5,6,1,5,,5,
1066,0,25,,4,,,5,6,1,4,,5,
1068,0,26,,4,,1,5,7,,3,,5,1
1069,0,24,,4,,1,5,6,,3,,5,
1070,0,26,,4,,1,5,8,,3,,5,
1071,0,29,2,7,,,5,7,,3,,5,
1072,0,27,1,6,,,5,7,,3,,5,
1073,0,29,1,6,,1,5,8,,3,,5,
1074,0,27,,5,1,,6,7,,3,,5,
1076,0,29,,5,2,,7,7,,3,,5,
1077,0,28,,5,1,,7,7,,3,,5,
1078,0,28,,5,,,6,7,,3,1,6,
1079,0,28,,5,,,6,7,,3,1,6,
1080,0,27,,5,,,6,7,,3,1,5,
1082,0,30,,5,,,6,7,1,5,1,5,
1083,0,29,,5,,,6,7,1,5,,5,
1084,0,28,,5,,1,6,7,,4,,5,
1086,0,27,,5,,1,6,6,,4,,5,
1087,0,29,,5,,1,6,8,,4,,5,
1088,0,28,1,6,,,6,6,,4,,5,
1089,0,28,1,6,,,6,6,,4,,5,
1090,0,30,2,7,,,6,6,,4,,5,
1091,0,29,1,7,,,6,6,,4,,5,
1092,0,29,,6,,1,6,7,,4,,5,
1093,0,28,,6,1,,6,6,,4,,5,
1094,0,27,,6,1,,5,6,,4,,5,
1095,0,28,,6,1,,6,6,,4,,5,
1097,0,27,,6,1,,5,6,,4,,5,
1098,0,29,,6,,,5,6,,4,1,6,1
1099,0,27,,6,,,5,6,,4,1,5,
1100,0,26,,6,,,5,6,,4,1,4,
1101,0,28,,6,,,5,6,2,5,,4,
1102,0,28,,6,,,5,6,1,6,,4,
1104,0,27,,6,,1,5,7,,4,,4,
1105,0,28,,6,,1,5,8,,4,,4,
1107,0,28,1,6,,1,5,7,,4,,4,
1108,0,28,2,6,,,5,7,,4,,4,
1109,0,26,1,5,,,5,7,,4,,4,
1110,0,27,1,6,,,5,7,,4,,4,
1111,0,28,1,5,,1,5,8,,4,,4,
1112,0,27,,5,1,,6,7,,4,,4,
1113,0,27,,5,1,,6,7,,4,,4,
1114,0,27,,5,2,,5,7,,4,,4,
1115,0,28,,5,1,,7,7,,4,,4,
1116,0,29,,5,,,6,7,,4,1,6,
1117,0,30,,5,,,6,7,,4,2,6,
1118,0,29,,5,,,6,7,,4,1,6,
1119,0,29,,5,,,6,7,1,5,,5,
1120,0,29,,5,,,6,7,2,4,,5,
1121,0,26,,5,,,6,7,,3,,5,
1122,0,27,,5,,1,6,6,1,3,,5,
1124,0,27,,5,,2,6,6,,3,,5,
1125,0,26,,5,,1,6,6,,3,,5,
1126,0,28,1,6,,1,6,6,,3,,5,
1127,0,27,1,6,,,6,6,,3,,5,
1128,0,28,2,6,,,6,6,,3,,5,
1129,0,29,1,7,,,6,6,,3,,5,1
1130,0,28,,6,,1,6,7,,3,,5,
1131,0,29,,6,2,,7,6,,3,,5,
1132,0,27,,6,1,,6,6,,3,,5,
1133,0,25,,6,1,,4,6,,3,,5,
1134,0,26,,6,1,,5,6,,3,,5,
1135,0,25,,6,,,4,6,,3,1,5,
1136,0,26,,6,,,4,6,,3,2,5,
1138,0,25,,6,,,4,6,,3,1,5,
1139,0,26,,6,,,4,6,1,5,,4,
1140,0,26,,6,,,4,6,1,5,,4,
1141,0,26,,6,,1,4,7,,4,,4,
1142,0,26,,6,,1,4,7,,4,,4,
1143,0,24,,6,,,4,6,,4,,4,
1144,0,28,1,7,,1,4,7,,4,,4,
1145,0,27,1,7,,,4,7,,4,,4,
1146,0,26,1,6,,,4,7,,4,,4,
1147,0,26,2,5,,,4,7,,4,,4,
1148,0,25,1,5,,,4,7,,4,,4,
1149,0,25,,4,,1,4,8,,4,,4,
1150,0,27,,4,2,,6,7,,4,,4,
1151,0,26,,4,1,,6,7,,4,,4,
1152,0,26,,4,1,,6,7,,4,,4,
1153,0,25,,4,,,5,7,,4,1,4,
1154,0,27,,4,,,5,7,,4,1,6,
1155,0,26,,4,,,5,7,,4,1,5,
1156,0,28,,4,,,5,7,2,5,,5,
1157,0,28,,4,,,5,7,1,6,,5,
1159,0,28,,4,,1,5,8,,4,,5,1
1160,0,26,,4,,1,5,7,,4,,5,
1161,0,24,,4,,1,5,5,,4,,5,
1162,0,26,,4,,2,5,6,,4,,5,
1163,0,28,2,7,,,5,5,,4,,5,
1164,0,26,1,6,,,5,5,,4,,5,
1165,0,26,1,6,,,5,5,,4,,5,
1166,0,25,,5,,1,5,5,,4,,5,
1167,0,26,,5,1,,6,5,,4,,5,
1168,0,27,,5,1,,7,5,,4,,5,
1169,0,26,,5,1,,6,5,,4,,5,
1170,0,28,,5,1,,6,5,,4,1,6,
1171,0,26,,5,,,6,5,,4,1,5,
1172,0,27,,5,,,6,5,,4,2,5,
1173,0,26,,5,,,6,5,,4,1,5,
1174,0,25,,5,,,6,5,1,4,,4,
1175,0,26,,5,,,6,5,2,4,,4,
1176,0,25,,5,,,6,5,1,4,,4,
1177,0,26,,5,,1,6,7,,3,,4,
1179,0,26,,5,,1,6,7,,3,,4,
1180,0,27,2,6,,,6,6,,3,,4,
1181,0,27,1,7,,,6,6,,3,,4,
1182,0,27,1,7,,,6,6,,3,,4,
1183,0,28,1,6,,1,6,7,,3,,4,
1184,0,26,,6,1,,6,6,,3,,4,
1185,0,26,,6,1,,6,6,,3,,4,
1186,0,27,,6,2,,6,6,,3,,4,
1187,0,27,,6,1,,7,6,,3,,4,
1188,0,26,,6,1,,6,6,,3,,4,
1189,0,30,,6,,,6,6,,3,2,6,1
1190,0,27,,6,,,6,6,,3,1,5,
1191,0,27,,6,,,6,6,,3,1,5,
1192,0,30,,6,,,6,6,2,5,,5,
1193,0,29,,6,,,6,6,1,5,,5,
1194,0,28,,6,,1,6,6,,4,,5,
1195,0,30,,6,,1,6,8,,4,,5,
1196,0,29,,6,,1,6,7,,4,,5,
1197,0,28,1,7,,,6,5,,4,,5,
1198,0,27,1,6,,,6,5,,4,,5,
1199,0,28,2,6,,,6,5,,4,,5,
1200,0,28,1,7,,,6,5,,4,,5,
1201,0,30,1,7,,1,6,6,,4,,5,
1203,0,27,,6,1,,6,5,,4,,5,
1204,0,27,,6,1,,6,5,,4,,5,
1205,0,28,,6,2,,6,5,,4,,5,
1206,0,28,,6,1,,7,5,,4,,5,
1207,0,28,,6,,,6,5,,4,1,6,
1208,0,29,,6,,,6,5,,4,2,6,
1209,0,28,,6,,,6,5,,4,1,6,
1210,0,26,,6,,,6,5,,4,1,4,
1211,0,28,,6,,,6,5,2,5,,4,
1212,0,27,,6,,,6,5,1,5,,4,
1213,0,25,,6,,,6,5,1,3,,4,
1214,0,27,,6,,2,6,6,,3,,4,
1215,0,27,,6,,1,6,7,,3,,4,
1216,0,26,,6,,1,6,6,,3,,4,
1217,0,26,1,6,,,6,6,,3,,4,
1218,0,28,2,7,,,6,6,,3,,4,
1219,0,26,1,6,,,6,6,,3,,4,
1220,0,28,1,7,,,6,6,,3,,4,1
1221,0,26,,6,,1,6,6,,3,,4,
1222,0,27,,6,2,,6,6,,3,,4,
1223,0,25,,6,1,,5,6,,3,,4,
1224,0,24,,6,1,,4,6,,3,,4,
1225,0,27,,6,2,,6,6,,3,,4,
1226,0,26,,6,,,5,6,,3,1,5,
1227,0,27,,6,,,5,6,,3,2,5,
1228,0,26,,6,,,5,6,,3,1,5,
1229,0,26,,6,,,5,6,1,4,,4,
1230,0,27,,6,,,5,6,2,4,,4,
1231,0,26,,6,,1,5,7,,3,,4,
1232,0,26,,6,,1,5,7,,3,,4,
1234,0,27,,6,,1,5,8,,3,,4,
1235,0,27,2,6,,,5,7,,3,,4,
1236,0,25,1,5,,,5,7,,3,,4,
1237,0,25,1,5,,,5,7,,3,,4,
1238,0,27,2,6,,,5,7,,3,,4,
