window-id,queue-size-CL,queue-size-LL,10.0.0.13:59517 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:41836,10.0.0.13:41836 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:33752,10.0.0.13:33752 -> 10.0.1.13:3000,10.0.1.13:3007 -> 10.0.0.13:50461,10.0.1.13:3001 -> 10.0.0.13:60418,10.0.1.13:3006 -> 10.0.0.13:39606,10.0.1.13:3009 -> 10.0.0.13:46282,10.0.1.13:3002 -> 10.0.0.13:35264,10.0.1.13:3008 -> 10.0.0.13:38768,10.0.1.13:3003 -> 10.0.0.13:41534,10.0.0.13:50461 -> 10.0.1.13:3007,10.0.0.13:60418 -> 10.0.1.13:3001,10.0.0.13:39606 -> 10.0.1.13:3006,10.0.0.13:46282 -> 10.0.1.13:3009,10.0.0.13:35264 -> 10.0.1.13:3002,10.0.0.13:38768 -> 10.0.1.13:3008,10.0.0.13:41534 -> 10.0.1.13:3003,10.0.0.13:34151 -> 10.0.1.13:1000
566,0,59,,7,1,7,1,6,6,6,6,6,6,6,,1,,,,,,
567,0,61,,5,,7,1,6,6,9,6,6,6,6,,1,2,,,,,
568,0,58,,5,,6,,6,5,6,6,10,6,6,,,,,2,,,
569,0,59,,5,,6,1,6,5,6,7,5,8,6,,,,1,,2,1,
570,0,57,,5,,4,,7,5,6,6,5,6,9,1,,,,,1,2,
571,0,55,,5,,4,,7,5,7,8,5,5,5,2,,1,1,,,,
572,0,59,,9,1,4,,6,5,6,10,5,5,5,1,,,2,,,,
573,0,60,,6,1,6,1,6,10,6,7,5,5,5,,2,,,,,,
574,0,58,,6,,7,1,6,5,9,7,5,5,5,,,2,,,,,
575,0,61,,6,,5,,6,5,6,8,8,8,5,,,,1,2,1,,
576,0,61,,6,,5,,6,5,6,7,6,7,9,,,,,,2,2,
577,0,61,,6,,5,,7,5,7,8,6,6,6,2,,1,1,,,1,
578,0,60,,6,,5,,7,5,6,10,6,6,6,1,,,2,,,,
579,0,60,,8,3,7,1,5,5,6,7,6,6,6,,,,,,,,
580,0,65,,5,1,9,2,5,7,8,7,6,6,6,,2,1,,,,,
581,0,59,,5,,6,,5,5,9,7,8,6,6,,,1,,1,,,
582,0,59,,5,,6,,5,5,6,8,5,8,6,,,,1,1,2,1,
583,0,59,,5,,6,,5,5,7,7,5,7,8,,,1,,,1,2,
584,0,58,,5,,6,,9,5,6,8,5,5,5,2,,,2,,,,
585,0,60,,7,1,6,1,6,5,6,10,5,5,5,1,,,2,,,,
586,0,58,,7,1,4,,6,10,6,7,5,5,5,,2,,,,,,
587,0,60,,6,,8,2,6,5,9,7,5,5,5,,,2,,,,,
588,0,62,,6,,5,,6,5,6,8,10,7,5,,,,1,2,1,,
589,0,63,,6,,5,,6,5,7,7,6,9,8,,,1,,,1,2,
590,0,59,,6,,5,,8,5,6,7,6,6,6,2,,,1,,,1,
591,0,60,1,6,,5,,7,5,6,9,6,6,6,1,,,2,,,,
592,0,60,,9,2,5,,5,8,6,6,6,6,6,,1,,,,,,
593,0,60,,5,,9,2,5,6,7,6,6,6,6,,1,1,,,,,
594,0,60,,5,,6,1,5,5,10,7,6,6,6,,,2,1,,,,
595,0,59,,5,,6,,5,5,7,6,8,6,6,,,1,,2,1,1,
596,0,55,,5,,6,,5,5,6,6,5,9,6,,,,,,1,1,
597,0,58,,5,,6,,9,5,6,7,5,5,6,2,,,1,,,1,
598,0,61,,9,1,6,,7,5,6,9,5,5,5,1,,,2,,,,
599,0,58,,7,1,6,1,6,8,6,6,5,5,5,,2,,,,,,
600,0,58,,6,,9,2,6,5,8,6,5,5,5,,,1,,,,,
601,0,59,,6,,5,,6,5,7,7,9,5,5,,,2,1,1,,,
602,0,61,,6,,5,,6,5,5,6,6,11,7,,,,,1,2,1,
603,0,60,,6,,5,,8,5,5,6,6,6,8,2,,,1,,,2,
604,0,59,,6,,5,,7,5,5,10,6,6,6,1,,,2,,,,
605,0,56,,10,2,5,,5,5,5,6,6,6,6,,,,,,,,
606,0,60,,5,,7,1,5,7,8,6,6,6,6,,2,1,,,,,
607,0,58,,5,,7,2,5,5,7,7,6,6,6,,,1,1,,,,
608,0,58,,5,,6,,5,5,6,6,8,7,6,,,1,,2,1,,
609,0,60,,5,,6,,5,5,5,6,5,7,11,,,,,,2,3,
610,0,58,,5,,6,,9,5,5,9,5,5,5,2,,,2,,,,
611,0,57,,9,1,6,,7,5,5,7,5,5,5,1,,,1,,,,
612,0,54,,6,1,6,1,6,8,5,5,5,5,5,,1,,,,,,
613,0,61,,6,,9,3,6,5,8,6,5,5,5,,1,1,1,,,,
614,0,59,,6,,5,,6,5,7,5,11,5,5,,,2,,2,,,
615,0,61,,6,,5,,6,5,6,5,6,8,9,,,,,,3,2,
616,0,62,,6,,5,,8,5,6,9,6,6,6,2,,,2,,,1,
617,0,58,,8,1,5,,7,5,6,6,6,6,6,1,,,1,,,,
618,0,59,,5,1,6,1,5,9,6,6,6,6,6,,2,,,,,,
619,0,61,,5,,8,3,5,5,8,6,6,6,6,,,2,1,,,,
620,0,59,,5,,6,,5,5,9,6,8,6,6,,,2,,1,,,
621,0,57,1,5,,6,,5,5,7,6,6,7,6,,,,,1,1,1,
622,0,61,,5,,6,,5,5,7,8,5,7,8,,,,1,,2,2,
623,0,59,,5,,6,,9,5,7,8,5,5,5,2,,,2,,,,
624,0,63,,10,2,6,,6,7,7,7,5,5,5,1,1,,1,,,,
625,0,60,,6,,8,2,6,6,8,7,5,5,5,,1,1,,,,,
626,0,57,,6,,6,2,6,5,6,8,5,5,5,,,2,1,,,,
627,0,63,,6,,4,,6,5,6,7,10,7,7,,,1,,2,1,1,
628,0,62,,6,,4,,6,5,6,7,6,9,9,,,,1,,1,2,
629,0,60,,6,,4,,8,5,6,9,6,6,6,2,,,2,,,,
630,0,58,,8,1,4,,7,5,6,7,6,6,6,1,,,1,,,,
631,0,61,,6,1,6,1,5,10,6,6,6,6,6,,2,,,,,,
632,0,61,,5,,8,2,5,5,8,7,6,6,6,,,2,1,,,,
633,0,56,,5,,5,,5,5,9,6,7,6,6,,,1,,1,,,
634,0,58,,5,,5,,5,5,7,6,5,6,8,,,,,1,2,3,
635,0,56,,5,,5,,7,5,7,6,5,9,5,1,,,,,1,,
636,0,56,,5,,5,,7,5,7,9,5,5,5,1,,,2,,,,
637,0,63,,11,2,7,1,6,5,7,7,5,5,5,1,,,1,,,,
638,0,61,,6,,7,2,6,8,7,7,5,5,5,,2,1,,,,,
639,0,58,,6,,4,,6,5,11,8,5,5,5,,,2,1,,,,
640,0,64,,6,,4,,6,5,6,7,10,6,9,,,,,2,1,2,
641,0,59,,6,,4,,6,5,6,7,6,9,7,1,,,,,1,1,
642,0,55,,6,,4,,6,5,6,8,6,5,6,1,,,2,,,,
643,0,56,,7,1,4,,6,5,6,8,6,5,6,1,,,1,,,,
644,0,57,,6,1,6,1,5,8,6,6,6,5,6,,1,,,,,,
645,0,57,,5,,5,1,5,7,7,7,6,5,6,,1,1,1,,,,
646,0,58,,5,,5,,5,5,9,6,8,5,6,,,2,,1,,1,
647,0,60,,5,,5,,5,5,7,6,7,7,9,,,,,1,1,2,
648,0,57,,5,,5,,7,5,7,8,5,7,5,1,,,1,,1,,
649,0,56,,5,,5,,9,5,7,8,5,4,5,2,,,1,,,,
650,0,59,,8,2,7,1,6,5,7,7,5,4,5,,1,,1,,,,
651,0,62,,6,,8,2,6,7,8,8,5,4,5,,1,1,1,,,,
652,0,59,1,6,,6,,6,5,12,7,5,4,5,,,2,,,,,
653,0,65,,6,,6,,6,5,6,7,8,7,9,,,,,2,1,2,
654,0,59,,6,,6,,6,5,6,7,6,7,6,1,,,1,,1,1,
655,0,62,,6,,6,,8,5,6,10,6,5,6,2,,,2,,,,
656,0,56,,8,1,7,1,5,5,6,6,6,5,6,,,,,,,,
657,0,61,,6,1,9,2,5,6,6,7,6,5,6,,1,,1,,,,
658,0,61,,5,,6,1,5,8,10,6,6,5,6,,1,2,,,,,
659,0,57,,5,,6,,5,5,8,6,8,5,6,,,1,,1,,1,
660,0,58,,5,,6,,5,5,7,6,6,9,6,,,,,1,1,1,
661,0,59,,5,,6,,7,5,7,8,5,6,6,1,,,1,,1,1,
662,0,56,,5,,6,,8,5,7,8,5,4,5,2,,,1,,,,
663,0,62,,8,2,7,2,6,5,7,8,5,4,5,,1,,2,,,,
664,0,62,,6,,8,3,6,8,8,7,5,4,5,,1,1,,,,,
665,0,59,,6,,6,,6,5,12,7,5,4,5,,1,2,,,,,
666,0,59,,6,,6,,6,5,6,7,9,4,7,,,,,2,,1,
667,0,61,,6,,6,,6,5,6,7,6,5,9,1,,,1,,1,2,
668,0,59,,6,,6,,9,5,6,7,6,5,6,2,,,1,,,,
669,0,58,,7,1,7,1,5,5,6,8,6,5,6,,,,1,,,,
670,0,62,,6,1,6,3,5,7,7,7,6,5,6,,1,1,1,,,,
671,0,56,,5,,6,2,5,8,6,6,6,5,6,,1,,,,,,
672,0,57,,5,,5,,5,4,9,6,8,5,6,,,2,,1,,1,
673,0,53,,5,,5,,5,4,7,6,7,8,4,,,,,1,1,,
674,0,59,,5,,5,,7,4,7,8,5,6,7,1,,,1,,1,2,
675,0,57,,5,,5,,9,4,7,8,5,6,5,2,,,1,,,,
676,0,63,,10,2,5,1,6,4,8,8,5,6,5,,,1,2,,,,
677,0,63,,6,,9,2,6,8,7,7,5,6,5,,2,,,,,,
678,0,61,,6,,5,,6,5,10,7,8,6,5,,,2,,1,,,
679,0,61,,6,,5,,6,5,6,7,7,8,7,,,,,1,2,1,
680,0,61,,6,,5,,6,5,6,7,6,6,9,1,,,1,,1,2,
681,0,58,,6,,5,,9,5,6,7,6,5,6,2,,,1,,,,
682,0,60,1,7,1,6,1,5,5,6,9,6,5,6,,,,2,,,,
683,0,62,,8,1,6,1,5,9,7,6,6,5,6,,1,1,,,,,
684,0,53,,5,,6,1,5,6,6,6,6,5,6,,1,,,,,,
685,0,55,,5,,4,,5,4,9,6,8,5,6,,,2,,1,,,
686,0,56,,5,,4,,5,4,7,6,5,7,8,,,,,1,2,2,
687,0,57,,5,,4,,7,4,7,8,5,6,7,1,,,1,,1,1,
688,0,59,,5,,7,1,8,4,7,8,5,6,5,2,,,1,,,,
689,0,63,,11,2,5,,6,4,8,8,5,6,5,,,1,2,,,,
690,0,59,,6,,7,1,6,8,7,7,5,6,5,,1,,,,,,
691,0,60,,6,,5,,6,5,8,7,9,6,5,,,2,,1,,,
692,0,62,,6,,5,,6,5,6,7,6,10,7,,,,,1,2,1,
693,0,57,,6,,5,,6,5,6,7,6,4,8,1,,,1,,,2,
694,0,59,,6,,9,2,8,5,6,5,6,4,6,2,,,,,,,
695,0,59,,6,,6,,5,5,7,10,6,4,6,,,1,3,,,,
696,0,60,,10,2,6,,5,8,6,6,6,4,6,,1,,,,,,
697,0,61,,5,,8,2,5,7,10,6,6,4,6,,1,1,,,,,
698,0,55,,5,,6,,5,6,7,6,7,4,6,,,1,,1,,1,
699,0,61,,5,,6,,5,6,7,6,5,7,9,,,,,1,2,2,
700,0,59,,5,,10,3,7,6,7,6,5,4,5,1,,,,,,,
701,0,62,,5,,6,,8,6,7,11,5,4,5,2,,,3,,,,
702,0,59,,8,1,6,,6,6,8,8,5,4,5,,,1,1,,,,
703,0,58,,6,1,7,1,6,7,7,7,5,4,5,,2,,,,,,
704,0,57,,6,,5,,6,5,12,7,5,4,5,,,2,,,,,
705,0,59,,6,,5,,6,5,6,7,9,7,5,,,,,2,1,,
706,0,63,,6,,6,1,6,5,6,7,6,5,10,1,,,,,1,3,
707,0,58,,6,,7,2,6,5,6,7,6,5,6,1,,,1,,,,
708,0,59,,6,,5,,7,5,7,8,6,5,6,1,,1,2,,,,
709,0,55,,8,1,5,,5,5,6,7,6,5,6,,,,1,,,,
710,0,64,,5,1,7,1,5,10,9,6,6,5,6,,2,1,,,,,
711,0,58,,5,,6,,5,6,9,6,8,5,6,,,1,,1,,,
712,0,58,1,5,,6,,5,6,7,6,5,8,6,,,,,1,1,1,
713,0,59,,5,,7,2,5,6,7,6,5,5,8,,,,,,1,2,
714,0,58,,5,,4,2,9,6,7,7,5,5,5,2,,,1,,,,
715,0,58,,5,,4,,6,6,8,10,5,5,5,1,,1,2,,,,
716,0,63,,10,2,7,2,6,6,7,7,5,5,5,,,,1,,,,
717,0,60,,6,,5,,6,9,9,7,5,5,5,,2,1,,,,,
718,0,58,,6,,5,,6,5,8,7,9,5,5,,,1,,1,,,
719,0,63,,6,,5,,6,5,6,7,6,8,9,,,,,1,2,2,
720,0,62,,6,,7,2,8,5,6,7,6,5,7,2,,,,,,1,
721,0,59,,6,,5,,7,5,7,8,6,5,6,1,,1,2,,,,
722,0,58,,8,1,5,,5,5,6,9,6,5,6,,,,2,,,,
723,0,58,,7,1,7,3,5,5,6,6,6,5,6,,1,,,,,,
724,0,58,,5,,5,,5,7,10,6,6,5,6,,2,1,,,,,
725,0,60,,5,,5,,5,6,7,6,9,7,6,,,1,,2,1,,
726,0,62,,5,,9,2,5,6,7,6,5,7,7,,,,,,1,2,
727,0,61,,5,,7,,9,6,7,7,5,5,6,2,,,1,,,1,
728,0,62,,5,,7,,7,6,8,10,5,5,5,1,,1,2,,,,
729,0,60,,7,1,8,2,6,6,7,7,5,5,5,,,,1,,,,
730,0,60,,6,1,5,,6,11,7,7,5,5,5,,2,,,,,,
731,0,59,,6,,5,,6,5,9,7,8,5,5,,,2,,1,,,
732,0,62,,6,,5,,6,5,6,7,6,10,7,,,,,1,2,1,
733,0,60,,6,,8,3,6,5,6,7,6,5,7,,,,,,,1,
734,0,63,,6,,5,,9,5,7,8,6,5,6,3,,1,1,,,1,
735,0,59,,6,,5,,5,5,6,12,6,5,6,,,,3,,,,
736,0,58,,11,2,5,1,5,5,6,6,6,5,6,,,,,,,,
737,0,61,,5,,5,,5,10,10,6,6,5,6,,2,1,,,,,
738,0,59,,5,,5,,5,6,7,6,11,5,6,,,1,,2,,,
739,0,60,,5,,7,2,5,6,7,6,5,8,6,,,,,,2,1,
740,0,59,,5,,6,1,5,6,7,7,5,5,9,,,,1,,,2,
741,0,57,,5,,5,,9,6,8,6,5,5,5,2,,1,,,,,
742,0,61,,5,,7,1,6,6,7,10,5,5,5,1,,,3,,,,
743,0,61,1,8,2,6,,6,8,7,7,5,5,5,,1,,,,,,
744,0,59,,6,,6,,6,5,11,7,5,5,5,,1,2,,,,,
745,0,61,,6,,6,,6,5,6,7,8,9,5,,,,,2,1,,
746,0,62,,6,,7,2,6,5,6,7,6,5,9,,,,,,1,2,
747,0,59,,6,,4,,6,5,7,8,6,5,7,2,,1,1,,,1,
748,0,57,,6,,4,,7,5,6,9,6,5,6,1,,,2,,,,
749,0,58,,8,1,6,1,5,5,6,8,6,5,6,,,,1,,,,
750,0,58,,8,2,4,,5,9,6,6,6,5,6,,1,,,,,,
751,0,60,,6,,4,,5,6,12,6,6,5,6,,1,2,,1,,,
752,0,60,,6,,7,1,5,6,7,6,7,7,6,,,,,1,1,,
753,0,60,,6,,5,,5,6,7,7,5,6,8,,,,1,,2,2,
754,0,60,,6,,5,,9,6,8,6,5,5,6,2,,1,,,,1,
755,0,62,,6,,7,2,6,6,7,10,5,5,5,1,,,2,,,,
756,0,58,,9,2,5,,6,6,7,7,5,5,5,,,,1,,,,
757,0,59,,6,,5,,6,8,9,7,5,5,5,,2,1,,,,,
758,0,58,,6,,5,,6,5,8,7,8,5,5,,,2,,1,,,
759,0,63,,6,,9,3,6,5,7,7,6,6,5,,,,,1,2,,
760,0,62,,6,,6,,6,5,7,8,6,5,9,,,,1,,1,2,
761,0,62,,6,,6,,8,5,8,7,6,5,6,2,,1,1,,,1,
762,0,60,,6,,8,1,7,5,7,7,6,5,6,1,,,1,,,,
763,0,57,,8,1,6,,5,5,7,7,6,5,6,,,,1,,,,
764,0,63,,5,1,6,,5,10,10,6,6,5,6,,2,1,,,,,
765,0,60,,5,,6,,5,6,9,6,8,5,6,,,1,,3,,,
766,0,58,,5,,8,3,5,6,7,6,6,5,6,,,,,,1,,
767,0,62,,5,,4,,5,6,8,7,6,6,9,,,1,1,,1,3,
768,0,59,,5,,4,,9,6,7,6,6,5,8,2,,,,,,1,
769,0,63,,5,,7,1,6,6,7,10,6,5,6,1,,,3,,,,
770,0,62,,11,2,5,,6,6,7,7,6,5,6,,,,1,,,,
771,0,60,,6,,5,,6,8,7,7,6,5,6,,3,1,,,,,
772,0,61,,6,,5,,6,6,9,7,8,5,6,,,2,,1,,,
773,0,67,1,6,,7,2,6,6,6,8,6,9,6,,,,1,1,2,,
774,0,62,,6,,5,,6,6,7,7,6,5,9,,,1,,,1,3,
775,0,62,,6,,7,1,9,6,6,7,6,5,6,2,,,,,,1,
776,0,61,,6,,7,1,8,6,6,7,6,5,6,1,,,2,,,,
777,0,59,,8,1,6,,6,6,6,8,6,5,6,,,,1,,,,
778,0,61,,5,1,6,,6,12,6,6,6,5,6,,2,,,,,,
779,0,61,,5,,6,,6,6,10,6,8,5,6,,,2,,1,,,
780,0,61,,5,,7,2,6,6,7,6,7,7,6,,,,,1,1,,
781,0,59,,5,,6,,6,6,8,7,5,6,6,,,1,1,,1,1,
782,0,60,,5,,7,1,8,6,7,6,5,5,7,1,,,,,,2,
783,0,61,,5,,7,2,10,6,7,6,5,5,5,3,,,,,,,
784,0,58,,5,,5,,6,6,7,11,5,5,5,,,,3,,,,
785,0,59,,8,2,5,,6,8,7,7,5,5,5,,1,,,,,,
786,0,60,,6,,5,1,6,5,12,7,5,5,5,,1,2,,,,,
787,0,63,,6,,7,1,6,5,6,8,8,7,5,,,,1,2,1,,
788,0,62,,6,,6,,6,5,7,7,5,7,9,,,1,,,1,2,
789,0,62,,6,,8,2,8,5,6,7,5,5,7,2,,,,,,1,
790,0,58,,6,,5,,7,5,6,10,5,5,6,1,,,2,,,,
791,0,55,,8,1,5,,5,5,6,8,5,5,6,,,,1,,,,
792,0,57,,5,1,5,,5,10,6,7,5,5,6,,2,,,,,,
793,0,63,,5,,7,1,5,6,9,7,9,5,6,,,2,,1,,,
794,0,63,,5,,7,1,5,6,8,8,6,7,6,,,1,1,1,1,,
795,0,62,,5,,6,,5,6,7,7,5,6,11,,,,,,1,3,
796,0,59,,5,,6,2,9,6,7,7,5,5,5,2,,,,,,,
797,0,60,,5,,5,,6,6,7,12,5,5,5,1,,,3,,,,
798,0,59,,9,2,5,,6,8,7,6,5,5,5,,1,,,,,,
799,0,56,,6,,6,1,6,5,9,6,5,5,5,,1,1,,,,,
800,0,58,,6,,5,1,6,5,6,7,8,5,5,,,1,1,2,,,
801,0,58,,6,,5,1,6,5,7,6,6,8,5,,,1,,1,1,,
802,0,62,,6,,6,1,7,5,6,6,5,5,10,1,,,,,1,3,
803,0,59,1,6,,5,,10,5,6,7,5,5,6,2,,,1,,,,
804,0,57,,8,1,5,,6,5,6,8,5,5,6,,,,2,,,,
805,0,58,,7,1,5,,6,9,6,6,5,5,6,,2,,,,,,
806,0,61,,5,,6,1,6,5,10,7,6,5,6,,,2,1,1,,,
807,0,60,,5,,7,2,6,5,8,6,7,5,6,,,1,,2,,,
808,0,58,,5,,5,,6,5,7,6,5,7,8,,,,,,2,2,
809,0,59,,5,,6,1,9,5,7,6,5,5,7,2,,,,,,1,
810,0,58,,5,,6,,7,5,7,10,5,5,5,1,,,2,,,,
811,0,60,,10,2,6,,6,6,7,6,5,5,5,,1,,1,,,,
812,0,59,,6,,7,1,6,7,8,6,5,5,5,,2,1,,,,,
813,0,57,,6,,6,1,6,5,7,7,6,5,5,,,1,1,1,,,
814,0,60,,6,,4,1,6,5,6,6,8,9,5,,,1,,2,1,,
815,0,59,,6,,7,1,6,5,6,6,5,5,9,,,,,,1,2,
816,0,59,,6,,5,,11,5,6,6,5,5,6,3,,,,,,1,
817,0,56,,6,,5,,5,5,6,10,5,5,6,,,,3,,,,
818,0,58,,8,2,5,,5,8,6,6,5,5,6,,2,,,,,,
819,0,56,,5,,6,1,5,4,9,7,5,5,6,,,2,1,,,,
820,0,57,,5,,6,1,5,4,8,6,8,5,6,,,1,,2,,,
821,0,56,,5,,5,1,5,4,7,6,4,9,7,,,,,,2,1,
822,0,56,,5,,6,2,5,4,7,6,4,5,10,,,,,,,2,
823,0,58,,5,,5,,10,4,7,8,4,5,6,3,,,1,,,,
824,0,60,,8,1,5,,6,7,7,8,4,5,6,,1,,2,,,,
825,0,60,,7,1,7,1,6,7,8,6,4,5,6,,1,1,,,,,
826,0,64,,6,,7,1,6,5,10,7,7,5,6,,,2,1,1,,,
827,0,59,,6,,6,1,6,5,6,6,6,8,6,,,,,1,2,,
828,0,59,,6,,5,1,6,5,6,6,5,5,11,,,,,,,3,
829,0,55,,6,,4,,8,5,6,7,5,5,6,2,,,1,,,,
830,0,55,,6,,4,,6,5,6,9,5,5,6,1,,,2,,,,
831,0,60,,8,2,6,1,5,8,6,6,5,5,6,,2,,,,,,
832,0,57,,5,,5,,5,6,9,7,5,5,6,,1,2,1,,,,
833,0,57,,5,,6,1,5,4,9,6,8,5,6,,,1,,1,,,
834,0,60,1,5,,6,1,5,4,7,6,6,9,6,,,,,1,2,1,
835,0,55,,5,,5,,6,4,7,6,6,5,8,1,,,,,,2,
836,0,60,,5,,5,,8,4,7,10,6,5,5,2,,,3,,,,
837,0,58,,7,1,5,,5,9,7,6,6,5,5,,2,,,,,,
838,0,61,,7,1,8,2,5,5,8,7,6,5,5,,,1,1,,,,
839,0,59,,6,,7,1,5,5,11,6,6,5,5,,,2,,,,,
840,0,60,,6,,6,,5,5,6,6,9,9,5,,,,,2,1,,
841,0,59,,6,,7,1,5,5,6,6,5,6,9,,,,,,1,2,
842,0,62,,6,,6,,9,5,6,9,5,5,6,3,,,1,,,1,
843,0,58,,6,,6,,5,9,6,7,5,5,6,,1,,2,,,,
844,0,59,,9,2,6,1,5,6,6,6,5,5,6,,1,,1,,,,
845,0,56,,5,,7,2,5,6,8,5,5,5,6,,,2,,,,,
846,0,58,,5,,5,,5,6,7,5,11,5,6,,,1,,2,,,
847,0,57,,5,,6,1,5,6,6,5,6,7,6,,,,,,2,2,
848,0,57,,5,,5,,6,6,6,8,6,5,7,1,,,1,,,1,
849,0,58,,5,,5,,8,7,6,7,6,5,5,2,1,,1,,,,
850,0,55,,6,1,5,,5,7,6,6,6,5,5,,2,,1,,,,
851,0,59,,5,1,8,2,5,5,7,7,6,5,5,,,2,1,,,,
852,0,55,,5,,5,1,5,5,10,6,6,5,5,,,2,,,,,
853,0,58,,5,,7,1,5,5,6,6,8,7,5,,,,,2,1,,
854,0,58,,5,,6,,6,5,6,6,5,6,9,1,,,,,1,2,
855,0,63,,5,,6,,9,5,6,11,5,5,6,2,,,2,,,1,
856,0,60,,5,,6,,5,11,6,8,5,5,6,,2,,1,,,,
857,0,63,,8,2,8,1,5,6,7,8,5,5,6,,,1,1,,,,
858,0,58,,5,,7,2,5,6,9,7,5,5,6,,,1,,,,,
859,0,57,,5,,5,,5,6,5,7,10,5,6,,,1,,2,,,
860,0,61,,5,,6,1,5,6,5,7,6,8,8,,,,,,2,2,
861,0,57,,5,,5,,7,6,5,7,6,5,7,2,,,1,,,1,
862,0,54,,5,,5,,6,6,5,8,6,5,5,1,,,2,,,,
863,0,55,,5,1,5,,4,8,5,7,6,5,5,,2,,2,,,,
864,0,56,1,7,1,8,1,4,5,6,6,6,5,5,,,1,,,,,
865,0,52,,5,,5,,4,5,7,6,8,5,5,,,1,,1,,,
866,0,59,,5,,7,1,4,5,6,6,5,9,7,,,,,1,2,1,
867,0,59,,5,,5,,7,5,6,8,5,5,9,1,,,1,,,2,
868,0,54,,5,,5,,7,5,6,8,5,5,6,1,,,1,,,,
869,0,62,,7,1,5,,5,8,7,8,5,5,6,,2,1,2,,,,
870,0,60,,8,1,8,2,5,6,6,7,5,5,6,,,1,,,,,
871,0,60,,5,,6,1,5,6,8,7,9,5,6,,,1,,1,,,
872,0,61,,5,,4,,5,6,7,7,6,10,7,,,,,1,2,1,
873,0,60,,5,,4,,8,6,7,8,6,5,7,2,,,1,,,1,
874,0,57,,5,,4,,6,6,7,8,6,5,7,1,,,1,,,1,
875,0,62,,5,,4,,4,9,8,10,6,5,6,,2,1,2,,,,
876,0,60,,7,2,9,2,4,5,7,7,6,5,6,,,,,,,,
877,0,59,,6,1,5,,4,5,12,7,6,5,6,,,2,,,,,
878,0,57,,5,,5,,4,5,6,7,9,7,6,,,,,2,1,,
879,0,56,,5,,5,,6,5,6,7,5,6,7,2,,,,,1,1,
880,0,57,,5,,5,,5,5,6,8,5,5,9,,,,1,,,3,
881,0,59,,5,,5,,5,5,6,11,5,5,6,,1,1,4,,,,
882,0,57,,5,,8,2,5,7,6,7,5,5,6,,1,,,,,,
883,0,59,,9,2,8,1,5,5,6,7,5,5,6,,,,,,,,
884,0,61,,5,,6,,5,5,10,7,9,5,6,,,2,,1,,,
885,0,62,,5,,6,,7,5,7,7,6,9,6,1,,,,1,2,,
886,0,62,,5,,6,,7,5,7,7,6,5,9,2,,,,,,3,
887,0,65,,5,,6,,6,6,7,12,6,5,6,,1,,4,,,1,
888,0,62,,5,,8,1,6,9,8,6,6,5,6,,1,1,,,,,
889,0,60,,7,1,8,3,6,5,7,6,6,5,6,,,,,,,,
890,0,55,,5,1,4,,6,5,9,6,6,5,6,,,2,,,,,
891,0,53,,4,,4,,6,5,6,6,6,8,6,,,,,1,1,,
892,0,58,,4,,4,,9,5,6,6,6,6,7,2,,,,1,1,1,
893,0,55,,4,,4,,7,5,6,6,5,5,10,1,,,,,,2,
894,0,59,,4,,4,,6,6,7,11,5,5,6,,1,1,3,,,,
895,0,58,1,4,,7,1,6,8,6,7,5,5,6,,1,,1,,,,
896,0,63,,9,2,6,2,6,4,10,7,5,5,6,,,1,,,,,
897,0,59,,5,,5,,6,4,8,7,7,8,6,,,1,,1,1,,
898,0,63,,5,,5,,7,4,7,7,8,7,8,2,,,,1,1,1,
899,0,59,,5,,5,,8,4,7,7,6,5,8,2,,,,,,2,
900,0,60,,5,,5,,6,7,8,9,6,5,4,,1,1,3,,,,
901,0,59,,5,,7,2,6,7,7,8,6,5,4,,1,,1,,,,
902,0,57,,9,1,7,1,6,5,7,6,6,5,4,,,,,,,,
903,0,59,,6,1,6,,6,5,11,6,6,5,4,,,2,,1,,,
904,0,57,,6,,6,,7,5,6,6,8,6,4,1,,,,1,1,,
905,0,62,,6,,6,,8,5,6,6,5,7,7,2,,,,1,2,1,
906,0,58,,6,,6,,7,5,6,7,5,5,7,1,1,,1,,,1,
907,0,58,,6,,6,,6,6,7,9,5,5,5,,,1,2,,,,
908,0,60,,6,,9,4,6,5,6,7,5,5,5,,1,,1,,,,
909,0,60,,10,2,5,,6,4,10,7,5,5,5,,,1,,,,,
910,0,60,,5,,5,,7,4,8,7,8,7,5,1,,1,,1,1,,
911,0,61,,5,,5,,7,4,7,7,7,5,9,1,,,,1,1,2,
912,0,61,,5,,5,,8,4,7,8,6,7,6,2,,,1,,1,1,
913,0,57,,5,,5,,5,8,8,7,6,6,4,,1,1,1,,,,
914,0,60,,5,,9,2,5,5,7,9,6,6,4,,,,2,,,,
915,0,57,,9,1,7,1,5,5,7,6,6,6,4,,,,,,,,
916,0,59,,6,1,6,,5,5,10,6,6,7,4,,,2,,,1,,
917,0,57,,6,,6,,6,5,6,6,7,5,6,1,,,,2,,1,
918,0,60,,6,,6,,7,5,6,6,5,9,6,1,,,,1,1,1,
919,0,58,,6,,6,,6,8,6,7,5,5,5,2,1,,1,,,,
920,0,59,,6,,6,,4,7,7,10,5,5,5,,1,1,2,,,,
921,0,59,,6,,11,3,4,6,6,7,5,5,5,,,,1,,,,
