window-id,queue-size-CL,queue-size-LL,10.0.0.13:53403 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:53403,10.0.0.13:54016 -> 10.0.1.13:3002,10.0.0.13:58633 -> 10.0.1.13:3004,10.0.1.13:3002 -> 10.0.0.13:54016,10.0.1.13:3004 -> 10.0.0.13:58633,10.0.0.13:49601 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:49601,10.0.0.13:34825 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:34825,10.0.0.13:48887 -> 10.0.1.13:1000
567,0,30,3,8,,,6,5,,5,,3,
568,0,30,,6,2,,9,5,,5,,3,
569,0,28,,6,2,,7,5,,5,,3,
570,0,28,,6,,,5,5,2,7,,3,
571,0,30,,6,1,,6,5,1,8,,3,
572,0,28,,6,,,5,5,,6,1,5,
573,0,30,,6,,2,5,6,,6,1,4,
574,0,30,,6,,2,5,7,,6,,4,
575,0,34,3,9,,1,5,6,,6,,4,
576,0,30,2,7,,,5,6,,6,,4,
577,0,32,,7,1,,8,6,,6,,4,
578,0,32,,7,1,,8,6,,6,,4,
579,0,33,,7,1,,7,6,2,6,,4,
580,0,31,,7,,,6,6,1,7,,4,
581,0,32,,7,,,6,6,1,6,1,5,
582,0,32,,7,,,6,6,,5,2,6,
583,0,33,,7,,3,6,8,,5,,4,
584,0,30,,7,,2,6,6,,5,,4,
585,0,34,3,10,,1,6,5,,5,,4,
586,0,29,1,8,,,6,5,,5,,4,
587,0,29,1,8,,,6,5,,5,,4,
588,0,32,,7,3,,8,5,,5,,4,
589,0,35,,7,3,,9,5,1,6,,4,
590,0,31,,7,,,7,5,1,7,,4,
591,0,35,,7,,,7,5,2,8,1,5,
592,0,31,,7,,,7,5,,6,2,4,
593,0,34,,7,,2,7,8,,6,1,3,
594,0,33,1,8,,1,7,7,,6,,3,
595,0,30,1,8,,,7,5,,6,,3,
596,0,31,2,8,,,7,5,,6,,3,
597,0,31,,6,2,,9,5,,6,,3,
598,0,32,,6,2,,10,5,,6,,3,
599,0,31,,6,1,,8,5,1,7,,3,
600,0,28,,6,,,7,5,1,6,,3,
601,0,30,,6,,,7,5,2,7,,3,
602,0,31,,6,,,7,5,,5,3,5,
603,0,31,,6,,2,7,7,,5,,4,
604,0,34,1,7,,3,7,7,,5,,4,
605,0,32,2,9,,,7,5,,5,,4,
606,0,31,2,8,,,7,5,,5,,4,
607,0,31,,6,2,,9,5,,5,,4,
608,0,29,,6,1,,8,5,,5,,4,
609,0,30,,6,1,,7,5,2,5,,4,
610,0,31,,6,,,6,5,3,7,,4,
611,0,31,,6,,,6,5,1,5,2,6,
612,0,30,,6,,1,6,5,,5,2,5,
613,0,28,,6,,2,6,5,,5,,4,
614,0,33,2,8,,2,6,6,,5,,4,
615,0,31,2,9,,,6,5,,5,,4,
616,0,28,1,7,,,6,5,,5,,4,
617,0,30,,6,2,,8,5,,5,,4,
618,0,32,,6,2,,7,5,1,7,,4,
619,0,28,,6,,,5,5,1,7,,4,
620,0,28,,6,,,5,5,2,6,,4,
621,0,27,,6,,,5,5,,4,2,5,
622,0,28,,6,,2,5,7,,4,1,3,
623,0,26,,6,,2,5,6,,4,,3,
624,0,29,2,8,,1,5,6,,4,,3,
625,0,31,3,10,,,5,6,,4,,3,
626,0,29,,7,1,,8,6,,4,,3,
627,0,29,,7,1,,8,6,,4,,3,
628,0,32,,7,1,,7,6,2,6,,3,
629,0,33,,7,,,6,6,2,6,1,5,
630,0,30,,7,,,6,6,,5,1,5,
631,0,33,,7,,3,6,8,,5,,4,
632,0,34,1,8,,3,6,7,,5,,4,
633,0,28,1,7,,,6,5,,5,,4,
634,0,31,2,9,,,6,5,,5,,4,
635,0,31,1,7,1,,8,5,,5,,4,
636,0,29,,6,2,,7,5,,5,,4,
637,0,32,,6,1,,8,5,1,7,,4,
638,0,31,,6,1,,8,5,1,6,,4,
639,0,33,,6,,,7,5,2,7,1,5,
640,0,30,,6,,,7,5,,6,1,5,
641,0,33,,6,,2,7,8,,6,1,3,
642,0,32,1,7,,1,7,7,,6,,3,
643,0,30,1,8,,,7,5,,6,,3,
644,0,30,2,7,,,7,5,,6,,3,
645,0,28,,7,1,,6,5,,6,,3,
646,0,32,,7,2,,9,5,,6,,3,
647,0,30,,7,,,6,5,2,7,,3,
648,0,29,,7,1,,7,5,2,4,,3,
649,0,29,,7,,,6,5,1,7,,3,
650,0,31,,7,,,6,5,,5,3,5,
651,0,32,,7,,3,6,8,,5,,3,
652,0,31,1,8,,2,6,6,,5,,3,
653,0,29,2,8,,,6,5,,5,,3,
654,0,28,2,7,,,6,5,,5,,3,
655,0,28,1,6,1,,7,5,,5,,3,
656,0,31,,6,2,,10,5,,5,,3,
657,0,30,,6,1,,8,5,1,6,,3,
658,0,28,,6,,,7,5,1,6,,3,
659,0,30,,6,,,7,5,1,5,1,5,
660,0,30,,6,,1,7,5,,5,1,5,
661,0,32,,6,,3,7,7,,5,,4,
662,0,32,2,8,,1,7,5,,5,,4,
663,0,31,2,8,,,7,5,,5,,4,
664,0,32,2,7,1,,8,5,,5,,4,
665,0,28,,6,2,,6,5,,5,,4,
666,0,35,,6,3,,9,5,1,7,,4,
667,0,29,,6,,,6,5,1,7,,4,
668,0,29,,6,,,6,5,2,6,,4,
669,0,29,,6,,,6,5,,4,2,6,
670,0,28,,6,,2,6,6,,4,1,3,
671,0,28,,6,,2,6,7,,4,,3,
672,0,33,3,10,,1,6,6,,4,,3,
673,0,29,2,8,,,6,6,,4,,3,
674,0,27,,5,1,,8,6,,4,,3,
675,0,27,,5,1,,8,6,,4,,3,
676,0,32,,5,2,,7,6,2,7,,3,
677,0,28,,5,,,6,6,1,7,,3,
678,0,30,,5,,,6,6,,5,2,6,
679,0,29,,5,,2,6,8,,5,,3,
680,0,29,,5,,3,6,7,,5,,3,
681,0,27,1,6,,1,6,5,,5,,3,
682,0,32,4,9,,,6,5,,5,,3,
683,0,31,,6,2,,10,5,,5,,3,
684,0,27,,6,1,,7,5,,5,,3,
685,0,29,,6,,,5,5,2,8,,3,
686,0,29,,6,1,,6,5,1,7,,3,
687,0,30,,6,,,5,5,1,6,2,5,
688,0,30,,6,,1,5,7,,6,1,4,
689,0,31,,6,,2,5,8,,6,,4,
690,0,30,2,8,,,5,5,,6,,4,
691,0,32,2,10,,,5,5,,6,,4,
692,0,30,,7,1,,7,5,,6,,4,
693,0,30,,7,1,,7,5,,6,,4,
694,0,32,,7,1,,7,5,2,6,,4,
695,0,30,,7,,,6,5,1,7,,4,
696,0,30,,7,,,6,5,1,5,1,5,
697,0,30,,7,,,6,5,,5,2,5,
698,0,32,,7,,3,6,8,,5,,3,
699,0,31,1,8,,2,6,6,,5,,3,
700,0,30,2,9,,,6,5,,5,,3,
701,0,30,2,9,,,6,5,,5,,3,
702,0,28,,6,1,,8,5,,5,,3,
703,0,27,,6,1,,7,5,,5,,3,
704,0,31,,6,2,,8,5,1,6,,3,
705,0,32,,6,,,7,5,2,9,,3,
706,0,30,,6,,,7,5,,6,2,4,
707,0,32,,6,,1,7,5,,6,2,5,
708,0,33,,6,,3,7,7,,6,,4,
709,0,31,1,7,,1,7,5,,6,,4,
710,0,32,2,8,,,7,5,,6,,4,
711,0,31,1,7,1,,7,5,,6,,4,
712,0,29,,6,1,,7,5,,6,,4,
713,0,30,,6,2,,7,5,,6,,4,
714,0,32,,6,1,,7,5,2,7,,4,
715,0,29,,6,,,6,5,2,6,,4,
716,0,29,,6,,,6,5,1,4,1,6,
717,0,29,,6,,,6,5,,4,2,6,
718,0,29,,6,,2,6,7,,4,,4,
719,0,31,1,7,,2,6,7,,4,,4,
720,0,32,3,9,,,6,6,,4,,4,
721,0,30,2,8,,,6,6,,4,,4,
722,0,30,,6,2,,8,6,,4,,4,
723,0,31,,6,2,,8,6,1,4,,4,
724,0,32,,6,1,,8,6,1,6,,4,
725,0,33,,6,,,7,6,2,6,1,5,
726,0,31,,6,,,7,6,,5,2,5,
727,0,30,,6,,2,7,7,,5,,3,
728,0,31,,6,,3,7,7,,5,,3,
729,0,30,2,7,,1,7,5,,5,,3,
730,0,30,2,8,,,7,5,,5,,3,
731,0,29,1,7,1,,7,5,,5,,3,
732,0,27,,6,1,,7,5,,5,,3,
733,0,28,,6,2,,7,5,,5,,3,
734,0,28,,6,1,,7,5,1,5,,3,
735,0,30,,6,,,6,5,2,8,,3,
736,0,31,,6,,,6,5,,6,2,6,
737,0,31,,6,,2,6,7,,6,,4,
738,0,32,1,7,,1,6,7,,6,,4,
739,0,31,2,8,,,6,5,,6,,4,
740,0,34,1,9,1,,8,5,,6,,4,
741,0,31,,7,1,,8,5,,6,,4,
742,0,31,,7,1,,7,5,1,6,,4,
743,0,32,,7,1,,8,5,1,6,,4,
744,0,32,,7,,,7,5,2,7,,4,
745,0,31,,7,,,7,5,,5,2,5,
746,0,32,,7,,1,7,6,,5,1,5,
747,0,34,,7,,3,7,8,,5,,4,
748,0,32,2,8,,1,7,5,,5,,4,
749,0,30,2,7,,,7,5,,5,,4,
750,0,30,2,7,,,7,5,,5,,4,
751,0,28,,5,2,,7,5,,5,,4,
752,0,28,,5,2,,7,5,,5,,4,
753,0,31,,5,2,,7,5,1,7,,4,
754,0,30,,5,,,6,5,2,8,,4,
755,0,31,,5,,,6,5,1,7,2,5,
756,0,29,,5,,,6,5,,7,2,4,
757,0,30,,5,,3,6,6,,7,,3,
758,0,31,1,6,,2,6,6,,7,,3,
759,0,30,2,7,,,6,5,,7,,3,
760,0,32,1,7,1,,8,5,,7,,3,
761,0,30,,6,1,,8,5,,7,,3,
762,0,31,,6,2,,8,5,,7,,3,
763,0,31,,6,,,7,5,2,8,,3,
764,0,28,,6,,,7,5,1,6,,3,
765,0,32,,6,,,7,5,1,5,2,6,
766,0,32,,6,,2,7,7,,5,1,4,
767,0,33,,6,,3,7,8,,5,,4,
768,0,32,3,7,,,7,6,,5,,4,
769,0,32,1,9,,,7,6,,5,,4,
770,0,30,1,6,1,,7,6,,5,,4,
771,0,30,,6,2,,7,6,,5,,4,
772,0,31,,6,2,,8,6,,5,,4,
773,0,31,,6,,,6,6,2,7,,4,
774,0,31,,6,,,6,6,2,7,,4,
775,0,32,,6,,,6,6,,6,2,6,
776,0,32,,6,,2,6,8,,6,1,3,
777,0,31,,6,,3,6,7,,6,,3,
778,0,30,2,7,,1,6,5,,6,,3,
779,0,31,2,9,,,6,5,,6,,3,
780,0,32,2,8,1,,7,5,,6,,3,
781,0,31,,7,3,,7,5,,6,,3,
782,0,33,,7,3,,9,5,,6,,3,
783,0,30,,7,,,7,5,2,6,,3,
784,0,31,,7,,,7,5,2,7,,3,
785,0,30,,7,,,7,5,,5,2,4,
786,0,33,,7,,2,7,8,,5,1,3,
787,0,32,1,8,,1,7,7,,5,,3,
788,0,31,2,9,,,7,5,,5,,3,
789,0,30,2,8,,,7,5,,5,,3,
790,0,33,1,7,2,,10,5,,5,,3,
791,0,28,,7,1,,7,5,,5,,3,
792,0,29,,7,1,,6,5,1,6,,3,
793,0,28,,7,,,5,5,2,6,,3,
794,0,32,,7,,,5,5,2,6,1,6,
795,0,28,,7,,,5,5,,5,1,5,
796,0,32,,7,,3,5,8,,5,,4,
797,0,29,1,8,,1,5,5,,5,,4,
798,0,30,3,8,,,5,5,,5,,4,
799,0,29,1,7,1,,6,5,,5,,4,
800,0,28,,5,1,,8,5,,5,,4,
801,0,29,,5,2,,8,5,,5,,4,
802,0,29,,5,,,6,5,2,7,,4,
803,0,27,,5,,,6,5,1,5,1,4,
804,0,27,,5,,,6,5,,4,2,5,
805,0,27,,5,,2,6,6,,4,1,3,
806,0,29,1,5,,3,6,7,,4,,3,
807,0,28,2,8,,,6,5,,4,,3,
808,0,29,1,8,1,,7,5,,4,,3,
809,0,28,,6,2,,8,5,,4,,3,
810,0,27,,6,1,,8,5,,4,,3,
811,0,32,,6,1,,7,5,2,8,,3,
812,0,32,,6,,,7,5,1,6,1,6,
813,0,31,,6,,1,7,6,,5,1,5,
814,0,30,,6,,2,7,6,,5,,4,
815,0,35,2,8,,2,7,7,,5,,4,
816,0,33,2,9,,,7,6,,5,,4,
817,0,31,1,6,1,,8,6,,5,,4,
818,0,28,,5,1,,7,6,,5,,4,
819,0,30,,5,2,,8,6,,5,,4,
820,0,30,,5,1,,6,6,1,7,,4,
821,0,32,,5,,,6,6,2,9,,4,
822,0,30,,5,,,6,6,,6,1,6,
823,0,32,,5,,1,6,7,,6,2,5,
824,0,29,,5,,2,6,6,,6,,4,
825,0,32,1,6,,3,6,6,,6,,4,
826,0,28,1,7,,,6,4,,6,,4,
827,0,31,2,7,1,,7,4,,6,,4,
828,0,29,,6,1,,8,4,,6,,4,
829,0,31,,6,2,,9,4,,6,,4,
830,0,29,,6,,,7,4,2,6,,4,
831,0,29,,6,,,7,4,2,6,,4,
832,0,30,,6,,,7,4,1,5,2,5,
833,0,31,,6,,1,7,6,,5,2,4,
834,0,30,,6,,3,7,6,,5,,3,
835,0,33,3,9,,1,7,5,,5,,3,
836,0,31,1,8,1,,8,5,,5,,3,
837,0,29,1,8,,,7,5,,5,,3,
838,0,29,,7,2,,7,5,,5,,3,
839,0,30,,7,2,,8,5,,5,,3,
840,0,31,,7,,,6,5,2,8,,3,
841,0,29,,7,,,6,5,1,7,,3,
842,0,32,,7,,,6,5,,6,2,6,
843,0,35,,7,,4,6,8,,6,,4,
844,0,34,1,8,,2,6,7,,6,,4,
845,0,32,2,8,,,6,6,,6,,4,
846,0,31,1,6,1,,7,6,,6,,4,
847,0,32,2,7,1,,6,6,,6,,4,
848,0,31,,6,1,,8,6,,6,,4,
849,0,32,,6,1,,8,6,1,6,,4,
850,0,30,,6,,,7,6,1,6,,4,
851,0,31,,6,,,7,6,1,7,,4,
852,0,33,,6,,,7,6,,6,2,6,
853,0,30,,6,,2,7,6,,6,,3,
854,0,32,,6,,3,7,7,,6,,3,
855,0,32,2,8,,1,7,5,,6,,3,
856,0,33,2,8,1,,8,5,,6,,3,
857,0,31,2,8,,,7,5,,6,,3,
858,0,29,,6,2,,7,5,,6,,3,
859,0,31,,6,2,,9,5,,6,,3,
860,0,31,,6,,,6,5,2,9,,3,
861,0,28,,6,,,6,5,1,7,,3,
862,0,30,,6,,,6,5,1,6,1,5,
863,0,31,,6,,1,6,6,,5,2,5,
864,0,31,,6,,3,6,7,,5,,4,
865,0,30,1,7,,1,6,6,,5,,4,
866,0,32,1,8,1,,7,6,,5,,4,
867,0,31,2,7,,,6,6,,6,,4,
868,0,29,,5,1,,7,6,,6,,4,
869,0,31,,5,2,,8,6,,6,,4,
870,0,31,,5,,,6,6,3,7,,4,
871,0,28,,5,,,6,6,1,5,1,4,
872,0,28,,5,,,6,6,,4,2,5,
873,0,29,,5,,2,6,8,,4,1,3,
874,0,28,,5,,3,6,7,,4,,3,
875,0,28,2,7,,1,6,5,,4,,3,
876,0,29,1,8,1,,7,5,,4,,3,
877,0,28,1,7,,,6,5,1,5,,3,
878,0,28,,6,2,,8,5,,4,,3,
879,0,27,,6,3,,6,5,,4,,3,
880,0,28,,6,,,5,5,2,7,,3,
881,0,29,,6,,,5,5,,5,3,5,
882,0,28,,6,,2,5,7,,5,,3,
883,0,29,1,7,,1,5,7,,5,,3,
884,0,29,3,8,,,5,5,,5,,3,
885,0,29,1,8,1,,6,5,,5,,3,
886,0,31,1,8,1,,7,5,1,5,,3,
887,0,29,,7,1,,8,5,,5,,3,
888,0,30,,7,,,6,5,2,7,,3,
889,0,33,,7,,,6,5,2,7,1,5,
890,0,32,,7,,1,6,5,,6,2,5,
891,0,33,,7,,2,6,8,,6,,4,
892,0,34,2,8,,2,6,6,,6,,4,
893,0,31,2,8,,,6,5,,6,,4,
894,0,32,2,7,1,,7,5,,6,,4,
895,0,32,1,8,,,6,5,1,7,,4,
896,0,33,,7,3,,8,5,,6,,4,
897,0,33,,7,2,,8,5,1,6,,4,
898,0,31,,7,,,7,5,2,6,,4,
899,0,33,,7,,,7,5,2,6,1,5,
900,0,32,,7,,,7,5,,5,3,5,
901,0,29,,7,,2,7,5,,5,,3,
902,0,34,1,8,,3,7,7,,5,,3,
903,0,29,1,8,,,7,5,,5,,3,
904,0,31,2,7,1,,8,5,,5,,3,
905,0,32,2,8,,,7,5,1,6,,3,
906,0,31,,6,2,,9,5,,5,,3,1
907,0,28,,6,2,,7,5,,5,,3,
908,0,27,,6,1,,5,5,1,6,,3,
909,0,28,,6,,,5,5,2,7,,3,
910,0,29,,6,,,5,5,,5,3,5,
911,0,27,,6,,2,5,6,,5,,3,
912,0,32,1,7,,3,5,8,,5,,3,
913,0,30,2,9,,,5,6,,5,,3,
914,0,29,1,6,1,,6,6,,5,,3,1
915,0,30,2,7,,,5,6,1,6,,3,
916,0,31,,5,3,,8,6,,6,,3,
917,0,31,,5,1,,6,6,2,8,,3,
918,0,26,,5,,,6,6,1,5,,3,
919,0,29,,5,,,6,6,,4,2,6,
920,0,30,,5,,3,6,8,,4,,4,
921,0,28,,5,,3,6,6,,4,,4,
922,0,29,2,7,,,6,5,,4,,4,1
923,0,29,1,7,1,,7,5,,4,,4,
924,0,27,,6,,,6,5,1,5,,4,
925,0,29,1,6,1,,8,5,,4,,4,
926,0,32,,6,1,,8,5,1,7,,4,
927,0,31,,6,,,7,5,,5,2,6,
928,0,28,,6,,,7,5,,5,1,4,
929,0,31,,6,,3,7,7,,5,,3,
930,0,29,1,7,,1,7,5,,5,,3,
931,0,32,2,10,,,7,5,,5,,3,
932,0,32,,7,1,,8,5,1,7,,3,
933,0,29,1,8,,,7,5,,5,,3,
934,0,31,,7,2,,9,5,,5,,3,
935,0,31,,7,2,,9,5,,5,,3,
936,0,32,,7,,,7,5,2,8,,3,
937,0,34,,7,,,7,5,,6,2,6,1
938,0,33,,7,,2,7,7,,6,,4,
939,0,36,1,8,,3,7,7,,6,,4,
940,0,32,2,8,,,7,5,,6,,4,
941,0,32,2,8,,,7,5,,6,,4,
942,0,31,,5,1,,8,5,1,7,,4,
943,0,30,1,7,,,7,5,1,5,,4,
944,0,30,,6,1,,9,5,,5,,4,
945,0,30,,6,1,,8,5,1,5,,4,
946,0,31,,6,,,7,5,2,7,,4,
947,0,30,,6,,,7,5,,5,2,5,
948,0,29,,6,,1,7,5,,5,1,4,
949,0,31,,6,,3,7,7,,5,,3,
950,0,31,2,8,,1,7,5,,5,,3,
951,0,32,2,8,1,,8,5,,5,,3,
952,0,32,1,8,,,7,5,1,6,,3,1
953,0,27,,6,1,,7,5,,5,,3,
954,0,26,,6,1,,6,5,,5,,3,
955,0,30,,6,2,,7,5,1,6,,3,
956,0,30,,6,,,6,5,3,7,,3,
957,0,29,,6,,,6,5,,5,2,5,
958,0,31,,6,,2,6,7,,5,1,4,
959,0,34,1,7,,3,6,8,,5,,4,
960,0,30,1,8,,,6,6,,5,,4,
961,0,31,1,7,1,,7,6,,5,,4,
962,0,33,2,8,,,6,6,1,6,,4,
963,0,32,,6,2,,8,6,,6,,4,
964,0,31,,6,1,,8,6,,6,,4,
965,0,33,,6,,,7,6,3,7,,4,
966,0,31,,6,,,7,6,1,4,1,6,
967,0,31,,6,,1,7,6,,4,2,5,
968,0,31,,6,,2,7,8,,4,,4,
969,0,33,1,7,,3,7,7,,4,,4,
970,0,29,2,7,,,7,5,,4,,4,
971,0,32,2,8,1,,8,5,,4,,4,
972,0,31,,7,,,7,5,2,6,,4,
973,0,29,,6,1,,9,5,,4,,4,
974,0,29,,6,3,,7,5,,4,,4,
975,0,30,,6,1,,5,5,2,7,,4,
976,0,27,,6,,,5,5,,5,2,4,
977,0,30,,6,,1,5,7,,5,2,4,
978,0,30,1,7,,2,5,7,,5,,3,
979,0,28,1,7,,1,5,6,,5,,3,
980,0,31,3,10,,,5,5,,5,,3,
981,0,27,,7,1,,6,5,,5,,3,
982,0,32,,7,1,,7,5,2,6,,3,1
983,0,31,,7,3,,8,5,,5,,3,
984,0,32,,7,,,6,5,3,8,,3,
985,0,33,,7,,,6,5,,6,2,7,
986,0,32,,7,,2,6,7,,6,,4,
987,0,34,1,8,,2,6,7,,6,,4,
988,0,32,2,8,,1,6,5,,6,,4,
989,0,29,1,7,,,6,5,,6,,4,
990,0,32,2,7,1,,7,5,,6,,4,
991,0,30,,6,,,6,5,2,7,,4,
992,0,32,,6,2,,9,5,,6,,4,
993,0,31,,6,1,,8,5,1,6,,4,
994,0,31,,6,,,7,5,3,6,,4,
995,0,29,,6,,,7,5,,4,2,5,
996,0,29,,6,,1,7,5,,4,2,4,
997,0,32,1,7,,3,7,7,,4,,3,
998,0,29,1,7,,1,7,6,,4,,3,
999,0,30,2,9,,,7,5,,4,,3,
1000,0,29,1,7,1,,8,5,,4,,3,
1001,0,30,,6,1,,7,5,2,6,,3,
1002,0,27,,6,2,,6,5,,5,,3,
1003,0,30,,6,3,,8,5,,5,,3,
1004,0,30,,6,,,6,5,2,6,1,4,
1005,0,28,,6,,,6,5,,5,2,4,
1006,0,30,,6,,3,6,7,,5,,3,
1007,0,31,1,7,,2,6,7,,5,,3,
1008,0,29,1,8,,,6,6,,5,,3,
1009,0,33,3,8,1,,7,6,,5,,3,
1010,0,30,,6,,,6,6,2,7,,3,
1011,0,31,,6,2,,7,6,1,6,,3,
1012,0,29,,6,1,,7,6,,6,,3,
1013,0,34,,6,1,,7,6,2,8,,3,1
1014,0,33,,6,,,7,6,,6,2,6,
1015,0,33,,6,,3,7,7,,6,,4,
1016,0,31,1,7,,1,7,5,,6,,4,
1017,0,35,2,9,,2,7,5,,6,,4,
1018,0,32,1,8,1,,8,4,,6,,4,
1019,0,30,1,7,,,7,4,1,6,,4,
1020,0,29,,6,,,7,4,3,5,,4,
1021,0,29,,6,1,,10,4,,4,,4,
1022,0,29,,6,2,,9,4,,4,,4,
1023,0,29,,6,,,6,4,2,7,,4,
1024,0,28,,6,,,6,4,,5,2,5,
1025,0,30,,6,,1,6,6,,5,2,4,
1026,0,30,1,7,,2,6,6,,5,,3,
1027,0,30,2,8,,1,6,5,,5,,3,
1028,0,32,2,9,1,,7,5,,5,,3,
1029,0,30,1,8,,,6,5,1,6,,3,
1030,0,31,,7,1,,9,5,1,5,,3,
1031,0,29,,7,1,,8,5,,5,,3,
1032,0,30,,7,,,6,5,3,6,,3,
1033,0,30,,7,,,6,5,,6,1,5,
1034,0,32,,7,,2,6,7,,6,1,3,
1035,0,33,1,8,,2,6,7,,6,,3,
1036,0,30,1,7,,1,6,6,,6,,3,
1037,0,31,1,7,1,,7,6,,6,,3,
1038,0,30,1,8,,,6,6,,6,,3,
1039,0,30,,6,,,6,6,2,7,,3,
1040,0,33,,6,2,,10,6,,6,,3,
1041,0,31,,6,1,,7,6,1,7,,3,
1042,0,31,,6,,,6,6,3,7,,3,
1043,0,31,,6,,,6,6,,5,2,5,1
1044,0,30,,6,,2,6,6,,5,1,4,
1045,0,30,1,7,,2,6,5,,5,,4,
1046,0,31,1,7,,2,6,6,,5,,4,
1047,0,32,2,8,1,,7,5,,5,,4,
1048,0,31,2,9,,,6,5,,5,,4,
1049,0,33,,7,1,,7,5,2,7,,4,
1050,0,31,,7,2,,7,5,,6,,4,
1051,0,32,,7,2,,8,5,,6,,4,
1052,0,33,,7,,,7,5,2,6,1,5,
1053,0,31,,7,,,7,5,,5,2,5,
1054,0,35,1,8,,2,7,7,,5,1,4,
1055,0,32,,7,,2,7,7,,5,,4,
1056,0,34,2,9,,1,7,6,,5,,4,
1057,0,32,1,7,1,,8,6,,5,,4,
1058,0,32,3,7,,,7,6,,5,,4,
1059,0,33,,5,,,7,6,3,8,,4,
1060,0,30,,5,1,,8,6,,6,,4,
1061,0,33,,5,3,,9,6,,6,,4,
1062,0,30,,5,,,7,6,2,6,,4,
1063,0,32,,5,,,7,6,,5,3,6,
1064,0,32,1,6,,2,7,8,,5,,3,
1065,0,27,,5,,1,7,6,,5,,3,
1066,0,32,1,7,,3,7,6,,5,,3,
1067,0,29,1,7,1,,8,4,,5,,3,
1068,0,29,2,7,,,7,4,1,5,,3,
1069,0,27,,6,,,7,4,2,5,,3,
1070,0,29,,6,2,,8,4,1,5,,3,
1071,0,26,,6,1,,7,4,,5,,3,
1072,0,27,,6,1,,6,4,1,6,,3,
1073,0,30,,6,,,6,4,,5,2,6,1
1074,0,31,1,7,,2,6,6,,5,,4,
1075,0,31,1,7,,2,6,6,,5,,4,
1076,0,33,2,9,1,,7,5,,5,,4,
1077,0,31,2,9,,,6,5,,5,,4,
1078,0,32,,7,,,6,5,3,7,,4,
1079,0,30,,7,1,,7,5,1,5,,4,
1080,0,31,,7,2,,8,5,,5,,4,
1081,0,33,,7,1,,6,5,1,7,1,5,
1082,0,30,,7,,,6,5,,6,2,4,
1083,0,31,,7,,2,6,7,,6,,3,
1084,0,33,1,8,,2,6,7,,6,,3,
1085,0,30,1,7,,1,6,6,,6,,3,
1086,0,31,2,6,1,,7,6,,6,,3,
1087,0,31,2,8,,,6,6,,6,,3,
1088,0,31,,6,,,6,6,3,7,,3,
1089,0,29,,6,1,,8,6,1,4,,3,
1090,0,29,,6,2,,8,6,,4,,3,
1091,0,28,,6,,,5,6,2,6,,3,
1092,0,30,,6,,,5,6,,4,3,6,
1093,0,27,,6,,2,5,6,,4,,4,
1094,0,29,1,7,,2,5,6,,4,,4,
1095,0,32,1,7,1,2,6,7,,4,,4,
1096,0,29,2,8,,,5,6,,4,,4,
1097,0,29,1,9,,,5,6,,4,,4,
1098,0,34,,7,1,,8,6,2,6,,4,
1099,0,31,,7,1,,8,6,,5,,4,
1100,0,32,,7,,,6,6,2,7,,4,
1101,0,33,,7,,,6,6,,5,3,6,
1102,0,31,,7,,1,6,8,,5,1,3,
1103,0,30,1,8,,1,6,6,,5,,3,
1104,0,33,1,8,,2,6,7,,5,,3,1
1105,0,31,2,8,1,,6,6,,5,,3,
1106,0,30,2,8,,,6,6,,5,,3,
1107,0,29,,5,,,6,6,2,7,,3,
1108,0,29,,5,1,,7,6,1,6,,3,
1109,0,31,,5,2,,9,6,,6,,3,
1110,0,31,,5,1,,6,6,2,8,,3,
1111,0,31,,5,,,6,6,,6,3,5,
1112,0,31,1,6,,2,6,7,,6,,3,
1113,0,28,,5,,2,6,6,,6,,3,
1114,0,32,1,7,1,2,6,6,,6,,3,
1115,0,30,2,8,,,6,5,,6,,3,
1116,0,29,1,7,,,6,5,1,6,,3,
1117,0,29,,6,,,6,5,3,6,,3,
1118,0,26,,6,2,,6,5,,4,,3,
1119,0,27,,6,1,,8,5,,4,,3,
1120,0,31,,6,,,6,5,2,6,1,5,
1121,0,32,1,6,,1,6,6,,5,2,5,
1122,0,28,,6,,1,6,6,,5,,4,
1123,0,31,,6,,3,6,7,,5,,4,
1124,0,31,2,7,1,,7,5,,5,,4,
1125,0,32,3,9,,,6,5,,5,,4,
1126,0,31,,7,,,6,5,2,7,,4,
1127,0,31,,7,2,,8,5,,5,,4,
1128,0,32,,7,1,,8,5,1,6,,4,
1129,0,32,,7,,,7,5,2,7,,4,
1130,0,33,,7,,,7,5,,6,2,6,
1131,0,35,1,8,,1,7,7,,6,1,4,
1132,0,33,,7,,2,7,7,,6,,4,
1133,0,33,1,7,,2,7,6,,6,,4,
1134,0,32,1,6,1,,8,5,,6,,4,1
1135,0,33,3,8,,,7,5,,6,,4,
1136,0,31,,6,,,7,5,2,7,,4,
1137,0,30,,6,2,,7,5,,6,,4,
1138,0,32,,6,3,,8,5,,6,,4,
1139,0,28,,6,,,6,5,2,5,,4,
1140,0,31,,6,,,6,5,2,5,1,6,
1141,0,27,,6,,,6,5,,4,1,5,
1142,0,28,1,7,,1,6,6,,4,,3,
1143,0,30,,6,1,2,7,7,,4,,3,
1144,0,27,1,8,,,6,5,,4,,3,
