window-id,queue-size-CL,queue-size-LL,10.0.0.13:41737 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:41737,10.0.0.13:34441 -> 10.0.1.13:3004,10.0.0.13:59104 -> 10.0.1.13:3000,10.0.0.13:43383 -> 10.0.1.13:3001,10.0.1.13:3004 -> 10.0.0.13:34441,10.0.1.13:3000 -> 10.0.0.13:59104,10.0.1.13:3001 -> 10.0.0.13:43383,10.0.0.13:56599 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56599,10.0.0.13:37869 -> 10.0.1.13:1000
569,0,34,1,8,1,,,7,6,5,1,5,
570,0,33,3,8,,,,6,6,5,,5,
571,0,33,2,7,,1,,6,7,5,,5,
572,0,28,,5,,1,,6,6,5,,5,
573,0,30,,5,,2,,6,7,5,,5,
574,0,29,,5,,,1,6,5,7,,5,
575,0,34,,5,,,3,6,5,8,1,6,
576,0,31,,5,2,,,8,5,6,,5,
577,0,29,,5,1,,,7,5,6,,5,
578,0,34,,5,2,,,8,5,6,1,7,
579,0,31,,5,,,,7,5,6,1,7,
580,0,34,3,8,,,,7,5,6,,5,
581,0,33,2,8,,,,7,5,6,,5,
582,0,33,,6,,2,,7,7,6,,5,
583,0,34,,6,,2,1,7,6,7,,5,
584,0,29,,6,,,1,7,5,5,,5,
585,0,34,,6,,,2,7,5,7,1,6,
586,0,31,,6,2,,,8,5,5,,5,
587,0,29,,6,1,,,7,5,5,,5,
588,0,33,,6,1,,,7,5,5,1,8,
589,0,32,,6,1,,,7,5,5,1,7,
590,0,32,2,8,,,,6,5,5,1,5,
591,0,34,3,10,,,,6,5,5,,5,
592,0,33,1,8,,1,,6,7,5,,5,
593,0,30,,7,,2,,6,5,5,,5,
594,0,30,,7,,,1,6,4,7,,5,
595,0,31,,7,,,2,6,4,7,,5,
596,0,33,,7,1,,1,8,4,5,1,6,
597,0,29,,7,1,,,7,4,5,,5,
598,0,30,,7,1,,,7,4,5,1,5,
599,0,32,,7,1,,,7,4,5,2,6,
600,0,32,2,9,,,,6,4,5,1,5,
601,0,30,3,7,,,,6,4,5,,5,
602,0,29,2,7,,,,6,4,5,,5,
603,0,32,,5,,3,,6,8,5,,5,
604,0,30,,5,,,1,6,5,8,,5,
605,0,30,,5,,,2,6,5,7,,5,
606,0,31,,5,1,,1,8,5,4,1,6,
607,0,29,,5,2,,,8,5,4,,5,
608,0,28,,5,1,,,5,5,4,1,7,
609,0,30,,5,1,,,6,5,4,1,8,
610,0,30,2,8,,,,5,5,4,,6,
611,0,31,3,8,,,,5,5,4,,6,
612,0,29,,6,,1,,5,7,4,,6,
613,0,29,,6,,2,,5,6,4,,6,
614,0,28,,6,,,2,5,4,5,,6,
615,0,30,,6,,,1,5,4,6,1,7,
616,0,32,,6,2,,,9,4,5,,6,
617,0,31,,6,1,,,6,4,5,2,7,
618,0,27,,6,,,,6,4,5,1,5,
619,0,32,2,8,,,,6,4,5,1,6,
620,0,31,2,9,,,,6,4,5,,5,
621,0,30,2,8,,,,6,4,5,,5,
622,0,34,,7,,3,,6,8,5,,5,
623,0,31,,7,,,1,6,5,7,,5,
624,0,34,,7,,,3,6,5,8,,5,
625,0,32,,7,1,,,7,5,6,1,5,
626,0,34,,7,3,,,8,5,6,,5,
627,0,35,,7,2,,,8,5,6,1,6,
628,0,32,,7,,,,7,5,6,1,6,
629,0,36,3,8,,,,7,5,6,1,6,
630,0,34,2,8,,,,7,5,6,,6,
631,0,33,2,7,,,,7,5,6,,6,
632,0,35,,6,,2,,7,8,6,,6,
633,0,35,,6,,1,1,7,7,7,,6,
634,0,34,,6,,,3,7,6,6,,6,
635,0,34,,6,,,1,7,6,6,1,7,
636,0,33,,6,1,,,9,6,5,,6,
637,0,33,,6,2,,,8,6,5,,6,
638,0,31,,6,1,,,6,6,5,1,6,
639,0,31,,6,,,,5,6,5,2,7,
640,0,33,2,7,,,,5,6,5,2,6,
641,0,31,2,8,,,,5,6,5,,5,
642,0,31,2,8,,,,5,6,5,,5,
643,0,31,,7,,2,,5,7,5,,5,
644,0,30,,7,,1,,5,7,5,,5,
645,0,29,,7,,,1,5,5,6,,5,
646,0,31,,7,,,1,5,5,6,1,6,
647,0,33,,7,2,,,9,5,5,,5,
648,0,32,,7,1,,,7,5,5,2,5,
649,0,33,,7,,,,6,5,5,2,8,
650,0,34,3,10,,,,6,5,5,,5,
651,0,31,2,8,,,,6,5,5,,5,
652,0,30,2,7,,,,6,5,5,,5,
653,0,32,,6,,2,,6,8,5,,5,
654,0,33,,6,,1,1,6,7,7,,5,
655,0,33,,6,,,3,6,6,7,,5,
656,0,33,,6,,,2,6,6,6,1,6,
657,0,35,,6,3,,,10,6,5,,5,
658,0,32,,6,2,,,8,6,5,,5,
659,0,33,,6,,,,6,6,5,2,8,
660,0,35,2,9,,,,6,6,5,1,6,
661,0,31,1,8,,,,6,6,5,,5,
662,0,31,2,7,,,,6,6,5,,5,
663,0,31,,6,,2,,6,7,5,,5,
664,0,32,,6,,2,,6,8,5,,5,
665,0,31,,6,,,2,6,6,6,,5,
666,0,33,,6,,,1,6,6,7,1,6,
667,0,31,,6,2,,,7,6,5,,5,
668,0,34,,6,4,,,8,6,5,,5,
669,0,29,,6,,,,6,6,5,1,5,
670,0,35,1,7,,,,6,6,5,3,7,
671,0,33,2,9,,,,6,6,5,,5,
672,0,33,3,8,,,,6,6,5,,5,
673,0,30,,6,,1,,6,7,5,,5,
674,0,32,,6,,2,,6,8,5,,5,
675,0,30,,6,,,1,6,5,7,,5,
676,0,30,,6,,,2,6,5,6,,5,
677,0,33,,6,1,,1,7,5,6,1,6,
678,0,33,,6,3,,,8,5,6,,5,
679,0,32,,6,2,,,8,5,6,,5,
680,0,35,,6,,,,7,5,6,2,9,
681,0,34,3,7,,,,7,5,6,,6,
682,0,34,2,8,,,,7,5,6,,6,
683,0,35,1,6,,1,,7,8,6,,6,
684,0,34,,6,,2,,7,7,6,,6,
685,0,31,,6,,,1,7,4,7,,6,
686,0,30,,6,,,1,7,4,6,,6,
687,0,34,,6,1,,1,8,4,6,1,7,
688,0,33,,6,3,,,8,4,6,,6,
689,0,30,,6,2,,,6,4,6,,6,
690,0,30,,6,,,,5,4,6,2,7,
691,0,33,1,7,,,,5,4,6,3,7,
692,0,30,2,8,,,,5,4,6,,5,
693,0,32,3,9,,,,5,4,6,,5,
694,0,33,,7,,2,,5,8,6,,5,
695,0,30,,7,,1,,5,6,6,,5,
696,0,31,,7,,,2,5,5,7,,5,
697,0,33,,7,,,1,5,5,8,1,6,
698,0,34,,7,2,,,9,5,6,,5,
699,0,33,,7,2,,,8,5,6,,5,
700,0,32,,7,,,,6,5,6,1,7,
701,0,37,2,9,,,,6,5,6,2,7,
702,0,32,2,7,,,,6,5,6,,6,
703,0,33,3,7,,,,6,5,6,,6,
704,0,31,,5,,1,,6,7,6,,6,
705,0,33,,5,,2,,6,8,6,,6,
706,0,29,,5,,,1,6,6,5,,6,
707,0,32,,5,,,2,6,6,7,,6,
708,0,33,,5,1,,1,7,6,5,1,7,
709,0,33,,5,2,,,9,6,5,,6,
710,0,32,,5,2,,,8,6,5,,6,
711,0,35,,5,,,,7,6,5,3,9,
712,0,33,1,7,,,,7,6,5,1,6,
713,0,34,3,8,,,,7,6,5,,5,
714,0,33,1,7,,1,,7,7,5,,5,
715,0,33,,6,,2,,7,8,5,,5,
716,0,31,,6,,1,,7,7,5,,5,
717,0,33,,6,,,2,7,6,7,,5,
718,0,34,,6,,,1,7,6,7,1,6,
719,0,32,,6,2,,,7,6,6,,5,
720,0,31,,6,2,,,6,6,6,,5,
721,0,35,,6,2,,,7,6,6,1,7,
722,0,32,,6,,,,6,6,6,1,7,
723,0,35,3,9,,,,6,6,6,,5,
724,0,35,3,9,,,,6,6,6,,5,
725,0,32,,7,,1,,6,7,6,,5,
726,0,33,,7,,3,,6,6,6,,5,
727,0,30,,7,,,1,6,5,6,,5,
728,0,30,,7,,,1,6,5,6,,5,
729,0,32,,7,,,1,6,5,6,1,6,
730,0,33,,7,3,,,8,5,5,,5,
731,0,34,,7,2,,,10,5,5,,5,
732,0,33,,7,,,,7,5,5,1,8,
733,0,34,1,7,,,,7,5,5,2,7,
734,0,33,3,7,,,,7,5,5,,6,
735,0,35,3,9,,,,7,5,5,,6,
736,0,34,,6,,2,,7,8,5,,6,
737,0,30,,6,,1,,7,5,5,,6,
738,0,33,,6,,1,2,7,4,7,,6,
739,0,35,,6,,,2,7,4,8,1,7,
740,0,33,,6,2,,,9,4,6,,6,
741,0,31,,6,2,,,7,4,6,,6,
742,0,31,,6,2,,,7,4,6,,6,
743,0,28,,6,,,,5,4,6,2,5,
744,0,30,1,7,,,,5,4,6,1,6,
745,0,32,3,9,,,,5,4,6,,5,
746,0,31,2,9,,,,5,4,6,,5,
747,0,31,,7,,2,,5,6,6,,5,
748,0,33,,7,,1,1,5,6,8,,5,
749,0,31,,7,,,2,5,5,7,,5,
750,0,30,,7,,,1,5,5,5,1,6,
751,0,32,,7,3,,,8,5,4,,5,
752,0,30,,7,1,,,8,5,4,,5,
753,0,33,,7,,,,6,5,4,2,9,
754,0,32,2,9,,,,6,5,4,,6,
755,0,32,3,8,,,,6,5,4,,6,
756,0,30,2,7,,,,6,5,4,,6,
757,0,30,,5,,2,,6,7,4,,6,
758,0,29,,5,,1,,6,7,4,,6,
759,0,33,,5,,,2,6,6,8,,6,
760,0,33,,5,1,,,8,6,5,1,7,
761,0,33,,5,2,,,9,6,5,,6,
762,0,30,,5,1,,,7,6,5,,6,
763,0,32,,5,,,,5,6,5,3,8,
764,0,31,1,7,,,,5,6,5,1,6,
765,0,33,3,9,,,,5,6,5,,5,
766,0,30,1,7,,1,,5,6,5,,5,
767,0,28,,6,,1,,5,6,5,,5,
768,0,28,,6,,1,,5,6,5,,5,
769,0,31,,6,,,2,5,5,8,,5,
770,0,31,,6,,,2,5,5,6,1,6,
771,0,31,,6,3,,,7,5,5,,5,
772,0,30,,6,1,,,8,5,5,,5,
773,0,33,,6,,,,6,5,5,2,9,
774,0,32,2,8,,,,6,5,5,,6,
775,0,34,3,9,,,,6,5,5,,6,
776,0,33,1,8,,1,,6,6,5,,6,
777,0,31,,7,,1,,6,6,5,,6,
778,0,32,,7,,1,1,6,5,6,,6,
779,0,32,,7,,,1,6,5,7,,6,
780,0,34,,7,1,,1,7,5,5,1,7,
781,0,33,,7,3,,,7,5,5,,6,
782,0,34,,7,2,,,9,5,5,,6,
783,0,34,,7,,,,7,5,5,2,8,
784,0,33,2,8,,,,7,5,5,1,5,
785,0,34,3,9,,,,7,5,5,,5,
786,0,33,2,9,,,,7,5,5,,5,
787,0,35,,7,,3,,7,8,5,,5,
788,0,31,,7,,1,,7,6,5,,5,
789,0,34,,7,,,3,7,5,7,,5,
790,0,36,,7,,,3,7,5,7,1,6,
791,0,33,,7,2,,,8,5,6,,5,
792,0,32,,7,2,,,7,5,6,,5,
793,0,33,,7,1,,,7,5,6,1,6,
794,0,33,,7,,,,6,5,6,2,7,
795,0,32,2,8,,,,6,5,6,,5,
796,0,35,3,10,,,,6,5,6,,5,
797,0,35,1,8,,1,,6,8,6,,5,
798,0,31,,7,,1,,6,6,6,,5,
799,0,32,,7,,1,1,6,5,7,,5,
800,0,31,,7,,,3,6,4,6,,5,
801,0,32,,7,1,,2,6,4,5,1,6,
802,0,28,,7,1,,,7,4,4,,5,
803,0,31,,7,2,,,9,4,4,,5,
804,0,30,,7,,,,6,4,4,1,8,
805,0,31,1,8,,,,6,4,4,1,7,
806,0,31,3,8,,,,6,4,4,,6,
807,0,32,3,9,,,,6,4,4,,6,
808,0,31,,6,,2,,6,7,4,,6,
809,0,29,,6,,1,,6,6,4,,6,
810,0,33,,6,,,3,6,5,7,,6,
811,0,33,,6,1,,1,7,5,5,1,7,
812,0,31,,6,1,,,8,5,5,,6,
813,0,32,,6,2,,,8,5,5,,6,
814,0,33,,6,,,,6,5,5,2,9,
815,0,32,1,7,,,,6,5,5,1,7,
816,0,34,3,9,,,,6,5,5,,6,
817,0,32,2,8,,,,6,5,5,,6,
818,0,33,,6,,3,,6,7,5,,6,
819,0,32,,6,,2,,6,7,5,,6,
820,0,35,,6,,,3,6,6,8,,6,
821,0,37,,6,1,,2,7,6,7,1,7,
822,0,32,,6,1,,,7,6,6,,6,
823,0,34,,6,2,,,8,6,6,,6,
824,0,32,,6,,,,5,6,6,1,8,
825,0,36,1,8,,,,5,6,6,2,8,
826,0,34,2,9,,,,5,6,6,,6,
827,0,33,3,7,,,,5,6,6,,6,
828,0,29,,5,,1,,5,6,6,,6,
829,0,31,,5,,2,,5,7,6,,6,
830,0,30,,5,,1,1,5,5,7,,6,
831,0,34,,5,,,3,5,5,8,1,7,
832,0,31,,5,1,,1,6,5,7,,6,
833,0,29,,5,1,,,6,5,6,,6,
834,0,32,,5,2,,,7,5,6,1,6,
835,0,30,,5,,,,6,5,6,1,7,
836,0,32,2,7,,,,6,5,6,1,5,
837,0,34,3,9,,,,6,5,6,,5,
838,0,33,,6,,2,,6,8,6,,5,
839,0,31,,6,,2,,6,6,6,,5,
840,0,32,,6,,,1,6,6,8,,5,
841,0,33,,6,,,2,6,6,6,1,6,
842,0,33,,6,1,,1,7,6,7,,5,
843,0,33,,6,2,,,8,6,6,,5,
844,0,32,,6,2,,,7,6,6,,5,
845,0,34,,6,,,,6,6,6,2,8,
846,0,36,3,9,,,,6,6,6,,6,
847,0,36,3,9,,,,6,6,6,,6,
848,0,33,,7,,1,,6,7,6,,6,
849,0,35,,7,,3,,6,7,6,,6,
850,0,33,,7,,1,1,6,5,7,,6,
851,0,31,,7,,,3,6,4,5,,6,
852,0,31,,7,,,1,6,4,5,1,7,
853,0,35,,7,2,,1,10,4,5,,6,
854,0,30,,7,1,,,7,4,5,,6,
855,0,30,,7,1,,,5,4,5,1,7,
856,0,31,,7,,,,5,4,5,2,8,
857,0,30,2,9,,,,5,4,5,,5,
858,0,31,4,8,,,,5,4,5,,5,
859,0,29,2,8,,,,5,4,5,,5,
860,0,32,,6,,3,,5,8,5,,5,
861,0,30,,6,,,2,5,5,7,,5,
862,0,29,,6,,,1,5,5,6,1,5,
863,0,31,,6,1,,2,6,5,6,,5,
864,0,32,,6,2,,,9,5,5,,5,
865,0,29,,6,,,,6,5,5,1,6,
866,0,35,1,8,,,,6,5,5,2,8,
867,0,33,2,9,,,,6,5,5,,6,
868,0,32,2,8,,,,6,5,5,,6,
869,0,31,,6,,1,,6,7,5,,6,
870,0,33,,6,,3,,6,7,5,,6,
871,0,34,,6,,,2,6,5,7,1,7,
872,0,31,,6,,,2,6,5,6,,6,
873,0,34,,6,2,,1,9,5,5,,6,
874,0,33,,6,2,,,9,5,5,,6,
875,0,33,,6,1,,,7,5,5,2,7,
876,0,33,,6,,,,7,5,5,2,8,
877,0,33,3,8,,,,7,5,5,,5,
878,0,32,2,8,,,,7,5,5,,5,
879,0,30,1,6,,1,,7,5,5,,5,
880,0,32,,6,,2,,7,7,5,,5,
881,0,34,,6,,1,3,7,5,7,,5,
882,0,32,,6,,,1,7,5,6,1,6,
883,0,32,,6,1,,1,8,5,6,,5,
884,0,31,,6,3,,,7,5,5,,5,
885,0,30,,6,3,,,6,5,5,,5,
886,0,30,,6,,,,6,5,5,1,7,
887,0,32,2,7,,,,6,5,5,1,6,
888,0,31,2,8,,,,6,5,5,,5,
889,0,30,2,7,,,,6,5,5,,5,
890,0,32,,6,,2,,6,8,5,,5,
891,0,34,,6,,2,1,6,8,6,,5,
892,0,34,,6,,,3,6,7,7,,5,
893,0,36,,6,1,,1,7,7,7,1,6,
894,0,35,,6,2,,,9,7,6,,5,
895,0,34,,6,2,,,8,7,6,,5,
896,0,36,,6,1,,,7,7,6,2,7,
897,0,38,2,8,,,,7,7,6,2,6,
898,0,35,2,8,,,,7,7,6,,5,
899,0,36,2,8,,1,,7,7,6,,5,
900,0,35,,7,,3,,7,7,6,,5,
901,0,35,,7,,2,,7,8,6,,5,
902,0,34,,7,,,2,7,5,8,,5,
903,0,34,,7,,,2,7,5,6,1,6,
904,0,36,,7,1,,2,8,5,7,,5,1
905,0,34,,7,2,,,9,5,6,,5,
906,0,31,,7,1,,,7,5,6,,5,
907,0,30,,7,1,,,5,5,6,1,5,
908,0,33,1,8,,,,5,5,6,2,6,
909,0,33,3,9,,,,5,5,6,,5,
910,0,33,3,9,,,,5,5,6,,5,
911,0,30,,6,,1,,5,6,6,,5,1
912,0,32,,6,,3,,5,7,6,,5,
913,0,30,,6,,1,1,5,5,7,,5,
914,0,31,,6,,,2,5,5,6,1,6,
915,0,31,,6,1,,2,6,5,6,,5,
916,0,31,,6,2,,,8,5,5,,5,
917,0,32,,6,1,,,7,5,5,1,7,
918,0,32,1,6,,,,6,5,5,1,8,
919,0,32,1,8,,,,6,5,5,,6,1
920,0,33,3,8,,,,6,5,5,,6,
921,0,33,,6,,2,,6,8,5,,6,
922,0,31,,6,,2,,6,6,5,,6,
923,0,31,,6,,,1,6,4,6,1,7,
924,0,31,,6,,,3,6,4,6,,6,
925,0,32,,6,2,,1,9,4,4,,6,
926,0,31,,6,2,,,9,4,4,,6,
927,0,31,,6,1,,,8,4,4,1,7,
928,0,30,,6,,,,7,4,4,2,7,
929,0,31,2,8,,,,7,4,4,1,5,
930,0,31,3,8,,,,7,4,4,,5,
931,0,30,1,7,,1,,7,5,4,,5,
932,0,31,,6,,2,,7,7,4,,5,
933,0,33,,6,,,2,7,5,6,1,6,
934,0,35,,6,1,,2,8,5,7,,5,1
935,0,29,,6,1,,,7,5,5,,5,
936,0,31,,6,2,,,8,5,5,,5,
937,0,30,,6,1,,,6,5,5,1,6,
938,0,33,1,6,,,,6,5,5,2,8,
939,0,31,2,7,,,,6,5,5,,6,
940,0,33,3,8,,,,6,5,5,,6,
941,0,31,,6,,1,,6,7,5,,6,
942,0,33,,6,,2,,6,8,5,,6,
943,0,34,,6,,,3,6,6,7,,6,
944,0,34,,6,,,1,6,6,8,1,6,
945,0,34,,6,2,,,8,6,6,,6,
946,0,34,,6,2,,,8,6,6,,6,
947,0,35,,6,1,,,7,6,6,1,8,
948,0,34,,6,,,,7,6,6,1,8,
949,0,36,2,8,,,,7,6,6,1,5,1
950,0,36,3,9,,,,7,6,6,,5,
951,0,35,1,8,,1,,7,7,6,,5,
952,0,34,,7,,2,,7,7,6,,5,
953,0,34,,7,,1,1,7,6,7,,5,
954,0,34,,7,,,2,7,5,6,1,6,
955,0,33,,7,,,2,7,5,7,,5,
956,0,36,,7,2,,1,10,5,6,,5,
957,0,31,,7,1,,,7,5,6,,5,
958,0,32,,7,2,,,7,5,6,,5,
959,0,33,,7,,,,5,5,6,2,8,
960,0,32,2,9,,,,5,5,6,,5,
961,0,31,3,7,,,,5,5,6,,5,
962,0,30,2,7,,,,5,5,6,,5,
963,0,30,,5,,2,,5,7,6,,5,
964,0,31,,5,,2,1,5,6,7,,5,
965,0,29,,5,,,1,5,5,6,1,6,
966,0,28,,5,,,2,5,5,6,,5,
967,0,32,,5,2,,1,9,5,5,,5,
968,0,29,,5,1,,,8,5,5,,5,
969,0,30,,5,,,,6,5,5,2,7,
970,0,34,2,8,,,,6,5,5,1,7,
971,0,34,3,9,,,,6,5,5,,6,
972,0,32,,6,,1,,6,8,5,,6,
973,0,29,,6,,1,,6,5,5,,6,
974,0,33,,6,,1,1,6,4,7,1,7,
975,0,31,,6,,,3,6,4,6,,6,
976,0,29,,6,1,,1,7,4,4,,6,
977,0,32,,6,2,,,10,4,4,,6,
978,0,31,,6,1,,,7,4,4,1,8,
979,0,29,,6,,,,6,4,4,1,7,1
980,0,32,2,8,,,,6,4,4,1,7,
981,0,33,3,10,,,,6,4,4,,6,
982,0,31,1,8,,1,,6,5,4,,6,
983,0,30,,7,,1,,6,6,4,,6,
984,0,36,,7,,1,2,6,5,7,1,7,
985,0,35,,7,1,,2,7,5,7,,6,
986,0,30,,7,1,,,6,5,5,,6,
987,0,35,,7,3,,,9,5,5,,6,
988,0,33,,7,,,,6,5,5,2,8,
989,0,32,1,7,,,,6,5,5,1,7,
990,0,30,2,7,,,,6,5,5,,5,
991,0,32,3,8,,,,6,5,5,,5,
992,0,31,1,7,,1,,6,6,5,,5,
993,0,33,,6,,3,,6,8,5,,5,
994,0,33,,6,,1,2,6,6,7,,5,
995,0,31,,6,,,1,6,6,5,1,6,
996,0,34,,6,1,,2,7,6,7,,5,
997,0,33,,6,2,,,8,6,6,,5,
998,0,32,,6,1,,,8,6,6,,5,
999,0,35,,6,,,,7,6,6,2,8,
1000,0,36,3,8,,,,7,6,6,1,5,
1001,0,36,3,9,,,,7,6,6,,5,
1002,0,33,1,7,,1,,7,6,6,,5,
1003,0,32,,7,,1,,7,6,6,,5,
1004,0,34,,7,,1,1,7,6,7,,5,
1005,0,33,,7,,,2,7,5,5,1,6,
1006,0,32,,7,,,2,7,5,6,,5,
1007,0,34,,7,2,,1,9,5,5,,5,
1008,0,29,,7,1,,,6,5,5,,5,
1009,0,32,,7,2,,,8,5,5,,5,
1010,0,33,,7,,,,6,5,5,2,7,1
1011,0,33,2,9,,,,6,5,5,1,5,
1012,0,31,3,7,,,,6,5,5,,5,
1013,0,30,2,7,,,,6,5,5,,5,
1014,0,32,,5,,3,,6,8,5,,5,
1015,0,30,,5,,1,1,6,7,5,,5,
1016,0,32,,5,,,2,6,6,6,1,6,
1017,0,34,,5,1,,3,7,6,7,,5,
1018,0,31,,5,2,,,8,6,5,,5,
1019,0,30,,5,2,,,7,6,5,,5,
1020,0,31,,5,1,,,6,6,5,1,7,
1021,0,33,1,7,,,,6,6,5,1,7,
1022,0,34,3,8,,,,6,6,5,,6,
1023,0,34,1,7,,1,,6,8,5,,6,
1024,0,31,,6,,2,,6,6,5,,6,
1025,0,31,,6,,1,1,6,5,6,,6,
1026,0,32,,6,,,1,6,4,7,1,7,
1027,0,33,,6,1,,3,7,4,6,,6,
1028,0,30,,6,1,,,9,4,4,,6,
1029,0,27,,6,1,,,6,4,4,,6,
1030,0,27,,6,1,,,5,4,4,1,6,
1031,0,30,,6,,,,5,4,4,4,7,
1032,0,30,3,9,,,,5,4,4,,5,
1033,0,31,3,10,,,,5,4,4,,5,
1034,0,29,,7,,1,,5,7,4,,5,
1035,0,31,,7,,2,1,5,6,5,,5,
1036,0,29,,7,,,1,5,5,4,1,6,
1037,0,32,,7,1,,2,6,5,6,,5,
1038,0,32,,7,2,,,8,5,5,,5,
1039,0,32,,7,1,,,6,5,5,1,7,
1040,0,36,1,8,,,,6,5,5,2,8,1
1041,0,33,3,8,,,,6,5,5,,6,
1042,0,33,2,9,,,,6,5,5,,6,
1043,0,33,1,7,,1,,6,7,5,,6,
1044,0,35,,7,,2,,6,9,5,,6,
1045,0,36,,7,,,2,6,6,7,1,7,
1046,0,32,,7,,,1,6,6,6,,6,
1047,0,36,,7,1,,2,7,6,7,,6,
1048,0,37,,7,2,,,10,6,6,,6,
1049,0,35,,7,1,,,8,6,6,1,6,
1050,0,36,,7,,,,7,6,6,2,8,
1051,0,35,1,7,,,,7,6,6,2,6,
1052,0,33,2,7,,,,7,6,6,,5,
1053,0,35,3,8,,,,7,6,6,,5,
1054,0,32,,6,,2,,7,6,6,,5,
1055,0,34,,6,,3,,7,7,6,,5,
1056,0,33,,6,,1,2,7,5,7,,5,
1057,0,32,,6,,,1,7,5,6,1,6,
1058,0,34,,6,1,,3,8,5,6,,5,
1059,0,30,,6,2,,,8,5,4,,5,
1060,0,30,,6,2,,,8,5,4,,5,
1061,0,33,,6,1,,,8,5,4,1,8,
1062,0,30,,6,,,,7,5,4,1,7,
1063,0,32,3,8,,,,7,5,4,,5,
1064,0,33,3,9,,,,7,5,4,,5,
1065,0,31,,6,,2,,7,7,4,,5,
1066,0,33,,6,,3,,7,8,4,,5,
1067,0,34,,6,,,2,7,6,6,1,6,
1068,0,35,,6,1,,2,8,6,7,,5,
1069,0,33,,6,2,,,9,6,5,,5,
1070,0,32,,6,1,,,8,6,5,,5,1
1071,0,34,,6,1,,,7,6,5,1,8,
1072,0,33,,6,,,,6,6,5,2,8,
1073,0,34,3,8,,,,6,6,5,,6,
1074,0,34,3,8,,,,6,6,5,,6,
1075,0,32,,5,,2,,6,8,5,,6,
1076,0,32,,5,,3,,6,7,5,,6,
1077,0,30,,5,,1,1,6,5,6,,6,
1078,0,33,,5,,,2,6,5,7,1,7,
1079,0,33,,5,1,,2,7,5,7,,6,
1080,0,32,,5,2,,,8,5,6,,6,
1081,0,31,,5,2,,,7,5,6,,6,
1082,0,31,,5,,,,5,5,6,2,8,
1083,0,30,1,6,,,,5,5,6,1,6,
1084,0,32,3,8,,,,5,5,6,,5,
1085,0,32,1,7,,1,,5,7,6,,5,
1086,0,32,,6,,2,,5,8,6,,5,
1087,0,30,,6,,,2,5,5,7,,5,
1088,0,31,,6,,,2,5,5,6,1,6,
1089,0,32,,6,1,,2,6,5,7,,5,
1090,0,32,,6,2,,,8,5,6,,5,
1091,0,33,,6,1,,,7,5,6,1,7,
1092,0,31,,6,,,,6,5,6,1,7,
1093,0,36,3,9,,,,6,5,6,1,6,
1094,0,36,3,10,,,,6,5,6,,6,
1095,0,34,,7,,2,,6,7,6,,6,
1096,0,34,,7,,2,,6,7,6,,6,
1097,0,34,,7,,1,1,6,5,8,,6,
1098,0,33,,7,,,1,6,5,6,1,7,
1099,0,35,,7,1,,2,7,5,7,,6,
1100,0,34,,7,2,,,8,5,6,,6,
1101,0,35,,7,2,,,8,5,6,,6,1
1102,0,35,,7,,,,7,5,6,2,8,
1103,0,34,1,8,,,,7,5,6,1,6,
1104,0,34,3,8,,,,7,5,6,,5,
1105,0,36,3,10,,,,7,5,6,,5,
1106,0,33,,7,,2,,7,6,6,,5,
1107,0,35,,7,,3,,7,7,6,,5,
1108,0,34,,7,,,2,7,5,6,1,6,
1109,0,32,,7,,,2,7,5,6,,5,
1110,0,34,,7,1,,2,8,5,6,,5,
1111,0,29,,7,1,,,6,5,5,,5,
1112,0,32,,7,2,,,8,5,5,,5,
1113,0,32,,7,1,,,6,5,5,1,7,
1114,0,33,1,8,,,,6,5,5,1,7,
1115,0,33,2,9,,,,6,5,5,,6,
1116,0,34,3,9,,,,6,5,5,,6,
1117,0,32,,6,,2,,6,7,5,,6,
1118,0,31,,6,,2,,6,6,5,,6,
1119,0,34,,6,,1,1,6,6,6,1,7,
1120,0,34,,6,,,3,6,6,7,,6,
1121,0,32,,6,1,,1,7,6,5,,6,
1122,0,33,,6,2,,,8,6,5,,6,
1123,0,33,,6,1,,,8,6,5,1,6,
1124,0,33,,6,,,,7,6,5,2,7,
1125,0,35,2,9,,,,7,6,5,1,5,
1126,0,34,3,8,,,,7,6,5,,5,
1127,0,32,1,6,,1,,7,7,5,,5,
1128,0,31,,5,,3,,7,6,5,,5,
1129,0,31,,5,,2,,7,7,5,,5,
1130,0,33,,5,,,2,7,5,7,1,6,
1131,0,34,,5,1,,3,7,5,7,,5,1
1132,0,29,,5,2,,,7,5,5,,5,
1133,0,28,,5,1,,,7,5,5,,5,
1134,0,32,,5,2,,,7,5,5,1,7,
1135,0,30,,5,,,,6,5,5,1,8,
1136,0,34,3,9,,,,6,5,5,,6,
1137,0,32,2,8,,,,6,5,5,,6,
1138,0,32,,6,,2,,6,7,5,,6,
1139,0,32,,6,,1,1,6,6,6,,6,
1140,0,32,,6,,,2,6,5,5,1,7,
1141,0,33,,6,1,,1,7,5,7,,6,
1142,0,32,,6,2,,,8,5,5,,6,
1143,0,31,,6,2,,,7,5,5,,6,
1144,0,31,,6,1,,,7,5,5,1,6,
1145,0,35,1,7,,,,7,5,5,2,8,
1146,0,33,2,8,,,,7,5,5,,6,
1147,0,35,3,9,,,,7,5,5,,6,
