window-id,queue-size-CL,queue-size-LL,10.0.0.13:56087 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:56087,10.0.0.13:49134 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:49134,10.0.0.13:52696 -> 10.0.1.13:1000
917,0,18,1,8,1,8,
918,0,24,4,11,2,6,1
919,0,23,3,10,2,8,
920,0,18,2,8,1,7,
921,0,22,2,9,2,9,
922,0,20,2,9,2,7,
923,0,25,3,11,2,9,
924,0,24,2,12,1,9,
925,0,25,4,11,1,8,1
926,0,23,2,9,1,11,
927,0,21,2,9,1,9,
928,0,23,2,11,2,8,
929,0,25,2,11,2,10,
930,0,20,3,11,,6,
931,0,24,2,9,2,11,
932,0,22,2,9,1,10,
933,0,21,2,10,1,8,
934,0,20,2,7,1,10,
935,0,18,2,9,1,6,
936,0,24,2,10,2,10,
937,0,21,2,8,1,10,
938,0,24,3,10,2,9,
939,0,19,2,8,2,7,
940,0,22,3,9,1,8,1
941,0,20,2,9,1,8,
942,0,19,3,9,1,6,
943,0,20,2,6,2,10,
944,0,19,2,7,1,9,
945,0,21,3,9,1,8,
946,0,23,2,7,2,12,
947,0,21,4,11,,6,
948,0,23,2,10,2,9,
949,0,17,3,9,,5,
950,0,22,2,10,2,8,
951,0,20,2,8,2,8,
952,0,24,4,13,1,6,
953,0,17,2,8,1,6,
954,0,19,2,10,1,6,
955,0,24,3,10,2,9,
956,0,21,1,8,1,10,1
957,0,21,3,11,1,6,
958,0,25,2,10,2,11,
959,0,23,2,7,2,12,
960,0,24,3,9,2,10,
961,0,22,1,6,2,13,
962,0,24,2,9,2,11,
963,0,21,2,7,1,11,
964,0,21,2,8,2,9,
965,0,23,2,7,2,12,
966,0,22,2,9,1,10,
967,0,20,3,6,1,10,
968,0,21,2,7,1,11,
969,0,23,2,9,2,10,
970,0,22,1,7,2,12,
971,0,23,3,10,2,8,
972,0,21,2,9,1,9,
973,0,20,1,7,2,10,
974,0,25,4,9,2,10,
975,0,24,3,9,2,10,
976,0,24,3,11,1,9,
977,0,23,3,11,1,8,
978,0,20,2,7,1,10,
979,0,21,2,9,1,9,
980,0,22,3,11,1,7,
981,0,19,2,9,1,7,
982,0,19,3,10,1,5,
983,0,25,4,11,2,8,
984,0,21,2,9,1,9,
985,0,19,2,9,1,7,
986,0,25,3,9,2,10,1
987,0,22,2,8,2,10,
988,0,21,3,10,1,7,
989,0,21,3,10,2,6,
990,0,25,4,13,2,6,
991,0,23,3,10,2,8,
992,0,25,5,12,1,7,
993,0,21,1,9,2,9,
994,0,21,3,9,1,8,
995,0,21,3,9,2,7,
996,0,21,2,9,2,8,
997,0,22,3,10,1,8,
998,0,19,2,9,1,7,
999,0,24,3,12,1,8,
1000,0,25,1,11,2,11,
1001,0,23,4,13,,6,
1002,0,22,1,7,2,12,
1003,0,20,3,10,,7,
1004,0,23,2,10,2,9,
1005,0,21,1,9,1,10,
1006,0,26,4,15,1,6,
1007,0,21,1,8,2,10,
1008,0,19,3,11,,5,
1009,0,25,2,11,2,10,
1010,0,21,2,10,1,8,
1011,0,20,4,8,1,7,
1012,0,24,2,9,2,11,
1013,0,19,2,9,1,7,
1014,0,20,3,8,1,8,
1015,0,21,3,9,1,8,
1016,0,26,4,13,1,7,1
1017,0,17,1,8,1,7,
1018,0,21,4,11,1,5,
1019,0,23,2,9,2,10,
1020,0,21,2,9,1,9,
1021,0,21,4,7,1,9,
1022,0,17,2,7,1,7,
1023,0,21,3,10,1,7,
1024,0,24,2,9,2,11,
1025,0,19,2,11,,6,
1026,0,22,3,9,2,8,
1027,0,20,3,7,1,9,
1028,0,22,2,9,2,9,
1029,0,22,2,8,2,10,
1030,0,21,2,8,1,10,
1031,0,24,4,9,1,10,
1032,0,23,1,7,2,13,
1033,0,23,3,10,1,9,
1034,0,22,1,6,2,13,
1035,0,23,2,9,2,10,
1036,0,25,3,7,2,13,
1037,0,26,3,8,2,13,
1038,0,26,2,7,2,15,
1039,0,28,3,10,2,13,
1040,0,23,1,7,2,13,
1041,0,24,3,9,1,11,
1042,0,24,2,9,1,12,
1043,0,24,3,10,1,10,
1044,0,19,2,7,2,8,
1045,0,21,2,10,1,8,
1046,0,22,2,8,2,10,
1047,0,24,3,10,2,8,1
1048,0,21,2,11,1,7,
1049,0,21,3,11,1,6,
1050,0,22,2,9,1,10,
1051,0,20,2,10,2,6,
1052,0,21,2,11,1,7,
1053,0,20,2,10,1,7,
1054,0,23,3,12,1,7,
1055,0,21,2,8,2,9,
1056,0,18,3,10,,5,
1057,0,23,2,11,2,8,
1058,0,18,2,8,1,7,
1059,0,19,3,10,1,5,
1060,0,23,2,10,2,9,
1061,0,20,3,8,1,8,
1062,0,20,2,6,1,11,
1063,0,22,2,9,2,9,
1064,0,22,3,13,1,5,
1065,0,23,2,11,1,9,
1066,0,22,2,11,2,7,
1067,0,24,3,14,1,6,
1068,0,24,2,13,2,7,
1069,0,23,3,12,1,7,
1070,0,22,2,9,2,9,
1071,0,26,4,12,2,8,
1072,0,22,1,9,2,10,
1073,0,24,3,12,1,8,
1074,0,24,3,11,1,9,
1075,0,21,2,8,1,10,
1076,0,21,3,13,1,4,
1077,0,23,2,11,2,7,1
1078,0,21,2,10,1,8,
1079,0,24,3,13,1,7,
1080,0,20,2,10,1,7,
1081,0,23,3,12,1,7,
1082,0,18,1,7,1,9,
1083,0,22,3,12,1,6,
1084,0,23,3,10,2,8,
1085,0,19,2,9,1,7,
1086,0,23,3,10,1,9,
1087,0,26,2,9,3,12,
1088,0,21,3,11,,7,
1089,0,23,2,10,2,9,
1090,0,21,3,13,,5,
1091,0,22,2,9,2,9,
1092,0,22,3,9,1,9,
1093,0,25,3,11,1,10,
1094,0,21,2,9,1,9,
1095,0,21,4,11,1,5,
1096,0,22,1,8,2,11,
1097,0,19,2,8,1,8,
1098,0,24,4,12,2,6,
1099,0,24,3,13,2,6,
1100,0,20,4,9,1,6,
1101,0,23,4,10,2,7,
1102,0,21,3,11,1,6,
1103,0,23,2,11,3,7,
1104,0,25,4,12,1,8,
1105,0,25,4,14,1,6,
1106,0,24,2,12,1,9,
1107,0,26,4,12,2,7,1
1108,0,24,4,9,1,10,
1109,0,23,2,12,1,8,
1110,0,20,1,9,1,9,
1111,0,23,3,13,1,6,
1112,0,20,2,12,1,5,
1113,0,24,3,13,2,6,
1114,0,19,2,8,1,8,
1115,0,21,4,11,1,5,
1116,0,21,1,8,2,10,
1117,0,20,2,9,1,8,
1118,0,25,3,15,1,6,
1119,0,22,1,8,2,11,
1120,0,20,3,11,,6,
1121,0,25,2,10,2,11,
1122,0,19,2,9,1,7,
1123,0,25,4,12,2,7,
1124,0,21,2,8,1,10,
1125,0,21,3,11,1,6,
1126,0,22,2,8,2,10,
1127,0,19,1,7,2,9,
1128,0,20,3,10,1,6,
1129,0,23,2,11,2,8,
1130,0,20,3,10,1,6,
1131,0,23,3,10,2,8,
1132,0,19,2,9,1,7,
1133,0,20,3,10,1,6,
1134,0,22,2,8,2,10,
1135,0,25,2,8,2,13,
1136,0,21,3,11,,7,
1137,0,23,2,7,2,12,
1138,0,21,2,8,1,9,1
1139,0,23,3,11,1,8,
1140,0,22,1,7,2,12,
1141,0,23,3,9,1,10,
1142,0,21,2,9,1,9,
1143,0,24,2,7,2,13,
1144,0,21,3,12,,6,
1145,0,22,2,8,2,10,
1146,0,23,2,9,1,11,
1147,0,22,2,10,1,9,
1148,0,21,2,7,2,10,
1149,0,19,3,9,1,6,
1150,0,22,3,8,2,9,
1151,0,24,3,10,2,9,
1152,0,24,2,10,2,10,
1153,0,20,3,11,,6,
1154,0,23,2,8,2,11,
1155,0,23,2,9,1,11,
1156,0,22,3,9,1,9,
1157,0,20,2,6,2,10,
1158,0,21,2,9,1,9,
1159,0,22,2,7,3,10,
1160,0,20,3,9,1,7,
1161,0,23,2,9,3,9,
1162,0,24,2,8,2,12,
1163,0,22,2,11,1,8,
1164,0,21,2,9,2,8,
1165,0,22,3,9,2,8,
1166,0,26,4,10,2,10,
1167,0,20,4,8,2,6,
1168,0,20,4,9,1,5,1
1169,0,25,4,11,2,8,
1170,0,22,1,8,2,11,
1171,0,24,3,10,2,9,
1172,0,24,3,13,2,6,
1173,0,25,3,11,3,8,
1174,0,26,4,11,2,9,
1175,0,25,3,9,2,11,
1176,0,23,5,13,,5,
1177,0,26,3,10,3,10,
1178,0,24,4,11,1,8,
1179,0,26,6,13,1,6,
1180,0,24,3,12,1,8,
1181,0,26,7,12,1,6,
1182,0,20,3,9,1,7,
1183,0,24,5,12,1,6,
1184,0,26,4,10,2,10,
1185,0,23,4,8,1,10,
1186,0,24,4,11,1,8,
1187,0,19,2,8,1,8,
1188,0,24,5,10,2,7,
1189,0,25,4,13,1,7,
1190,0,22,4,11,1,6,
1191,0,25,3,10,2,10,
1192,0,25,4,10,1,10,
1193,0,24,4,10,1,9,
1194,0,27,5,12,1,9,
1195,0,29,2,10,2,15,
1196,0,26,6,12,,8,
1197,0,19,2,7,1,9,
1198,0,25,5,11,1,7,1
1199,0,25,2,9,2,12,
1200,0,23,6,10,,7,
1201,0,22,2,7,2,11,
1202,0,22,3,8,1,10,
1203,0,25,5,13,1,6,
1204,0,22,3,9,2,8,
1205,0,26,4,12,2,8,
1206,0,29,5,14,2,8,
1207,0,22,4,10,1,7,
1208,0,23,3,11,2,7,
1209,0,26,5,12,2,7,
1210,0,28,5,13,2,8,
1211,0,24,3,9,2,10,
1212,0,23,5,11,1,6,
1213,0,23,3,9,2,9,
1214,0,26,3,10,2,11,
1215,0,26,4,12,2,8,
1216,0,23,2,9,2,10,
1217,0,23,4,9,1,9,
1218,0,22,4,10,1,7,
1219,0,26,4,9,2,11,
1220,0,27,2,8,2,15,
1221,0,22,5,9,,8,
1222,0,25,2,8,2,13,
1223,0,23,2,7,2,12,
1224,0,28,4,10,2,12,
1225,0,26,3,7,2,14,
1226,0,26,3,8,2,13,
1227,0,21,2,8,1,10,
1228,0,23,2,7,2,12,
1229,0,25,5,8,1,10,1
1230,0,23,3,8,1,11,
1231,0,21,1,6,2,12,
1232,0,26,4,9,2,11,
1233,0,24,3,10,2,9,
1234,0,25,2,7,2,14,
1235,0,26,2,9,2,13,
1236,0,24,3,8,2,11,
1237,0,24,2,7,2,13,
1238,0,27,4,9,2,12,
1239,0,28,2,8,2,16,
1240,0,28,3,9,2,14,
1241,0,31,4,9,3,15,
1242,0,30,3,9,2,16,
1243,0,26,3,9,2,12,
1244,0,24,1,8,2,13,
1245,0,26,4,9,1,12,
1246,0,27,4,11,1,11,
1247,0,21,2,9,1,9,
1248,0,26,5,13,1,7,
1249,0,22,2,9,1,10,
1250,0,27,7,12,1,7,
1251,0,20,2,6,1,11,
1252,0,24,4,9,2,9,
1253,0,23,3,9,1,10,
1254,0,23,4,10,1,8,
1255,0,24,5,10,1,8,
1256,0,18,2,6,1,9,
1257,0,22,4,11,2,5,
1258,0,24,6,9,2,7,
1259,0,22,1,7,2,11,1
1260,0,25,5,10,1,9,
1261,0,23,4,10,1,8,
1262,0,22,3,6,2,11,
1263,0,20,2,8,1,9,
1264,0,25,4,11,2,8,
1265,0,22,2,11,2,7,
1266,0,23,5,11,1,6,
1267,0,23,2,8,2,11,
1268,0,23,5,10,1,7,
1269,0,25,5,11,1,8,
1270,0,23,3,9,2,9,
1271,0,25,6,12,1,6,
1272,0,29,4,11,3,11,
1273,0,22,2,9,1,10,
1274,0,28,5,12,2,9,
1275,0,24,1,7,2,14,
1276,0,26,4,11,2,9,
1277,0,23,2,6,2,13,
1278,0,21,3,9,1,8,
1279,0,26,5,12,1,8,
1280,0,26,2,8,2,14,
1281,0,27,6,14,,7,
1282,0,26,2,10,2,12,
1283,0,23,6,11,,6,
1284,0,25,2,10,2,11,
1285,0,22,3,9,1,9,
1286,0,23,4,12,1,6,
1287,0,25,4,10,2,9,
1288,0,22,3,8,1,10,
1289,0,22,3,9,1,9,
1290,0,23,4,10,1,7,1
1291,0,24,3,10,2,9,
1292,0,25,4,10,1,10,
1293,0,27,5,14,1,7,
1294,0,26,2,11,2,11,
1295,0,25,4,12,1,8,
1296,0,25,3,11,3,8,
1297,0,24,5,11,1,7,
1298,0,25,4,11,1,9,
1299,0,23,3,10,2,8,
1300,0,22,5,10,,7,
1301,0,23,2,7,2,12,
1302,0,27,4,10,2,11,
1303,0,27,4,12,1,10,
1304,0,23,1,8,3,11,
1305,0,22,6,11,,5,
1306,0,23,2,9,2,10,
1307,0,25,4,9,1,11,
1308,0,23,3,11,1,8,
1309,0,23,4,10,2,7,
1310,0,23,2,10,2,9,
1311,0,25,4,11,2,8,
1312,0,23,4,9,1,9,
1313,0,23,2,10,3,8,
1314,0,23,5,9,1,8,
1315,0,23,4,10,1,8,
1316,0,26,4,10,2,10,
1317,0,26,5,10,1,10,
1318,0,24,3,8,1,12,
1319,0,22,3,8,1,10,
1320,0,24,2,9,3,9,1
1321,0,24,4,9,1,10,
1322,0,22,3,11,1,7,
1323,0,25,4,10,2,9,
1324,0,22,3,7,2,10,
1325,0,20,3,9,1,7,
1326,0,28,5,13,2,8,
1327,0,25,3,10,1,11,
1328,0,24,4,10,1,9,
1329,0,24,4,8,2,10,
1330,0,20,2,8,1,9,
1331,0,26,6,12,1,7,
1332,0,25,2,9,2,12,
1333,0,24,4,8,1,11,
1334,0,24,4,10,1,9,
1335,0,21,2,8,2,9,
1336,0,25,4,10,2,9,
1337,0,26,5,11,1,9,
1338,0,25,5,13,1,6,
1339,0,26,3,12,2,9,
1340,0,27,4,12,1,10,
1341,0,26,5,15,,6,
1342,0,24,3,9,2,10,
1343,0,26,5,13,1,7,
1344,0,24,2,9,2,11,
1345,0,25,4,12,1,8,
1346,0,24,3,12,2,7,
1347,0,28,5,13,2,8,
1348,0,25,3,10,2,10,
1349,0,27,5,12,2,8,
1350,0,22,2,8,2,9,1
1351,0,26,5,11,1,9,
1352,0,25,4,12,1,8,
1353,0,25,4,10,1,10,
1354,0,27,6,12,1,8,
1355,0,21,1,7,2,11,
1356,0,20,5,10,,5,
1357,0,25,4,12,2,7,
1358,0,25,3,9,2,11,
1359,0,24,5,11,1,7,
1360,0,24,3,8,2,11,
1361,0,21,3,8,1,9,
1362,0,27,6,13,1,7,
1363,0,24,2,9,2,11,
1364,0,25,6,14,,5,
1365,0,26,4,10,2,10,
1366,0,21,4,10,1,6,
1367,0,23,4,11,1,7,
1368,0,22,3,11,1,7,
1369,0,25,5,12,1,7,
1370,0,25,4,10,2,9,
1371,0,23,6,12,,5,
1372,0,24,3,9,2,10,
1373,0,23,3,9,1,10,
1374,0,26,5,13,1,7,
1375,0,23,3,11,1,8,
1376,0,25,4,11,2,8,
1377,0,20,5,11,,4,
1378,0,25,6,10,2,7,
1379,0,23,3,10,2,8,
1380,0,20,5,11,,4,
1381,0,26,5,12,2,6,1
1382,0,26,4,11,1,10,
1383,0,21,2,9,2,8,
1384,0,24,5,12,1,6,
1385,0,22,3,7,2,10,
1386,0,21,4,8,1,8,
1387,0,23,5,11,1,6,
1388,0,25,3,11,2,9,
1389,0,22,5,12,,5,
1390,0,26,4,13,2,7,
1391,0,25,4,10,1,10,
1392,0,24,5,11,1,7,
1393,0,22,2,8,2,10,
1394,0,24,4,9,2,9,
1395,0,24,5,12,1,6,
1396,0,25,5,13,1,6,
1397,0,26,4,12,2,8,
1398,0,22,6,12,,4,
1399,0,23,3,10,2,8,
1400,0,23,4,9,1,9,
1401,0,20,3,9,1,7,
1402,0,22,4,10,1,7,
1403,0,25,3,9,2,11,
1404,0,21,3,8,1,9,
1405,0,24,4,12,2,6,
1406,0,25,4,11,2,8,
1407,0,25,3,9,2,11,
1408,0,24,3,10,2,9,
1409,0,22,3,8,2,9,
1410,0,21,3,9,2,7,
1411,0,27,5,12,2,7,1
1412,0,25,4,11,1,9,
1413,0,23,3,11,1,8,
1414,0,23,5,10,1,7,
1415,0,26,3,9,2,12,
1416,0,24,5,10,1,8,
1417,0,24,3,10,1,10,
1418,0,24,3,8,2,11,
1419,0,22,4,9,1,8,
1420,0,22,3,8,3,8,
1421,0,25,4,11,1,9,
1422,0,25,4,12,1,8,
1423,0,27,4,10,2,11,
1424,0,23,4,10,1,8,
1425,0,20,2,9,2,7,
1426,0,24,3,12,2,7,
1427,0,23,3,11,2,7,
1428,0,24,2,11,2,9,
1429,0,24,3,13,2,6,
1430,0,22,2,11,1,8,
1431,0,21,4,10,1,6,
1432,0,19,1,8,1,9,
1433,0,25,4,12,2,7,
1434,0,22,2,8,2,10,
1435,0,19,3,9,1,6,
1436,0,22,3,10,1,8,
1437,0,24,2,9,2,11,
1438,0,22,3,10,1,8,
1439,0,23,1,6,2,14,
1440,0,23,4,10,1,8,
1441,0,22,1,7,2,11,1
1442,0,24,3,10,1,10,
1443,0,23,3,10,1,9,
1444,0,21,2,8,1,10,
1445,0,22,2,9,2,9,
1446,0,24,1,8,2,13,
1447,0,21,3,9,1,8,
1448,0,21,2,7,2,10,
1449,0,21,2,8,1,10,
1450,0,23,3,11,1,8,
1451,0,20,1,6,2,11,
1452,0,22,2,9,2,9,
1453,0,21,2,7,2,10,
1454,0,20,2,8,1,9,
1455,0,21,2,11,1,7,
1456,0,23,2,8,2,11,
1457,0,22,3,14,,5,
1458,0,23,2,9,2,10,
1459,0,20,3,11,,6,
1460,0,26,2,10,2,12,
1461,0,20,1,9,1,9,
1462,0,22,3,10,2,7,
1463,0,22,2,8,2,10,
1464,0,20,2,9,2,7,
1465,0,23,3,11,2,7,
1466,0,22,4,10,1,7,
1467,0,23,2,11,1,9,
1468,0,23,3,14,1,5,
1469,0,23,2,11,1,9,
1470,0,19,3,11,,5,
1471,0,24,2,10,2,10,
1472,0,22,2,11,1,7,1
1473,0,21,3,10,1,7,
1474,0,20,1,7,2,10,
1475,0,19,3,10,,6,
1476,0,22,2,8,2,10,
1477,0,20,1,6,2,11,
1478,0,21,3,10,,8,
1479,0,25,1,8,2,14,
1480,0,23,2,11,1,9,
1481,0,20,2,7,1,10,
1482,0,21,2,8,1,10,
1483,0,24,3,11,1,9,
1484,0,18,1,6,2,9,
1485,0,23,2,9,2,10,
1486,0,22,3,11,1,7,
1487,0,24,2,11,2,9,
1488,0,23,4,10,2,7,
1489,0,21,2,10,1,8,
1490,0,27,3,11,2,11,
1491,0,21,3,10,1,7,
1492,0,20,2,9,1,8,
1493,0,26,3,8,3,12,
1494,0,24,2,10,1,11,
1495,0,27,3,10,2,12,
1496,0,20,2,8,1,9,
1497,0,22,2,8,2,10,
1498,0,24,2,9,2,11,
1499,0,22,2,10,1,9,
1500,0,24,2,7,2,13,
1501,0,21,3,9,1,8,
1502,0,22,1,8,2,10,1
1503,0,21,3,8,1,9,
1504,0,24,4,11,2,7,
1505,0,17,2,8,1,6,
1506,0,23,3,11,2,7,
1507,0,22,2,10,2,8,
1508,0,23,3,10,2,8,
1509,0,24,3,12,2,7,
1510,0,24,3,14,1,6,
1511,0,22,2,10,2,8,
1512,0,23,3,12,2,6,
1513,0,21,2,9,1,9,
1514,0,24,2,11,1,10,
1515,0,22,3,11,1,7,
1516,0,20,2,6,1,11,
1517,0,24,2,9,2,11,
1518,0,25,2,11,2,10,
1519,0,22,3,9,1,9,
1520,0,22,3,9,2,8,
1521,0,20,3,8,1,8,
1522,0,23,2,8,2,11,
1523,0,27,3,12,2,10,
1524,0,24,2,11,1,10,
1525,0,23,3,10,2,8,
1526,0,25,2,12,2,9,
1527,0,21,3,11,1,6,
1528,0,25,3,10,2,10,
1529,0,21,3,10,2,6,
1530,0,21,3,10,1,7,
1531,0,22,3,7,2,10,
1532,0,22,3,9,1,8,1
1533,0,21,4,11,1,5,
1534,0,18,2,6,1,9,
1535,0,19,3,8,1,7,
1536,0,21,3,11,1,6,
1537,0,19,2,7,2,8,
1538,0,18,2,7,1,8,
1539,0,20,3,11,1,5,
1540,0,20,3,8,2,7,
1541,0,21,2,7,2,10,
1542,0,21,3,10,1,7,
1543,0,21,3,10,1,7,
1544,0,22,2,9,2,9,
1545,0,18,2,7,1,8,
1546,0,17,2,9,1,5,
1547,0,20,2,9,2,7,
1548,0,18,2,6,2,8,
1549,0,22,3,8,2,9,
1550,0,21,3,11,1,6,
1551,0,20,2,9,2,7,
1552,0,19,1,8,2,8,
1553,0,20,3,9,1,7,
1554,0,17,3,8,1,5,
1555,0,20,2,9,2,7,
1556,0,20,3,7,2,8,
1557,0,19,2,9,1,7,
1558,0,20,3,11,1,5,
1559,0,18,2,8,1,7,
1560,0,20,2,8,1,9,
1561,0,20,2,9,2,7,
1562,0,19,2,8,2,7,
1563,0,21,2,8,1,9,1
1564,0,20,2,9,2,7,
1565,0,19,3,11,1,4,
1566,0,17,1,7,2,7,
1567,0,5,,2,,3,
1570,0,4,,1,,3,
1581,0,17,3,6,2,6,
1582,0,22,3,8,2,9,
1583,0,20,2,8,1,9,
1584,0,21,2,8,1,10,
1585,0,26,5,13,1,7,
1586,0,24,1,8,2,13,
1587,0,25,4,13,,8,
1588,0,24,1,9,2,12,
1589,0,27,4,13,1,9,
1590,0,27,2,10,2,13,
1591,0,27,3,12,1,11,
1592,0,28,3,13,1,11,
1593,0,31,3,13,2,12,1
1594,0,29,2,14,1,12,
1595,0,31,3,14,1,13,
1596,0,33,2,15,2,14,
1597,0,33,3,16,1,13,
1598,0,31,2,14,1,14,
1599,0,33,3,15,2,13,
1600,0,35,3,17,1,14,
1601,0,37,2,16,2,17,
1602,0,36,2,18,1,15,
1603,0,36,3,17,1,15,
1604,0,38,3,17,2,16,
1605,0,35,2,16,1,16,
1606,0,41,3,20,2,16,
1607,0,41,4,19,2,16,
1608,0,41,3,18,2,18,
1609,0,38,2,18,1,17,
1610,0,41,4,20,1,16,
1611,0,41,2,19,2,18,
1612,0,42,4,19,2,17,
1613,0,42,3,20,1,18,
1614,0,43,4,21,1,17,
1615,0,41,3,19,1,18,
1616,0,44,3,20,2,19,
1617,0,45,4,21,2,18,
1618,0,45,6,23,,16,
1619,0,47,3,22,2,20,
1620,0,46,3,21,2,20,
1621,0,47,4,22,2,19,
1622,0,50,7,24,1,18,
1623,0,46,3,21,2,19,1
1624,0,47,3,22,2,20,
1625,0,45,3,22,1,19,
1626,0,50,4,23,3,20,
1627,0,49,6,25,,18,
1628,0,52,4,23,3,22,
1629,0,50,2,23,2,23,
1630,0,48,3,22,1,22,
1631,0,54,4,27,2,21,
1632,0,49,5,25,,19,
1633,0,51,3,23,3,22,
1634,0,51,2,25,1,23,
1635,0,49,2,23,1,23,
1636,0,50,2,26,1,21,
1637,0,53,4,28,1,20,
1638,0,54,3,24,2,25,
1639,0,50,1,24,2,23,
1640,0,50,2,25,1,22,
1641,0,52,3,25,2,22,
1642,0,56,4,29,1,22,
1643,0,52,2,26,1,23,
1644,0,51,2,24,1,24,
1645,0,56,3,26,2,25,
1646,0,55,3,26,2,24,
1647,0,56,3,27,2,24,
1648,0,56,4,29,1,22,
1649,0,55,2,27,2,24,
1650,0,56,3,27,1,25,
1651,0,55,2,26,2,25,
1652,0,55,2,27,2,24,
1653,0,58,4,28,2,24,
1654,0,57,3,30,1,22,1
1655,0,57,3,28,2,24,
1656,0,60,3,29,2,26,
1657,0,57,1,27,2,27,
1658,0,59,3,28,3,25,
1659,0,60,4,29,2,25,
1660,0,59,3,31,1,24,
1661,0,59,3,31,1,24,
1662,0,59,1,27,2,29,
1663,0,57,2,28,2,25,
1664,0,60,3,29,2,26,
1665,0,58,3,29,2,24,
1666,0,62,5,30,2,25,
1667,0,62,4,32,1,25,
1668,0,60,3,30,1,26,
1669,0,60,1,29,2,28,
1670,0,63,3,31,2,27,
1671,0,63,3,30,3,27,
1672,0,60,3,30,1,26,
1673,0,66,4,34,2,26,
1674,0,64,3,34,1,26,
1675,0,61,2,30,1,28,
1676,0,64,2,31,2,29,
1677,0,64,3,31,2,28,
1678,0,65,3,31,2,29,
1679,0,64,3,31,2,28,
1680,0,62,4,31,1,26,
1681,0,66,4,36,1,25,
1682,0,65,4,34,1,26,
1683,0,65,1,30,2,32,
1684,0,67,3,32,2,29,1
1685,0,65,2,32,2,29,
1686,0,64,3,32,2,27,
1687,0,66,4,33,2,27,
1688,0,67,4,36,1,26,
1689,0,65,3,34,1,27,
1690,0,66,1,30,2,33,
1691,0,68,3,34,2,29,
1692,0,68,3,32,2,31,
1693,0,69,4,33,2,30,
1694,0,66,2,34,1,29,
1695,0,69,3,35,2,29,
1696,0,70,4,38,1,27,
1697,0,69,2,34,2,31,
1698,0,66,1,33,2,30,
1699,0,68,3,34,2,29,
1700,0,69,2,34,2,31,
1701,0,71,3,36,2,30,
1702,0,69,3,34,2,30,
1703,0,70,4,36,1,29,
1704,0,69,3,37,1,28,
1705,0,71,1,33,2,35,
1706,0,68,3,34,1,30,
1707,0,69,2,34,2,31,
1708,0,72,3,36,2,31,
1709,0,74,4,36,2,32,
1710,0,72,3,35,2,32,
1711,0,71,3,39,,29,
1712,0,73,3,38,2,30,
1713,0,74,2,34,2,36,
1714,0,72,2,35,1,33,1
1715,0,71,2,35,2,32,
1716,0,73,4,38,1,30,
1717,0,72,2,35,2,33,
1718,0,73,3,37,1,32,
1719,0,76,3,40,2,31,
1720,0,74,3,39,1,31,
1721,0,75,2,38,2,33,
1722,0,74,2,37,2,33,
1723,0,75,2,37,2,34,
1724,0,76,2,37,2,35,
1725,0,74,3,37,1,33,
1726,0,75,4,38,2,31,
1727,0,75,3,37,2,33,
1728,0,74,4,39,1,30,
1729,0,72,3,37,1,31,
1730,0,73,2,36,2,33,
1731,0,74,3,37,2,32,
1732,0,74,2,37,3,32,
1733,0,75,3,38,2,32,
1734,0,75,3,37,2,33,
1735,0,73,3,37,1,32,
1736,0,72,2,38,1,31,
1737,0,73,5,37,1,30,
1738,0,66,4,30,1,31,
1739,0,59,1,26,3,29,
1740,0,51,2,24,1,24,
1741,0,49,2,23,2,22,
1742,0,47,2,22,2,21,
1743,0,46,3,24,1,18,
1744,0,43,2,21,2,18,
1745,0,39,3,19,1,15,1
1746,0,33,2,14,2,15,
1747,0,29,2,11,2,14,
1748,0,26,3,10,2,11,
1749,0,25,3,7,2,13,
1750,0,23,3,8,1,11,
1751,0,25,3,8,3,11,
1752,0,24,3,8,2,11,
1753,0,27,3,10,2,12,
1754,0,31,3,12,2,14,
1755,0,36,4,13,2,17,
1756,0,43,3,16,2,22,
1757,0,44,3,16,2,23,
1758,0,46,3,17,2,24,
1759,0,48,3,19,3,23,
1760,0,48,2,16,3,27,
1761,0,45,2,16,2,25,
1762,0,47,4,18,2,23,
1763,0,49,3,18,2,26,
1764,0,47,2,17,2,26,
1765,0,47,2,18,2,25,
1766,0,50,3,20,3,24,
1767,0,49,2,19,2,26,
1768,0,51,3,20,2,26,
1769,0,51,2,19,2,28,
1770,0,50,2,19,2,27,
1771,0,50,3,20,2,25,
1772,0,49,1,18,3,27,
1773,0,51,3,20,1,27,
1774,0,52,2,20,2,28,
1775,0,50,3,19,1,26,1
1776,0,52,3,22,2,25,
1777,0,51,1,20,2,28,
1778,0,52,2,22,2,26,
1779,0,55,2,21,2,30,
1780,0,53,2,21,2,28,
1781,0,53,3,24,1,25,
1782,0,57,2,20,3,32,
1783,0,53,1,21,1,30,
1784,0,58,2,21,3,32,
1785,0,57,4,23,2,28,
1786,0,58,3,24,2,29,
1787,0,55,3,23,1,28,
1788,0,56,1,20,2,33,
1789,0,57,2,24,1,30,
1790,0,57,1,21,2,33,
1791,0,61,4,25,2,30,
1792,0,56,2,24,1,29,
1793,0,59,4,24,2,29,
1794,0,55,1,22,2,30,
1795,0,58,1,23,2,32,
1796,0,58,3,23,1,31,
1797,0,61,2,24,3,32,
1798,0,60,4,25,2,29,
1799,0,63,4,26,3,30,
