window-id,queue-size-CL,queue-size-LL,10.0.0.13:57257 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:57257,10.0.0.13:52338 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52338,10.0.0.13:52546 -> 10.0.1.13:1000
914,0,30,5,12,2,11,
915,0,29,5,11,2,11,
916,0,30,2,9,5,13,1
917,0,30,4,11,4,11,
918,0,30,6,11,2,11,
919,0,27,3,9,3,12,
920,0,29,3,9,5,12,
921,0,30,5,11,3,11,
922,0,31,5,12,3,11,
923,0,30,4,11,4,11,
924,0,34,4,12,3,14,1
925,0,29,4,11,3,11,
926,0,29,4,11,3,11,
927,0,30,3,11,4,12,
928,0,30,4,11,4,11,
929,0,31,5,13,2,11,
930,0,29,3,9,4,13,
931,0,32,5,12,3,12,
932,0,28,5,10,3,10,
933,0,31,4,10,4,13,
934,0,31,4,13,3,11,
935,0,30,5,13,2,10,
936,0,30,4,12,3,11,
937,0,31,5,13,3,10,
938,0,31,5,14,2,10,
939,0,31,4,9,4,13,1
940,0,31,4,13,3,11,
941,0,32,5,11,4,12,
942,0,31,4,12,3,12,
943,0,30,5,12,3,10,
944,0,28,4,10,3,11,
945,0,29,3,10,4,12,
946,0,29,5,11,3,10,
947,0,28,4,10,3,11,
948,0,28,3,9,5,11,
949,0,31,5,13,3,10,
950,0,31,5,11,3,12,
951,0,32,4,12,4,12,
952,0,29,5,12,2,10,
953,0,28,4,9,4,11,
954,0,31,3,11,4,12,1
955,0,29,6,11,2,10,
956,0,28,4,10,3,11,
957,0,30,4,12,3,11,
958,0,31,5,13,3,10,
959,0,30,4,11,4,11,
960,0,32,4,12,4,12,
961,0,28,4,11,3,10,
962,0,29,4,11,3,11,
963,0,31,5,12,3,11,
964,0,29,5,11,3,10,
965,0,28,4,10,3,11,
966,0,27,3,9,4,11,
967,0,31,5,13,3,10,
968,0,32,6,12,3,11,
969,0,31,3,12,4,12,
970,0,30,5,12,3,10,
971,0,28,4,9,4,11,
972,0,29,3,9,4,13,
973,0,31,6,13,2,10,
974,0,32,4,11,4,13,
975,0,30,4,11,3,12,
976,0,29,5,11,3,10,
977,0,27,4,10,3,10,
978,0,30,3,11,4,12,
979,0,29,5,12,2,10,
980,0,27,5,10,2,10,
981,0,31,4,11,4,12,
982,0,26,3,10,3,10,
983,0,31,5,13,3,10,
984,0,31,5,11,3,11,1
985,0,31,4,11,3,13,
986,0,30,6,12,2,10,
987,0,28,4,10,3,11,
988,0,29,3,10,4,12,
989,0,28,5,10,3,10,
990,0,29,4,11,3,11,
991,0,27,3,9,4,11,
992,0,31,5,13,3,10,
993,0,31,5,11,3,12,
994,0,30,4,11,4,11,
995,0,31,6,13,2,10,
996,0,28,4,10,4,10,
997,0,31,4,10,5,12,
998,0,29,5,10,3,11,
999,0,30,4,12,3,11,
1000,0,28,4,11,3,10,
1001,0,30,3,11,5,11,
1002,0,32,6,12,3,11,
1003,0,29,5,10,3,11,
1004,0,29,3,9,5,12,
1005,0,29,4,11,3,11,
1006,0,30,5,11,3,11,
1007,0,27,4,9,3,11,
1008,0,28,3,9,5,11,
1009,0,32,5,14,2,11,
1010,0,29,4,12,2,11,
1011,0,28,3,11,4,10,
1012,0,29,3,11,4,11,
1013,0,29,5,10,3,11,
1014,0,28,4,10,3,11,
1015,0,32,5,11,3,12,1
1016,0,27,3,9,4,11,
1017,0,32,5,14,3,10,
1018,0,29,5,11,3,10,
1019,0,29,3,11,4,11,
1020,0,31,6,13,2,10,
1021,0,28,4,10,4,10,
1022,0,29,3,10,3,13,
1023,0,31,6,12,3,10,
1024,0,30,5,11,3,11,
1025,0,31,6,12,3,10,
1026,0,28,4,11,3,10,
1027,0,30,3,9,5,13,
1028,0,29,5,12,2,10,
1029,0,30,5,13,2,10,
1030,0,29,5,10,4,10,
1031,0,29,4,11,3,11,
1032,0,30,6,12,2,10,
1033,0,29,3,11,4,11,
1034,0,31,6,12,3,10,
1035,0,28,4,11,3,10,
1036,0,31,3,9,5,14,
1037,0,29,5,12,2,10,
1038,0,30,5,13,2,10,
1039,0,28,4,11,4,9,
1040,0,33,4,13,4,12,
1041,0,31,4,11,4,12,
1042,0,29,4,11,4,10,
1043,0,29,5,12,3,9,
1044,0,30,5,12,3,10,
1045,0,31,4,13,3,10,1
1046,0,32,4,12,4,12,
1047,0,29,4,12,4,9,
1048,0,31,4,12,4,11,
1049,0,29,4,11,3,11,
1050,0,28,4,11,2,11,
1051,0,29,4,11,3,11,
1052,0,28,3,11,3,11,
1053,0,31,5,12,3,11,
1054,0,30,4,11,4,11,
1055,0,28,4,12,2,10,
1056,0,28,3,11,4,10,
1057,0,30,5,12,2,11,
1058,0,30,4,13,2,11,
1059,0,33,4,11,4,14,
1060,0,30,5,11,3,11,
1061,0,29,4,11,3,11,
1062,0,31,5,11,3,12,
1063,0,30,3,10,3,14,
1064,0,32,6,12,3,11,
1065,0,30,4,11,3,12,
1066,0,31,4,11,3,13,
1067,0,30,4,12,3,11,
1068,0,31,6,12,2,11,
1069,0,26,3,9,3,11,
1070,0,29,3,9,4,13,
1071,0,30,5,11,3,11,
1072,0,31,5,12,3,11,
1073,0,30,4,11,4,11,
1074,0,31,4,10,3,14,
1075,0,31,4,12,3,11,1
1076,0,32,4,11,4,13,
1077,0,30,5,11,3,11,
1078,0,30,6,11,2,11,
1079,0,28,4,10,3,11,
1080,0,29,4,9,3,13,
1081,0,32,5,11,4,12,
1082,0,30,4,12,3,11,
1083,0,29,4,11,3,11,
1084,0,31,3,12,4,12,
1085,0,30,3,12,3,12,
1086,0,30,6,11,2,11,
1087,0,28,5,10,2,11,
1088,0,29,3,9,4,13,
1089,0,30,5,11,3,11,
1090,0,31,5,12,3,11,
1091,0,27,3,11,3,10,
1092,0,31,3,11,4,13,
1093,0,32,7,12,2,11,
1094,0,30,6,10,3,11,
1095,0,31,3,9,4,15,
1096,0,28,5,10,2,11,
1097,0,32,5,13,3,11,
1098,0,28,4,11,2,11,
1099,0,29,3,10,4,12,
1100,0,33,6,13,3,11,
1101,0,31,3,11,3,14,
1102,0,30,4,11,3,12,
1103,0,32,5,13,3,11,
1104,0,30,5,10,3,12,
1105,0,32,4,11,4,13,
1106,0,34,5,14,3,11,1
1107,0,29,4,12,2,11,
1108,0,28,4,11,4,9,
1109,0,31,5,12,3,11,
1110,0,29,4,12,2,11,
1111,0,32,4,9,4,15,
1112,0,33,5,14,3,11,
1113,0,30,5,11,3,11,
1114,0,30,3,10,4,13,
1115,0,31,4,11,3,13,
1116,0,31,5,12,3,11,
1117,0,27,4,11,3,9,
1118,0,29,3,11,4,11,
1119,0,33,6,13,3,11,
1120,0,31,3,11,4,13,
1121,0,32,5,13,3,11,
1122,0,29,5,12,2,10,
1123,0,33,4,11,4,14,
1124,0,28,4,12,2,10,
1125,0,29,6,11,2,10,
1126,0,28,3,11,3,11,
1127,0,26,3,11,3,9,
1128,0,31,6,11,4,10,
1129,0,29,5,12,2,10,
1130,0,29,3,9,5,12,
1131,0,29,4,11,3,11,
1132,0,30,6,12,2,10,
1133,0,29,3,11,4,11,
1134,0,31,6,12,3,10,
1135,0,28,4,11,3,10,
1136,0,30,2,9,4,14,1
1137,0,31,6,12,3,10,
1138,0,29,4,12,3,10,
1139,0,31,3,10,5,13,
1140,0,30,4,10,4,12,
1141,0,28,5,10,3,10,
1142,0,31,4,12,3,12,
1143,0,27,4,11,3,9,
1144,0,30,5,11,4,10,
1145,0,28,4,11,3,10,
1146,0,31,3,11,4,13,
1147,0,31,6,12,3,10,
1148,0,29,5,12,2,10,
1149,0,31,4,11,3,13,
1150,0,31,5,12,3,11,
1151,0,29,5,11,3,10,
1152,0,28,2,9,4,13,
1153,0,29,5,10,4,10,
1154,0,31,6,13,2,10,
1155,0,27,3,10,3,11,
1156,0,30,4,11,4,11,
1157,0,29,5,12,2,10,
1158,0,28,4,11,3,10,
1159,0,27,3,11,3,10,
1160,0,30,4,12,4,10,
1161,0,31,6,13,2,10,
1162,0,26,3,9,4,10,
1163,0,31,4,11,4,12,
1164,0,30,5,13,2,10,
1165,0,32,4,11,4,13,
1166,0,32,5,12,3,11,1
1167,0,29,6,11,2,10,
1168,0,29,3,9,4,13,
1169,0,30,4,12,4,10,
1170,0,31,6,13,2,10,
1171,0,27,3,9,4,11,
1172,0,33,4,13,4,12,
1173,0,29,4,11,4,10,
1174,0,31,4,11,3,13,
1175,0,30,5,13,2,10,
1176,0,29,4,11,4,10,
1177,0,28,3,10,4,11,
1178,0,28,4,10,4,10,
1179,0,29,5,12,2,10,
1180,0,28,4,11,4,9,
1181,0,29,5,11,3,10,
1182,0,29,4,11,4,10,
1183,0,31,4,11,3,13,
1184,0,31,5,13,3,10,
1185,0,29,5,12,2,10,
1186,0,31,4,10,4,13,
1187,0,28,5,11,2,10,
1188,0,29,3,11,4,11,
1189,0,29,4,11,4,10,
1190,0,33,6,13,4,10,
1191,0,29,4,11,4,10,
1192,0,31,4,11,3,13,
1193,0,31,6,13,2,10,
1194,0,28,4,10,4,10,
1195,0,29,3,9,4,13,
1196,0,29,6,11,2,10,
1197,0,31,4,12,3,11,1
1198,0,29,4,11,4,10,
1199,0,30,5,11,4,10,
1200,0,29,4,11,4,10,
1201,0,31,4,11,3,13,
1202,0,32,6,13,3,10,
1203,0,30,5,12,3,10,
1204,0,30,3,10,4,13,
1205,0,29,4,11,4,10,
1206,0,29,5,12,2,10,
1207,0,28,4,11,4,9,
1208,0,31,5,13,3,10,
1209,0,30,4,13,3,10,
1210,0,30,4,11,4,11,
1211,0,30,4,10,4,12,
1212,0,29,5,11,3,10,
1213,0,29,4,11,3,11,
1214,0,31,5,12,3,11,
1215,0,29,5,11,3,10,
1216,0,28,4,10,3,11,
1217,0,29,4,9,4,12,
1218,0,30,5,13,2,10,
1219,0,28,3,11,4,10,
1220,0,31,4,11,5,11,
1221,0,30,5,13,2,10,
1222,0,28,4,9,3,12,
1223,0,30,5,11,3,11,
1224,0,30,5,12,3,10,
1225,0,31,3,11,4,13,
1226,0,31,5,13,3,10,
1227,0,31,6,11,3,10,1
1228,0,28,2,9,4,13,
1229,0,31,5,13,3,10,
1230,0,28,3,11,3,11,
1231,0,31,5,13,3,10,
1232,0,28,5,11,2,10,
1233,0,26,2,9,4,11,
1234,0,30,5,11,4,10,
1235,0,30,5,13,2,10,
1236,0,26,3,9,4,10,
1237,0,30,4,11,4,11,
1238,0,30,6,12,2,10,
1239,0,30,3,11,4,12,
1240,0,30,5,12,3,10,
1241,0,29,5,11,3,10,
1242,0,27,3,9,4,11,
1243,0,31,6,13,2,10,
1244,0,31,4,12,3,12,
1245,0,30,4,11,3,12,
1246,0,29,5,11,3,10,
1247,0,29,4,10,4,11,
1248,0,30,4,11,3,12,
1249,0,30,5,12,3,10,
1250,0,30,5,12,3,10,
1251,0,28,3,10,4,11,
1252,0,31,5,12,4,10,
1253,0,28,4,12,2,10,
1254,0,28,4,11,3,10,
1255,0,28,4,11,3,10,
1256,0,29,5,12,2,10,
1257,0,29,4,11,3,10,1
1258,0,30,3,11,4,12,
1259,0,31,5,13,3,10,
1260,0,29,6,11,2,10,
1261,0,29,3,9,4,13,
1262,0,29,5,12,2,10,
1263,0,30,5,13,2,10,
1264,0,27,3,11,3,10,
1265,0,31,4,11,5,11,
1266,0,30,5,13,2,10,
1267,0,28,4,9,3,12,
1268,0,30,5,11,3,11,
1269,0,29,5,12,2,10,
1270,0,29,3,10,4,12,
1271,0,30,5,11,4,10,
1272,0,30,5,12,3,10,
1273,0,30,4,11,3,12,
1274,0,29,4,11,3,11,
1275,0,32,6,14,2,10,
1276,0,29,4,11,3,11,
1277,0,31,5,13,3,10,
1278,0,28,4,10,3,11,
1279,0,29,3,11,4,11,
1280,0,32,6,13,3,10,
1281,0,28,4,11,3,10,
1282,0,31,3,9,5,14,
1283,0,29,5,12,2,10,
1284,0,31,5,13,3,10,
1285,0,30,4,11,4,11,
1286,0,30,4,12,4,10,
1287,0,29,5,11,3,10,
1288,0,29,3,11,4,10,1
1289,0,32,6,13,3,10,
1290,0,28,5,11,2,10,
1291,0,31,3,9,5,14,
1292,0,29,5,12,2,10,
1293,0,32,6,13,3,10,
1294,0,28,4,11,3,10,
1295,0,33,5,13,4,11,
1296,0,29,5,11,3,10,
1297,0,31,5,11,3,12,
1298,0,29,4,12,3,10,
1299,0,28,4,11,3,10,
1300,0,30,5,10,4,11,
1301,0,30,4,12,3,11,
1302,0,31,5,12,3,11,
1303,0,28,3,11,3,11,
1304,0,30,4,12,4,10,
1305,0,31,6,13,2,10,
1306,0,27,3,9,4,11,
1307,0,30,4,12,3,11,
1308,0,30,5,12,3,10,
1309,0,30,4,11,5,10,
1310,0,30,4,12,3,11,
1311,0,32,5,13,3,11,
1312,0,29,4,11,3,11,
1313,0,30,5,12,4,9,
1314,0,29,5,13,2,9,
1315,0,27,3,9,5,10,
1316,0,30,4,12,3,11,
1317,0,29,4,11,3,11,
1318,0,31,4,11,3,12,1
1319,0,32,4,12,3,13,
1320,0,31,4,13,3,11,
1321,0,32,6,13,2,11,
1322,0,27,3,9,4,11,
1323,0,31,4,11,3,13,
1324,0,34,6,15,2,11,
1325,0,31,3,11,3,14,
1326,0,29,4,9,4,12,
1327,0,32,6,13,2,11,
1328,0,31,4,12,3,12,
1329,0,29,4,12,3,10,
1330,0,30,4,11,3,12,
1331,0,30,5,12,2,11,
1332,0,31,5,12,3,11,
1333,0,29,3,11,4,11,
1334,0,29,3,11,5,10,
1335,0,33,5,14,3,11,
1336,0,30,4,13,2,11,
1337,0,30,3,11,4,12,
1338,0,30,3,12,3,12,
1339,0,27,3,10,3,11,
1340,0,31,6,12,2,11,
1341,0,29,4,10,3,12,
1342,0,27,3,9,4,11,
1343,0,33,6,14,3,10,
1344,0,29,4,11,3,11,
1345,0,32,4,12,4,12,
1346,0,31,6,13,2,10,
1347,0,27,4,9,3,11,
1348,0,30,4,10,4,11,1
1349,0,30,5,11,3,10,1
1350,0,28,4,10,3,11,
1351,0,28,3,9,5,11,
1352,0,30,5,13,2,10,
1353,0,30,5,11,3,11,
1354,0,31,4,12,4,11,
1355,0,32,6,13,3,10,
1356,0,29,5,9,4,11,
1357,0,31,5,12,5,9,
1358,0,32,6,12,4,10,
1359,0,28,5,10,3,10,
1360,0,29,4,11,4,10,
1361,0,28,4,11,4,9,
1362,0,32,5,12,3,12,
1363,0,28,4,10,3,11,
1364,0,28,3,9,4,12,
1365,0,30,5,10,3,12,
1366,0,29,4,12,2,11,
1367,0,31,4,11,4,12,
1368,0,32,5,14,2,11,
1369,0,30,5,10,4,11,
1370,0,31,3,11,3,14,
1371,0,31,5,13,2,11,
1372,0,28,4,10,3,11,
1373,0,30,4,11,4,11,
1374,0,28,4,10,3,11,
1375,0,30,3,11,3,13,
1376,0,29,5,12,2,10,
1377,0,28,3,11,4,10,
1378,0,32,6,13,3,10,
1379,0,29,4,11,3,10,1
1380,0,30,3,10,5,12,
1381,0,29,4,10,4,11,
1382,0,30,5,13,2,10,
1383,0,29,4,11,3,11,
1384,0,31,5,12,4,10,
1385,0,28,3,11,4,10,
1386,0,25,3,9,3,10,
1387,0,33,6,14,3,10,
1388,0,31,4,11,4,12,
1389,0,29,4,13,2,10,
1390,0,31,5,11,4,11,
1391,0,30,3,11,4,12,
1392,0,29,6,11,2,10,
1393,0,28,4,12,2,10,
1394,0,29,3,11,4,11,
1395,0,32,5,11,4,12,
1396,0,29,5,12,2,10,
1397,0,33,4,10,4,15,
1398,0,30,5,12,3,10,
1399,0,28,4,12,2,10,
1400,0,29,5,11,3,10,
1401,0,29,3,11,3,12,
1402,0,30,5,12,3,10,
1403,0,28,4,11,3,10,
1404,0,30,4,10,3,13,
1405,0,31,5,11,3,12,
1406,0,32,5,13,3,11,
1407,0,29,4,11,3,11,
1408,0,29,4,11,4,10,
1409,0,33,6,13,3,10,1
1410,0,29,4,11,3,11,
1411,0,31,5,12,4,10,
1412,0,30,4,11,4,11,
1413,0,29,5,12,2,10,
1414,0,30,5,13,2,10,
1415,0,30,4,11,4,11,
1416,0,32,4,13,4,11,
1417,0,26,4,11,2,9,
1418,0,33,4,12,4,13,
1419,0,31,7,11,2,11,
1420,0,27,4,9,3,11,
1421,0,32,4,11,4,13,
1422,0,28,4,11,2,11,
1423,0,32,5,12,4,11,
1424,0,31,3,11,4,13,
1425,0,30,3,11,4,12,
1426,0,31,5,12,3,11,
1427,0,28,4,11,2,11,
1428,0,30,3,10,4,13,
1429,0,32,6,13,2,11,
1430,0,31,5,12,3,11,
1431,0,28,4,10,3,11,
1432,0,32,4,12,4,12,
1433,0,33,5,11,4,13,
1434,0,30,3,11,4,12,
1435,0,30,5,12,2,11,
1436,0,30,5,11,3,11,
1437,0,29,3,11,4,11,
1438,0,31,3,11,4,13,
1439,0,33,6,12,3,12,
1440,0,31,4,11,3,12,1
1441,0,33,3,11,4,15,
1442,0,30,5,11,3,11,
1443,0,28,4,10,3,11,
1444,0,29,5,11,2,11,
1445,0,30,4,9,4,13,
1446,0,34,5,15,3,11,
1447,0,30,3,10,4,13,
1448,0,31,4,11,3,13,
1449,0,31,5,13,2,11,
1450,0,32,4,11,4,13,
1451,0,30,4,11,3,12,
1452,0,32,4,12,4,12,
1453,0,31,6,11,3,11,
1454,0,28,4,10,3,11,
1455,0,27,2,9,4,12,
1456,0,32,4,12,4,12,
1457,0,31,5,11,3,12,
1458,0,32,4,12,4,12,
1459,0,27,4,11,3,9,
1460,0,32,4,12,4,12,
1461,0,28,4,11,2,11,
1462,0,30,5,10,3,12,
1463,0,31,4,10,4,13,
1464,0,28,5,11,3,9,
1465,0,29,4,10,3,12,
1466,0,29,4,10,3,12,
1467,0,32,6,12,2,12,
1468,0,31,3,11,4,13,
1469,0,34,5,15,3,11,
1470,0,33,5,11,4,12,1
1471,0,30,3,12,3,12,
1472,0,29,5,11,3,10,
1473,0,28,4,11,3,10,
1474,0,28,4,10,3,11,
1475,0,28,3,9,5,11,
1476,0,30,5,13,2,10,
1477,0,30,5,11,3,11,
1478,0,31,4,12,4,11,
1479,0,30,6,11,3,10,
1480,0,28,4,9,4,11,
1481,0,29,4,9,4,12,
1482,0,30,5,13,2,10,
1483,0,32,4,11,4,13,
1484,0,31,5,11,3,12,
1485,0,28,5,11,2,10,
1486,0,30,3,9,4,14,
1487,0,31,4,12,4,11,
1488,0,31,6,13,2,10,
1489,0,27,3,9,3,12,
1490,0,32,5,14,3,10,
1491,0,28,5,11,2,10,
1492,0,31,3,11,4,13,
1493,0,31,6,13,2,10,
1494,0,27,4,10,3,10,
1495,0,30,3,9,5,13,
1496,0,28,5,11,2,10,
1497,0,30,5,12,3,10,
1498,0,29,4,11,4,10,
1499,0,31,5,12,4,10,
1500,0,30,5,11,3,10,1
1501,0,31,3,11,4,13,
1502,0,31,6,13,2,10,
1503,0,28,5,10,3,10,
1504,0,29,3,10,4,12,
1505,0,30,4,11,4,11,
1506,0,30,5,13,2,10,
1507,0,28,4,11,3,10,
1508,0,31,5,12,4,10,
1509,0,31,5,13,3,10,
1510,0,27,4,9,3,11,
1511,0,30,4,12,3,11,
1512,0,29,6,11,2,10,
1513,0,30,3,9,5,13,
1514,0,30,5,12,3,10,
1515,0,29,4,13,2,10,
1516,0,27,3,11,3,10,
1517,0,28,4,11,3,10,
1518,0,30,5,13,2,10,
1519,0,27,3,11,3,10,
1520,0,30,4,12,4,10,
1521,0,31,5,12,4,10,
1522,0,28,4,10,4,10,
1523,0,30,4,13,3,10,
1524,0,29,3,11,3,12,
1525,0,29,4,11,3,11,
1526,0,30,4,12,3,11,
1527,0,28,3,11,3,11,
1528,0,31,3,11,3,14,
1529,0,29,4,12,2,11,
1530,0,31,5,13,2,11,
1531,0,32,4,12,4,11,1
1532,0,27,3,11,3,10,
1533,0,31,4,12,3,12,
1534,0,29,4,12,2,11,
1535,0,27,4,9,3,11,
1536,0,29,2,9,4,14,
1537,0,31,5,12,3,11,
1538,0,31,4,13,3,11,
1539,0,30,4,11,4,11,
1540,0,29,3,10,4,12,
1541,0,31,5,13,2,11,
1542,0,31,3,11,4,13,
1543,0,28,3,11,4,10,
1544,0,32,5,12,4,11,
1545,0,28,4,11,2,11,
1546,0,27,4,9,3,11,
1547,0,29,2,9,5,13,
1548,0,27,4,10,2,11,
1549,0,32,5,12,4,11,
1550,0,29,4,11,3,11,
1551,0,30,4,12,3,11,
1552,0,31,4,12,4,11,
1553,0,31,5,11,5,10,
1554,0,28,3,10,3,12,
1555,0,33,4,14,3,12,
1556,0,25,3,10,2,10,
1557,0,5,,3,,2,
1559,0,4,,3,,1,
1560,0,2,,,,2,
1561,0,27,4,9,5,8,1
1562,0,31,5,15,2,9,
1563,0,34,5,15,3,11,
1564,0,34,4,14,3,13,
1565,0,34,3,13,3,15,
1566,0,36,4,15,3,14,
1567,0,37,5,18,2,12,
1568,0,42,5,19,4,14,
1569,0,43,4,18,4,17,
1570,0,43,4,18,4,17,
1571,0,44,5,19,3,17,
1572,0,45,4,19,4,18,
1573,0,48,5,20,4,19,
1574,0,48,4,19,5,20,
1575,0,48,5,21,3,19,
1576,0,49,4,20,4,21,
1577,0,51,5,22,4,20,
1578,0,51,5,23,3,20,
1579,0,52,3,21,5,23,
1580,0,53,6,24,3,20,
1581,0,52,4,20,4,24,
1582,0,58,7,26,4,21,
1583,0,54,3,22,4,25,
1584,0,55,5,23,4,23,
1585,0,56,5,27,2,22,
1586,0,56,4,22,3,27,
1587,0,59,3,24,6,26,
1588,0,58,5,26,2,25,
1589,0,59,4,23,4,28,
1590,0,61,4,27,3,27,
1591,0,61,5,27,3,25,1
1592,0,59,2,24,5,28,
1593,0,64,5,29,3,27,
1594,0,60,5,27,3,25,
1595,0,59,2,25,3,29,
1596,0,65,5,28,4,28,
1597,0,63,6,29,2,26,
1598,0,63,2,26,4,31,
1599,0,66,5,28,4,29,
1600,0,64,6,31,2,25,
1601,0,64,2,26,5,31,
1602,0,64,3,28,4,29,
1603,0,68,6,32,3,27,
1604,0,65,4,27,3,31,
1605,0,69,4,30,4,31,
1606,0,68,4,30,4,30,
1607,0,69,6,32,2,29,
1608,0,68,3,27,4,34,
1609,0,74,4,32,5,33,
1610,0,70,4,32,3,31,
1611,0,69,5,31,3,30,
1612,0,69,3,30,3,33,
1613,0,73,4,32,4,33,
1614,0,72,5,33,3,31,
1615,0,72,4,31,3,34,
1616,0,71,3,31,4,33,
1617,0,73,4,32,3,34,
1618,0,75,6,34,3,32,
1619,0,73,4,32,3,34,
1620,0,74,3,32,5,34,
1621,0,75,4,33,3,35,
1622,0,77,5,34,3,34,1
1623,0,75,5,35,2,33,
1624,0,77,3,33,5,36,
1625,0,79,4,33,4,38,
1626,0,78,5,35,3,35,
1627,0,77,5,36,2,34,
1628,0,77,3,32,3,39,
1629,0,80,3,33,5,39,
1630,0,80,4,36,4,36,
1631,0,81,6,40,2,33,
1632,0,82,4,35,4,39,
1633,0,81,2,32,5,42,
1634,0,80,4,36,3,37,
1635,0,82,6,38,3,35,
1636,0,82,5,37,3,37,
1637,0,83,3,36,4,40,
1638,0,83,2,34,4,43,
1639,0,84,4,38,4,38,
1640,0,84,6,41,2,35,
1641,0,84,3,36,4,41,
1642,0,84,3,34,4,43,
1643,0,86,4,36,5,41,
1644,0,83,4,37,3,39,
1645,0,81,6,38,1,36,
1646,0,83,3,34,5,41,
1647,0,84,1,32,6,45,
1648,0,79,4,32,3,40,
1649,0,73,6,26,3,38,
1650,0,71,4,23,3,41,
1651,0,70,3,21,4,42,
1652,0,73,2,19,5,46,1
1653,0,68,2,20,4,42,
1654,0,68,4,20,4,40,
1655,0,69,3,20,5,41,
1656,0,68,3,20,4,41,
1657,0,71,4,21,4,42,
1658,0,73,4,22,5,42,
1659,0,76,5,22,5,44,
1660,0,78,4,23,6,45,
1661,0,82,5,25,6,46,
1662,0,79,5,23,5,46,
1663,0,81,4,25,7,45,
1664,0,81,5,26,5,45,
1665,0,83,4,25,6,48,
1666,0,83,5,25,5,48,
1667,0,83,5,26,5,47,
1668,0,83,5,26,6,46,
1669,0,86,4,26,8,48,
1670,0,86,5,26,7,48,
1671,0,84,5,26,5,48,
1672,0,85,6,29,4,46,
1673,0,85,3,27,5,50,
1674,0,84,5,27,4,48,
1675,0,84,4,27,5,48,
1676,0,83,5,29,3,46,
1677,0,86,4,27,6,49,
1678,0,85,4,27,4,50,
1679,0,85,4,27,5,49,
1680,0,84,5,27,4,48,
1681,0,85,4,29,4,48,
1682,0,82,4,25,4,48,1
1683,0,78,3,21,4,50,
1684,0,72,6,18,5,43,
1685,0,61,4,18,5,34,
1686,0,52,4,16,3,29,
1687,0,45,,11,5,29,
1688,0,42,5,14,2,21,
1689,0,39,3,10,5,21,
1690,0,41,5,12,5,19,
1691,0,46,5,14,5,22,
1692,0,53,4,17,4,28,
1693,0,62,5,21,4,32,
1694,0,65,5,22,5,33,
1695,0,63,4,22,4,33,
1696,0,63,5,21,4,33,
1697,0,65,3,23,5,34,
1698,0,68,5,23,5,35,
1699,0,68,6,22,5,35,
1700,0,67,3,24,4,36,
1701,0,67,4,24,4,35,
1702,0,68,4,24,5,35,
1703,0,68,4,23,5,36,
1704,0,70,4,24,4,38,
1705,0,68,4,24,4,36,
1706,0,68,3,24,4,37,
1707,0,70,5,28,4,33,
1708,0,74,4,25,5,40,
1709,0,70,3,27,3,37,
1710,0,73,3,26,6,38,
1711,0,73,4,27,3,39,
1712,0,74,5,27,4,38,
1713,0,74,4,26,4,39,1
1714,0,73,5,27,4,37,
1715,0,73,2,26,5,40,
1716,0,73,4,28,3,38,
1717,0,74,3,29,3,39,
1718,0,76,5,31,3,37,
1719,0,76,2,27,4,43,
1720,0,81,4,30,5,42,
1721,0,74,3,29,3,39,
1722,0,78,5,33,3,37,
1723,0,77,2,27,4,44,
1724,0,80,5,31,4,40,
1725,0,80,3,31,4,42,
1726,0,82,5,34,3,40,
1727,0,79,4,31,4,40,
1728,0,81,3,30,4,44,
1729,0,81,3,32,4,42,
1730,0,81,3,31,4,43,
1731,0,81,6,34,2,39,
1732,0,82,2,28,5,47,
1733,0,85,4,33,5,43,
1734,0,81,2,31,5,43,
1735,0,82,5,36,2,39,
1736,0,85,5,32,5,43,
1737,0,82,2,32,3,45,
1738,0,83,3,34,3,43,
1739,0,83,3,33,4,43,
1740,0,82,6,38,1,37,
1741,0,85,2,30,6,47,
1742,0,78,3,33,5,37,
1743,0,73,3,34,5,30,1
1744,0,68,4,35,3,26,
1745,0,72,6,36,3,27,
1746,0,62,3,30,4,25,
1747,0,48,5,26,2,15,
1748,0,42,7,24,,11,
1749,0,41,4,17,5,15,
1750,0,32,4,18,2,8,
1751,0,34,6,15,4,9,
1752,0,35,4,17,4,10,
1753,0,45,6,22,4,13,
1754,0,53,6,26,4,17,
1755,0,56,5,29,4,18,
1756,0,57,4,27,5,21,
1757,0,56,4,29,3,20,
1758,0,57,4,30,4,19,
1759,0,55,3,27,3,22,
1760,0,58,4,30,4,20,
1761,0,58,5,29,3,21,
1762,0,58,3,28,4,23,
1763,0,61,5,32,4,20,
1764,0,60,4,28,3,25,
1765,0,62,4,31,4,23,
1766,0,63,5,34,3,21,
1767,0,60,3,28,4,25,
1768,0,64,4,32,4,24,
1769,0,63,6,33,2,22,
1770,0,63,4,30,4,25,
1771,0,64,3,31,4,26,
1772,0,66,6,35,3,22,
1773,0,67,4,33,3,26,1
1774,0,65,2,30,4,29,
1775,0,68,5,36,3,24,
1776,0,67,5,34,3,25,
1777,0,69,3,32,4,30,
1778,0,66,3,33,3,27,
1779,0,72,7,38,3,24,
1780,0,68,4,35,3,26,
1781,0,70,3,32,5,30,
1782,0,72,5,37,3,27,
1783,0,72,7,37,2,26,
