window-id,queue-size-CL,queue-size-LL,10.0.0.13:47366 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:47366,10.0.0.13:56127 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56127,10.0.0.13:45798 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:45798,10.0.0.13:48850 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:48850,10.0.0.13:56392 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:56392,10.0.0.13:47356 -> 10.0.1.13:1000
569,0,30,2,6,,6,,7,,6,,3,
570,0,31,,5,,6,3,8,,6,,3,
571,0,30,,5,,6,3,7,,6,,3,
572,0,30,,5,,6,1,6,,6,1,5,
573,0,30,,5,,6,,5,1,7,1,5,
574,0,32,,5,,6,,5,2,10,,4,
575,0,30,,5,1,8,,5,,7,,4,
576,0,32,,5,2,9,,5,,7,,4,
577,0,33,,5,2,8,,5,1,8,,4,
578,0,33,2,8,,7,,5,,7,,4,
579,0,32,2,7,,7,,5,,7,,4,
580,0,36,,6,,7,4,8,,7,,4,
581,0,34,,6,,7,1,6,,7,1,6,
582,0,35,,6,,7,1,7,,7,2,5,
583,0,34,,6,,7,,6,1,9,,5,
584,0,34,,6,,7,,6,2,8,,5,
585,0,32,,6,2,8,,6,,5,,5,
586,0,32,,6,2,8,,6,,5,,5,
587,0,34,,6,1,9,,6,1,6,,5,
588,0,32,2,7,,7,,6,,5,,5,
589,0,34,3,8,,7,,6,,5,,5,
590,0,33,1,7,,7,1,7,,5,,5,
591,0,35,,6,,7,3,9,,5,,5,
592,0,34,,6,,7,1,7,,5,2,6,
593,0,31,,6,,7,1,7,,5,1,4,
594,0,34,,6,,7,,7,1,7,1,5,
595,0,33,,6,,7,,7,2,7,,4,
596,0,32,,6,2,8,,7,,5,,4,
597,0,32,,6,1,7,,7,1,6,,4,
598,0,33,,6,2,9,,7,,5,,4,
599,0,32,2,7,,7,,7,,5,,4,
600,0,34,2,9,,7,,7,,5,,4,
601,0,32,,6,,7,2,8,,5,,4,
602,0,34,,6,,7,3,9,,5,,4,
603,0,34,,6,,7,2,8,,5,1,5,
604,0,33,,6,,7,,7,,5,2,6,
605,0,34,,6,,7,,7,1,7,1,5,
606,0,35,,6,1,8,,7,1,7,,5,
607,0,35,,6,1,8,,7,1,7,,5,
608,0,34,,6,2,8,,7,,6,,5,
609,0,36,1,7,2,8,,7,,6,,5,
610,0,34,3,6,,7,,7,,6,,5,
611,0,34,2,7,,7,,7,,6,,5,
612,0,32,,5,,7,1,8,,6,,5,
613,0,34,,5,,7,2,9,,6,,5,
614,0,34,,5,,7,1,8,,6,2,5,
615,0,32,,5,,7,,7,,6,1,6,
616,0,34,,5,,7,,7,1,8,1,5,
617,0,37,,5,1,8,,7,2,9,,5,
618,0,35,,5,1,8,,7,1,8,,5,
619,0,33,,5,1,8,,7,,7,,5,
620,0,35,,5,3,8,,7,,7,,5,
621,0,35,3,7,,6,,7,,7,,5,
622,0,33,2,6,,6,,7,,7,,5,
623,0,34,,5,,6,3,8,,7,,5,
624,0,35,,5,,6,3,9,,7,,5,
625,0,32,,5,,6,,6,,7,1,7,
626,0,33,,5,,6,,6,,7,2,7,
627,0,30,,5,,6,,6,1,8,,4,
628,0,31,,5,1,7,,6,1,7,,4,
629,0,34,,5,1,8,,6,2,8,,4,
630,0,29,,5,1,7,,6,,6,,4,
631,0,34,1,7,3,7,,6,,6,,4,
632,0,30,1,7,,6,,6,,6,,4,
633,0,31,1,5,,6,1,8,,6,,4,
634,0,30,,4,,6,2,8,,6,,4,
635,0,28,,4,,6,1,7,,6,,4,
636,0,32,,4,,6,,6,,6,2,8,
637,0,30,,4,,6,,6,1,8,,5,
638,0,31,,4,1,7,,6,1,7,,5,
639,0,31,,4,,6,,6,2,8,,5,
640,0,33,,4,2,9,,6,,7,,5,
641,0,32,1,5,1,7,,6,,7,,5,
642,0,31,1,6,,6,,6,,7,,5,
643,0,34,1,5,,6,1,9,,7,,5,
644,0,34,,5,,6,3,8,,7,,5,
645,0,29,,5,,6,,5,,7,1,5,
646,0,32,,5,,6,,5,,7,2,7,
647,0,28,,5,,6,,5,1,7,,4,
648,0,32,,5,1,7,,5,2,8,,4,
649,0,31,,5,1,8,,5,1,7,,4,
650,0,30,,5,1,9,,5,,6,,4,
651,0,32,1,7,1,8,,5,,6,,4,
652,0,30,1,7,,7,,5,,6,,4,
653,0,32,1,6,,7,1,7,,6,,4,
654,0,32,,6,,7,2,7,,6,,4,
655,0,36,,6,,7,1,6,,6,2,8,
656,0,34,,6,,7,,6,1,7,1,6,
657,0,31,,6,1,8,,6,,5,,5,
658,0,36,,6,,7,,6,3,9,,5,
659,0,32,,6,1,8,,6,,6,,5,
660,0,31,,6,1,7,,6,,6,,5,
661,0,32,1,6,1,7,,6,,6,,5,
662,0,31,1,6,,7,,6,,6,,5,
663,0,34,1,6,,7,1,8,,6,,5,
664,0,31,,5,,7,1,7,,6,,5,
665,0,35,,5,,7,3,9,,6,,5,
666,0,33,,5,,7,,7,,6,2,6,
667,0,31,,5,,7,,7,,6,1,5,
668,0,34,,5,1,7,,7,2,8,,4,
669,0,34,,5,,7,,7,2,9,,4,
670,0,31,,5,1,8,,7,,6,,4,
671,0,31,,5,2,7,,7,,6,,4,
672,0,36,2,7,2,8,,7,,6,,4,
673,0,33,2,7,,7,,7,,6,,4,
674,0,34,1,6,,7,2,8,,6,,4,
675,0,32,,6,,7,2,7,,6,,4,
676,0,31,,6,,7,1,7,,6,,4,
677,0,34,,6,,7,,6,,6,2,7,
678,0,35,,6,1,8,,6,1,9,,4,
679,0,33,,6,,7,,6,2,8,,4,
680,0,31,,6,,7,,6,1,7,,4,
681,0,32,,6,2,9,,6,,5,,4,
682,0,31,,6,1,9,,6,,5,,4,
683,0,30,1,7,,7,,6,,5,,4,
684,0,32,3,7,,7,,6,,5,,4,
685,0,32,,4,,7,3,9,,5,,4,
686,0,28,,4,,7,1,7,,5,,4,
687,0,32,,4,,7,1,7,,5,1,7,
688,0,32,,4,1,8,,6,,5,2,6,
689,0,31,,4,,7,,6,2,8,,4,
690,0,30,,4,,7,,6,2,7,,4,
691,0,30,,4,1,8,,6,1,6,,4,
692,0,30,,4,2,8,,6,,6,,4,
693,0,32,2,7,,7,,6,,6,,4,
694,0,32,2,7,,7,,6,,6,,4,
695,0,33,,5,,7,2,9,,6,,4,
696,0,31,,5,,7,2,7,,6,,4,
697,0,31,,5,,7,1,5,,6,1,6,
698,0,31,,5,1,8,,5,,6,1,5,
699,0,31,,5,,7,,5,3,7,,4,
700,0,30,,5,,7,,5,1,8,,4,
701,0,30,,5,1,7,,5,1,7,,4,
702,0,32,,5,2,9,,5,,7,,4,
703,0,29,1,6,,6,,5,,7,,4,
704,0,33,2,9,,6,,5,,7,,4,
705,0,31,,6,,6,1,7,,7,,4,
706,0,32,,6,,6,2,7,,7,,4,
707,0,32,,6,,6,1,6,,7,1,5,
708,0,34,,6,1,7,,6,,7,1,6,
709,0,34,,6,,6,,6,3,8,,5,
710,0,32,,6,,6,,6,2,7,,5,
711,0,33,,6,1,7,,6,1,7,,5,
712,0,35,,6,2,10,,6,,6,,5,
713,0,32,1,7,,7,,6,,6,,5,
714,0,33,2,7,,7,,6,,6,,5,
715,0,35,2,7,,7,1,7,,6,,5,
716,0,35,,6,,7,3,8,,6,,5,
717,0,33,,6,,7,1,8,,6,,5,
718,0,33,,6,,7,,7,,6,2,5,
719,0,34,,6,1,8,,7,,6,1,5,
720,0,33,,6,,7,,7,2,7,,4,
721,0,35,,6,,7,,7,2,9,,4,
722,0,33,,6,1,9,,7,,6,,4,
723,0,30,,6,1,6,,7,,6,,4,
724,0,31,1,7,1,5,,7,,6,,4,
725,0,32,2,8,,5,,7,,6,,4,
726,0,34,1,7,,5,2,9,,6,,4,
727,0,30,,6,,5,1,8,,6,,4,
728,0,30,,6,,5,2,7,,6,,4,
729,0,32,,6,,5,1,5,,6,2,7,
730,0,31,,6,1,6,,5,,6,1,6,
731,0,32,,6,,5,,5,2,9,,5,
732,0,31,,6,,5,,5,2,8,,5,
733,0,30,,6,2,7,,5,,5,,5,
734,0,29,,6,1,7,,5,,5,,5,
735,0,29,2,6,,6,,5,,5,,5,
736,0,31,3,7,,6,,5,,5,,5,
737,0,31,,5,,6,3,7,,5,,5,
738,0,31,,5,,6,2,8,,5,,5,
739,0,31,,5,1,7,,6,,5,2,5,
740,0,31,,5,,6,,6,1,6,1,6,
741,0,30,,5,,6,,6,1,8,,4,
742,0,29,,5,,6,,6,1,7,,4,
743,0,33,,5,2,10,,6,,6,,4,
744,0,33,1,7,1,8,,6,,6,,4,
745,0,31,1,7,,7,,6,,6,,4,
746,0,33,1,6,,7,1,8,,6,,4,
747,0,35,,6,,7,2,10,,6,,4,
748,0,35,,6,,7,1,8,,6,1,6,
749,0,32,,6,1,8,,7,,6,,4,
750,0,34,,6,,7,,7,1,7,1,5,
751,0,36,,6,,7,,7,3,9,,4,
752,0,34,,6,1,7,,7,2,7,,4,
753,0,30,,6,1,6,,7,,6,,4,
754,0,35,1,7,2,8,,7,,6,,4,
755,0,31,2,6,,6,,7,,6,,4,
756,0,33,3,7,,6,,7,,6,,4,
757,0,31,,5,,6,2,8,,6,,4,
758,0,29,,5,,6,1,7,,6,,4,
759,0,32,,5,,6,1,7,,6,1,6,
760,0,31,,5,1,7,,6,,6,1,5,
761,0,32,,5,,6,,6,1,7,2,5,
762,0,30,,5,,6,,6,2,7,,4,
763,0,33,,5,1,8,,6,2,7,,4,
764,0,29,,5,1,7,,6,,6,,4,
765,0,31,1,6,1,7,,6,,6,,4,
766,0,32,2,7,,7,,6,,6,,4,
767,0,34,1,5,,7,2,9,,6,,4,
768,0,31,,5,,7,1,8,,6,,4,
769,0,34,,5,,7,1,8,,6,1,6,
770,0,33,,5,1,8,,7,,6,1,5,
771,0,32,,5,,7,,7,1,7,1,4,
772,0,34,,5,,7,,7,2,9,,4,
773,0,33,,5,1,7,,7,1,8,,4,
774,0,31,,5,1,7,,7,,7,,4,
775,0,31,,5,1,7,,7,,7,,4,
776,0,35,3,8,,6,,7,,7,,4,
777,0,32,1,5,,6,1,8,,7,,4,
778,0,31,,4,,6,2,8,,7,,4,
779,0,33,,4,,6,2,10,,7,,4,
780,0,34,,4,1,7,,7,,7,2,6,
781,0,33,,4,,6,,7,1,8,1,6,
782,0,32,,4,,6,,7,1,8,1,5,
783,0,32,,4,,6,,7,2,8,,5,
784,0,33,,4,1,8,,7,1,7,,5,
785,0,30,,4,1,7,,7,,6,,5,
786,0,34,1,5,2,8,,7,,6,,5,
787,0,37,3,7,,7,1,8,,6,,5,
788,0,32,,5,,7,1,8,,6,,5,
789,0,33,,5,,7,1,9,,6,,5,
790,0,35,,5,1,8,1,6,,6,1,7,
791,0,31,,5,,7,,6,1,6,1,5,
792,0,30,,5,,7,,6,,6,1,5,
793,0,33,,5,,7,,6,2,9,,4,
794,0,31,,5,1,7,,6,1,7,,4,
795,0,29,,5,1,7,,6,,6,,4,
796,0,30,,5,1,8,,6,,6,,4,
797,0,33,4,7,,6,,6,,6,,4,
798,0,32,1,7,,6,1,7,,6,,4,
799,0,34,,6,,6,3,9,,6,,4,
800,0,33,,6,,6,3,8,,6,,4,
801,0,35,,6,1,7,,6,1,7,2,5,
802,0,31,,6,,6,,6,,6,1,6,
803,0,33,,6,,6,,6,1,9,1,4,
804,0,31,,6,,6,,6,2,7,,4,
805,0,29,,6,1,7,,6,,5,,4,
806,0,34,1,7,2,9,,6,,5,,4,
807,0,31,2,7,,7,,6,,5,,4,
808,0,32,3,6,,7,1,6,,5,,4,
809,0,26,,4,,7,,6,,5,,4,
810,0,30,,4,,7,2,8,,5,,4,
811,0,34,,4,1,8,,6,1,6,2,6,
812,0,30,,4,,7,,6,,5,1,7,
813,0,31,,4,,7,,6,1,8,,5,
814,0,31,,4,1,7,,6,1,7,,5,
815,0,28,,4,1,6,,6,,6,,5,
816,0,33,1,6,2,7,,6,,6,,5,
817,0,32,2,7,,6,,6,,6,,5,
818,0,34,1,5,,6,2,9,,6,,5,
819,0,30,,5,,6,1,7,,6,,5,
820,0,34,,5,,6,2,8,,6,1,6,
821,0,34,,5,1,7,,7,1,7,1,5,
822,0,31,,5,,6,,7,,6,2,5,
823,0,33,,5,,6,,7,2,9,,4,
824,0,33,,5,,6,,7,2,9,,4,
825,0,33,,5,2,8,,7,,7,,4,
826,0,34,1,6,1,8,,7,,7,,4,
827,0,35,2,8,,7,,7,,7,,4,
828,0,36,2,7,,7,1,8,,7,,4,
829,0,33,,6,,7,2,7,,7,,4,
830,0,33,,6,,7,2,7,,7,,4,
831,0,37,,6,1,8,1,6,,7,1,7,
832,0,33,,6,,7,,6,1,8,,5,
833,0,33,,6,,7,,6,1,7,1,5,
834,0,32,,6,,7,,6,1,7,,5,
835,0,33,,6,1,7,,6,1,7,,5,
836,0,31,,6,1,7,,6,,6,,5,
837,0,32,,6,2,7,,6,,6,,5,
838,0,32,3,7,,5,,6,,6,,5,
839,0,33,3,8,,5,,6,,6,,5,
840,0,33,,6,,5,2,9,,6,,5,
841,0,31,,6,,5,1,8,,6,,5,
842,0,32,,6,,5,1,6,,6,1,7,
843,0,33,,6,1,6,,6,1,7,1,5,
844,0,30,,6,,5,,6,,6,1,6,
845,0,32,,6,,5,,6,2,9,,4,
846,0,30,,6,,5,,6,1,8,,4,
847,0,34,,6,2,9,,6,,7,,4,
848,0,31,1,7,,6,,6,,7,,4,
849,0,30,1,6,,6,,6,,7,,4,
850,0,33,1,7,,6,1,7,,7,,4,
851,0,35,,6,,6,3,9,,7,,4,
852,0,35,,6,,6,2,7,,7,1,6,
853,0,33,,6,1,7,,6,,7,1,5,
854,0,33,,6,,6,,6,1,8,1,5,
855,0,33,,6,,6,,6,2,9,,4,
856,0,30,,6,,6,,6,1,7,,4,
857,0,33,,6,2,9,,6,,6,,4,
858,0,33,1,7,2,7,,6,,6,,4,
859,0,29,2,5,,6,,6,,6,,4,
860,0,34,3,7,,6,1,7,,6,,4,
861,0,32,,6,,6,2,8,,6,,4,
862,0,31,,6,,6,1,8,,6,,4,
863,0,32,,6,1,7,,6,,6,1,5,
864,0,33,,6,,6,,6,1,7,2,5,
865,0,31,,6,,6,,6,2,6,,5,
866,0,32,,6,,6,,6,2,7,,5,
867,0,33,,6,2,9,,6,,5,,5,
868,0,30,,6,1,7,,6,,5,,5,
869,0,32,2,8,,6,,6,,5,,5,
870,0,32,1,7,,6,1,7,,5,,5,
871,0,30,,5,,6,1,8,,5,,5,
872,0,30,,5,,6,2,7,,5,,5,
873,0,32,,5,1,7,1,7,,5,1,5,
874,0,29,,5,,6,,7,1,6,1,3,
875,0,29,,5,,6,,7,,5,1,5,
876,0,32,,5,,6,,7,2,8,,4,
877,0,33,,5,2,8,,7,1,6,,4,
878,0,31,,5,2,7,,7,,6,,4,
879,0,36,3,9,,7,,7,,6,,4,
880,0,35,2,7,,7,1,8,,6,,4,
881,0,32,,5,,7,2,8,,6,,4,
882,0,29,,5,,7,1,6,,6,,4,
883,0,35,,5,1,8,2,7,1,7,,4,
884,0,32,,5,,7,,6,,6,2,6,
885,0,32,,5,,7,,6,,6,2,6,
886,0,36,,5,,7,,6,3,10,,5,
887,0,34,,5,1,9,,6,1,7,,5,
888,0,30,,5,1,7,,6,,6,,5,
889,0,32,1,6,2,6,,6,,6,,5,
890,0,32,2,8,,5,,6,,6,,5,
891,0,31,1,6,,5,1,7,,6,,5,
892,0,30,,5,,5,2,7,,6,,5,
893,0,32,,5,1,6,2,7,,6,,5,
894,0,32,,5,,5,1,6,1,7,1,6,
895,0,31,,5,,5,,6,,6,3,6,
896,0,30,,5,,5,,6,1,7,1,5,
897,0,29,,5,,5,,6,1,8,,4,
898,0,32,,5,2,8,,6,1,6,,4,
899,0,32,1,6,2,7,,6,,6,,4,
900,0,33,3,8,,6,,6,,6,,4,
901,0,32,1,7,,6,1,7,,6,,4,
902,0,32,,6,,6,2,8,,6,,4,
903,0,33,,6,1,7,2,7,,6,,4,
904,0,33,,6,,6,1,5,1,7,1,6,
905,0,30,,6,,6,,5,,6,2,5,
906,0,32,,6,,6,,5,2,8,,5,
907,0,33,,6,,6,,5,2,9,,5,
908,0,37,,6,4,10,,5,,7,,5,
909,0,36,1,7,2,9,,5,,7,,5,
910,0,35,3,7,,8,,5,,7,,5,
911,0,36,2,7,,8,1,6,,7,,5,
912,0,33,,5,,8,2,6,,7,,5,
913,0,37,,5,1,9,2,8,,7,,5,
914,0,36,,5,,8,,6,1,8,1,6,1
915,0,35,,5,,8,,6,,7,2,7,
916,0,34,,5,,8,,6,1,8,1,5,
917,0,34,,5,,8,,6,2,8,,5,
918,0,33,,5,1,8,,6,1,7,,5,
919,0,29,,5,1,6,,6,,6,,5,
920,0,33,,5,2,9,,6,,6,,5,
921,0,33,2,8,,6,,6,,6,,5,
922,0,33,2,7,,6,,6,,6,,5,1
923,0,32,,5,,6,2,8,,6,,5,
924,0,33,,5,,6,2,9,,6,,5,
925,0,33,,5,1,7,,7,1,7,,5,
926,0,33,,5,,6,,7,,6,2,7,
927,0,30,,5,,6,,7,,6,1,5,
928,0,32,,5,,6,,7,2,8,,4,
929,0,34,,5,1,8,,7,1,7,,4,1
930,0,34,,5,2,10,,7,,6,,4,
931,0,33,1,8,,7,,7,,6,,4,
932,0,31,1,6,,7,,7,,6,,4,
933,0,32,1,4,,7,2,8,,6,,4,
934,0,29,,4,,7,1,7,,6,,4,
935,0,33,,4,1,8,2,8,,6,,4,
936,0,32,,4,,7,,6,1,7,1,6,
937,0,33,,4,,7,,6,,6,3,7,
938,0,31,,4,,7,,6,1,8,,5,
939,0,31,,4,,7,,6,2,7,,5,
940,0,30,,4,2,8,,6,,5,,5,
941,0,28,,4,1,7,,6,,5,,5,
942,0,31,1,7,1,6,,6,,5,,5,
943,0,31,1,6,,6,1,7,,5,,5,
944,0,31,,5,,6,2,8,,5,,5,
945,0,34,,5,1,7,2,8,,5,,5,1
946,0,32,,5,,6,,7,1,6,1,6,
947,0,32,,5,,6,,7,,5,2,7,
948,0,31,,5,,6,,7,1,8,,4,
949,0,31,,5,,6,,7,1,8,,4,
950,0,33,,5,2,9,,7,,6,,4,
951,0,33,1,6,1,8,,7,,6,,4,
952,0,33,2,7,,7,,7,,6,,4,
953,0,34,1,7,,7,1,8,,6,,4,
954,0,32,,6,,7,2,7,,6,,4,
955,0,30,,6,,7,1,6,,6,,4,
956,0,34,,6,1,8,1,6,1,7,,4,
957,0,35,,6,,7,,6,,6,2,8,
958,0,32,,6,,7,,6,1,7,,5,
959,0,35,,6,,7,,6,2,9,,5,
960,0,36,,6,2,8,,6,1,7,,5,1
961,0,32,,6,1,7,,6,,7,,5,
962,0,32,1,6,1,6,,6,,7,,5,
963,0,31,1,6,,6,,6,,7,,5,
964,0,33,1,6,,6,1,7,,7,,5,
965,0,33,,5,,6,2,8,,7,,5,
966,0,33,,5,1,7,1,7,,7,,5,
967,0,34,,5,,6,1,6,1,8,1,6,
968,0,32,,5,,6,,6,,7,2,6,
969,0,32,,5,,6,,6,1,7,1,6,
970,0,30,,5,,6,,6,1,7,,5,
971,0,31,,5,1,6,,6,1,7,,5,
972,0,31,,5,1,8,,6,,6,,5,
973,0,34,2,7,1,7,,6,,6,,5,
974,0,32,2,7,,6,,6,,6,,5,
975,0,32,1,6,,6,1,7,,6,,5,
976,0,37,,6,1,7,3,9,,6,,5,
977,0,33,,6,,6,1,7,1,7,,5,
978,0,32,,6,,6,1,6,,6,1,6,
979,0,32,,6,,6,,6,,6,2,6,
980,0,31,,6,,6,,6,1,8,,4,
981,0,33,,6,,6,,6,2,9,,4,
982,0,34,,6,2,9,,6,,7,,4,
983,0,32,1,7,1,6,,6,,7,,4,
984,0,32,3,7,,5,,6,,7,,4,
985,0,33,2,7,,5,1,7,,7,,4,
986,0,33,,5,,5,2,10,,7,,4,
987,0,30,,5,1,6,,7,,7,,4,
988,0,31,,5,,5,1,7,1,8,,4,
989,0,33,,5,,5,,6,,7,3,7,
990,0,33,,5,,5,,6,2,8,1,5,1
991,0,31,,5,,5,,6,2,8,,5,
992,0,32,,5,1,7,,6,1,7,,5,
993,0,31,,5,1,8,,6,,6,,5,
994,0,32,2,7,,6,,6,,6,,5,
995,0,34,2,7,,6,1,7,,6,,5,
996,0,31,,5,,6,1,8,,6,,5,
997,0,33,,5,1,7,1,8,,6,,5,
998,0,33,,5,,6,1,8,1,7,,5,
999,0,33,,5,,6,,7,,6,2,7,
1000,0,33,,5,,6,,7,1,7,2,5,
1001,0,30,,5,,6,,7,1,7,,4,
1002,0,33,,5,1,8,,7,1,7,,4,
1003,0,32,,5,2,8,,7,,6,,4,
1004,0,34,2,7,1,7,,7,,6,,4,
1005,0,35,3,8,,7,,7,,6,,4,
1006,0,32,,5,,7,2,8,,6,,4,
1007,0,31,,5,,7,2,7,,6,,4,
1008,0,34,,5,1,8,1,7,1,7,,4,
1009,0,32,,5,,7,1,7,,6,1,5,
1010,0,33,,5,,7,,6,,6,3,6,
1011,0,31,,5,,7,,6,2,7,,4,
1012,0,30,,5,,7,,6,1,7,,4,
1013,0,30,,5,2,8,,6,,5,,4,
1014,0,29,,5,1,8,,6,,5,,4,
1015,0,31,3,7,,6,,6,,5,,4,
1016,0,32,2,7,,6,1,7,,5,,4,
1017,0,29,,5,,6,1,8,,5,,4,
1018,0,29,,5,1,6,1,7,,5,,4,
1019,0,32,,5,,6,2,8,1,6,,4,
1020,0,35,,5,,6,,7,,5,4,7,1
1021,0,33,,5,,6,,7,1,7,1,6,
1022,0,35,,5,,6,,7,3,8,,6,
1023,0,35,,5,2,9,,7,,6,,6,
1024,0,35,1,6,1,8,,7,,6,,6,
1025,0,37,3,8,,7,,7,,6,,6,
1026,0,36,1,7,,7,1,8,,6,,6,
1027,0,36,,6,1,8,2,7,,6,,6,
1028,0,33,,6,,7,1,5,1,7,,6,
1029,0,35,,6,,7,2,8,,6,,6,
1030,0,34,,6,,7,,6,,6,2,7,
1031,0,32,,6,,7,,6,,6,1,6,
1032,0,35,,6,,7,,6,2,10,,4,
1033,0,33,,6,,7,,6,1,9,,4,
1034,0,32,,6,2,7,,6,,7,,4,
1035,0,31,,6,2,6,,6,,7,,4,
1036,0,35,3,8,1,6,,6,,7,,4,
1037,0,31,2,6,,6,,6,,7,,4,
1038,0,30,1,4,,6,1,7,,7,,4,
1039,0,32,,4,1,7,1,6,1,8,,4,
1040,0,32,,4,,6,3,8,,7,,4,
1041,0,32,,4,,6,1,6,,7,2,6,
1042,0,32,,4,,6,,6,,7,2,7,
1043,0,32,,4,,6,,6,3,8,,5,
1044,0,30,,4,,6,,6,2,7,,5,
1045,0,31,,4,2,8,,6,,6,,5,
1046,0,33,1,6,1,8,,6,,6,,5,
1047,0,32,2,7,,6,,6,,6,,5,
1048,0,31,1,5,,6,1,7,,6,,5,
1049,0,34,,5,1,7,1,7,1,7,,5,
1050,0,32,,5,,6,2,8,,6,,5,
1051,0,33,,5,,6,1,5,,6,2,7,1
1052,0,30,,5,,6,,5,,6,2,6,
1053,0,33,,5,,6,,5,2,9,1,5,
1054,0,31,,5,,6,,5,1,9,,5,
1055,0,31,,5,1,8,,5,,7,,5,
1056,0,33,1,6,2,7,,5,,7,,5,
1057,0,33,3,8,,5,,5,,7,,5,
1058,0,32,1,7,,5,1,6,,7,,5,
1059,0,33,,6,1,6,1,7,,7,,5,
1060,0,34,,6,,5,1,8,1,8,,5,
1061,0,31,,6,,5,,6,,7,1,6,
1062,0,30,,6,,5,,6,,7,1,5,
1063,0,32,,6,,5,,6,1,9,1,4,
1064,0,31,,6,,5,,6,2,8,,4,
1065,0,28,,6,1,6,,6,,5,,4,
1066,0,32,1,6,2,8,,6,,5,,4,
1067,0,31,3,7,,6,,6,,5,,4,
1068,0,30,2,7,,6,,6,,5,,4,
1069,0,29,,5,1,7,1,6,,5,,4,
1070,0,31,,5,,6,2,7,1,6,,4,
1071,0,31,,5,,6,2,9,,5,,4,
1072,0,31,,5,,6,,7,,5,1,7,
1073,0,35,,5,,6,,7,1,7,2,7,
1074,0,35,,5,,6,,7,3,8,,6,
1075,0,34,,5,2,8,,7,,6,,6,
1076,0,37,1,6,2,9,,7,,6,,6,
1077,0,37,3,8,,7,,7,,6,,6,
1078,0,37,1,7,1,7,1,8,,6,,6,
1079,0,36,,6,,7,1,8,1,7,,6,
1080,0,33,,6,,7,1,7,,6,,6,
1081,0,36,,6,,7,2,8,,6,,6,1
1082,0,33,,6,,7,,6,,6,2,6,
1083,0,33,,6,,7,,6,,6,1,7,
1084,0,31,,6,,7,,6,1,7,,4,
1085,0,34,,6,,7,,6,2,9,,4,
1086,0,33,,6,2,8,,6,,7,,4,
1087,0,32,,6,1,8,,6,,7,,4,
1088,0,34,3,8,,6,,6,,7,,4,
1089,0,33,3,7,,6,,6,,7,,4,
1090,0,31,,4,1,7,1,7,,7,,4,
1091,0,30,,4,,6,1,6,1,8,,4,
1092,0,31,,4,,6,2,8,,7,,4,
1093,0,30,,4,,6,,5,,7,1,7,
1094,0,29,,4,,6,,5,,7,1,6,
1095,0,29,,4,,6,,5,2,7,,5,
1096,0,30,,4,,6,,5,2,8,,5,
1097,0,30,,4,2,8,,5,,6,,5,
1098,0,33,1,6,2,8,,5,,6,,5,
1099,0,34,3,8,,7,,5,,6,,5,
1100,0,34,,5,1,8,1,6,1,7,,5,
1101,0,31,,5,,7,1,7,,6,,5,
1102,0,33,,5,,7,2,8,,6,,5,
1103,0,33,,5,,7,,6,,6,2,7,
1104,0,31,,5,,7,,6,,6,2,5,
1105,0,32,,5,,7,,6,2,8,,4,
1106,0,34,,5,1,8,,6,2,8,,4,
1107,0,31,,5,2,7,,6,,7,,4,
1108,0,32,2,6,1,6,,6,,7,,4,
1109,0,32,2,8,,5,,6,,7,,4,
1110,0,34,1,7,1,6,1,7,,7,,4,
1111,0,33,,6,,5,1,8,1,8,,4,
1112,0,33,,6,,5,1,9,,7,,4,1
1113,0,31,,6,,5,1,6,,7,1,5,
1114,0,32,,6,,5,,6,,7,2,6,
1115,0,31,,6,,5,,6,2,8,,4,
1116,0,30,,6,,5,,6,1,8,,4,
1117,0,32,,6,2,8,,6,,6,,4,
1118,0,34,2,7,2,7,,6,,6,,4,
1119,0,31,2,7,,6,,6,,6,,4,
1120,0,33,2,7,,6,1,7,,6,,4,
1121,0,32,,6,1,7,,6,1,7,,4,
1122,0,31,,6,,6,2,7,,6,,4,
1123,0,31,,6,,6,2,7,,6,,4,
1124,0,33,,6,,6,,6,,6,2,7,
1125,0,33,,6,,6,,6,1,8,1,5,
1126,0,35,,6,,6,,6,3,9,,5,
1127,0,34,,6,2,8,,6,,7,,5,
1128,0,33,,6,1,8,,6,,7,,5,
1129,0,35,3,8,,6,,6,,7,,5,
1130,0,36,2,8,,6,1,7,,7,,5,
1131,0,34,,6,1,7,,6,1,8,,5,
1132,0,33,,6,,6,2,7,,7,,5,
1133,0,36,,6,,6,3,9,,7,,5,
1134,0,33,,6,,6,,7,,7,2,5,
1135,0,32,,6,,6,,7,,7,1,5,
1136,0,32,,6,,6,,7,2,7,,4,
1137,0,36,,6,1,7,,7,3,8,,4,
1138,0,32,,6,1,8,,7,,6,,4,
1139,0,35,1,7,2,8,,7,,6,,4,
1140,0,33,3,7,,6,,7,,6,,4,
1141,0,33,2,7,,6,1,7,,6,,4,
1142,0,33,,5,1,7,,7,1,7,,4,1
1143,0,31,,5,,6,2,8,,6,,4,
1144,0,29,,5,,6,1,7,,6,,4,
1145,0,32,,5,,6,1,6,,6,1,7,
1146,0,31,,5,,6,,6,,6,1,7,
