window-id,queue-size-CL,queue-size-LL,10.0.0.13:54458 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54458,10.0.0.13:34147 -> 10.0.1.13:3000,10.0.0.13:41314 -> 10.0.1.13:3001,10.0.0.13:50726 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:34147,10.0.1.13:3001 -> 10.0.0.13:41314,10.0.1.13:3004 -> 10.0.0.13:50726,10.0.0.13:59386 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:59386,10.0.0.13:40398 -> 10.0.1.13:1000
571,0,30,,4,1,,2,6,5,7,,5,
572,0,28,,4,,,2,6,5,6,,5,
573,0,30,,4,,2,1,6,8,4,,5,
574,0,27,,4,,1,,6,7,4,,5,
575,0,29,,4,,,,6,5,4,3,7,
576,0,29,1,6,,,,6,5,4,2,5,
577,0,30,3,8,,,,6,5,4,,4,
578,0,29,,5,2,,,9,5,4,,4,
579,0,27,,5,1,,,8,5,4,,4,
580,0,28,,5,1,,1,7,5,5,,4,
581,0,31,,5,,,3,7,5,7,,4,
582,0,32,,5,,3,,7,8,5,,4,
583,0,30,,5,,2,,7,6,5,1,4,
584,0,31,,5,,,,7,5,5,2,7,
585,0,33,3,9,,,,7,5,5,,4,
586,0,32,2,8,1,,,7,5,5,,4,
587,0,30,,6,2,,,8,5,5,,4,
588,0,29,,6,2,,,7,5,5,,4,
589,0,32,,6,2,,1,7,5,7,,4,
590,0,30,,6,,,1,6,5,8,,4,
591,0,30,,6,,1,1,6,5,7,,4,
592,0,32,,6,,3,,6,7,6,,4,
593,0,30,,6,,1,,6,5,6,1,5,
594,0,33,1,7,,,,6,5,6,2,6,
595,0,33,3,8,,,,6,5,6,,5,
596,0,34,2,8,1,,,7,5,6,,5,
597,0,31,,6,1,,,8,5,6,,5,
598,0,33,,6,2,,,9,5,6,,5,
599,0,29,,6,,,1,6,5,6,,5,
600,0,30,,6,,,3,6,5,5,,5,
601,0,31,,6,,1,1,6,6,6,,5,
602,0,32,,6,,3,,6,7,5,,5,
603,0,32,,6,,1,,6,6,5,2,6,
604,0,30,,6,,,,6,6,5,2,5,
605,0,32,2,8,,,,6,6,5,1,4,
606,0,30,2,7,,,,6,6,5,,4,
607,0,31,1,6,2,,,7,6,5,,4,
608,0,31,,6,1,,,9,6,5,,4,
609,0,30,,6,1,,1,6,6,6,,4,
610,0,31,,6,,,3,5,6,7,,4,
611,0,30,,6,,1,1,5,7,6,,4,
612,0,31,,6,,3,,5,7,6,,4,
613,0,31,,6,,2,,5,6,6,1,5,
614,0,28,,6,,,,5,5,6,1,5,
615,0,32,3,7,,,,5,5,6,1,5,
616,0,30,3,6,,,,5,5,6,,5,
617,0,30,,5,2,,,7,5,6,,5,
618,0,31,,5,2,,,8,5,6,,5,
619,0,32,,5,1,,2,6,5,8,,5,
620,0,30,,5,,,3,6,5,6,,5,
621,0,29,,5,,1,1,6,7,4,,5,
622,0,30,,5,,2,,6,8,4,,5,
623,0,27,,5,,,,6,5,4,1,6,
624,0,30,1,6,,,,6,5,4,2,6,
625,0,28,2,7,,,,6,5,4,,4,
626,0,29,2,6,1,,,7,5,4,,4,
627,0,28,,5,2,,,8,5,4,,4,
628,0,30,,5,3,,,9,5,4,,4,
629,0,29,,5,,,2,7,5,6,,4,
630,0,30,,5,,1,1,7,6,6,,4,
631,0,32,,5,,3,,7,8,5,,4,
632,0,31,,5,,1,,7,5,5,2,6,
633,0,32,1,7,,,,7,5,5,2,5,
634,0,32,3,8,,,,7,5,5,,4,
635,0,29,1,5,1,,,8,5,5,,4,
636,0,27,,4,2,,,7,5,5,,4,
637,0,27,,4,2,,,7,5,5,,4,
638,0,28,,4,1,,1,6,5,7,,4,
639,0,29,,4,,,3,6,5,7,,4,
640,0,26,,4,,2,,6,5,5,,4,
641,0,29,,4,,3,,6,7,5,,4,
642,0,31,,4,,,,6,5,5,3,8,
643,0,29,2,6,,,,6,5,5,,5,
644,0,32,2,7,1,,,7,5,5,,5,
645,0,30,,5,2,,,8,5,5,,5,
646,0,30,,5,2,,,8,5,5,,5,
647,0,27,,5,,,1,6,5,5,,5,
648,0,31,,5,,,3,6,5,7,,5,
649,0,31,,5,,3,,6,7,5,,5,
650,0,31,,5,,3,,6,7,5,,5,
651,0,30,,5,,,,6,6,5,2,6,
652,0,31,2,6,,,,6,6,5,1,5,
653,0,30,2,7,,,,6,6,5,,4,
654,0,30,1,6,1,,,7,6,5,,4,
655,0,32,,6,2,,,9,6,5,,4,
656,0,31,,6,1,,1,7,6,6,,4,
657,0,30,,6,,,2,6,6,6,,4,
658,0,32,,6,,1,1,6,7,7,,4,
659,0,31,,6,,3,,6,6,6,,4,
660,0,29,,6,,2,,6,5,6,,4,
661,0,31,,6,,,,6,4,6,2,7,
662,0,33,3,8,,,,6,4,6,1,5,
663,0,29,2,6,,,,6,4,6,,5,
664,0,28,1,4,1,,,7,4,6,,5,
665,0,32,,4,3,,,10,4,6,,5,
666,0,29,,4,,,1,7,4,8,,5,
667,0,27,,4,,,2,6,4,6,,5,
668,0,29,,4,,1,2,6,6,5,,5,
669,0,27,,4,,2,,6,6,4,,5,
670,0,28,,4,,1,,6,5,4,2,6,
671,0,26,,4,,,,6,5,4,1,6,
672,0,29,3,7,,,,6,5,4,,4,
673,0,30,1,6,2,,,8,5,4,,4,
674,0,28,,5,2,,,8,5,4,,4,
675,0,29,,5,2,,1,8,5,4,,4,
676,0,28,,5,,,1,7,5,6,,4,
677,0,31,,5,,2,1,7,7,5,,4,
678,0,32,,5,,3,,7,8,5,,4,
679,0,31,,5,,,,7,6,5,2,6,
680,0,34,2,7,,,,7,6,5,1,6,
681,0,34,3,8,,,,7,6,5,,5,
682,0,33,,6,2,,,9,6,5,,5,
683,0,29,,6,1,,,6,6,5,,5,
684,0,32,,6,2,,,8,6,5,,5,
685,0,33,,6,,,2,6,6,8,,5,
686,0,32,,6,,,2,6,6,7,,5,
687,0,33,,6,,3,,6,7,6,,5,
688,0,34,,6,,3,,6,8,6,,5,
689,0,33,,6,,,,6,6,6,2,7,
690,0,33,1,6,,,,6,6,6,2,6,
691,0,32,3,7,,,,6,6,6,,4,
692,0,32,2,7,1,,,6,6,6,,4,
693,0,29,,5,1,,,7,6,6,,4,
694,0,32,,5,3,,,8,6,6,,4,
695,0,30,,5,1,,2,6,6,6,,4,
696,0,30,,5,,,2,6,6,7,,4,
697,0,29,,5,,1,1,6,6,6,,4,
698,0,27,,5,,1,,6,6,5,,4,
699,0,31,,5,,2,,6,7,5,1,5,
700,0,29,,5,,,,6,6,5,1,6,
701,0,31,3,7,,,,6,6,5,,4,
702,0,33,2,8,1,,,7,6,5,,4,
703,0,33,,6,2,,,10,6,5,,4,
704,0,29,,6,1,,,7,6,5,,4,
705,0,29,,6,,,2,5,6,6,,4,
706,0,32,,6,,,3,5,6,8,,4,
707,0,30,,6,,3,,5,6,6,,4,
708,0,29,,6,,3,,5,5,6,,4,
709,0,30,,6,,,,5,5,6,1,7,
710,0,33,2,8,,,,5,5,6,1,6,
711,0,30,2,7,,,,5,5,6,,5,
712,0,31,2,6,1,,,6,5,6,,5,
713,0,30,,5,2,,,7,5,6,,5,
714,0,31,,5,1,,1,7,5,7,,5,
715,0,29,,5,,,2,6,5,6,,5,
716,0,30,,5,,,3,6,5,6,,5,
717,0,30,,5,,3,,6,7,4,,5,
718,0,28,,5,,2,,6,6,4,,5,
719,0,28,,5,,,,6,5,4,2,6,
720,0,31,2,8,,,,6,5,4,1,5,
721,0,27,1,7,,,,6,5,4,,4,
722,0,27,1,5,1,,,7,5,4,,4,
723,0,28,,5,2,,,8,5,4,,4,
724,0,31,,5,2,,1,8,5,6,,4,
725,0,31,,5,,,4,7,5,6,,4,
726,0,32,,5,,2,,7,8,6,,4,
727,0,32,,5,,3,,7,7,6,,4,
728,0,32,,5,,,,7,5,6,2,7,
729,0,33,2,7,,,,7,5,6,1,5,
730,0,34,3,8,,,,7,5,6,,5,
731,0,32,,5,2,,,9,5,6,,5,
732,0,28,,5,1,,,6,5,6,,5,
733,0,31,,5,2,,,8,5,6,,5,
734,0,32,,5,,,2,6,5,9,,5,
735,0,31,,5,,,2,6,5,8,,5,
736,0,33,,5,,3,,6,8,6,,5,
737,0,30,,5,,1,,6,6,6,1,5,
738,0,30,,5,,,,6,5,6,2,6,
739,0,30,2,6,,,,6,5,6,1,4,
740,0,32,3,8,,,,6,5,6,,4,
741,0,31,,5,2,,,9,5,6,,4,
742,0,29,,5,1,,,8,5,6,,4,
743,0,29,,5,1,,1,7,5,6,,4,
744,0,30,,5,,,2,6,5,8,,4,
745,0,29,,5,,1,1,6,6,6,,4,
746,0,28,,5,,2,,6,6,5,,4,
747,0,32,,5,,2,,6,7,5,1,6,
748,0,30,,5,,,,6,6,5,1,7,
749,0,32,3,7,,,,6,6,5,,5,
750,0,34,2,8,1,,,7,6,5,,5,
751,0,33,,6,2,,,9,6,5,,5,
752,0,32,,6,3,,,7,6,5,,5,
753,0,31,,6,,,2,5,6,7,,5,
754,0,33,,6,,1,2,5,7,7,,5,
755,0,30,,6,,2,,5,6,6,,5,
756,0,32,,6,,3,,5,7,6,,5,
757,0,31,,6,,,,5,5,6,2,7,
758,0,32,1,7,,,,5,5,6,2,6,
759,0,31,3,7,,,,5,5,6,,5,
760,0,31,2,6,1,,,6,5,6,,5,
761,0,28,,4,1,,,7,5,6,,5,
762,0,29,,4,1,,,8,5,6,,5,
763,0,28,,4,,,2,6,5,6,,5,
764,0,27,,4,,,2,6,5,5,,5,
765,0,29,,4,,2,,6,7,5,,5,
766,0,30,,4,,3,,6,7,5,,5,
767,0,28,,4,,,,6,5,5,2,6,
768,0,29,1,6,,,,6,5,5,1,5,
769,0,31,3,8,,,,6,5,5,,4,
770,0,29,,5,2,,,8,5,5,,4,
771,0,28,,5,2,,,7,5,5,,4,
772,0,31,,5,1,,1,8,5,7,,4,
773,0,29,,5,,,1,7,5,7,,4,
774,0,32,,5,,2,1,7,8,5,,4,
775,0,29,,5,,2,,7,6,5,,4,
776,0,33,,5,,1,,7,4,5,2,9,
777,0,30,2,7,,,,7,4,5,,5,
778,0,32,3,8,,,,7,4,5,,5,
779,0,31,,6,2,,,9,4,5,,5,
780,0,30,,6,2,,,8,4,5,,5,
781,0,29,,6,2,,,7,4,5,,5,
782,0,31,,6,,,2,6,4,8,,5,
783,0,31,,6,,1,2,6,5,6,,5,
784,0,32,,6,,3,,6,7,5,,5,
785,0,30,,6,,,,6,5,5,2,6,
786,0,31,1,6,,,,6,5,5,2,6,
787,0,28,2,6,,,,6,5,5,,4,
788,0,30,3,7,,,,6,5,5,,4,
789,0,30,,5,2,,,9,5,5,,4,
790,0,30,,5,2,,,9,5,5,,4,
791,0,29,,5,,,2,6,5,7,,4,
792,0,29,,5,,,2,6,5,7,,4,
793,0,29,,5,,2,,6,7,5,,4,
794,0,30,,5,,2,,6,8,5,,4,
795,0,31,,5,,,,6,6,5,2,7,
796,0,30,2,7,,,,6,6,5,,4,
797,0,32,3,8,,,,6,6,5,,4,
798,0,32,,6,2,,,9,6,5,,4,
799,0,31,,6,1,,,9,6,5,,4,
800,0,31,,6,1,,1,7,6,6,,4,
801,0,33,,6,,,3,7,6,7,,4,
802,0,33,,6,,2,1,7,7,6,,4,
803,0,32,,6,,3,,7,6,6,,4,
804,0,33,,6,,1,,7,5,6,1,7,
805,0,32,1,7,,,,7,5,6,1,5,
806,0,32,3,8,,,,7,5,6,,3,
807,0,31,3,7,,,,7,5,6,,3,
808,0,29,,5,2,,,8,5,6,,3,
809,0,30,,5,2,,,9,5,6,,3,
810,0,27,,5,1,,,7,5,6,,3,
811,0,27,,5,,,2,6,5,6,,3,
812,0,28,,5,,,2,6,5,7,,3,
813,0,29,,5,,3,,6,7,5,,3,
814,0,27,,5,,2,,6,6,5,,3,
815,0,32,1,7,,,,6,5,5,2,6,
816,0,28,1,7,,,,6,5,5,,4,
817,0,30,2,6,1,,,7,5,5,,4,
818,0,28,,5,1,,,8,5,5,,4,
819,0,31,,5,3,,,9,5,5,,4,
820,0,31,,5,,,3,7,5,7,,4,
821,0,30,,5,,,2,7,5,7,,4,
822,0,33,,5,,3,,7,8,6,,4,
823,0,32,,5,,2,,7,5,6,1,6,
824,0,29,,5,,,,7,4,6,1,6,
825,0,35,3,9,,,,7,4,6,1,5,
826,0,34,2,8,1,,,8,4,6,,5,
827,0,31,,6,2,,,8,4,6,,5,
828,0,29,,6,1,,,7,4,6,,5,
829,0,32,,6,1,,1,7,4,8,,5,
830,0,31,,6,,,3,6,4,7,,5,
831,0,30,,6,,1,2,6,4,6,,5,
832,0,32,,6,,3,,6,7,5,,5,
833,0,31,,6,,1,,6,5,5,1,7,
834,0,30,,6,,,,6,5,5,3,5,
835,0,31,3,8,,,,6,5,5,,4,
836,0,32,3,9,,,,6,5,5,,4,
837,0,29,,6,2,,,7,5,5,,4,
838,0,29,,6,2,,,7,5,5,,4,
839,0,32,,6,2,,1,7,5,7,,4,
840,0,31,,6,,,2,6,5,8,,4,
841,0,30,,6,,2,,6,7,5,,4,
842,0,32,,6,,3,,6,8,5,,4,
843,0,29,,6,,,,6,6,5,1,5,
844,0,32,1,7,,,,6,6,5,1,6,
845,0,31,2,7,,,,6,6,5,,5,
846,0,33,2,7,1,,,7,6,5,,5,
847,0,36,,6,3,,,11,6,5,,5,
848,0,31,,6,1,,,8,6,5,,5,
849,0,33,,6,,,2,6,6,8,,5,
850,0,31,,6,,,2,6,6,6,,5,
851,0,32,,6,,3,,6,7,5,,5,
852,0,31,,6,,3,,6,6,5,,5,
853,0,29,,6,,,,6,4,5,2,6,
854,0,32,1,7,,,,6,4,5,2,7,
855,0,29,3,6,,,,6,4,5,,5,
856,0,30,3,7,,,,6,4,5,,5,
857,0,29,,5,2,,,8,4,5,,5,
858,0,28,,5,1,,,8,4,5,,5,
859,0,28,,5,1,,2,6,4,5,,5,
860,0,27,,5,,,1,6,4,6,,5,
861,0,31,,5,,2,1,6,7,5,,5,
862,0,31,,5,,2,,6,6,5,1,6,
863,0,29,,5,,,,6,5,5,2,6,
864,0,31,2,7,,,,6,5,5,1,5,
865,0,30,3,7,,,,6,5,5,,4,
866,0,27,,5,1,,,7,5,5,,4,
867,0,28,,5,2,,,7,5,5,,4,
868,0,31,,5,2,,1,8,5,6,,4,
869,0,31,,5,,,3,7,5,7,,4,
870,0,30,,5,,1,1,7,6,6,,4,
871,0,33,,5,,3,,7,8,6,,4,
872,0,34,,5,,1,,7,6,6,2,7,
873,0,35,1,7,,,,7,6,6,2,6,
874,0,36,3,9,,,,7,6,6,,5,
875,0,33,1,6,1,,,8,6,6,,5,
876,0,32,,5,3,,,7,6,6,,5,
877,0,30,,5,2,,,6,6,6,,5,
878,0,32,,5,1,,1,6,6,8,,5,
879,0,31,,5,,,3,6,6,6,,5,
880,0,29,,5,,1,1,6,7,4,,5,
881,0,30,,5,,3,,6,7,4,,5,
882,0,31,,5,,2,,6,7,4,1,6,
883,0,31,,5,,,,6,6,4,3,7,
884,0,30,2,7,,,,6,6,4,1,4,
885,0,30,2,8,,,,6,6,4,,4,
886,0,30,,5,2,,,9,6,4,,4,
887,0,27,,5,1,,,7,6,4,,4,
888,0,31,,5,2,,1,7,6,6,,4,
889,0,31,,5,,,3,6,6,7,,4,
890,0,28,,5,,1,,6,7,5,,4,
891,0,31,,5,,3,,6,8,5,,4,
892,0,29,,5,,,,6,6,5,2,5,
893,0,31,1,6,,,,6,6,5,2,5,
894,0,31,3,7,,,,6,6,5,,4,
895,0,33,1,6,2,,,9,6,5,,4,
896,0,31,,6,2,,,8,6,5,,4,
897,0,32,,6,2,,1,7,6,6,,4,
898,0,33,,6,,,3,6,6,8,,4,
899,0,31,,6,,1,1,6,7,6,,4,
900,0,31,,6,,3,,6,6,6,,4,
901,0,33,,6,,2,,6,6,6,1,6,
902,0,33,,6,,,,6,5,6,3,7,
903,0,32,3,7,,,,6,5,6,,5,
904,0,30,2,6,,,,6,5,6,,5,
905,0,33,1,5,2,,,8,5,6,,5,1
906,0,31,,5,2,,,8,5,6,,5,
907,0,30,,5,1,,1,7,5,6,,5,
908,0,31,,5,,,2,6,5,8,,5,
909,0,30,,5,,1,1,6,6,6,,5,
910,0,31,,5,,3,,6,7,5,,5,
911,0,30,,5,,1,,6,5,5,1,7,
912,0,28,,5,,,,6,5,5,1,6,
913,0,33,2,8,,,,6,5,5,1,5,1
914,0,29,1,7,,,,6,5,5,,5,
915,0,30,,5,2,,,8,5,5,,5,
916,0,31,,5,3,,,8,5,5,,5,
917,0,32,,5,1,,2,7,5,7,,5,
918,0,30,,5,,,2,7,5,6,,5,
919,0,34,,5,,2,1,7,8,6,,5,
920,0,34,,5,,3,,7,7,6,,5,1
921,0,31,,5,,,,7,5,6,2,6,
922,0,31,,5,,,,7,5,6,1,7,
923,0,32,2,7,,,,7,5,6,,5,
924,0,32,1,4,2,,,9,5,6,,5,
925,0,28,,4,2,,,6,5,6,,5,
926,0,31,,4,3,,,8,5,6,,5,
927,0,29,,4,,,2,6,5,7,,5,
928,0,27,,4,,,2,6,5,5,,5,
929,0,29,,4,,2,1,6,7,4,,5,
930,0,28,,4,,2,,6,7,4,,5,
931,0,28,,4,,,,6,5,4,2,7,
932,0,26,1,5,,,,6,5,4,1,4,
933,0,29,2,7,1,,,7,5,4,,3,
934,0,27,,5,2,,,8,5,4,,3,
935,0,27,,5,2,,,7,5,4,,3,1
936,0,28,,5,1,,1,6,5,7,,3,
937,0,28,,5,,1,1,6,6,6,,3,
938,0,28,,5,,3,,6,6,5,,3,
939,0,30,,5,,1,,6,7,5,1,5,
940,0,31,1,7,,,,6,6,5,1,5,
941,0,30,1,8,,,,6,6,5,,4,
942,0,30,1,6,1,,,7,6,5,,4,
943,0,33,,6,3,,,9,6,5,,4,
944,0,31,,6,2,,1,6,6,6,,4,
945,0,29,,6,,,1,5,6,7,,4,
946,0,29,,6,,1,1,5,7,5,,4,
947,0,28,,6,,3,,5,6,4,,4,
948,0,30,,6,,2,,5,6,4,1,6,
949,0,29,,6,,,,5,5,4,2,7,
950,0,28,2,7,,,,5,5,4,,5,
951,0,27,1,6,,,,5,5,4,,5,1
952,0,27,1,5,1,,,6,5,4,,5,
953,0,30,,5,3,,,8,5,4,,5,
954,0,29,,5,1,,1,6,5,6,,5,
955,0,29,,5,,1,1,6,5,6,,5,
956,0,30,,5,,2,,6,7,5,,5,
957,0,31,,5,,2,,6,6,5,1,6,
958,0,29,,5,,,,6,5,5,2,6,
959,0,28,1,6,,,,6,5,5,1,4,
960,0,30,3,7,,,,6,5,5,,4,
961,0,30,1,5,2,,,8,5,5,,4,
962,0,28,,5,2,,,7,5,5,,4,
963,0,31,,5,2,,1,8,5,6,,4,
964,0,32,,5,,,2,7,5,9,,4,
965,0,32,,5,,2,,7,8,6,,4,
966,0,30,,5,,2,,7,6,6,,4,
967,0,33,,5,,1,,7,4,6,3,7,
968,0,32,1,7,,,,7,4,6,1,6,
969,0,30,1,7,,,,7,4,6,,5,
970,0,31,1,6,1,,,8,4,6,,5,
971,0,31,,5,3,,,8,4,6,,5,
972,0,30,,5,3,,,7,4,6,,5,
973,0,29,,5,,,2,5,4,8,,5,
974,0,26,,5,,,2,5,4,5,,5,
975,0,28,,5,,2,1,5,6,4,,5,
976,0,30,,5,,2,,5,6,4,1,7,
977,0,27,,5,,,,5,5,4,2,6,
978,0,28,1,7,,,,5,5,4,1,5,
979,0,28,1,8,,,,5,5,4,,5,
980,0,29,,5,2,,,8,5,4,,5,
981,0,29,,5,2,,,7,5,4,,5,1
982,0,32,,5,1,,2,6,5,8,,5,
983,0,30,,5,,1,1,6,6,6,,5,
984,0,31,,5,,3,,6,7,5,,5,
985,0,30,,5,,1,,6,7,5,1,5,
986,0,31,,5,,,,6,6,5,2,7,
987,0,29,2,6,,,,6,6,5,,4,
988,0,30,1,8,,,,6,6,5,,4,
989,0,31,,6,2,,,8,6,5,,4,
990,0,33,,6,3,,,9,6,5,,4,
991,0,31,,6,1,,1,7,6,6,,4,
992,0,34,,6,,,2,7,6,9,,4,
993,0,33,,6,,2,,7,8,6,,4,
994,0,32,,6,,3,,7,6,6,,4,
995,0,31,,6,,1,,7,4,6,1,6,
996,0,32,,6,,,,7,4,6,2,7,
997,0,32,3,7,,,,7,4,6,,5,
998,0,30,2,6,,,,7,4,6,,5,
999,0,32,1,6,2,,,8,4,6,,5,
1000,0,31,,6,3,,,7,4,6,,5,
1001,0,31,,6,2,,1,7,4,6,,5,
1002,0,28,,6,,,2,6,4,5,,5,
1003,0,30,,6,,,2,6,4,7,,5,
1004,0,32,,6,,3,,6,7,5,,5,
1005,0,31,,6,,1,,6,5,5,1,7,
1006,0,28,,6,,,,6,5,5,1,5,
1007,0,29,1,7,,,,6,5,5,1,4,
1008,0,29,2,7,,,,6,5,5,,4,
1009,0,29,1,6,1,,,7,5,5,,4,
1010,0,30,,5,3,,,8,5,5,,4,
1011,0,32,,5,2,,1,8,5,6,,4,1
1012,0,28,,5,,,1,7,5,6,,4,
1013,0,31,,5,,1,1,7,6,7,,4,
1014,0,33,,5,,3,,7,8,6,,4,
1015,0,32,,5,,1,,7,6,6,1,6,
1016,0,34,1,7,,,,7,6,6,2,5,
1017,0,31,2,6,,,,7,6,6,,4,
1018,0,31,1,5,1,,,8,6,6,,4,
1019,0,31,,4,3,,,8,6,6,,4,
1020,0,30,,4,3,,,7,6,6,,4,
1021,0,30,,4,,,2,6,6,8,,4,
1022,0,28,,4,,,2,6,6,6,,4,
1023,0,27,,4,,2,1,6,6,4,,4,
1024,0,25,,4,,2,,6,5,4,,4,
1025,0,30,,4,,2,,6,6,4,1,7,
1026,0,28,,4,,,,6,5,4,2,7,
1027,0,29,2,7,,,,6,5,4,,5,
1028,0,29,1,6,1,,,7,5,4,,5,
1029,0,31,,5,3,,,9,5,4,,5,
1030,0,27,,5,1,,,7,5,4,,5,
1031,0,30,,5,,,2,6,5,7,,5,
1032,0,30,,5,,2,,6,7,5,,5,
1033,0,32,,5,,3,,6,8,5,,5,
1034,0,30,,5,,,,6,6,5,2,6,
1035,0,29,,5,,,,6,6,5,1,6,
1036,0,32,2,9,,,,6,6,5,,4,
1037,0,30,1,6,1,,,7,6,5,,4,
1038,0,31,,6,2,,,8,6,5,,4,
1039,0,32,,6,3,,,8,6,5,,4,
1040,0,30,,6,,,2,6,6,6,,4,
1041,0,29,,6,,,1,6,6,6,,4,
1042,0,33,,6,,3,,6,8,5,,4,1
1043,0,31,,6,,3,,6,7,5,,4,
1044,0,30,,6,,,,6,5,5,2,6,
1045,0,30,1,6,,,,6,5,5,1,6,
1046,0,28,1,6,,,,6,5,5,,5,
1047,0,31,2,6,1,,,7,5,5,,5,
1048,0,28,,5,2,,,6,5,5,,5,
1049,0,31,,5,3,,,8,5,5,,5,
1050,0,30,,5,,,3,6,5,6,,5,
1051,0,29,,5,,,2,6,5,6,,5,
1052,0,32,,5,,3,,6,8,5,,5,
1053,0,32,,5,,2,,6,7,5,1,6,
1054,0,32,,5,,,,6,6,5,3,7,
1055,0,31,1,7,,,,6,6,5,1,5,
1056,0,30,1,6,1,,,7,6,5,,4,
1057,0,32,2,7,1,,,7,6,5,,4,
1058,0,30,,6,2,,,7,6,5,,4,
1059,0,33,,6,2,,1,8,6,6,,4,
1060,0,33,,6,,,3,7,6,7,,4,
1061,0,33,,6,,2,1,7,7,6,,4,
1062,0,33,,6,,2,,7,8,6,,4,
1063,0,29,,6,,,,7,4,6,1,5,
1064,0,34,1,7,,,,7,4,6,3,6,
1065,0,31,2,6,1,,,8,4,6,,4,
1066,0,29,2,6,,,,7,4,6,,4,
1067,0,29,1,5,1,,,8,4,6,,4,
1068,0,30,,5,3,,,8,4,6,,4,
1069,0,31,,5,2,,1,7,4,8,,4,
1070,0,26,,5,,,1,6,4,6,,4,
1071,0,27,,5,,,2,6,4,6,,4,
1072,0,30,,5,,3,,6,7,4,,4,1
1073,0,29,,5,,1,,6,5,4,2,6,
1074,0,31,1,6,,,,6,5,4,2,7,
1075,0,29,1,6,1,,,7,5,4,,5,
1076,0,29,2,7,,,,6,5,4,,5,
1077,0,29,,5,2,,,8,5,4,,5,
1078,0,29,,5,2,,,8,5,4,,5,
1079,0,31,,5,,,3,6,5,7,,5,
1080,0,30,,5,,2,1,6,6,5,,5,
1081,0,30,,5,,2,,6,7,5,,5,
1082,0,32,,5,,1,,6,6,5,2,7,
1083,0,31,,5,,,,6,6,5,3,6,
1084,0,32,2,7,1,,,7,6,5,,4,
1085,0,28,1,6,,,,6,6,5,,4,
1086,0,30,1,4,2,,,8,6,5,,4,
1087,0,29,,4,2,,,8,6,5,,4,
1088,0,32,,4,1,,2,6,6,9,,4,
1089,0,30,,4,,,2,6,6,8,,4,
1090,0,30,,4,,3,,6,7,6,,4,
1091,0,27,,4,,2,,6,5,6,,4,
1092,0,29,,4,,1,,6,4,6,2,6,
1093,0,29,,4,1,,,7,4,6,1,6,
1094,0,28,1,6,,,,6,4,6,,5,
1095,0,29,1,6,1,,,6,4,6,,5,
1096,0,31,,5,3,,,8,4,6,,5,
1097,0,29,,5,1,,2,6,4,6,,5,
1098,0,28,,5,,,2,6,4,6,,5,
1099,0,31,,5,,1,2,6,6,6,,5,
1100,0,31,,5,,3,,6,7,5,,5,
1101,0,29,,5,,,,6,5,5,2,6,
1102,0,33,,5,1,,,7,5,5,2,7,1
1103,0,31,2,8,,,,6,5,5,,5,
1104,0,29,1,7,,,,6,5,5,,5,
1105,0,32,1,6,2,,,8,5,5,,5,
1106,0,33,,6,3,,,9,5,5,,5,
1107,0,32,,6,,,2,7,5,7,,5,
1108,0,32,,6,,,2,7,5,7,,5,
1109,0,35,,6,,3,,7,8,6,,5,
1110,0,35,,6,,2,,7,7,6,1,6,
1111,0,31,,6,,,,7,6,6,1,5,
1112,0,33,,6,1,,,8,6,6,1,5,
1113,0,33,3,7,,,,7,6,6,,4,
1114,0,34,3,8,,,,7,6,6,,4,
1115,0,33,,6,2,,,9,6,6,,4,
1116,0,31,,6,1,,,8,6,6,,4,
1117,0,33,,6,1,,2,7,6,7,,4,
1118,0,29,,6,,,1,7,6,5,,4,
1119,0,30,,6,,1,1,7,6,5,,4,
1120,0,31,,6,,3,,7,7,4,,4,
1121,0,30,,6,,2,,7,7,4,,4,
1122,0,33,,6,,,,7,6,4,2,8,
1123,0,32,1,7,1,,,8,6,4,,5,
1124,0,29,1,6,,,,7,6,4,,5,
1125,0,30,2,6,,,,7,6,4,,5,
1126,0,30,,5,2,,,8,6,4,,5,
1127,0,31,,5,3,,,8,6,4,,5,
1128,0,31,,5,,,2,6,6,7,,5,
1129,0,29,,5,,,1,6,6,6,,5,
1130,0,31,,5,,3,,6,7,5,,5,
1131,0,32,,5,,2,,6,7,5,1,6,
1132,0,30,,5,,,,6,6,5,1,7,
1133,0,30,,5,1,,,7,6,5,1,4,1
1134,0,30,3,7,,,,6,6,5,,3,
1135,0,27,2,5,,,,6,6,5,,3,
1136,0,28,,4,2,,,8,6,5,,3,
1137,0,27,,4,1,,1,6,6,6,,3,
1138,0,28,,4,,,3,5,6,7,,3,
1139,0,28,,4,,1,1,5,7,7,,3,
1140,0,27,,4,,3,,5,6,6,,3,
1141,0,29,,4,,2,,5,6,6,1,5,
1142,0,29,,4,1,,,6,5,6,2,5,
1143,0,28,1,7,,,,5,5,6,,4,
1144,0,31,1,6,1,,,8,5,6,,4,
1145,0,29,,5,1,,,8,5,6,,4,
1146,0,27,,5,,,1,6,5,6,,4,
1147,0,29,,5,,,2,6,5,7,,4,
1148,0,29,,5,,2,1,6,6,5,,4,
1149,0,29,,5,,2,,6,7,5,,4,
1150,0,29,,5,,1,,6,5,5,1,6,
