window-id,queue-size-CL,queue-size-LL,10.0.0.13:42529 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:42529,10.0.0.13:46466 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:46466,10.0.0.13:40958 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:40958,10.0.0.13:59393 -> 10.0.1.13:3003,10.0.0.13:43726 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:59393,10.0.1.13:3008 -> 10.0.0.13:43726,10.0.0.13:50877 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:50877,10.0.0.13:54552 -> 10.0.1.13:3007,10.0.0.13:35445 -> 10.0.1.13:3005,10.0.1.13:3007 -> 10.0.0.13:54552,10.0.1.13:3005 -> 10.0.0.13:35445,10.0.0.13:34907 -> 10.0.1.13:3002,10.0.0.13:53839 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:34907,10.0.1.13:3001 -> 10.0.0.13:53839,10.0.0.13:56564 -> 10.0.1.13:1000
356,0,59,,5,,7,,5,2,,12,5,,7,,,4,3,,,4,5,
358,0,58,,5,1,7,,5,1,,11,5,,7,,,4,3,,,4,5,
359,0,55,,5,,7,,5,,,10,5,1,6,,,4,3,,,4,5,
360,0,56,,5,,7,,5,1,,10,5,,6,,1,4,3,,,4,5,
361,0,54,,5,1,7,,5,,,10,5,,6,,,4,2,,,4,5,
362,0,56,,5,,7,,5,,2,10,6,,6,,,4,2,,,4,5,
363,0,55,,5,,7,,5,1,,11,5,,6,,,4,2,,,4,5,
364,0,54,,5,,7,,5,,1,10,5,,6,,,4,2,,,4,5,
365,0,55,1,6,,7,,5,,,10,5,1,5,,,4,2,,,4,5,
366,0,54,,5,,7,,5,1,,11,5,,5,,,4,2,,,4,5,
367,0,54,,5,1,8,,5,,1,10,4,,5,,,4,2,,,4,5,
368,0,53,,5,,7,1,6,,,10,4,,5,,,4,2,,,4,5,
369,0,53,,5,,7,,5,1,,11,4,,5,,,4,2,,,4,5,
370,0,54,,5,,7,,5,,,10,4,1,5,,,4,2,1,,5,5,
371,0,55,,5,,7,,5,,,10,4,1,5,,,4,2,1,,6,5,
372,0,53,,5,,7,,5,,,10,4,,5,,,4,2,1,,5,5,
373,0,53,,5,,7,,5,1,,10,4,,5,,,4,2,,,5,5,
374,0,55,1,6,,7,,5,,,10,4,,5,,,4,2,1,,5,5,
375,0,54,1,6,,7,,5,1,,9,4,,5,,,4,2,,,5,5,
376,0,53,1,6,,7,,5,,,9,4,,5,,,4,2,,,5,5,
377,0,55,,5,1,9,,5,,,10,4,,5,,,4,2,,,5,5,
378,0,54,,5,1,8,,5,,,10,4,,5,,,4,2,,,5,5,
379,0,55,,5,,8,,5,1,,10,4,1,5,,,4,2,,,5,5,
380,0,54,,5,,8,,5,,,9,4,,5,,,4,2,,1,5,6,
381,0,56,,5,,8,,5,,,10,4,,5,,,4,2,,2,5,6,
382,0,55,,5,1,9,,5,,,10,4,,5,,,4,2,,,5,5,
383,0,55,1,6,,8,,5,1,,9,4,,5,,,4,2,,,5,5,
384,0,55,,5,,8,,5,,,9,4,1,7,,,4,2,,,5,5,
385,0,59,,5,,8,,5,1,,9,4,,6,1,,8,2,,,5,5,
387,0,57,,5,,8,,5,1,,8,4,,6,1,,7,2,,,5,5,
388,0,56,,5,,8,,5,,,8,4,,6,1,,7,2,,,5,5,
390,0,56,,5,,8,,5,,,9,4,1,6,,,6,2,,,5,5,
391,0,55,,5,,8,1,4,,,9,4,,6,,,6,2,,,5,5,
392,0,55,,5,,8,1,4,,,9,4,,6,,,6,2,,,5,5,
393,0,58,,5,,8,1,4,,1,9,5,,6,,,7,2,,,5,5,
394,0,57,,5,,8,,4,,,9,4,,6,,1,7,3,,,5,5,
395,0,58,,5,,8,,4,,,10,4,,6,,1,7,3,,,5,5,
396,0,60,,5,,8,,4,,,10,4,,6,,,8,3,,1,5,6,
397,0,59,,5,1,9,,4,,,10,4,,5,,,8,3,,,5,5,
398,0,60,,5,1,9,,4,,,10,4,,5,,,9,3,,,5,5,
399,0,61,,5,,8,,4,2,,11,4,,5,,,9,3,,,5,5,
400,0,61,,5,1,8,,4,,1,10,5,,5,,,9,3,,,5,5,
401,0,61,,5,,8,,4,,1,10,5,,5,,,10,3,,,5,5,
402,0,60,,5,,8,,4,1,,10,4,,5,,,10,3,,,5,5,
403,0,64,1,7,,8,,4,,1,10,4,,5,,,11,3,,,5,5,
404,0,62,,6,,8,,4,1,,10,4,,5,,,11,3,,,5,5,
405,0,61,,6,1,8,,4,,,9,4,,5,,,11,3,,,5,5,
406,0,63,,6,,8,1,4,1,,9,4,,5,,,12,3,,,5,5,
407,0,62,,6,,8,,4,,,8,4,,5,,,12,3,1,,6,5,
408,0,64,,6,,8,,4,,,9,4,1,6,,,12,3,1,,5,5,
409,0,65,,6,,8,,4,,,9,4,,5,,,13,3,1,,7,5,
410,0,65,,6,,8,,4,,,9,4,,5,,,13,3,1,,7,5,
411,0,66,,6,,8,,4,1,,8,4,,5,,,14,3,1,,7,5,
412,0,66,1,7,,8,,4,,,9,4,,5,,,14,3,,,6,5,
413,0,67,2,7,,8,,4,,,9,4,,5,,,14,3,,,6,5,
414,0,65,,6,,8,,4,1,,9,4,,5,,,14,3,,,6,5,
415,0,65,,6,1,9,,4,,,8,4,,5,,,14,3,,,6,5,
416,0,65,,6,1,8,,4,,,9,4,,5,,,14,3,,,6,5,
417,0,67,,6,1,7,,4,,,9,4,1,6,,,15,3,,,6,5,
418,0,66,,6,,7,,4,,,9,4,,5,,,15,3,,1,6,6,
419,0,65,,6,,7,,4,,,9,4,,5,,,16,3,,1,6,4,
420,0,66,,6,,7,,4,1,,9,4,,5,,,16,3,,1,6,4,
421,0,65,,6,1,8,,4,,,9,4,,5,,,16,3,,,6,3,
422,0,64,1,6,,7,,4,,,9,4,,5,,,16,3,,,6,3,
423,0,66,,6,,7,,4,,,9,4,1,7,,,16,3,,,6,3,
424,0,67,,6,,7,,4,,,10,4,,6,1,,17,3,,,6,3,
425,0,66,,6,,7,,4,,,10,4,,6,1,,16,3,,,6,3,
426,0,65,,6,,7,,4,,,10,4,,6,1,,15,3,,,6,3,
427,0,64,,6,,7,,4,1,,9,4,,6,,,15,3,,,6,3,
428,0,66,,6,,7,,4,,,10,4,1,7,1,,14,3,,,6,3,
429,0,64,,6,,7,,4,1,,10,4,,6,,,14,3,,,6,3,
430,0,63,,6,,7,,4,,,9,4,,6,1,,14,3,,,6,3,
431,0,65,,6,,7,2,5,,,9,4,,6,,,14,3,,,6,3,
432,0,68,,6,,7,1,6,,1,10,5,,6,,,14,3,,,6,3,
433,0,65,,6,,7,,5,,,10,4,,6,1,,14,3,,,6,3,
434,0,65,,6,,7,,5,,,10,4,,6,,1,13,4,,,6,3,
435,0,66,,6,,7,,5,,,10,4,,6,,1,14,4,,,6,3,
436,0,65,,6,,7,,5,1,,10,4,,6,,,14,3,,,6,3,
437,0,66,,6,,7,,5,,,10,4,,6,1,1,14,3,,,6,3,
438,0,65,,6,,7,,5,,,10,4,,6,,,14,3,,1,6,3,
439,0,67,,6,1,8,,5,,,10,4,,6,,,14,3,,1,6,3,
440,0,66,,6,,7,,5,,,10,4,,6,1,,15,3,,,6,3,
441,0,65,,6,1,7,,5,,,10,4,,6,,,14,3,,,6,3,
442,0,65,,6,1,8,,5,,,9,4,,6,,,14,3,,,6,3,
443,0,66,,6,,7,,5,,1,9,5,,6,,,15,3,,,6,3,
444,0,66,,6,,7,,5,,1,9,5,,6,1,,14,3,,,6,3,
445,0,66,,6,,7,,5,,1,9,5,,6,,,15,3,,,6,3,
446,0,67,2,7,,7,,5,,,9,4,,6,,,15,3,,,6,3,
447,0,66,,6,,7,,5,1,,10,4,,6,,,15,3,,,6,3,
448,0,66,,6,,7,,5,,,9,4,,6,1,,16,3,,,6,3,
449,0,64,,6,1,6,,5,,,9,4,,6,,,15,3,,,6,3,
450,0,64,,6,,6,1,5,,,9,4,,6,,,15,3,,,6,3,
451,0,65,,6,,6,,5,,,9,4,,6,1,,15,3,1,,6,3,
452,0,62,,6,,6,,5,1,,8,4,,6,,,15,3,,,5,3,
453,0,64,,6,,6,,5,,,8,4,1,7,,,15,3,1,,5,3,
454,0,63,,6,,6,,5,,,8,4,,6,1,,16,3,,,5,3,
455,0,64,,6,,6,,5,,,8,4,,6,,,15,3,1,,7,3,
456,0,64,,6,,6,,5,,,8,4,,6,,,15,3,1,,7,3,
457,0,64,,6,,6,,5,,,8,4,,6,1,,16,3,,,6,3,
458,0,64,1,7,,6,,5,1,,8,4,,6,,,15,3,,,5,3,
459,0,63,1,8,,6,,5,,,7,4,,6,,,15,3,,,5,3,
460,0,62,1,7,,6,,5,,,7,4,,6,,,15,3,,,5,3,
461,0,61,,6,1,6,,5,,,7,4,,6,,,15,3,,,5,3,
462,0,61,,6,1,6,,5,1,,6,4,,6,,,15,3,,,5,3,
463,0,59,,6,,5,,5,,,6,4,,6,1,,15,3,,,5,3,
464,0,58,,6,,5,,5,,,6,4,1,6,,,14,3,,,5,3,
465,0,58,,6,,5,,5,,,6,4,,5,,,14,3,,1,5,4,
466,0,60,,6,1,5,,5,1,,6,4,,5,1,,14,3,,,5,4,
467,0,58,1,6,,6,,5,,,5,4,,5,,,14,3,,,5,4,
468,0,57,,5,,6,,5,,,5,4,1,5,,,14,3,,,5,4,
469,0,57,,5,,6,,5,,,5,4,1,5,,,14,3,,,5,4,
470,0,58,,5,,6,,5,1,,6,4,1,4,,,14,3,,,5,4,
471,0,56,,5,,6,,5,,,5,4,,4,1,,14,3,,,5,4,
472,0,55,,5,,6,,5,,,5,4,,4,1,,13,3,,,5,4,
473,0,55,,5,,6,,5,1,,6,4,,4,1,,11,3,,,5,4,
474,0,54,,5,,6,,5,,,5,4,1,5,,,11,3,,,5,4,
475,0,53,,5,,6,,5,,,5,4,,4,1,,11,3,,,5,4,
476,0,52,,5,,6,1,5,,,5,4,,4,,,10,3,,,5,4,
477,0,55,,5,,6,1,5,1,,7,4,,4,,,10,3,,,5,4,
478,0,53,,5,,6,1,5,,,6,4,,4,,,10,3,,,5,4,
479,0,54,,5,,6,1,4,,1,6,5,,4,,,10,3,,,5,4,
480,0,56,,5,,6,,4,,,6,4,,4,1,1,11,5,,,5,4,
481,0,54,,5,,6,,4,,,6,4,,4,,1,10,5,,,5,4,
482,0,54,,5,,6,,4,1,,7,4,,4,,,10,4,,,5,4,
483,0,53,,5,,6,,4,,,6,4,,4,,1,10,4,,,5,4,
484,0,57,,5,,6,,4,,,6,4,,4,1,,10,3,,1,5,8,
485,0,55,,5,,6,,4,,,6,4,,4,,,10,3,,1,5,7,
486,0,56,,5,1,7,,4,,,6,4,,4,,,10,3,,,5,7,
487,0,57,,5,1,7,,4,,,6,4,,4,1,,10,3,,,5,7,
488,0,57,,5,1,8,,4,,,6,4,,4,,,10,3,,,5,7,
489,0,56,,5,,7,,4,,,6,4,,4,1,,9,3,,,5,8,
490,0,57,,5,,7,,4,,2,6,4,,4,,,9,3,,,5,8,
491,0,58,,5,,7,,4,,1,6,5,,4,,,10,3,,,5,8,
492,0,59,1,6,,7,,4,,,6,4,,4,1,,9,3,,,5,9,
493,0,58,1,6,,7,,4,,,6,4,,4,,,9,3,,,5,9,
494,0,61,,5,,7,,4,1,,9,4,,4,,,9,3,,,5,10,
495,0,62,,5,,7,1,5,,,8,4,,4,1,,9,3,,,5,10,
496,0,60,,5,,7,,4,,,8,4,,4,1,,9,3,,,5,10,
497,0,61,,5,,7,,4,,,8,4,,4,,,8,3,1,,6,11,
498,0,61,,5,,7,,4,,,8,4,1,4,1,,8,3,,,5,11,
499,0,60,,5,,7,,4,,,8,4,,4,,,7,3,1,,6,11,
500,0,61,,5,,7,,4,,,8,4,,4,,,8,3,1,,5,12,
501,0,64,,5,,7,,4,,,8,4,,4,,,8,3,2,,7,12,
502,0,65,1,6,,7,,4,,,8,4,,4,1,,8,3,,,6,13,
503,0,64,1,7,,7,,4,,,8,4,,4,,,7,3,,,6,13,
504,0,64,1,7,,7,,4,,,8,4,,4,,,7,3,,,6,13,
505,0,64,,6,,7,,4,,,8,4,,4,,,8,3,,,6,14,
506,0,64,,6,,6,,4,,,8,4,,4,1,,8,3,,1,6,13,
507,0,62,,6,1,7,,4,,,8,4,,4,,,7,3,,,6,12,
509,0,67,,6,1,7,,4,,,8,4,1,6,,,8,3,,,6,13,
511,0,65,,6,,7,,4,1,,8,4,,4,,,8,3,,,6,14,
512,0,66,,6,,7,,4,,,7,4,1,6,,,8,3,,,6,14,
513,0,66,,6,,7,1,4,,,7,4,,5,,,8,3,,,6,15,
514,0,64,,6,,7,,3,,,7,4,,5,,,8,3,,,6,15,
515,0,67,,6,,7,1,4,1,,7,4,,5,,,8,3,,,6,15,
516,0,67,,6,,7,1,3,,1,7,5,,5,,,8,3,,,6,15,
517,0,66,,6,,7,,3,,,7,4,,5,,1,8,4,,,6,15,
518,0,67,,6,,7,,3,,,7,4,,5,1,1,9,3,,,6,15,
519,0,66,,6,,7,,3,,,7,4,,5,,1,8,4,,,6,15,
520,0,66,,6,,7,,3,1,,8,4,,5,,,8,3,,,6,15,
521,0,64,,6,,7,,3,,,7,4,,5,1,,7,3,,,6,15,
522,0,64,,6,,7,,3,,,7,4,,5,,,7,3,,1,6,15,
523,0,65,,6,,7,,3,,,7,4,,5,,,8,3,,1,6,15,
524,0,65,,6,1,8,,3,,,7,4,,5,,,8,3,,1,6,13,
525,0,63,,6,,7,,3,,,7,4,,5,,,8,3,,1,6,13,
526,0,62,,6,,7,,3,,,7,4,,5,1,,7,3,,,6,13,
527,0,63,,6,2,7,,3,,,7,4,,5,,,7,3,,,6,13,
528,0,64,,6,1,8,,3,,,7,4,,5,,,8,3,,,6,13,
529,0,64,,6,,7,,3,,1,7,4,,5,,,8,3,,1,6,13,
530,0,64,,6,,7,,3,,1,7,4,,5,1,,8,3,,,6,13,
531,0,64,,6,,7,,3,,1,7,5,,5,,,7,3,,,6,14,
532,0,65,,6,,7,,3,,1,7,4,,5,,,8,3,,1,6,14,
533,0,64,1,7,,7,,3,,,7,4,,5,,,8,3,,,6,13,
534,0,65,1,7,,7,,3,,,7,4,,5,,,8,3,,,6,14,
535,0,65,,6,,7,,3,2,,7,4,,5,,,8,3,,,6,14,
536,0,66,,6,,7,,3,1,,8,4,,5,,,9,3,,,6,14,
537,0,65,,6,,7,,3,,,7,4,,5,,,9,3,,1,6,14,
538,0,67,,6,,7,1,5,,,7,4,,5,1,,8,3,,,6,14,
539,0,66,,6,,7,,4,,,7,4,,5,,,8,3,1,,7,14,
540,0,65,,6,,7,,4,,,7,4,,5,,,8,3,,1,6,14,
541,0,66,,6,,7,,4,,,7,4,1,5,,,8,3,1,,6,14,
542,0,65,,6,,7,,4,,,7,4,,5,,,8,3,,1,5,15,
543,0,63,,6,,7,,4,,,7,4,,5,,,8,3,1,,4,14,
544,0,63,,6,,7,,4,,,7,4,,5,1,,7,3,,,4,15,
545,0,65,,6,,7,,4,,,7,4,,5,,,8,3,1,,5,15,
546,0,65,,6,,7,,4,,,7,4,,5,,,8,3,1,,5,15,
547,0,67,1,7,,7,,4,,,7,4,,5,,,8,3,,1,5,15,
548,0,67,2,7,,7,,4,,,7,4,,5,,,8,3,,,5,15,
549,0,66,1,7,,7,,4,,,7,4,,5,,,8,3,,,5,15,
550,0,66,,6,,7,,4,,,7,4,,5,1,,9,3,,,5,15,
551,0,65,,6,,7,,4,,,7,4,,5,,,8,3,,1,5,15,
552,0,67,,6,1,7,,4,,,7,4,,5,,,8,3,,1,5,16,
553,0,65,,6,1,7,,4,,,7,4,,5,,,8,3,,,5,15,
554,0,65,,6,1,5,,4,,,7,4,,5,1,,9,3,,,5,15,
555,0,64,,6,,5,,4,,,7,4,1,6,,,8,3,,,5,15,
556,0,63,,6,,5,,4,,,7,4,1,5,,,8,3,,,5,15,
557,0,62,,6,,5,,4,,,7,4,,4,,,8,3,,1,5,15,
558,0,63,,6,,5,,4,1,,8,4,,4,,,8,3,,,5,15,
559,0,62,,6,,5,,4,,,8,4,1,3,,,8,3,,,5,15,
560,0,62,,6,,5,,4,,,8,4,,3,,,8,3,,1,5,15,
561,0,62,,6,,5,1,3,1,,8,4,,3,,,8,3,,,5,15,
562,0,59,,6,,5,,3,1,,6,4,,3,,,8,3,,,5,15,
563,0,59,,6,,5,,2,,1,6,5,,3,,,8,3,,,5,15,
564,0,60,,6,,5,,2,,,6,4,,3,,1,8,5,,,5,15,
565,0,60,,6,,5,,2,,,6,4,,3,1,1,8,4,,,5,15,
566,0,59,,6,,5,,2,,,6,4,,3,,1,7,5,,,5,15,
567,0,59,,6,,5,,2,1,,6,4,,3,,,7,4,,1,5,15,
568,0,56,,6,,5,,2,,,5,4,,3,1,,7,4,,,5,14,
569,0,55,,6,,5,,2,,,5,4,,3,,,6,4,,1,5,14,
570,0,55,,6,1,6,,2,,,5,4,,3,,,6,4,,,5,13,
571,0,55,,6,1,6,,2,,,5,4,,3,,,6,4,,1,5,12,
572,0,55,,6,1,7,,2,,,5,4,,3,,,6,4,,,5,12,
573,0,53,,6,,6,,2,,,5,4,,3,1,,5,4,,,5,12,
574,0,53,,6,1,6,,2,,,5,4,,3,,,5,4,,,5,12,
575,0,54,,6,,6,,2,,1,5,5,,3,,,5,4,,1,5,11,
576,0,55,,6,,6,,3,,1,5,5,,3,,,5,4,,1,5,11,
577,0,54,,6,,6,,3,,1,5,6,,3,,,5,4,,,5,10,
578,0,55,1,6,,6,,3,,,5,5,,3,1,,6,4,,,5,10,
579,0,55,1,6,,6,,3,,,5,5,,3,,,5,4,,1,5,11,
580,0,54,1,7,,6,,3,,,5,5,,3,,,5,4,,,5,10,
581,0,55,,6,,6,,3,1,,7,5,,3,,,5,4,,,5,10,
583,0,55,,6,,6,,3,1,,5,5,,3,1,,6,4,,,5,10,
584,0,58,,6,,6,1,7,,,5,5,,3,,,5,4,,1,5,10,
585,0,56,,6,,6,1,6,,,5,5,,3,,,5,4,,,5,10,
586,0,56,,6,,6,,5,,,5,5,,3,,,5,4,1,,6,10,
587,0,56,,6,,6,,6,,,5,5,,3,,,5,4,,1,5,10,
588,0,59,,6,,6,,6,,,5,5,1,4,,,5,4,,1,5,11,
589,0,58,,6,,6,,7,,,5,5,,4,,,5,4,,1,5,10,
590,0,59,,6,,6,,7,,,5,5,,4,,,5,4,2,,6,9,
591,0,59,,6,,6,,7,,,5,5,,4,1,,7,4,,,5,9,
592,0,60,,6,,6,,8,,,5,5,,4,,,6,4,1,,6,9,
593,0,63,1,7,,6,,8,,,5,5,,4,,,6,4,1,1,5,10,
594,0,59,1,6,,6,,8,,,5,5,,4,,,6,4,,,5,9,
595,0,59,1,5,,6,,9,,,5,5,,4,,,6,4,,,5,9,
596,0,59,1,5,,6,,9,,,5,5,,4,,,6,4,,,5,9,
597,0,60,,4,,6,,10,,,5,5,,4,1,,6,4,,1,5,9,
598,0,61,,4,1,7,,10,,,5,5,,4,,,6,4,,1,5,9,
599,0,58,,4,,6,,10,,,5,5,,4,,,6,4,,1,5,8,
600,0,61,,4,,6,,11,,,5,5,1,5,1,,6,4,,,5,8,
601,0,59,,4,,6,,11,,,5,5,,4,,,6,4,,1,5,8,
602,0,58,,4,,6,,11,1,,5,5,,4,,,6,4,,,5,7,
603,0,61,,4,,6,,12,1,,6,5,,4,,,6,4,,,5,8,
604,0,64,,4,,6,,12,,1,6,6,1,4,,,6,4,,1,5,8,
606,0,63,,4,,6,,13,,,6,5,,4,,2,6,5,,,5,7,
607,0,63,,4,,6,,13,,,6,5,,4,,1,6,5,,,5,8,
608,0,64,,4,1,7,,14,,,6,5,,4,,1,6,3,,,5,8,
609,0,63,,4,1,7,,14,,,6,5,,4,,,6,3,,,5,8,
610,0,64,,5,1,6,,15,,,6,5,,4,,,6,3,,,5,8,
611,0,67,,5,2,8,,15,,,6,5,,4,,,6,3,,,5,8,
612,0,66,,5,,7,,15,,1,6,5,,4,,,6,3,,,5,9,
613,0,66,,5,,7,,15,,2,6,4,,4,,,6,3,,,5,9,
614,0,65,,5,,7,1,15,,,6,4,,4,,,6,3,,,5,9,
615,0,65,,5,,7,,14,,1,6,5,,4,,,6,3,,,5,9,
616,0,67,1,6,,7,,15,,,6,4,,4,1,,6,3,,,5,9,
618,0,67,1,7,,7,,16,,,6,4,,4,,,6,3,,,5,8,
619,0,67,,6,,7,,16,2,,6,4,,4,,,6,3,,,5,8,
620,0,66,,6,,7,,16,1,,6,4,,4,,,6,3,,,5,8,
621,0,66,,6,,7,,16,,,5,4,,4,1,,5,3,,1,5,9,
622,0,64,,6,,7,1,16,,,5,4,,4,,,5,3,,,5,8,
623,0,64,,6,,7,1,16,,,5,4,,4,,,5,3,,,5,8,
624,0,63,,6,,7,1,15,,,5,4,,4,,,5,3,,,5,8,
625,0,65,,6,,7,1,14,,,5,4,,4,,,5,3,1,,7,8,
626,0,65,,6,,7,1,15,,,5,4,,4,,,5,3,,,6,9,
627,0,64,,6,,7,,14,,,5,4,1,4,,,5,3,,1,6,8,
628,0,64,,6,,7,,14,,,5,4,1,5,,,5,3,,,6,8,
629,0,64,,6,,7,,15,,,5,4,,4,,,5,3,,1,6,8,
630,0,65,,6,,7,1,14,,,5,4,,4,,,5,3,1,,7,8,
631,0,66,,6,,7,,15,,,5,4,,4,,,5,3,2,,7,8,
632,0,65,,6,,7,,15,,,5,4,,4,1,,5,3,,,7,8,
633,0,66,,6,,7,,15,,,5,4,,4,1,,5,3,1,,7,8,
634,0,65,,6,,7,1,16,,,5,4,,4,,,5,3,,,6,8,
635,0,64,,6,,7,,15,,,5,4,,4,,,5,3,1,,5,9,
636,0,65,1,7,,7,,15,,,5,4,,4,,,5,3,,1,5,8,
637,0,64,,6,,7,1,16,,,5,4,,4,,,5,3,,,5,8,
638,0,63,1,6,,7,,15,,,5,4,,4,,,5,3,,,5,8,
639,0,64,,6,,7,,15,,,5,4,,4,1,,5,3,,,5,9,
640,0,65,,6,,7,1,15,,,5,4,,4,,,5,3,,1,5,9,
641,0,64,,6,1,7,1,15,,,5,4,,4,,,5,3,,,5,8,
642,0,64,,6,,7,,15,,,5,4,,4,1,,6,3,,,5,8,
643,0,63,,6,,7,,15,,,5,4,1,4,,,5,3,,,5,8,
644,0,66,,6,,7,1,16,1,,5,4,,4,,,5,3,,,5,9,
645,0,64,,6,,7,,15,,,5,4,,4,,,5,3,,1,5,9,
646,0,64,,6,,7,,15,1,,6,4,,4,,,5,3,,,5,8,
647,0,63,,6,,7,,15,,,5,4,1,4,,,5,3,,,5,8,
648,0,66,,6,,7,,15,,1,5,5,,5,,,5,3,,,5,9,
649,0,67,,6,,7,1,15,,,5,4,,5,,1,5,4,,,5,9,
650,0,66,,6,,7,,15,,,5,4,,5,,1,5,4,,,5,9,
651,0,66,,6,,7,,15,,,5,4,,5,,1,5,4,,,5,9,
652,0,64,,6,,7,,15,,,5,4,,5,,,5,3,,1,5,8,
653,0,68,,6,2,8,1,15,,,5,4,,5,,,5,3,,,5,9,
654,0,68,1,7,2,7,,15,,,5,4,,5,,,5,3,,,5,9,
655,0,66,,6,,7,1,16,,,5,4,,5,,,5,3,,,5,9,
656,0,66,,6,1,8,,15,,,5,4,,5,,,5,3,,,5,9,
657,0,65,,6,2,6,,15,,,5,4,,5,,,5,3,,,5,9,
658,0,64,,6,1,6,,15,,,5,4,,5,,,5,3,,,5,9,
659,0,64,,6,,5,,15,,,5,4,,5,,,5,3,,1,5,10,
660,0,65,,6,,5,,15,,2,5,5,,5,,,5,3,,,5,9,
661,0,64,,6,,5,,15,,1,5,5,,5,,,5,3,,,5,9,
662,0,63,,6,,5,1,15,,,5,4,,5,,,5,3,,,5,9,
663,0,64,1,7,,5,,14,,,5,4,,5,1,,5,3,,,5,9,
664,0,63,1,7,,5,,14,,,5,4,,5,,,5,3,,,5,9,
665,0,62,1,6,,5,,14,,,5,4,,5,,,5,3,,,5,9,
666,0,63,,6,,5,1,13,1,,6,4,,5,,,5,3,,,5,9,
667,0,63,,6,,5,,13,1,,6,4,,5,,,5,3,,1,5,9,
668,0,60,,6,,5,1,13,,,5,4,,5,,,5,3,,,5,8,
669,0,60,,6,,5,1,13,,,5,4,,5,,,5,3,,,5,8,
670,0,60,,6,,5,,12,,,5,4,,5,,,5,3,1,,6,8,
671,0,60,,6,,5,,12,,,5,4,,5,,,5,3,1,1,5,8,
672,0,58,,6,,5,1,12,,,5,4,,5,,,5,3,,,5,7,
673,0,58,,6,,5,,11,,,5,4,1,6,,,5,3,,,5,7,
674,0,58,,6,,5,1,11,,,5,4,1,5,,,5,3,,,5,7,
675,0,55,,6,,5,,10,,,5,4,,5,,,5,3,,,5,7,
676,0,57,,6,,5,,10,,,5,4,,5,,,5,3,1,1,6,6,
677,0,55,,6,,5,1,10,,,5,4,,5,,,5,3,,,5,6,
678,0,61,,6,,5,,10,,,5,4,,5,1,,9,3,1,,6,6,
679,0,58,,6,,5,,10,,,5,4,,5,1,,8,3,,,5,6,
680,0,58,,6,,5,1,11,,,5,4,,5,,,7,3,,,5,6,
681,0,60,1,7,,5,,10,,,5,4,,5,,,7,3,,1,5,7,
683,0,61,1,8,,5,1,10,,,5,4,,5,,,8,3,,,5,6,
684,0,59,,7,,5,,10,,,5,4,,5,1,,8,3,,,5,6,
685,0,59,,7,,5,1,10,,,5,4,,5,,,7,3,,1,5,6,
686,0,60,,7,1,6,,10,,,5,4,,5,,,8,3,,,5,6,
687,0,58,,7,,5,1,9,,,5,4,,5,,,8,3,,,5,6,
688,0,57,,7,,5,,9,,,5,4,,5,1,,7,3,,,5,6,
689,0,59,,7,,5,,9,1,,6,4,1,4,,,8,3,,,5,6,
690,0,57,,7,,5,,9,,,5,4,,4,,,8,3,,1,5,6,
691,0,58,,7,,5,1,9,,,5,4,,4,,,9,3,,,5,6,
692,0,59,,7,,5,,9,1,,6,4,,4,,,9,3,,,5,6,
693,0,59,,7,,5,,9,,,5,4,1,5,,,9,3,,,5,6,
694,0,60,,7,,5,,9,,1,5,5,,4,,,10,3,,,5,6,
695,0,60,,7,,5,,9,,,5,4,,4,,,10,3,,1,5,7,
696,0,59,,7,,5,1,9,,,5,4,,4,,,10,3,,,5,6,
697,0,62,,7,,5,,9,,,5,4,,4,,1,11,5,,,5,6,
698,0,62,,7,,5,,9,,,5,4,,4,,1,11,4,,1,5,6,
699,0,65,,7,,5,1,9,,,5,4,,4,,,12,4,,1,5,8,
700,0,65,,7,1,6,,9,,,5,4,,4,,,12,4,,,5,8,
701,0,64,1,8,,4,,9,,,5,4,,4,,,12,4,,,5,8,
702,0,64,,7,,4,1,9,,,5,4,,4,,,13,4,,,5,8,
703,0,64,,7,1,5,,8,,,5,4,,4,,,13,4,,,5,8,
704,0,65,,7,1,4,,8,,,5,4,,4,,,13,4,,1,5,9,
705,0,66,,7,,4,,9,,1,5,5,,4,,,14,4,,,5,8,
706,0,66,,7,,4,,9,,1,5,5,,4,,,14,4,,,5,8,
707,0,67,,7,,4,,9,,1,5,4,,4,1,,15,4,,,5,8,
708,0,65,1,7,,4,,9,,,5,4,,4,,,14,4,,,5,8,
709,0,65,2,6,,4,,9,,,5,4,,4,,,14,4,,,5,8,
711,0,65,,5,,4,,10,1,,5,4,,4,,,15,4,,,5,8,
713,0,65,,5,,4,,9,,,4,4,,4,,,16,4,1,,6,8,
714,0,67,,5,,4,,9,,,4,4,2,6,,,16,4,,,5,8,
715,0,66,,5,,4,,9,,,4,4,,5,,,16,4,1,,6,8,
716,0,66,,5,,4,1,9,,,4,4,,5,,,16,4,1,,5,8,
717,0,66,,5,,4,,8,,,4,4,,5,,,16,4,1,,7,8,
