window-id,queue-size-CL,queue-size-LL,10.0.0.13:38510 -> 10.0.1.13:3000,10.0.0.13:34637 -> 10.0.1.13:3001,10.0.1.13:3000 -> 10.0.0.13:38510,10.0.0.13:52763 -> 10.0.1.13:3004,10.0.1.13:3001 -> 10.0.0.13:34637,10.0.0.13:54031 -> 10.0.1.13:3002,10.0.1.13:3004 -> 10.0.0.13:52763,10.0.1.13:3002 -> 10.0.0.13:54031,10.0.0.13:43391 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43391,10.0.0.13:35476 -> 10.0.1.13:1000
565,0,31,1,2,7,,8,,5,4,,4,
566,0,30,,,7,2,6,,7,4,,4,
567,0,33,,,7,1,6,,7,4,1,7,
568,0,31,1,,8,,6,,6,4,1,5,
569,0,29,,2,7,,6,,6,4,,4,
570,0,33,,2,7,,6,1,6,7,,4,
571,0,33,,,7,1,5,2,7,7,,4,
572,0,30,1,,8,,5,,6,5,1,4,
573,0,33,2,,9,,5,,6,5,1,5,
574,0,31,2,,8,,5,,6,5,,5,
575,0,32,,2,6,1,7,,6,5,,5,
576,0,30,,,6,1,6,,7,5,,5,
577,0,34,,,6,2,6,,8,5,1,6,
578,0,35,1,,8,,6,,7,5,2,6,
579,0,32,,2,7,,6,,7,5,,5,
580,0,33,,1,7,,5,1,7,7,,5,
581,0,36,,,7,1,5,2,8,8,,5,
582,0,34,1,,8,,5,,7,6,1,6,
583,0,33,2,,8,,5,,7,6,1,4,
584,0,31,2,1,6,,5,,7,6,,4,
585,0,32,,2,5,,8,,7,6,,4,
586,0,30,,,5,2,6,,7,6,,4,
587,0,32,,,5,3,6,,8,6,,4,
588,0,31,,,5,,6,,6,6,2,6,
589,0,32,2,,8,,6,,6,6,,4,
590,0,32,,2,6,,6,1,6,7,,4,
591,0,28,,,6,,5,1,6,6,,4,
592,0,33,,,6,1,5,2,7,8,,4,
593,0,32,2,,7,,5,,6,6,1,5,
594,0,30,1,1,7,,5,,6,6,,4,
595,0,29,,2,6,,5,,6,6,,4,
596,0,31,,1,6,1,5,,8,6,,4,
597,0,33,,,6,3,5,,9,6,,4,
598,0,33,,,6,,5,,7,6,2,7,
599,0,32,1,,8,,5,,7,6,,5,
600,0,32,1,1,6,,6,,7,6,,5,
601,0,32,,,6,,5,2,7,7,,5,
602,0,36,1,,7,1,5,2,8,7,,5,
603,0,34,1,,8,,5,,7,6,1,6,
604,0,34,1,1,8,,6,,7,6,,5,
605,0,35,,3,7,,7,,7,6,,5,
606,0,34,,,7,3,5,,8,6,,5,
607,0,34,,,7,2,5,,9,6,,5,
608,0,34,,,7,,5,,7,6,3,6,
609,0,33,1,,7,,5,,7,6,2,5,
610,0,32,1,1,6,,7,,7,6,,4,
611,0,29,,,5,,6,1,7,6,,4,
612,0,31,,,5,,6,2,7,7,,4,
613,0,33,1,,6,1,6,1,8,6,,4,
614,0,34,2,,8,,6,,7,6,1,4,
615,0,33,1,1,6,,8,,7,6,,4,
616,0,31,,1,6,,7,,7,6,,4,
617,0,33,,,6,2,5,,10,6,,4,
618,0,29,,,6,1,5,,7,6,,4,
619,0,31,,,6,,5,,6,6,2,6,
620,0,31,1,1,6,,7,,6,6,,4,
621,0,29,,,6,,5,1,6,7,,4,
622,0,30,,,6,1,5,1,7,6,,4,
623,0,32,1,,7,,5,1,6,6,1,5,
624,0,33,2,,9,,5,,6,6,,5,
625,0,35,1,1,8,,8,,6,6,,5,
626,0,34,,,7,1,6,,9,6,,5,
627,0,32,,,7,2,5,,7,6,,5,
628,0,33,,,7,1,5,,6,6,1,7,
629,0,34,1,1,8,,6,,6,6,1,5,
630,0,32,,1,7,,5,1,6,7,,5,
631,0,35,,,7,1,5,3,7,7,,5,
632,0,34,1,,8,,5,1,6,8,,5,
633,0,32,,,7,,5,,6,6,1,7,
634,0,31,2,,7,,5,,6,6,,5,
635,0,30,1,,7,,5,,6,6,,5,
636,0,32,,2,5,,8,,6,6,,5,
637,0,32,,,5,2,6,,8,6,,5,
638,0,34,,,5,2,6,,8,6,1,6,
639,0,30,,,5,,6,,6,6,2,5,
640,0,30,1,1,6,,6,,6,6,,4,
641,0,29,,,6,1,4,1,7,6,,4,
642,0,29,,,6,,4,2,6,7,,4,
643,0,29,1,,7,,4,1,6,6,,4,
644,0,30,1,,8,,4,,6,5,1,5,
645,0,30,1,1,7,,6,,6,5,,4,
646,0,29,,1,6,,7,,6,5,,4,
647,0,29,,,6,2,5,,7,5,,4,
648,0,31,,,6,2,5,,9,5,,4,
649,0,34,1,,8,,5,,7,5,2,6,
650,0,33,,,6,1,5,1,8,7,,5,
651,0,29,,,6,,5,1,7,5,,5,
652,0,32,1,,7,,5,2,7,5,,5,
653,0,32,1,,8,,5,,7,4,1,6,
654,0,31,2,,8,,5,,7,4,,5,
655,0,32,,2,7,,7,,7,4,,5,
656,0,33,,2,7,1,7,,7,4,,5,
657,0,31,,,7,3,6,,6,4,,5,
658,0,32,,,7,2,6,,8,4,,5,
659,0,32,,,7,,6,,6,4,2,7,
660,0,30,1,,6,1,6,,7,4,,5,
661,0,32,1,,6,,6,2,6,6,,5,
662,0,30,,,5,,6,1,6,7,,5,
663,0,29,1,,6,,6,,6,5,1,4,
664,0,29,2,,7,,6,,6,5,,3,
665,0,30,1,1,6,,8,,6,5,,3,
666,0,29,,2,6,,7,,6,5,,3,
667,0,28,,,6,2,4,,8,5,,3,
668,0,27,,,6,2,4,,7,5,,3,
669,0,32,,,6,1,4,,7,5,2,7,
670,0,29,,,6,1,4,1,8,5,,4,
671,0,28,1,,7,,4,,7,5,,4,
672,0,30,,,6,,4,2,7,7,,4,
673,0,31,2,,9,,4,,7,5,,4,
674,0,29,1,,8,,4,,7,5,,4,
675,0,33,,2,7,,8,,7,5,,4,
676,0,31,,,7,1,5,,9,5,,4,
677,0,28,,,7,1,5,,6,5,,4,
678,0,30,,,7,1,5,,5,5,1,6,
679,0,32,,,7,1,5,,6,5,1,7,
680,0,31,1,,8,,5,1,5,6,,5,
681,0,31,,,7,,5,2,5,7,,5,
682,0,30,1,,7,,5,1,5,6,,5,
683,0,28,1,,7,,5,,5,5,,5,
684,0,28,1,,7,,5,,5,5,,5,
685,0,32,,2,6,,9,,5,5,,5,
686,0,31,,1,6,1,6,,7,5,,5,
687,0,31,,,6,3,5,,7,5,,5,
688,0,28,,,6,,5,,5,5,2,5,
689,0,30,,,6,1,5,,6,5,1,6,
690,0,29,1,,7,,5,1,5,6,,4,
691,0,29,,,6,,5,3,5,6,,4,
692,0,32,2,,8,,5,1,5,7,,4,
693,0,32,2,,10,,5,,5,6,,4,
694,0,29,,1,7,,6,,5,6,,4,
695,0,29,,1,7,,6,,5,6,,4,
696,0,33,,1,7,2,5,,8,6,,4,
697,0,32,,,7,1,5,,7,6,1,5,
698,0,30,,,7,,5,,6,6,1,5,
699,0,34,1,,8,1,5,,7,6,1,5,
700,0,33,,,7,,5,2,6,8,,5,
701,0,31,,,7,,5,1,6,7,,5,
702,0,32,2,,9,,5,,6,5,,5,
703,0,30,2,,7,,5,,6,5,,5,
704,0,30,1,1,5,,7,,6,5,,5,
705,0,28,,1,5,,6,,6,5,,5,
706,0,31,,1,5,1,6,,8,5,,5,
707,0,31,,,5,2,6,,8,5,,5,
708,0,29,,,5,,6,,6,5,1,6,
709,0,31,,,5,1,6,,7,5,2,5,
710,0,34,1,,6,,6,1,6,8,1,5,
711,0,31,,,5,,6,1,6,8,,5,
712,0,31,1,,8,,6,,6,5,,5,
713,0,30,1,,7,,6,,6,5,,5,
714,0,30,,2,6,,6,,6,5,,5,
715,0,32,,3,6,,7,,6,5,,5,
716,0,30,,,6,2,5,,7,5,,5,
717,0,29,,,6,1,5,,7,5,,5,
718,0,32,,,6,1,5,,7,5,2,6,
719,0,32,1,,7,,5,,6,5,2,6,
720,0,29,,,6,,5,1,6,7,,4,
721,0,30,,,6,,5,1,6,8,,4,
722,0,30,1,,8,,5,1,6,5,,4,
723,0,29,1,,8,,5,,6,5,,4,
724,0,30,1,1,6,,7,,6,5,,4,
725,0,32,,3,6,,8,,6,5,,4,
726,0,30,,,6,2,6,,7,5,,4,
727,0,29,,,6,1,6,,7,5,,4,
728,0,32,,,6,1,6,,7,5,1,6,
729,0,32,1,,7,,6,,6,5,2,5,
730,0,30,,,6,,6,2,6,6,,4,
731,0,30,,,6,,6,1,6,7,,4,
732,0,32,2,,9,,6,,6,5,,4,
733,0,30,1,1,7,,6,,6,5,,4,
734,0,28,,2,6,,5,,6,5,,4,
735,0,31,,3,6,,7,,6,5,,4,
736,0,29,,,6,2,5,,7,5,,4,
737,0,29,,,6,2,5,,7,5,,4,
738,0,33,,,6,1,5,,7,5,3,6,
739,0,30,1,,7,,5,,6,5,1,5,
740,0,29,,,6,,5,2,6,6,,4,
741,0,31,,,6,,5,2,6,8,,4,
742,0,32,2,,9,,5,,6,6,,4,
743,0,30,1,,8,,5,,6,6,,4,
744,0,32,,2,7,,7,,6,6,,4,
745,0,33,,1,7,1,6,,8,6,,4,
746,0,33,,,7,2,5,,9,6,,4,
747,0,31,,,7,,5,,6,6,1,6,
748,0,35,1,,8,1,5,,7,6,1,6,
749,0,34,,,7,,5,1,6,8,1,6,
750,0,30,,,7,,5,1,6,6,,5,
751,0,30,,,7,,5,2,6,5,,5,
752,0,29,2,,7,,5,,6,4,,5,
753,0,30,2,,8,,5,,6,4,,5,
754,0,29,,1,6,,7,,6,4,,5,
755,0,29,,2,6,,6,,6,4,,5,
756,0,30,,,6,3,4,,8,4,,5,
757,0,27,,,6,1,4,,6,4,1,5,
758,0,27,,,6,1,4,,6,4,1,5,
759,0,27,1,,7,,4,,5,4,1,5,
760,0,29,,,6,,4,2,5,7,1,4,
761,0,26,,,6,,4,1,5,6,,4,
762,0,28,2,,8,,4,,5,5,,4,
763,0,29,1,1,8,,5,,5,5,,4,
764,0,29,,2,7,,6,,5,5,,4,
765,0,32,,1,7,2,5,,8,5,,4,
766,0,34,,,7,3,5,,8,5,1,5,
767,0,30,,,7,,5,,6,5,1,6,
768,0,31,1,,7,,5,,6,5,1,6,
769,0,34,,,7,,5,2,6,9,,5,
770,0,32,1,,8,,5,1,6,6,,5,
771,0,28,1,,6,,5,,6,5,,5,
772,0,31,2,,8,,5,,6,5,,5,
773,0,31,,2,6,,7,,6,5,,5,
774,0,31,,2,6,,7,,6,5,,5,
775,0,33,,,6,2,6,,9,5,,5,
776,0,36,,,6,3,6,,9,5,1,6,
777,0,30,,,6,,6,,7,5,1,5,
778,0,31,1,,6,,6,,7,5,1,5,
779,0,34,,,6,,6,2,7,8,1,4,
780,0,32,,,6,,6,1,7,8,,4,
781,0,31,1,,7,,6,,7,6,,4,
782,0,33,2,,8,,6,,7,6,,4,
783,0,32,,3,6,,6,,7,6,,4,
784,0,31,,3,6,,5,,7,6,,4,
785,0,32,,,6,3,5,,8,6,,4,
786,0,29,,,6,1,5,,7,6,,4,
787,0,34,1,,7,2,5,,7,6,1,5,
788,0,30,,,6,,5,,6,6,1,6,
789,0,29,,,6,,5,,6,6,1,5,
790,0,30,,,6,,5,2,6,6,,5,
791,0,33,1,,8,,5,1,6,7,,5,
792,0,32,2,,8,,5,,6,6,,5,
793,0,30,,1,5,,7,,6,6,,5,
794,0,30,,1,5,,7,,6,6,,5,
795,0,31,,1,5,1,5,,8,6,,5,
796,0,30,,,5,2,5,,7,6,,5,
797,0,34,1,,6,1,5,,8,6,1,6,
798,0,31,,,5,,5,,7,6,2,6,
799,0,29,,,5,,5,,7,6,1,5,
800,0,29,,,5,,5,2,7,6,,4,
801,0,30,,,5,,5,2,7,7,,4,
802,0,32,2,,9,,5,,7,5,,4,
803,0,31,,1,6,,8,,7,5,,4,
804,0,29,,1,6,,6,,7,5,,4,
805,0,28,,1,6,1,4,,7,5,,4,
806,0,27,,,6,2,4,,6,5,,4,
807,0,30,,,6,2,4,,7,5,1,5,
808,0,29,1,,7,,4,,6,5,1,5,
809,0,31,,,6,,4,1,6,7,2,5,
810,0,27,,,6,,4,1,6,6,,4,
811,0,31,1,,8,,4,1,6,7,,4,
812,0,29,1,,8,,4,,6,6,,4,
813,0,31,1,2,7,,5,,6,6,,4,
814,0,32,,2,7,,7,,6,6,,4,
815,0,34,,,7,3,5,,9,6,,4,
816,0,33,,,7,2,5,,8,6,1,4,
817,0,32,1,,8,,5,,7,6,,5,
818,0,34,,,7,,5,,7,6,2,7,
819,0,33,,,7,,5,2,7,7,,5,
820,0,31,,,7,,5,1,7,6,,5,
821,0,33,2,,8,,5,1,7,5,,5,
822,0,33,2,,9,,5,,7,5,,5,
823,0,31,,1,6,,7,,7,5,,5,
824,0,31,,1,6,,7,,7,5,,5,
825,0,33,,1,6,1,6,,9,5,,5,
826,0,31,,,6,2,6,,7,5,,5,
827,0,30,,,6,2,6,,6,5,,5,
828,0,29,1,,7,,6,,5,5,1,4,
829,0,31,,,6,,6,,5,5,3,6,
830,0,31,,,6,,6,2,5,8,,4,
831,0,31,1,,7,,6,1,5,7,,4,
832,0,33,2,,10,,6,,5,6,,4,
833,0,29,,1,7,,6,,5,6,,4,
834,0,31,,2,7,,7,,5,6,,4,
835,0,33,,1,7,1,6,,8,6,,4,
836,0,32,,,7,2,5,,8,6,,4,
837,0,32,1,,8,1,5,,6,6,1,4,
838,0,33,,,7,,5,,6,6,2,7,
839,0,33,,,7,,5,2,6,7,1,5,
840,0,29,,,7,,5,1,6,5,,5,
841,0,32,1,,9,,5,1,6,5,,5,
842,0,31,2,,8,,5,,6,5,,5,
843,0,30,1,1,6,,6,,6,5,,5,
844,0,29,,2,5,,6,,6,5,,5,
845,0,33,,2,5,1,7,,8,5,,5,
846,0,33,,,5,2,6,,10,5,,5,
847,0,32,1,,6,1,6,,8,5,,5,
848,0,33,,,5,,6,,7,5,2,8,
849,0,30,,,5,,6,,7,5,1,6,
850,0,31,,,5,,6,2,7,7,,4,
851,0,30,,,5,,6,2,7,6,,4,
852,0,32,2,,8,,6,,7,5,,4,
853,0,32,1,2,6,,7,,7,5,,4,
854,0,29,,2,6,,5,,7,5,,4,
855,0,31,,2,6,1,6,,7,5,,4,
856,0,30,,,6,2,5,,8,5,,4,
857,0,32,,,6,3,5,,9,5,,4,
858,0,30,1,,6,,5,,7,5,1,5,
859,0,32,,,6,,5,,7,5,2,7,
860,0,32,,,6,,5,2,7,7,,5,
861,0,29,,,6,,5,1,7,5,,5,
862,0,33,2,,10,,5,,7,4,,5,
863,0,33,1,1,8,,7,,7,4,,5,
864,0,31,,1,7,,7,,7,4,,5,
865,0,33,,1,7,1,6,,9,4,,5,
866,0,31,,,7,1,5,,9,4,,5,
867,0,34,1,,8,2,5,,9,4,,5,
868,0,33,,,7,,5,,7,4,2,8,
869,0,31,,,7,,5,,7,4,1,7,
870,0,32,,,7,,5,1,7,7,,5,
871,0,32,1,,7,,5,1,7,6,,5,
872,0,30,1,,7,,5,,7,5,,5,
873,0,30,1,,7,,5,,7,5,,5,
874,0,33,,2,6,,8,,7,5,,5,
875,0,34,,3,6,1,6,,8,5,,5,
876,0,29,,,6,2,5,,6,5,,5,
877,0,31,,,6,3,5,,7,5,,5,
878,0,32,1,,7,1,5,,6,5,1,6,
879,0,28,,,6,,5,,6,5,1,5,
880,0,30,,,6,,5,2,6,6,1,4,
881,0,31,,,6,,5,2,6,8,,4,
882,0,32,2,,8,,5,1,6,6,,4,
883,0,33,3,,9,,5,,6,6,,4,
884,0,32,,2,7,,7,,6,6,,4,
885,0,32,,2,7,,7,,6,6,,4,
886,0,32,,,7,2,5,,8,6,,4,
887,0,35,1,,8,3,5,,8,6,,4,
888,0,30,,,7,,5,,6,6,1,5,
889,0,34,,,7,,5,,6,6,3,7,
890,0,32,,,7,,5,3,6,6,,5,
891,0,33,,,7,,5,3,6,7,,5,
892,0,32,3,,8,,5,,6,5,,5,
893,0,31,2,,8,,5,,6,5,,5,
894,0,30,,2,5,,7,,6,5,,5,
895,0,30,,3,5,,6,,6,5,,5,
896,0,34,,,5,3,6,,10,5,,5,
897,0,31,,,5,2,6,,8,5,,5,
898,0,30,1,,6,1,6,,5,5,1,5,
899,0,30,,,5,,6,,5,5,2,7,
900,0,30,,,5,,6,1,5,6,2,5,
901,0,30,,,5,,6,3,5,7,,4,
902,0,31,2,,8,,6,1,5,5,,4,
903,0,30,2,,8,,6,,5,5,,4,
904,0,32,,4,6,,7,,5,5,,4,1
905,0,30,,2,6,,8,,5,5,,4,
906,0,30,,,6,2,6,,7,5,,4,
907,0,34,1,,7,3,6,,8,5,,4,
908,0,29,,,6,,6,,6,5,1,5,
909,0,30,,,6,,6,,6,5,2,5,
910,0,33,,,6,,6,3,6,8,,4,
911,0,30,1,,7,,6,1,6,5,,4,
912,0,32,2,,9,,6,,6,4,,4,1
913,0,31,1,1,8,,7,,6,4,,4,
914,0,29,,1,7,,7,,6,4,,4,
915,0,31,,2,7,1,6,,7,4,,4,
916,0,29,,,7,2,5,,7,4,,4,
917,0,34,1,,8,3,5,,9,4,,4,
918,0,31,,,7,,5,,7,4,1,7,
919,0,32,,,7,,5,,7,4,2,6,1
920,0,33,,,7,,5,2,7,7,,5,
921,0,31,1,,7,,5,1,7,5,,5,
922,0,29,1,,6,,5,,7,5,,5,
923,0,33,1,1,7,,7,,7,5,,5,
924,0,32,,3,6,,6,,7,5,,5,
925,0,32,,1,6,2,4,,9,5,,5,
926,0,31,,,6,3,4,,8,5,,5,
927,0,32,1,,7,2,4,,8,5,,5,
928,0,29,,,6,,4,,6,5,2,6,
929,0,28,,,6,,4,,6,5,2,5,
930,0,29,,,6,,4,1,6,7,1,4,
931,0,30,,,6,,4,2,6,8,,4,
932,0,28,1,,7,,4,,6,6,,4,
933,0,30,2,,8,,4,,6,6,,4,
934,0,34,,3,7,,8,,6,6,,4,
935,0,34,,,7,2,5,,9,6,,4,1
936,0,30,,,7,1,5,,7,6,,4,
937,0,32,1,,8,1,5,,7,6,,4,
938,0,34,,,7,,5,,6,6,2,8,
939,0,30,,,7,,5,1,6,6,,5,
940,0,30,,,7,,5,1,6,6,,5,
941,0,34,2,,9,,5,1,6,6,,5,
942,0,30,1,,8,,5,,6,5,,5,
943,0,30,1,,8,,5,,6,5,,5,
944,0,32,,2,7,,7,,6,5,,5,
945,0,34,,2,7,1,7,,7,5,,5,
946,0,35,,,7,3,6,,9,5,,5,
947,0,35,1,,8,2,6,,8,5,,5,
948,0,32,,,7,,6,,6,5,1,7,
949,0,32,,,7,,6,,6,5,2,6,
950,0,32,,,7,,6,2,6,6,,4,1
951,0,34,,,7,,6,3,6,8,,4,
952,0,32,2,,8,,6,,6,6,,4,
953,0,31,2,,7,,6,,6,6,,4,
954,0,30,1,1,6,,6,,6,6,,4,
955,0,31,,2,6,,7,,6,6,,4,
956,0,29,,1,6,1,5,,6,6,,4,
957,0,35,,,6,5,5,,9,6,,4,
958,0,31,1,,7,1,5,,7,6,,4,
959,0,32,,,6,,5,,6,6,3,6,
960,0,31,,,6,,5,1,6,8,1,4,
961,0,28,,,6,,5,1,6,6,,4,
962,0,31,1,,9,,5,1,6,5,,4,
963,0,27,1,,7,,5,,6,4,,4,
964,0,29,1,1,6,,7,,6,4,,4,
965,0,30,,2,5,,9,,6,4,,4,
966,0,28,,,5,1,6,,8,4,,4,
967,0,29,,,5,2,6,,8,4,,4,
968,0,30,1,,6,1,6,,8,4,,4,
969,0,31,,,5,,6,,7,4,2,7,
970,0,31,,,5,,6,1,7,6,1,5,
971,0,33,,,5,,6,3,7,7,,5,
972,0,34,3,,8,,6,,7,5,,5,
973,0,32,1,1,6,,7,,7,5,,5,
974,0,32,,2,6,,7,,7,5,,5,
975,0,32,,1,6,1,6,,8,5,,5,
976,0,30,,,6,3,5,,6,5,,5,
977,0,28,1,,7,,5,,5,5,,5,
978,0,32,,,6,2,5,,7,5,1,6,
979,0,32,,,6,,5,,6,5,3,7,
980,0,31,,,6,,5,2,6,6,1,4,1
981,0,30,,,6,,5,1,6,8,,4,
982,0,31,1,,8,,5,1,6,6,,4,
983,0,30,1,,8,,5,,6,6,,4,
984,0,32,1,2,7,,6,,6,6,,4,
985,0,31,,2,7,,6,,6,6,,4,
986,0,34,1,,8,3,4,,8,6,,4,
987,0,29,,,7,1,4,,7,6,,4,
988,0,32,,,7,1,4,,7,6,1,6,
989,0,31,,,7,,4,,6,6,2,6,
990,0,29,,,7,,4,2,6,6,,4,
991,0,30,,,7,,4,2,6,7,,4,
992,0,28,2,,7,,4,,6,5,,4,
993,0,27,1,,7,,4,,6,5,,4,
994,0,30,1,1,6,,7,,6,5,,4,
995,0,31,,2,6,1,6,,7,5,,4,
996,0,31,1,,7,1,5,,8,5,,4,
997,0,29,,,6,1,5,,8,5,,4,
998,0,31,,,6,1,5,,6,5,1,7,
999,0,30,,,6,,5,,6,5,2,6,
1000,0,31,,,6,,5,2,6,7,,5,
1001,0,32,1,,7,,5,1,6,7,,5,
1002,0,32,2,,8,,5,,6,6,,5,
1003,0,33,1,1,7,,7,,6,6,,5,
1004,0,33,,2,6,,8,,6,6,,5,
1005,0,32,,,6,2,5,,8,6,,5,
1006,0,34,1,,7,2,5,,8,6,,5,
1007,0,31,,,6,1,5,,8,6,,5,
1008,0,30,,,6,,5,,6,6,2,5,
1009,0,32,,,6,,5,1,6,7,2,5,
1010,0,29,,,6,,5,2,6,6,,4,
1011,0,33,1,,8,,5,2,6,6,,4,1
1012,0,30,2,,8,,5,,6,5,,4,
1013,0,30,1,1,6,,7,,6,5,,4,
1014,0,29,,1,5,,8,,6,5,,4,
1015,0,28,,,5,1,6,,7,5,,4,
1016,0,31,1,,6,2,5,,8,5,,4,
1017,0,29,,,5,1,5,,9,5,,4,
1018,0,29,,,5,,5,,7,5,2,5,
1019,0,32,,,5,,5,1,7,6,2,6,
1020,0,31,,,5,,5,2,7,7,,5,
1021,0,32,1,,8,,5,1,7,5,,5,
1022,0,33,1,1,8,,6,,7,5,,5,
1023,0,32,,2,6,,7,,7,5,,5,
1024,0,34,,2,6,1,7,,8,5,,5,
1025,0,31,1,,7,1,6,,6,5,,5,
1026,0,30,,,6,1,6,,7,5,,5,
1027,0,32,,,6,1,6,,7,5,1,6,
1028,0,30,,,6,,6,,6,5,1,6,
1029,0,32,,,6,,6,1,6,7,1,5,
1030,0,30,,,6,,6,2,6,6,,4,
1031,0,30,1,,8,,6,1,6,4,,4,
1032,0,31,2,,9,,6,,6,4,,4,
1033,0,31,1,2,7,,7,,6,4,,4,
1034,0,29,,2,7,,6,,6,4,,4,
1035,0,31,1,1,8,1,5,,7,4,,4,
1036,0,28,,,7,1,5,,7,4,,4,
1037,0,31,,,7,2,5,,9,4,,4,
1038,0,31,,,7,,5,,7,4,2,6,
1039,0,33,,,7,,5,1,7,7,1,5,
1040,0,31,,,7,,5,1,7,6,,5,
1041,0,33,2,,8,,5,,7,5,,5,1
1042,0,31,1,,8,,5,,7,5,,5,
1043,0,30,,1,6,,6,,7,5,,5,
1044,0,34,,2,6,1,7,,8,5,,5,
1045,0,31,1,,7,1,5,,7,5,,5,
1046,0,29,,,6,2,5,,6,5,,5,
1047,0,29,,,6,1,5,,7,5,,5,
1048,0,31,,,6,,5,,6,5,2,7,
1049,0,31,,,6,,5,1,6,6,1,6,
1050,0,32,,,6,,5,2,6,8,,5,
1051,0,32,1,,7,,5,1,6,7,,5,
1052,0,34,2,,10,,5,,6,6,,5,
1053,0,33,,1,7,,8,,6,6,,5,
1054,0,34,,1,7,1,7,,7,6,,5,
1055,0,32,1,1,8,,5,,6,6,,5,
1056,0,32,,,7,2,4,,8,6,,5,
1057,0,32,,,7,2,4,,8,6,,5,
1058,0,33,,,7,,4,,7,6,2,7,
1059,0,32,,,7,,4,1,7,6,1,6,
1060,0,29,,,7,,4,1,7,5,,5,
1061,0,32,,,7,,4,2,7,7,,5,
1062,0,31,2,,8,,4,,7,5,,5,
1063,0,30,2,,7,,4,,7,5,,5,
1064,0,28,,1,5,,5,,7,5,,5,
1065,0,33,1,1,6,1,6,,8,5,,5,
1066,0,28,,,5,1,5,,7,5,,5,
1067,0,28,,,5,2,5,,6,5,,5,
1068,0,30,,,5,2,5,,7,5,1,5,
1069,0,29,,,5,,5,,6,5,2,6,
1070,0,30,,,5,,5,1,6,7,1,5,
1071,0,32,,,5,,5,2,6,8,,5,1
1072,0,30,1,,7,,5,,6,6,,5,
1073,0,32,1,1,7,,6,,6,6,,5,
1074,0,33,,3,6,,7,,6,6,,5,
1075,0,34,1,1,7,1,6,,7,6,,5,
1076,0,31,,,6,1,6,,7,6,,5,
1077,0,34,,,6,2,6,,9,6,,5,
1078,0,32,,,6,,6,,7,6,2,5,
1079,0,32,,,6,,6,,7,6,2,5,
1080,0,31,,,6,,6,2,7,6,,4,
1081,0,32,,,6,,6,2,7,7,,4,
1082,0,31,2,,7,,6,,7,5,,4,
1083,0,32,2,,8,,6,,7,5,,4,
1084,0,31,,2,6,,7,,7,5,,4,
1085,0,30,,2,6,1,5,,7,5,,4,
1086,0,30,1,1,7,1,4,,7,5,,4,
1087,0,29,,,6,2,4,,8,5,,4,
1088,0,29,,,6,2,4,,8,5,,4,
1089,0,30,,,6,,4,,6,5,3,6,
1090,0,30,,,6,,4,1,6,7,2,4,
1091,0,27,,,6,,4,1,6,7,,3,
1092,0,28,2,,7,,4,1,6,5,,3,
1093,0,29,3,,8,,4,,6,5,,3,
1094,0,30,,2,6,,8,,6,5,,3,
1095,0,31,1,1,7,1,6,,7,5,,3,
1096,0,27,,,6,1,5,,7,5,,3,
1097,0,32,,,6,3,5,,10,5,,3,
1098,0,32,,,6,,5,,7,5,2,7,
1099,0,31,,,6,,5,1,7,8,,4,
1100,0,29,,,6,,5,1,7,6,,4,
1101,0,32,3,,8,,5,1,7,4,,4,
1102,0,32,2,,9,,5,,7,4,,4,1
1103,0,32,,2,7,,8,,7,4,,4,
1104,0,33,,1,7,1,8,,8,4,,4,
1105,0,33,1,,8,1,6,,9,4,,4,
1106,0,30,,,7,1,6,,8,4,,4,
1107,0,30,,,7,1,6,,8,4,,4,
1108,0,33,,,7,,6,,6,4,2,8,
1109,0,30,,,7,,6,1,6,5,,5,
1110,0,34,1,,8,,6,2,6,6,,5,
1111,0,34,3,,9,,6,,6,5,,5,
1112,0,32,2,,8,,6,,6,5,,5,
1113,0,28,,1,6,,5,,6,5,,5,
1114,0,32,,3,6,,7,,6,5,,5,
1115,0,32,1,1,7,1,5,,7,5,,5,
1116,0,31,,,6,2,5,,8,5,,5,
1117,0,32,,,6,1,5,,8,5,1,6,
1118,0,28,,,6,,5,,6,5,2,4,
1119,0,32,,,6,,5,1,6,7,2,5,
1120,0,32,,,6,,5,2,6,9,,4,
1121,0,32,2,,9,,5,,6,6,,4,
1122,0,32,2,,9,,5,,6,6,,4,
1123,0,31,,2,6,,7,,6,6,,4,
1124,0,33,,2,6,1,8,,6,6,,4,
1125,0,30,1,,7,,6,,6,6,,4,
1126,0,34,,,6,3,6,,9,6,,4,
1127,0,33,,,6,2,6,,7,6,1,5,
1128,0,30,,,6,,6,,6,6,1,5,
1129,0,33,,,6,,6,2,6,7,1,5,
1130,0,30,,,6,,6,1,6,6,,5,
1131,0,33,2,,8,,6,1,6,5,,5,
1132,0,34,3,,8,,6,,6,5,,5,1
1133,0,32,,2,6,,8,,6,5,,5,
1134,0,31,,2,6,,7,,6,5,,5,
1135,0,30,1,,7,1,4,,7,5,,5,
1136,0,29,,,6,2,4,,7,5,,5,
1137,0,31,,,6,3,4,,8,5,,5,
1138,0,29,,,6,,4,,6,5,2,6,
1139,0,29,,,6,,4,,6,5,2,6,
1140,0,30,,,6,,4,2,6,8,,4,
1141,0,28,1,,6,,4,1,6,6,,4,
1142,0,30,3,,8,,4,,6,5,,4,
1143,0,30,1,1,7,,6,,6,5,,4,
