window-id,queue-size-CL,queue-size-LL,10.0.0.13:58496 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:58496,10.0.0.13:51978 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51978,10.0.0.13:56068 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:56068,10.0.0.13:54540 -> 10.0.1.13:3007,10.0.0.13:49735 -> 10.0.1.13:3008,10.0.0.13:54650 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:54540,10.0.1.13:3008 -> 10.0.0.13:49735,10.0.0.13:36529 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:54650,10.0.1.13:3001 -> 10.0.0.13:36529,10.0.0.13:43181 -> 10.0.1.13:3000,10.0.0.13:33185 -> 10.0.1.13:3004,10.0.1.13:3000 -> 10.0.0.13:43181,10.0.1.13:3004 -> 10.0.0.13:33185,10.0.0.13:58786 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:58786,10.0.0.13:55831 -> 10.0.1.13:1000
338,0,57,,5,,5,,5,,1,,4,6,,5,5,1,,9,6,,5,
339,0,63,2,6,2,8,,5,,,,4,5,1,5,7,1,,6,6,,5,
340,0,62,2,7,,5,1,6,,,2,4,5,,8,5,,,6,6,,5,
341,0,62,1,5,,5,,5,,,,4,5,2,5,9,1,1,7,7,,5,
342,0,66,,5,,5,,5,1,,1,7,5,,6,6,,2,6,12,,5,
343,0,63,,5,,5,1,9,1,,,7,5,,6,6,,,6,7,,5,
344,0,67,,5,,5,1,6,,1,,5,8,,6,6,,,6,7,2,9,
345,0,69,1,7,,5,,6,,1,,5,6,,6,6,2,,11,7,,6,
346,0,69,1,7,2,8,,6,,,1,5,6,1,7,6,,,6,7,,6,
347,0,66,3,7,,5,1,7,,,1,5,6,,7,4,1,,6,7,,6,
348,0,63,,4,,5,,6,,,,5,6,2,5,9,,1,6,8,,6,
349,0,65,,4,,5,,6,1,,1,9,6,,7,5,,1,6,8,,6,
350,0,65,,4,,5,1,10,1,,,6,6,,6,5,,1,6,8,,6,
351,0,63,,4,,5,1,8,,,,4,6,,6,5,,,6,6,2,10,
352,0,65,2,6,,5,,7,,2,,4,9,,6,5,1,,7,6,,5,
353,0,61,,4,1,8,,7,,,,4,5,,6,5,1,,9,6,,5,
354,0,66,2,6,1,5,1,8,,,2,4,5,,8,5,1,,7,6,,5,
355,0,61,,5,,5,,7,,,,4,5,2,5,9,,1,6,7,,5,
356,0,66,,5,,5,,7,1,,2,9,5,1,8,6,,,6,6,,5,
357,0,64,,5,,5,1,8,,,,5,5,,6,6,,2,6,10,,5,
358,0,67,,5,,5,2,8,,,,5,5,,6,6,,,6,7,2,10,
359,0,69,2,7,,5,,6,,2,,5,8,,6,6,1,,8,7,,6,
360,0,68,2,7,1,7,,6,,,,5,6,,6,6,1,,8,7,,6,
361,0,68,1,7,1,6,1,7,,,1,5,6,,6,6,1,,7,7,,6,
362,0,65,,6,,5,,6,,,1,5,6,2,6,7,,1,6,8,,6,
363,0,67,,6,,5,,6,1,,1,9,6,1,7,6,,,6,7,,6,
364,0,66,,6,,5,,6,1,,,6,6,,5,5,,2,6,12,,6,
365,0,65,,6,,5,1,7,,,,6,6,,5,5,,,6,6,2,10,
366,0,63,1,7,,5,1,8,,1,,6,7,,5,5,,,6,6,,5,
367,0,65,1,6,,5,,7,,1,,6,5,,5,5,2,,11,6,,5,
368,0,67,3,7,2,8,1,8,,,,6,5,,5,5,,,6,6,,5,
369,0,65,1,4,,5,,7,,,1,6,5,1,7,7,1,1,7,7,,5,
370,0,62,,4,,5,,7,,,1,6,5,2,7,8,,,6,6,,5,
371,0,64,,4,,5,,7,2,,1,8,5,,6,6,,1,6,8,,5,
372,0,63,,4,,5,1,7,,,,5,5,,6,6,,1,6,8,2,7,
373,0,67,1,6,,5,1,10,,1,,5,7,,6,6,,,6,7,,6,
374,0,68,1,6,,5,,6,,1,,5,8,,6,6,1,,10,7,,6,
375,0,72,2,7,2,9,1,7,,,,5,6,,6,6,2,,6,7,,6,
376,0,63,,5,,5,,6,,,1,5,6,1,6,7,,1,6,8,,6,
377,0,68,,5,,5,,6,,,2,5,6,2,9,9,,,6,7,,6,
378,0,66,,5,,5,,6,2,,,11,6,,5,6,,1,6,7,,6,
379,0,64,,5,,5,,6,,,,6,6,,5,6,,2,6,9,1,7,
380,0,66,1,7,,5,1,10,,,,6,6,,5,6,,,6,6,1,6,
381,0,68,1,7,,5,1,7,,2,,6,11,,5,6,,,6,6,,5,
382,0,65,,6,,5,1,8,,,,6,5,,5,6,2,,10,6,,5,
383,0,68,1,8,2,6,,7,,,,6,5,1,5,6,1,1,7,7,,5,
384,0,64,,6,,5,,7,,,1,6,5,2,7,8,,,6,6,,5,
385,0,66,,6,,5,,7,1,,2,8,5,1,8,6,,,6,6,,5,
386,0,70,,6,,5,,7,1,,,5,5,,6,6,,2,6,12,1,8,
387,0,65,1,6,,5,1,9,,,,5,5,,6,6,,,6,7,1,7,
388,0,65,1,4,,5,1,8,,2,,5,8,,6,6,,,6,7,,6,
389,0,66,,4,,5,1,7,,,,5,6,,6,6,2,,11,7,,6,
390,0,70,2,7,2,7,,6,,,,5,6,,6,6,1,1,7,8,,6,
391,0,64,,5,,5,,6,,,2,5,6,2,6,8,,,6,7,,6,
392,0,65,,5,,5,,6,,,2,5,6,2,7,8,,,6,7,,6,
393,0,69,,5,,5,,6,2,,,8,6,,5,6,,2,6,12,,6,
394,0,63,,5,,5,,6,,,,6,6,,5,6,,,6,6,2,10,
395,0,65,1,6,,5,2,9,,1,,6,7,,5,6,,,6,6,,5,
396,0,66,1,6,,5,1,8,,1,,6,6,,5,6,1,,9,6,,5,
397,0,68,2,9,1,7,,7,,,,6,5,,5,6,2,,7,6,,5,
398,0,65,,6,1,5,,7,,,1,6,5,1,7,7,,1,6,7,,5,
399,0,63,,6,,5,,7,,,1,6,5,2,7,7,,,6,6,,5,
400,0,66,,6,,5,,7,2,,1,9,5,,6,5,,1,6,8,,5,
401,0,63,,6,,5,,7,,,,5,5,,6,5,,1,6,8,1,8,
402,0,68,1,7,,5,2,9,,1,,5,7,,6,5,,,6,7,1,6,
403,0,70,1,7,,5,1,7,,1,,5,8,,6,5,1,,10,7,,6,
404,0,71,4,9,1,7,,6,,,,5,6,,6,5,2,,7,7,,6,
405,0,67,,5,1,8,,6,,,1,5,6,1,6,7,,1,6,8,,6,
406,0,63,,5,,5,,6,,,2,5,6,2,6,7,,,6,7,,6,
407,0,62,,5,,5,,6,2,,,9,6,,5,4,,1,6,7,,6,
408,0,64,,5,,5,,6,1,,,6,6,,5,4,,2,6,10,1,7,
409,0,62,,5,,5,1,10,,,,6,6,,5,4,,,6,6,1,7,
410,0,68,2,7,,5,2,8,,2,,6,10,,5,4,,,6,6,,5,
411,0,66,,6,1,6,,7,,,,6,5,,5,4,3,,12,6,,5,
412,0,63,1,7,1,8,,7,,,,6,5,,5,4,,1,6,7,,5,
413,0,66,,5,,5,,7,,,2,6,5,2,9,8,,,6,6,,5,
414,0,61,,5,,5,,7,1,,1,8,5,,7,5,,,6,6,,5,
415,0,66,,5,,5,,7,1,,,5,5,,6,5,,2,6,10,1,8,
416,0,66,1,7,,5,2,9,,,,5,5,,6,5,,,6,7,1,7,
417,0,71,1,7,,5,2,8,,2,,5,11,,6,5,,,6,7,,6,
418,0,68,1,7,,5,,6,,,,5,6,,6,5,3,,11,7,,6,
419,0,69,1,5,2,9,,6,,,,5,6,1,6,7,,1,6,8,,6,
420,0,66,,5,,5,,6,,,2,5,6,2,8,8,,,6,7,,6,
421,0,64,,5,,5,,6,1,,1,9,6,,7,5,,,6,7,,6,
422,0,66,,5,,5,,6,1,,,6,6,,5,5,,2,6,11,1,7,
423,0,62,1,6,,5,1,7,,,,6,6,,5,5,,,6,6,1,7,
424,0,66,2,7,,5,2,9,,1,,6,7,,5,5,,,6,6,,5,
425,0,64,,5,,5,,7,,1,,6,7,,5,5,2,,10,6,,5,
426,0,66,1,6,2,8,,7,,,,6,5,,5,5,1,1,7,7,,5,
427,0,64,,5,1,4,,7,,,1,6,5,2,7,9,,,6,6,,5,
428,0,64,,5,,4,,7,1,,2,8,5,1,9,5,,,6,6,,5,
429,0,64,,5,,4,,7,1,,,7,5,,6,5,,2,6,11,,5,
430,0,65,1,6,,4,1,8,,,,5,5,,6,5,,,6,7,2,9,
431,0,67,2,8,,4,2,9,,1,,5,6,,6,5,,,6,7,,6,
432,0,69,1,7,,4,,6,,1,,5,9,,6,5,2,,10,7,,6,
433,0,67,,6,1,8,,6,,,,5,6,,6,5,1,1,8,8,,6,
434,0,64,,6,1,5,,6,,,1,5,6,2,6,7,,,6,7,,6,
435,0,67,,6,,5,,6,1,,2,7,6,1,7,6,,1,6,7,,6,
436,0,66,,6,,5,,6,2,,,8,6,,5,6,,1,6,9,,6,
437,0,69,1,7,,5,1,7,,,,6,6,,5,6,,1,6,6,2,10,
438,0,65,1,6,,5,2,11,,,,6,6,,5,6,,,6,6,,5,
439,0,63,1,4,,5,,7,,2,,6,8,,5,6,1,,7,6,,5,
440,0,65,2,7,,5,,7,,,,6,4,,5,6,2,1,8,7,,5,
441,0,65,,5,3,8,,7,,,,6,4,2,5,8,,,6,6,,5,
442,0,63,,5,,6,,7,,,2,6,4,1,8,7,,,6,6,,5,
443,0,66,,5,,6,,7,2,,1,9,4,,6,5,,1,6,9,,5,
444,0,70,1,6,,6,1,8,,,,5,4,,6,5,,1,6,8,2,11,
445,0,66,1,6,,6,2,12,,,,5,4,,6,5,,,6,7,,6,
446,0,66,,5,,6,,6,,2,,5,7,,6,5,2,,9,7,,6,
447,0,68,3,7,,6,,6,,,,5,5,,6,5,1,1,9,8,,6,
448,0,65,,5,2,8,,6,,,1,5,5,1,6,7,,,6,7,,6,
449,0,68,,5,1,5,,6,,,2,5,5,2,9,9,,,6,7,,6,
450,0,66,,5,,5,,6,2,,,11,5,,5,6,,1,6,8,,6,
451,0,64,1,7,,5,,6,,,,6,5,,5,6,,1,6,8,1,7,
452,0,67,1,7,,5,2,10,,,,6,5,,5,6,,,6,6,1,7,
453,0,69,,6,,5,1,8,,2,,6,11,,5,6,1,,7,6,,5,
454,0,66,3,8,,5,,7,,,,6,6,,5,6,1,1,6,7,,5,
455,0,67,,5,2,9,,7,,,,6,6,2,5,7,1,,6,6,,5,
456,0,67,,5,1,6,,7,,,1,6,6,2,7,9,,,6,6,,5,
457,0,65,,5,,6,,7,1,,2,8,6,,8,5,,,6,6,,5,
458,0,69,1,6,,6,,7,1,,,7,6,,6,5,,2,6,11,,5,
459,0,69,1,5,,6,1,8,,,,5,6,,6,5,,,6,7,2,11,
460,0,68,1,7,,6,2,11,,,,5,6,,6,5,,,6,7,,6,
461,0,69,,6,,6,,6,,3,,5,9,,6,5,1,1,7,8,,6,
462,0,66,1,7,,6,,6,,,,5,5,,6,5,2,,10,7,,6,
463,0,65,,5,2,8,,6,,,,5,5,2,6,7,,,6,7,,6,
464,0,65,,5,1,5,,6,,,2,5,5,2,7,8,,,6,7,,6,
465,0,66,,5,,5,,6,2,,1,11,5,,6,5,,1,6,7,,6,
466,0,64,1,7,,5,,6,,,,6,5,,5,5,,2,6,10,,6,
467,0,65,1,7,,5,1,7,,,,6,5,,5,5,,,6,6,2,9,
468,0,65,,5,,5,2,12,,1,,6,5,,5,5,1,,7,6,,5,
469,0,70,1,7,,5,,7,,2,,6,9,,5,5,1,1,9,7,,5,
470,0,65,,6,1,7,,7,,,,6,6,1,5,7,1,,7,6,,5,
471,0,67,,6,2,7,,7,,,1,6,6,2,7,7,,,5,6,,5,
472,0,66,,6,,6,,7,1,,2,8,6,1,9,4,,,5,6,,5,
473,0,66,1,7,,6,,7,1,,,6,6,,6,4,,2,5,10,,5,
474,0,69,1,7,,6,1,8,,,,5,6,,6,4,,1,5,7,2,10,
475,0,63,,5,,6,2,9,,,,5,6,,6,4,1,,6,7,,6,
476,0,64,1,8,,6,,6,,2,,5,6,,6,4,,1,5,8,,6,
477,0,66,,6,1,6,,6,,1,,5,5,1,6,6,2,,8,7,,6,
478,0,66,,6,2,8,,6,,,1,5,5,1,6,7,,,6,7,,6,
479,0,65,,6,,5,,6,1,,2,9,5,,7,5,,,6,7,,6,
480,0,66,,6,,5,1,7,1,,,6,5,,5,5,,2,6,11,,6,
481,0,67,2,7,,5,,6,,,,6,5,,5,5,,1,6,6,2,11,
482,0,64,,5,,5,2,10,,,,6,5,,5,5,1,1,7,7,,5,
483,0,64,2,8,,5,,6,,2,,6,8,,5,5,,,6,6,,5,
484,0,69,,6,,5,,6,,1,,6,6,2,5,9,2,,10,6,,5,
485,0,68,,6,3,10,,6,,,,6,6,1,5,7,,,7,6,,5,
486,0,69,,6,,6,,6,1,,3,8,6,,9,6,,,7,6,,5,
487,0,70,,6,,6,1,7,1,,,7,6,,6,6,,2,7,10,,5,
488,0,72,2,8,,6,,6,,,,5,6,,6,6,,1,7,8,2,9,
489,0,71,,6,,6,2,11,,,,5,6,,6,6,1,1,8,8,,5,
490,0,69,2,9,,6,,6,,2,,5,8,,6,6,,,7,7,,5,
491,0,64,,6,,6,,6,,1,,5,6,1,6,6,1,,8,7,,5,
492,0,64,,6,1,7,,6,,,,5,5,1,6,6,1,,8,7,,5,
493,0,65,,6,1,8,,6,,,2,5,5,1,8,5,,,6,7,,5,
494,0,63,,6,,5,1,7,1,,1,7,5,,7,5,,,6,7,,5,
495,0,62,,6,,5,,6,1,,,8,5,,5,5,,2,6,8,,5,
496,0,66,1,7,,5,,6,,,,6,5,,5,5,1,1,7,7,2,8,
497,0,63,1,7,,5,1,9,,,,6,5,,5,5,,1,6,7,,5,
498,0,63,1,7,,5,1,6,,1,,6,9,,5,5,,,6,6,,5,
499,0,65,,5,,5,,6,,1,,6,5,1,5,7,2,,11,6,,5,
500,0,70,,5,2,10,,6,,,1,6,5,2,7,8,,,7,6,,5,
501,0,65,,5,,6,1,7,,,2,6,5,,9,6,,,7,6,,5,
502,0,65,,5,,6,,6,3,,,9,5,,6,6,,1,7,6,,5,
503,0,73,1,7,,6,,6,,,,5,5,,6,6,1,2,8,8,3,9,
504,0,65,1,6,,6,1,9,,,,5,5,,6,6,,1,7,7,,5,
505,0,67,1,6,,6,1,6,,2,,5,10,,6,6,,,7,6,,5,
506,0,60,,4,,6,,6,,,,5,5,2,6,6,2,,7,6,,5,
507,0,62,,4,2,8,,6,,,,5,5,1,6,7,1,,6,6,,5,
508,0,60,,4,1,5,1,7,,,2,5,5,,8,5,,,6,6,,5,
509,0,62,,4,,5,,6,1,,1,9,5,,6,5,,1,6,8,,5,
510,0,62,1,4,,5,,6,1,,,6,5,,5,5,,2,6,7,2,7,
511,0,61,1,5,,5,1,6,,,,6,5,,5,5,1,1,7,6,1,6,
512,0,60,,5,,5,1,8,,1,,6,8,,5,5,,,6,5,,5,
513,0,66,,5,,5,,6,,1,,6,5,2,5,9,2,,10,5,,5,
514,0,65,,5,1,9,,6,,,1,6,5,1,7,7,,,7,5,,5,
515,0,66,,5,1,5,1,7,,,2,6,5,,9,6,,1,7,6,,5,
516,0,64,,5,,5,,6,2,,,9,5,,6,6,,1,7,7,,5,
517,0,69,2,9,,5,,6,,,,5,5,,6,6,1,2,8,7,2,5,
518,0,64,1,6,,5,2,7,,,,5,5,,6,6,,,7,6,1,7,
519,0,62,,4,,5,,6,,2,,5,10,,6,6,,,7,6,,5,
520,0,63,,4,,5,,6,,,,5,5,2,6,7,2,,10,6,,5,
521,0,60,,4,1,8,,6,,,1,5,5,1,6,6,,,6,6,,5,
522,0,61,,4,1,5,1,7,,,2,5,5,,9,5,,,6,6,,5,
523,0,60,,4,,5,,6,1,,,8,5,,5,5,,1,6,9,,5,
524,0,70,4,9,,5,,6,1,,,5,5,,5,5,1,2,7,9,1,5,
525,0,64,,5,,5,1,9,,,,5,5,,5,5,,,6,7,2,9,
526,0,60,,5,,5,1,7,,1,,5,8,,5,5,,,6,7,,5,
527,0,66,,5,,5,,6,,1,,5,5,2,5,9,2,,9,7,,5,
528,0,69,,5,2,10,1,7,,,1,5,5,1,7,6,,,7,7,,5,
529,0,63,,5,,5,,6,,,2,5,5,,8,6,,1,7,8,,5,
530,0,67,1,6,,5,,6,2,,,8,5,,6,6,,2,7,8,,5,
531,0,67,3,7,,5,,6,,,,5,5,,6,6,1,1,8,7,1,6,
532,0,67,1,6,,5,1,10,,,,5,5,,6,6,,,7,6,2,7,
533,0,65,,6,,5,1,6,,2,,5,10,,6,6,1,,7,6,,4,
534,0,62,,6,,5,,6,,,,5,5,2,6,8,1,,8,6,,4,
535,0,62,,6,1,7,1,7,,,1,5,5,1,6,6,,,6,6,,4,
536,0,63,,6,1,6,,6,,,2,5,5,,9,5,,1,6,7,,4,
537,0,66,1,7,,5,,6,2,,,8,5,,5,5,,2,6,10,,4,
538,0,65,2,7,,5,,6,,,,5,5,,5,5,1,1,7,8,1,7,
539,0,62,1,6,,5,1,8,,,,5,5,,5,5,,,6,7,1,7,
540,0,64,,5,,5,1,6,,2,,5,10,,5,5,1,,7,7,,5,
541,0,65,,5,,5,1,7,,,,5,5,2,5,8,1,,9,7,,5,
542,0,63,,5,2,7,,6,,,1,5,5,1,7,6,,,6,7,,5,
543,0,67,,5,,5,,6,1,,2,8,5,,8,6,,1,6,9,,5,
544,0,63,1,6,,5,,6,1,,,7,5,,6,6,,1,6,8,,5,
545,0,67,2,6,,5,,6,,,,5,5,,6,6,1,2,7,6,1,9,
546,0,64,2,7,,5,1,9,,,,5,5,,6,6,,,6,5,1,6,
547,0,62,,5,,5,1,7,,2,,5,10,,6,6,,,6,5,,4,
548,0,64,,5,,5,1,7,,,,5,5,2,6,7,2,,10,5,,4,
549,0,58,,5,1,6,,6,,,1,5,5,1,6,7,,,6,5,,4,
550,0,59,,5,1,6,,6,,,2,5,5,,9,5,,,6,5,,4,
551,0,64,1,7,,5,,6,2,,,9,5,,5,5,1,1,7,6,,4,
552,0,63,1,7,,5,,6,,,,5,5,,5,5,,2,6,7,1,8,
553,0,62,3,6,,5,1,9,,,,5,5,,5,5,,,6,6,1,5,
554,0,62,,4,,5,1,6,,2,,5,9,,5,5,1,,8,6,,5,
555,0,63,,4,,5,1,7,,,,5,5,2,5,9,1,,8,6,,5,
556,0,64,,4,2,10,,6,,,1,5,5,1,7,6,,,6,6,,5,
557,0,63,,4,,5,,6,,,2,5,5,,8,6,,1,6,10,,5,
558,0,67,2,6,,5,,6,2,,,8,5,,6,6,1,1,7,7,,5,
559,0,64,,5,,5,,6,,,,5,5,,6,6,,1,6,6,2,11,
560,0,63,1,5,,5,2,11,,,,5,5,,6,6,,,6,5,,6,
561,0,63,,5,,5,,6,,2,,5,7,,6,6,1,,9,5,,6,
562,0,65,,5,,5,1,7,,,,5,5,3,6,9,1,,7,5,,6,
563,0,59,,5,1,8,,6,,,1,5,5,,6,5,,,6,5,,6,
564,0,66,,5,1,5,,6,,,2,5,5,,8,5,,2,6,10,,6,
565,0,65,1,7,,5,,6,2,,,9,5,,5,5,1,,7,6,,6,
566,0,62,1,6,,5,,6,,,,5,5,,5,5,,1,6,7,2,8,
567,0,60,1,7,,5,1,9,,,,5,5,,5,5,,,6,6,,5,
568,0,65,,6,,5,1,6,,2,,5,9,,5,5,1,,9,6,,5,
569,0,64,,6,,5,1,7,,,,5,5,2,5,9,1,,7,6,,5,
570,0,63,,6,1,8,,6,,,1,5,5,1,7,6,,,6,6,,5,
571,0,64,,6,1,5,,6,,,1,5,5,,7,6,,2,6,9,,5,
572,0,68,1,5,,5,,6,2,,1,10,5,,6,6,1,1,7,7,,5,
573,0,68,2,5,,5,,6,,,,5,5,,6,6,,1,6,8,2,11,
574,0,65,2,7,,5,1,9,,,,5,5,,6,6,,,6,7,,6,
575,0,70,,5,,5,2,7,,2,,5,9,,6,6,1,,9,7,,6,
576,0,68,,5,,5,,6,,,,5,5,3,6,11,1,,8,7,,6,
577,0,60,,5,1,7,,6,,,1,5,5,,6,5,,,6,7,,6,
578,0,64,,5,1,5,,6,,,2,5,5,,9,5,,2,6,7,,6,
579,0,62,,5,,5,,6,1,,,8,5,,5,5,1,1,7,7,,6,
580,0,65,1,5,,5,,6,1,,,5,5,,5,5,,1,6,7,2,11,
581,0,62,2,9,,5,1,8,,,,5,5,,5,5,,,6,6,,5,
582,0,63,,6,,5,2,8,,2,,5,8,,5,5,,,6,6,,5,
583,0,63,,6,,5,,6,,,,5,5,1,5,7,2,,10,6,,5,
584,0,64,,6,1,9,,6,,,,5,5,2,5,8,,,6,6,,5,
585,0,68,,6,1,5,,6,,,3,5,5,,10,6,1,2,7,6,,5,
586,0,64,1,6,,5,,6,1,,,7,5,,6,6,,1,6,9,,5,
587,0,63,,4,,5,,6,1,,,6,5,,6,6,,1,6,8,1,8,
588,0,68,2,8,,5,1,10,,,,5,5,,6,6,,,6,7,1,6,
589,0,67,,5,,5,2,7,,2,,5,10,,6,6,,,6,7,,6,
590,0,69,,5,,5,,6,,,,5,5,3,6,11,2,,8,7,,6,
591,0,62,,5,2,8,,6,,,1,5,5,,6,5,,,6,7,,6,
592,0,66,,5,1,5,,6,,,2,5,5,,9,5,1,1,7,8,,6,
593,0,63,,5,,5,,6,1,,,7,5,,5,5,,3,6,9,,6,
594,0,60,1,6,,5,,6,1,,,5,5,,5,5,,,6,6,2,7,
595,0,60,2,10,,5,,6,,,,5,5,,5,5,,,6,6,,5,
596,0,64,,6,,5,3,9,,1,,5,8,,5,5,,,6,6,,5,
597,0,64,,6,,5,,6,,1,,5,5,1,5,7,2,,10,6,,5,
598,0,66,,6,1,9,,6,,,2,5,5,2,5,8,,,6,6,,5,
599,0,65,,6,1,6,,6,,,1,5,5,,8,6,1,1,7,7,,5,
600,0,66,,6,,5,,6,1,,1,7,5,,6,6,,3,6,9,,5,
601,0,68,1,7,,5,,6,1,,,6,5,,6,6,,,6,6,2,11,
602,0,67,3,10,,5,2,7,,,,5,5,,6,6,,,6,6,,6,
603,0,64,,6,,5,1,8,,1,,5,8,,6,6,,,6,6,,6,
604,0,68,,6,,5,,6,,1,,5,5,2,6,8,2,,10,6,,6,
605,0,64,,6,1,8,,6,,,1,5,5,1,6,7,,,6,6,,6,
606,0,64,,6,1,6,,6,,,1,5,5,,6,5,1,1,7,8,,6,
607,0,63,,6,,5,,6,,,1,5,5,,6,5,,3,6,9,,6,
608,0,64,1,7,,5,,6,2,,,9,5,,5,5,,,6,5,1,7,
609,0,62,2,10,,5,,6,,,,5,5,,5,5,,,6,5,1,7,
610,0,58,,5,,5,2,10,,,,5,5,,5,5,,,6,5,,5,
611,0,61,,5,,5,1,6,,2,,5,7,,5,5,1,,9,5,,5,
612,0,65,,5,1,8,,6,,,,5,5,3,5,10,1,,6,5,,5,
613,0,65,,5,1,7,,6,,,2,5,5,,6,6,1,1,7,8,,5,
614,0,61,,5,,5,,6,,,1,5,5,,6,6,,2,6,9,,5,
615,0,66,1,7,,5,,6,2,,,8,5,,5,6,,,6,6,1,8,
616,0,65,3,8,,5,1,7,,,,5,5,,5,6,,,6,6,1,7,
617,0,63,,4,,5,2,9,,1,,5,8,,5,6,,,6,6,,6,
618,0,60,,4,,5,,6,,1,,5,6,1,5,6,1,,8,6,,6,
619,0,65,,4,1,7,,6,,,,5,5,2,5,9,2,,7,6,,6,
620,0,62,,4,1,7,,6,,,1,5,5,,5,5,,1,6,10,,6,
621,0,62,,4,,5,,6,1,,2,5,5,,7,5,,2,6,8,,6,
622,0,63,2,6,,5,,6,2,,,8,5,,5,5,,,6,5,1,7,
623,0,62,2,7,,5,1,7,,,,5,5,,5,5,,,6,5,1,8,
624,0,62,,5,,5,2,10,,1,,5,8,,5,5,,,6,5,,5,
625,0,62,,5,,5,,6,,1,,5,5,1,5,6,2,,11,5,,5,
626,0,61,,5,1,5,,6,,,,5,5,2,5,9,1,,7,5,,5,
627,0,62,,5,1,7,,6,,,1,5,5,,5,6,,1,6,9,,5,
628,0,67,1,7,,5,,6,1,,2,5,5,,9,6,,2,6,7,,5,
629,0,62,1,7,,5,,6,1,,,8,5,,5,6,,,6,6,1,5,
630,0,66,2,8,,5,1,7,1,,,5,5,,5,6,,,6,6,1,8,
631,0,66,,6,,5,2,9,,1,,5,9,,5,6,,,6,6,,6,
632,0,68,,6,,5,,6,,1,,5,5,2,5,8,2,,11,6,,6,
633,0,63,,6,,5,,6,,,,5,5,2,5,9,1,,7,6,,6,
634,0,67,,6,2,7,,6,,,1,5,5,,7,6,,1,6,9,,6,
635,0,69,1,6,,5,,6,,,2,5,5,,9,6,,3,6,9,,6,
636,0,65,3,6,,5,,6,2,,,8,5,,5,6,,,6,7,,6,
637,0,62,1,6,,5,1,7,1,,,5,5,,5,6,,,6,7,1,6,
638,0,62,1,6,,5,1,9,,,,4,5,,5,6,,,6,7,1,6,
639,0,63,,5,,5,1,7,,2,,4,10,,5,6,,,6,7,,5,
640,0,62,,5,,5,,6,,,,4,5,2,5,7,2,,9,7,,5,
641,0,65,,5,1,7,,6,,,1,4,5,2,8,7,1,,6,7,,5,
642,0,63,,5,2,8,,6,,,,4,5,,6,5,,2,6,9,,5,
643,0,65,,5,,6,,6,1,,2,7,5,,7,5,,2,6,8,,5,
644,0,68,3,8,,6,1,7,2,,,7,5,,5,5,,,6,6,1,6,
645,0,65,1,7,,6,1,6,,,,5,5,,5,5,,,6,6,2,10,
646,0,63,,6,,6,1,8,,1,,5,8,,5,5,,,6,6,,6,
647,0,68,,6,,6,,6,,1,,5,5,1,5,7,3,,11,6,,6,
648,0,67,,6,2,8,,6,,,1,5,5,2,7,7,,,6,6,,6,
649,0,68,,6,1,10,,6,,,1,5,5,,6,5,,2,6,9,,6,
650,0,67,,6,,6,,6,1,,1,9,5,,6,5,,1,6,9,,6,
651,0,66,2,7,,6,1,7,1,,,7,5,,4,5,,,6,7,1,7,
652,0,60,1,6,,6,,6,1,,,6,5,,4,5,,,6,7,1,6,
653,0,64,,4,,6,2,9,,1,,6,8,,4,5,,,6,7,1,5,
654,0,68,,4,,6,,6,,1,,6,5,1,4,8,3,,12,7,,5,
655,0,64,,4,1,7,,6,,,1,6,5,2,6,8,,,6,7,,5,
656,0,63,,4,1,9,,6,,,1,6,5,,6,5,,1,6,8,,5,
657,0,62,,4,,5,,6,1,,,8,5,,5,5,,2,6,10,,5,
658,0,64,1,7,,5,1,7,1,,,7,5,,5,5,,,6,6,1,7,
659,0,65,2,6,,5,2,9,,,,5,5,,5,5,,,6,6,1,8,
660,0,63,,5,,5,1,9,,1,,5,7,1,5,7,,,6,6,,5,
661,0,65,,5,,5,,7,,2,,5,6,1,5,7,3,,8,6,,5,
662,0,64,,5,1,7,,7,,,2,5,5,1,9,5,,,6,6,,5,
663,0,65,,5,1,8,,7,,,1,5,5,,6,4,,2,6,10,,5,
664,0,65,2,7,,4,1,7,1,,,7,5,,6,4,,1,6,9,,5,
665,0,68,2,7,,4,1,7,1,,,9,5,,6,4,,,6,7,1,8,
666,0,64,1,6,,4,1,10,,,,6,5,,6,4,,,6,7,1,7,
667,0,62,,6,,4,1,8,,1,,6,6,1,6,6,,,6,7,,4,
668,0,68,,6,,4,,6,,2,,6,6,1,6,7,2,,11,7,,4,
669,0,62,,6,,4,,6,,,2,6,6,,8,5,1,,7,7,,4,
670,0,66,,6,2,6,,6,,,1,6,6,,6,5,,3,6,9,,4,
671,0,63,2,6,,4,1,7,1,,,6,6,,5,5,,1,6,9,,4,
672,0,63,2,8,,4,,6,1,,,9,6,,5,5,,,6,6,1,4,
673,0,60,1,6,,4,,6,,,,5,6,,5,5,,,6,6,2,8,
674,0,66,,5,,4,2,8,,2,,5,10,1,5,7,,,6,6,,5,
