window-id,queue-size-CL,queue-size-LL,10.0.0.13:43188 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:43188,10.0.0.13:35806 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:35806,10.0.0.13:49112 -> 10.0.1.13:3007,10.0.0.13:35064 -> 10.0.1.13:3006,10.0.1.13:3007 -> 10.0.0.13:49112,10.0.1.13:3006 -> 10.0.0.13:35064,10.0.0.13:35296 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:35296,10.0.0.13:52092 -> 10.0.1.13:3009,10.0.0.13:55742 -> 10.0.1.13:3002,10.0.0.13:58453 -> 10.0.1.13:3004,10.0.1.13:3009 -> 10.0.0.13:52092,10.0.1.13:3002 -> 10.0.0.13:55742,10.0.0.13:45332 -> 10.0.1.13:3008,10.0.1.13:3004 -> 10.0.0.13:58453,10.0.1.13:3008 -> 10.0.0.13:45332,10.0.0.13:54820 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:54820,10.0.0.13:57622 -> 10.0.1.13:1000
322,0,63,1,7,,5,1,1,6,7,,6,1,,,6,4,1,5,6,,6,
323,0,61,2,6,,5,2,,9,6,,6,,,,5,4,,5,5,,6,
324,0,59,1,4,,5,,,5,6,2,11,,,,5,4,,5,5,,6,
325,0,59,,4,,5,,,5,6,,5,,1,2,5,5,,9,5,1,6,
326,0,58,,4,,5,,,5,6,,5,,,1,5,5,,6,5,2,9,
327,0,62,,4,,5,,2,5,8,,5,2,,,10,5,,6,5,,5,
328,0,62,,4,2,10,,,5,6,,5,,1,,6,7,,6,5,,5,
329,0,65,1,7,,6,,1,5,7,,5,,,,6,5,2,6,9,,5,
330,0,63,1,6,,6,1,,8,6,,5,1,,,7,5,,6,6,,5,
331,0,67,1,6,,6,1,,6,6,2,11,,,,6,5,,6,6,,5,
332,0,66,,5,,6,,,6,6,,6,,1,3,6,7,,9,6,,5,
333,0,64,,5,,6,,,6,6,,6,,,,6,6,,6,6,2,9,
334,0,70,,5,,6,,2,6,9,,6,1,,,10,6,,6,6,1,6,
335,0,67,,5,2,11,,,6,6,,6,1,,,6,6,,6,6,,6,
336,0,66,,5,,5,,1,6,7,,6,,1,,6,4,2,6,11,,6,
337,0,66,4,10,,5,,,6,6,,6,1,,,7,4,,6,5,,6,
338,0,63,1,7,,5,2,,9,6,,6,,,,6,4,,6,5,,6,
339,0,64,,6,,5,,,5,6,2,8,,1,,6,8,,6,5,,6,
340,0,65,,6,,5,,,5,6,,5,,1,3,6,5,,12,5,,6,
341,0,62,,6,,5,,,5,6,,5,,,,6,5,,6,5,3,10,
342,0,66,,6,,5,,2,5,9,,5,2,,,11,5,,6,5,,5,
343,0,63,,6,2,10,,1,5,7,,5,,,,6,5,,6,5,,5,
344,0,65,2,7,,6,,,5,6,,5,1,,,7,5,2,6,8,,5,
345,0,68,3,7,,6,2,,11,6,,5,,,,6,5,,6,6,,5,
346,0,67,,5,,6,,,6,6,2,10,,1,,6,8,,6,6,,5,
347,0,69,,5,,6,,,6,6,,6,,1,3,6,8,,11,6,,5,
348,0,64,,5,,6,,,6,6,,6,,,,6,6,,5,6,3,9,
349,0,69,,5,,6,,2,6,9,,6,2,,,10,6,,5,6,,6,
350,0,65,,5,1,8,,2,6,7,,6,,,,7,6,,5,6,,6,
351,0,68,1,7,1,5,,,6,6,,6,1,,,8,6,2,5,8,,6,
352,0,65,2,8,,5,1,,8,6,,6,,,,7,6,,5,5,,6,
353,0,61,,6,,5,1,,6,6,1,7,,,,7,6,,5,5,,6,
354,0,66,,6,,5,,,5,6,1,5,,2,1,7,10,,7,5,,6,
355,0,64,,6,,5,,,5,6,,5,,,2,7,5,,8,5,2,8,
356,0,62,,6,,5,,1,5,8,,5,1,,,8,5,,6,5,1,6,
357,0,63,,6,1,6,,2,5,10,,5,1,,,6,5,,6,5,,5,
358,0,66,,6,1,7,,,5,5,,5,1,,,7,5,2,6,11,,5,
359,0,59,3,8,,5,,,5,5,,5,,,,6,5,,6,6,,5,
360,0,62,,5,,5,2,,8,5,1,8,,,,6,5,,6,6,,5,
361,0,64,,5,,5,,,5,5,1,6,,2,1,6,11,,6,6,,5,
362,0,62,,5,,5,,,5,5,,6,,,2,6,6,,8,6,1,7,
363,0,66,,5,,5,,1,5,8,,6,1,,,8,6,,5,6,2,8,
364,0,69,,5,1,9,,2,5,9,,6,1,,,8,6,,5,6,,6,
365,0,68,,5,1,6,,,5,6,,6,1,,,8,6,2,5,11,,6,
366,0,64,3,10,,5,,,5,6,,6,,,,7,6,,5,5,,6,
367,0,64,,6,,5,2,,7,6,1,8,,,,7,6,,5,5,,6,
368,0,66,,6,,5,,,5,6,1,5,,2,1,7,10,,7,5,,6,
369,0,64,,6,,5,,,5,6,,5,,,2,7,5,,8,5,2,8,
370,0,63,,6,,5,,1,5,10,,5,1,,,7,5,,6,5,1,6,
371,0,63,,6,1,5,,2,5,9,,5,1,,,8,5,,6,5,,5,
372,0,63,,6,1,7,,,5,6,,5,1,,,7,5,2,6,7,,5,
373,0,63,4,11,,5,,,5,6,,5,,,,6,5,,6,5,,5,
374,0,62,,5,,5,2,,9,6,1,7,,,,6,5,,6,5,,5,
375,0,61,,5,,5,,,5,6,1,6,,1,1,6,9,,6,5,,5,
376,0,63,,5,,5,,,5,6,,5,,1,2,6,6,,9,5,1,7,
377,0,65,,5,,5,,1,5,11,,5,,,,6,6,,5,5,2,9,
378,0,64,,5,,5,,1,5,8,,5,2,,,11,6,,5,5,,6,
379,0,64,,5,2,8,,,5,6,,5,1,,,8,6,1,5,6,,6,
380,0,67,4,10,,5,,,5,6,,5,,,,7,6,1,5,7,,6,
381,0,67,,5,,5,2,,10,6,1,9,,,,7,6,,5,5,,6,
382,0,67,,5,,5,,,5,6,1,6,,2,1,7,11,,7,5,,6,
383,0,64,,5,,5,,,5,6,,5,,,2,7,5,,9,5,2,8,
384,0,61,,5,,5,,1,5,9,,5,,,,7,5,,6,5,1,7,
385,0,63,,5,,5,,2,5,8,,5,2,,,10,5,,6,5,,5,
386,0,62,,5,2,8,,,5,7,,5,2,,,7,5,,6,5,,5,
387,0,63,2,8,,5,,,5,7,,5,,,,6,5,2,6,7,,5,
388,0,62,1,5,,5,2,,10,7,,5,,,,6,5,,6,5,,5,
389,0,62,,4,,5,,,5,7,2,7,,1,,6,9,,6,5,,5,
390,0,64,,4,,5,,,5,7,,5,,1,3,6,7,,11,5,,5,
391,0,64,,4,,5,,1,5,9,,5,,,,6,6,,6,5,3,9,
392,0,63,,4,,5,,2,5,9,,5,2,,,8,6,,6,5,,6,
393,0,63,,4,2,9,,,5,6,,5,1,,,8,6,,6,5,,6,
394,0,66,2,9,,5,,,5,6,,5,,,,7,6,2,6,7,,6,
395,0,67,,5,,5,2,,9,6,1,9,,,,7,6,,6,5,,6,
396,0,62,,5,,5,,,5,6,1,5,,1,1,7,8,,7,5,,6,
397,0,63,,5,,5,,,5,6,,5,,1,2,7,5,,10,5,1,6,
398,0,63,,5,,5,,2,5,8,,5,,,,7,5,,6,5,2,8,
399,0,60,,5,,5,,1,5,8,,5,2,,,8,5,,6,5,,5,
400,0,61,,5,2,9,,,5,6,,5,1,,,7,5,,6,5,,5,
401,0,63,2,8,,5,,,5,6,,5,,,,6,5,2,6,8,,5,
402,0,60,1,7,,5,1,,8,6,,5,,,,6,5,,6,5,,5,
403,0,65,,6,,5,1,,5,6,2,7,,1,1,6,8,,7,5,,5,
404,0,63,,6,,5,,,5,6,,5,,1,2,6,6,,8,5,1,7,
405,0,63,,6,,5,,1,5,7,,5,,,1,6,6,,5,5,2,9,
406,0,65,,6,,5,,2,5,8,,5,2,,,10,6,,5,5,,6,
407,0,66,1,6,2,10,,,5,6,,5,2,,,7,6,,5,5,,6,
408,0,65,2,8,,5,,,5,6,,5,,,,7,6,2,5,8,,6,
409,0,63,1,6,,5,1,,9,6,,5,,,,7,6,1,5,5,,6,
410,0,62,,5,,5,1,,5,6,2,7,,1,,7,7,,5,5,,6,
411,0,62,,5,,5,,,5,6,,5,,1,2,7,7,,7,5,1,6,
412,0,63,,5,,5,,1,5,7,,5,,,1,7,5,,6,5,2,9,
413,0,63,,5,,5,,2,5,11,,5,1,,,9,5,,5,5,,5,
414,0,61,,5,1,8,,,5,6,,5,2,,,9,5,,5,5,,5,
415,0,61,2,8,1,5,,,5,6,,5,,,,6,5,1,5,7,,5,
416,0,63,2,8,,5,1,,7,6,,5,,,,6,5,2,5,6,,5,
417,0,60,,6,,5,1,,7,6,1,8,,,,6,5,,5,5,,5,
418,0,65,,6,,5,,,5,6,1,5,,2,3,6,10,,6,5,,5,
419,0,61,,6,,5,,1,5,7,,5,,,,6,6,,4,5,2,9,
420,0,68,,6,,5,,2,5,11,,5,2,,,10,6,,4,5,1,6,
421,0,61,,6,1,7,,,5,6,,5,1,,,9,6,,4,5,,6,
422,0,66,3,8,1,5,,,5,6,,5,,,,7,6,2,4,8,,6,
423,0,63,1,5,,5,1,,9,6,,5,,,,7,6,1,4,7,,6,
424,0,64,,5,,5,1,,5,6,2,10,,1,,7,7,,4,5,,6,
425,0,64,,5,,5,,,5,6,,5,,1,2,7,8,,8,5,1,6,
426,0,61,,5,,5,,1,5,7,,5,,,,7,5,,5,5,2,9,
427,0,64,,5,,5,,2,5,10,,5,2,,,10,5,,5,5,,5,
428,0,59,,5,1,8,,,5,6,,5,1,,,8,5,,5,5,,5,
429,0,61,3,9,1,5,,,5,6,,5,,,,6,5,1,5,5,,5,
430,0,59,,5,,5,1,,8,6,,5,,,,6,5,2,5,6,,5,
431,0,63,,5,,5,1,,5,6,2,8,,1,1,6,6,,7,5,,5,
432,0,63,,5,,5,,1,5,7,,5,,1,2,6,10,,6,5,,5,
433,0,62,,5,,5,,,5,6,,5,1,,,7,6,,4,5,3,10,
434,0,62,,5,,5,,2,5,8,,5,2,,,9,6,,4,5,,6,
435,0,62,1,7,2,8,,,5,6,,5,,,,7,6,,4,5,,6,
436,0,63,2,7,,5,,,5,6,,5,,,,7,6,2,4,8,,6,
437,0,61,,4,,5,1,,7,6,1,8,,,,7,6,1,4,5,,6,
438,0,65,,4,,5,1,,5,6,1,6,,1,2,7,7,,9,5,,6,
439,0,62,,4,,5,,1,5,7,,5,,2,,7,9,,5,5,1,6,
440,0,59,,4,,5,,,5,6,,5,1,,,8,5,,5,5,2,8,
441,0,58,,4,,5,,2,5,7,,5,1,,,9,5,,5,5,,5,
442,0,63,2,7,2,9,,,5,6,,5,1,,,6,5,,5,5,,5,
443,0,60,2,7,,5,,,5,6,,5,,,,6,5,2,5,7,,5,
444,0,57,,5,,5,1,,6,6,1,7,,,,6,5,1,5,4,,5,
445,0,61,,5,,5,1,,5,6,1,5,,1,2,6,6,,9,4,,5,
446,0,65,,5,,5,,1,5,7,,5,1,2,1,7,8,,6,4,1,7,
447,0,62,,5,,5,,1,5,10,,5,,,,6,5,,6,4,2,8,
448,0,66,1,7,1,6,,1,5,6,,5,2,,,11,5,,6,4,,6,
449,0,63,2,7,1,9,,,5,6,,5,,,,7,5,,6,4,,6,
450,0,66,1,7,,5,1,,7,6,1,5,,,,7,5,2,6,7,,6,
451,0,64,,6,,5,1,,7,6,1,8,,,1,7,5,,6,5,,6,
452,0,66,,6,,5,,1,5,7,,5,,1,2,7,7,,9,5,,6,
453,0,62,,6,,5,,,5,6,,5,1,2,,8,7,,5,5,1,6,
454,0,62,,6,,5,,1,5,9,,5,,,,7,4,,5,5,2,8,
455,0,58,1,6,,5,,1,5,6,,5,1,,,9,4,,5,5,,5,
456,0,62,2,6,2,9,,,5,6,,5,1,,,7,4,,5,5,,5,
457,0,59,2,6,,4,,,5,6,,5,,,,6,4,2,5,9,,5,
458,0,57,,5,,4,2,,9,6,1,6,,,,6,4,,5,4,,5,
459,0,58,,5,,4,,1,5,7,1,8,,,1,6,4,,7,4,,5,
460,0,65,,5,,4,,,5,6,,5,1,2,2,7,7,,9,4,1,7,
461,0,62,,5,,4,,1,5,10,,5,,,,6,5,,6,4,2,9,
462,0,63,1,6,,4,,1,5,6,,5,2,,,12,5,,6,4,,6,
463,0,68,2,8,2,7,,,5,6,,5,,,,7,5,1,6,8,,6,
464,0,65,1,7,,5,1,,7,6,1,6,,,,7,5,1,6,6,,6,
465,0,67,,6,,5,1,1,6,7,1,9,,,1,7,5,,7,5,,6,
466,0,65,,6,,5,,,5,6,,5,1,1,1,8,9,,7,5,,6,
467,0,64,,6,,5,,,5,6,,5,,1,1,7,6,,7,5,2,8,
468,0,60,,6,,5,,1,5,9,,5,,,,7,4,,6,5,1,6,
469,0,61,1,7,,5,,1,5,6,,5,2,,,9,4,,6,5,,5,
470,0,60,2,7,2,7,,,5,6,,5,,,,6,4,,6,5,,5,
471,0,61,1,6,,4,,,5,6,,5,,,,6,4,3,6,10,,5,
472,0,60,,4,,4,2,,8,6,2,7,,,,6,4,,6,6,,5,
473,0,59,,4,,4,,1,5,7,1,4,1,,2,7,4,,8,6,,5,
474,0,63,,4,,4,,,5,6,,4,,2,2,6,7,,9,6,1,7,
475,0,61,,4,,4,,1,5,10,,4,,,,6,5,,6,6,2,8,
476,0,64,1,6,,4,,1,5,6,,4,2,,,12,5,,6,6,,6,
477,0,64,2,8,1,6,,,5,6,,4,,,,7,5,1,6,7,,6,
478,0,62,,5,,5,1,,8,6,,4,,,,7,5,1,6,8,,6,
479,0,66,,5,,5,1,1,7,7,2,7,1,,,8,5,,6,5,,6,
480,0,62,,5,,5,,,5,6,,5,,1,2,7,9,,6,5,,6,
481,0,63,,5,,5,,,5,6,,5,,1,1,7,6,,7,5,2,8,
482,0,66,1,7,,5,,2,5,11,,5,,,,7,6,,5,5,1,6,
483,0,62,,5,1,5,,,5,6,,5,2,,,12,6,,5,5,,5,
484,0,66,3,8,2,8,,,5,6,,5,,,,6,6,1,5,6,,5,
485,0,63,,5,,6,1,,7,6,1,5,,,,6,6,2,5,8,,5,
486,0,64,,5,,6,1,1,7,7,1,6,1,,,7,6,,5,6,,5,
487,0,65,,5,,6,,,5,6,,4,,2,2,6,9,,9,6,,5,
488,0,62,,5,,6,,,5,6,,4,,,1,6,5,,7,6,2,9,
489,0,63,1,6,,6,,2,5,9,,4,,,,6,5,,6,6,1,6,
490,0,61,,4,1,7,,,5,6,,4,2,,,9,5,,6,6,,6,
491,0,63,2,7,1,5,,,5,6,,4,,,,7,5,2,6,7,,6,
492,0,65,,5,,5,1,1,7,7,1,9,,,,7,5,,6,5,,6,
493,0,65,,5,,5,1,,8,6,,5,1,2,1,8,6,,6,5,,6,
494,0,60,,5,,5,,,5,6,,5,,1,1,7,7,,6,5,1,6,
495,0,61,,5,,5,,,5,6,,5,,,1,7,5,,6,5,2,9,
496,0,62,1,6,,5,,2,5,9,,5,1,,,8,5,,5,5,,5,
497,0,66,1,7,2,11,,,5,6,,5,1,,,8,5,,5,5,,5,
498,0,62,2,8,,6,,,5,6,,5,,,,6,5,1,5,8,,5,
499,0,65,,6,,6,1,1,6,7,1,9,,,,6,5,1,5,6,,5,
500,0,67,,6,,6,1,,8,6,1,6,1,1,,7,8,,5,6,,5,
501,0,67,,6,,6,,,5,6,,6,,1,2,6,6,,9,6,1,7,
502,0,70,1,7,,6,,1,5,9,,6,,,1,6,5,,6,6,2,9,
503,0,68,,6,,6,,1,5,7,,6,2,,,12,5,,6,6,,6,
504,0,68,3,7,2,9,,,5,6,,6,,,,7,5,,6,6,,6,
505,0,66,2,5,,5,,,5,6,,6,,,,7,5,2,6,11,,6,
506,0,64,,4,,5,1,1,6,7,1,8,1,,,8,5,,6,5,,6,
507,0,66,,4,,5,2,,9,6,1,6,,1,,7,8,,6,5,,6,
508,0,61,,4,,5,,,5,6,,5,,1,2,7,6,,8,5,1,6,
509,0,61,,4,,5,,,5,6,,5,,,1,7,5,,7,5,2,9,
510,0,61,1,5,,5,,2,5,11,,5,,,,7,5,,5,5,,5,
511,0,60,,5,1,8,,,5,6,,5,2,,,8,5,,5,5,,5,
512,0,63,3,7,1,6,,,5,6,,5,,,,6,5,1,5,8,,5,
513,0,64,,5,,6,1,1,7,7,1,6,1,,,7,5,1,5,6,,5,
514,0,64,,5,,6,2,,7,6,1,5,,1,,6,9,,5,6,,5,
515,0,62,,5,,6,,,4,6,,5,,1,2,6,6,,9,6,1,5,
516,0,64,1,7,,6,,,4,6,,5,,,1,6,5,,6,6,2,9,
517,0,65,,5,,6,,2,4,9,,5,1,,,10,5,,6,6,,6,
518,0,69,3,8,2,10,,,4,6,,5,1,,,7,5,,6,6,,6,
519,0,63,,6,,5,,,4,6,,5,,,,7,5,2,6,11,,6,
520,0,68,,6,,5,1,1,5,7,2,10,1,,,8,5,,6,5,,6,
521,0,64,,6,,5,1,,6,6,,5,,2,1,7,8,,6,5,,6,
522,0,63,,6,,5,,,5,6,,5,,1,2,7,5,,9,5,1,6,
523,0,61,2,7,,5,,,5,6,,5,,,,7,5,,5,5,2,7,
524,0,60,,5,,5,,2,5,8,,5,1,,,9,5,,5,5,,5,
525,0,68,3,9,2,11,,,5,6,,5,1,,,6,5,,5,5,,5,
526,0,66,1,7,,6,,1,5,7,,5,,,,6,5,2,5,11,,5,
527,0,64,,6,,6,1,,8,6,1,7,1,,,7,5,,5,6,,5,
528,0,64,,6,,6,1,,5,6,1,5,,1,1,6,8,,7,6,,5,
529,0,65,,6,,6,,,4,6,,5,,1,2,6,6,,9,6,1,7,
530,0,63,,5,,6,,1,4,10,,5,,,,6,5,,6,6,2,7,
531,0,65,1,7,,6,,1,4,6,,5,2,,,10,5,,6,6,,6,
532,0,66,2,9,2,8,,,4,6,,5,,,,7,5,,6,6,,6,
533,0,65,,6,,5,,1,4,7,,5,1,,,8,5,2,6,9,,6,
534,0,64,,6,,5,1,,7,6,1,9,,,,7,5,,6,5,,6,
535,0,64,,6,,5,,,5,6,1,5,,2,2,7,6,,8,5,,6,
536,0,63,,6,,5,,,5,6,,5,,1,1,7,5,,7,5,2,8,
537,0,63,,6,,5,,2,5,11,,5,,,,7,5,,5,5,1,6,
538,0,61,2,7,,5,,,5,6,,5,2,,,9,5,,5,5,,5,
539,0,66,5,9,2,8,,,5,6,,5,,,,6,5,,5,5,,5,
540,0,64,,6,,5,,1,5,7,,5,1,,,7,5,2,5,10,,5,
541,0,65,,6,,5,2,,10,6,1,8,,,,6,5,,5,6,,5,
542,0,66,,6,,5,,,6,6,1,5,,2,1,6,10,,7,6,,5,
543,0,65,,6,,5,,,6,6,,5,,,2,6,5,,7,6,2,9,
544,0,70,1,7,,5,,2,6,10,,5,1,,,9,5,,6,6,1,6,
545,0,70,1,7,2,10,,,6,6,,5,1,,,9,5,,6,6,,6,
546,0,67,3,8,,5,,1,6,7,,5,,,,7,5,1,6,7,,6,
547,0,65,,5,,5,1,,8,6,,5,1,,,8,5,1,6,8,,6,
548,0,63,,5,,5,1,,7,6,2,8,,,,7,5,,6,5,,6,
549,0,64,,5,,5,,,5,6,,5,,2,2,7,9,,7,5,,6,
550,0,60,,5,,5,,,5,6,,5,,,1,7,5,,7,5,2,7,
551,0,63,1,7,,5,,2,5,9,,5,,,,7,5,,5,5,1,6,
552,0,62,1,7,,5,,,5,6,,5,2,,,11,5,,5,5,,5,
553,0,63,2,7,2,8,,1,5,7,,5,,,,6,5,,5,5,,5,
554,0,60,,4,,5,1,,5,6,,5,1,,,7,5,2,5,9,,5,
555,0,58,,4,,5,1,,7,6,1,8,,,,6,5,,5,5,,5,
556,0,64,,4,,5,,,6,6,1,5,,2,2,6,8,,9,5,,5,
557,0,60,,4,,5,,,6,6,,5,,,1,6,5,,6,5,2,9,
558,0,68,2,7,,5,,2,6,8,,5,1,,,9,5,,6,5,1,6,
559,0,64,1,6,1,8,,,6,6,,5,1,,,8,5,,6,5,,6,
560,0,69,1,5,1,5,,1,6,7,,5,1,,,8,5,2,6,10,,6,
561,0,63,,5,,5,2,,10,6,1,5,,,,7,5,,6,5,,6,
562,0,61,,5,,5,,,5,6,1,6,,1,1,7,7,,6,5,,6,
563,0,63,,5,,5,,,5,6,,5,,1,2,7,7,,8,5,1,6,
564,0,61,1,6,,5,,,5,6,,5,,,,7,5,,5,5,2,9,
565,0,63,2,7,,5,,2,5,10,,5,,,,7,5,,5,5,,5,
566,0,64,1,7,1,7,,1,5,6,,5,2,,,9,5,,5,5,,5,
567,0,63,1,7,1,7,,,5,6,,5,1,,,7,5,1,5,7,,5,
568,0,62,,6,,5,2,,9,6,,5,,,,6,5,1,5,7,,5,
569,0,63,,6,,5,,,6,6,2,8,,1,,6,8,,5,5,,5,
570,0,67,,6,,5,,,6,6,,5,,1,3,6,7,,9,5,1,7,
571,0,66,2,7,,5,,1,6,8,,5,,,,6,5,,6,5,2,8,
572,0,65,3,6,,5,,1,6,9,,5,1,,,7,5,,6,5,,6,
573,0,68,1,6,1,7,,1,6,7,,5,2,,,10,5,,6,5,,6,
574,0,63,,5,1,7,,,6,6,,5,,,,7,5,1,6,8,,6,
575,0,66,,5,,5,2,,10,6,1,7,,,,7,5,1,6,5,,6,
576,0,62,,5,,5,,,5,6,1,7,,1,1,7,7,,6,5,,6,
577,0,63,,5,,5,,,5,6,,5,,1,2,7,7,,8,5,1,6,
578,0,61,1,6,,5,,,5,6,,5,,,,7,5,,5,5,2,9,
579,0,65,2,7,,5,,2,5,9,,5,1,,,9,5,,5,5,,5,
580,0,63,2,7,1,6,,1,5,7,,5,1,,,8,5,,5,5,,5,
581,0,59,,5,1,8,,,5,6,,5,1,,,5,5,1,5,7,,5,
582,0,61,,5,,5,2,,11,6,,5,,,,5,5,1,5,6,,5,
583,0,62,,5,,5,,,6,6,2,7,,1,1,5,7,,7,5,,5,
584,0,64,,5,,5,,,6,6,,5,,1,2,5,7,,9,5,1,7,
585,0,67,2,7,,5,,1,6,9,,5,,,,5,5,,6,5,2,9,
586,0,68,1,7,,5,,2,6,8,,5,2,,,10,5,,6,5,,6,
587,0,67,2,6,2,10,,,6,6,,5,1,,,7,5,,6,5,,6,
588,0,63,,4,,5,1,,7,6,,5,,,,6,5,2,6,10,,6,
589,0,61,,4,,5,1,,8,6,1,8,,,,6,5,,6,5,,6,
590,0,64,,4,,5,,,5,6,1,5,,2,2,6,9,,8,5,,6,
591,0,62,2,6,,5,,,5,6,,5,,,2,6,5,,8,5,1,6,
592,0,63,1,6,,5,,1,5,8,,5,,,,6,5,,6,5,2,8,
593,0,64,1,5,,5,,2,5,9,,5,1,,,10,5,,6,5,,5,
594,0,60,,5,1,8,,,5,6,,5,2,,,7,5,,6,5,,5,
595,0,62,,5,1,5,1,,8,6,,5,,,,5,5,2,6,8,,5,
596,0,61,,5,,5,1,,6,6,2,10,,,,5,5,,6,5,,5,
597,0,63,,5,,5,,,6,6,,5,,2,3,5,6,,10,5,,5,
598,0,64,2,7,,5,,,6,6,,5,,,,5,5,,6,5,3,9,
599,0,66,3,9,,5,,1,6,8,,5,,,,5,5,,6,5,1,7,
600,0,68,,6,,5,,2,6,8,,5,3,,,11,5,,6,5,,6,
601,0,64,,6,2,9,,,6,6,,5,,,,6,5,1,6,6,,6,
602,0,63,,6,,5,1,,8,6,,5,,,,6,5,2,6,7,,6,
603,0,63,,6,,5,1,,5,6,2,10,,,,6,5,,6,5,,6,
604,0,63,,6,,5,,,5,6,,5,,2,2,6,7,,8,5,,6,
605,0,64,2,8,,5,,,5,6,,5,,,1,6,5,,6,5,2,8,
606,0,62,2,8,,5,,1,5,7,,5,,,,6,5,,5,5,1,7,
607,0,61,1,5,,5,,1,5,9,,5,1,,,9,5,,5,5,,5,
608,0,64,,5,1,8,,1,5,7,,5,3,,,9,5,,5,5,,5,
609,0,63,,5,1,6,1,,5,6,,5,,,,7,5,3,5,9,,5,
610,0,62,,5,,5,2,,9,6,1,7,,,,7,5,,5,5,,5,
611,0,63,,5,,5,,,6,6,1,6,,1,1,7,8,,7,5,,5,
612,0,69,2,8,,5,,,6,6,,5,,1,2,7,5,,9,5,1,7,
613,0,68,2,8,,5,,1,6,8,,5,,,,7,5,,6,5,2,8,
614,0,64,,5,,5,,2,6,9,,5,1,,,9,5,,6,5,,6,
615,0,65,,5,2,8,,,6,6,,5,2,,,9,5,,6,5,,6,
616,0,64,,5,1,8,,,6,6,,5,,,,6,5,2,6,8,,6,
617,0,65,,5,,6,2,,7,6,2,9,,,,6,5,,6,5,,6,
618,0,64,,5,,6,,,5,6,1,6,,1,2,6,7,,8,5,,6,
619,0,68,3,9,,6,,,5,6,,6,,1,1,6,7,,7,5,,6,
620,0,67,1,7,,6,,,5,6,,6,,,,6,5,,5,5,3,12,
621,0,61,1,6,,6,,1,5,9,,6,,,,6,5,,5,5,,6,
622,0,65,,5,,6,,2,5,7,,6,3,,,10,5,,5,5,,6,
623,0,64,,5,2,8,,,5,6,,6,,,,6,5,2,5,8,,6,
624,0,59,,5,,5,2,,9,6,,6,,,,6,5,,5,4,,6,
625,0,64,1,5,,5,,,5,6,2,8,,1,1,6,7,,7,4,,6,
626,0,63,3,8,,5,,,5,6,,5,,1,1,6,8,,5,4,,6,
627,0,62,1,6,,5,,,5,6,,5,,,1,6,5,,7,4,2,9,
628,0,66,,5,,5,,4,5,11,,5,1,,,7,5,,6,4,1,7,
629,0,63,,5,,5,,,5,7,,5,2,,,11,5,1,6,5,,6,
630,0,65,,5,2,8,,,5,7,,5,,,,6,5,2,6,8,,6,
631,0,65,,5,,5,2,,7,7,1,9,,,,6,5,,6,6,,6,
632,0,69,1,6,,5,,,5,7,1,5,,3,1,6,10,,7,6,,6,
633,0,68,3,7,,5,,,5,7,,5,,,2,6,6,,10,6,,6,
634,0,67,1,7,,5,,1,5,8,,5,,,,6,6,,6,6,3,8,
635,0,65,,6,,5,,2,5,10,,5,1,,,7,6,,6,6,1,5,
636,0,65,,6,,5,,1,5,7,,5,2,,,11,6,,6,6,,5,
637,0,68,,6,2,9,,,5,6,,5,,,,6,6,2,6,10,,5,
638,0,64,,6,,5,2,,10,6,1,5,,,,6,6,,6,6,,5,
639,0,61,,6,,5,,,5,6,1,6,,1,,6,8,,6,6,,5,
640,0,67,4,9,,5,,,5,6,,5,,1,2,6,5,,8,6,,5,
641,0,63,2,7,,5,,,5,6,,5,,,1,6,5,,8,6,1,6,
642,0,65,,5,,5,,2,5,9,,5,1,,,7,5,,6,6,2,7,
643,0,62,,5,,5,,1,5,9,,5,1,,,9,5,,6,6,,5,
644,0,65,,5,1,7,,,5,6,,5,1,,,6,5,2,6,11,,5,
645,0,61,,5,2,7,1,,8,6,,5,,,,6,5,,6,5,,5,
646,0,59,,5,,4,1,,5,6,2,9,,,,6,5,,6,5,,5,
647,0,62,2,8,,4,,,5,6,,5,,2,1,6,7,,6,5,,5,
648,0,59,1,6,,4,,,5,6,,5,,,2,6,5,,9,5,,5,
649,0,61,1,6,,4,,1,5,7,,5,1,,,7,5,,5,5,2,7,
650,0,57,,5,,4,,2,5,10,,5,,,,6,5,,5,5,1,4,
651,0,62,,5,1,7,,,5,6,,5,2,,,8,5,1,5,8,,4,
652,0,60,,5,1,7,1,,7,6,,5,,,,6,5,1,5,7,,4,
653,0,61,,5,,5,1,,6,6,2,10,,,,6,5,,5,6,,4,
654,0,66,3,9,,5,,,5,6,,5,,2,1,6,7,,7,6,,4,
655,0,63,2,7,,5,,,5,6,,5,,,2,6,5,,9,6,1,4,
656,0,67,,5,,5,,2,5,11,,5,1,,,7,5,,6,6,2,7,
657,0,61,,5,,5,,1,5,7,,5,1,,,10,5,,6,6,,5,
658,0,64,,5,1,6,,,5,6,,5,1,,,6,5,2,6,11,,5,
659,0,60,,5,1,5,2,,9,6,,5,,,,6,5,,6,5,,5,
660,0,62,2,6,,4,,,5,6,2,7,,1,,6,7,,6,5,,5,
