window-id,queue-size-CL,queue-size-LL,10.0.0.13:58627 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:58627,10.0.0.13:51541 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:51541,10.0.0.13:35001 -> 10.0.1.13:3002,10.0.0.13:37866 -> 10.0.1.13:3001,10.0.1.13:3002 -> 10.0.0.13:35001,10.0.1.13:3001 -> 10.0.0.13:37866,10.0.0.13:51332 -> 10.0.1.13:3005,10.0.0.13:40545 -> 10.0.1.13:3009,10.0.0.13:42756 -> 10.0.1.13:3004,10.0.1.13:3005 -> 10.0.0.13:51332,10.0.0.13:49476 -> 10.0.1.13:3006,10.0.0.13:54064 -> 10.0.1.13:3000,10.0.1.13:3009 -> 10.0.0.13:40545,10.0.1.13:3004 -> 10.0.0.13:42756,10.0.1.13:3006 -> 10.0.0.13:49476,10.0.1.13:3000 -> 10.0.0.13:54064,10.0.0.13:53808 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:53808,10.0.0.13:43250 -> 10.0.1.13:1000
350,0,58,,5,,4,,1,9,7,,,,4,1,,5,4,4,3,,11,
351,0,58,,5,,4,1,,9,7,,,,4,,,5,4,3,4,,12,
352,0,57,,5,,4,,,8,7,,,,4,,1,5,4,3,4,,12,
353,0,56,,6,,4,,1,8,6,,,,4,,,5,4,3,3,,12,
354,0,64,,6,,4,,,8,7,1,1,,8,,,5,5,4,3,,12,
355,0,67,,7,1,7,1,,8,7,,,,7,,,5,5,4,3,,12,
356,0,66,,7,,6,,,7,7,,,,7,1,,5,5,5,3,,13,
357,0,65,,7,,6,,,7,7,1,,,7,,,5,5,4,3,,13,
358,0,65,,8,,6,,1,7,7,,,,6,,,5,5,4,3,,13,
359,0,65,,8,,6,,,7,6,,1,,6,,,5,5,4,3,,14,
360,0,67,,8,,6,1,1,6,6,,,,6,,,5,6,5,3,,14,
361,0,67,,9,,6,1,,5,5,,,,7,,,5,6,5,3,1,14,
363,0,66,,10,,6,,,5,5,,,,7,,,5,6,5,3,2,12,
364,0,65,,10,,6,,1,5,5,,,,7,,,5,6,5,3,,12,
365,0,67,,10,,6,,,5,5,,,1,7,,,5,6,5,3,1,13,
366,0,66,,11,,6,,,5,5,,,,7,,,5,6,5,3,,13,
367,0,66,,11,,6,,,6,5,1,,,6,,,5,5,5,3,,13,
369,0,67,,12,,6,,,4,5,,,1,6,,1,5,5,5,4,,13,
371,0,67,,12,1,7,,,4,5,,,,6,,1,5,5,6,2,,13,
372,0,65,,12,,6,,,4,5,,,,6,1,,5,5,5,2,,14,
373,0,66,,12,,6,,,4,6,,,1,6,1,,5,5,4,2,,14,
374,0,66,,13,,6,1,,4,6,,,,6,,,5,4,4,2,,15,
375,0,66,,13,,6,1,,2,6,,,,6,,,5,5,4,2,1,15,
376,0,65,,13,,6,,,2,6,,,,6,,,5,5,5,2,1,14,
377,0,66,,14,,6,,,2,6,,,,6,,,5,5,5,2,1,14,
378,0,67,,14,,6,,,2,7,1,,,7,,,5,5,5,2,1,12,
379,0,66,,15,,6,,1,2,7,,,,6,,,5,5,5,2,,12,
380,0,67,,15,,6,,,2,6,,,,7,,,5,6,5,2,1,12,
381,0,65,,15,,6,,,2,6,,1,,7,,,4,6,5,2,,11,
382,0,67,,15,,6,,1,2,6,,1,,7,,,4,6,5,2,,12,
383,0,65,2,14,,6,,,2,5,,,,7,,,4,6,5,2,,12,
384,0,64,1,13,,6,,,2,5,,,,7,,,4,6,5,2,,13,
385,0,66,,13,1,7,,,2,5,,,,8,,,4,6,5,2,,13,
386,0,65,,13,,6,,,2,5,,,,8,,,4,7,5,2,1,12,
387,0,67,1,13,,6,1,,2,5,,,,8,,,4,7,5,2,,13,
388,0,65,,12,,6,,,2,5,,,,8,,,4,7,5,2,1,13,
389,0,66,,12,1,6,,,2,5,,1,,8,,,4,7,5,2,,13,
390,0,66,1,13,1,5,,,2,5,,,,8,,,4,7,5,2,,13,
391,0,66,,12,,5,,,2,5,,,,8,,1,4,8,5,3,,13,
392,0,66,1,12,,5,,,3,5,,,,8,,,4,8,5,2,1,12,
393,0,66,,12,,5,,,3,5,,1,,8,,,5,8,5,2,,12,
394,0,66,,12,,5,,,3,5,1,,,8,,,4,8,5,2,,13,
395,0,66,,13,,5,,,3,5,1,,,7,,,4,8,5,2,,13,
396,0,68,,13,,5,,,3,5,2,,,7,,,4,8,6,2,,13,
397,0,66,,13,,5,,1,3,4,,,,6,1,,4,8,6,2,,13,
398,0,65,,13,,5,,,3,4,,,1,6,,,4,9,5,2,,13,
399,0,66,,13,1,7,,,3,4,,,,6,,,4,8,5,2,,13,
400,0,65,,13,1,6,,,3,4,,,,6,,,4,8,5,2,,13,
401,0,67,1,14,1,6,,,3,4,,,,6,,,4,8,5,2,,13,
402,0,68,,13,,6,,,3,4,,,,6,1,,4,8,6,2,1,14,
403,0,66,1,14,,6,,,3,4,,,,6,,,4,8,5,2,,13,
404,0,64,,13,,6,,,3,4,,,,6,,,4,8,5,2,,13,
405,0,66,,13,,6,,,3,4,,1,,6,,,4,8,5,2,1,13,
406,0,67,,13,,6,,,3,4,,,1,6,1,,4,9,5,2,,13,
407,0,67,1,14,,6,,,3,4,1,,,6,,,4,8,5,2,,13,
408,0,65,1,14,,6,,,3,4,,,,5,,,4,8,5,2,,13,
409,0,64,,13,,6,,1,3,4,,,,5,,,4,8,5,2,,13,
410,0,63,,13,,6,,,3,3,,,,5,,,4,8,5,2,1,13,
411,0,64,,13,,6,,,3,3,,,1,5,,,4,8,5,2,1,13,
412,0,63,1,14,,6,,,3,3,,,,5,,,4,8,5,2,,12,
413,0,63,,13,,6,1,,3,3,,,,5,,,4,8,5,2,1,12,
415,0,59,,13,,6,,1,2,2,,,,5,,,4,8,5,2,,11,
416,0,60,1,13,,6,,,2,2,,,,5,,1,4,8,5,2,,11,
417,0,61,,13,,6,,,2,2,,,1,5,1,,4,8,6,2,,11,
418,0,62,,13,1,7,,,2,2,,,,5,,,4,8,5,2,1,12,
419,0,59,,13,,6,,1,2,2,,,,5,,,4,8,5,2,,11,
420,0,58,1,13,,6,,,2,1,,,,5,,,4,8,5,2,,11,
421,0,57,,12,,6,,,2,1,,,,5,,,4,8,5,2,1,11,
422,0,57,,12,,6,,,2,1,,,1,5,1,,4,7,6,2,,10,
423,0,55,1,12,,6,,,2,1,,,,5,,,4,7,5,2,,10,
424,0,55,,12,,6,,,2,1,,,,5,,,4,7,5,2,1,10,
425,0,56,,12,,6,,1,2,1,1,,,6,,,4,7,5,2,,9,
426,0,54,1,12,,6,,,2,1,,,,5,,,4,7,5,2,,9,
427,0,52,,11,,6,,,2,1,1,,,4,,,4,7,5,2,,9,
428,0,56,,11,,6,,,2,1,,1,1,4,,,8,6,5,2,,9,
429,0,55,,11,,6,,,2,1,,,,4,,,7,6,5,2,1,10,
430,0,55,1,11,,6,,,2,1,,,,4,,,8,6,5,2,1,8,
431,0,53,,10,,6,,,2,1,1,,,4,,,8,6,5,2,,8,
432,0,54,,10,1,7,,,2,1,,,,3,,,8,6,5,2,,9,
433,0,55,,10,,6,,,2,1,,,1,3,,,9,6,5,2,1,9,
434,0,56,,10,,6,1,,5,1,,,,3,,,9,6,5,2,,8,
435,0,55,,10,,6,,,4,1,,1,,3,,,9,6,5,2,,8,
436,0,56,1,10,,6,,,4,1,,,,3,,,9,6,5,2,1,8,
437,0,56,,9,,6,,,4,1,,,1,4,,,9,7,5,2,,8,
438,0,59,,9,,6,,,4,1,,,,4,,1,10,6,5,5,,8,
439,0,60,1,9,,6,1,,4,1,,,,4,,,10,6,5,5,,8,
440,0,61,,9,,6,,,4,1,1,1,,4,,,10,6,5,6,,8,
441,0,59,,9,,6,,,4,1,,,,3,,,10,6,5,6,1,8,
442,0,58,1,9,,6,,,4,1,,,,3,,,10,6,5,6,,7,
443,0,64,1,8,,6,,,4,2,1,,,3,1,,10,6,8,7,,7,
444,0,62,,8,,6,,,4,2,,,1,2,,,11,7,7,7,,7,
445,0,64,,9,1,6,,,4,2,,,,2,,,11,6,8,8,,7,
446,0,65,,9,1,6,,,4,2,,,,2,,,11,6,8,8,,8,
447,0,65,,9,1,5,,,4,2,,,,2,,,12,6,8,8,,8,
448,0,67,1,9,1,5,,,4,3,,,,2,,,12,6,8,8,,8,
449,0,67,,8,,5,,,4,3,,,,2,1,,13,6,9,8,1,7,
450,0,66,1,9,,5,,,4,3,,,,2,,,13,6,8,8,,7,
451,0,66,,8,,5,,,4,3,,,,3,,,13,6,8,8,1,7,
452,0,66,,8,,5,,,4,4,,1,,3,,,13,6,8,8,,6,
453,0,66,,8,,5,,,4,4,,,1,3,1,,13,5,8,8,,6,
454,0,66,2,8,,5,,,4,4,,,,3,,,14,5,7,8,,6,
455,0,63,1,6,,5,,,4,4,,,,3,,,14,5,7,8,,6,
456,0,67,,6,,5,,,4,4,,,1,3,,,14,5,7,9,1,8,
457,0,67,1,6,,5,,,4,4,,,,3,,1,15,5,7,9,,7,
458,0,65,1,5,,5,,,4,4,,,,3,,,15,5,7,9,,7,
459,0,66,,4,,5,,,4,4,,,1,3,,,15,6,8,9,,7,
460,0,67,,4,1,6,,,4,4,,,,3,1,,16,5,7,9,,7,
462,0,66,,4,,5,,,4,4,,,,3,1,,17,5,7,10,,6,
463,0,66,,3,,5,,1,4,6,,,,3,,,17,5,6,10,,6,
464,0,66,,3,,5,,,4,5,1,,,4,,,17,5,6,10,,6,
465,0,66,,4,,5,,,4,5,,1,,3,,,17,5,6,10,,6,
466,0,67,,4,,5,,,4,6,,2,,3,,,15,5,6,11,,6,
467,0,65,,4,,5,,,4,6,,1,,3,,,14,5,6,11,,6,
468,0,65,,4,,5,,,4,6,,,,3,,,14,5,6,11,1,6,
469,0,67,,4,,5,,,4,7,,1,,3,,,13,5,7,12,1,5,
470,0,66,,4,1,5,,,4,7,,,,3,,,13,5,7,12,,5,
472,0,67,,4,,4,1,,5,8,,1,,3,,,12,4,7,13,,5,
473,0,65,,4,,4,1,,3,8,,,,3,,,13,4,7,13,,5,
474,0,66,,4,,4,,,3,8,,1,,3,,,13,4,8,13,,5,
475,0,66,,4,,4,,,3,8,,,,3,,,12,4,8,13,1,6,
476,0,67,,4,,4,,,4,9,1,,1,2,,,12,4,8,13,,5,
477,0,66,,4,,4,,,4,9,,,,3,,1,12,3,8,13,,5,
478,0,65,,4,,4,,,4,9,,,,3,,1,13,3,8,11,,5,
479,0,66,,5,,4,,,4,9,,,,3,,1,13,3,8,11,,5,
480,0,68,,5,,4,,,4,9,,1,,3,,1,14,3,8,11,,5,
481,0,67,,5,,4,1,,4,9,,,,3,,1,13,3,8,11,,5,
482,0,66,1,5,,4,,,4,9,,,,4,,,13,3,8,10,,5,
483,0,67,,4,,4,,,4,10,,1,,4,,,14,3,8,10,,5,
484,0,67,,5,,4,,,4,10,,,,4,1,1,13,3,8,9,,5,
485,0,65,,5,,4,,,4,10,,,,4,1,,13,3,7,9,,5,
486,0,66,,5,,4,,,5,11,,,,4,1,,13,3,6,9,,5,
487,0,67,,5,,4,,1,5,10,,1,,5,,,13,3,6,9,,5,
488,0,66,,5,,4,,,5,10,,,1,5,,,12,4,6,9,,5,
489,0,66,1,5,,4,,,5,10,,,,5,,1,12,3,6,8,,6,
490,0,65,,4,,4,,,5,10,,,,5,1,,12,3,7,8,,6,
491,0,66,,4,,4,,,6,11,,,,5,,,12,3,6,8,1,6,
492,0,67,,4,1,4,,,6,11,,1,,5,,,13,3,6,8,,5,
493,0,66,,4,1,4,,,6,11,,,,5,,,12,3,6,8,,6,
494,0,66,,4,1,3,,,7,11,,,,5,,,12,3,6,8,,6,
495,0,65,,4,,2,,1,7,11,,,,5,,,12,3,6,8,,6,
496,0,67,,4,,2,,,7,11,,1,,5,1,,12,3,7,8,,6,
497,0,65,1,4,,2,,,7,11,,,,5,,,12,3,6,8,,6,
498,0,64,,3,,2,,,7,11,1,,,4,,,12,3,6,8,,7,
499,0,67,,4,,2,,1,8,11,,1,,4,,,12,3,6,8,,7,
500,0,67,,4,,2,,,8,11,,1,1,4,,,11,4,6,8,,7,
501,0,66,,4,,2,,,9,11,,,,4,,,11,3,6,8,1,7,
502,0,68,,4,,2,,,9,11,,,,4,,1,11,3,6,8,1,8,
503,0,66,,4,,2,,,9,11,,1,,4,,,12,3,6,7,,7,
504,0,66,,4,,2,,,10,11,,,,4,,1,11,3,6,7,,7,
505,0,66,,4,,2,,,10,11,,,,4,1,,11,3,7,6,,7,
506,0,67,,4,,2,,,10,11,,1,1,4,,,12,2,7,6,,7,
507,0,66,,4,1,3,,,10,11,,,,4,,,11,2,7,6,,7,
508,0,65,,4,,2,,,10,11,,,,4,,1,11,2,7,6,,7,
509,0,65,,4,,2,,,10,11,,1,,4,,,11,2,8,5,,7,
510,0,67,,4,,2,,1,10,11,1,,,5,,,11,2,8,5,,7,
511,0,64,1,4,,2,,,10,10,,,,4,,,11,2,8,5,,7,
512,0,63,,3,,2,,1,10,10,,,,4,,,11,2,8,5,,7,
513,0,63,,3,,2,,,10,9,,1,,4,,1,11,2,8,5,,7,
514,0,60,,3,,2,,1,10,9,,,,4,,,10,2,8,4,,7,
515,0,60,,3,,2,,,10,8,,,,4,,1,10,2,8,5,,7,
516,0,60,,3,,2,,,10,8,,,,4,1,,10,2,8,4,1,7,
517,0,60,,3,,2,,1,10,8,,,,4,,,11,3,8,4,,6,
518,0,60,,3,,2,,,10,7,,,,4,,1,11,3,8,5,,6,
519,0,62,,3,,2,1,,11,7,,1,,4,,,11,3,9,4,,6,
520,0,60,,3,,2,1,,10,7,,,,4,,,10,3,9,5,,6,
521,0,59,,3,,2,,,9,7,,,,4,1,,10,3,9,5,,6,
522,0,58,,3,,2,,1,9,7,,,,4,,,10,3,8,5,1,5,
523,0,56,,3,,2,1,,9,6,,,,4,,,10,3,8,5,,5,
524,0,59,,3,,2,,,8,6,1,1,,7,,,10,3,8,5,,5,
525,0,57,,3,,2,,,8,6,,,,6,,1,9,3,9,5,,5,
526,0,57,1,3,,2,,,8,6,,,,7,,,9,3,9,4,,5,
527,0,57,,2,,2,,,8,6,,,,7,,1,9,3,10,4,,5,
528,0,56,,2,,2,1,,8,6,,1,,7,,,8,3,10,3,,5,
529,0,55,,2,,2,,,7,6,1,,,8,,,8,3,10,3,,5,
530,0,57,,2,,2,,1,7,6,,1,,7,,,8,3,11,4,,5,
531,0,57,1,4,,2,,,7,5,,,,8,,,7,3,11,4,,5,
532,0,57,,3,,2,1,1,7,5,,,,8,,,7,3,11,4,,5,
534,0,58,,3,,2,,,7,5,1,,,8,1,,7,3,12,4,,5,
535,0,61,,3,,2,,,7,5,,,1,8,,,7,4,11,5,1,7,
536,0,58,,3,,2,,,7,5,,,,8,1,,7,3,11,5,,6,
537,0,58,,3,,2,,1,7,5,,,,9,,,7,3,10,5,,6,
538,0,63,,3,1,6,1,,7,4,,,,9,,,7,3,11,5,,6,
539,0,63,,3,,5,,,7,4,,1,,10,,,8,3,11,5,,6,
540,0,66,,3,,5,,,7,4,,,,10,,,8,3,11,6,1,8,
541,0,66,,3,,5,1,,7,4,,,,10,,,8,3,12,6,,7,
542,0,66,,3,,5,,1,6,3,,1,,11,,,8,3,12,6,,7,
543,0,67,,3,,6,,,6,3,,,,11,1,,7,3,14,6,,7,
544,0,66,,3,,6,,,7,3,,,,11,,,7,3,13,6,1,6,
545,0,67,1,4,,6,,,7,3,,1,,11,,,6,3,13,6,,6,
546,0,67,,3,,7,1,,7,3,,,,11,,,6,3,14,6,,6,
547,0,66,,3,,7,,1,6,2,,,,12,,,6,3,14,6,,6,
548,0,66,,3,,8,1,,6,2,,,,12,,,6,2,14,6,,6,
549,0,67,,3,,8,,,5,2,,,,12,,,6,2,14,6,2,7,
550,0,66,,3,,8,,,5,2,,1,,13,,,6,2,14,6,,6,
551,0,67,,3,,8,1,,4,2,,,,13,1,,5,2,15,7,,6,
552,0,65,,3,,8,,,4,2,,,,13,1,,5,2,14,7,,6,
553,0,67,,3,1,9,,,4,2,,1,,14,,,5,2,13,7,,6,
554,0,66,,3,,9,,,4,3,,1,,14,,,4,2,13,7,,6,
555,0,66,,3,,9,,,4,3,,,,15,1,,3,2,13,7,,6,
556,0,67,,3,,9,,1,4,3,1,,,16,,,3,2,12,7,,6,
557,0,66,,3,,9,,,4,2,,,,15,,1,3,2,12,9,,6,
558,0,66,,3,,9,,,4,2,,,,16,1,,3,2,12,8,,6,
559,0,66,,3,,9,,,4,3,,,1,16,,,3,2,11,8,,6,
560,0,65,,3,,9,,,4,3,,,,16,,1,2,2,11,8,,6,
561,0,66,,3,,9,1,,4,3,,,,16,,,2,3,11,8,,6,
562,0,65,,3,,10,,,3,3,,,,16,1,,2,3,10,8,,6,
563,0,66,,3,,10,,,3,3,1,,,17,,,2,4,10,7,,6,
564,0,67,,3,,10,,,3,4,1,,,16,,,3,4,10,7,,6,
565,0,66,,3,,10,,,3,4,1,,,14,1,,3,4,10,7,,6,
566,0,66,,3,,10,,,3,4,1,,,15,,,3,5,9,7,,6,
567,0,66,,3,,11,,,3,4,,,,14,1,,3,5,9,7,,6,
568,0,66,,3,,11,,,3,4,1,,,13,,1,3,6,8,7,,6,
569,0,66,,3,,11,,,3,5,,,,14,1,,3,6,8,6,,6,
570,0,66,2,2,,11,,,3,5,,,,14,,,4,6,7,6,,6,
571,0,66,,1,,11,,,3,5,1,,,14,,,4,7,7,7,,6,
572,0,66,,1,,12,1,,3,5,,,,13,,,4,7,7,7,,6,
573,0,66,,1,,12,,1,2,5,,,,13,1,,4,7,7,7,,6,
574,0,66,,1,,12,,,2,4,1,,,13,,,5,8,7,7,,6,
575,0,66,,1,,13,,,2,4,,,1,12,,,5,8,7,7,,6,
576,0,67,,1,,13,,,2,4,,,,12,,1,5,8,7,7,1,6,
577,0,66,,1,,13,,,2,4,,,,12,,,5,8,7,7,1,6,
578,0,65,,1,,13,,,2,4,1,,,12,,,5,8,7,7,,5,
579,0,67,,1,1,14,,,2,4,,,,11,1,,5,8,7,8,,5,
580,0,66,,1,1,14,,,2,4,,,,11,,,5,8,7,8,,5,
581,0,66,,1,1,12,,,2,4,,,,11,,,5,9,7,9,,5,
582,0,65,,1,1,11,,,2,4,,,,11,,,5,9,7,9,,5,
583,0,66,,1,,12,1,,1,4,,1,,11,,,5,9,7,9,,5,
584,0,66,,1,,12,,,1,5,1,,,10,,,5,9,7,10,,5,
585,0,65,,1,,12,,,1,5,,1,,10,,,4,9,7,10,,5,
586,0,67,,1,,12,,,1,5,,,,10,,,4,10,7,10,1,6,
587,0,67,,1,,12,,,1,5,,,,10,1,1,4,10,8,9,,5,
588,0,65,,1,,12,,,1,5,1,,,10,,,4,10,7,9,,5,
589,0,67,,1,1,12,,,1,5,,,,9,1,,4,10,8,10,,5,
590,0,66,,1,,11,,,2,5,,,,9,1,,4,10,8,10,,5,
591,0,67,,1,,11,1,,2,5,,,,9,,,4,11,7,11,,5,
592,0,65,1,,,11,,,1,5,,,,9,,,4,11,7,11,,5,
593,0,66,,,1,10,,,1,5,,,,9,1,,4,11,8,11,,5,
594,0,66,,1,,10,,,1,5,1,,,9,,,5,11,7,11,,5,
595,0,66,,1,1,9,,,2,5,,,,8,,,5,11,7,11,1,5,
596,0,65,,1,,9,,,2,5,,,,8,,,5,11,7,11,1,5,
597,0,66,,2,,10,,,2,5,1,,,8,,,5,11,7,11,,4,
598,0,67,,2,,10,,1,2,6,,,,7,1,1,5,11,7,10,,4,
599,0,66,,3,,10,,,2,6,1,,,8,,,5,11,6,10,,4,
600,0,67,,3,2,11,,,2,6,,,,7,,,5,11,6,10,,4,
601,0,64,,3,,9,,1,2,6,,,,7,,,5,11,6,10,,4,
602,0,63,,3,,9,,,2,5,1,,,7,,,5,11,6,10,,4,
603,0,62,,3,,9,,,2,5,1,,,6,,,5,11,6,10,,4,
604,0,63,,3,,9,,,2,5,,,,6,,2,5,11,6,10,,4,
605,0,61,,3,,9,,,2,5,1,,,6,,,5,11,6,9,,4,
606,0,61,,3,,9,,1,2,5,,,1,5,,,5,11,6,9,,4,
607,0,60,,4,,9,,,2,4,,,1,5,,,5,11,6,9,,4,
608,0,60,,4,1,9,,,2,4,,,,5,,1,5,10,6,9,,4,
609,0,58,,5,,8,,,2,4,,,1,5,,,5,10,6,8,,4,
610,0,57,,5,,8,,,2,4,1,,,5,,,5,9,6,8,,4,
611,0,62,,5,,8,,1,2,5,,1,,4,,,9,9,6,8,,4,
613,0,60,,5,,8,,,2,4,1,,1,4,,,9,8,6,8,,4,
614,0,57,,5,1,7,,,2,4,,,,3,,,9,8,6,8,,4,
615,0,58,,5,,7,,,2,4,1,,1,4,,,9,7,6,8,,4,
616,0,58,,5,,7,,1,2,5,,,,3,,,10,7,6,8,,4,
617,0,57,,5,,7,,,2,4,,1,,3,,,9,8,6,8,,4,
618,0,58,,5,,8,,,2,4,,,1,3,,1,9,7,6,8,,4,
619,0,58,,5,1,8,,,2,4,,,,3,1,,10,7,6,7,,4,
621,0,56,,5,,7,,,2,4,,1,1,3,,,11,6,5,7,,4,
622,0,54,,5,1,7,,,2,4,,,,3,,,10,6,5,7,,4,
623,0,54,,5,,6,,,2,4,,,1,3,,1,10,6,5,7,,4,
624,0,55,,5,,6,,,2,4,,,,3,,,11,6,5,6,1,6,
625,0,54,,5,,6,,,2,4,,,,3,,1,11,6,5,6,,5,
626,0,55,,5,,6,,,2,4,,,,3,1,,12,6,5,6,,5,
627,0,56,,5,1,5,,,2,4,,,,3,1,,12,6,6,6,,5,
628,0,55,,5,,5,,,2,4,,,1,3,,1,12,6,6,5,,5,
630,0,59,,5,1,4,,1,2,7,,,,3,,1,13,5,6,6,,5,
631,0,55,,5,,4,,,2,6,,1,,3,,,13,5,6,5,,5,
633,0,59,,5,,5,,,2,6,,,1,3,,,12,6,6,5,2,6,
634,0,59,,5,,5,,,2,6,,,,3,1,,13,5,8,6,,5,
635,0,60,,5,,5,,,2,6,,,,4,1,,13,5,8,6,,5,
636,0,61,,5,,5,1,,4,6,,,,4,,1,13,5,7,5,,5,
637,0,62,,5,,5,,,4,6,,,,4,1,,14,5,8,5,,5,
638,0,63,,5,,6,,,4,6,,,1,4,,1,14,5,7,5,,5,
640,0,63,1,5,,6,,,5,6,,,,4,1,,15,4,7,4,,5,
641,0,61,,4,,6,,,5,6,,1,,4,,,15,4,7,4,,5,
642,0,61,,4,,6,1,,4,6,,,,4,,,14,4,7,4,1,6,
643,0,62,1,4,,7,,,5,6,,,,4,,,14,5,7,4,,5,
644,0,62,,4,,7,,,5,6,,,,4,,,14,5,7,5,,5,
645,0,65,1,4,,6,,,6,5,1,,,5,,,15,5,7,5,,5,
646,0,63,,3,1,7,,,6,5,,,,4,,,15,5,7,5,,5,
647,0,64,,4,,6,,,6,5,1,,,5,,,15,5,7,5,,5,
648,0,65,,4,,6,,,7,5,,,,4,,1,16,5,7,5,,5,
649,0,66,1,5,,6,,,7,5,,,1,4,,,16,5,7,4,,5,
650,0,65,1,4,,6,,,7,5,,,,4,,,17,5,7,4,,5,
651,0,66,,3,,6,,1,8,6,,,,4,,,17,5,7,4,,5,
652,0,66,,4,,6,,,8,5,,2,,4,,,16,5,7,4,,5,
653,0,67,,4,,6,,,9,5,,1,,4,,,16,6,7,4,,5,
654,0,66,,4,,6,,,9,5,,1,,4,,,14,6,7,5,,5,
655,0,66,,4,,6,,,9,5,1,,,5,,,13,6,7,5,,5,
656,0,66,,4,,6,,,10,5,,1,,4,,,13,6,7,5,,5,
657,0,66,,5,,6,,1,10,4,,,,5,,,12,6,7,5,,5,
658,0,66,,5,1,7,,,10,4,,,,5,,,12,5,7,5,,5,
659,0,67,,5,,6,,,10,4,,1,,6,,,12,5,7,6,,5,
660,0,66,,5,,6,,,10,4,,1,1,6,,,10,5,7,6,,5,
661,0,66,,5,,6,,,11,4,,1,,6,,,11,4,7,6,,5,
662,0,67,,5,,7,,,11,4,,,,7,,,10,4,7,6,1,5,
663,0,67,,5,,7,,,11,4,,,,7,,1,11,4,7,6,1,3,
664,0,66,,5,,7,,,12,4,,,,7,1,,11,4,7,5,,3,
665,0,65,,6,,7,,,12,4,,1,,7,,,10,4,6,5,,3,
666,0,66,,6,1,7,,,13,4,,,,7,,,11,4,5,5,,3,
667,0,67,,6,,7,,,13,4,,1,,8,,1,11,4,5,4,,3,
668,0,66,,6,,7,,1,13,4,,,,8,,,11,4,5,4,,3,
669,0,66,,6,,7,,1,13,2,,,,9,,,11,5,5,4,,3,
670,0,67,,7,,7,,1,13,1,,,1,9,,,11,5,5,4,,3,
671,0,66,,7,,7,,,13,1,,,,9,,,11,4,5,4,1,4,
672,0,66,,7,1,7,,,14,1,,,,9,,,11,4,5,4,,3,
673,0,67,,7,,7,,,14,1,,,,9,1,,11,4,6,4,1,2,
674,0,67,,7,,7,,,14,1,,,,10,1,,11,4,6,4,,2,
675,0,66,,8,,7,,,14,1,,,,10,,1,11,4,5,3,,2,
676,0,67,,8,,7,,,14,1,,1,,10,1,,10,4,6,3,,2,
677,0,67,,8,,8,,,14,1,1,,,11,,,10,4,5,3,,2,
678,0,65,,8,,8,1,,13,1,,,,10,,,10,4,5,3,,2,
679,0,67,,8,,8,1,,12,1,,1,,10,,,10,5,5,4,,2,
680,0,67,,9,,8,1,,13,1,,,,10,,,9,5,5,4,,2,
681,0,66,,9,1,8,,,12,1,,,,10,1,,9,5,4,4,,2,
682,0,66,,9,,7,,,12,1,,,,11,1,,9,5,5,4,,2,
683,0,65,,9,,7,,,12,1,,1,,11,,,9,5,4,4,,2,
684,0,67,,9,,7,1,,11,1,,,,11,,,9,5,4,5,1,3,
685,0,67,,10,1,8,,,11,1,,,,11,,,9,5,4,5,,2,
686,0,65,,10,,7,1,,10,1,,,,11,,,9,5,4,5,,2,
687,0,67,1,10,,7,,,10,1,,,1,12,,,9,5,4,5,,2,
688,0,67,,9,,7,,,11,1,,,,12,,1,9,6,4,5,,2,
689,0,66,,9,,7,1,,11,1,,1,,12,,,8,6,4,4,,2,
690,0,66,,9,,8,,,10,1,1,,,13,,,8,6,4,4,,2,
691,0,67,1,10,1,8,,,10,1,,,,12,,,8,6,4,4,,2,
692,0,66,,9,,8,,,10,1,1,,,13,,,8,6,4,4,,2,
693,0,66,,9,,8,,,10,1,,1,,12,,,9,6,4,4,,2,
694,0,65,,9,,8,1,,9,1,,,,12,,,8,6,4,5,,2,
695,0,67,1,10,,8,,,9,1,,,1,12,,,8,6,4,5,,2,
696,0,66,,9,,8,,,9,1,,1,,12,,,9,6,4,5,,2,
697,0,67,,9,,8,1,1,9,2,,,,12,,,8,6,4,5,,2,
698,0,66,1,10,,8,,,9,1,,,,12,,,8,6,4,5,,2,
699,0,66,,10,,8,,,9,1,,1,,12,,,8,6,4,5,,2,
700,0,65,,10,,8,1,,9,1,,,,12,,,7,6,4,5,,2,
701,0,67,,10,,8,,,9,1,,,1,12,,1,7,6,4,6,,2,
702,0,65,,10,,8,,,9,1,1,,,12,,,7,6,4,5,,2,
703,0,65,,10,,8,1,,9,1,1,,,11,,,7,6,4,5,,2,
704,0,63,1,10,,8,,,9,1,,,,10,,,7,6,4,5,,2,
705,0,62,,9,1,8,,,9,1,,,,10,,,7,6,4,5,,2,
706,0,61,,9,,8,,,9,1,1,,,9,,,7,6,4,5,,2,
707,0,63,,9,,8,1,,9,1,,1,,9,,1,7,6,4,5,,2,
708,0,59,,9,,8,,,8,1,1,,,9,,,6,6,4,5,,2,
709,0,58,,9,1,8,,,8,1,,,,8,,,6,6,4,5,,2,
710,0,57,,9,,7,,,8,1,,1,,8,,,6,6,4,5,,2,
711,0,56,1,9,,7,1,,7,1,,,,8,,,5,6,4,5,,2,
