window-id,queue-size-CL,queue-size-LL,10.0.0.13:33181 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:33181,10.0.0.13:52468 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:52468,10.0.0.13:44530 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:44530,10.0.0.13:52052 -> 10.0.1.13:3003,10.0.0.13:39873 -> 10.0.1.13:3005,10.0.1.13:3003 -> 10.0.0.13:52052,10.0.0.13:37507 -> 10.0.1.13:3002,10.0.1.13:3005 -> 10.0.0.13:39873,10.0.0.13:39737 -> 10.0.1.13:3009,10.0.1.13:3002 -> 10.0.0.13:37507,10.0.1.13:3009 -> 10.0.0.13:39737,10.0.0.13:38760 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:38760,10.0.0.13:39257 -> 10.0.1.13:3006,10.0.0.13:54926 -> 10.0.1.13:3004,10.0.1.13:3006 -> 10.0.0.13:39257,10.0.1.13:3004 -> 10.0.0.13:54926,10.0.0.13:41975 -> 10.0.1.13:1000
334,0,68,1,6,,7,1,6,1,1,7,2,7,1,7,6,,5,,,5,5,
335,0,65,,6,1,8,1,8,,,6,1,6,,7,6,,5,,,5,5,
336,0,66,,6,,7,,5,,,6,1,6,,7,6,2,10,,,5,5,
337,0,67,,6,3,10,,5,,1,6,,9,,6,6,,5,,,5,5,
338,0,63,,6,,6,,5,,1,6,,7,1,6,10,,5,,,5,5,
339,0,64,,6,,6,,5,2,,9,,6,1,6,6,,5,1,1,5,5,
340,0,67,1,7,,6,,5,,,6,,6,,6,6,,5,1,2,6,10,
341,0,67,2,9,,6,,5,1,1,7,,7,1,6,6,,5,,,5,6,
342,0,67,,6,1,7,2,9,,,6,1,6,1,6,6,,5,,,5,6,
343,0,66,,6,,6,,5,,,6,2,6,,9,6,1,8,,,5,6,
344,0,67,,6,2,12,,5,,,6,,6,,6,6,1,6,,,5,6,
345,0,67,,6,,7,,5,,2,6,,9,1,6,9,,5,,,5,6,
346,0,67,,6,,7,,5,2,,10,,6,1,6,6,,5,1,,6,6,
347,0,67,1,6,,7,,5,,,6,,6,,6,6,,5,2,2,8,7,
348,0,67,2,9,,7,,5,1,,7,,6,,6,6,,5,,1,5,7,
349,0,64,,5,1,7,1,8,,1,6,,6,1,6,7,,5,,,5,5,
350,0,64,,5,,7,1,5,,,6,3,6,,10,6,,5,,,5,5,
351,0,63,,5,2,7,,5,,,6,,6,,5,6,2,9,,,5,5,
352,0,62,,5,2,8,,5,,1,6,,9,,5,6,,5,,,5,5,
353,0,60,,5,,6,,5,,1,6,,6,2,5,9,,5,,,5,5,
354,0,63,,5,,6,,5,2,,7,,6,,5,6,,5,2,1,7,6,
355,0,65,2,8,,6,,5,,,6,,6,,5,6,,5,1,2,5,8,
356,0,63,2,7,,6,,5,1,1,7,,7,1,5,7,,5,,,4,5,
357,0,66,,6,1,7,2,7,,,6,2,6,,9,6,,5,,,4,5,
358,0,67,,6,1,9,,5,,,6,1,6,,6,6,2,10,,,4,5,
359,0,61,,6,1,8,,5,,1,6,,8,,6,6,,5,,,4,5,
360,0,66,,6,,7,,5,1,1,9,,6,2,6,9,,5,,,4,5,
361,0,67,,6,,7,,5,1,,8,,6,,6,6,,5,2,1,6,8,
362,0,67,2,8,,7,,5,1,,7,,6,,6,6,,5,1,2,6,5,
363,0,65,1,7,1,8,1,5,,1,6,,7,1,6,7,,5,,,5,4,
364,0,63,,5,,7,1,8,,,6,2,6,,8,6,,5,,,5,4,
365,0,60,,5,,7,,5,,,6,1,6,,7,6,1,7,,,5,4,
366,0,61,,5,2,10,,5,,1,6,,6,,5,6,1,5,,,5,4,
367,0,60,,5,,6,,5,,1,6,,7,1,5,10,,5,,,5,4,
368,0,64,,5,,6,,5,2,,9,,6,1,5,6,,5,1,,9,4,
369,0,66,1,7,,6,,5,1,,7,,6,,5,6,,5,1,2,8,6,
370,0,68,3,8,1,7,,5,,1,6,,7,1,5,7,,5,,1,6,5,
371,0,68,,6,,6,2,9,,,6,2,6,,9,6,,5,,,6,5,
372,0,70,,6,1,9,,5,,,6,1,6,,7,6,2,10,,,6,5,
373,0,64,,6,1,9,,5,,1,6,,8,,6,6,,5,,,6,5,
374,0,66,,6,,7,,5,1,1,6,,6,2,6,10,,5,,,6,5,
375,0,65,,6,,7,,5,2,,9,,6,,6,6,,5,2,,6,5,
376,0,70,2,7,,7,,5,1,,7,,6,,6,6,,5,1,2,7,8,
377,0,71,3,9,1,8,,5,,1,6,,7,1,6,7,,5,,1,5,6,
378,0,63,,5,,7,2,7,,,6,2,6,,6,6,,5,,,5,6,
379,0,62,,5,,7,,5,,,6,1,6,,7,6,1,7,,,5,6,
380,0,64,,5,2,12,,5,,,6,,6,,5,6,1,5,,,5,6,
381,0,65,,5,,6,,5,,2,6,,9,1,5,10,,5,,,5,6,
382,0,65,,5,,6,,5,2,,10,,6,1,5,6,,5,1,,7,6,
383,0,67,1,6,,6,,5,,,6,,6,,5,6,,5,1,2,9,9,
384,0,67,2,7,,6,,5,1,1,7,,7,1,5,7,,5,,1,6,6,
385,0,63,1,6,1,7,1,8,,,6,,6,,5,6,,5,,,6,5,
386,0,66,,5,,6,1,6,,,6,3,6,,9,6,1,6,,,6,5,
387,0,66,,5,1,9,,5,,,6,,6,,6,6,2,9,,,6,5,
388,0,66,,5,1,7,,5,,2,6,,11,,6,6,,6,,,6,5,
389,0,66,,5,,7,,5,1,,8,,6,2,6,8,,6,1,,6,5,
390,0,65,1,7,,7,,5,1,,8,,6,,6,6,,6,,1,4,7,
391,0,70,1,7,,7,,5,1,1,7,,7,,6,6,,6,2,1,8,5,
392,0,68,3,7,1,8,,5,,,6,,6,1,6,7,,6,,1,5,6,
393,0,66,,4,,7,2,7,,,6,2,6,,9,6,,6,,,5,6,
394,0,66,,4,,7,,5,,,6,1,6,,8,6,2,10,,,5,6,
395,0,66,,4,3,11,,5,,1,6,,8,,6,6,,5,,,5,6,
396,0,63,,4,,6,,5,,1,6,,8,1,6,10,,5,,,5,6,
397,0,65,1,6,,6,,5,2,,10,,6,1,6,6,,5,,,5,6,
398,0,66,,4,,6,,5,1,,7,,6,,6,6,,5,2,2,11,5,
399,0,67,2,7,1,7,,5,,1,6,,7,1,6,7,,5,,1,7,4,
400,0,64,,5,,6,1,8,,,6,1,6,,7,6,,5,,1,7,5,
401,0,67,,5,,6,1,5,,,6,2,6,,9,6,1,8,,,7,5,
402,0,67,,5,3,12,,5,,,6,,6,,6,6,1,5,,,7,5,
403,0,65,,5,,7,,5,,2,6,,8,1,6,8,,5,,,7,5,
404,0,68,1,7,,7,,5,2,,10,,6,1,6,6,,5,,,7,5,
405,0,64,,5,,7,,5,1,,7,,6,,6,6,,5,1,2,7,6,
406,0,67,3,7,,7,,5,,1,6,,7,1,6,7,,5,1,,6,5,
407,0,67,,6,1,8,1,7,,,6,,6,,6,6,,5,,1,5,9,
408,0,68,,6,,7,1,7,,,6,3,6,,10,6,,5,,,5,6,
409,0,65,,6,1,8,,5,,,6,,6,,5,6,2,9,,,5,6,
410,0,64,,6,1,8,,5,,1,6,,10,,5,6,,5,,,5,6,
411,0,67,1,6,,6,,5,1,1,9,,6,2,5,9,,5,,,5,6,
412,0,65,,4,,6,,5,2,,9,,6,,5,6,,5,1,2,6,8,
413,0,67,2,6,,6,,5,,1,6,,7,1,5,7,,5,2,,8,6,
414,0,63,1,7,1,7,,5,,,6,,6,,5,6,,5,,1,6,7,
415,0,67,,5,,6,2,9,,,6,2,6,,9,6,,5,,1,6,4,
416,0,65,,5,1,6,,5,,,6,1,6,,7,6,2,10,,,6,4,
417,0,62,,5,1,9,,5,,1,6,,8,,6,6,,5,,,6,4,
418,0,68,,5,,7,,5,1,1,9,,6,2,6,11,,5,,,6,4,
419,0,66,,5,,7,,5,2,,8,,6,,6,6,,5,1,1,8,6,
420,0,67,1,6,,7,,5,,1,6,,7,1,6,7,,5,2,1,7,5,
421,0,64,3,9,1,8,,5,,,6,,6,,6,6,,5,,,4,5,
422,0,66,,6,,7,2,10,,,6,2,6,,6,6,,5,,1,4,5,
423,0,64,,6,,7,,5,,,6,1,6,,7,6,2,9,,,4,5,
424,0,65,,6,2,10,,5,,1,6,,10,,5,6,,5,,,4,5,
425,0,63,,6,,6,,5,,1,6,,7,2,5,11,,5,,,4,5,
426,0,63,,6,,6,,5,3,,9,,6,,5,6,,5,,1,4,7,
427,0,69,2,8,,6,,5,,1,6,,7,1,5,7,,5,2,1,7,6,
428,0,63,3,8,1,7,,5,,,6,,6,,5,6,,5,,,5,6,
429,0,59,,4,,6,1,7,,,6,1,6,,7,6,,5,,1,5,4,
430,0,63,,4,,6,1,5,,,6,2,6,,8,6,2,8,,,5,4,
431,0,62,,4,2,10,,5,,1,6,,7,,6,6,1,5,,,5,4,
432,0,63,,4,,7,,5,1,1,7,,6,2,6,10,,5,,,5,4,
433,0,67,,4,,7,,5,2,,9,,6,,6,6,,5,1,1,9,6,
434,0,66,1,6,,7,,5,,1,6,,7,1,6,7,,5,,1,6,7,
435,0,65,3,6,1,8,1,6,,,6,1,6,,6,6,,5,1,,4,5,
436,0,67,,5,,7,1,7,,,6,2,6,,9,6,1,8,,,4,5,
437,0,63,,5,2,12,,5,,,6,,6,,5,6,1,6,,,4,5,
438,0,61,,5,,6,,5,1,2,7,,11,,5,6,,4,,,4,5,
439,0,60,,5,,6,,5,1,,9,,6,2,5,8,,4,,,4,5,
440,0,66,,5,,6,,5,1,1,6,,7,1,5,7,,4,2,1,9,6,
441,0,65,3,9,,6,,5,,,6,,6,,5,6,,4,,1,5,9,
442,0,65,2,7,1,7,1,9,,,6,,6,,5,6,,4,,,5,6,
443,0,69,,6,,6,1,5,,,6,3,6,,10,6,1,8,,,5,6,
444,0,66,,6,2,11,,5,,1,6,,6,,6,6,1,5,,,5,6,
445,0,65,,6,,6,,5,1,1,7,,8,1,6,8,,5,,,5,6,
446,0,66,,6,,6,,5,2,,11,,6,1,6,7,,5,,,5,6,
447,0,67,,6,,6,,5,,1,6,,7,1,6,7,,5,2,1,10,4,
448,0,67,2,8,,6,,5,,,6,,6,,6,6,,5,,2,6,9,
449,0,66,1,8,1,7,1,8,,,6,,6,,6,6,,5,,,6,5,
450,0,67,,6,,6,1,6,,,6,3,6,,11,6,,5,,,6,5,
451,0,66,,6,1,7,,5,,,6,,6,,6,6,2,10,,,6,5,
452,0,70,,6,2,7,,5,1,2,7,,11,,6,6,,6,,,6,5,
453,0,69,,6,,6,,5,1,,10,,6,2,6,10,,6,,,6,5,
454,0,69,,6,,6,,5,1,1,7,,7,,6,6,,6,2,,11,5,
455,0,67,1,8,,6,,5,,,6,,6,1,6,7,,6,,2,5,8,
456,0,67,2,9,1,7,,5,,,6,,6,,6,6,,6,,1,5,7,
457,0,71,,6,,6,2,7,,,6,3,6,,12,6,,6,,,5,6,
458,0,65,,6,,6,,5,,,6,,6,,6,6,2,11,,,5,6,
459,0,69,,6,2,9,,5,1,1,7,,10,,6,6,,5,,,5,6,
460,0,66,,6,,6,,5,,1,6,,7,2,6,11,,5,,,5,6,
461,0,67,,6,,6,,5,2,1,8,,7,,6,6,,5,1,,8,6,
462,0,66,1,7,,6,,5,,,6,,6,1,6,7,,5,1,1,7,7,
463,0,68,4,8,,6,,5,,,6,,6,,6,6,,5,,2,6,8,
464,0,64,1,6,1,7,1,7,,,6,1,6,,6,6,,5,,,6,5,
465,0,67,,6,,6,1,6,,,6,2,6,,8,6,1,8,,,6,5,
466,0,68,,6,2,11,,5,1,,7,,6,,5,6,1,7,,,6,5,
467,0,67,,6,,6,,5,,2,6,,10,1,5,9,,6,,,6,5,
468,0,65,,6,,6,,5,1,1,9,,7,1,5,7,,6,,,6,5,
469,0,66,,6,,6,,5,1,,6,,6,1,5,7,,6,2,,10,5,
470,0,69,2,7,1,7,,5,,,6,,6,,5,6,,6,,3,5,10,
471,0,66,2,7,,6,1,7,,,6,1,6,,7,6,,6,,,5,6,
472,0,67,,5,,6,1,7,,,6,2,6,,9,6,1,7,,,5,6,
473,0,65,,5,1,8,,5,1,,7,,6,,6,6,1,8,,,5,6,
474,0,66,,5,2,7,,5,,2,6,,11,,6,6,,5,,,5,6,
475,0,66,,5,,6,,5,1,1,8,,7,2,6,9,,5,,,5,6,
476,0,64,,5,,6,,5,1,,7,,6,1,6,7,,5,1,,8,6,
477,0,67,3,7,,6,,5,,,6,,6,,6,6,,5,1,2,6,8,
478,0,65,2,6,1,7,1,6,,,6,,6,,6,6,,5,,1,6,6,
479,0,62,,4,,6,1,8,,,6,3,6,,6,6,,5,,,6,5,
480,0,64,,4,,6,,5,1,,7,1,6,,5,6,2,10,,,6,5,
481,0,63,,4,2,9,,5,,1,6,,8,,5,6,,6,,,6,5,
482,0,66,,4,,6,,5,,2,6,,8,2,5,11,,6,,,6,5,
483,0,64,,4,,6,,5,2,,9,,6,1,5,7,,6,1,,7,5,
484,0,67,3,8,1,6,,5,,,6,,6,,5,6,,6,2,1,7,5,
485,0,66,1,6,1,6,1,7,,,6,,6,,5,6,,6,,2,5,8,
486,0,63,,5,,6,1,6,,,6,2,6,,9,6,,6,,,5,5,
487,0,64,,5,,6,,5,1,,7,1,6,,6,6,2,9,,,5,5,
488,0,64,,5,3,8,,5,,1,6,,9,,6,6,,5,,,5,5,
489,0,65,,5,,6,,5,,2,6,,7,2,6,11,,5,,,5,5,
490,0,67,1,6,,6,,5,2,,9,,6,1,6,7,,5,1,,7,5,
491,0,68,2,9,1,7,,5,,,6,,6,,6,6,,5,2,,8,5,
492,0,66,1,7,,6,1,7,,,6,,6,,6,6,,5,,2,6,7,
493,0,67,,6,,6,2,6,,,6,3,6,,11,6,,5,,,6,4,
494,0,64,,6,,6,,5,1,,7,,6,,5,6,2,10,,,6,4,
495,0,63,,6,2,9,,5,,1,6,,8,,5,6,,5,,,6,4,
496,0,65,,6,,6,,5,,2,6,,7,3,5,10,,5,,,6,4,
497,0,64,1,7,,6,,5,3,,10,,6,,5,6,,5,,,6,4,
498,0,63,3,7,1,7,,5,,,6,,6,,5,6,,5,2,,6,4,
499,0,64,1,6,,6,,5,,,6,,6,,5,6,,5,1,2,6,9,
500,0,65,,5,,6,2,8,,,6,2,6,,9,6,,5,,,5,5,
501,0,65,,5,,6,,5,1,,7,1,6,,6,6,2,10,,,5,5,
502,0,64,,5,2,9,,5,,1,6,,9,,6,6,,5,,,5,5,
503,0,64,,5,,6,,5,,2,6,,8,2,6,9,,5,,,5,5,
504,0,66,2,8,,6,,5,2,,9,,6,1,6,6,,5,,,5,5,
505,0,65,,5,1,7,,5,,,6,,6,,6,6,,5,2,1,10,5,
506,0,67,1,7,,6,1,7,,,6,,6,,6,6,,5,,2,6,8,
507,0,66,,5,,6,1,7,1,,7,2,6,,8,6,,5,,,6,6,
508,0,66,,5,,6,,5,,,6,1,6,,7,6,2,10,,,6,6,
509,0,66,,5,2,8,,5,,2,6,,9,,6,6,,5,,,6,6,
510,0,66,,5,,6,,5,,1,6,,7,2,6,11,,5,,,6,6,
511,0,68,2,7,,6,,5,2,,10,,6,1,6,6,,5,,,6,6,
512,0,67,,4,1,7,,5,,,6,,6,,6,6,,5,3,1,10,7,
513,0,62,2,6,,6,,5,,,6,,6,,6,6,,5,,1,5,8,
514,0,67,,4,,6,2,8,1,,7,3,6,,9,6,,5,,,5,5,
515,0,63,,4,,6,,5,,,6,1,6,,7,6,2,10,,,5,5,
516,0,65,,4,2,8,,5,,2,6,,9,1,6,7,,5,,,5,5,
517,0,60,,4,,6,,5,,1,6,,8,1,6,8,,5,,,5,5,
518,0,66,1,6,1,7,,5,2,,10,,6,1,6,6,,5,,,5,5,
519,0,67,1,7,,6,,5,,,6,,6,,6,6,,5,2,1,10,6,
520,0,66,,5,,6,1,7,,,6,1,6,,6,6,,5,,2,6,9,
521,0,63,,5,,6,1,7,1,,7,1,6,,6,6,,5,,,6,6,
522,0,67,,5,1,9,,5,,,6,1,6,,5,6,2,9,,,6,6,
523,0,65,,5,1,8,,5,,2,6,,8,1,5,7,,5,,,6,6,
524,0,68,3,9,,6,,5,,1,6,,6,1,5,9,,5,,,6,6,
525,0,65,,6,1,7,,5,2,,8,,6,1,5,7,,5,,,6,6,
526,0,65,2,7,,6,,5,,,6,,6,,5,6,,5,2,,9,6,
527,0,61,,5,,6,,5,,,6,,6,,5,6,,5,,2,5,10,
528,0,64,,5,,6,2,8,1,,7,1,6,,7,6,,5,,,5,5,
529,0,65,,5,,6,,5,,,6,2,6,,7,6,2,10,,,5,5,
530,0,64,,5,2,9,,5,,1,6,,7,1,6,7,,5,,,5,5,
531,0,64,1,6,,6,,5,,2,6,,8,1,6,8,,5,,,5,5,
532,0,65,1,6,1,7,,5,1,,8,,6,1,6,8,,5,,,5,5,
533,0,67,1,6,,6,,5,1,,7,,6,,6,6,,5,2,,11,5,
534,0,69,,5,,6,1,8,1,,7,,6,,6,6,,5,,2,6,10,
535,0,64,,5,,6,1,7,,,6,2,6,,8,6,,5,,,6,6,
536,0,66,,5,,6,,5,,1,6,1,6,,7,6,2,9,,,6,6,
537,0,65,,5,2,9,,5,,2,6,,6,1,5,7,,5,,,6,6,
538,0,66,2,8,,6,,5,,1,6,,7,1,5,8,,5,,,6,6,
539,0,66,1,5,1,7,,5,1,,8,,6,1,5,9,,5,,,6,6,
540,0,63,1,7,,6,,5,1,,7,,6,,5,6,,5,1,,7,6,
541,0,64,,6,,6,,5,,,6,,6,,5,6,,5,1,2,5,11,
542,0,66,,6,,6,2,9,1,,7,1,6,,7,6,,5,,,5,5,
543,0,68,,6,,6,,5,,1,6,2,7,,9,6,2,8,,,5,5,
544,0,68,,6,2,9,,5,,1,6,,10,1,6,7,,5,,,5,5,
545,0,66,2,8,1,7,,5,,1,6,,7,1,6,7,,5,,,5,5,
546,0,62,1,6,,6,,5,1,,6,,6,1,6,9,,5,,,5,5,
547,0,65,1,8,,6,,5,1,,7,,6,,6,6,,5,1,,8,5,
548,0,69,,6,,6,,5,1,,7,,6,,6,6,,5,1,2,7,11,
549,0,65,,6,,6,2,8,,,6,1,6,,6,6,1,5,,,6,6,
550,0,71,,6,,6,,5,,1,6,3,7,1,7,7,2,8,,,6,6,
551,0,65,,6,2,11,,5,,,6,,6,,5,6,1,5,,,6,6,
552,0,68,1,7,1,7,,5,,2,6,,9,1,5,7,,5,,,6,6,
553,0,63,1,5,,6,,5,1,,6,,6,1,5,10,,5,,,6,6,
554,0,65,2,8,,6,,5,1,,7,,6,,5,6,,5,1,,7,6,
555,0,61,,5,,6,,5,,,6,,6,,5,6,,5,1,1,8,7,
556,0,62,,5,,6,1,8,1,,7,,6,,5,6,,5,,1,5,6,
557,0,66,,5,,6,1,5,,1,6,2,7,,8,6,2,7,,,5,5,
558,0,62,,5,2,7,,5,,,6,1,6,1,6,7,1,5,,,5,5,
559,0,67,1,7,2,7,,5,,2,6,,11,,6,6,,4,,,5,5,
560,0,63,1,7,,6,,5,,,6,,6,2,6,10,,4,,,5,5,
561,0,59,2,7,,6,,5,1,,7,,6,,6,5,,4,,,5,5,
562,0,63,,4,,6,,5,1,,6,,6,,6,5,,4,2,1,9,8,
563,0,64,,4,,6,1,9,1,,7,1,6,,6,5,,4,,1,6,7,
564,0,65,,4,,6,1,5,,1,6,1,7,1,6,6,1,8,,,6,6,
565,0,63,,4,1,9,,5,,,6,1,6,,7,5,1,6,,,6,6,
566,0,64,1,7,2,7,,5,,2,6,,7,,5,5,,5,,,6,6,
567,0,65,1,6,,6,,5,,1,6,,7,1,5,10,,5,,,6,6,
568,0,66,1,6,,6,,5,2,,10,,6,,5,6,,5,1,,7,6,
569,0,62,,5,,6,,5,1,,7,,6,,5,6,,5,1,1,7,7,
570,0,66,,5,,6,2,10,,,6,,6,,5,6,1,8,,1,5,5,
571,0,67,,5,,6,,5,,1,6,2,7,1,9,7,1,7,,,5,5,
572,0,67,,5,2,11,,5,,,6,1,6,,7,6,1,7,,,5,5,
573,0,72,4,10,1,7,,5,,2,6,,9,,6,6,,6,,,5,5,
574,0,66,1,6,,6,,5,,1,6,,7,1,6,11,,6,,,5,5,
575,0,67,,6,,6,,5,2,,9,,6,1,6,7,,6,1,,7,5,
576,0,71,,6,,6,,5,1,,7,,6,,6,7,,6,1,2,7,11,
577,0,68,,6,,6,2,9,,,6,,6,,6,7,1,7,,,6,6,
578,0,70,,6,,6,,5,,1,6,2,7,1,8,8,1,7,,,6,6,
579,0,67,,6,2,7,,5,,,6,1,6,,8,7,1,6,,,6,6,
580,0,69,2,7,2,8,,5,,1,6,,8,,6,7,,5,,,6,6,
581,0,66,1,5,,6,,5,,2,6,,8,1,6,9,,5,,,6,6,
582,0,65,1,6,,6,,5,1,,8,,5,1,6,8,,5,1,,6,6,
583,0,64,,5,,6,,5,2,,9,,5,,6,6,,5,1,,8,6,
584,0,63,,5,,6,,5,,,6,,5,,6,6,,5,1,2,5,11,
585,0,64,,5,,6,2,9,,1,6,,6,,6,6,1,6,,,5,5,
586,0,63,,5,,6,,5,,,6,3,5,1,8,7,1,6,,,5,5,
587,0,64,1,6,2,9,,5,,,6,,5,,6,6,1,7,,,5,5,
588,0,65,1,7,2,7,,5,,1,6,,8,,6,6,,6,,,5,5,
589,0,69,2,7,,6,,5,,1,6,,6,2,6,12,,6,,,5,5,
590,0,67,,5,,6,,5,2,,10,,6,,6,7,,6,1,,8,5,
591,0,66,,5,,6,,5,1,,7,,6,,6,7,,6,1,1,7,8,
592,0,71,,5,,6,2,9,,1,6,,7,,6,7,1,8,,1,6,6,
593,0,65,,5,,6,,5,,,6,2,6,1,8,8,1,5,,,6,6,
594,0,65,1,6,1,7,,5,,,6,1,6,,6,7,1,6,,,6,6,
595,0,65,1,6,3,9,,5,,1,6,,6,,5,7,,4,,,6,6,
596,0,64,2,6,,6,,5,,1,6,,9,1,5,7,,4,,,6,6,
597,0,63,,4,,6,,5,1,,10,,7,1,5,8,,4,,,6,6,
598,0,64,,4,,6,,5,2,,7,,7,,5,6,,4,2,,10,6,
599,0,64,,4,,6,1,7,,1,6,,8,,5,6,,4,,2,5,9,
600,0,65,,4,,6,1,7,,,6,1,7,1,7,7,1,7,,,5,5,
601,0,67,1,6,1,7,,5,,,6,2,7,,8,6,1,7,,,5,5,
602,0,65,1,5,3,10,,5,,1,6,,7,,6,6,,5,,,5,5,
603,0,63,2,7,,6,,5,,1,6,,9,,6,6,,5,,,5,5,
604,0,65,,5,,6,,5,1,,9,,6,2,6,10,,5,,,5,5,
605,0,65,,5,,6,,5,2,,8,,6,,6,7,,5,2,,8,5,
606,0,69,,5,,6,1,7,,1,6,,7,,6,7,,5,1,2,6,9,
607,0,68,,5,,6,1,8,,,6,1,6,1,6,8,1,7,,,6,6,
608,0,69,2,6,1,8,,5,,,6,2,6,,8,7,,6,,,6,6,
609,0,66,2,7,2,8,,5,,,6,,6,,5,7,1,5,,,6,6,
610,0,65,2,8,1,5,,5,,2,6,,8,,5,7,,4,,,6,6,
611,0,66,,6,,5,,5,1,,9,,7,2,5,10,,4,,,6,6,
612,0,65,,6,,5,,5,2,,9,,7,,5,6,,4,2,,8,6,
613,0,60,,6,,5,,5,,1,6,,8,,5,6,,4,1,1,6,6,
614,0,63,,6,,5,1,6,,,6,,7,1,5,6,1,8,,1,4,6,
615,0,62,,6,,5,1,8,,,6,1,7,,7,6,1,5,,,4,5,
616,0,67,2,8,1,8,,5,,,6,2,7,,8,6,,5,,,4,5,
617,0,66,2,7,2,9,,5,,1,6,,8,,6,6,,5,,,4,5,
618,0,65,1,7,,6,,5,,1,6,,9,1,6,9,,5,,,4,5,
619,0,64,,6,,6,,5,2,,9,,6,1,6,8,,5,1,,4,5,
620,0,65,,6,,6,,5,1,1,6,,7,,6,7,,5,1,1,7,6,
621,0,69,,6,,6,1,6,,,6,,6,1,6,8,1,8,,2,5,7,
622,0,67,,6,,6,1,9,,,6,1,6,,6,7,1,7,,,5,6,
623,0,64,,6,1,6,,5,,,6,2,6,,8,7,,6,,,5,6,
624,0,67,3,7,3,8,,5,,,6,,6,,5,7,,6,,,5,6,
625,0,68,2,7,,5,,5,,2,6,,12,,5,7,,6,,,5,6,
626,0,68,,6,,5,,5,2,,9,,7,2,5,10,,6,,,5,6,
627,0,67,,6,,5,,5,1,1,9,,8,,5,6,,6,1,,8,6,
628,0,62,,6,,5,,5,,,6,,7,,5,6,,6,1,2,5,8,
629,0,65,,6,,5,1,6,,,6,,7,1,5,7,2,10,,1,4,4,
630,0,61,,6,,5,1,6,,,6,2,7,,9,6,,5,,,4,4,
631,0,66,2,7,3,11,,4,,,6,1,7,,6,6,,5,,,4,4,
632,0,61,2,8,,6,,4,,1,6,,9,,6,6,,5,,,4,4,
633,0,65,,5,,6,,4,1,1,7,,8,2,6,12,,5,,,4,4,
634,0,62,,5,,6,,4,1,1,6,,7,,6,7,,5,2,,8,4,
635,0,62,,5,,6,,4,1,,7,,6,,6,7,,5,,2,5,8,
636,0,68,,5,,6,1,5,,,6,,6,1,6,8,3,10,,1,5,5,
637,0,66,,5,,6,1,5,,,6,3,6,,11,7,,6,,,5,5,
638,0,70,2,8,3,11,,5,,,6,,6,,6,7,,6,,,5,5,
639,0,66,2,6,,7,,5,,1,6,,10,,6,7,,6,,,5,5,
640,0,69,,5,,7,,5,2,1,8,,7,2,6,10,,6,,,5,5,
641,0,71,,5,,7,,5,1,1,10,,8,,6,6,,6,2,,9,5,
642,0,69,,5,,7,,5,,,6,,7,1,6,7,,6,,2,6,11,
643,0,70,,5,,7,1,7,,,6,,7,,6,6,2,11,,,6,6,
644,0,69,,5,,7,1,6,,,6,3,7,,11,6,,5,,,6,6,
645,0,67,1,8,3,10,,4,,,6,,7,,5,6,,5,,,6,6,
646,0,64,2,7,2,8,,4,,,6,,7,,5,6,,5,,,6,6,
647,0,62,,4,,6,,4,1,2,7,,10,,5,6,,5,,,6,6,
648,0,65,,4,,6,,4,1,1,8,,7,2,5,8,,5,1,,7,6,
649,0,60,,4,,6,,4,1,,9,,6,,5,6,,5,1,,7,6,
650,0,62,,4,1,7,,4,,,5,,6,1,5,7,,5,,3,5,9,
651,0,66,,4,,7,1,6,,,5,1,6,,7,6,2,11,,,5,5,
652,0,64,,4,2,10,,5,,,5,2,6,,8,6,,6,,,5,5,
653,0,65,3,8,1,10,,5,,,5,,6,,5,6,,6,,,5,5,
654,0,67,,5,,7,,5,1,2,6,,10,1,5,9,,6,,,5,5,
655,0,68,,5,,7,,5,1,1,8,,8,1,5,7,,6,1,,8,5,
656,0,69,,5,,7,,5,1,,8,,7,1,5,7,,6,1,1,8,7,
657,0,67,,5,,7,1,9,,,6,,7,,5,6,,6,,1,6,8,
658,0,70,,5,,6,1,6,,,6,2,7,,7,6,2,10,,,6,6,
659,0,67,1,7,2,8,,6,,,6,1,7,,6,6,,5,,,6,6,
660,0,70,3,9,1,9,,6,1,,7,,7,,4,6,,5,,,6,6,
661,0,65,,6,,6,,6,,2,6,,12,,4,6,,5,,,6,6,
662,0,66,,6,,6,,6,1,1,8,,7,2,4,8,,5,,,6,6,
663,0,66,,6,,6,,6,2,,7,,6,1,4,7,,5,2,,8,6,
664,0,61,,6,,6,,6,,,5,,6,,4,6,,5,,2,5,10,
665,0,64,,6,,6,3,8,,,5,1,6,,6,6,1,6,,,5,5,
666,0,64,,6,1,7,,5,,,5,1,6,,7,6,2,8,,,5,5,
667,0,64,3,9,2,6,,5,,,5,1,6,,5,6,,6,,,5,5,
668,0,64,1,6,1,7,,5,1,1,6,,9,,5,6,,6,,,5,5,
669,0,63,,5,,6,,5,,2,5,,10,1,5,8,,6,,,5,5,
670,0,64,,5,,6,,5,1,,9,,7,1,5,6,,6,1,,7,5,
