window-id,queue-size-CL,queue-size-LL,10.0.0.13:45009 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:45009,10.0.0.13:54908 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:54908,10.0.0.13:45932 -> 10.0.1.13:3008,10.0.0.13:50854 -> 10.0.1.13:3000,10.0.0.13:45120 -> 10.0.1.13:3006,10.0.1.13:3008 -> 10.0.0.13:45932,10.0.1.13:3000 -> 10.0.0.13:50854,10.0.1.13:3006 -> 10.0.0.13:45120,10.0.0.13:54324 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54324,10.0.0.13:41385 -> 10.0.1.13:3007,10.0.0.13:53510 -> 10.0.1.13:3004,10.0.1.13:3007 -> 10.0.0.13:41385,10.0.0.13:52643 -> 10.0.1.13:3002,10.0.0.13:48138 -> 10.0.1.13:3005,10.0.1.13:3004 -> 10.0.0.13:53510,10.0.1.13:3002 -> 10.0.0.13:52643,10.0.1.13:3005 -> 10.0.0.13:48138,10.0.0.13:39693 -> 10.0.1.13:1000
342,0,61,,6,1,8,,,,7,5,6,,6,,2,4,,,7,5,4,
343,0,59,,6,1,8,1,,,7,5,6,,6,,,4,,,6,5,4,
344,0,59,,6,,7,,2,,6,7,6,,6,,,4,,,6,5,4,
345,0,58,,6,,7,,1,,6,7,6,,6,,,4,,,6,5,4,
346,0,61,,6,,7,,,,6,6,6,2,7,,,4,1,,6,6,4,
347,0,59,,6,,7,,,,6,6,6,2,7,,,4,,,6,5,4,
348,0,59,,6,,7,,,,6,6,6,1,6,,,4,1,,6,6,4,
349,0,62,1,7,,7,,,,6,6,6,,6,,,4,2,,6,7,4,
350,0,59,2,7,,7,,,,6,6,6,,6,,,4,,,6,5,4,
351,0,59,1,5,,7,,,,6,6,6,,6,1,,6,,,6,5,4,
352,0,58,,4,,7,,,,6,6,6,,6,2,,6,,,6,5,4,
353,0,60,,4,,7,,,2,6,6,8,,6,1,,5,,,6,5,4,
354,0,59,,4,3,8,,,,6,6,6,,6,,,5,,,6,5,4,
355,0,60,1,6,2,7,,,,6,6,6,,6,,,5,,,6,5,4,
356,0,59,,5,,6,,,,6,6,6,,6,,,5,,2,6,5,6,
357,0,59,,5,,6,,,1,6,6,7,,6,,,5,,1,6,5,5,
358,0,62,,5,,6,1,,3,6,6,9,,6,,,5,,,6,5,4,
359,0,59,,5,,6,2,,,7,6,7,,6,,,5,,,6,5,4,
360,0,60,,5,,6,2,,,8,6,7,,6,,,5,,,6,5,4,
361,0,60,,5,,6,,,,6,6,7,,6,,2,5,,,8,5,4,
362,0,58,,5,,6,,,,6,6,7,,6,,1,5,,,7,5,4,
363,0,62,,5,2,8,,,,6,6,7,,6,,1,5,,,7,5,4,
364,0,62,,5,,7,1,2,,7,7,7,,6,,,5,,,6,5,4,
365,0,60,,5,,7,,1,,7,7,7,,6,,,5,,,6,5,4,
366,0,61,,5,,7,,1,,7,6,7,1,7,,,5,,,6,5,4,
367,0,61,,5,,7,,,,7,5,7,2,6,,,5,1,,6,6,4,
368,0,60,,5,,7,,,,7,5,7,3,6,,,5,,,6,5,4,
369,0,58,,5,,7,,,,7,5,7,,4,,,5,2,,6,6,4,
370,0,61,1,7,,7,,,,7,5,7,,4,,,5,2,,6,6,4,
371,0,61,1,5,,7,,,,7,5,7,,4,2,,8,,,6,5,4,
372,0,57,,5,,7,,,,7,5,7,,4,1,,6,,,6,5,4,
373,0,57,,5,,7,,,2,7,5,8,,4,,,4,,,6,5,4,
374,0,56,,5,2,8,,,,7,5,6,,4,,,4,,,6,5,4,
375,0,57,2,7,1,6,,,,7,5,6,,4,,,4,,,6,5,4,
376,0,54,,5,,6,,,,7,5,6,,4,,,4,,1,6,5,5,
377,0,55,,5,,6,,,1,7,5,6,,4,,,4,,1,6,5,5,
378,0,59,,5,,6,,,4,7,5,9,,4,,,4,,,6,5,4,
379,0,54,,5,,6,1,,,8,5,6,,4,,,4,,,6,5,4,
380,0,56,,5,,6,3,,,8,5,6,,4,,,4,,,6,5,4,
381,0,53,,5,,6,,,,5,5,6,,4,,2,4,,,7,5,4,
382,0,52,,5,,6,,,,5,5,6,,4,,2,4,,,6,5,4,
383,0,56,,5,2,8,,,,5,5,6,,4,,2,4,,,6,5,4,
384,0,55,,5,1,7,2,,,7,5,6,,4,,,4,,,5,5,4,
385,0,55,,5,,6,1,1,,7,7,6,,4,,,4,,,5,5,4,
386,0,54,,5,,6,,2,,7,6,6,,4,,,4,,,5,5,4,
387,0,58,,5,,6,,1,,7,6,6,2,7,,,4,,,5,5,4,
388,0,58,,5,,6,,,,7,6,6,2,7,,,4,1,,5,5,4,
389,0,56,,5,,6,,,,7,6,6,,5,,,4,1,,5,7,4,
390,0,59,1,8,,6,,,,7,6,6,,5,,,4,1,,5,6,4,
391,0,59,1,7,,6,,,,7,6,6,,5,1,,6,,,5,5,4,
392,0,58,,6,,6,,,,7,6,6,,5,1,,7,,,5,5,4,
393,0,59,,6,1,8,,,1,7,6,6,,5,,,5,,,5,5,4,
394,0,59,1,6,2,7,,,,7,6,6,,5,,,5,,,5,5,4,
395,0,58,1,4,,6,,,,7,6,6,,5,,,5,,1,5,5,7,
396,0,54,,4,,6,,,,7,6,6,,5,,,5,,1,5,5,4,
397,0,57,,4,,6,,,3,7,6,8,,5,,,5,,,5,5,3,
398,0,57,,4,,6,1,,2,8,6,7,,5,,,5,,,5,5,3,
399,0,57,,4,,6,2,,,8,6,6,,5,,1,5,,,6,5,3,
400,0,55,,4,,6,,,,7,6,6,,5,,1,5,,,7,5,3,
401,0,59,,4,2,7,,,,7,6,6,,5,,2,5,,,7,5,3,
402,0,56,,4,1,6,1,,,8,6,6,,5,,,5,,,6,5,3,
403,0,53,,4,,5,1,,,7,6,6,,5,,,5,,,6,5,3,
404,0,55,,4,,5,1,2,,6,7,6,,5,,,5,,,6,5,3,
405,0,54,,4,,5,,3,,6,6,6,,5,,,5,,,6,5,3,
406,0,54,,4,,5,,1,,6,5,6,2,6,,,5,,,6,5,3,
407,0,55,,4,,5,,,,6,5,6,1,7,,,5,1,,6,6,3,
408,0,56,,4,,5,,,,6,5,6,2,7,,,5,1,,6,6,3,
409,0,54,,4,,5,,,,6,5,6,,6,,,5,2,,6,6,3,
410,0,54,1,5,,5,,,,6,5,6,,6,,,5,,,6,6,3,
411,0,57,1,6,,5,,,,6,5,6,,6,1,,6,,,6,6,3,
412,0,58,,5,,5,,,,6,5,6,,6,2,,8,,,6,6,3,
413,0,57,,5,1,5,,,1,6,5,8,,6,,,5,,,6,6,3,
414,0,59,,5,2,8,,,,6,5,7,,6,,,5,,,6,6,3,
415,0,60,,5,,6,,,,6,5,7,,6,,,5,,2,6,6,6,
416,0,60,,5,,6,,,3,6,5,8,,6,,,5,,,6,6,4,
417,0,59,,5,,6,1,,2,7,5,6,,6,,,5,,,6,6,4,
418,0,61,,5,,6,2,,,9,5,5,,6,,1,5,,,7,6,4,
419,0,60,,5,,6,,,,7,5,5,,6,,3,5,,,8,6,4,
420,0,58,,5,,6,,,,7,5,5,,6,,2,5,,,7,6,4,
421,0,60,,5,2,7,,,,7,5,5,,6,,1,5,,,7,6,4,
422,0,57,,5,,6,2,,,7,5,5,,6,,,5,,,6,6,4,
423,0,58,,5,,6,,3,,5,7,5,,6,,,5,,,6,6,4,
424,0,56,,5,,6,,2,,5,6,5,,6,,,5,,,6,6,4,
425,0,57,,5,,6,,,,5,5,5,3,7,,,5,,,6,6,4,
426,0,57,,5,,6,,,,5,5,5,2,7,,,5,1,,6,6,4,
427,0,55,,5,,6,,,,5,5,5,1,6,,,5,1,,6,6,4,
428,0,54,,5,,6,,,,5,5,5,,6,,,5,1,,6,6,4,
429,0,58,2,8,,6,,,,5,5,5,,6,,,5,1,,6,5,4,
430,0,56,1,8,,6,,,,5,5,5,,6,,,5,,,6,5,4,
431,0,57,,6,,6,,,,5,5,5,,6,2,,7,,,6,5,4,
432,0,55,,6,,6,,,,5,5,5,,6,1,,6,,,6,5,4,
433,0,58,,6,2,7,,,2,5,5,6,,6,,,4,,,6,5,4,
434,0,56,,6,2,8,,,,5,5,5,,6,,,4,,,6,5,4,
435,0,61,,6,1,8,,,,5,5,5,,6,,,4,,2,6,5,8,
436,0,60,,6,,8,,,1,5,5,7,,6,,,4,,1,6,5,6,
437,0,61,,6,,8,1,,2,6,5,7,,6,,,4,,,6,5,5,
438,0,60,,6,,8,2,,,7,5,6,,6,,,4,,,6,5,5,
439,0,60,,6,,8,1,,,7,5,6,,6,,1,4,,,6,5,5,
440,0,61,,6,,8,,,,6,5,6,,6,,3,4,,,7,5,5,
441,0,61,,6,2,9,,,,6,5,6,,6,,1,4,,,6,5,5,
442,0,61,,6,,8,1,2,,6,7,6,,6,,,4,,,5,5,5,
443,0,60,,6,,8,,2,,6,7,6,,6,,,4,,,5,5,5,
444,0,57,,6,,8,,,,6,4,6,1,7,,,4,,,5,5,5,
445,0,59,,6,,8,,,,6,4,6,3,7,,,4,,,5,5,5,
446,0,59,,6,,8,,,,6,4,6,1,6,,,4,1,,5,7,5,
447,0,58,,6,,8,,,,6,4,6,,6,,,4,1,,5,7,5,
448,0,60,2,8,,8,,,,6,4,6,,6,,,4,1,,5,5,5,
449,0,57,2,6,,8,,,,6,4,6,,6,,,4,,,5,5,5,
450,0,57,1,5,,8,,,,6,4,6,,6,1,,5,,,5,5,5,
451,0,58,,4,,8,,,,6,4,6,,6,2,,7,,,5,5,5,
452,0,59,,4,1,9,,,2,6,4,7,,6,,,5,,,5,5,5,
453,0,54,,4,1,7,,,,6,4,6,,6,,,5,,,5,5,5,
454,0,56,,4,3,7,,,,6,4,6,,6,,,5,,,5,5,5,
455,0,56,,4,,5,,,,6,4,6,,6,,,5,,3,5,5,7,
456,0,53,,4,,5,,,,6,4,6,,6,,,5,,2,5,5,5,
457,0,58,,4,,5,,,4,6,4,10,,6,,,5,,,5,5,4,
458,0,55,,4,,5,2,,,8,4,7,,6,,,5,,,5,5,4,
459,0,55,,4,,5,1,,,6,4,7,,6,,1,5,,,7,5,4,
460,0,57,,4,,5,1,,,7,4,7,,6,,1,5,,,8,5,4,
461,0,59,,4,1,7,,,,6,4,7,,6,,2,5,,,8,5,4,
462,0,58,,4,1,7,1,,,8,4,7,,6,,,5,,,6,5,4,
463,0,60,,4,,6,,2,,7,8,7,,6,,,5,,,6,5,4,
464,0,58,,4,,6,,,,7,5,7,2,7,,,5,,,6,5,4,
465,0,57,,4,,6,,,,7,5,7,2,6,,,5,,,6,5,4,
466,0,59,,4,,6,,,,7,5,7,2,6,,,5,1,,6,6,4,
467,0,57,,4,,6,,,,7,5,7,,5,,,5,3,,6,5,4,
468,0,56,1,6,,6,,,,7,5,7,,5,,,5,,,6,4,4,
469,0,59,3,7,,6,,,,7,5,7,,5,,,5,,,6,4,4,
470,0,57,,5,,6,,,,7,5,7,,5,2,,6,,,6,4,4,
471,0,56,,5,,6,,,1,7,5,7,,5,1,,5,,,6,4,4,
472,0,58,,5,1,7,,,2,7,5,8,,5,,,4,,,6,4,4,
473,0,59,,5,2,7,,,,7,5,7,,5,,,4,,1,6,4,6,
474,0,58,,5,,6,,,,7,5,7,,5,,,4,,2,6,4,7,
475,0,55,,5,,6,,,2,7,5,6,,5,,,4,,,6,4,5,
476,0,59,,5,,6,1,,3,8,5,7,,5,,,4,,,6,4,5,
477,0,55,,5,,6,1,,,9,5,5,,5,,,4,,,6,4,5,
478,0,52,,5,,6,,,,7,5,5,,5,,1,4,,,5,4,5,
479,0,55,,5,,6,2,,,6,5,5,,5,,1,4,,,7,4,5,
480,0,54,,5,1,8,,,,5,5,5,,5,,1,4,,,6,4,5,
481,0,53,,5,1,7,,,,5,5,5,,5,,1,4,,,6,4,5,
482,0,53,,5,,6,2,,,7,5,5,,5,,,4,,,5,4,5,
483,0,54,,5,,6,,2,,5,8,5,,5,,,4,,,5,4,5,
484,0,54,,5,,6,,1,,5,7,5,1,6,,,4,,,5,4,5,
485,0,53,,5,,6,,,,5,6,5,2,6,,,4,,,5,4,5,
486,0,57,,5,,6,,,,5,6,5,2,6,,,4,2,,5,6,5,
487,0,56,,5,,6,,,,5,6,5,,5,,,4,2,,5,8,5,
488,0,54,1,6,,6,,,,5,6,5,,5,,,4,,,5,6,5,
489,0,57,2,8,,6,,,,5,6,5,,5,,,4,,,5,6,5,
490,0,58,,6,,6,,,,5,6,5,,5,2,,7,,,5,6,5,
491,0,58,,6,,6,,,2,5,6,8,,5,,,4,,,5,6,5,
492,0,58,,6,2,8,,,,5,6,6,,5,,,4,,,5,6,5,
493,0,61,,6,1,7,,,,5,6,6,,5,,,4,,2,5,6,8,
494,0,60,,6,,7,,,1,5,6,6,,5,,,4,,2,5,6,7,
495,0,60,,6,,7,,,3,5,6,8,,5,,,4,,,5,6,5,
496,0,61,,6,,7,2,,,9,6,6,,5,,,4,,,5,6,5,
497,0,59,,6,,7,,,,6,6,6,,5,,1,4,,,7,6,5,
498,0,61,,6,1,7,,,,6,6,6,,5,,2,4,,,7,6,5,
499,0,60,,6,2,6,,,,6,6,6,,5,,1,4,,,7,6,5,
500,0,58,,6,,5,1,,,8,6,6,,5,,,4,,,6,6,5,
501,0,57,,6,,5,,2,,6,6,6,,5,,,4,,,6,6,5,
502,0,56,,6,,5,,2,,6,5,6,,5,,,4,,,6,6,5,
503,0,60,,6,,5,,1,,6,5,6,2,8,,,4,,,6,6,5,
504,0,59,,6,,5,,,,6,5,6,3,7,,,4,,,6,6,5,
505,0,56,,6,,5,,,,6,5,6,,5,,,4,1,,6,7,5,
506,0,56,,6,,5,,,,6,5,6,,5,,,4,2,,6,6,5,
507,0,54,2,6,,5,,,,6,5,6,,5,,,4,,,6,4,5,
508,0,54,1,7,,5,,,,6,5,6,,5,,,4,,,6,4,5,
509,0,58,1,5,,5,,,,6,5,6,,5,2,,8,,,6,4,5,
510,0,54,,5,,5,,,1,6,5,6,,5,1,,5,,,6,4,5,
511,0,55,,5,,5,,,2,6,5,8,,5,,,4,,,6,4,5,
512,0,58,,5,3,8,,,,6,5,7,,5,,,4,,,6,4,5,
513,0,57,,5,1,6,,,,6,5,7,,5,,,4,,2,6,4,6,
514,0,54,,5,,6,,,,6,5,7,,5,,,4,,1,6,4,5,
515,0,59,,5,,6,,,3,6,5,10,,5,,,4,,1,6,4,4,
516,0,56,,5,,6,2,,,8,5,7,,5,,,4,,,6,4,4,
517,0,57,,5,,6,2,,,8,5,7,,5,,1,4,,,6,4,4,
518,0,54,,5,,6,,,,7,5,7,,5,,1,4,,,6,4,4,
519,0,59,,5,1,7,,,,7,5,7,,5,,3,4,,,7,4,4,
520,0,55,,5,,6,2,,,8,5,7,,5,,,4,,,5,4,4,
521,0,54,,5,,6,,2,,6,6,7,,5,,,4,,,5,4,4,
522,0,54,,5,,6,,2,,6,6,7,,5,,,4,,,5,4,4,
523,0,56,,5,,6,,,,6,4,7,3,8,,,4,,,5,4,4,
524,0,53,,5,,6,,,,6,4,7,1,6,,,4,1,,5,4,4,
525,0,52,,5,,6,,,,6,4,7,,5,,,4,1,,5,5,4,
526,0,52,2,6,,6,,,,6,4,7,,5,,,4,,,5,3,4,
527,0,54,2,8,,6,,,,6,4,7,,5,,,4,,,5,3,4,
528,0,54,,6,,6,,,,6,4,7,,5,2,,6,,,5,3,4,
529,0,53,,6,,6,,,2,6,4,7,,5,1,,4,,,5,3,4,
530,0,53,,6,,6,,,2,6,4,8,,5,,,4,,,5,3,4,
531,0,54,,6,3,8,,,,6,4,6,,5,,,4,,,5,3,4,
532,0,54,,6,2,8,,,,6,4,6,,5,,,4,,1,5,3,4,
533,0,54,,6,,7,,,,6,4,6,,5,,,4,,1,5,3,7,
534,0,58,,6,,7,,,3,6,4,10,,5,,,4,,,5,3,5,
535,0,56,,6,,7,2,,,8,4,7,,5,,,4,,,5,3,5,
536,0,55,,6,,7,2,,,7,4,7,,5,,,4,,,5,3,5,
537,0,58,,6,,7,1,,,7,4,7,,5,,1,4,,,8,3,5,
538,0,62,,6,1,8,,,,7,4,7,,5,,3,4,,,9,3,5,
539,0,60,,6,,7,1,1,,8,6,7,,5,,,4,,,7,3,5,
540,0,58,,6,,7,,1,,7,6,7,,5,,,4,,,7,3,5,
541,0,61,,6,,7,,1,,7,5,7,2,7,,,4,,,7,3,5,
542,0,62,,6,,7,,,,7,5,7,3,8,,,4,,,7,3,5,
543,0,62,,6,,7,,,,7,5,7,,6,,,4,2,,7,6,5,
544,0,62,2,8,,7,,,,7,5,7,,6,,,4,,,7,4,5,
545,0,62,2,8,,7,,,,7,5,7,,6,,,4,,,7,4,5,
546,0,60,,5,,7,,,,7,5,7,,6,1,,6,,,7,4,5,
547,0,61,,5,,7,,,,7,5,7,,6,2,,6,,,7,4,5,
548,0,61,,5,1,7,,,1,7,5,8,,6,,,5,,,7,4,5,
549,0,61,,5,3,8,,,,7,5,6,,6,,,5,,,7,4,5,
550,0,61,,5,3,8,,,,7,5,6,,6,,,5,,,7,4,5,
551,0,61,,5,,6,,,,7,5,6,,6,,,5,,3,7,4,7,
552,0,56,,5,,6,,,,7,5,6,,6,,,5,,1,7,4,4,
553,0,62,,5,,6,,,4,7,5,10,,6,,,5,,,7,4,3,
554,0,57,,5,,6,1,,,8,5,7,,6,,,5,,,7,4,3,
555,0,58,,5,,6,1,,,9,5,7,,6,,,5,,,7,4,3,
556,0,59,,5,,6,,,,6,5,7,,6,,3,5,,,9,4,3,
557,0,58,,5,1,7,,,,6,5,7,,6,,2,5,,,7,4,3,
558,0,53,,5,,6,,,,6,5,7,,6,,1,5,,,5,4,3,
559,0,56,,5,,6,1,1,,7,7,7,,6,,,5,,,4,4,3,
560,0,55,,5,,6,,2,,7,6,7,,6,,,5,,,4,4,3,
561,0,54,,5,,6,,,,7,4,7,3,6,,,5,,,4,4,3,
562,0,52,,5,,6,,,,7,4,7,2,5,,,5,,,4,4,3,
563,0,54,,5,,6,,,,7,4,7,1,5,,,5,1,,4,6,3,
564,0,57,1,8,,6,,,,7,4,7,,5,,,5,1,,4,6,3,
565,0,54,1,7,,6,,,,7,4,7,,5,,,5,,,4,5,3,
566,0,55,1,6,,6,,,,7,4,7,,5,1,,6,,,4,5,3,
567,0,54,,5,,6,,,,7,4,7,,5,1,,7,,,4,5,3,
568,0,55,,5,,6,,,2,7,4,8,,5,1,,5,,,4,5,3,
569,0,54,,5,2,8,,,,7,4,6,,5,,,5,,,4,5,3,
570,0,53,,5,2,7,,,,7,4,6,,5,,,5,,,4,5,3,
571,0,55,,5,,5,,,,7,4,6,,5,,,5,,3,4,5,6,
572,0,52,,5,,5,,,2,7,4,6,,5,,,5,,,4,5,4,
573,0,57,,5,,5,1,,3,8,4,8,,5,,,5,,,4,5,4,
574,0,54,,5,,5,2,,,9,4,6,,5,,,5,,,4,5,4,
575,0,52,,5,,5,1,,,7,4,6,,5,,1,5,,,4,5,4,
576,0,56,,5,,5,,,,6,4,6,,5,,3,5,,,8,5,4,
577,0,54,,5,1,6,1,,,7,4,6,,5,,,5,,,5,5,4,
578,0,57,,5,,5,1,2,,7,7,6,,5,,,5,,,5,5,4,
579,0,55,,5,,5,,2,,7,6,6,,5,,,5,,,5,5,4,
580,0,57,,5,,5,,,,7,5,6,3,7,,,5,,,5,5,4,
581,0,56,,5,,5,,,,7,5,6,2,6,,,5,1,,5,5,4,
582,0,54,,5,,5,,,,7,5,6,,5,,,5,1,,5,6,4,
583,0,57,2,7,,5,,,,7,5,6,,5,,,5,1,,5,5,4,
584,0,56,2,8,,5,,,,7,5,6,,5,,,5,,,5,4,4,
585,0,53,1,5,,5,,,,7,5,6,,5,1,,5,,,5,4,4,
586,0,55,,5,,5,,,,7,5,6,,5,2,,7,,,5,4,4,
587,0,55,,5,1,6,,,1,7,5,7,,5,,,5,,,5,4,4,
588,0,57,,5,3,8,,,,7,5,6,,5,,,5,,,5,4,4,
589,0,57,,5,,6,,,,7,5,6,,5,,,5,,2,5,4,7,
590,0,57,,5,,6,,,1,7,5,7,,5,,,5,,1,5,4,6,
591,0,60,,5,,6,,,4,7,5,9,,5,,,5,,,5,4,5,
592,0,57,,5,,6,2,,,9,5,6,,5,,,5,,,5,4,5,
593,0,57,,5,,6,1,,,7,5,6,,5,,1,5,,,7,4,5,
594,0,57,,5,,6,,,,6,5,6,,5,,2,5,,,8,4,5,
595,0,57,,5,1,7,,,,6,5,6,,5,,1,5,,,7,4,5,
596,0,58,,5,,6,3,,,8,5,6,,5,,,5,,,6,4,5,
597,0,58,,5,,6,,3,,6,7,6,,5,,,5,,,6,4,5,
598,0,56,,5,,6,,1,,6,7,6,,5,,,5,,,6,4,5,
599,0,60,,5,,6,,,,6,6,6,3,8,,,5,,,6,4,5,
600,0,59,,5,,6,,,,6,6,6,2,5,,,5,1,,6,6,5,
601,0,56,,5,,6,,,,6,6,6,,4,,,5,1,,6,6,5,
602,0,60,3,7,,6,,,,6,6,6,,4,,,5,1,,6,5,5,
603,0,58,2,7,,6,,,,6,6,6,,4,,,5,,,6,5,5,
604,0,57,,5,,6,,,,6,6,6,,4,2,,6,,,6,5,5,
605,0,56,,5,,6,,,,6,6,6,,4,2,,5,,,6,5,5,
606,0,59,,5,2,8,,,1,6,6,7,,4,,,4,,,6,5,5,
607,0,60,,5,3,9,,,,6,6,7,,4,,,4,,,6,5,5,
608,0,59,,5,,7,,,,6,6,7,,4,,,4,,2,6,5,7,
609,0,58,,5,,7,,,,6,6,7,,4,,,4,,2,6,5,6,
610,0,58,,5,,7,,,3,6,6,8,,4,,,4,,,6,5,4,
611,0,58,,5,,7,1,,2,7,6,7,,4,,,4,,,6,5,4,
612,0,58,,5,,7,2,,,9,6,6,,4,,,4,,,6,5,4,
613,0,57,,5,,7,,,,7,6,6,,4,,2,4,,,7,5,4,
614,0,56,,5,1,7,,,,7,6,6,,4,,2,4,,,5,5,4,
615,0,54,,5,,7,1,,,7,6,6,,4,,,4,,,5,5,4,
616,0,54,,5,,7,1,1,,6,6,6,,4,,,4,,,5,5,4,
617,0,53,,5,,7,,2,,5,6,6,,4,,,4,,,5,5,4,
618,0,54,,5,,7,,2,,5,6,6,1,4,,,4,,,5,5,4,
619,0,55,,5,,7,,,,5,5,6,2,7,,,4,,,5,5,4,
620,0,55,,5,,7,,,,5,5,6,1,5,,,4,1,,5,7,4,
621,0,54,,5,,7,,,,5,5,6,,5,,,4,2,,5,6,4,
622,0,53,2,6,,7,,,,5,5,6,,5,,,4,,,5,4,4,
623,0,55,2,8,,7,,,,5,5,6,,5,,,4,,,5,4,4,
624,0,57,,6,,7,,,,5,5,6,,5,3,,7,,,5,4,4,
625,0,55,,6,,7,,,1,5,5,7,,5,1,,5,,,5,4,4,
626,0,56,,6,2,8,,,1,5,5,6,,5,,,5,,,5,4,4,
627,0,55,,6,3,7,,,,5,5,6,,5,,,5,,,5,4,4,
628,0,55,,6,1,6,,,,5,5,6,,5,,,5,,1,5,4,6,
629,0,54,,6,,6,,,,5,5,6,,5,,,5,,1,5,4,6,
630,0,58,,6,,6,,,3,5,5,9,,5,,,5,,,5,4,5,
631,0,56,,6,,6,2,,,7,5,6,,5,,,5,,,5,4,5,
632,0,56,,6,,6,2,,,7,5,6,,5,,,5,,,5,4,5,
633,0,60,,6,1,7,,,,6,5,6,,5,,3,5,,,7,4,5,
634,0,57,,6,,6,,,,6,5,6,,5,,2,5,,,7,4,5,
635,0,57,,6,,6,1,2,,6,6,6,,5,,,5,,,5,4,5,
636,0,57,,6,,6,,2,,6,7,6,,5,,,5,,,5,4,5,
637,0,59,,6,,6,,1,,6,6,6,2,7,,,5,,,5,4,5,
638,0,60,,6,,6,,,,6,6,6,3,8,,,5,,,5,4,5,
639,0,59,,6,,6,,,,6,6,6,,6,,,5,2,,5,6,5,
640,0,61,1,8,,6,,,,6,6,6,,6,,,5,1,,5,6,5,
641,0,57,1,6,,6,,,,6,6,6,,6,,,5,,,5,5,5,
642,0,57,2,5,,6,,,,6,6,6,,6,,,5,,,5,5,5,
643,0,57,,4,,6,,,,6,6,6,,6,2,,6,,,5,5,5,
644,0,57,,4,,6,,,1,6,6,7,,6,1,,5,,,5,5,5,
645,0,58,,4,2,8,,,1,6,6,6,,6,,,4,,,5,5,5,
646,0,56,,4,2,7,,,,6,6,6,,6,,,4,,,5,5,5,
647,0,58,,4,1,6,,,,6,6,6,,6,,,4,,2,5,5,7,
648,0,57,,4,,6,,,,6,6,6,,6,,,4,,2,5,5,7,
649,0,56,,4,,6,,,2,6,6,7,,6,,,4,,,5,5,5,
650,0,59,,4,,6,1,,2,7,6,8,,6,,,4,,,5,5,5,
651,0,59,,4,,6,3,,,8,6,7,,6,,,4,,,5,5,5,
652,0,60,,4,,6,1,,,7,6,7,,6,,2,4,,,7,5,5,
653,0,60,,4,1,7,,,,7,6,7,,6,,1,4,,,7,5,5,
654,0,60,,4,,6,1,,,8,6,7,,6,,1,4,,,7,5,5,
655,0,59,,4,,6,,2,,7,7,7,,6,,,4,,,6,5,5,
656,0,58,,4,,6,,2,,7,6,7,,6,,,4,,,6,5,5,
657,0,60,,4,,6,,1,,7,5,7,2,8,,,4,,,6,5,5,
658,0,58,,4,,6,,,,7,5,7,3,6,,,4,,,6,5,5,
659,0,56,,4,,6,,,,7,5,7,1,4,,,4,1,,6,6,5,
660,0,57,,4,,6,,,,7,5,7,,4,,,4,2,,6,7,5,
661,0,60,2,8,,6,,,,7,5,7,,4,,,4,1,,6,5,5,
662,0,56,1,6,,6,,,,7,5,7,,4,,,4,,,6,5,5,
663,0,58,,5,,6,,,,7,5,7,,4,2,,6,,,6,5,5,
664,0,57,,5,,6,,,2,7,5,8,,4,,,4,,,6,5,5,
665,0,59,,5,3,9,,,,7,5,6,,4,,,4,,,6,5,5,
666,0,55,,5,2,6,,,,7,5,6,,4,,,4,,,6,5,5,
667,0,55,,5,,5,,,,7,5,6,,4,,,4,,2,6,5,6,
668,0,55,,5,,5,,,1,7,5,6,,4,,,4,,2,6,5,5,
669,0,58,,5,,5,,,4,7,5,9,,4,,,4,,,6,5,4,
670,0,55,,5,,5,2,,,9,5,6,,4,,,4,,,6,5,4,
671,0,53,,5,,5,2,,,7,5,6,,4,,,4,,,6,5,4,
672,0,55,,5,,5,2,,,7,5,6,,4,,1,4,,,7,5,4,
673,0,56,,5,1,6,,,,6,5,6,,4,,3,4,,,7,5,4,
674,0,52,,5,,5,,,,6,5,6,,4,,1,4,,,7,5,4,
675,0,56,,5,,5,1,1,,7,7,6,,4,,1,4,,,6,5,4,
676,0,55,,5,,5,,2,,7,7,6,,4,,,4,,,6,5,4,
677,0,57,,5,,5,,1,,7,5,6,2,7,,,4,,,6,5,4,
678,0,55,,5,,5,,,,7,5,6,2,6,,,4,,,6,5,4,
679,0,55,,5,,5,,,,7,5,6,,5,,,4,2,,6,6,4,
680,0,55,1,6,,5,,,,7,5,6,,5,,,4,1,,6,5,4,
681,0,56,2,8,,5,,,,7,5,6,,5,,,4,,,6,4,4,
682,0,58,1,7,,5,,,,7,5,6,,5,1,,7,,,6,4,4,
683,0,54,,6,,5,,,,7,5,6,,5,1,,5,,,6,4,4,
684,0,56,,6,2,7,,,1,7,5,6,,5,,,3,,,6,4,4,
685,0,55,,6,2,7,,,,7,5,6,,5,,,3,,,6,4,4,
686,0,58,,6,,6,,,,7,5,6,,5,,,3,,2,6,4,8,
687,0,57,,6,,6,,,2,7,5,8,,5,,,3,,,6,4,5,
688,0,58,,6,,6,,,3,7,5,8,,5,,,3,,,6,4,5,
689,0,57,,6,,6,2,,,9,5,6,,5,,,3,,,6,4,5,
690,0,55,,6,,6,1,,,8,5,6,,5,,,3,,,6,4,5,
691,0,57,,6,1,7,,,,6,5,6,,5,,2,3,,,7,4,5,
