window-id,queue-size-CL,queue-size-LL,10.0.0.13:44830 -> 10.0.1.13:3001,10.0.0.13:42396 -> 10.0.1.13:3002,10.0.1.13:3001 -> 10.0.0.13:44830,10.0.0.13:47151 -> 10.0.1.13:3000,10.0.1.13:3002 -> 10.0.0.13:42396,10.0.1.13:3000 -> 10.0.0.13:47151,10.0.0.13:43608 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:43608,10.0.0.13:44925 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:44925,10.0.0.13:42473 -> 10.0.1.13:1000
566,0,31,1,,6,,6,6,1,7,,4,
567,0,32,2,,7,,6,6,1,6,,4,
568,0,33,,,5,2,6,8,1,7,,4,
569,0,31,,2,5,,7,7,,6,,4,
570,0,33,,,5,1,6,8,2,7,,4,
571,0,31,,,5,2,6,8,,6,,4,
572,0,29,,,5,,6,6,,6,1,5,
573,0,32,,1,5,,7,6,,6,1,6,
574,0,34,1,3,5,,8,6,,6,,5,
575,0,33,2,,8,,6,6,,6,,5,
576,0,33,,,6,,6,6,2,8,,5,
577,0,35,2,,8,,6,6,1,7,,5,
578,0,37,,,6,3,6,9,1,7,,5,
579,0,35,,2,6,,7,7,1,7,,5,
580,0,36,,,6,,7,7,2,9,,5,
581,0,36,,,6,3,7,8,,7,,5,
582,0,33,,,6,,7,6,,7,2,5,
583,0,34,,,6,,7,6,,7,2,6,
584,0,35,,3,6,,9,6,,7,,4,
585,0,33,2,1,7,,6,6,,7,,4,
586,0,31,2,,6,,6,6,,7,,4,
587,0,31,,,5,,6,6,3,7,,4,
588,0,32,2,,8,,6,6,1,5,,4,
589,0,29,,,6,2,6,6,,5,,4,
590,0,34,,1,6,2,7,7,1,6,,4,
591,0,31,,2,6,,8,6,,5,,4,
592,0,32,,,6,1,6,6,2,7,,4,
593,0,32,,,6,1,6,7,,6,1,5,
594,0,33,,,6,,6,6,,6,2,7,
595,0,33,,2,6,,8,6,,6,,5,
596,0,32,2,,7,,6,6,,6,,5,
597,0,33,1,,6,,6,6,2,7,,5,
598,0,32,2,,7,,6,6,,6,,5,
599,0,34,,,6,3,6,8,,6,,5,
600,0,35,,2,6,1,7,6,1,7,,5,
601,0,31,,1,6,,7,6,,6,,5,
602,0,35,,,6,,6,6,3,9,,5,
603,0,37,,,6,2,6,8,,7,1,7,
604,0,34,,,6,,6,7,,7,1,7,
605,0,34,,1,6,,7,7,,7,1,5,
606,0,37,2,2,7,,8,7,,7,,4,
607,0,34,,,5,,7,7,2,9,,4,
608,0,34,3,,6,,7,7,,7,,4,
609,0,34,1,,6,1,7,8,,7,,4,
610,0,36,,,5,3,7,8,1,8,,4,
611,0,33,,2,5,,9,6,,7,,4,
612,0,31,,1,5,,7,6,1,7,,4,
613,0,31,,,5,,6,6,3,7,,4,
614,0,31,,,5,3,6,8,,5,,4,
615,0,29,,,5,,6,6,,5,2,5,
616,0,30,,1,5,,6,6,,5,2,5,
617,0,31,,3,5,,8,6,,5,,4,
618,0,30,1,,5,,6,6,1,7,,4,
619,0,34,3,,8,,6,6,1,6,,4,
620,0,32,1,,6,1,6,8,,6,,4,
621,0,31,,,5,1,6,7,1,7,,4,
622,0,31,,2,5,,8,6,,6,,4,
623,0,32,,,5,1,6,7,2,7,,4,
624,0,31,,,5,2,6,7,,6,1,4,
625,0,30,,,5,,6,6,,6,1,6,
626,0,33,,2,5,,8,6,,6,1,5,
627,0,34,1,2,7,,7,6,,6,,5,
628,0,33,,,6,,6,6,3,7,,5,
629,0,35,3,,8,,6,6,,7,,5,
630,0,32,1,,5,1,6,7,,7,,5,
631,0,35,,1,4,2,6,8,1,8,,5,
632,0,33,,2,4,,8,7,,7,,5,
633,0,35,,,4,1,7,8,2,8,,5,
634,0,34,,,4,2,7,7,,7,1,6,
635,0,32,,,4,,7,6,,7,2,6,
636,0,32,,1,4,,8,6,,7,1,5,
637,0,31,,3,4,,7,6,,7,,4,
638,0,31,2,,5,,5,6,1,8,,4,
639,0,29,,,4,,5,6,2,8,,4,
640,0,33,2,,7,1,5,7,1,6,,4,
641,0,31,,,5,3,5,8,,6,,4,
642,0,32,,1,5,1,6,7,1,7,,4,
643,0,31,,2,5,,7,7,,6,,4,
644,0,35,,,5,2,5,9,2,8,,4,
645,0,30,,,5,,5,7,,7,1,5,
646,0,36,,1,5,,7,7,,7,2,7,
647,0,35,2,1,7,,6,7,,7,,5,
648,0,34,1,,6,,6,7,1,8,,5,
649,0,34,2,,8,,6,7,,6,,5,
650,0,32,,,6,2,6,7,,6,,5,
651,0,35,,,6,2,6,8,1,7,,5,
652,0,33,,2,6,,8,6,,6,,5,
653,0,34,,1,6,,6,6,2,8,,5,
654,0,36,,,6,2,6,9,1,7,,5,
655,0,35,,,6,,6,7,,7,2,7,
656,0,35,,,6,,6,7,,7,3,6,
657,0,36,,3,6,,9,7,,7,,4,
658,0,35,2,,8,,7,7,,7,,4,
659,0,35,2,,6,,7,7,2,7,,4,
660,0,33,3,,6,,7,7,,6,,4,
661,0,30,,,4,2,7,7,,6,,4,
662,0,33,,1,4,2,8,6,1,7,,4,
663,0,30,,2,4,,9,5,,6,,4,
664,0,28,,,4,,7,5,2,6,,4,
665,0,31,,,4,1,7,6,2,7,,4,
666,0,32,,,4,2,7,7,,6,1,5,
667,0,30,,,4,,7,6,,6,2,5,
668,0,29,,2,4,,6,6,,6,1,4,
669,0,32,2,2,6,,6,6,,6,,4,
670,0,30,1,,6,,5,6,1,7,,4,
671,0,29,1,,5,1,5,7,,6,,4,
672,0,31,,1,5,1,6,6,1,7,,4,
673,0,32,,2,5,,7,6,1,7,,4,
674,0,31,,,5,,6,6,3,7,,4,
675,0,31,,,5,2,6,8,,6,,4,
676,0,33,,,5,2,6,7,,6,1,6,
677,0,31,,,5,,6,6,,6,2,6,
678,0,34,1,2,6,,7,6,,6,1,5,
679,0,33,2,,8,,6,6,,6,,5,
680,0,35,2,,8,,6,6,1,7,,5,
681,0,36,,,6,2,6,8,1,8,,5,
682,0,35,,2,6,,8,7,,7,,5,
683,0,37,,2,6,,8,7,1,8,,5,
684,0,36,,,6,,7,7,3,8,,5,
685,0,33,,,6,2,7,7,,6,,5,
686,0,34,,,6,2,7,6,,6,1,6,
687,0,31,,,6,,7,5,,6,2,5,
688,0,33,,2,6,,9,5,,6,1,4,
689,0,32,3,,7,,7,5,,6,,4,
690,0,30,1,,5,,7,5,1,7,,4,
691,0,32,2,,7,,7,5,1,6,,4,
692,0,31,,,5,2,7,7,,6,,4,
693,0,33,,1,5,1,8,6,1,7,,4,
694,0,31,,3,5,,7,6,,6,,4,
695,0,30,,1,5,,5,6,1,8,,4,
696,0,32,,,5,2,5,8,1,7,,4,
697,0,29,,,5,,5,6,,6,2,5,
698,0,31,,1,5,,7,6,,6,1,5,
699,0,32,2,1,7,,6,6,,6,,4,
700,0,32,1,,6,,6,6,2,7,,4,
701,0,32,2,,8,,6,6,,6,,4,
702,0,33,,,6,3,6,8,,6,,4,
703,0,33,,1,6,1,7,6,1,7,,4,
704,0,32,,2,6,,8,6,,6,,4,
705,0,36,,,6,1,6,7,3,9,,4,
706,0,33,,,6,1,6,8,,7,1,4,
707,0,33,,,6,,6,7,,7,2,5,
708,0,35,,3,6,,9,7,,7,,3,
709,0,36,2,1,8,,8,7,,7,,3,
710,0,35,1,,7,,8,7,2,7,,3,
711,0,35,3,,8,,8,7,,6,,3,
712,0,32,,,5,1,8,9,,6,,3,
713,0,32,,,5,2,8,6,1,7,,3,
714,0,30,,2,5,,9,5,,6,,3,
715,0,31,,1,5,,8,5,2,7,,3,
716,0,32,,,5,1,8,6,2,7,,3,
717,0,30,,,5,2,8,6,,6,,3,
718,0,32,,,5,,8,5,,6,2,6,
719,0,31,,3,5,,8,5,,6,,4,
720,0,30,1,1,7,,6,5,,6,,4,
721,0,30,1,,7,,5,5,1,7,,4,
722,0,29,2,,7,,5,5,,6,,4,
723,0,31,,1,5,1,5,7,1,7,,4,
724,0,30,,2,5,,7,6,,6,,4,
725,0,31,,,5,,6,6,2,8,,4,
726,0,32,,,5,1,6,7,2,7,,4,
727,0,30,,,5,2,6,7,,6,,4,
728,0,33,,,5,,6,6,,6,2,8,
729,0,32,,2,5,,8,6,,6,,5,
730,0,34,3,,8,,6,6,,6,,5,
731,0,34,2,,7,,6,6,1,7,,5,
732,0,35,,,5,2,6,10,,7,,5,
733,0,34,,1,5,,7,7,1,8,,5,
734,0,36,,3,5,,9,7,,7,,5,
735,0,35,,,5,,7,7,2,9,,5,
736,0,34,,,5,1,7,8,2,6,,5,
737,0,33,,,5,2,7,8,,5,1,5,
738,0,30,,,5,,7,7,,5,1,5,
739,0,33,,1,5,,8,7,,5,2,5,
740,0,32,2,1,6,,7,7,,5,,4,
741,0,31,2,,6,,7,7,,5,,4,
742,0,33,1,,6,,7,7,2,6,,4,
743,0,32,,,5,3,7,8,,5,,4,
744,0,32,,1,5,1,8,6,1,6,,4,
745,0,29,,2,5,,7,6,,5,,4,
746,0,31,,2,5,,6,6,1,7,,4,
747,0,29,,,5,1,5,7,1,6,,4,
748,0,30,,,5,1,5,7,,6,1,5,
749,0,32,,,5,,5,7,,6,2,7,
750,0,34,1,2,6,,7,7,,6,,5,
751,0,34,3,,7,,6,7,,6,,5,
752,0,36,1,,7,,6,7,2,8,,5,
753,0,32,,,6,1,6,8,,6,,5,
754,0,34,,1,6,1,7,6,1,7,,5,
755,0,33,,2,6,,8,6,,6,,5,
756,0,37,,,6,1,6,7,3,9,,5,
757,0,33,,,6,1,6,8,,7,,5,
758,0,35,,,6,1,6,7,,7,1,7,
759,0,35,,,6,,6,7,,7,2,7,
760,0,35,,2,6,,8,7,,7,1,4,
761,0,36,2,1,8,,7,7,,7,,4,
762,0,33,2,,6,,7,7,,7,,4,
763,0,35,2,,5,,7,7,2,8,,4,
764,0,33,,,4,1,7,8,1,8,,4,
765,0,32,,2,4,1,8,6,,7,,4,
766,0,31,,1,4,,8,6,1,7,,4,
767,0,33,,,4,1,7,7,3,7,,4,
768,0,28,,,4,1,7,7,,5,,4,
769,0,29,,,4,1,7,8,,5,,4,
770,0,31,,,4,,7,6,,5,2,7,
771,0,28,,2,4,,7,6,,5,,4,
772,0,31,1,2,6,,7,6,,5,,4,
773,0,30,1,,6,,5,6,1,7,,4,
774,0,31,2,,7,,5,6,1,6,,4,
775,0,31,,1,5,1,6,6,1,7,,4,
776,0,31,,2,5,,8,6,,6,,4,
777,0,32,,,5,1,6,7,2,7,,4,
778,0,29,,,5,1,6,7,,6,,4,
779,0,34,,,5,2,6,7,,6,1,7,
780,0,31,,,5,,6,6,,6,1,7,
781,0,33,1,2,6,,7,6,,6,,5,
782,0,32,2,,7,,6,6,,6,,5,
783,0,37,1,,7,,6,6,3,9,,5,
784,0,37,1,,7,1,6,8,1,8,,5,
785,0,35,,2,6,,8,7,,7,,5,
786,0,36,,2,6,,9,7,,7,,5,
787,0,37,,,6,1,7,8,2,8,,5,
788,0,35,,,6,3,7,7,,7,,5,
789,0,34,,,6,1,7,6,,7,1,6,
790,0,35,,,6,,7,5,,7,3,7,
791,0,33,,2,6,,9,5,,7,,4,
792,0,32,3,,6,,7,5,,7,,4,
793,0,30,1,,5,,7,5,1,7,,4,
794,0,30,,,4,,7,5,3,7,,4,
795,0,30,2,,6,1,7,5,,5,,4,
796,0,33,,1,5,1,8,7,1,6,,4,
797,0,29,,2,5,,7,6,,5,,4,
798,0,31,,2,5,,6,6,1,7,,4,
799,0,29,,,5,1,5,7,1,6,,4,
800,0,31,,,5,2,5,7,,6,1,5,
801,0,31,,,5,,5,6,,6,2,7,
802,0,33,1,2,6,,7,6,,6,,5,
803,0,32,1,,6,,6,6,1,7,,5,
804,0,33,2,,7,,6,6,1,6,,5,
805,0,34,1,,6,2,6,8,,6,,5,
806,0,34,,1,6,1,7,6,1,7,,5,
807,0,33,,2,6,,8,6,,6,,5,
808,0,37,,,6,1,6,7,3,9,,5,
809,0,33,,,6,1,6,8,,7,,5,
810,0,37,,,6,1,6,7,,7,2,8,
811,0,34,,,6,,6,7,,7,2,6,
812,0,36,,3,6,,9,7,,7,,4,
813,0,35,2,,8,,7,7,,7,,4,
814,0,36,2,,6,,7,7,2,8,,4,
815,0,33,2,,6,,7,7,,7,,4,
816,0,32,,,4,2,7,8,,7,,4,
817,0,33,,1,4,1,8,6,1,8,,4,
818,0,33,,2,4,,8,6,1,8,,4,
819,0,31,,,4,,7,6,3,7,,4,
820,0,31,,,4,2,7,8,,6,,4,
821,0,34,,,4,2,7,8,,6,1,6,
822,0,31,,,4,,7,7,,6,2,5,
823,0,32,,3,4,,7,7,,6,1,4,
824,0,34,2,1,7,,7,7,,6,,4,
825,0,33,,,5,,6,7,2,9,,4,
826,0,32,2,,6,,6,7,,7,,4,
827,0,34,,1,5,1,7,7,1,8,,4,
828,0,33,,2,5,,9,6,,7,,4,
829,0,33,,,5,1,7,7,1,8,,4,
830,0,33,,,5,2,7,9,,6,,4,
831,0,33,,,5,1,7,7,,6,1,6,
832,0,33,,,5,,7,6,,6,2,7,
833,0,32,,2,5,,8,6,,6,,5,
834,0,35,3,,9,,6,6,,6,,5,
835,0,33,,,6,,6,6,2,8,,5,
836,0,35,2,,8,,6,6,1,7,,5,
837,0,37,,1,6,1,7,8,1,8,,5,
838,0,35,,2,6,,8,7,,7,,5,
839,0,37,,1,6,1,7,7,2,8,,5,
840,0,33,,,6,1,7,8,,6,,5,
841,0,34,,,6,3,7,7,,6,,5,
842,0,33,,,6,,7,5,,6,2,7,
843,0,32,,1,6,,8,5,,6,1,5,
844,0,32,2,1,7,,7,5,,6,,4,
845,0,30,2,,7,,6,5,,6,,4,
846,0,28,,,5,,6,5,2,6,,4,
847,0,33,2,,8,,6,5,2,6,,4,
848,0,34,,,6,2,6,8,1,7,,4,
849,0,31,,2,6,,7,6,,6,,4,
850,0,33,,3,6,,8,6,,6,,4,
851,0,32,,,6,1,6,7,1,7,,4,
852,0,33,,,6,2,6,7,,6,1,5,
853,0,30,,,6,,6,6,,6,1,5,
854,0,34,1,1,7,,7,6,,6,1,5,
855,0,32,1,,6,,6,6,1,7,,5,
856,0,33,,,5,,6,6,3,8,,5,
857,0,34,3,,8,,6,6,,6,,5,
858,0,33,,,6,2,6,8,,6,,5,
859,0,34,,1,6,1,7,6,1,7,,5,
860,0,34,,3,6,,8,6,,6,,5,
861,0,37,,1,6,1,7,7,2,8,,5,
862,0,35,,,6,2,6,9,,7,,5,
863,0,35,,,6,,6,7,,7,2,7,
864,0,34,,1,6,,6,7,,7,1,6,
865,0,35,2,,7,,7,7,,7,,5,
866,0,35,,,5,,7,7,3,8,,5,
867,0,33,2,,6,,7,7,1,5,,5,
868,0,33,2,,7,,7,7,,5,,5,
869,0,35,,,5,3,7,8,1,6,,5,
870,0,32,,2,5,,9,6,,5,,5,
871,0,31,,2,5,,8,6,,5,,5,
872,0,33,,1,5,1,5,7,2,7,,5,
873,0,30,,,5,2,5,8,,5,,5,
874,0,30,,,5,1,5,7,,5,1,6,
875,0,30,,,5,,5,7,,5,2,6,
876,0,31,,2,5,,7,7,,5,1,4,
877,0,31,1,,5,,5,7,2,7,,4,
878,0,33,3,,8,,5,7,,6,,4,
879,0,31,1,,6,1,5,8,,6,,4,
880,0,30,,1,5,,6,6,1,7,,4,
881,0,30,,2,5,,7,6,,6,,4,
882,0,34,,,5,2,6,8,2,7,,4,
883,0,31,,,5,2,6,8,,6,,4,
884,0,30,,,5,1,6,6,,6,1,5,
885,0,33,,,5,,6,6,,6,3,7,
886,0,34,1,2,7,,7,6,,6,,5,
887,0,32,,,6,,6,6,2,7,,5,
888,0,35,3,,7,,6,6,1,7,,5,
889,0,35,1,,5,1,6,8,1,8,,5,
890,0,33,,2,4,,8,7,,7,,5,
891,0,33,,2,4,,8,7,,7,,5,
892,0,35,,,4,1,7,8,2,8,,5,
893,0,34,,,4,3,7,8,,7,,5,
894,0,31,,,4,,7,5,,7,1,7,
895,0,31,,,4,,7,5,,7,1,7,
896,0,32,,2,4,,9,5,,7,1,4,
897,0,31,2,,5,,7,5,1,7,,4,
898,0,30,,,4,,7,5,3,7,,4,
899,0,34,3,,8,,7,5,1,6,,4,
900,0,36,,1,6,2,8,7,1,7,,4,
901,0,33,,3,6,,8,6,,6,,4,
902,0,33,,2,6,,8,6,1,6,,4,
903,0,35,,,6,1,6,7,2,9,,4,
904,0,33,,,6,1,6,7,,8,1,4,
905,0,35,,,6,,6,6,,8,2,6,1
906,0,35,,2,6,,9,6,,8,,4,
907,0,34,2,,7,,7,6,,8,,4,
908,0,35,1,,7,,7,6,2,8,,4,
909,0,31,1,,6,,7,6,,7,,4,
910,0,35,1,,6,3,7,7,,7,,4,
911,0,35,,1,6,1,8,6,1,8,,4,
912,0,34,,2,6,,8,6,,7,,4,1
913,0,32,,,6,,6,6,2,8,,4,
914,0,33,,,6,1,6,7,1,8,,4,
915,0,35,,,6,1,6,8,,7,1,6,
916,0,36,,,6,,6,7,,7,3,7,
917,0,34,,2,6,,7,7,,7,,5,
918,0,36,1,1,8,,7,7,,7,,5,
919,0,36,1,,6,,7,7,2,8,,5,
920,0,36,3,,6,,7,7,,7,,5,1
921,0,33,,,4,2,7,8,,7,,5,
922,0,32,,1,4,,8,5,1,8,,5,
923,0,31,,2,4,,7,5,1,7,,5,
924,0,30,,,4,1,6,6,1,7,,5,
925,0,33,,,4,1,6,7,2,8,,5,
926,0,32,,,4,1,6,7,,7,1,6,
927,0,30,,,4,,6,6,,7,1,6,
928,0,31,,1,4,,7,6,,7,1,5,
929,0,30,,1,4,,8,6,,7,,4,
930,0,31,2,,6,,6,6,,7,,4,
931,0,32,1,,7,,6,6,1,7,,4,
932,0,32,,1,5,1,7,6,1,7,,4,
933,0,33,,1,5,1,7,7,1,7,,4,
934,0,31,,,5,,6,6,2,8,,4,
935,0,31,,,5,1,6,7,1,6,,4,1
936,0,31,,,5,2,6,8,,6,,4,
937,0,31,,,5,,6,6,,6,2,6,
938,0,31,,1,5,,7,6,,6,1,5,
939,0,31,,2,5,,7,6,,6,,5,
940,0,33,2,,8,,6,6,,6,,5,
941,0,34,1,,6,,6,6,2,8,,5,
942,0,33,,1,4,1,7,8,,7,,5,
943,0,36,,1,4,1,8,8,1,8,,5,
944,0,32,,,4,,7,7,2,7,,5,
945,0,33,,,4,2,7,9,1,5,,5,
946,0,29,,,4,1,7,7,,5,,5,
947,0,32,,,4,,7,5,,5,3,8,
948,0,29,,1,4,,7,5,,5,1,6,
949,0,27,,1,4,,7,5,,5,,5,
950,0,31,2,,8,,5,5,,5,,5,1
951,0,31,1,,6,,5,5,1,8,,5,
952,0,30,,1,5,,6,5,1,7,,5,
953,0,29,,,5,1,5,7,,6,,5,
954,0,33,,2,5,1,6,6,1,7,,5,
955,0,28,,,5,,5,5,1,7,,5,
956,0,29,,,5,1,5,6,,6,1,5,
957,0,29,,,5,,5,6,,6,1,6,
958,0,32,,2,5,,8,6,,6,1,4,
959,0,30,2,,6,,6,6,,6,,4,
960,0,33,3,,8,,6,6,,6,,4,
961,0,34,,,6,,6,6,3,9,,4,
962,0,30,,1,6,,7,6,,6,,4,
963,0,32,,1,6,1,7,7,,6,,4,
964,0,35,,1,6,1,6,7,1,9,,4,
965,0,32,,,6,1,6,8,,7,,4,
966,0,34,,,6,1,6,7,,7,1,6,
967,0,35,,,6,,6,7,,7,2,7,
968,0,36,,2,6,,9,7,,7,,5,
969,0,35,3,,6,,7,7,,7,,5,
970,0,33,1,,6,,7,7,,7,,5,
971,0,35,1,,5,,7,7,2,8,,5,
972,0,33,,1,5,,8,7,1,6,,5,
973,0,29,,,5,1,7,6,,5,,5,
974,0,32,,2,5,1,8,6,,5,,5,
975,0,32,,,5,,7,5,2,8,,5,
976,0,31,,,5,2,7,6,,6,,5,
977,0,32,,,5,1,7,7,,6,1,5,
978,0,31,,,5,,7,6,,6,1,6,
979,0,31,,1,5,,8,6,,6,1,4,
980,0,31,,2,5,,8,6,,6,,4,
981,0,33,2,,8,,6,6,,6,,4,1
982,0,32,1,1,6,,6,6,1,7,,4,
983,0,29,,,5,,6,6,1,7,,4,
984,0,32,,1,5,1,8,7,,6,,4,
985,0,34,,,5,,7,6,2,10,,4,
986,0,32,,,5,1,7,8,,7,,4,
987,0,35,,,5,2,7,10,,7,,4,
988,0,33,,,5,,7,7,,7,1,6,
989,0,34,,,5,,7,7,,7,2,6,
990,0,33,,2,5,,7,7,,7,,5,
991,0,35,2,,8,,6,7,,7,,5,
992,0,35,2,1,5,,6,7,1,8,,5,
993,0,31,,,4,,6,7,1,8,,5,
994,0,36,,2,4,1,9,8,,7,,5,
995,0,31,,,4,,7,7,1,7,,5,
996,0,30,,,4,,7,7,1,6,,5,
997,0,33,,,4,2,7,8,1,6,,5,
998,0,33,,,4,2,7,9,,6,,5,
999,0,31,,,4,,7,6,,6,2,6,
1000,0,29,,,4,,7,6,,6,1,5,
1001,0,30,,1,4,,8,6,,6,1,4,
1002,0,31,2,,7,,6,6,,6,,4,
1003,0,32,1,1,5,,7,6,1,7,,4,
1004,0,31,,1,5,,7,6,1,7,,4,
1005,0,33,,2,5,1,8,7,,6,,4,
1006,0,31,,1,5,,7,6,1,7,,4,
1007,0,32,,,5,,7,6,2,8,,4,
1008,0,33,,,5,2,7,9,,6,,4,
1009,0,31,,,5,1,7,7,,6,1,4,
1010,0,32,,,5,,7,6,,6,1,7,
1011,0,34,2,,7,,7,6,,6,,5,1
1012,0,31,1,,7,,6,6,,6,,5,
1013,0,34,1,1,6,,7,6,1,7,,5,
1014,0,36,,1,6,1,7,7,1,8,,5,
1015,0,34,,2,6,,8,6,,7,,5,
1016,0,37,,2,6,,8,6,1,9,,5,
1017,0,32,,,6,,7,6,1,7,,5,
1018,0,32,,,6,1,7,8,,5,,5,
1019,0,33,,,6,2,7,7,,5,1,5,
1020,0,34,,,6,,7,5,,5,3,8,
1021,0,30,1,,6,,7,5,,5,1,5,
1022,0,29,2,,6,,7,5,,5,,4,
1023,0,30,1,,6,,7,5,1,6,,4,
1024,0,30,,1,4,,8,5,1,7,,4,
1025,0,29,,1,4,1,8,6,,5,,4,
1026,0,26,,1,4,,7,5,,5,,4,
1027,0,28,,2,4,,8,5,,5,,4,
1028,0,28,,,4,,6,5,2,7,,4,
1029,0,30,,,4,2,6,8,,6,,4,
1030,0,30,,,4,,6,6,,6,2,6,
1031,0,29,1,,4,,6,6,,6,1,5,
1032,0,30,1,,7,,6,6,,6,,4,
1033,0,31,,1,5,,7,6,1,7,,4,
1034,0,34,,1,5,1,7,7,2,7,,4,
1035,0,30,,1,5,,8,6,,6,,4,
1036,0,31,,2,5,,8,6,,6,,4,
1037,0,33,,,5,,6,6,3,9,,4,
1038,0,31,,,5,2,6,7,,7,,4,
1039,0,32,,,5,2,6,8,,7,,4,
1040,0,34,,,5,,6,7,,7,2,7,
1041,0,36,2,,7,,6,7,,7,1,5,1
1042,0,33,2,,6,,6,7,,7,,5,
1043,0,33,,1,4,,7,7,1,8,,5,
1044,0,34,,,4,1,6,8,2,8,,5,
1045,0,34,,3,4,,8,7,,7,,5,
1046,0,31,,2,4,,6,7,,7,,5,
1047,0,31,,,4,,5,7,3,7,,5,
1048,0,28,,,4,1,5,7,1,5,,5,
1049,0,29,,,4,2,5,8,,5,,5,
1050,0,28,,,4,1,5,7,,5,1,5,
1051,0,27,,,4,,5,6,,5,1,6,
1052,0,29,2,,6,,5,6,,5,1,4,
1053,0,31,2,,7,,5,6,1,6,,4,
1054,0,30,,1,5,,6,6,1,7,,4,
1055,0,31,,1,5,1,6,7,1,6,,4,
1056,0,29,,1,5,,7,6,,6,,4,
1057,0,32,,1,5,,6,6,2,8,,4,
1058,0,31,,,5,2,6,8,,6,,4,
1059,0,31,,,5,2,6,8,,6,,4,
1060,0,34,,,5,,6,7,,6,3,7,
1061,0,34,2,,7,,6,7,,6,1,5,
1062,0,32,2,,6,,6,7,,6,,5,
1063,0,34,1,1,6,,7,7,1,6,,5,
1064,0,38,,,6,1,6,8,3,9,,5,
1065,0,35,,2,6,,8,7,,7,,5,
1066,0,37,,3,6,,9,7,,7,,5,
1067,0,36,,,6,,7,7,2,9,,5,
1068,0,34,,,6,2,7,7,,7,,5,
1069,0,35,,,6,2,7,8,,7,,5,
1070,0,34,,,6,,7,6,,7,1,7,
1071,0,34,,,6,,7,6,,7,2,6,
1072,0,35,2,,8,,7,6,,7,,4,1
1073,0,34,2,,6,,7,6,1,8,,4,
1074,0,33,1,1,6,,8,6,,7,,4,
1075,0,32,,,5,,7,6,3,7,,4,
1076,0,32,,1,5,1,8,7,1,5,,4,
1077,0,30,,2,5,,8,6,,5,,4,
1078,0,31,,2,5,,9,6,,5,,4,
1079,0,31,,,5,,7,6,2,7,,4,
1080,0,31,,,5,2,7,7,,6,,4,
1081,0,33,,,5,1,7,7,,6,1,6,
1082,0,31,,,5,,7,6,,6,1,6,
1083,0,32,2,,7,,7,6,,6,,4,
1084,0,34,1,1,6,,8,6,1,7,,4,
1085,0,32,1,,6,,7,6,1,7,,4,
1086,0,31,,,5,1,7,7,1,6,,4,
1087,0,32,,2,5,,9,6,,6,,4,
1088,0,31,,2,5,,8,6,,6,,4,
1089,0,32,,,5,,6,6,2,9,,4,
1090,0,31,,,5,1,6,8,,7,,4,
1091,0,31,,,5,2,6,7,,7,,4,
1092,0,33,,,5,,6,5,,7,3,7,
1093,0,31,1,,7,,6,5,,7,1,4,
1094,0,33,2,,7,,6,5,1,8,,4,
1095,0,31,1,1,6,,7,5,,7,,4,
1096,0,32,,,5,1,6,6,2,8,,4,
1097,0,32,,3,5,,8,5,,7,,4,
1098,0,30,,2,5,,7,5,,7,,4,
1099,0,29,,,5,,5,5,3,7,,4,
1100,0,29,,,5,1,5,8,1,5,,4,
1101,0,29,,,5,2,5,8,,5,,4,
1102,0,31,,,5,,5,6,,5,3,6,1
1103,0,29,2,,6,,5,6,,5,1,4,
1104,0,29,2,,5,,5,6,1,6,,4,
1105,0,29,1,1,6,,6,6,,5,,4,
1106,0,31,,,5,1,5,7,2,7,,4,
1107,0,31,,2,5,,8,6,,6,,4,
1108,0,32,,1,5,,6,6,2,8,,4,
1109,0,31,,,5,2,6,8,,6,,4,
1110,0,31,,,5,1,6,9,,6,,4,
1111,0,33,,,5,,6,7,,6,2,7,
1112,0,34,1,,6,,6,7,1,7,1,5,
1113,0,32,1,,7,,6,7,,6,,5,
1114,0,35,2,1,7,,7,7,,6,,5,
1115,0,34,,,6,,6,7,3,7,,5,
1116,0,35,,1,6,1,7,8,,7,,5,
1117,0,36,,2,6,,9,7,,7,,5,
1118,0,37,,1,6,,7,7,2,9,,5,
1119,0,34,,,6,2,7,7,,7,,5,
1120,0,34,,,6,2,7,7,,7,,5,
1121,0,35,,,6,1,7,6,,7,2,6,
1122,0,34,,,6,,7,6,,7,2,6,
1123,0,37,2,,8,,7,6,1,8,,5,
1124,0,32,1,,6,,7,6,,7,,5,
1125,0,33,1,1,5,,8,6,,7,,5,
1126,0,31,,,4,,7,6,2,7,,5,
1127,0,33,,,4,1,7,7,2,7,,5,
1128,0,31,,3,4,,7,6,,6,,5,
1129,0,31,,2,4,,8,6,,6,,5,
1130,0,32,,,4,,6,6,2,9,,5,
1131,0,33,,,4,2,6,9,,7,,5,
1132,0,32,,,4,1,6,7,,7,1,5,1
1133,0,31,,,4,,6,6,,7,1,7,
1134,0,32,,,4,,6,6,1,8,1,6,
1135,0,32,2,,6,,6,6,,7,,5,
1136,0,32,1,1,5,,7,6,,7,,5,
1137,0,33,,,5,1,6,7,1,8,,5,
1138,0,32,,2,5,,8,6,,6,,5,
1139,0,32,,2,5,,8,6,,6,,5,
1140,0,34,,,5,,6,6,3,9,,5,
