window-id,queue-size-CL,queue-size-LL,10.0.0.13:55498 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:55498,10.0.0.13:56144 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:56144,10.0.0.13:35179 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:35179,10.0.0.13:58269 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:58269,10.0.0.13:46067 -> 10.0.1.13:3008,10.0.0.13:53500 -> 10.0.1.13:3005,10.0.1.13:3008 -> 10.0.0.13:46067,10.0.1.13:3005 -> 10.0.0.13:53500,10.0.0.13:47141 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:47141,10.0.0.13:43479 -> 10.0.1.13:3002,10.0.0.13:55858 -> 10.0.1.13:3007,10.0.1.13:3002 -> 10.0.0.13:43479,10.0.1.13:3007 -> 10.0.0.13:55858,10.0.0.13:43464 -> 10.0.1.13:3001,10.0.1.13:3001 -> 10.0.0.13:43464,10.0.0.13:35617 -> 10.0.1.13:1000
334,0,62,,6,2,7,,6,,6,,,6,5,1,7,,,5,4,,7,
335,0,61,,6,,5,,6,2,8,1,,6,5,1,5,,,5,4,,7,
336,0,64,,6,,5,,6,1,5,2,,8,5,,5,1,1,5,7,,7,
337,0,62,,6,,5,,6,,5,,,5,5,,5,1,1,7,6,1,9,
338,0,63,2,6,,5,,6,,5,,,5,5,,5,1,1,7,6,1,8,
339,0,67,3,9,,5,3,9,,5,,,5,5,,5,,,6,5,1,6,
340,0,59,,5,,5,,6,,5,,2,5,9,,5,,,6,5,,6,
341,0,63,,5,2,9,,6,,5,,1,5,6,1,6,,,6,5,,6,
342,0,64,,5,,6,,6,1,7,1,,7,6,2,6,,,6,5,,6,
343,0,63,,5,,6,,6,1,6,1,,7,6,,5,,1,6,7,,6,
344,0,70,,5,,6,,6,,6,1,,6,6,,5,3,1,9,7,1,8,
345,0,70,1,6,,6,2,8,,6,,,6,6,,5,,1,5,7,1,10,
346,0,70,3,9,,6,1,10,,6,,,6,6,,5,,,5,6,,7,
347,0,69,,6,,6,,6,,6,,3,6,11,,5,,,5,6,1,8,
348,0,65,,6,2,11,,6,,6,,,6,5,,5,,,5,6,,7,
349,0,66,,6,,5,,6,1,7,1,,7,5,2,8,,,5,6,,7,
350,0,66,,6,,5,,6,1,9,2,,7,5,,5,,1,5,7,,7,
351,0,64,,6,,5,,6,,6,1,,8,5,,5,1,1,6,7,,7,
352,0,67,,6,,5,,6,,6,,,6,5,,5,2,,9,5,2,10,
353,0,68,2,8,,5,2,10,,6,,,6,5,,5,,1,6,6,,6,
354,0,65,3,8,,5,1,7,,6,,,6,5,,5,,,6,5,1,7,
355,0,61,,4,,5,,5,,6,,3,6,10,,5,,,6,5,,6,
356,0,62,,4,2,8,,5,,6,,,6,6,1,7,,,6,5,,6,
357,0,62,,4,,6,,5,1,9,1,,7,6,1,5,,,6,5,,6,
358,0,66,,4,,6,,5,1,6,2,,9,6,,5,,2,6,8,,6,
359,0,60,,4,,6,,5,,6,,,5,6,,5,3,,9,5,,6,
360,0,65,2,7,,6,1,6,,6,,,5,6,,5,,,4,5,2,10,
361,0,68,1,7,,6,2,10,,6,,,5,6,,5,,1,4,6,1,8,
362,0,64,,5,,6,,6,,6,,3,5,11,,5,,,4,6,,7,
363,0,61,,5,2,10,,6,,6,,,5,5,,5,,,4,6,,7,
364,0,62,,5,,5,,6,1,7,1,,7,5,2,6,,,4,6,,7,
365,0,61,,5,,5,,6,1,5,2,,8,5,,5,,1,4,7,,7,
366,0,61,,5,,5,,6,,5,,,4,5,,5,2,1,9,4,1,9,
367,0,61,2,9,,5,1,7,,5,,,4,5,,5,,,5,4,1,8,
368,0,61,1,6,,5,2,11,,5,,,4,5,,5,,1,5,5,,6,
369,0,60,,4,,5,1,7,,5,,2,4,9,,5,,,5,5,1,7,
370,0,65,,4,2,11,,7,,5,,1,4,6,1,8,,,5,5,,6,
371,0,64,,4,,6,,7,1,9,1,,7,6,1,6,,,5,5,,6,
372,0,68,,4,,6,,7,1,6,1,,6,6,,5,2,1,10,7,,6,
373,0,66,2,6,,6,1,8,,6,,,5,6,,5,1,,7,5,1,7,
374,0,67,2,7,,6,,7,,6,,,5,6,,5,,1,6,8,1,7,
375,0,65,,5,,6,3,9,,6,,1,5,6,,5,,,6,5,1,7,
376,0,62,,5,1,7,,6,,6,,2,5,8,,5,,,6,5,,6,
377,0,62,,5,2,7,,6,,6,1,,5,5,1,7,,,6,5,,6,
378,0,62,,5,,5,,6,1,7,1,,7,5,1,7,,,6,5,,6,
379,0,61,,5,,5,,6,2,7,1,,5,5,,5,2,,7,5,,6,
380,0,62,1,7,,5,1,7,,5,,,4,5,,5,1,1,7,6,1,6,
381,0,62,2,9,,5,,6,,5,,,4,5,,5,,,5,6,1,9,
382,0,63,,6,,5,2,12,,5,,,4,5,,5,,1,5,5,1,7,
383,0,59,,6,,5,,7,,5,,3,4,9,,5,,,5,4,,6,
384,0,62,,6,2,8,,7,,5,1,,6,5,1,6,,,5,4,,6,
385,0,63,,6,,6,,7,1,7,1,,6,5,1,8,,,5,4,,6,
386,0,62,,6,,6,,7,1,8,,,5,5,,5,2,,7,4,,6,
387,0,65,1,6,,6,1,8,,6,,,5,5,,5,2,1,7,5,1,6,
388,0,68,4,9,,6,,7,,6,,,5,5,,5,,,6,5,2,8,
389,0,64,,5,,6,2,12,,6,,,5,5,,5,,1,6,5,,6,
390,0,65,,5,1,8,,6,,6,,3,5,9,,5,,,6,5,,6,
391,0,65,,5,1,7,,6,,6,2,,9,5,1,6,,,6,5,,6,
392,0,63,,5,,5,,6,1,7,1,,6,5,1,9,,,6,5,,6,
393,0,63,,5,,5,1,7,1,7,,,6,5,,5,3,,7,5,,6,
394,0,62,,5,,5,,6,,5,,,6,5,,5,1,2,7,9,,6,
395,0,69,3,11,,5,,6,,5,,,6,5,,5,,,5,6,3,9,
396,0,65,,6,,5,2,10,,5,,1,6,6,,5,,1,5,7,,6,
397,0,65,,6,1,8,,7,,5,,2,6,8,,5,,,5,6,,6,
398,0,63,,6,1,6,,7,,5,2,,8,5,1,5,,,5,6,,6,
399,0,65,,6,,6,,7,1,7,1,,7,5,1,6,1,,5,6,,6,
400,0,65,,6,,6,1,8,1,8,,,5,5,,5,2,,6,6,,6,
401,0,68,,6,,6,,7,,6,,,5,5,,5,2,2,8,7,1,8,
402,0,67,4,7,,6,,7,,6,,,5,5,,5,,,5,5,2,10,
403,0,62,1,6,,6,1,9,,6,,,5,5,,5,,1,5,6,,6,
404,0,64,,5,,6,1,8,,6,,3,5,9,,5,,,5,5,,6,
405,0,61,,5,2,8,,6,,6,1,,7,5,,5,,,5,5,,6,
406,0,64,,5,,5,,6,,6,2,,9,5,2,8,,,5,5,,6,
407,0,62,,5,,5,1,7,2,8,,,6,5,,5,1,,6,5,,6,
408,0,65,,5,,5,,6,1,5,,,6,5,,5,3,2,7,9,,6,
409,0,59,2,7,,5,,6,,5,,,6,5,,5,,,4,5,2,7,
410,0,66,2,8,,5,1,8,,5,,1,6,6,,5,,1,4,7,1,6,
411,0,61,,5,,5,1,10,,5,,2,6,6,,5,,,4,6,,6,
412,0,60,,5,2,8,,7,,5,1,,6,5,,5,,,4,6,,6,
413,0,68,,5,,6,,7,,5,2,,8,5,2,8,1,,7,6,,6,
414,0,64,,5,,6,1,8,2,9,,,5,5,,5,1,,5,6,,6,
415,0,68,1,7,,6,,7,1,6,,,5,5,,5,1,2,5,7,2,8,
416,0,64,3,7,,6,,7,,6,,,5,5,,5,,,5,4,1,10,
417,0,59,,4,,6,1,8,,6,,1,5,6,,5,,1,5,5,,6,
418,0,60,,4,,6,1,7,,6,,2,5,9,,5,,,5,4,,6,
419,0,61,,4,2,8,,6,,6,1,,7,5,1,6,,,5,4,,6,
420,0,63,,4,,5,,6,,6,2,,8,5,1,8,1,,7,4,,6,
421,0,59,,4,,5,1,7,1,8,,,6,5,,5,1,,6,4,,6,
422,0,66,2,7,,5,,6,1,5,,,6,5,,5,1,1,7,7,1,7,
423,0,63,2,7,,5,,6,,5,,,6,5,,5,,,6,5,2,9,
424,0,60,,5,,5,1,8,,5,,1,6,7,,5,,1,6,5,,5,
425,0,62,,5,1,9,1,6,,5,,2,6,6,,5,,,6,5,,5,
426,0,64,,5,1,6,,6,,5,3,,11,4,1,6,,,6,5,,5,
427,0,59,,5,,6,,6,,5,,,5,4,1,9,2,,6,5,,5,
428,0,61,,5,,6,1,7,1,6,,,5,4,,5,3,,8,5,,5,
429,0,64,2,8,,6,,6,1,6,,,5,4,,5,,1,5,8,1,6,
430,0,64,2,8,,6,,6,,6,,,5,4,,5,,,5,6,1,10,
431,0,64,,6,,6,1,10,,6,,1,5,7,,5,,1,5,5,,6,
432,0,60,,6,2,6,1,6,,6,,1,5,7,,5,,,5,4,,6,
433,0,64,,6,1,6,,6,,6,2,,9,5,1,7,,,5,4,,6,
434,0,63,,6,,5,1,7,,6,1,,6,5,2,8,1,,5,4,,6,
435,0,64,,6,,5,,6,2,9,,,6,5,,4,2,,9,4,,6,
436,0,59,1,6,,5,,6,,5,,,6,5,,4,,1,5,9,,6,
437,0,64,2,7,,5,,6,,5,,,6,5,,4,,,5,5,2,12,
438,0,66,1,6,,5,1,9,,5,,2,6,9,,4,,,5,5,1,7,
439,0,61,,5,1,8,1,7,,5,,1,6,6,,4,,,5,5,,7,
440,0,62,,5,1,6,,6,,5,2,,8,4,1,7,,,5,5,,7,
441,0,63,,5,,6,1,7,,5,1,,5,4,1,7,2,,7,5,,7,
442,0,59,,5,,6,,6,1,9,,,5,4,,5,1,,5,5,,7,
443,0,65,2,6,,6,,6,1,6,,,5,4,,5,,2,4,9,1,8,
444,0,58,1,6,,6,,6,,6,,,5,4,,5,,,4,6,1,8,
445,0,63,1,6,,6,,6,,6,,2,5,8,,5,,,4,6,1,7,
446,0,61,,6,2,6,2,8,,6,,,5,5,,5,,,4,6,,6,
447,0,64,,6,1,6,,6,,6,1,,7,5,1,9,,,4,6,,6,
448,0,66,,6,,5,1,7,,6,2,,8,5,,6,1,,7,6,,6,
449,0,61,,6,,5,,6,1,8,,,6,5,1,4,1,,6,6,,6,
450,0,63,1,7,,5,,6,1,5,,,6,5,,4,,2,5,8,1,7,
451,0,64,5,9,,5,,6,,5,,,6,5,,4,,1,5,5,1,7,
452,0,63,,5,,5,,6,,5,,2,6,9,,4,,,5,5,1,10,
453,0,60,,5,,5,1,9,,5,,1,6,7,,4,,,5,5,,7,
454,0,66,,5,2,7,1,6,,5,1,,6,6,1,9,,,5,5,,7,
455,0,65,,5,,6,1,7,,5,2,,8,6,,5,1,,7,5,,7,
456,0,65,,5,,6,,6,1,9,,,5,6,,5,2,,8,5,,7,
457,0,68,1,7,,6,,6,1,6,,,5,6,,5,,2,5,9,1,8,
458,0,67,3,8,,6,,6,,6,,,5,6,,5,,1,5,6,1,9,
459,0,62,,5,,6,,6,,6,,2,5,8,,5,,,5,6,1,7,
460,0,61,,5,1,6,1,9,,6,,1,5,6,,5,,,5,6,,5,
461,0,60,,5,2,7,1,8,,6,,,5,5,,5,,,5,6,,5,
462,0,66,,5,,5,1,7,,6,2,,9,5,2,8,,,5,6,,5,
463,0,63,,5,,5,,6,,6,1,,7,5,,6,2,,9,6,,5,
464,0,63,,5,,5,,6,2,9,,,6,5,,6,1,,5,6,1,6,
465,0,63,4,8,,5,,6,,5,,,6,5,,6,,2,5,6,,5,
466,0,61,,4,,5,,6,,5,,1,6,7,,6,,1,5,5,1,9,
467,0,63,,4,1,7,1,8,,5,,2,6,8,,6,,,5,5,,5,
468,0,63,,4,2,9,1,7,,5,,,6,6,1,7,,,5,5,,5,
469,0,63,,4,,6,1,7,,5,2,,8,6,1,8,,,5,5,,5,
470,0,61,,4,,6,,6,,5,1,,7,6,,5,2,,9,5,,5,
471,0,67,1,6,,6,,6,2,11,,,5,6,,5,1,,6,5,1,6,
472,0,65,1,7,,6,,6,,6,,,5,6,,5,,2,6,10,,5,
473,0,65,,5,,6,,6,,6,,3,5,8,,5,,,6,6,2,7,
474,0,65,,5,1,6,2,11,,6,,1,5,5,,5,,,6,6,,6,
475,0,65,,5,2,9,,6,,6,,,5,5,1,8,,,6,6,,6,
476,0,66,,5,,5,1,7,,6,2,,9,5,1,7,,,6,6,,6,
477,0,68,,5,,5,,6,,6,1,,6,5,,6,3,,11,6,1,7,
478,0,63,2,7,,5,,6,2,7,,,6,5,,6,,,5,6,,6,
479,0,63,3,8,,5,,6,1,5,,,6,5,,6,,1,5,6,,6,
480,0,68,,6,,5,,6,,5,,1,6,7,,6,,2,5,6,2,11,
481,0,65,,6,,5,1,9,,5,,2,6,9,,6,,,5,5,,6,
482,0,66,,6,2,11,1,6,,5,,,6,6,1,6,,,5,5,,6,
483,0,66,,6,,6,1,7,,5,2,,8,6,1,8,,,5,5,,6,
484,0,66,,6,,6,,6,,5,1,,7,6,,5,2,,9,5,1,7,
485,0,64,1,8,,6,,6,1,7,,,5,6,,5,1,,7,5,,6,
486,0,67,4,7,,6,,6,1,6,,,5,6,,5,,1,6,8,,6,
487,0,64,,4,,6,,6,,6,,1,5,6,,5,,1,6,8,1,9,
488,0,63,,4,,6,1,6,,6,,2,5,9,,5,,,6,6,1,6,
489,0,65,,4,2,11,2,7,,6,,,5,5,,5,,,6,6,,6,
490,0,65,,4,,5,1,7,,6,1,,5,5,2,11,,,6,6,,6,
491,0,64,,4,,5,,6,,6,2,,9,5,,6,1,,6,6,1,7,
492,0,62,2,7,,5,,6,1,6,,,6,5,,6,1,,5,6,,6,
493,0,64,1,7,,5,,6,1,9,,,6,5,,6,1,,5,6,,6,
494,0,64,,5,,5,,6,,5,,,6,5,,6,,2,5,10,1,8,
495,0,62,,5,,5,,6,,5,,2,6,9,,6,,,5,5,1,7,
496,0,65,,5,1,8,2,9,,5,,1,6,6,,6,,,5,5,,6,
497,0,64,,5,1,6,1,7,,5,1,,6,6,2,8,,,5,5,,6,
498,0,62,,5,,6,,6,,5,2,,9,6,,5,,,5,5,1,7,
499,0,65,2,9,,6,,6,,5,,,5,6,,5,2,,8,5,,6,
500,0,66,1,6,,6,,6,2,11,,,5,6,,5,1,,6,5,,6,
501,0,67,,4,,6,,6,,6,,1,5,6,,5,,2,6,10,1,9,
502,0,64,,4,,6,,6,,6,,2,5,9,,5,,,6,6,1,8,
503,0,65,,4,1,7,3,11,,6,,,5,5,,5,,,6,6,,6,
504,0,61,,4,1,7,,6,,6,,,5,5,1,8,,,6,6,,6,
505,0,66,,4,,5,,6,,6,3,,9,5,1,6,1,,6,6,1,7,
506,0,65,3,9,,5,,6,,6,,,6,5,,6,1,,6,6,,6,
507,0,61,,5,,5,,6,1,8,,,6,5,,6,1,,6,6,,6,
508,0,64,,5,,5,,6,1,5,,,6,5,,6,,2,5,9,1,8,
509,0,63,,5,,5,,6,,5,,2,6,9,,6,,,5,5,1,8,
510,0,67,,5,1,7,3,11,,5,,1,6,6,,6,,,5,5,,6,
511,0,61,,5,1,8,,6,,5,,,6,6,1,7,,,5,5,,6,
512,0,65,,5,,6,,6,,5,3,,10,6,1,5,,,5,5,1,7,
513,0,64,3,11,,6,,6,,5,,,5,6,,5,1,,5,5,,6,
514,0,66,,6,,6,,6,1,9,,,5,6,,5,2,,9,5,,6,
515,0,67,,6,,6,,6,1,7,,,5,6,,5,,2,6,11,,6,
516,0,66,,6,,6,,6,,6,,2,5,7,,5,,,6,6,2,9,
517,0,67,,6,,6,3,12,,6,,1,5,5,,5,,,6,6,,6,
518,0,66,,6,2,9,,6,,6,,,5,5,1,8,,,6,6,,6,
519,0,67,,6,,5,,6,,6,2,,9,5,1,7,,,6,6,1,7,
520,0,68,4,10,,5,,6,,6,1,,6,5,,6,1,,6,6,,6,
521,0,63,,5,,5,,6,,6,,,6,5,,6,3,,9,6,,6,
522,0,62,,5,,5,,6,2,8,,,6,5,,6,,1,5,7,,6,
523,0,62,,5,,5,,6,,5,,1,6,7,,6,,1,5,6,1,8,
524,0,65,,5,,5,2,9,,5,,2,6,8,,6,,,5,5,1,6,
525,0,63,,5,2,8,1,8,,5,,,6,6,,6,,,5,5,,6,
526,0,64,,5,,6,,6,,5,1,,6,6,2,9,,,5,5,1,7,
527,0,63,1,7,,6,,6,,5,2,,9,6,,5,,,5,5,,6,
528,0,65,2,8,,6,,6,,5,,,5,6,,5,2,,9,5,,6,
529,0,65,,6,,6,,6,2,11,,,5,6,,5,1,,6,5,,6,
530,0,66,,6,,6,,6,,6,,1,5,6,,5,,2,6,9,1,7,
531,0,68,,6,,6,1,7,,6,,2,5,9,,5,,,6,6,1,8,
532,0,66,,6,1,8,2,10,,6,,,5,5,,5,,,6,6,,6,
533,0,66,,6,1,7,,6,,6,,,5,5,2,8,,,6,6,1,7,
534,0,68,1,6,,5,,6,,6,3,,11,5,1,6,,,6,6,,6,
535,0,63,2,8,,5,,6,,6,,,6,5,,6,1,,6,6,,6,
536,0,64,,5,,5,,6,1,8,,,6,5,,6,2,,8,6,,6,
537,0,64,,5,,5,,6,1,6,,,6,5,,6,,2,5,11,,6,
538,0,65,,5,,5,1,7,,5,,1,6,7,,6,,,5,5,2,10,
539,0,63,,5,,5,1,9,,5,,2,6,8,,6,,,5,5,,6,
540,0,67,,5,2,10,1,6,,5,,,6,6,1,7,,,5,5,1,7,
541,0,63,,5,,6,,6,,5,2,,8,6,1,8,,,5,5,,6,
542,0,62,2,9,,6,,6,,5,1,,6,6,,5,,,5,5,,6,
543,0,65,1,6,,6,,6,,5,,,5,6,,5,3,,11,5,,6,
544,0,66,,6,,6,,6,2,8,,,5,6,,5,,1,6,9,,6,
545,0,68,,6,,6,1,7,,6,,1,5,6,,5,,1,6,6,2,10,
546,0,67,,6,,6,1,10,,6,,2,5,8,,5,,,6,6,,6,
547,0,68,,6,2,11,1,7,,6,,,5,5,,5,,,6,6,1,7,
548,0,67,,6,,5,,6,,6,2,,7,5,2,10,,,6,6,,6,
549,0,66,4,8,,5,,6,,6,1,,7,5,,6,,,6,6,,6,
550,0,65,,5,,5,,6,,6,,,6,5,,6,3,,11,6,,6,
551,0,62,,5,,5,,6,2,10,,,6,5,,6,,,5,6,,6,
552,0,64,,5,,5,1,7,,5,,,6,5,,6,,2,5,8,1,8,
553,0,62,,5,,5,,6,,5,,2,6,9,,6,,,5,5,1,7,
554,0,67,,5,1,8,2,9,,5,,1,6,6,,6,,,5,5,1,7,
555,0,66,,5,1,6,,6,,5,1,,7,6,2,11,,,5,5,,6,
556,0,63,1,7,,6,,6,,5,3,,8,6,,5,,,5,5,,6,
557,0,65,2,9,,6,,6,,5,,,5,6,,5,2,,8,5,,6,
558,0,64,,6,,6,,6,2,9,,,5,6,,5,1,,7,5,,6,
559,0,68,,6,,6,1,7,,6,,1,5,6,,5,,2,6,8,1,8,
560,0,68,,6,,6,1,7,,6,,2,5,9,,5,,,6,6,1,8,
561,0,65,,6,1,7,1,9,,6,,,5,5,,5,,,6,6,1,7,
562,0,66,,6,1,6,,6,,6,1,,6,5,2,9,,,6,6,,6,
563,0,68,3,7,,5,,6,,6,2,,9,5,1,6,,,6,6,,6,
564,0,65,3,7,,5,,6,,6,,,5,5,,6,2,,8,6,,6,
565,0,61,,5,,5,,6,1,8,,,5,5,,6,1,,7,6,,6,
566,0,63,,5,,5,1,7,1,5,,,5,5,,6,,2,5,10,,6,
567,0,65,,5,,5,,6,,5,,2,5,7,,6,,1,5,5,2,11,
568,0,62,,5,,5,1,9,,5,,1,5,7,,6,,,5,5,1,7,
569,0,63,,5,2,10,1,6,,5,,,5,6,1,6,,,5,5,,6,
570,0,67,1,6,,6,,6,,5,3,,8,6,2,8,,,5,5,,6,
571,0,62,2,9,,6,,6,,5,,,4,6,,5,1,,7,5,,6,
572,0,63,,5,,6,,6,1,9,,,4,6,,5,2,,8,5,,6,
573,0,66,,5,,6,1,7,1,6,,,4,6,,5,,2,6,11,,6,
574,0,65,,5,,6,,6,,6,,2,4,8,,5,,,6,6,2,9,
575,0,64,,5,,6,1,10,,6,,1,4,6,,5,,,6,6,1,7,
576,0,66,,5,2,10,1,6,,6,1,,7,5,,5,,,6,6,,6,
577,0,68,1,7,,5,,6,,6,1,,7,5,2,10,,,6,6,,6,
578,0,61,2,7,,5,,6,,6,,,5,5,,6,1,,6,6,,6,
579,0,64,,4,,5,1,7,1,8,,,5,5,,6,2,,8,6,,6,
580,0,59,,4,,5,,6,1,7,,,5,5,,6,,2,5,7,,6,
581,0,61,,4,,5,,6,,5,,1,5,7,,6,,,5,5,2,10,
582,0,62,,4,,5,1,8,,5,,2,5,8,,6,,,5,5,1,7,
583,0,66,,4,2,11,1,7,,5,1,,7,6,,6,,,5,5,,6,
584,0,66,1,6,,6,,6,,5,1,,6,6,2,11,,,5,5,,6,
585,0,64,3,7,,6,,6,,5,1,,6,6,,5,1,,7,5,,6,
586,0,64,,5,,6,1,7,1,8,,,4,6,,5,2,,8,5,,6,
587,0,65,,5,,6,,6,1,6,,1,4,6,,5,,2,6,11,,6,
588,0,65,,5,,6,,6,,6,,1,4,6,,5,,,6,6,3,11,
589,0,65,,5,,6,3,11,,6,,1,4,6,,5,,,6,6,,6,
590,0,59,,5,1,6,,6,,6,1,,6,5,,5,,,6,6,,6,
591,0,64,1,5,1,5,,6,,6,1,,6,5,1,9,,,6,6,,6,
592,0,64,2,9,,5,,6,,6,,,5,5,1,6,1,,6,6,,6,
593,0,66,,6,,5,1,7,1,8,,,5,5,,6,2,,8,6,,6,
594,0,60,,6,,5,,6,1,7,,,5,5,,6,,1,5,7,,6,
595,0,66,,6,,5,,6,,5,,1,5,7,,6,,1,5,5,3,11,
596,0,64,,6,,5,1,9,,5,,2,5,9,,6,,,5,5,,6,
597,0,67,,6,2,11,1,6,,5,1,,7,6,,6,,,5,5,,6,
598,0,64,1,6,,6,,6,,5,2,,7,6,1,8,,,5,5,,6,
599,0,65,3,9,,6,,6,,5,,,6,6,1,7,,,5,5,,6,
600,0,62,,5,,6,1,7,,5,,,6,6,,5,2,,8,5,,6,
601,0,68,,5,,6,,6,2,9,,,6,6,,5,1,1,6,9,,6,
602,0,69,,5,,6,,6,,6,,1,6,6,,5,,1,6,6,3,12,
603,0,65,,5,,6,1,8,,6,,2,6,8,,5,,,6,6,,6,
604,0,62,,5,1,7,1,8,,6,1,,5,5,,5,,,6,6,,6,
605,0,63,,5,1,6,,6,,6,2,,9,5,,5,,,6,6,,6,
606,0,67,3,9,,5,,6,,6,,,5,5,2,8,,,6,6,,6,
607,0,65,1,6,,5,1,7,,6,,,5,5,,6,3,,8,6,,6,
608,0,63,,6,,5,,6,2,11,,,5,5,,6,,,5,6,,6,
609,0,64,,6,,5,,6,,5,,,5,5,,6,,2,5,9,2,8,
610,0,63,,6,,5,,6,,5,,2,5,9,,6,,,5,5,1,8,
611,0,66,,6,1,8,2,10,,5,,1,5,6,,6,,,5,5,,6,
612,0,64,,6,1,7,,6,,5,2,,9,6,,6,,,5,5,,6,
613,0,67,2,7,,6,,6,,5,1,,6,6,2,10,,,5,5,,6,
614,0,65,2,8,,6,1,7,,5,,,6,6,,5,1,,7,5,,6,
615,0,65,,5,,6,,6,1,9,,,6,6,,5,2,,8,5,,6,
616,0,68,,5,,6,,6,1,6,,,6,6,,5,,2,6,11,1,7,
617,0,67,,5,,6,,6,,6,,2,6,8,,5,,,6,6,2,9,
618,0,63,,5,,6,1,9,,6,,1,6,6,,5,,,6,6,,6,
619,0,67,,5,3,11,1,6,,6,1,,6,5,,5,,,6,6,,6,
620,0,67,1,6,,6,,6,,6,2,,8,5,1,8,,,6,6,,6,
621,0,68,2,9,,6,1,7,,6,,,5,5,1,8,,,6,6,,6,
622,0,64,,5,,6,,6,,6,,,5,5,,6,3,,10,6,,6,
623,0,63,,5,,6,,6,2,9,,,5,5,,6,,1,5,7,,6,
624,0,64,,5,,6,,6,,5,,,5,5,,6,,2,5,7,2,10,
625,0,64,,5,,6,,6,,5,,3,5,11,,6,,,5,5,1,6,
626,0,63,,5,1,9,2,8,,5,,,5,6,,6,,,5,5,,6,
627,0,67,1,7,1,6,,6,,5,3,,10,6,,6,,,5,5,,6,
628,0,65,2,7,,6,,6,,5,,,6,6,2,9,,,5,5,,6,
629,0,64,1,5,,6,1,7,,5,,,6,6,,5,2,,9,5,,6,
630,0,67,,4,,6,,6,2,11,,,6,6,,5,1,,7,5,1,7,
631,0,66,,4,,6,,6,,6,,,6,6,,5,,2,6,9,1,9,
632,0,67,,4,,6,,6,,6,,3,6,10,,5,,,6,6,1,8,
633,0,61,,4,1,7,1,8,,6,,,6,5,,5,,,6,6,,6,
634,0,64,,4,2,8,1,6,,6,2,,7,5,,5,,,6,6,,6,
635,0,66,2,7,,5,,6,,6,1,,7,5,1,8,,,6,6,,6,
636,0,65,1,6,,5,1,7,,6,,,5,5,1,8,2,,6,6,,6,
637,0,63,,5,,5,,6,1,8,,,5,5,,6,1,,7,6,1,7,
638,0,63,,5,,5,,6,1,6,,,5,5,,6,,2,5,11,,6,
639,0,60,,5,,5,,6,,5,,2,5,7,,6,,,5,5,2,7,
640,0,64,,5,1,6,1,9,,5,,2,5,7,,6,,,5,5,1,6,
641,0,66,,5,3,10,1,6,,5,1,,7,6,,6,,,5,5,,6,
642,0,66,4,9,,6,,6,,5,1,,7,6,,6,,,5,5,,6,
643,0,68,1,7,,6,1,7,,5,1,,6,6,2,10,,,5,5,,6,
644,0,64,,6,,6,,6,,5,,,6,6,,5,2,,9,5,1,7,
645,0,68,,6,,6,,6,2,9,,,6,6,,5,1,1,6,8,,6,
646,0,70,,6,,6,,6,,6,,2,6,8,,5,,1,6,7,2,9,
647,0,68,,6,,6,2,9,,6,,1,6,7,,5,,,6,6,1,7,
648,0,68,,6,2,7,1,9,,6,2,,7,5,,5,,,6,6,,6,
649,0,64,2,7,1,5,,7,,6,1,,7,5,,5,,,6,6,,6,
650,0,68,2,7,,4,1,8,,6,1,,8,5,1,7,,,6,6,,6,
651,0,66,,5,,4,,7,,6,,,6,5,1,8,2,,8,6,1,7,
652,0,63,,5,,4,,7,2,8,,,6,5,,6,1,,7,6,,6,
653,0,65,,5,,4,,7,1,7,,,6,5,,6,,2,5,11,,6,
654,0,64,,5,,4,,7,,6,,2,6,9,,6,,,5,5,2,7,
655,0,66,,5,1,7,1,9,,6,,2,6,6,,6,,,5,5,1,6,
656,0,66,1,6,1,7,1,8,,6,1,,7,6,,6,,,5,5,,6,
657,0,64,2,8,,5,,6,,6,2,,7,6,,6,,,5,5,,6,
658,0,70,1,6,,5,1,6,,6,1,,6,6,2,11,1,,7,5,,6,
659,0,64,,6,,5,,6,,6,,,6,6,,5,2,,9,5,1,7,
660,0,65,,6,,5,,6,2,8,,,6,6,,5,,1,6,8,,6,
661,0,67,,6,,5,,6,,6,,2,6,9,,5,,1,6,6,2,7,
662,0,68,,6,1,9,1,7,,6,,1,6,6,,5,,,6,6,1,7,
663,0,66,2,7,1,6,1,8,,6,1,,6,5,,5,,,6,6,,6,
664,0,66,3,8,,4,1,7,,6,2,,7,5,,5,,,6,6,,6,
665,0,60,,5,,4,,6,,6,1,,7,5,1,6,1,,6,6,,6,
666,0,63,,5,,4,,6,,6,,,5,5,1,6,2,,9,6,1,7,
667,0,62,,5,,4,,6,2,9,,,5,5,,5,,1,6,8,,6,
668,0,62,,5,,4,,6,,5,,2,5,7,,5,,1,6,7,1,8,
669,0,60,,5,,4,1,7,,5,,1,5,7,,5,,,6,5,2,7,
670,0,62,1,7,1,6,1,10,,5,,,5,5,,5,,,6,5,,5,
671,0,63,2,8,,5,1,7,,5,2,,7,5,,5,,,6,5,,5,
672,0,60,,5,,5,,6,,5,1,,7,5,2,6,,,6,5,1,6,
