window-id,queue-size-CL,queue-size-LL,10.0.0.13:36956 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:36956,10.0.0.13:42483 -> 10.0.1.13:3006,10.0.0.13:50446 -> 10.0.1.13:3000,10.0.1.13:3006 -> 10.0.0.13:42483,10.0.1.13:3000 -> 10.0.0.13:50446,10.0.0.13:58432 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:58432,10.0.0.13:52176 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:52176,10.0.0.13:51686 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:51686,10.0.0.13:49972 -> 10.0.1.13:3001,10.0.0.13:46261 -> 10.0.1.13:3008,10.0.0.13:53020 -> 10.0.1.13:3007,10.0.1.13:3001 -> 10.0.0.13:49972,10.0.1.13:3008 -> 10.0.0.13:46261,10.0.1.13:3007 -> 10.0.0.13:53020,10.0.0.13:48834 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:48834,10.0.0.13:43660 -> 10.0.1.13:1000
321,0,65,1,5,,,6,5,,6,,5,,5,2,1,1,9,7,6,,6,
322,0,66,3,7,,,6,5,,6,,5,,5,1,1,,7,8,6,,6,
323,0,64,,5,1,,6,5,1,6,2,10,,5,,,,6,5,6,,6,
324,0,58,,5,2,,9,5,,4,,5,,5,,,,6,5,6,,6,
325,0,60,,5,,1,5,8,1,5,,5,,5,,,,6,5,6,1,7,
326,0,63,,5,,3,5,8,,5,,5,,5,,,1,6,5,7,1,7,
327,0,60,,5,,,5,6,,5,,5,2,10,,,1,6,5,5,,5,
328,0,66,1,6,,,5,6,,5,,5,,6,3,1,1,11,6,5,,5,
329,0,62,2,8,,,5,6,,5,,5,,6,,1,,6,8,5,,5,
330,0,66,,6,2,,7,6,,5,2,9,,6,,1,,6,6,5,,5,
331,0,70,,6,2,1,7,8,2,11,,5,,6,,,,6,6,5,,5,
332,0,68,,6,,2,6,10,,6,,5,,6,,,,6,6,5,2,8,
333,0,67,,6,,1,6,8,,6,,5,1,6,,,2,6,6,7,1,6,
334,0,68,,6,,,6,7,,6,,5,2,6,1,,1,7,6,9,,6,
335,0,68,2,7,,,6,7,,6,,5,,5,2,1,,8,7,6,,6,
336,0,64,2,7,,,6,7,,6,,5,,5,,1,,6,7,6,,6,
337,0,63,,5,1,,6,7,,6,1,8,,5,,1,,6,5,6,,6,
338,0,64,,5,2,,7,7,1,8,1,5,,5,,,,6,5,6,,6,
339,0,65,,5,,3,5,9,1,7,,5,,5,,,,6,5,6,1,7,
340,0,64,,5,,1,5,6,,5,,5,,5,,,1,6,5,8,2,10,
341,0,61,,5,,1,5,6,,5,,5,2,8,,,1,6,5,7,,5,
342,0,64,,5,,,5,6,,5,,5,1,7,3,,1,12,5,4,,5,
343,0,63,4,9,,,5,6,,5,,5,,6,,2,,6,6,4,,5,
344,0,64,,5,1,,7,6,,5,1,8,,6,,2,,6,8,4,,5,
345,0,65,,5,2,,9,6,1,9,1,6,,6,,,,6,5,4,,5,
346,0,63,,5,,3,6,9,1,6,,5,,6,,,,6,5,4,1,6,
347,0,63,,5,,,6,6,,6,,5,,6,,,1,6,5,7,2,8,
348,0,66,,5,,1,6,7,,6,,5,2,7,1,,1,8,5,7,,5,
349,0,66,2,7,,,6,7,,6,,5,1,6,2,,,9,5,5,,5,
350,0,63,3,6,,,6,7,,6,,5,,5,,2,,6,7,5,,5,
351,0,65,,4,2,,8,7,,6,2,10,,5,,1,,6,4,5,,5,
352,0,59,,4,1,1,7,8,1,7,,5,,5,,,,6,4,5,,5,
353,0,62,,4,,2,5,9,2,7,,5,,5,,,,6,4,5,1,7,
354,0,59,,4,,1,5,5,,5,,5,,5,,,1,6,4,9,2,7,
355,0,58,,4,,,5,6,,5,,5,2,6,2,,1,8,4,6,,4,
356,0,59,1,7,,,5,6,,5,,5,1,9,1,,,7,4,4,,4,
357,0,64,2,6,1,,7,6,,5,,5,,6,1,2,,6,9,4,,4,
358,0,60,,5,1,,7,6,,5,2,9,,6,,,,6,5,4,,4,
359,0,65,,5,1,1,6,7,2,10,,5,,6,,,,6,5,4,1,6,
360,0,64,,5,,1,6,7,,6,,5,,6,,,1,6,5,8,1,7,
361,0,66,,5,,2,6,9,,6,,5,1,8,1,,1,7,5,5,,5,
362,0,65,2,8,,,6,7,,6,,5,2,7,1,,,6,5,5,,5,
363,0,66,2,8,,,6,7,,6,,5,,4,2,1,,8,7,5,,5,
364,0,64,,6,1,,6,7,,6,1,8,,4,,1,,6,8,5,,5,
365,0,64,,6,2,1,8,8,,6,1,6,,4,,,,6,6,5,,5,
366,0,66,,6,,,5,7,2,10,,5,,4,,,,6,6,5,1,9,
367,0,60,,6,,1,5,6,,5,,5,,4,,,1,6,6,8,1,6,
368,0,64,,6,,2,5,10,,5,,5,,4,1,,2,7,6,7,,4,
369,0,63,3,7,,,5,6,,5,,5,2,6,1,,,7,6,6,,4,
370,0,59,2,8,,,5,6,,5,,5,,4,2,,,6,6,6,,4,
371,0,59,,5,,,5,6,,5,1,7,,4,,2,,5,9,6,,4,
372,0,60,,5,2,1,8,7,,5,1,7,,4,,,,5,5,6,,4,
373,0,64,,5,1,,6,6,2,10,,5,,4,,,,5,5,6,1,8,
374,0,62,,5,,2,6,10,,6,,5,,4,,,1,5,5,7,1,5,
375,0,65,,5,,1,6,8,,6,,5,1,7,1,,2,6,5,7,,5,
376,0,66,2,8,,,6,7,,6,,5,1,6,1,,,9,5,5,,5,
377,0,64,2,6,,,6,7,,6,,5,,5,1,1,,7,8,5,,5,
378,0,66,,5,2,1,8,8,,6,1,7,,5,,1,,6,6,5,,5,
379,0,65,,5,1,,7,7,1,8,1,8,,5,,,,6,6,5,,5,
380,0,62,,5,,,5,7,1,7,,5,,5,,,,6,6,5,2,8,
381,0,64,,5,,2,5,10,,5,,5,,5,1,,1,7,6,5,1,6,
382,0,67,,5,,1,5,8,,5,,5,1,8,,,2,6,6,9,,6,
383,0,68,2,7,,,5,7,,5,,5,1,7,1,,,10,6,6,,6,
384,0,64,1,6,,,5,7,,5,,5,,5,2,1,,8,7,6,,6,
385,0,64,,4,1,1,7,8,,5,1,6,,5,,1,,7,6,6,,6,
386,0,66,,4,2,,8,7,1,6,1,8,,5,,,,7,5,6,,6,
387,0,62,,4,,,6,7,1,8,,5,,5,,,,7,5,6,2,6,
388,0,63,,4,,2,6,8,,5,,5,,5,1,,1,8,5,6,1,6,
389,0,64,,4,,2,6,9,,5,,5,1,5,,,3,7,5,7,,5,
390,0,63,2,7,,,6,7,,5,,5,1,7,1,,,8,5,4,,5,
391,0,63,1,7,,,6,7,,5,,5,,5,1,1,,8,8,4,,5,
392,0,62,,5,1,1,6,8,,5,1,6,,5,1,1,,6,7,4,,5,
393,0,62,,5,2,,7,7,,5,2,8,,5,,,,6,6,4,,5,
394,0,64,,5,,,5,7,2,7,,5,,5,,,2,6,6,6,1,7,
395,0,62,,5,,2,5,8,,5,,5,,5,1,,,7,6,5,1,7,
396,0,68,1,7,,2,5,9,,5,,5,1,7,,,2,6,6,6,,6,
397,0,64,2,7,,,5,7,,5,,5,1,7,1,,,7,6,5,,6,
398,0,65,,4,,,5,7,,5,,5,,5,2,2,,8,11,5,,6,
399,0,65,,4,2,1,9,8,,5,1,7,,5,,,,7,5,5,,6,
400,0,63,,4,1,,7,7,1,7,2,6,,5,,,,7,5,5,,6,
401,0,61,,4,,,6,7,1,7,,4,,5,,,1,7,5,7,1,6,
402,0,63,,4,,2,6,8,,5,,4,,5,1,,,8,5,5,2,8,
403,0,65,1,5,,2,6,9,,5,,4,,5,,,2,7,5,9,,5,
404,0,62,2,4,,,6,6,,5,,4,2,10,,,,7,5,6,,5,
405,0,62,,5,,,6,6,,5,,4,,5,2,1,,9,8,6,,5,
406,0,62,,5,1,1,6,7,,5,,4,,5,1,1,,8,7,6,,5,
407,0,65,,5,2,,9,6,,5,2,8,,5,,,,6,6,6,,5,
408,0,60,,5,,,5,6,2,8,,5,,5,,,1,6,6,6,,5,
409,0,55,,5,,2,5,5,,5,,5,,5,1,,,7,6,4,2,3,
410,0,64,1,6,,2,5,8,,5,,5,,5,,,1,6,6,8,,6,
411,0,65,2,7,,,5,6,,5,,5,2,9,,,1,6,6,5,,6,
412,0,66,1,6,,,5,6,,5,,5,,5,1,2,,8,11,5,,6,
413,0,63,,6,1,1,6,6,,5,1,5,,5,1,,,10,5,5,,6,
414,0,63,,6,2,,9,6,,5,1,6,,5,,,,7,5,5,,6,
415,0,63,,6,,,6,6,2,7,,4,,5,1,,,8,5,5,1,7,
416,0,65,,6,,1,6,8,,5,,4,,5,,,1,7,5,8,1,8,
417,0,66,2,8,,3,6,9,,5,,4,,5,,,1,7,5,6,,5,
418,0,60,1,6,,,6,6,,5,,4,1,7,,,1,7,5,6,,5,
419,0,61,1,6,,,6,6,,5,,4,1,5,1,1,,7,7,6,,5,
420,0,62,,4,,1,6,7,,5,1,4,,5,1,1,,9,7,6,,5,
421,0,67,,4,3,,9,6,,5,2,9,,5,1,,,6,6,6,,5,
422,0,64,,4,1,,7,6,1,9,,6,,5,1,,,7,6,6,,5,
423,0,67,,4,,1,6,8,1,5,,6,,5,,,,6,6,6,2,11,
424,0,66,2,7,,1,6,9,,5,,6,,5,,,2,6,6,5,,6,
425,0,63,,5,,1,6,6,,5,,6,1,8,,,1,6,6,6,,6,
426,0,68,1,6,,1,6,7,,5,,6,1,5,,2,,6,11,5,,6,
427,0,63,,5,,,6,6,,5,,6,,5,2,,,12,5,5,,6,
428,0,67,,5,3,,8,6,,5,2,10,,5,,,,7,5,5,,6,
429,0,63,,5,1,,6,6,1,8,,6,,5,1,,,8,5,5,,6,
430,0,64,,5,,1,5,6,1,6,,6,,5,,,,7,5,5,2,10,
431,0,64,1,7,,2,5,9,,5,,6,,5,,,1,7,5,6,,5,
432,0,66,1,7,,,5,6,,5,,6,1,7,,,2,7,5,9,,5,
433,0,62,1,6,,,5,6,,5,,6,1,6,,1,,7,7,6,,5,
434,0,65,,4,,1,5,7,,5,,6,,5,2,1,,12,6,6,,5,
435,0,60,,4,2,,7,6,,5,1,8,,5,,,,6,5,6,,5,
436,0,62,,4,1,,7,6,1,8,1,5,,5,1,,,7,5,6,,5,
437,0,62,,4,,1,5,8,1,6,,5,,5,,,,6,5,6,2,8,
438,0,65,1,6,,2,5,10,,5,,5,,5,,,1,6,5,7,1,6,
439,0,64,1,6,,,5,7,,5,,5,1,5,,,2,6,5,10,,6,
440,0,64,,5,,1,5,8,,5,,5,2,7,,1,,6,8,5,,6,
441,0,68,,5,1,,8,7,,5,,5,,5,2,1,,12,6,5,,6,
442,0,67,,5,1,,7,7,,5,2,10,,5,1,,,8,5,5,,6,
443,0,66,,5,1,,5,7,2,9,,6,,5,,,,7,5,5,1,8,
444,0,64,,5,,2,5,10,,5,,6,,5,,,,7,5,5,2,7,
445,0,67,3,11,,1,5,9,,5,,6,,5,,,1,7,5,5,,4,
446,0,64,,6,,,5,7,,5,,6,1,7,,,2,7,5,9,,4,
447,0,61,,6,,1,5,8,,5,,6,1,5,,1,,7,7,5,,4,
448,0,66,,6,2,,9,7,,5,,6,,5,2,1,,9,5,5,,4,
449,0,61,,6,,,6,7,,5,1,8,,5,2,,,7,5,5,,4,
450,0,62,,6,1,,5,7,1,6,1,6,,5,,,,6,5,5,1,7,
451,0,62,1,6,,3,4,10,1,6,,5,,5,,,,6,5,5,,5,
452,0,65,2,7,,2,4,10,,5,,5,,5,,,1,6,5,7,1,5,
453,0,58,1,7,,,4,7,,5,,5,,5,,,1,6,5,7,,5,
454,0,62,,5,,1,4,7,,5,,5,2,8,,1,1,6,8,4,,5,
455,0,65,,5,2,,9,7,,5,,5,,5,2,1,,9,6,4,,5,
456,0,62,,5,,,5,7,,5,1,9,,5,2,,,9,5,4,,5,
457,0,66,,5,,,5,7,2,9,1,6,,5,,,,7,5,4,1,9,
458,0,62,1,6,,3,5,8,,5,,6,,5,,,,7,5,4,1,6,
459,0,64,4,9,,1,5,6,,5,,6,,5,,,1,7,5,6,,4,
460,0,60,,5,,1,5,6,,5,,6,1,7,,,2,7,5,6,,4,
461,0,61,,5,1,,7,5,,5,,6,1,5,1,2,,8,6,5,,4,
462,0,60,,5,1,,7,5,,5,,6,,5,2,1,,9,5,5,,4,
463,0,59,,5,1,,6,5,,5,1,8,,5,1,,,8,5,5,,4,
464,0,64,,5,,,6,5,1,8,1,6,,5,,,,6,5,5,2,9,
465,0,64,2,8,,2,6,8,1,6,,5,,5,,,,6,5,5,,5,
466,0,63,2,7,,2,6,6,,5,,5,,5,,,1,6,5,8,,5,
467,0,63,,4,,1,6,6,,5,,5,1,8,,1,1,6,6,8,,5,
468,0,61,,4,1,,6,6,,5,,5,1,5,1,1,,7,8,6,,5,
469,0,63,,4,2,,9,6,,5,,5,,5,2,1,,8,5,6,,5,
470,0,60,,4,,,5,6,,5,1,9,,5,1,,,8,5,6,,5,
471,0,67,,4,,1,5,8,1,8,1,6,,5,,,,6,5,6,2,9,
472,0,66,2,8,,1,5,8,1,7,,6,,5,,,,6,5,6,,6,
473,0,65,1,6,,2,5,8,,5,,6,,5,,,2,6,5,8,,6,
474,0,64,,5,,1,5,7,,5,,6,1,7,,1,1,6,8,5,,6,
475,0,65,,5,1,,7,7,,5,,6,1,5,1,2,,8,6,5,,6,
476,0,66,,5,2,,9,7,,5,,6,,5,3,,,9,4,5,,6,
477,0,61,,5,,,6,7,,5,2,10,,5,,,,5,4,5,1,6,
478,0,61,,5,,1,6,8,1,7,,5,,5,,,,5,4,5,2,7,
479,0,62,2,8,,1,6,8,1,7,,5,,5,,,,5,4,5,,5,
480,0,64,2,8,,2,6,9,,5,,5,,5,,,1,5,4,7,,5,
481,0,66,,6,,1,6,7,,5,,5,1,6,,1,1,5,8,9,,5,
482,0,64,,6,1,,6,7,,5,,5,1,7,2,,,8,5,6,,5,
483,0,65,,6,2,,9,7,,5,,5,,5,1,1,,8,5,6,,5,
484,0,67,,6,,,5,7,,5,2,11,,5,,,,6,5,6,1,8,
485,0,66,1,7,,1,5,8,1,7,,6,,5,,,,6,5,6,1,7,
486,0,66,2,7,,2,5,7,2,7,,6,,5,,,,6,5,6,,6,
487,0,61,2,6,,1,5,7,,5,,6,,5,,,1,6,5,6,,6,
488,0,66,,4,,1,5,7,,5,,6,1,6,,1,2,6,8,8,,6,
489,0,68,,4,,,5,7,,5,,6,2,9,2,1,,10,6,5,,6,
490,0,66,,4,2,,9,7,,5,,6,,5,1,1,,9,6,5,,6,
491,0,62,,4,1,,6,7,,5,1,7,,5,,,,7,6,5,1,7,
492,0,67,1,6,,1,6,8,1,6,1,5,,5,,,,7,6,5,1,8,
493,0,68,2,6,,2,6,9,2,8,,5,,5,,,,7,6,5,,5,
494,0,64,1,5,,1,6,9,,5,,5,,5,,,1,7,6,8,,5,
495,0,64,,5,,,6,7,,5,,5,1,7,,2,1,7,7,6,,5,
496,0,63,,5,,,6,7,,5,,5,1,6,3,,,9,5,6,,5,
497,0,63,,5,2,,6,7,,5,,5,,5,1,1,,9,6,6,,5,
498,0,62,,5,1,,6,7,,5,1,8,,5,,,,6,5,6,1,6,
499,0,68,2,7,,,5,7,1,6,1,6,,5,,,,6,5,6,2,9,
500,0,65,1,7,,2,5,8,1,7,,6,,5,,,,6,5,6,,6,
501,0,66,1,5,,3,5,10,1,5,,6,,5,,,1,6,5,7,,6,
502,0,62,,4,,,5,7,,5,,6,1,6,,1,1,6,7,7,,6,
503,0,61,,4,,,5,7,,5,,6,1,8,1,1,,7,5,5,,6,
504,0,68,,4,2,,9,7,,5,,6,,5,2,1,,10,6,5,,6,
505,0,63,,4,1,,7,7,,5,1,7,,5,,,,7,6,5,1,7,
506,0,62,1,5,,,6,7,,5,1,5,,5,,,,7,6,5,2,7,
507,0,66,3,7,,1,6,8,1,7,,5,,5,,,,7,6,5,,5,
508,0,65,,5,,3,6,9,2,7,,5,,5,,,,7,6,5,,5,
509,0,65,,5,,1,6,8,,4,,5,,5,,,2,7,6,11,,5,
510,0,63,,5,,,6,7,,4,,5,2,8,,2,,7,6,6,,5,
511,0,63,,5,,,6,7,,4,,5,1,5,2,1,,9,7,6,,5,
512,0,64,,5,3,,11,7,,4,,5,,5,1,,,7,5,6,,5,
513,0,63,,5,,,5,7,,4,2,11,,5,,,,6,5,6,1,6,
514,0,64,2,6,,1,5,8,,4,,6,,5,,,,6,5,6,2,8,
515,0,65,2,8,,1,5,8,2,6,,6,,5,,,,6,5,6,,5,
516,0,63,,6,,2,5,9,1,5,,6,,5,,,1,6,5,7,,5,
517,0,65,,6,,,5,6,,5,,6,1,7,1,1,1,7,7,7,,5,
518,0,64,,6,,,5,6,,5,,6,1,7,1,1,,7,9,5,,5,
519,0,66,,6,2,,9,6,,5,,6,,5,2,,,9,6,5,,5,
520,0,67,,6,1,,6,6,,5,2,10,,5,,,,7,6,5,1,7,
521,0,67,2,8,,1,6,7,,5,,5,,5,,,,7,6,5,2,8,
522,0,65,3,7,,,6,6,2,8,,5,,5,,,,7,6,5,,5,
523,0,64,,4,,3,6,9,2,7,,5,,5,,,,7,6,5,,5,
524,0,61,,4,,,6,5,,6,,5,,5,,1,2,7,6,9,,5,
525,0,66,,4,,,6,5,,6,,5,2,8,2,1,,8,8,6,,5,
526,0,58,,4,1,,6,5,,6,,5,,5,1,1,,8,5,6,,5,
527,0,65,,4,2,,8,5,,6,1,7,,5,1,,,6,5,6,1,8,
528,0,64,2,6,,1,5,6,,6,1,8,,5,,,,6,5,6,1,6,
529,0,62,2,6,,,5,5,2,6,,6,,5,,,,6,5,6,1,7,
530,0,63,,5,,2,5,9,1,7,,6,,5,,,,6,5,6,,6,
531,0,66,,5,,,5,6,,5,,6,1,8,1,,2,7,5,9,,6,
532,0,63,,5,,,5,6,,5,,6,1,7,1,1,,7,8,5,,6,
533,0,65,,5,1,,7,6,,5,,6,,5,2,1,,9,7,5,,6,
534,0,65,,5,2,,8,6,,5,1,6,,5,,,,6,6,5,1,9,
535,0,65,1,7,,1,6,7,,5,1,9,,5,,,,6,6,5,,6,
536,0,63,3,9,,,6,6,,5,,5,,5,,,,6,6,5,1,6,
537,0,62,,6,,2,6,11,1,5,,5,,5,,,,6,6,5,,4,
538,0,68,,6,,1,6,7,1,6,,5,,5,1,,2,7,6,11,,4,
539,0,65,,6,,,6,7,,6,,5,2,9,,1,,6,7,6,,4,
540,0,66,,6,1,,6,7,,6,,5,,5,3,1,,8,8,6,,4,
541,0,61,,6,2,,9,7,,6,,5,,5,,,,5,5,6,1,4,
542,0,66,1,6,,1,5,8,,6,2,11,,5,,,,5,5,6,,5,
543,0,66,4,10,,,5,7,,6,,6,,5,,,,5,5,6,1,6,
544,0,64,,5,,3,5,12,1,6,,6,,5,,,,5,5,6,,5,
545,0,62,,5,,,5,6,1,9,,6,,5,1,,1,6,5,7,,5,
546,0,60,,5,,,5,6,,6,,6,1,8,,,1,5,5,7,,5,
547,0,65,,5,,,5,6,,6,,6,1,5,1,2,,9,9,5,,5,
548,0,66,,5,2,,9,6,,6,,6,,5,1,,,6,6,5,1,8,
549,0,64,,5,1,1,6,7,,6,2,7,,5,,,,6,6,5,1,6,
550,0,63,2,9,,,6,6,,6,1,6,,5,,,,6,6,5,,5,
551,0,65,1,6,,2,6,10,,6,,5,,5,,,,6,6,5,1,6,
552,0,70,,6,,1,6,7,2,9,,5,,5,1,,1,7,6,8,,6,
553,0,68,,6,,,6,7,,6,,5,2,10,,,1,6,6,7,,6,
554,0,68,,6,,,6,7,,6,,5,,5,1,2,,9,9,6,,6,
555,0,65,,6,2,,8,7,,6,,5,,5,1,,,8,5,6,,6,
556,0,67,,6,1,1,7,8,,6,1,7,,5,,,,7,5,6,2,5,
557,0,69,3,11,,,5,7,,6,2,8,,5,,,,7,5,6,,4,
558,0,64,,5,,2,5,9,,6,,6,,5,,,,7,5,6,1,7,
559,0,67,,5,,1,5,8,2,10,,6,,5,1,,,8,5,6,,5,
560,0,65,,5,,,5,6,,5,,6,1,8,,,2,7,5,10,,5,
561,0,65,,5,,,5,6,,5,,6,1,7,,2,,7,11,5,,5,
562,0,63,,5,1,,7,6,,5,,6,,5,2,,,10,6,5,,5,
563,0,64,,5,2,1,8,7,,5,,6,,5,,,,6,6,5,2,6,
564,0,66,2,9,,,6,6,,5,3,8,,5,,,,6,6,5,,5,
565,0,64,1,6,,1,6,8,,5,,5,,5,,,,6,6,5,1,9,
566,0,71,,6,,2,6,10,2,10,,5,,5,1,,,7,6,5,,6,
567,0,68,,6,,,6,7,,6,,5,1,7,,,2,6,6,10,,6,
568,0,67,,6,,,6,7,,6,,5,1,7,,2,,6,9,6,,6,
569,0,71,,6,2,,8,7,,6,,5,,5,2,1,,12,5,6,,6,
570,0,66,,6,1,1,8,8,,6,,5,,5,,,,7,5,6,1,7,
571,0,73,3,9,,,6,7,,6,2,10,,5,,,,7,5,6,1,6,
572,0,66,1,6,,1,6,7,,6,,6,,5,,,,7,5,6,2,8,
573,0,66,,5,,2,6,9,2,9,,6,,5,,,,7,5,6,,4,
574,0,61,,5,,,6,6,1,6,,6,,5,1,,1,8,5,7,,4,
575,0,63,,5,,,6,6,,5,,6,2,10,,,1,7,5,6,,4,
576,0,62,,5,,,6,6,,5,,6,,5,1,2,,8,9,5,,4,
577,0,65,,5,2,1,10,7,,5,,6,,5,1,,,7,6,5,1,4,
578,0,64,1,6,1,,8,6,,5,1,7,,5,,,,6,6,5,1,6,
579,0,64,2,10,,,6,6,,5,1,7,,5,,,,6,6,5,,5,
580,0,66,,6,,3,6,11,,5,,5,,5,1,,,7,6,5,1,5,
581,0,64,,6,,,6,7,2,7,,5,,5,,,1,6,6,8,,5,
582,0,66,,6,,,6,7,,5,,5,2,9,,1,1,6,7,6,,5,
583,0,64,,6,1,,6,7,,5,,5,,5,1,1,,9,7,6,,5,
584,0,68,,6,2,1,9,8,,5,,5,,5,1,,,7,5,6,1,7,
585,0,69,2,8,,,5,7,,5,2,9,,5,,,,7,5,6,1,7,
586,0,65,2,8,,1,5,8,,5,1,6,,5,,,,7,5,6,,6,
587,0,64,,4,,3,5,10,,5,,6,,5,1,,,8,5,6,1,5,
588,0,65,,4,,1,5,7,2,10,,6,,5,,,1,7,5,7,,5,
589,0,62,,4,,,5,7,,5,,6,1,8,,,1,7,5,8,,5,
590,0,65,,4,,,5,7,,5,,6,1,5,1,2,,8,11,5,,5,
591,0,63,,4,2,1,7,8,,5,,6,,5,1,,,8,6,5,,5,
592,0,67,2,7,1,,7,7,,5,,6,,5,,,,6,6,5,1,9,
593,0,66,1,6,,,6,7,,5,2,10,,5,,,,6,6,5,1,6,
594,0,62,1,4,,2,6,9,,5,,5,,5,1,,,7,6,5,,6,
595,0,65,,4,,1,6,6,2,10,,5,,5,,,1,6,6,8,,5,
596,0,61,,4,,,6,6,,5,,5,1,7,,1,1,6,6,8,,5,
597,0,64,,4,,,6,6,,5,,5,1,5,1,2,,9,9,6,,5,
598,0,62,,4,2,1,8,7,,5,,5,,5,1,,,8,5,6,,5,
599,0,62,2,6,1,,6,6,,5,,5,,5,,,,7,5,6,1,7,
600,0,64,1,5,,,5,6,,5,1,9,,5,,,,7,5,6,1,8,
601,0,65,1,5,,2,5,9,,5,1,6,,5,1,,,8,5,6,,6,
602,0,64,,5,,1,5,5,2,8,,6,,5,,,2,7,5,7,,6,
603,0,65,,5,,,5,5,,5,,6,2,10,,1,,7,8,5,,6,
604,0,63,,5,,1,5,6,,5,,6,,5,1,2,,8,8,5,,6,
605,0,64,,5,2,,9,5,,5,,6,,5,1,,,9,6,5,,6,
606,0,63,2,8,1,,6,5,,5,,6,,5,,,,6,6,5,1,7,
607,0,62,1,7,,,6,5,,5,1,8,,5,,,,6,6,5,1,6,
608,0,64,,5,,2,6,9,,5,1,7,,5,1,,,7,6,5,,5,
609,0,65,,5,,,6,6,3,10,,5,,5,,,1,6,6,7,,5,
610,0,66,,5,,,6,6,,6,,5,2,10,,,2,6,6,7,,5,
611,0,66,,5,,1,6,7,,6,,5,,5,1,2,,8,9,6,,5,
612,0,66,,5,2,,9,6,,6,,5,,5,2,,,10,5,6,,5,
613,0,64,3,7,1,,8,6,,6,,5,,5,,,,7,5,6,,5,
614,0,65,1,5,,,6,6,,6,1,6,,5,,,,7,5,6,2,9,
615,0,67,1,4,,2,6,8,,6,2,8,,5,1,,,8,5,6,,5,
616,0,62,,4,,1,6,8,1,8,,5,,5,,,1,7,5,6,,5,
617,0,65,,4,,,6,7,1,5,,5,1,8,,,2,7,5,9,,5,
618,0,65,,4,,1,6,8,,5,,5,2,7,,2,,7,8,5,,5,
619,0,64,,4,1,,7,7,,5,,5,,6,2,,,12,5,5,,5,
620,0,62,1,7,2,,8,7,,5,,5,,6,,,,6,5,5,,5,
621,0,68,2,7,1,,6,7,,5,1,6,,6,,,,6,5,5,2,9,
622,0,63,,5,,2,6,7,,5,1,8,,6,1,,,7,5,5,,5,
623,0,65,,5,,2,6,10,1,8,1,5,,6,,,,6,5,5,,5,
624,0,65,,5,,,6,7,1,5,,5,1,8,,,2,6,5,9,,5,
625,0,64,,5,,1,6,8,,5,,5,1,7,,1,1,6,7,6,,5,
626,0,67,1,7,1,,7,7,,5,,5,,5,2,1,,10,5,6,,5,
627,0,65,1,6,2,,9,7,,5,,5,,5,,,,6,5,6,1,7,
628,0,65,2,8,1,,6,7,,5,,5,,5,,,,6,5,6,2,7,
629,0,64,,6,,2,6,9,,5,2,7,,5,1,,,6,5,6,,4,
630,0,61,,6,,1,6,8,1,7,1,4,,5,,,1,6,5,6,,4,
631,0,62,,6,,,6,7,1,5,,4,1,8,,,3,6,5,6,,4,
632,0,62,,6,,1,6,8,,5,,4,1,6,,1,1,6,6,7,,4,
633,0,62,1,6,,,6,7,,5,,4,,5,2,1,,11,5,5,,4,
634,0,58,1,6,2,,8,7,,5,,4,,5,,,,6,5,5,,4,
635,0,65,2,7,1,,7,7,,5,,4,,5,1,,,7,5,5,2,7,
636,0,61,,5,,2,5,9,,5,1,8,,5,,,,6,5,5,,5,
637,0,61,,5,,1,5,7,1,9,1,6,,5,,,,6,5,5,,5,
638,0,66,,5,,,5,6,1,5,,5,2,10,,,2,6,5,9,,5,
639,0,62,,5,,1,5,7,,5,,5,,5,,2,,6,10,6,,5,
640,0,65,1,7,1,,8,6,,5,,5,,5,2,,,9,5,6,,5,
641,0,64,1,6,2,,6,6,,5,,5,,5,,,,6,5,6,2,9,
642,0,65,1,7,,,4,6,,5,1,10,,5,1,,,7,5,6,1,6,
643,0,59,,6,,2,4,10,,5,,6,,5,,,,6,5,6,,4,
644,0,66,,6,,1,4,7,2,8,1,6,1,8,,,1,6,5,6,,4,
645,0,62,,6,,1,4,8,,5,,6,1,7,,,1,6,5,8,,4,
646,0,63,,6,,,4,7,,5,,6,,5,1,2,1,8,9,5,,4,
647,0,63,2,7,1,,7,7,,5,,6,,5,1,,,8,5,5,,4,
648,0,64,1,6,1,,6,7,,5,,6,,5,,,,6,5,5,2,9,
649,0,61,1,5,,1,5,7,,5,1,8,,5,1,,,7,5,5,,5,
650,0,59,,5,,2,5,10,,5,1,5,,5,,,,6,5,5,,5,
651,0,61,,5,,,5,6,2,8,1,5,1,7,,,,6,5,5,,5,
652,0,62,,5,,1,5,7,,5,,5,1,5,,,2,6,5,10,,5,
653,0,65,1,6,1,,7,6,,5,,5,,5,1,2,,8,7,6,,5,
654,0,63,,5,2,,9,6,,5,,5,,5,1,,,9,5,6,,5,
655,0,66,3,8,,,6,6,,5,,5,,5,,,,6,5,6,2,9,
656,0,66,1,5,,1,6,8,,5,1,9,,5,1,,,7,5,6,,6,
657,0,67,,5,,2,6,9,1,8,1,7,,5,,,,6,5,6,,6,
