window-id,queue-size-CL,queue-size-LL,10.0.0.13:44241 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:44241,10.0.0.13:57803 -> 10.0.1.13:3001,10.0.0.13:60120 -> 10.0.1.13:3000,10.0.1.13:3001 -> 10.0.0.13:57803,10.0.1.13:3000 -> 10.0.0.13:60120,10.0.0.13:49814 -> 10.0.1.13:3005,10.0.1.13:3005 -> 10.0.0.13:49814,10.0.0.13:46457 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:46457,10.0.0.13:57448 -> 10.0.1.13:3003,10.0.0.13:52615 -> 10.0.1.13:3008,10.0.1.13:3003 -> 10.0.0.13:57448,10.0.1.13:3008 -> 10.0.0.13:52615,10.0.0.13:50824 -> 10.0.1.13:3006,10.0.1.13:3006 -> 10.0.0.13:50824,10.0.0.13:35996 -> 10.0.1.13:3009,10.0.1.13:3009 -> 10.0.0.13:35996,10.0.0.13:57476 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:57476,10.0.0.13:53002 -> 10.0.1.13:1000
337,0,61,1,5,,,5,7,,6,1,6,2,,9,5,,5,,4,,5,
338,0,63,2,7,,,5,7,1,7,2,8,,,5,5,,5,,4,,5,
339,0,62,,5,2,1,9,8,,6,,5,,1,5,6,,5,,4,,5,
340,0,63,,5,,,6,7,2,10,,5,,1,5,8,,5,,4,,5,
341,0,62,,5,,,6,7,,6,,5,,,5,5,,5,1,7,2,8,
342,0,65,,5,,,6,7,,6,,5,,1,5,7,1,8,1,6,1,6,
343,0,66,,5,,2,6,12,,6,,5,,,5,6,1,7,,5,,6,
344,0,70,2,7,,,6,7,,6,1,8,2,,8,6,,6,,5,,6,
345,0,69,2,9,,,6,7,1,7,1,8,,,5,6,,6,,5,,6,
346,0,65,,6,1,1,7,8,,6,,6,,1,5,7,,6,,5,,6,
347,0,66,,6,1,,5,7,2,9,,6,,1,5,7,,6,,5,,6,
348,0,66,,6,,,5,7,,5,,6,,,5,4,,6,1,9,2,10,
349,0,62,,6,,,5,7,,5,,6,,1,5,7,1,7,1,4,1,6,
350,0,60,,6,,1,5,9,,5,,6,,,5,5,1,7,,4,,6,
351,0,64,2,8,,1,5,6,,5,,6,2,,9,5,,5,,4,,6,
352,0,61,1,6,,,5,6,1,6,2,9,,,5,5,,5,,4,,6,
353,0,59,1,6,1,1,7,7,,5,,5,,1,5,5,,5,,4,,6,
354,0,62,,4,1,,6,6,2,10,,5,,2,5,6,,5,,4,,6,
355,0,61,,4,,,6,6,,6,,5,,,5,5,,5,2,9,1,7,
356,0,63,,4,,,6,6,,6,,5,,1,5,8,1,8,,5,1,7,
357,0,67,1,6,,2,6,12,,6,,5,,,5,5,1,7,,5,,6,
358,0,67,1,6,,,6,7,1,7,1,5,2,,9,5,,6,,5,,6,
359,0,67,1,7,,1,6,8,,6,2,9,,,5,5,,6,,5,,6,
360,0,69,,5,2,,9,7,1,10,,6,,1,5,6,,6,,5,,6,
361,0,63,,5,,,5,7,1,7,,6,,1,5,6,,6,1,7,,6,
362,0,66,,5,,,5,7,,5,,6,,,5,6,,6,2,7,2,10,
363,0,64,,5,,,5,7,,5,,6,,1,5,6,2,11,,6,,5,
364,0,62,1,7,,2,5,11,,5,,6,,,5,4,,5,,6,,5,
365,0,65,1,7,,1,5,6,1,6,,6,2,,10,4,,5,,6,,5,
366,0,58,1,7,,1,5,7,,5,1,6,,,5,4,,5,,6,,5,
367,0,61,,5,2,,8,6,,5,1,5,,1,5,7,,5,,6,,5,
368,0,62,,5,1,,4,6,1,10,,5,,1,5,6,,5,1,7,,5,
369,0,62,,5,,,4,6,,6,,5,,,5,5,,5,1,7,2,11,
370,0,65,1,6,,1,4,7,,6,,5,,1,5,5,2,11,,5,,6,
371,0,61,2,9,,1,4,7,,6,,5,,,5,5,,6,,5,,6,
372,0,64,,6,,2,4,7,1,7,,5,2,,8,5,,6,,5,,6,
373,0,66,,5,1,,6,6,,6,2,9,,1,5,8,,6,,5,,6,
374,0,63,,5,1,,8,6,1,9,,6,,,5,5,,6,,5,,6,
375,0,67,,5,,,5,6,1,7,,6,,1,5,6,,6,2,11,,6,
376,0,64,,5,,,5,6,,7,,6,,,5,6,1,7,,6,2,8,
377,0,66,1,7,,1,5,7,,7,,6,,1,5,6,1,8,,6,,5,
378,0,67,2,8,,2,5,8,1,8,,6,,,5,6,,5,,6,,5,
379,0,66,,6,,1,5,7,,7,1,7,2,,8,6,,5,,6,,5,
380,0,64,,6,1,,7,6,,7,1,7,,1,5,7,,5,,6,,5,
381,0,59,,6,1,,7,6,1,8,,5,,,5,4,,5,,6,,5,
382,0,61,,6,,,4,6,1,7,,5,,2,5,7,,5,1,7,,5,
383,0,58,,6,,,4,6,,6,,5,,,5,5,,5,1,7,1,7,
384,0,62,1,6,,,4,6,,6,,5,,1,5,6,2,9,,5,1,5,
385,0,63,2,9,,2,4,9,,6,,5,,,5,5,,6,,5,,5,
386,0,60,,5,,2,4,7,1,7,,5,1,,7,5,,6,,5,,5,
387,0,58,,5,,,4,5,,6,1,9,1,,6,5,,6,,5,,5,
388,0,63,,5,2,,7,5,1,9,1,6,,1,5,5,,6,,5,,5,
389,0,66,,5,,,5,5,1,8,,6,,1,5,8,,6,2,9,,5,
390,0,64,,5,,,5,5,,7,,6,,,5,5,,6,1,7,2,10,
391,0,67,1,7,,,5,5,,7,,6,,1,5,6,3,10,,6,,5,
392,0,68,2,9,,1,5,8,1,8,,6,,,5,6,,6,,6,,5,
393,0,67,,6,,2,5,7,,7,,6,2,,9,6,,6,,6,,5,
394,0,66,,6,1,,8,6,,7,2,8,,,5,6,,6,,6,,5,
395,0,67,,6,1,,6,6,2,12,,5,,1,5,6,,6,,6,,5,
396,0,60,,6,,,6,6,,6,,5,,1,5,5,,6,2,7,,5,
397,0,60,,6,,,6,6,,6,,5,,,5,4,,6,,5,2,9,
398,0,65,2,7,,,6,6,,6,,5,,1,5,5,3,9,,5,,5,
399,0,66,4,7,,2,6,8,1,7,,5,,,5,5,,6,,5,,5,
400,0,63,1,5,,2,6,8,,6,,5,1,,8,5,,6,,5,,5,
401,0,65,,5,1,,8,7,,6,2,9,1,,5,5,,6,,5,,5,
402,0,67,,5,1,,6,7,2,12,,6,,1,5,6,,6,,5,,5,
403,0,69,,5,,,5,7,,7,,6,,1,5,5,,6,2,11,1,8,
404,0,64,,5,,,5,7,,7,,6,,1,5,8,1,6,,6,1,6,
405,0,66,1,5,,1,5,9,,7,,6,,,5,5,2,9,,6,,5,
406,0,66,2,8,,2,5,8,1,8,,6,,,5,5,,5,,6,,5,
407,0,62,1,5,,1,5,7,,7,,6,1,,8,5,,5,,6,,5,
408,0,63,,5,1,,5,6,,7,2,10,1,,5,5,,5,,6,,5,
409,0,62,,5,1,,8,6,1,7,,5,,1,5,7,,5,,6,,5,
410,0,68,,5,,,6,6,2,8,,5,,1,5,7,,5,2,11,,5,
411,0,63,,5,,,6,6,,6,,5,,1,5,7,,5,,5,2,10,
412,0,63,1,7,,,6,6,,6,,5,,,5,4,2,11,,5,,5,
413,0,67,2,9,,3,6,9,1,7,,5,,,5,4,,6,,5,,5,
414,0,60,,5,,1,6,8,,6,,5,1,,8,4,,6,,5,,5,
415,0,63,,5,1,,8,7,,6,2,8,1,,5,4,,6,,5,,5,
416,0,65,,5,1,,5,7,2,10,,6,,1,5,7,,6,,5,,5,
417,0,65,,5,,,5,7,,7,,6,,1,5,6,,6,2,10,,5,
418,0,68,1,8,,,5,7,,7,,6,,1,5,6,,6,,6,2,8,
419,0,65,,6,,,5,7,1,8,,6,,,5,5,2,9,,6,,5,
420,0,63,1,7,,3,5,8,,7,,6,,,5,5,,5,,6,,5,
421,0,64,,5,,1,5,6,,7,1,7,2,,9,5,,5,,6,,5,
422,0,62,,5,1,,8,6,,7,1,8,,,5,5,,5,,6,,5,
423,0,62,,5,1,,6,6,1,9,,5,,1,5,7,,5,,6,,5,
424,0,65,,5,,,6,6,1,6,,5,,1,5,7,,5,2,11,,5,
425,0,67,2,9,,,6,6,,6,,5,,,5,6,,5,,5,2,10,
426,0,69,,6,,1,6,7,1,7,,5,,1,5,7,2,11,,5,,5,
427,0,64,1,6,,2,6,11,,6,,5,,,5,6,,6,,5,,5,
428,0,65,,4,,,6,7,,6,1,9,2,,8,6,,6,,5,,5,
429,0,64,,4,2,,11,7,,6,1,6,,,5,6,,6,,5,,5,
430,0,62,,4,,,5,7,2,12,,6,,1,5,4,,6,,5,,5,
431,0,69,1,6,,,5,7,,7,,6,,1,5,5,,6,2,10,1,7,
432,0,66,1,7,,,5,7,,7,,6,,,5,5,1,7,,6,1,8,
433,0,66,,5,,1,5,8,1,8,,6,,1,5,6,1,8,,6,,5,
434,0,62,,5,,2,5,11,,7,,6,,,5,5,,5,,6,,5,
435,0,62,,5,,,5,6,,7,1,8,2,,7,5,,5,,6,,5,
436,0,66,,5,2,,10,6,1,8,1,5,,1,5,6,,5,,6,,5,
437,0,63,,5,,,6,6,1,9,,5,,1,5,8,,5,1,6,,5,
438,0,64,1,7,,,6,6,,6,,5,,,5,5,,5,2,9,1,6,
439,0,63,2,9,,,6,6,,6,,5,,,5,5,,5,,5,1,8,
440,0,66,,6,,1,6,7,1,7,,5,,1,5,7,2,8,,5,,5,
441,0,65,,6,,2,6,12,,6,,5,,,5,6,1,6,,5,,5,
442,0,66,,6,,,6,7,,6,1,9,2,,7,6,,6,,5,,5,
443,0,66,,6,2,,11,7,,6,1,6,,,5,6,,6,,5,,5,
444,0,66,,6,,,5,7,2,10,,6,,2,5,7,,6,,5,,5,
445,0,69,1,6,,,5,7,,7,,6,,,5,4,,6,3,10,1,8,
446,0,67,2,9,,,5,7,1,8,,6,,,5,4,,6,,6,1,7,
447,0,65,,5,,1,5,8,,7,,6,,1,5,7,2,7,,6,,5,
448,0,64,,5,,2,5,11,,7,,6,,,5,5,1,6,,6,,5,
449,0,63,,5,,,5,6,,7,1,8,2,,8,5,,5,,6,,5,
450,0,64,,5,2,,11,6,,7,1,6,,,5,5,,5,,6,,5,
451,0,62,,5,,,6,6,2,11,,5,,1,5,5,,5,,6,,5,
452,0,64,,5,,,6,6,,6,,5,,1,5,5,,5,3,9,1,7,
453,0,66,4,10,,,6,6,1,7,,5,,,5,5,,5,,5,1,6,
454,0,64,,6,,1,6,7,,6,,5,,1,5,8,2,7,,5,,5,
455,0,64,,6,,2,6,12,,6,,5,,,5,5,1,6,,5,,5,
456,0,64,,6,,,6,7,,6,1,9,2,,7,5,,5,,5,,5,
457,0,63,,6,2,,10,7,,6,1,6,,,5,5,,5,,5,,5,
458,0,68,,6,,,5,7,2,10,,6,,2,5,7,,5,1,7,,5,
459,0,69,2,8,,,5,7,,7,,6,,,5,6,,5,1,9,2,6,
460,0,66,2,8,,,5,7,1,8,,6,,,5,6,,5,,6,1,6,
461,0,64,,4,,1,5,8,,7,,6,,1,5,7,2,7,,6,,5,
462,0,61,,4,,2,5,12,,7,,6,,,5,4,1,4,,6,,5,
463,0,59,,4,,,5,6,,7,1,8,2,,7,4,,4,,6,,5,
464,0,61,,4,2,,11,6,,7,1,6,,,5,4,,4,,6,,5,
465,0,61,,4,,,6,6,3,11,,5,,1,5,5,,4,,6,,5,
466,0,61,1,4,,,6,6,,6,,5,,1,5,5,,4,2,9,1,6,
467,0,65,1,7,,,6,6,1,7,,5,,,5,5,,4,1,6,2,9,
468,0,64,,5,,1,6,7,,6,,5,,1,5,6,2,9,,6,,5,
469,0,64,,5,,2,6,10,,6,,5,1,,8,5,,5,,6,,5,
470,0,64,,5,,,6,7,,6,2,11,1,,5,5,,5,,6,,5,
471,0,65,,5,2,,7,7,1,7,,6,,1,5,8,,5,,6,,5,
472,0,68,,5,,,5,7,1,9,,6,,1,5,7,,5,1,8,1,7,
473,0,68,2,9,,,5,7,,6,,6,,,5,6,,5,2,8,1,6,
474,0,63,1,6,,1,5,8,1,7,,6,,,5,6,,5,,6,1,5,
475,0,63,,4,,1,5,7,,6,,6,,1,5,7,2,9,,6,,4,
476,0,60,,4,,1,5,9,,6,,6,1,,7,6,,5,,6,,4,
477,0,60,,4,,,5,6,,6,2,10,1,,5,6,,5,,6,,4,
478,0,63,,4,2,,9,6,1,8,,5,,1,5,7,,5,,6,,4,
479,0,59,,4,,,6,6,1,8,,5,,1,5,7,,5,1,6,,4,
480,0,62,3,9,,,6,6,,5,,5,,,5,5,,5,1,6,1,5,
481,0,61,,5,,1,6,7,1,6,,5,,,5,5,,5,1,6,1,7,
482,0,62,,5,,1,6,9,,5,,5,,1,5,6,2,7,,5,,5,
483,0,62,,5,,1,6,8,,5,,5,2,,10,5,,5,,5,,5,
484,0,60,,5,1,,8,7,,5,2,7,,,5,5,,5,,5,,5,
485,0,66,,5,1,,5,7,2,10,,6,,2,5,8,,5,,5,,5,
486,0,67,2,9,,,5,7,,6,,6,,,5,5,,5,1,7,1,8,
487,0,67,1,7,,1,5,8,1,7,,6,,,5,5,,5,1,9,,6,
488,0,65,,6,,,5,7,,6,,6,,,5,5,2,11,,6,1,5,
489,0,66,,6,,2,5,10,,6,,6,1,1,7,6,,6,,6,,4,
490,0,61,,6,,,5,6,,6,1,7,1,,7,6,,6,,6,,4,
491,0,70,,6,2,,10,6,1,10,1,5,,1,5,7,,6,,6,,4,
492,0,67,,6,,,6,6,1,9,,5,,1,5,7,,6,,6,1,8,
493,0,63,3,7,,,6,6,,7,,5,,,5,4,,6,1,6,1,6,
494,0,64,2,7,,,6,6,1,8,,5,,,5,4,,6,1,8,,5,
495,0,64,,5,,1,6,7,,7,,5,,,5,4,2,11,1,5,,5,
496,0,64,,5,,2,6,12,,7,,5,,1,5,6,,5,,5,,5,
497,0,64,,5,,,6,7,,7,1,8,2,,8,5,,5,,5,,5,
498,0,64,,5,2,,11,7,,7,1,6,,,5,5,,5,,5,,5,
499,0,63,,5,,,5,7,2,12,,6,,1,5,5,,5,,5,,5,
500,0,66,1,6,,,5,7,1,7,,6,,1,5,5,,5,,5,2,10,
501,0,64,2,8,,,5,7,,6,,6,,,5,5,,5,1,8,,6,
502,0,64,,5,,1,5,8,,6,,6,,,5,5,1,8,1,7,,6,
503,0,64,,5,,1,5,9,,6,,6,,1,5,7,1,6,,6,,6,
504,0,63,,5,,1,5,6,,6,,6,2,,9,5,,6,,6,,6,
505,0,63,,5,1,,8,6,,6,2,7,,,5,5,,6,,6,,6,
506,0,67,,5,1,,6,6,2,12,,5,,1,5,6,,6,,6,,6,
507,0,68,1,7,,,6,6,1,8,,5,,1,5,6,,6,,6,2,8,
508,0,66,3,7,,1,6,7,,7,,5,,,5,6,,6,1,7,,5,
509,0,61,,4,,,6,6,,7,,5,,,5,6,1,7,1,8,,5,
510,0,63,,4,,1,6,10,,7,,5,,1,5,7,1,6,,5,,5,
511,0,62,,4,,1,6,8,,7,,5,2,,10,4,,5,,5,,5,
512,0,62,,4,1,,8,7,,7,2,9,,,5,4,,5,,5,,5,
513,0,61,,4,1,,6,7,1,8,,6,,1,5,7,,5,,5,,5,
514,0,63,1,7,,,5,7,1,7,,6,,1,5,6,,5,,5,1,6,
515,0,67,2,7,,1,5,8,1,7,,6,,,5,5,,5,,5,2,8,
516,0,66,,5,,,5,7,,6,,6,,,5,5,1,8,2,10,,6,
517,0,63,,5,,1,5,8,,6,,6,,1,5,6,1,7,,6,,6,
518,0,64,,5,,1,5,6,,6,,6,2,,10,5,,6,,6,,6,
519,0,64,,5,1,,8,6,,6,2,8,,,5,5,,6,,6,,6,
520,0,66,,5,1,,6,6,1,10,,5,,1,5,8,,6,,6,,6,
521,0,73,2,9,,,6,6,2,8,,5,,1,5,7,,6,,6,2,8,
522,0,67,2,8,,1,6,7,,7,,5,,,5,6,,6,,6,1,7,
523,0,64,,6,,,6,6,,7,,5,,,5,6,1,7,2,8,,5,
524,0,66,,6,,1,6,10,,7,,5,,1,5,7,1,7,,5,,5,
525,0,70,,6,,1,6,7,,7,1,9,2,,10,6,,5,,5,,5,
526,0,63,,6,1,,8,7,,7,1,7,,,5,6,,5,,5,,5,
527,0,61,,6,1,,5,7,1,9,,6,,1,5,5,,5,,5,,5,
528,0,62,3,7,,,5,7,1,6,,6,,,5,4,,5,,5,1,7,
529,0,66,1,6,,1,5,8,1,7,,6,,1,5,6,,5,,5,1,8,
530,0,61,1,6,,,5,7,,6,,6,,,5,5,,5,2,8,,5,
531,0,65,,5,,1,5,8,,6,,6,,1,5,6,2,9,,6,,5,
532,0,61,,5,,1,5,8,,6,,6,1,,7,5,,6,,6,,5,
533,0,66,,5,1,,8,6,,6,2,10,1,,5,5,,6,,6,,5,
534,0,64,,5,1,,8,6,1,9,,5,,1,5,6,,6,,6,,5,
535,0,69,1,6,,,6,6,2,8,,5,,1,5,8,,6,,6,1,8,
536,0,66,2,8,,1,6,7,,7,,5,,,5,5,,6,,6,1,7,
537,0,62,,6,,,6,6,,7,,5,,,5,5,,6,2,10,,4,
538,0,63,,6,,,6,6,,7,,5,,1,5,7,2,9,,5,,4,
539,0,64,,6,,2,6,8,,7,,5,1,,9,6,,5,,5,,4,
540,0,67,,6,1,,8,7,,7,2,10,1,,5,6,,5,,5,,4,
541,0,65,1,6,1,,7,7,2,8,,6,,1,5,7,,5,,5,,4,
542,0,64,,4,,,5,7,2,10,,6,,,5,6,,5,,5,1,8,
543,0,62,1,6,,1,5,8,,6,,6,,1,5,6,,5,,5,1,6,
544,0,63,1,6,,,5,7,,6,,6,,,5,4,,5,2,11,,5,
545,0,66,,5,,1,5,8,,6,,6,,1,5,7,2,9,,6,,5,
546,0,62,,5,,1,5,9,,6,,6,1,,7,5,,6,,6,,5,
547,0,63,,5,,,5,6,,6,2,11,1,,5,5,,6,,6,,5,
548,0,67,,5,2,,9,6,2,9,,5,,1,5,6,,6,,6,,5,
549,0,63,,5,,,6,6,1,9,,5,,,5,5,,6,,6,1,8,
550,0,70,3,9,,1,6,7,,7,,5,,1,5,5,,6,,6,2,7,
551,0,65,,6,,,6,6,,7,,5,,,5,5,1,7,2,9,,6,
552,0,64,,6,,,6,6,,7,,5,,1,5,8,1,8,,5,,6,
553,0,66,,6,,2,6,9,,7,,5,1,,9,5,,5,,5,,6,
554,0,68,,6,1,,8,7,,7,2,10,1,,5,5,,5,,5,,6,
555,0,67,,6,1,,6,7,2,10,,6,,1,5,7,,5,,5,,6,
556,0,62,1,6,,,5,7,1,7,,6,,,5,6,,5,,5,1,7,
557,0,67,2,9,,1,5,8,,6,,6,,1,5,7,,5,,5,1,6,
558,0,67,,5,,,5,7,,6,,6,,,5,6,1,8,2,10,1,5,
559,0,65,,5,,1,5,9,,6,,6,,1,5,7,1,8,,6,,5,
560,0,60,,5,,1,5,8,,6,,6,1,,7,4,,6,,6,,5,
561,0,63,,5,,,5,6,1,7,2,10,1,,5,4,,6,,6,,5,
562,0,62,,5,2,,8,6,,6,,5,,1,5,7,,6,,6,,5,
563,0,64,,5,,1,5,7,2,9,,5,,,5,5,,6,,6,1,7,
564,0,66,3,10,,,5,6,,7,,5,,1,5,6,,6,,6,1,5,
565,0,65,,6,,,5,6,,7,,5,,,5,5,1,7,2,9,1,6,
566,0,66,,6,,1,5,10,,7,,5,,1,5,6,1,8,,5,,6,
567,0,64,,6,,1,5,8,,7,,5,2,,9,5,,5,,5,,6,
568,0,67,,6,1,,8,7,1,8,2,8,,,5,5,,5,,5,,6,
569,0,66,,6,1,,6,7,1,9,,6,,1,5,8,,5,,5,,6,
570,0,63,,6,,1,5,8,1,8,,6,,,5,5,,5,,5,1,7,
571,0,65,3,9,,,5,7,,6,,6,,1,5,7,,5,,5,1,5,
572,0,66,,5,,,5,7,,6,,6,,,5,6,,5,2,11,1,7,
573,0,66,,5,,1,5,8,,6,,6,,1,5,7,2,9,,6,,5,
574,0,62,,5,,1,5,8,,6,,6,2,,6,6,,6,,6,,5,
575,0,63,,5,,,5,6,1,7,2,9,,,5,6,,6,,6,,5,
576,0,64,,5,2,,9,6,,6,1,5,,1,5,7,,6,,6,,5,
577,0,60,,5,,1,5,7,2,9,,5,,,5,4,,6,,6,,5,
578,0,68,3,9,,,5,6,1,7,,5,,1,5,7,,6,,6,1,6,
579,0,68,,6,,,5,6,,7,,5,,,5,5,,6,2,11,2,8,
580,0,63,,6,,,5,6,,7,,5,,,5,5,2,11,,5,,6,
581,0,66,,6,,2,5,10,,7,,5,1,1,8,5,,5,,5,,6,
582,0,68,,6,,,5,7,1,8,2,11,1,,6,5,,5,,5,,6,
583,0,67,,6,2,1,9,8,,7,,6,,1,5,6,,5,,5,,6,
584,0,64,1,6,,,5,7,3,10,,6,,,5,5,,5,,5,,6,
585,0,63,2,8,,,5,7,,6,,6,,1,5,8,,5,,5,1,4,
586,0,63,1,5,,,5,7,,6,,6,,,5,5,,5,1,6,2,9,
587,0,64,,5,,,5,7,,6,,6,,,5,5,1,8,2,9,,5,
588,0,66,,5,,2,5,12,,6,,6,,1,5,6,1,6,,6,,5,
589,0,66,,5,,,5,6,1,7,1,8,2,,8,6,,6,,6,,5,
590,0,63,,5,1,1,7,7,,6,1,7,,,5,6,,6,,6,,5,
591,0,67,,5,1,,6,6,2,12,,5,,1,5,7,,6,,6,,5,
592,0,66,4,11,,,5,6,,7,,5,,1,5,5,,6,,6,,5,
593,0,64,,6,,,5,6,,7,,5,,,5,4,,6,1,7,2,10,
594,0,64,,6,,,5,6,,7,,5,,,5,4,1,7,3,9,,6,
595,0,67,,6,,1,5,9,,7,,5,,1,5,7,2,8,,5,,6,
596,0,65,,6,,1,5,9,1,8,,5,1,,8,5,,5,,5,,6,
597,0,68,,6,1,1,5,8,,7,2,11,1,,5,5,,5,,5,,6,
598,0,65,,6,1,,8,7,1,8,,6,,1,5,6,,5,,5,,6,
599,0,67,4,9,,,5,7,1,7,,6,,1,5,6,,5,,5,,6,
600,0,63,1,4,,,5,7,,6,,6,,,5,5,,5,1,6,2,10,
601,0,67,,4,,,5,7,,6,,6,,,5,5,2,9,2,9,1,6,
602,0,62,,4,,1,5,9,,6,,6,,1,5,8,1,6,,5,,5,
603,0,60,,4,,1,5,8,1,7,,6,1,,7,5,,5,,5,,5,
604,0,59,,4,,1,5,7,,6,2,8,1,,5,5,,5,,5,,5,
605,0,58,,4,2,,9,6,,6,,5,,1,5,5,,5,,5,,5,
606,0,68,3,9,,,5,6,2,10,,5,,1,5,7,,5,,5,,5,
607,0,65,,5,,,5,6,,7,,5,,,5,6,,5,1,7,2,11,
608,0,62,,5,,,5,6,,7,,5,,,5,6,2,7,2,6,,6,
609,0,63,,5,,1,5,9,1,8,,5,,1,5,5,2,6,,4,,6,
610,0,64,,5,,2,5,9,,7,,5,2,,10,4,,5,,4,,6,
611,0,63,,5,1,,8,7,,7,2,9,,,5,4,,5,,4,,6,
612,0,63,1,6,1,,5,7,1,8,,6,,1,5,7,,5,,4,,6,
613,0,66,3,9,,,5,7,2,8,,6,,1,5,5,,5,,4,,6,
614,0,65,,6,,,5,7,,6,,6,,,5,5,,5,1,7,2,10,
615,0,65,,6,,,5,7,1,7,,6,,1,5,6,1,8,1,6,,5,
616,0,65,,6,,2,5,12,,6,,6,1,,5,5,1,6,,5,,5,
617,0,63,,6,,1,5,7,,6,,6,2,,10,5,,5,,5,,5,
618,0,63,,6,1,,7,6,,6,2,9,,,6,5,,5,,5,,5,
619,0,64,1,6,1,,6,6,1,8,,5,,1,6,8,,5,,5,,5,
620,0,62,3,8,,,5,6,1,8,,5,,,6,5,,5,,5,,5,
621,0,67,1,6,,,5,6,1,7,,5,,1,6,7,,5,1,9,1,6,
622,0,66,,5,,,5,6,1,8,,5,,,6,6,1,7,1,6,2,7,
623,0,64,,5,,1,5,9,,7,,5,,1,6,7,1,7,,4,,6,
624,0,62,,5,,2,5,8,,7,,5,1,,8,6,,5,,4,,6,
625,0,69,,5,2,,9,7,,7,2,10,1,,5,6,,5,,4,,6,
626,0,61,,5,1,,7,7,,7,,6,,1,5,7,,5,,4,,6,
627,0,66,3,9,,,6,7,2,9,,6,,,5,4,,5,,4,,6,
628,0,67,,6,,,6,7,1,6,,6,,1,5,7,,5,1,8,1,7,
629,0,69,,6,,,6,7,1,7,,6,,,5,5,1,7,1,5,2,10,
630,0,65,,6,,1,6,9,,6,,6,,1,5,6,1,8,,5,,5,
631,0,64,,6,,3,6,9,,6,,6,1,,7,5,,5,,5,,5,
632,0,66,,6,,,6,7,,6,3,12,1,,5,5,,5,,5,,5,
633,0,66,2,7,2,,9,7,,6,,6,,1,5,6,,5,,5,,5,
634,0,64,2,7,,,5,7,2,10,,6,,,5,5,,5,,5,,5,
635,0,66,,5,,,5,7,1,7,,6,,1,5,8,,5,1,8,1,6,
636,0,65,,5,,,5,7,1,8,,6,,,5,5,,5,1,7,2,8,
637,0,67,,5,,1,5,9,,7,,6,,1,5,7,2,8,,6,,5,
638,0,66,,5,,2,5,10,,7,,6,1,,8,6,,5,,6,,5,
639,0,69,,5,1,,8,7,,7,2,11,1,,5,6,,5,,6,,5,
640,0,69,3,8,1,,6,7,1,8,,6,,1,5,7,,5,,6,,5,
641,0,66,2,8,,,5,7,2,7,,6,,1,5,7,,5,,6,,5,
642,0,65,,6,,,5,7,1,8,,6,,,5,4,,5,2,8,1,7,
643,0,63,,6,,,5,7,1,8,,6,,,5,4,,5,1,6,2,7,
644,0,64,,6,,,5,7,,7,,6,,1,5,6,3,8,,6,,4,
645,0,68,,6,,3,5,11,,7,,6,1,,9,5,,5,,6,,4,
646,0,60,,6,,,5,6,,7,1,8,1,,6,5,,5,,6,,4,
647,0,66,2,8,2,,8,6,,7,1,5,,1,5,6,,5,,6,,4,
648,0,60,3,8,,,5,6,1,7,,5,,,5,5,,5,,6,,4,
649,0,63,,4,,,5,6,2,9,,5,,1,5,5,,5,1,7,1,7,
650,0,65,,4,,,5,6,1,8,,5,,,5,5,1,6,2,9,1,7,
651,0,63,,4,,1,5,6,,7,,5,,1,5,7,2,9,,6,,5,
652,0,63,,4,,2,5,12,,7,,5,,,5,5,1,6,,6,,5,
653,0,64,,4,,,5,7,,7,1,8,2,,8,5,,6,,6,,5,
654,0,66,1,6,2,,9,7,,7,1,6,,,5,5,,6,,6,,5,
655,0,70,3,7,1,,5,7,2,8,,6,,2,5,7,,6,,6,,5,
656,0,67,,5,,,5,7,2,8,,6,,1,5,6,,6,,6,1,9,
657,0,65,,5,,,5,7,1,7,,6,,,5,6,,6,2,9,,6,
658,0,62,,5,,,5,7,,6,,6,,1,5,7,2,7,1,5,1,4,
659,0,58,,5,,2,5,10,,6,,6,,,5,4,1,5,,5,,4,
660,0,59,,5,,1,5,7,,6,,6,2,,10,4,,4,,5,,4,
661,0,58,1,6,1,,6,6,,6,2,8,,,5,4,,4,,5,,4,
662,0,63,3,8,2,,7,6,,6,,5,,1,5,7,,4,,5,,4,
663,0,61,1,7,,,5,6,2,10,,5,,1,5,6,,4,,5,,4,
664,0,66,,6,,,5,6,1,7,,5,,,5,5,,4,2,11,2,7,
665,0,62,,6,,1,5,7,,6,,5,,1,5,6,1,8,,6,,5,
666,0,67,,6,,2,5,10,,6,,5,2,,9,5,1,5,,6,,5,
667,0,67,1,6,1,,5,7,,6,2,11,1,,6,5,,5,,6,,5,
668,0,66,2,8,2,,8,7,,6,,6,,,6,5,,5,,6,,5,
669,0,65,1,6,,,5,7,1,9,,6,,2,6,6,,5,,6,,5,
670,0,66,,5,,,5,7,2,7,,6,,1,6,6,,5,,6,2,8,
671,0,64,,5,,,5,7,,5,,6,,,6,6,,5,2,11,,6,
672,0,66,,5,,1,5,8,,5,,6,,1,6,7,2,9,,5,,6,
673,0,64,,5,,2,5,11,,5,,6,,,6,6,1,6,,5,,6,
674,0,62,,5,,,5,6,,5,1,8,2,,7,6,,6,,5,,6,
