window-id,queue-size-CL,queue-size-LL,10.0.0.13:44460 -> 10.0.1.13:3008,10.0.1.13:3008 -> 10.0.0.13:44460,10.0.0.13:42148 -> 10.0.1.13:3004,10.0.1.13:3004 -> 10.0.0.13:42148,10.0.0.13:56689 -> 10.0.1.13:3007,10.0.1.13:3007 -> 10.0.0.13:56689,10.0.0.13:57525 -> 10.0.1.13:3006,10.0.0.13:35464 -> 10.0.1.13:3009,10.0.0.13:39780 -> 10.0.1.13:3005,10.0.0.13:49421 -> 10.0.1.13:3001,10.0.1.13:3006 -> 10.0.0.13:57525,10.0.1.13:3009 -> 10.0.0.13:35464,10.0.1.13:3005 -> 10.0.0.13:39780,10.0.1.13:3001 -> 10.0.0.13:49421,10.0.0.13:54628 -> 10.0.1.13:3003,10.0.1.13:3003 -> 10.0.0.13:54628,10.0.0.13:48472 -> 10.0.1.13:3002,10.0.1.13:3002 -> 10.0.0.13:48472,10.0.0.13:50167 -> 10.0.1.13:3000,10.0.1.13:3000 -> 10.0.0.13:50167,10.0.0.13:36539 -> 10.0.1.13:1000
381,0,66,1,6,,5,,12,,,,,12,6,1,5,,9,,8,,1,
382,0,66,1,5,,5,,12,,,,,12,6,1,5,,9,1,8,,1,
383,0,67,,5,1,6,,12,,,,,12,6,1,5,,9,1,8,,1,
384,0,68,,5,,5,,12,1,1,,,13,7,1,5,,9,,8,,1,
385,0,66,,5,,5,,12,,1,,,12,7,1,5,,9,,8,,1,
386,0,66,,5,1,6,,12,,,,,12,6,1,5,,9,,8,,1,
387,0,66,,5,1,6,,12,,,,,12,6,1,5,,9,,8,,1,
388,0,67,,5,,5,,12,1,,,1,13,6,1,5,,9,,8,,1,
389,0,66,,5,,5,,12,,1,,,12,7,1,5,,9,,8,,1,
390,0,65,,5,,5,,12,,,,,12,6,1,5,,9,1,8,,1,
391,0,67,,5,,5,,12,1,,,,12,6,1,5,1,10,,8,,1,
392,0,67,,5,,5,2,13,,,,,12,6,1,5,,9,,8,,1,
394,0,66,,5,,5,1,11,,1,,,12,7,1,5,,9,,8,,1,
395,0,65,,5,,5,,11,,1,,,12,7,1,5,,9,,8,,1,
396,0,66,,5,,5,,11,,,,,12,6,1,5,1,10,1,8,,1,
397,0,65,,5,,5,,11,1,,,,13,6,1,5,,9,,8,,1,
398,0,67,,5,,5,1,11,,,,,12,6,1,5,,9,,8,1,3,
399,0,66,,5,,5,,10,1,,,,13,6,1,5,,9,,8,,3,
400,0,65,,5,,5,,10,1,,,,12,6,1,5,,9,,8,,3,
401,0,65,,5,,5,,10,,,,,11,6,1,5,1,10,,8,,3,
402,0,65,,5,,5,,10,1,,,1,10,6,1,5,,9,,8,,4,
403,0,63,,5,,5,1,10,,,,,10,6,1,4,,9,,8,,4,
404,0,61,,5,,5,,9,1,,,,9,6,1,4,,9,,8,,4,
405,0,65,1,6,,5,,9,,,,,9,6,1,4,,9,1,9,,5,
406,0,64,,6,,5,,9,,1,,,9,7,1,4,,9,,8,,5,
407,0,63,,6,,5,,9,,,,,9,6,1,4,1,8,,8,,6,
408,0,64,,6,,5,,9,,,,1,9,6,1,3,1,9,,8,,6,
409,0,66,1,7,,5,1,11,,,,,9,6,1,3,,8,,8,,6,
410,0,64,,6,,5,,10,,,,,9,6,1,3,,8,1,8,,7,
411,0,63,,6,,5,,10,,,,,9,6,1,3,1,8,,7,,7,
412,0,63,,6,,5,1,10,,,,,9,6,1,3,,7,,7,,8,
413,0,64,1,7,,5,,9,,,,1,9,6,1,3,,7,,7,,8,
414,0,66,,6,,5,1,10,,,1,,9,6,3,3,,7,,7,,8,
415,0,64,,6,,5,,9,1,,,,9,6,2,3,,7,,7,,9,
416,0,63,,6,,5,,9,,,,,8,6,2,3,,7,1,7,,9,
417,0,64,,6,,5,1,10,,,,,8,6,2,3,1,7,,6,,9,
419,0,62,,6,,5,1,9,,,,1,8,6,2,3,,6,,6,,9,
420,0,63,,6,,5,,8,1,,,,9,6,2,3,,6,1,7,,9,
421,0,60,,6,,5,,8,,,,,8,6,2,3,1,6,,6,,9,
422,0,59,,6,,5,1,8,,,,,8,6,2,3,,5,,6,,9,
423,0,59,,6,1,5,,7,1,,,,8,6,2,3,,5,,6,,9,
424,0,57,,6,,4,1,7,,,,,8,6,2,3,,5,,6,,9,
425,0,58,,6,,4,,7,,,,,8,6,2,3,,5,1,7,,9,
426,0,56,,6,,4,,7,1,,,,7,6,2,3,,5,,6,,9,
427,0,58,,6,1,5,,7,,,,,7,6,2,3,1,5,,6,,9,
428,0,56,1,6,,4,,7,,,,,7,6,2,3,,5,,6,,9,
429,0,58,1,5,,4,,7,,,,,7,6,3,3,,5,1,7,,9,
430,0,59,,5,1,5,,8,,,,,8,6,3,3,,5,,6,,9,
431,0,58,,5,,4,,8,1,,,,8,6,3,3,,5,,6,,9,
432,0,59,,5,,4,,8,,2,,,7,7,3,3,,5,,6,,9,
433,0,58,,5,1,5,,8,,,,,7,6,3,3,,5,,6,,9,
434,0,64,,5,1,6,,8,,,,1,7,6,3,7,,5,,6,,9,
435,0,64,,5,,5,,9,2,,,,8,6,3,6,,5,,6,,9,
436,0,62,,5,,5,,9,,1,,,7,6,3,6,,5,,6,,9,
437,0,63,,5,,5,,9,1,,,,7,5,3,6,,5,1,7,,9,
438,0,63,,5,,5,,9,,,,,6,5,3,6,1,7,,7,,9,
439,0,62,,5,,5,1,9,,,,,6,5,3,6,,6,,7,,9,
440,0,60,,5,,5,,8,,,,,6,5,3,6,,6,,7,,9,
441,0,61,,5,,5,,8,,1,,,6,5,3,6,,6,,7,,9,
442,0,64,,5,,5,,8,,,,,6,5,3,6,1,8,1,7,,9,
443,0,67,,5,,5,,8,1,,,,6,5,3,6,,7,,7,1,13,
444,0,65,,5,,5,,8,,,,,6,5,3,6,,7,,7,1,12,
445,0,65,,5,,5,,9,,,,,6,5,3,6,,7,,7,1,11,
446,0,64,,5,,5,,9,1,,,,6,5,3,6,,7,,7,,10,
447,0,64,,5,,5,,9,,,,,5,5,3,6,1,7,,7,1,10,
448,0,62,,5,,5,,9,,,,,5,5,3,6,,7,,7,1,9,
449,0,63,1,6,,5,,9,,,,,6,5,3,6,,7,,7,,8,
450,0,64,1,6,,5,,10,,,,,6,5,3,6,,7,,6,,9,
451,0,64,,5,,5,,10,,1,,,6,6,3,6,,7,,6,,9,
452,0,65,,5,,5,,10,,,,,6,5,3,6,1,8,,6,1,9,
453,0,63,,5,,5,1,10,,,,,6,5,3,6,,7,,6,,9,
454,0,65,1,6,,5,1,9,,,,,7,5,3,6,,7,,6,,9,
455,0,63,,5,,5,,8,,,,,7,5,3,6,,7,,6,1,10,
456,0,63,,5,,5,,9,,,,,7,5,3,6,,7,,6,1,9,
457,0,65,1,5,,5,,9,,,,1,7,5,3,7,,7,,6,,9,
458,0,63,,5,,5,1,9,,,,,7,5,3,6,,7,,6,,9,
459,0,64,,5,,5,,8,,,1,,8,5,4,6,,7,,6,,9,
460,0,65,,5,,5,,8,,,1,,8,5,4,6,,7,,6,,10,
461,0,66,,5,,5,1,10,,,,,8,5,3,6,,7,,6,1,9,
462,0,66,,5,,5,,9,,,,1,8,5,3,7,,7,,6,,10,
463,0,65,,5,,5,,9,,,,,8,5,3,6,,7,1,6,,10,
464,0,66,,5,,5,,9,2,,,,8,5,3,6,,7,,6,,10,
465,0,65,,5,,5,1,9,,,,,7,5,3,6,,7,,6,,11,
466,0,65,,5,,5,,9,,,,,7,5,3,6,,7,1,6,,11,
467,0,66,,5,,5,,9,,,,,7,5,3,6,1,7,,6,,12,
468,0,68,1,6,1,5,,9,,,,,7,5,3,6,,7,,6,,12,
469,0,67,,5,,5,,9,,,1,,7,5,2,6,,7,1,7,,12,
470,0,66,,5,,5,,9,1,,,,7,5,2,6,,7,,6,,13,
471,0,66,,5,,5,1,10,,,,,6,5,2,6,,7,,6,,13,
472,0,66,,5,1,5,,9,,,,,6,5,2,6,,7,,6,,14,
473,0,67,,5,,5,,9,,2,,,6,5,2,6,,7,,6,,14,
474,0,65,,5,1,5,,9,,,,,6,4,2,6,,7,,6,,14,
475,0,67,,5,2,5,,9,,,,,6,4,2,6,,7,,6,,15,
476,0,67,,5,,4,,10,,,,1,6,4,2,7,,7,,6,,15,
478,0,66,,5,,4,,10,,,,1,7,4,2,4,,7,,6,,16,
479,0,67,,5,,4,,10,1,,,1,7,4,2,4,,7,,6,,16,
480,0,67,,5,,4,1,9,,,,,6,4,2,4,,7,1,7,,17,
481,0,66,,5,,4,,9,,,,,6,4,2,4,,7,1,7,,17,
482,0,67,,5,,4,,9,,,,,6,4,2,4,1,8,,6,,18,
483,0,66,,5,,4,,9,,,,,7,4,2,4,1,6,,6,,18,
484,0,67,,5,,4,1,8,,1,,,7,5,2,4,,6,,6,,18,
485,0,65,,5,,4,,8,,1,,,7,3,2,4,,6,,6,,19,
486,0,67,,5,,4,,8,,,,,7,3,2,4,1,7,1,6,,19,
487,0,66,,5,,4,,8,,,,,7,3,2,4,1,7,,6,,19,
488,0,66,,5,,4,,8,,,,,7,3,2,4,,6,,6,2,19,
489,0,64,,5,,4,,8,,,,,7,3,2,4,,6,,6,1,18,
490,0,64,,5,,4,,8,,,,,7,3,2,4,,6,,6,1,18,
491,0,62,,5,,4,,8,1,,,,6,3,2,4,,6,,6,,17,
492,0,64,,5,,4,1,8,,,,,6,3,2,4,1,7,,6,,17,
493,0,66,1,6,,4,,8,1,,,,7,3,2,4,,6,,6,,18,
494,0,63,,5,,4,,8,,,,,6,3,2,4,,6,,6,1,18,
495,0,64,,5,,4,1,9,,,,,6,3,2,4,,6,,6,,18,
496,0,63,1,5,,4,,8,,,,,6,3,2,4,,6,,6,,18,
497,0,66,,5,,4,,8,,1,,,7,4,2,4,,6,,6,1,18,
498,0,66,,5,,4,,8,,,,,7,4,2,4,1,7,,6,,18,
499,0,66,1,6,,4,,8,1,,,,6,4,2,4,,6,,6,,18,
500,0,65,,5,,4,,9,,,,,6,4,2,4,,6,,6,1,18,
501,0,65,,5,,4,1,9,,,,,6,4,2,4,,6,,6,,18,
502,0,66,,5,,4,,8,,,,1,7,4,2,4,,6,,6,1,18,
503,0,66,1,6,,4,,8,,,,,7,4,2,4,,6,,6,,18,
504,0,66,,5,,4,,8,,,1,,7,4,3,4,,6,,6,,18,
505,0,66,,5,,4,,9,1,,,,6,4,2,4,,6,,6,1,18,
506,0,66,,5,,4,,9,,,1,,6,4,3,4,,6,,6,,18,
507,0,67,,5,,4,2,9,,,,,7,4,2,4,,6,,6,,18,
509,0,67,,5,,4,,8,,,,1,7,4,2,4,,6,,6,1,19,
510,0,66,,5,,4,,8,1,,,,7,4,2,4,,6,1,6,,18,
511,0,66,,5,,4,,8,,,,,7,4,2,4,,6,,6,1,19,
512,0,65,,5,,4,,8,,,,,7,4,2,4,,6,1,6,,18,
513,0,63,,5,,4,1,7,,,,,7,4,2,4,,6,,5,,18,
514,0,65,,5,,4,,7,,,,,7,4,2,4,1,6,,5,1,19,
515,0,65,,5,1,6,,7,,,,,7,4,2,4,,6,,5,,18,
516,0,66,1,5,,5,,7,,,,,7,4,2,4,,6,1,6,,18,
517,0,65,,5,,5,,7,,,,,7,4,2,4,,6,,5,1,19,
518,0,63,,5,,5,1,6,,,,,7,4,2,4,,6,,5,,18,
519,0,65,,5,1,5,,6,,,,,7,4,2,4,,6,,5,1,19,
520,0,63,,5,,5,,6,,1,,,7,4,2,4,,6,,5,,18,
521,0,61,,5,1,4,,6,,,,,7,3,2,4,,6,,5,,18,
522,0,62,,5,1,3,,6,,,,,7,3,2,4,,6,,5,1,19,
523,0,60,,5,,3,1,6,,,,,7,3,2,4,,6,,5,,18,
524,0,60,,5,,3,,5,,,,1,7,3,2,3,,6,,5,1,19,
525,0,58,,5,,3,,5,1,,,,7,3,2,3,,6,,5,,18,
526,0,59,,5,,3,,5,,,,1,6,3,2,5,,6,,5,,18,
527,0,60,,5,,3,,5,,,,,6,3,2,4,,6,1,6,1,18,
528,0,59,,5,,3,,5,,,,,6,3,2,4,,6,1,6,,18,
529,0,60,,5,,3,,5,,,,,6,3,3,4,1,7,,5,,18,
530,0,61,,5,,3,,5,1,,,,6,3,3,4,,7,,5,1,18,
531,0,60,,5,,3,,5,,1,,,5,4,3,4,,7,,5,,18,
532,0,60,,5,,3,,5,,,,,5,3,3,4,,7,1,5,1,18,
533,0,59,,5,,3,,5,,,,,5,3,3,4,1,7,,5,,18,
534,0,58,,5,,3,,5,,,,,5,3,3,4,1,6,,5,,18,
535,0,58,,5,,3,,5,,,,,5,3,3,4,,5,,5,2,18,
536,0,60,,5,,4,1,8,,,,,5,3,3,4,,5,,5,,17,
537,0,64,,5,,4,,7,1,,,,7,3,3,4,1,6,,5,,18,
538,0,61,,5,,4,,7,,,,,6,3,3,4,,5,,5,1,18,
539,0,64,1,9,,4,,7,,,,,6,3,3,4,,5,,5,,17,
540,0,63,,8,,4,1,7,,,,,6,3,3,4,,5,,5,,17,
541,0,64,1,9,,4,,7,,,,,6,3,3,4,,5,,5,1,16,
542,0,65,,8,,4,,7,,1,,,6,5,3,4,,5,,5,,17,
543,0,65,,8,,4,,7,1,1,,,6,4,3,4,,5,,5,,17,
544,0,66,,9,,4,,7,,,,,6,4,3,4,1,6,,5,,17,
545,0,67,1,10,,4,,7,,,,,6,4,3,4,,5,,5,1,17,
546,0,66,,10,,4,1,8,,,,,6,4,3,4,,5,,5,,16,
547,0,65,,10,,4,,7,,,,,6,4,3,4,,5,,5,1,16,
548,0,65,,10,,4,,7,,,,1,6,4,3,5,,5,,5,,15,
549,0,66,1,11,,4,,7,1,,,,6,4,3,4,,5,,5,,15,
550,0,64,,10,,4,,7,,,,,6,4,3,4,,5,,5,1,15,
551,0,65,,10,,4,,7,,,1,,6,4,5,4,,5,,5,,14,
552,0,66,,11,,4,1,6,,,,,6,4,5,4,,5,,5,1,14,
553,0,65,,11,,4,,6,,,1,,6,4,6,4,,5,,5,,13,
554,0,67,,12,,4,1,7,1,,,,6,4,5,4,,5,,5,,13,
555,0,66,,12,,4,,6,,,,1,6,4,5,5,,5,,5,,13,
556,0,65,,12,,4,,6,,,,,6,4,5,4,,5,,5,1,13,
557,0,67,,13,,4,,6,1,,,,7,4,5,4,,5,1,5,,12,
558,0,66,,13,,4,,6,,,,,6,4,6,4,,5,,5,1,12,
559,0,67,,14,,4,,6,,,,,6,4,6,4,1,6,,5,,11,
560,0,67,,14,1,5,,6,,,,,6,4,6,4,,5,,5,1,10,
561,0,66,,14,1,5,,6,,,,,6,4,6,4,,5,,5,,10,
562,0,65,1,14,,4,,6,,,,,6,4,6,4,,5,,5,,10,
563,0,66,,14,,4,,6,,,,,6,4,7,4,,5,,4,1,11,
564,0,66,,14,1,5,,6,,,,,6,4,7,4,,5,,4,,10,
565,0,67,,15,,4,,6,,,,,6,4,7,4,,5,,4,3,9,
566,0,67,,15,,4,,6,,,,,6,4,8,4,,5,,4,2,9,
567,0,66,,15,,4,,6,,,,1,6,4,8,5,,5,,4,,8,
568,0,66,,15,,4,,6,,,,1,6,4,8,4,,5,,4,1,8,
569,0,66,,15,,4,,6,,,,,6,4,9,4,,5,1,5,,7,
570,0,66,,15,,4,,6,,,,,6,4,9,4,,5,1,5,,7,
571,0,66,,15,,4,,6,,,,,6,4,9,4,1,5,,4,,8,
572,0,65,,15,,4,,6,,,1,,6,4,9,4,,4,,4,,8,
573,0,64,,16,,4,,6,,,,,6,4,8,4,,4,,4,1,7,
574,0,66,,16,,4,,6,,1,,,6,4,9,4,,4,,4,1,7,
575,0,66,,16,,4,,6,,,,,6,4,9,4,,4,1,5,,7,
576,0,64,,16,,4,,6,,,,,6,4,9,4,,4,,4,1,6,
577,0,67,,16,,4,2,7,,,,,6,4,10,4,,4,,4,,6,
578,0,66,,16,,4,1,7,,,,,6,4,10,4,,4,,4,,6,
579,0,67,,16,1,4,,6,,,,,6,4,11,4,1,4,,4,,6,
580,0,65,,16,,4,,6,,,,,6,4,11,4,,3,,4,1,6,
581,0,65,,16,,4,,6,1,,,,7,4,11,4,,3,,4,,5,
582,0,67,1,17,,4,,6,1,,,,6,4,12,4,,3,,4,,5,
583,0,65,,16,,4,,6,,,,,6,4,12,4,,3,,4,,6,
584,0,66,1,15,,4,,6,,,,,6,4,13,4,,3,,4,,6,
585,0,67,1,15,,4,1,6,,,,,6,4,13,4,,3,,4,,6,
586,0,66,1,16,,4,,5,,,,,6,4,13,4,,3,,4,,6,
587,0,65,,15,,4,,5,,1,,,6,4,13,4,,3,,4,,6,
588,0,65,,15,,4,,5,,1,,,6,4,13,4,,3,,4,,6,
589,0,67,,15,,4,,5,1,1,,,7,5,13,4,,3,,4,,5,
590,0,66,1,16,,4,,5,,,,,6,4,13,4,1,3,,4,,5,
591,0,66,1,16,,4,,5,,,,,6,4,13,4,,3,,4,,6,
593,0,67,1,15,,4,1,6,,,,,6,4,13,4,,3,,4,,6,
594,0,67,,15,,4,,5,1,,,1,7,4,13,4,,3,,4,,6,
595,0,66,1,15,,4,,5,,,,,6,4,13,4,,3,,4,,7,
596,0,65,,14,,4,,5,,,1,,6,4,13,4,,3,,4,,7,
597,0,66,,14,,4,,5,,,2,,6,4,13,4,,3,,4,,7,
598,0,65,1,15,,4,,5,,,,,6,4,12,4,,3,,4,,7,
599,0,65,,14,,4,,5,,,1,,6,4,13,4,,3,,4,,7,
600,0,66,1,15,,4,,5,1,,,,6,4,12,4,,3,,4,,7,
601,0,65,,14,,4,1,6,,,,,6,4,12,4,,3,,4,,7,
602,0,64,,14,,4,,5,,,,1,6,4,12,4,,3,,4,,7,
603,0,66,1,15,,4,,5,,,,,6,4,12,4,,3,1,4,,7,
604,0,66,,14,,4,,5,1,,1,,7,4,12,4,,3,,4,,7,
605,0,64,,14,,4,,5,,,,,6,4,11,4,1,4,,4,,7,
607,0,65,1,14,1,5,,5,,,,,6,4,11,4,,3,,4,,7,
608,0,65,1,15,1,4,,5,,,,,6,4,11,4,,3,,4,,7,
609,0,64,,14,,4,,5,,,,,6,4,11,4,,3,,4,1,8,
610,0,63,,14,,4,,5,,,1,,6,4,11,4,,3,,4,,7,
611,0,64,1,15,1,4,,5,,,,,6,4,10,4,,3,,4,,7,
612,0,63,,14,,4,,5,,,1,,6,4,10,4,,3,,4,1,7,
614,0,62,,14,,4,,5,,,,2,6,4,9,5,,3,,4,,6,
615,0,61,,14,,4,,5,,,1,,6,4,10,4,,3,,4,,6,
616,0,61,,14,,4,,5,,,,,6,4,9,4,,3,2,4,,6,
617,0,59,,14,,4,,5,,,,,6,4,9,4,,3,,3,1,6,
618,0,60,1,14,,4,,5,,,,,6,4,9,4,1,4,,3,,5,
620,0,59,,13,,4,,5,,1,1,,6,4,10,4,,3,,3,,5,
621,0,60,,13,,4,,5,,,,,6,4,9,4,,3,1,4,1,6,
622,0,57,,13,,4,,5,,,1,,6,4,9,4,,3,,3,,5,
623,0,60,,13,,4,1,9,,,,,6,4,8,4,,3,,3,,5,
624,0,58,,13,,4,1,7,,,,,6,4,8,4,,3,,3,,5,
625,0,64,,13,1,8,1,7,,,,,6,4,9,4,,3,,3,,5,
626,0,67,,13,,7,,7,1,,1,,10,4,9,4,,3,,3,,5,
627,0,66,,13,,8,,8,1,,,,9,4,8,4,,3,,3,,5,
628,0,66,,13,,8,,8,,,1,,9,4,8,4,,3,,3,,5,
629,0,68,1,13,,8,,8,,,,,9,4,7,4,,3,,3,1,7,
630,0,66,1,12,,8,,9,,,,,9,4,7,4,,3,,3,,6,
631,0,66,,11,,8,,9,,,1,,10,4,7,4,,3,,3,,6,
632,0,67,2,11,,9,,9,,,,,10,4,6,4,,3,,3,,6,
633,0,66,,9,,9,,10,,1,,,10,5,6,4,,3,,3,,6,
634,0,66,,9,,9,,10,,2,,,10,4,6,4,,3,,3,,6,
636,0,67,1,9,,9,,11,1,,,,10,4,6,4,,3,,3,,6,
637,0,68,,8,,10,,11,,,,,10,4,6,4,1,4,,3,1,6,
638,0,66,1,9,,10,,11,,,,,10,4,6,4,,3,,3,,5,
639,0,66,1,9,,10,,11,,,,,10,4,6,4,,3,,3,,5,
640,0,66,,9,,10,1,11,,,,,10,4,6,4,,3,,3,,5,
641,0,67,,9,,10,,10,1,,,1,11,4,6,4,,3,,3,,5,
642,0,66,,9,,10,,10,,,,,10,4,6,4,,3,,3,1,6,
643,0,67,,9,,11,,11,,,1,,10,4,6,4,,3,,3,,5,
644,0,67,1,9,,11,,11,,,1,,11,4,4,4,,3,,3,,5,
645,0,65,,8,,11,,11,,,,,11,4,5,4,,3,,3,,5,
646,0,66,1,8,,11,,12,1,,,,10,4,4,4,,3,,3,,5,
647,0,66,,7,,11,1,13,,,,,11,4,4,4,,3,,3,,5,
648,0,66,,7,,12,,12,,,,1,11,4,4,4,,3,,3,,5,
649,0,66,,7,,12,,13,,,,,12,4,4,3,,3,1,2,,5,
650,0,67,1,7,,12,,13,1,,,,12,4,4,3,,3,,2,,5,
651,0,66,,7,,13,,13,,,,,11,4,4,3,1,3,,2,,5,
652,0,65,1,6,,13,,13,,,,,12,4,4,3,,2,,2,,5,
653,0,67,,6,2,13,,13,,,,,12,4,4,3,,3,,2,,5,
654,0,67,1,6,,12,,14,,,,,13,4,4,3,,3,,2,,5,
655,0,66,,5,1,12,,14,,,,,13,4,5,3,,3,,2,,4,
656,0,66,1,5,,12,,14,,,,,13,4,5,3,,3,,2,,4,
657,0,65,,4,,12,,15,,,,1,13,4,5,2,,3,,2,,4,
658,0,66,,4,,13,,15,,,1,,13,4,5,1,,4,,2,,4,
659,0,66,,4,,13,,15,,,,,13,4,4,1,,4,1,3,,4,
660,0,67,,4,,13,,15,,1,,,14,4,5,1,1,3,,2,,4,
661,0,66,,4,,14,,15,,,1,,14,3,5,1,,3,,2,,4,
662,0,66,,4,,14,,16,,,,,14,3,4,1,,3,,2,1,4,
663,0,66,,4,,14,1,16,,,,,14,3,4,1,,3,1,2,,3,
664,0,65,,5,,14,1,15,,,,,14,3,4,1,,3,,2,,3,
665,0,66,,5,,14,1,15,,,,,14,3,5,1,,3,,2,,3,
666,0,65,,5,,14,1,13,,,,,14,3,5,1,,4,,2,,3,
667,0,66,,5,,14,1,13,,,1,,14,3,5,1,,4,,2,,3,
668,0,65,,5,1,14,,13,,,,,14,3,4,1,,5,,2,,3,
669,0,67,,6,2,14,,13,,,,,14,3,4,1,,5,,2,,3,
670,0,66,,6,1,13,,14,,,,,14,3,4,1,,5,,2,,3,
671,0,66,,6,,12,,14,2,,,,14,3,4,1,,5,,2,,3,
672,0,65,,6,,12,,14,1,,,,14,3,4,1,,5,,2,,3,
673,0,67,,6,,12,,15,1,,,,14,3,4,1,,6,,2,,3,
674,0,66,,6,1,11,1,15,,,,,13,3,4,1,,6,,2,,3,
675,0,66,,6,,11,,15,1,,,,14,3,4,1,,6,,2,,3,
676,0,66,,6,,11,,15,,,,,13,3,4,1,,6,,2,1,4,
677,0,66,,6,,11,1,15,,,,,13,3,4,1,,6,,2,1,3,
678,0,67,,6,1,11,,15,1,,,,14,3,4,1,,6,,2,,3,
679,0,65,,6,1,10,,15,,,,,13,3,4,1,,7,,2,,3,
680,0,66,,6,,10,1,14,,1,,,13,4,4,1,,7,,2,,3,
681,0,66,,6,,10,,15,,1,,,13,4,4,1,,7,,2,,3,
682,0,66,,6,,10,1,15,,1,,,13,3,4,1,,7,,2,,3,
683,0,65,,6,,10,,15,1,,,,13,3,4,1,,7,,2,,3,
684,0,67,,6,1,10,,15,,,,,12,3,4,1,1,9,,2,,3,
685,0,65,1,7,,9,,15,,,,,12,3,4,1,,8,,2,,3,
686,0,64,1,6,,9,,15,,,,,12,3,4,1,,8,,2,,3,
687,0,66,1,6,,9,,15,,,,1,12,3,4,2,,8,,2,,3,
688,0,63,,5,,9,,15,1,,,,12,3,4,1,,8,,2,,3,
689,0,62,,5,,9,,15,,,,,11,3,4,1,,8,,2,1,3,
690,0,61,,5,1,8,1,15,,,,,11,3,4,1,,8,,2,,2,
691,0,59,,5,,8,,14,1,,,,11,3,4,1,,8,,2,,2,
692,0,60,,5,,8,,14,,,1,,10,3,6,1,,8,,2,,2,
693,0,60,,5,,8,1,13,1,,,,10,3,6,1,,8,,2,,2,
694,0,59,,5,,8,1,14,,,,,9,3,6,1,,8,,2,,2,
695,0,59,,5,1,8,,13,,,,,9,3,7,1,,8,,2,,2,
696,0,59,,5,,7,1,12,1,,,,10,3,7,1,,8,,2,,2,
697,0,57,1,5,,7,,12,,,,,9,3,7,1,,8,,2,,2,
698,0,58,,4,1,8,,12,,,,,9,3,8,1,,8,,2,,2,
699,0,57,,4,,7,,12,1,,,,8,3,8,1,1,8,,2,,2,
700,0,56,,4,1,7,,12,,,,,8,3,8,1,,7,,2,,3,
701,0,56,,4,,6,1,12,,,,,8,3,9,1,,7,,2,,3,
702,0,58,,4,,6,,12,1,,1,,9,3,9,1,,7,,2,,3,
703,0,56,,4,1,6,,12,,,,,9,3,8,1,,7,,2,,3,
704,0,56,,4,,6,1,11,,,,,9,3,8,1,1,7,,2,,3,
705,0,54,,4,1,6,,11,,,,,9,3,8,1,,6,,2,,3,
706,0,59,,4,,5,,11,1,,,,9,3,9,1,,6,1,6,,3,
707,0,56,,4,,5,,11,,,1,,8,3,9,1,,6,,5,,3,
708,0,56,,4,1,5,,11,,,,,8,3,8,1,,6,,6,,3,
709,0,58,,4,,5,1,11,,,,,8,3,9,1,,6,1,6,,3,
710,0,59,1,7,,5,,11,,,,,8,3,9,1,,6,,5,,3,
711,0,59,,6,,5,1,11,,,,,8,3,10,1,,6,,5,,3,
712,0,59,,6,,5,,10,,,1,,9,3,9,1,1,6,,5,,3,
713,0,58,,6,,5,1,10,,,,,9,3,9,1,,5,,6,,3,
714,0,60,,6,1,6,,9,,,,,9,3,10,1,,6,,6,,3,
715,0,59,,6,,5,,10,,,,,9,3,10,1,1,5,,6,,3,
716,0,60,1,6,,5,,10,,,,,9,3,10,1,,5,,7,,3,
717,0,63,,6,1,4,1,10,1,,,,10,3,11,1,,5,,7,,3,
718,0,60,,6,,4,,9,1,,,,9,3,11,1,,5,,8,,3,
719,0,62,,6,,5,1,9,,,,,8,3,12,1,,6,,8,,3,
720,0,63,,6,,5,,9,1,,,,8,3,12,1,1,6,,8,,3,
721,0,61,,6,,5,,9,1,,,,7,3,12,1,,5,,9,,3,
722,0,61,,6,,5,1,9,,,,,6,3,13,1,,5,,9,,3,
723,0,64,,6,,6,,8,,,,,6,3,13,1,,5,,9,2,5,
725,0,67,,6,,6,1,7,1,,,,6,3,14,3,1,5,,10,,4,
726,0,66,,6,,6,,7,,1,,,5,6,14,3,,4,,10,,4,
727,0,66,,6,,6,1,7,,,,,6,5,14,3,,4,,10,,4,
728,0,68,,6,,7,,6,,2,,,6,6,14,3,,4,,10,,4,
730,0,67,,6,,7,1,6,,,,,6,4,15,3,1,4,,10,,4,
731,0,67,1,7,,7,,6,,,,,6,4,15,3,1,3,,10,,4,
733,0,68,,5,,7,,6,,,1,1,6,4,15,6,,2,,11,,4,
734,0,65,,5,,7,,6,,,1,,6,4,13,5,,2,,12,,4,
735,0,67,,5,,7,1,7,,,1,,6,4,12,6,,2,,12,,4,
736,0,67,,5,,7,,6,1,,1,,6,4,12,6,,3,,12,,4,
738,0,67,,5,1,8,,6,,,1,,6,4,10,7,,3,,12,,4,
739,0,68,,5,,8,1,6,,,,,6,4,10,7,,3,,13,1,4,
740,0,65,,5,,8,,5,,,1,,6,4,10,7,,3,,13,,3,
741,0,66,,5,,8,,5,1,,,,6,4,10,7,,4,,13,,3,
742,0,66,,5,,8,,5,1,,,,5,4,10,7,,4,,14,,3,
743,0,67,,5,1,7,,5,,,,,4,4,11,8,,4,1,14,,3,
744,0,66,,5,,7,,5,,,,,4,5,11,8,,4,1,13,,3,
